https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1651564800,2022-05-03 08:00:00,AXPR/BTC,0.0000002851,0.0000002853,0.0000002851,0.0000002853,588896.2394,0.16789431997094
1651561200,2022-05-03 07:00:00,AXPR/BTC,0.0000002851,0.0000002851,0.0000002851,0.0000002851,430815.5207,0.12282550495157
1651557600,2022-05-03 06:00:00,AXPR/BTC,0.0000002852,0.0000002852,0.0000002845,0.0000002852,621493.6011,0.17723525490935
1651554000,2022-05-03 05:00:00,AXPR/BTC,0.0000002847,0.0000002853,0.0000002847,0.0000002852,273649.6508,0.07801729395414
1651550400,2022-05-03 04:00:00,AXPR/BTC,0.0000002847,0.0000002853,0.0000002833,0.0000002848,423727.8842,0.12068716098155
1651546800,2022-05-03 03:00:00,AXPR/BTC,0.0000002856,0.0000002858,0.0000002844,0.0000002846,187679.017,0.05347555731618
1651543200,2022-05-03 02:00:00,AXPR/BTC,0.0000002848,0.0000002856,0.0000002848,0.0000002856,135902.162,0.03876434040033
1651539600,2022-05-03 01:00:00,AXPR/BTC,0.0000002852,0.0000002856,0.0000002834,0.0000002848,325450.6157,0.09277681833828
1651536000,2022-05-03 00:00:00,AXPR/BTC,0.0000002839,0.0000002853,0.000000283,0.0000002852,148051.6143,0.04206131869514
1651532400,2022-05-02 23:00:00,AXPR/BTC,0.0000002793,0.0000002847,0.0000002791,0.0000002844,487860.3994,0.1369716941414
1651528800,2022-05-02 22:00:00,AXPR/BTC,0.0000002833,0.0000002833,0.0000002778,0.0000002798,645975.6831,0.1822703322972
1651525200,2022-05-02 21:00:00,AXPR/BTC,0.0000002814,0.0000002847,0.00000028,0.0000002832,423349.6084,0.11952294558606
1651521600,2022-05-02 20:00:00,AXPR/BTC,0.0000002878,0.0000002878,0.0000002828,0.0000002828,57014.1139,0.01629148224644
1651518000,2022-05-02 19:00:00,AXPR/BTC,0.00000029,0.0000002904,0.0000002868,0.0000002877,144382.914,0.04175287137204
1651514400,2022-05-02 18:00:00,AXPR/BTC,0.0000002895,0.0000002904,0.0000002894,0.0000002894,455846.6257,0.13216069295514
1651510800,2022-05-02 17:00:00,AXPR/BTC,0.0000002897,0.0000002906,0.0000002895,0.0000002901,9825.2264,0.00285118880006
1651507200,2022-05-02 16:00:00,AXPR/BTC,0.0000002894,0.0000002907,0.0000002894,0.0000002895,190143.2096,0.05507475808056
1651503600,2022-05-02 15:00:00,AXPR/BTC,0.000000288,0.0000002908,0.0000002868,0.0000002908,127149.2758,0.03662785260085
1651500000,2022-05-02 14:00:00,AXPR/BTC,0.0000002891,0.0000002891,0.0000002868,0.000000288,179366.1426,0.05165851250855
1651496400,2022-05-02 13:00:00,AXPR/BTC,0.0000002898,0.0000002902,0.0000002873,0.0000002899,146837.4962,0.0425423247157
1651492800,2022-05-02 12:00:00,AXPR/BTC,0.0000002965,0.0000002965,0.0000002888,0.0000002894,154145.1903,0.04479339851558
1651489200,2022-05-02 11:00:00,AXPR/BTC,0.0000002981,0.000000299,0.0000002948,0.0000002948,435190.7535,0.12959715752899
1651485600,2022-05-02 10:00:00,AXPR/BTC,0.0000002974,0.0000002987,0.0000002974,0.0000002987,522218.0212,0.15594340762952
1651482000,2022-05-02 09:00:00,AXPR/BTC,0.0000003004,0.0000003004,0.0000002974,0.0000002985,589256.388,0.17593395459967
1651478400,2022-05-02 08:00:00,AXPR/BTC,0.0000003016,0.0000003017,0.0000003009,0.0000003017,283361.5391,0.08541292591867
1651474800,2022-05-02 07:00:00,AXPR/BTC,0.0000003025,0.0000003042,0.0000003008,0.0000003016,116233.4369,0.03517594977078
1651471200,2022-05-02 06:00:00,AXPR/BTC,0.0000002985,0.0000003063,0.0000002974,0.000000304,162938.9337,0.04876717406363
1651467600,2022-05-02 05:00:00,AXPR/BTC,0.000000298,0.0000002987,0.000000298,0.0000002984,433092.0613,0.12925527184493
1651464000,2022-05-02 04:00:00,AXPR/BTC,0.0000002981,0.0000002982,0.0000002978,0.0000002981,359724.5194,0.10725934892255
1651460400,2022-05-02 03:00:00,AXPR/BTC,0.000000298,0.0000002983,0.0000002979,0.0000002982,163364.3716,0.04870017929172
1651456800,2022-05-02 02:00:00,AXPR/BTC,0.000000299,0.000000299,0.0000002981,0.0000002981,66384.6405,0.01981327454367
1651453200,2022-05-02 01:00:00,AXPR/BTC,0.0000002977,0.0000003,0.0000002977,0.0000003,36887.93966432,0.01101997781955952
1651449600,2022-05-02 00:00:00,AXPR/BTC,0.0000002987,0.0000002988,0.0000002975,0.0000002977,61918.3117242,0.01843715757676854
1651446000,2022-05-01 23:00:00,AXPR/BTC,0.0000002979,0.0000002994,0.0000002979,0.0000002994,22497.0912,0.00673030908685
1651442400,2022-05-01 22:00:00,AXPR/BTC,0.0000002979,0.000000298,0.0000002978,0.0000002979,3862.5389,0.00115065757838
1651438800,2022-05-01 21:00:00,AXPR/BTC,0.0000002978,0.000000298,0.0000002977,0.0000002979,10486.562,0.00312494616114
1651435200,2022-05-01 20:00:00,AXPR/BTC,0.0000002967,0.0000003,0.0000002967,0.0000002981,79959.9473,0.0238738582603
1651431600,2022-05-01 19:00:00,AXPR/BTC,0.0000002971,0.0000002979,0.0000002964,0.0000002967,132269.429,0.0392977676449
1651428000,2022-05-01 18:00:00,AXPR/BTC,0.000000297,0.0000002976,0.0000002966,0.0000002975,267668.0779,0.07961180322787
1651424400,2022-05-01 17:00:00,AXPR/BTC,0.0000002973,0.0000002978,0.000000297,0.0000002977,5427.177,0.00161217317724
1651420800,2022-05-01 16:00:00,AXPR/BTC,0.0000002964,0.0000002979,0.0000002964,0.0000002973,3194.9463,0.00095146968931
1651417200,2022-05-01 15:00:00,AXPR/BTC,0.0000002956,0.0000002972,0.0000002951,0.0000002967,97216.5444,0.02887354956389
1651413600,2022-05-01 14:00:00,AXPR/BTC,0.0000002955,0.0000002959,0.0000002944,0.000000295,279101.4487,0.0824658649147
1651410000,2022-05-01 13:00:00,AXPR/BTC,0.0000002989,0.0000002989,0.000000292,0.0000002956,630218.3721,0.18678425781016
1651406400,2022-05-01 12:00:00,AXPR/BTC,0.0000002994,0.0000003,0.0000002968,0.0000003,89483.6956,0.02665440715853
1651402800,2022-05-01 11:00:00,AXPR/BTC,0.0000003062,0.0000003066,0.0000002993,0.0000002995,279064.2482,0.08542358570321
1651399200,2022-05-01 10:00:00,AXPR/BTC,0.0000003075,0.0000003081,0.0000003058,0.0000003058,40781.0615,0.01254340295624
1651395600,2022-05-01 09:00:00,AXPR/BTC,0.0000003081,0.0000003085,0.0000003075,0.0000003075,141751.2427,0.04362399229613
1651392000,2022-05-01 08:00:00,AXPR/BTC,0.0000003106,0.0000003112,0.0000003072,0.0000003081,317866.9529,0.09807664658185
1651388400,2022-05-01 07:00:00,AXPR/BTC,0.0000003119,0.0000003123,0.0000003104,0.0000003106,49595.4744,0.015415998305
1651384800,2022-05-01 06:00:00,AXPR/BTC,0.0000003136,0.0000003137,0.0000003115,0.0000003119,50304.8131,0.01572737028003
1651381200,2022-05-01 05:00:00,AXPR/BTC,0.0000003162,0.0000003175,0.0000003143,0.0000003143,110965.36791746,0.0350687700798199
1651377600,2022-05-01 04:00:00,AXPR/BTC,0.0000003188,0.0000003188,0.0000003163,0.0000003163,25854.9539,0.00821121848085
1651374000,2022-05-01 03:00:00,AXPR/BTC,0.0000003201,0.0000003203,0.0000003184,0.0000003185,5563.56227037,0.001772639675349882
1651370400,2022-05-01 02:00:00,AXPR/BTC,0.0000003294,0.00000033,0.0000003185,0.0000003185,282624.8421,0.09104237434252
1651366800,2022-05-01 01:00:00,AXPR/BTC,0.0000003288,0.0000003294,0.0000003284,0.0000003294,55631.018,0.01829821217641
1651363200,2022-05-01 00:00:00,AXPR/BTC,0.0000003289,0.0000003291,0.0000003286,0.0000003287,376389.7017,0.12375627295786
1651359600,2022-04-30 23:00:00,AXPR/BTC,0.000000331,0.0000003314,0.0000003289,0.0000003289,280157.395,0.09226980101225
1651356000,2022-04-30 22:00:00,AXPR/BTC,0.0000003423,0.0000003433,0.00000033,0.0000003308,185315.7786,0.06187652278038
1651352400,2022-04-30 21:00:00,AXPR/BTC,0.0000003424,0.0000003424,0.0000003413,0.0000003424,200595.3676,0.06858118792335
1651348800,2022-04-30 20:00:00,AXPR/BTC,0.0000003438,0.0000003446,0.0000003403,0.0000003443,172635.80751414,0.059127435074678402
1651345200,2022-04-30 19:00:00,AXPR/BTC,0.0000003391,0.0000003569,0.0000003391,0.0000003438,244000.38520588,0.084296315952678572
1651341600,2022-04-30 18:00:00,AXPR/BTC,0.000000339,0.000000339,0.0000003389,0.000000339,314546.4137,0.1066233680927
1651338000,2022-04-30 17:00:00,AXPR/BTC,0.0000003386,0.000000339,0.0000003386,0.0000003389,728380.8521,0.24689696197285
1651334400,2022-04-30 16:00:00,AXPR/BTC,0.0000003374,0.0000003425,0.0000003374,0.0000003425,132715.7057,0.044864476930588016
1651330800,2022-04-30 15:00:00,AXPR/BTC,0.0000003377,0.0000003377,0.0000003367,0.0000003374,52649.8187,0.01777018452531
1651327200,2022-04-30 14:00:00,AXPR/BTC,0.0000003384,0.0000003384,0.0000003377,0.0000003378,12075.9835,0.00407953235217
1651323600,2022-04-30 13:00:00,AXPR/BTC,0.0000003372,0.0000003384,0.0000003372,0.0000003384,52346.20982779,0.017696213262378578
1651320000,2022-04-30 12:00:00,AXPR/BTC,0.0000003367,0.0000003378,0.0000003365,0.0000003378,52630.3334,0.0177541733867
1651316400,2022-04-30 11:00:00,AXPR/BTC,0.0000003295,0.0000003409,0.0000003289,0.0000003367,92443.50192376,0.031094346052999784
1651312800,2022-04-30 10:00:00,AXPR/BTC,0.0000003287,0.0000003296,0.0000003287,0.0000003296,26017.8088,0.00855706713872
1651309200,2022-04-30 09:00:00,AXPR/BTC,0.0000003276,0.0000003287,0.0000003272,0.0000003287,150334.4699,0.04930961366181
1651305600,2022-04-30 08:00:00,AXPR/BTC,0.0000003275,0.0000003287,0.0000003275,0.0000003286,16339.2176,0.00535424849362
1651302000,2022-04-30 07:00:00,AXPR/BTC,0.0000003278,0.0000003281,0.0000003277,0.000000328,22834.4924,0.00748897709005
1651298400,2022-04-30 06:00:00,AXPR/BTC,0.0000003285,0.0000003285,0.0000003274,0.0000003278,242899.1958,0.07974425063077
1651294800,2022-04-30 05:00:00,AXPR/BTC,0.0000003269,0.0000003284,0.0000003269,0.0000003284,29395.4812,0.00963105958413
1651291200,2022-04-30 04:00:00,AXPR/BTC,0.0000003265,0.0000003278,0.0000003265,0.0000003269,156469.5236,0.05120340498674
1651287600,2022-04-30 03:00:00,AXPR/BTC,0.0000003286,0.0000003286,0.0000003251,0.0000003251,223746.5106,0.07333475201982
1651284000,2022-04-30 02:00:00,AXPR/BTC,0.0000003283,0.0000003289,0.0000003282,0.0000003286,3559.7568,0.00117037988333
1651280400,2022-04-30 01:00:00,AXPR/BTC,0.0000003278,0.0000003286,0.0000003269,0.0000003277,94860.9201,0.03112328552674
1651276800,2022-04-30 00:00:00,AXPR/BTC,0.0000003271,0.000000328,0.000000327,0.0000003278,72505.4008,0.02374408800947
1651273200,2022-04-29 23:00:00,AXPR/BTC,0.0000003268,0.000000327,0.0000003267,0.000000327,114975.7188,0.03759692359806
1651269600,2022-04-29 22:00:00,AXPR/BTC,0.0000003263,0.0000003269,0.000000326,0.0000003268,34018.3045,0.01110876802742
1651266000,2022-04-29 21:00:00,AXPR/BTC,0.0000003269,0.0000003269,0.0000003259,0.0000003263,28302.78,0.00922780870739
1651262400,2022-04-29 20:00:00,AXPR/BTC,0.0000003269,0.0000003269,0.0000003259,0.0000003261,93270.3834,0.03042639714444
1651258800,2022-04-29 19:00:00,AXPR/BTC,0.0000003272,0.0000003272,0.000000325,0.0000003265,121687.2902,0.03976349622451
1651255200,2022-04-29 18:00:00,AXPR/BTC,0.0000003278,0.0000003279,0.0000003262,0.0000003262,285307.7291,0.09334462042147
1651251600,2022-04-29 17:00:00,AXPR/BTC,0.0000003304,0.0000003304,0.0000003251,0.0000003269,164658.2094,0.05426910779277
1651248000,2022-04-29 16:00:00,AXPR/BTC,0.000000329,0.0000003307,0.0000003284,0.0000003303,375030.0251,0.12382158193623
1651244400,2022-04-29 15:00:00,AXPR/BTC,0.0000003307,0.0000003313,0.0000003287,0.000000329,155157.8358,0.05118301840262
1651240800,2022-04-29 14:00:00,AXPR/BTC,0.0000003317,0.0000003317,0.0000003306,0.0000003307,110303.3162,0.03649387638035
1651237200,2022-04-29 13:00:00,AXPR/BTC,0.0000003237,0.0000003317,0.0000003236,0.0000003317,116026.0566,0.0378213300682
1651233600,2022-04-29 12:00:00,AXPR/BTC,0.0000003237,0.0000003246,0.0000003236,0.0000003237,58460.313,0.01896138635645
1651230000,2022-04-29 11:00:00,AXPR/BTC,0.0000003241,0.0000003241,0.0000003236,0.0000003239,17837.9795,0.00577769471973
1651226400,2022-04-29 10:00:00,AXPR/BTC,0.0000003238,0.0000003255,0.0000003233,0.0000003241,185912.8487,0.06040826141316
1651222800,2022-04-29 09:00:00,AXPR/BTC,0.0000003242,0.0000003271,0.0000003237,0.0000003237,38276.23806006,0.012395290279607458
1651219200,2022-04-29 08:00:00,AXPR/BTC,0.0000003242,0.0000003253,0.0000003239,0.0000003242,57100.4595,0.01853766324936
1651215600,2022-04-29 07:00:00,AXPR/BTC,0.0000003242,0.0000003253,0.0000003237,0.000000324,233716.6599,0.07593591095386
1651212000,2022-04-29 06:00:00,AXPR/BTC,0.0000003244,0.0000003244,0.000000324,0.0000003242,308072.39,0.09990481140857
1651208400,2022-04-29 05:00:00,AXPR/BTC,0.0000003241,0.0000003251,0.0000003237,0.0000003251,147389.8526,0.04780008461632
1651204800,2022-04-29 04:00:00,AXPR/BTC,0.0000003236,0.0000003253,0.0000003236,0.0000003241,437472.2213,0.14223015339331
1651201200,2022-04-29 03:00:00,AXPR/BTC,0.0000003253,0.0000003253,0.0000003237,0.0000003238,41744.0093,0.01352024083589
1651197600,2022-04-29 02:00:00,AXPR/BTC,0.0000003261,0.0000003267,0.000000326,0.0000003261,30431.4391,0.00993459559472
1651194000,2022-04-29 01:00:00,AXPR/BTC,0.0000003272,0.0000003273,0.0000003236,0.000000326,134819.1887,0.04396911906483
1651190400,2022-04-29 00:00:00,AXPR/BTC,0.0000003289,0.0000003289,0.0000003262,0.0000003273,431373.444,0.14136995083037
1651186800,2022-04-28 23:00:00,AXPR/BTC,0.0000003284,0.0000003289,0.0000003275,0.0000003289,44575.6776,0.01461705180647
1651183200,2022-04-28 22:00:00,AXPR/BTC,0.0000003272,0.0000003272,0.0000003268,0.0000003268,61945.6607,0.02025184948972
1651179600,2022-04-28 21:00:00,AXPR/BTC,0.0000003287,0.0000003287,0.0000003267,0.0000003272,33182.5967,0.01088180372338
1651176000,2022-04-28 20:00:00,AXPR/BTC,0.0000003287,0.0000003287,0.0000003277,0.0000003287,16012.2942,0.00525524448019
1651172400,2022-04-28 19:00:00,AXPR/BTC,0.0000003306,0.0000003315,0.0000003267,0.0000003277,174734.242,0.05754673110659
1651168800,2022-04-28 18:00:00,AXPR/BTC,0.0000003301,0.0000003306,0.0000003297,0.0000003304,435320.3125,0.1438020734245
1651165200,2022-04-28 17:00:00,AXPR/BTC,0.0000003281,0.0000003289,0.0000003268,0.0000003289,472835.6089,0.15492670029398
1651161600,2022-04-28 16:00:00,AXPR/BTC,0.0000003272,0.0000003273,0.0000003256,0.0000003273,61390.8679,0.02008910183911
1651158000,2022-04-28 15:00:00,AXPR/BTC,0.0000003256,0.0000003278,0.0000003256,0.0000003271,207279.7595,0.06762692045598
1651154400,2022-04-28 14:00:00,AXPR/BTC,0.0000003258,0.0000003272,0.0000003251,0.0000003254,208865.5677,0.06804431570355
1651150800,2022-04-28 13:00:00,AXPR/BTC,0.0000003362,0.0000003362,0.0000003255,0.0000003255,132324.3758,0.04326271554802
1651147200,2022-04-28 12:00:00,AXPR/BTC,0.0000003368,0.0000003376,0.0000003362,0.0000003363,181481.30613928,0.061178035048499864
1651143600,2022-04-28 11:00:00,AXPR/BTC,0.0000003367,0.0000003368,0.0000003366,0.0000003368,9555.6358,0.003218295456
1651140000,2022-04-28 10:00:00,AXPR/BTC,0.0000003363,0.0000003377,0.0000003363,0.0000003367,160500.4592,0.05413832896276
1651136400,2022-04-28 09:00:00,AXPR/BTC,0.0000003372,0.0000003376,0.0000003362,0.0000003363,6956.4663,0.00234597767093
1651132800,2022-04-28 08:00:00,AXPR/BTC,0.0000003377,0.0000003378,0.0000003363,0.0000003372,32795.1188,0.01104441965501
1651129200,2022-04-28 07:00:00,AXPR/BTC,0.0000003392,0.0000003393,0.0000003369,0.0000003377,4338.4909,0.00146841514583
1651125600,2022-04-28 06:00:00,AXPR/BTC,0.0000003392,0.0000003399,0.0000003391,0.0000003392,936.8414,0.00031791684506
1651122000,2022-04-28 05:00:00,AXPR/BTC,0.0000003407,0.0000003407,0.0000003392,0.0000003392,46606.1183,0.01586089030819
1651118400,2022-04-28 04:00:00,AXPR/BTC,0.000000341,0.000000341,0.0000003403,0.0000003407,26406.8705,0.00899725563708
1651114800,2022-04-28 03:00:00,AXPR/BTC,0.0000003415,0.0000003443,0.0000003396,0.0000003396,79393.2415,0.02728233609582
1651111200,2022-04-28 02:00:00,AXPR/BTC,0.00000034,0.0000003417,0.00000034,0.0000003415,36544.4152,0.01247303252228
1651107600,2022-04-28 01:00:00,AXPR/BTC,0.0000003396,0.0000003401,0.0000003369,0.00000034,2275.2716,0.00076979019406
1651104000,2022-04-28 00:00:00,AXPR/BTC,0.0000003361,0.0000003499,0.0000003361,0.0000003409,385182.7338,0.13304498211877
1651100400,2022-04-27 23:00:00,AXPR/BTC,0.0000003401,0.0000003402,0.0000003334,0.0000003368,133488.896,0.044760055861
1651096800,2022-04-27 22:00:00,AXPR/BTC,0.000000335,0.00000034,0.000000335,0.00000034,41313.3564,0.0139872862545
1651093200,2022-04-27 21:00:00,AXPR/BTC,0.0000003301,0.0000003371,0.0000003301,0.0000003344,128804.8749,0.04334096567579
1651089600,2022-04-27 20:00:00,AXPR/BTC,0.0000003281,0.00000033,0.0000003273,0.00000033,100679.1877,0.03310235261212
1651086000,2022-04-27 19:00:00,AXPR/BTC,0.0000003279,0.0000003283,0.0000003278,0.0000003281,183616.3318,0.0602712508164
1651082400,2022-04-27 18:00:00,AXPR/BTC,0.0000003172,0.0000003288,0.0000003172,0.0000003276,555083.5889,0.1803487956632
1651078800,2022-04-27 17:00:00,AXPR/BTC,0.0000003252,0.0000003253,0.0000003167,0.0000003172,75926.2439,0.02426499119273
1651075200,2022-04-27 16:00:00,AXPR/BTC,0.0000003254,0.0000003262,0.000000325,0.0000003253,20926.2631,0.00681363406702
1651071600,2022-04-27 15:00:00,AXPR/BTC,0.00000033,0.00000033,0.000000325,0.0000003254,52159.2831,0.01700233533723
1651068000,2022-04-27 14:00:00,AXPR/BTC,0.0000003376,0.0000003376,0.0000003284,0.0000003284,156221.87741451,0.051754870634878143
1651064400,2022-04-27 13:00:00,AXPR/BTC,0.0000003366,0.0000003371,0.0000003362,0.0000003369,9144.3391,0.00307860223754
1651060800,2022-04-27 12:00:00,AXPR/BTC,0.0000003556,0.0000003556,0.0000003266,0.0000003366,1263367.8596319,0.42978434778155636
1651057200,2022-04-27 11:00:00,AXPR/BTC,0.0000003616,0.0000003619,0.0000003541,0.0000003556,119782.5069,0.04261336839299
1651053600,2022-04-27 10:00:00,AXPR/BTC,0.000000361,0.000000362,0.0000003605,0.0000003614,34861.5793,0.01260169647444
1651050000,2022-04-27 09:00:00,AXPR/BTC,0.0000003603,0.0000003625,0.0000003591,0.0000003612,9508.27810637,0.003429250203139125
1651046400,2022-04-27 08:00:00,AXPR/BTC,0.0000003683,0.0000003698,0.0000003583,0.0000003603,122576.1323,0.04465691671636
1651042800,2022-04-27 07:00:00,AXPR/BTC,0.0000003709,0.0000003709,0.0000003685,0.0000003691,50703.6285,0.01873447605617
1651039200,2022-04-27 06:00:00,AXPR/BTC,0.0000003746,0.0000003757,0.0000003661,0.0000003709,114180.78113375,0.042432902852219875
1651035600,2022-04-27 05:00:00,AXPR/BTC,0.0000003609,0.0000003953,0.00000036,0.0000003736,607149.64803554,0.227117556024358962
1651032000,2022-04-27 04:00:00,AXPR/BTC,0.0000003526,0.0000003607,0.0000003519,0.0000003607,52556.1839,0.01876420480354
1651028400,2022-04-27 03:00:00,AXPR/BTC,0.0000003611,0.0000003673,0.0000003486,0.0000003526,301463.3161,0.106095867633343856
1651024800,2022-04-27 02:00:00,AXPR/BTC,0.0000003591,0.0000003621,0.0000003586,0.0000003611,21320.55221228,0.007685322678556588
1651021200,2022-04-27 01:00:00,AXPR/BTC,0.0000003493,0.0000003898,0.0000003491,0.0000003591,369203.74148968,0.133609380392387264
1651017600,2022-04-27 00:00:00,AXPR/BTC,0.0000003629,0.0000003981,0.0000003399,0.0000003493,894973.4729,0.32920329073476
1651014000,2022-04-26 23:00:00,AXPR/BTC,0.000000328,0.0000003629,0.0000003273,0.0000003629,1227027.2692,0.42855927820029
1651010400,2022-04-26 22:00:00,AXPR/BTC,0.0000003233,0.0000003307,0.0000003233,0.0000003274,252536.9347394,0.08216214883001958
1651006800,2022-04-26 21:00:00,AXPR/BTC,0.0000003296,0.0000003296,0.0000003233,0.0000003233,157895.2836,0.05173438386652
1651003200,2022-04-26 20:00:00,AXPR/BTC,0.0000003307,0.0000003307,0.0000003289,0.0000003292,186133.4215,0.06132249465273
1650999600,2022-04-26 19:00:00,AXPR/BTC,0.00000032,0.0000003309,0.00000032,0.0000003307,82425.1803,0.02700668737211
1650996000,2022-04-26 18:00:00,AXPR/BTC,0.0000003143,0.0000003597,0.00000031,0.0000003208,957311.37150465,0.315452021833909625
1650992400,2022-04-26 17:00:00,AXPR/BTC,0.0000003145,0.0000003146,0.0000003142,0.0000003143,10122.9949,0.00318075691674
1650988800,2022-04-26 16:00:00,AXPR/BTC,0.0000003147,0.0000003149,0.0000003133,0.0000003149,30575.9188,0.009597369634
1650985200,2022-04-26 15:00:00,AXPR/BTC,0.0000003136,0.0000003151,0.0000003136,0.0000003146,187126.0059,0.05885164154888
1650981600,2022-04-26 14:00:00,AXPR/BTC,0.0000003147,0.0000003147,0.0000003136,0.0000003136,21797.54518553,0.006855230558819185
1650978000,2022-04-26 13:00:00,AXPR/BTC,0.0000003141,0.0000003153,0.0000003141,0.0000003148,14069.2763,0.00443144156531
1650974400,2022-04-26 12:00:00,AXPR/BTC,0.0000003101,0.0000003233,0.0000003101,0.0000003135,268496.71230699,0.084639211210379867
1650970800,2022-04-26 11:00:00,AXPR/BTC,0.00000029,0.0000003197,0.0000002893,0.0000003101,939618.9795,0.28484133053986
1650967200,2022-04-26 10:00:00,AXPR/BTC,0.0000002891,0.0000002908,0.0000002885,0.0000002907,127886.3939,0.03700259177821
1650963600,2022-04-26 09:00:00,AXPR/BTC,0.0000002878,0.0000002891,0.0000002878,0.000000289,105847.3158,0.03054367077952
1650960000,2022-04-26 08:00:00,AXPR/BTC,0.0000002876,0.0000002889,0.0000002876,0.0000002886,65723.0314,0.0189571696523
1650956400,2022-04-26 07:00:00,AXPR/BTC,0.0000002876,0.0000002877,0.0000002876,0.0000002876,145813.7119,0.04193769929344
1650952800,2022-04-26 06:00:00,AXPR/BTC,0.000000289,0.000000289,0.0000002858,0.0000002876,272883.217,0.07852179274443
1650949200,2022-04-26 05:00:00,AXPR/BTC,0.0000002889,0.0000002899,0.0000002881,0.0000002881,177258.0321,0.0511706976034
1650945600,2022-04-26 04:00:00,AXPR/BTC,0.0000002854,0.0000002906,0.0000002854,0.0000002889,246054.9731,0.07112389696693
1650942000,2022-04-26 03:00:00,AXPR/BTC,0.0000002854,0.0000002856,0.0000002851,0.0000002854,219458.4322,0.06266781771744
1650938400,2022-04-26 02:00:00,AXPR/BTC,0.0000002873,0.0000002878,0.0000002851,0.0000002851,82626.0807,0.02374661667925
1650934800,2022-04-26 01:00:00,AXPR/BTC,0.0000002878,0.0000002892,0.0000002878,0.0000002892,149871.3739,0.04313728331638
1650931200,2022-04-26 00:00:00,AXPR/BTC,0.0000002879,0.0000002879,0.0000002867,0.0000002867,172527.1538,0.04966932466308
1650927600,2022-04-25 23:00:00,AXPR/BTC,0.0000002884,0.0000002885,0.0000002874,0.0000002884,262813.0456,0.07579845256227
1650924000,2022-04-25 22:00:00,AXPR/BTC,0.0000002891,0.0000002892,0.0000002885,0.0000002891,108366.1565,0.03133107183601
1650920400,2022-04-25 21:00:00,AXPR/BTC,0.0000002887,0.0000002897,0.0000002885,0.0000002885,211150.9183,0.06112890650438
1650916800,2022-04-25 20:00:00,AXPR/BTC,0.0000002855,0.0000002897,0.0000002851,0.0000002894,62749.2615,0.01797718844685
1650913200,2022-04-25 19:00:00,AXPR/BTC,0.0000002812,0.0000002847,0.0000002777,0.0000002847,300472.727,0.08500518165233
1650909600,2022-04-25 18:00:00,AXPR/BTC,0.0000002815,0.0000002815,0.0000002799,0.0000002806,145152.7019,0.04081706919869
1650906000,2022-04-25 17:00:00,AXPR/BTC,0.0000002812,0.0000002817,0.0000002808,0.0000002814,28199.3742,0.00793516644851
1650902400,2022-04-25 16:00:00,AXPR/BTC,0.0000002812,0.0000002814,0.0000002806,0.0000002813,98586.8676,0.0277160673404
1650898800,2022-04-25 15:00:00,AXPR/BTC,0.0000002815,0.0000002818,0.00000028,0.0000002809,86174.4282,0.02420854491305
1650895200,2022-04-25 14:00:00,AXPR/BTC,0.0000002816,0.0000002823,0.0000002805,0.0000002819,152392.4677,0.04292351993127
1650891600,2022-04-25 13:00:00,AXPR/BTC,0.0000002776,0.0000002838,0.0000002774,0.0000002822,152110.3737,0.042453290834694042
1650888000,2022-04-25 12:00:00,AXPR/BTC,0.0000002769,0.000000279,0.0000002767,0.0000002774,244585.85522318,0.06785075620889722
1650884400,2022-04-25 11:00:00,AXPR/BTC,0.0000002796,0.0000002796,0.0000002764,0.0000002768,61639.4235,0.01711011690502
1650880800,2022-04-25 10:00:00,AXPR/BTC,0.0000002879,0.000000288,0.0000002761,0.0000002798,478939.2305,0.13416477773704
1650877200,2022-04-25 09:00:00,AXPR/BTC,0.0000002875,0.000000288,0.0000002874,0.0000002879,125151.3678,0.0360168980456
1650873600,2022-04-25 08:00:00,AXPR/BTC,0.0000002876,0.0000002881,0.0000002863,0.0000002874,200485.8214,0.05761366069527
1650870000,2022-04-25 07:00:00,AXPR/BTC,0.0000002876,0.0000002886,0.0000002876,0.0000002881,167695.7222,0.04829746837476
1650866400,2022-04-25 06:00:00,AXPR/BTC,0.0000002862,0.0000002896,0.0000002836,0.0000002872,390324.7299,0.11213085716645
1650862800,2022-04-25 05:00:00,AXPR/BTC,0.0000002856,0.0000002866,0.0000002849,0.0000002863,167755.1942,0.04797125269882
1650859200,2022-04-25 04:00:00,AXPR/BTC,0.0000002809,0.0000002862,0.0000002809,0.0000002862,238815.4128,0.06728699752407
1650855600,2022-04-25 03:00:00,AXPR/BTC,0.0000002803,0.0000002818,0.0000002803,0.0000002809,167437.5306,0.04700213096827
1650852000,2022-04-25 02:00:00,AXPR/BTC,0.0000002819,0.0000002819,0.0000002771,0.0000002799,438820.88984074,0.122595485977579792
1650848400,2022-04-25 01:00:00,AXPR/BTC,0.0000002992,0.0000002996,0.0000002813,0.0000002825,602102.6981,0.17317033662459
1650844800,2022-04-25 00:00:00,AXPR/BTC,0.0000002964,0.0000002999,0.0000002964,0.0000002992,74200.828,0.02216532896474
1650841200,2022-04-24 23:00:00,AXPR/BTC,0.0000002956,0.0000002968,0.0000002948,0.0000002968,246271.20698015,0.072861449672492415
