https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1652925600,2022-05-19 02:00:00,GLM/USDT,0.2404,0.2481,0.2334,0.2481,27720.77525414,6595.113124425519
1652922000,2022-05-19 01:00:00,GLM/USDT,0.2436,0.2496,0.2389,0.2389,37693.2822,9138.47204197
1652918400,2022-05-19 00:00:00,GLM/USDT,0.261,0.2622,0.2435,0.2435,86814.8175828,21756.24557249784
1652914800,2022-05-18 23:00:00,GLM/USDT,0.279,0.2794,0.259,0.259,86382.813,22887.79576264
1652911200,2022-05-18 22:00:00,GLM/USDT,0.2802,0.286,0.2763,0.2772,12393.748,3482.92799153
1652907600,2022-05-18 21:00:00,GLM/USDT,0.2754,0.2853,0.2729,0.2799,17883.5365,5017.13979485
1652904000,2022-05-18 20:00:00,GLM/USDT,0.276,0.2801,0.2735,0.277,8962.3711,2485.20778985
1652900400,2022-05-18 19:00:00,GLM/USDT,0.2774,0.2779,0.2724,0.2762,15146.92288611,4191.744143829415
1652896800,2022-05-18 18:00:00,GLM/USDT,0.273,0.2803,0.2715,0.277,12953.1511,3609.48796236
1652893200,2022-05-18 17:00:00,GLM/USDT,0.2757,0.2757,0.2736,0.2748,2911.9358,797.75684376
1652889600,2022-05-18 16:00:00,GLM/USDT,0.2724,0.2768,0.272,0.2768,16123.8839,4442.333877
1652886000,2022-05-18 15:00:00,GLM/USDT,0.2821,0.2821,0.2724,0.2724,51878.3802,14316.04055651
1652882400,2022-05-18 14:00:00,GLM/USDT,0.2787,0.2846,0.2786,0.2822,34560.168,9700.4572269
1652878800,2022-05-18 13:00:00,GLM/USDT,0.2825,0.2839,0.2768,0.2787,10973.3557,3080.21224979
1652875200,2022-05-18 12:00:00,GLM/USDT,0.2926,0.2926,0.2804,0.2809,20174.5464,5864.5524295
1652871600,2022-05-18 11:00:00,GLM/USDT,0.2936,0.294,0.2922,0.294,277.574,81.34918892
1652868000,2022-05-18 10:00:00,GLM/USDT,0.294,0.2977,0.2922,0.2944,5409.92094316,1600.537990618732
1652864400,2022-05-18 09:00:00,GLM/USDT,0.2964,0.2965,0.2927,0.2927,11822.4528,3475.21098091
1652860800,2022-05-18 08:00:00,GLM/USDT,0.3048,0.3069,0.293,0.2951,8284.4248,2489.78260618
1652857200,2022-05-18 07:00:00,GLM/USDT,0.3101,0.3114,0.304,0.3045,8144.4906,2496.45449725
1652853600,2022-05-18 06:00:00,GLM/USDT,0.314,0.315,0.3101,0.3101,22713.0001,7061.75898157
1652850000,2022-05-18 05:00:00,GLM/USDT,0.3131,0.3161,0.3126,0.3148,5529.4218,1742.38646314
1652846400,2022-05-18 04:00:00,GLM/USDT,0.3102,0.3196,0.3092,0.3131,57517.74712995,18044.605664327264
1652842800,2022-05-18 03:00:00,GLM/USDT,0.3131,0.3157,0.3112,0.3118,42159.54783206,13212.228969102804
1652839200,2022-05-18 02:00:00,GLM/USDT,0.3118,0.3206,0.3106,0.3148,35836.2638,11356.07045301
1652835600,2022-05-18 01:00:00,GLM/USDT,0.3121,0.3361,0.3096,0.313,143417.16322501,45925.450033325446
1652832000,2022-05-18 00:00:00,GLM/USDT,0.2724,0.3246,0.2724,0.3107,293003.05083477,87241.216607043759
1652828400,2022-05-17 23:00:00,GLM/USDT,0.2689,0.2757,0.2689,0.2723,13845.2065,3773.40964233
1652824800,2022-05-17 22:00:00,GLM/USDT,0.2672,0.268,0.2665,0.2677,19071.5515,5086.59207267
1652821200,2022-05-17 21:00:00,GLM/USDT,0.2614,0.2665,0.2614,0.2662,3817.6659,1005.78607549
1652817600,2022-05-17 20:00:00,GLM/USDT,0.2585,0.2607,0.2585,0.2597,10169.9531,2650.39042868
1652814000,2022-05-17 19:00:00,GLM/USDT,0.256,0.2587,0.2515,0.2587,3073.0188,782.22797907
1652810400,2022-05-17 18:00:00,GLM/USDT,0.2577,0.2578,0.2541,0.2575,5623.4947,1435.79277391
1652806800,2022-05-17 17:00:00,GLM/USDT,0.2581,0.2592,0.2581,0.2582,1896.8495,490.94089822
1652803200,2022-05-17 16:00:00,GLM/USDT,0.2594,0.2595,0.2495,0.2581,24737.4894,6265.99463654
1652799600,2022-05-17 15:00:00,GLM/USDT,0.256,0.26,0.2551,0.2585,3872.321,991.48898285
1652796000,2022-05-17 14:00:00,GLM/USDT,0.2642,0.2642,0.256,0.2567,7562.7381,1955.70001824
1652792400,2022-05-17 13:00:00,GLM/USDT,0.2638,0.2653,0.2634,0.2653,1574.1968,415.96614723
1652788800,2022-05-17 12:00:00,GLM/USDT,0.2597,0.264,0.2597,0.264,9407.6086,2472.94126364
1652785200,2022-05-17 11:00:00,GLM/USDT,0.2587,0.2613,0.2587,0.2613,8122.7465,2113.57756709
1652781600,2022-05-17 10:00:00,GLM/USDT,0.259,0.2599,0.2587,0.2599,1535.1735,397.48650938
1652778000,2022-05-17 09:00:00,GLM/USDT,0.2588,0.2614,0.2577,0.2614,64316.9816,16662.91562385
1652774400,2022-05-17 08:00:00,GLM/USDT,0.2603,0.2609,0.2586,0.2606,1578.2544,411.21757412
1652770800,2022-05-17 07:00:00,GLM/USDT,0.2603,0.2604,0.2599,0.2604,28966.3811,7530.05828371
1652767200,2022-05-17 06:00:00,GLM/USDT,0.2596,0.2604,0.2583,0.2603,892.13807687,231.487219437765
1652763600,2022-05-17 05:00:00,GLM/USDT,0.2588,0.2596,0.2582,0.2596,1926.932,499.99854076
1652760000,2022-05-17 04:00:00,GLM/USDT,0.2587,0.2599,0.2574,0.2593,3302.8105,855.61434214
1652756400,2022-05-17 03:00:00,GLM/USDT,0.2563,0.259,0.2563,0.2577,8368.3935,2154.08327304
1652752800,2022-05-17 02:00:00,GLM/USDT,0.2553,0.2569,0.2552,0.2561,1941.2508,496.7733916
1652749200,2022-05-17 01:00:00,GLM/USDT,0.2555,0.2555,0.2534,0.2536,4273.4807,1084.46013165
1652745600,2022-05-17 00:00:00,GLM/USDT,0.2548,0.257,0.2548,0.2563,848.5611,217.08711997
1652742000,2022-05-16 23:00:00,GLM/USDT,0.2564,0.257,0.2523,0.2539,4433.0828,1131.3142792
1652738400,2022-05-16 22:00:00,GLM/USDT,0.2567,0.2569,0.2559,0.2559,299.708,76.76104146
1652734800,2022-05-16 21:00:00,GLM/USDT,0.2553,0.2572,0.2552,0.2572,595.9162,152.55594122
1652731200,2022-05-16 20:00:00,GLM/USDT,0.2525,0.2548,0.2524,0.2548,1230.6699,310.90038683
1652727600,2022-05-16 19:00:00,GLM/USDT,0.2549,0.2549,0.2523,0.2524,1618.7103,409.35273135
1652724000,2022-05-16 18:00:00,GLM/USDT,0.2529,0.2548,0.2525,0.2548,1419.8653,359.19501484
1652720400,2022-05-16 17:00:00,GLM/USDT,0.2486,0.2531,0.2481,0.252,5398.496,1351.12321019
1652716800,2022-05-16 16:00:00,GLM/USDT,0.2519,0.2536,0.2495,0.2497,1434.9045,361.18386681
1652713200,2022-05-16 15:00:00,GLM/USDT,0.2492,0.2519,0.2492,0.2519,3281.9087,820.10315933
1652709600,2022-05-16 14:00:00,GLM/USDT,0.2505,0.2535,0.2502,0.2502,3439.3293,864.68339541
1652706000,2022-05-16 13:00:00,GLM/USDT,0.2563,0.2575,0.2519,0.2519,2766.9384,701.98210943
1652702400,2022-05-16 12:00:00,GLM/USDT,0.2579,0.2579,0.2533,0.2576,29935.5904,7675.79808381
1652698800,2022-05-16 11:00:00,GLM/USDT,0.257,0.2581,0.2558,0.2574,458.99,118.18932679
1652695200,2022-05-16 10:00:00,GLM/USDT,0.2537,0.2587,0.2531,0.2587,2651.4681,674.43403737
1652691600,2022-05-16 09:00:00,GLM/USDT,0.2542,0.2561,0.2519,0.2537,10754.6308,2725.42359622
1652688000,2022-05-16 08:00:00,GLM/USDT,0.2526,0.2555,0.2517,0.2552,1058.74255574,268.19048569865
1652684400,2022-05-16 07:00:00,GLM/USDT,0.2535,0.2536,0.2497,0.2505,3496.4713,877.16893834
1652680800,2022-05-16 06:00:00,GLM/USDT,0.2626,0.2633,0.2509,0.2517,9073.571,2346.8927381
1652677200,2022-05-16 05:00:00,GLM/USDT,0.2643,0.2659,0.2621,0.2638,6445.97842265,1706.457469468105
1652673600,2022-05-16 04:00:00,GLM/USDT,0.2599,0.2658,0.2587,0.2644,13389.8259,3504.40295831
1652670000,2022-05-16 03:00:00,GLM/USDT,0.2622,0.263,0.2597,0.2597,4300.8843,1124.39242257
1652666400,2022-05-16 02:00:00,GLM/USDT,0.2632,0.2638,0.2621,0.2638,7259.4297,1910.84112333
1652662800,2022-05-16 01:00:00,GLM/USDT,0.2691,0.2691,0.2628,0.2633,1153.14211802,306.428633639182
1652659200,2022-05-16 00:00:00,GLM/USDT,0.2741,0.2741,0.268,0.268,19991.0302,5414.77023997
1652655600,2022-05-15 23:00:00,GLM/USDT,0.267,0.2747,0.2659,0.2747,38704.52029314,10401.190372542022
1652652000,2022-05-15 22:00:00,GLM/USDT,0.2655,0.2673,0.2655,0.267,107.3108,28.56490919
1652648400,2022-05-15 21:00:00,GLM/USDT,0.2632,0.2648,0.2632,0.2648,86.8316,22.91746291
1652644800,2022-05-15 20:00:00,GLM/USDT,0.257,0.2636,0.257,0.2635,456.8447,118.6433291
1652641200,2022-05-15 19:00:00,GLM/USDT,0.2544,0.2569,0.2544,0.2555,528.817,135.30273127
1652637600,2022-05-15 18:00:00,GLM/USDT,0.2541,0.2561,0.2532,0.2532,3474.2241,887.13030276
1652634000,2022-05-15 17:00:00,GLM/USDT,0.254,0.2559,0.2527,0.2527,127.2779,32.41838191
1652630400,2022-05-15 16:00:00,GLM/USDT,0.2524,0.2548,0.2509,0.2548,339.8921,85.44767721
1652626800,2022-05-15 15:00:00,GLM/USDT,0.2536,0.2547,0.2523,0.2523,38.99447534,9.900415199098
1652623200,2022-05-15 14:00:00,GLM/USDT,0.2528,0.2537,0.2496,0.2526,16388.73652502,4136.982490757574
1652619600,2022-05-15 13:00:00,GLM/USDT,0.2577,0.2577,0.2527,0.255,1434.2935,365.54591942
1652616000,2022-05-15 12:00:00,GLM/USDT,0.2609,0.2614,0.257,0.2571,1624.73898113,421.527835046817
1652612400,2022-05-15 11:00:00,GLM/USDT,0.2553,0.2604,0.2549,0.2604,2536.9953,654.97150526
1652608800,2022-05-15 10:00:00,GLM/USDT,0.2545,0.2548,0.253,0.2548,597.447,151.71838449
1652605200,2022-05-15 09:00:00,GLM/USDT,0.2514,0.2548,0.2514,0.254,266.6937,67.66107683
1652601600,2022-05-15 08:00:00,GLM/USDT,0.2507,0.2516,0.2504,0.2507,33.2551,8.33903246
1652598000,2022-05-15 07:00:00,GLM/USDT,0.2544,0.2557,0.2515,0.2522,8156.8658,2084.740904
1652594400,2022-05-15 06:00:00,GLM/USDT,0.2508,0.2536,0.2502,0.2536,5685.6542,1432.80780349
1652590800,2022-05-15 05:00:00,GLM/USDT,0.2465,0.2508,0.2458,0.2508,1138.9355,281.87927281
1652587200,2022-05-15 04:00:00,GLM/USDT,0.2454,0.2479,0.2454,0.2461,391.4414,96.57308705
1652583600,2022-05-15 03:00:00,GLM/USDT,0.2468,0.2484,0.2451,0.2462,2402.7933,591.53846308
1652580000,2022-05-15 02:00:00,GLM/USDT,0.2522,0.2536,0.2482,0.2482,457.7739,114.35856545
1652576400,2022-05-15 01:00:00,GLM/USDT,0.2506,0.253,0.2496,0.253,1199.2733,299.99820965
1652572800,2022-05-15 00:00:00,GLM/USDT,0.2554,0.2569,0.2514,0.2514,24092.17454889,6114.609524779841
1652569200,2022-05-14 23:00:00,GLM/USDT,0.2509,0.2567,0.2509,0.2554,31394.3267,7926.91664153
1652565600,2022-05-14 22:00:00,GLM/USDT,0.2496,0.2504,0.2451,0.2504,7335.82771589,1812.958507189131
1652562000,2022-05-14 21:00:00,GLM/USDT,0.2434,0.2502,0.2434,0.2485,8594.72,2119.97460932
1652558400,2022-05-14 20:00:00,GLM/USDT,0.2426,0.2438,0.2385,0.2423,22992.1179,5539.90890606
1652554800,2022-05-14 19:00:00,GLM/USDT,0.2401,0.2434,0.24,0.2409,275.43339072,66.8609107196
1652551200,2022-05-14 18:00:00,GLM/USDT,0.2433,0.2455,0.2402,0.2403,7709.35162621,1864.426188518546
1652547600,2022-05-14 17:00:00,GLM/USDT,0.2387,0.2459,0.2387,0.2417,14856.79859818,3580.674563947922
1652544000,2022-05-14 16:00:00,GLM/USDT,0.2306,0.2394,0.2306,0.2386,1995.2657,472.40846264
1652540400,2022-05-14 15:00:00,GLM/USDT,0.2331,0.2378,0.2306,0.2306,28760.9791,6691.3186716
1652536800,2022-05-14 14:00:00,GLM/USDT,0.2331,0.2343,0.2274,0.2332,15523.4231,3612.21678266
1652533200,2022-05-14 13:00:00,GLM/USDT,0.2333,0.2358,0.2299,0.2327,21203.8803,4956.68626973
1652529600,2022-05-14 12:00:00,GLM/USDT,0.2342,0.2382,0.2306,0.2363,27319.28928705,6407.118408909915
1652526000,2022-05-14 11:00:00,GLM/USDT,0.2415,0.2451,0.2274,0.235,19514.86490116,4549.83082275796
1652522400,2022-05-14 10:00:00,GLM/USDT,0.2508,0.2553,0.24,0.2417,83470.8121,20750.54926909
1652518800,2022-05-14 09:00:00,GLM/USDT,0.2504,0.2536,0.2496,0.2508,19835.5819,4990.86356596
1652515200,2022-05-14 08:00:00,GLM/USDT,0.2505,0.2514,0.2471,0.2501,27963.99203912,6971.238077239144
1652511600,2022-05-14 07:00:00,GLM/USDT,0.2443,0.2526,0.2443,0.2526,5104.6473,1264.71072186
1652508000,2022-05-14 06:00:00,GLM/USDT,0.2437,0.2451,0.2433,0.2443,101.8015,24.83289942
1652504400,2022-05-14 05:00:00,GLM/USDT,0.2401,0.2451,0.2401,0.2438,959.4194,232.26736305
1652500800,2022-05-14 04:00:00,GLM/USDT,0.2479,0.2511,0.2403,0.2403,8411.0945,2081.59818414
1652497200,2022-05-14 03:00:00,GLM/USDT,0.2511,0.2511,0.2461,0.2485,325.8806,81.34924866
1652493600,2022-05-14 02:00:00,GLM/USDT,0.2503,0.2519,0.2486,0.2502,8046.3077,2015.22018762
1652490000,2022-05-14 01:00:00,GLM/USDT,0.2477,0.2519,0.2455,0.2519,7696.1138,1929.85726617
1652486400,2022-05-14 00:00:00,GLM/USDT,0.2349,0.2495,0.2328,0.2495,47834.5725,11616.04794596
1652482800,2022-05-13 23:00:00,GLM/USDT,0.2384,0.2385,0.2322,0.2341,8596.7289,2003.33398181
1652479200,2022-05-13 22:00:00,GLM/USDT,0.2399,0.2417,0.2383,0.2383,1883.34152577,451.039587208609
1652475600,2022-05-13 21:00:00,GLM/USDT,0.2377,0.2394,0.2377,0.2394,3232.3015,771.97879281
1652472000,2022-05-13 20:00:00,GLM/USDT,0.2372,0.238,0.2356,0.2364,161.7885,38.28782162
1652468400,2022-05-13 19:00:00,GLM/USDT,0.2395,0.2395,0.2395,0.2395,59.4197,14.23101815
1652464800,2022-05-13 18:00:00,GLM/USDT,0.2328,0.2394,0.2318,0.2394,1080.8724,256.25178968
1652461200,2022-05-13 17:00:00,GLM/USDT,0.2382,0.2393,0.2328,0.2328,1083.1186,256.52371482
1652457600,2022-05-13 16:00:00,GLM/USDT,0.2418,0.2433,0.2353,0.236,12323.0471,2921.18672841
1652454000,2022-05-13 15:00:00,GLM/USDT,0.2468,0.2468,0.2404,0.2414,3150.2912,768.15584335
1652450400,2022-05-13 14:00:00,GLM/USDT,0.2464,0.2492,0.246,0.2471,5633.52066326,1395.141317128066
1652446800,2022-05-13 13:00:00,GLM/USDT,0.2478,0.2485,0.2437,0.2461,4279.9779,1052.43278961
1652443200,2022-05-13 12:00:00,GLM/USDT,0.2434,0.2486,0.243,0.2472,4057.1673,1003.96551091
1652439600,2022-05-13 11:00:00,GLM/USDT,0.24,0.2435,0.2392,0.2414,23366.0926,5592.40039768
1652436000,2022-05-13 10:00:00,GLM/USDT,0.2383,0.2394,0.2335,0.2394,1770.0866,415.74770274
1652432400,2022-05-13 09:00:00,GLM/USDT,0.2372,0.2411,0.2364,0.2383,3377.9293,807.98103755
1652428800,2022-05-13 08:00:00,GLM/USDT,0.2329,0.2371,0.2321,0.2371,5839.6652,1381.14062911
1652425200,2022-05-13 07:00:00,GLM/USDT,0.2372,0.2372,0.2328,0.2328,4972.1835,1167.67260092
1652421600,2022-05-13 06:00:00,GLM/USDT,0.2393,0.2423,0.2372,0.2383,46399.02131273,11174.717796951933
1652418000,2022-05-13 05:00:00,GLM/USDT,0.2327,0.2434,0.2306,0.2394,24157.65896913,5790.38734772946
1652414400,2022-05-13 04:00:00,GLM/USDT,0.2302,0.2366,0.2294,0.2316,51862.5205,12154.0021955
1652410800,2022-05-13 03:00:00,GLM/USDT,0.2247,0.235,0.217,0.2302,36815.34409094,8257.937999518012
1652407200,2022-05-13 02:00:00,GLM/USDT,0.2188,0.2271,0.2164,0.2262,44145.6811,9878.6646055434
1652403600,2022-05-13 01:00:00,GLM/USDT,0.2149,0.2224,0.2149,0.2196,55453.2671734,12202.72052390864
1652400000,2022-05-13 00:00:00,GLM/USDT,0.2064,0.2182,0.1953,0.2141,79423.506,17073.19144686
1652396400,2022-05-12 23:00:00,GLM/USDT,0.1967,0.2087,0.1932,0.207,50906.9891,10098.11190175
1652392800,2022-05-12 22:00:00,GLM/USDT,0.1844,0.1968,0.183,0.1944,51510.94822414,9804.74746014052
1652389200,2022-05-12 21:00:00,GLM/USDT,0.1888,0.1895,0.1711,0.1845,41775.0358,7697.41078148
1652385600,2022-05-12 20:00:00,GLM/USDT,0.1877,0.1919,0.1869,0.1888,178.02446294,33.951192518186
1652382000,2022-05-12 19:00:00,GLM/USDT,0.1867,0.1956,0.1856,0.1895,38974.13973511,7265.544801498455
1652378400,2022-05-12 18:00:00,GLM/USDT,0.1894,0.1894,0.1844,0.1866,3059.6977,576.8147771
1652374800,2022-05-12 17:00:00,GLM/USDT,0.194,0.2133,0.1832,0.19,134276.11570095,25633.826435257886
1652371200,2022-05-12 16:00:00,GLM/USDT,0.1834,0.194,0.1813,0.1932,83916.4691,15760.34069591
1652367600,2022-05-12 15:00:00,GLM/USDT,0.1863,0.1883,0.1772,0.1834,23597.0133,4384.29405172
1652364000,2022-05-12 14:00:00,GLM/USDT,0.1763,0.1863,0.1757,0.1863,46707.26642634,8401.150646529194
1652360400,2022-05-12 13:00:00,GLM/USDT,0.18,0.1835,0.1693,0.1806,18646.3194,3312.498662
1652356800,2022-05-12 12:00:00,GLM/USDT,0.1822,0.1844,0.177,0.1805,6143.98319794,1094.252879527599
1652353200,2022-05-12 11:00:00,GLM/USDT,0.1835,0.1927,0.1819,0.1822,33042.2854,6135.02395523
1652349600,2022-05-12 10:00:00,GLM/USDT,0.1806,0.1844,0.1751,0.1838,4122.5412,749.61905931
1652346000,2022-05-12 09:00:00,GLM/USDT,0.1816,0.1832,0.178,0.18,4761.46898938,854.551932987878
1652342400,2022-05-12 08:00:00,GLM/USDT,0.1796,0.1849,0.1743,0.1777,7113.94708955,1283.27086861019
1652338800,2022-05-12 07:00:00,GLM/USDT,0.1677,0.1834,0.1598,0.1791,15123.74122519,2626.887705199846
1652335200,2022-05-12 06:00:00,GLM/USDT,0.1635,0.1816,0.1631,0.1686,46328.0501,8078.85206545
1652331600,2022-05-12 05:00:00,GLM/USDT,0.1727,0.1732,0.1618,0.1657,21834.97005606,3626.299179044599
1652328000,2022-05-12 04:00:00,GLM/USDT,0.1844,0.1844,0.1691,0.1702,7743.6703,1357.87261542
1652324400,2022-05-12 03:00:00,GLM/USDT,0.1958,0.1971,0.1822,0.1822,15412.0634,2929.3222215
1652320800,2022-05-12 02:00:00,GLM/USDT,0.2079,0.2086,0.1971,0.1971,1433.0781,291.06863563
1652317200,2022-05-12 01:00:00,GLM/USDT,0.2189,0.2208,0.2086,0.2086,4404.3305,932.58854056
1652313600,2022-05-12 00:00:00,GLM/USDT,0.2108,0.2196,0.2094,0.2174,3295.21294564,712.148892911932
1652310000,2022-05-11 23:00:00,GLM/USDT,0.21,0.2132,0.2069,0.2111,11010.5932,2323.02049787
1652306400,2022-05-11 22:00:00,GLM/USDT,0.2144,0.2157,0.2084,0.2119,24147.9575,5129.6413027
1652302800,2022-05-11 21:00:00,GLM/USDT,0.206,0.2152,0.1985,0.2128,26134.38674298,5408.166367129296
1652299200,2022-05-11 20:00:00,GLM/USDT,0.2114,0.215,0.2038,0.2081,11158.1724,2298.05196055
1652295600,2022-05-11 19:00:00,GLM/USDT,0.2162,0.2193,0.2111,0.2121,3416.6774,739.52397042
1652292000,2022-05-11 18:00:00,GLM/USDT,0.22,0.2218,0.2164,0.2164,2811.199,618.58659104
1652288400,2022-05-11 17:00:00,GLM/USDT,0.224,0.2247,0.2127,0.2192,2594.2124,572.05156086
1652284800,2022-05-11 16:00:00,GLM/USDT,0.2281,0.2328,0.2192,0.224,10339.53410906,2307.402704731988
1652281200,2022-05-11 15:00:00,GLM/USDT,0.2341,0.2372,0.2262,0.2292,12678.0981,2948.48870309
1652277600,2022-05-11 14:00:00,GLM/USDT,0.24,0.2421,0.2336,0.2341,15801.64929267,3752.3648491408
1652274000,2022-05-11 13:00:00,GLM/USDT,0.2177,0.24,0.2132,0.2375,63276.41030733,14309.4680666092
1652270400,2022-05-11 12:00:00,GLM/USDT,0.2506,0.2539,0.2174,0.2196,27665.022,6492.60558661
1652266800,2022-05-11 11:00:00,GLM/USDT,0.2613,0.2613,0.2506,0.2506,2570.289,666.31689379
1652263200,2022-05-11 10:00:00,GLM/USDT,0.2587,0.2638,0.2587,0.2613,3618.2765,944.30951686
1652259600,2022-05-11 09:00:00,GLM/USDT,0.2535,0.2581,0.2519,0.2581,5593.2793,1420.88514808
1652256000,2022-05-11 08:00:00,GLM/USDT,0.2485,0.2535,0.2485,0.2535,257.0554,64.51645165
1652252400,2022-05-11 07:00:00,GLM/USDT,0.252,0.2564,0.2463,0.2485,25759.5608,6435.57109059
1652248800,2022-05-11 06:00:00,GLM/USDT,0.2685,0.2685,0.2519,0.2522,6163.0995,1595.50742467
1652245200,2022-05-11 05:00:00,GLM/USDT,0.2666,0.2723,0.2629,0.2703,22120.02670686,5893.951061037978
1652241600,2022-05-11 04:00:00,GLM/USDT,0.2729,0.2735,0.2636,0.2666,7552.6575,2035.21199744
1652238000,2022-05-11 03:00:00,GLM/USDT,0.279,0.279,0.2628,0.274,83707.81195616,22705.379425097696
1652234400,2022-05-11 02:00:00,GLM/USDT,0.2692,0.2798,0.2665,0.2774,59043.3947,16375.24692566
1652230800,2022-05-11 01:00:00,GLM/USDT,0.2747,0.2757,0.2697,0.2703,1187.0311,321.47270919
1652227200,2022-05-11 00:00:00,GLM/USDT,0.2738,0.2774,0.271,0.2757,8666.09552966,2367.191272680568
1652223600,2022-05-10 23:00:00,GLM/USDT,0.2685,0.2748,0.2685,0.2746,3493.26557034,955.341060259432
1652220000,2022-05-10 22:00:00,GLM/USDT,0.2638,0.2721,0.2638,0.268,10541.308,2810.1879504
1652216400,2022-05-10 21:00:00,GLM/USDT,0.2748,0.2748,0.2638,0.2648,21990.2404,5933.19637402
1652212800,2022-05-10 20:00:00,GLM/USDT,0.278,0.2782,0.2748,0.2748,6712.0761,1859.01556153
1652209200,2022-05-10 19:00:00,GLM/USDT,0.2816,0.2826,0.2781,0.2781,3882.32,1090.29776663
1652205600,2022-05-10 18:00:00,GLM/USDT,0.2845,0.2851,0.2822,0.2842,9883.24679905,2803.936287969155
1652202000,2022-05-10 17:00:00,GLM/USDT,0.2812,0.2876,0.2803,0.2845,1289.38133744,368.023519075572
1652198400,2022-05-10 16:00:00,GLM/USDT,0.2827,0.2831,0.279,0.2812,1445.1315,407.54103082
1652194800,2022-05-10 15:00:00,GLM/USDT,0.278,0.2853,0.2749,0.2826,8830.9236,2467.09900166
1652191200,2022-05-10 14:00:00,GLM/USDT,0.2908,0.2922,0.2786,0.2786,7300.9754,2072.4854875
1652187600,2022-05-10 13:00:00,GLM/USDT,0.296,0.2961,0.2869,0.2891,6776.53861891,1974.82711479736
1652184000,2022-05-10 12:00:00,GLM/USDT,0.2888,0.2954,0.2885,0.2954,4140.1514,1204.41601294
1652180400,2022-05-10 11:00:00,GLM/USDT,0.2808,0.2911,0.2808,0.2885,2448.9158,708.0532649
1652176800,2022-05-10 10:00:00,GLM/USDT,0.2816,0.2829,0.2808,0.2829,5517.2452,1555.76256608
1652173200,2022-05-10 09:00:00,GLM/USDT,0.2865,0.2876,0.2813,0.2839,1212.3205,346.85218257
1652169600,2022-05-10 08:00:00,GLM/USDT,0.2813,0.2888,0.2759,0.2856,19652.0233,5517.36744685
1652166000,2022-05-10 07:00:00,GLM/USDT,0.2857,0.2857,0.2816,0.2822,2946.9813,837.23188958
1652162400,2022-05-10 06:00:00,GLM/USDT,0.2832,0.2922,0.2832,0.2846,26570.4693,7651.15087
1652158800,2022-05-10 05:00:00,GLM/USDT,0.2723,0.2843,0.2723,0.2839,16355.42490885,4521.13918009074
1652155200,2022-05-10 04:00:00,GLM/USDT,0.2644,0.2723,0.2631,0.2723,7786.26219801,2062.883242378322
1652151600,2022-05-10 03:00:00,GLM/USDT,0.2689,0.2689,0.2621,0.2621,2902.256,771.65282923
1652148000,2022-05-10 02:00:00,GLM/USDT,0.2655,0.2724,0.2655,0.2706,1035.84039115,280.59932874926
1652144400,2022-05-10 01:00:00,GLM/USDT,0.2621,0.2716,0.2617,0.2672,3729.55048431,992.038492466063
1652140800,2022-05-10 00:00:00,GLM/USDT,0.2666,0.2761,0.2492,0.2614,114649.8252283,29547.828248499268
1652137200,2022-05-09 23:00:00,GLM/USDT,0.2749,0.2749,0.266,0.2664,4423.8395,1191.25093405
1652133600,2022-05-09 22:00:00,GLM/USDT,0.2757,0.2773,0.2749,0.2749,1657.6242,458.78891925
1652130000,2022-05-09 21:00:00,GLM/USDT,0.2771,0.279,0.2747,0.2747,9804.1457,2718.98207122
1652126400,2022-05-09 20:00:00,GLM/USDT,0.2757,0.2812,0.274,0.2771,7026.6033,1951.52899427
1652122800,2022-05-09 19:00:00,GLM/USDT,0.2757,0.277,0.2722,0.2757,4601.2742,1263.14399039
1652119200,2022-05-09 18:00:00,GLM/USDT,0.2847,0.2847,0.2754,0.2786,2654.3319,743.78544263
1652115600,2022-05-09 17:00:00,GLM/USDT,0.2825,0.2863,0.2795,0.2863,5611.6348,1593.30160182
1652112000,2022-05-09 16:00:00,GLM/USDT,0.2859,0.2892,0.2825,0.2847,11597.75746832,3326.710611778144
1652108400,2022-05-09 15:00:00,GLM/USDT,0.2871,0.288,0.2859,0.2874,5872.2733,1685.06523397
1652104800,2022-05-09 14:00:00,GLM/USDT,0.2908,0.2908,0.2876,0.2886,10937.2943,3161.94242439
1652101200,2022-05-09 13:00:00,GLM/USDT,0.2893,0.2974,0.2878,0.291,23884.67122812,6974.883442229792
1652097600,2022-05-09 12:00:00,GLM/USDT,0.2935,0.2943,0.2897,0.29,30476.1309,8870.14981886
1652094000,2022-05-09 11:00:00,GLM/USDT,0.2906,0.2953,0.2901,0.2934,39220.6108,11488.84189657
1652090400,2022-05-09 10:00:00,GLM/USDT,0.3001,0.3009,0.2892,0.2892,9246.4731,2715.34129411
1652086800,2022-05-09 09:00:00,GLM/USDT,0.3009,0.3046,0.3005,0.3008,7879.1934,2380.9846776
1652083200,2022-05-09 08:00:00,GLM/USDT,0.3015,0.3015,0.2969,0.3015,12575.6096,3760.59632055
1652079600,2022-05-09 07:00:00,GLM/USDT,0.3034,0.3058,0.3008,0.3021,5297.709,1604.39029264
1652076000,2022-05-09 06:00:00,GLM/USDT,0.3033,0.3033,0.3003,0.3011,5785.3989,1742.08386021
1652072400,2022-05-09 05:00:00,GLM/USDT,0.3046,0.3047,0.3037,0.3037,489.17733327,148.964377987369
