https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1652893200,2022-05-18 17:00:00,BAKE/USDT,0.263,0.2631,0.2586,0.2587,23104.67103328,6021.161178609536
1652889600,2022-05-18 16:00:00,BAKE/USDT,0.2585,0.2645,0.2561,0.2638,37646.81598085,9786.603532006213
1652886000,2022-05-18 15:00:00,BAKE/USDT,0.263,0.2631,0.2573,0.2585,46612.86538422,12135.462590338264
1652882400,2022-05-18 14:00:00,BAKE/USDT,0.267,0.2701,0.2629,0.2648,43554.8406,11580.16426031
1652878800,2022-05-18 13:00:00,BAKE/USDT,0.2728,0.2746,0.2667,0.2677,34723.1811,9378.75502813
1652875200,2022-05-18 12:00:00,BAKE/USDT,0.2802,0.2804,0.2719,0.2719,41349.18323013,11409.568678906579
1652871600,2022-05-18 11:00:00,BAKE/USDT,0.283,0.283,0.2784,0.2804,44020.1493,12347.69587983
1652868000,2022-05-18 10:00:00,BAKE/USDT,0.284,0.2844,0.2823,0.2838,6493.1708,1840.83667674
1652864400,2022-05-18 09:00:00,BAKE/USDT,0.2846,0.2849,0.2807,0.2831,14534.2902,4108.62866584
1652860800,2022-05-18 08:00:00,BAKE/USDT,0.2837,0.2854,0.2824,0.2841,9064.5797,2574.09907119
1652857200,2022-05-18 07:00:00,BAKE/USDT,0.2823,0.2843,0.2805,0.2843,36169.30668937,10220.971613099584
1652853600,2022-05-18 06:00:00,BAKE/USDT,0.288,0.2887,0.2811,0.2821,26651.41279442,7554.923570289054
1652850000,2022-05-18 05:00:00,BAKE/USDT,0.2855,0.2884,0.2842,0.2877,28654.62813551,8204.095075094857
1652846400,2022-05-18 04:00:00,BAKE/USDT,0.2827,0.2874,0.2827,0.2854,7003.39045026,2002.154942069386
1652842800,2022-05-18 03:00:00,BAKE/USDT,0.2954,0.2954,0.2824,0.2825,51036.7181,14756.10946566
1652839200,2022-05-18 02:00:00,BAKE/USDT,0.2924,0.2956,0.2913,0.2956,15874.84916856,4658.463219165552
1652835600,2022-05-18 01:00:00,BAKE/USDT,0.2968,0.2979,0.2912,0.2912,23258.566,6827.85940939
1652832000,2022-05-18 00:00:00,BAKE/USDT,0.2918,0.3019,0.291,0.2973,27626.0689,8261.9856367
1652828400,2022-05-17 23:00:00,BAKE/USDT,0.2876,0.2938,0.2876,0.292,57051.6069,16653.0088256
1652824800,2022-05-17 22:00:00,BAKE/USDT,0.2834,0.2907,0.2834,0.2867,20262.2898,5814.53483862
1652821200,2022-05-17 21:00:00,BAKE/USDT,0.2756,0.2833,0.2748,0.2828,31951.4704,8908.60652329
1652817600,2022-05-17 20:00:00,BAKE/USDT,0.2738,0.2777,0.2738,0.2756,4466.3895,1229.59033443
1652814000,2022-05-17 19:00:00,BAKE/USDT,0.2713,0.2772,0.271,0.2739,43108.20696284,11822.390659868874
1652810400,2022-05-17 18:00:00,BAKE/USDT,0.2735,0.276,0.2665,0.27,28136.021,7582.98483668
1652806800,2022-05-17 17:00:00,BAKE/USDT,0.2765,0.2778,0.2737,0.2737,22642.7751,6263.61603701
1652803200,2022-05-17 16:00:00,BAKE/USDT,0.2772,0.2772,0.2714,0.2761,22833.87602387,6265.983017586059
1652799600,2022-05-17 15:00:00,BAKE/USDT,0.278,0.2794,0.2733,0.2763,44313.57920197,12274.901814839308
1652796000,2022-05-17 14:00:00,BAKE/USDT,0.2888,0.2888,0.2764,0.2771,31574.32317953,8912.223769428499
1652792400,2022-05-17 13:00:00,BAKE/USDT,0.2896,0.2918,0.2868,0.2889,31450.64125602,9143.372287067422
1652788800,2022-05-17 12:00:00,BAKE/USDT,0.2827,0.2908,0.2827,0.2895,13406.28898545,3860.852451695864
1652785200,2022-05-17 11:00:00,BAKE/USDT,0.2847,0.2868,0.2815,0.2827,16137.39501911,4578.002491875826
1652781600,2022-05-17 10:00:00,BAKE/USDT,0.2871,0.2871,0.2848,0.285,6402.7368863,1831.27693654769
1652778000,2022-05-17 09:00:00,BAKE/USDT,0.284,0.2879,0.2836,0.2869,28454.46080447,8137.585229027526
1652774400,2022-05-17 08:00:00,BAKE/USDT,0.2811,0.285,0.2808,0.2842,37266.75173068,10497.210504759488
1652770800,2022-05-17 07:00:00,BAKE/USDT,0.2874,0.2876,0.2802,0.2802,8143.26404171,2300.134456199176
1652767200,2022-05-17 06:00:00,BAKE/USDT,0.285,0.2872,0.2825,0.2872,4295.30734095,1226.38371662756
1652763600,2022-05-17 05:00:00,BAKE/USDT,0.2842,0.2861,0.281,0.2861,42033.4303,11937.9483787
1652760000,2022-05-17 04:00:00,BAKE/USDT,0.282,0.285,0.2792,0.2845,85371.2412,24243.23588885
1652756400,2022-05-17 03:00:00,BAKE/USDT,0.274,0.2826,0.2737,0.282,1000.4155,278.46427916
1652752800,2022-05-17 02:00:00,BAKE/USDT,0.2756,0.2772,0.2731,0.2747,5671.1984,1555.71902943
1652749200,2022-05-17 01:00:00,BAKE/USDT,0.2769,0.2779,0.2724,0.2759,24242.31330323,6642.313737857502
1652745600,2022-05-17 00:00:00,BAKE/USDT,0.2666,0.2769,0.2665,0.2767,27341.5948,7472.62664312
1652742000,2022-05-16 23:00:00,BAKE/USDT,0.2687,0.2687,0.2647,0.2656,7352.5374,1958.4534218
1652738400,2022-05-16 22:00:00,BAKE/USDT,0.274,0.2751,0.2684,0.2685,14689.6996,3972.91131435
1652734800,2022-05-16 21:00:00,BAKE/USDT,0.2727,0.2749,0.2719,0.2748,48492.59406164,13224.268848117097
1652731200,2022-05-16 20:00:00,BAKE/USDT,0.2707,0.2724,0.2707,0.2723,665.4779,180.45554907
1652727600,2022-05-16 19:00:00,BAKE/USDT,0.2743,0.2756,0.2696,0.2696,751.4978714,205.79741684784
1652724000,2022-05-16 18:00:00,BAKE/USDT,0.2682,0.2743,0.2682,0.2743,5364.4894526,1466.47237180876
1652720400,2022-05-16 17:00:00,BAKE/USDT,0.264,0.2701,0.2639,0.2699,18080.12421051,4851.515544258751
1652716800,2022-05-16 16:00:00,BAKE/USDT,0.2658,0.2681,0.2636,0.2636,13733.36191611,3639.61604810915
1652713200,2022-05-16 15:00:00,BAKE/USDT,0.2652,0.2679,0.2625,0.2667,7826.0856,2081.43369055
1652709600,2022-05-16 14:00:00,BAKE/USDT,0.2652,0.2703,0.2652,0.2661,2992.25187757,805.738129229975
1652706000,2022-05-16 13:00:00,BAKE/USDT,0.2703,0.2735,0.2658,0.2658,6064.34314992,1641.202664008576
1652702400,2022-05-16 12:00:00,BAKE/USDT,0.2692,0.275,0.2659,0.2702,25009.68401089,6830.720250863777
1652698800,2022-05-16 11:00:00,BAKE/USDT,0.2732,0.2732,0.2691,0.2698,78.0687,21.05790448
1652695200,2022-05-16 10:00:00,BAKE/USDT,0.2662,0.2743,0.2646,0.2743,1774.43944721,477.545231208888
1652691600,2022-05-16 09:00:00,BAKE/USDT,0.2714,0.2714,0.265,0.2674,29029.743738,7715.0862697494
1652688000,2022-05-16 08:00:00,BAKE/USDT,0.2628,0.2724,0.2628,0.2724,25555.62557341,6835.424869348041
1652684400,2022-05-16 07:00:00,BAKE/USDT,0.2631,0.2648,0.2595,0.2625,20150.25995747,5295.307965555216
1652680800,2022-05-16 06:00:00,BAKE/USDT,0.2824,0.2824,0.2635,0.2642,136969.82145609,36538.751182299816
1652677200,2022-05-16 05:00:00,BAKE/USDT,0.2833,0.2862,0.2812,0.2812,7987.2004,2260.38346363
1652673600,2022-05-16 04:00:00,BAKE/USDT,0.2846,0.2846,0.281,0.284,6051.69683572,1717.386894017336
1652670000,2022-05-16 03:00:00,BAKE/USDT,0.2886,0.2886,0.2823,0.284,9580.10247061,2727.578237025866
1652666400,2022-05-16 02:00:00,BAKE/USDT,0.2867,0.2887,0.2829,0.2884,19717.24183006,5602.138239808322
1652662800,2022-05-16 01:00:00,BAKE/USDT,0.2892,0.2907,0.2844,0.2869,24479.3866,6998.28720944
1652659200,2022-05-16 00:00:00,BAKE/USDT,0.2989,0.2989,0.2872,0.2879,13879.92650377,4047.156172827336
1652655600,2022-05-15 23:00:00,BAKE/USDT,0.296,0.3011,0.2946,0.3001,4226.94029348,1254.566247102574
1652652000,2022-05-15 22:00:00,BAKE/USDT,0.2947,0.3,0.2945,0.2959,31986.53467854,9542.027032658482
1652648400,2022-05-15 21:00:00,BAKE/USDT,0.2912,0.2928,0.2875,0.2925,11933.30012612,3466.709351928308
1652644800,2022-05-15 20:00:00,BAKE/USDT,0.2817,0.2905,0.2805,0.2905,12349.56532671,3523.874881537497
1652641200,2022-05-15 19:00:00,BAKE/USDT,0.2767,0.2796,0.2746,0.2791,7711.14905287,2133.633023863389
1652637600,2022-05-15 18:00:00,BAKE/USDT,0.281,0.2834,0.2743,0.2785,36989.6945,10254.08201439
1652634000,2022-05-15 17:00:00,BAKE/USDT,0.2873,0.2892,0.2813,0.2819,10487.2926,2976.87016986
1652630400,2022-05-15 16:00:00,BAKE/USDT,0.2821,0.2904,0.282,0.2904,6093.76506519,1734.4072877058
1652626800,2022-05-15 15:00:00,BAKE/USDT,0.2838,0.2911,0.2822,0.2839,20578.01049138,5887.199082074624
1652623200,2022-05-15 14:00:00,BAKE/USDT,0.2911,0.2915,0.2822,0.2846,35330.97327964,10071.296097878736
1652619600,2022-05-15 13:00:00,BAKE/USDT,0.2975,0.2994,0.2898,0.2909,44350.41339285,12957.191555987308
1652616000,2022-05-15 12:00:00,BAKE/USDT,0.2977,0.3066,0.2958,0.2958,99277.8580339,30067.272348385472
1652612400,2022-05-15 11:00:00,BAKE/USDT,0.2895,0.3036,0.2889,0.2991,12009.33173791,3523.841140285939
1652608800,2022-05-15 10:00:00,BAKE/USDT,0.2825,0.2898,0.2809,0.2898,9285.2852,2618.25356108
1652605200,2022-05-15 09:00:00,BAKE/USDT,0.2803,0.2844,0.2791,0.2826,10046.57788778,2836.893802571491
1652601600,2022-05-15 08:00:00,BAKE/USDT,0.2841,0.2845,0.2777,0.2777,48853.9908,13769.91592952
1652598000,2022-05-15 07:00:00,BAKE/USDT,0.2875,0.2899,0.2836,0.2841,96688.59596881,27743.134645479756
1652594400,2022-05-15 06:00:00,BAKE/USDT,0.2829,0.2872,0.2811,0.2872,4020.0211,1139.18565252
1652590800,2022-05-15 05:00:00,BAKE/USDT,0.2742,0.2834,0.2729,0.2833,8270.9400256,2294.576754037822
1652587200,2022-05-15 04:00:00,BAKE/USDT,0.273,0.2754,0.271,0.2741,2782.07486764,760.84358977808
1652583600,2022-05-15 03:00:00,BAKE/USDT,0.2755,0.2766,0.2687,0.2728,18105.3751,4902.5091162
1652580000,2022-05-15 02:00:00,BAKE/USDT,0.2809,0.2832,0.2735,0.2755,18210.4845113,5058.1214146379
1652576400,2022-05-15 01:00:00,BAKE/USDT,0.2852,0.2855,0.2797,0.2826,24974.3248,7033.38416716
1652572800,2022-05-15 00:00:00,BAKE/USDT,0.2872,0.2921,0.2851,0.2865,13197.18466569,3795.536438809514
1652569200,2022-05-14 23:00:00,BAKE/USDT,0.2829,0.2913,0.2821,0.2885,24194.22685906,6951.275252955647
1652565600,2022-05-14 22:00:00,BAKE/USDT,0.2776,0.2834,0.2741,0.2822,18463.71405727,5134.570493678241
1652562000,2022-05-14 21:00:00,BAKE/USDT,0.2693,0.2794,0.2678,0.2775,6457.73660236,1756.843497803814
1652558400,2022-05-14 20:00:00,BAKE/USDT,0.2636,0.2711,0.2636,0.2692,13912.81027218,3721.027756507472
1652554800,2022-05-14 19:00:00,BAKE/USDT,0.2662,0.268,0.2629,0.2629,9290.86144897,2455.582180326465
1652551200,2022-05-14 18:00:00,BAKE/USDT,0.2678,0.2723,0.2657,0.2671,29584.28671985,7928.553112371198
1652547600,2022-05-14 17:00:00,BAKE/USDT,0.2603,0.2674,0.2598,0.2674,21967.6125782,5807.179624784182
1652544000,2022-05-14 16:00:00,BAKE/USDT,0.2489,0.2653,0.2452,0.2612,7298.09543606,1885.642664698204
1652540400,2022-05-14 15:00:00,BAKE/USDT,0.2504,0.2533,0.2481,0.2481,19006.60865718,4757.429483316008
1652536800,2022-05-14 14:00:00,BAKE/USDT,0.2442,0.2494,0.2421,0.2493,11793.6858,2880.55720285
1652533200,2022-05-14 13:00:00,BAKE/USDT,0.2488,0.2488,0.2429,0.2442,12975.81611461,3193.904706295124
1652529600,2022-05-14 12:00:00,BAKE/USDT,0.2519,0.2532,0.2466,0.2509,17474.10118981,4346.075211284897
1652526000,2022-05-14 11:00:00,BAKE/USDT,0.2535,0.2558,0.2462,0.2531,22855.3773,5701.29557868
1652522400,2022-05-14 10:00:00,BAKE/USDT,0.2674,0.2674,0.2525,0.2525,23021.16761576,5947.074476425783
1652518800,2022-05-14 09:00:00,BAKE/USDT,0.2695,0.2732,0.2665,0.2668,20328.63584631,5525.621033930477
1652515200,2022-05-14 08:00:00,BAKE/USDT,0.267,0.272,0.2658,0.27,26279.5811,7072.90280309
1652511600,2022-05-14 07:00:00,BAKE/USDT,0.2699,0.2708,0.2658,0.2658,5867.67506956,1583.805530819892
1652508000,2022-05-14 06:00:00,BAKE/USDT,0.2644,0.2703,0.2626,0.2703,10265.33600718,2757.058989668316
1652504400,2022-05-14 05:00:00,BAKE/USDT,0.264,0.2663,0.2619,0.265,15542.98189473,4100.927937439787
1652500800,2022-05-14 04:00:00,BAKE/USDT,0.2733,0.2733,0.2605,0.2628,14979.14065285,4012.807853079345
1652497200,2022-05-14 03:00:00,BAKE/USDT,0.2762,0.281,0.2721,0.2733,18157.40880891,5012.719878374999
1652493600,2022-05-14 02:00:00,BAKE/USDT,0.2776,0.2789,0.2732,0.2775,6381.39288236,1768.343131692376
1652490000,2022-05-14 01:00:00,BAKE/USDT,0.2668,0.2787,0.2648,0.2776,28746.31239325,7878.189203449547
1652486400,2022-05-14 00:00:00,BAKE/USDT,0.2615,0.2682,0.2577,0.266,4277.823,1129.94351634
1652482800,2022-05-13 23:00:00,BAKE/USDT,0.2651,0.2651,0.2577,0.2606,10047.60878672,2626.118420949232
1652479200,2022-05-13 22:00:00,BAKE/USDT,0.2707,0.2728,0.2653,0.2662,20509.79135518,5520.288279727924
1652475600,2022-05-13 21:00:00,BAKE/USDT,0.2642,0.2719,0.2635,0.2719,8853.34053856,2371.910274245702
1652472000,2022-05-13 20:00:00,BAKE/USDT,0.264,0.2674,0.2606,0.2649,5416.6317,1429.6530094
1652468400,2022-05-13 19:00:00,BAKE/USDT,0.2676,0.2681,0.2624,0.2636,957.69675705,252.713165926662
1652464800,2022-05-13 18:00:00,BAKE/USDT,0.2617,0.269,0.259,0.2666,10420.87429494,2748.925422247582
1652461200,2022-05-13 17:00:00,BAKE/USDT,0.2668,0.272,0.2619,0.2638,12792.41704579,3417.328773069932
1652457600,2022-05-13 16:00:00,BAKE/USDT,0.2745,0.2781,0.2653,0.2665,39646.91036705,10725.906719171046
1652454000,2022-05-13 15:00:00,BAKE/USDT,0.2857,0.2857,0.2732,0.2735,18543.497,5206.71456196
1652450400,2022-05-13 14:00:00,BAKE/USDT,0.2862,0.2915,0.2832,0.2855,16374.6079,4717.42434922
1652446800,2022-05-13 13:00:00,BAKE/USDT,0.2841,0.2862,0.2765,0.285,53030.1703,14863.22219533
1652443200,2022-05-13 12:00:00,BAKE/USDT,0.2863,0.2913,0.2828,0.2851,20795.84964527,5932.54239079821
1652439600,2022-05-13 11:00:00,BAKE/USDT,0.2825,0.2876,0.2777,0.2858,15408.64849471,4321.774256475956
1652436000,2022-05-13 10:00:00,BAKE/USDT,0.2755,0.2834,0.2708,0.2834,29048.35978375,7958.65847952641
1652432400,2022-05-13 09:00:00,BAKE/USDT,0.2727,0.2811,0.2727,0.276,14419.96240979,3974.835195755049
1652428800,2022-05-13 08:00:00,BAKE/USDT,0.2671,0.2742,0.2656,0.2719,25852.19211218,6994.579896496718
1652425200,2022-05-13 07:00:00,BAKE/USDT,0.2739,0.2755,0.2659,0.2674,17848.7791156,4819.0435297788
1652421600,2022-05-13 06:00:00,BAKE/USDT,0.2758,0.279,0.2709,0.2778,29025.52441304,8024.69336953904
1652418000,2022-05-13 05:00:00,BAKE/USDT,0.2741,0.2823,0.2672,0.2731,15749.80904184,4305.094782955343
1652414400,2022-05-13 04:00:00,BAKE/USDT,0.2691,0.2708,0.2646,0.2672,20605.92288705,5499.321800295793
1652410800,2022-05-13 03:00:00,BAKE/USDT,0.252,0.341,0.2514,0.2727,401991.00651132,112611.015277284573
1652407200,2022-05-13 02:00:00,BAKE/USDT,0.2418,0.2524,0.2407,0.2508,16480.9374,4113.61800687
1652403600,2022-05-13 01:00:00,BAKE/USDT,0.2341,0.2421,0.2337,0.2421,33374.1458,7970.97227062
1652400000,2022-05-13 00:00:00,BAKE/USDT,0.2239,0.2351,0.2218,0.2351,5011.90135274,1145.523502539174
1652396400,2022-05-12 23:00:00,BAKE/USDT,0.2212,0.228,0.2212,0.2239,11017.6735099,2481.04143697958
1652392800,2022-05-12 22:00:00,BAKE/USDT,0.2219,0.2235,0.2171,0.2212,10000.7037,2225.2697899
1652389200,2022-05-12 21:00:00,BAKE/USDT,0.225,0.2275,0.2192,0.2223,13233.9496,2958.45881412
1652385600,2022-05-12 20:00:00,BAKE/USDT,0.2294,0.2305,0.2259,0.2259,16171.64942346,3697.331841838762
1652382000,2022-05-12 19:00:00,BAKE/USDT,0.2266,0.2309,0.2258,0.2308,2797.3787,642.7182559
1652378400,2022-05-12 18:00:00,BAKE/USDT,0.2401,0.2401,0.2251,0.2265,44539.62448364,10269.124129654788
1652374800,2022-05-12 17:00:00,BAKE/USDT,0.2456,0.2463,0.2383,0.2403,61820.16921242,14904.498760913078
1652371200,2022-05-12 16:00:00,BAKE/USDT,0.2297,0.2468,0.2289,0.2445,45163.97890145,10827.11789144843
1652367600,2022-05-12 15:00:00,BAKE/USDT,0.2338,0.2398,0.2302,0.2302,33509.50616115,7897.4962596809
1652364000,2022-05-12 14:00:00,BAKE/USDT,0.2153,0.2352,0.2144,0.2352,28339.35686187,6269.083430052316
1652360400,2022-05-12 13:00:00,BAKE/USDT,0.2202,0.2279,0.2124,0.2154,125270.65062201,27375.566556874869
1652356800,2022-05-12 12:00:00,BAKE/USDT,0.2219,0.224,0.2133,0.2214,64954.5265,14101.88665282
1652353200,2022-05-12 11:00:00,BAKE/USDT,0.2206,0.2291,0.2187,0.223,22322.93759265,4986.62507130832
1652349600,2022-05-12 10:00:00,BAKE/USDT,0.2083,0.2257,0.2046,0.2212,32233.78032287,6932.514080423582
1652346000,2022-05-12 09:00:00,BAKE/USDT,0.2148,0.217,0.2097,0.2107,20305.40927893,4347.155314268704
1652342400,2022-05-12 08:00:00,BAKE/USDT,0.2159,0.2203,0.2096,0.216,26312.59047531,5645.439795327171
1652338800,2022-05-12 07:00:00,BAKE/USDT,0.203,0.2217,0.1836,0.2147,63547.63327806,13078.558337307582
1652335200,2022-05-12 06:00:00,BAKE/USDT,0.2077,0.22,0.2029,0.204,62163.88690774,12924.878455977434
1652331600,2022-05-12 05:00:00,BAKE/USDT,0.2172,0.2313,0.2,0.2077,25431.91718955,5292.563739567199
1652328000,2022-05-12 04:00:00,BAKE/USDT,0.2283,0.2287,0.2096,0.2129,45970.04517175,10032.917725642538
1652324400,2022-05-12 03:00:00,BAKE/USDT,0.2362,0.2371,0.2257,0.2292,102353.9931,23632.48600357
1652320800,2022-05-12 02:00:00,BAKE/USDT,0.2494,0.2513,0.235,0.235,16044.83461329,3918.685141905325
1652317200,2022-05-12 01:00:00,BAKE/USDT,0.2624,0.2673,0.25,0.25,10706.53252839,2768.299853908688
1652313600,2022-05-12 00:00:00,BAKE/USDT,0.2554,0.2726,0.2493,0.2644,39456.68533176,10479.127242599576
1652310000,2022-05-11 23:00:00,BAKE/USDT,0.2559,0.2582,0.2479,0.2533,22338.3815,5592.02794998
1652306400,2022-05-11 22:00:00,BAKE/USDT,0.2564,0.2625,0.25,0.2568,12238.93419773,3118.227194797399
1652302800,2022-05-11 21:00:00,BAKE/USDT,0.248,0.2605,0.2401,0.2542,25048.64909597,6299.346576011475
1652299200,2022-05-11 20:00:00,BAKE/USDT,0.266,0.2704,0.2453,0.2472,52432.55581958,13226.090023161967
1652295600,2022-05-11 19:00:00,BAKE/USDT,0.273,0.275,0.2605,0.2638,25180.41761315,6702.793185527903
1652292000,2022-05-11 18:00:00,BAKE/USDT,0.2835,0.2851,0.2725,0.2749,15760.84247015,4402.261531249697
1652288400,2022-05-11 17:00:00,BAKE/USDT,0.2905,0.2945,0.2762,0.2826,47175.94154865,13571.304321508505
1652284800,2022-05-11 16:00:00,BAKE/USDT,0.3025,0.3082,0.2867,0.2867,28507.89300791,8472.015100940161
1652281200,2022-05-11 15:00:00,BAKE/USDT,0.3316,0.3316,0.2965,0.2988,81663.4315464,25201.028995392843
1652277600,2022-05-11 14:00:00,BAKE/USDT,0.329,0.34,0.3245,0.3286,41777.73607673,13796.169470163396
1652274000,2022-05-11 13:00:00,BAKE/USDT,0.3,0.339,0.2798,0.3263,96577.28320332,30169.49916221871
1652270400,2022-05-11 12:00:00,BAKE/USDT,0.3577,0.366,0.2806,0.2915,74451.77268746,24603.565490952273
1652266800,2022-05-11 11:00:00,BAKE/USDT,0.374,0.374,0.3561,0.3577,14531.40163581,5331.471337369237
1652263200,2022-05-11 10:00:00,BAKE/USDT,0.386,0.3898,0.3755,0.3769,28821.49799763,11049.992245670168
1652259600,2022-05-11 09:00:00,BAKE/USDT,0.3766,0.3871,0.3695,0.386,16346.47731141,6182.935147406811
1652256000,2022-05-11 08:00:00,BAKE/USDT,0.3647,0.3778,0.362,0.3777,60564.72130418,22504.818327592994
1652252400,2022-05-11 07:00:00,BAKE/USDT,0.3736,0.3795,0.355,0.362,66315.47129229,24415.078548916259
1652248800,2022-05-11 06:00:00,BAKE/USDT,0.4016,0.4038,0.3715,0.3715,36832.34268346,14615.675958023893
1652245200,2022-05-11 05:00:00,BAKE/USDT,0.3985,0.4126,0.3953,0.4016,5445.15164701,2205.448169959216
1652241600,2022-05-11 04:00:00,BAKE/USDT,0.4106,0.4136,0.398,0.3993,6493.26696844,2635.954993816108
1652238000,2022-05-11 03:00:00,BAKE/USDT,0.4197,0.423,0.4104,0.4108,3893.4822,1617.71313913
1652234400,2022-05-11 02:00:00,BAKE/USDT,0.4056,0.422,0.4025,0.422,10556.7135497,4391.500854534554
1652230800,2022-05-11 01:00:00,BAKE/USDT,0.42,0.4217,0.4058,0.4058,14556.34845092,6069.191547281696
1652227200,2022-05-11 00:00:00,BAKE/USDT,0.4148,0.428,0.412,0.4204,13667.59702069,5775.768065736324
1652223600,2022-05-10 23:00:00,BAKE/USDT,0.4043,0.4186,0.4029,0.4161,8820.1842,3640.87644215
1652220000,2022-05-10 22:00:00,BAKE/USDT,0.3968,0.412,0.396,0.4053,7429.86676257,3002.737628154272
1652216400,2022-05-10 21:00:00,BAKE/USDT,0.4168,0.4208,0.3964,0.3964,18446.94771744,7502.996223134408
1652212800,2022-05-10 20:00:00,BAKE/USDT,0.4268,0.4276,0.4163,0.4163,28854.21846602,12131.094690969276
1652209200,2022-05-10 19:00:00,BAKE/USDT,0.4386,0.4399,0.426,0.4288,15398.23322483,6634.515777669519
1652205600,2022-05-10 18:00:00,BAKE/USDT,0.446,0.4463,0.4374,0.4374,13592.85295626,6011.317765004862
1652202000,2022-05-10 17:00:00,BAKE/USDT,0.4353,0.45,0.4353,0.4473,7995.87731996,3545.273496408048
1652198400,2022-05-10 16:00:00,BAKE/USDT,0.4412,0.4434,0.4308,0.4324,14269.06673949,6224.034744918784
1652194800,2022-05-10 15:00:00,BAKE/USDT,0.4336,0.4426,0.4251,0.4368,17495.3198521,7543.419135475964
1652191200,2022-05-10 14:00:00,BAKE/USDT,0.4516,0.457,0.4307,0.432,13639.0310804,6025.47442572728
1652187600,2022-05-10 13:00:00,BAKE/USDT,0.4583,0.4612,0.4447,0.4521,13480.1904,6153.32294193
1652184000,2022-05-10 12:00:00,BAKE/USDT,0.4499,0.4595,0.4459,0.4586,2155.88741056,980.075433718967
1652180400,2022-05-10 11:00:00,BAKE/USDT,0.437,0.4509,0.4337,0.4488,3454.4357,1527.90619008
1652176800,2022-05-10 10:00:00,BAKE/USDT,0.4358,0.4407,0.4335,0.4355,4043.17842264,1759.527031006888
1652173200,2022-05-10 09:00:00,BAKE/USDT,0.4446,0.4455,0.4342,0.4346,21572.13819108,9505.019677677312
1652169600,2022-05-10 08:00:00,BAKE/USDT,0.4328,0.4466,0.4328,0.4427,6911.03651877,3053.928081337523
1652166000,2022-05-10 07:00:00,BAKE/USDT,0.4427,0.4433,0.4326,0.433,5717.37156904,2503.64688524952
1652162400,2022-05-10 06:00:00,BAKE/USDT,0.4357,0.4527,0.4353,0.4423,20388.3611,9009.31413515
1652158800,2022-05-10 05:00:00,BAKE/USDT,0.424,0.4418,0.4232,0.4384,16125.17313461,7059.468247575069
1652155200,2022-05-10 04:00:00,BAKE/USDT,0.4015,0.4229,0.3998,0.4221,12949.4868,5385.66272228
1652151600,2022-05-10 03:00:00,BAKE/USDT,0.4087,0.4122,0.4023,0.4023,6549.4643407,2657.30403926676
1652148000,2022-05-10 02:00:00,BAKE/USDT,0.4096,0.4173,0.4056,0.4097,6266.30550235,2595.16955867412
1652144400,2022-05-10 01:00:00,BAKE/USDT,0.4055,0.4157,0.4043,0.4123,7667.98937965,3147.289168856325
1652140800,2022-05-10 00:00:00,BAKE/USDT,0.3937,0.4079,0.379,0.4055,35291.48224493,13782.925281341763
1652137200,2022-05-09 23:00:00,BAKE/USDT,0.423,0.4271,0.3889,0.3952,43064.22145208,17696.123285531541
1652133600,2022-05-09 22:00:00,BAKE/USDT,0.4223,0.4319,0.4208,0.4229,12307.86411465,5269.734082813822
1652130000,2022-05-09 21:00:00,BAKE/USDT,0.431,0.4353,0.4229,0.4231,8485.24852585,3653.70268200822
1652126400,2022-05-09 20:00:00,BAKE/USDT,0.4229,0.4374,0.4229,0.4322,31109.1677967,13458.6163632682
1652122800,2022-05-09 19:00:00,BAKE/USDT,0.4208,0.426,0.4102,0.422,8641.40562853,3600.265165528509
1652119200,2022-05-09 18:00:00,BAKE/USDT,0.4294,0.4335,0.41,0.4229,24269.56419245,10337.75213829427
1652115600,2022-05-09 17:00:00,BAKE/USDT,0.4322,0.4394,0.4219,0.43,58202.60309266,25117.509877119593
1652112000,2022-05-09 16:00:00,BAKE/USDT,0.4557,0.4601,0.4268,0.4353,74116.52926677,33334.599320517393
1652108400,2022-05-09 15:00:00,BAKE/USDT,0.4638,0.4684,0.4537,0.4556,11852.82611752,5479.852559722698
1652104800,2022-05-09 14:00:00,BAKE/USDT,0.4697,0.4725,0.462,0.4646,27705.14455707,12885.595637857346
1652101200,2022-05-09 13:00:00,BAKE/USDT,0.4611,0.474,0.459,0.4712,12419.52184006,5773.350148629798
1652097600,2022-05-09 12:00:00,BAKE/USDT,0.4683,0.4683,0.4619,0.462,5709.904,2655.05744535
1652094000,2022-05-09 11:00:00,BAKE/USDT,0.463,0.4683,0.459,0.4683,10142.64441708,4707.604170994056
1652090400,2022-05-09 10:00:00,BAKE/USDT,0.4818,0.4823,0.4597,0.4598,22956.60250718,10720.45853207942
1652086800,2022-05-09 09:00:00,BAKE/USDT,0.4872,0.4899,0.483,0.4834,17031.74161239,8288.180104006636
1652083200,2022-05-09 08:00:00,BAKE/USDT,0.484,0.4879,0.4786,0.4879,4045.2393398,1953.23684539952
1652079600,2022-05-09 07:00:00,BAKE/USDT,0.4871,0.4901,0.483,0.4852,3411.3062,1659.29596727
1652076000,2022-05-09 06:00:00,BAKE/USDT,0.489,0.489,0.4805,0.4869,3165.09584747,1536.166156443232
1652072400,2022-05-09 05:00:00,BAKE/USDT,0.4938,0.4942,0.486,0.4879,5428.80129032,2652.273747449997
