https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1650934800,2022-04-26 01:00:00,TOWER/BTC,0.000000438,0.000000443,0.00000043,0.000000433,289.0902,0.0001262176759
1650931200,2022-04-26 00:00:00,TOWER/BTC,0.000000446,0.000000446,0.000000436,0.000000444,943.0694,0.0004195360463
1650927600,2022-04-25 23:00:00,TOWER/BTC,0.00000044,0.000000444,0.000000439,0.000000442,3922.6002,0.0017395934961
1650924000,2022-04-25 22:00:00,TOWER/BTC,0.000000437,0.000000439,0.000000434,0.000000436,839.0753,0.0003649682211
1650920400,2022-04-25 21:00:00,TOWER/BTC,0.000000444,0.000000444,0.000000434,0.000000434,3544.1974,0.001561251427
1650916800,2022-04-25 20:00:00,TOWER/BTC,0.000000446,0.000000447,0.000000446,0.000000447,27.1071,0.0000121067888
1650913200,2022-04-25 19:00:00,TOWER/BTC,0.000000449,0.000000449,0.000000436,0.000000436,2186.5666,0.0009608788193
1650909600,2022-04-25 18:00:00,TOWER/BTC,0.000000446,0.00000045,0.000000438,0.000000448,31712.2795,0.01419330163
1650906000,2022-04-25 17:00:00,TOWER/BTC,0.000000446,0.000000448,0.000000446,0.000000447,3293.518,0.001475379975
1650902400,2022-04-25 16:00:00,TOWER/BTC,0.000000447,0.000000451,0.000000441,0.00000045,6654.2104,0.0029751083474
1650898800,2022-04-25 15:00:00,TOWER/BTC,0.000000448,0.000000448,0.000000445,0.000000445,171.4014,0.0000762817053
1650895200,2022-04-25 14:00:00,TOWER/BTC,0.000000447,0.000000447,0.000000443,0.000000447,2433.4924,0.0010856650244
1650891600,2022-04-25 13:00:00,TOWER/BTC,0.000000445,0.000000449,0.000000441,0.000000449,18616.2538,0.0082497087728
1650888000,2022-04-25 12:00:00,TOWER/BTC,0.000000443,0.000000453,0.000000443,0.00000045,1168.6992,0.000525582573
1650884400,2022-04-25 11:00:00,TOWER/BTC,0.000000448,0.000000448,0.000000427,0.000000439,4937.5868,0.0021555748959
1650880800,2022-04-25 10:00:00,TOWER/BTC,0.000000449,0.000000454,0.000000428,0.000000448,22742.41265714,0.00991972641079872
1650877200,2022-04-25 09:00:00,TOWER/BTC,0.000000441,0.00000046,0.000000441,0.000000442,156013.8384,0.0708470427444
1650873600,2022-04-25 08:00:00,TOWER/BTC,0.000000452,0.000000464,0.00000044,0.000000464,7725.3527,0.003453349472
1650870000,2022-04-25 07:00:00,TOWER/BTC,0.000000461,0.000000466,0.000000438,0.000000454,65448.2032,0.0292539087124
1650866400,2022-04-25 06:00:00,TOWER/BTC,0.00000048,0.00000048,0.00000045,0.000000461,544503.6408,0.2456813165518
1650862800,2022-04-25 05:00:00,TOWER/BTC,0.000000474,0.000000474,0.000000464,0.000000464,7009.5692,0.003270916772
1650859200,2022-04-25 04:00:00,TOWER/BTC,0.000000474,0.000000489,0.000000472,0.000000489,220.803,0.0001050033939
1650855600,2022-04-25 03:00:00,TOWER/BTC,0.000000481,0.000000481,0.000000475,0.000000475,31.4542,0.0000149841604
1650852000,2022-04-25 02:00:00,TOWER/BTC,0.000000482,0.000000484,0.000000474,0.000000484,82.6688,0.0000395443014
1650848400,2022-04-25 01:00:00,TOWER/BTC,0.000000477,0.000000479,0.000000476,0.000000479,2211.5563,0.0010591105322
1650844800,2022-04-25 00:00:00,TOWER/BTC,0.000000476,0.000000485,0.000000475,0.000000477,651.51,0.0003124566819
1650841200,2022-04-24 23:00:00,TOWER/BTC,0.000000478,0.000000479,0.000000475,0.000000479,19.1971,0.0000091652094
1650837600,2022-04-24 22:00:00,TOWER/BTC,0.000000485,0.000000486,0.000000475,0.000000478,62.6108,0.0000300700967
1650834000,2022-04-24 21:00:00,TOWER/BTC,0.000000476,0.000000476,0.000000471,0.000000476,820.9883,0.0003905039938
1650830400,2022-04-24 20:00:00,TOWER/BTC,0.000000478,0.000000489,0.000000478,0.000000489,1107.7275,0.0005306304289
1650826800,2022-04-24 19:00:00,TOWER/BTC,0.000000484,0.000000489,0.000000476,0.000000476,71.1928,0.0000341017363
1650823200,2022-04-24 18:00:00,TOWER/BTC,0.000000485,0.000000485,0.000000481,0.000000481,28.7952,0.000013946676
1650819600,2022-04-24 17:00:00,TOWER/BTC,0.000000477,0.000000487,0.000000477,0.000000481,201.4187,0.0000966955749
1650816000,2022-04-24 16:00:00,TOWER/BTC,0.00000048,0.000000495,0.000000478,0.000000495,620.0139,0.0002983802549
1650812400,2022-04-24 15:00:00,TOWER/BTC,0.000000489,0.000000494,0.000000476,0.000000476,811.6317,0.0003909225055
1650808800,2022-04-24 14:00:00,TOWER/BTC,0.000000477,0.00000048,0.000000477,0.00000048,32.5767,0.0000155796444
1650805200,2022-04-24 13:00:00,TOWER/BTC,0.000000484,0.000000485,0.000000484,0.000000485,22.3658,0.000010844276
1650801600,2022-04-24 12:00:00,TOWER/BTC,0.000000482,0.000000487,0.000000482,0.000000486,1311.2712,0.0006384185581
1650798000,2022-04-24 11:00:00,TOWER/BTC,0.000000485,0.000000489,0.000000479,0.000000479,725.8164,0.0003477803194
1650794400,2022-04-24 10:00:00,TOWER/BTC,0.000000484,0.000000484,0.000000484,0.000000484,80.006,0.000038722904
1650790800,2022-04-24 09:00:00,TOWER/BTC,0.000000485,0.000000491,0.000000485,0.000000491,491.494,0.0002388653653
1650787200,2022-04-24 08:00:00,TOWER/BTC,0.000000497,0.000000497,0.000000487,0.00000049,1222.27,0.0005989593122
1650783600,2022-04-24 07:00:00,TOWER/BTC,0.000000487,0.000000498,0.000000487,0.000000498,226.2472,0.0001125399787
1650780000,2022-04-24 06:00:00,TOWER/BTC,0.000000488,0.000000488,0.000000486,0.000000486,479.7493,0.000233278355
1650776400,2022-04-24 05:00:00,TOWER/BTC,0.000000483,0.000000498,0.000000479,0.000000498,2443.1891,0.0011946283129
1650772800,2022-04-24 04:00:00,TOWER/BTC,0.000000486,0.000000486,0.000000484,0.000000485,1118.86558683,0.00054159773209938
1650769200,2022-04-24 03:00:00,TOWER/BTC,0.000000486,0.000000486,0.000000479,0.000000486,871.47008641,0.00042350303129526
1650765600,2022-04-24 02:00:00,TOWER/BTC,0.000000485,0.000000486,0.000000478,0.000000483,1342.2095,0.0006503597934
1650762000,2022-04-24 01:00:00,TOWER/BTC,0.000000498,0.000000498,0.000000478,0.000000478,108461.6769,0.0525223437208
1650758400,2022-04-24 00:00:00,TOWER/BTC,0.000000492,0.000000503,0.000000492,0.000000492,2203.0119,0.001088248437
1650754800,2022-04-23 23:00:00,TOWER/BTC,0.000000488,0.000000502,0.000000488,0.000000496,413.6418,0.0002040392604
1650751200,2022-04-23 22:00:00,TOWER/BTC,0.000000485,0.000000493,0.000000484,0.000000493,30433.9627,0.014774133303
1650747600,2022-04-23 21:00:00,TOWER/BTC,0.000000486,0.000000486,0.000000485,0.000000486,26104.6128,0.0126772055863
1650744000,2022-04-23 20:00:00,TOWER/BTC,0.00000049,0.00000049,0.000000487,0.000000487,10183.7374,0.0049595733111
1650740400,2022-04-23 19:00:00,TOWER/BTC,0.000000494,0.000000494,0.000000487,0.000000487,78.1347,0.0000384902138
1650736800,2022-04-23 18:00:00,TOWER/BTC,0.000000487,0.000000496,0.000000486,0.000000495,1436.1883,0.0007107033392
1650733200,2022-04-23 17:00:00,TOWER/BTC,0.000000492,0.000000493,0.00000049,0.00000049,338.3267,0.0001660433726
1650729600,2022-04-23 16:00:00,TOWER/BTC,0.000000492,0.000000497,0.000000491,0.000000491,13.5144,0.0000066684744
1650726000,2022-04-23 15:00:00,TOWER/BTC,0.000000486,0.000000494,0.000000486,0.000000489,176.9828,0.0000865616366
1650722400,2022-04-23 14:00:00,TOWER/BTC,0.000000492,0.000000492,0.000000489,0.000000489,970.1893,0.0004772894673
1650718800,2022-04-23 13:00:00,TOWER/BTC,0.000000494,0.0000005,0.000000492,0.000000493,2004.2073,0.0009998182437
1650715200,2022-04-23 12:00:00,TOWER/BTC,0.000000499,0.000000501,0.000000487,0.000000487,705.5869,0.0003501977452
1650711600,2022-04-23 11:00:00,TOWER/BTC,0.000000501,0.000000502,0.000000495,0.000000496,130.69593293,0.00006504352299793
1650708000,2022-04-23 10:00:00,TOWER/BTC,0.0000005,0.000000501,0.000000493,0.000000493,81.3326,0.0000406039753
1650704400,2022-04-23 09:00:00,TOWER/BTC,0.000000498,0.000000502,0.000000498,0.000000501,445.3018,0.0002230545881
1650700800,2022-04-23 08:00:00,TOWER/BTC,0.000000498,0.000000498,0.000000498,0.000000498,27.1607,0.0000135260286
1650697200,2022-04-23 07:00:00,TOWER/BTC,0.000000497,0.000000499,0.000000497,0.000000497,490.7605,0.0002448789617
1650693600,2022-04-23 06:00:00,TOWER/BTC,0.000000501,0.000000501,0.000000501,0.000000501,2.7168,0.0000013611168
1650690000,2022-04-23 05:00:00,TOWER/BTC,0.000000495,0.000000503,0.000000495,0.000000503,164.3179,0.0000824900125
1650686400,2022-04-23 04:00:00,TOWER/BTC,0.000000494,0.000000501,0.000000494,0.000000501,6538.3361,0.0032561555873
1650682800,2022-04-23 03:00:00,TOWER/BTC,0.000000502,0.000000503,0.000000498,0.000000503,27107.291,0.0136341450837
1650679200,2022-04-23 02:00:00,TOWER/BTC,0.0000005,0.000000502,0.0000005,0.000000502,36921.6328,0.0185345401356
1650675600,2022-04-23 01:00:00,TOWER/BTC,0.000000496,0.0000005,0.000000496,0.000000497,348.7797,0.0001733534205
1650672000,2022-04-23 00:00:00,TOWER/BTC,0.0000005,0.0000005,0.000000497,0.000000497,354.2882,0.0001760955994
1650668400,2022-04-22 23:00:00,TOWER/BTC,0.000000495,0.000000497,0.000000495,0.000000497,25.6422,0.000012734515
1650664800,2022-04-22 22:00:00,TOWER/BTC,0.000000499,0.000000499,0.000000493,0.000000494,1677.2344,0.0008346024498
1650661200,2022-04-22 21:00:00,TOWER/BTC,0.000000503,0.000000503,0.000000501,0.000000501,93.9372,0.0000471659528
1650657600,2022-04-22 20:00:00,TOWER/BTC,0.000000503,0.000000503,0.000000498,0.000000498,554.0628,0.0002759865745
1650654000,2022-04-22 19:00:00,TOWER/BTC,0.000000504,0.000000504,0.000000493,0.000000502,22703.1336,0.0113739828438
1650650400,2022-04-22 18:00:00,TOWER/BTC,0.000000503,0.000000504,0.000000501,0.000000501,37724.4174,0.0189034549806
1650646800,2022-04-22 17:00:00,TOWER/BTC,0.000000504,0.000000504,0.000000501,0.000000504,800.4655,0.000401202612
1650643200,2022-04-22 16:00:00,TOWER/BTC,0.000000509,0.000000509,0.000000497,0.000000497,219.9159,0.0001113679021
1650639600,2022-04-22 15:00:00,TOWER/BTC,0.000000505,0.000000505,0.000000505,0.000000505,176.684,0.00008922542
1650636000,2022-04-22 14:00:00,TOWER/BTC,0.000000501,0.00000051,0.000000501,0.000000501,61837.5446,0.0314487407205
1650632400,2022-04-22 13:00:00,TOWER/BTC,0.000000501,0.000000507,0.000000501,0.000000507,401.6856,0.0002023895038
1650628800,2022-04-22 12:00:00,TOWER/BTC,0.000000497,0.000000504,0.000000497,0.000000503,5914.088,0.0029694053147
1650625200,2022-04-22 11:00:00,TOWER/BTC,0.000000502,0.000000502,0.000000502,0.000000502,314.6098,0.0001579341196
1650621600,2022-04-22 10:00:00,TOWER/BTC,0.000000497,0.000000497,0.000000494,0.000000496,2180.8468,0.0010816211734
1650618000,2022-04-22 09:00:00,TOWER/BTC,0.000000499,0.000000502,0.000000493,0.000000499,43076.1985,0.0215821192892
1650614400,2022-04-22 08:00:00,TOWER/BTC,0.000000504,0.000000515,0.000000499,0.0000005,18655.3875,0.0095038203415
1650610800,2022-04-22 07:00:00,TOWER/BTC,0.000000506,0.000000603,0.000000487,0.000000499,116438.5716,0.0589617520931
1650607200,2022-04-22 06:00:00,TOWER/BTC,0.000000502,0.000000856,0.000000493,0.000000503,1206247.0774,0.975898550172
1650603600,2022-04-22 05:00:00,TOWER/BTC,0.000000504,0.00000051,0.000000493,0.000000493,609.6647,0.0003009506543
1650600000,2022-04-22 04:00:00,TOWER/BTC,0.000000501,0.000000521,0.000000483,0.000000501,1807.6889,0.0009036805597
1650596400,2022-04-22 03:00:00,TOWER/BTC,0.000000494,0.000000501,0.000000494,0.000000501,18.573,0.0000092480923
1650592800,2022-04-22 02:00:00,TOWER/BTC,0.000000497,0.000000497,0.000000497,0.000000497,5.5711,0.0000027688367
1650589200,2022-04-22 01:00:00,TOWER/BTC,0.000000507,0.000000507,0.0000005,0.0000005,336.8128,0.0001699375373
1650585600,2022-04-22 00:00:00,TOWER/BTC,0.000000518,0.000000518,0.000000507,0.000000509,19.2243,0.0000098160732
1650582000,2022-04-21 23:00:00,TOWER/BTC,0.000000499,0.000000513,0.000000499,0.000000509,81.69005,0.0000412673178
1650578400,2022-04-21 22:00:00,TOWER/BTC,0.000000497,0.0000005,0.000000493,0.0000005,47.6739,0.0000238048753
1650574800,2022-04-21 21:00:00,TOWER/BTC,0.000000499,0.000000499,0.000000498,0.000000499,983.0647,0.0004904139597
1650571200,2022-04-21 20:00:00,TOWER/BTC,0.000000502,0.000000521,0.000000495,0.000000521,1636.00648848,0.00083247946859808
1650567600,2022-04-21 19:00:00,TOWER/BTC,0.000000502,0.000000502,0.000000495,0.000000496,444.7768,0.0002215988118
1650564000,2022-04-21 18:00:00,TOWER/BTC,0.000000497,0.000000501,0.000000497,0.000000501,191.9166,0.0000961232026
1650560400,2022-04-21 17:00:00,TOWER/BTC,0.000000495,0.000000514,0.000000495,0.000000497,435.7284,0.0002165720296
1650556800,2022-04-21 16:00:00,TOWER/BTC,0.000000514,0.000000514,0.000000492,0.000000494,666.738,0.000328220047
1650553200,2022-04-21 15:00:00,TOWER/BTC,0.000000488,0.000000509,0.000000488,0.000000494,375.1044,0.0001893632708
1650549600,2022-04-21 14:00:00,TOWER/BTC,0.000000485,0.000000493,0.000000485,0.000000489,925.9131,0.0004550885744
1650546000,2022-04-21 13:00:00,TOWER/BTC,0.000000491,0.000000491,0.000000486,0.000000486,2831.0496,0.0013760595381
1650542400,2022-04-21 12:00:00,TOWER/BTC,0.000000486,0.000000493,0.000000486,0.000000486,1344.1319,0.0006533007523
1650538800,2022-04-21 11:00:00,TOWER/BTC,0.0000005,0.000000509,0.000000489,0.000000497,39.7038,0.0000198855511
1650535200,2022-04-21 10:00:00,TOWER/BTC,0.000000494,0.000000517,0.000000486,0.000000501,6645.6383,0.0032925858276
1650531600,2022-04-21 09:00:00,TOWER/BTC,0.000000498,0.000000504,0.000000488,0.000000495,9818.2146,0.004822238972
1650528000,2022-04-21 08:00:00,TOWER/BTC,0.000000488,0.00000052,0.000000488,0.000000494,12671.35542686,0.0063444726243986
1650524400,2022-04-21 07:00:00,TOWER/BTC,0.000000503,0.000000503,0.000000495,0.0000005,847.3818,0.0004248688161
1650520800,2022-04-21 06:00:00,TOWER/BTC,0.000000503,0.000000507,0.000000495,0.000000498,96.1447,0.0000481048432
1650517200,2022-04-21 05:00:00,TOWER/BTC,0.0000005,0.000000511,0.0000005,0.000000505,19.5649,0.0000098763612
1650513600,2022-04-21 04:00:00,TOWER/BTC,0.000000504,0.000000507,0.000000503,0.000000507,553.2573,0.000278840973
1650510000,2022-04-21 03:00:00,TOWER/BTC,0.000000503,0.000000508,0.000000499,0.000000499,293.1678,0.0001487446687
1650506400,2022-04-21 02:00:00,TOWER/BTC,0.000000502,0.000000505,0.000000502,0.000000503,1456.356,0.0007324754021
1650502800,2022-04-21 01:00:00,TOWER/BTC,0.000000512,0.000000512,0.000000502,0.000000502,28.5364,0.0000145453744
1650499200,2022-04-21 00:00:00,TOWER/BTC,0.000000516,0.000000516,0.000000512,0.000000514,466.9494,0.0002396193125
1650495600,2022-04-20 23:00:00,TOWER/BTC,0.000000514,0.000000519,0.000000511,0.000000511,17.3448,0.0000088945351
1650492000,2022-04-20 22:00:00,TOWER/BTC,0.000000508,0.000000513,0.000000507,0.000000507,1591.9072,0.0008146578114
1650488400,2022-04-20 21:00:00,TOWER/BTC,0.000000514,0.000000514,0.000000511,0.000000513,706.6185,0.0003624784084
1650484800,2022-04-20 20:00:00,TOWER/BTC,0.000000519,0.000000519,0.000000511,0.000000511,52.853,0.0000272471373
1650481200,2022-04-20 19:00:00,TOWER/BTC,0.00000052,0.00000052,0.000000509,0.000000511,604.3271,0.0003080018137
1650477600,2022-04-20 18:00:00,TOWER/BTC,0.000000511,0.000000534,0.00000051,0.000000521,2750.4549,0.0014099241592
1650474000,2022-04-20 17:00:00,TOWER/BTC,0.000000529,0.000000529,0.000000509,0.000000512,2958.184,0.0015096558192
1650470400,2022-04-20 16:00:00,TOWER/BTC,0.00000052,0.000000524,0.000000518,0.000000523,233.4661,0.0001220740314
1650466800,2022-04-20 15:00:00,TOWER/BTC,0.000000527,0.000000529,0.000000521,0.000000527,10621.8445,0.0055716712994
1650463200,2022-04-20 14:00:00,TOWER/BTC,0.000000527,0.000000532,0.00000052,0.00000052,19738.2312,0.0103819856898
1650459600,2022-04-20 13:00:00,TOWER/BTC,0.00000054,0.00000054,0.000000529,0.000000533,9033.0347,0.0048776325828
1650456000,2022-04-20 12:00:00,TOWER/BTC,0.000000535,0.000000547,0.000000524,0.000000531,5054.0704,0.0027007047454
1650452400,2022-04-20 11:00:00,TOWER/BTC,0.000000531,0.000000537,0.000000531,0.000000537,5202.5665,0.0027904272677
1650448800,2022-04-20 10:00:00,TOWER/BTC,0.000000535,0.000000552,0.000000534,0.000000539,2587.2529,0.0014055816508
1650445200,2022-04-20 09:00:00,TOWER/BTC,0.000000519,0.000000567,0.000000519,0.000000546,37726.62467072,0.02110898791499824
1650441600,2022-04-20 08:00:00,TOWER/BTC,0.000000515,0.000000521,0.000000515,0.000000521,863.8586,0.0004499953848
1650438000,2022-04-20 07:00:00,TOWER/BTC,0.000000514,0.000000515,0.000000514,0.000000515,21.8349,0.0000112293079
1650434400,2022-04-20 06:00:00,TOWER/BTC,0.000000513,0.000000515,0.000000509,0.000000515,429.9746,0.0002199191189
1650430800,2022-04-20 05:00:00,TOWER/BTC,0.000000515,0.000000515,0.000000511,0.000000512,1515.5809,0.0007786598254
1650427200,2022-04-20 04:00:00,TOWER/BTC,0.000000516,0.000000516,0.000000507,0.000000507,856.3066,0.0004341902457
1650423600,2022-04-20 03:00:00,TOWER/BTC,0.000000522,0.000000522,0.000000514,0.000000518,411.1718,0.0002135771404
1650420000,2022-04-20 02:00:00,TOWER/BTC,0.000000524,0.000000536,0.000000512,0.000000524,982.5232,0.0005157321061
1650416400,2022-04-20 01:00:00,TOWER/BTC,0.00000052,0.000000534,0.000000519,0.00000052,2640.315,0.0013729797582
1650412800,2022-04-20 00:00:00,TOWER/BTC,0.000000525,0.000000527,0.000000514,0.000000514,1630.0358,0.0008520258904
1650409200,2022-04-19 23:00:00,TOWER/BTC,0.000000521,0.000000529,0.000000521,0.000000529,221.7585,0.0001156063383
1650405600,2022-04-19 22:00:00,TOWER/BTC,0.000000528,0.000000533,0.000000522,0.000000528,157.9296,0.00008293717
1650402000,2022-04-19 21:00:00,TOWER/BTC,0.000000531,0.000000537,0.000000525,0.000000525,2351.9732,0.0012377775883
1650398400,2022-04-19 20:00:00,TOWER/BTC,0.000000551,0.000000554,0.000000543,0.000000543,3513.7224,0.0019303465066
1650394800,2022-04-19 19:00:00,TOWER/BTC,0.000000566,0.000000567,0.000000544,0.000000544,18876.8272,0.0102776137048
1650391200,2022-04-19 18:00:00,TOWER/BTC,0.000000553,0.000000585,0.00000055,0.00000057,8517.40630402,0.00474625763099542
1650387600,2022-04-19 17:00:00,TOWER/BTC,0.000000537,0.000000553,0.00000053,0.000000553,590.1216,0.0003190324057
1650384000,2022-04-19 16:00:00,TOWER/BTC,0.00000053,0.000000544,0.000000528,0.000000531,2380.7172,0.001278614239
1650380400,2022-04-19 15:00:00,TOWER/BTC,0.000000526,0.000000543,0.000000526,0.000000534,1000.77840494,0.00053330397949844
1650376800,2022-04-19 14:00:00,TOWER/BTC,0.000000526,0.000000526,0.000000524,0.000000524,632.6668,0.0003316487088
1650373200,2022-04-19 13:00:00,TOWER/BTC,0.000000535,0.000000536,0.000000521,0.000000522,2203.1293,0.0011750001029
1650369600,2022-04-19 12:00:00,TOWER/BTC,0.000000538,0.000000538,0.000000517,0.000000521,12025.7246,0.0062647330752
1650366000,2022-04-19 11:00:00,TOWER/BTC,0.000000488,0.000000545,0.000000488,0.000000529,78810.8012,0.0420121878756
1650362400,2022-04-19 10:00:00,TOWER/BTC,0.000000481,0.000000486,0.000000477,0.000000477,1835.6222,0.0008815362327
1650358800,2022-04-19 09:00:00,TOWER/BTC,0.000000485,0.000000485,0.000000485,0.000000485,247.07470206,0.0001198312304991
1650355200,2022-04-19 08:00:00,TOWER/BTC,0.000000488,0.000000491,0.000000484,0.000000487,8761.7831,0.0042625465633
1650351600,2022-04-19 07:00:00,TOWER/BTC,0.000000493,0.000000498,0.000000489,0.000000495,72.25089393,0.00003540694979535
1650348000,2022-04-19 06:00:00,TOWER/BTC,0.0000005,0.0000005,0.000000496,0.0000005,31.7006,0.000015765891
1650344400,2022-04-19 05:00:00,TOWER/BTC,0.0000005,0.0000005,0.000000489,0.0000005,720.8675,0.0003568342687
1650340800,2022-04-19 04:00:00,TOWER/BTC,0.000000496,0.0000005,0.000000496,0.0000005,54.5309,0.0000270608124
1650337200,2022-04-19 03:00:00,TOWER/BTC,0.000000502,0.000000505,0.000000494,0.000000505,34.0654,0.0000169821773
1650333600,2022-04-19 02:00:00,TOWER/BTC,0.000000502,0.000000502,0.000000495,0.000000497,327.1705,0.0001623665291
1650330000,2022-04-19 01:00:00,TOWER/BTC,0.000000508,0.000000508,0.000000499,0.000000505,1448.3963,0.0007228257731
1650326400,2022-04-19 00:00:00,TOWER/BTC,0.000000497,0.000000506,0.000000496,0.000000506,809.1449,0.0004024072271
1650322800,2022-04-18 23:00:00,TOWER/BTC,0.000000497,0.000000499,0.000000497,0.000000499,656.0278,0.0003273284286
1650319200,2022-04-18 22:00:00,TOWER/BTC,0.000000496,0.000000509,0.000000496,0.000000504,239.9434,0.0001202709831
1650315600,2022-04-18 21:00:00,TOWER/BTC,0.000000499,0.000000499,0.000000498,0.000000498,503.827,0.0002509310333
1650312000,2022-04-18 20:00:00,TOWER/BTC,0.00000049,0.000000502,0.00000049,0.000000502,317.7048,0.0001586982661
1650308400,2022-04-18 19:00:00,TOWER/BTC,0.000000495,0.000000514,0.000000492,0.000000499,362.8535,0.0001792245669
1650304800,2022-04-18 18:00:00,TOWER/BTC,0.000000514,0.000000514,0.000000493,0.000000506,393.6569,0.0001966746726
1650301200,2022-04-18 17:00:00,TOWER/BTC,0.000000508,0.000000508,0.000000492,0.000000496,36647.8828,0.0181652130215
1650297600,2022-04-18 16:00:00,TOWER/BTC,0.000000507,0.000000525,0.000000497,0.000000498,82676.4778,0.0426751190927
1650294000,2022-04-18 15:00:00,TOWER/BTC,0.000000514,0.000000515,0.000000501,0.000000501,2283.0404,0.0011558433478
1650290400,2022-04-18 14:00:00,TOWER/BTC,0.000000514,0.000000515,0.000000504,0.000000515,3192.4935,0.0016218383774
1650286800,2022-04-18 13:00:00,TOWER/BTC,0.000000518,0.00000052,0.000000514,0.000000515,966.2883,0.0004984673217
1650283200,2022-04-18 12:00:00,TOWER/BTC,0.000000525,0.000000543,0.000000516,0.000000519,32243.0124,0.017352682756
1650279600,2022-04-18 11:00:00,TOWER/BTC,0.000000523,0.000000523,0.000000515,0.000000515,672.8221,0.0003504202998
1650276000,2022-04-18 10:00:00,TOWER/BTC,0.000000529,0.000000529,0.000000521,0.000000528,76.82385714,0.0000403732382985
1650272400,2022-04-18 09:00:00,TOWER/BTC,0.000000519,0.000000523,0.000000519,0.000000523,50.348,0.0000262383445
1650268800,2022-04-18 08:00:00,TOWER/BTC,0.000000523,0.000000523,0.000000517,0.000000518,2159.7853,0.0011268432737
1650265200,2022-04-18 07:00:00,TOWER/BTC,0.000000529,0.000000529,0.000000522,0.000000528,92.5767,0.0000483830203
1650261600,2022-04-18 06:00:00,TOWER/BTC,0.00000053,0.000000531,0.000000522,0.000000527,115.7921,0.0000609309453
1650258000,2022-04-18 05:00:00,TOWER/BTC,0.000000529,0.000000542,0.00000052,0.00000052,256.2807,0.0001344477103
1650254400,2022-04-18 04:00:00,TOWER/BTC,0.000000526,0.000000536,0.000000526,0.000000531,1772.7698,0.0009412354638
1650250800,2022-04-18 03:00:00,TOWER/BTC,0.000000522,0.000000526,0.000000516,0.000000516,11.1568,0.0000058223556
1650247200,2022-04-18 02:00:00,TOWER/BTC,0.000000519,0.000000523,0.000000519,0.000000523,122.7332,0.0000641726764
1650243600,2022-04-18 01:00:00,TOWER/BTC,0.000000523,0.000000523,0.00000052,0.000000521,52.6402,0.000027445165
1650240000,2022-04-18 00:00:00,TOWER/BTC,0.000000519,0.000000528,0.000000517,0.000000519,30511.8605,0.0159256279319
1650236400,2022-04-17 23:00:00,TOWER/BTC,0.00000052,0.000000523,0.000000519,0.000000519,1071.2235,0.0005580641671
1650232800,2022-04-17 22:00:00,TOWER/BTC,0.000000515,0.000000515,0.000000515,0.000000515,249.3569,0.0001284188035
1650229200,2022-04-17 21:00:00,TOWER/BTC,0.000000525,0.000000525,0.000000514,0.000000514,475.725,0.000244593823
1650225600,2022-04-17 20:00:00,TOWER/BTC,0.000000519,0.000000521,0.000000518,0.000000521,490.34,0.0002546915562
1650222000,2022-04-17 19:00:00,TOWER/BTC,0.000000513,0.000000519,0.000000511,0.000000511,11.9705,0.0000061749443
1650218400,2022-04-17 18:00:00,TOWER/BTC,0.000000523,0.000000523,0.000000512,0.000000512,694.8668,0.0003562150945
1650214800,2022-04-17 17:00:00,TOWER/BTC,0.000000521,0.000000525,0.000000515,0.000000525,30822.9657,0.016055702563
1650211200,2022-04-17 16:00:00,TOWER/BTC,0.000000521,0.000000521,0.000000517,0.000000521,592.982,0.0003088347556
1650207600,2022-04-17 15:00:00,TOWER/BTC,0.00000052,0.000000522,0.000000513,0.000000522,574.7814,0.000296736146
1650204000,2022-04-17 14:00:00,TOWER/BTC,0.00000052,0.000000521,0.00000052,0.00000052,33.3746,0.0000173586446
1650200400,2022-04-17 13:00:00,TOWER/BTC,0.000000517,0.000000522,0.000000516,0.000000516,6329.4279,0.0033030097611
1650196800,2022-04-17 12:00:00,TOWER/BTC,0.000000523,0.000000523,0.000000512,0.00000052,7335.1457,0.0038135126812
1650193200,2022-04-17 11:00:00,TOWER/BTC,0.000000518,0.000000533,0.000000512,0.000000515,739.7885,0.0003822476992
1650189600,2022-04-17 10:00:00,TOWER/BTC,0.000000521,0.000000521,0.000000514,0.000000514,64.2577,0.0000333406558
1650186000,2022-04-17 09:00:00,TOWER/BTC,0.000000525,0.000000532,0.000000515,0.000000532,165.65790225,0.000087174570597
1650182400,2022-04-17 08:00:00,TOWER/BTC,0.000000524,0.000000526,0.000000519,0.000000526,59.3836,0.0000309447048
1650178800,2022-04-17 07:00:00,TOWER/BTC,0.000000519,0.000000521,0.000000517,0.00000052,553.0671,0.0002875823182
1650175200,2022-04-17 06:00:00,TOWER/BTC,0.000000525,0.000000525,0.000000522,0.000000522,96.9742,0.0000507215998
1650171600,2022-04-17 05:00:00,TOWER/BTC,0.000000518,0.000000522,0.000000518,0.000000522,204.3697,0.0001064876369
1650168000,2022-04-17 04:00:00,TOWER/BTC,0.000000518,0.00000052,0.000000517,0.000000517,16901.0018,0.0087732741003
1650164400,2022-04-17 03:00:00,TOWER/BTC,0.000000518,0.000000528,0.000000518,0.000000518,540.3924,0.000280021477
1650160800,2022-04-17 02:00:00,TOWER/BTC,0.000000515,0.000000521,0.000000515,0.000000521,25969.3943,0.0135220256181
