https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1653170400,2022-05-21 22:00:00,SNT/BTC,0.00000116,0.00000116,0.00000114,0.00000115,940.8037,0.001076011739
1653166800,2022-05-21 21:00:00,SNT/BTC,0.00000116,0.00000116,0.00000115,0.00000116,5329.9518,0.006155927989
1653163200,2022-05-21 20:00:00,SNT/BTC,0.00000117,0.00000117,0.00000115,0.00000115,64.1877,0.000074106449
1653159600,2022-05-21 19:00:00,SNT/BTC,0.00000116,0.00000117,0.00000115,0.00000115,563.4879,0.000658713969
1653156000,2022-05-21 18:00:00,SNT/BTC,0.00000117,0.00000117,0.00000115,0.00000117,104.0593,0.000121706438
1653152400,2022-05-21 17:00:00,SNT/BTC,0.00000115,0.00000117,0.00000115,0.00000115,3715.02958716,0.0043198715209772
1653148800,2022-05-21 16:00:00,SNT/BTC,0.00000114,0.00000116,0.00000114,0.00000115,104.2791,0.000120195524
1653145200,2022-05-21 15:00:00,SNT/BTC,0.00000115,0.00000115,0.00000115,0.00000115,759.3237,0.000873222255
1653141600,2022-05-21 14:00:00,SNT/BTC,0.00000116,0.00000116,0.00000115,0.00000116,215.6126,0.000249184936
1653138000,2022-05-21 13:00:00,SNT/BTC,0.00000115,0.00000117,0.00000114,0.00000116,4718.6112,0.005427705907
1653134400,2022-05-21 12:00:00,SNT/BTC,0.00000116,0.00000117,0.00000114,0.00000114,2071.3668,0.002385275188
1653130800,2022-05-21 11:00:00,SNT/BTC,0.00000117,0.00000117,0.00000115,0.00000116,392.3652,0.000456981529
1653127200,2022-05-21 10:00:00,SNT/BTC,0.00000116,0.00000118,0.00000115,0.00000116,4464.7188,0.005218292095
1653123600,2022-05-21 09:00:00,SNT/BTC,0.00000115,0.00000117,0.00000115,0.00000116,5664.6542,0.006560409654
1653120000,2022-05-21 08:00:00,SNT/BTC,0.00000115,0.00000115,0.00000115,0.00000115,174.3727,0.000200528605
1653116400,2022-05-21 07:00:00,SNT/BTC,0.00000115,0.00000115,0.00000115,0.00000115,4805.576,0.0055264124
1653112800,2022-05-21 06:00:00,SNT/BTC,0.00000115,0.00000115,0.00000114,0.00000114,1195.1308,0.00136516361
1653109200,2022-05-21 05:00:00,SNT/BTC,0.00000116,0.00000116,0.00000115,0.00000115,3089.6121,0.003553590724
1653105600,2022-05-21 04:00:00,SNT/BTC,0.00000115,0.00000117,0.00000115,0.00000116,4052.9283,0.004700675838
1653102000,2022-05-21 03:00:00,SNT/BTC,0.00000115,0.00000117,0.00000114,0.00000117,21492.937,0.024957765339
1653098400,2022-05-21 02:00:00,SNT/BTC,0.00000113,0.0000012,0.00000113,0.00000116,134703.0583,0.157228432967
1653094800,2022-05-21 01:00:00,SNT/BTC,0.00000111,0.00000114,0.0000011,0.00000114,11297.2657,0.01256210365
1653091200,2022-05-21 00:00:00,SNT/BTC,0.0000011,0.00000115,0.0000011,0.00000111,28604.6604,0.03223781755
1653087600,2022-05-20 23:00:00,SNT/BTC,0.0000011,0.00000112,0.0000011,0.00000111,893.1392,0.000991178154
1653084000,2022-05-20 22:00:00,SNT/BTC,0.0000011,0.00000112,0.0000011,0.00000111,5792.9533,0.00642893326
1653080400,2022-05-20 21:00:00,SNT/BTC,0.0000011,0.00000111,0.00000109,0.00000109,5368.7615,0.005892466621
1653076800,2022-05-20 20:00:00,SNT/BTC,0.0000011,0.0000011,0.0000011,0.0000011,5895.8605,0.00648544655
1653073200,2022-05-20 19:00:00,SNT/BTC,0.0000011,0.0000011,0.00000109,0.00000109,83.5802,0.000091707987
1653069600,2022-05-20 18:00:00,SNT/BTC,0.0000011,0.0000011,0.00000108,0.0000011,9474.9717,0.010295731416
1653066000,2022-05-20 17:00:00,SNT/BTC,0.00000109,0.0000011,0.00000109,0.00000109,2122.0616,0.002333762864
1653062400,2022-05-20 16:00:00,SNT/BTC,0.00000109,0.0000011,0.00000109,0.00000109,4095.9529,0.004464770658
1653058800,2022-05-20 15:00:00,SNT/BTC,0.0000011,0.00000111,0.00000109,0.00000109,5215.3493,0.005736617462
1653055200,2022-05-20 14:00:00,SNT/BTC,0.00000111,0.00000111,0.00000109,0.0000011,150.569,0.000165297724
1653051600,2022-05-20 13:00:00,SNT/BTC,0.00000111,0.00000111,0.00000109,0.0000011,234.3596,0.000258262465
1653048000,2022-05-20 12:00:00,SNT/BTC,0.00000112,0.00000112,0.00000109,0.0000011,400.84988181,0.000443276105991
1653044400,2022-05-20 11:00:00,SNT/BTC,0.00000111,0.00000112,0.00000111,0.00000111,155.9533,0.000173435199
1653040800,2022-05-20 10:00:00,SNT/BTC,0.00000111,0.00000111,0.00000111,0.00000111,242708.9934,0.269406982674
1653037200,2022-05-20 09:00:00,SNT/BTC,0.00000111,0.00000111,0.00000111,0.00000111,86988.928,0.09655771008
1653033600,2022-05-20 08:00:00,SNT/BTC,0.00000111,0.00000111,0.00000111,0.00000111,29879.5358,0.033166284738
1653030000,2022-05-20 07:00:00,SNT/BTC,0.0000011,0.00000111,0.0000011,0.0000011,134.9076,0.000149202379
1653026400,2022-05-20 06:00:00,SNT/BTC,0.00000112,0.00000112,0.0000011,0.0000011,908.3929,0.001008864861
1653022800,2022-05-20 05:00:00,SNT/BTC,0.00000111,0.00000112,0.0000011,0.00000112,4820.7037,0.005351183843
1653019200,2022-05-20 04:00:00,SNT/BTC,0.00000111,0.00000113,0.00000111,0.00000111,167.0722,0.000187058807
1653015600,2022-05-20 03:00:00,SNT/BTC,0.00000111,0.00000113,0.00000111,0.00000111,454.0558,0.000504792013
1653012000,2022-05-20 02:00:00,SNT/BTC,0.00000111,0.00000112,0.0000011,0.00000112,3837.2787,0.004296797641
1653008400,2022-05-20 01:00:00,SNT/BTC,0.00000111,0.00000112,0.00000111,0.00000111,10377.1047,0.011518887871
1653004800,2022-05-20 00:00:00,SNT/BTC,0.0000011,0.00000112,0.00000109,0.00000111,23042.0929,0.025364683254
1653001200,2022-05-19 23:00:00,SNT/BTC,0.00000109,0.00000112,0.00000109,0.0000011,13372.2782,0.014758256534
1652997600,2022-05-19 22:00:00,SNT/BTC,0.0000011,0.00000111,0.00000109,0.0000011,7178.5289,0.007827148012
1652994000,2022-05-19 21:00:00,SNT/BTC,0.0000011,0.00000111,0.00000109,0.00000111,13360.71959279,0.0145675641639969
1652990400,2022-05-19 20:00:00,SNT/BTC,0.0000011,0.0000011,0.0000011,0.0000011,1328.2808,0.00146110888
1652986800,2022-05-19 19:00:00,SNT/BTC,0.00000109,0.00000111,0.00000109,0.0000011,168.8012,0.000185916729
1652983200,2022-05-19 18:00:00,SNT/BTC,0.0000011,0.00000111,0.0000011,0.0000011,2871.0572,0.003158808599
1652979600,2022-05-19 17:00:00,SNT/BTC,0.0000011,0.00000111,0.0000011,0.0000011,62.9208,0.000069485077
1652976000,2022-05-19 16:00:00,SNT/BTC,0.00000111,0.00000111,0.0000011,0.0000011,1127.791,0.001241050785
1652972400,2022-05-19 15:00:00,SNT/BTC,0.00000109,0.00000112,0.00000109,0.00000111,5280.3461,0.005847484033
1652968800,2022-05-19 14:00:00,SNT/BTC,0.0000011,0.00000111,0.0000011,0.00000111,151.6941,0.000167259093
1652965200,2022-05-19 13:00:00,SNT/BTC,0.00000109,0.00000111,0.00000109,0.00000111,1865.92608181,0.002053046627991
1652961600,2022-05-19 12:00:00,SNT/BTC,0.00000111,0.00000111,0.00000109,0.0000011,675.0193,0.000742794239
1652958000,2022-05-19 11:00:00,SNT/BTC,0.00000109,0.0000011,0.00000107,0.0000011,28696.3605,0.031220675732
1652954400,2022-05-19 10:00:00,SNT/BTC,0.0000011,0.00000113,0.00000109,0.00000109,68069.4908,0.075965749611
1652950800,2022-05-19 09:00:00,SNT/BTC,0.00000109,0.0000011,0.00000107,0.00000109,109136.69335596,0.1190078912339964
1652947200,2022-05-19 08:00:00,SNT/BTC,0.00000109,0.00000109,0.00000108,0.00000109,62972.3732,0.068639269856
1652943600,2022-05-19 07:00:00,SNT/BTC,0.00000108,0.00000109,0.00000108,0.00000109,40005.0921,0.043600234813
1652940000,2022-05-19 06:00:00,SNT/BTC,0.00000108,0.00000109,0.00000107,0.00000108,5824.0802,0.00626601936
1652936400,2022-05-19 05:00:00,SNT/BTC,0.00000109,0.00000109,0.00000107,0.00000107,352.5089,0.000380206863
1652932800,2022-05-19 04:00:00,SNT/BTC,0.00000108,0.0000011,0.00000108,0.00000109,6276.3286,0.006841138072
1652929200,2022-05-19 03:00:00,SNT/BTC,0.00000108,0.0000011,0.00000108,0.00000109,4713.6147,0.005137840732
1652925600,2022-05-19 02:00:00,SNT/BTC,0.00000109,0.00000109,0.00000106,0.00000109,55177.0937,0.058947179619
1652922000,2022-05-19 01:00:00,SNT/BTC,0.00000111,0.00000111,0.00000109,0.00000109,22462.3533,0.024626310449
1652918400,2022-05-19 00:00:00,SNT/BTC,0.00000112,0.00000112,0.00000111,0.00000111,12862.8532,0.014278171214
1652914800,2022-05-18 23:00:00,SNT/BTC,0.00000112,0.00000112,0.00000111,0.00000111,41765.4916,0.04662090476
1652911200,2022-05-18 22:00:00,SNT/BTC,0.00000112,0.00000113,0.00000111,0.00000112,6035.145,0.006760362802
1652907600,2022-05-18 21:00:00,SNT/BTC,0.00000111,0.00000111,0.00000111,0.00000111,11904.983,0.01321453113
1652904000,2022-05-18 20:00:00,SNT/BTC,0.00000111,0.00000113,0.00000111,0.00000112,656.8251,0.000730173218
1652900400,2022-05-18 19:00:00,SNT/BTC,0.00000112,0.00000113,0.00000111,0.00000113,26620.2562,0.029625933457
1652896800,2022-05-18 18:00:00,SNT/BTC,0.00000113,0.00000113,0.00000112,0.00000112,34446.4134,0.038923995575
1652893200,2022-05-18 17:00:00,SNT/BTC,0.00000112,0.00000112,0.00000112,0.00000112,37.6712,0.000042191744
1652889600,2022-05-18 16:00:00,SNT/BTC,0.00000112,0.00000113,0.00000112,0.00000113,9895.93418141,0.0111587940859933
1652886000,2022-05-18 15:00:00,SNT/BTC,0.00000114,0.00000114,0.00000111,0.00000111,28508.4403,0.031929599799
1652882400,2022-05-18 14:00:00,SNT/BTC,0.00000114,0.00000115,0.00000113,0.00000114,4449.2817,0.005076414672
1652878800,2022-05-18 13:00:00,SNT/BTC,0.00000117,0.00000117,0.00000114,0.00000114,15116.9112,0.017360247551
1652875200,2022-05-18 12:00:00,SNT/BTC,0.0000012,0.0000012,0.00000116,0.00000116,10161.7569,0.011993402006
1652871600,2022-05-18 11:00:00,SNT/BTC,0.00000122,0.00000122,0.00000119,0.00000119,2221.1552,0.002668451813
1652868000,2022-05-18 10:00:00,SNT/BTC,0.00000123,0.00000123,0.00000118,0.00000121,112270.4258,0.134199092441
1652864400,2022-05-18 09:00:00,SNT/BTC,0.00000119,0.00000124,0.00000119,0.00000123,148949.4435,0.182408800914
1652860800,2022-05-18 08:00:00,SNT/BTC,0.00000118,0.00000122,0.00000117,0.00000119,84158.3263,0.101394236522
1652857200,2022-05-18 07:00:00,SNT/BTC,0.00000119,0.00000119,0.00000116,0.00000118,4692.4254,0.005543259553
1652853600,2022-05-18 06:00:00,SNT/BTC,0.00000119,0.00000119,0.00000117,0.00000118,6895.2815,0.008129709387
1652850000,2022-05-18 05:00:00,SNT/BTC,0.00000119,0.00000119,0.00000117,0.00000117,5222.195,0.006162382377
1652846400,2022-05-18 04:00:00,SNT/BTC,0.00000118,0.00000119,0.00000117,0.00000118,42002.796,0.04927686412
1652842800,2022-05-18 03:00:00,SNT/BTC,0.0000012,0.0000012,0.00000118,0.00000119,1153.2843,0.001372645894
1652839200,2022-05-18 02:00:00,SNT/BTC,0.00000118,0.00000121,0.00000118,0.00000119,9212.5911,0.011119660628
1652835600,2022-05-18 01:00:00,SNT/BTC,0.00000118,0.00000121,0.00000116,0.00000118,52053.4515,0.062217221342
1652832000,2022-05-18 00:00:00,SNT/BTC,0.00000118,0.00000118,0.00000117,0.00000117,103.0768,0.000121431581
1652828400,2022-05-17 23:00:00,SNT/BTC,0.00000117,0.00000118,0.00000116,0.00000117,5953.06757117,0.0069705102409806
1652824800,2022-05-17 22:00:00,SNT/BTC,0.00000116,0.00000118,0.00000115,0.00000118,68322.8227,0.079209325562
1652821200,2022-05-17 21:00:00,SNT/BTC,0.00000117,0.00000117,0.00000116,0.00000117,27.485,0.0000320607
1652817600,2022-05-17 20:00:00,SNT/BTC,0.00000116,0.00000117,0.00000116,0.00000116,3637.0234,0.004219268389
1652814000,2022-05-17 19:00:00,SNT/BTC,0.00000115,0.00000116,0.00000115,0.00000116,670.3943,0.000774367499
1652810400,2022-05-17 18:00:00,SNT/BTC,0.00000115,0.00000116,0.00000115,0.00000116,18795.3317,0.02180162075
1652806800,2022-05-17 17:00:00,SNT/BTC,0.00000116,0.00000116,0.00000115,0.00000115,72.826,0.000084262662
1652803200,2022-05-17 16:00:00,SNT/BTC,0.00000116,0.00000116,0.00000114,0.00000115,55065.5497,0.063167511816
1652799600,2022-05-17 15:00:00,SNT/BTC,0.00000115,0.00000116,0.00000115,0.00000115,1177.08300689,0.0013642259989924
1652796000,2022-05-17 14:00:00,SNT/BTC,0.00000117,0.00000117,0.00000115,0.00000116,1253.9636,0.001446854937
1652792400,2022-05-17 13:00:00,SNT/BTC,0.00000116,0.00000117,0.00000115,0.00000117,114081.4889,0.132278087902
1652788800,2022-05-17 12:00:00,SNT/BTC,0.00000115,0.00000116,0.00000114,0.00000116,91131.0187,0.10511888862
1652785200,2022-05-17 11:00:00,SNT/BTC,0.00000114,0.00000115,0.00000112,0.00000114,533412.4427,0.608643443672
1652781600,2022-05-17 10:00:00,SNT/BTC,0.00000115,0.00000115,0.00000115,0.00000115,5802.0454,0.00667235221
1652778000,2022-05-17 09:00:00,SNT/BTC,0.00000114,0.00000115,0.00000114,0.00000114,1407.8241,0.001605077945
1652774400,2022-05-17 08:00:00,SNT/BTC,0.00000114,0.00000115,0.00000114,0.00000115,88.6377,0.000101688918
1652770800,2022-05-17 07:00:00,SNT/BTC,0.00000116,0.00000116,0.00000113,0.00000114,9359.6425,0.010649242437
1652767200,2022-05-17 06:00:00,SNT/BTC,0.00000114,0.00000116,0.00000114,0.00000116,3058.96312068,0.0035102448819888
1652763600,2022-05-17 05:00:00,SNT/BTC,0.00000114,0.00000116,0.00000114,0.00000114,84.2775,0.000096750422
1652760000,2022-05-17 04:00:00,SNT/BTC,0.00000115,0.00000116,0.00000114,0.00000116,1697.0072,0.001951381719
1652756400,2022-05-17 03:00:00,SNT/BTC,0.00000115,0.00000115,0.00000115,0.00000115,5038.9387,0.005794779505
1652752800,2022-05-17 02:00:00,SNT/BTC,0.00000115,0.00000115,0.00000114,0.00000114,30.989,0.000035495212
1652749200,2022-05-17 01:00:00,SNT/BTC,0.00000115,0.00000115,0.00000114,0.00000114,172.3347,0.000197519163
1652745600,2022-05-17 00:00:00,SNT/BTC,0.00000115,0.00000115,0.00000114,0.00000115,83.0601,0.000095381035
1652742000,2022-05-16 23:00:00,SNT/BTC,0.00000114,0.00000115,0.00000114,0.00000115,43.6695,0.000049806562
1652738400,2022-05-16 22:00:00,SNT/BTC,0.00000114,0.00000115,0.00000113,0.00000114,354.339,0.000404292445
1652734800,2022-05-16 21:00:00,SNT/BTC,0.00000114,0.00000115,0.00000114,0.00000114,226.6341,0.000258677997
1652731200,2022-05-16 20:00:00,SNT/BTC,0.00000115,0.00000115,0.00000114,0.00000114,4569.7621,0.005253181141
1652727600,2022-05-16 19:00:00,SNT/BTC,0.00000114,0.00000115,0.00000113,0.00000114,29248.5321,0.033318268345
1652724000,2022-05-16 18:00:00,SNT/BTC,0.00000114,0.00000114,0.00000113,0.00000114,5423.7264,0.00618275887
1652720400,2022-05-16 17:00:00,SNT/BTC,0.00000113,0.00000115,0.00000112,0.00000113,15361.7928,0.017328726461
1652716800,2022-05-16 16:00:00,SNT/BTC,0.00000114,0.00000115,0.00000114,0.00000114,140.9119,0.00016107647
1652713200,2022-05-16 15:00:00,SNT/BTC,0.00000114,0.00000115,0.00000113,0.00000115,11223.5553,0.01282387451
1652709600,2022-05-16 14:00:00,SNT/BTC,0.00000114,0.00000115,0.00000113,0.00000114,184.0933,0.000209272942
1652706000,2022-05-16 13:00:00,SNT/BTC,0.00000113,0.00000115,0.00000113,0.00000113,91.8362,0.000104661887
1652702400,2022-05-16 12:00:00,SNT/BTC,0.00000114,0.00000115,0.00000113,0.00000115,4376.9171,0.004984261725
1652698800,2022-05-16 11:00:00,SNT/BTC,0.00000114,0.00000115,0.00000113,0.00000114,2148.6863,0.002436498313
1652695200,2022-05-16 10:00:00,SNT/BTC,0.00000114,0.00000114,0.00000113,0.00000114,6021.9008,0.006864900086
1652691600,2022-05-16 09:00:00,SNT/BTC,0.00000115,0.00000115,0.00000113,0.00000113,5620.8674,0.006370987702
1652688000,2022-05-16 08:00:00,SNT/BTC,0.00000113,0.00000115,0.00000113,0.00000115,3812.2526,0.004345607845
1652684400,2022-05-16 07:00:00,SNT/BTC,0.00000113,0.00000114,0.00000112,0.00000113,1332.0906,0.001506774519
1652680800,2022-05-16 06:00:00,SNT/BTC,0.00000116,0.00000116,0.00000113,0.00000114,3719.4855,0.00424030312
1652677200,2022-05-16 05:00:00,SNT/BTC,0.00000116,0.00000117,0.00000116,0.00000116,166.135,0.000193282444
1652673600,2022-05-16 04:00:00,SNT/BTC,0.00000116,0.00000117,0.00000115,0.00000117,1730.1981,0.002007460536
1652670000,2022-05-16 03:00:00,SNT/BTC,0.00000116,0.00000117,0.00000116,0.00000116,4187.7905,0.004858583314
1652666400,2022-05-16 02:00:00,SNT/BTC,0.00000116,0.00000117,0.00000115,0.00000116,4696.0956,0.005447781005
1652662800,2022-05-16 01:00:00,SNT/BTC,0.00000118,0.00000119,0.00000115,0.00000116,5936.2583,0.006981819436
1652659200,2022-05-16 00:00:00,SNT/BTC,0.00000116,0.0000012,0.00000116,0.00000118,43343.6809,0.051493031679
1652655600,2022-05-15 23:00:00,SNT/BTC,0.00000116,0.00000117,0.00000116,0.00000116,2982.0799,0.003487097864
1652652000,2022-05-15 22:00:00,SNT/BTC,0.00000113,0.00000116,0.00000113,0.00000115,103748.4643,0.118356614958
1652648400,2022-05-15 21:00:00,SNT/BTC,0.00000112,0.00000114,0.00000112,0.00000113,137772.4736,0.154407739075
1652644800,2022-05-15 20:00:00,SNT/BTC,0.00000114,0.00000114,0.00000112,0.00000112,24895.5966,0.02792320815
1652641200,2022-05-15 19:00:00,SNT/BTC,0.00000113,0.00000114,0.00000112,0.00000113,2652.2772,0.002996607142
1652637600,2022-05-15 18:00:00,SNT/BTC,0.00000114,0.00000114,0.00000113,0.00000114,312.1355,0.000355748686
1652634000,2022-05-15 17:00:00,SNT/BTC,0.00000113,0.00000114,0.00000113,0.00000113,116.9368,0.000132413505
1652630400,2022-05-15 16:00:00,SNT/BTC,0.00000114,0.00000114,0.00000113,0.00000113,77.3188,0.000087702041
1652626800,2022-05-15 15:00:00,SNT/BTC,0.00000114,0.00000114,0.00000112,0.00000114,275.009,0.000311307764
1652623200,2022-05-15 14:00:00,SNT/BTC,0.00000113,0.00000114,0.00000112,0.00000112,9974.9147,0.011271190344
1652619600,2022-05-15 13:00:00,SNT/BTC,0.00000113,0.00000115,0.00000113,0.00000114,9233.5185,0.010501978757
1652616000,2022-05-15 12:00:00,SNT/BTC,0.00000112,0.00000114,0.00000112,0.00000113,2835.3555,0.003230251525
1652612400,2022-05-15 11:00:00,SNT/BTC,0.00000113,0.00000114,0.00000112,0.00000114,35282.14401228,0.0398780619309992
1652608800,2022-05-15 10:00:00,SNT/BTC,0.00000113,0.00000113,0.00000112,0.00000112,296.8536,0.000335051153
1652605200,2022-05-15 09:00:00,SNT/BTC,0.00000112,0.00000113,0.00000112,0.00000113,80.9731,0.000091380618
1652601600,2022-05-15 08:00:00,SNT/BTC,0.00000114,0.00000114,0.00000112,0.00000113,1332.6788,0.001493101651
1652598000,2022-05-15 07:00:00,SNT/BTC,0.00000112,0.00000114,0.00000112,0.00000114,7882.2055,0.008906428654
1652594400,2022-05-15 06:00:00,SNT/BTC,0.00000112,0.00000114,0.00000112,0.00000113,28987.1955,0.032755178907
1652590800,2022-05-15 05:00:00,SNT/BTC,0.00000112,0.00000113,0.00000112,0.00000113,31972.6416,0.035809372097
1652587200,2022-05-15 04:00:00,SNT/BTC,0.00000112,0.00000112,0.00000111,0.00000112,5109.4224,0.005721774579
1652583600,2022-05-15 03:00:00,SNT/BTC,0.00000112,0.00000113,0.00000112,0.00000112,174.6204,0.000195661444
1652580000,2022-05-15 02:00:00,SNT/BTC,0.00000114,0.00000115,0.00000111,0.00000112,76358.92664424,0.0854026262859912
1652576400,2022-05-15 01:00:00,SNT/BTC,0.00000116,0.00000116,0.00000113,0.00000114,486.0879,0.000554017869
1652572800,2022-05-15 00:00:00,SNT/BTC,0.00000115,0.00000116,0.00000113,0.00000115,6038.5237,0.00694153703
1652569200,2022-05-14 23:00:00,SNT/BTC,0.00000114,0.00000115,0.00000113,0.00000115,23690.2014,0.026851264011
1652565600,2022-05-14 22:00:00,SNT/BTC,0.00000114,0.00000115,0.00000114,0.00000115,5658.2388,0.006451389905
1652562000,2022-05-14 21:00:00,SNT/BTC,0.00000113,0.00000114,0.00000113,0.00000113,1786.10257543,0.0020313331339902
1652558400,2022-05-14 20:00:00,SNT/BTC,0.00000112,0.00000114,0.00000112,0.00000113,19492.1972,0.022061908373
1652554800,2022-05-14 19:00:00,SNT/BTC,0.00000112,0.00000113,0.00000111,0.00000113,13659.0856,0.015290088398
1652551200,2022-05-14 18:00:00,SNT/BTC,0.00000112,0.00000114,0.00000109,0.00000112,43663.08672654,0.0480021192709902
1652547600,2022-05-14 17:00:00,SNT/BTC,0.0000011,0.00000113,0.0000011,0.00000112,24408.2649,0.02744234634
1652544000,2022-05-14 16:00:00,SNT/BTC,0.00000109,0.0000011,0.00000108,0.0000011,7922.6298,0.008638315191
1652540400,2022-05-14 15:00:00,SNT/BTC,0.00000109,0.00000111,0.00000108,0.00000108,205191.1268,0.223976680464
1652536800,2022-05-14 14:00:00,SNT/BTC,0.0000011,0.00000111,0.00000108,0.00000109,5402.6384,0.005889713823
1652533200,2022-05-14 13:00:00,SNT/BTC,0.0000011,0.00000113,0.00000109,0.0000011,19930.9037,0.022180847883
1652529600,2022-05-14 12:00:00,SNT/BTC,0.00000109,0.00000111,0.00000109,0.0000011,4561.5467,0.005016611831
1652526000,2022-05-14 11:00:00,SNT/BTC,0.00000113,0.00000113,0.00000107,0.00000109,39310.5071,0.042837003972
1652522400,2022-05-14 10:00:00,SNT/BTC,0.00000114,0.00000115,0.00000112,0.00000113,48115.704,0.054382496172
1652518800,2022-05-14 09:00:00,SNT/BTC,0.00000115,0.0000012,0.00000113,0.00000113,261034.77657607,0.3117924613680019
1652515200,2022-05-14 08:00:00,SNT/BTC,0.00000116,0.00000117,0.00000115,0.00000116,12228.95282393,0.0141119048829981
1652511600,2022-05-14 07:00:00,SNT/BTC,0.00000113,0.00000118,0.00000112,0.00000117,62123.6807,0.071611910368
1652508000,2022-05-14 06:00:00,SNT/BTC,0.00000112,0.00000113,0.00000111,0.00000113,2072.4594,0.002338932035
1652504400,2022-05-14 05:00:00,SNT/BTC,0.00000111,0.00000113,0.00000111,0.00000113,6262.3023,0.006981991854
1652500800,2022-05-14 04:00:00,SNT/BTC,0.00000114,0.00000114,0.0000011,0.0000011,57859.8354,0.064720162254
1652497200,2022-05-14 03:00:00,SNT/BTC,0.00000115,0.00000115,0.00000114,0.00000114,5695.5793,0.006509845215
1652493600,2022-05-14 02:00:00,SNT/BTC,0.00000115,0.00000116,0.00000114,0.00000115,12266.5267,0.014070303557
1652490000,2022-05-14 01:00:00,SNT/BTC,0.00000113,0.00000116,0.00000112,0.00000115,323127.3695,0.371124310247
1652486400,2022-05-14 00:00:00,SNT/BTC,0.00000108,0.00000113,0.00000108,0.00000113,136394.7172,0.150856238721
1652482800,2022-05-13 23:00:00,SNT/BTC,0.00000108,0.00000109,0.00000107,0.00000108,73377.18524814,0.0788836771539912
1652479200,2022-05-13 22:00:00,SNT/BTC,0.00000106,0.00000109,0.00000106,0.00000108,6436.0497,0.006910386164
1652475600,2022-05-13 21:00:00,SNT/BTC,0.00000106,0.00000107,0.00000105,0.00000107,29682.315,0.031747349875
1652472000,2022-05-13 20:00:00,SNT/BTC,0.00000105,0.00000107,0.00000102,0.00000106,36312.4747,0.038063038383
1652468400,2022-05-13 19:00:00,SNT/BTC,0.00000107,0.00000107,0.00000104,0.00000105,45340.61675327,0.0478434553069989
1652464800,2022-05-13 18:00:00,SNT/BTC,0.00000107,0.00000108,0.00000103,0.00000107,86989.2657,0.091046348596
1652461200,2022-05-13 17:00:00,SNT/BTC,0.00000107,0.00000109,0.00000107,0.00000107,52789.0963,0.056550309484
1652457600,2022-05-13 16:00:00,SNT/BTC,0.00000109,0.00000109,0.00000107,0.00000107,117.3012,0.000126202545
1652454000,2022-05-13 15:00:00,SNT/BTC,0.00000109,0.00000109,0.00000107,0.00000107,6046.772,0.00650490006
1652450400,2022-05-13 14:00:00,SNT/BTC,0.00000109,0.00000109,0.00000108,0.00000108,9772.8697,0.01057849556
1652446800,2022-05-13 13:00:00,SNT/BTC,0.00000108,0.00000109,0.00000107,0.00000109,5938.2428,0.006394716724
1652443200,2022-05-13 12:00:00,SNT/BTC,0.00000109,0.00000109,0.00000108,0.00000109,22783.6273,0.024806423757
1652439600,2022-05-13 11:00:00,SNT/BTC,0.00000109,0.00000109,0.00000108,0.00000109,238.1775,0.000259602563
1652436000,2022-05-13 10:00:00,SNT/BTC,0.00000108,0.00000109,0.00000107,0.00000108,412.2643,0.00044528575
1652432400,2022-05-13 09:00:00,SNT/BTC,0.00000107,0.00000109,0.00000107,0.00000108,4322.9714,0.004668703014
1652428800,2022-05-13 08:00:00,SNT/BTC,0.00000106,0.00000108,0.00000105,0.00000108,29098.32764753,0.0313044279269586
1652425200,2022-05-13 07:00:00,SNT/BTC,0.00000107,0.00000108,0.00000106,0.00000106,8534.3819,0.009131874502
1652421600,2022-05-13 06:00:00,SNT/BTC,0.00000107,0.00000108,0.00000105,0.00000107,3947.313,0.004223559535
1652418000,2022-05-13 05:00:00,SNT/BTC,0.00000104,0.00000107,0.00000104,0.00000107,6793.8595,0.007161826971
1652414400,2022-05-13 04:00:00,SNT/BTC,0.00000103,0.00000105,0.00000103,0.00000104,14772.0489,0.015388807548
1652410800,2022-05-13 03:00:00,SNT/BTC,0.00000101,0.00000104,0.00000101,0.00000104,43810.1588,0.045205156855
1652407200,2022-05-13 02:00:00,SNT/BTC,0.000001,0.00000102,0.00000099,0.00000101,9059.4925,0.009166119564
1652403600,2022-05-13 01:00:00,SNT/BTC,0.00000099,0.00000101,0.00000099,0.00000099,8199.4463,0.00819523851
1652400000,2022-05-13 00:00:00,SNT/BTC,0.00000097,0.000001,0.00000097,0.00000098,25645.5337,0.025360242026
1652396400,2022-05-12 23:00:00,SNT/BTC,0.00000097,0.00000098,0.00000096,0.00000098,3572.0785,0.003463779422
1652392800,2022-05-12 22:00:00,SNT/BTC,0.00000099,0.000001,0.00000097,0.00000097,24787.8061,0.024276710155
1652389200,2022-05-12 21:00:00,SNT/BTC,0.000001,0.00000101,0.000001,0.000001,3028.35,0.00303760388
1652385600,2022-05-12 20:00:00,SNT/BTC,0.00000101,0.00000102,0.000001,0.00000101,13251.06542745,0.013272247894999
1652382000,2022-05-12 19:00:00,SNT/BTC,0.00000102,0.00000102,0.00000101,0.00000101,20826.8239,0.021075759366
1652378400,2022-05-12 18:00:00,SNT/BTC,0.00000102,0.00000103,0.00000098,0.00000102,23798.9092,0.024225594467
