https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1541908800,2018-11-11 04:00:00,LTC/BTC,0.00811,0.008118,0.008105,0.008105,0.28,34.51
1541905200,2018-11-11 03:00:00,LTC/BTC,0.008112,0.008113,0.008087,0.00811,4.557,562.8
1541901600,2018-11-11 02:00:00,LTC/BTC,0.008154,0.008155,0.008112,0.008112,3.939,484.84
1541898000,2018-11-11 01:00:00,LTC/BTC,0.008152,0.008155,0.00815,0.008154,0.03514,4.31
1541894400,2018-11-11 00:00:00,LTC/BTC,0.008157,0.008163,0.008144,0.008152,0.8344,102.37
1541890800,2018-11-10 23:00:00,LTC/BTC,0.008153,0.008158,0.008146,0.008158,0.6642,81.45
1541887200,2018-11-10 22:00:00,LTC/BTC,0.008172,0.008177,0.008153,0.008153,3.823,468.25
1541883600,2018-11-10 21:00:00,LTC/BTC,0.008156,0.008172,0.008155,0.008172,0.4926,60.32
1541880000,2018-11-10 20:00:00,LTC/BTC,0.008166,0.008172,0.008155,0.008156,0.5638,69.06
1541876400,2018-11-10 19:00:00,LTC/BTC,0.008176,0.008178,0.008164,0.008166,0.4959,60.72
1541872800,2018-11-10 18:00:00,LTC/BTC,0.00819,0.008194,0.00817,0.008176,1.303,159.31
1541869200,2018-11-10 17:00:00,LTC/BTC,0.008183,0.008195,0.008182,0.00819,0.5881,71.83
1541865600,2018-11-10 16:00:00,LTC/BTC,0.008153,0.008185,0.008153,0.008183,2.388,292.28
1541862000,2018-11-10 15:00:00,LTC/BTC,0.00816,0.008166,0.008153,0.008153,0.9506,116.43
1541858400,2018-11-10 14:00:00,LTC/BTC,0.008151,0.008163,0.00814,0.00816,1.506,184.77
1541854800,2018-11-10 13:00:00,LTC/BTC,0.008159,0.008162,0.008151,0.008151,0.621,76.12
1541851200,2018-11-10 12:00:00,LTC/BTC,0.008155,0.008176,0.008143,0.008159,1.51,184.97
1541847600,2018-11-10 11:00:00,LTC/BTC,0.008121,0.008155,0.008121,0.008155,0.8344,102.53
1541844000,2018-11-10 10:00:00,LTC/BTC,0.008127,0.008134,0.008106,0.008121,1.37,168.68
1541840400,2018-11-10 09:00:00,LTC/BTC,0.008131,0.008131,0.008108,0.008127,6.0,739.72
1541836800,2018-11-10 08:00:00,LTC/BTC,0.008133,0.008146,0.008131,0.008131,0.8365,102.8
1541833200,2018-11-10 07:00:00,LTC/BTC,0.008143,0.008166,0.008133,0.008133,3.362,412.92
1541829600,2018-11-10 06:00:00,LTC/BTC,0.008145,0.008157,0.008143,0.008143,0.1895,23.26
1541826000,2018-11-10 05:00:00,LTC/BTC,0.008173,0.008184,0.008144,0.008145,1.552,189.85
1541822400,2018-11-10 04:00:00,LTC/BTC,0.00814,0.008173,0.008135,0.008173,0.9452,116.03
1541818800,2018-11-10 03:00:00,LTC/BTC,0.008133,0.008141,0.008128,0.00814,0.09493,11.67
1541815200,2018-11-10 02:00:00,LTC/BTC,0.008142,0.008159,0.008133,0.008133,0.8731,107.11
1541811600,2018-11-10 01:00:00,LTC/BTC,0.008141,0.008142,0.008106,0.008142,0.6888,84.72
1541808000,2018-11-10 00:00:00,LTC/BTC,0.008149,0.008155,0.008138,0.008141,0.5508,67.59
1541804400,2018-11-09 23:00:00,LTC/BTC,0.008109,0.00815,0.008105,0.00815,4.842,595.9
1541800800,2018-11-09 22:00:00,LTC/BTC,0.008111,0.008112,0.008094,0.008109,6.031,744.4
1541797200,2018-11-09 21:00:00,LTC/BTC,0.008126,0.008126,0.008102,0.008111,1.855,228.74
1541793600,2018-11-09 20:00:00,LTC/BTC,0.008116,0.008131,0.008111,0.008126,0.1888,23.24
1541790000,2018-11-09 19:00:00,LTC/BTC,0.008101,0.008134,0.008096,0.008116,1.085,133.51
1541786400,2018-11-09 18:00:00,LTC/BTC,0.008115,0.00812,0.0081,0.008101,1.99,245.28
1541782800,2018-11-09 17:00:00,LTC/BTC,0.00813,0.00813,0.008107,0.008115,0.5995,73.82
1541779200,2018-11-09 16:00:00,LTC/BTC,0.008109,0.00816,0.008109,0.00813,2.933,360.59
1541775600,2018-11-09 15:00:00,LTC/BTC,0.0081,0.008116,0.0081,0.008109,0.7797,96.14
1541772000,2018-11-09 14:00:00,LTC/BTC,0.00812,0.008136,0.008088,0.0081,2.394,295.18
1541768400,2018-11-09 13:00:00,LTC/BTC,0.008127,0.008127,0.008094,0.00812,7.508,925.93
1541764800,2018-11-09 12:00:00,LTC/BTC,0.008143,0.008166,0.008127,0.008127,2.57,315.57
1541761200,2018-11-09 11:00:00,LTC/BTC,0.008143,0.008162,0.00814,0.008143,0.7671,94.11
1541757600,2018-11-09 10:00:00,LTC/BTC,0.00817,0.00817,0.008137,0.008143,2.968,364.31
1541754000,2018-11-09 09:00:00,LTC/BTC,0.008141,0.00817,0.008118,0.00817,7.446,914.8
1541750400,2018-11-09 08:00:00,LTC/BTC,0.008145,0.00817,0.008141,0.008141,7.78,953.15
1541746800,2018-11-09 07:00:00,LTC/BTC,0.008125,0.008155,0.008125,0.008145,3.364,413.63
1541743200,2018-11-09 06:00:00,LTC/BTC,0.008142,0.008143,0.008113,0.008125,1.84,226.68
1541739600,2018-11-09 05:00:00,LTC/BTC,0.008158,0.008169,0.008142,0.008142,1.954,239.64
1541736000,2018-11-09 04:00:00,LTC/BTC,0.008156,0.008183,0.008156,0.008158,1.539,188.33
1541732400,2018-11-09 03:00:00,LTC/BTC,0.008137,0.008172,0.008136,0.008156,1.21,148.36
1541728800,2018-11-09 02:00:00,LTC/BTC,0.008136,0.008177,0.008136,0.008137,2.981,365.45
1541725200,2018-11-09 01:00:00,LTC/BTC,0.008115,0.008136,0.008094,0.008136,1.887,232.82
1541721600,2018-11-09 00:00:00,LTC/BTC,0.00813,0.00815,0.008112,0.008115,1.731,212.89
1541718000,2018-11-08 23:00:00,LTC/BTC,0.008136,0.008155,0.008112,0.00813,3.198,393.46
1541714400,2018-11-08 22:00:00,LTC/BTC,0.008236,0.00826,0.00808,0.008136,28.13,3451.5
1541710800,2018-11-08 21:00:00,LTC/BTC,0.008225,0.008256,0.008225,0.008236,2.336,283.44
1541707200,2018-11-08 20:00:00,LTC/BTC,0.008211,0.008242,0.008211,0.008225,4.888,594.13
1541703600,2018-11-08 19:00:00,LTC/BTC,0.008231,0.008231,0.008197,0.008211,7.033,856.66
1541700000,2018-11-08 18:00:00,LTC/BTC,0.008233,0.008257,0.008216,0.008231,3.042,368.92
1541696400,2018-11-08 17:00:00,LTC/BTC,0.008219,0.008253,0.008203,0.008233,2.6,316.37
1541692800,2018-11-08 16:00:00,LTC/BTC,0.008227,0.008238,0.008203,0.008219,8.409,1022.56
1541689200,2018-11-08 15:00:00,LTC/BTC,0.00824,0.008248,0.008224,0.008227,1.672,203.16
1541685600,2018-11-08 14:00:00,LTC/BTC,0.008253,0.008262,0.00824,0.00824,0.7624,92.44
1541682000,2018-11-08 13:00:00,LTC/BTC,0.00825,0.008288,0.008246,0.008253,3.037,367.88
1541678400,2018-11-08 12:00:00,LTC/BTC,0.008178,0.00825,0.008178,0.00825,4.374,531.63
1541674800,2018-11-08 11:00:00,LTC/BTC,0.008237,0.008237,0.008178,0.008178,1.787,217.47
1541671200,2018-11-08 10:00:00,LTC/BTC,0.008229,0.008239,0.008229,0.008237,0.1835,22.3
1541667600,2018-11-08 09:00:00,LTC/BTC,0.008233,0.008233,0.008219,0.008229,0.8819,107.15
1541664000,2018-11-08 08:00:00,LTC/BTC,0.008209,0.008237,0.008209,0.008233,1.324,160.86
1541660400,2018-11-08 07:00:00,LTC/BTC,0.008213,0.008227,0.008208,0.008209,2.937,357.18
1541656800,2018-11-08 06:00:00,LTC/BTC,0.008228,0.008231,0.008213,0.008213,0.8193,99.67
1541653200,2018-11-08 05:00:00,LTC/BTC,0.008228,0.008237,0.008221,0.008228,1.673,203.18
1541649600,2018-11-08 04:00:00,LTC/BTC,0.008188,0.008228,0.008188,0.008228,4.991,607.57
1541646000,2018-11-08 03:00:00,LTC/BTC,0.008216,0.008231,0.008181,0.008188,5.861,715.19
1541642400,2018-11-08 02:00:00,LTC/BTC,0.008279,0.008279,0.008169,0.008216,16.62,2023.2
1541638800,2018-11-08 01:00:00,LTC/BTC,0.00829,0.008301,0.008278,0.008279,1.695,204.5
1541635200,2018-11-08 00:00:00,LTC/BTC,0.008289,0.008349,0.008283,0.00829,16.06,1930.1
1541631600,2018-11-07 23:00:00,LTC/BTC,0.008288,0.008289,0.008263,0.008289,3.01,363.84
1541628000,2018-11-07 22:00:00,LTC/BTC,0.008303,0.008305,0.008273,0.008288,8.104,976.92
1541624400,2018-11-07 21:00:00,LTC/BTC,0.008264,0.008303,0.008238,0.008303,8.968,1084.91
1541620800,2018-11-07 20:00:00,LTC/BTC,0.008261,0.008273,0.008261,0.008264,0.9458,114.39
1541617200,2018-11-07 19:00:00,LTC/BTC,0.008279,0.008305,0.00826,0.008261,6.106,736.98
1541613600,2018-11-07 18:00:00,LTC/BTC,0.00831,0.00831,0.008271,0.008279,4.174,503.56
1541610000,2018-11-07 17:00:00,LTC/BTC,0.008299,0.008342,0.008296,0.00831,4.521,543.65
1541606400,2018-11-07 16:00:00,LTC/BTC,0.008243,0.008386,0.008205,0.008299,59.32,7121.65
1541602800,2018-11-07 15:00:00,LTC/BTC,0.008285,0.008285,0.008183,0.008243,5.702,692.78
1541599200,2018-11-07 14:00:00,LTC/BTC,0.008409,0.008409,0.008251,0.008285,18.2,2193.2
1541595600,2018-11-07 13:00:00,LTC/BTC,0.008425,0.008434,0.008405,0.008409,2.436,289.37
1541592000,2018-11-07 12:00:00,LTC/BTC,0.008425,0.008435,0.008411,0.008425,3.932,466.79
1541588400,2018-11-07 11:00:00,LTC/BTC,0.008383,0.008427,0.008383,0.008425,9.558,1136.99
1541584800,2018-11-07 10:00:00,LTC/BTC,0.008421,0.008421,0.008343,0.008383,17.02,2033.63
1541581200,2018-11-07 09:00:00,LTC/BTC,0.008448,0.008473,0.008415,0.008421,2.594,306.69
1541577600,2018-11-07 08:00:00,LTC/BTC,0.008463,0.00855,0.008448,0.008448,12.58,1482.0
1541574000,2018-11-07 07:00:00,LTC/BTC,0.008452,0.008469,0.008448,0.008463,0.7115,84.09
1541570400,2018-11-07 06:00:00,LTC/BTC,0.008474,0.008479,0.008408,0.008452,9.775,1159.53
1541566800,2018-11-07 05:00:00,LTC/BTC,0.008448,0.008479,0.008414,0.008474,11.4,1350.95
1541563200,2018-11-07 04:00:00,LTC/BTC,0.008532,0.008532,0.008445,0.008448,4.051,477.54
1541559600,2018-11-07 03:00:00,LTC/BTC,0.008537,0.008561,0.008532,0.008532,6.104,713.92
1541556000,2018-11-07 02:00:00,LTC/BTC,0.008551,0.008566,0.008533,0.008537,4.409,515.74
1541552400,2018-11-07 01:00:00,LTC/BTC,0.008524,0.008566,0.008524,0.008551,6.584,770.07
1541548800,2018-11-07 00:00:00,LTC/BTC,0.008658,0.008685,0.008512,0.008524,17.79,2071.56
1541545200,2018-11-06 23:00:00,LTC/BTC,0.00859,0.008687,0.008575,0.008658,10.79,1248.54
1541541600,2018-11-06 22:00:00,LTC/BTC,0.00853,0.008612,0.008519,0.00859,5.859,684.82
1541538000,2018-11-06 21:00:00,LTC/BTC,0.008486,0.008549,0.008486,0.00853,2.627,308.52
1541534400,2018-11-06 20:00:00,LTC/BTC,0.008461,0.008498,0.00846,0.008486,0.8629,101.8
1541530800,2018-11-06 19:00:00,LTC/BTC,0.008473,0.0085,0.008448,0.008461,10.54,1243.11
1541527200,2018-11-06 18:00:00,LTC/BTC,0.008427,0.008498,0.0084,0.008473,3.232,381.77
1541523600,2018-11-06 17:00:00,LTC/BTC,0.008425,0.008433,0.00842,0.008427,3.993,473.79
1541520000,2018-11-06 16:00:00,LTC/BTC,0.008436,0.008452,0.008418,0.008425,1.191,141.2
1541516400,2018-11-06 15:00:00,LTC/BTC,0.00844,0.008462,0.008434,0.008436,2.829,334.89
1541512800,2018-11-06 14:00:00,LTC/BTC,0.008481,0.0085,0.00844,0.00844,1.764,208.4
1541509200,2018-11-06 13:00:00,LTC/BTC,0.008487,0.008523,0.008451,0.008481,8.874,1045.89
1541505600,2018-11-06 12:00:00,LTC/BTC,0.008412,0.008497,0.008412,0.008487,11.51,1358.69
1541502000,2018-11-06 11:00:00,LTC/BTC,0.008448,0.008466,0.008412,0.008412,1.608,190.44
1541498400,2018-11-06 10:00:00,LTC/BTC,0.008534,0.008534,0.008423,0.008448,9.065,1071.45
1541494800,2018-11-06 09:00:00,LTC/BTC,0.00846,0.008534,0.00846,0.008534,21.78,2559.54
1541491200,2018-11-06 08:00:00,LTC/BTC,0.008429,0.008485,0.008429,0.00846,17.72,2095.4
1541487600,2018-11-06 07:00:00,LTC/BTC,0.008432,0.008433,0.0084,0.008429,3.501,415.83
1541484000,2018-11-06 06:00:00,LTC/BTC,0.008396,0.00845,0.008387,0.008432,3.107,368.56
1541480400,2018-11-06 05:00:00,LTC/BTC,0.008366,0.008398,0.008366,0.008396,5.729,683.01
1541476800,2018-11-06 04:00:00,LTC/BTC,0.00837,0.008375,0.008365,0.008366,0.3883,46.4
1541473200,2018-11-06 03:00:00,LTC/BTC,0.008382,0.008382,0.00837,0.00837,0.4197,50.1
1541469600,2018-11-06 02:00:00,LTC/BTC,0.008376,0.008388,0.00837,0.008382,1.42,169.6
1541466000,2018-11-06 01:00:00,LTC/BTC,0.008414,0.008414,0.008372,0.008376,0.5412,64.59
1541462400,2018-11-06 00:00:00,LTC/BTC,0.008346,0.008421,0.008334,0.008414,11.29,1343.09
1541458800,2018-11-05 23:00:00,LTC/BTC,0.008313,0.00835,0.008303,0.008346,1.195,143.35
1541455200,2018-11-05 22:00:00,LTC/BTC,0.008307,0.008314,0.008281,0.008313,2.327,280.62
1541451600,2018-11-05 21:00:00,LTC/BTC,0.008292,0.008311,0.008292,0.008307,1.406,169.35
1541448000,2018-11-05 20:00:00,LTC/BTC,0.008304,0.008315,0.008284,0.008292,5.535,666.41
1541444400,2018-11-05 19:00:00,LTC/BTC,0.008319,0.008331,0.008304,0.008304,3.952,475.24
1541440800,2018-11-05 18:00:00,LTC/BTC,0.008293,0.008326,0.008293,0.008319,2.796,336.5
1541437200,2018-11-05 17:00:00,LTC/BTC,0.008308,0.00832,0.008266,0.008293,7.443,897.99
1541433600,2018-11-05 16:00:00,LTC/BTC,0.008316,0.008324,0.008279,0.008308,8.279,998.22
1541430000,2018-11-05 15:00:00,LTC/BTC,0.008327,0.008344,0.008308,0.008316,3.852,462.77
1541426400,2018-11-05 14:00:00,LTC/BTC,0.008346,0.008346,0.008322,0.008327,5.323,639.24
1541422800,2018-11-05 13:00:00,LTC/BTC,0.008302,0.00837,0.008301,0.008346,6.127,735.23
1541419200,2018-11-05 12:00:00,LTC/BTC,0.008297,0.00832,0.008289,0.008302,3.921,472.46
1541415600,2018-11-05 11:00:00,LTC/BTC,0.008301,0.008339,0.008285,0.008297,2.04,245.49
1541412000,2018-11-05 10:00:00,LTC/BTC,0.008314,0.008337,0.008292,0.008301,4.512,542.56
1541408400,2018-11-05 09:00:00,LTC/BTC,0.00826,0.008318,0.00826,0.008314,1.287,155.42
1541404800,2018-11-05 08:00:00,LTC/BTC,0.008361,0.008361,0.00825,0.00826,6.873,828.06
1541401200,2018-11-05 07:00:00,LTC/BTC,0.008373,0.008376,0.008342,0.008361,2.563,306.74
1541397600,2018-11-05 06:00:00,LTC/BTC,0.008274,0.00838,0.008269,0.008373,3.479,418.06
1541394000,2018-11-05 05:00:00,LTC/BTC,0.008301,0.008301,0.008264,0.008274,4.292,518.39
1541390400,2018-11-05 04:00:00,LTC/BTC,0.008264,0.008308,0.008264,0.008301,3.342,402.93
1541386800,2018-11-05 03:00:00,LTC/BTC,0.008293,0.008303,0.008264,0.008264,2.851,343.72
1541383200,2018-11-05 02:00:00,LTC/BTC,0.008258,0.00834,0.008228,0.008293,19.74,2379.85
1541379600,2018-11-05 01:00:00,LTC/BTC,0.008485,0.00849,0.008225,0.008258,24.24,2918.03
1541376000,2018-11-05 00:00:00,LTC/BTC,0.008413,0.008485,0.008413,0.008485,2.355,278.66
1541372400,2018-11-04 23:00:00,LTC/BTC,0.008406,0.008413,0.008397,0.008413,1.417,168.52
1541368800,2018-11-04 22:00:00,LTC/BTC,0.008416,0.008424,0.00837,0.008406,2.133,254.05
1541365200,2018-11-04 21:00:00,LTC/BTC,0.008374,0.008431,0.008371,0.008416,3.151,374.72
1541361600,2018-11-04 20:00:00,LTC/BTC,0.008405,0.008428,0.008367,0.008374,8.202,978.17
1541358000,2018-11-04 19:00:00,LTC/BTC,0.00856,0.008569,0.008383,0.008405,11.32,1334.23
1541354400,2018-11-04 18:00:00,LTC/BTC,0.008571,0.008648,0.008521,0.00856,14.05,1632.45
1541350800,2018-11-04 17:00:00,LTC/BTC,0.008553,0.008588,0.008498,0.008571,13.96,1636.97
1541347200,2018-11-04 16:00:00,LTC/BTC,0.008371,0.008645,0.008356,0.008553,29.22,3427.65
1541343600,2018-11-04 15:00:00,LTC/BTC,0.008312,0.008407,0.008312,0.008371,13.63,1627.07
1541340000,2018-11-04 14:00:00,LTC/BTC,0.008328,0.008342,0.00831,0.008312,2.335,280.27
1541336400,2018-11-04 13:00:00,LTC/BTC,0.00832,0.008367,0.008308,0.008328,2.172,260.15
1541332800,2018-11-04 12:00:00,LTC/BTC,0.008308,0.008351,0.008291,0.00832,2.31,277.7
1541329200,2018-11-04 11:00:00,LTC/BTC,0.008343,0.008358,0.008262,0.008308,7.953,958.93
1541325600,2018-11-04 10:00:00,LTC/BTC,0.008348,0.008365,0.00833,0.008343,22.87,2736.44
1541322000,2018-11-04 09:00:00,LTC/BTC,0.00825,0.0084,0.00825,0.008348,55.69,6695.12
1541318400,2018-11-04 08:00:00,LTC/BTC,0.008122,0.00825,0.008122,0.00825,21.83,2666.68
1541314800,2018-11-04 07:00:00,LTC/BTC,0.008109,0.008127,0.008102,0.008122,3.903,481.01
1541311200,2018-11-04 06:00:00,LTC/BTC,0.008021,0.008131,0.008005,0.008109,37.41,4629.66
1541307600,2018-11-04 05:00:00,LTC/BTC,0.008023,0.008025,0.00801,0.008021,3.71,462.78
1541304000,2018-11-04 04:00:00,LTC/BTC,0.008021,0.008023,0.007997,0.008023,0.4931,61.55
1541300400,2018-11-04 03:00:00,LTC/BTC,0.008018,0.008038,0.008006,0.008021,2.084,259.58
1541296800,2018-11-04 02:00:00,LTC/BTC,0.007994,0.008019,0.007981,0.008018,5.312,663.77
1541293200,2018-11-04 01:00:00,LTC/BTC,0.008006,0.008006,0.007993,0.007994,0.2277,28.48
1541289600,2018-11-04 00:00:00,LTC/BTC,0.007994,0.008006,0.007988,0.008006,2.273,284.25
1541286000,2018-11-03 23:00:00,LTC/BTC,0.008012,0.008012,0.007994,0.007994,1.784,223.02
1541282400,2018-11-03 22:00:00,LTC/BTC,0.007992,0.008022,0.007992,0.008012,0.6761,84.43
1541278800,2018-11-03 21:00:00,LTC/BTC,0.008044,0.008047,0.007991,0.007992,1.569,195.92
1541275200,2018-11-03 20:00:00,LTC/BTC,0.008052,0.008061,0.008035,0.008044,2.042,253.77
1541271600,2018-11-03 19:00:00,LTC/BTC,0.008001,0.008055,0.007993,0.008052,9.248,1153.18
1541268000,2018-11-03 18:00:00,LTC/BTC,0.008001,0.008015,0.007992,0.008001,1.908,238.45
1541264400,2018-11-03 17:00:00,LTC/BTC,0.008008,0.008012,0.008001,0.008001,0.9993,124.77
1541260800,2018-11-03 16:00:00,LTC/BTC,0.008026,0.008026,0.007999,0.008008,1.625,202.99
1541257200,2018-11-03 15:00:00,LTC/BTC,0.008025,0.008032,0.008003,0.008026,0.8206,102.23
1541253600,2018-11-03 14:00:00,LTC/BTC,0.008025,0.008055,0.008018,0.008025,3.483,433.34
1541250000,2018-11-03 13:00:00,LTC/BTC,0.008058,0.008058,0.008017,0.008025,7.062,878.26
1541246400,2018-11-03 12:00:00,LTC/BTC,0.008047,0.008082,0.008035,0.008058,8.017,993.84
1541242800,2018-11-03 11:00:00,LTC/BTC,0.008016,0.008065,0.008016,0.008047,4.023,499.6
1541239200,2018-11-03 10:00:00,LTC/BTC,0.008002,0.008016,0.007999,0.008016,7.491,935.18
1541235600,2018-11-03 09:00:00,LTC/BTC,0.00802,0.008045,0.007973,0.008002,19.38,2421.14
1541232000,2018-11-03 08:00:00,LTC/BTC,0.008015,0.008026,0.008006,0.00802,0.8212,102.39
1541228400,2018-11-03 07:00:00,LTC/BTC,0.008007,0.008018,0.008002,0.008015,0.04824,6.022
1541224800,2018-11-03 06:00:00,LTC/BTC,0.00803,0.00803,0.008006,0.008007,3.197,399.08
1541221200,2018-11-03 05:00:00,LTC/BTC,0.008022,0.008045,0.008015,0.00803,4.096,509.99
1541217600,2018-11-03 04:00:00,LTC/BTC,0.008023,0.008023,0.008018,0.008022,0.9422,117.46
1541214000,2018-11-03 03:00:00,LTC/BTC,0.008031,0.008035,0.00802,0.008023,1.18,146.98
1541210400,2018-11-03 02:00:00,LTC/BTC,0.008042,0.008044,0.008019,0.008031,0.4658,58.01
1541206800,2018-11-03 01:00:00,LTC/BTC,0.008014,0.008046,0.008014,0.008042,0.6273,78.02
1541203200,2018-11-03 00:00:00,LTC/BTC,0.008056,0.008056,0.008014,0.008014,0.8694,108.37
1541199600,2018-11-02 23:00:00,LTC/BTC,0.008015,0.008056,0.008015,0.008056,1.635,203.48
1541196000,2018-11-02 22:00:00,LTC/BTC,0.008045,0.008045,0.008004,0.008015,0.06042,7.542
1541192400,2018-11-02 21:00:00,LTC/BTC,0.008055,0.008055,0.008018,0.008018,6.125,761.93
1541188800,2018-11-02 20:00:00,LTC/BTC,0.008061,0.008063,0.00805,0.008055,0.708,87.91
1541185200,2018-11-02 19:00:00,LTC/BTC,0.00808,0.008082,0.008058,0.008061,0.8103,100.42
1541181600,2018-11-02 18:00:00,LTC/BTC,0.008067,0.008082,0.008063,0.00808,1.619,200.62
1541178000,2018-11-02 17:00:00,LTC/BTC,0.008065,0.008096,0.008058,0.008067,17.02,2105.36
1541174400,2018-11-02 16:00:00,LTC/BTC,0.008085,0.008091,0.008054,0.008065,11.13,1379.24
1541170800,2018-11-02 15:00:00,LTC/BTC,0.00808,0.008092,0.008063,0.008085,3.682,455.84
1541167200,2018-11-02 14:00:00,LTC/BTC,0.008025,0.008084,0.008025,0.00808,8.388,1039.45
1541163600,2018-11-02 13:00:00,LTC/BTC,0.007987,0.008054,0.007982,0.008025,33.78,4205.92
1541160000,2018-11-02 12:00:00,LTC/BTC,0.007954,0.008,0.00795,0.007987,4.047,507.81
1541156400,2018-11-02 11:00:00,LTC/BTC,0.007939,0.007957,0.007935,0.007954,6.335,797.04
1541152800,2018-11-02 10:00:00,LTC/BTC,0.007951,0.007954,0.007935,0.007939,19.87,2501.75
1541149200,2018-11-02 09:00:00,LTC/BTC,0.007953,0.007954,0.007945,0.007951,0.5568,70.03
1541145600,2018-11-02 08:00:00,LTC/BTC,0.007937,0.007953,0.007932,0.007953,2.431,305.87
1541142000,2018-11-02 07:00:00,LTC/BTC,0.00794,0.00794,0.007912,0.007937,2.113,266.62
1541138400,2018-11-02 06:00:00,LTC/BTC,0.007953,0.007956,0.00794,0.00794,0.2857,35.93
1541134800,2018-11-02 05:00:00,LTC/BTC,0.007954,0.007956,0.007943,0.007953,0.1796,22.59
1541131200,2018-11-02 04:00:00,LTC/BTC,0.007948,0.007964,0.007948,0.007954,0.524,65.86
1541127600,2018-11-02 03:00:00,LTC/BTC,0.007945,0.007961,0.007945,0.007948,0.4653,58.49
1541124000,2018-11-02 02:00:00,LTC/BTC,0.007956,0.00797,0.007945,0.007945,1.717,215.69
1541120400,2018-11-02 01:00:00,LTC/BTC,0.007933,0.007971,0.007911,0.007956,6.81,857.02
1541116800,2018-11-02 00:00:00,LTC/BTC,0.007893,0.007936,0.00789,0.007933,3.214,406.64
1541113200,2018-11-01 23:00:00,LTC/BTC,0.007916,0.007923,0.007893,0.007893,3.48,439.78
1541109600,2018-11-01 22:00:00,LTC/BTC,0.007885,0.007926,0.007885,0.007916,3.525,445.32
1541106000,2018-11-01 21:00:00,LTC/BTC,0.0079,0.007904,0.007869,0.007885,4.136,524.06
1541102400,2018-11-01 20:00:00,LTC/BTC,0.007889,0.007905,0.007884,0.0079,1.341,169.83
1541098800,2018-11-01 19:00:00,LTC/BTC,0.007895,0.0079,0.007882,0.007889,5.077,643.43
1541095200,2018-11-01 18:00:00,LTC/BTC,0.007885,0.007909,0.007885,0.007895,1.752,221.75
1541091600,2018-11-01 17:00:00,LTC/BTC,0.007891,0.007898,0.007882,0.007885,3.227,409.08
1541088000,2018-11-01 16:00:00,LTC/BTC,0.007853,0.007891,0.007853,0.007891,1.553,197.18
1541084400,2018-11-01 15:00:00,LTC/BTC,0.007869,0.007879,0.007849,0.007853,4.514,574.27
1541080800,2018-11-01 14:00:00,LTC/BTC,0.007845,0.00787,0.007845,0.007869,2.499,317.93
1541077200,2018-11-01 13:00:00,LTC/BTC,0.007855,0.007859,0.007842,0.007845,3.802,484.27
1541073600,2018-11-01 12:00:00,LTC/BTC,0.00784,0.007861,0.007835,0.007855,1.363,173.55
1541070000,2018-11-01 11:00:00,LTC/BTC,0.007851,0.007854,0.007833,0.00784,2.029,258.56
1541066400,2018-11-01 10:00:00,LTC/BTC,0.00785,0.007852,0.007845,0.007851,4.219,537.56
1541062800,2018-11-01 09:00:00,LTC/BTC,0.007852,0.007852,0.007843,0.00785,0.6486,82.63
1541059200,2018-11-01 08:00:00,LTC/BTC,0.007864,0.007864,0.00785,0.007852,2.219,282.6
1541055600,2018-11-01 07:00:00,LTC/BTC,0.007864,0.007865,0.007854,0.007864,1.13,143.79
1541052000,2018-11-01 06:00:00,LTC/BTC,0.00786,0.007865,0.007851,0.007864,0.551,70.15
1541048400,2018-11-01 05:00:00,LTC/BTC,0.00787,0.007882,0.007855,0.00786,0.7686,97.63
1541044800,2018-11-01 04:00:00,LTC/BTC,0.007863,0.007881,0.007863,0.00787,2.041,259.24
1541041200,2018-11-01 03:00:00,LTC/BTC,0.007885,0.007885,0.00785,0.007863,1.633,207.58
1541037600,2018-11-01 02:00:00,LTC/BTC,0.007872,0.00789,0.007859,0.007885,1.783,226.48
1541034000,2018-11-01 01:00:00,LTC/BTC,0.007871,0.00788,0.007865,0.007872,4.064,516.19
1541030400,2018-11-01 00:00:00,LTC/BTC,0.007831,0.0079,0.007831,0.007871,9.944,1264.26
1541026800,2018-10-31 23:00:00,LTC/BTC,0.007841,0.007844,0.007818,0.007831,2.831,361.39
1541023200,2018-10-31 22:00:00,LTC/BTC,0.007851,0.007875,0.007841,0.007841,2.21,281.55
1541019600,2018-10-31 21:00:00,LTC/BTC,0.007879,0.007881,0.007844,0.007851,12.43,1581.34
1541016000,2018-10-31 20:00:00,LTC/BTC,0.007884,0.007893,0.007879,0.007879,1.084,137.42
1541012400,2018-10-31 19:00:00,LTC/BTC,0.00789,0.0079,0.007874,0.007884,2.605,330.43
1541008800,2018-10-31 18:00:00,LTC/BTC,0.007891,0.007896,0.00786,0.00789,9.966,1264.82
1541005200,2018-10-31 17:00:00,LTC/BTC,0.0079,0.007921,0.007891,0.007891,3.513,444.44
1541001600,2018-10-31 16:00:00,LTC/BTC,0.007865,0.0079,0.007841,0.0079,19.18,2438.4
1540998000,2018-10-31 15:00:00,LTC/BTC,0.007747,0.0079,0.007675,0.007865,28.49,3661.47
1540994400,2018-10-31 14:00:00,LTC/BTC,0.007763,0.007786,0.007737,0.007747,7.1,913.82
1540990800,2018-10-31 13:00:00,LTC/BTC,0.007813,0.007813,0.007755,0.007763,35.1,4509.52
