https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1651518000,2022-05-02 19:00:00,DFI/USDT,4.232,4.335,4.226,4.294,37124.63236129,158343.10809726479
1651514400,2022-05-02 18:00:00,DFI/USDT,4.26,4.281,4.217,4.232,22300.22890867,94655.41288744638
1651510800,2022-05-02 17:00:00,DFI/USDT,4.304,4.319,4.251,4.259,18890.98759295,80710.44045962138
1651507200,2022-05-02 16:00:00,DFI/USDT,4.312,4.32,4.29,4.305,22953.70752441,98891.91459782174
1651503600,2022-05-02 15:00:00,DFI/USDT,4.315,4.32,4.291,4.306,29231.49918597,126132.21470421569
1651500000,2022-05-02 14:00:00,DFI/USDT,4.297,4.33,4.294,4.311,15484.19068448,66839.26582241443
1651496400,2022-05-02 13:00:00,DFI/USDT,4.264,4.304,4.264,4.297,18014.71211117,77165.60122737175
1651492800,2022-05-02 12:00:00,DFI/USDT,4.269,4.28,4.248,4.264,7852.15890891,33543.02242844498
1651489200,2022-05-02 11:00:00,DFI/USDT,4.299,4.304,4.27,4.273,3614.05422997,15504.19841146004
1651485600,2022-05-02 10:00:00,DFI/USDT,4.295,4.35,4.203,4.298,48834.36413911,209219.77990727942
1651482000,2022-05-02 09:00:00,DFI/USDT,4.309,4.326,4.294,4.299,24124.52974425,103990.26969267411
1651478400,2022-05-02 08:00:00,DFI/USDT,4.331,4.337,4.271,4.312,24138.09703327,103744.41098282687
1651474800,2022-05-02 07:00:00,DFI/USDT,4.334,4.356,4.329,4.331,5823.56493847,25299.18458756123
1651471200,2022-05-02 06:00:00,DFI/USDT,4.321,4.342,4.3,4.334,12277.05607802,53109.95847259762
1651467600,2022-05-02 05:00:00,DFI/USDT,4.319,4.323,4.289,4.321,13387.89049838,57757.07684615541
1651464000,2022-05-02 04:00:00,DFI/USDT,4.293,4.32,4.277,4.319,10307.13073455,44396.51575738789
1651460400,2022-05-02 03:00:00,DFI/USDT,4.289,4.307,4.273,4.293,2767.56770047,11876.14498811476
1651456800,2022-05-02 02:00:00,DFI/USDT,4.297,4.301,4.281,4.289,1352.5601086,5805.2245865763
1651453200,2022-05-02 01:00:00,DFI/USDT,4.311,4.318,4.297,4.297,933.23425484,4016.9574513111
1651449600,2022-05-02 00:00:00,DFI/USDT,4.304,4.319,4.296,4.311,2070.64985806,8928.71403610088
1651446000,2022-05-01 23:00:00,DFI/USDT,4.257,4.31,4.25,4.298,3057.75509624,13106.69239082874
1651442400,2022-05-01 22:00:00,DFI/USDT,4.26,4.283,4.251,4.257,2453.47866453,10460.56669626599
1651438800,2022-05-01 21:00:00,DFI/USDT,4.256,4.269,4.217,4.26,9686.2244425,41101.73502891883
1651435200,2022-05-01 20:00:00,DFI/USDT,4.223,4.308,4.213,4.249,10541.07788886,44939.60753248354
1651431600,2022-05-01 19:00:00,DFI/USDT,4.239,4.239,4.205,4.226,7105.73477148,30018.28056618959
1651428000,2022-05-01 18:00:00,DFI/USDT,4.3,4.323,4.24,4.24,15741.93330958,67376.81362933959
1651424400,2022-05-01 17:00:00,DFI/USDT,4.324,4.326,4.284,4.299,16744.33053467,72153.31425888901
1651420800,2022-05-01 16:00:00,DFI/USDT,4.286,4.355,4.286,4.323,18843.50278784,81248.40613631067
1651417200,2022-05-01 15:00:00,DFI/USDT,4.252,4.304,4.226,4.29,19533.68749566,83220.2680366949
1651413600,2022-05-01 14:00:00,DFI/USDT,4.236,4.3,4.203,4.257,27006.76188355,114498.63467426102
1651410000,2022-05-01 13:00:00,DFI/USDT,4.22,4.237,4.214,4.236,10323.61423054,43625.78448287036
1651406400,2022-05-01 12:00:00,DFI/USDT,4.23,4.244,4.212,4.216,4351.05129003,18385.37223939446
1651402800,2022-05-01 11:00:00,DFI/USDT,4.23,4.246,4.23,4.23,5829.58974851,24692.92843136962
1651399200,2022-05-01 10:00:00,DFI/USDT,4.227,4.234,4.217,4.23,2389.05513947,10092.77933576096
1651395600,2022-05-01 09:00:00,DFI/USDT,4.283,4.287,4.2,4.227,23488.35238201,99439.08896540885
1651392000,2022-05-01 08:00:00,DFI/USDT,4.225,4.299,4.216,4.282,14992.45944963,63829.13226173482
1651388400,2022-05-01 07:00:00,DFI/USDT,4.258,4.262,4.2,4.226,14554.75328567,61440.38065959425
1651384800,2022-05-01 06:00:00,DFI/USDT,4.285,4.294,4.258,4.258,3456.51565039,14799.21332540709
1651381200,2022-05-01 05:00:00,DFI/USDT,4.242,4.288,4.242,4.285,3351.34764677,14300.96603356209
1651377600,2022-05-01 04:00:00,DFI/USDT,4.243,4.252,4.23,4.242,7673.64349887,32533.43123433899
1651374000,2022-05-01 03:00:00,DFI/USDT,4.221,4.245,4.218,4.243,607.66058896,2574.0228372947
1651370400,2022-05-01 02:00:00,DFI/USDT,4.227,4.239,4.216,4.216,865.30590359,3655.44789556883
1651366800,2022-05-01 01:00:00,DFI/USDT,4.206,4.23,4.2,4.227,6626.52446687,27868.81438156258
1651363200,2022-05-01 00:00:00,DFI/USDT,4.219,4.227,4.2,4.206,6622.08497406,27912.04081984864
1651359600,2022-04-30 23:00:00,DFI/USDT,4.243,4.269,4.2,4.219,16794.01339304,70894.58332241067
1651356000,2022-04-30 22:00:00,DFI/USDT,4.259,4.265,4.213,4.242,3169.63550987,13451.98539400056
1651352400,2022-04-30 21:00:00,DFI/USDT,4.256,4.267,4.24,4.26,4089.81813276,17400.0450839998
1651348800,2022-04-30 20:00:00,DFI/USDT,4.308,4.308,4.24,4.252,12304.69833345,52601.76265167028
1651345200,2022-04-30 19:00:00,DFI/USDT,4.292,4.327,4.272,4.307,12444.69178485,53567.45228749573
1651341600,2022-04-30 18:00:00,DFI/USDT,4.273,4.327,4.273,4.299,10110.66615132,43496.8978839991
1651338000,2022-04-30 17:00:00,DFI/USDT,4.318,4.322,4.201,4.269,56157.80272635,238614.74564890635
1651334400,2022-04-30 16:00:00,DFI/USDT,4.347,4.396,4.3,4.317,225681.72485894,979987.39195652935
1651330800,2022-04-30 15:00:00,DFI/USDT,4.33,4.399,4.33,4.341,15554.74243554,67880.33587805384
1651327200,2022-04-30 14:00:00,DFI/USDT,4.341,4.353,4.33,4.33,5569.14754622,24166.09633545386
1651323600,2022-04-30 13:00:00,DFI/USDT,4.355,4.355,4.333,4.346,3231.32560191,14031.49818427709
1651320000,2022-04-30 12:00:00,DFI/USDT,4.348,4.375,4.334,4.361,9661.1273967,42103.32869047414
1651316400,2022-04-30 11:00:00,DFI/USDT,4.356,4.37,4.33,4.348,6384.00036001,27749.86626309994
1651312800,2022-04-30 10:00:00,DFI/USDT,4.364,4.398,4.33,4.361,27068.13080496,117875.71621949335
1651309200,2022-04-30 09:00:00,DFI/USDT,4.352,4.364,4.344,4.356,5688.44925451,24754.09103186361
1651305600,2022-04-30 08:00:00,DFI/USDT,4.363,4.364,4.344,4.354,2303.6530402,10035.4939084831
1651302000,2022-04-30 07:00:00,DFI/USDT,4.367,4.37,4.345,4.35,8299.49456282,36173.33492579572
1651298400,2022-04-30 06:00:00,DFI/USDT,4.363,4.38,4.354,4.364,4739.22045974,20718.27782553261
1651294800,2022-04-30 05:00:00,DFI/USDT,4.363,4.371,4.347,4.361,3566.79987715,15552.51951768547
1651291200,2022-04-30 04:00:00,DFI/USDT,4.347,4.368,4.344,4.365,1336.66548012,5827.93104184717
1651287600,2022-04-30 03:00:00,DFI/USDT,4.352,4.364,4.331,4.344,7757.67942379,33686.27552906627
1651284000,2022-04-30 02:00:00,DFI/USDT,4.368,4.375,4.352,4.352,6713.5289799,29264.58592572089
1651280400,2022-04-30 01:00:00,DFI/USDT,4.36,4.376,4.358,4.362,3044.53088435,13299.51612862165
1651276800,2022-04-30 00:00:00,DFI/USDT,4.361,4.374,4.351,4.36,1166.5000126,5087.20689271466
1651273200,2022-04-29 23:00:00,DFI/USDT,4.331,4.377,4.331,4.369,5375.8861405,23392.09169042946
1651269600,2022-04-29 22:00:00,DFI/USDT,4.332,4.349,4.331,4.331,4520.01858677,19585.3164125119
1651266000,2022-04-29 21:00:00,DFI/USDT,4.304,4.35,4.295,4.332,13375.09120775,57835.91019823026
1651262400,2022-04-29 20:00:00,DFI/USDT,4.293,4.304,4.278,4.304,3661.10656246,15718.67034817804
1651258800,2022-04-29 19:00:00,DFI/USDT,4.316,4.328,4.279,4.291,4906.10813905,21132.71279199378
1651255200,2022-04-29 18:00:00,DFI/USDT,4.304,4.316,4.258,4.316,14350.87622755,61494.88741239087
1651251600,2022-04-29 17:00:00,DFI/USDT,4.332,4.345,4.292,4.307,4332.08187929,18679.25529045845
1651248000,2022-04-29 16:00:00,DFI/USDT,4.36,4.364,4.333,4.333,67442.95722353,293441.84742064229
1651244400,2022-04-29 15:00:00,DFI/USDT,4.342,4.363,4.314,4.355,17243.09523356,74755.32135119477
1651240800,2022-04-29 14:00:00,DFI/USDT,4.362,4.362,4.32,4.347,9687.14824411,42054.29436988465
1651237200,2022-04-29 13:00:00,DFI/USDT,4.323,4.361,4.289,4.361,12377.29423238,53567.32605253363
1651233600,2022-04-29 12:00:00,DFI/USDT,4.309,4.349,4.283,4.324,10685.92095448,46045.37832552105
1651230000,2022-04-29 11:00:00,DFI/USDT,4.308,4.52,4.276,4.31,39089.22230076,171698.29108221116
1651226400,2022-04-29 10:00:00,DFI/USDT,4.338,4.388,4.307,4.308,12491.78313408,54407.86259384507
1651222800,2022-04-29 09:00:00,DFI/USDT,4.383,4.394,4.338,4.341,22392.19359039,97330.46413288624
1651219200,2022-04-29 08:00:00,DFI/USDT,4.4,4.488,4.383,4.383,13918.64654334,61602.58341234924
1651215600,2022-04-29 07:00:00,DFI/USDT,4.386,4.406,4.376,4.4,8468.55349505,37164.38355654532
1651212000,2022-04-29 06:00:00,DFI/USDT,4.395,4.404,4.373,4.391,4959.79040269,21794.61192670267
1651208400,2022-04-29 05:00:00,DFI/USDT,4.408,4.417,4.395,4.395,7806.75784722,34353.53377660744
1651204800,2022-04-29 04:00:00,DFI/USDT,4.418,4.42,4.392,4.408,4282.18509754,18873.3237983637
1651201200,2022-04-29 03:00:00,DFI/USDT,4.42,4.509,4.391,4.418,23515.6985419,104637.06893905468
1651197600,2022-04-29 02:00:00,DFI/USDT,4.424,4.485,4.42,4.42,9520.96042087,42378.93690036745
1651194000,2022-04-29 01:00:00,DFI/USDT,4.418,4.435,4.414,4.42,1268.14858632,5612.47900796384
1651190400,2022-04-29 00:00:00,DFI/USDT,4.417,4.445,4.41,4.418,10169.25143773,44988.38719737634
1651186800,2022-04-28 23:00:00,DFI/USDT,4.395,4.418,4.39,4.416,1642.34851306,7243.6097202793
1651183200,2022-04-28 22:00:00,DFI/USDT,4.408,4.412,4.388,4.398,1739.48190619,7654.770858493
1651179600,2022-04-28 21:00:00,DFI/USDT,4.412,4.452,4.4,4.405,5372.68423568,23742.51523108481
1651176000,2022-04-28 20:00:00,DFI/USDT,4.412,4.474,4.403,4.409,14045.86013031,62341.83956785915
1651172400,2022-04-28 19:00:00,DFI/USDT,4.444,4.454,4.4,4.413,6733.49317495,29709.63902800548
1651168800,2022-04-28 18:00:00,DFI/USDT,4.41,4.49,4.382,4.447,31164.20065465,137788.77623563656
1651165200,2022-04-28 17:00:00,DFI/USDT,4.375,4.409,4.357,4.405,17664.37333312,77388.26213582678
1651161600,2022-04-28 16:00:00,DFI/USDT,4.357,4.386,4.323,4.379,18347.66797878,79788.04637192753
1651158000,2022-04-28 15:00:00,DFI/USDT,4.32,4.403,4.314,4.357,18222.17768905,79610.44559761818
1651154400,2022-04-28 14:00:00,DFI/USDT,4.353,4.353,4.298,4.316,10926.40620563,47295.94878132601
1651150800,2022-04-28 13:00:00,DFI/USDT,4.368,4.369,4.349,4.349,9456.51104215,41233.56887805998
1651147200,2022-04-28 12:00:00,DFI/USDT,4.347,4.4,4.347,4.371,14954.3468591,65394.35792153959
1651143600,2022-04-28 11:00:00,DFI/USDT,4.345,4.371,4.339,4.348,24996.64123036,108663.84883359659
1651140000,2022-04-28 10:00:00,DFI/USDT,4.347,4.368,4.32,4.344,13188.41165358,57342.67383041623
1651136400,2022-04-28 09:00:00,DFI/USDT,4.34,4.4,4.32,4.347,33569.86780015,145782.87707267193
1651132800,2022-04-28 08:00:00,DFI/USDT,4.337,4.343,4.33,4.341,37609.09559909,163290.11442788317
1651129200,2022-04-28 07:00:00,DFI/USDT,4.332,4.339,4.322,4.333,10398.45209419,45102.90725470884
1651125600,2022-04-28 06:00:00,DFI/USDT,4.349,4.349,4.147,4.329,35017.72606992,149836.92860792225
1651122000,2022-04-28 05:00:00,DFI/USDT,4.342,4.351,4.34,4.35,5254.79890771,22824.05005963889
1651118400,2022-04-28 04:00:00,DFI/USDT,4.342,4.343,4.34,4.342,20618.9667699,89487.92801419327
1651114800,2022-04-28 03:00:00,DFI/USDT,4.352,4.352,4.34,4.34,4613.11010092,20021.28224646417
1651111200,2022-04-28 02:00:00,DFI/USDT,4.341,4.362,4.34,4.353,6930.1784837,30099.85320991262
1651107600,2022-04-28 01:00:00,DFI/USDT,4.313,4.349,4.278,4.341,12159.94494937,52555.54980884087
1651104000,2022-04-28 00:00:00,DFI/USDT,4.314,4.323,4.279,4.315,8023.68991292,34605.31451682416
1651100400,2022-04-27 23:00:00,DFI/USDT,4.288,4.313,4.257,4.313,9206.75810066,39386.47372443712
1651096800,2022-04-27 22:00:00,DFI/USDT,4.3,4.306,4.265,4.283,5407.4577806,23149.98345592768
1651093200,2022-04-27 21:00:00,DFI/USDT,4.285,4.301,4.262,4.299,14126.71284671,60479.11978747556
1651089600,2022-04-27 20:00:00,DFI/USDT,4.26,4.299,4.26,4.28,7889.93158286,33778.64180007338
1651086000,2022-04-27 19:00:00,DFI/USDT,4.235,4.285,4.223,4.258,13465.52506946,57227.01635832698
1651082400,2022-04-27 18:00:00,DFI/USDT,4.251,4.257,4.216,4.231,5035.26685331,21332.45065968732
1651078800,2022-04-27 17:00:00,DFI/USDT,4.288,4.288,4.214,4.252,8348.84217636,35481.41716365829
1651075200,2022-04-27 16:00:00,DFI/USDT,4.244,4.312,4.196,4.29,28543.25671681,120957.1934750912
1651071600,2022-04-27 15:00:00,DFI/USDT,4.244,4.266,4.201,4.242,9056.89627155,38382.11837015295
1651068000,2022-04-27 14:00:00,DFI/USDT,4.277,4.288,4.224,4.232,20986.10382689,89330.01994318339
1651064400,2022-04-27 13:00:00,DFI/USDT,4.258,4.295,4.212,4.274,11034.6830777,46961.97404923054
1651060800,2022-04-27 12:00:00,DFI/USDT,4.263,4.278,4.249,4.253,14415.16541574,61439.11963633976
1651057200,2022-04-27 11:00:00,DFI/USDT,4.253,4.274,4.237,4.257,7566.05332514,32183.29932204356
1651053600,2022-04-27 10:00:00,DFI/USDT,4.239,4.261,4.223,4.252,9627.18186386,40812.19549488289
1651050000,2022-04-27 09:00:00,DFI/USDT,4.231,4.257,4.201,4.247,9333.01242087,39519.69660337144
1651046400,2022-04-27 08:00:00,DFI/USDT,4.227,4.254,4.22,4.231,14589.12122733,61766.97789368074
1651042800,2022-04-27 07:00:00,DFI/USDT,4.231,4.274,4.164,4.226,28031.08855222,118173.70359572933
1651039200,2022-04-27 06:00:00,DFI/USDT,4.206,4.236,4.18,4.224,1786.233064,7509.4423894375
1651035600,2022-04-27 05:00:00,DFI/USDT,4.164,4.269,4.156,4.201,18031.88746042,76159.86352266045
1651032000,2022-04-27 04:00:00,DFI/USDT,4.16,4.168,4.126,4.164,10375.07113249,43096.10834553344
1651028400,2022-04-27 03:00:00,DFI/USDT,4.172,4.172,4.147,4.156,636.62465734,2645.74575051804
1651024800,2022-04-27 02:00:00,DFI/USDT,4.163,4.172,4.156,4.172,605.30408441,2520.70884422042
1651021200,2022-04-27 01:00:00,DFI/USDT,4.147,4.165,4.106,4.163,3639.83920287,15095.50721388694
1651017600,2022-04-27 00:00:00,DFI/USDT,4.14,4.157,4.122,4.143,5831.43768568,24110.81203077969
1651014000,2022-04-26 23:00:00,DFI/USDT,4.172,4.177,4.117,4.135,12428.9728493,51530.16176897731
1651010400,2022-04-26 22:00:00,DFI/USDT,4.176,4.217,4.17,4.17,5791.19275796,24275.61800541037
1651006800,2022-04-26 21:00:00,DFI/USDT,4.153,4.189,4.121,4.18,14778.35479981,61335.33457492289
1651003200,2022-04-26 20:00:00,DFI/USDT,4.114,4.159,4.086,4.159,20572.15549067,84915.25984286734
1650999600,2022-04-26 19:00:00,DFI/USDT,4.149,4.172,4.064,4.114,56537.58324481,231899.05088247667
1650996000,2022-04-26 18:00:00,DFI/USDT,4.127,4.202,4.122,4.155,13748.13267111,57058.47887330249
1650992400,2022-04-26 17:00:00,DFI/USDT,4.214,4.219,4.106,4.127,36116.59483069,150528.88899410599
1650988800,2022-04-26 16:00:00,DFI/USDT,4.22,4.251,4.165,4.214,15549.78182374,65307.51958711079
1650985200,2022-04-26 15:00:00,DFI/USDT,4.28,4.294,4.215,4.219,36672.47785414,156853.79988818963
1650981600,2022-04-26 14:00:00,DFI/USDT,4.301,4.306,4.25,4.28,17099.17160681,73209.43661544244
1650978000,2022-04-26 13:00:00,DFI/USDT,4.346,4.346,4.3,4.3,7797.40862374,33727.84766474749
1650974400,2022-04-26 12:00:00,DFI/USDT,4.34,4.379,4.335,4.346,13364.23637681,58140.02808278687
1650970800,2022-04-26 11:00:00,DFI/USDT,4.319,4.363,4.304,4.345,8251.25234269,35788.1430345455
1650967200,2022-04-26 10:00:00,DFI/USDT,4.311,4.343,4.303,4.316,5102.28130245,22011.41996344444
1650963600,2022-04-26 09:00:00,DFI/USDT,4.327,4.352,4.291,4.311,35627.81559597,153961.01631916637
1650960000,2022-04-26 08:00:00,DFI/USDT,4.336,4.342,4.317,4.327,12235.95091143,52987.02785772458
1650956400,2022-04-26 07:00:00,DFI/USDT,4.354,4.389,4.319,4.334,10922.26492394,47364.51124349869
1650952800,2022-04-26 06:00:00,DFI/USDT,4.39,4.395,4.347,4.355,7065.19514075,30866.55713724454
1650949200,2022-04-26 05:00:00,DFI/USDT,4.399,4.417,4.384,4.384,12952.99795013,57017.38057437173
1650945600,2022-04-26 04:00:00,DFI/USDT,4.341,4.544,4.341,4.4,32843.12866292,145803.49171410828
1650942000,2022-04-26 03:00:00,DFI/USDT,4.356,4.36,4.336,4.34,3353.60553902,14577.54596368831
1650938400,2022-04-26 02:00:00,DFI/USDT,4.357,4.363,4.352,4.354,1048.2414774,4567.8192499722
1650934800,2022-04-26 01:00:00,DFI/USDT,4.356,4.362,4.352,4.358,1312.52594005,5720.55851486577
1650931200,2022-04-26 00:00:00,DFI/USDT,4.369,4.372,4.352,4.352,880.19337276,3839.51109629193
1650927600,2022-04-25 23:00:00,DFI/USDT,4.363,4.417,4.355,4.368,7836.72780228,34345.29393921489
1650924000,2022-04-25 22:00:00,DFI/USDT,4.355,4.41,4.35,4.368,8551.48313608,37390.72113351169
1650920400,2022-04-25 21:00:00,DFI/USDT,4.359,4.485,4.331,4.351,30181.16232511,132884.60859843636
1650916800,2022-04-25 20:00:00,DFI/USDT,4.371,4.397,4.344,4.355,13303.90747321,58050.02700749905
1650913200,2022-04-25 19:00:00,DFI/USDT,4.352,4.396,4.313,4.372,34733.16550482,151749.21759213404
1650909600,2022-04-25 18:00:00,DFI/USDT,4.252,4.37,4.25,4.352,46948.79208235,202184.06969656641
1650906000,2022-04-25 17:00:00,DFI/USDT,4.263,4.27,4.25,4.254,29024.08722846,123517.03916682855
1650902400,2022-04-25 16:00:00,DFI/USDT,4.241,4.296,4.241,4.267,12929.04253387,55095.02368476433
1650898800,2022-04-25 15:00:00,DFI/USDT,4.253,4.3,4.218,4.241,43743.69797324,186550.12372994947
1650895200,2022-04-25 14:00:00,DFI/USDT,4.192,4.3,4.19,4.25,41763.23851392,176918.2663010976
1650891600,2022-04-25 13:00:00,DFI/USDT,4.175,4.218,4.17,4.195,14316.11833393,60028.26794846831
1650888000,2022-04-25 12:00:00,DFI/USDT,4.16,4.2,4.16,4.176,9406.79432938,39330.49900463144
1650884400,2022-04-25 11:00:00,DFI/USDT,4.097,4.179,4.06,4.159,27425.95828862,113103.65060620816
1650880800,2022-04-25 10:00:00,DFI/USDT,4.13,4.138,4.088,4.093,10592.26706387,43619.6044310635
1650877200,2022-04-25 09:00:00,DFI/USDT,4.104,4.149,4.083,4.134,15693.44770277,64571.654314664
1650873600,2022-04-25 08:00:00,DFI/USDT,4.129,4.14,4.091,4.102,17072.53468768,70147.34795071165
1650870000,2022-04-25 07:00:00,DFI/USDT,4.151,4.153,4.12,4.129,9150.06053322,37870.54121888085
1650866400,2022-04-25 06:00:00,DFI/USDT,4.178,4.185,4.151,4.154,9317.26779545,38809.77474726365
1650862800,2022-04-25 05:00:00,DFI/USDT,4.202,4.213,4.178,4.178,3262.91604043,13680.03114767009
1650859200,2022-04-25 04:00:00,DFI/USDT,4.214,4.219,4.199,4.206,2302.60673955,9694.55535489843
1650855600,2022-04-25 03:00:00,DFI/USDT,4.197,4.222,4.196,4.212,1798.41267669,7577.89258995093
1650852000,2022-04-25 02:00:00,DFI/USDT,4.181,4.207,4.175,4.202,2263.69345305,9485.46237928005
1650848400,2022-04-25 01:00:00,DFI/USDT,4.178,4.193,4.153,4.185,3766.887254,15731.66173681634
1650844800,2022-04-25 00:00:00,DFI/USDT,4.255,4.255,4.178,4.178,10233.23487118,43039.3082082578
1650841200,2022-04-24 23:00:00,DFI/USDT,4.275,4.28,4.251,4.255,3277.23199658,13972.85755088405
1650837600,2022-04-24 22:00:00,DFI/USDT,4.278,4.3,4.27,4.278,1982.78306327,8491.2413689599
1650834000,2022-04-24 21:00:00,DFI/USDT,4.278,4.3,4.269,4.274,2112.09486751,9040.55600167552
1650830400,2022-04-24 20:00:00,DFI/USDT,4.291,4.292,4.251,4.279,5912.95576983,25274.38161484343
1650826800,2022-04-24 19:00:00,DFI/USDT,4.299,4.317,4.28,4.29,10038.19946065,43214.44190308205
1650823200,2022-04-24 18:00:00,DFI/USDT,4.252,4.303,4.233,4.303,16590.94440764,70588.39317880882
1650819600,2022-04-24 17:00:00,DFI/USDT,4.276,4.276,4.234,4.258,7232.33989841,30757.82132342791
1650816000,2022-04-24 16:00:00,DFI/USDT,4.257,4.37,4.243,4.276,35651.61202706,153404.18069385814
1650812400,2022-04-24 15:00:00,DFI/USDT,4.289,4.292,4.246,4.257,10685.0080403,45508.77003151002
1650808800,2022-04-24 14:00:00,DFI/USDT,4.269,4.288,4.261,4.286,9998.90600648,42772.36383873715
1650805200,2022-04-24 13:00:00,DFI/USDT,4.29,4.293,4.26,4.265,10322.41364037,44082.04911270822
1650801600,2022-04-24 12:00:00,DFI/USDT,4.307,4.319,4.281,4.287,5267.7415475,22657.04649120699
1650798000,2022-04-24 11:00:00,DFI/USDT,4.312,4.319,4.305,4.307,3221.6119108,13896.79192838013
1650794400,2022-04-24 10:00:00,DFI/USDT,4.304,4.32,4.303,4.312,4613.54837866,19872.17562385515
1650790800,2022-04-24 09:00:00,DFI/USDT,4.309,4.313,4.291,4.31,4643.63850471,19979.0547909226
1650787200,2022-04-24 08:00:00,DFI/USDT,4.307,4.341,4.301,4.309,10052.25525459,43412.09058338686
1650783600,2022-04-24 07:00:00,DFI/USDT,4.252,4.319,4.249,4.308,10993.49197913,47153.15325453916
1650780000,2022-04-24 06:00:00,DFI/USDT,4.258,4.269,4.244,4.252,1515.651148,6441.6768951044
1650776400,2022-04-24 05:00:00,DFI/USDT,4.278,4.283,4.256,4.257,3999.92050657,17083.47171822864
1650772800,2022-04-24 04:00:00,DFI/USDT,4.269,4.29,4.268,4.282,6596.87612048,28209.20383599921
1650769200,2022-04-24 03:00:00,DFI/USDT,4.25,4.272,4.25,4.266,563.97725294,2405.02575024708
1650765600,2022-04-24 02:00:00,DFI/USDT,4.251,4.26,4.25,4.251,6030.8752893,25636.1120066305
1650762000,2022-04-24 01:00:00,DFI/USDT,4.253,4.259,4.25,4.251,2126.71888439,9043.78981714823
1650758400,2022-04-24 00:00:00,DFI/USDT,4.252,4.259,4.25,4.253,2031.68920015,8648.18045451335
1650754800,2022-04-23 23:00:00,DFI/USDT,4.271,4.271,4.25,4.253,2538.50259356,10799.34245842715
1650751200,2022-04-23 22:00:00,DFI/USDT,4.273,4.279,4.264,4.27,1451.43473651,6201.02161186638
1650747600,2022-04-23 21:00:00,DFI/USDT,4.271,4.279,4.259,4.272,3047.80263969,13012.47383781359
1650744000,2022-04-23 20:00:00,DFI/USDT,4.273,4.274,4.252,4.27,5357.75592019,22837.06996376781
1650740400,2022-04-23 19:00:00,DFI/USDT,4.274,4.29,4.25,4.272,16483.78316873,70233.71937876911
1650736800,2022-04-23 18:00:00,DFI/USDT,4.288,4.34,4.269,4.269,9083.2264879,39049.78043256117
1650733200,2022-04-23 17:00:00,DFI/USDT,4.3,4.327,4.257,4.295,7456.62460031,31990.50292337098
1650729600,2022-04-23 16:00:00,DFI/USDT,4.269,4.31,4.263,4.304,5109.02714105,21909.90467254025
1650726000,2022-04-23 15:00:00,DFI/USDT,4.302,4.309,4.24,4.265,8425.12749593,36041.81997043331
1650722400,2022-04-23 14:00:00,DFI/USDT,4.313,4.358,4.286,4.302,10089.1280049,43544.07568483961
1650718800,2022-04-23 13:00:00,DFI/USDT,4.313,4.349,4.3,4.316,11443.18495219,49438.0579893176
1650715200,2022-04-23 12:00:00,DFI/USDT,4.275,4.325,4.264,4.313,13173.81989228,56648.65823979813
1650711600,2022-04-23 11:00:00,DFI/USDT,4.253,4.287,4.253,4.28,9103.08154911,38948.6489134632
1650708000,2022-04-23 10:00:00,DFI/USDT,4.239,4.256,4.227,4.256,8634.94518974,36584.66086158032
1650704400,2022-04-23 09:00:00,DFI/USDT,4.286,4.302,4.217,4.239,22734.08683901,96636.3219549956
1650700800,2022-04-23 08:00:00,DFI/USDT,4.291,4.317,4.281,4.283,5445.51529332,23380.93027355609
1650697200,2022-04-23 07:00:00,DFI/USDT,4.243,4.313,4.243,4.288,7131.17594345,30523.78199971093
1650693600,2022-04-23 06:00:00,DFI/USDT,4.244,4.249,4.226,4.243,2441.56532883,10339.9450575337
1650690000,2022-04-23 05:00:00,DFI/USDT,4.225,4.251,4.217,4.247,3436.5374672,14550.5534047219
1650686400,2022-04-23 04:00:00,DFI/USDT,4.227,4.24,4.215,4.227,2176.84581951,9198.84546083718
1650682800,2022-04-23 03:00:00,DFI/USDT,4.229,4.246,4.201,4.226,6022.10922716,25416.64303326952
1650679200,2022-04-23 02:00:00,DFI/USDT,4.236,4.242,4.221,4.232,4070.66883332,17205.77898217684
1650675600,2022-04-23 01:00:00,DFI/USDT,4.234,4.247,4.213,4.242,6596.39806525,27949.71719932525
1650672000,2022-04-23 00:00:00,DFI/USDT,4.24,4.252,4.228,4.235,2697.28717098,11431.91690255835
1650668400,2022-04-22 23:00:00,DFI/USDT,4.234,4.243,4.227,4.24,968.42264968,4099.95073318263
1650664800,2022-04-22 22:00:00,DFI/USDT,4.223,4.237,4.212,4.231,6376.48265035,26962.39544909698
1650661200,2022-04-22 21:00:00,DFI/USDT,4.231,4.233,4.216,4.227,5115.19415044,21593.3387884954
1650657600,2022-04-22 20:00:00,DFI/USDT,4.227,4.236,4.216,4.235,3209.73272127,13571.01971631882
1650654000,2022-04-22 19:00:00,DFI/USDT,4.238,4.245,4.216,4.227,4897.74853368,20732.16897047428
1650650400,2022-04-22 18:00:00,DFI/USDT,4.267,4.307,4.205,4.236,21204.30735791,89956.95558689724
1650646800,2022-04-22 17:00:00,DFI/USDT,4.245,4.315,4.236,4.272,14101.69591977,60284.2454216576
1650643200,2022-04-22 16:00:00,DFI/USDT,4.261,4.267,4.242,4.245,3793.0910645,16130.2139666186
1650639600,2022-04-22 15:00:00,DFI/USDT,4.269,4.287,4.25,4.265,31129.22749976,132987.35695374868
