https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1646722800000,2022-03-08 07:00:00,BAT/BTC,1.669e-05,1.672e-05,1.651e-05,1.672e-05,1232.196668,0.02060232828896
1646719200000,2022-03-08 06:00:00,BAT/BTC,1.677e-05,1.681e-05,1.661e-05,1.669e-05,1182.585389,0.01973735014241
1646715600000,2022-03-08 05:00:00,BAT/BTC,1.67e-05,1.689e-05,1.67e-05,1.677e-05,738.233236,0.01238017136772
1646712000000,2022-03-08 04:00:00,BAT/BTC,1.676e-05,1.684e-05,1.67e-05,1.67e-05,134.079885,0.0022391340794999997
1646708400000,2022-03-08 03:00:00,BAT/BTC,1.676e-05,1.676e-05,1.665e-05,1.676e-05,120.455107,0.00201882759332
1646704800000,2022-03-08 02:00:00,BAT/BTC,1.673e-05,1.68e-05,1.665e-05,1.676e-05,845.237628,0.014166182645279999
1646701200000,2022-03-08 01:00:00,BAT/BTC,1.675e-05,1.689e-05,1.669e-05,1.673e-05,1002.773385,0.01677639873105
1646697600000,2022-03-08 00:00:00,BAT/BTC,1.667e-05,1.675e-05,1.667e-05,1.675e-05,218.463994,0.0036592718995000005
1646694000000,2022-03-07 23:00:00,BAT/BTC,1.656e-05,1.667e-05,1.643e-05,1.667e-05,950.296522,0.015841443021740002
1646690400000,2022-03-07 22:00:00,BAT/BTC,1.641e-05,1.672e-05,1.641e-05,1.656e-05,877.329797,0.01452858143832
1646686800000,2022-03-07 21:00:00,BAT/BTC,1.658e-05,1.658e-05,1.637e-05,1.641e-05,243.764782,0.00400018007262
1646683200000,2022-03-07 20:00:00,BAT/BTC,1.661e-05,1.664e-05,1.645e-05,1.658e-05,424.267832,0.00703436065456
1646679600000,2022-03-07 19:00:00,BAT/BTC,1.686e-05,1.697e-05,1.661e-05,1.661e-05,1141.810994,0.018965480610339997
1646676000000,2022-03-07 18:00:00,BAT/BTC,1.681e-05,1.711e-05,1.681e-05,1.686e-05,525.060833,0.00885252564438
1646672400000,2022-03-07 17:00:00,BAT/BTC,1.686e-05,1.686e-05,1.681e-05,1.681e-05,380.418429,0.00639483379149
1646668800000,2022-03-07 16:00:00,BAT/BTC,1.69e-05,1.705e-05,1.678e-05,1.686e-05,1178.441055,0.0198685161873
1646665200000,2022-03-07 15:00:00,BAT/BTC,1.694e-05,1.705e-05,1.686e-05,1.69e-05,538.876973,0.009107020843700001
1646661600000,2022-03-07 14:00:00,BAT/BTC,1.695e-05,1.707e-05,1.686e-05,1.694e-05,365.791809,0.00619651324446
1646658000000,2022-03-07 13:00:00,BAT/BTC,1.682e-05,1.709e-05,1.682e-05,1.695e-05,706.473658,0.0119747285031
1646654400000,2022-03-07 12:00:00,BAT/BTC,1.661e-05,1.694e-05,1.661e-05,1.682e-05,483.413914,0.00813102203348
1646650800000,2022-03-07 11:00:00,BAT/BTC,1.68e-05,1.68e-05,1.661e-05,1.661e-05,503.849866,0.008368946274259999
1646647200000,2022-03-07 10:00:00,BAT/BTC,1.667e-05,1.683e-05,1.653e-05,1.68e-05,466.876212,0.0078435203616
1646643600000,2022-03-07 09:00:00,BAT/BTC,1.664e-05,1.672e-05,1.648e-05,1.667e-05,569.954673,0.00950114439891
1646640000000,2022-03-07 08:00:00,BAT/BTC,1.66e-05,1.678e-05,1.653e-05,1.664e-05,716.475025,0.011922144416
1646636400000,2022-03-07 07:00:00,BAT/BTC,1.672e-05,1.672e-05,1.653e-05,1.66e-05,215.503957,0.0035773656862000004
1646632800000,2022-03-07 06:00:00,BAT/BTC,1.652e-05,1.672e-05,1.648e-05,1.672e-05,175.28504,0.0029307658688
1646629200000,2022-03-07 05:00:00,BAT/BTC,1.644e-05,1.656e-05,1.637e-05,1.652e-05,322.724496,0.00533140867392
1646625600000,2022-03-07 04:00:00,BAT/BTC,1.644e-05,1.652e-05,1.635e-05,1.644e-05,518.294172,0.00852075618768
1646622000000,2022-03-07 03:00:00,BAT/BTC,1.648e-05,1.664e-05,1.644e-05,1.644e-05,781.246683,0.012843695468519998
1646618400000,2022-03-07 02:00:00,BAT/BTC,1.656e-05,1.656e-05,1.637e-05,1.648e-05,258.843653,0.004265743401440001
1646614800000,2022-03-07 01:00:00,BAT/BTC,1.643e-05,1.662e-05,1.635e-05,1.656e-05,524.073965,0.0086786648604
1646611200000,2022-03-07 00:00:00,BAT/BTC,1.661e-05,1.662e-05,1.643e-05,1.643e-05,654.653594,0.01075595854942
1646607600000,2022-03-06 23:00:00,BAT/BTC,1.673e-05,1.68e-05,1.661e-05,1.661e-05,234.334305,0.0038922928060499996
1646604000000,2022-03-06 22:00:00,BAT/BTC,1.669e-05,1.68e-05,1.661e-05,1.673e-05,104.835877,0.00175390422221
1646600400000,2022-03-06 21:00:00,BAT/BTC,1.672e-05,1.672e-05,1.669e-05,1.669e-05,257.773194,0.0043022346078600004
1646596800000,2022-03-06 20:00:00,BAT/BTC,1.674e-05,1.674e-05,1.665e-05,1.672e-05,214.140031,0.0035804213183199996
1646593200000,2022-03-06 19:00:00,BAT/BTC,1.674e-05,1.674e-05,1.67e-05,1.674e-05,19.516149,0.00032670033425999997
1646589600000,2022-03-06 18:00:00,BAT/BTC,1.67e-05,1.682e-05,1.67e-05,1.674e-05,775.189218,0.012976667509319998
1646586000000,2022-03-06 17:00:00,BAT/BTC,1.685e-05,1.685e-05,1.67e-05,1.67e-05,753.11606,0.012577038201999999
1646582400000,2022-03-06 16:00:00,BAT/BTC,1.68e-05,1.685e-05,1.663e-05,1.685e-05,200.036503,0.0033706150755500003
1646578800000,2022-03-06 15:00:00,BAT/BTC,1.676e-05,1.68e-05,1.656e-05,1.68e-05,573.381705,0.009632812643999998
1646575200000,2022-03-06 14:00:00,BAT/BTC,1.689e-05,1.689e-05,1.67e-05,1.676e-05,633.641856,0.010619837506559999
1646571600000,2022-03-06 13:00:00,BAT/BTC,1.69e-05,1.704e-05,1.686e-05,1.689e-05,324.465961,0.00548023008129
1646568000000,2022-03-06 12:00:00,BAT/BTC,1.691e-05,1.697e-05,1.678e-05,1.69e-05,413.845494,0.0069939888486
1646564400000,2022-03-06 11:00:00,BAT/BTC,1.697e-05,1.697e-05,1.67e-05,1.691e-05,537.78879,0.009094008438899999
1646560800000,2022-03-06 10:00:00,BAT/BTC,1.686e-05,1.697e-05,1.67e-05,1.697e-05,1037.291101,0.01760282998397
1646557200000,2022-03-06 09:00:00,BAT/BTC,1.685e-05,1.702e-05,1.67e-05,1.686e-05,768.107114,0.012950285942040002
1646553600000,2022-03-06 08:00:00,BAT/BTC,1.678e-05,1.689e-05,1.669e-05,1.685e-05,400.590208,0.0067499450048
1646550000000,2022-03-06 07:00:00,BAT/BTC,1.681e-05,1.697e-05,1.67e-05,1.678e-05,250.165721,0.004197780798379999
1646546400000,2022-03-06 06:00:00,BAT/BTC,1.685e-05,1.695e-05,1.67e-05,1.681e-05,790.381254,0.01328630887974
1646542800000,2022-03-06 05:00:00,BAT/BTC,1.692e-05,1.692e-05,1.67e-05,1.685e-05,1049.462497,0.01768344307445
1646539200000,2022-03-06 04:00:00,BAT/BTC,1.697e-05,1.708e-05,1.68e-05,1.692e-05,746.425945,0.0126295269894
1646535600000,2022-03-06 03:00:00,BAT/BTC,1.706e-05,1.706e-05,1.683e-05,1.697e-05,288.045294,0.00488812863918
1646532000000,2022-03-06 02:00:00,BAT/BTC,1.698e-05,1.716e-05,1.686e-05,1.706e-05,617.897491,0.010541331196459999
1646528400000,2022-03-06 01:00:00,BAT/BTC,1.715e-05,1.718e-05,1.698e-05,1.698e-05,500.05114,0.008490868357199999
1646524800000,2022-03-06 00:00:00,BAT/BTC,1.716e-05,1.718e-05,1.7e-05,1.715e-05,504.180888,0.0086467022292
1646521200000,2022-03-05 23:00:00,BAT/BTC,1.715e-05,1.734e-05,1.715e-05,1.716e-05,511.140418,0.00877116957288
1646517600000,2022-03-05 22:00:00,BAT/BTC,1.713e-05,1.716e-05,1.704e-05,1.715e-05,44.132209,0.0007568673843500001
1646514000000,2022-03-05 21:00:00,BAT/BTC,1.716e-05,1.716e-05,1.702e-05,1.713e-05,297.862914,0.00510239171682
1646510400000,2022-03-05 20:00:00,BAT/BTC,1.707e-05,1.716e-05,1.695e-05,1.716e-05,770.012269,0.013213410536039997
1646506800000,2022-03-05 19:00:00,BAT/BTC,1.706e-05,1.722e-05,1.706e-05,1.707e-05,362.151415,0.00618192465405
1646503200000,2022-03-05 18:00:00,BAT/BTC,1.721e-05,1.721e-05,1.698e-05,1.706e-05,547.832257,0.00934601830442
1646499600000,2022-03-05 17:00:00,BAT/BTC,1.711e-05,1.732e-05,1.711e-05,1.721e-05,505.73641,0.0087037236161
1646496000000,2022-03-05 16:00:00,BAT/BTC,1.713e-05,1.718e-05,1.704e-05,1.711e-05,254.253356,0.00435027492116
1646492400000,2022-03-05 15:00:00,BAT/BTC,1.704e-05,1.713e-05,1.694e-05,1.713e-05,239.714028,0.00410630129964
1646488800000,2022-03-05 14:00:00,BAT/BTC,1.698e-05,1.719e-05,1.695e-05,1.704e-05,409.227612,0.00697323850848
1646485200000,2022-03-05 13:00:00,BAT/BTC,1.707e-05,1.713e-05,1.695e-05,1.698e-05,272.954686,0.004634770568279999
1646481600000,2022-03-05 12:00:00,BAT/BTC,1.702e-05,1.707e-05,1.686e-05,1.707e-05,711.856659,0.012151393169130002
1646478000000,2022-03-05 11:00:00,BAT/BTC,1.697e-05,1.719e-05,1.697e-05,1.702e-05,622.069669,0.01058762576638
1646474400000,2022-03-05 10:00:00,BAT/BTC,1.694e-05,1.697e-05,1.694e-05,1.697e-05,556.689416,0.00944701938952
1646470800000,2022-03-05 09:00:00,BAT/BTC,1.704e-05,1.714e-05,1.694e-05,1.694e-05,1155.723917,0.019577963153980003
1646467200000,2022-03-05 08:00:00,BAT/BTC,1.705e-05,1.724e-05,1.694e-05,1.704e-05,667.545779,0.011374980074160001
1646463600000,2022-03-05 07:00:00,BAT/BTC,1.697e-05,1.705e-05,1.69e-05,1.705e-05,341.584101,0.00582400892205
1646460000000,2022-03-05 06:00:00,BAT/BTC,1.691e-05,1.704e-05,1.665e-05,1.697e-05,1194.793658,0.02027564837626
1646456400000,2022-03-05 05:00:00,BAT/BTC,1.673e-05,1.691e-05,1.669e-05,1.691e-05,993.663681,0.01680285284571
1646452800000,2022-03-05 04:00:00,BAT/BTC,1.673e-05,1.68e-05,1.661e-05,1.673e-05,574.032825,0.009603569162250001
1646449200000,2022-03-05 03:00:00,BAT/BTC,1.661e-05,1.689e-05,1.656e-05,1.673e-05,712.715143,0.01192372434239
1646445600000,2022-03-05 02:00:00,BAT/BTC,1.653e-05,1.676e-05,1.653e-05,1.661e-05,511.049418,0.008488530832979999
1646442000000,2022-03-05 01:00:00,BAT/BTC,1.66e-05,1.66e-05,1.653e-05,1.653e-05,168.776305,0.00278987232165
1646438400000,2022-03-05 00:00:00,BAT/BTC,1.673e-05,1.681e-05,1.656e-05,1.66e-05,354.338509,0.0058820192494
1646434800000,2022-03-04 23:00:00,BAT/BTC,1.684e-05,1.684e-05,1.673e-05,1.673e-05,13.182921,0.00022055026833
1646431200000,2022-03-04 22:00:00,BAT/BTC,1.665e-05,1.684e-05,1.661e-05,1.684e-05,496.821025,0.008366466061000001
1646427600000,2022-03-04 21:00:00,BAT/BTC,1.66e-05,1.68e-05,1.66e-05,1.665e-05,465.611061,0.007752424165650001
1646424000000,2022-03-04 20:00:00,BAT/BTC,1.657e-05,1.664e-05,1.645e-05,1.66e-05,1153.311974,0.0191449787684
1646420400000,2022-03-04 19:00:00,BAT/BTC,1.645e-05,1.67e-05,1.645e-05,1.657e-05,954.141693,0.01581012785301
1646416800000,2022-03-04 18:00:00,BAT/BTC,1.653e-05,1.661e-05,1.645e-05,1.645e-05,515.418749,0.00847863842105
1646413200000,2022-03-04 17:00:00,BAT/BTC,1.652e-05,1.664e-05,1.652e-05,1.653e-05,425.012493,0.00702545650929
1646409600000,2022-03-04 16:00:00,BAT/BTC,1.66e-05,1.662e-05,1.65e-05,1.652e-05,372.926369,0.00616074361588
1646406000000,2022-03-04 15:00:00,BAT/BTC,1.653e-05,1.672e-05,1.645e-05,1.66e-05,1157.661507,0.0192171810162
1646402400000,2022-03-04 14:00:00,BAT/BTC,1.672e-05,1.672e-05,1.653e-05,1.653e-05,645.090792,0.010663350791759998
1646398800000,2022-03-04 13:00:00,BAT/BTC,1.664e-05,1.672e-05,1.653e-05,1.672e-05,564.091325,0.009431606954
1646395200000,2022-03-04 12:00:00,BAT/BTC,1.668e-05,1.672e-05,1.66e-05,1.664e-05,618.837919,0.01029746297216
1646391600000,2022-03-04 11:00:00,BAT/BTC,1.664e-05,1.668e-05,1.66e-05,1.668e-05,98.060239,0.0016356447865199999
1646388000000,2022-03-04 10:00:00,BAT/BTC,1.664e-05,1.672e-05,1.653e-05,1.664e-05,378.619835,0.0063002340544
1646384400000,2022-03-04 09:00:00,BAT/BTC,1.648e-05,1.664e-05,1.635e-05,1.664e-05,1401.507164,0.02332107920896
1646380800000,2022-03-04 08:00:00,BAT/BTC,1.644e-05,1.664e-05,1.644e-05,1.648e-05,819.724276,0.013509056068480001
1646377200000,2022-03-04 07:00:00,BAT/BTC,1.652e-05,1.652e-05,1.644e-05,1.644e-05,356.672964,0.005863703528159999
1646373600000,2022-03-04 06:00:00,BAT/BTC,1.646e-05,1.656e-05,1.64e-05,1.652e-05,304.18947,0.0050252100444
1646370000000,2022-03-04 05:00:00,BAT/BTC,1.647e-05,1.647e-05,1.629e-05,1.646e-05,771.382514,0.012696956180440002
1646366400000,2022-03-04 04:00:00,BAT/BTC,1.647e-05,1.647e-05,1.64e-05,1.647e-05,802.591414,0.013218680588579999
1646362800000,2022-03-04 03:00:00,BAT/BTC,1.642e-05,1.647e-05,1.629e-05,1.647e-05,402.313972,0.00662611111884
1646359200000,2022-03-04 02:00:00,BAT/BTC,1.637e-05,1.653e-05,1.634e-05,1.642e-05,617.722683,0.010143006454859998
1646355600000,2022-03-04 01:00:00,BAT/BTC,1.653e-05,1.657e-05,1.629e-05,1.637e-05,1392.824455,0.02280053632835
1646352000000,2022-03-04 00:00:00,BAT/BTC,1.681e-05,1.688e-05,1.653e-05,1.653e-05,530.029824,0.008761392990719999
1646348400000,2022-03-03 23:00:00,BAT/BTC,1.672e-05,1.681e-05,1.664e-05,1.681e-05,164.654353,0.0027678396739299997
1646344800000,2022-03-03 22:00:00,BAT/BTC,1.668e-05,1.672e-05,1.637e-05,1.672e-05,1066.963611,0.017839631575919997
1646341200000,2022-03-03 21:00:00,BAT/BTC,1.665e-05,1.672e-05,1.653e-05,1.668e-05,873.757437,0.014574274049159999
1646337600000,2022-03-03 20:00:00,BAT/BTC,1.664e-05,1.68e-05,1.664e-05,1.665e-05,207.801265,0.0034598910622500004
1646334000000,2022-03-03 19:00:00,BAT/BTC,1.659e-05,1.664e-05,1.648e-05,1.664e-05,141.403183,0.00235294896512
1646330400000,2022-03-03 18:00:00,BAT/BTC,1.645e-05,1.659e-05,1.645e-05,1.659e-05,516.371956,0.00856661075004
1646326800000,2022-03-03 17:00:00,BAT/BTC,1.644e-05,1.666e-05,1.635e-05,1.645e-05,3333.370594,0.0548339462713
1646323200000,2022-03-03 16:00:00,BAT/BTC,1.647e-05,1.677e-05,1.644e-05,1.644e-05,1221.592669,0.020082983478359996
1646319600000,2022-03-03 15:00:00,BAT/BTC,1.659e-05,1.659e-05,1.643e-05,1.647e-05,623.246489,0.01026486967383
1646316000000,2022-03-03 14:00:00,BAT/BTC,1.66e-05,1.664e-05,1.645e-05,1.659e-05,238.065656,0.003949509233039999
1646312400000,2022-03-03 13:00:00,BAT/BTC,1.667e-05,1.683e-05,1.645e-05,1.66e-05,836.91705,0.013892823030000001
1646308800000,2022-03-03 12:00:00,BAT/BTC,1.661e-05,1.683e-05,1.661e-05,1.667e-05,582.83608,0.0097158774536
1646305200000,2022-03-03 11:00:00,BAT/BTC,1.672e-05,1.673e-05,1.645e-05,1.661e-05,552.080522,0.009170057470419999
1646301600000,2022-03-03 10:00:00,BAT/BTC,1.67e-05,1.672e-05,1.648e-05,1.672e-05,526.584312,0.00880448969664
1646298000000,2022-03-03 09:00:00,BAT/BTC,1.656e-05,1.67e-05,1.639e-05,1.67e-05,594.559147,0.009929137754900001
1646294400000,2022-03-03 08:00:00,BAT/BTC,1.656e-05,1.688e-05,1.656e-05,1.656e-05,292.909802,0.00485058632112
1646290800000,2022-03-03 07:00:00,BAT/BTC,1.656e-05,1.667e-05,1.648e-05,1.656e-05,1181.002752,0.019557405573120003
1646287200000,2022-03-03 06:00:00,BAT/BTC,1.652e-05,1.667e-05,1.644e-05,1.656e-05,1171.574125,0.019401267510000004
1646283600000,2022-03-03 05:00:00,BAT/BTC,1.644e-05,1.652e-05,1.64e-05,1.652e-05,6.608339,0.00010916976028
1646280000000,2022-03-03 04:00:00,BAT/BTC,1.648e-05,1.664e-05,1.637e-05,1.644e-05,1232.309447,0.02025916730868
1646276400000,2022-03-03 03:00:00,BAT/BTC,1.656e-05,1.664e-05,1.62e-05,1.648e-05,2151.435964,0.03545566468672
1646272800000,2022-03-03 02:00:00,BAT/BTC,1.661e-05,1.664e-05,1.644e-05,1.656e-05,1042.526438,0.01726423781328
1646269200000,2022-03-03 01:00:00,BAT/BTC,1.665e-05,1.669e-05,1.661e-05,1.661e-05,381.449951,0.006335883686109999
1646265600000,2022-03-03 00:00:00,BAT/BTC,1.669e-05,1.677e-05,1.653e-05,1.665e-05,462.2887,0.007697106855000001
1646262000000,2022-03-02 23:00:00,BAT/BTC,1.681e-05,1.687e-05,1.648e-05,1.669e-05,433.808202,0.0072402588913800005
1646258400000,2022-03-02 22:00:00,BAT/BTC,1.672e-05,1.687e-05,1.648e-05,1.681e-05,830.411387,0.01395921541547
1646254800000,2022-03-02 21:00:00,BAT/BTC,1.66e-05,1.683e-05,1.66e-05,1.672e-05,574.357472,0.00960325693184
1646251200000,2022-03-02 20:00:00,BAT/BTC,1.667e-05,1.679e-05,1.66e-05,1.66e-05,300.56398,0.004989362068
1646247600000,2022-03-02 19:00:00,BAT/BTC,1.664e-05,1.667e-05,1.653e-05,1.667e-05,39.338135,0.0006557667104500001
1646244000000,2022-03-02 18:00:00,BAT/BTC,1.668e-05,1.691e-05,1.653e-05,1.664e-05,1400.530991,0.02330483569024
1646240400000,2022-03-02 17:00:00,BAT/BTC,1.661e-05,1.681e-05,1.653e-05,1.668e-05,1843.415735,0.0307481744598
1646236800000,2022-03-02 16:00:00,BAT/BTC,1.656e-05,1.664e-05,1.655e-05,1.661e-05,759.833185,0.012620829202849999
1646233200000,2022-03-02 15:00:00,BAT/BTC,1.656e-05,1.664e-05,1.645e-05,1.656e-05,661.988567,0.01096253066952
1646229600000,2022-03-02 14:00:00,BAT/BTC,1.667e-05,1.684e-05,1.656e-05,1.656e-05,804.295779,0.013319138100240002
1646226000000,2022-03-02 13:00:00,BAT/BTC,1.697e-05,1.697e-05,1.64e-05,1.667e-05,1534.726039,0.02558388307013
1646222400000,2022-03-02 12:00:00,BAT/BTC,1.716e-05,1.716e-05,1.681e-05,1.697e-05,1044.423989,0.017723875093329997
1646218800000,2022-03-02 11:00:00,BAT/BTC,1.717e-05,1.717e-05,1.698e-05,1.716e-05,454.155036,0.007793300417759999
1646215200000,2022-03-02 10:00:00,BAT/BTC,1.697e-05,1.717e-05,1.686e-05,1.717e-05,574.228339,0.009859500580630001
1646211600000,2022-03-02 09:00:00,BAT/BTC,1.685e-05,1.697e-05,1.681e-05,1.697e-05,141.851872,0.0024072262678399995
1646208000000,2022-03-02 08:00:00,BAT/BTC,1.673e-05,1.696e-05,1.67e-05,1.685e-05,855.219949,0.01441045614065
1646204400000,2022-03-02 07:00:00,BAT/BTC,1.678e-05,1.689e-05,1.673e-05,1.673e-05,550.388139,0.00920799356547
1646200800000,2022-03-02 06:00:00,BAT/BTC,1.712e-05,1.712e-05,1.675e-05,1.678e-05,920.751828,0.01545021567384
1646197200000,2022-03-02 05:00:00,BAT/BTC,1.704e-05,1.712e-05,1.686e-05,1.712e-05,323.237422,0.005533824664639999
1646193600000,2022-03-02 04:00:00,BAT/BTC,1.707e-05,1.723e-05,1.704e-05,1.704e-05,535.162341,0.00911916629064
1646190000000,2022-03-02 03:00:00,BAT/BTC,1.698e-05,1.718e-05,1.695e-05,1.707e-05,346.782996,0.005919585741720001
1646186400000,2022-03-02 02:00:00,BAT/BTC,1.689e-05,1.715e-05,1.677e-05,1.698e-05,604.380878,0.01026238730844
1646182800000,2022-03-02 01:00:00,BAT/BTC,1.678e-05,1.715e-05,1.678e-05,1.689e-05,714.885508,0.012074416230119999
1646179200000,2022-03-02 00:00:00,BAT/BTC,1.716e-05,1.716e-05,1.678e-05,1.678e-05,254.626914,0.004272639616919999
1646175600000,2022-03-01 23:00:00,BAT/BTC,1.698e-05,1.72e-05,1.679e-05,1.716e-05,981.449116,0.016841666830559997
1646172000000,2022-03-01 22:00:00,BAT/BTC,1.69e-05,1.733e-05,1.69e-05,1.698e-05,927.44512,0.0157480181376
1646168400000,2022-03-01 21:00:00,BAT/BTC,1.707e-05,1.716e-05,1.689e-05,1.69e-05,1070.459173,0.0180907600237
1646164800000,2022-03-01 20:00:00,BAT/BTC,1.709e-05,1.733e-05,1.694e-05,1.707e-05,1194.590679,0.02039166289053
1646161200000,2022-03-01 19:00:00,BAT/BTC,1.733e-05,1.75e-05,1.696e-05,1.709e-05,484.545427,0.00828088134743
1646157600000,2022-03-01 18:00:00,BAT/BTC,1.716e-05,1.733e-05,1.704e-05,1.733e-05,181.243371,0.0031409476194299998
1646154000000,2022-03-01 17:00:00,BAT/BTC,1.704e-05,1.716e-05,1.698e-05,1.716e-05,138.320616,0.00237358177056
1646150400000,2022-03-01 16:00:00,BAT/BTC,1.701e-05,1.718e-05,1.695e-05,1.704e-05,519.866173,0.00885851958792
1646146800000,2022-03-01 15:00:00,BAT/BTC,1.692e-05,1.731e-05,1.681e-05,1.701e-05,959.032965,0.016313150734650003
1646143200000,2022-03-01 14:00:00,BAT/BTC,1.711e-05,1.723e-05,1.673e-05,1.692e-05,957.765101,0.01620538550892
1646139600000,2022-03-01 13:00:00,BAT/BTC,1.686e-05,1.711e-05,1.678e-05,1.711e-05,876.454308,0.01499613320988
1646136000000,2022-03-01 12:00:00,BAT/BTC,1.694e-05,1.716e-05,1.68e-05,1.686e-05,814.977093,0.01374051378798
1646132400000,2022-03-01 11:00:00,BAT/BTC,1.716e-05,1.716e-05,1.687e-05,1.694e-05,795.709882,0.01347932540108
1646128800000,2022-03-01 10:00:00,BAT/BTC,1.712e-05,1.724e-05,1.698e-05,1.716e-05,510.793477,0.008765216065319999
1646125200000,2022-03-01 09:00:00,BAT/BTC,1.724e-05,1.729e-05,1.712e-05,1.712e-05,2263.319471,0.038748029343519994
1646121600000,2022-03-01 08:00:00,BAT/BTC,1.72e-05,1.733e-05,1.712e-05,1.724e-05,64.774871,0.00111671877604
1646118000000,2022-03-01 07:00:00,BAT/BTC,1.716e-05,1.72e-05,1.707e-05,1.72e-05,747.220649,0.012852195162800001
1646114400000,2022-03-01 06:00:00,BAT/BTC,1.727e-05,1.727e-05,1.693e-05,1.716e-05,878.669969,0.01507797666804
1646110800000,2022-03-01 05:00:00,BAT/BTC,1.727e-05,1.741e-05,1.715e-05,1.727e-05,428.655092,0.00740287343884
1646107200000,2022-03-01 04:00:00,BAT/BTC,1.718e-05,1.727e-05,1.707e-05,1.727e-05,56.611969,0.00097768870463
1646103600000,2022-03-01 03:00:00,BAT/BTC,1.73e-05,1.73e-05,1.702e-05,1.718e-05,679.865257,0.011680085115260001
1646100000000,2022-03-01 02:00:00,BAT/BTC,1.715e-05,1.73e-05,1.712e-05,1.73e-05,1165.004316,0.020154574666800002
1646096400000,2022-03-01 01:00:00,BAT/BTC,1.729e-05,1.733e-05,1.715e-05,1.715e-05,462.254944,0.0079276722896
1646092800000,2022-03-01 00:00:00,BAT/BTC,1.716e-05,1.759e-05,1.715e-05,1.729e-05,3328.895595,0.05755660483754999
1646089200000,2022-02-28 23:00:00,BAT/BTC,1.689e-05,1.716e-05,1.689e-05,1.716e-05,422.270776,0.007246166516159999
1646085600000,2022-02-28 22:00:00,BAT/BTC,1.718e-05,1.718e-05,1.653e-05,1.689e-05,1613.813147,0.02725730405283
1646082000000,2022-02-28 21:00:00,BAT/BTC,1.713e-05,1.727e-05,1.698e-05,1.718e-05,960.454919,0.01650061550842
1646078400000,2022-02-28 20:00:00,BAT/BTC,1.708e-05,1.713e-05,1.69e-05,1.713e-05,1035.775205,0.01774282926165
1646074800000,2022-02-28 19:00:00,BAT/BTC,1.712e-05,1.733e-05,1.704e-05,1.708e-05,770.133109,0.013153873501719999
1646071200000,2022-02-28 18:00:00,BAT/BTC,1.715e-05,1.716e-05,1.698e-05,1.712e-05,547.09809,0.0093663193008
1646067600000,2022-02-28 17:00:00,BAT/BTC,1.716e-05,1.732e-05,1.698e-05,1.715e-05,797.189031,0.01367179188165
1646064000000,2022-02-28 16:00:00,BAT/BTC,1.746e-05,1.746e-05,1.705e-05,1.716e-05,1362.986484,0.023388848065439997
1646060400000,2022-02-28 15:00:00,BAT/BTC,1.786e-05,1.786e-05,1.744e-05,1.746e-05,1256.371565,0.021936247524899997
1646056800000,2022-02-28 14:00:00,BAT/BTC,1.791e-05,1.791e-05,1.773e-05,1.786e-05,125.149144,0.00223516371184
1646053200000,2022-02-28 13:00:00,BAT/BTC,1.799e-05,1.813e-05,1.79e-05,1.791e-05,667.201338,0.01194957596358
1646049600000,2022-02-28 12:00:00,BAT/BTC,1.793e-05,1.799e-05,1.785e-05,1.799e-05,569.899323,0.01025248882077
1646046000000,2022-02-28 11:00:00,BAT/BTC,1.794e-05,1.794e-05,1.777e-05,1.793e-05,437.314651,0.00784105169243
1646042400000,2022-02-28 10:00:00,BAT/BTC,1.791e-05,1.803e-05,1.773e-05,1.794e-05,798.470369,0.01432455841986
1646038800000,2022-02-28 09:00:00,BAT/BTC,1.797e-05,1.816e-05,1.786e-05,1.791e-05,541.05133,0.0096902293203
1646035200000,2022-02-28 08:00:00,BAT/BTC,1.776e-05,1.797e-05,1.776e-05,1.797e-05,82.794187,0.0014878115403899998
1646031600000,2022-02-28 07:00:00,BAT/BTC,1.781e-05,1.79e-05,1.776e-05,1.776e-05,90.012816,0.00159862761216
1646028000000,2022-02-28 06:00:00,BAT/BTC,1.779e-05,1.794e-05,1.765e-05,1.781e-05,4651.539106,0.08284391147786001
1646024400000,2022-02-28 05:00:00,BAT/BTC,1.76e-05,1.779e-05,1.76e-05,1.779e-05,38.874366,0.00069157497114
1646020800000,2022-02-28 04:00:00,BAT/BTC,1.777e-05,1.777e-05,1.757e-05,1.76e-05,193.234542,0.0034009279392
1646017200000,2022-02-28 03:00:00,BAT/BTC,1.765e-05,1.782e-05,1.756e-05,1.777e-05,276.87671,0.0049200991367
1646013600000,2022-02-28 02:00:00,BAT/BTC,1.765e-05,1.776e-05,1.765e-05,1.765e-05,31.260993,0.00055175652645
1646010000000,2022-02-28 01:00:00,BAT/BTC,1.759e-05,1.785e-05,1.751e-05,1.765e-05,919.03328,0.016220937392
1646006400000,2022-02-28 00:00:00,BAT/BTC,1.768e-05,1.768e-05,1.749e-05,1.759e-05,165.103875,0.00290417716125
1646002800000,2022-02-27 23:00:00,BAT/BTC,1.765e-05,1.786e-05,1.758e-05,1.768e-05,242.560051,0.00428846170168
1645999200000,2022-02-27 22:00:00,BAT/BTC,1.767e-05,1.779e-05,1.765e-05,1.765e-05,184.410312,0.0032548420067999998
1645995600000,2022-02-27 21:00:00,BAT/BTC,1.753e-05,1.784e-05,1.747e-05,1.767e-05,170.405717,0.00301106901939
