https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1651338000,2022-04-30 17:00:00,WNCG/USDT,0.5344,0.5344,0.5269,0.527,1936.4962,1024.18127915
1651334400,2022-04-30 16:00:00,WNCG/USDT,0.541,0.5443,0.536,0.536,421.94677216,226.573864286688
1651330800,2022-04-30 15:00:00,WNCG/USDT,0.5256,0.541,0.5256,0.541,76.7445,40.90261811
1651327200,2022-04-30 14:00:00,WNCG/USDT,0.5361,0.5492,0.5278,0.5278,4366.23398419,2334.297290267148
1651323600,2022-04-30 13:00:00,WNCG/USDT,0.5425,0.5426,0.5359,0.5379,1272.147,686.32442585
1651320000,2022-04-30 12:00:00,WNCG/USDT,0.5432,0.5454,0.541,0.5412,25.5179,13.85637948
1651316400,2022-04-30 11:00:00,WNCG/USDT,0.5432,0.5455,0.5424,0.5455,336.23193959,183.372009376345
1651312800,2022-04-30 10:00:00,WNCG/USDT,0.5405,0.5509,0.5403,0.5437,1699.7340728,931.49677576584
1651309200,2022-04-30 09:00:00,WNCG/USDT,0.53,0.5438,0.53,0.5388,990.9639,535.33754271
1651305600,2022-04-30 08:00:00,WNCG/USDT,0.5279,0.5319,0.5212,0.5283,296.3014,156.46926407
1651302000,2022-04-30 07:00:00,WNCG/USDT,0.5343,0.5344,0.5296,0.5296,270.6145,144.13149822
1651298400,2022-04-30 06:00:00,WNCG/USDT,0.5344,0.5344,0.5314,0.5343,13.6283,7.26243587
1651294800,2022-04-30 05:00:00,WNCG/USDT,0.528,0.5384,0.5278,0.5335,4497.7535,2391.55470848
1651291200,2022-04-30 04:00:00,WNCG/USDT,0.5234,0.528,0.5208,0.528,908.5081,478.87791267
1651287600,2022-04-30 03:00:00,WNCG/USDT,0.5218,0.5273,0.5189,0.522,1702.7841,889.29193896
1651284000,2022-04-30 02:00:00,WNCG/USDT,0.5229,0.524,0.5229,0.524,18.9517,9.91965624
1651280400,2022-04-30 01:00:00,WNCG/USDT,0.5212,0.5232,0.519,0.5232,14.2302,7.4074452
1651276800,2022-04-30 00:00:00,WNCG/USDT,0.5101,0.5234,0.5101,0.519,5974.7107,3091.34863728
1651273200,2022-04-29 23:00:00,WNCG/USDT,0.5115,0.5115,0.5079,0.5097,505.0032,257.40182952
1651269600,2022-04-29 22:00:00,WNCG/USDT,0.5074,0.5093,0.5045,0.5085,20.39,10.33116247
1651266000,2022-04-29 21:00:00,WNCG/USDT,0.5106,0.5106,0.5098,0.5098,4.9005,2.50026858
1651262400,2022-04-29 20:00:00,WNCG/USDT,0.5115,0.5156,0.5106,0.5106,525.2535,269.41001333
1651258800,2022-04-29 19:00:00,WNCG/USDT,0.5162,0.5174,0.5074,0.5074,3324.2389,1719.83631139
1651255200,2022-04-29 18:00:00,WNCG/USDT,0.5198,0.5198,0.5114,0.5156,1147.4043,589.53279356
1651251600,2022-04-29 17:00:00,WNCG/USDT,0.5212,0.5212,0.519,0.5204,207.3231,107.88396563
1651248000,2022-04-29 16:00:00,WNCG/USDT,0.5279,0.5279,0.5197,0.5197,1634.7663,856.52404372
1651244400,2022-04-29 15:00:00,WNCG/USDT,0.5283,0.5327,0.5283,0.53,1748.923,929.47215332
1651240800,2022-04-29 14:00:00,WNCG/USDT,0.5344,0.5344,0.5256,0.53,1130.7604,601.00541987
1651237200,2022-04-29 13:00:00,WNCG/USDT,0.53,0.5366,0.5293,0.5366,539.3606,287.58304402
1651233600,2022-04-29 12:00:00,WNCG/USDT,0.5234,0.5387,0.5234,0.532,431.6757,230.28502574
1651230000,2022-04-29 11:00:00,WNCG/USDT,0.525,0.5264,0.5234,0.5264,2087.84290577,1097.743235637328
1651226400,2022-04-29 10:00:00,WNCG/USDT,0.5322,0.5358,0.5232,0.5256,1296.8408,686.19541538
1651222800,2022-04-29 09:00:00,WNCG/USDT,0.5388,0.5409,0.5331,0.5331,961.6806,518.60991301
1651219200,2022-04-29 08:00:00,WNCG/USDT,0.5448,0.5448,0.5402,0.5402,13.1246,7.11016418
1651215600,2022-04-29 07:00:00,WNCG/USDT,0.5401,0.5455,0.5401,0.5455,16.5138,8.97391037
1651212000,2022-04-29 06:00:00,WNCG/USDT,0.5402,0.5424,0.5402,0.5424,16.8483,9.12552356
1651208400,2022-04-29 05:00:00,WNCG/USDT,0.5388,0.5398,0.5372,0.5398,158.60160018,85.596540897164
1651204800,2022-04-29 04:00:00,WNCG/USDT,0.5359,0.5373,0.5359,0.5373,242.6011,130.34395143
1651201200,2022-04-29 03:00:00,WNCG/USDT,0.5388,0.539,0.5366,0.5382,19.9637,10.74728397
1651197600,2022-04-29 02:00:00,WNCG/USDT,0.5452,0.5452,0.536,0.536,40.6537,21.97324558
1651194000,2022-04-29 01:00:00,WNCG/USDT,0.5523,0.5523,0.5441,0.5465,1813.5711,990.74358097
1651190400,2022-04-29 00:00:00,WNCG/USDT,0.5476,0.5525,0.5448,0.5525,53.5412,29.3557687
1651186800,2022-04-28 23:00:00,WNCG/USDT,0.5416,0.5454,0.5416,0.5454,66.9113,36.38217071
1651183200,2022-04-28 22:00:00,WNCG/USDT,0.5432,0.5432,0.5402,0.5431,40.6656,21.98585769
1651179600,2022-04-28 21:00:00,WNCG/USDT,0.5487,0.5487,0.5424,0.5447,1241.4771,675.94913021
1651176000,2022-04-28 20:00:00,WNCG/USDT,0.5484,0.5585,0.5476,0.551,1218.6271,671.902601861782
1651172400,2022-04-28 19:00:00,WNCG/USDT,0.552,0.5542,0.5488,0.5488,27.69260274,15.251741188508
1651168800,2022-04-28 18:00:00,WNCG/USDT,0.5564,0.5564,0.5529,0.553,13.9923,7.75512838
1651165200,2022-04-28 17:00:00,WNCG/USDT,0.5552,0.5564,0.5518,0.5533,28.3555,15.7059019
1651161600,2022-04-28 16:00:00,WNCG/USDT,0.5498,0.5542,0.5424,0.5542,135.2907,74.01263096
1651158000,2022-04-28 15:00:00,WNCG/USDT,0.5476,0.5566,0.5424,0.549,4653.1801,2549.24669626
1651154400,2022-04-28 14:00:00,WNCG/USDT,0.5402,0.5454,0.536,0.5454,1641.8398,887.15499233
1651150800,2022-04-28 13:00:00,WNCG/USDT,0.5525,0.5525,0.541,0.541,4678.3632,2553.62585069
1651147200,2022-04-28 12:00:00,WNCG/USDT,0.5586,0.5652,0.5542,0.5542,1774.1133,996.49485423
1651143600,2022-04-28 11:00:00,WNCG/USDT,0.5592,0.5624,0.5588,0.5588,339.1467,189.58940906
1651140000,2022-04-28 10:00:00,WNCG/USDT,0.5652,0.5659,0.5603,0.563,1730.9322,972.96109056
1651136400,2022-04-28 09:00:00,WNCG/USDT,0.5577,0.5781,0.5577,0.5658,12550.88716358,7160.018132951334
1651132800,2022-04-28 08:00:00,WNCG/USDT,0.552,0.5564,0.5504,0.5564,4976.8794,2743.75968335
1651129200,2022-04-28 07:00:00,WNCG/USDT,0.5476,0.5564,0.5476,0.5542,2272.2378,1249.6186112
1651125600,2022-04-28 06:00:00,WNCG/USDT,0.5448,0.5466,0.5428,0.5466,331.7449,180.68384636
1651122000,2022-04-28 05:00:00,WNCG/USDT,0.552,0.552,0.5432,0.5432,23.9306,13.10188604
1651118400,2022-04-28 04:00:00,WNCG/USDT,0.5456,0.5498,0.5456,0.5498,6.8077,3.73363976
1651114800,2022-04-28 03:00:00,WNCG/USDT,0.5388,0.5547,0.5388,0.5461,19319.5145,10579.13749381
1651111200,2022-04-28 02:00:00,WNCG/USDT,0.5344,0.5429,0.5344,0.5429,600.0755,325.66659954
1651107600,2022-04-28 01:00:00,WNCG/USDT,0.5363,0.5389,0.5322,0.5322,22.6275,12.12729207
1651104000,2022-04-28 00:00:00,WNCG/USDT,0.536,0.5366,0.534,0.5357,101.98278208,54.66003976488
1651100400,2022-04-27 23:00:00,WNCG/USDT,0.5311,0.5344,0.5311,0.5344,14.1703,7.5473889
1651096800,2022-04-27 22:00:00,WNCG/USDT,0.5322,0.5322,0.53,0.53,18.302,9.72628688
1651093200,2022-04-27 21:00:00,WNCG/USDT,0.53,0.53,0.5278,0.5278,5.2992,2.807058
1651089600,2022-04-27 20:00:00,WNCG/USDT,0.5299,0.5323,0.529,0.5323,3181.3363795,1689.84927418785
1651086000,2022-04-27 19:00:00,WNCG/USDT,0.5298,0.5298,0.526,0.526,13.5018,7.13207246
1651082400,2022-04-27 18:00:00,WNCG/USDT,0.5346,0.5346,0.5296,0.5296,28.7709,15.30096848
1651078800,2022-04-27 17:00:00,WNCG/USDT,0.5366,0.5366,0.5344,0.5357,9.7325,5.21156706
1651075200,2022-04-27 16:00:00,WNCG/USDT,0.5366,0.5388,0.5357,0.5373,3101.1678,1667.23562954
1651071600,2022-04-27 15:00:00,WNCG/USDT,0.5344,0.5388,0.5191,0.5368,9752.5182,5137.45062703
1651068000,2022-04-27 14:00:00,WNCG/USDT,0.5432,0.5432,0.5296,0.5343,46340.98388473,24763.286740684889
1651064400,2022-04-27 13:00:00,WNCG/USDT,0.5388,0.5476,0.5388,0.5454,891.5702,486.01295892
1651060800,2022-04-27 12:00:00,WNCG/USDT,0.5387,0.5387,0.5366,0.5368,245.5528,132.2561362
1651057200,2022-04-27 11:00:00,WNCG/USDT,0.544,0.544,0.5344,0.5388,2446.8401,1328.5346123
1651053600,2022-04-27 10:00:00,WNCG/USDT,0.5476,0.5476,0.5424,0.5435,1125.669,612.83115898
1651050000,2022-04-27 09:00:00,WNCG/USDT,0.5426,0.5498,0.5426,0.5498,61.8688,33.73626771
1651046400,2022-04-27 08:00:00,WNCG/USDT,0.5501,0.5528,0.5394,0.5421,1548.7756,843.24987093
1651042800,2022-04-27 07:00:00,WNCG/USDT,0.5483,0.5498,0.5476,0.5498,10.0351,5.50661623
1651039200,2022-04-27 06:00:00,WNCG/USDT,0.545,0.5498,0.5441,0.548,16.1272,8.83240608
1651035600,2022-04-27 05:00:00,WNCG/USDT,0.5476,0.5501,0.5441,0.5441,871.5687,476.50867604
1651032000,2022-04-27 04:00:00,WNCG/USDT,0.5454,0.5461,0.5441,0.5461,7.9692,4.34539368
1651028400,2022-04-27 03:00:00,WNCG/USDT,0.5521,0.5521,0.5454,0.5461,1514.6469,829.40356841
1651024800,2022-04-27 02:00:00,WNCG/USDT,0.5519,0.5564,0.5519,0.5527,37.5923,20.83680112
1651021200,2022-04-27 01:00:00,WNCG/USDT,0.5461,0.5501,0.5455,0.5481,35.6432,19.52913261
1651017600,2022-04-27 00:00:00,WNCG/USDT,0.5269,0.5476,0.5269,0.5454,26571.29,14375.59443364934
1651014000,2022-04-26 23:00:00,WNCG/USDT,0.5327,0.5327,0.5212,0.524,1069.846,561.63604044
1651010400,2022-04-26 22:00:00,WNCG/USDT,0.5326,0.5351,0.5318,0.5318,11.2623,5.99845923
1651006800,2022-04-26 21:00:00,WNCG/USDT,0.5288,0.536,0.5269,0.5333,538.76599255,287.1081802768
1651003200,2022-04-26 20:00:00,WNCG/USDT,0.5326,0.5345,0.5288,0.5307,777.23096639,412.651390539563
1650999600,2022-04-26 19:00:00,WNCG/USDT,0.5435,0.5454,0.5288,0.5345,1895.4725,1016.09214252
1650996000,2022-04-26 18:00:00,WNCG/USDT,0.5424,0.5432,0.5383,0.5419,813.0328,438.78281884
1650992400,2022-04-26 17:00:00,WNCG/USDT,0.5513,0.5513,0.5432,0.5432,40.3441,22.06747762
1650988800,2022-04-26 16:00:00,WNCG/USDT,0.5461,0.5557,0.5453,0.5526,5547.4599,3049.44292595
1650985200,2022-04-26 15:00:00,WNCG/USDT,0.5561,0.5601,0.5476,0.5476,402.0836,224.60586839
1650981600,2022-04-26 14:00:00,WNCG/USDT,0.5674,0.5742,0.552,0.5542,5215.4882,2945.56756892
1650978000,2022-04-26 13:00:00,WNCG/USDT,0.5806,0.5826,0.5674,0.5681,3775.012,2168.5448519
1650974400,2022-04-26 12:00:00,WNCG/USDT,0.5828,0.5872,0.5759,0.5785,1195.3931,692.84024308
1650970800,2022-04-26 11:00:00,WNCG/USDT,0.5828,0.5902,0.5798,0.5848,1287.4300238,749.42512891824
1650967200,2022-04-26 10:00:00,WNCG/USDT,0.5893,0.5893,0.585,0.585,12.9604,7.6090588
1650963600,2022-04-26 09:00:00,WNCG/USDT,0.5872,0.5878,0.5861,0.5861,16.12448159,9.473872978602
1650960000,2022-04-26 08:00:00,WNCG/USDT,0.5936,0.5982,0.5863,0.5894,3540.1413,2098.3318035
1650956400,2022-04-26 07:00:00,WNCG/USDT,0.5894,0.5916,0.5872,0.5916,2131.3746,1253.18194594
1650952800,2022-04-26 06:00:00,WNCG/USDT,0.6026,0.6026,0.5872,0.5872,4020.5356,2394.85110434
1650949200,2022-04-26 05:00:00,WNCG/USDT,0.6014,0.6048,0.6004,0.6048,13.8918,8.37238168
1650945600,2022-04-26 04:00:00,WNCG/USDT,0.5884,0.6128,0.5856,0.6004,13067.0262,7884.27083048
1650942000,2022-04-26 03:00:00,WNCG/USDT,0.5916,0.5916,0.5864,0.5869,97.8666,57.46202837
1650938400,2022-04-26 02:00:00,WNCG/USDT,0.5933,0.5933,0.5858,0.5902,4009.7799,2363.18474933
1650934800,2022-04-26 01:00:00,WNCG/USDT,0.607,0.607,0.5893,0.5921,4388.1986,2611.08520096
1650931200,2022-04-26 00:00:00,WNCG/USDT,0.6026,0.6114,0.6023,0.6085,4321.6868311,2625.07748220832
1650927600,2022-04-25 23:00:00,WNCG/USDT,0.5946,0.6052,0.5946,0.5995,5695.8982,3418.64228286
1650924000,2022-04-25 22:00:00,WNCG/USDT,0.5922,0.6002,0.5878,0.5959,4768.36,2831.24149589
1650920400,2022-04-25 21:00:00,WNCG/USDT,0.5872,0.5949,0.5872,0.5918,1661.8573,981.97614717
1650916800,2022-04-25 20:00:00,WNCG/USDT,0.5799,0.592,0.5787,0.584,2826.9712,1649.01543411
1650913200,2022-04-25 19:00:00,WNCG/USDT,0.5696,0.5792,0.5696,0.5792,3239.9043,1863.5915919
1650909600,2022-04-25 18:00:00,WNCG/USDT,0.5652,0.5729,0.5652,0.5729,1949.7953,1109.185145
1650906000,2022-04-25 17:00:00,WNCG/USDT,0.5743,0.5743,0.5672,0.5672,825.1973,472.57812537
1650902400,2022-04-25 16:00:00,WNCG/USDT,0.5661,0.5867,0.5661,0.5752,6430.4743,3679.27130385
1650898800,2022-04-25 15:00:00,WNCG/USDT,0.572,0.5726,0.5674,0.568,198.1033,113.23041473
1650895200,2022-04-25 14:00:00,WNCG/USDT,0.5624,0.5806,0.5596,0.5731,5769.3152,3295.35747598
1650891600,2022-04-25 13:00:00,WNCG/USDT,0.5564,0.571,0.5561,0.5636,2701.1966,1528.77265713
1650888000,2022-04-25 12:00:00,WNCG/USDT,0.569,0.5732,0.5586,0.5586,30658.6539,17295.31824566
1650884400,2022-04-25 11:00:00,WNCG/USDT,0.5604,0.5739,0.5601,0.5683,1920.377,1090.78419464
1650880800,2022-04-25 10:00:00,WNCG/USDT,0.5479,0.5761,0.5373,0.5579,21627.10767748,12034.672980748168
1650877200,2022-04-25 09:00:00,WNCG/USDT,0.5104,0.5649,0.5088,0.5518,28693.12994321,15389.535099753278
1650873600,2022-04-25 08:00:00,WNCG/USDT,0.5071,0.5196,0.5071,0.5151,12564.42486997,6492.064273498008
1650870000,2022-04-25 07:00:00,WNCG/USDT,0.5076,0.5132,0.504,0.5132,1494.1196,758.2560436
1650866400,2022-04-25 06:00:00,WNCG/USDT,0.5302,0.5322,0.5099,0.5099,9451.4625,4917.24811465
1650862800,2022-04-25 05:00:00,WNCG/USDT,0.5475,0.5498,0.5204,0.53,19135.6919,10311.42831386
1650859200,2022-04-25 04:00:00,WNCG/USDT,0.5635,0.5635,0.5427,0.5473,7738.0124,4265.38646342
1650855600,2022-04-25 03:00:00,WNCG/USDT,0.5641,0.5659,0.5641,0.5659,180.82872895,102.015019452805
1650852000,2022-04-25 02:00:00,WNCG/USDT,0.5639,0.5639,0.5612,0.5614,21.97,12.34309202
1650848400,2022-04-25 01:00:00,WNCG/USDT,0.5608,0.568,0.5608,0.5646,878.5184,495.90980828
1650844800,2022-04-25 00:00:00,WNCG/USDT,0.5698,0.5698,0.5616,0.5616,589.5232,333.0352032
1650841200,2022-04-24 23:00:00,WNCG/USDT,0.5719,0.5746,0.5718,0.5718,24.35854805,13.950883917845
1650837600,2022-04-24 22:00:00,WNCG/USDT,0.5782,0.5806,0.5726,0.5726,3536.4748,2031.1953216
1650834000,2022-04-24 21:00:00,WNCG/USDT,0.574,0.5757,0.574,0.5757,1.39,0.7984193
1650830400,2022-04-24 20:00:00,WNCG/USDT,0.5762,0.5784,0.5762,0.5762,307.8783,177.70305564
1650826800,2022-04-24 19:00:00,WNCG/USDT,0.5783,0.5804,0.5783,0.5804,7.442,4.3045954
1650823200,2022-04-24 18:00:00,WNCG/USDT,0.5657,0.5779,0.5657,0.5779,365.5658,210.65975633
1650819600,2022-04-24 17:00:00,WNCG/USDT,0.5718,0.5718,0.5639,0.5657,500.9557,282.69266996
1650816000,2022-04-24 16:00:00,WNCG/USDT,0.5718,0.5744,0.568,0.5744,36.1799,20.67654798
1650812400,2022-04-24 15:00:00,WNCG/USDT,0.574,0.574,0.5707,0.5718,11.8548,6.79201213
1650808800,2022-04-24 14:00:00,WNCG/USDT,0.5739,0.5784,0.5696,0.574,899.0228,516.46293677
1650805200,2022-04-24 13:00:00,WNCG/USDT,0.5687,0.5744,0.5631,0.5726,1514.8039,861.24868015
1650801600,2022-04-24 12:00:00,WNCG/USDT,0.5718,0.5718,0.5678,0.5699,1166.6224,664.50757902
1650798000,2022-04-24 11:00:00,WNCG/USDT,0.5762,0.5762,0.5719,0.5722,165.2032,94.58713442
1650794400,2022-04-24 10:00:00,WNCG/USDT,0.5784,0.5784,0.578,0.578,2.7237,1.5751184
1650790800,2022-04-24 09:00:00,WNCG/USDT,0.5784,0.5827,0.5784,0.5796,638.8316,370.34290962
1650787200,2022-04-24 08:00:00,WNCG/USDT,0.5806,0.5806,0.5784,0.5797,6.7004,3.88697604
1650783600,2022-04-24 07:00:00,WNCG/USDT,0.5795,0.5844,0.5785,0.5785,734.1066,428.09535818
1650780000,2022-04-24 06:00:00,WNCG/USDT,0.5806,0.5828,0.5806,0.5806,213.8276,124.3984448
1650776400,2022-04-24 05:00:00,WNCG/USDT,0.5784,0.58,0.5771,0.58,191.4352,110.6069939
1650772800,2022-04-24 04:00:00,WNCG/USDT,0.585,0.585,0.5806,0.5806,14.0851,8.20882203
1650769200,2022-04-24 03:00:00,WNCG/USDT,0.5781,0.5835,0.5781,0.5835,231.3448,134.91272344
1650765600,2022-04-24 02:00:00,WNCG/USDT,0.5755,0.5802,0.5755,0.5797,22.0408,12.76187422
1650762000,2022-04-24 01:00:00,WNCG/USDT,0.5744,0.585,0.5692,0.575,20991.8499,12169.00583764
1650758400,2022-04-24 00:00:00,WNCG/USDT,0.5731,0.5731,0.5727,0.5727,11.7219,6.71341485
1650754800,2022-04-23 23:00:00,WNCG/USDT,0.5829,0.5848,0.5665,0.574,14928.6857,8571.07104573
1650751200,2022-04-23 22:00:00,WNCG/USDT,0.5844,0.5845,0.5844,0.5844,256.4853,149.89022657
1650747600,2022-04-23 21:00:00,WNCG/USDT,0.585,0.5852,0.585,0.5852,117.11230663,68.533199999876
1650744000,2022-04-23 20:00:00,WNCG/USDT,0.5828,0.5915,0.5828,0.5828,1150.0602,674.35645385
1650740400,2022-04-23 19:00:00,WNCG/USDT,0.5829,0.5829,0.5784,0.5804,1107.2836,642.83159371
1650736800,2022-04-23 18:00:00,WNCG/USDT,0.5859,0.5861,0.5843,0.5861,4.4938,2.62961598
1650733200,2022-04-23 17:00:00,WNCG/USDT,0.5894,0.5894,0.5806,0.5871,637.0615,371.66932653
1650729600,2022-04-23 16:00:00,WNCG/USDT,0.5907,0.5916,0.5907,0.5916,6.7304,3.97979556
1650726000,2022-04-23 15:00:00,WNCG/USDT,0.5882,0.5901,0.5873,0.5901,1125.5327,662.79651018
1650722400,2022-04-23 14:00:00,WNCG/USDT,0.5871,0.5916,0.5858,0.588,169.4643,99.71120463
1650718800,2022-04-23 13:00:00,WNCG/USDT,0.5871,0.59,0.5808,0.585,533.9708,313.05585411
1650715200,2022-04-23 12:00:00,WNCG/USDT,0.5872,0.5872,0.5806,0.5848,3662.2051,2130.63034351
1650711600,2022-04-23 11:00:00,WNCG/USDT,0.5901,0.5916,0.5896,0.5898,4.9875,2.94230479
1650708000,2022-04-23 10:00:00,WNCG/USDT,0.5897,0.5897,0.5897,0.5897,1.7709,1.04429973
1650704400,2022-04-23 09:00:00,WNCG/USDT,0.5898,0.5898,0.5898,0.5898,0,0
1650700800,2022-04-23 08:00:00,WNCG/USDT,0.5898,0.5898,0.5898,0.5898,8.4164,4.96399272
1650697200,2022-04-23 07:00:00,WNCG/USDT,0.589,0.5894,0.589,0.5894,6.4733,3.81461738
1650693600,2022-04-23 06:00:00,WNCG/USDT,0.5887,0.5888,0.5872,0.5872,199.8355,117.63356755
1650690000,2022-04-23 05:00:00,WNCG/USDT,0.5894,0.5913,0.5894,0.5913,12.2214,7.21775634
1650686400,2022-04-23 04:00:00,WNCG/USDT,0.5908,0.6,0.5872,0.5872,1460.1,868.08715347
1650682800,2022-04-23 03:00:00,WNCG/USDT,0.588,0.5889,0.588,0.5889,689.52,405.5147123
1650679200,2022-04-23 02:00:00,WNCG/USDT,0.5938,0.5938,0.5872,0.5902,1317.3892,776.08366017
1650675600,2022-04-23 01:00:00,WNCG/USDT,0.5938,0.6003,0.5917,0.596,1297.5852,774.71232556
1650672000,2022-04-23 00:00:00,WNCG/USDT,0.5982,0.6004,0.5946,0.5946,1270.3488,759.3375688
1650668400,2022-04-22 23:00:00,WNCG/USDT,0.6026,0.6026,0.5988,0.601,12.0322,7.23623348
1650664800,2022-04-22 22:00:00,WNCG/USDT,0.6026,0.6026,0.5967,0.5992,772.6186,462.13811826
1650661200,2022-04-22 21:00:00,WNCG/USDT,0.6001,0.6056,0.5997,0.6048,1445.5759,874.26276436
1650657600,2022-04-22 20:00:00,WNCG/USDT,0.5992,0.6008,0.5992,0.6008,81.7216,48.97304742
1650654000,2022-04-22 19:00:00,WNCG/USDT,0.5992,0.6026,0.5992,0.6004,13.4937,8.10708042
1650650400,2022-04-22 18:00:00,WNCG/USDT,0.596,0.6004,0.5959,0.6004,993.1993,592.07783301
1650646800,2022-04-22 17:00:00,WNCG/USDT,0.5982,0.6023,0.5967,0.5967,807.65083499,484.811527054477
1650643200,2022-04-22 16:00:00,WNCG/USDT,0.5988,0.607,0.5982,0.6,506.3496,305.16763619
1650639600,2022-04-22 15:00:00,WNCG/USDT,0.602,0.6092,0.6,0.6,1507.96645601,914.540177719656
1650636000,2022-04-22 14:00:00,WNCG/USDT,0.6158,0.6158,0.5951,0.603,1535.2873,920.95739229
1650632400,2022-04-22 13:00:00,WNCG/USDT,0.614,0.6141,0.6118,0.6118,875.4725,536.20877744
1650628800,2022-04-22 12:00:00,WNCG/USDT,0.6158,0.6158,0.6136,0.6136,16.9101,10.39013348
1650625200,2022-04-22 11:00:00,WNCG/USDT,0.6158,0.6182,0.6155,0.6158,7936.2113,4901.47684125
1650621600,2022-04-22 10:00:00,WNCG/USDT,0.6091,0.6186,0.6091,0.6175,8364.0446,5159.59325588
1650618000,2022-04-22 09:00:00,WNCG/USDT,0.6114,0.6265,0.6059,0.6092,7913.69036716,4888.19102999574
1650614400,2022-04-22 08:00:00,WNCG/USDT,0.6159,0.6159,0.6136,0.6136,7.8019,4.79054266
1650610800,2022-04-22 07:00:00,WNCG/USDT,0.6177,0.618,0.6136,0.615,1006.69429354,620.498421619658
1650607200,2022-04-22 06:00:00,WNCG/USDT,0.6144,0.6158,0.6144,0.6146,137.057,84.24046146
1650603600,2022-04-22 05:00:00,WNCG/USDT,0.6165,0.6174,0.612,0.612,697.3346,427.18139119
1650600000,2022-04-22 04:00:00,WNCG/USDT,0.6158,0.6158,0.6131,0.6158,2211.4428,1357.39806109
1650596400,2022-04-22 03:00:00,WNCG/USDT,0.6171,0.6172,0.6171,0.6172,540.9483,333.8732697
1650592800,2022-04-22 02:00:00,WNCG/USDT,0.6159,0.622,0.6144,0.6178,7820.6437,4856.71764429
1650589200,2022-04-22 01:00:00,WNCG/USDT,0.6158,0.618,0.6158,0.6162,21.9567,13.53727497
1650585600,2022-04-22 00:00:00,WNCG/USDT,0.6136,0.6192,0.6101,0.6158,1246.7415,763.5082409
1650582000,2022-04-21 23:00:00,WNCG/USDT,0.6136,0.616,0.6071,0.6158,8161.7296,5015.64447422
1650578400,2022-04-21 22:00:00,WNCG/USDT,0.6158,0.6169,0.6064,0.6104,5178.3086,3156.31556354
1650574800,2022-04-21 21:00:00,WNCG/USDT,0.6158,0.618,0.6152,0.618,90.33973171,55.81322639678
1650571200,2022-04-21 20:00:00,WNCG/USDT,0.64,0.64,0.6117,0.618,7409.0245,4585.37739484
1650567600,2022-04-21 19:00:00,WNCG/USDT,0.6512,0.6512,0.6403,0.6403,2871.8809,1848.1082289
1650564000,2022-04-21 18:00:00,WNCG/USDT,0.6534,0.6554,0.6512,0.6532,32.32296687,21.095453086598
1650560400,2022-04-21 17:00:00,WNCG/USDT,0.66,0.66,0.6518,0.6554,877.8527,574.02050555
1650556800,2022-04-21 16:00:00,WNCG/USDT,0.6611,0.667,0.6611,0.6611,1620.8028,1077.46039144
1650553200,2022-04-21 15:00:00,WNCG/USDT,0.6689,0.6689,0.662,0.662,649.0759,430.76928718
1650549600,2022-04-21 14:00:00,WNCG/USDT,0.673,0.673,0.6695,0.6695,774.3744,519.23918792
1650546000,2022-04-21 13:00:00,WNCG/USDT,0.673,0.6781,0.6725,0.674,676.2669,458.1408859
1650542400,2022-04-21 12:00:00,WNCG/USDT,0.6726,0.6767,0.671,0.6767,1385.1613,932.01896185
1650538800,2022-04-21 11:00:00,WNCG/USDT,0.673,0.6741,0.6712,0.6712,3891.5157,2618.48678461
1650535200,2022-04-21 10:00:00,WNCG/USDT,0.6642,0.6726,0.6642,0.6697,1784.6133,1196.05275291
1650531600,2022-04-21 09:00:00,WNCG/USDT,0.6709,0.6709,0.6623,0.6664,1850.1314,1226.5388084
1650528000,2022-04-21 08:00:00,WNCG/USDT,0.6721,0.673,0.6709,0.6724,3744.79282804,2515.428431034096
1650524400,2022-04-21 07:00:00,WNCG/USDT,0.6651,0.6715,0.6651,0.6715,1410.5069,940.70028382
1650520800,2022-04-21 06:00:00,WNCG/USDT,0.6632,0.667,0.6628,0.667,1751.1325,1164.74834634
1650517200,2022-04-21 05:00:00,WNCG/USDT,0.6702,0.6707,0.6637,0.6637,4529.7423,3021.28307022
1650513600,2022-04-21 04:00:00,WNCG/USDT,0.6718,0.6741,0.669,0.6714,2122.26,1427.02314859
1650510000,2022-04-21 03:00:00,WNCG/USDT,0.6724,0.6729,0.6693,0.6729,2367.9179,1589.37004534
1650506400,2022-04-21 02:00:00,WNCG/USDT,0.6735,0.6735,0.6724,0.6724,17.854,12.02136229
1650502800,2022-04-21 01:00:00,WNCG/USDT,0.6722,0.6741,0.6722,0.6741,212.6713,142.99393609
1650499200,2022-04-21 00:00:00,WNCG/USDT,0.6656,0.6767,0.6656,0.6711,8496.1748,5708.68927748
1650495600,2022-04-20 23:00:00,WNCG/USDT,0.6689,0.6691,0.6656,0.6656,3157.61727683,2103.12992593927
1650492000,2022-04-20 22:00:00,WNCG/USDT,0.6704,0.6733,0.6695,0.6695,4541.0452,3054.70794185
1650488400,2022-04-20 21:00:00,WNCG/USDT,0.6689,0.6704,0.6678,0.6678,7.6148,5.08995305
1650484800,2022-04-20 20:00:00,WNCG/USDT,0.6653,0.6689,0.6637,0.6689,3466.4985,2306.93031325
1650481200,2022-04-20 19:00:00,WNCG/USDT,0.6619,0.6653,0.6616,0.665,5692.6008,3780.87748788
