https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1651971600,2022-05-08 01:00:00,ETHO/BTC,0.000000506,0.000000506,0.0000005,0.000000502,38261.4467,0.0193430051077
1651968000,2022-05-08 00:00:00,ETHO/BTC,0.0000005,0.00000052,0.000000497,0.000000505,91103.7006,0.0457778380397
1651964400,2022-05-07 23:00:00,ETHO/BTC,0.000000481,0.000000519,0.00000048,0.00000048,162308.1507,0.0815952519831
1651960800,2022-05-07 22:00:00,ETHO/BTC,0.00000056,0.000000568,0.0000004,0.00000049,350291.8463,0.1625944834625
1651957200,2022-05-07 21:00:00,ETHO/BTC,0.000000586,0.00000059,0.00000057,0.000000576,3376.31338871,0.00195669648289535
1651953600,2022-05-07 20:00:00,ETHO/BTC,0.000000581,0.000000594,0.000000573,0.000000581,11748.6645,0.0068812228454
1651950000,2022-05-07 19:00:00,ETHO/BTC,0.00000058,0.000000581,0.000000571,0.000000581,3800.5991,0.0021825529493
1651946400,2022-05-07 18:00:00,ETHO/BTC,0.000000585,0.000000585,0.00000058,0.00000058,8.4905,0.000004940603
1651942800,2022-05-07 17:00:00,ETHO/BTC,0.000000584,0.000000587,0.000000584,0.000000587,226.4277,0.0001326931875
1651939200,2022-05-07 16:00:00,ETHO/BTC,0.000000593,0.000000594,0.000000588,0.000000589,17788.9913,0.0105628975942
1651935600,2022-05-07 15:00:00,ETHO/BTC,0.000000587,0.000000587,0.000000587,0.000000587,24.742,0.000014523554
1651932000,2022-05-07 14:00:00,ETHO/BTC,0.00000059,0.00000059,0.000000585,0.000000585,5388.5499,0.0031673174248
1651928400,2022-05-07 13:00:00,ETHO/BTC,0.000000592,0.000000593,0.00000059,0.000000592,3200.2199,0.0018926870456
1651924800,2022-05-07 12:00:00,ETHO/BTC,0.000000596,0.000000596,0.000000593,0.000000595,360.152,0.0002143713144
1651921200,2022-05-07 11:00:00,ETHO/BTC,0.000000601,0.000000601,0.000000601,0.000000601,3.7509,0.0000022542909
1651917600,2022-05-07 10:00:00,ETHO/BTC,0.0000006,0.00000061,0.0000006,0.0000006,278.187,0.0001674819988
1651914000,2022-05-07 09:00:00,ETHO/BTC,0.000000604,0.000000604,0.000000602,0.000000602,5.0704,0.000003052381
1651910400,2022-05-07 08:00:00,ETHO/BTC,0.000000604,0.000000604,0.000000604,0.000000604,0,0
1651906800,2022-05-07 07:00:00,ETHO/BTC,0.000000608,0.000000608,0.000000604,0.000000604,141.2615,0.0000856035368
1651903200,2022-05-07 06:00:00,ETHO/BTC,0.000000612,0.000000618,0.000000608,0.000000618,207.1287,0.0001268917478
1651899600,2022-05-07 05:00:00,ETHO/BTC,0.000000616,0.000000616,0.000000612,0.000000614,144.7736,0.000088899489
1651896000,2022-05-07 04:00:00,ETHO/BTC,0.000000619,0.000000619,0.000000619,0.000000619,0,0
1651892400,2022-05-07 03:00:00,ETHO/BTC,0.000000622,0.000000622,0.000000619,0.000000619,83.4922,0.000051890122
1651888800,2022-05-07 02:00:00,ETHO/BTC,0.000000617,0.000000617,0.000000617,0.000000617,46.5442,0.0000287177714
1651885200,2022-05-07 01:00:00,ETHO/BTC,0.000000619,0.000000619,0.000000619,0.000000619,0,0
1651881600,2022-05-07 00:00:00,ETHO/BTC,0.00000062,0.00000062,0.000000619,0.000000619,61.459,0.000038093121
1651878000,2022-05-06 23:00:00,ETHO/BTC,0.000000614,0.000000614,0.000000614,0.000000614,0,0
1651874400,2022-05-06 22:00:00,ETHO/BTC,0.000000614,0.000000614,0.000000614,0.000000614,0,0
1651870800,2022-05-06 21:00:00,ETHO/BTC,0.000000586,0.000000618,0.000000586,0.000000614,2472.7808,0.001482818059
1651867200,2022-05-06 20:00:00,ETHO/BTC,0.000000586,0.00000059,0.000000576,0.000000581,301.4136,0.0001750917771
1651863600,2022-05-06 19:00:00,ETHO/BTC,0.00000059,0.00000059,0.00000058,0.000000584,3778.0146,0.002206524558
1651860000,2022-05-06 18:00:00,ETHO/BTC,0.000000604,0.000000604,0.000000592,0.000000592,649.7363,0.000389113273
1651856400,2022-05-06 17:00:00,ETHO/BTC,0.000000608,0.000000608,0.000000608,0.000000608,0,0
1651852800,2022-05-06 16:00:00,ETHO/BTC,0.000000613,0.000000613,0.000000608,0.000000608,92.4305,0.000056307908
1651849200,2022-05-06 15:00:00,ETHO/BTC,0.000000618,0.000000636,0.00000061,0.000000629,681.5525,0.00042319936784284
1651845600,2022-05-06 14:00:00,ETHO/BTC,0.00000062,0.00000062,0.000000612,0.000000612,195.5644,0.0001203340262
1651842000,2022-05-06 13:00:00,ETHO/BTC,0.000000622,0.00000063,0.00000062,0.00000062,1164.88125714,0.0007289652377982
1651838400,2022-05-06 12:00:00,ETHO/BTC,0.000000613,0.000000613,0.000000613,0.000000613,0,0
1651834800,2022-05-06 11:00:00,ETHO/BTC,0.000000616,0.000000616,0.000000613,0.000000613,5.2535,0.0000032203958
1651831200,2022-05-06 10:00:00,ETHO/BTC,0.000000616,0.000000616,0.000000616,0.000000616,69.4833,0.0000428017128
1651827600,2022-05-06 09:00:00,ETHO/BTC,0.000000617,0.000000617,0.000000617,0.000000617,0,0
1651824000,2022-05-06 08:00:00,ETHO/BTC,0.000000627,0.000000627,0.000000617,0.000000617,1416.997,0.0008746682553
1651820400,2022-05-06 07:00:00,ETHO/BTC,0.000000635,0.000000635,0.000000631,0.000000635,68.2141,0.0000433069111
1651816800,2022-05-06 06:00:00,ETHO/BTC,0.000000627,0.000000635,0.000000624,0.000000635,98.1816,0.0000613820666
1651813200,2022-05-06 05:00:00,ETHO/BTC,0.000000639,0.00000064,0.000000629,0.000000629,142.9591,0.0000905033172
1651809600,2022-05-06 04:00:00,ETHO/BTC,0.00000063,0.000000632,0.00000063,0.000000632,27.9231,0.0000176278259
1651806000,2022-05-06 03:00:00,ETHO/BTC,0.000000636,0.000000645,0.000000634,0.000000634,105.2151,0.0000669270894
1651802400,2022-05-06 02:00:00,ETHO/BTC,0.000000634,0.000000636,0.000000634,0.000000636,20.4791,0.0000130212026
1651798800,2022-05-06 01:00:00,ETHO/BTC,0.000000634,0.00000064,0.000000634,0.000000638,1754.8563,0.0011196938515
1651795200,2022-05-06 00:00:00,ETHO/BTC,0.000000634,0.000000636,0.000000634,0.000000635,28.2624,0.0000179514688
1651791600,2022-05-05 23:00:00,ETHO/BTC,0.000000637,0.000000637,0.000000637,0.000000637,17.1925,0.0000109516225
1651788000,2022-05-05 22:00:00,ETHO/BTC,0.000000634,0.000000634,0.000000634,0.000000634,60.7998,0.0000385470732
1651784400,2022-05-05 21:00:00,ETHO/BTC,0.000000634,0.000000645,0.000000634,0.000000636,7880.73503984,0.0050544052247968
1651780800,2022-05-05 20:00:00,ETHO/BTC,0.000000634,0.000000638,0.000000634,0.000000634,112.1935,0.0000711804353
1651777200,2022-05-05 19:00:00,ETHO/BTC,0.00000064,0.000000645,0.000000632,0.000000632,7795.9932,0.0049923122178
1651773600,2022-05-05 18:00:00,ETHO/BTC,0.000000626,0.000000635,0.000000626,0.000000631,1613.5304,0.0010152588033
1651770000,2022-05-05 17:00:00,ETHO/BTC,0.000000623,0.000000624,0.00000062,0.000000624,75494.7489,0.0468890130861
1651766400,2022-05-05 16:00:00,ETHO/BTC,0.000000625,0.000000627,0.000000624,0.000000627,19181.0858,0.0120262236775
1651762800,2022-05-05 15:00:00,ETHO/BTC,0.000000623,0.000000635,0.000000621,0.000000634,26954.5556,0.0169074823006
1651759200,2022-05-05 14:00:00,ETHO/BTC,0.000000614,0.000000624,0.000000613,0.000000624,10672.6534,0.006653578011
1651755600,2022-05-05 13:00:00,ETHO/BTC,0.000000605,0.000000612,0.000000604,0.000000612,22275.5549,0.0134552202523
1651752000,2022-05-05 12:00:00,ETHO/BTC,0.000000608,0.000000608,0.000000601,0.000000601,12430.322,0.0075064408416
1651748400,2022-05-05 11:00:00,ETHO/BTC,0.000000608,0.000000609,0.000000608,0.000000609,17976.4784,0.0109308107852
1651744800,2022-05-05 10:00:00,ETHO/BTC,0.000000616,0.000000621,0.000000608,0.000000608,20211.2721,0.0123791557715
1651741200,2022-05-05 09:00:00,ETHO/BTC,0.000000626,0.00000063,0.000000616,0.000000616,46924.7793,0.0295418011616
1651737600,2022-05-05 08:00:00,ETHO/BTC,0.000000619,0.000000634,0.000000616,0.000000626,25638.886,0.0162148458825
1651734000,2022-05-05 07:00:00,ETHO/BTC,0.00000062,0.000000621,0.00000062,0.000000621,134.6481,0.0000834974349
1651730400,2022-05-05 06:00:00,ETHO/BTC,0.000000639,0.000000639,0.000000621,0.000000621,320.6173,0.0002019368244
1651726800,2022-05-05 05:00:00,ETHO/BTC,0.000000625,0.000000645,0.00000061,0.000000645,99734.3357,0.0633234081492
1651723200,2022-05-05 04:00:00,ETHO/BTC,0.000000675,0.00000068,0.000000608,0.000000625,338811.2818092,0.2137653688814984
1651719600,2022-05-05 03:00:00,ETHO/BTC,0.000000669,0.000000675,0.000000666,0.000000675,6334.5915,0.004220183635
1651716000,2022-05-05 02:00:00,ETHO/BTC,0.00000068,0.000000685,0.000000666,0.000000675,42337.5602,0.0286470969152
1651712400,2022-05-05 01:00:00,ETHO/BTC,0.000000685,0.000000685,0.00000068,0.000000682,925.6241,0.0006295194675
1651708800,2022-05-05 00:00:00,ETHO/BTC,0.000000691,0.000000698,0.00000068,0.000000683,8375.9176,0.005767782339
1651705200,2022-05-04 23:00:00,ETHO/BTC,0.000000709,0.000000709,0.000000688,0.000000692,16967.7526,0.0117269935069
1651701600,2022-05-04 22:00:00,ETHO/BTC,0.000000711,0.000000717,0.000000705,0.000000716,4194.2529,0.0029752509373
1651698000,2022-05-04 21:00:00,ETHO/BTC,0.0000007,0.000000711,0.000000693,0.000000711,36863.8069,0.0257051251367
1651694400,2022-05-04 20:00:00,ETHO/BTC,0.000000704,0.000000709,0.0000007,0.0000007,35595.1658,0.0249220868134
1651690800,2022-05-04 19:00:00,ETHO/BTC,0.000000739,0.000000739,0.0000007,0.00000071,47231.3833,0.0338042244761
1651687200,2022-05-04 18:00:00,ETHO/BTC,0.000000766,0.000000813,0.00000073,0.000000746,132872.6914,0.101942621426
1651683600,2022-05-04 17:00:00,ETHO/BTC,0.0000006,0.000000915,0.0000006,0.000000766,646412.07645689,0.52466744174428722
1651680000,2022-05-04 16:00:00,ETHO/BTC,0.000000594,0.000000601,0.000000594,0.0000006,24353.6608,0.014606644687
1651676400,2022-05-04 15:00:00,ETHO/BTC,0.000000586,0.00000059,0.00000058,0.00000059,317.0373,0.0001865331656
1651672800,2022-05-04 14:00:00,ETHO/BTC,0.000000581,0.000000583,0.000000581,0.000000581,11219.659,0.0065186665864
1651669200,2022-05-04 13:00:00,ETHO/BTC,0.000000584,0.000000584,0.000000579,0.000000579,4968.2393,0.0028766260122
1651665600,2022-05-04 12:00:00,ETHO/BTC,0.000000586,0.000000591,0.000000578,0.000000579,17083.6484,0.0100309562241
1651662000,2022-05-04 11:00:00,ETHO/BTC,0.00000058,0.000000583,0.00000058,0.000000583,66.2255,0.0000384877766
1651658400,2022-05-04 10:00:00,ETHO/BTC,0.000000592,0.000000592,0.00000058,0.00000058,301.6161,0.0001766804424
1651654800,2022-05-04 09:00:00,ETHO/BTC,0.000000602,0.000000603,0.00000058,0.000000602,3425.983,0.0020248942257
1651651200,2022-05-04 08:00:00,ETHO/BTC,0.000000597,0.000000613,0.000000588,0.000000597,6632.4566,0.0039724098437
1651647600,2022-05-04 07:00:00,ETHO/BTC,0.000000614,0.000000622,0.000000596,0.000000598,41297.2371,0.0249041357834
1651644000,2022-05-04 06:00:00,ETHO/BTC,0.000000602,0.00000062,0.000000602,0.000000607,45443.644,0.0277346296733
1651640400,2022-05-04 05:00:00,ETHO/BTC,0.000000629,0.000000635,0.000000596,0.000000596,1166.391,0.000714812319
1651636800,2022-05-04 04:00:00,ETHO/BTC,0.000000653,0.000000695,0.000000629,0.000000629,27218.8251,0.0183640620906
1651633200,2022-05-04 03:00:00,ETHO/BTC,0.00000065,0.00000065,0.000000616,0.00000065,36142.6839,0.0230237407241
1651629600,2022-05-04 02:00:00,ETHO/BTC,0.000000691,0.000000701,0.000000634,0.00000065,5796.3506,0.0038255934337
1651626000,2022-05-04 01:00:00,ETHO/BTC,0.000000727,0.000000779,0.000000659,0.000000679,30089.60686413,0.02161120786299497
1651622400,2022-05-04 00:00:00,ETHO/BTC,0.00000077,0.00000095,0.00000064,0.000000727,667396.48033653,0.52864545921021945
1651618800,2022-05-03 23:00:00,ETHO/BTC,0.000000576,0.00000077,0.000000576,0.00000075,145782.97223023,0.10532227063670306
1651615200,2022-05-03 22:00:00,ETHO/BTC,0.000000569,0.000000569,0.000000568,0.000000568,26.576,0.0000151190798
1651611600,2022-05-03 21:00:00,ETHO/BTC,0.000000569,0.000000569,0.000000562,0.000000562,396.9968,0.0002236169169
1651608000,2022-05-03 20:00:00,ETHO/BTC,0.000000585,0.000000585,0.000000569,0.000000569,926.9149,0.000529663669
1651604400,2022-05-03 19:00:00,ETHO/BTC,0.000000586,0.000000586,0.000000579,0.000000579,24.1336,0.0000140816167
1651600800,2022-05-03 18:00:00,ETHO/BTC,0.000000586,0.000000586,0.000000582,0.000000582,60.6442,0.0000355262216
1651597200,2022-05-03 17:00:00,ETHO/BTC,0.000000602,0.000000655,0.000000579,0.000000579,43866.75601701,0.0275699515797919
1651593600,2022-05-03 16:00:00,ETHO/BTC,0.000000602,0.000000602,0.000000602,0.000000602,45.1367,0.0000271722934
1651590000,2022-05-03 15:00:00,ETHO/BTC,0.00000061,0.00000061,0.000000595,0.000000595,2790.691,0.0016645709827
1651586400,2022-05-03 14:00:00,ETHO/BTC,0.000000614,0.000000614,0.0000006,0.0000006,77.3871,0.0000467650698
1651582800,2022-05-03 13:00:00,ETHO/BTC,0.000000608,0.000000612,0.000000608,0.000000612,69.0496,0.000042014624
1651579200,2022-05-03 12:00:00,ETHO/BTC,0.000000618,0.000000622,0.000000612,0.000000612,7498.6036,0.0046558066136
1651575600,2022-05-03 11:00:00,ETHO/BTC,0.000000606,0.000000614,0.000000606,0.000000608,222.0628,0.0001354356238
1651572000,2022-05-03 10:00:00,ETHO/BTC,0.000000602,0.000000602,0.000000599,0.000000599,39.3049,0.0000235886879
1651568400,2022-05-03 09:00:00,ETHO/BTC,0.000000601,0.000000602,0.0000006,0.0000006,346.0781,0.0002079971879
1651564800,2022-05-03 08:00:00,ETHO/BTC,0.000000601,0.000000601,0.000000596,0.000000599,124.6269,0.0000745633337
1651561200,2022-05-03 07:00:00,ETHO/BTC,0.000000608,0.000000608,0.000000596,0.000000601,360.6706,0.0002171467444
1651557600,2022-05-03 06:00:00,ETHO/BTC,0.00000064,0.00000064,0.00000061,0.00000061,4241.6466,0.0026227658147
1651554000,2022-05-03 05:00:00,ETHO/BTC,0.000000545,0.00000064,0.000000545,0.00000064,7935.1943,0.0047786367009
1651550400,2022-05-03 04:00:00,ETHO/BTC,0.000000527,0.000000544,0.000000527,0.000000544,578.7703,0.0003084287446
1651546800,2022-05-03 03:00:00,ETHO/BTC,0.000000521,0.000000527,0.000000521,0.000000527,182.299,0.0000952261502
1651543200,2022-05-03 02:00:00,ETHO/BTC,0.000000522,0.000000523,0.000000522,0.000000523,11.4709,0.0000059947897
1651539600,2022-05-03 01:00:00,ETHO/BTC,0.000000536,0.000000536,0.00000051,0.00000051,1589.3847,0.0008178553216
1651536000,2022-05-03 00:00:00,ETHO/BTC,0.000000521,0.000000521,0.00000051,0.00000051,57.1223,0.0000293297747
1651532400,2022-05-02 23:00:00,ETHO/BTC,0.000000527,0.000000527,0.000000527,0.000000527,0,0
1651528800,2022-05-02 22:00:00,ETHO/BTC,0.000000525,0.000000527,0.00000052,0.000000527,26.6355,0.0000139349959
1651525200,2022-05-02 21:00:00,ETHO/BTC,0.000000515,0.000000515,0.000000515,0.000000515,0,0
1651521600,2022-05-02 20:00:00,ETHO/BTC,0.000000531,0.000000531,0.000000512,0.000000515,119.7331,0.0000628697353
1651518000,2022-05-02 19:00:00,ETHO/BTC,0.000000524,0.000000524,0.000000524,0.000000524,0,0
1651514400,2022-05-02 18:00:00,ETHO/BTC,0.000000524,0.000000535,0.000000524,0.000000524,369.1799,0.0001938726159
1651510800,2022-05-02 17:00:00,ETHO/BTC,0.000000535,0.000000535,0.000000492,0.000000521,3098.0189,0.0015671544334
1651507200,2022-05-02 16:00:00,ETHO/BTC,0.000000547,0.000000558,0.000000535,0.000000535,4137.9835,0.0022539254249
1651503600,2022-05-02 15:00:00,ETHO/BTC,0.00000055,0.00000055,0.000000541,0.000000541,37.6383,0.0000206188573
1651500000,2022-05-02 14:00:00,ETHO/BTC,0.000000547,0.000000547,0.000000547,0.000000547,0,0
1651496400,2022-05-02 13:00:00,ETHO/BTC,0.000000544,0.000000547,0.000000544,0.000000547,20.2596,0.0000110524278
1651492800,2022-05-02 12:00:00,ETHO/BTC,0.00000054,0.00000054,0.00000054,0.00000054,0,0
1651489200,2022-05-02 11:00:00,ETHO/BTC,0.00000054,0.00000054,0.00000054,0.00000054,5.2835,0.00000285309
1651485600,2022-05-02 10:00:00,ETHO/BTC,0.000000568,0.00000057,0.000000556,0.000000558,59.4875,0.0000333777732
1651482000,2022-05-02 09:00:00,ETHO/BTC,0.000000563,0.000000563,0.000000554,0.000000554,49.9276,0.0000280654862
1651478400,2022-05-02 08:00:00,ETHO/BTC,0.000000563,0.000000563,0.000000563,0.000000563,30.53,0.00001718839
1651474800,2022-05-02 07:00:00,ETHO/BTC,0.000000571,0.000000571,0.000000548,0.000000548,294.9174,0.0001677532945
1651471200,2022-05-02 06:00:00,ETHO/BTC,0.000000559,0.00000056,0.000000559,0.00000056,30.6852,0.0000171568207
1651467600,2022-05-02 05:00:00,ETHO/BTC,0.000000576,0.000000576,0.000000576,0.000000576,0.03466666,0.00000001996799616
1651464000,2022-05-02 04:00:00,ETHO/BTC,0.000000566,0.000000566,0.000000546,0.000000546,62.2875,0.0000343215092
1651460400,2022-05-02 03:00:00,ETHO/BTC,0.000000558,0.000000567,0.000000558,0.000000567,10.9001,0.0000061341876
1651456800,2022-05-02 02:00:00,ETHO/BTC,0.000000553,0.000000557,0.000000547,0.000000547,1288.2943,0.0007121785781
1651453200,2022-05-02 01:00:00,ETHO/BTC,0.000000541,0.000000541,0.000000537,0.000000537,41.312,0.00002223971
1651449600,2022-05-02 00:00:00,ETHO/BTC,0.000000543,0.000000543,0.000000542,0.000000543,94.8465,0.0000514989504
1651446000,2022-05-01 23:00:00,ETHO/BTC,0.000000554,0.000000561,0.000000554,0.000000556,22.1463,0.0000123090364
1651442400,2022-05-01 22:00:00,ETHO/BTC,0.000000545,0.000000548,0.000000545,0.000000545,65.6844,0.0000358494429
1651438800,2022-05-01 21:00:00,ETHO/BTC,0.000000562,0.000000562,0.000000544,0.000000544,104.46178718,0.00005851019399516
1651435200,2022-05-01 20:00:00,ETHO/BTC,0.000000549,0.000000571,0.000000549,0.000000571,1047.7123,0.000575337878
1651431600,2022-05-01 19:00:00,ETHO/BTC,0.000000579,0.000000584,0.00000056,0.00000056,297.38730136,0.00017202918399424
1651428000,2022-05-01 18:00:00,ETHO/BTC,0.00000058,0.00000058,0.000000555,0.000000557,1200.3843,0.0006865720761
1651424400,2022-05-01 17:00:00,ETHO/BTC,0.00000057,0.00000057,0.00000057,0.00000057,144.3089,0.000082256073
1651420800,2022-05-01 16:00:00,ETHO/BTC,0.000000564,0.00000058,0.000000564,0.00000058,651.8875,0.0003696589977
1651417200,2022-05-01 15:00:00,ETHO/BTC,0.000000555,0.000000563,0.000000553,0.000000561,728.4757,0.0004079960557
1651413600,2022-05-01 14:00:00,ETHO/BTC,0.000000554,0.000000554,0.000000554,0.000000554,2.3551,0.0000013047254
1651410000,2022-05-01 13:00:00,ETHO/BTC,0.00000056,0.000000561,0.000000558,0.000000558,18.1877,0.0000101843573
1651406400,2022-05-01 12:00:00,ETHO/BTC,0.000000557,0.000000558,0.000000557,0.000000558,12572.4165,0.0070130398613
1651402800,2022-05-01 11:00:00,ETHO/BTC,0.000000577,0.000000589,0.000000559,0.000000563,2865.8688,0.0016369604684
1651399200,2022-05-01 10:00:00,ETHO/BTC,0.000000588,0.000000588,0.000000574,0.000000577,414.2619,0.0002405658879
1651395600,2022-05-01 09:00:00,ETHO/BTC,0.000000591,0.000000601,0.00000059,0.00000059,405.4853,0.0002418239563
1651392000,2022-05-01 08:00:00,ETHO/BTC,0.000000592,0.000000592,0.00000059,0.000000591,123.5443,0.0000729164834
1651388400,2022-05-01 07:00:00,ETHO/BTC,0.000000616,0.000000616,0.000000592,0.000000592,678.3583,0.000409044544
1651384800,2022-05-01 06:00:00,ETHO/BTC,0.000000586,0.000000622,0.000000586,0.000000622,1509.7039,0.0009155157265
1651381200,2022-05-01 05:00:00,ETHO/BTC,0.000000588,0.000000588,0.000000571,0.000000586,719.0562,0.0004134837603
1651377600,2022-05-01 04:00:00,ETHO/BTC,0.000000569,0.000000594,0.00000056,0.000000594,4076.2945,0.0023248069418
1651374000,2022-05-01 03:00:00,ETHO/BTC,0.00000058,0.000000581,0.00000056,0.00000056,175.5391,0.0001014186745
1651370400,2022-05-01 02:00:00,ETHO/BTC,0.000000576,0.000000576,0.000000573,0.000000574,459.2943,0.0002643494295
1651366800,2022-05-01 01:00:00,ETHO/BTC,0.000000577,0.000000577,0.000000559,0.000000559,693.0783,0.0003993540363
1651363200,2022-05-01 00:00:00,ETHO/BTC,0.000000569,0.00000058,0.000000568,0.000000575,2870.4818,0.0016397265853
1651359600,2022-04-30 23:00:00,ETHO/BTC,0.000000584,0.000000584,0.000000548,0.000000548,914.6507,0.0005142181819
1651356000,2022-04-30 22:00:00,ETHO/BTC,0.000000609,0.00000061,0.000000555,0.000000579,6175.2286,0.0035309141157
1651352400,2022-04-30 21:00:00,ETHO/BTC,0.00000061,0.000000613,0.000000601,0.000000601,317.4494,0.0001933863272
1651348800,2022-04-30 20:00:00,ETHO/BTC,0.000000601,0.00000061,0.000000601,0.00000061,419.5903,0.0002535729005
1651345200,2022-04-30 19:00:00,ETHO/BTC,0.000000601,0.000000605,0.000000601,0.000000601,1664.6288,0.0010004922894
1651341600,2022-04-30 18:00:00,ETHO/BTC,0.000000606,0.000000606,0.000000602,0.000000603,132.6429,0.000080247887
1651338000,2022-04-30 17:00:00,ETHO/BTC,0.000000601,0.000000601,0.000000601,0.000000601,228.2885,0.0001372013885
1651334400,2022-04-30 16:00:00,ETHO/BTC,0.000000598,0.000000602,0.000000598,0.000000602,3468.526,0.0020815981414
1651330800,2022-04-30 15:00:00,ETHO/BTC,0.000000588,0.000000594,0.000000584,0.000000594,354.0423,0.0002087928488
1651327200,2022-04-30 14:00:00,ETHO/BTC,0.000000588,0.000000588,0.000000588,0.000000588,29.9245,0.000017595606
1651323600,2022-04-30 13:00:00,ETHO/BTC,0.00000059,0.0000006,0.000000589,0.000000589,1077.6199,0.0006369499314
1651320000,2022-04-30 12:00:00,ETHO/BTC,0.00000059,0.00000059,0.00000058,0.00000058,25.9135,0.000015239812
1651316400,2022-04-30 11:00:00,ETHO/BTC,0.000000584,0.00000059,0.000000583,0.00000059,323.9921,0.0001891256461
1651312800,2022-04-30 10:00:00,ETHO/BTC,0.000000584,0.000000586,0.000000584,0.000000585,5731.2373,0.0033559372966
1651309200,2022-04-30 09:00:00,ETHO/BTC,0.000000586,0.000000586,0.000000586,0.000000586,2241.1148,0.0013132932728
1651305600,2022-04-30 08:00:00,ETHO/BTC,0.00000058,0.000000586,0.000000579,0.000000586,99.145,0.0000575147672
1651302000,2022-04-30 07:00:00,ETHO/BTC,0.000000584,0.000000585,0.00000058,0.000000585,92.488,0.0000539472862
1651298400,2022-04-30 06:00:00,ETHO/BTC,0.000000583,0.000000608,0.00000058,0.000000593,10864.9605,0.0063894876489
1651294800,2022-04-30 05:00:00,ETHO/BTC,0.000000577,0.000000593,0.000000575,0.000000581,6464.724,0.0037317138692
1651291200,2022-04-30 04:00:00,ETHO/BTC,0.000000612,0.000000612,0.00000058,0.00000058,14540.7229,0.0085556054758
1651287600,2022-04-30 03:00:00,ETHO/BTC,0.000000613,0.000000613,0.000000613,0.000000613,51.1737,0.0000313694781
1651284000,2022-04-30 02:00:00,ETHO/BTC,0.000000616,0.000000621,0.000000616,0.000000621,229.5203,0.0001422960927
1651280400,2022-04-30 01:00:00,ETHO/BTC,0.000000626,0.000000626,0.000000617,0.000000617,42.4153,0.0000264919091
1651276800,2022-04-30 00:00:00,ETHO/BTC,0.000000624,0.000000626,0.000000624,0.000000626,75.6534,0.0000472215846
1651273200,2022-04-29 23:00:00,ETHO/BTC,0.000000629,0.000000629,0.000000616,0.000000621,262.2489,0.0001626507724
1651269600,2022-04-29 22:00:00,ETHO/BTC,0.000000632,0.000000641,0.000000632,0.000000634,164.6203,0.0001049734783
1651266000,2022-04-29 21:00:00,ETHO/BTC,0.000000632,0.000000632,0.000000629,0.000000632,82.7007,0.0000520701615
1651262400,2022-04-29 20:00:00,ETHO/BTC,0.000000634,0.00000064,0.000000629,0.00000064,68.9281,0.0000440138956
1651258800,2022-04-29 19:00:00,ETHO/BTC,0.000000636,0.000000645,0.000000634,0.000000639,785.9873,0.0005049669133
1651255200,2022-04-29 18:00:00,ETHO/BTC,0.000000635,0.00000064,0.000000635,0.00000064,196.5518,0.000125411711
1651251600,2022-04-29 17:00:00,ETHO/BTC,0.000000626,0.000000626,0.000000626,0.000000626,18.4362,0.0000115410612
1651248000,2022-04-29 16:00:00,ETHO/BTC,0.000000618,0.00000063,0.000000618,0.000000628,3511.3196,0.0021957359296
1651244400,2022-04-29 15:00:00,ETHO/BTC,0.000000616,0.000000618,0.00000061,0.000000618,184.989,0.0001135035762
1651240800,2022-04-29 14:00:00,ETHO/BTC,0.000000626,0.000000626,0.000000621,0.000000621,21.0865,0.0000131692895
1651237200,2022-04-29 13:00:00,ETHO/BTC,0.000000624,0.000000626,0.00000062,0.000000626,144.6389,0.000089992555
1651233600,2022-04-29 12:00:00,ETHO/BTC,0.000000627,0.000000627,0.000000625,0.000000625,21.2784,0.0000133343176
1651230000,2022-04-29 11:00:00,ETHO/BTC,0.00000063,0.000000635,0.00000063,0.000000634,71.2469,0.0000450242964
1651226400,2022-04-29 10:00:00,ETHO/BTC,0.000000637,0.000000637,0.000000616,0.00000063,1823.4484,0.0011470555238
1651222800,2022-04-29 09:00:00,ETHO/BTC,0.000000634,0.000000638,0.00000062,0.000000638,1011.8901,0.0006403470822
1651219200,2022-04-29 08:00:00,ETHO/BTC,0.000000635,0.000000635,0.000000634,0.000000634,119.5777,0.0000758623181
1651215600,2022-04-29 07:00:00,ETHO/BTC,0.000000637,0.000000637,0.000000636,0.000000636,2564.7274,0.0016337162503
1651212000,2022-04-29 06:00:00,ETHO/BTC,0.000000639,0.000000639,0.000000636,0.000000636,64.2231,0.0000409560467
1651208400,2022-04-29 05:00:00,ETHO/BTC,0.000000636,0.00000064,0.000000635,0.00000064,2257.6508,0.0014342435941
1651204800,2022-04-29 04:00:00,ETHO/BTC,0.000000635,0.000000637,0.000000635,0.000000637,81.7959,0.0000520948357
1651201200,2022-04-29 03:00:00,ETHO/BTC,0.000000638,0.00000064,0.000000638,0.000000639,4478.3416,0.0028571911205
1651197600,2022-04-29 02:00:00,ETHO/BTC,0.000000637,0.00000064,0.000000637,0.00000064,270.6442,0.0001727660119
1651194000,2022-04-29 01:00:00,ETHO/BTC,0.000000636,0.000000636,0.000000635,0.000000636,6415.694,0.0040739816661
1651190400,2022-04-29 00:00:00,ETHO/BTC,0.000000638,0.000000638,0.000000633,0.000000633,974.3577,0.0006197382776
