https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1652119200,2022-05-09 18:00:00,STRONG/USDT,16.673,17.155,15.608,16.189,729.8076816,11971.76467300854
1652115600,2022-05-09 17:00:00,STRONG/USDT,17.132,17.199,16.21,16.73,1653.54768324,27629.05311185942
1652112000,2022-05-09 16:00:00,STRONG/USDT,18.058,18.113,17.01,17.12,933.72502374,16180.84748275956
1652108400,2022-05-09 15:00:00,STRONG/USDT,18.097,18.278,17.52,18.055,203.93873253,3679.36528775629
1652104800,2022-05-09 14:00:00,STRONG/USDT,18.663,18.663,17.501,18.098,1663.61698811,29904.67100289399
1652101200,2022-05-09 13:00:00,STRONG/USDT,18.499,18.825,18.201,18.688,640.05120939,11804.26012263368
1652097600,2022-05-09 12:00:00,STRONG/USDT,18.962,19.116,18.33,18.482,454.99272233,8463.3827570865
1652094000,2022-05-09 11:00:00,STRONG/USDT,18.322,19.301,18.3,18.963,678.48718915,12674.04490690439
1652090400,2022-05-09 10:00:00,STRONG/USDT,18.944,19.11,18.302,18.302,244.0067876,4549.78352083486
1652086800,2022-05-09 09:00:00,STRONG/USDT,19.108,19.5,18.933,19.072,528.7746366,10192.85992475556
1652083200,2022-05-09 08:00:00,STRONG/USDT,18.806,19.2,18.5,19.106,441.6256,8352.93232
1652079600,2022-05-09 07:00:00,STRONG/USDT,19.012,19.012,18.682,18.854,369.26017104,6954.625491808
1652076000,2022-05-09 06:00:00,STRONG/USDT,19.069,19.31,18.899,19.008,360.48550923,6855.3548982313
1652072400,2022-05-09 05:00:00,STRONG/USDT,18.99,20.712,18.979,19.068,3482.80477859,69193.12534820902
1652068800,2022-05-09 04:00:00,STRONG/USDT,18.896,19.05,18.896,18.991,353.72855992,6708.17862732339
1652065200,2022-05-09 03:00:00,STRONG/USDT,19,19.38,18.833,18.946,449.09636484,8496.89492085092
1652061600,2022-05-09 02:00:00,STRONG/USDT,19.13,19.312,18.9,19.012,473.48465129,9000.63183221248
1652058000,2022-05-09 01:00:00,STRONG/USDT,19.368,19.684,19.062,19.129,318.86819478,6205.41155761171
1652054400,2022-05-09 00:00:00,STRONG/USDT,19.232,19.684,19.041,19.366,179.86623246,3463.62193474264
1652050800,2022-05-08 23:00:00,STRONG/USDT,19.539,19.546,19.19,19.233,484.39366666,9308.659236872
1652047200,2022-05-08 22:00:00,STRONG/USDT,19.536,19.7,19.315,19.554,495.38659177,9668.60936407611
1652043600,2022-05-08 21:00:00,STRONG/USDT,19.089,19.517,19.089,19.517,471.03677061,9118.2894557165
1652040000,2022-05-08 20:00:00,STRONG/USDT,19.178,19.28,19.018,19.086,292.7831,5615.11619517286
1652036400,2022-05-08 19:00:00,STRONG/USDT,18.972,19.312,18.971,19.174,310.72354435,5944.0581452785
1652032800,2022-05-08 18:00:00,STRONG/USDT,18.945,19.037,18.833,18.973,166.57781175,3148.92678434617
1652029200,2022-05-08 17:00:00,STRONG/USDT,19.441,19.552,18.776,18.968,346.26926873,6579.53152815537
1652025600,2022-05-08 16:00:00,STRONG/USDT,19.365,19.897,19.188,19.577,330.33601236,6470.51836209406
1652022000,2022-05-08 15:00:00,STRONG/USDT,19.654,19.655,18.803,19.438,868.76216673,16715.15403386905
1652018400,2022-05-08 14:00:00,STRONG/USDT,19.699,19.926,19.555,19.652,457.72981196,9010.61106569244
1652014800,2022-05-08 13:00:00,STRONG/USDT,19.935,20.122,19.699,19.7,238.00859284,4733.81347948792
1652011200,2022-05-08 12:00:00,STRONG/USDT,20.118,20.402,19.912,19.962,383.99994807,7721.98512957966
1652007600,2022-05-08 11:00:00,STRONG/USDT,20.203,20.334,19.943,20.12,359.11725909,7218.46876068845
1652004000,2022-05-08 10:00:00,STRONG/USDT,20.565,20.68,20.067,20.202,531.60661751,10769.73417092119
1652000400,2022-05-08 09:00:00,STRONG/USDT,20.314,20.68,20.314,20.566,165.79420736,3403.20733118897
1651996800,2022-05-08 08:00:00,STRONG/USDT,20.314,20.697,19.97,20.325,370.99999335,7552.33087595503
1651993200,2022-05-08 07:00:00,STRONG/USDT,20.367,20.7,20.287,20.405,227.68979196,4681.62981853954
1651989600,2022-05-08 06:00:00,STRONG/USDT,19.786,20.481,19.601,20.361,221.32849512,4419.09437310759
1651986000,2022-05-08 05:00:00,STRONG/USDT,20.015,20.568,19.754,19.934,668.1337,13429.47020864192
1651982400,2022-05-08 04:00:00,STRONG/USDT,19.377,20.092,19.202,20.05,865.7088,17225.1258806
1651978800,2022-05-08 03:00:00,STRONG/USDT,19.385,20.218,19,19.38,1079.0139,21098.2227903
1651975200,2022-05-08 02:00:00,STRONG/USDT,20.095,20.536,19.3,19.455,1294.0354239,25843.66194153986
1651971600,2022-05-08 01:00:00,STRONG/USDT,20.049,20.166,20,20.098,376.27922848,7552.28393465744
1651968000,2022-05-08 00:00:00,STRONG/USDT,20.164,20.212,20,20.052,468.69292511,9416.90370787684
1651964400,2022-05-07 23:00:00,STRONG/USDT,20.102,20.361,20.102,20.167,172.56503021,3483.83505437778
1651960800,2022-05-07 22:00:00,STRONG/USDT,20.091,20.392,20,20.098,560.49854493,11249.24804952314
1651957200,2022-05-07 21:00:00,STRONG/USDT,20.156,20.287,20,20.168,446.50875093,8967.07891555398
1651953600,2022-05-07 20:00:00,STRONG/USDT,20.263,20.453,20.139,20.155,575.62009403,11703.22138569259
1651950000,2022-05-07 19:00:00,STRONG/USDT,20.29,20.701,20.004,20.287,445.37796122,9017.10793570711
1651946400,2022-05-07 18:00:00,STRONG/USDT,20.775,21.244,20.31,20.323,571.89942749,11943.3977659144
1651942800,2022-05-07 17:00:00,STRONG/USDT,20.805,21.127,20.442,20.848,591.28622723,12288.03469764266
1651939200,2022-05-07 16:00:00,STRONG/USDT,20.664,21.3,20.561,20.802,696.00142158,14547.66761209468
1651935600,2022-05-07 15:00:00,STRONG/USDT,20.825,21.258,20.556,20.668,664.86295099,13841.77793803165
1651932000,2022-05-07 14:00:00,STRONG/USDT,20.443,21.433,20.442,20.826,876.61222846,18399.28585259056
1651928400,2022-05-07 13:00:00,STRONG/USDT,20.347,20.803,20.001,20.446,1187.99059517,24077.99633887921
1651924800,2022-05-07 12:00:00,STRONG/USDT,20.343,20.981,20.012,20.389,864.2778835,17623.59125197764
1651921200,2022-05-07 11:00:00,STRONG/USDT,20.728,22.26,20.139,20.345,2345.29924046,49927.49006271086
1651917600,2022-05-07 10:00:00,STRONG/USDT,20.673,21.121,20.28,20.726,551.01718201,11378.5941304251
1651914000,2022-05-07 09:00:00,STRONG/USDT,20.266,20.951,20.198,20.687,802.3909451,16493.2441780131
1651910400,2022-05-07 08:00:00,STRONG/USDT,20.227,20.529,20,20.269,551.79223589,11152.88032734132
1651906800,2022-05-07 07:00:00,STRONG/USDT,20.248,20.347,19.649,20.217,699.12403325,13974.20735374925
1651903200,2022-05-07 06:00:00,STRONG/USDT,20.492,20.582,20.175,20.275,592.9154854,12113.57202489451
1651899600,2022-05-07 05:00:00,STRONG/USDT,20.176,20.613,20.164,20.486,673.43376803,13772.18513093382
1651896000,2022-05-07 04:00:00,STRONG/USDT,20.131,20.281,19.927,20.176,461.06700744,9265.02110177947
1651892400,2022-05-07 03:00:00,STRONG/USDT,20.211,20.315,20.029,20.149,358.21852636,7244.0684228482
1651888800,2022-05-07 02:00:00,STRONG/USDT,20.252,20.505,20.068,20.252,619.54980111,12517.56966478267
1651885200,2022-05-07 01:00:00,STRONG/USDT,20.34,20.582,19.953,20.258,660.54139942,13383.98429298225
1651881600,2022-05-07 00:00:00,STRONG/USDT,20.276,20.55,20.147,20.342,382.46857587,7789.00243123152
1651878000,2022-05-06 23:00:00,STRONG/USDT,20.482,20.6,20.229,20.306,365.99095915,7475.1157703327
1651874400,2022-05-06 22:00:00,STRONG/USDT,20.052,20.575,19.574,20.495,882.33303999,17785.90313000181
1651870800,2022-05-06 21:00:00,STRONG/USDT,20.056,20.613,19.932,20.055,490.13409188,9924.89847219484
1651867200,2022-05-06 20:00:00,STRONG/USDT,19.738,20.228,19.708,20.094,514.55250257,10277.75992266721
1651863600,2022-05-06 19:00:00,STRONG/USDT,19.801,20.613,19.55,19.678,1641.22974185,32973.36996452603
1651860000,2022-05-06 18:00:00,STRONG/USDT,19.523,19.885,19.396,19.852,1109.53590126,21822.56544656435
1651856400,2022-05-06 17:00:00,STRONG/USDT,19.875,19.875,19.44,19.524,1107.03060123,21749.39555674904
1651852800,2022-05-06 16:00:00,STRONG/USDT,18.799,19.875,18.646,19.875,1254.61034327,24016.68096185603
1651849200,2022-05-06 15:00:00,STRONG/USDT,18.528,18.952,18.456,18.808,666.16294068,12417.6820940909
1651845600,2022-05-06 14:00:00,STRONG/USDT,18.826,18.9,18.463,18.52,456.53459428,8501.82747307192
1651842000,2022-05-06 13:00:00,STRONG/USDT,19.288,19.4,18.75,18.815,323.4551865,6193.23572450988
1651838400,2022-05-06 12:00:00,STRONG/USDT,18.582,19.37,18.582,19.229,367.0862805,6989.88151233386
1651834800,2022-05-06 11:00:00,STRONG/USDT,18.254,18.65,18.226,18.587,762.00314401,14045.84238105589
1651831200,2022-05-06 10:00:00,STRONG/USDT,19.019,19.026,18.235,18.284,623.17887093,11608.62475776831
1651827600,2022-05-06 09:00:00,STRONG/USDT,18.798,19.05,18.707,18.957,668.24737785,12587.20362152632
1651824000,2022-05-06 08:00:00,STRONG/USDT,18.76,18.85,18.587,18.794,345.56673358,6463.05886931455
1651820400,2022-05-06 07:00:00,STRONG/USDT,19.305,19.31,18.493,18.756,593.63685562,11262.89167539961
1651816800,2022-05-06 06:00:00,STRONG/USDT,19.122,19.404,19.058,19.3,675.11559655,12962.152124288
1651813200,2022-05-06 05:00:00,STRONG/USDT,19.36,19.36,19.031,19.123,751.0427614,14397.4308967918
1651809600,2022-05-06 04:00:00,STRONG/USDT,19.522,19.536,19.292,19.356,474.59363608,9190.97028515957
1651806000,2022-05-06 03:00:00,STRONG/USDT,19.704,19.706,19.457,19.484,418.2054,8183.74974
1651802400,2022-05-06 02:00:00,STRONG/USDT,19.706,19.8,19.623,19.701,237.76807938,4691.44445665196
1651798800,2022-05-06 01:00:00,STRONG/USDT,19.762,19.773,19.636,19.705,172.6419,3399.9363203
1651795200,2022-05-06 00:00:00,STRONG/USDT,19.879,19.898,19.65,19.755,411.6796,8139.4358648
1651791600,2022-05-05 23:00:00,STRONG/USDT,19.868,20.411,19.757,19.858,326.57355865,6511.29971026246
1651788000,2022-05-05 22:00:00,STRONG/USDT,19.896,19.999,19.815,19.895,379.58540784,7562.98809285025
1651784400,2022-05-05 21:00:00,STRONG/USDT,19.981,20.172,19.829,19.892,508.12483221,10163.64358383191
1651780800,2022-05-05 20:00:00,STRONG/USDT,19.889,20.129,19.622,20.027,360.9782761,7174.22213183663
1651777200,2022-05-05 19:00:00,STRONG/USDT,19.492,19.912,19.009,19.875,525.28888003,10185.3929634814
1651773600,2022-05-05 18:00:00,STRONG/USDT,20.059,20.569,19.266,19.505,906.25324806,18001.67629272799
1651770000,2022-05-05 17:00:00,STRONG/USDT,20.211,20.471,19.789,20.047,627.25336647,12671.24971533926
1651766400,2022-05-05 16:00:00,STRONG/USDT,19.218,20.2,19.17,20.179,1084.97301297,21393.75139835174
1651762800,2022-05-05 15:00:00,STRONG/USDT,20.054,20.1,18.917,19.237,1061.46762299,20650.95862227722
1651759200,2022-05-05 14:00:00,STRONG/USDT,20.872,20.972,19.687,20.038,2619.77526285,52807.64025812934
1651755600,2022-05-05 13:00:00,STRONG/USDT,21.441,21.451,20.624,20.928,1647.54796515,34736.32148089309
1651752000,2022-05-05 12:00:00,STRONG/USDT,21.625,21.63,20.998,21.452,1385.61721599,29619.85883805405
1651748400,2022-05-05 11:00:00,STRONG/USDT,22.411,22.412,21.504,21.601,939.08270496,20520.41946524777
1651744800,2022-05-05 10:00:00,STRONG/USDT,22.866,23.189,22.411,22.44,1895.9722012,43311.79509515794
1651741200,2022-05-05 09:00:00,STRONG/USDT,23.562,23.592,22.8,22.863,620.22710561,14401.11749790295
1651737600,2022-05-05 08:00:00,STRONG/USDT,23.816,23.84,23.356,23.431,506.17386611,11931.68777578598
1651734000,2022-05-05 07:00:00,STRONG/USDT,23.429,23.998,23.376,23.813,719.7584861,17123.23776715439
1651730400,2022-05-05 06:00:00,STRONG/USDT,24.001,24.079,23.207,23.432,1038.88375508,24552.67458077711
1651726800,2022-05-05 05:00:00,STRONG/USDT,23.563,25.999,23.548,24,2023.96556036,49700.76097575938
1651723200,2022-05-05 04:00:00,STRONG/USDT,22.942,23.608,22.775,23.551,1111.53661282,25815.52423316443
1651719600,2022-05-05 03:00:00,STRONG/USDT,23.031,23.261,22.513,22.94,843.8939567,19465.72137362041
1651716000,2022-05-05 02:00:00,STRONG/USDT,22.795,23.254,22.555,23.032,530.88693815,12174.94905102816
1651712400,2022-05-05 01:00:00,STRONG/USDT,23.052,24.204,22.481,22.797,1226.4392376,28448.91386971184
1651708800,2022-05-05 00:00:00,STRONG/USDT,22.834,23.177,22.28,23.041,1029.58894643,23349.04693784861
1651705200,2022-05-04 23:00:00,STRONG/USDT,22.975,23.318,22.537,22.835,783.30263216,17930.11022854793
1651701600,2022-05-04 22:00:00,STRONG/USDT,23.042,23.339,22.882,22.976,476.69212459,10982.10381183193
1651698000,2022-05-04 21:00:00,STRONG/USDT,23.152,23.459,22.605,23.06,648.04516092,14909.79249283998
1651694400,2022-05-04 20:00:00,STRONG/USDT,23.233,23.519,23.009,23.141,723.76075615,16876.55034987537
1651690800,2022-05-04 19:00:00,STRONG/USDT,25.088,25.2,22.621,23.185,2479.23217932,58369.72122795794
1651687200,2022-05-04 18:00:00,STRONG/USDT,22.1,26.507,22,25.257,2068.23033268,48441.05195845429
1651683600,2022-05-04 17:00:00,STRONG/USDT,22.237,22.408,22,22.1,1041.64557591,23055.88113290249
1651680000,2022-05-04 16:00:00,STRONG/USDT,22.298,22.827,22.004,22.239,1291.11797728,28990.18102546376
1651676400,2022-05-04 15:00:00,STRONG/USDT,22.458,22.812,21.5,22.298,1624.63137858,36112.95199627348
1651672800,2022-05-04 14:00:00,STRONG/USDT,22.265,23.997,22.1,22.46,2356.99167706,54613.31717185549
1651669200,2022-05-04 13:00:00,STRONG/USDT,25.055,25.637,21.174,22.286,4440.77281739,103673.24712904904
1651665600,2022-05-04 12:00:00,STRONG/USDT,27.2,27.2,24.152,25.166,3000.85074134,75656.48258588791
1651662000,2022-05-04 11:00:00,STRONG/USDT,23.864,28.73,23.55,27.307,5377.89550707,141100.45064104069
1651658400,2022-05-04 10:00:00,STRONG/USDT,22.382,28.462,22.235,23.895,6208.46023824,154003.93572539105
1651654800,2022-05-04 09:00:00,STRONG/USDT,20.834,23.07,20.79,22.35,2708.41725214,60041.15126699968
1651651200,2022-05-04 08:00:00,STRONG/USDT,19.643,23.23,19.5,20.828,2265.23852115,48764.58054120343
1651647600,2022-05-04 07:00:00,STRONG/USDT,19.48,23.388,19.48,19.526,3651.60215563,76756.74089755308
1651644000,2022-05-04 06:00:00,STRONG/USDT,17.965,19.482,17.852,19.467,2063.20008455,38902.12477811172
1651640400,2022-05-04 05:00:00,STRONG/USDT,17.958,18.115,17.811,17.968,797.70264325,14348.35463100186
1651636800,2022-05-04 04:00:00,STRONG/USDT,18.011,18.132,17.852,17.955,633.11505391,11409.50728135627
1651633200,2022-05-04 03:00:00,STRONG/USDT,17.877,18.165,17.689,18.01,779.62162345,13981.9556765168
1651629600,2022-05-04 02:00:00,STRONG/USDT,18.034,18.05,17.808,17.879,344.11012205,6188.35586563755
1651626000,2022-05-04 01:00:00,STRONG/USDT,18.018,18.235,17.912,18.031,816.85342446,14763.85823672489
1651622400,2022-05-04 00:00:00,STRONG/USDT,17.591,18.16,17.472,18.016,629.48297327,11201.37380554606
1651618800,2022-05-03 23:00:00,STRONG/USDT,18.102,18.102,17.49,17.623,1094.16064337,19415.24594949984
1651615200,2022-05-03 22:00:00,STRONG/USDT,18.272,18.355,17.862,18.103,430.40954573,7807.34230996297
1651611600,2022-05-03 21:00:00,STRONG/USDT,18.125,18.532,18.064,18.269,759.82861106,13898.91573705488
1651608000,2022-05-03 20:00:00,STRONG/USDT,18.015,18.217,17.806,18.08,540.5852613,9732.16353372624
1651604400,2022-05-03 19:00:00,STRONG/USDT,18.351,18.63,17.855,18.005,775.86676141,14151.26403515788
1651600800,2022-05-03 18:00:00,STRONG/USDT,18.322,18.399,17.983,18.345,659.73078927,12005.3087306509
1651597200,2022-05-03 17:00:00,STRONG/USDT,18.05,18.372,17.75,18.332,455.681469,8228.41710830427
1651593600,2022-05-03 16:00:00,STRONG/USDT,18.033,18.396,17.81,18.012,768.60000941,13836.5771758158
1651590000,2022-05-03 15:00:00,STRONG/USDT,17.786,18.196,17.72,18.062,449.79329659,8097.29485896836
1651586400,2022-05-03 14:00:00,STRONG/USDT,17.865,18.135,17.466,17.851,499.66997724,8905.41362051152
1651582800,2022-05-03 13:00:00,STRONG/USDT,18.198,18.249,17.701,17.865,585.80948553,10522.42765341147
1651579200,2022-05-03 12:00:00,STRONG/USDT,18.107,18.396,17.83,18.157,961.21719558,17421.30042535916
1651575600,2022-05-03 11:00:00,STRONG/USDT,18.07,18.108,17.713,18.085,579.64521168,10408.70119584592
1651572000,2022-05-03 10:00:00,STRONG/USDT,17.688,18.254,17.522,18.158,917.28879656,16328.22339975728
1651568400,2022-05-03 09:00:00,STRONG/USDT,18.05,18.6,17.486,17.783,1466.57883497,26457.1104655193
1651564800,2022-05-03 08:00:00,STRONG/USDT,17.88,18.091,17.504,18.074,1205.57310968,21517.25903536045
1651561200,2022-05-03 07:00:00,STRONG/USDT,17.718,18.308,17.668,17.892,715.60391911,12794.28371523695
1651557600,2022-05-03 06:00:00,STRONG/USDT,18.063,18.15,17.523,17.731,519.56061501,9282.24478574656
1651554000,2022-05-03 05:00:00,STRONG/USDT,18.229,18.3,17.411,18.125,1104.90734977,19688.90346349808
1651550400,2022-05-03 04:00:00,STRONG/USDT,18.13,18.82,17.267,18.26,2114.18391243,38015.64618857509
1651546800,2022-05-03 03:00:00,STRONG/USDT,16.678,18.46,16.6,18.126,2789.01505688,48606.03681390975
1651543200,2022-05-03 02:00:00,STRONG/USDT,16.917,17.143,16.601,16.688,826.05169708,13972.86109214785
1651539600,2022-05-03 01:00:00,STRONG/USDT,17.44,17.569,16.587,16.831,1347.7121829,23221.21060592445
1651536000,2022-05-03 00:00:00,STRONG/USDT,18.029,18.226,17.413,17.474,879.25917421,15567.3433198761
1651532400,2022-05-02 23:00:00,STRONG/USDT,17.618,18.799,17.423,18,2242.08971689,40613.17807764232
1651528800,2022-05-02 22:00:00,STRONG/USDT,20.63,20.7,17.464,17.618,5111.13170937,97914.25819434459
1651525200,2022-05-02 21:00:00,STRONG/USDT,20.497,20.783,20.423,20.624,471.26526658,9722.95759484488
1651521600,2022-05-02 20:00:00,STRONG/USDT,20.363,20.542,20.302,20.516,237.52426637,4854.30033641148
1651518000,2022-05-02 19:00:00,STRONG/USDT,20.035,20.567,20.027,20.489,467.68874426,9474.2388441762
1651514400,2022-05-02 18:00:00,STRONG/USDT,20.477,20.516,20.036,20.036,524.95691819,10624.626672827
1651510800,2022-05-02 17:00:00,STRONG/USDT,20.555,20.69,20.368,20.495,527.14566305,10825.09241011337
1651507200,2022-05-02 16:00:00,STRONG/USDT,20.517,20.699,20.468,20.555,259.58400445,5343.65364691135
1651503600,2022-05-02 15:00:00,STRONG/USDT,20.657,20.919,20.384,20.512,364.51206371,7527.02647315738
1651500000,2022-05-02 14:00:00,STRONG/USDT,20.406,20.919,20.34,20.651,853.19321525,17630.68766703534
1651496400,2022-05-02 13:00:00,STRONG/USDT,20.064,20.453,20.052,20.389,511.81682651,10370.5866521554
1651492800,2022-05-02 12:00:00,STRONG/USDT,20.158,20.311,20.006,20.064,371.76159601,7496.49119305948
1651489200,2022-05-02 11:00:00,STRONG/USDT,20.246,20.333,20,20.195,798.38138329,16082.4784856943
1651485600,2022-05-02 10:00:00,STRONG/USDT,20.61,20.661,20.232,20.232,461.2341218,9445.69245283297
1651482000,2022-05-02 09:00:00,STRONG/USDT,20.959,20.962,20.641,20.672,352.49464913,7349.85826264401
1651478400,2022-05-02 08:00:00,STRONG/USDT,21.001,21.04,20.783,20.961,510.92848864,10699.77455933338
1651474800,2022-05-02 07:00:00,STRONG/USDT,20.894,21.112,20.826,21.002,586.97633773,12343.80029274244
1651471200,2022-05-02 06:00:00,STRONG/USDT,20.969,21.134,20.8,20.948,604.87880319,12687.92865593546
1651467600,2022-05-02 05:00:00,STRONG/USDT,20.859,21.048,20.656,20.969,777.90000509,16274.5440401462
1651464000,2022-05-02 04:00:00,STRONG/USDT,20.988,21.122,20.503,20.862,868.46812276,18036.314726894
1651460400,2022-05-02 03:00:00,STRONG/USDT,20.89,21.471,20.747,20.969,568.40208389,11897.49902966813
1651456800,2022-05-02 02:00:00,STRONG/USDT,20.858,21.355,20.766,20.939,378.9489665,7944.70882558803
1651453200,2022-05-02 01:00:00,STRONG/USDT,21.748,21.754,20.803,20.862,869.27847914,18410.62136189933
1651449600,2022-05-02 00:00:00,STRONG/USDT,22.254,22.555,21.695,21.741,431.30381207,9450.93659886578
1651446000,2022-05-01 23:00:00,STRONG/USDT,22.1,23.412,22.022,22.239,695.87410636,15810.24510252959
1651442400,2022-05-01 22:00:00,STRONG/USDT,21.939,23.193,21.856,22.098,862.63629463,19376.98835059636
1651438800,2022-05-01 21:00:00,STRONG/USDT,21.71,22.489,21.623,21.932,486.76811359,10769.61799212776
1651435200,2022-05-01 20:00:00,STRONG/USDT,21.407,21.903,21.2,21.691,507.48206057,10927.55652755848
1651431600,2022-05-01 19:00:00,STRONG/USDT,21,22.584,20.893,21.362,1448.4634891,31261.49606267587
1651428000,2022-05-01 18:00:00,STRONG/USDT,21.383,21.587,20.96,21.036,566.55127394,12032.7196222216
1651424400,2022-05-01 17:00:00,STRONG/USDT,20.833,21.573,20.812,21.38,871.66256252,18594.8431217389
1651420800,2022-05-01 16:00:00,STRONG/USDT,20.93,21.188,20.182,20.833,1106.08208108,23030.36310800213
1651417200,2022-05-01 15:00:00,STRONG/USDT,21.058,21.668,20.75,20.937,2063.53791658,43750.43677034469
1651413600,2022-05-01 14:00:00,STRONG/USDT,19.676,21.268,19.381,21.122,1308.89052923,26982.152003971
1651410000,2022-05-01 13:00:00,STRONG/USDT,19.718,19.831,19.609,19.682,499.22790636,9844.24172116512
1651406400,2022-05-01 12:00:00,STRONG/USDT,20.026,20.128,19.52,19.723,430.56450264,8496.49069122386
1651402800,2022-05-01 11:00:00,STRONG/USDT,19.878,20.575,19.54,20.029,848.80235019,16978.73161229978
1651399200,2022-05-01 10:00:00,STRONG/USDT,19.419,20.132,19.332,19.908,1377.57673373,27258.27276355721
1651395600,2022-05-01 09:00:00,STRONG/USDT,19.975,19.975,19.27,19.438,940.00471423,18388.81595530352
1651392000,2022-05-01 08:00:00,STRONG/USDT,19.917,20.209,19.791,19.975,526.77894354,10546.34244105781
1651388400,2022-05-01 07:00:00,STRONG/USDT,19.995,20.243,19.531,19.912,1396.62469743,27873.1353260555
1651384800,2022-05-01 06:00:00,STRONG/USDT,20.406,20.468,19.79,19.976,521.51983926,10543.89139396241
1651381200,2022-05-01 05:00:00,STRONG/USDT,20.787,20.844,20.294,20.403,667.83716921,13684.40472142381
1651377600,2022-05-01 04:00:00,STRONG/USDT,20.944,21.056,20.641,20.776,844.72712281,17621.76321135152
1651374000,2022-05-01 03:00:00,STRONG/USDT,20.953,21.268,20.783,20.947,986.68975163,20770.14993593603
1651370400,2022-05-01 02:00:00,STRONG/USDT,21.215,21.228,21,21,652.08139419,13763.87193683656
1651366800,2022-05-01 01:00:00,STRONG/USDT,21.182,21.262,21,21.191,294.9598064,6237.93724784482
1651363200,2022-05-01 00:00:00,STRONG/USDT,21.233,21.268,21.045,21.181,396.83053777,8417.9452678079
1651359600,2022-04-30 23:00:00,STRONG/USDT,21.179,21.268,20.5,21.171,607.18743779,12807.6603759692
1651356000,2022-04-30 22:00:00,STRONG/USDT,21.105,21.264,20.838,21.172,494.65252279,10421.92679403979
1651352400,2022-04-30 21:00:00,STRONG/USDT,21.124,21.266,20.894,21.103,327.75300374,6923.81475612023
1651348800,2022-04-30 20:00:00,STRONG/USDT,21.019,21.266,20.882,21.121,602.56097997,12737.99146436627
1651345200,2022-04-30 19:00:00,STRONG/USDT,20.449,21.117,20.449,21.026,759.48325473,15733.58871714555
1651341600,2022-04-30 18:00:00,STRONG/USDT,20.575,20.76,20.4,20.446,264.65408428,5451.80331349376
1651338000,2022-04-30 17:00:00,STRONG/USDT,20.946,21.036,20.517,20.517,397.87974525,8287.04120421886
1651334400,2022-04-30 16:00:00,STRONG/USDT,21.118,21.231,20.94,20.94,278.29723017,5869.67426768797
1651330800,2022-04-30 15:00:00,STRONG/USDT,21.694,22.12,21.074,21.074,667.40869922,14387.81487675638
1651327200,2022-04-30 14:00:00,STRONG/USDT,21.383,22.055,21.339,21.66,465.75359133,10121.12945827758
1651323600,2022-04-30 13:00:00,STRONG/USDT,21.425,21.47,21.04,21.381,491.74898892,10463.36259394246
1651320000,2022-04-30 12:00:00,STRONG/USDT,21.747,21.961,21.456,21.456,521.97765744,11312.81438777614
1651316400,2022-04-30 11:00:00,STRONG/USDT,21.68,21.977,21.67,21.728,352.05906355,7689.27725204206
1651312800,2022-04-30 10:00:00,STRONG/USDT,22.468,22.471,21.585,21.772,644.33466477,14267.39688463298
1651309200,2022-04-30 09:00:00,STRONG/USDT,22.626,22.635,22.314,22.467,691.64758397,15567.17002017541
1651305600,2022-04-30 08:00:00,STRONG/USDT,22.739,22.739,22.502,22.598,137.50625927,3110.16997463487
1651302000,2022-04-30 07:00:00,STRONG/USDT,22.66,22.797,22.565,22.739,400.53868302,9083.33979330676
1651298400,2022-04-30 06:00:00,STRONG/USDT,22.872,22.911,22.565,22.644,427.50011925,9719.97526102478
1651294800,2022-04-30 05:00:00,STRONG/USDT,23.382,23.513,22.85,22.863,710.95466677,16501.94145027764
1651291200,2022-04-30 04:00:00,STRONG/USDT,23.765,23.814,23,23.383,396.52660521,9361.80692135755
1651287600,2022-04-30 03:00:00,STRONG/USDT,24.012,24.043,23.695,23.767,348.13859609,8282.10195059283
1651284000,2022-04-30 02:00:00,STRONG/USDT,23.897,24.157,23.788,24.051,470.50420275,11294.46341215113
1651280400,2022-04-30 01:00:00,STRONG/USDT,24.314,24.427,23.72,23.914,831.21496604,19958.99872526812
1651276800,2022-04-30 00:00:00,STRONG/USDT,24.062,24.33,23.64,24.33,555.25632851,13304.59311804619
1651273200,2022-04-29 23:00:00,STRONG/USDT,24.209,24.446,23.941,24.133,361.28472641,8771.3811385138
1651269600,2022-04-29 22:00:00,STRONG/USDT,24.126,24.509,23.734,24.203,283.22038641,6850.69207215859
1651266000,2022-04-29 21:00:00,STRONG/USDT,22.963,24.399,22.807,24.142,519.87603573,12345.64548008183
1651262400,2022-04-29 20:00:00,STRONG/USDT,23.077,23.49,22.821,22.96,694.42960646,16017.32088965214
1651258800,2022-04-29 19:00:00,STRONG/USDT,23.25,25.505,22.505,23.02,2366.84935706,56380.78546202898
1651255200,2022-04-29 18:00:00,STRONG/USDT,22.809,23.351,22.502,23.351,1409.20967817,32165.90896148363
1651251600,2022-04-29 17:00:00,STRONG/USDT,22.736,23.499,22.662,22.811,412.40102065,9433.50206014625
1651248000,2022-04-29 16:00:00,STRONG/USDT,22.753,23.245,22.399,22.73,578.91521162,13300.54966038282
1651244400,2022-04-29 15:00:00,STRONG/USDT,23.181,23.278,22.686,22.752,336.3889828,7687.69252926357
