https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1652745600,2022-05-17 00:00:00,JASMY/USDT,0.01489,0.01497,0.01417,0.01459,80847691.54779234,1176993.0008761401115
1652742000,2022-05-16 23:00:00,JASMY/USDT,0.01496,0.01543,0.01461,0.0149,66958999.58038922,997620.6346238422147
1652738400,2022-05-16 22:00:00,JASMY/USDT,0.01465,0.01558,0.01456,0.01497,71512834.27344821,1081447.9137759231233
1652734800,2022-05-16 21:00:00,JASMY/USDT,0.01528,0.01567,0.01451,0.01464,108548978.68406869,1637461.60759212841
1652731200,2022-05-16 20:00:00,JASMY/USDT,0.01394,0.01599,0.01374,0.01528,170077582.64477234,2523196.4786160790873
1652727600,2022-05-16 19:00:00,JASMY/USDT,0.0138,0.01402,0.01355,0.01393,72943458.41666211,1003101.1590589204867
1652724000,2022-05-16 18:00:00,JASMY/USDT,0.01339,0.01436,0.01314,0.01382,107258577.84618467,1453119.5819035539304
1652720400,2022-05-16 17:00:00,JASMY/USDT,0.01247,0.01383,0.01243,0.01343,125561207.02945748,1654493.7380256476778
1652716800,2022-05-16 16:00:00,JASMY/USDT,0.01224,0.01272,0.01223,0.01248,101144487.58501399,1262115.8384945548123
1652713200,2022-05-16 15:00:00,JASMY/USDT,0.01214,0.01249,0.01171,0.01223,81866084.56554294,984582.668526660433
1652709600,2022-05-16 14:00:00,JASMY/USDT,0.01219,0.01245,0.01204,0.01214,66570946.30370168,814143.5458099132891
1652706000,2022-05-16 13:00:00,JASMY/USDT,0.01251,0.01278,0.01216,0.01218,94047182.16708585,1182373.9437683471921
1652702400,2022-05-16 12:00:00,JASMY/USDT,0.01229,0.01272,0.01205,0.01252,81469582.68067958,1008971.4874242630325
1652698800,2022-05-16 11:00:00,JASMY/USDT,0.01262,0.01267,0.01218,0.01231,62127324.67368146,769467.6400264240108
1652695200,2022-05-16 10:00:00,JASMY/USDT,0.01205,0.01274,0.01196,0.0126,76594534.37937361,944009.3278834690226
1652691600,2022-05-16 09:00:00,JASMY/USDT,0.01249,0.01253,0.01186,0.01206,57074158.21084294,691742.3998846432376
1652688000,2022-05-16 08:00:00,JASMY/USDT,0.01191,0.01261,0.0118,0.01249,77415681.83740515,942167.8658255410749
1652684400,2022-05-16 07:00:00,JASMY/USDT,0.01196,0.01249,0.01174,0.01192,86236936.99004236,1039531.6836014231234
1652680800,2022-05-16 06:00:00,JASMY/USDT,0.01198,0.01229,0.01134,0.01198,101195200.94765735,1188372.5804711391593
1652677200,2022-05-16 05:00:00,JASMY/USDT,0.01079,0.01216,0.01061,0.01195,70081754.46630731,804276.2689344182299
1652673600,2022-05-16 04:00:00,JASMY/USDT,0.01071,0.01105,0.01045,0.01079,52397656.71105215,567796.6233676494284
1652670000,2022-05-16 03:00:00,JASMY/USDT,0.01051,0.01102,0.01041,0.01073,39276172.8383537,417282.27028668054
1652666400,2022-05-16 02:00:00,JASMY/USDT,0.01059,0.01072,0.0104,0.0105,43244414.7362903,455083.9456749900145
1652662800,2022-05-16 01:00:00,JASMY/USDT,0.0108,0.01085,0.01036,0.01059,46703331.57881798,492730.8866191810299
1652659200,2022-05-16 00:00:00,JASMY/USDT,0.01102,0.01104,0.01059,0.0108,48885686.86042743,524734.9923377220179
1652655600,2022-05-15 23:00:00,JASMY/USDT,0.01084,0.01113,0.01079,0.011,31615201.50636769,346827.5402429716481
1652652000,2022-05-15 22:00:00,JASMY/USDT,0.01071,0.01095,0.01069,0.01085,22511948.45709932,243292.5472971774316
1652648400,2022-05-15 21:00:00,JASMY/USDT,0.01101,0.01107,0.01057,0.01071,31624066.4672271,340359.0671270802356
1652644800,2022-05-15 20:00:00,JASMY/USDT,0.011,0.0112,0.01094,0.011,58263930.17437792,643554.2566468256518
1652641200,2022-05-15 19:00:00,JASMY/USDT,0.01116,0.01123,0.01078,0.011,84824723.22057911,937658.5330136760974
1652637600,2022-05-15 18:00:00,JASMY/USDT,0.01062,0.01139,0.0105,0.01116,153760317.85658735,1709692.3731894551996
1652634000,2022-05-15 17:00:00,JASMY/USDT,0.01005,0.01075,0.00999,0.0106,49195078.52752009,505063.9488861918387
1652630400,2022-05-15 16:00:00,JASMY/USDT,0.00996,0.01017,0.00993,0.01007,65524445.46609788,658533.6194112324115
1652626800,2022-05-15 15:00:00,JASMY/USDT,0.00999,0.01032,0.00987,0.00997,50991522.50083634,512101.8599179286029
1652623200,2022-05-15 14:00:00,JASMY/USDT,0.00983,0.01037,0.00964,0.01001,61447489.39836283,604489.7416939719385
1652619600,2022-05-15 13:00:00,JASMY/USDT,0.01002,0.0101,0.00979,0.00984,34263236.56610667,339602.7047819148181
1652616000,2022-05-15 12:00:00,JASMY/USDT,0.0101,0.01036,0.00999,0.01004,63677937.52679926,646892.9714093667316
1652612400,2022-05-15 11:00:00,JASMY/USDT,0.00994,0.01016,0.00977,0.01008,51014383.06249379,509077.1939310984931
1652608800,2022-05-15 10:00:00,JASMY/USDT,0.00974,0.00995,0.00952,0.00995,45526045.00255152,441118.724835230874
1652605200,2022-05-15 09:00:00,JASMY/USDT,0.00965,0.0099,0.00964,0.00974,30778625.12648718,300609.6583713238689
1652601600,2022-05-15 08:00:00,JASMY/USDT,0.00989,0.00989,0.00961,0.00964,54113246.18447055,525854.7653128974609
1652598000,2022-05-15 07:00:00,JASMY/USDT,0.01004,0.01007,0.00982,0.00989,31669293.64800747,314697.1089075606177
1652594400,2022-05-15 06:00:00,JASMY/USDT,0.00974,0.01003,0.00969,0.01002,40278512.58352079,396940.8445740138647
1652590800,2022-05-15 05:00:00,JASMY/USDT,0.00952,0.00978,0.00945,0.00973,32799067.89854717,315325.5135951880206
1652587200,2022-05-15 04:00:00,JASMY/USDT,0.00963,0.00964,0.00943,0.00953,21321453.39367037,203519.3318306039995
1652583600,2022-05-15 03:00:00,JASMY/USDT,0.00966,0.0097,0.00945,0.00963,36021743.14785709,345109.6964212222486
1652580000,2022-05-15 02:00:00,JASMY/USDT,0.00993,0.01004,0.00953,0.00964,40175915.94075775,390908.7447590125148
1652576400,2022-05-15 01:00:00,JASMY/USDT,0.00998,0.01003,0.0097,0.00994,42862700.96828905,423599.9967361376433
1652572800,2022-05-15 00:00:00,JASMY/USDT,0.01012,0.01042,0.00993,0.01,57723507.60832925,583744.9565691658067
1652569200,2022-05-14 23:00:00,JASMY/USDT,0.00997,0.01037,0.00976,0.01014,71442925.89064229,720915.5820574968395
1652565600,2022-05-14 22:00:00,JASMY/USDT,0.00968,0.00998,0.00945,0.00997,21407672.41804249,207450.33094536118
1652562000,2022-05-14 21:00:00,JASMY/USDT,0.00948,0.00969,0.00935,0.00966,21818139.66166963,207567.2879877392338
1652558400,2022-05-14 20:00:00,JASMY/USDT,0.00937,0.00959,0.00929,0.00947,50361283.3990678,475700.0476834761375
1652554800,2022-05-14 19:00:00,JASMY/USDT,0.00941,0.00961,0.00926,0.00936,46268727.55850558,434408.0075922826614
1652551200,2022-05-14 18:00:00,JASMY/USDT,0.00958,0.0097,0.00937,0.0094,74212368.79892615,708397.0137884745858
1652547600,2022-05-14 17:00:00,JASMY/USDT,0.00936,0.0096,0.00926,0.00956,58176461.06360649,549083.028366852399
1652544000,2022-05-14 16:00:00,JASMY/USDT,0.00901,0.00973,0.00883,0.00936,90075144.12490616,828058.2576714100272
1652540400,2022-05-14 15:00:00,JASMY/USDT,0.00901,0.00918,0.00893,0.00903,46290912.46964507,418727.4872615749236
1652536800,2022-05-14 14:00:00,JASMY/USDT,0.00899,0.00905,0.00887,0.00904,54372522.80989,488019.3221907807484
1652533200,2022-05-14 13:00:00,JASMY/USDT,0.00897,0.00924,0.00882,0.00899,57698689.51082171,521112.9171806307867
1652529600,2022-05-14 12:00:00,JASMY/USDT,0.00925,0.00926,0.00894,0.00896,45475063.99063941,413825.2625277753967
1652526000,2022-05-14 11:00:00,JASMY/USDT,0.00907,0.00934,0.00879,0.00927,53293472.77424728,481469.0495597485082
1652522400,2022-05-14 10:00:00,JASMY/USDT,0.00948,0.00949,0.00897,0.00905,66369742.43834418,611486.1124485156482
1652518800,2022-05-14 09:00:00,JASMY/USDT,0.00985,0.00987,0.00939,0.0095,50128225.56150155,483084.2600773732452
1652515200,2022-05-14 08:00:00,JASMY/USDT,0.00982,0.00996,0.00981,0.00986,55587555.49293147,548963.1008664909323
1652511600,2022-05-14 07:00:00,JASMY/USDT,0.01009,0.01011,0.0098,0.00982,31072271.06558829,309053.8690018229405
1652508000,2022-05-14 06:00:00,JASMY/USDT,0.00994,0.01015,0.00991,0.0101,29485506.04824362,295978.5865125402575
1652504400,2022-05-14 05:00:00,JASMY/USDT,0.00994,0.01011,0.00986,0.00993,41510944.20850346,415230.231349561826
1652500800,2022-05-14 04:00:00,JASMY/USDT,0.01022,0.01025,0.00983,0.00993,51658934.94241323,519206.8975023200448
1652497200,2022-05-14 03:00:00,JASMY/USDT,0.01019,0.01051,0.00993,0.01023,44379874.73717528,450894.8772561753369
1652493600,2022-05-14 02:00:00,JASMY/USDT,0.01049,0.01051,0.01018,0.0102,49497137.04562293,511344.0009286307143
1652490000,2022-05-14 01:00:00,JASMY/USDT,0.01015,0.0106,0.00994,0.01051,47752749.79914291,490357.6859347540328
1652486400,2022-05-14 00:00:00,JASMY/USDT,0.0099,0.0103,0.00979,0.01014,54662896.87270363,552381.6935047855501
1652482800,2022-05-13 23:00:00,JASMY/USDT,0.01005,0.01006,0.00975,0.00991,38748228.3029161,382950.560406803796
1652479200,2022-05-13 22:00:00,JASMY/USDT,0.01025,0.01035,0.01003,0.01005,12501686.92996295,127049.0268770720149
1652475600,2022-05-13 21:00:00,JASMY/USDT,0.00994,0.01025,0.00986,0.01025,15949442.8653685,159313.8918964111427
1652472000,2022-05-13 20:00:00,JASMY/USDT,0.0101,0.01012,0.00991,0.00994,31285765.71820248,313179.8547084502198
1652468400,2022-05-13 19:00:00,JASMY/USDT,0.0101,0.01021,0.00997,0.01008,34551255.26583491,347787.7256481644384
1652464800,2022-05-13 18:00:00,JASMY/USDT,0.00987,0.01019,0.00973,0.0101,44491127.93988615,442477.4067686007604
1652461200,2022-05-13 17:00:00,JASMY/USDT,0.0102,0.01046,0.00979,0.00988,65539490.67207578,663215.1038405078074
1652457600,2022-05-13 16:00:00,JASMY/USDT,0.01053,0.01095,0.01011,0.01019,51995849.85717293,542777.4599920948695
1652454000,2022-05-13 15:00:00,JASMY/USDT,0.01106,0.01107,0.01039,0.01052,42860043.97036101,461664.4283951288452
1652450400,2022-05-13 14:00:00,JASMY/USDT,0.01121,0.01139,0.01106,0.01107,42692278.9206144,479940.0708003963925
1652446800,2022-05-13 13:00:00,JASMY/USDT,0.01091,0.01129,0.01072,0.01119,40370834.21881865,440293.0535734779992
1652443200,2022-05-13 12:00:00,JASMY/USDT,0.01125,0.01131,0.01082,0.01092,44402001.30558772,488385.6167907882887
1652439600,2022-05-13 11:00:00,JASMY/USDT,0.01104,0.01133,0.01072,0.01124,54518078.00274652,600361.1589401098997
1652436000,2022-05-13 10:00:00,JASMY/USDT,0.01075,0.01124,0.01045,0.01103,44104670.00636802,477590.1558458605446
1652432400,2022-05-13 09:00:00,JASMY/USDT,0.0106,0.01103,0.0106,0.01076,54752252.6425996,592353.2748965825602
1652428800,2022-05-13 08:00:00,JASMY/USDT,0.01026,0.01082,0.01026,0.01059,46497245.04222766,485591.3505709010635
1652425200,2022-05-13 07:00:00,JASMY/USDT,0.01078,0.01085,0.01024,0.01027,62689926.29098212,657497.0480918278334
1652421600,2022-05-13 06:00:00,JASMY/USDT,0.01139,0.0118,0.01067,0.01081,62978093.46666095,707347.6749244891011
1652418000,2022-05-13 05:00:00,JASMY/USDT,0.01148,0.01177,0.01111,0.01137,72139304.08158241,821985.0868498605511
1652414400,2022-05-13 04:00:00,JASMY/USDT,0.01068,0.01159,0.01043,0.01147,63527063.49862798,697478.6629771861318
1652410800,2022-05-13 03:00:00,JASMY/USDT,0.01003,0.01135,0.00983,0.01064,100561565.00599998,1064300.8330330863887
1652407200,2022-05-13 02:00:00,JASMY/USDT,0.00939,0.01011,0.0093,0.01004,103488554.66554294,1006745.4947396646449
1652403600,2022-05-13 01:00:00,JASMY/USDT,0.0093,0.00966,0.0092,0.00938,92071625.30426519,867722.1281851625769
1652400000,2022-05-13 00:00:00,JASMY/USDT,0.00891,0.00944,0.00874,0.0093,87002428.45220342,786898.5107488843976
1652396400,2022-05-12 23:00:00,JASMY/USDT,0.00885,0.0093,0.00875,0.0089,51717675.29062892,466083.7107417837415
1652392800,2022-05-12 22:00:00,JASMY/USDT,0.00888,0.009,0.00847,0.00886,20476362.19321484,178393.5339460867557
1652389200,2022-05-12 21:00:00,JASMY/USDT,0.00925,0.00926,0.00874,0.0089,19302299.46017163,172463.7085467757886
1652385600,2022-05-12 20:00:00,JASMY/USDT,0.00939,0.00947,0.00917,0.00924,23188224.29832757,216150.9599530296252
1652382000,2022-05-12 19:00:00,JASMY/USDT,0.00912,0.00943,0.00907,0.00939,24059997.48068649,222427.0894936116741
1652378400,2022-05-12 18:00:00,JASMY/USDT,0.00931,0.00937,0.00903,0.00911,22343545.92223415,205467.4234814844509
1652374800,2022-05-12 17:00:00,JASMY/USDT,0.00974,0.00982,0.00924,0.0093,49873110.59871874,472839.6241621063359
1652371200,2022-05-12 16:00:00,JASMY/USDT,0.00944,0.0099,0.00935,0.00974,48350043.40834612,468875.2782780379638
1652367600,2022-05-12 15:00:00,JASMY/USDT,0.00973,0.01013,0.00945,0.00945,64556031.22788461,634941.8778903203196
1652364000,2022-05-12 14:00:00,JASMY/USDT,0.00909,0.00976,0.00902,0.00973,30837275.17223168,289848.524254039573
1652360400,2022-05-12 13:00:00,JASMY/USDT,0.00909,0.00928,0.00894,0.0091,35542302.38881444,323346.5931233369691
1652356800,2022-05-12 12:00:00,JASMY/USDT,0.00924,0.00928,0.00877,0.00909,30987064.97602155,279581.9081814859868
1652353200,2022-05-12 11:00:00,JASMY/USDT,0.00942,0.0099,0.00917,0.00925,55090636.6870964,525313.7779017328082
1652349600,2022-05-12 10:00:00,JASMY/USDT,0.00927,0.00951,0.0091,0.00944,41209338.6024505,383116.4255743861496
1652346000,2022-05-12 09:00:00,JASMY/USDT,0.00936,0.00962,0.00925,0.00926,31932345.95090636,300083.8149080817241
1652342400,2022-05-12 08:00:00,JASMY/USDT,0.00912,0.00945,0.00897,0.00936,55904759.61972019,515185.6458669646454
1652338800,2022-05-12 07:00:00,JASMY/USDT,0.00877,0.00936,0.00831,0.00911,93775869.29878566,835589.7985667654948
1652335200,2022-05-12 06:00:00,JASMY/USDT,0.00894,0.00943,0.00874,0.00876,96180257.76412849,869505.2236990088653
1652331600,2022-05-12 05:00:00,JASMY/USDT,0.00928,0.00948,0.00867,0.00895,152131524.29664048,1374153.2246380671091
1652328000,2022-05-12 04:00:00,JASMY/USDT,0.00899,0.0095,0.00826,0.00929,137766459.19812852,1233017.717334032633
1652324400,2022-05-12 03:00:00,JASMY/USDT,0.00921,0.00942,0.00894,0.00898,107886837.91808485,990698.0552103472348
1652320800,2022-05-12 02:00:00,JASMY/USDT,0.00939,0.0096,0.00903,0.00923,66166200.52902858,617057.7573924675909
1652317200,2022-05-12 01:00:00,JASMY/USDT,0.00995,0.01031,0.00935,0.00938,63093569.3648412,622032.0842380062998
1652313600,2022-05-12 00:00:00,JASMY/USDT,0.00936,0.01071,0.00908,0.00993,101891657.29521065,995183.3174026650273
1652310000,2022-05-11 23:00:00,JASMY/USDT,0.00919,0.00952,0.00903,0.00939,63592036.54941601,587974.3261840027407
1652306400,2022-05-11 22:00:00,JASMY/USDT,0.00946,0.00959,0.00889,0.00919,65013440.44187544,599884.3883140059801
1652302800,2022-05-11 21:00:00,JASMY/USDT,0.0088,0.01035,0.0086,0.00949,64547058.5500849,588398.7847662633208
1652299200,2022-05-11 20:00:00,JASMY/USDT,0.00945,0.00962,0.00853,0.00879,91242740.14989491,848879.7517324471066
1652295600,2022-05-11 19:00:00,JASMY/USDT,0.00967,0.00971,0.0091,0.00944,99184295.83379536,933504.8504042378131
1652292000,2022-05-11 18:00:00,JASMY/USDT,0.01035,0.01045,0.0096,0.00967,92848759.49089768,930944.6296384957718
1652288400,2022-05-11 17:00:00,JASMY/USDT,0.01036,0.0109,0.00996,0.01035,135006463.22393957,1406589.4920290143753
1652284800,2022-05-11 16:00:00,JASMY/USDT,0.0104,0.01079,0.0103,0.01038,105930656.97940154,1119375.4740140496328
1652281200,2022-05-11 15:00:00,JASMY/USDT,0.01131,0.01135,0.01012,0.0104,131383690.36398261,1388978.0725485226332
1652277600,2022-05-11 14:00:00,JASMY/USDT,0.01151,0.01169,0.01081,0.01131,128506512.44088538,1446814.1347791933553
1652274000,2022-05-11 13:00:00,JASMY/USDT,0.00938,0.01189,0.00925,0.01149,226539215.10995825,2348719.6208424884335
1652270400,2022-05-11 12:00:00,JASMY/USDT,0.01251,0.01283,0.0086,0.00938,207043303.9089414,2234469.4388795754855
1652266800,2022-05-11 11:00:00,JASMY/USDT,0.01344,0.01346,0.0124,0.01251,95810428.05692687,1242740.4274491005296
1652263200,2022-05-11 10:00:00,JASMY/USDT,0.01383,0.0139,0.01334,0.01346,60842250.32260923,825587.9005556554225
1652259600,2022-05-11 09:00:00,JASMY/USDT,0.01362,0.01382,0.01315,0.01382,60073251.50605142,814129.9963892897775
1652256000,2022-05-11 08:00:00,JASMY/USDT,0.01341,0.01361,0.01313,0.0136,80877415.0897085,1082674.2061493875062
1652252400,2022-05-11 07:00:00,JASMY/USDT,0.01327,0.01379,0.01289,0.01341,109927181.78035357,1459408.0239918353953
1652248800,2022-05-11 06:00:00,JASMY/USDT,0.01446,0.01447,0.01311,0.01327,89343499.38789226,1230226.2183074332272
1652245200,2022-05-11 05:00:00,JASMY/USDT,0.01455,0.01496,0.01435,0.01445,74791620.76596536,1093290.1286371882048
1652241600,2022-05-11 04:00:00,JASMY/USDT,0.01477,0.01488,0.0145,0.01455,60305892.50929443,884480.8510751024173
1652238000,2022-05-11 03:00:00,JASMY/USDT,0.01495,0.01526,0.01462,0.01477,43159651.55000995,641659.9008589052292
1652234400,2022-05-11 02:00:00,JASMY/USDT,0.0145,0.01508,0.01428,0.01496,71118125.15847105,1046594.2168702363675
1652230800,2022-05-11 01:00:00,JASMY/USDT,0.01469,0.01499,0.01441,0.01451,50432152.8980484,742698.0653924315458
1652227200,2022-05-11 00:00:00,JASMY/USDT,0.01471,0.01524,0.01459,0.01471,62436786.01908806,928265.4797806223075
1652223600,2022-05-10 23:00:00,JASMY/USDT,0.01463,0.015,0.01452,0.01471,63293676.21376367,935994.8961112251102
1652220000,2022-05-10 22:00:00,JASMY/USDT,0.01421,0.01483,0.01418,0.01462,65249151.22373591,949950.1634395731698
1652216400,2022-05-10 21:00:00,JASMY/USDT,0.01524,0.01535,0.01418,0.01422,51984475.48640607,772932.6979579524826
1652212800,2022-05-10 20:00:00,JASMY/USDT,0.01556,0.01556,0.01504,0.01523,32966980.78493341,502996.1724351881605
1652209200,2022-05-10 19:00:00,JASMY/USDT,0.01584,0.01598,0.01536,0.01558,40122655.5188359,627374.7716106740778
1652205600,2022-05-10 18:00:00,JASMY/USDT,0.01589,0.01592,0.01563,0.01582,41462416.55582442,653594.5170497737068
1652202000,2022-05-10 17:00:00,JASMY/USDT,0.01546,0.01599,0.01545,0.01587,63781926.04356611,1001610.8942217436979
1652198400,2022-05-10 16:00:00,JASMY/USDT,0.0155,0.01565,0.01523,0.01547,69274746.38684901,1067830.4046666132048
1652194800,2022-05-10 15:00:00,JASMY/USDT,0.01527,0.01559,0.01487,0.0155,80520889.83007282,1231264.6803267056464
1652191200,2022-05-10 14:00:00,JASMY/USDT,0.01583,0.01601,0.01508,0.01527,104906180.95288932,1641984.2067238197024
1652187600,2022-05-10 13:00:00,JASMY/USDT,0.01606,0.01627,0.01559,0.01582,70776002.71168433,1124415.2824325059156
1652184000,2022-05-10 12:00:00,JASMY/USDT,0.01582,0.01612,0.01569,0.01609,52288426.10295925,832339.5791125921191
1652180400,2022-05-10 11:00:00,JASMY/USDT,0.01542,0.01605,0.01538,0.01583,64034823.03477853,1009596.305448284354
1652176800,2022-05-10 10:00:00,JASMY/USDT,0.0155,0.01572,0.01526,0.01542,66838632.57437452,1033422.1646661164212
1652173200,2022-05-10 09:00:00,JASMY/USDT,0.01583,0.01599,0.01546,0.01552,60017070.54590696,941638.3547424148322
1652169600,2022-05-10 08:00:00,JASMY/USDT,0.01573,0.01609,0.01564,0.01583,75784972.29005087,1203222.276445525405
1652166000,2022-05-10 07:00:00,JASMY/USDT,0.01585,0.01621,0.01566,0.01573,63337453.70610611,1009127.0552755457213
1652162400,2022-05-10 06:00:00,JASMY/USDT,0.01591,0.01648,0.01574,0.01585,72490432.41612759,1166906.886086766353
1652158800,2022-05-10 05:00:00,JASMY/USDT,0.01549,0.01641,0.01549,0.01589,71565783.30282484,1146005.4422166646036
1652155200,2022-05-10 04:00:00,JASMY/USDT,0.01547,0.0155,0.01524,0.01549,47465306.38664337,728714.1307482220482
1652151600,2022-05-10 03:00:00,JASMY/USDT,0.01577,0.01592,0.01545,0.01545,56481422.37703123,883539.5720613052031
1652148000,2022-05-10 02:00:00,JASMY/USDT,0.01565,0.01606,0.01558,0.01578,64518771.02535108,1020046.0191028182932
1652144400,2022-05-10 01:00:00,JASMY/USDT,0.01651,0.0168,0.01561,0.01564,157195657.65173463,2545024.9932550471454
1652140800,2022-05-10 00:00:00,JASMY/USDT,0.01453,0.01716,0.01444,0.0165,262680891.33297579,4168762.5616156145478
1652137200,2022-05-09 23:00:00,JASMY/USDT,0.0142,0.01455,0.01349,0.01452,114704015.06910269,1612453.6755353252063
1652133600,2022-05-09 22:00:00,JASMY/USDT,0.01422,0.01451,0.01418,0.01421,29712666.60166539,426583.4595458977962
1652130000,2022-05-09 21:00:00,JASMY/USDT,0.01408,0.01439,0.01405,0.01423,45472622.5584363,646717.6580449999379
1652126400,2022-05-09 20:00:00,JASMY/USDT,0.01334,0.01422,0.01331,0.01406,126178187.57997039,1750947.7340552639987
1652122800,2022-05-09 19:00:00,JASMY/USDT,0.01336,0.01358,0.0129,0.01335,103086224.53436645,1367094.5050832742706
1652119200,2022-05-09 18:00:00,JASMY/USDT,0.01415,0.01425,0.01265,0.01336,133963678.22642686,1808446.6290209992264
1652115600,2022-05-09 17:00:00,JASMY/USDT,0.01446,0.01451,0.01383,0.01416,84854668.68958493,1207547.7466113219067
1652112000,2022-05-09 16:00:00,JASMY/USDT,0.0152,0.01524,0.0144,0.01446,93080829.69755256,1384364.7483676716987
1652108400,2022-05-09 15:00:00,JASMY/USDT,0.01536,0.01555,0.01502,0.01521,61543351.40114536,938908.8774987803656
1652104800,2022-05-09 14:00:00,JASMY/USDT,0.01543,0.01591,0.01536,0.01537,93372448.0902939,1458254.9672875809315
1652101200,2022-05-09 13:00:00,JASMY/USDT,0.01518,0.0155,0.01511,0.01543,53986346.20611085,825624.8714949764843
1652097600,2022-05-09 12:00:00,JASMY/USDT,0.01522,0.01529,0.01513,0.01517,25495867.94410561,387918.5341574544209
1652094000,2022-05-09 11:00:00,JASMY/USDT,0.01503,0.01526,0.01498,0.01523,52839101.9520364,798234.1431938884077
1652090400,2022-05-09 10:00:00,JASMY/USDT,0.01536,0.01538,0.01487,0.01502,109826955.58239639,1661716.8102628958216
1652086800,2022-05-09 09:00:00,JASMY/USDT,0.01542,0.01544,0.01531,0.01536,23984879.8024409,368261.737240182007
1652083200,2022-05-09 08:00:00,JASMY/USDT,0.01534,0.01547,0.01526,0.01542,41964044.26460423,643822.7766005048263
1652079600,2022-05-09 07:00:00,JASMY/USDT,0.01543,0.01555,0.01534,0.01535,28446346.37435612,438841.7339988737452
1652076000,2022-05-09 06:00:00,JASMY/USDT,0.01543,0.01548,0.01529,0.01544,21257350.36525784,327197.8593652167865
1652072400,2022-05-09 05:00:00,JASMY/USDT,0.01548,0.01557,0.01536,0.01542,24022708.16031675,371468.6573220590033
1652068800,2022-05-09 04:00:00,JASMY/USDT,0.01543,0.01561,0.01541,0.01547,17109942.84986826,265651.8871296356896
1652065200,2022-05-09 03:00:00,JASMY/USDT,0.01539,0.01558,0.01532,0.01543,35885919.79843815,555346.0560787506946
1652061600,2022-05-09 02:00:00,JASMY/USDT,0.01562,0.01564,0.01524,0.01539,69636113.77901783,1072388.8292970607449
1652058000,2022-05-09 01:00:00,JASMY/USDT,0.01583,0.01585,0.01562,0.01564,17665214.33420967,277848.6285062103726
1652054400,2022-05-09 00:00:00,JASMY/USDT,0.01558,0.01588,0.01556,0.01583,34337352.28941693,540887.4324019878289
1652050800,2022-05-08 23:00:00,JASMY/USDT,0.01579,0.01583,0.01545,0.01555,28026573.24602213,437567.3485813120367
1652047200,2022-05-08 22:00:00,JASMY/USDT,0.01588,0.01588,0.01568,0.0158,14238477.89212072,224422.7467197224303
1652043600,2022-05-08 21:00:00,JASMY/USDT,0.01565,0.01592,0.01565,0.01588,10685916.52306446,168760.1100543563842
1652040000,2022-05-08 20:00:00,JASMY/USDT,0.01586,0.01589,0.01552,0.01563,20239603.46205421,317164.8427517941105
1652036400,2022-05-08 19:00:00,JASMY/USDT,0.01587,0.01598,0.0158,0.01586,24536208.20794226,389753.5300841800889
1652032800,2022-05-08 18:00:00,JASMY/USDT,0.01547,0.01586,0.01537,0.01586,56181641.98052142,877783.5898751611425
1652029200,2022-05-08 17:00:00,JASMY/USDT,0.01585,0.01585,0.01522,0.01548,68675567.26618691,1063937.5883206021529
1652025600,2022-05-08 16:00:00,JASMY/USDT,0.01575,0.01598,0.01575,0.01584,20138890.968913,319078.7578248120839
1652022000,2022-05-08 15:00:00,JASMY/USDT,0.01584,0.016,0.01575,0.01576,18865254.05625898,300052.0766631222175
1652018400,2022-05-08 14:00:00,JASMY/USDT,0.01568,0.01595,0.01565,0.01586,46194045.9170405,729927.2319514190326
1652014800,2022-05-08 13:00:00,JASMY/USDT,0.01598,0.016,0.01567,0.01568,29581537.51236753,468677.0143701390664
1652011200,2022-05-08 12:00:00,JASMY/USDT,0.01614,0.01616,0.01592,0.016,17061885.23169974,273856.3200353878161
1652007600,2022-05-08 11:00:00,JASMY/USDT,0.01616,0.01626,0.01605,0.01614,18842939.68914262,304819.1293054046214
1652004000,2022-05-08 10:00:00,JASMY/USDT,0.01597,0.01622,0.01582,0.01614,28902683.79116517,464067.7145244880552
1652000400,2022-05-08 09:00:00,JASMY/USDT,0.01614,0.0162,0.01593,0.01597,27551998.07634308,441944.9471280065405
1651996800,2022-05-08 08:00:00,JASMY/USDT,0.01595,0.0162,0.01594,0.01613,26731545.81917374,429896.5916983002759
1651993200,2022-05-08 07:00:00,JASMY/USDT,0.01618,0.01628,0.01596,0.01596,31494435.82590096,507061.7126640853847
1651989600,2022-05-08 06:00:00,JASMY/USDT,0.01586,0.01628,0.01586,0.01618,40118500.23908811,645409.2740048843863
1651986000,2022-05-08 05:00:00,JASMY/USDT,0.01583,0.01598,0.01573,0.01587,35039978.12198192,555745.9067558774632
1651982400,2022-05-08 04:00:00,JASMY/USDT,0.01585,0.01612,0.01583,0.01583,30745130.34469894,491364.0581270600293
1651978800,2022-05-08 03:00:00,JASMY/USDT,0.01575,0.01592,0.01565,0.01587,50197800.05277455,793879.0133195186886
1651975200,2022-05-08 02:00:00,JASMY/USDT,0.01591,0.01601,0.01551,0.01577,97726255.11639292,1537331.8422575406617
1651971600,2022-05-08 01:00:00,JASMY/USDT,0.01611,0.01628,0.01585,0.01591,57724550.41671129,927891.8234618994049
1651968000,2022-05-08 00:00:00,JASMY/USDT,0.01629,0.01644,0.01608,0.01611,30889052.91631028,503046.6914590682628
