Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1533621600.0,2018-08-07 06-AM,ZECBTC,0.02633,0.02642,0.02609,0.02617,26.37,0.69
1533618000.0,2018-08-07 05-AM,ZECBTC,0.02639,0.02654,0.02633,0.02633,53.13,1.41
1533614400.0,2018-08-07 04-AM,ZECBTC,0.02625,0.02699,0.02614,0.02639,388.88,10.33
1533610800.0,2018-08-07 03-AM,ZECBTC,0.02581,0.02639,0.02574,0.02625,221.17,5.74
1533607200.0,2018-08-07 02-AM,ZECBTC,0.02586,0.0259,0.0258,0.02581,99.25,2.56
1533603600.0,2018-08-07 01-AM,ZECBTC,0.02586,0.02586,0.0258,0.02586,25.82,0.6667
1533600000.0,2018-08-07 12-AM,ZECBTC,0.02611,0.02611,0.0258,0.02586,43.02,1.11
1533596400.0,2018-08-06 11-PM,ZECBTC,0.02555,0.02685,0.02555,0.02611,409.94,10.77
1533592800.0,2018-08-06 10-PM,ZECBTC,0.02606,0.02606,0.02549,0.02555,132.26,3.41
1533589200.0,2018-08-06 09-PM,ZECBTC,0.02625,0.02639,0.02606,0.02606,18.62,0.4874
1533585600.0,2018-08-06 08-PM,ZECBTC,0.02611,0.02627,0.026,0.02625,44.36,1.16
1533582000.0,2018-08-06 07-PM,ZECBTC,0.02553,0.0265,0.02553,0.02611,386.87,10.05
1533578400.0,2018-08-06 06-PM,ZECBTC,0.02575,0.02575,0.02531,0.02553,219.57,5.59
1533574800.0,2018-08-06 05-PM,ZECBTC,0.02616,0.02616,0.02575,0.02575,22.22,0.577
1533571200.0,2018-08-06 04-PM,ZECBTC,0.02616,0.02616,0.02599,0.02616,28.15,0.735
1533567600.0,2018-08-06 03-PM,ZECBTC,0.02594,0.0262,0.02594,0.02616,53.94,1.41
1533564000.0,2018-08-06 02-PM,ZECBTC,0.02597,0.02619,0.02591,0.02594,174.27,4.54
1533560400.0,2018-08-06 01-PM,ZECBTC,0.0262,0.0265,0.0259,0.02597,213.58,5.59
1533556800.0,2018-08-06 12-PM,ZECBTC,0.02622,0.02646,0.02583,0.0262,113.44,2.96
1533553200.0,2018-08-06 11-AM,ZECBTC,0.02611,0.02631,0.02583,0.02622,25.21,0.6568
1533549600.0,2018-08-06 10-AM,ZECBTC,0.02576,0.02662,0.02576,0.02611,376.39,9.91
1533546000.0,2018-08-06 09-AM,ZECBTC,0.02575,0.0259,0.0257,0.02576,12.53,0.3224
1533542400.0,2018-08-06 08-AM,ZECBTC,0.0258,0.02597,0.02572,0.02575,69.04,1.78
1533538800.0,2018-08-06 07-AM,ZECBTC,0.02596,0.02596,0.02577,0.0258,49.32,1.28
1533535200.0,2018-08-06 06-AM,ZECBTC,0.02586,0.02597,0.02576,0.02596,70.86,1.84
1533531600.0,2018-08-06 05-AM,ZECBTC,0.02591,0.026,0.02571,0.02586,218.03,5.62
1533528000.0,2018-08-06 04-AM,ZECBTC,0.02574,0.02591,0.0257,0.02591,59.31,1.53
1533524400.0,2018-08-06 03-AM,ZECBTC,0.02574,0.026,0.02574,0.02574,77.56,2.01
1533520800.0,2018-08-06 02-AM,ZECBTC,0.02571,0.02593,0.02552,0.02574,112.91,2.91
1533517200.0,2018-08-06 01-AM,ZECBTC,0.02552,0.026,0.02545,0.02571,115.43,2.98
1533513600.0,2018-08-06 12-AM,ZECBTC,0.02555,0.02583,0.02536,0.02552,74.34,1.9
1533510000.0,2018-08-05 11-PM,ZECBTC,0.02564,0.02564,0.02545,0.02555,45.69,1.17
1533506400.0,2018-08-05 10-PM,ZECBTC,0.02558,0.02565,0.02545,0.02564,20.98,0.5351
1533502800.0,2018-08-05 09-PM,ZECBTC,0.02552,0.0256,0.02524,0.02558,17.89,0.4541
1533499200.0,2018-08-05 08-PM,ZECBTC,0.0256,0.0256,0.0253,0.02552,32.91,0.8384
1533495600.0,2018-08-05 07-PM,ZECBTC,0.0253,0.0256,0.0253,0.0256,8.68,0.2211
1533492000.0,2018-08-05 06-PM,ZECBTC,0.02549,0.02551,0.02524,0.0253,33.37,0.8452
1533488400.0,2018-08-05 05-PM,ZECBTC,0.02539,0.02565,0.02539,0.02549,14.15,0.3614
1533484800.0,2018-08-05 04-PM,ZECBTC,0.02551,0.02578,0.02531,0.02539,62.99,1.61
1533481200.0,2018-08-05 03-PM,ZECBTC,0.0254,0.02551,0.02519,0.02551,61.05,1.54
1533477600.0,2018-08-05 02-PM,ZECBTC,0.02532,0.0255,0.02518,0.0254,100.49,2.54
1533474000.0,2018-08-05 01-PM,ZECBTC,0.02534,0.02551,0.02529,0.02532,25.71,0.6516
1533470400.0,2018-08-05 12-PM,ZECBTC,0.02531,0.02534,0.02515,0.02534,17.61,0.4433
1533466800.0,2018-08-05 11-AM,ZECBTC,0.02524,0.02552,0.02516,0.02531,45.19,1.15
1533463200.0,2018-08-05 10-AM,ZECBTC,0.02513,0.02535,0.02502,0.02524,20.17,0.5083
1533459600.0,2018-08-05 09-AM,ZECBTC,0.02514,0.02514,0.025,0.02513,22.02,0.5513
1533456000.0,2018-08-05 08-AM,ZECBTC,0.02534,0.02534,0.025,0.02514,24.65,0.618
1533452400.0,2018-08-05 07-AM,ZECBTC,0.0253,0.02534,0.02514,0.02534,20.17,0.5083
1533448800.0,2018-08-05 06-AM,ZECBTC,0.02565,0.02584,0.0252,0.0253,143.89,3.66
1533445200.0,2018-08-05 05-AM,ZECBTC,0.02511,0.0258,0.02511,0.02565,154.62,3.94
1533441600.0,2018-08-05 04-AM,ZECBTC,0.02503,0.02519,0.02501,0.02511,7.47,0.1878
1533438000.0,2018-08-05 03-AM,ZECBTC,0.02506,0.02525,0.02495,0.02503,11.44,0.286
1533434400.0,2018-08-05 02-AM,ZECBTC,0.02457,0.0252,0.02457,0.02506,66.65,1.66
1533430800.0,2018-08-05 01-AM,ZECBTC,0.02501,0.02501,0.02421,0.02457,322.71,7.94
1533427200.0,2018-08-05 12-AM,ZECBTC,0.02487,0.02501,0.02485,0.02501,26.11,0.6519
1533423600.0,2018-08-04 11-PM,ZECBTC,0.02485,0.02494,0.02474,0.02487,12.77,0.3176
1533420000.0,2018-08-04 10-PM,ZECBTC,0.02486,0.02486,0.02469,0.02485,9.64,0.2394
1533416400.0,2018-08-04 09-PM,ZECBTC,0.02483,0.02489,0.02467,0.02486,49.82,1.23
1533412800.0,2018-08-04 08-PM,ZECBTC,0.025,0.025,0.02483,0.02483,6.87,0.171
1533409200.0,2018-08-04 07-PM,ZECBTC,0.02496,0.02501,0.02483,0.025,55.19,1.38
1533405600.0,2018-08-04 06-PM,ZECBTC,0.02525,0.02535,0.02496,0.02496,68.86,1.73
1533402000.0,2018-08-04 05-PM,ZECBTC,0.02553,0.02553,0.02519,0.02525,15.28,0.3868
1533398400.0,2018-08-04 04-PM,ZECBTC,0.02538,0.02554,0.02515,0.02553,44.36,1.13
1533394800.0,2018-08-04 03-PM,ZECBTC,0.02506,0.02554,0.02487,0.02538,68.43,1.73
1533391200.0,2018-08-04 02-PM,ZECBTC,0.02492,0.02506,0.02485,0.02506,119.51,2.99
1533387600.0,2018-08-04 01-PM,ZECBTC,0.02489,0.02506,0.02473,0.02492,26.26,0.6539
1533384000.0,2018-08-04 12-PM,ZECBTC,0.02479,0.02492,0.02467,0.02489,42.4,1.05
1533380400.0,2018-08-04 11-AM,ZECBTC,0.02483,0.02502,0.02469,0.02479,129.97,3.23
1533376800.0,2018-08-04 10-AM,ZECBTC,0.02503,0.02505,0.02483,0.02483,24.5,0.6099
1533373200.0,2018-08-04 09-AM,ZECBTC,0.0249,0.02503,0.02486,0.02503,8.48,0.2117
1533369600.0,2018-08-04 08-AM,ZECBTC,0.02495,0.02506,0.02485,0.0249,3.82,0.09537
1533366000.0,2018-08-04 07-AM,ZECBTC,0.02495,0.02507,0.02482,0.02495,49.79,1.24
1533362400.0,2018-08-04 06-AM,ZECBTC,0.02513,0.02513,0.02495,0.02495,17.93,0.4476
1533358800.0,2018-08-04 05-AM,ZECBTC,0.025,0.02526,0.02495,0.02513,100.79,2.53
1533355200.0,2018-08-04 04-AM,ZECBTC,0.025,0.0252,0.02497,0.025,73.31,1.84
1533351600.0,2018-08-04 03-AM,ZECBTC,0.0249,0.02532,0.0249,0.025,69.04,1.74
1533348000.0,2018-08-04 02-AM,ZECBTC,0.02509,0.02527,0.02483,0.0249,119.99,3.0
1533344400.0,2018-08-04 01-AM,ZECBTC,0.02507,0.02531,0.02505,0.02509,25.2,0.6338
1533340800.0,2018-08-04 12-AM,ZECBTC,0.0251,0.02527,0.02502,0.02507,13.55,0.341
1533337200.0,2018-08-03 11-PM,ZECBTC,0.02523,0.02523,0.02496,0.0251,53.12,1.33
1533333600.0,2018-08-03 10-PM,ZECBTC,0.02471,0.0253,0.02465,0.02523,68.29,1.71
1533330000.0,2018-08-03 09-PM,ZECBTC,0.02517,0.0253,0.02468,0.02471,221.44,5.54
1533326400.0,2018-08-03 08-PM,ZECBTC,0.02444,0.0254,0.02424,0.02517,214.89,5.33
1533322800.0,2018-08-03 07-PM,ZECBTC,0.02527,0.02537,0.02436,0.02444,291.18,7.17
1533319200.0,2018-08-03 06-PM,ZECBTC,0.02455,0.02527,0.02455,0.02527,78.43,1.95
1533315600.0,2018-08-03 05-PM,ZECBTC,0.02471,0.02477,0.02453,0.02455,126.59,3.11
1533312000.0,2018-08-03 04-PM,ZECBTC,0.0248,0.0248,0.02451,0.02471,56.35,1.39
1533308400.0,2018-08-03 03-PM,ZECBTC,0.02443,0.025,0.02443,0.0248,390.65,9.65
1533304800.0,2018-08-03 02-PM,ZECBTC,0.02461,0.02505,0.02428,0.02443,369.88,9.12
1533301200.0,2018-08-03 01-PM,ZECBTC,0.02436,0.02461,0.02399,0.02461,487.58,11.82
1533297600.0,2018-08-03 12-PM,ZECBTC,0.02439,0.0248,0.02397,0.02436,386.84,9.4
1533294000.0,2018-08-03 11-AM,ZECBTC,0.0243,0.02454,0.0243,0.02439,20.14,0.4906
1533290400.0,2018-08-03 10-AM,ZECBTC,0.02431,0.02447,0.0243,0.0243,58.14,1.41
1533286800.0,2018-08-03 09-AM,ZECBTC,0.02446,0.02455,0.0243,0.02431,94.88,2.31
1533283200.0,2018-08-03 08-AM,ZECBTC,0.0247,0.02473,0.0243,0.02446,48.29,1.19
1533279600.0,2018-08-03 07-AM,ZECBTC,0.02482,0.02482,0.02447,0.0247,12.64,0.3104
1533276000.0,2018-08-03 06-AM,ZECBTC,0.0246,0.02488,0.02431,0.02482,105.14,2.59
1533272400.0,2018-08-03 05-AM,ZECBTC,0.02465,0.0248,0.0245,0.0246,44.2,1.09
1533268800.0,2018-08-03 04-AM,ZECBTC,0.02497,0.02509,0.02465,0.02465,31.99,0.7921
1533265200.0,2018-08-03 03-AM,ZECBTC,0.02464,0.02514,0.0246,0.02497,146.75,3.65
1533261600.0,2018-08-03 02-AM,ZECBTC,0.02501,0.02507,0.02459,0.02464,81.81,2.03
1533258000.0,2018-08-03 01-AM,ZECBTC,0.02479,0.02512,0.02452,0.02501,163.59,4.04
1533254400.0,2018-08-03 12-AM,ZECBTC,0.02482,0.02482,0.02453,0.02479,73.57,1.81
1533250800.0,2018-08-02 11-PM,ZECBTC,0.02474,0.02485,0.02455,0.02482,63.97,1.58
1533247200.0,2018-08-02 10-PM,ZECBTC,0.02472,0.02482,0.02453,0.02474,16.58,0.4096
1533243600.0,2018-08-02 09-PM,ZECBTC,0.02477,0.0248,0.02452,0.02472,102.88,2.53
1533240000.0,2018-08-02 08-PM,ZECBTC,0.02489,0.02525,0.0246,0.02477,101.92,2.53
1533236400.0,2018-08-02 07-PM,ZECBTC,0.02519,0.02519,0.02472,0.02489,340.96,8.5
1533232800.0,2018-08-02 06-PM,ZECBTC,0.0252,0.02521,0.025,0.02519,111.49,2.8
1533229200.0,2018-08-02 05-PM,ZECBTC,0.0253,0.0253,0.02501,0.0252,70.75,1.78
1533225600.0,2018-08-02 04-PM,ZECBTC,0.02515,0.0253,0.02511,0.0253,117.48,2.97
1533222000.0,2018-08-02 03-PM,ZECBTC,0.02518,0.0253,0.02515,0.02515,143.68,3.62
1533218400.0,2018-08-02 02-PM,ZECBTC,0.02518,0.0253,0.02516,0.02518,157.38,3.98
1533214800.0,2018-08-02 01-PM,ZECBTC,0.02515,0.0253,0.02515,0.02518,505.2,12.77
1533211200.0,2018-08-02 12-PM,ZECBTC,0.0254,0.0254,0.02511,0.02515,222.69,5.62
1533207600.0,2018-08-02 11-AM,ZECBTC,0.02545,0.02557,0.02524,0.0254,1129.12,28.58
1533204000.0,2018-08-02 10-AM,ZECBTC,0.02551,0.0259,0.0254,0.02545,278.93,7.15
1533200400.0,2018-08-02 09-AM,ZECBTC,0.02572,0.02572,0.02551,0.02551,23.07,0.5908
1533196800.0,2018-08-02 08-AM,ZECBTC,0.0258,0.02593,0.02558,0.02572,78.22,2.02
1533193200.0,2018-08-02 07-AM,ZECBTC,0.02597,0.02599,0.02578,0.0258,28.78,0.7471
1533189600.0,2018-08-02 06-AM,ZECBTC,0.02578,0.026,0.02577,0.02597,27.65,0.7136
1533186000.0,2018-08-02 05-AM,ZECBTC,0.02581,0.02605,0.02575,0.02578,37.27,0.9635
1533182400.0,2018-08-02 04-AM,ZECBTC,0.02581,0.02588,0.02563,0.02581,28.5,0.7356
1533178800.0,2018-08-02 03-AM,ZECBTC,0.02618,0.02618,0.02581,0.02581,3.09,0.08039
1533175200.0,2018-08-02 02-AM,ZECBTC,0.02614,0.02627,0.026,0.02618,63.6,1.65
1533171600.0,2018-08-02 01-AM,ZECBTC,0.02595,0.02615,0.02593,0.02614,89.16,2.32
1533168000.0,2018-08-02 12-AM,ZECBTC,0.02599,0.02646,0.02558,0.02595,277.46,7.21
1533164400.0,2018-08-01 11-PM,ZECBTC,0.02626,0.02646,0.02581,0.02599,78.38,2.06
1533160800.0,2018-08-01 10-PM,ZECBTC,0.026,0.02654,0.02583,0.02626,86.95,2.28
1533157200.0,2018-08-01 09-PM,ZECBTC,0.02618,0.02626,0.02587,0.026,48.45,1.26
1533153600.0,2018-08-01 08-PM,ZECBTC,0.02637,0.02653,0.026,0.02618,73.6,1.94
1533150000.0,2018-08-01 07-PM,ZECBTC,0.02638,0.02654,0.02635,0.02637,128.55,3.39
1533146400.0,2018-08-01 06-PM,ZECBTC,0.02652,0.02654,0.02637,0.02638,85.12,2.25
1533142800.0,2018-08-01 05-PM,ZECBTC,0.02644,0.02653,0.02632,0.02652,14.26,0.3764
1533139200.0,2018-08-01 04-PM,ZECBTC,0.02653,0.02654,0.0264,0.02644,93.39,2.48
1533135600.0,2018-08-01 03-PM,ZECBTC,0.02652,0.02685,0.02644,0.02653,50.53,1.34
1533132000.0,2018-08-01 02-PM,ZECBTC,0.02696,0.0271,0.02637,0.02652,148.26,3.93
1533128400.0,2018-08-01 01-PM,ZECBTC,0.02694,0.0271,0.02691,0.02696,63.13,1.7
1533124800.0,2018-08-01 12-PM,ZECBTC,0.02679,0.027,0.02679,0.02694,99.87,2.7
1533121200.0,2018-08-01 11-AM,ZECBTC,0.02683,0.027,0.02657,0.02679,93.67,2.52
1533117600.0,2018-08-01 10-AM,ZECBTC,0.02651,0.02694,0.02634,0.02683,171.77,4.56
1533114000.0,2018-08-01 09-AM,ZECBTC,0.02629,0.02658,0.02629,0.02651,51.06,1.35
1533110400.0,2018-08-01 08-AM,ZECBTC,0.02635,0.02644,0.02621,0.02629,72.17,1.9
1533106800.0,2018-08-01 07-AM,ZECBTC,0.02624,0.02644,0.02621,0.02635,57.78,1.52
1533103200.0,2018-08-01 06-AM,ZECBTC,0.02646,0.02665,0.02623,0.02624,62.5,1.65
1533099600.0,2018-08-01 05-AM,ZECBTC,0.02661,0.02676,0.02631,0.02646,45.76,1.21
1533096000.0,2018-08-01 04-AM,ZECBTC,0.02695,0.02695,0.02655,0.02661,52.44,1.4
1533092400.0,2018-08-01 03-AM,ZECBTC,0.02691,0.02707,0.02669,0.02695,64.04,1.73
1533088800.0,2018-08-01 02-AM,ZECBTC,0.02659,0.02691,0.02653,0.02691,58.92,1.57
1533085200.0,2018-08-01 01-AM,ZECBTC,0.02661,0.02683,0.02653,0.02659,41.26,1.1
1533081600.0,2018-08-01 12-AM,ZECBTC,0.02718,0.02734,0.02653,0.02661,72.3,1.95
1533078000.0,2018-07-31 11-PM,ZECBTC,0.02631,0.02743,0.0263,0.02718,543.74,14.61
1533074400.0,2018-07-31 10-PM,ZECBTC,0.02628,0.02642,0.02618,0.02631,144.23,3.78
1533070800.0,2018-07-31 09-PM,ZECBTC,0.02576,0.02628,0.02576,0.02628,98.31,2.56
1533067200.0,2018-07-31 08-PM,ZECBTC,0.02601,0.02604,0.02576,0.02576,23.53,0.6076
1533063600.0,2018-07-31 07-PM,ZECBTC,0.02576,0.02612,0.02576,0.02601,206.75,5.38
1533060000.0,2018-07-31 06-PM,ZECBTC,0.026,0.026,0.02575,0.02576,68.88,1.78
1533056400.0,2018-07-31 05-PM,ZECBTC,0.02638,0.02673,0.026,0.026,162.79,4.27
1533052800.0,2018-07-31 04-PM,ZECBTC,0.02546,0.02674,0.0254,0.02638,179.06,4.7
1533049200.0,2018-07-31 03-PM,ZECBTC,0.02547,0.0257,0.02546,0.02546,131.19,3.35
1533045600.0,2018-07-31 02-PM,ZECBTC,0.02576,0.02577,0.02547,0.02547,45.83,1.17
1533042000.0,2018-07-31 01-PM,ZECBTC,0.02572,0.02595,0.02555,0.02576,85.08,2.19
1533038400.0,2018-07-31 12-PM,ZECBTC,0.02572,0.02593,0.02559,0.02572,134.12,3.45
1533034800.0,2018-07-31 11-AM,ZECBTC,0.02547,0.02572,0.02547,0.02572,80.91,2.07
1533031200.0,2018-07-31 10-AM,ZECBTC,0.02575,0.02585,0.02542,0.02547,56.13,1.43
1533027600.0,2018-07-31 09-AM,ZECBTC,0.02634,0.02634,0.02568,0.02575,74.77,1.93
1533024000.0,2018-07-31 08-AM,ZECBTC,0.02598,0.02634,0.02584,0.02634,200.7,5.25
1533020400.0,2018-07-31 07-AM,ZECBTC,0.02575,0.02598,0.02575,0.02598,94.64,2.45
1533016800.0,2018-07-31 06-AM,ZECBTC,0.02583,0.02592,0.02571,0.02575,135.45,3.48
1533013200.0,2018-07-31 05-AM,ZECBTC,0.02594,0.02594,0.02571,0.02583,55.69,1.44
1533009600.0,2018-07-31 04-AM,ZECBTC,0.02597,0.02607,0.02581,0.02594,27.34,0.7085
1533006000.0,2018-07-31 03-AM,ZECBTC,0.026,0.02606,0.02589,0.02597,35.82,0.9312
1533002400.0,2018-07-31 02-AM,ZECBTC,0.026,0.02621,0.026,0.026,101.61,2.65
1532998800.0,2018-07-31 01-AM,ZECBTC,0.02619,0.02619,0.026,0.026,9.33,0.2432
1532995200.0,2018-07-31 12-AM,ZECBTC,0.02626,0.02638,0.02613,0.02619,48.63,1.28
1532991600.0,2018-07-30 11-PM,ZECBTC,0.02627,0.02646,0.02613,0.02626,57.74,1.52
1532988000.0,2018-07-30 10-PM,ZECBTC,0.0269,0.027,0.02623,0.02627,75.39,2.0
1532984400.0,2018-07-30 09-PM,ZECBTC,0.027,0.02707,0.02688,0.0269,102.75,2.77
1532980800.0,2018-07-30 08-PM,ZECBTC,0.02647,0.027,0.02639,0.027,752.01,20.17
1532977200.0,2018-07-30 07-PM,ZECBTC,0.02556,0.0266,0.02555,0.02647,310.46,8.15
1532973600.0,2018-07-30 06-PM,ZECBTC,0.02547,0.02581,0.02547,0.02556,52.1,1.34
1532970000.0,2018-07-30 05-PM,ZECBTC,0.02556,0.02562,0.02542,0.02547,129.89,3.31
1532966400.0,2018-07-30 04-PM,ZECBTC,0.0259,0.026,0.0253,0.02556,278.36,7.11
1532962800.0,2018-07-30 03-PM,ZECBTC,0.02605,0.02621,0.0259,0.0259,40.45,1.05
1532959200.0,2018-07-30 02-PM,ZECBTC,0.02616,0.02626,0.02601,0.02605,38.89,1.02
1532955600.0,2018-07-30 01-PM,ZECBTC,0.0262,0.02622,0.02596,0.02616,37.57,0.9778
1532952000.0,2018-07-30 12-PM,ZECBTC,0.02635,0.02635,0.02601,0.0262,119.88,3.14
1532948400.0,2018-07-30 11-AM,ZECBTC,0.02652,0.02652,0.02635,0.02635,33.72,0.889
1532944800.0,2018-07-30 10-AM,ZECBTC,0.02637,0.02652,0.02637,0.02652,8.35,0.2204
1532941200.0,2018-07-30 09-AM,ZECBTC,0.02648,0.02658,0.02637,0.02637,371.96,9.83
1532937600.0,2018-07-30 08-AM,ZECBTC,0.02668,0.02668,0.02642,0.02648,104.3,2.76
1532934000.0,2018-07-30 07-AM,ZECBTC,0.02658,0.02675,0.02637,0.02668,20.49,0.5439
1532930400.0,2018-07-30 06-AM,ZECBTC,0.02644,0.02658,0.02642,0.02658,53.66,1.42
1532926800.0,2018-07-30 05-AM,ZECBTC,0.02647,0.02661,0.02641,0.02644,100.75,2.68
1532923200.0,2018-07-30 04-AM,ZECBTC,0.02635,0.02673,0.02635,0.02647,75.29,2.0
1532919600.0,2018-07-30 03-AM,ZECBTC,0.02643,0.02661,0.02635,0.02635,92.76,2.45
1532916000.0,2018-07-30 02-AM,ZECBTC,0.02654,0.02661,0.02639,0.02643,25.9,0.6858
1532912400.0,2018-07-30 01-AM,ZECBTC,0.02662,0.027,0.02639,0.02654,70.66,1.89
1532908800.0,2018-07-30 12-AM,ZECBTC,0.02636,0.027,0.02636,0.02662,107.82,2.89
1532905200.0,2018-07-29 11-PM,ZECBTC,0.02654,0.02681,0.02636,0.02636,90.66,2.41
1532901600.0,2018-07-29 10-PM,ZECBTC,0.02637,0.02656,0.02635,0.02654,74.14,1.96
1532898000.0,2018-07-29 09-PM,ZECBTC,0.02656,0.02661,0.02635,0.02637,135.83,3.6
1532894400.0,2018-07-29 08-PM,ZECBTC,0.02671,0.02671,0.02655,0.02656,36.24,0.9627
1532890800.0,2018-07-29 07-PM,ZECBTC,0.02645,0.02675,0.02642,0.02671,49.48,1.32
1532887200.0,2018-07-29 06-PM,ZECBTC,0.0262,0.02683,0.0262,0.02645,123.54,3.26
1532883600.0,2018-07-29 05-PM,ZECBTC,0.0264,0.02654,0.0262,0.0262,442.15,11.62
1532880000.0,2018-07-29 04-PM,ZECBTC,0.02665,0.02669,0.02637,0.0264,182.71,4.84
1532876400.0,2018-07-29 03-PM,ZECBTC,0.02677,0.02691,0.0266,0.02665,32.29,0.8625
1532872800.0,2018-07-29 02-PM,ZECBTC,0.02676,0.02685,0.02666,0.02677,97.57,2.61
1532869200.0,2018-07-29 01-PM,ZECBTC,0.02686,0.02695,0.02675,0.02676,75.09,2.01
1532865600.0,2018-07-29 12-PM,ZECBTC,0.02676,0.0269,0.02675,0.02686,43.91,1.17
1532862000.0,2018-07-29 11-AM,ZECBTC,0.02683,0.02699,0.02676,0.02676,65.86,1.77
1532858400.0,2018-07-29 10-AM,ZECBTC,0.02691,0.02711,0.02682,0.02683,156.55,4.21
1532854800.0,2018-07-29 09-AM,ZECBTC,0.02679,0.0272,0.02676,0.02691,64.51,1.74
1532851200.0,2018-07-29 08-AM,ZECBTC,0.02675,0.02684,0.02675,0.02679,40.34,1.08
1532847600.0,2018-07-29 07-AM,ZECBTC,0.02683,0.02683,0.02675,0.02675,25.62,0.6854
1532844000.0,2018-07-29 06-AM,ZECBTC,0.0268,0.02684,0.02675,0.02683,84.54,2.26
1532840400.0,2018-07-29 05-AM,ZECBTC,0.027,0.02706,0.0268,0.0268,39.75,1.07
1532836800.0,2018-07-29 04-AM,ZECBTC,0.027,0.02712,0.027,0.027,27.61,0.7457
1532833200.0,2018-07-29 03-AM,ZECBTC,0.02704,0.02723,0.027,0.027,55.53,1.51
1532829600.0,2018-07-29 02-AM,ZECBTC,0.02719,0.02719,0.027,0.02704,47.33,1.28
1532826000.0,2018-07-29 01-AM,ZECBTC,0.02744,0.02744,0.02702,0.02719,4.25,0.1152
1532822400.0,2018-07-29 12-AM,ZECBTC,0.02704,0.02746,0.02702,0.02744,129.71,3.54
1532818800.0,2018-07-28 11-PM,ZECBTC,0.02704,0.02724,0.02703,0.02704,30.81,0.8347
1532815200.0,2018-07-28 10-PM,ZECBTC,0.02715,0.02724,0.02702,0.02704,15.45,0.4182
1532811600.0,2018-07-28 09-PM,ZECBTC,0.0272,0.0272,0.02702,0.02715,7.4,0.2002
1532808000.0,2018-07-28 08-PM,ZECBTC,0.02692,0.0272,0.02689,0.0272,118.63,3.22
1532804400.0,2018-07-28 07-PM,ZECBTC,0.027,0.027,0.02689,0.02692,15.31,0.4118
1532800800.0,2018-07-28 06-PM,ZECBTC,0.02683,0.027,0.0268,0.027,144.67,3.9
1532797200.0,2018-07-28 05-PM,ZECBTC,0.02684,0.027,0.02676,0.02683,23.84,0.64
1532793600.0,2018-07-28 04-PM,ZECBTC,0.02707,0.02707,0.02679,0.02684,140.92,3.79
1532790000.0,2018-07-28 03-PM,ZECBTC,0.02676,0.02709,0.02676,0.02707,70.65,1.9
1532786400.0,2018-07-28 02-PM,ZECBTC,0.02689,0.02702,0.02676,0.02676,41.8,1.12
1532782800.0,2018-07-28 01-PM,ZECBTC,0.027,0.02703,0.02681,0.02689,69.57,1.87
1532779200.0,2018-07-28 12-PM,ZECBTC,0.02706,0.02706,0.02683,0.027,51.26,1.38
1532775600.0,2018-07-28 11-AM,ZECBTC,0.02706,0.02706,0.02676,0.02706,45.52,1.22
1532772000.0,2018-07-28 10-AM,ZECBTC,0.02696,0.02706,0.02689,0.02706,15.21,0.4101
1532768400.0,2018-07-28 09-AM,ZECBTC,0.02689,0.02717,0.02688,0.02696,41.05,1.11
1532764800.0,2018-07-28 08-AM,ZECBTC,0.02705,0.02705,0.02682,0.02689,62.42,1.68
1532761200.0,2018-07-28 07-AM,ZECBTC,0.02695,0.02705,0.0269,0.02705,74.53,2.01
1532757600.0,2018-07-28 06-AM,ZECBTC,0.02688,0.02705,0.02688,0.02695,54.63,1.47
1532754000.0,2018-07-28 05-AM,ZECBTC,0.02686,0.02707,0.02682,0.02688,107.28,2.88
1532750400.0,2018-07-28 04-AM,ZECBTC,0.02689,0.02707,0.02676,0.02686,59.73,1.61
1532746800.0,2018-07-28 03-AM,ZECBTC,0.02687,0.02707,0.02676,0.02689,25.75,0.6921
1532743200.0,2018-07-28 02-AM,ZECBTC,0.02709,0.02718,0.02687,0.02687,58.57,1.59
1532739600.0,2018-07-28 01-AM,ZECBTC,0.02713,0.02713,0.02689,0.02709,7.15,0.1929
1532736000.0,2018-07-28 12-AM,ZECBTC,0.02698,0.02719,0.02693,0.02713,68.85,1.86
1532732400.0,2018-07-27 11-PM,ZECBTC,0.027,0.02726,0.02697,0.02698,64.04,1.73
1532728800.0,2018-07-27 10-PM,ZECBTC,0.02691,0.02719,0.02691,0.027,53.91,1.46
1532725200.0,2018-07-27 09-PM,ZECBTC,0.0268,0.027,0.02676,0.02691,179.34,4.8
1532721600.0,2018-07-27 08-PM,ZECBTC,0.02699,0.02699,0.02678,0.0268,43.4,1.16
1532718000.0,2018-07-27 07-PM,ZECBTC,0.0268,0.02699,0.02676,0.02699,38.55,1.03
1532714400.0,2018-07-27 06-PM,ZECBTC,0.02686,0.02704,0.0268,0.0268,85.03,2.28
1532710800.0,2018-07-27 05-PM,ZECBTC,0.02685,0.027,0.02685,0.02686,48.62,1.31
1532707200.0,2018-07-27 04-PM,ZECBTC,0.02693,0.02693,0.02684,0.02685,82.92,2.23
1532703600.0,2018-07-27 03-PM,ZECBTC,0.02684,0.02724,0.02684,0.02693,202.19,5.47
1532700000.0,2018-07-27 02-PM,ZECBTC,0.02684,0.02709,0.02684,0.02684,52.49,1.41
