https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1653231600,2022-05-22 15:00:00,ICP/BTC,0.000275,0.000276,0.000271,0.000271,224.8561,0.0613825423
1653228000,2022-05-22 14:00:00,ICP/BTC,0.000273,0.000276,0.000273,0.000273,7.9257,0.0021779288
1653224400,2022-05-22 13:00:00,ICP/BTC,0.000274,0.000276,0.000272,0.000272,514.3127,0.1409144368
1653220800,2022-05-22 12:00:00,ICP/BTC,0.000274,0.000276,0.000273,0.000274,216.02778297,0.05952017139972
1653217200,2022-05-22 11:00:00,ICP/BTC,0.000274,0.000274,0.000272,0.000273,15.4191,0.0042052493
1653213600,2022-05-22 10:00:00,ICP/BTC,0.000274,0.000277,0.000274,0.000275,24.9895,0.0068895957
1653210000,2022-05-22 09:00:00,ICP/BTC,0.000272,0.000276,0.000272,0.000274,19.1786,0.0052561021
1653206400,2022-05-22 08:00:00,ICP/BTC,0.000272,0.000273,0.000271,0.000272,6.4492,0.0017577819
1653202800,2022-05-22 07:00:00,ICP/BTC,0.000271,0.000273,0.00027,0.00027,6.8336,0.0018542267
1653199200,2022-05-22 06:00:00,ICP/BTC,0.00027,0.000272,0.000269,0.000271,4.8056,0.0013018244
1653195600,2022-05-22 05:00:00,ICP/BTC,0.000268,0.000271,0.000268,0.00027,3.3902,0.0009138776
1653192000,2022-05-22 04:00:00,ICP/BTC,0.000274,0.000274,0.000269,0.000269,22.5529,0.006120641
1653188400,2022-05-22 03:00:00,ICP/BTC,0.000276,0.000276,0.000273,0.000274,244.9979,0.0673706898
1653184800,2022-05-22 02:00:00,ICP/BTC,0.000274,0.000277,0.000273,0.000277,229.9738,0.0632573518
1653181200,2022-05-22 01:00:00,ICP/BTC,0.000275,0.000276,0.000273,0.000274,31.4038,0.0086352946
1653177600,2022-05-22 00:00:00,ICP/BTC,0.000272,0.000275,0.000271,0.000274,13.7387,0.0037568836
1653174000,2022-05-21 23:00:00,ICP/BTC,0.000272,0.000273,0.000271,0.000273,3.3845,0.0009207969
1653170400,2022-05-21 22:00:00,ICP/BTC,0.00027,0.000272,0.00027,0.00027,25.5929,0.0069494831
1653166800,2022-05-21 21:00:00,ICP/BTC,0.000271,0.000272,0.000269,0.000271,1271.4881,0.3430024233
1653163200,2022-05-21 20:00:00,ICP/BTC,0.000272,0.000273,0.00027,0.000271,3.0381,0.0008239694
1653159600,2022-05-21 19:00:00,ICP/BTC,0.000274,0.000275,0.000271,0.000272,247.2283,0.0676373091
1653156000,2022-05-21 18:00:00,ICP/BTC,0.000274,0.000275,0.000273,0.000274,5.6303,0.0015423463
1653152400,2022-05-21 17:00:00,ICP/BTC,0.000275,0.000275,0.000273,0.000274,639.28196058,0.17458227979892
1653148800,2022-05-21 16:00:00,ICP/BTC,0.000276,0.000277,0.000274,0.000274,41.9466,0.0115655997
1653145200,2022-05-21 15:00:00,ICP/BTC,0.000275,0.000277,0.000272,0.000276,29.4193,0.0080759958
1653141600,2022-05-21 14:00:00,ICP/BTC,0.00027,0.00028,0.000268,0.000274,306.9423,0.0840745731
1653138000,2022-05-21 13:00:00,ICP/BTC,0.000268,0.00027,0.000267,0.000268,3.893,0.001043585
1653134400,2022-05-21 12:00:00,ICP/BTC,0.000267,0.00027,0.000267,0.000268,7.3304,0.0019655225
1653130800,2022-05-21 11:00:00,ICP/BTC,0.000268,0.000268,0.000265,0.000267,5.5505,0.001478805
1653127200,2022-05-21 10:00:00,ICP/BTC,0.000269,0.00027,0.000267,0.000269,1.64,0.0004401012
1653123600,2022-05-21 09:00:00,ICP/BTC,0.000269,0.000269,0.000267,0.000269,3.1097,0.0008347068
1653120000,2022-05-21 08:00:00,ICP/BTC,0.000267,0.000269,0.000267,0.000268,0.8682,0.000232601
1653116400,2022-05-21 07:00:00,ICP/BTC,0.000267,0.000269,0.000266,0.000268,3.9414,0.0010555575
1653112800,2022-05-21 06:00:00,ICP/BTC,0.000267,0.000268,0.000265,0.000266,28.5713,0.0076185892
1653109200,2022-05-21 05:00:00,ICP/BTC,0.000268,0.000268,0.000265,0.000266,22.9021,0.0060929711
1653105600,2022-05-21 04:00:00,ICP/BTC,0.000269,0.000269,0.000266,0.000267,40.8439,0.0108862933
1653102000,2022-05-21 03:00:00,ICP/BTC,0.000267,0.00027,0.000265,0.00027,15.5402,0.0041717406
1653098400,2022-05-21 02:00:00,ICP/BTC,0.000264,0.000269,0.000264,0.000266,19.068,0.0050942268
1653094800,2022-05-21 01:00:00,ICP/BTC,0.000265,0.000265,0.000263,0.000264,138.0772,0.0364711618
1653091200,2022-05-21 00:00:00,ICP/BTC,0.000265,0.000267,0.000263,0.000265,19.2505,0.0050984366
1653087600,2022-05-20 23:00:00,ICP/BTC,0.000266,0.000266,0.000265,0.000265,2.5212,0.0006693155
1653084000,2022-05-20 22:00:00,ICP/BTC,0.000264,0.000267,0.000263,0.000265,69.64651123,0.01851202629841
1653080400,2022-05-20 21:00:00,ICP/BTC,0.000265,0.000265,0.000262,0.000263,6.0314,0.0015853253
1653076800,2022-05-20 20:00:00,ICP/BTC,0.000266,0.000268,0.000261,0.000263,28.0181,0.0074168637
1653073200,2022-05-20 19:00:00,ICP/BTC,0.000264,0.000266,0.000264,0.000266,27.9502,0.007380138
1653069600,2022-05-20 18:00:00,ICP/BTC,0.000265,0.000266,0.000263,0.000264,3.1018,0.000821646
1653066000,2022-05-20 17:00:00,ICP/BTC,0.000266,0.000267,0.000263,0.000266,46.6125991,0.01236320689744
1653062400,2022-05-20 16:00:00,ICP/BTC,0.000264,0.000266,0.000262,0.000265,40.4537,0.0106956589
1653058800,2022-05-20 15:00:00,ICP/BTC,0.000265,0.000265,0.000262,0.000264,57.8572,0.0152231939
1653055200,2022-05-20 14:00:00,ICP/BTC,0.000267,0.000267,0.000264,0.000266,23.0616,0.0061025578
1653051600,2022-05-20 13:00:00,ICP/BTC,0.000272,0.000273,0.000264,0.000266,448.6348,0.1200844649
1653048000,2022-05-20 12:00:00,ICP/BTC,0.000275,0.000276,0.000272,0.000272,89.2501,0.0244662269
1653044400,2022-05-20 11:00:00,ICP/BTC,0.000273,0.000276,0.000272,0.000274,27.3067,0.0074670492
1653040800,2022-05-20 10:00:00,ICP/BTC,0.000272,0.000274,0.000272,0.000274,1.5963,0.0004350998
1653037200,2022-05-20 09:00:00,ICP/BTC,0.000271,0.000274,0.000271,0.000273,4.7885,0.0013033998
1653033600,2022-05-20 08:00:00,ICP/BTC,0.000272,0.000273,0.00027,0.00027,5.5268,0.001503824
1653030000,2022-05-20 07:00:00,ICP/BTC,0.000271,0.000273,0.000269,0.000273,27.0149,0.0073124154
1653026400,2022-05-20 06:00:00,ICP/BTC,0.000275,0.000275,0.00027,0.00027,19.1629,0.0051913027
1653022800,2022-05-20 05:00:00,ICP/BTC,0.000271,0.000275,0.00027,0.000275,13.682,0.0037392714
1653019200,2022-05-20 04:00:00,ICP/BTC,0.000272,0.000275,0.00027,0.000272,35.7046,0.0096954898
1653015600,2022-05-20 03:00:00,ICP/BTC,0.000273,0.000273,0.000271,0.000272,6.2261,0.0016935042
1653012000,2022-05-20 02:00:00,ICP/BTC,0.000274,0.000275,0.000272,0.000274,219.2966,0.0600674859
1653008400,2022-05-20 01:00:00,ICP/BTC,0.000273,0.000276,0.000271,0.000274,129.0097,0.0352723695
1653004800,2022-05-20 00:00:00,ICP/BTC,0.00027,0.000273,0.000269,0.000272,21.7456,0.0059198673
1653001200,2022-05-19 23:00:00,ICP/BTC,0.000266,0.000271,0.000265,0.000269,45.5864,0.012265563
1652997600,2022-05-19 22:00:00,ICP/BTC,0.000264,0.000265,0.000262,0.000265,39.6284,0.0104779885
1652994000,2022-05-19 21:00:00,ICP/BTC,0.000267,0.000268,0.000264,0.000264,138.7923,0.0369876162
1652990400,2022-05-19 20:00:00,ICP/BTC,0.000267,0.000267,0.000265,0.000267,96.7629,0.0256495151
1652986800,2022-05-19 19:00:00,ICP/BTC,0.000269,0.000269,0.000266,0.000266,105.74157249,0.02841660669981
1652983200,2022-05-19 18:00:00,ICP/BTC,0.000273,0.000273,0.000267,0.000268,219.02888925,0.058971106719
1652979600,2022-05-19 17:00:00,ICP/BTC,0.000273,0.000275,0.000271,0.000271,218.9638,0.0597616256
1652976000,2022-05-19 16:00:00,ICP/BTC,0.000269,0.000273,0.000269,0.000272,12.1818,0.0033109932
1652972400,2022-05-19 15:00:00,ICP/BTC,0.00027,0.000274,0.000269,0.00027,780.71797202,0.2132089681932
1652968800,2022-05-19 14:00:00,ICP/BTC,0.000269,0.00027,0.000267,0.00027,26.8507,0.007216528
1652965200,2022-05-19 13:00:00,ICP/BTC,0.000266,0.000269,0.000265,0.000267,76.0333,0.0202540358
1652961600,2022-05-19 12:00:00,ICP/BTC,0.000266,0.000266,0.000263,0.000266,23.0787,0.0060955211
1652958000,2022-05-19 11:00:00,ICP/BTC,0.00026,0.000267,0.000259,0.000266,30.3639,0.0080096517
1652954400,2022-05-19 10:00:00,ICP/BTC,0.00026,0.000262,0.000258,0.000262,8.0781,0.0021038821
1652950800,2022-05-19 09:00:00,ICP/BTC,0.000259,0.000261,0.000258,0.00026,56.5429,0.0146134183
1652947200,2022-05-19 08:00:00,ICP/BTC,0.000261,0.000262,0.000259,0.000259,1.4792,0.00038505
1652943600,2022-05-19 07:00:00,ICP/BTC,0.000263,0.000263,0.00026,0.00026,13.4041,0.0034989934
1652940000,2022-05-19 06:00:00,ICP/BTC,0.00026,0.000263,0.00026,0.000263,14.1244,0.0036870042
1652936400,2022-05-19 05:00:00,ICP/BTC,0.000261,0.000262,0.000257,0.000259,42.7052,0.0110716279
1652932800,2022-05-19 04:00:00,ICP/BTC,0.000263,0.000266,0.000262,0.000262,14.84574264,0.0039147587996
1652929200,2022-05-19 03:00:00,ICP/BTC,0.000261,0.000264,0.00026,0.000262,25.8018,0.0068017613
1652925600,2022-05-19 02:00:00,ICP/BTC,0.000256,0.000262,0.000255,0.00026,43.0155,0.0111945825
1652922000,2022-05-19 01:00:00,ICP/BTC,0.000261,0.000264,0.000255,0.000256,37.8203,0.0097770359
1652918400,2022-05-19 00:00:00,ICP/BTC,0.000262,0.000264,0.000261,0.000262,18.3504,0.0048263925
1652914800,2022-05-18 23:00:00,ICP/BTC,0.000265,0.000266,0.00026,0.000261,26.77061578,0.00700709639748
1652911200,2022-05-18 22:00:00,ICP/BTC,0.000264,0.000267,0.000264,0.000264,4.9977,0.0013281107
1652907600,2022-05-18 21:00:00,ICP/BTC,0.000266,0.000267,0.000263,0.000264,10.2387,0.0027050295
1652904000,2022-05-18 20:00:00,ICP/BTC,0.000269,0.000269,0.000265,0.000265,6.5581,0.0017444063
1652900400,2022-05-18 19:00:00,ICP/BTC,0.000266,0.000269,0.000266,0.000269,7.4295,0.001990627
1652896800,2022-05-18 18:00:00,ICP/BTC,0.000266,0.000268,0.000266,0.000267,4.85,0.0012946421
1652893200,2022-05-18 17:00:00,ICP/BTC,0.000268,0.000269,0.000265,0.000266,11.9561,0.0031843396
1652889600,2022-05-18 16:00:00,ICP/BTC,0.000264,0.000269,0.000261,0.000268,236.9647,0.0622317717
1652886000,2022-05-18 15:00:00,ICP/BTC,0.000267,0.000268,0.000264,0.000264,12.08499589,0.00321478349852
1652882400,2022-05-18 14:00:00,ICP/BTC,0.000272,0.000273,0.000264,0.000266,382.0252,0.103027923
1652878800,2022-05-18 13:00:00,ICP/BTC,0.000271,0.000273,0.000271,0.000272,18.6502,0.0050838867
1652875200,2022-05-18 12:00:00,ICP/BTC,0.000274,0.000274,0.000271,0.000272,29.577,0.0080466887
1652871600,2022-05-18 11:00:00,ICP/BTC,0.000275,0.000275,0.000272,0.000272,49.4795,0.0135086522
1652868000,2022-05-18 10:00:00,ICP/BTC,0.000274,0.000276,0.000273,0.000274,3.9049,0.0010693465
1652864400,2022-05-18 09:00:00,ICP/BTC,0.000277,0.000277,0.000273,0.000275,15.5295,0.0042543966
1652860800,2022-05-18 08:00:00,ICP/BTC,0.000277,0.000278,0.000275,0.000277,2.6321,0.0007272136
1652857200,2022-05-18 07:00:00,ICP/BTC,0.000276,0.000277,0.000275,0.000276,7.6732,0.002118866
1652853600,2022-05-18 06:00:00,ICP/BTC,0.000278,0.000279,0.000275,0.000276,13.9587,0.0038609936
1652850000,2022-05-18 05:00:00,ICP/BTC,0.000276,0.000279,0.000276,0.000278,23.3188,0.0064976285
1652846400,2022-05-18 04:00:00,ICP/BTC,0.000277,0.000278,0.000275,0.000276,2.8318,0.0007854197
1652842800,2022-05-18 03:00:00,ICP/BTC,0.00028,0.000282,0.000276,0.000276,56.6847,0.0157177668
1652839200,2022-05-18 02:00:00,ICP/BTC,0.000281,0.000282,0.00028,0.000281,15.9673,0.0044875395
1652835600,2022-05-18 01:00:00,ICP/BTC,0.000283,0.000283,0.000279,0.000279,42.2528,0.0118801147
1652832000,2022-05-18 00:00:00,ICP/BTC,0.000283,0.000288,0.000283,0.000285,200.59891319,0.05746975789872
1652828400,2022-05-17 23:00:00,ICP/BTC,0.000283,0.000285,0.000282,0.000283,64.453,0.0182051726
1652824800,2022-05-17 22:00:00,ICP/BTC,0.000281,0.000284,0.00028,0.000283,24.5146,0.006919616
1652821200,2022-05-17 21:00:00,ICP/BTC,0.000279,0.000281,0.000278,0.000281,23.8525,0.0066742279
1652817600,2022-05-17 20:00:00,ICP/BTC,0.000276,0.000279,0.000275,0.000278,29.75374347,0.00822091309772
1652814000,2022-05-17 19:00:00,ICP/BTC,0.000275,0.000278,0.000274,0.000276,3.9828,0.0010984125
1652810400,2022-05-17 18:00:00,ICP/BTC,0.000276,0.000277,0.000274,0.000275,2.8328,0.0007809839
1652806800,2022-05-17 17:00:00,ICP/BTC,0.000276,0.00028,0.000275,0.000275,86.5248,0.0240656896
1652803200,2022-05-17 16:00:00,ICP/BTC,0.000277,0.000278,0.000275,0.000277,21.1931,0.0058320221
1652799600,2022-05-17 15:00:00,ICP/BTC,0.000277,0.000279,0.000275,0.000277,49.1843,0.0135907788
1652796000,2022-05-17 14:00:00,ICP/BTC,0.000284,0.000284,0.000278,0.000278,49.7387,0.0139480063
1652792400,2022-05-17 13:00:00,ICP/BTC,0.000282,0.000284,0.000281,0.000284,38.1067,0.0107513174
1652788800,2022-05-17 12:00:00,ICP/BTC,0.00028,0.000283,0.000279,0.000282,158.1787,0.0444018934
1652785200,2022-05-17 11:00:00,ICP/BTC,0.000281,0.000282,0.000278,0.000278,17.3815,0.0048663651
1652781600,2022-05-17 10:00:00,ICP/BTC,0.00028,0.000281,0.000277,0.00028,56.0007,0.0155782509
1652778000,2022-05-17 09:00:00,ICP/BTC,0.00028,0.000282,0.000279,0.000281,32.2382,0.0090701099
1652774400,2022-05-17 08:00:00,ICP/BTC,0.000278,0.00028,0.000278,0.000279,12.6808,0.0035405563
1652770800,2022-05-17 07:00:00,ICP/BTC,0.000282,0.000283,0.000278,0.000279,31.513,0.0088130493
1652767200,2022-05-17 06:00:00,ICP/BTC,0.000278,0.000283,0.000278,0.000282,24.4211,0.0068665194
1652763600,2022-05-17 05:00:00,ICP/BTC,0.00028,0.00028,0.000278,0.000279,1.5944,0.0004443414
1652760000,2022-05-17 04:00:00,ICP/BTC,0.00028,0.00028,0.000277,0.000279,6.716,0.0018741324
1652756400,2022-05-17 03:00:00,ICP/BTC,0.000277,0.00028,0.000276,0.000279,7.5118,0.0020859485
1652752800,2022-05-17 02:00:00,ICP/BTC,0.000278,0.000279,0.000277,0.000277,9.2684,0.0025809827
1652749200,2022-05-17 01:00:00,ICP/BTC,0.000275,0.000278,0.000274,0.000278,15.8421,0.0043763045
1652745600,2022-05-17 00:00:00,ICP/BTC,0.000272,0.000275,0.000271,0.000275,13.6613,0.0037327583
1652742000,2022-05-16 23:00:00,ICP/BTC,0.000271,0.000272,0.000268,0.000271,24.511,0.006617664
1652738400,2022-05-16 22:00:00,ICP/BTC,0.000274,0.000275,0.000271,0.000271,49.1384,0.0134541268
1652734800,2022-05-16 21:00:00,ICP/BTC,0.000275,0.000275,0.000272,0.000272,35.0014,0.0095846634
1652731200,2022-05-16 20:00:00,ICP/BTC,0.000277,0.000279,0.000275,0.000275,25.0496,0.0069228141
1652727600,2022-05-16 19:00:00,ICP/BTC,0.000279,0.00028,0.000276,0.000278,21.4677,0.0059622753
1652724000,2022-05-16 18:00:00,ICP/BTC,0.000281,0.000281,0.000279,0.000279,12.8319,0.0035930434
1652720400,2022-05-16 17:00:00,ICP/BTC,0.000281,0.000282,0.000277,0.000279,220.2071,0.0615906883
1652716800,2022-05-16 16:00:00,ICP/BTC,0.000281,0.000282,0.00028,0.00028,17.4955,0.0049109589
1652713200,2022-05-16 15:00:00,ICP/BTC,0.000283,0.000285,0.000278,0.00028,128.3995,0.0362605071
1652709600,2022-05-16 14:00:00,ICP/BTC,0.000284,0.000287,0.000282,0.000283,45.4078,0.0129156114
1652706000,2022-05-16 13:00:00,ICP/BTC,0.000286,0.000287,0.000284,0.000285,77.9262,0.0222392559
1652702400,2022-05-16 12:00:00,ICP/BTC,0.000284,0.000288,0.000283,0.000286,56.94323263,0.01630888929744
1652698800,2022-05-16 11:00:00,ICP/BTC,0.000289,0.000289,0.000282,0.000283,104.2054,0.0296823676
1652695200,2022-05-16 10:00:00,ICP/BTC,0.000288,0.000292,0.000284,0.000289,95.5473,0.027461516
1652691600,2022-05-16 09:00:00,ICP/BTC,0.000298,0.000298,0.000286,0.000288,148.48183148,0.04320409989772
1652688000,2022-05-16 08:00:00,ICP/BTC,0.000288,0.000299,0.000286,0.000296,137.8035,0.0400732526
1652684400,2022-05-16 07:00:00,ICP/BTC,0.000282,0.000289,0.000281,0.000287,110.86241916,0.03167571459892
1652680800,2022-05-16 06:00:00,ICP/BTC,0.000286,0.000289,0.000282,0.000283,124.6112,0.0356161946
1652677200,2022-05-16 05:00:00,ICP/BTC,0.00029,0.000291,0.000286,0.000286,754.3503,0.2187146274
1652673600,2022-05-16 04:00:00,ICP/BTC,0.000287,0.000292,0.000285,0.00029,48.5734,0.0140470479
1652670000,2022-05-16 03:00:00,ICP/BTC,0.000288,0.000289,0.000286,0.000287,14.4429,0.0041447063
1652666400,2022-05-16 02:00:00,ICP/BTC,0.000288,0.000292,0.000287,0.000287,118.3033,0.0342694843
1652662800,2022-05-16 01:00:00,ICP/BTC,0.000288,0.000289,0.000286,0.000288,42.8732,0.0123151118
1652659200,2022-05-16 00:00:00,ICP/BTC,0.000294,0.000294,0.000287,0.000287,53.3148,0.0154536433
1652655600,2022-05-15 23:00:00,ICP/BTC,0.00029,0.000295,0.00029,0.000294,31.8167,0.0093150609
1652652000,2022-05-15 22:00:00,ICP/BTC,0.00029,0.000295,0.000289,0.000289,338.0097,0.0983991434
1652648400,2022-05-15 21:00:00,ICP/BTC,0.000289,0.00029,0.000288,0.000289,12.158,0.0035070111
1652644800,2022-05-15 20:00:00,ICP/BTC,0.000292,0.000293,0.000287,0.000289,118.0606,0.0342704304
1652641200,2022-05-15 19:00:00,ICP/BTC,0.000291,0.000293,0.00029,0.000291,66.4266,0.0193533287
1652637600,2022-05-15 18:00:00,ICP/BTC,0.000288,0.000293,0.000287,0.000291,211.3414,0.0615537194
1652634000,2022-05-15 17:00:00,ICP/BTC,0.000286,0.000287,0.000284,0.000287,156.6207,0.0448250664
1652630400,2022-05-15 16:00:00,ICP/BTC,0.000282,0.000288,0.000281,0.000287,217.7425,0.0620561083
1652626800,2022-05-15 15:00:00,ICP/BTC,0.000284,0.000286,0.00028,0.00028,68.1872,0.0193068914
1652623200,2022-05-15 14:00:00,ICP/BTC,0.00028,0.000283,0.000278,0.000282,57.0996,0.016027198
1652619600,2022-05-15 13:00:00,ICP/BTC,0.000285,0.000285,0.000279,0.000279,379.4454,0.1065614457
1652616000,2022-05-15 12:00:00,ICP/BTC,0.000291,0.000292,0.000285,0.000285,288.6482,0.0834518849
1652612400,2022-05-15 11:00:00,ICP/BTC,0.000288,0.000293,0.000288,0.00029,67.0276,0.0194835473
1652608800,2022-05-15 10:00:00,ICP/BTC,0.000291,0.000292,0.000287,0.000289,60.882,0.0175614752
1652605200,2022-05-15 09:00:00,ICP/BTC,0.000292,0.000294,0.000287,0.00029,175.0546,0.0508326387
1652601600,2022-05-15 08:00:00,ICP/BTC,0.00029,0.000293,0.000287,0.000291,282.9053,0.0818887819
1652598000,2022-05-15 07:00:00,ICP/BTC,0.00029,0.0003,0.00029,0.000291,503.29763242,0.14785631099906
1652594400,2022-05-15 06:00:00,ICP/BTC,0.000281,0.000291,0.00028,0.00029,229.3988,0.0662054708
1652590800,2022-05-15 05:00:00,ICP/BTC,0.000276,0.000282,0.000274,0.000281,50.0266,0.0139822817
1652587200,2022-05-15 04:00:00,ICP/BTC,0.000275,0.000278,0.000274,0.000276,64.0747,0.0177583255
1652583600,2022-05-15 03:00:00,ICP/BTC,0.000273,0.000275,0.000272,0.000275,36.6143,0.0100286229
1652580000,2022-05-15 02:00:00,ICP/BTC,0.000278,0.000279,0.000272,0.000272,275.1649,0.0759272748
1652576400,2022-05-15 01:00:00,ICP/BTC,0.000285,0.000285,0.000276,0.000277,95.789,0.026956586
1652572800,2022-05-15 00:00:00,ICP/BTC,0.000283,0.000288,0.000282,0.000286,115.2216,0.0327920482
1652569200,2022-05-14 23:00:00,ICP/BTC,0.000279,0.000284,0.000279,0.000284,23.0054,0.006483405
1652565600,2022-05-14 22:00:00,ICP/BTC,0.000281,0.000283,0.00028,0.000281,36.4241,0.0102422914
1652562000,2022-05-14 21:00:00,ICP/BTC,0.000277,0.000281,0.000275,0.000281,25.0786,0.0069659277
1652558400,2022-05-14 20:00:00,ICP/BTC,0.000276,0.000306,0.000274,0.000277,5073.91423605,1.4390721761382
1652554800,2022-05-14 19:00:00,ICP/BTC,0.000276,0.000277,0.000273,0.000276,13.3024,0.0036589559
1652551200,2022-05-14 18:00:00,ICP/BTC,0.000275,0.000277,0.000275,0.000276,15.8261,0.0043669036
1652547600,2022-05-14 17:00:00,ICP/BTC,0.000277,0.000279,0.000275,0.000277,71.797,0.0198067977
1652544000,2022-05-14 16:00:00,ICP/BTC,0.000272,0.00028,0.000268,0.000277,299.59596606,0.08244078299862
1652540400,2022-05-14 15:00:00,ICP/BTC,0.000273,0.000276,0.000269,0.000272,81.9244,0.0222992043
1652536800,2022-05-14 14:00:00,ICP/BTC,0.000274,0.000276,0.00027,0.000272,242.7554,0.0662400257
1652533200,2022-05-14 13:00:00,ICP/BTC,0.000279,0.00028,0.000274,0.000275,111.4913,0.0310055293
1652529600,2022-05-14 12:00:00,ICP/BTC,0.000277,0.000281,0.000273,0.000278,187.55281605,0.0520773249977
1652526000,2022-05-14 11:00:00,ICP/BTC,0.000278,0.000285,0.000276,0.000277,247.5468,0.0698756299
1652522400,2022-05-14 10:00:00,ICP/BTC,0.000289,0.000289,0.000276,0.000279,260.6941,0.0735234601
1652518800,2022-05-14 09:00:00,ICP/BTC,0.000291,0.000294,0.000287,0.000288,109.9918,0.0319963173
1652515200,2022-05-14 08:00:00,ICP/BTC,0.000293,0.000293,0.000284,0.000291,312.0774,0.0902133782
1652511600,2022-05-14 07:00:00,ICP/BTC,0.000295,0.0003,0.000291,0.000293,200.11237823,0.05912055037514
1652508000,2022-05-14 06:00:00,ICP/BTC,0.000295,0.000295,0.000292,0.000293,41.32521906,0.0121263068227
1652504400,2022-05-14 05:00:00,ICP/BTC,0.000293,0.000298,0.000291,0.000294,282.5557276,0.0831770243972
1652500800,2022-05-14 04:00:00,ICP/BTC,0.000303,0.000303,0.00029,0.000291,123.4857,0.0363141919
1652497200,2022-05-14 03:00:00,ICP/BTC,0.000303,0.000305,0.000299,0.000303,91.0047,0.0274774138
1652493600,2022-05-14 02:00:00,ICP/BTC,0.000295,0.000305,0.000295,0.000302,145.643,0.0436112123
1652490000,2022-05-14 01:00:00,ICP/BTC,0.000303,0.000306,0.000294,0.000294,114.6182,0.0343127158
1652486400,2022-05-14 00:00:00,ICP/BTC,0.000318,0.000324,0.000299,0.000302,360.6149,0.1120483472
1652482800,2022-05-13 23:00:00,ICP/BTC,0.000298,0.000322,0.000292,0.000318,496.72066486,0.15129924819856
1652479200,2022-05-13 22:00:00,ICP/BTC,0.000304,0.000305,0.000294,0.000297,142.9009,0.0432289145
1652475600,2022-05-13 21:00:00,ICP/BTC,0.0003,0.000304,0.0003,0.000304,28.9586,0.0087381558
1652472000,2022-05-13 20:00:00,ICP/BTC,0.000294,0.000302,0.000293,0.0003,224.8189,0.0669458653
1652468400,2022-05-13 19:00:00,ICP/BTC,0.000291,0.000297,0.000289,0.000293,184.3784,0.0542741932
1652464800,2022-05-13 18:00:00,ICP/BTC,0.000291,0.000296,0.000287,0.000291,214.7386,0.0627118362
1652461200,2022-05-13 17:00:00,ICP/BTC,0.000291,0.000297,0.000289,0.000292,276.9013,0.0810567668
1652457600,2022-05-13 16:00:00,ICP/BTC,0.000302,0.000304,0.000291,0.000291,433.8788,0.1285300753
1652454000,2022-05-13 15:00:00,ICP/BTC,0.000311,0.000312,0.000295,0.000303,1373.678,0.4172867538
1652450400,2022-05-13 14:00:00,ICP/BTC,0.000308,0.000334,0.000308,0.000311,7204.95419747,2.34050555749624
1652446800,2022-05-13 13:00:00,ICP/BTC,0.000271,0.000323,0.00027,0.000309,3258.37163893,0.99317243229551
1652443200,2022-05-13 12:00:00,ICP/BTC,0.000272,0.000275,0.000269,0.000273,109.768,0.029858724
1652439600,2022-05-13 11:00:00,ICP/BTC,0.000267,0.000273,0.000267,0.000272,192.3624,0.0519084598
1652436000,2022-05-13 10:00:00,ICP/BTC,0.000264,0.000267,0.000262,0.000267,69.1267,0.0182540221
1652432400,2022-05-13 09:00:00,ICP/BTC,0.00026,0.000267,0.00026,0.000265,114.9999,0.0303689333
1652428800,2022-05-13 08:00:00,ICP/BTC,0.000255,0.000263,0.000255,0.000259,321.8004,0.0827309298
1652425200,2022-05-13 07:00:00,ICP/BTC,0.000262,0.000263,0.000251,0.000255,562.4779,0.1438530587
1652421600,2022-05-13 06:00:00,ICP/BTC,0.000264,0.000266,0.000262,0.000262,167.7087,0.0443584021
1652418000,2022-05-13 05:00:00,ICP/BTC,0.000259,0.000267,0.000257,0.000265,128.5766,0.0338632256
1652414400,2022-05-13 04:00:00,ICP/BTC,0.000257,0.00026,0.000255,0.00026,474.6452,0.1212955176
1652410800,2022-05-13 03:00:00,ICP/BTC,0.00025,0.000261,0.00025,0.000258,316.569,0.0807761767
1652407200,2022-05-13 02:00:00,ICP/BTC,0.000252,0.000255,0.000249,0.00025,141.3917,0.0356688129
1652403600,2022-05-13 01:00:00,ICP/BTC,0.000249,0.000254,0.000249,0.000251,33.8576,0.0085192196
1652400000,2022-05-13 00:00:00,ICP/BTC,0.000249,0.000251,0.000242,0.000249,441.0793,0.1093763191
1652396400,2022-05-12 23:00:00,ICP/BTC,0.000241,0.00025,0.000241,0.000248,35.1117,0.0086607527
1652392800,2022-05-12 22:00:00,ICP/BTC,0.000244,0.000249,0.00024,0.000241,1089.03130602,0.26501318009898
1652389200,2022-05-12 21:00:00,ICP/BTC,0.00025,0.00025,0.000243,0.000245,90.5637,0.0222275388
1652385600,2022-05-12 20:00:00,ICP/BTC,0.000252,0.000252,0.000248,0.000251,77.5552,0.0194550024
1652382000,2022-05-12 19:00:00,ICP/BTC,0.000248,0.000253,0.000248,0.000252,23.8491,0.0059784513
1652378400,2022-05-12 18:00:00,ICP/BTC,0.000258,0.000258,0.000247,0.000247,183.7273,0.0460386765
1652374800,2022-05-12 17:00:00,ICP/BTC,0.000259,0.000261,0.000256,0.000258,76.60253076,0.0198153870976
1652371200,2022-05-12 16:00:00,ICP/BTC,0.000248,0.000259,0.000248,0.000258,1134.2275,0.2928551571
