https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1652007600,2022-05-08 11:00:00,XMR/BTC,0.006012,0.006118,0.005972,0.005972,195.36441333,1.18254222156797
1652004000,2022-05-08 10:00:00,XMR/BTC,0.005855,0.006065,0.00584,0.006015,305.07281991,1.81816213900406
1652000400,2022-05-08 09:00:00,XMR/BTC,0.005834,0.005876,0.005833,0.005858,27.43618569,0.1606996093543
1651996800,2022-05-08 08:00:00,XMR/BTC,0.005813,0.00584,0.005793,0.005835,71.64461444,0.41757835259754
1651993200,2022-05-08 07:00:00,XMR/BTC,0.005829,0.00584,0.005777,0.005813,40.51700834,0.23488631109176
1651989600,2022-05-08 06:00:00,XMR/BTC,0.005901,0.005921,0.005824,0.005829,52.2706439,0.30591383105416
1651986000,2022-05-08 05:00:00,XMR/BTC,0.005916,0.005927,0.0059,0.0059,15.1445,0.0895318106
1651982400,2022-05-08 04:00:00,XMR/BTC,0.005872,0.005923,0.00586,0.005923,747.02628859,4.40134655591448
1651978800,2022-05-08 03:00:00,XMR/BTC,0.005824,0.005883,0.005824,0.005866,23.86054211,0.13963326958552
1651975200,2022-05-08 02:00:00,XMR/BTC,0.005799,0.005879,0.005788,0.005834,87.42202672,0.51018155930108
1651971600,2022-05-08 01:00:00,XMR/BTC,0.005836,0.00586,0.005783,0.005802,732.01459117,4.26869497902301
1651968000,2022-05-08 00:00:00,XMR/BTC,0.005777,0.005835,0.00577,0.005835,44.06713584,0.25585169652478
1651964400,2022-05-07 23:00:00,XMR/BTC,0.005706,0.005775,0.005699,0.005775,159.21254764,0.91388562353185
1651960800,2022-05-07 22:00:00,XMR/BTC,0.00577,0.005785,0.005687,0.005701,168.49432172,0.96368337378938
1651957200,2022-05-07 21:00:00,XMR/BTC,0.005783,0.00581,0.005757,0.005773,77.19587308,0.44698203343023
1651953600,2022-05-07 20:00:00,XMR/BTC,0.005796,0.005808,0.00577,0.00579,223.67652754,1.29650218265844
1651950000,2022-05-07 19:00:00,XMR/BTC,0.005812,0.005836,0.005799,0.005799,68.5366051,0.39918150067541
1651946400,2022-05-07 18:00:00,XMR/BTC,0.005896,0.005896,0.005788,0.00581,395.90650344,2.317472433052
1651942800,2022-05-07 17:00:00,XMR/BTC,0.005866,0.005902,0.005851,0.005902,342.29897588,2.00939751567617
1651939200,2022-05-07 16:00:00,XMR/BTC,0.005948,0.005952,0.005857,0.005871,468.57560155,2.76398992203831
1651935600,2022-05-07 15:00:00,XMR/BTC,0.005988,0.005988,0.005942,0.005953,168.69203536,1.00806787486
1651932000,2022-05-07 14:00:00,XMR/BTC,0.006013,0.006019,0.005984,0.005997,112.28216606,0.67375512627734
1651928400,2022-05-07 13:00:00,XMR/BTC,0.00602,0.00602,0.005934,0.006013,357.06587744,2.13260558780828
1651924800,2022-05-07 12:00:00,XMR/BTC,0.006051,0.006087,0.006,0.00602,198.3753085,1.19814268138372
1651921200,2022-05-07 11:00:00,XMR/BTC,0.005988,0.006073,0.005988,0.006061,59.3712,0.3588888857
1651917600,2022-05-07 10:00:00,XMR/BTC,0.005978,0.006011,0.005971,0.005994,14.2644,0.0854451008
1651914000,2022-05-07 09:00:00,XMR/BTC,0.006048,0.006048,0.005975,0.005993,151.41066556,0.90964467487328
1651910400,2022-05-07 08:00:00,XMR/BTC,0.005981,0.006093,0.005968,0.00605,63.0691,0.3804813039
1651906800,2022-05-07 07:00:00,XMR/BTC,0.005982,0.006019,0.005945,0.00599,68.9756,0.4122398004
1651903200,2022-05-07 06:00:00,XMR/BTC,0.00604,0.00608,0.005975,0.005979,79.28712405,0.47794297430799
1651899600,2022-05-07 05:00:00,XMR/BTC,0.006061,0.00608,0.005998,0.00604,97.63736979,0.5903196914889
1651896000,2022-05-07 04:00:00,XMR/BTC,0.00614,0.00614,0.006028,0.00606,112.33773377,0.68182532169307
1651892400,2022-05-07 03:00:00,XMR/BTC,0.006091,0.006161,0.006072,0.006142,727.17184028,4.43120162093945
1651888800,2022-05-07 02:00:00,XMR/BTC,0.00612,0.006155,0.006059,0.006095,78.49222639,0.47947920576917
1651885200,2022-05-07 01:00:00,XMR/BTC,0.006092,0.006207,0.006081,0.006111,188.41388879,1.15924104465761
1651881600,2022-05-07 00:00:00,XMR/BTC,0.00607,0.006114,0.006006,0.006088,263.45937537,1.60286964471292
1651878000,2022-05-06 23:00:00,XMR/BTC,0.005945,0.00607,0.005935,0.00607,177.20020788,1.06417284189639
1651874400,2022-05-06 22:00:00,XMR/BTC,0.005953,0.006031,0.005949,0.005949,349.95315712,2.08897763225819
1651870800,2022-05-06 21:00:00,XMR/BTC,0.00592,0.005965,0.005909,0.005965,88.51116053,0.52591097219374
1651867200,2022-05-06 20:00:00,XMR/BTC,0.005885,0.005937,0.005885,0.005937,42.18306553,0.24944197227967
1651863600,2022-05-06 19:00:00,XMR/BTC,0.005844,0.0059,0.005803,0.005897,325.63045781,1.91115663974831
1651860000,2022-05-06 18:00:00,XMR/BTC,0.005841,0.005869,0.005812,0.005845,41.04539986,0.23950750168664
1651856400,2022-05-06 17:00:00,XMR/BTC,0.00583,0.00584,0.005786,0.00584,176.2516807,1.02590147245298
1651852800,2022-05-06 16:00:00,XMR/BTC,0.005918,0.005925,0.005829,0.005841,296.71584098,1.74170232913851
1651849200,2022-05-06 15:00:00,XMR/BTC,0.00578,0.005948,0.005765,0.005905,330.4973,1.9451891908
1651845600,2022-05-06 14:00:00,XMR/BTC,0.005708,0.005803,0.005659,0.00578,56.43398531,0.3233588069732
1651842000,2022-05-06 13:00:00,XMR/BTC,0.005753,0.005753,0.005669,0.00571,89.12898502,0.51005054196113
1651838400,2022-05-06 12:00:00,XMR/BTC,0.005718,0.005774,0.005715,0.005748,41.21403372,0.2368358412491
1651834800,2022-05-06 11:00:00,XMR/BTC,0.005684,0.005744,0.005667,0.005718,47.83316271,0.27280326114989
1651831200,2022-05-06 10:00:00,XMR/BTC,0.005708,0.005736,0.005672,0.005705,49.87579704,0.28480630991734
1651827600,2022-05-06 09:00:00,XMR/BTC,0.00567,0.005741,0.00567,0.005708,40.05561939,0.22894034555982
1651824000,2022-05-06 08:00:00,XMR/BTC,0.005592,0.005684,0.005585,0.005664,422.33254665,2.39422159396605
1651820400,2022-05-06 07:00:00,XMR/BTC,0.005669,0.005669,0.005586,0.005593,53.93005733,0.30315281068448
1651816800,2022-05-06 06:00:00,XMR/BTC,0.005682,0.005701,0.005643,0.005669,220.36887051,1.25102436313161
1651813200,2022-05-06 05:00:00,XMR/BTC,0.005705,0.005728,0.005673,0.005675,65.1061,0.3710376385
1651809600,2022-05-06 04:00:00,XMR/BTC,0.005754,0.005756,0.005652,0.005705,89.15494912,0.50856757663624
1651806000,2022-05-06 03:00:00,XMR/BTC,0.005739,0.005756,0.005667,0.005756,111.09624815,0.63443311363643
1651802400,2022-05-06 02:00:00,XMR/BTC,0.005765,0.005809,0.005738,0.005739,112.18625195,0.64712717975195
1651798800,2022-05-06 01:00:00,XMR/BTC,0.005718,0.005783,0.005675,0.005765,84.70675212,0.48670019835844
1651795200,2022-05-06 00:00:00,XMR/BTC,0.005654,0.005726,0.005615,0.005717,211.81255867,1.20813395248458
1651791600,2022-05-05 23:00:00,XMR/BTC,0.005741,0.00575,0.005649,0.005654,147.51733638,0.84144901130444
1651788000,2022-05-05 22:00:00,XMR/BTC,0.005744,0.005777,0.005716,0.005754,180.36287934,1.0385113940909
1651784400,2022-05-05 21:00:00,XMR/BTC,0.005672,0.005764,0.00565,0.005748,200.1736222,1.14122786428772
1651780800,2022-05-05 20:00:00,XMR/BTC,0.005614,0.005681,0.00557,0.00567,126.12117381,0.71076511586506
1651777200,2022-05-05 19:00:00,XMR/BTC,0.00553,0.005643,0.005519,0.005601,199.69809099,1.11965044236149
1651773600,2022-05-05 18:00:00,XMR/BTC,0.005465,0.005553,0.005447,0.00554,102.34434425,0.56119500353244
1651770000,2022-05-05 17:00:00,XMR/BTC,0.005421,0.005484,0.00542,0.005465,60.73709768,0.33196846227902
1651766400,2022-05-05 16:00:00,XMR/BTC,0.005468,0.005522,0.005421,0.005421,282.79351075,1.54826867104722
1651762800,2022-05-05 15:00:00,XMR/BTC,0.005626,0.0057,0.005433,0.005483,450.51228716,2.506872826604
1651759200,2022-05-05 14:00:00,XMR/BTC,0.00567,0.005744,0.005604,0.005627,184.3577583,1.04478571408804
1651755600,2022-05-05 13:00:00,XMR/BTC,0.005634,0.005707,0.005634,0.005663,144.21069943,0.8195298751838
1651752000,2022-05-05 12:00:00,XMR/BTC,0.005636,0.005707,0.005617,0.005643,154.68615854,0.8765083315583
1651748400,2022-05-05 11:00:00,XMR/BTC,0.005612,0.00567,0.005609,0.005626,42.34698754,0.23889368015116
1651744800,2022-05-05 10:00:00,XMR/BTC,0.0056,0.005613,0.005578,0.005613,42.69779766,0.23867373781287
1651741200,2022-05-05 09:00:00,XMR/BTC,0.005684,0.0057,0.0056,0.005608,320.44129739,1.81730059033862
1651737600,2022-05-05 08:00:00,XMR/BTC,0.005696,0.005732,0.005661,0.005684,74.76629471,0.42653618461091
1651734000,2022-05-05 07:00:00,XMR/BTC,0.005739,0.005739,0.00569,0.005691,105.34181689,0.60185751541041
1651730400,2022-05-05 06:00:00,XMR/BTC,0.005755,0.005791,0.005739,0.005739,32.25971651,0.18611839539572
1651726800,2022-05-05 05:00:00,XMR/BTC,0.00567,0.005769,0.005669,0.005756,264.70081398,1.51837204035918
1651723200,2022-05-05 04:00:00,XMR/BTC,0.005564,0.005673,0.005564,0.005673,142.24520904,0.79704135126431
1651719600,2022-05-05 03:00:00,XMR/BTC,0.005621,0.005642,0.005547,0.005563,58.08094737,0.32480602273596
1651716000,2022-05-05 02:00:00,XMR/BTC,0.005624,0.005659,0.005609,0.005634,183.19901788,1.03263197991057
1651712400,2022-05-05 01:00:00,XMR/BTC,0.005612,0.005636,0.005597,0.005618,34.01634006,0.19099372350539
1651708800,2022-05-05 00:00:00,XMR/BTC,0.005684,0.005693,0.005611,0.005616,58.19540215,0.32839878376081
1651705200,2022-05-04 23:00:00,XMR/BTC,0.005571,0.00569,0.005571,0.00569,141.91875095,0.80259091334706
1651701600,2022-05-04 22:00:00,XMR/BTC,0.005535,0.00558,0.005535,0.00558,324.19736249,1.80554367412751
1651698000,2022-05-04 21:00:00,XMR/BTC,0.005541,0.005562,0.005503,0.005535,171.66764776,0.94876880529869
1651694400,2022-05-04 20:00:00,XMR/BTC,0.005549,0.005565,0.005516,0.00554,143.96572459,0.79677990445511
1651690800,2022-05-04 19:00:00,XMR/BTC,0.005516,0.005606,0.005503,0.005549,361.14006994,2.00529990426457
1651687200,2022-05-04 18:00:00,XMR/BTC,0.005457,0.005532,0.005452,0.005513,28.71611078,0.15778558707486
1651683600,2022-05-04 17:00:00,XMR/BTC,0.005437,0.005475,0.005422,0.005474,45.39713633,0.24732215572582
1651680000,2022-05-04 16:00:00,XMR/BTC,0.0054,0.005456,0.005372,0.005456,29.26671615,0.15868052341064
1651676400,2022-05-04 15:00:00,XMR/BTC,0.005414,0.005443,0.005394,0.005404,103.50059587,0.56015059072199
1651672800,2022-05-04 14:00:00,XMR/BTC,0.005526,0.00554,0.005393,0.005414,280.97470484,1.53663058634584
1651669200,2022-05-04 13:00:00,XMR/BTC,0.00554,0.00563,0.005528,0.005528,129.0912,0.72107355053795
1651665600,2022-05-04 12:00:00,XMR/BTC,0.005533,0.005548,0.005462,0.005536,100.05786019,0.55057004215362
1651662000,2022-05-04 11:00:00,XMR/BTC,0.00551,0.005533,0.005472,0.005528,20.76168026,0.11448035294844
1651658400,2022-05-04 10:00:00,XMR/BTC,0.005528,0.005597,0.005497,0.005497,82.73431007,0.4594539630327
1651654800,2022-05-04 09:00:00,XMR/BTC,0.005535,0.005548,0.00552,0.005532,13.76904122,0.0761810235503
1651651200,2022-05-04 08:00:00,XMR/BTC,0.005526,0.005539,0.005503,0.005528,40.79519957,0.22534468303149
1651647600,2022-05-04 07:00:00,XMR/BTC,0.005489,0.005539,0.005485,0.005526,23.55148831,0.12990951417221
1651644000,2022-05-04 06:00:00,XMR/BTC,0.005591,0.005604,0.005481,0.005481,222.08871804,1.23834939404358
1651640400,2022-05-04 05:00:00,XMR/BTC,0.005508,0.005643,0.005466,0.00559,169.2245596,0.93534807286317
1651636800,2022-05-04 04:00:00,XMR/BTC,0.005496,0.005512,0.005459,0.005508,32.65812738,0.17904084027592
1651633200,2022-05-04 03:00:00,XMR/BTC,0.005513,0.005517,0.00547,0.005487,307.08185971,1.68263797551831
1651629600,2022-05-04 02:00:00,XMR/BTC,0.00555,0.00558,0.005486,0.005513,106.85789411,0.58927189276506
1651626000,2022-05-04 01:00:00,XMR/BTC,0.005547,0.005588,0.005525,0.005556,188.20591232,1.04451509166224
1651622400,2022-05-04 00:00:00,XMR/BTC,0.005494,0.005553,0.00548,0.005547,17.68322927,0.09756612939334
1651618800,2022-05-03 23:00:00,XMR/BTC,0.005576,0.005581,0.005492,0.005492,81.91723876,0.45408224013204
1651615200,2022-05-03 22:00:00,XMR/BTC,0.005626,0.005626,0.00553,0.005575,46.20891198,0.25740562248266
1651611600,2022-05-03 21:00:00,XMR/BTC,0.005636,0.005642,0.005559,0.005625,298.73168674,1.66667442517815
1651608000,2022-05-03 20:00:00,XMR/BTC,0.005504,0.005675,0.005497,0.005622,242.75733196,1.36583480873204
1651604400,2022-05-03 19:00:00,XMR/BTC,0.005552,0.005552,0.005455,0.005495,200.41496642,1.10324583892004
1651600800,2022-05-03 18:00:00,XMR/BTC,0.005528,0.005578,0.005462,0.005559,70.93660219,0.39096613908365
1651597200,2022-05-03 17:00:00,XMR/BTC,0.005581,0.005632,0.005514,0.005517,580.85407807,3.24351327554957
1651593600,2022-05-03 16:00:00,XMR/BTC,0.005609,0.005619,0.005555,0.005576,295.09496324,1.6483359720522
1651590000,2022-05-03 15:00:00,XMR/BTC,0.005449,0.005608,0.005443,0.005601,126.69820137,0.69875888134824
1651586400,2022-05-03 14:00:00,XMR/BTC,0.005398,0.005447,0.005388,0.005447,35.22247636,0.19067392401355
1651582800,2022-05-03 13:00:00,XMR/BTC,0.005381,0.005421,0.005381,0.005406,58.38886471,0.31558046043599
1651579200,2022-05-03 12:00:00,XMR/BTC,0.005409,0.005409,0.005359,0.005384,58.99902805,0.31726726096634
1651575600,2022-05-03 11:00:00,XMR/BTC,0.005345,0.005426,0.005336,0.005423,100.57719715,0.53935078155777
1651572000,2022-05-03 10:00:00,XMR/BTC,0.005352,0.005352,0.005318,0.005341,46.60088075,0.24898463334752
1651568400,2022-05-03 09:00:00,XMR/BTC,0.005357,0.005372,0.005336,0.005352,418.31513534,2.24247428356376
1651564800,2022-05-03 08:00:00,XMR/BTC,0.005348,0.005384,0.005345,0.005353,63.57499841,0.34134299566965
1651561200,2022-05-03 07:00:00,XMR/BTC,0.005406,0.00542,0.005324,0.005348,30.42356619,0.16329024775804
1651557600,2022-05-03 06:00:00,XMR/BTC,0.00538,0.00543,0.00536,0.005404,195.0394884,1.0515629954286
1651554000,2022-05-03 05:00:00,XMR/BTC,0.005368,0.005412,0.005354,0.005383,179.23259709,0.96414916547231
1651550400,2022-05-03 04:00:00,XMR/BTC,0.005345,0.005384,0.005323,0.005367,130.22670755,0.69639309874295
1651546800,2022-05-03 03:00:00,XMR/BTC,0.005297,0.005448,0.005247,0.005344,773.79640242,4.12836803186917
1651543200,2022-05-03 02:00:00,XMR/BTC,0.005316,0.005325,0.005284,0.0053,88.31609977,0.4685575874659
1651539600,2022-05-03 01:00:00,XMR/BTC,0.005194,0.005359,0.005192,0.005306,243.57972618,1.29299449824408
1651536000,2022-05-03 00:00:00,XMR/BTC,0.005177,0.00524,0.005166,0.005197,99.10874437,0.51456081999223
1651532400,2022-05-02 23:00:00,XMR/BTC,0.005129,0.005245,0.005119,0.005184,272.96262764,1.41139648977895
1651528800,2022-05-02 22:00:00,XMR/BTC,0.00516,0.005347,0.005101,0.00512,990.3000876,5.16258623954178
1651525200,2022-05-02 21:00:00,XMR/BTC,0.00518,0.00518,0.005116,0.005156,115.44226811,0.59352729397043
1651521600,2022-05-02 20:00:00,XMR/BTC,0.00527,0.005322,0.00515,0.005185,126.45715999,0.66122409007447
1651518000,2022-05-02 19:00:00,XMR/BTC,0.005377,0.005382,0.00524,0.005271,303.90811319,1.60625313498316
1651514400,2022-05-02 18:00:00,XMR/BTC,0.005414,0.0055,0.005355,0.005377,202.81362935,1.09979999608448
1651510800,2022-05-02 17:00:00,XMR/BTC,0.005457,0.00547,0.005395,0.005406,385.72263784,2.0876599322848
1651507200,2022-05-02 16:00:00,XMR/BTC,0.005444,0.005475,0.00544,0.005457,134.3998,0.733611106
1651503600,2022-05-02 15:00:00,XMR/BTC,0.005463,0.005467,0.005428,0.005441,20.25503081,0.11031270293241
1651500000,2022-05-02 14:00:00,XMR/BTC,0.005437,0.00548,0.00543,0.005457,64.58470377,0.3521048681265
1651496400,2022-05-02 13:00:00,XMR/BTC,0.005425,0.005453,0.005408,0.005444,285.58293236,1.55038290731003
1651492800,2022-05-02 12:00:00,XMR/BTC,0.005363,0.005466,0.005363,0.005421,346.38226069,1.88160245250231
1651489200,2022-05-02 11:00:00,XMR/BTC,0.005414,0.00542,0.005346,0.005363,904.03445556,4.87151627593986
1651485600,2022-05-02 10:00:00,XMR/BTC,0.005487,0.005487,0.005408,0.005414,84.97345899,0.46424682347588
1651482000,2022-05-02 09:00:00,XMR/BTC,0.005474,0.005504,0.005435,0.005483,199.51812613,1.08820610171275
1651478400,2022-05-02 08:00:00,XMR/BTC,0.005496,0.005512,0.005448,0.005471,209.01306167,1.14347213793684
1651474800,2022-05-02 07:00:00,XMR/BTC,0.005508,0.005526,0.005481,0.005495,91.22049888,0.50174987506112
1651471200,2022-05-02 06:00:00,XMR/BTC,0.005509,0.005538,0.005501,0.005514,25.54838809,0.1408842383796
1651467600,2022-05-02 05:00:00,XMR/BTC,0.005532,0.005533,0.005483,0.005502,36.7727,0.202602579
1651464000,2022-05-02 04:00:00,XMR/BTC,0.005516,0.005554,0.005499,0.005538,106.4111218,0.5885696978323
1651460400,2022-05-02 03:00:00,XMR/BTC,0.005515,0.005551,0.005514,0.005521,151.93344148,0.84065016090553
1651456800,2022-05-02 02:00:00,XMR/BTC,0.0055,0.005525,0.005461,0.005515,87.10203831,0.4777913413324
1651453200,2022-05-02 01:00:00,XMR/BTC,0.005548,0.005563,0.005492,0.005499,81.0040031,0.44771638716962
1651449600,2022-05-02 00:00:00,XMR/BTC,0.00551,0.005588,0.005503,0.005548,56.93511409,0.31677137154097
1651446000,2022-05-01 23:00:00,XMR/BTC,0.005565,0.005574,0.00551,0.00551,32.64589173,0.18102049329764
1651442400,2022-05-01 22:00:00,XMR/BTC,0.00553,0.00558,0.005525,0.005559,170.07201725,0.94311648873772
1651438800,2022-05-01 21:00:00,XMR/BTC,0.005557,0.005557,0.005499,0.005531,84.00678424,0.46367363095558
1651435200,2022-05-01 20:00:00,XMR/BTC,0.005529,0.005573,0.00552,0.005553,85.07499335,0.47159594368055
1651431600,2022-05-01 19:00:00,XMR/BTC,0.005562,0.005603,0.005514,0.005529,85.05785013,0.47148749331816
1651428000,2022-05-01 18:00:00,XMR/BTC,0.00565,0.00565,0.005554,0.005564,425.64554448,2.3984226806704
1651424400,2022-05-01 17:00:00,XMR/BTC,0.005661,0.00571,0.005646,0.00565,393.10835512,2.23644272007006
1651420800,2022-05-01 16:00:00,XMR/BTC,0.005627,0.00569,0.005627,0.00566,267.3852757,1.5121318831414
1651417200,2022-05-01 15:00:00,XMR/BTC,0.005565,0.005631,0.005565,0.005631,41.05227999,0.22984056979343
1651413600,2022-05-01 14:00:00,XMR/BTC,0.005591,0.005594,0.005538,0.005565,35.06152713,0.19495495264016
1651410000,2022-05-01 13:00:00,XMR/BTC,0.005591,0.005637,0.005579,0.005594,56.90817425,0.3189161218828
1651406400,2022-05-01 12:00:00,XMR/BTC,0.005669,0.005673,0.00557,0.005575,205.40212071,1.15269936706749
1651402800,2022-05-01 11:00:00,XMR/BTC,0.005753,0.00578,0.005654,0.005656,169.17555179,0.96526950761414
1651399200,2022-05-01 10:00:00,XMR/BTC,0.005755,0.005755,0.005713,0.005744,40.62669132,0.23300262167175
1651395600,2022-05-01 09:00:00,XMR/BTC,0.005806,0.005806,0.005747,0.005755,113.49802169,0.65526343387904
1651392000,2022-05-01 08:00:00,XMR/BTC,0.005864,0.0059,0.005793,0.005811,60.86415522,0.35532559707738
1651388400,2022-05-01 07:00:00,XMR/BTC,0.005877,0.005877,0.00584,0.005864,82.29502382,0.48153817650452
1651384800,2022-05-01 06:00:00,XMR/BTC,0.005872,0.005926,0.005855,0.005885,62.82751655,0.36993518607438
1651381200,2022-05-01 05:00:00,XMR/BTC,0.00593,0.005935,0.005857,0.005868,115.12278225,0.67972538325375
1651377600,2022-05-01 04:00:00,XMR/BTC,0.00587,0.00596,0.005808,0.00593,142.37745052,0.83664724575701
1651374000,2022-05-01 03:00:00,XMR/BTC,0.00587,0.005915,0.005851,0.005872,100.95538226,0.59408197523119
1651370400,2022-05-01 02:00:00,XMR/BTC,0.00587,0.006058,0.005853,0.005853,398.81868612,2.38528125776597
1651366800,2022-05-01 01:00:00,XMR/BTC,0.005773,0.00587,0.005682,0.00587,398.16235723,2.3088808936613
1651363200,2022-05-01 00:00:00,XMR/BTC,0.005685,0.005801,0.005593,0.005776,100.25323096,0.57041535935731
1651359600,2022-04-30 23:00:00,XMR/BTC,0.005733,0.005764,0.005664,0.005688,276.564,1.5735999276
1651356000,2022-04-30 22:00:00,XMR/BTC,0.005874,0.005875,0.005733,0.005733,412.77176571,2.4043916423708
1651352400,2022-04-30 21:00:00,XMR/BTC,0.005913,0.005915,0.005864,0.005875,234.38218963,1.37805809678612
1651348800,2022-04-30 20:00:00,XMR/BTC,0.005995,0.006024,0.005889,0.005905,384.3496,2.2758189101
1651345200,2022-04-30 19:00:00,XMR/BTC,0.006041,0.006094,0.005997,0.005999,313.72364945,1.89309591100582
1651341600,2022-04-30 18:00:00,XMR/BTC,0.005968,0.006085,0.005959,0.006042,248.44055892,1.48933184347074
1651338000,2022-04-30 17:00:00,XMR/BTC,0.006007,0.006095,0.00597,0.005974,375.62363192,2.26452016014369
1651334400,2022-04-30 16:00:00,XMR/BTC,0.00598,0.00604,0.005932,0.006013,50.37724523,0.30125794649832
1651330800,2022-04-30 15:00:00,XMR/BTC,0.005981,0.006083,0.005954,0.005973,536.10886907,3.23125748665401
1651327200,2022-04-30 14:00:00,XMR/BTC,0.005967,0.005998,0.005899,0.005997,115.90542127,0.68980548923005
1651323600,2022-04-30 13:00:00,XMR/BTC,0.005953,0.005987,0.005942,0.005966,32.57165267,0.19449388168723
1651320000,2022-04-30 12:00:00,XMR/BTC,0.00589,0.005955,0.005875,0.005952,50.47838415,0.29883539595805
1651316400,2022-04-30 11:00:00,XMR/BTC,0.005878,0.005911,0.005872,0.005903,71.94757627,0.42361268385192
1651312800,2022-04-30 10:00:00,XMR/BTC,0.005817,0.005906,0.005817,0.005881,136.29584811,0.7985162939177
1651309200,2022-04-30 09:00:00,XMR/BTC,0.005718,0.005834,0.005714,0.005818,155.6446648,0.90026244012217
1651305600,2022-04-30 08:00:00,XMR/BTC,0.005714,0.005742,0.005672,0.00572,47.6206,0.2720869026
1651302000,2022-04-30 07:00:00,XMR/BTC,0.005732,0.005734,0.005712,0.005714,11.77412024,0.0674075655752
1651298400,2022-04-30 06:00:00,XMR/BTC,0.005736,0.005738,0.005703,0.005735,41.41753378,0.2367104751283
1651294800,2022-04-30 05:00:00,XMR/BTC,0.005697,0.00574,0.005697,0.00574,70.52063232,0.40378555966933
1651291200,2022-04-30 04:00:00,XMR/BTC,0.005661,0.005705,0.005656,0.005702,25.35257141,0.14379365275188
1651287600,2022-04-30 03:00:00,XMR/BTC,0.005653,0.005671,0.005629,0.005662,217.93366906,1.23044639067356
1651284000,2022-04-30 02:00:00,XMR/BTC,0.005708,0.005731,0.005642,0.005642,479.32051734,2.70983069644214
1651280400,2022-04-30 01:00:00,XMR/BTC,0.005738,0.005742,0.00569,0.005704,70.59544525,0.4036416518585
1651276800,2022-04-30 00:00:00,XMR/BTC,0.005703,0.005751,0.005694,0.005744,131.46057144,0.75237280532958
1651273200,2022-04-29 23:00:00,XMR/BTC,0.005652,0.005725,0.00565,0.005706,171.78371087,0.97587978329137
1651269600,2022-04-29 22:00:00,XMR/BTC,0.005742,0.005743,0.00565,0.005654,1425.16153781,8.05792938705333
1651266000,2022-04-29 21:00:00,XMR/BTC,0.005751,0.005795,0.005727,0.005751,113.50309285,0.65454581281505
1651262400,2022-04-29 20:00:00,XMR/BTC,0.00587,0.005882,0.005751,0.005751,70.52573815,0.4116717971662
1651258800,2022-04-29 19:00:00,XMR/BTC,0.005875,0.005877,0.005813,0.005871,210.71953689,1.22955395203717
1651255200,2022-04-29 18:00:00,XMR/BTC,0.005863,0.00591,0.005808,0.005885,163.15254335,0.95829613561204
1651251600,2022-04-29 17:00:00,XMR/BTC,0.005968,0.005992,0.005863,0.005868,366.09646639,2.16062079081412
1651248000,2022-04-29 16:00:00,XMR/BTC,0.005878,0.006013,0.005807,0.005979,91.81332047,0.54172019073394
1651244400,2022-04-29 15:00:00,XMR/BTC,0.005809,0.005878,0.005785,0.005878,255.70229151,1.48794262725602
1651240800,2022-04-29 14:00:00,XMR/BTC,0.005796,0.005825,0.005772,0.005808,66.81806002,0.38732868404428
1651237200,2022-04-29 13:00:00,XMR/BTC,0.00589,0.005932,0.005788,0.005788,140.02194028,0.81761884422505
1651233600,2022-04-29 12:00:00,XMR/BTC,0.005857,0.005883,0.005854,0.00588,36.78626347,0.21588513824814
1651230000,2022-04-29 11:00:00,XMR/BTC,0.0059,0.005911,0.005834,0.00586,119.41370746,0.70088710827012
1651226400,2022-04-29 10:00:00,XMR/BTC,0.005937,0.005937,0.005816,0.005899,409.02260147,2.39372389120731
1651222800,2022-04-29 09:00:00,XMR/BTC,0.005964,0.006004,0.005915,0.005942,51.91471401,0.30879264973353
1651219200,2022-04-29 08:00:00,XMR/BTC,0.00593,0.00597,0.005848,0.005968,249.79120261,1.46983904996129
1651215600,2022-04-29 07:00:00,XMR/BTC,0.005926,0.005979,0.005888,0.005928,90.16391238,0.53566197193233
1651212000,2022-04-29 06:00:00,XMR/BTC,0.005833,0.005924,0.005812,0.005924,99.76600973,0.58577215270679
1651208400,2022-04-29 05:00:00,XMR/BTC,0.005821,0.005842,0.005788,0.005829,19.87768161,0.11552290873579
1651204800,2022-04-29 04:00:00,XMR/BTC,0.005839,0.005883,0.005809,0.005819,58.9769706,0.3443209808512
1651201200,2022-04-29 03:00:00,XMR/BTC,0.005864,0.00595,0.005848,0.005848,65.661,0.3876453698
1651197600,2022-04-29 02:00:00,XMR/BTC,0.00578,0.005875,0.00578,0.005864,128.81650136,0.75042635561141
1651194000,2022-04-29 01:00:00,XMR/BTC,0.005738,0.00579,0.005732,0.00579,244.63858261,1.40792414527749
1651190400,2022-04-29 00:00:00,XMR/BTC,0.005714,0.005749,0.005711,0.005738,61.06005296,0.34989193713422
1651186800,2022-04-28 23:00:00,XMR/BTC,0.005685,0.005733,0.00568,0.005715,49.35929515,0.28116488474857
1651183200,2022-04-28 22:00:00,XMR/BTC,0.005672,0.005691,0.005645,0.005689,19.13214409,0.10837424407206
1651179600,2022-04-28 21:00:00,XMR/BTC,0.005658,0.005685,0.005642,0.005685,29.34693681,0.166432439055
1651176000,2022-04-28 20:00:00,XMR/BTC,0.005754,0.005754,0.005642,0.005642,101.40962741,0.5792763487671
1651172400,2022-04-28 19:00:00,XMR/BTC,0.005774,0.005798,0.005731,0.005758,19.22368856,0.11086504762905
