https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1650751200,2022-04-23 22:00:00,ADX/USDT,0.3723,0.3727,0.3717,0.3717,26105.84110471,9718.221428384475
1650747600,2022-04-23 21:00:00,ADX/USDT,0.3722,0.3725,0.3719,0.3721,22948.29229529,8540.569983185525
1650744000,2022-04-23 20:00:00,ADX/USDT,0.3713,0.3725,0.3713,0.3719,23477.7141,8733.2440252
1650740400,2022-04-23 19:00:00,ADX/USDT,0.3726,0.3726,0.3701,0.3711,31866.7221,11849.196574311207
1650736800,2022-04-23 18:00:00,ADX/USDT,0.3721,0.3727,0.3721,0.3726,20116.9571,7493.19892333
1650733200,2022-04-23 17:00:00,ADX/USDT,0.3726,0.3728,0.372,0.3722,26901.91828793,10012.82966969996
1650729600,2022-04-23 16:00:00,ADX/USDT,0.3723,0.373,0.3723,0.3727,20426.48185152,7612.153538008806
1650726000,2022-04-23 15:00:00,ADX/USDT,0.372,0.3724,0.3719,0.3723,22688.26503641,8442.597841459084
1650722400,2022-04-23 14:00:00,ADX/USDT,0.372,0.3726,0.3717,0.372,20692.44757532,7701.905997446444
1650718800,2022-04-23 13:00:00,ADX/USDT,0.3729,0.3731,0.372,0.3728,24469.9397,9122.02797277
1650715200,2022-04-23 12:00:00,ADX/USDT,0.373,0.3732,0.3724,0.3729,20826.756,7765.81302879
1650711600,2022-04-23 11:00:00,ADX/USDT,0.3722,0.3738,0.3722,0.3732,21469.27353536,8007.331781007568
1650708000,2022-04-23 10:00:00,ADX/USDT,0.3701,0.3728,0.3701,0.3724,27621.2009,10255.44290085
1650704400,2022-04-23 09:00:00,ADX/USDT,0.3708,0.371,0.3693,0.37,23284.1423,8624.16368256
1650700800,2022-04-23 08:00:00,ADX/USDT,0.3713,0.3713,0.3699,0.3707,19062.6166,7064.9079166
1650697200,2022-04-23 07:00:00,ADX/USDT,0.3714,0.3716,0.3707,0.3711,21868.0479,8120.45574179
1650693600,2022-04-23 06:00:00,ADX/USDT,0.374,0.374,0.3711,0.3718,25755.4438,9592.37249438
1650690000,2022-04-23 05:00:00,ADX/USDT,0.3711,0.3755,0.3711,0.3737,32577.9988221,12163.82613716551
1650686400,2022-04-23 04:00:00,ADX/USDT,0.372,0.3723,0.3707,0.3714,24020.3198618,8922.44021762724
1650682800,2022-04-23 03:00:00,ADX/USDT,0.3729,0.3731,0.3718,0.3719,17246.0689161,6421.31716728725
1650679200,2022-04-23 02:00:00,ADX/USDT,0.3745,0.3745,0.373,0.373,19640.9567,7337.3191925
1650675600,2022-04-23 01:00:00,ADX/USDT,0.3753,0.3756,0.3742,0.3747,24881.2911,9333.86935739
1650672000,2022-04-23 00:00:00,ADX/USDT,0.3775,0.3777,0.3754,0.3758,22693.9858,8546.5810544
1650668400,2022-04-22 23:00:00,ADX/USDT,0.3814,0.3825,0.3775,0.3785,31254.07303582,11886.869575968018
1650664800,2022-04-22 22:00:00,ADX/USDT,0.3754,0.3816,0.375,0.3814,32045.32335573,12125.744373719064
1650661200,2022-04-22 21:00:00,ADX/USDT,0.3777,0.3778,0.375,0.3754,30356.1134,11425.53360414
1650657600,2022-04-22 20:00:00,ADX/USDT,0.3783,0.379,0.375,0.3775,28123.5735,10624.17670878
1650654000,2022-04-22 19:00:00,ADX/USDT,0.3776,0.3821,0.3773,0.3786,25859.6771,9816.35606353
1650650400,2022-04-22 18:00:00,ADX/USDT,0.3762,0.378,0.3753,0.3773,21870.5276,8236.62186872
1650646800,2022-04-22 17:00:00,ADX/USDT,0.3749,0.3771,0.3744,0.3761,20676.8661,7778.5285519
1650643200,2022-04-22 16:00:00,ADX/USDT,0.375,0.3784,0.3746,0.3751,34000.80551124,12805.409759391976
1650639600,2022-04-22 15:00:00,ADX/USDT,0.3794,0.3801,0.3756,0.3759,24595.49858876,9292.973796478024
1650636000,2022-04-22 14:00:00,ADX/USDT,0.3823,0.3823,0.377,0.3793,42824.4057,16224.15440231
1650632400,2022-04-22 13:00:00,ADX/USDT,0.385,0.3881,0.3803,0.3825,41780.9458,16039.83316827
1650628800,2022-04-22 12:00:00,ADX/USDT,0.3889,0.39,0.3835,0.3849,31669.7899,12247.75711259
1650625200,2022-04-22 11:00:00,ADX/USDT,0.3892,0.392,0.3885,0.3889,28694.4514,11194.10726935
1650621600,2022-04-22 10:00:00,ADX/USDT,0.3876,0.3892,0.3864,0.388,30891.5565,11982.59916103
1650618000,2022-04-22 09:00:00,ADX/USDT,0.4003,0.4005,0.388,0.3888,40610.65053966,15949.481844117938
1650614400,2022-04-22 08:00:00,ADX/USDT,0.4002,0.4003,0.3916,0.3994,42154.1509,16650.51395908
1650610800,2022-04-22 07:00:00,ADX/USDT,0.4044,0.407,0.3905,0.4001,51746.74677625,20617.76341911725
1650607200,2022-04-22 06:00:00,ADX/USDT,0.3844,0.4095,0.3844,0.4044,96648.23044808,38296.398729953304
1650603600,2022-04-22 05:00:00,ADX/USDT,0.3838,0.3863,0.3825,0.3829,24190.43105192,9311.156460906696
1650600000,2022-04-22 04:00:00,ADX/USDT,0.3875,0.3875,0.3833,0.3854,30226.7228,11670.11521242
1650596400,2022-04-22 03:00:00,ADX/USDT,0.3892,0.3905,0.3868,0.3876,29467.0668,11441.44233484
1650592800,2022-04-22 02:00:00,ADX/USDT,0.3882,0.389,0.3829,0.3885,29581.8509,11447.70735347
1650589200,2022-04-22 01:00:00,ADX/USDT,0.4014,0.4047,0.3829,0.388,55734.69687928,21846.210782159024
1650585600,2022-04-22 00:00:00,ADX/USDT,0.4055,0.4096,0.3997,0.4013,69609.15572263,28172.645066249248
1650582000,2022-04-21 23:00:00,ADX/USDT,0.4277,0.4319,0.402,0.402,126762.57869003,52771.848591629667
1650578400,2022-04-21 22:00:00,ADX/USDT,0.442,0.5112,0.4254,0.4263,441100.20446244,208634.54363781474
1650574800,2022-04-21 21:00:00,ADX/USDT,0.4044,0.4457,0.4036,0.4435,97445.60090856,41518.650782164037
1650571200,2022-04-21 20:00:00,ADX/USDT,0.4145,0.4145,0.3975,0.4044,75378.71490219,30474.502872344805
1650567600,2022-04-21 19:00:00,ADX/USDT,0.3965,0.4294,0.3954,0.4149,155768.06344347,64828.720573229632
1650564000,2022-04-21 18:00:00,ADX/USDT,0.3881,0.3985,0.3881,0.3967,63166.60999435,24965.78090937914
1650560400,2022-04-21 17:00:00,ADX/USDT,0.3905,0.3908,0.388,0.3881,19705.9857,7675.12297267
1650556800,2022-04-21 16:00:00,ADX/USDT,0.3913,0.3933,0.3906,0.3911,22621.4039,8847.20780157
1650553200,2022-04-21 15:00:00,ADX/USDT,0.3944,0.3948,0.3908,0.391,27055.78193248,10645.2840901184
1650549600,2022-04-21 14:00:00,ADX/USDT,0.3968,0.397,0.3943,0.3945,21282.5539,8420.49906891
1650546000,2022-04-21 13:00:00,ADX/USDT,0.3974,0.3981,0.3962,0.3962,20381.0922,8097.12438847
1650542400,2022-04-21 12:00:00,ADX/USDT,0.397,0.3984,0.3962,0.3973,25261.1875,10023.86225799
1650538800,2022-04-21 11:00:00,ADX/USDT,0.3955,0.3977,0.3948,0.3972,21293.6173,8443.55477345
1650535200,2022-04-21 10:00:00,ADX/USDT,0.3907,0.3958,0.3899,0.3958,29452.04700891,11569.582502392919
1650531600,2022-04-21 09:00:00,ADX/USDT,0.3911,0.3915,0.3897,0.3909,23061.63189109,9006.306520427081
1650528000,2022-04-21 08:00:00,ADX/USDT,0.3893,0.3912,0.3888,0.391,24846.4337,9686.18952238
1650524400,2022-04-21 07:00:00,ADX/USDT,0.3879,0.389,0.3878,0.389,27759.7003,10778.82087622
1650520800,2022-04-21 06:00:00,ADX/USDT,0.388,0.3886,0.3876,0.3881,17954.4679,6965.03722154
1650517200,2022-04-21 05:00:00,ADX/USDT,0.3899,0.3904,0.388,0.3883,26426.3744,10299.65464009
1650513600,2022-04-21 04:00:00,ADX/USDT,0.3905,0.3907,0.3898,0.3898,22642.8372,8835.99191993
1650510000,2022-04-21 03:00:00,ADX/USDT,0.391,0.3912,0.3904,0.3905,21454.3324,8381.70040172
1650506400,2022-04-21 02:00:00,ADX/USDT,0.3918,0.392,0.3909,0.3911,20936.5092,8197.01572143
1650502800,2022-04-21 01:00:00,ADX/USDT,0.3935,0.3936,0.3915,0.3918,24769.9237,9713.97089393
1650499200,2022-04-21 00:00:00,ADX/USDT,0.3961,0.3969,0.393,0.3939,29308.2732,11554.59674454
1650495600,2022-04-20 23:00:00,ADX/USDT,0.3937,0.3971,0.3929,0.3955,31630.3657,12492.85087342
1650492000,2022-04-20 22:00:00,ADX/USDT,0.3879,0.3951,0.3878,0.3931,34761.74724644,13610.836501379492
1650488400,2022-04-20 21:00:00,ADX/USDT,0.3857,0.3884,0.3857,0.3875,24336.2304,9422.9928508
1650484800,2022-04-20 20:00:00,ADX/USDT,0.3852,0.387,0.383,0.3866,28874.049,11132.54715802
1650481200,2022-04-20 19:00:00,ADX/USDT,0.3831,0.3852,0.3828,0.3852,29025.452,11158.6185766
1650477600,2022-04-20 18:00:00,ADX/USDT,0.3845,0.3846,0.3823,0.3831,21872.1862,8400.27195396
1650474000,2022-04-20 17:00:00,ADX/USDT,0.3841,0.3849,0.3838,0.3845,26831.2686,10308.3379541
1650470400,2022-04-20 16:00:00,ADX/USDT,0.3844,0.3846,0.3829,0.3841,19031.7843,7307.04617892
1650466800,2022-04-20 15:00:00,ADX/USDT,0.3865,0.3865,0.3831,0.3846,21547.6182,8293.09637697
1650463200,2022-04-20 14:00:00,ADX/USDT,0.3883,0.3886,0.3868,0.3868,20160.4894,7809.25900122
1650459600,2022-04-20 13:00:00,ADX/USDT,0.3921,0.3921,0.3871,0.388,30974.37634842,12087.579508866114
1650456000,2022-04-20 12:00:00,ADX/USDT,0.3929,0.3931,0.3913,0.3918,22676.8985,8891.4772682
1650452400,2022-04-20 11:00:00,ADX/USDT,0.3898,0.394,0.3894,0.3929,22005.9099,8611.4583073
1650448800,2022-04-20 10:00:00,ADX/USDT,0.3873,0.3898,0.3872,0.3894,25575.5554,9930.58143461
1650445200,2022-04-20 09:00:00,ADX/USDT,0.387,0.3878,0.3868,0.3874,20353.5307,7882.77151576
1650441600,2022-04-20 08:00:00,ADX/USDT,0.386,0.3872,0.3856,0.3872,20506.6083,7929.07047163
1650438000,2022-04-20 07:00:00,ADX/USDT,0.3871,0.3876,0.386,0.3861,20597.1892,7968.76385739
1650434400,2022-04-20 06:00:00,ADX/USDT,0.3872,0.3876,0.387,0.387,22770.1795,8816.99968481
1650430800,2022-04-20 05:00:00,ADX/USDT,0.3868,0.3876,0.3868,0.3873,22952.9548,8886.3806282
1650427200,2022-04-20 04:00:00,ADX/USDT,0.3872,0.3873,0.387,0.387,25263.0422,9781.3369287
1650423600,2022-04-20 03:00:00,ADX/USDT,0.3882,0.3882,0.387,0.3871,19515.2959,7569.75075387
1650420000,2022-04-20 02:00:00,ADX/USDT,0.387,0.3882,0.3867,0.3882,32091.0432,12422.3858078
1650416400,2022-04-20 01:00:00,ADX/USDT,0.3859,0.3871,0.3858,0.387,22492.995,8695.9477154
1650412800,2022-04-20 00:00:00,ADX/USDT,0.3871,0.3875,0.3852,0.3866,28723.1776,11105.15032753
1650409200,2022-04-19 23:00:00,ADX/USDT,0.3867,0.3873,0.3867,0.387,20753.9568,8033.26754886
1650405600,2022-04-19 22:00:00,ADX/USDT,0.3856,0.3867,0.3852,0.3867,18699.3695,7219.95828857
1650402000,2022-04-19 21:00:00,ADX/USDT,0.3851,0.3859,0.3849,0.3854,20475.3104,7887.13793388
1650398400,2022-04-19 20:00:00,ADX/USDT,0.3855,0.3858,0.3847,0.3849,23892.19079766,9198.943623267228
1650394800,2022-04-19 19:00:00,ADX/USDT,0.3849,0.3859,0.3849,0.3853,28481.5934,10977.80627614
1650391200,2022-04-19 18:00:00,ADX/USDT,0.3838,0.3856,0.3838,0.3852,22888.204,8798.49195253
1650387600,2022-04-19 17:00:00,ADX/USDT,0.3849,0.3849,0.3836,0.3838,18343.7005,7046.46430893
1650384000,2022-04-19 16:00:00,ADX/USDT,0.3874,0.3878,0.3846,0.3849,25459.6821,9842.37273207
1650380400,2022-04-19 15:00:00,ADX/USDT,0.3887,0.3892,0.3866,0.3869,25099.4434,9742.02337559
1650376800,2022-04-19 14:00:00,ADX/USDT,0.3881,0.3894,0.388,0.3885,23082.8098665,8976.7616769618
1650373200,2022-04-19 13:00:00,ADX/USDT,0.3866,0.3881,0.3853,0.3878,25136.0207,9707.1826661
1650369600,2022-04-19 12:00:00,ADX/USDT,0.3874,0.3882,0.3867,0.3867,21724.80277068,8413.221965977976
1650366000,2022-04-19 11:00:00,ADX/USDT,0.3867,0.3881,0.3852,0.3864,24347.4657,9415.78221695
1650362400,2022-04-19 10:00:00,ADX/USDT,0.3839,0.3878,0.3839,0.387,26857.0454,10381.90415696
1650358800,2022-04-19 09:00:00,ADX/USDT,0.3831,0.3843,0.3823,0.3842,18830.9088,7215.06527941
1650355200,2022-04-19 08:00:00,ADX/USDT,0.3808,0.3843,0.3807,0.3831,37304.27415593,14282.211884276446
1650351600,2022-04-19 07:00:00,ADX/USDT,0.3784,0.381,0.3776,0.381,20532.81060226,7790.144113278339
1650348000,2022-04-19 06:00:00,ADX/USDT,0.3779,0.3789,0.3778,0.3782,20244.82230699,7655.773102408511
1650344400,2022-04-19 05:00:00,ADX/USDT,0.3784,0.3785,0.3776,0.3778,22966.2801,8679.22196196
1650340800,2022-04-19 04:00:00,ADX/USDT,0.3773,0.3785,0.3772,0.3785,24070.613,9089.44392412
1650337200,2022-04-19 03:00:00,ADX/USDT,0.3784,0.3784,0.3762,0.3772,19711.609,7437.32352646
1650333600,2022-04-19 02:00:00,ADX/USDT,0.3803,0.3803,0.3778,0.3778,18251.7093,6913.87108379
1650330000,2022-04-19 01:00:00,ADX/USDT,0.383,0.383,0.379,0.379,25885.4568,9880.39108986
1650326400,2022-04-19 00:00:00,ADX/USDT,0.382,0.3843,0.382,0.383,21965.15253374,8418.517588626282
1650322800,2022-04-18 23:00:00,ADX/USDT,0.3823,0.3826,0.3812,0.3817,21123.966,8061.89328308
1650319200,2022-04-18 22:00:00,ADX/USDT,0.3808,0.3821,0.3806,0.382,20477.2161427,7807.790321787232
1650315600,2022-04-18 21:00:00,ADX/USDT,0.377,0.3821,0.377,0.3809,33301.7745573,12640.803157442768
1650312000,2022-04-18 20:00:00,ADX/USDT,0.3769,0.378,0.3769,0.3773,19456.1227,7344.12004938
1650308400,2022-04-18 19:00:00,ADX/USDT,0.3752,0.3763,0.3737,0.3762,26649.97837118,9995.646573698438
1650304800,2022-04-18 18:00:00,ADX/USDT,0.3707,0.3761,0.3707,0.3751,31692.8424,11852.75485336
1650301200,2022-04-18 17:00:00,ADX/USDT,0.3645,0.3714,0.3641,0.3712,43609.5456,16078.82183275
1650297600,2022-04-18 16:00:00,ADX/USDT,0.3633,0.3651,0.3604,0.3638,32388.5215,11758.30396568
1650294000,2022-04-18 15:00:00,ADX/USDT,0.3648,0.3648,0.363,0.3634,21784.6432,7927.36661365
1650290400,2022-04-18 14:00:00,ADX/USDT,0.3653,0.3663,0.3648,0.3648,22820.9823,8340.21647966
1650286800,2022-04-18 13:00:00,ADX/USDT,0.366,0.3675,0.3656,0.3665,25387.3133,9299.52968475
1650283200,2022-04-18 12:00:00,ADX/USDT,0.3634,0.3662,0.3633,0.3662,20542.03506362,7485.542921587644
1650279600,2022-04-18 11:00:00,ADX/USDT,0.3628,0.364,0.3627,0.3634,18875.1263,6858.81172143
1650276000,2022-04-18 10:00:00,ADX/USDT,0.364,0.3646,0.3626,0.363,34106.3349,12409.47607399
1650272400,2022-04-18 09:00:00,ADX/USDT,0.3643,0.3643,0.3632,0.3639,23911.0749944,8696.82559974992
1650268800,2022-04-18 08:00:00,ADX/USDT,0.364,0.3662,0.3634,0.3646,23448.2838,8541.03916558
1650265200,2022-04-18 07:00:00,ADX/USDT,0.3658,0.3659,0.363,0.3633,21864.1162,7973.66633097
1650261600,2022-04-18 06:00:00,ADX/USDT,0.364,0.3662,0.3634,0.366,27568.49255559,10053.111663587058
1650258000,2022-04-18 05:00:00,ADX/USDT,0.3693,0.3693,0.3623,0.3642,30298.097,11055.47083425
1650254400,2022-04-18 04:00:00,ADX/USDT,0.3809,0.381,0.3683,0.3686,44388.5927,16643.5612727
1650250800,2022-04-18 03:00:00,ADX/USDT,0.3805,0.3812,0.3804,0.3808,19259.6208,7334.64677392
1650247200,2022-04-18 02:00:00,ADX/USDT,0.3799,0.3806,0.379,0.3806,23180.0238,8811.4756007
1650243600,2022-04-18 01:00:00,ADX/USDT,0.3804,0.3808,0.3798,0.3799,19485.5258,7410.63556242
1650240000,2022-04-18 00:00:00,ADX/USDT,0.3827,0.3827,0.3797,0.3804,29533.9644,11243.93736299
1650236400,2022-04-17 23:00:00,ADX/USDT,0.3882,0.3882,0.3827,0.3828,20860.0046,8020.79279823
1650232800,2022-04-17 22:00:00,ADX/USDT,0.3884,0.39,0.387,0.388,21461.8852335,8334.3152121082
1650229200,2022-04-17 21:00:00,ADX/USDT,0.3893,0.3893,0.3885,0.3885,20897.5271,8129.66837051
1650225600,2022-04-17 20:00:00,ADX/USDT,0.3895,0.3911,0.3889,0.3889,27231.5415,10630.10857057
1650222000,2022-04-17 19:00:00,ADX/USDT,0.3898,0.3911,0.3862,0.3911,31618.28323306,12299.465448550558
1650218400,2022-04-17 18:00:00,ADX/USDT,0.3894,0.3903,0.3879,0.39,28755.75365128,11188.4665541192
1650214800,2022-04-17 17:00:00,ADX/USDT,0.3903,0.3905,0.3895,0.3896,25401.03178428,9910.779022256512
1650211200,2022-04-17 16:00:00,ADX/USDT,0.3913,0.3918,0.3903,0.3907,26937.65233366,10540.101662433662
1650207600,2022-04-17 15:00:00,ADX/USDT,0.3907,0.3918,0.3905,0.3915,27536.4186,10768.58054757
1650204000,2022-04-17 14:00:00,ADX/USDT,0.3906,0.3913,0.3904,0.391,23821.09167525,9307.9891947878
1650200400,2022-04-17 13:00:00,ADX/USDT,0.3903,0.392,0.39,0.3911,28416.305,11107.95747185
1650196800,2022-04-17 12:00:00,ADX/USDT,0.3903,0.3908,0.3902,0.3904,24339.61064591,9501.779570353264
1650193200,2022-04-17 11:00:00,ADX/USDT,0.3903,0.3904,0.39,0.3904,25467.67855409,9938.511628426736
1650189600,2022-04-17 10:00:00,ADX/USDT,0.3906,0.3908,0.3903,0.3903,20856.04666962,8143.891578807496
1650186000,2022-04-17 09:00:00,ADX/USDT,0.3904,0.3913,0.3904,0.3905,21799.4656,8520.65115178
1650182400,2022-04-17 08:00:00,ADX/USDT,0.3907,0.3912,0.3903,0.3904,22469.8518,8780.55012413
1650178800,2022-04-17 07:00:00,ADX/USDT,0.3914,0.3917,0.3905,0.3906,29304.2171,11455.21244003
1650175200,2022-04-17 06:00:00,ADX/USDT,0.3919,0.3929,0.3913,0.3918,22286.8442,8740.77670946
1650171600,2022-04-17 05:00:00,ADX/USDT,0.39,0.3923,0.3897,0.3921,34146.0936,13340.85387091
1650168000,2022-04-17 04:00:00,ADX/USDT,0.3896,0.3904,0.3896,0.3901,22533.5559,8788.91194757
1650164400,2022-04-17 03:00:00,ADX/USDT,0.3893,0.39,0.389,0.3896,19800.8531,7715.30965307
1650160800,2022-04-17 02:00:00,ADX/USDT,0.39,0.39,0.3879,0.3892,21226.3598,8263.0768657
1650157200,2022-04-17 01:00:00,ADX/USDT,0.39,0.3909,0.3892,0.3895,26055.6869,10163.02419556
1650153600,2022-04-17 00:00:00,ADX/USDT,0.3914,0.3916,0.3884,0.3896,26540.1544,10358.33080195
1650150000,2022-04-16 23:00:00,ADX/USDT,0.3917,0.3923,0.3912,0.3915,20348.6651,7972.4309243
1650146400,2022-04-16 22:00:00,ADX/USDT,0.3919,0.3934,0.3917,0.3929,23705.8094,9304.45994631
1650142800,2022-04-16 21:00:00,ADX/USDT,0.3933,0.3939,0.3906,0.3912,24260.3507,9513.68921486
1650139200,2022-04-16 20:00:00,ADX/USDT,0.3922,0.3936,0.3906,0.3936,23473.78,9201.14415736
1650135600,2022-04-16 19:00:00,ADX/USDT,0.3948,0.3964,0.389,0.3922,58753.12495968,23021.243262657152
1650132000,2022-04-16 18:00:00,ADX/USDT,0.3965,0.3971,0.3948,0.3964,42488.0367,16828.06329426
1650128400,2022-04-16 17:00:00,ADX/USDT,0.3948,0.4017,0.3948,0.3948,37860.820247,15087.1156435452
1650124800,2022-04-16 16:00:00,ADX/USDT,0.3957,0.3969,0.3941,0.3965,24951.9242,9862.20804959
1650121200,2022-04-16 15:00:00,ADX/USDT,0.4104,0.4104,0.3941,0.3941,47152.09265201,18931.513934077568
1650117600,2022-04-16 14:00:00,ADX/USDT,0.4067,0.4128,0.4032,0.4126,37606.41172688,15292.716705023705
1650114000,2022-04-16 13:00:00,ADX/USDT,0.4116,0.4284,0.4051,0.4064,115645.73816615,48154.581527670929
1650110400,2022-04-16 12:00:00,ADX/USDT,0.3955,0.4138,0.395,0.4122,62925.29820808,25468.752347060749
1650106800,2022-04-16 11:00:00,ADX/USDT,0.3977,0.3978,0.3958,0.3963,21359.98013907,8481.214625878139
1650103200,2022-04-16 10:00:00,ADX/USDT,0.3976,0.3989,0.3963,0.3977,25019.90712258,9943.538735505557
1650099600,2022-04-16 09:00:00,ADX/USDT,0.403,0.4046,0.3923,0.3987,38810.83745481,15408.524290556126
1650096000,2022-04-16 08:00:00,ADX/USDT,0.3904,0.403,0.3885,0.403,77436.345,30533.32246765195
1650092400,2022-04-16 07:00:00,ADX/USDT,0.3924,0.3924,0.3905,0.3907,22239.4293,8702.06709317
1650088800,2022-04-16 06:00:00,ADX/USDT,0.389,0.395,0.389,0.3922,43292.17859035,16999.708204030795
1650085200,2022-04-16 05:00:00,ADX/USDT,0.3903,0.3909,0.3878,0.3892,27388.62233237,10678.716858277248
1650081600,2022-04-16 04:00:00,ADX/USDT,0.3904,0.3909,0.3902,0.3908,23712.2393,9261.05500246
1650078000,2022-04-16 03:00:00,ADX/USDT,0.3905,0.3906,0.3901,0.3903,20605.509194,8042.9923470264
1650074400,2022-04-16 02:00:00,ADX/USDT,0.3911,0.3913,0.3886,0.3907,19689.7562,7686.7353172
1650070800,2022-04-16 01:00:00,ADX/USDT,0.3931,0.3932,0.3914,0.3914,30029.7848,11780.74446394
1650067200,2022-04-16 00:00:00,ADX/USDT,0.3961,0.3965,0.393,0.3931,19052.98109948,7511.02124244731
1650063600,2022-04-15 23:00:00,ADX/USDT,0.3909,0.3979,0.3903,0.3962,40122.7960839,15759.68379531864
1650060000,2022-04-15 22:00:00,ADX/USDT,0.3904,0.3907,0.3897,0.3907,19643.1624,7661.09107388
1650056400,2022-04-15 21:00:00,ADX/USDT,0.3897,0.3905,0.3896,0.3902,19667.82383424,7670.618325662461
1650052800,2022-04-15 20:00:00,ADX/USDT,0.3877,0.3901,0.3871,0.3894,25342.03145777,9841.983110418125
1650049200,2022-04-15 19:00:00,ADX/USDT,0.3959,0.4022,0.3878,0.3878,52387.1425176,20640.564816727464
1650045600,2022-04-15 18:00:00,ADX/USDT,0.3855,0.4019,0.3849,0.3956,81988.3317,32322.07838418
1650042000,2022-04-15 17:00:00,ADX/USDT,0.3818,0.3857,0.3818,0.3855,32456.6218,12461.82428621
1650038400,2022-04-15 16:00:00,ADX/USDT,0.3831,0.3841,0.3807,0.3823,23853.7301,9113.1854113
1650034800,2022-04-15 15:00:00,ADX/USDT,0.3815,0.3841,0.3803,0.3838,26978.2519,10314.16649465
1650031200,2022-04-15 14:00:00,ADX/USDT,0.3819,0.3839,0.378,0.382,38559.6213,14689.50559676
1650027600,2022-04-15 13:00:00,ADX/USDT,0.3841,0.3842,0.3818,0.382,29660.2988,11362.71359817
1650024000,2022-04-15 12:00:00,ADX/USDT,0.3844,0.3855,0.3838,0.3839,27616.7833,10620.24373927
1650020400,2022-04-15 11:00:00,ADX/USDT,0.3839,0.3871,0.3831,0.3848,27973.39923379,10756.391348012118
1650016800,2022-04-15 10:00:00,ADX/USDT,0.3826,0.384,0.3823,0.3837,24339.5931,9322.84246669
1650013200,2022-04-15 09:00:00,ADX/USDT,0.3821,0.3828,0.382,0.3824,24377.10004575,9322.312250109375
1650009600,2022-04-15 08:00:00,ADX/USDT,0.3841,0.3845,0.3822,0.3824,17835.06426621,6837.028095587882
1650006000,2022-04-15 07:00:00,ADX/USDT,0.3803,0.3858,0.3803,0.3847,28451.85140807,10895.487408846284
1650002400,2022-04-15 06:00:00,ADX/USDT,0.3829,0.3829,0.3802,0.3808,23865.5377,9106.34899007
1649998800,2022-04-15 05:00:00,ADX/USDT,0.3824,0.3849,0.3819,0.3824,39396.7639,15079.49703472
1649995200,2022-04-15 04:00:00,ADX/USDT,0.3825,0.3836,0.3818,0.3824,27070.4912,10361.26224288
1649991600,2022-04-15 03:00:00,ADX/USDT,0.3794,0.3825,0.3794,0.3824,27983.1238,10651.37694637
1649988000,2022-04-15 02:00:00,ADX/USDT,0.3779,0.3795,0.3779,0.3793,23414.27259746,8875.323776616832
1649984400,2022-04-15 01:00:00,ADX/USDT,0.378,0.3787,0.3778,0.3784,25494.9583,9641.00914357
1649980800,2022-04-15 00:00:00,ADX/USDT,0.3764,0.3795,0.3761,0.3778,23693.1497,8945.71585107
1649977200,2022-04-14 23:00:00,ADX/USDT,0.3758,0.377,0.3755,0.3762,21287.002,8009.08567186
1649973600,2022-04-14 22:00:00,ADX/USDT,0.3772,0.3774,0.3756,0.376,23541.5124,8873.05427955
1649970000,2022-04-14 21:00:00,ADX/USDT,0.3763,0.3776,0.3761,0.3772,28120.9764,10594.35619481
1649966400,2022-04-14 20:00:00,ADX/USDT,0.3746,0.3782,0.3746,0.3764,26724.4064,10058.51157685
1649962800,2022-04-14 19:00:00,ADX/USDT,0.3745,0.3746,0.3736,0.3743,19057.3326,7131.31805882
1649959200,2022-04-14 18:00:00,ADX/USDT,0.3772,0.3779,0.3734,0.3734,28212.114,10622.76249993
1649955600,2022-04-14 17:00:00,ADX/USDT,0.3768,0.3783,0.3764,0.3776,22612.3544,8529.55131234
1649952000,2022-04-14 16:00:00,ADX/USDT,0.3804,0.3804,0.3767,0.3767,21979.1459,8323.60532197
1649948400,2022-04-14 15:00:00,ADX/USDT,0.3851,0.3853,0.3794,0.3803,31062.5444,11908.34377839
1649944800,2022-04-14 14:00:00,ADX/USDT,0.387,0.3872,0.3848,0.385,25372.2407,9780.02209881
1649941200,2022-04-14 13:00:00,ADX/USDT,0.3901,0.3908,0.387,0.387,27467.6698,10704.52265769
1649937600,2022-04-14 12:00:00,ADX/USDT,0.3896,0.3901,0.389,0.3896,23316.92785083,9079.048939268285
1649934000,2022-04-14 11:00:00,ADX/USDT,0.3911,0.3917,0.389,0.3899,22946.1965,8968.7179422
1649930400,2022-04-14 10:00:00,ADX/USDT,0.3932,0.3935,0.3912,0.3915,24460.6331,9610.87478425
1649926800,2022-04-14 09:00:00,ADX/USDT,0.3926,0.397,0.3917,0.3938,37899.6216,14934.44512194
1649923200,2022-04-14 08:00:00,ADX/USDT,0.3918,0.3974,0.3916,0.3923,34900.44260493,13734.04323167671
1649919600,2022-04-14 07:00:00,ADX/USDT,0.3915,0.3922,0.3912,0.3918,21641.74871953,8475.535654419666
1649916000,2022-04-14 06:00:00,ADX/USDT,0.3913,0.3916,0.3911,0.3914,24815.2875,9711.2953678
1649912400,2022-04-14 05:00:00,ADX/USDT,0.3921,0.3921,0.391,0.3913,19089.2865,7472.5570259
1649908800,2022-04-14 04:00:00,ADX/USDT,0.3911,0.392,0.391,0.3919,23818.9017,9323.63909946
1649905200,2022-04-14 03:00:00,ADX/USDT,0.3933,0.3933,0.3912,0.3915,38183.0269,14965.27713835
