https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1651870800,2022-05-06 21:00:00,ZIL/BTC,0.00000235,0.00000238,0.00000227,0.00000229,362273.4986,0.84096724719
1651867200,2022-05-06 20:00:00,ZIL/BTC,0.00000222,0.00000236,0.00000217,0.00000234,349294.68615614,0.7997270043439992
1651863600,2022-05-06 19:00:00,ZIL/BTC,0.00000214,0.00000223,0.00000214,0.00000222,114629.8748,0.252375862603
1651860000,2022-05-06 18:00:00,ZIL/BTC,0.00000215,0.00000216,0.0000021,0.00000213,107595.1558,0.22924026686
1651856400,2022-05-06 17:00:00,ZIL/BTC,0.00000211,0.00000215,0.0000021,0.00000215,653649.4529,1.392197538146
1651852800,2022-05-06 16:00:00,ZIL/BTC,0.00000208,0.00000212,0.00000206,0.00000212,93447.46240042,0.195822366310973
1651849200,2022-05-06 15:00:00,ZIL/BTC,0.00000206,0.00000215,0.00000205,0.00000207,297834.4229,0.632251634524
1651845600,2022-05-06 14:00:00,ZIL/BTC,0.00000204,0.00000207,0.00000203,0.00000206,26686.4515,0.054791105401
1651842000,2022-05-06 13:00:00,ZIL/BTC,0.00000205,0.00000206,0.00000201,0.00000204,106575.1578,0.217285887187
1651838400,2022-05-06 12:00:00,ZIL/BTC,0.00000203,0.00000206,0.00000203,0.00000204,28351.3984,0.057921243619
1651834800,2022-05-06 11:00:00,ZIL/BTC,0.00000202,0.00000204,0.00000202,0.00000203,2899.6264,0.005884811119
1651831200,2022-05-06 10:00:00,ZIL/BTC,0.00000204,0.00000205,0.00000202,0.00000202,10368.5589,0.021030240668
1651827600,2022-05-06 09:00:00,ZIL/BTC,0.00000203,0.00000205,0.00000203,0.00000204,32077.6571,0.065308190379
1651824000,2022-05-06 08:00:00,ZIL/BTC,0.00000203,0.00000204,0.00000202,0.00000203,49194.0866,0.099840393912
1651820400,2022-05-06 07:00:00,ZIL/BTC,0.00000209,0.00000209,0.00000203,0.00000203,167229.1056,0.343261604822
1651816800,2022-05-06 06:00:00,ZIL/BTC,0.0000021,0.0000021,0.00000208,0.00000209,5695.7805,0.011924462363
1651813200,2022-05-06 05:00:00,ZIL/BTC,0.0000021,0.00000211,0.00000208,0.0000021,68811.7798,0.144218960219
1651809600,2022-05-06 04:00:00,ZIL/BTC,0.00000213,0.00000213,0.00000206,0.00000209,378626.91434905,0.781951948828986
1651806000,2022-05-06 03:00:00,ZIL/BTC,0.00000214,0.00000214,0.0000021,0.00000212,439842.9418,0.930597446344
1651802400,2022-05-06 02:00:00,ZIL/BTC,0.00000214,0.00000216,0.00000213,0.00000214,77432.07301757,0.1659049700944297
1651798800,2022-05-06 01:00:00,ZIL/BTC,0.00000213,0.00000214,0.00000211,0.00000213,27311.33431002,0.0579802509529968
1651795200,2022-05-06 00:00:00,ZIL/BTC,0.00000214,0.0000022,0.00000211,0.00000213,227383.2523,0.489750264021
1651791600,2022-05-05 23:00:00,ZIL/BTC,0.00000215,0.00000218,0.00000215,0.00000215,332035.98907036,0.7230084354719776
1651788000,2022-05-05 22:00:00,ZIL/BTC,0.00000215,0.00000217,0.00000214,0.00000215,68917.86487012,0.1482469270659753
1651784400,2022-05-05 21:00:00,ZIL/BTC,0.00000213,0.00000217,0.00000212,0.00000215,149269.4839111,0.321882416764976
1651780800,2022-05-05 20:00:00,ZIL/BTC,0.00000213,0.00000214,0.00000211,0.00000214,165356.60192641,0.3506221775419892
1651777200,2022-05-05 19:00:00,ZIL/BTC,0.00000214,0.00000216,0.00000213,0.00000213,151945.68606916,0.3256132567939292
1651773600,2022-05-05 18:00:00,ZIL/BTC,0.00000212,0.00000218,0.00000212,0.00000215,115727.87599657,0.2495597593369484
1651770000,2022-05-05 17:00:00,ZIL/BTC,0.00000216,0.00000218,0.00000211,0.00000212,145352.2197,0.310783792048
1651766400,2022-05-05 16:00:00,ZIL/BTC,0.00000219,0.00000224,0.00000214,0.00000216,784429.0975,1.730639358715
1651762800,2022-05-05 15:00:00,ZIL/BTC,0.0000023,0.0000023,0.00000217,0.0000022,1344536.0655,2.992046367471
1651759200,2022-05-05 14:00:00,ZIL/BTC,0.00000229,0.00000234,0.00000225,0.00000229,466278.16413925,1.0705190214099635
1651755600,2022-05-05 13:00:00,ZIL/BTC,0.00000225,0.00000232,0.00000224,0.0000023,373958.824,0.850628344353
1651752000,2022-05-05 12:00:00,ZIL/BTC,0.00000225,0.00000226,0.00000223,0.00000224,209771.85639999,0.4712960467389775
1651748400,2022-05-05 11:00:00,ZIL/BTC,0.00000228,0.00000234,0.00000223,0.00000224,304557.81857056,0.6945403165849936
1651744800,2022-05-05 10:00:00,ZIL/BTC,0.00000228,0.00000229,0.00000226,0.00000228,59779.10906775,0.1357518944599678
1651741200,2022-05-05 09:00:00,ZIL/BTC,0.00000228,0.00000229,0.00000225,0.00000229,197806.31154234,0.4489974451729762
1651737600,2022-05-05 08:00:00,ZIL/BTC,0.00000233,0.00000236,0.00000225,0.00000227,358354.31621502,0.8203542401199966
1651734000,2022-05-05 07:00:00,ZIL/BTC,0.00000243,0.00000244,0.00000233,0.00000233,458794.18003772,1.1041002053989354
1651730400,2022-05-05 06:00:00,ZIL/BTC,0.00000235,0.00000249,0.00000235,0.00000243,787060.63126491,1.9047713169939669
1651726800,2022-05-05 05:00:00,ZIL/BTC,0.00000232,0.00000236,0.00000231,0.00000236,75833.8125,0.177033103069
1651723200,2022-05-05 04:00:00,ZIL/BTC,0.00000231,0.00000234,0.00000229,0.00000232,99935.03248675,0.231554355256995
1651719600,2022-05-05 03:00:00,ZIL/BTC,0.00000231,0.00000235,0.0000023,0.00000232,157405.5139,0.364423586062
1651716000,2022-05-05 02:00:00,ZIL/BTC,0.00000234,0.00000235,0.00000229,0.00000232,439380.7207,1.015123023984
1651712400,2022-05-05 01:00:00,ZIL/BTC,0.00000242,0.00000246,0.00000234,0.00000234,240877.94865206,0.5777235965469852
1651708800,2022-05-05 00:00:00,ZIL/BTC,0.00000236,0.00000244,0.00000234,0.00000241,279052.8077,0.666014290837
1651705200,2022-05-04 23:00:00,ZIL/BTC,0.00000232,0.0000024,0.0000023,0.00000237,207550.8465,0.488335656389
1651701600,2022-05-04 22:00:00,ZIL/BTC,0.00000221,0.00000235,0.00000218,0.00000232,399771.86571993,0.9128632327909361
1651698000,2022-05-04 21:00:00,ZIL/BTC,0.00000212,0.00000224,0.00000211,0.00000222,252380.97578709,0.5439878352599853
1651694400,2022-05-04 20:00:00,ZIL/BTC,0.00000203,0.0000022,0.00000203,0.00000212,499785.11914433,1.0517675056799796
1651690800,2022-05-04 19:00:00,ZIL/BTC,0.00000207,0.00000208,0.00000202,0.00000203,199803.11376502,0.4098296555539906
1651687200,2022-05-04 18:00:00,ZIL/BTC,0.0000021,0.00000212,0.00000204,0.00000208,590585.39770768,1.2286239970839744
1651683600,2022-05-04 17:00:00,ZIL/BTC,0.0000021,0.00000214,0.00000206,0.00000209,339177.95107761,0.7117486406649742
1651680000,2022-05-04 16:00:00,ZIL/BTC,0.00000201,0.00000211,0.00000199,0.0000021,443882.83406147,0.9049914602009782
1651676400,2022-05-04 15:00:00,ZIL/BTC,0.00000196,0.00000202,0.00000194,0.00000202,83196.99146649,0.1642311896699853
1651672800,2022-05-04 14:00:00,ZIL/BTC,0.0000019,0.00000197,0.00000189,0.00000195,177114.2187533,0.3430321870519738
1651669200,2022-05-04 13:00:00,ZIL/BTC,0.00000186,0.00000194,0.00000186,0.00000191,254664.17142631,0.486041930540989
1651665600,2022-05-04 12:00:00,ZIL/BTC,0.00000182,0.00000192,0.00000179,0.00000187,448816.71,0.842405456581
1651662000,2022-05-04 11:00:00,ZIL/BTC,0.00000183,0.00000183,0.0000018,0.00000181,7855.6527,0.014280267169
1651658400,2022-05-04 10:00:00,ZIL/BTC,0.0000018,0.00000184,0.00000179,0.00000183,37379.0647,0.068223836247
1651654800,2022-05-04 09:00:00,ZIL/BTC,0.00000181,0.00000183,0.00000179,0.0000018,79923.0585,0.144661509678
1651651200,2022-05-04 08:00:00,ZIL/BTC,0.00000178,0.00000181,0.00000177,0.00000181,117608.1875,0.212207117151
1651647600,2022-05-04 07:00:00,ZIL/BTC,0.00000178,0.00000179,0.00000177,0.00000178,24387.2961,0.043589978708
1651644000,2022-05-04 06:00:00,ZIL/BTC,0.00000178,0.00000179,0.00000177,0.00000179,40240.4065,0.071518873094
1651640400,2022-05-04 05:00:00,ZIL/BTC,0.00000179,0.0000018,0.00000177,0.00000178,9850.8019,0.017614646807
1651636800,2022-05-04 04:00:00,ZIL/BTC,0.00000181,0.00000181,0.00000179,0.0000018,26346.121,0.047161654175
1651633200,2022-05-04 03:00:00,ZIL/BTC,0.00000181,0.00000182,0.0000018,0.0000018,17570.30479005,0.0317438761069905
1651629600,2022-05-04 02:00:00,ZIL/BTC,0.00000181,0.00000182,0.00000179,0.0000018,6203.6587,0.011198080859
1651626000,2022-05-04 01:00:00,ZIL/BTC,0.00000182,0.00000182,0.00000179,0.00000181,30028.9214,0.054270346906
1651622400,2022-05-04 00:00:00,ZIL/BTC,0.0000018,0.00000183,0.0000018,0.00000182,22159.8652,0.040001943408
1651618800,2022-05-03 23:00:00,ZIL/BTC,0.00000179,0.00000181,0.00000179,0.00000181,21015.0074,0.037726650318
1651615200,2022-05-03 22:00:00,ZIL/BTC,0.0000018,0.0000018,0.00000179,0.0000018,86840.09545555,0.15631206215299
1651611600,2022-05-03 21:00:00,ZIL/BTC,0.00000178,0.0000018,0.00000178,0.00000179,48004.6146581,0.085578435045999
1651608000,2022-05-03 20:00:00,ZIL/BTC,0.00000178,0.00000179,0.00000177,0.00000178,571.1259,0.001017363334
1651604400,2022-05-03 19:00:00,ZIL/BTC,0.0000018,0.0000018,0.00000178,0.00000179,8373.3254,0.014917883989
1651600800,2022-05-03 18:00:00,ZIL/BTC,0.0000018,0.00000181,0.00000179,0.0000018,11604.4134,0.020878217583
1651597200,2022-05-03 17:00:00,ZIL/BTC,0.0000018,0.00000181,0.00000179,0.0000018,6389.69579558,0.0115135889839998
1651593600,2022-05-03 16:00:00,ZIL/BTC,0.00000182,0.00000183,0.00000178,0.00000179,253280.9243,0.456230445197
1651590000,2022-05-03 15:00:00,ZIL/BTC,0.00000182,0.00000183,0.00000182,0.00000183,3358.22591092,0.0061239248869836
1651586400,2022-05-03 14:00:00,ZIL/BTC,0.00000184,0.00000184,0.00000181,0.00000182,71282.16904782,0.1296542815779888
1651582800,2022-05-03 13:00:00,ZIL/BTC,0.00000185,0.00000185,0.00000183,0.00000184,5184.8298,0.009520215453
1651579200,2022-05-03 12:00:00,ZIL/BTC,0.00000185,0.00000186,0.00000183,0.00000185,6798.4632,0.012550249493
1651575600,2022-05-03 11:00:00,ZIL/BTC,0.00000182,0.00000189,0.0000018,0.00000186,204384.15408705,0.3791586584830001
1651572000,2022-05-03 10:00:00,ZIL/BTC,0.00000182,0.00000183,0.0000018,0.00000181,21729.19658688,0.0393263843649904
1651568400,2022-05-03 09:00:00,ZIL/BTC,0.00000182,0.00000183,0.00000181,0.00000181,7096.2933,0.012889572247
1651564800,2022-05-03 08:00:00,ZIL/BTC,0.00000182,0.00000183,0.00000181,0.00000182,94978.449,0.173202650796
1651561200,2022-05-03 07:00:00,ZIL/BTC,0.00000184,0.00000184,0.0000018,0.00000181,4123.3167,0.007490793226
1651557600,2022-05-03 06:00:00,ZIL/BTC,0.00000183,0.00000184,0.00000182,0.00000183,23318.2184,0.042662516366
1651554000,2022-05-03 05:00:00,ZIL/BTC,0.00000182,0.00000184,0.00000181,0.00000183,64831.0223,0.118569836057
1651550400,2022-05-03 04:00:00,ZIL/BTC,0.00000182,0.00000184,0.00000182,0.00000182,11615.5565,0.02118774794
1651546800,2022-05-03 03:00:00,ZIL/BTC,0.00000183,0.00000184,0.00000181,0.00000182,55394.2249,0.100609051061
1651543200,2022-05-03 02:00:00,ZIL/BTC,0.00000183,0.00000184,0.00000182,0.00000183,25927.4473,0.047380427651
1651539600,2022-05-03 01:00:00,ZIL/BTC,0.00000181,0.00000185,0.0000018,0.00000183,297454.03342733,0.5398444429990139
1651536000,2022-05-03 00:00:00,ZIL/BTC,0.00000182,0.00000182,0.00000179,0.00000182,38104.2466,0.068488376357
1651532400,2022-05-02 23:00:00,ZIL/BTC,0.00000181,0.00000183,0.00000181,0.00000181,17226.90587267,0.0312484114329861
1651528800,2022-05-02 22:00:00,ZIL/BTC,0.00000181,0.00000182,0.00000181,0.00000181,18781.5296978,0.034100526110996
1651525200,2022-05-02 21:00:00,ZIL/BTC,0.00000179,0.00000181,0.00000179,0.00000181,9177.9209,0.016567734742
1651521600,2022-05-02 20:00:00,ZIL/BTC,0.00000179,0.0000018,0.00000178,0.00000178,51759.9823,0.092964236848
1651518000,2022-05-02 19:00:00,ZIL/BTC,0.00000178,0.0000018,0.00000178,0.00000179,3632.8661,0.006512902886
1651514400,2022-05-02 18:00:00,ZIL/BTC,0.00000178,0.00000179,0.00000176,0.00000178,44699.35438426,0.0794413354469828
1651510800,2022-05-02 17:00:00,ZIL/BTC,0.00000179,0.00000179,0.00000175,0.00000177,101883.9643,0.179381685673
1651507200,2022-05-02 16:00:00,ZIL/BTC,0.00000182,0.00000182,0.00000177,0.00000178,52146.15962222,0.094055542967996
1651503600,2022-05-02 15:00:00,ZIL/BTC,0.00000183,0.00000184,0.00000181,0.00000182,49989.5181,0.091108689327
1651500000,2022-05-02 14:00:00,ZIL/BTC,0.00000182,0.00000184,0.00000181,0.00000183,57282.7113,0.104383244811
1651496400,2022-05-02 13:00:00,ZIL/BTC,0.00000181,0.00000185,0.0000018,0.00000184,98859.72041739,0.1800422108419976
1651492800,2022-05-02 12:00:00,ZIL/BTC,0.00000181,0.00000183,0.0000018,0.0000018,7464.6459,0.013567032706
1651489200,2022-05-02 11:00:00,ZIL/BTC,0.00000182,0.00000182,0.0000018,0.0000018,68968.7057,0.124211356097
1651485600,2022-05-02 10:00:00,ZIL/BTC,0.00000183,0.00000184,0.00000181,0.00000181,1003708.9653,1.816752566251
1651482000,2022-05-02 09:00:00,ZIL/BTC,0.00000185,0.00000186,0.00000182,0.00000182,5572.17426521,0.0101900245449864
1651478400,2022-05-02 08:00:00,ZIL/BTC,0.00000188,0.00000189,0.00000184,0.00000185,13496.35425484,0.0251481866519846
1651474800,2022-05-02 07:00:00,ZIL/BTC,0.0000019,0.00000191,0.00000187,0.00000187,11637.24803769,0.0220620235469879
1651471200,2022-05-02 06:00:00,ZIL/BTC,0.00000189,0.00000192,0.00000188,0.00000189,51592.1303,0.097249241705
1651467600,2022-05-02 05:00:00,ZIL/BTC,0.00000189,0.00000189,0.00000188,0.00000189,20518.8549,0.038612243157
1651464000,2022-05-02 04:00:00,ZIL/BTC,0.00000188,0.00000189,0.00000187,0.00000189,113.9333,0.000214324309
1651460400,2022-05-02 03:00:00,ZIL/BTC,0.00000189,0.0000019,0.00000187,0.00000187,218242.7338,0.409454174089
1651456800,2022-05-02 02:00:00,ZIL/BTC,0.00000189,0.0000019,0.00000188,0.00000189,6486.3302,0.012250068215
1651453200,2022-05-02 01:00:00,ZIL/BTC,0.00000189,0.00000193,0.00000188,0.00000189,28964.5336,0.055314016146
1651449600,2022-05-02 00:00:00,ZIL/BTC,0.0000019,0.00000191,0.00000188,0.0000019,25706.38362931,0.0488585753009821
1651446000,2022-05-01 23:00:00,ZIL/BTC,0.00000184,0.00000193,0.00000184,0.0000019,95906.4968,0.182083248746
1651442400,2022-05-01 22:00:00,ZIL/BTC,0.00000185,0.00000186,0.00000184,0.00000185,44438.1334,0.082265836922
1651438800,2022-05-01 21:00:00,ZIL/BTC,0.00000185,0.00000185,0.00000183,0.00000183,41799.57006216,0.076951193539996
1651435200,2022-05-01 20:00:00,ZIL/BTC,0.00000184,0.00000186,0.00000183,0.00000185,22224.7161,0.040961644654
1651431600,2022-05-01 19:00:00,ZIL/BTC,0.00000186,0.00000187,0.00000182,0.00000185,41632.4691,0.076549717194
1651428000,2022-05-01 18:00:00,ZIL/BTC,0.0000019,0.0000019,0.00000187,0.00000187,12062.39283957,0.0228083082569959
1651424400,2022-05-01 17:00:00,ZIL/BTC,0.00000192,0.00000193,0.0000019,0.0000019,12175.6558,0.023311512538
1651420800,2022-05-01 16:00:00,ZIL/BTC,0.00000191,0.00000193,0.0000019,0.00000192,57291.895,0.109489426895
1651417200,2022-05-01 15:00:00,ZIL/BTC,0.00000186,0.00000191,0.00000186,0.00000191,58134.28118297,0.1105211162839836
1651413600,2022-05-01 14:00:00,ZIL/BTC,0.00000186,0.00000188,0.00000186,0.00000186,18925.64680212,0.0353649415489856
1651410000,2022-05-01 13:00:00,ZIL/BTC,0.00000188,0.00000188,0.00000186,0.00000187,12454.025,0.023397196892
1651406400,2022-05-01 12:00:00,ZIL/BTC,0.00000188,0.00000189,0.00000184,0.00000187,44486.5732,0.082741796724
1651402800,2022-05-01 11:00:00,ZIL/BTC,0.00000189,0.00000189,0.00000186,0.00000187,10210.7738,0.019083337085
1651399200,2022-05-01 10:00:00,ZIL/BTC,0.0000019,0.0000019,0.00000187,0.00000189,39319.13095157,0.073998069456983
1651395600,2022-05-01 09:00:00,ZIL/BTC,0.00000192,0.00000192,0.00000189,0.0000019,92032.513,0.174250125517
1651392000,2022-05-01 08:00:00,ZIL/BTC,0.0000019,0.00000192,0.0000019,0.00000192,10589.7245,0.02023417661
1651388400,2022-05-01 07:00:00,ZIL/BTC,0.00000191,0.00000192,0.0000019,0.00000191,15126.2849,0.028933262881
1651384800,2022-05-01 06:00:00,ZIL/BTC,0.00000192,0.00000193,0.0000019,0.00000191,21724.1981,0.041478929346
1651381200,2022-05-01 05:00:00,ZIL/BTC,0.00000188,0.00000193,0.00000187,0.00000192,503777.3647,0.962533306854
1651377600,2022-05-01 04:00:00,ZIL/BTC,0.00000187,0.00000189,0.00000185,0.00000187,13819.17452222,0.0259406251189958
1651374000,2022-05-01 03:00:00,ZIL/BTC,0.00000188,0.00000189,0.00000186,0.00000188,36745.6717,0.068914009245
1651370400,2022-05-01 02:00:00,ZIL/BTC,0.00000188,0.0000019,0.00000187,0.00000188,16438.1196,0.030944006662
1651366800,2022-05-01 01:00:00,ZIL/BTC,0.00000188,0.0000019,0.00000185,0.00000188,61827.5745,0.116102197399
1651363200,2022-05-01 00:00:00,ZIL/BTC,0.0000019,0.00000192,0.00000185,0.00000188,56932.9899,0.106873160497
1651359600,2022-04-30 23:00:00,ZIL/BTC,0.00000193,0.00000194,0.00000184,0.00000191,213489.29237434,0.3998455337199894
1651356000,2022-04-30 22:00:00,ZIL/BTC,0.00000197,0.00000197,0.00000192,0.00000193,214380.3179,0.41698712298
1651352400,2022-04-30 21:00:00,ZIL/BTC,0.00000201,0.00000201,0.00000197,0.00000197,14882.5398,0.029479255176
1651348800,2022-04-30 20:00:00,ZIL/BTC,0.00000201,0.00000202,0.000002,0.00000201,23729.500198,0.04749677439398
1651345200,2022-04-30 19:00:00,ZIL/BTC,0.00000201,0.00000201,0.00000199,0.00000201,36645.1834,0.073296832615
1651341600,2022-04-30 18:00:00,ZIL/BTC,0.00000203,0.00000204,0.00000198,0.000002,1070248.9876,2.141405733897
1651338000,2022-04-30 17:00:00,ZIL/BTC,0.00000212,0.00000212,0.00000202,0.00000202,544009.0288,1.140571196451
1651334400,2022-04-30 16:00:00,ZIL/BTC,0.00000223,0.00000225,0.00000212,0.00000213,499121.3038,1.083733376811
1651330800,2022-04-30 15:00:00,ZIL/BTC,0.00000221,0.00000226,0.00000221,0.00000224,152077.4205408,0.339467152637984
1651327200,2022-04-30 14:00:00,ZIL/BTC,0.00000218,0.0000023,0.00000217,0.00000222,205657.94225,0.460247893598
1651323600,2022-04-30 13:00:00,ZIL/BTC,0.00000217,0.00000218,0.00000215,0.00000218,13578.26345944,0.0294680659579848
1651320000,2022-04-30 12:00:00,ZIL/BTC,0.00000218,0.00000219,0.00000216,0.00000217,11490.9145,0.024949454802
1651316400,2022-04-30 11:00:00,ZIL/BTC,0.00000217,0.00000219,0.00000215,0.00000219,81460.1298,0.178264343775
1651312800,2022-04-30 10:00:00,ZIL/BTC,0.00000216,0.00000217,0.00000215,0.00000217,521.0991,0.001127518882
1651309200,2022-04-30 09:00:00,ZIL/BTC,0.00000217,0.00000218,0.00000215,0.00000217,3838.6355037,0.008292319301992
1651305600,2022-04-30 08:00:00,ZIL/BTC,0.00000218,0.00000219,0.00000215,0.00000217,14707.1921,0.031885578856
1651302000,2022-04-30 07:00:00,ZIL/BTC,0.00000221,0.00000221,0.00000216,0.00000217,24404.8023,0.05312669343
1651298400,2022-04-30 06:00:00,ZIL/BTC,0.0000022,0.00000222,0.00000219,0.00000221,98993.8686,0.219197400298
1651294800,2022-04-30 05:00:00,ZIL/BTC,0.00000219,0.00000221,0.00000218,0.00000221,54187.8559,0.119283983262
1651291200,2022-04-30 04:00:00,ZIL/BTC,0.00000218,0.0000022,0.00000217,0.00000219,27029.4809,0.059103364378
1651287600,2022-04-30 03:00:00,ZIL/BTC,0.00000218,0.00000218,0.00000216,0.00000218,9604.5224,0.020889881755
1651284000,2022-04-30 02:00:00,ZIL/BTC,0.00000218,0.00000219,0.00000218,0.00000219,22137.2755,0.048273162159
1651280400,2022-04-30 01:00:00,ZIL/BTC,0.00000218,0.00000218,0.00000216,0.00000217,91040.94156788,0.1977337258609784
1651276800,2022-04-30 00:00:00,ZIL/BTC,0.00000217,0.00000218,0.00000216,0.00000217,10438.8596,0.022647254824
1651273200,2022-04-29 23:00:00,ZIL/BTC,0.00000215,0.00000217,0.00000215,0.00000217,35613.9144,0.076915079636
1651269600,2022-04-29 22:00:00,ZIL/BTC,0.00000215,0.00000216,0.00000214,0.00000216,3709.824,0.008012894085
1651266000,2022-04-29 21:00:00,ZIL/BTC,0.00000216,0.00000217,0.00000214,0.00000216,57890.471,0.124503246402
1651262400,2022-04-29 20:00:00,ZIL/BTC,0.00000214,0.00000217,0.00000214,0.00000215,7370.24878986,0.0158952070579962
1651258800,2022-04-29 19:00:00,ZIL/BTC,0.00000216,0.00000218,0.00000214,0.00000215,96763.4117,0.209152536101
1651255200,2022-04-29 18:00:00,ZIL/BTC,0.00000218,0.00000218,0.00000214,0.00000216,30950.8963,0.066586598907
1651251600,2022-04-29 17:00:00,ZIL/BTC,0.00000217,0.00000219,0.00000216,0.00000217,5239.43407522,0.0113878373169796
1651248000,2022-04-29 16:00:00,ZIL/BTC,0.00000219,0.00000219,0.00000215,0.00000217,51134.80573703,0.1105216698959848
1651244400,2022-04-29 15:00:00,ZIL/BTC,0.00000219,0.0000022,0.00000218,0.00000219,9354.89205616,0.0204095006949904
1651240800,2022-04-29 14:00:00,ZIL/BTC,0.00000219,0.00000221,0.00000219,0.00000219,72159.8714,0.158030622548
1651237200,2022-04-29 13:00:00,ZIL/BTC,0.00000219,0.00000221,0.00000219,0.0000022,110.92890588,0.0002442292889948
1651233600,2022-04-29 12:00:00,ZIL/BTC,0.0000022,0.00000222,0.00000219,0.00000219,21344.18872702,0.0472036582489844
1651230000,2022-04-29 11:00:00,ZIL/BTC,0.0000022,0.00000221,0.00000219,0.0000022,13409.96396362,0.029438941636964
1651226400,2022-04-29 10:00:00,ZIL/BTC,0.00000221,0.00000223,0.00000216,0.00000219,210202.22017629,0.4579145186769916
1651222800,2022-04-29 09:00:00,ZIL/BTC,0.00000221,0.00000223,0.0000022,0.00000221,14111.9214408,0.031231361829984
1651219200,2022-04-29 08:00:00,ZIL/BTC,0.00000223,0.00000224,0.0000022,0.00000221,39017.10538687,0.0864408531869827
1651215600,2022-04-29 07:00:00,ZIL/BTC,0.00000224,0.00000224,0.00000222,0.00000223,2453.48957142,0.0054915685239808
1651212000,2022-04-29 06:00:00,ZIL/BTC,0.00000223,0.00000224,0.00000222,0.00000223,45869.55927722,0.1024932439249728
1651208400,2022-04-29 05:00:00,ZIL/BTC,0.00000222,0.00000225,0.00000222,0.00000224,10828.0141,0.024229995007
1651204800,2022-04-29 04:00:00,ZIL/BTC,0.00000223,0.00000223,0.0000022,0.00000223,27116.9565285,0.059870046291985
1651201200,2022-04-29 03:00:00,ZIL/BTC,0.00000225,0.00000225,0.00000221,0.00000223,65746.05424887,0.1460984198939801
1651197600,2022-04-29 02:00:00,ZIL/BTC,0.00000228,0.00000229,0.00000224,0.00000224,27504.0451,0.062262773547
1651194000,2022-04-29 01:00:00,ZIL/BTC,0.0000023,0.0000023,0.00000227,0.00000227,18195.8959,0.041597273015
1651190400,2022-04-29 00:00:00,ZIL/BTC,0.00000228,0.00000233,0.00000228,0.00000229,45599.60890437,0.105581182709051
1651186800,2022-04-28 23:00:00,ZIL/BTC,0.00000227,0.00000229,0.00000227,0.00000229,20538.49177641,0.0467033812389789
1651183200,2022-04-28 22:00:00,ZIL/BTC,0.00000227,0.00000227,0.00000226,0.00000227,7966.7835,0.018066269322
1651179600,2022-04-28 21:00:00,ZIL/BTC,0.00000229,0.00000229,0.00000226,0.00000227,64499.0237,0.146384977482
1651176000,2022-04-28 20:00:00,ZIL/BTC,0.00000228,0.0000023,0.00000227,0.00000229,48876.11549038,0.1119208954589265
1651172400,2022-04-28 19:00:00,ZIL/BTC,0.00000229,0.00000229,0.00000227,0.00000228,44746.8041,0.102115022187
1651168800,2022-04-28 18:00:00,ZIL/BTC,0.00000228,0.0000023,0.00000227,0.00000229,18667.35475851,0.0424228546629879
1651165200,2022-04-28 17:00:00,ZIL/BTC,0.00000228,0.0000023,0.00000228,0.00000229,13572.3617,0.031050474106
1651161600,2022-04-28 16:00:00,ZIL/BTC,0.0000023,0.0000023,0.00000228,0.00000228,80669.29,0.183955742383
1651158000,2022-04-28 15:00:00,ZIL/BTC,0.0000023,0.00000231,0.00000229,0.0000023,18344.8338,0.042112057182
1651154400,2022-04-28 14:00:00,ZIL/BTC,0.00000234,0.00000234,0.00000228,0.0000023,221263.59580868,0.508071092757964
1651150800,2022-04-28 13:00:00,ZIL/BTC,0.00000237,0.00000237,0.00000234,0.00000234,18817.664,0.044205721724
1651147200,2022-04-28 12:00:00,ZIL/BTC,0.00000239,0.0000024,0.00000236,0.00000237,5258.6093,0.012526567502
1651143600,2022-04-28 11:00:00,ZIL/BTC,0.00000238,0.0000024,0.00000238,0.0000024,9097.7176,0.021830973751
1651140000,2022-04-28 10:00:00,ZIL/BTC,0.00000241,0.00000242,0.00000238,0.00000239,174663.207,0.418780963201
1651136400,2022-04-28 09:00:00,ZIL/BTC,0.0000024,0.00000242,0.0000024,0.0000024,46630.5709,0.112368565427
1651132800,2022-04-28 08:00:00,ZIL/BTC,0.00000239,0.00000242,0.00000239,0.00000239,14980.2158,0.036113511527
1651129200,2022-04-28 07:00:00,ZIL/BTC,0.00000238,0.00000239,0.00000238,0.00000238,5330.52638151,0.0126948618439938
1651125600,2022-04-28 06:00:00,ZIL/BTC,0.00000238,0.00000239,0.00000237,0.00000239,879.2394,0.002100160451
1651122000,2022-04-28 05:00:00,ZIL/BTC,0.00000238,0.00000239,0.00000238,0.00000238,223.529,0.000532189961
1651118400,2022-04-28 04:00:00,ZIL/BTC,0.00000238,0.0000024,0.00000237,0.00000238,1263.39954393,0.0030104132239927
1651114800,2022-04-28 03:00:00,ZIL/BTC,0.00000239,0.0000024,0.00000239,0.00000239,95.82,0.000229711993
1651111200,2022-04-28 02:00:00,ZIL/BTC,0.00000238,0.0000024,0.00000238,0.00000239,20354.9853,0.048590948459
1651107600,2022-04-28 01:00:00,ZIL/BTC,0.00000241,0.00000241,0.00000238,0.00000238,16776.4273,0.040175641668
1651104000,2022-04-28 00:00:00,ZIL/BTC,0.0000024,0.00000242,0.00000238,0.00000241,17694.833,0.042277651789
