https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1652886000,2022-05-18 15:00:00,PSTAKE/USDT,0.3743,0.3743,0.3674,0.3674,716.51066821,263.756708646898
1652882400,2022-05-18 14:00:00,PSTAKE/USDT,0.3726,0.3766,0.3677,0.3736,1676.44305007,624.585170216362
1652878800,2022-05-18 13:00:00,PSTAKE/USDT,0.3821,0.3821,0.374,0.374,2211.80413397,836.244055318791
1652875200,2022-05-18 12:00:00,PSTAKE/USDT,0.383,0.3849,0.3769,0.3838,1052.01087429,401.933458015312
1652871600,2022-05-18 11:00:00,PSTAKE/USDT,0.383,0.383,0.3712,0.3823,1109.817,420.099608118392
1652868000,2022-05-18 10:00:00,PSTAKE/USDT,0.384,0.3898,0.3776,0.3837,364.7989,140.57788874
1652864400,2022-05-18 09:00:00,PSTAKE/USDT,0.389,0.394,0.3846,0.386,1499.6629,585.13817946
1652860800,2022-05-18 08:00:00,PSTAKE/USDT,0.3941,0.3941,0.3794,0.3931,12729.2155,4912.46946516
1652857200,2022-05-18 07:00:00,PSTAKE/USDT,0.4017,0.4018,0.356,0.3928,22404.42187972,8652.428593333672
1652853600,2022-05-18 06:00:00,PSTAKE/USDT,0.4099,0.4099,0.3959,0.4045,1447.97162101,579.208337578545
1652850000,2022-05-18 05:00:00,PSTAKE/USDT,0.4086,0.4086,0.4086,0.4086,48.6922,19.89563292
1652846400,2022-05-18 04:00:00,PSTAKE/USDT,0.407,0.4097,0.402,0.4097,54.5691,22.140743
1652842800,2022-05-18 03:00:00,PSTAKE/USDT,0.4071,0.4071,0.4071,0.4071,146,59.4366
1652839200,2022-05-18 02:00:00,PSTAKE/USDT,0.41,0.41,0.4045,0.41,5441.7883,2208.09822248
1652835600,2022-05-18 01:00:00,PSTAKE/USDT,0.4101,0.4101,0.41,0.41,11.524,4.72565498
1652832000,2022-05-18 00:00:00,PSTAKE/USDT,0.4106,0.4106,0.4106,0.4106,0,0
1652828400,2022-05-17 23:00:00,PSTAKE/USDT,0.413,0.413,0.4106,0.4106,31.2932,12.87565192
1652824800,2022-05-17 22:00:00,PSTAKE/USDT,0.415,0.4193,0.4145,0.4154,1545.68990603,643.012905798379
1652821200,2022-05-17 21:00:00,PSTAKE/USDT,0.4123,0.4123,0.4104,0.4104,446.2079,183.53705664
1652817600,2022-05-17 20:00:00,PSTAKE/USDT,0.4051,0.414,0.3969,0.413,2447.15145594,998.117497539656
1652814000,2022-05-17 19:00:00,PSTAKE/USDT,0.4115,0.4115,0.4026,0.4051,246.16424762,100.44515938563
1652810400,2022-05-17 18:00:00,PSTAKE/USDT,0.4178,0.4178,0.409,0.409,3017.0625,1244.20611558
1652806800,2022-05-17 17:00:00,PSTAKE/USDT,0.4175,0.4211,0.4137,0.4173,11834.57920398,4925.510187985978
1652803200,2022-05-17 16:00:00,PSTAKE/USDT,0.4207,0.4207,0.4174,0.4175,1247.9241,522.25072743
1652799600,2022-05-17 15:00:00,PSTAKE/USDT,0.4219,0.4223,0.4191,0.4191,400.072,168.14205716
1652796000,2022-05-17 14:00:00,PSTAKE/USDT,0.4176,0.4275,0.41,0.4197,25045.11926662,10362.045560017802
1652792400,2022-05-17 13:00:00,PSTAKE/USDT,0.419,0.4264,0.418,0.418,12081.81174542,5072.531473916738
1652788800,2022-05-17 12:00:00,PSTAKE/USDT,0.4161,0.4239,0.4123,0.419,11929.92446786,5000.341064415854
1652785200,2022-05-17 11:00:00,PSTAKE/USDT,0.419,0.4227,0.415,0.4167,1107.55320929,463.623526112767
1652781600,2022-05-17 10:00:00,PSTAKE/USDT,0.4187,0.4225,0.4142,0.419,4151.94563966,1727.46217739686
1652778000,2022-05-17 09:00:00,PSTAKE/USDT,0.4182,0.4285,0.4182,0.4187,4567.24552529,1938.284933966765
1652774400,2022-05-17 08:00:00,PSTAKE/USDT,0.42,0.4211,0.4136,0.4211,13585.6728238,5643.409573746
1652770800,2022-05-17 07:00:00,PSTAKE/USDT,0.4158,0.4197,0.4139,0.4197,1358.2512,565.79894307
1652767200,2022-05-17 06:00:00,PSTAKE/USDT,0.4245,0.4289,0.4158,0.419,1905.74735036,802.760530479404
1652763600,2022-05-17 05:00:00,PSTAKE/USDT,0.4266,0.4316,0.4225,0.4245,5803.6842,2467.85743046
1652760000,2022-05-17 04:00:00,PSTAKE/USDT,0.4309,0.4349,0.4256,0.4266,3426.3946,1472.23935796
1652756400,2022-05-17 03:00:00,PSTAKE/USDT,0.4309,0.4367,0.4266,0.4316,8331.33639802,3590.087527716422
1652752800,2022-05-17 02:00:00,PSTAKE/USDT,0.4225,0.4739,0.421,0.4277,18633.58060667,8198.229451128101
1652749200,2022-05-17 01:00:00,PSTAKE/USDT,0.4006,0.4225,0.4006,0.4193,4911.57678291,2048.273502402407
1652745600,2022-05-17 00:00:00,PSTAKE/USDT,0.4036,0.4036,0.4007,0.4007,239.84211387,96.611269077932
1652742000,2022-05-16 23:00:00,PSTAKE/USDT,0.3998,0.4041,0.3988,0.4036,3253.90503038,1309.143334231368
1652738400,2022-05-16 22:00:00,PSTAKE/USDT,0.4,0.4036,0.399,0.399,234.43592343,94.313799786348
1652734800,2022-05-16 21:00:00,PSTAKE/USDT,0.3968,0.4011,0.392,0.3981,3381.5186,1342.52162262
1652731200,2022-05-16 20:00:00,PSTAKE/USDT,0.3952,0.3974,0.3882,0.3973,5960.26278339,2333.871654377491
1652727600,2022-05-16 19:00:00,PSTAKE/USDT,0.391,0.396,0.3851,0.3941,7823.19387953,3062.41627182388
1652724000,2022-05-16 18:00:00,PSTAKE/USDT,0.3935,0.3935,0.3902,0.3919,1833.4902,718.40165297
1652720400,2022-05-16 17:00:00,PSTAKE/USDT,0.3911,0.393,0.3888,0.393,1828.6091,714.51149344
1652716800,2022-05-16 16:00:00,PSTAKE/USDT,0.3945,0.3978,0.3853,0.3908,10932.40926307,4261.047891189246
1652713200,2022-05-16 15:00:00,PSTAKE/USDT,0.3942,0.4024,0.3868,0.3935,18002.4632827,7129.581338185707
1652709600,2022-05-16 14:00:00,PSTAKE/USDT,0.393,0.4009,0.3813,0.3941,24102.2704182,9502.890213816243
1652706000,2022-05-16 13:00:00,PSTAKE/USDT,0.4079,0.4095,0.3849,0.3941,8315.64384102,3311.024780952878
1652702400,2022-05-16 12:00:00,PSTAKE/USDT,0.4266,0.4345,0.4031,0.4073,36092.48384438,15203.774232818458
1652698800,2022-05-16 11:00:00,PSTAKE/USDT,0.4128,0.4344,0.4117,0.426,20589.39481369,8756.073347284199
1652695200,2022-05-16 10:00:00,PSTAKE/USDT,0.3842,0.56,0.3834,0.4118,145842.79993099,62997.000888985112
1652691600,2022-05-16 09:00:00,PSTAKE/USDT,0.3765,0.398,0.3674,0.3842,24652.85151824,9360.958632639295
1652688000,2022-05-16 08:00:00,PSTAKE/USDT,0.3802,0.3829,0.369,0.3753,10351.79695066,3932.00449519287
1652684400,2022-05-16 07:00:00,PSTAKE/USDT,0.3765,0.3802,0.3737,0.3802,4389.57459202,1657.458927278232
1652680800,2022-05-16 06:00:00,PSTAKE/USDT,0.3842,0.3842,0.374,0.3763,2062.45827131,783.265701496407
1652677200,2022-05-16 05:00:00,PSTAKE/USDT,0.3776,0.3847,0.3776,0.3823,4185.01763955,1591.333602077789
1652673600,2022-05-16 04:00:00,PSTAKE/USDT,0.3703,0.3798,0.3703,0.377,1543.72804142,581.20476930388
1652670000,2022-05-16 03:00:00,PSTAKE/USDT,0.3688,0.3784,0.3677,0.3704,7602.1856,2825.4061691
1652666400,2022-05-16 02:00:00,PSTAKE/USDT,0.3743,0.3743,0.368,0.37,215.1102,79.65848879
1652662800,2022-05-16 01:00:00,PSTAKE/USDT,0.3777,0.3777,0.3628,0.3755,9603.46944065,3568.415295639685
1652659200,2022-05-16 00:00:00,PSTAKE/USDT,0.3925,0.3943,0.3752,0.3797,16535.7188,6338.38052587
1652655600,2022-05-15 23:00:00,PSTAKE/USDT,0.4083,0.4138,0.3761,0.3899,47725.05670102,18834.142858065956
1652652000,2022-05-15 22:00:00,PSTAKE/USDT,0.3684,0.4244,0.3675,0.4088,15275.65049744,6082.58538572634
1652648400,2022-05-15 21:00:00,PSTAKE/USDT,0.3627,0.3747,0.3606,0.3699,17635.47695944,6443.200126805208
1652644800,2022-05-15 20:00:00,PSTAKE/USDT,0.3506,0.3697,0.3506,0.3647,24413.78619207,8866.836881646962
1652641200,2022-05-15 19:00:00,PSTAKE/USDT,0.3494,0.3511,0.3336,0.3511,31563.25912888,10904.942421793933
1652637600,2022-05-15 18:00:00,PSTAKE/USDT,0.392,0.392,0.3301,0.35,60821.21932734,21940.134837073081
1652634000,2022-05-15 17:00:00,PSTAKE/USDT,0.3809,0.4782,0.3793,0.392,137583.33621949,56439.73616864049
1652630400,2022-05-15 16:00:00,PSTAKE/USDT,0.4568,0.4638,0.3276,0.3854,161468.38052964,61979.080404009717
1652626800,2022-05-15 15:00:00,PSTAKE/USDT,0.3253,1.44,0.3231,0.4508,762326.22814634,461518.582036174184
1652623200,2022-05-15 14:00:00,PSTAKE/USDT,0.3189,0.3236,0.3183,0.3223,3482.48603741,1113.901431188394
1652619600,2022-05-15 13:00:00,PSTAKE/USDT,0.32,0.326,0.3183,0.3188,677.07786871,216.05833932946
1652616000,2022-05-15 12:00:00,PSTAKE/USDT,0.3183,0.3399,0.3183,0.3228,2234.00101188,742.996665618012
1652612400,2022-05-15 11:00:00,PSTAKE/USDT,0.3181,0.3353,0.3179,0.3192,3761.5489,1208.75573739
1652608800,2022-05-15 10:00:00,PSTAKE/USDT,0.3192,0.342,0.3167,0.3177,1113.2968,353.60256022
1652605200,2022-05-15 09:00:00,PSTAKE/USDT,0.3179,0.3179,0.3179,0.3179,32.26,10.255454
1652601600,2022-05-15 08:00:00,PSTAKE/USDT,0.3219,0.3559,0.3186,0.3191,6340.69103291,2076.521310547677
1652598000,2022-05-15 07:00:00,PSTAKE/USDT,0.3236,0.3236,0.3192,0.3229,618.73304022,199.743949417348
1652594400,2022-05-15 06:00:00,PSTAKE/USDT,0.3171,0.3236,0.3104,0.3236,1502.5307,476.53080703
1652590800,2022-05-15 05:00:00,PSTAKE/USDT,0.3165,0.3245,0.312,0.3175,1096.294,348.59339664
1652587200,2022-05-15 04:00:00,PSTAKE/USDT,0.3228,0.3228,0.3166,0.3166,1294.619,414.35827206
1652583600,2022-05-15 03:00:00,PSTAKE/USDT,0.3244,0.3297,0.323,0.3234,1108.04186848,361.039700978596
1652580000,2022-05-15 02:00:00,PSTAKE/USDT,0.3223,0.3299,0.3192,0.3244,6827.72807849,2224.79072531521
1652576400,2022-05-15 01:00:00,PSTAKE/USDT,0.33,0.33,0.3128,0.324,4667.0782691,1504.68717006789
1652572800,2022-05-15 00:00:00,PSTAKE/USDT,0.3646,0.3646,0.3315,0.3315,3248.67495912,1102.88517192828
1652569200,2022-05-14 23:00:00,PSTAKE/USDT,0.3782,0.3782,0.348,0.3681,4262.08534567,1562.105795493044
1652565600,2022-05-14 22:00:00,PSTAKE/USDT,0.4119,0.4119,0.362,0.3788,14252.5676453,5595.68977809795
1652562000,2022-05-14 21:00:00,PSTAKE/USDT,0.3933,0.4233,0.3833,0.4119,43188.54450972,17421.055961936358
1652558400,2022-05-14 20:00:00,PSTAKE/USDT,0.3786,0.3951,0.3606,0.3933,22634.4425001,8597.971540863354
1652554800,2022-05-14 19:00:00,PSTAKE/USDT,0.3593,0.4084,0.3553,0.3829,55108.64014928,21471.138847900664
1652551200,2022-05-14 18:00:00,PSTAKE/USDT,0.277,0.5543,0.2759,0.3593,87937.18532965,33750.054434802984
1652547600,2022-05-14 17:00:00,PSTAKE/USDT,0.2337,0.2759,0.2337,0.2759,55769.1625,14317.19993427
1652544000,2022-05-14 16:00:00,PSTAKE/USDT,0.2216,0.2345,0.2212,0.2345,36766.2402,8444.193187678967
1652540400,2022-05-14 15:00:00,PSTAKE/USDT,0.2172,0.2221,0.2001,0.2138,726.9359,151.90902027
1652536800,2022-05-14 14:00:00,PSTAKE/USDT,0.2268,0.2268,0.208,0.2156,252.9113,53.55731146
1652533200,2022-05-14 13:00:00,PSTAKE/USDT,0.2319,0.2319,0.2281,0.2285,5155.41111055,1184.569667516797
1652529600,2022-05-14 12:00:00,PSTAKE/USDT,0.2364,0.2364,0.2302,0.2302,230.1324,53.06320664
1652526000,2022-05-14 11:00:00,PSTAKE/USDT,0.2382,0.2389,0.236,0.2383,4951.2001,1178.61070769
1652522400,2022-05-14 10:00:00,PSTAKE/USDT,0.2384,0.2384,0.2384,0.2384,43.5333,10.37833872
1652518800,2022-05-14 09:00:00,PSTAKE/USDT,0.2396,0.2396,0.2386,0.2386,3263.1738,779.2501196
1652515200,2022-05-14 08:00:00,PSTAKE/USDT,0.241,0.241,0.241,0.241,1,0.241
1652511600,2022-05-14 07:00:00,PSTAKE/USDT,0.241,0.241,0.241,0.241,22.7741,5.4885581
1652508000,2022-05-14 06:00:00,PSTAKE/USDT,0.2411,0.2411,0.2411,0.2411,113.7459,27.42413649
1652504400,2022-05-14 05:00:00,PSTAKE/USDT,0.2428,0.2442,0.2412,0.2412,68.7058,16.70896824
1652500800,2022-05-14 04:00:00,PSTAKE/USDT,0.2419,0.2419,0.2419,0.2419,27.6593,6.69078467
1652497200,2022-05-14 03:00:00,PSTAKE/USDT,0.2419,0.2419,0.2419,0.2419,24,5.8056
1652493600,2022-05-14 02:00:00,PSTAKE/USDT,0.2412,0.2417,0.2412,0.2417,255.788,61.8211067
1652490000,2022-05-14 01:00:00,PSTAKE/USDT,0.2399,0.2399,0.2396,0.2396,592.9744,142.24506761
1652486400,2022-05-14 00:00:00,PSTAKE/USDT,0.2412,0.2412,0.2404,0.2404,37.9658,9.13154296
1652482800,2022-05-13 23:00:00,PSTAKE/USDT,0.2396,0.2405,0.2396,0.2405,1690.5336,405.56755056
1652479200,2022-05-13 22:00:00,PSTAKE/USDT,0.236,0.2383,0.236,0.2383,161.5478,38.4230745
1652475600,2022-05-13 21:00:00,PSTAKE/USDT,0.2344,0.2344,0.2344,0.2344,62.5048,14.65112512
1652472000,2022-05-13 20:00:00,PSTAKE/USDT,0.2364,0.2364,0.2348,0.2348,183.6512,43.22655084
1652468400,2022-05-13 19:00:00,PSTAKE/USDT,0.2428,0.2428,0.2378,0.2378,3138.3885619,755.73882301885
1652464800,2022-05-13 18:00:00,PSTAKE/USDT,0.2486,0.262,0.2436,0.2456,4146.4094105,1045.503080886206
1652461200,2022-05-13 17:00:00,PSTAKE/USDT,0.2487,0.2498,0.2466,0.2491,207.13266615,51.712261017965
1652457600,2022-05-13 16:00:00,PSTAKE/USDT,0.2557,0.2557,0.2557,0.2557,0,0
1652454000,2022-05-13 15:00:00,PSTAKE/USDT,0.2782,0.2796,0.2476,0.2557,6723.92240219,1743.029680399983
1652450400,2022-05-13 14:00:00,PSTAKE/USDT,0.2601,0.2874,0.2548,0.2828,5704.7,1504.98991573
1652446800,2022-05-13 13:00:00,PSTAKE/USDT,0.2916,0.2923,0.2601,0.2601,9740.60631152,2634.608749309232
1652443200,2022-05-13 12:00:00,PSTAKE/USDT,0.275,0.2874,0.275,0.2874,601.6287,170.81754606
1652439600,2022-05-13 11:00:00,PSTAKE/USDT,0.278,0.278,0.2725,0.2725,994.6452,271.3566409
1652436000,2022-05-13 10:00:00,PSTAKE/USDT,0.2784,0.2852,0.2784,0.2852,18.14675402,5.151028959168
1652432400,2022-05-13 09:00:00,PSTAKE/USDT,0.2783,0.2965,0.2783,0.2813,3477.00159887,993.692835926771
1652428800,2022-05-13 08:00:00,PSTAKE/USDT,0.2767,0.28,0.2752,0.2752,4538.8503,1260.66448806
1652425200,2022-05-13 07:00:00,PSTAKE/USDT,0.2617,0.276,0.2604,0.2726,2597.5951,679.76425382
1652421600,2022-05-13 06:00:00,PSTAKE/USDT,0.271,0.271,0.2621,0.2621,1086.1001,288.44313085
1652418000,2022-05-13 05:00:00,PSTAKE/USDT,0.2803,0.2865,0.2769,0.2776,1758.4709,495.50331107
1652414400,2022-05-13 04:00:00,PSTAKE/USDT,0.2552,0.2769,0.2551,0.2725,7605.85821764,2012.9118310569
1652410800,2022-05-13 03:00:00,PSTAKE/USDT,0.22,0.2466,0.22,0.2464,3581.5536,846.53168746
1652407200,2022-05-13 02:00:00,PSTAKE/USDT,0.2463,0.2466,0.22,0.22,2537.69458328,591.076360337853
1652403600,2022-05-13 01:00:00,PSTAKE/USDT,0.2381,0.2444,0.2381,0.2444,3586.3812748,861.74209675988
1652400000,2022-05-13 00:00:00,PSTAKE/USDT,0.2603,0.2603,0.2276,0.2276,32474.9849,8026.41306597
1652396400,2022-05-12 23:00:00,PSTAKE/USDT,0.266,0.2688,0.2638,0.2638,11176.9153,2972.9357252
1652392800,2022-05-12 22:00:00,PSTAKE/USDT,0.2664,0.2664,0.2601,0.2601,518.2786,136.03286808
1652389200,2022-05-12 21:00:00,PSTAKE/USDT,0.267,0.267,0.267,0.267,214.1037,57.1656879
1652385600,2022-05-12 20:00:00,PSTAKE/USDT,0.2697,0.2704,0.2649,0.2704,388.235442,104.2208548768
1652382000,2022-05-12 19:00:00,PSTAKE/USDT,0.285,0.2869,0.2742,0.2742,523.0809,145.21692134
1652378400,2022-05-12 18:00:00,PSTAKE/USDT,0.3198,0.3198,0.2875,0.2902,4111.5919,1214.62863077
1652374800,2022-05-12 17:00:00,PSTAKE/USDT,0.3,0.3362,0.1995,0.3105,13923.87761658,4321.469001297534
1652371200,2022-05-12 16:00:00,PSTAKE/USDT,0.2661,0.2758,0.2536,0.2755,7525.19137495,1985.620942759285
1652367600,2022-05-12 15:00:00,PSTAKE/USDT,0.2692,0.2697,0.2619,0.2678,303.6264,81.47156244
1652364000,2022-05-12 14:00:00,PSTAKE/USDT,0.2381,0.2729,0.2379,0.2729,104,24.8628
1652360400,2022-05-12 13:00:00,PSTAKE/USDT,0.2363,0.2892,0.2335,0.2379,600.3428,141.85653139
1652356800,2022-05-12 12:00:00,PSTAKE/USDT,0.2265,0.2292,0.2217,0.2217,2656.00261352,600.273751639856
1652353200,2022-05-12 11:00:00,PSTAKE/USDT,0.2073,0.2312,0.2073,0.226,3767.0232,788.05526342
1652349600,2022-05-12 10:00:00,PSTAKE/USDT,0.2148,0.2148,0.2046,0.2046,3536.416,744.22289196
1652346000,2022-05-12 09:00:00,PSTAKE/USDT,0.2119,0.2151,0.2103,0.2137,3087.7053,658.96168523
1652342400,2022-05-12 08:00:00,PSTAKE/USDT,0.2126,0.2255,0.2126,0.2167,6383.11646868,1401.920716853947
1652338800,2022-05-12 07:00:00,PSTAKE/USDT,0.2145,0.2163,0.2116,0.2126,265.234,56.98989806
1652335200,2022-05-12 06:00:00,PSTAKE/USDT,0.22,0.2348,0.22,0.2232,498.1899,114.31826691
1652331600,2022-05-12 05:00:00,PSTAKE/USDT,0.2489,0.2489,0.22,0.22,383.987,94.41356992
1652328000,2022-05-12 04:00:00,PSTAKE/USDT,0.2812,0.2866,0.2531,0.2531,2569.0365,687.18992568
1652324400,2022-05-12 03:00:00,PSTAKE/USDT,0.288,0.288,0.288,0.288,338.555,97.50384
1652320800,2022-05-12 02:00:00,PSTAKE/USDT,0.297,0.297,0.297,0.297,0,0
1652317200,2022-05-12 01:00:00,PSTAKE/USDT,0.2907,0.297,0.2907,0.297,178.06542356,51.91210347732
1652313600,2022-05-12 00:00:00,PSTAKE/USDT,0.2804,0.2928,0.2804,0.2922,2446.4772,699.31396228
1652310000,2022-05-11 23:00:00,PSTAKE/USDT,0.2872,0.2872,0.2693,0.2742,6717.17889052,1837.567938057344
1652306400,2022-05-11 22:00:00,PSTAKE/USDT,0.2854,0.2854,0.2854,0.2854,5.6596,1.61524984
1652302800,2022-05-11 21:00:00,PSTAKE/USDT,0.2812,0.282,0.2588,0.2817,1378.14,387.52400406
1652299200,2022-05-11 20:00:00,PSTAKE/USDT,0.2936,0.3,0.2698,0.3,5359.8318,1539.70441257
1652295600,2022-05-11 19:00:00,PSTAKE/USDT,0.2928,0.304,0.2848,0.304,3521.28,1059.1781748
1652292000,2022-05-11 18:00:00,PSTAKE/USDT,0.3028,0.3073,0.3028,0.3073,418.6870149,128.13411370877
1652288400,2022-05-11 17:00:00,PSTAKE/USDT,0.2952,0.306,0.2951,0.298,201.8123,60.55152936
1652284800,2022-05-11 16:00:00,PSTAKE/USDT,0.3044,0.3185,0.2928,0.3032,150.50525294,47.120656716775
1652281200,2022-05-11 15:00:00,PSTAKE/USDT,0.3276,0.3278,0.316,0.3231,202.2492,65.17065756
1652277600,2022-05-11 14:00:00,PSTAKE/USDT,0.3091,0.3299,0.3091,0.3266,5608.81843066,1805.978792583661
1652274000,2022-05-11 13:00:00,PSTAKE/USDT,0.3504,0.3504,0.2698,0.3044,7578.34015061,2288.327785789048
1652270400,2022-05-11 12:00:00,PSTAKE/USDT,0.3981,0.3981,0.3415,0.3415,8100.37182635,3122.416733107515
1652266800,2022-05-11 11:00:00,PSTAKE/USDT,0.3889,0.4028,0.3796,0.4021,9020.3228776,3559.860056986043
1652263200,2022-05-11 10:00:00,PSTAKE/USDT,0.431,0.4317,0.3807,0.3813,20130.906,8153.98290154
1652259600,2022-05-11 09:00:00,PSTAKE/USDT,0.4027,0.4322,0.4027,0.4322,1749.2519,744.57115093
1652256000,2022-05-11 08:00:00,PSTAKE/USDT,0.3999,0.4,0.389,0.4,4347.425,1725.20705987
1652252400,2022-05-11 07:00:00,PSTAKE/USDT,0.4265,0.4265,0.3981,0.4,23654.0502,9519.5308899
1652248800,2022-05-11 06:00:00,PSTAKE/USDT,0.4381,0.4381,0.4249,0.4301,2345.6347,1009.03899268
1652245200,2022-05-11 05:00:00,PSTAKE/USDT,0.4322,0.4322,0.432,0.432,1860.4499,803.71574998
1652241600,2022-05-11 04:00:00,PSTAKE/USDT,0.4395,0.4432,0.4325,0.4326,4927.7937,2150.38254078
1652238000,2022-05-11 03:00:00,PSTAKE/USDT,0.4478,0.4478,0.4324,0.4372,2425.9076,1058.21746747
1652234400,2022-05-11 02:00:00,PSTAKE/USDT,0.4351,0.4488,0.432,0.4488,2504.84994681,1101.38498841716
1652230800,2022-05-11 01:00:00,PSTAKE/USDT,0.4901,0.4901,0.4393,0.444,6742.06897692,3073.935018784817
1652227200,2022-05-11 00:00:00,PSTAKE/USDT,0.525,0.525,0.4786,0.4855,4236.65303605,2170.181836097195
1652223600,2022-05-10 23:00:00,PSTAKE/USDT,0.5397,0.5496,0.5257,0.5257,11683.22481744,6194.557835144263
1652220000,2022-05-10 22:00:00,PSTAKE/USDT,0.5577,0.5599,0.5263,0.5377,12776.48574607,6870.368834781707
1652216400,2022-05-10 21:00:00,PSTAKE/USDT,0.5777,0.5777,0.5308,0.5599,8985.13884983,5015.966798404817
1652212800,2022-05-10 20:00:00,PSTAKE/USDT,0.6131,0.6217,0.5738,0.5797,5489.04023939,3295.586657413809
1652209200,2022-05-10 19:00:00,PSTAKE/USDT,0.5717,0.65,0.5647,0.6131,31419.72640698,19296.770305642155
1652205600,2022-05-10 18:00:00,PSTAKE/USDT,0.5617,0.6006,0.5573,0.5745,8254.12173798,4767.617655522592
1652202000,2022-05-10 17:00:00,PSTAKE/USDT,0.5407,0.575,0.5322,0.56,11063.28781761,6070.102499683394
1652198400,2022-05-10 16:00:00,PSTAKE/USDT,0.5437,0.56,0.5273,0.5407,5408.20722664,2922.558686105273
1652194800,2022-05-10 15:00:00,PSTAKE/USDT,0.5497,0.5547,0.5361,0.5417,2556.61990882,1396.391454601322
1652191200,2022-05-10 14:00:00,PSTAKE/USDT,0.6237,0.665,0.5467,0.5467,27820.12625399,16817.71455469651
1652187600,2022-05-10 13:00:00,PSTAKE/USDT,0.6077,0.6278,0.5775,0.6257,15314.19155157,9329.055285454268
1652184000,2022-05-10 12:00:00,PSTAKE/USDT,0.5737,0.6317,0.5614,0.6076,30894.05849579,18108.096745331778
1652180400,2022-05-10 11:00:00,PSTAKE/USDT,0.5417,0.59,0.52,0.5736,17454.41832117,9706.7877293011
1652176800,2022-05-10 10:00:00,PSTAKE/USDT,0.7217,0.74,0.5195,0.5397,69329.63258715,41679.753054111763
1652173200,2022-05-10 09:00:00,PSTAKE/USDT,0.4102,0.84,0.4102,0.7217,109049.28461225,68854.210865839788
1652169600,2022-05-10 08:00:00,PSTAKE/USDT,0.3855,0.3855,0.3855,0.3855,20.0492,7.7289666
1652166000,2022-05-10 07:00:00,PSTAKE/USDT,0.4102,0.4102,0.3839,0.3839,145.0492,56.2220958
1652162400,2022-05-10 06:00:00,PSTAKE/USDT,0.3867,0.4101,0.3867,0.4101,40.33542965,15.768939899465
1652158800,2022-05-10 05:00:00,PSTAKE/USDT,0.4026,0.4026,0.4026,0.4026,0,0
1652155200,2022-05-10 04:00:00,PSTAKE/USDT,0.4055,0.415,0.4026,0.4026,757.1015,313.42376577
1652151600,2022-05-10 03:00:00,PSTAKE/USDT,0.3874,0.4143,0.3828,0.3994,2335.2034,904.02822526
1652148000,2022-05-10 02:00:00,PSTAKE/USDT,0.4177,0.4177,0.4177,0.4177,0,0
1652144400,2022-05-10 01:00:00,PSTAKE/USDT,0.4177,0.4177,0.4177,0.4177,4.78429494,1.998399996438
1652140800,2022-05-10 00:00:00,PSTAKE/USDT,0.3914,0.3914,0.3797,0.3797,194.2224,75.78983697
1652137200,2022-05-09 23:00:00,PSTAKE/USDT,0.414,0.414,0.414,0.414,0,0
1652133600,2022-05-09 22:00:00,PSTAKE/USDT,0.4134,0.414,0.4134,0.414,2081.42178937,860.51084885918
1652130000,2022-05-09 21:00:00,PSTAKE/USDT,0.3911,0.3911,0.3911,0.3911,0,0
1652126400,2022-05-09 20:00:00,PSTAKE/USDT,0.3911,0.3911,0.3911,0.3911,0,0
1652122800,2022-05-09 19:00:00,PSTAKE/USDT,0.3968,0.3968,0.3911,0.3911,355,140.55154709
1652119200,2022-05-09 18:00:00,PSTAKE/USDT,0.4066,0.42,0.3798,0.42,3210.565,1288.04432892
1652115600,2022-05-09 17:00:00,PSTAKE/USDT,0.4319,0.4322,0.4251,0.4251,89.5978,38.6562281
1652112000,2022-05-09 16:00:00,PSTAKE/USDT,0.4693,0.4771,0.4185,0.4251,2094.1497,960.6387302
1652108400,2022-05-09 15:00:00,PSTAKE/USDT,0.5077,0.5077,0.4759,0.4759,3633.2656,1789.07466957
1652104800,2022-05-09 14:00:00,PSTAKE/USDT,0.5117,0.5117,0.5051,0.5097,592.8234,299.52972352
1652101200,2022-05-09 13:00:00,PSTAKE/USDT,0.5177,0.5217,0.5137,0.5137,1139.20924492,589.761056514764
1652097600,2022-05-09 12:00:00,PSTAKE/USDT,0.5177,0.52,0.515,0.515,3538.9256,1829.21310278
1652094000,2022-05-09 11:00:00,PSTAKE/USDT,0.515,0.5177,0.5148,0.5157,625.1845,322.08101617
1652090400,2022-05-09 10:00:00,PSTAKE/USDT,0.5217,0.5357,0.5026,0.5137,1282.64140444,658.213474030184
1652086800,2022-05-09 09:00:00,PSTAKE/USDT,0.5209,0.5209,0.52,0.5202,2196.2138,1142.59226615
1652083200,2022-05-09 08:00:00,PSTAKE/USDT,0.4917,0.55,0.4917,0.52,23003.55665773,11862.328057362296
1652079600,2022-05-09 07:00:00,PSTAKE/USDT,0.4917,0.4917,0.4771,0.485,1023.1303,495.63017642
1652076000,2022-05-09 06:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1652072400,2022-05-09 05:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1652068800,2022-05-09 04:00:00,PSTAKE/USDT,0.485,0.485,0.485,0.485,0,0
1652065200,2022-05-09 03:00:00,PSTAKE/USDT,0.4771,0.485,0.4739,0.485,451.8998,214.2490383
