https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1651701600,2022-05-04 22:00:00,COCOS/USDT,1.1633,1.1714,1.1626,1.1658,8367.12592146,9748.605126888244
1651698000,2022-05-04 21:00:00,COCOS/USDT,1.1645,1.235,1.1459,1.1631,16576.32932051,19374.756014373648
1651694400,2022-05-04 20:00:00,COCOS/USDT,1.157,1.1663,1.1529,1.1642,7476.13600443,8673.905824550572
1651690800,2022-05-04 19:00:00,COCOS/USDT,1.1546,1.1663,1.1534,1.1571,7136.90034162,8267.006729861232
1651687200,2022-05-04 18:00:00,COCOS/USDT,1.1228,1.1549,1.1228,1.1547,9079.5928,10278.56560338
1651683600,2022-05-04 17:00:00,COCOS/USDT,1.1313,1.1315,1.1168,1.121,7169.49741112,8043.886609306688
1651680000,2022-05-04 16:00:00,COCOS/USDT,1.1186,1.1339,1.1161,1.1339,7223.7381,8121.78183769
1651676400,2022-05-04 15:00:00,COCOS/USDT,1.1213,1.1231,1.1129,1.1185,7419.9365,8297.85462334
1651672800,2022-05-04 14:00:00,COCOS/USDT,1.1167,1.1225,1.1127,1.1212,7484.9273,8394.43069587
1651669200,2022-05-04 13:00:00,COCOS/USDT,1.1237,1.1297,1.1127,1.1127,9281.9956,10432.04142558
1651665600,2022-05-04 12:00:00,COCOS/USDT,1.1308,1.1887,1.1233,1.1237,44205.92397546,50381.236000489302
1651662000,2022-05-04 11:00:00,COCOS/USDT,1.1357,1.1392,1.1289,1.1308,6783.5052,7679.02429402
1651658400,2022-05-04 10:00:00,COCOS/USDT,1.1291,1.1384,1.1291,1.1357,7269.179,8238.45938345
1651654800,2022-05-04 09:00:00,COCOS/USDT,1.1361,1.1409,1.1257,1.1288,7082.39432463,8002.866204245938
1651651200,2022-05-04 08:00:00,COCOS/USDT,1.1299,1.1384,1.1273,1.1362,7614.20444918,8611.9003381193
1651647600,2022-05-04 07:00:00,COCOS/USDT,1.1264,1.1312,1.1244,1.1308,7729.1957,8705.80065933
1651644000,2022-05-04 06:00:00,COCOS/USDT,1.1253,1.1395,1.1253,1.1267,7656.95757138,8653.89620249751
1651640400,2022-05-04 05:00:00,COCOS/USDT,1.1263,1.1319,1.1156,1.1252,11100.1576,12469.40776157
1651636800,2022-05-04 04:00:00,COCOS/USDT,1.1179,1.1259,1.1108,1.125,6956.5968,7763.17465642
1651633200,2022-05-04 03:00:00,COCOS/USDT,1.119,1.1249,1.1179,1.1181,7590.2204,8502.65588716
1651629600,2022-05-04 02:00:00,COCOS/USDT,1.1134,1.1256,1.1124,1.1191,6918.5068,7734.48226844
1651626000,2022-05-04 01:00:00,COCOS/USDT,1.1117,1.1235,1.111,1.1135,7156.2734,7992.54233965
1651622400,2022-05-04 00:00:00,COCOS/USDT,1.1047,1.1125,1.1025,1.1116,7083.6938,7848.57096071
1651618800,2022-05-03 23:00:00,COCOS/USDT,1.107,1.1075,1.1022,1.1049,7332.8435,8099.24902964
1651615200,2022-05-03 22:00:00,COCOS/USDT,1.1072,1.1136,1.1062,1.1074,7223.05,8012.72516242
1651611600,2022-05-03 21:00:00,COCOS/USDT,1.1055,1.1129,1.1053,1.1069,8307.9544,9207.9937141
1651608000,2022-05-03 20:00:00,COCOS/USDT,1.1077,1.1143,1.105,1.1051,7597.91897843,8421.681143479068
1651604400,2022-05-03 19:00:00,COCOS/USDT,1.1155,1.1159,1.1069,1.1078,8076.40078609,8982.43738139035
1651600800,2022-05-03 18:00:00,COCOS/USDT,1.1278,1.1278,1.1091,1.1155,7426.3765,8294.33083578
1651597200,2022-05-03 17:00:00,COCOS/USDT,1.1284,1.136,1.1276,1.1289,7284.6828,8240.3134501
1651593600,2022-05-03 16:00:00,COCOS/USDT,1.1266,1.1304,1.1208,1.1284,7991.5006,8994.00568754
1651590000,2022-05-03 15:00:00,COCOS/USDT,1.1251,1.131,1.1234,1.1265,7842.1917,8843.90270384
1651586400,2022-05-03 14:00:00,COCOS/USDT,1.1335,1.1348,1.1228,1.1232,8244.855,9303.799869
1651582800,2022-05-03 13:00:00,COCOS/USDT,1.1402,1.1402,1.1287,1.1329,8029.0045,9106.567222
1651579200,2022-05-03 12:00:00,COCOS/USDT,1.1471,1.1474,1.1351,1.1402,7365.1495,8400.70777567
1651575600,2022-05-03 11:00:00,COCOS/USDT,1.1373,1.1611,1.1325,1.1473,7554.23562247,8591.794110441845
1651572000,2022-05-03 10:00:00,COCOS/USDT,1.1349,1.1402,1.1319,1.1374,7476.0313021,8483.43624100442
1651568400,2022-05-03 09:00:00,COCOS/USDT,1.1461,1.1475,1.1344,1.1344,7239.3145,8259.30965934
1651564800,2022-05-03 08:00:00,COCOS/USDT,1.1375,1.1521,1.1375,1.1468,6545.5805,7478.93096022
1651561200,2022-05-03 07:00:00,COCOS/USDT,1.1376,1.1383,1.1304,1.1375,7022.3083,7970.50982831
1651557600,2022-05-03 06:00:00,COCOS/USDT,1.15,1.15,1.133,1.1369,6488.7806,7385.87058723
1651554000,2022-05-03 05:00:00,COCOS/USDT,1.1327,1.1611,1.1226,1.1516,8321.16122726,9446.142679687146
1651550400,2022-05-03 04:00:00,COCOS/USDT,1.1295,1.1388,1.1283,1.1327,7061.63943766,7990.404955967208
1651546800,2022-05-03 03:00:00,COCOS/USDT,1.1246,1.1322,1.1246,1.1295,7105.6594,8020.74160487
1651543200,2022-05-03 02:00:00,COCOS/USDT,1.1257,1.1278,1.1194,1.1245,6865.3981,7717.23716513
1651539600,2022-05-03 01:00:00,COCOS/USDT,1.1189,1.1292,1.1176,1.1258,7471.2725,8372.96753673
1651536000,2022-05-03 00:00:00,COCOS/USDT,1.1226,1.1236,1.1173,1.1189,7429.5433,8320.30520953
1651532400,2022-05-02 23:00:00,COCOS/USDT,1.1256,1.1324,1.1186,1.1225,7079.956,7975.74604449
1651528800,2022-05-02 22:00:00,COCOS/USDT,1.1283,1.1382,1.1262,1.1262,6967.31271264,7875.11936390008
1651525200,2022-05-02 21:00:00,COCOS/USDT,1.1253,1.1371,1.1241,1.1284,6647.8512,7523.04813345
1651521600,2022-05-02 20:00:00,COCOS/USDT,1.1288,1.1334,1.1204,1.1254,7002.9453,7902.16184819
1651518000,2022-05-02 19:00:00,COCOS/USDT,1.1093,1.1382,1.1092,1.1292,6288.0843,7057.89299222
1651514400,2022-05-02 18:00:00,COCOS/USDT,1.1081,1.115,1.1006,1.1098,6768.0899,7492.88060751
1651510800,2022-05-02 17:00:00,COCOS/USDT,1.1311,1.1313,1.0944,1.108,6960.33089661,7722.274365788961
1651507200,2022-05-02 16:00:00,COCOS/USDT,1.168,1.168,1.1315,1.1315,24909.23111978,28493.039596653596
1651503600,2022-05-02 15:00:00,COCOS/USDT,1.145,1.1674,1.142,1.1674,7677.77343753,8790.321208930591
1651500000,2022-05-02 14:00:00,COCOS/USDT,1.141,1.1457,1.1315,1.1451,25466.80870297,29091.174725829462
1651496400,2022-05-02 13:00:00,COCOS/USDT,1.132,1.1739,1.1319,1.1438,5799.6708,6630.23257698
1651492800,2022-05-02 12:00:00,COCOS/USDT,1.1415,1.1453,1.13,1.132,7169.74484959,8167.619663970468
1651489200,2022-05-02 11:00:00,COCOS/USDT,1.1522,1.1589,1.1265,1.1415,7029.2310427,8001.92596942957
1651485600,2022-05-02 10:00:00,COCOS/USDT,1.168,1.1727,1.1463,1.1521,8055.63380818,9339.754786459904
1651482000,2022-05-02 09:00:00,COCOS/USDT,1.1706,1.2027,1.1583,1.1675,5667.36994884,6708.866722499832
1651478400,2022-05-02 08:00:00,COCOS/USDT,1.2524,1.2646,1.1721,1.1721,13509.5328,16313.97771971
1651474800,2022-05-02 07:00:00,COCOS/USDT,1.2647,1.37,1.2265,1.2514,13077.14515064,16600.044187401647
1651471200,2022-05-02 06:00:00,COCOS/USDT,1.1143,1.29,1.1142,1.264,12683.17323568,14825.98530411059
1651467600,2022-05-02 05:00:00,COCOS/USDT,1.1145,1.1156,1.1093,1.1145,7377.9955,8208.13657745
1651464000,2022-05-02 04:00:00,COCOS/USDT,1.1177,1.1186,1.106,1.1144,6946.6682,7706.14978816
1651460400,2022-05-02 03:00:00,COCOS/USDT,1.1071,1.1167,1.1016,1.1162,9201.9528,10186.64693503
1651456800,2022-05-02 02:00:00,COCOS/USDT,1.1048,1.1449,1.1031,1.1061,8998.96140418,9959.006639420668
1651453200,2022-05-02 01:00:00,COCOS/USDT,1.1103,1.113,1.1048,1.1048,7409.446,8224.89036521
1651449600,2022-05-02 00:00:00,COCOS/USDT,1.105,1.1183,1.1016,1.11,8196.78575598,9112.362291147584
1651446000,2022-05-01 23:00:00,COCOS/USDT,1.1013,1.112,1.0981,1.1051,7579.47311767,8379.84159406904
1651442400,2022-05-01 22:00:00,COCOS/USDT,1.1067,1.1091,1.0925,1.1033,6946.4353,7649.97222641
1651438800,2022-05-01 21:00:00,COCOS/USDT,1.1093,1.1141,1.1015,1.1066,7050.16329523,7806.520827109207
1651435200,2022-05-01 20:00:00,COCOS/USDT,1.1192,1.1201,1.0912,1.1061,6373.66374379,7019.460288056404
1651431600,2022-05-01 19:00:00,COCOS/USDT,1.1014,1.1188,1.0815,1.1188,13105.5884,14312.06602824
1651428000,2022-05-01 18:00:00,COCOS/USDT,1.1408,1.1411,1.1019,1.1019,7239.2086846,8097.15158383706
1651424400,2022-05-01 17:00:00,COCOS/USDT,1.1,1.141,1.1,1.1402,7319.76321841,8115.64712739033
1651420800,2022-05-01 16:00:00,COCOS/USDT,1.0853,1.1426,1.0841,1.0981,15878.35647257,17704.527800995229
1651417200,2022-05-01 15:00:00,COCOS/USDT,1.0554,1.0883,1.0554,1.0852,11272.40758199,12135.598615149717
1651413600,2022-05-01 14:00:00,COCOS/USDT,1.0748,1.0748,1.056,1.0562,11900.6129,12643.46886866
1651410000,2022-05-01 13:00:00,COCOS/USDT,1.0683,1.0919,1.0609,1.0748,12991.23413649,13888.594300976885
1651406400,2022-05-01 12:00:00,COCOS/USDT,1.053,1.1353,1.0529,1.0687,8599.06916548,9120.356704169444
1651402800,2022-05-01 11:00:00,COCOS/USDT,1.0579,1.0608,1.0491,1.0521,7742.3138,8168.14251639
1651399200,2022-05-01 10:00:00,COCOS/USDT,1.0553,1.0611,1.0552,1.0576,7833.1976,8289.61050027
1651395600,2022-05-01 09:00:00,COCOS/USDT,1.07,1.0781,1.0552,1.0553,8522.73911573,9066.663837798513
1651392000,2022-05-01 08:00:00,COCOS/USDT,1.0625,1.0713,1.061,1.0701,7143.6127,7614.2665548
1651388400,2022-05-01 07:00:00,COCOS/USDT,1.0648,1.0688,1.0606,1.0626,8290.3675,8831.30063666
1651384800,2022-05-01 06:00:00,COCOS/USDT,1.0569,1.0671,1.0569,1.0649,7234.4681,7702.33700269
1651381200,2022-05-01 05:00:00,COCOS/USDT,1.0434,1.06,1.0434,1.0569,7572.1209,7974.64936138
1651377600,2022-05-01 04:00:00,COCOS/USDT,1.0636,1.0643,1.0435,1.0435,7184.8745,7548.54048578
1651374000,2022-05-01 03:00:00,COCOS/USDT,1.0602,1.068,1.0568,1.063,7418.7996,7891.93433663
1651370400,2022-05-01 02:00:00,COCOS/USDT,1.0567,1.0693,1.0522,1.06,10175.8675,10765.58867803
1651366800,2022-05-01 01:00:00,COCOS/USDT,1.0546,1.0605,1.0471,1.0571,7644.64368077,8057.184760023507
1651363200,2022-05-01 00:00:00,COCOS/USDT,1.0542,1.0634,1.0501,1.0572,8761.03368534,9252.122774599687
1651359600,2022-04-30 23:00:00,COCOS/USDT,1.0775,1.0789,1.0426,1.0548,12832.1115,13503.59644322
1651356000,2022-04-30 22:00:00,COCOS/USDT,1.0823,1.0879,1.0697,1.0782,9421.1832,10152.57865131
1651352400,2022-04-30 21:00:00,COCOS/USDT,1.0982,1.1035,1.0741,1.0824,8939.4408,9728.86779767
1651348800,2022-04-30 20:00:00,COCOS/USDT,1.0903,1.0977,1.0864,1.0977,7191.17038,7834.858473086
1651345200,2022-04-30 19:00:00,COCOS/USDT,1.0883,1.1039,1.0834,1.0899,6781.23981703,7415.115390619417
1651341600,2022-04-30 18:00:00,COCOS/USDT,1.0779,1.0901,1.0717,1.0867,7615.10193928,8241.575537359912
1651338000,2022-04-30 17:00:00,COCOS/USDT,1.0915,1.0917,1.0767,1.0778,7479.581,8109.4418249
1651334400,2022-04-30 16:00:00,COCOS/USDT,1.094,1.0978,1.0902,1.0949,8202.7923,8968.49404264
1651330800,2022-04-30 15:00:00,COCOS/USDT,1.0953,1.0996,1.0926,1.0942,8741.7263,9583.05361236
1651327200,2022-04-30 14:00:00,COCOS/USDT,1.1007,1.1062,1.0952,1.0952,8288.6428,9127.16969557
1651323600,2022-04-30 13:00:00,COCOS/USDT,1.1129,1.1153,1.1,1.1016,9457.93423331,10503.558837287417
1651320000,2022-04-30 12:00:00,COCOS/USDT,1.1152,1.1169,1.1113,1.1131,7971.6003,8885.84947875
1651316400,2022-04-30 11:00:00,COCOS/USDT,1.1167,1.1196,1.1132,1.115,8287.4834,9252.09026306
1651312800,2022-04-30 10:00:00,COCOS/USDT,1.1167,1.1215,1.113,1.1164,7959.54794388,8887.500874968556
1651309200,2022-04-30 09:00:00,COCOS/USDT,1.1139,1.1208,1.1134,1.1168,8854.59690335,9889.60713951066
1651305600,2022-04-30 08:00:00,COCOS/USDT,1.1218,1.122,1.1106,1.1143,8473.0308,9449.03359141
1651302000,2022-04-30 07:00:00,COCOS/USDT,1.1309,1.1313,1.1199,1.1213,8362.4337721,9426.95040764811
1651298400,2022-04-30 06:00:00,COCOS/USDT,1.123,1.1296,1.1188,1.1296,8110.2863,9101.78552171
1651294800,2022-04-30 05:00:00,COCOS/USDT,1.1086,1.124,1.1086,1.1228,6856.60207977,7681.756598608929
1651291200,2022-04-30 04:00:00,COCOS/USDT,1.1444,1.1453,1.0797,1.1087,12923.62723143,14458.079427748164
1651287600,2022-04-30 03:00:00,COCOS/USDT,1.1501,1.1501,1.1423,1.1442,7189.2432,8232.34498052
1651284000,2022-04-30 02:00:00,COCOS/USDT,1.151,1.1523,1.148,1.1502,8436.5745,9706.29159676
1651280400,2022-04-30 01:00:00,COCOS/USDT,1.1489,1.1525,1.1483,1.1509,7047.71339454,8107.393331133406
1651276800,2022-04-30 00:00:00,COCOS/USDT,1.147,1.1576,1.144,1.1489,7320.62840911,8409.024261305736
1651273200,2022-04-29 23:00:00,COCOS/USDT,1.1512,1.1528,1.1446,1.1471,6948.9359,7980.06630973
1651269600,2022-04-29 22:00:00,COCOS/USDT,1.1488,1.1528,1.1418,1.1513,6659.75651186,7644.088333802208
1651266000,2022-04-29 21:00:00,COCOS/USDT,1.1516,1.1557,1.148,1.1487,7007.5751,8064.06033132
1651262400,2022-04-29 20:00:00,COCOS/USDT,1.1549,1.1612,1.1493,1.1517,6511.7546,7533.72541502
1651258800,2022-04-29 19:00:00,COCOS/USDT,1.1659,1.1679,1.1548,1.1553,7163.8996,8325.46142396
1651255200,2022-04-29 18:00:00,COCOS/USDT,1.1613,1.1674,1.1537,1.1674,8292.46446068,9627.710020055452
1651251600,2022-04-29 17:00:00,COCOS/USDT,1.1811,1.1839,1.16,1.1612,8357.33710442,9780.073915909908
1651248000,2022-04-29 16:00:00,COCOS/USDT,1.184,1.1901,1.1778,1.1804,7477.80233076,8860.989980976728
1651244400,2022-04-29 15:00:00,COCOS/USDT,1.1917,1.1949,1.181,1.184,7537.4503,8967.50647513
1651240800,2022-04-29 14:00:00,COCOS/USDT,1.2045,1.2045,1.1882,1.1922,8756.64564556,10474.80616588034
1651237200,2022-04-29 13:00:00,COCOS/USDT,1.1907,1.2047,1.1852,1.2047,8304.6771,9889.56122618
1651233600,2022-04-29 12:00:00,COCOS/USDT,1.1886,1.1955,1.1856,1.192,7148.4579,8528.69245718
1651230000,2022-04-29 11:00:00,COCOS/USDT,1.1948,1.2007,1.1861,1.1885,7173.8625,8565.7316447
1651226400,2022-04-29 10:00:00,COCOS/USDT,1.219,1.2213,1.1899,1.195,8976.3166,10821.88295936
1651222800,2022-04-29 09:00:00,COCOS/USDT,1.2195,1.2281,1.2109,1.2189,9003.3001,10995.11620659
1651219200,2022-04-29 08:00:00,COCOS/USDT,1.2384,1.2472,1.2182,1.2206,7379.69158029,9118.497948362586
1651215600,2022-04-29 07:00:00,COCOS/USDT,1.2626,1.268,1.2374,1.2381,6058.932,7612.61265819
1651212000,2022-04-29 06:00:00,COCOS/USDT,1.2315,1.2787,1.2226,1.2646,6413.59974364,8024.075635897134
1651208400,2022-04-29 05:00:00,COCOS/USDT,1.221,1.2392,1.2204,1.2316,6135.08978989,7532.284889898203
1651204800,2022-04-29 04:00:00,COCOS/USDT,1.2257,1.2267,1.2201,1.2225,7719.5231,9446.4132022
1651201200,2022-04-29 03:00:00,COCOS/USDT,1.2301,1.2338,1.2246,1.2254,6369.2299,7827.4610367
1651197600,2022-04-29 02:00:00,COCOS/USDT,1.2466,1.2466,1.2244,1.2296,6015.98630723,7415.13054649459
1651194000,2022-04-29 01:00:00,COCOS/USDT,1.2619,1.2662,1.247,1.2477,6494.7524,8168.86097504
1651190400,2022-04-29 00:00:00,COCOS/USDT,1.2961,1.2966,1.2534,1.262,8538.01528257,10817.715614005109
1651186800,2022-04-28 23:00:00,COCOS/USDT,1.2935,1.3299,1.2694,1.2961,8056.51690255,10418.338134031908
1651183200,2022-04-28 22:00:00,COCOS/USDT,1.2703,1.2924,1.2573,1.2924,4734.2407,5987.21824698
1651179600,2022-04-28 21:00:00,COCOS/USDT,1.2803,1.2864,1.2575,1.27,5994.4182,7628.16791765
1651176000,2022-04-28 20:00:00,COCOS/USDT,1.2655,1.295,1.2546,1.283,7526.00250214,9581.48006139846
1651172400,2022-04-28 19:00:00,COCOS/USDT,1.282,1.3049,1.2641,1.2653,5752.86777265,7363.069581150986
1651168800,2022-04-28 18:00:00,COCOS/USDT,1.3017,1.3338,1.2825,1.2825,5887.44703796,7680.422118156894
1651165200,2022-04-28 17:00:00,COCOS/USDT,1.2888,1.3545,1.2717,1.2997,10541.87979092,13766.994852649599
1651161600,2022-04-28 16:00:00,COCOS/USDT,1.2282,1.376,1.2139,1.2868,24186.84038558,31543.317238075026
1651158000,2022-04-28 15:00:00,COCOS/USDT,1.1888,1.2284,1.1871,1.2278,6185.6582,7425.21205081
1651154400,2022-04-28 14:00:00,COCOS/USDT,1.1896,1.1951,1.1791,1.1887,6147.9461,7301.83124188
1651150800,2022-04-28 13:00:00,COCOS/USDT,1.2245,1.2245,1.1868,1.1886,5536.47147307,6659.453797255598
1651147200,2022-04-28 12:00:00,COCOS/USDT,1.2203,1.2548,1.2107,1.221,5208.58711934,6369.44163599662
1651143600,2022-04-28 11:00:00,COCOS/USDT,1.1831,1.261,1.1831,1.2205,8111.02926808,9927.171643231568
1651140000,2022-04-28 10:00:00,COCOS/USDT,1.1908,1.1958,1.1829,1.1831,6228.09521076,7418.220584719592
1651136400,2022-04-28 09:00:00,COCOS/USDT,1.1967,1.2029,1.1794,1.1918,6323.99443725,7501.99996960985
1651132800,2022-04-28 08:00:00,COCOS/USDT,1.1839,1.2136,1.1682,1.1923,6275.2228884,7499.371367206348
1651129200,2022-04-28 07:00:00,COCOS/USDT,1.1674,1.1895,1.1611,1.1838,8925.4583,10453.14188929
1651125600,2022-04-28 06:00:00,COCOS/USDT,1.152,1.1745,1.152,1.1682,7301.46503096,8463.253647818152
1651122000,2022-04-28 05:00:00,COCOS/USDT,1.1532,1.1553,1.1511,1.152,7577.1588,8733.99284368
1651118400,2022-04-28 04:00:00,COCOS/USDT,1.149,1.1568,1.1489,1.1531,7585.02179792,8734.482451253856
1651114800,2022-04-28 03:00:00,COCOS/USDT,1.1536,1.156,1.1488,1.1492,7362.819,8486.59461634
1651111200,2022-04-28 02:00:00,COCOS/USDT,1.1551,1.1555,1.1489,1.1537,7338.3132,8463.87132498
1651107600,2022-04-28 01:00:00,COCOS/USDT,1.1565,1.1603,1.1546,1.1551,7896.0502,9137.13208061
1651104000,2022-04-28 00:00:00,COCOS/USDT,1.1612,1.1629,1.1546,1.1565,7853.73707007,9086.044110786413
1651100400,2022-04-27 23:00:00,COCOS/USDT,1.1562,1.1631,1.1551,1.1612,7095.5439,8229.06734007
1651096800,2022-04-27 22:00:00,COCOS/USDT,1.1692,1.1693,1.1545,1.1558,6627.6562,7667.7831877
1651093200,2022-04-27 21:00:00,COCOS/USDT,1.1577,1.1777,1.1558,1.1692,6451.9526,7498.99106389
1651089600,2022-04-27 20:00:00,COCOS/USDT,1.1638,1.1641,1.1551,1.1571,6832.5355,7903.54960146
1651086000,2022-04-27 19:00:00,COCOS/USDT,1.1837,1.1837,1.1558,1.1647,8028.03772025,9341.3411160516
1651082400,2022-04-27 18:00:00,COCOS/USDT,1.1382,1.275,1.1379,1.1833,20581.14062382,24427.347961054388
1651078800,2022-04-27 17:00:00,COCOS/USDT,1.135,1.1397,1.1319,1.1378,7768.65817124,8820.055199108568
1651075200,2022-04-27 16:00:00,COCOS/USDT,1.1336,1.1356,1.1308,1.1339,8263.8672,9367.84722951
1651071600,2022-04-27 15:00:00,COCOS/USDT,1.1282,1.1353,1.1248,1.1333,7388.2666,8362.61036903
1651068000,2022-04-27 14:00:00,COCOS/USDT,1.139,1.1396,1.1237,1.1284,7273.8176,8218.12316392
1651064400,2022-04-27 13:00:00,COCOS/USDT,1.1269,1.139,1.1241,1.139,8632.6379,9766.66034907
1651060800,2022-04-27 12:00:00,COCOS/USDT,1.1319,1.1352,1.1263,1.1268,7397.4918,8366.57139593
1651057200,2022-04-27 11:00:00,COCOS/USDT,1.1358,1.1383,1.1309,1.1319,7534.0509,8544.57365993
1651053600,2022-04-27 10:00:00,COCOS/USDT,1.1313,1.1371,1.1292,1.1359,7600.52883468,8607.2654633618
1651050000,2022-04-27 09:00:00,COCOS/USDT,1.1292,1.1316,1.1266,1.1313,7975.1865,9008.08849064
1651046400,2022-04-27 08:00:00,COCOS/USDT,1.1388,1.1423,1.1219,1.129,7053.984979,8003.74158466499
1651042800,2022-04-27 07:00:00,COCOS/USDT,1.1324,1.1381,1.1297,1.1378,7432.2701,8420.12673645
1651039200,2022-04-27 06:00:00,COCOS/USDT,1.1261,1.1323,1.061,1.1323,16124.62377825,17890.8599212577
1651035600,2022-04-27 05:00:00,COCOS/USDT,1.1202,1.1297,1.1181,1.1261,7092.8621,7960.49018384
1651032000,2022-04-27 04:00:00,COCOS/USDT,1.1147,1.1211,1.1139,1.1201,7125.6142,7963.47666189
1651028400,2022-04-27 03:00:00,COCOS/USDT,1.1166,1.1186,1.1127,1.1145,7419.0195,8280.06800689
1651024800,2022-04-27 02:00:00,COCOS/USDT,1.1145,1.1172,1.112,1.1166,7231.5274,8066.17280393
1651021200,2022-04-27 01:00:00,COCOS/USDT,1.1098,1.1139,1.1091,1.1139,7202.8895,8003.77188057
1651017600,2022-04-27 00:00:00,COCOS/USDT,1.1187,1.1241,1.1085,1.1098,6992.6386,7807.82392261
1651014000,2022-04-26 23:00:00,COCOS/USDT,1.1386,1.1401,1.1182,1.1185,6671.6437,7520.30520151
1651010400,2022-04-26 22:00:00,COCOS/USDT,1.1277,1.1456,1.1269,1.1386,6724.5082,7619.22129932
1651006800,2022-04-26 21:00:00,COCOS/USDT,1.1204,1.1286,1.1173,1.1274,6840.0554,7680.57460621
1651003200,2022-04-26 20:00:00,COCOS/USDT,1.1337,1.1337,1.1147,1.119,11583.4549,13005.94187228
1650999600,2022-04-26 19:00:00,COCOS/USDT,1.1392,1.1427,1.1341,1.1345,6875.6931,7822.40036472
1650996000,2022-04-26 18:00:00,COCOS/USDT,1.1389,1.1414,1.1318,1.139,7505.5441,8531.82010573
1650992400,2022-04-26 17:00:00,COCOS/USDT,1.1494,1.1495,1.1338,1.1391,7405.9568,8450.09785646
1650988800,2022-04-26 16:00:00,COCOS/USDT,1.1496,1.1541,1.1466,1.1497,7129.0176,8201.14010552
1650985200,2022-04-26 15:00:00,COCOS/USDT,1.1506,1.1547,1.146,1.1477,7242.9747,8340.37754137
1650981600,2022-04-26 14:00:00,COCOS/USDT,1.168,1.168,1.1481,1.1505,6692.2682,7752.86249735
1650978000,2022-04-26 13:00:00,COCOS/USDT,1.186,1.1894,1.1674,1.1686,6859.5229,8082.37408191
1650974400,2022-04-26 12:00:00,COCOS/USDT,1.1853,1.1929,1.1818,1.1861,6453.3279,7669.88307182
1650970800,2022-04-26 11:00:00,COCOS/USDT,1.1864,1.1876,1.1825,1.1855,6892.8425,8175.79376146
1650967200,2022-04-26 10:00:00,COCOS/USDT,1.1787,1.1871,1.1787,1.1862,6775.6443,8023.0015648
1650963600,2022-04-26 09:00:00,COCOS/USDT,1.1927,1.1927,1.1784,1.18,8222.53566321,9754.841207398962
1650960000,2022-04-26 08:00:00,COCOS/USDT,1.2015,1.2037,1.1919,1.1926,5990.1266,7178.19637241
1650956400,2022-04-26 07:00:00,COCOS/USDT,1.2131,1.2134,1.1976,1.2012,7881.807,9496.64664649
1650952800,2022-04-26 06:00:00,COCOS/USDT,1.2171,1.218,1.211,1.2132,7300.66574821,8861.455043257298
1650949200,2022-04-26 05:00:00,COCOS/USDT,1.2128,1.2188,1.2119,1.2169,6512.2811,7908.28306686
1650945600,2022-04-26 04:00:00,COCOS/USDT,1.2091,1.2136,1.207,1.2127,6687.6079,8104.93612111
1650942000,2022-04-26 03:00:00,COCOS/USDT,1.2063,1.2095,1.2059,1.2087,6752.6518,8161.97268489
1650938400,2022-04-26 02:00:00,COCOS/USDT,1.2114,1.2125,1.205,1.2061,6847.4472,8272.70840999
1650934800,2022-04-26 01:00:00,COCOS/USDT,1.2176,1.2202,1.2106,1.2113,6476.3905,7860.49384873
1650931200,2022-04-26 00:00:00,COCOS/USDT,1.2137,1.2256,1.2116,1.2175,6403.33234729,7795.283825561334
1650927600,2022-04-25 23:00:00,COCOS/USDT,1.2042,1.2157,1.2031,1.2137,6661.6238,8050.63789825
1650924000,2022-04-25 22:00:00,COCOS/USDT,1.1992,1.2054,1.1983,1.2042,6864.674,8257.5211027
1650920400,2022-04-25 21:00:00,COCOS/USDT,1.1973,1.1995,1.1944,1.1992,6858.4747,8217.49045412
1650916800,2022-04-25 20:00:00,COCOS/USDT,1.1995,1.2001,1.1959,1.1973,6732.0237,8068.21111829
1650913200,2022-04-25 19:00:00,COCOS/USDT,1.203,1.207,1.1945,1.1983,6997.0304,8387.807719
1650909600,2022-04-25 18:00:00,COCOS/USDT,1.1959,1.207,1.1938,1.204,7052.9783,8445.61761501
1650906000,2022-04-25 17:00:00,COCOS/USDT,1.2061,1.2067,1.1971,1.1971,7345.3883,8834.56087628
1650902400,2022-04-25 16:00:00,COCOS/USDT,1.189,1.2157,1.189,1.2059,8210.24916606,9837.673074229142
1650898800,2022-04-25 15:00:00,COCOS/USDT,1.1965,1.1986,1.189,1.1892,6346.9592,7583.13410702
1650895200,2022-04-25 14:00:00,COCOS/USDT,1.1779,1.2022,1.1765,1.1985,6611.9284,7869.37733639
1650891600,2022-04-25 13:00:00,COCOS/USDT,1.1763,1.1855,1.1722,1.1779,6655.8588,7842.17462349
1650888000,2022-04-25 12:00:00,COCOS/USDT,1.1743,1.1854,1.1737,1.1763,6654.2596,7839.04960187
1650884400,2022-04-25 11:00:00,COCOS/USDT,1.1573,1.1745,1.1508,1.1736,6626.9785,7702.66603019
1650880800,2022-04-25 10:00:00,COCOS/USDT,1.1576,1.158,1.1541,1.1573,7119.6411,8236.73927066
1650877200,2022-04-25 09:00:00,COCOS/USDT,1.1498,1.1577,1.1434,1.1577,6877.34728968,7923.898975509936
1650873600,2022-04-25 08:00:00,COCOS/USDT,1.1486,1.1559,1.1476,1.1499,7233.90245435,8341.497285079685
