https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1563825600,2019-07-22 20:00:00,XMR/BTC,0.008133,0.008214,0.008097,0.008131,10.39,1272.55
1563822000,2019-07-22 19:00:00,XMR/BTC,0.008035,0.008143,0.008018,0.008133,2.162,268.12
1563818400,2019-07-22 18:00:00,XMR/BTC,0.007962,0.008048,0.007958,0.008035,3.362,420.89
1563814800,2019-07-22 17:00:00,XMR/BTC,0.008013,0.008032,0.007958,0.007962,2.475,309.73
1563811200,2019-07-22 16:00:00,XMR/BTC,0.008,0.008016,0.007986,0.008013,1.486,185.55
1563807600,2019-07-22 15:00:00,XMR/BTC,0.008026,0.008026,0.007953,0.008,0.7141,89.46
1563804000,2019-07-22 14:00:00,XMR/BTC,0.008095,0.008095,0.008018,0.008026,5.13,635.65
1563800400,2019-07-22 13:00:00,XMR/BTC,0.008109,0.008139,0.008095,0.008095,0.3316,40.83
1563796800,2019-07-22 12:00:00,XMR/BTC,0.008054,0.00812,0.008051,0.008109,3.897,481.52
1563793200,2019-07-22 11:00:00,XMR/BTC,0.007989,0.00808,0.007989,0.008054,2.043,253.86
1563789600,2019-07-22 10:00:00,XMR/BTC,0.007953,0.007989,0.007953,0.007989,0.4059,50.98
1563786000,2019-07-22 09:00:00,XMR/BTC,0.008035,0.008035,0.007953,0.007953,0.7151,89.62
1563782400,2019-07-22 08:00:00,XMR/BTC,0.008034,0.008049,0.008018,0.008035,1.243,154.7
1563778800,2019-07-22 07:00:00,XMR/BTC,0.007961,0.008056,0.007961,0.008034,10.99,1369.31
1563775200,2019-07-22 06:00:00,XMR/BTC,0.00795,0.007963,0.007915,0.007961,3.398,427.72
1563771600,2019-07-22 05:00:00,XMR/BTC,0.007976,0.007977,0.007935,0.00795,2.087,262.63
1563768000,2019-07-22 04:00:00,XMR/BTC,0.007924,0.007978,0.007924,0.007976,1.651,207.35
1563764400,2019-07-22 03:00:00,XMR/BTC,0.00798,0.00798,0.007924,0.007924,0.3855,48.42
1563760800,2019-07-22 02:00:00,XMR/BTC,0.007933,0.007988,0.007916,0.00798,2.017,253.18
1563757200,2019-07-22 01:00:00,XMR/BTC,0.007947,0.00796,0.007933,0.007933,1.69,212.72
1563753600,2019-07-22 00:00:00,XMR/BTC,0.007945,0.007985,0.007929,0.007947,1.309,164.23
1563750000,2019-07-21 23:00:00,XMR/BTC,0.00797,0.00798,0.007884,0.007945,0.8512,107.31
1563746400,2019-07-21 22:00:00,XMR/BTC,0.008084,0.008084,0.00797,0.00797,1.114,138.6
1563742800,2019-07-21 21:00:00,XMR/BTC,0.008067,0.008085,0.00804,0.008084,1.69,209.74
1563739200,2019-07-21 20:00:00,XMR/BTC,0.008035,0.008073,0.00803,0.008067,1.19,147.79
1563735600,2019-07-21 19:00:00,XMR/BTC,0.008041,0.008077,0.008035,0.008035,0.6378,79.11
1563732000,2019-07-21 18:00:00,XMR/BTC,0.008047,0.008096,0.00803,0.008041,2.206,273.78
1563728400,2019-07-21 17:00:00,XMR/BTC,0.0081,0.008109,0.008047,0.008047,3.051,377.28
1563724800,2019-07-21 16:00:00,XMR/BTC,0.008075,0.00812,0.008075,0.0081,1.042,128.52
1563721200,2019-07-21 15:00:00,XMR/BTC,0.008099,0.008111,0.008075,0.008075,0.7689,95.03
1563717600,2019-07-21 14:00:00,XMR/BTC,0.008059,0.008134,0.008047,0.008099,1.363,168.4
1563714000,2019-07-21 13:00:00,XMR/BTC,0.008227,0.008227,0.008059,0.008059,0.8467,104.26
1563710400,2019-07-21 12:00:00,XMR/BTC,0.008268,0.008313,0.008226,0.008227,0.7002,84.41
1563706800,2019-07-21 11:00:00,XMR/BTC,0.008139,0.008304,0.008139,0.008268,4.868,590.78
1563703200,2019-07-21 10:00:00,XMR/BTC,0.008015,0.008156,0.008015,0.008139,2.144,263.98
1563699600,2019-07-21 09:00:00,XMR/BTC,0.008039,0.008039,0.007995,0.008015,0.5118,63.82
1563696000,2019-07-21 08:00:00,XMR/BTC,0.008022,0.008039,0.007959,0.008039,1.742,218.0
1563692400,2019-07-21 07:00:00,XMR/BTC,0.007965,0.008061,0.007965,0.008022,1.266,157.45
1563688800,2019-07-21 06:00:00,XMR/BTC,0.008015,0.008015,0.007944,0.007965,0.299,37.58
1563685200,2019-07-21 05:00:00,XMR/BTC,0.008004,0.008019,0.007983,0.008015,1.724,215.26
1563681600,2019-07-21 04:00:00,XMR/BTC,0.008007,0.008008,0.007967,0.008004,2.781,348.06
1563678000,2019-07-21 03:00:00,XMR/BTC,0.007982,0.008015,0.007982,0.008007,0.5086,63.58
1563674400,2019-07-21 02:00:00,XMR/BTC,0.007994,0.008024,0.007982,0.007982,2.118,264.41
1563670800,2019-07-21 01:00:00,XMR/BTC,0.00799,0.008018,0.007981,0.007994,0.9911,123.87
1563667200,2019-07-21 00:00:00,XMR/BTC,0.007951,0.007998,0.007916,0.00799,0.977,122.56
1563663600,2019-07-20 23:00:00,XMR/BTC,0.007934,0.007976,0.007914,0.007951,2.879,362.57
1563660000,2019-07-20 22:00:00,XMR/BTC,0.00795,0.007958,0.007934,0.007934,0.1376,17.31
1563656400,2019-07-20 21:00:00,XMR/BTC,0.007932,0.00795,0.007932,0.00795,0.02043,2.57
1563652800,2019-07-20 20:00:00,XMR/BTC,0.007938,0.007946,0.007907,0.007932,0.2602,32.83
1563649200,2019-07-20 19:00:00,XMR/BTC,0.007975,0.007976,0.007928,0.007938,0.5888,74.14
1563645600,2019-07-20 18:00:00,XMR/BTC,0.007975,0.007978,0.007923,0.007975,1.433,180.24
1563642000,2019-07-20 17:00:00,XMR/BTC,0.008086,0.008104,0.007892,0.007975,2.416,302.77
1563638400,2019-07-20 16:00:00,XMR/BTC,0.008008,0.008114,0.007995,0.008086,3.631,451.58
1563634800,2019-07-20 15:00:00,XMR/BTC,0.008112,0.008119,0.008008,0.008008,0.409,50.72
1563631200,2019-07-20 14:00:00,XMR/BTC,0.008051,0.008123,0.008036,0.008112,1.03,127.4
1563627600,2019-07-20 13:00:00,XMR/BTC,0.008144,0.008144,0.007998,0.008051,4.49,557.36
1563624000,2019-07-20 12:00:00,XMR/BTC,0.008001,0.008175,0.008001,0.008144,0.6633,82.26
1563620400,2019-07-20 11:00:00,XMR/BTC,0.008037,0.008125,0.007984,0.008001,1.585,197.18
1563616800,2019-07-20 10:00:00,XMR/BTC,0.007908,0.008037,0.007891,0.008037,1.482,185.81
1563613200,2019-07-20 09:00:00,XMR/BTC,0.007898,0.007908,0.007877,0.007908,0.3001,37.98
1563609600,2019-07-20 08:00:00,XMR/BTC,0.007886,0.007905,0.007865,0.007898,1.874,237.95
1563606000,2019-07-20 07:00:00,XMR/BTC,0.007904,0.007904,0.007846,0.007886,2.087,264.7
1563602400,2019-07-20 06:00:00,XMR/BTC,0.007891,0.007904,0.007864,0.007904,0.1921,24.36
1563598800,2019-07-20 05:00:00,XMR/BTC,0.007852,0.007909,0.007852,0.007891,2.228,282.96
1563595200,2019-07-20 04:00:00,XMR/BTC,0.007876,0.007923,0.007845,0.007852,2.159,273.87
1563591600,2019-07-20 03:00:00,XMR/BTC,0.00786,0.007885,0.007855,0.007876,0.3347,42.55
1563588000,2019-07-20 02:00:00,XMR/BTC,0.007889,0.007889,0.00782,0.00786,1.69,215.62
1563584400,2019-07-20 01:00:00,XMR/BTC,0.007818,0.007889,0.007818,0.007889,1.592,203.07
1563580800,2019-07-20 00:00:00,XMR/BTC,0.007817,0.00787,0.007817,0.007818,1.261,160.83
1563577200,2019-07-19 23:00:00,XMR/BTC,0.007835,0.007836,0.007815,0.007817,1.218,155.53
1563573600,2019-07-19 22:00:00,XMR/BTC,0.007881,0.007889,0.007835,0.007835,1.243,158.38
1563570000,2019-07-19 21:00:00,XMR/BTC,0.007905,0.007909,0.007877,0.007881,0.9821,124.45
1563566400,2019-07-19 20:00:00,XMR/BTC,0.007896,0.00793,0.007891,0.007905,0.3315,41.91
1563562800,2019-07-19 19:00:00,XMR/BTC,0.007903,0.007903,0.007846,0.007896,2.611,332.09
1563559200,2019-07-19 18:00:00,XMR/BTC,0.007854,0.007967,0.007854,0.007903,2.824,355.52
1563555600,2019-07-19 17:00:00,XMR/BTC,0.007889,0.007913,0.007854,0.007854,1.075,136.17
1563552000,2019-07-19 16:00:00,XMR/BTC,0.00788,0.007915,0.00788,0.007889,0.6337,80.19
1563548400,2019-07-19 15:00:00,XMR/BTC,0.008098,0.008098,0.00788,0.00788,3.737,469.55
1563544800,2019-07-19 14:00:00,XMR/BTC,0.008032,0.008131,0.008032,0.008098,0.9505,117.32
1563541200,2019-07-19 13:00:00,XMR/BTC,0.007898,0.008047,0.007898,0.008032,1.25,156.19
1563537600,2019-07-19 12:00:00,XMR/BTC,0.007883,0.007899,0.007835,0.007898,1.209,153.91
1563534000,2019-07-19 11:00:00,XMR/BTC,0.007861,0.007885,0.007842,0.007883,0.2465,31.32
1563530400,2019-07-19 10:00:00,XMR/BTC,0.007877,0.007889,0.007835,0.007861,1.052,134.14
1563526800,2019-07-19 09:00:00,XMR/BTC,0.007857,0.007877,0.007822,0.007877,0.62,78.98
1563523200,2019-07-19 08:00:00,XMR/BTC,0.007816,0.007885,0.007812,0.007857,0.6093,77.58
1563519600,2019-07-19 07:00:00,XMR/BTC,0.007921,0.007921,0.007794,0.007816,4.478,567.18
1563516000,2019-07-19 06:00:00,XMR/BTC,0.007861,0.007923,0.007861,0.007921,2.632,332.68
1563512400,2019-07-19 05:00:00,XMR/BTC,0.007852,0.007907,0.007852,0.007861,0.143,18.14
1563508800,2019-07-19 04:00:00,XMR/BTC,0.007863,0.007899,0.007841,0.007852,2.372,301.26
1563505200,2019-07-19 03:00:00,XMR/BTC,0.00787,0.007917,0.00784,0.007863,4.037,511.89
1563501600,2019-07-19 02:00:00,XMR/BTC,0.00793,0.007946,0.00787,0.00787,0.881,111.23
1563498000,2019-07-19 01:00:00,XMR/BTC,0.00788,0.007966,0.00788,0.00793,1.477,186.25
1563494400,2019-07-19 00:00:00,XMR/BTC,0.007918,0.007934,0.007856,0.00788,5.143,651.33
1563490800,2019-07-18 23:00:00,XMR/BTC,0.007919,0.007955,0.007888,0.007918,1.659,209.18
1563487200,2019-07-18 22:00:00,XMR/BTC,0.007889,0.007956,0.007889,0.007919,1.16,146.42
1563483600,2019-07-18 21:00:00,XMR/BTC,0.007957,0.00799,0.007889,0.007889,0.5082,64.17
1563480000,2019-07-18 20:00:00,XMR/BTC,0.007945,0.007962,0.007935,0.007957,0.6279,78.98
1563476400,2019-07-18 19:00:00,XMR/BTC,0.007983,0.008002,0.007932,0.007945,2.009,252.0
1563472800,2019-07-18 18:00:00,XMR/BTC,0.008103,0.008103,0.007924,0.007983,1.335,167.23
1563469200,2019-07-18 17:00:00,XMR/BTC,0.007961,0.00811,0.00794,0.008103,0.7835,97.68
1563465600,2019-07-18 16:00:00,XMR/BTC,0.007968,0.007999,0.007859,0.007961,3.402,429.52
1563462000,2019-07-18 15:00:00,XMR/BTC,0.008077,0.008101,0.007968,0.007968,0.9118,112.89
1563458400,2019-07-18 14:00:00,XMR/BTC,0.008128,0.008171,0.008011,0.008077,8.427,1040.43
1563454800,2019-07-18 13:00:00,XMR/BTC,0.008204,0.008235,0.008128,0.008128,2.356,287.4
1563451200,2019-07-18 12:00:00,XMR/BTC,0.008191,0.008266,0.008191,0.008204,1.062,129.2
1563447600,2019-07-18 11:00:00,XMR/BTC,0.008121,0.008216,0.008114,0.008191,4.001,490.39
1563444000,2019-07-18 10:00:00,XMR/BTC,0.00794,0.008121,0.00794,0.008121,1.936,239.68
1563440400,2019-07-18 09:00:00,XMR/BTC,0.007849,0.00794,0.007849,0.00794,0.1559,19.83
1563436800,2019-07-18 08:00:00,XMR/BTC,0.007884,0.007894,0.007849,0.007849,2.076,263.48
1563433200,2019-07-18 07:00:00,XMR/BTC,0.007806,0.007884,0.007806,0.007884,2.267,288.89
1563429600,2019-07-18 06:00:00,XMR/BTC,0.007837,0.007841,0.007795,0.007806,0.6984,89.4
1563426000,2019-07-18 05:00:00,XMR/BTC,0.00782,0.007897,0.00782,0.007837,6.126,777.75
1563422400,2019-07-18 04:00:00,XMR/BTC,0.007816,0.007823,0.007814,0.00782,0.7948,101.63
1563418800,2019-07-18 03:00:00,XMR/BTC,0.007825,0.007848,0.0078,0.007816,2.486,317.51
1563415200,2019-07-18 02:00:00,XMR/BTC,0.007836,0.007863,0.007816,0.007825,2.42,308.63
1563411600,2019-07-18 01:00:00,XMR/BTC,0.007844,0.007868,0.007814,0.007836,2.605,331.84
1563408000,2019-07-18 00:00:00,XMR/BTC,0.007962,0.007962,0.007831,0.007844,3.639,460.75
1563404400,2019-07-17 23:00:00,XMR/BTC,0.007914,0.007967,0.00791,0.007962,5.092,640.27
1563400800,2019-07-17 22:00:00,XMR/BTC,0.007976,0.008042,0.007914,0.007914,2.408,301.34
1563397200,2019-07-17 21:00:00,XMR/BTC,0.008032,0.008073,0.007976,0.007976,1.306,162.67
1563393600,2019-07-17 20:00:00,XMR/BTC,0.008013,0.008032,0.007948,0.008032,1.26,157.54
1563390000,2019-07-17 19:00:00,XMR/BTC,0.008081,0.008081,0.007984,0.008013,3.43,427.33
1563386400,2019-07-17 18:00:00,XMR/BTC,0.00816,0.00822,0.008081,0.008081,1.57,191.4
1563382800,2019-07-17 17:00:00,XMR/BTC,0.008188,0.008188,0.008125,0.00816,1.499,183.94
1563379200,2019-07-17 16:00:00,XMR/BTC,0.008105,0.008236,0.008105,0.008188,3.549,433.31
1563375600,2019-07-17 15:00:00,XMR/BTC,0.008099,0.00821,0.008054,0.008105,30.06,3696.91
1563372000,2019-07-17 14:00:00,XMR/BTC,0.008131,0.00815,0.008096,0.008099,5.329,655.43
1563368400,2019-07-17 13:00:00,XMR/BTC,0.008025,0.008144,0.007985,0.008131,4.081,507.5
1563364800,2019-07-17 12:00:00,XMR/BTC,0.008049,0.008063,0.007995,0.008025,8.195,1020.46
1563361200,2019-07-17 11:00:00,XMR/BTC,0.007852,0.008049,0.007822,0.008049,5.251,658.09
1563357600,2019-07-17 10:00:00,XMR/BTC,0.007913,0.007917,0.00785,0.007852,1.536,195.44
1563354000,2019-07-17 09:00:00,XMR/BTC,0.007933,0.007943,0.007907,0.007913,1.442,181.79
1563350400,2019-07-17 08:00:00,XMR/BTC,0.007838,0.007978,0.007825,0.007933,4.111,518.63
1563346800,2019-07-17 07:00:00,XMR/BTC,0.007794,0.007846,0.007778,0.007838,2.082,266.47
1563343200,2019-07-17 06:00:00,XMR/BTC,0.007714,0.007806,0.007714,0.007794,0.4516,58.21
1563339600,2019-07-17 05:00:00,XMR/BTC,0.007723,0.007793,0.007695,0.007714,9.436,1218.98
1563336000,2019-07-17 04:00:00,XMR/BTC,0.007751,0.007759,0.007715,0.007723,0.9118,117.88
1563332400,2019-07-17 03:00:00,XMR/BTC,0.007794,0.007794,0.007715,0.007751,4.43,571.08
1563328800,2019-07-17 02:00:00,XMR/BTC,0.007816,0.007829,0.00776,0.007794,0.7379,94.55
1563325200,2019-07-17 01:00:00,XMR/BTC,0.00788,0.007887,0.007807,0.007816,9.437,1201.0
1563321600,2019-07-17 00:00:00,XMR/BTC,0.007884,0.007887,0.007828,0.00788,4.079,518.69
1563318000,2019-07-16 23:00:00,XMR/BTC,0.007904,0.007904,0.007808,0.007884,1.612,205.01
1563314400,2019-07-16 22:00:00,XMR/BTC,0.007953,0.007953,0.007862,0.007904,1.822,230.75
1563310800,2019-07-16 21:00:00,XMR/BTC,0.007914,0.007953,0.007851,0.007953,2.127,269.3
1563307200,2019-07-16 20:00:00,XMR/BTC,0.007831,0.007981,0.007831,0.007914,2.055,259.24
1563303600,2019-07-16 19:00:00,XMR/BTC,0.007804,0.007831,0.00776,0.007831,2.003,256.61
1563300000,2019-07-16 18:00:00,XMR/BTC,0.00794,0.007976,0.007753,0.007804,6.52,829.62
1563296400,2019-07-16 17:00:00,XMR/BTC,0.007842,0.008026,0.007842,0.00794,10.45,1310.43
1563292800,2019-07-16 16:00:00,XMR/BTC,0.007913,0.008023,0.007829,0.007842,6.699,843.98
1563289200,2019-07-16 15:00:00,XMR/BTC,0.007768,0.00793,0.007768,0.007913,0.7089,89.84
1563285600,2019-07-16 14:00:00,XMR/BTC,0.007783,0.007803,0.007761,0.007768,2.063,265.03
1563282000,2019-07-16 13:00:00,XMR/BTC,0.007762,0.007805,0.007751,0.007783,0.7582,97.36
1563278400,2019-07-16 12:00:00,XMR/BTC,0.007793,0.007856,0.007762,0.007762,1.857,238.42
1563274800,2019-07-16 11:00:00,XMR/BTC,0.007858,0.007858,0.007765,0.007793,2.043,262.67
1563271200,2019-07-16 10:00:00,XMR/BTC,0.007899,0.007899,0.00785,0.007858,2.507,318.68
1563267600,2019-07-16 09:00:00,XMR/BTC,0.007895,0.007899,0.007831,0.007899,1.103,140.5
1563264000,2019-07-16 08:00:00,XMR/BTC,0.007955,0.007955,0.007875,0.007895,3.848,486.52
1563260400,2019-07-16 07:00:00,XMR/BTC,0.008002,0.008012,0.007947,0.007955,1.678,210.18
1563256800,2019-07-16 06:00:00,XMR/BTC,0.007987,0.008008,0.007982,0.008002,0.2133,26.69
1563253200,2019-07-16 05:00:00,XMR/BTC,0.008053,0.00808,0.007986,0.007987,7.386,918.81
1563249600,2019-07-16 04:00:00,XMR/BTC,0.008064,0.008077,0.008046,0.008053,0.1261,15.65
1563246000,2019-07-16 03:00:00,XMR/BTC,0.008078,0.008078,0.007998,0.008064,0.1328,16.53
1563242400,2019-07-16 02:00:00,XMR/BTC,0.008041,0.008117,0.007935,0.008078,2.481,310.45
1563238800,2019-07-16 01:00:00,XMR/BTC,0.00803,0.008121,0.00803,0.008041,0.2605,32.26
1563235200,2019-07-16 00:00:00,XMR/BTC,0.008206,0.008206,0.008025,0.00803,2.02,248.7
1563231600,2019-07-15 23:00:00,XMR/BTC,0.008182,0.008258,0.008096,0.008206,4.715,573.42
1563228000,2019-07-15 22:00:00,XMR/BTC,0.008259,0.008259,0.0081,0.008182,3.489,425.76
1563224400,2019-07-15 21:00:00,XMR/BTC,0.008198,0.008279,0.008187,0.008259,2.354,286.32
1563220800,2019-07-15 20:00:00,XMR/BTC,0.0081,0.008266,0.008083,0.008198,2.819,345.45
1563217200,2019-07-15 19:00:00,XMR/BTC,0.00794,0.0081,0.00787,0.0081,3.862,482.95
1563213600,2019-07-15 18:00:00,XMR/BTC,0.007737,0.007959,0.007709,0.00794,6.002,766.94
1563210000,2019-07-15 17:00:00,XMR/BTC,0.007775,0.007782,0.007718,0.007737,1.887,243.46
1563206400,2019-07-15 16:00:00,XMR/BTC,0.007775,0.00778,0.007749,0.007775,0.4838,62.25
1563202800,2019-07-15 15:00:00,XMR/BTC,0.007743,0.007787,0.007743,0.007775,0.5792,74.5
1563199200,2019-07-15 14:00:00,XMR/BTC,0.00777,0.007797,0.007719,0.007743,3.617,465.89
1563195600,2019-07-15 13:00:00,XMR/BTC,0.007799,0.007893,0.007764,0.00777,9.001,1147.51
1563192000,2019-07-15 12:00:00,XMR/BTC,0.007831,0.007831,0.007794,0.007799,0.9705,124.14
1563188400,2019-07-15 11:00:00,XMR/BTC,0.00781,0.007848,0.00781,0.007831,0.2099,26.77
1563184800,2019-07-15 10:00:00,XMR/BTC,0.00784,0.00784,0.007742,0.00781,0.08202,10.5
1563181200,2019-07-15 09:00:00,XMR/BTC,0.007883,0.007938,0.00784,0.00784,4.207,532.93
1563177600,2019-07-15 08:00:00,XMR/BTC,0.007863,0.007906,0.007826,0.007883,5.446,692.21
1563174000,2019-07-15 07:00:00,XMR/BTC,0.007903,0.007911,0.007827,0.007863,2.815,357.14
1563170400,2019-07-15 06:00:00,XMR/BTC,0.007715,0.00791,0.007697,0.007903,3.597,459.51
1563166800,2019-07-15 05:00:00,XMR/BTC,0.008104,0.008104,0.007513,0.007715,10.43,1347.7
1563163200,2019-07-15 04:00:00,XMR/BTC,0.008126,0.008126,0.00808,0.008104,0.737,90.99
1563159600,2019-07-15 03:00:00,XMR/BTC,0.008114,0.008165,0.008101,0.008126,1.188,146.16
1563156000,2019-07-15 02:00:00,XMR/BTC,0.008294,0.008305,0.00802,0.008114,56.78,7035.03
1563152400,2019-07-15 01:00:00,XMR/BTC,0.008197,0.008337,0.008171,0.008294,5.863,709.3
1563148800,2019-07-15 00:00:00,XMR/BTC,0.008469,0.008469,0.008197,0.008197,14.94,1796.25
1563145200,2019-07-14 23:00:00,XMR/BTC,0.0084,0.0085,0.008367,0.008469,6.009,710.8
1563141600,2019-07-14 22:00:00,XMR/BTC,0.008382,0.0084,0.008321,0.0084,2.605,311.25
1563138000,2019-07-14 21:00:00,XMR/BTC,0.008315,0.0084,0.008283,0.008382,2.139,255.86
1563134400,2019-07-14 20:00:00,XMR/BTC,0.008256,0.008339,0.008236,0.008315,3.132,377.38
1563130800,2019-07-14 19:00:00,XMR/BTC,0.008332,0.008332,0.008256,0.008256,1.457,176.05
1563127200,2019-07-14 18:00:00,XMR/BTC,0.008286,0.008357,0.008286,0.008332,1.114,133.65
1563123600,2019-07-14 17:00:00,XMR/BTC,0.008284,0.008358,0.008284,0.008286,0.9578,115.14
1563120000,2019-07-14 16:00:00,XMR/BTC,0.008317,0.008358,0.008275,0.008284,1.64,196.83
1563116400,2019-07-14 15:00:00,XMR/BTC,0.008401,0.008401,0.008262,0.008317,0.8289,99.93
1563112800,2019-07-14 14:00:00,XMR/BTC,0.008392,0.0085,0.008355,0.008401,3.135,371.0
1563109200,2019-07-14 13:00:00,XMR/BTC,0.008189,0.008411,0.008182,0.008392,1.056,127.24
1563105600,2019-07-14 12:00:00,XMR/BTC,0.008187,0.008192,0.00813,0.008189,2.633,322.69
1563102000,2019-07-14 11:00:00,XMR/BTC,0.008211,0.008214,0.008186,0.008187,0.3163,38.61
1563098400,2019-07-14 10:00:00,XMR/BTC,0.008169,0.008252,0.008169,0.008211,1.825,221.52
1563094800,2019-07-14 09:00:00,XMR/BTC,0.008267,0.008267,0.008151,0.008169,2.132,259.46
1563091200,2019-07-14 08:00:00,XMR/BTC,0.008274,0.00828,0.008224,0.008267,2.181,264.31
1563087600,2019-07-14 07:00:00,XMR/BTC,0.008308,0.008308,0.008274,0.008274,0.7409,89.31
1563084000,2019-07-14 06:00:00,XMR/BTC,0.008318,0.008318,0.008266,0.008308,0.08058,9.724
1563080400,2019-07-14 05:00:00,XMR/BTC,0.00826,0.008318,0.00826,0.008318,0.5129,61.8
1563076800,2019-07-14 04:00:00,XMR/BTC,0.008297,0.008303,0.008236,0.00826,0.451,54.48
1563073200,2019-07-14 03:00:00,XMR/BTC,0.008287,0.0083,0.008275,0.008297,0.4276,51.56
1563069600,2019-07-14 02:00:00,XMR/BTC,0.008281,0.008294,0.008259,0.008287,0.3468,41.88
1563066000,2019-07-14 01:00:00,XMR/BTC,0.008227,0.008281,0.008212,0.008281,0.9064,110.23
1563062400,2019-07-14 00:00:00,XMR/BTC,0.00823,0.008283,0.008223,0.008227,1.809,219.11
1563058800,2019-07-13 23:00:00,XMR/BTC,0.008153,0.008256,0.008153,0.00823,0.7436,90.68
1563055200,2019-07-13 22:00:00,XMR/BTC,0.008152,0.008164,0.00813,0.008153,0.7934,97.42
1563051600,2019-07-13 21:00:00,XMR/BTC,0.008235,0.008244,0.008148,0.008152,0.5029,61.43
1563048000,2019-07-13 20:00:00,XMR/BTC,0.008191,0.008258,0.008188,0.008235,1.065,129.55
1563044400,2019-07-13 19:00:00,XMR/BTC,0.008227,0.008249,0.008191,0.008191,1.613,196.05
1563040800,2019-07-13 18:00:00,XMR/BTC,0.008194,0.008275,0.008194,0.008227,1.012,122.84
1563037200,2019-07-13 17:00:00,XMR/BTC,0.008192,0.008233,0.00818,0.008194,0.3687,44.97
1563033600,2019-07-13 16:00:00,XMR/BTC,0.008195,0.008217,0.008182,0.008192,0.6172,75.27
1563030000,2019-07-13 15:00:00,XMR/BTC,0.008189,0.008223,0.008189,0.008195,0.4089,49.89
1563026400,2019-07-13 14:00:00,XMR/BTC,0.008235,0.008235,0.008173,0.008189,2.099,255.52
1563022800,2019-07-13 13:00:00,XMR/BTC,0.008205,0.00826,0.008205,0.008235,5.838,707.67
1563019200,2019-07-13 12:00:00,XMR/BTC,0.00813,0.008215,0.00813,0.008205,0.8081,98.78
1563015600,2019-07-13 11:00:00,XMR/BTC,0.008096,0.008167,0.008092,0.00813,0.3503,42.96
1563012000,2019-07-13 10:00:00,XMR/BTC,0.008062,0.00813,0.008044,0.008096,3.37,415.21
1563008400,2019-07-13 09:00:00,XMR/BTC,0.008106,0.008106,0.008033,0.008062,1.935,240.26
1563004800,2019-07-13 08:00:00,XMR/BTC,0.0081,0.008106,0.008056,0.008106,2.225,275.27
1563001200,2019-07-13 07:00:00,XMR/BTC,0.008116,0.008146,0.008075,0.0081,1.736,213.79
1562997600,2019-07-13 06:00:00,XMR/BTC,0.008177,0.008177,0.008106,0.008116,1.45,178.47
1562994000,2019-07-13 05:00:00,XMR/BTC,0.008194,0.008194,0.008165,0.008177,0.2123,25.98
1562990400,2019-07-13 04:00:00,XMR/BTC,0.008154,0.008227,0.008154,0.008194,0.5823,71.03
1562986800,2019-07-13 03:00:00,XMR/BTC,0.008238,0.008238,0.008154,0.008154,0.8595,105.29
1562983200,2019-07-13 02:00:00,XMR/BTC,0.008257,0.008261,0.008219,0.008238,0.6421,77.91
1562979600,2019-07-13 01:00:00,XMR/BTC,0.008275,0.008292,0.008234,0.008257,3.063,370.19
1562976000,2019-07-13 00:00:00,XMR/BTC,0.008351,0.008351,0.008264,0.008275,0.4026,48.51
1562972400,2019-07-12 23:00:00,XMR/BTC,0.008326,0.008356,0.008274,0.008351,1.628,195.88
1562968800,2019-07-12 22:00:00,XMR/BTC,0.008284,0.008332,0.008263,0.008326,3.513,422.98
1562965200,2019-07-12 21:00:00,XMR/BTC,0.008216,0.008302,0.008165,0.008284,0.9689,117.31
1562961600,2019-07-12 20:00:00,XMR/BTC,0.00817,0.008216,0.008129,0.008216,2.908,354.83
1562958000,2019-07-12 19:00:00,XMR/BTC,0.008115,0.008185,0.008099,0.00817,3.736,457.53
1562954400,2019-07-12 18:00:00,XMR/BTC,0.007994,0.008116,0.007994,0.008115,3.296,407.46
1562950800,2019-07-12 17:00:00,XMR/BTC,0.00802,0.008052,0.007994,0.007994,1.888,235.82
1562947200,2019-07-12 16:00:00,XMR/BTC,0.007975,0.008032,0.007971,0.00802,1.369,170.68
1562943600,2019-07-12 15:00:00,XMR/BTC,0.008011,0.008066,0.007975,0.007975,0.7642,95.47
1562940000,2019-07-12 14:00:00,XMR/BTC,0.008049,0.008055,0.007992,0.008011,4.66,580.33
1562936400,2019-07-12 13:00:00,XMR/BTC,0.007971,0.008052,0.007938,0.008049,4.87,608.51
1562932800,2019-07-12 12:00:00,XMR/BTC,0.007987,0.008011,0.007971,0.007971,3.87,484.05
1562929200,2019-07-12 11:00:00,XMR/BTC,0.00779,0.007987,0.00779,0.007987,0.6622,83.67
1562925600,2019-07-12 10:00:00,XMR/BTC,0.007804,0.007834,0.007788,0.00779,0.6102,78.22
1562922000,2019-07-12 09:00:00,XMR/BTC,0.007802,0.007835,0.007802,0.007804,0.1158,14.78
1562918400,2019-07-12 08:00:00,XMR/BTC,0.007783,0.00782,0.007767,0.007802,0.3872,49.61
1562914800,2019-07-12 07:00:00,XMR/BTC,0.007804,0.007804,0.007749,0.007783,0.4404,56.66
1562911200,2019-07-12 06:00:00,XMR/BTC,0.007766,0.007804,0.007738,0.007804,0.648,83.63
1562907600,2019-07-12 05:00:00,XMR/BTC,0.007716,0.007768,0.007716,0.007766,1.406,181.41
