https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1650549600,2022-04-21 14:00:00,PBX/USDT,0.008673,0.008683,0.008516,0.008603,1715762.47627509,14705.75748760389703
1650546000,2022-04-21 13:00:00,PBX/USDT,0.008728,0.008734,0.008643,0.008656,1101059.01156105,9571.7111458412899
1650542400,2022-04-21 12:00:00,PBX/USDT,0.008679,0.008794,0.00836,0.008729,4893909.41600859,41969.53834995885662
1650538800,2022-04-21 11:00:00,PBX/USDT,0.008683,0.008765,0.00861,0.008663,2186398.26320902,19013.02973914939561
1650535200,2022-04-21 10:00:00,PBX/USDT,0.008587,0.00872,0.008572,0.008695,1416608.41894768,12272.69413936287035
1650531600,2022-04-21 09:00:00,PBX/USDT,0.00878,0.008816,0.008535,0.008587,2803549.87967454,24304.63803845919114
1650528000,2022-04-21 08:00:00,PBX/USDT,0.00816,0.008904,0.00816,0.008785,8788931.40644188,75988.12769618944496
1650524400,2022-04-21 07:00:00,PBX/USDT,0.00823,0.008312,0.008146,0.008169,1247971.04553244,10239.02526643758448
1650520800,2022-04-21 06:00:00,PBX/USDT,0.008158,0.00824,0.008158,0.008227,532838.30727351,4371.90885249993018
1650517200,2022-04-21 05:00:00,PBX/USDT,0.00818,0.008202,0.008147,0.00816,638869.0507655,5217.141540030652
1650513600,2022-04-21 04:00:00,PBX/USDT,0.008165,0.008217,0.008146,0.00815,993756.34519678,8121.89357646528441
1650510000,2022-04-21 03:00:00,PBX/USDT,0.008134,0.008203,0.008129,0.008176,989329.78636087,8082.85726770027638
1650506400,2022-04-21 02:00:00,PBX/USDT,0.008171,0.00818,0.008129,0.008133,501364.43402411,4083.42619689867118
1650502800,2022-04-21 01:00:00,PBX/USDT,0.008203,0.008207,0.008129,0.008175,1287575.15938715,10508.47417659615125
1650499200,2022-04-21 00:00:00,PBX/USDT,0.008246,0.008284,0.008179,0.008202,697336.53234134,5732.2040753761813
1650495600,2022-04-20 23:00:00,PBX/USDT,0.008298,0.008353,0.00824,0.00826,778207.00598506,6464.53191954090592
1650492000,2022-04-20 22:00:00,PBX/USDT,0.00818,0.008316,0.008149,0.008287,923702.07867346,7594.141948350277
1650488400,2022-04-20 21:00:00,PBX/USDT,0.008109,0.008192,0.008092,0.008183,619408.13492585,5045.0466449167632
1650484800,2022-04-20 20:00:00,PBX/USDT,0.008011,0.00813,0.008006,0.00811,854890.94967816,6915.72994636966626
1650481200,2022-04-20 19:00:00,PBX/USDT,0.008061,0.008063,0.007991,0.008012,566587.06762821,4546.84057978675704
1650477600,2022-04-20 18:00:00,PBX/USDT,0.008187,0.008276,0.008039,0.008057,1843473.74787493,15038.66420524165928
1650474000,2022-04-20 17:00:00,PBX/USDT,0.00823,0.008276,0.008165,0.008175,1238379.19409202,10170.14831007535394
1650470400,2022-04-20 16:00:00,PBX/USDT,0.008499,0.008505,0.008141,0.008226,3233168.73502488,26712.11564993043488
1650466800,2022-04-20 15:00:00,PBX/USDT,0.008687,0.008731,0.00829,0.008496,5313810.43862491,45146.42369698513821
1650463200,2022-04-20 14:00:00,PBX/USDT,0.00786,0.009,0.00785,0.008699,15060996.16836881,127678.27963565949751
1650459600,2022-04-20 13:00:00,PBX/USDT,0.007849,0.007898,0.007833,0.007885,1295919.06240713,10179.28065437278357
1650456000,2022-04-20 12:00:00,PBX/USDT,0.007856,0.007905,0.007836,0.007842,672354.542117,5294.59293880386933
1650452400,2022-04-20 11:00:00,PBX/USDT,0.00783,0.00788,0.007789,0.007855,1285709.90934719,10070.27999559476981
1650448800,2022-04-20 10:00:00,PBX/USDT,0.007738,0.007831,0.007721,0.00783,1300665.12753025,10119.28249863781408
1650445200,2022-04-20 09:00:00,PBX/USDT,0.007733,0.007742,0.007678,0.007737,1153813.76098083,8900.06232152208586
1650441600,2022-04-20 08:00:00,PBX/USDT,0.007688,0.007742,0.007684,0.007723,633762.43712156,4888.03676813373964
1650438000,2022-04-20 07:00:00,PBX/USDT,0.007713,0.007752,0.007684,0.007705,354687.97777513,2741.72840893213263
1650434400,2022-04-20 06:00:00,PBX/USDT,0.007709,0.007722,0.007682,0.007722,354739.3039599,2737.2269246579681
1650430800,2022-04-20 05:00:00,PBX/USDT,0.00768,0.007757,0.007678,0.007712,1260964.23259558,9711.71564872608122
1650427200,2022-04-20 04:00:00,PBX/USDT,0.007702,0.007729,0.007671,0.007678,1186576.57311671,9134.14760457145999
1650423600,2022-04-20 03:00:00,PBX/USDT,0.00763,0.007729,0.007629,0.007699,1594573.53955375,12249.07752888923223
1650420000,2022-04-20 02:00:00,PBX/USDT,0.007644,0.007646,0.00756,0.007627,1383263.41376736,10509.70322112477295
1650416400,2022-04-20 01:00:00,PBX/USDT,0.007719,0.007719,0.007574,0.007632,1011378.71318565,7720.7426030751086
1650412800,2022-04-20 00:00:00,PBX/USDT,0.007656,0.007744,0.007647,0.007712,742038.35848872,5710.79605371808909
1650409200,2022-04-19 23:00:00,PBX/USDT,0.007634,0.007676,0.007611,0.007659,668011.07264745,5105.66638717405162
1650405600,2022-04-19 22:00:00,PBX/USDT,0.007636,0.007647,0.007612,0.00763,523770.14680677,3997.99766144567019
1650402000,2022-04-19 21:00:00,PBX/USDT,0.00764,0.007682,0.007609,0.007639,927555.13041446,7078.37262941255263
1650398400,2022-04-19 20:00:00,PBX/USDT,0.007627,0.007688,0.007609,0.00763,1583442.31996089,12085.46482351228566
1650394800,2022-04-19 19:00:00,PBX/USDT,0.007499,0.007686,0.007499,0.00763,1545500.20840777,11771.17878515385882
1650391200,2022-04-19 18:00:00,PBX/USDT,0.007778,0.007793,0.00724,0.007511,5853314.92759594,44026.94448596627472
1650387600,2022-04-19 17:00:00,PBX/USDT,0.00781,0.007926,0.007496,0.007793,3207961.47433067,24772.7382155990221
1650384000,2022-04-19 16:00:00,PBX/USDT,0.007761,0.007828,0.007752,0.007803,751164.8047923,5847.02283622471112
1650380400,2022-04-19 15:00:00,PBX/USDT,0.007865,0.007901,0.007762,0.007775,1109057.36807588,8692.82759038274387
1650376800,2022-04-19 14:00:00,PBX/USDT,0.007897,0.00798,0.007828,0.007848,1330925.57315917,10495.54706796266703
1650373200,2022-04-19 13:00:00,PBX/USDT,0.00781,0.00795,0.00779,0.007895,1060945.20488419,8340.50164172136577
1650369600,2022-04-19 12:00:00,PBX/USDT,0.007711,0.007976,0.007661,0.007808,2446973.95912032,19159.96530130222291
1650366000,2022-04-19 11:00:00,PBX/USDT,0.007543,0.007774,0.007502,0.007711,1822849.05313265,13898.1246343945053
1650362400,2022-04-19 10:00:00,PBX/USDT,0.007621,0.007626,0.007496,0.007542,880373.5012813,6635.0948874353906
1650358800,2022-04-19 09:00:00,PBX/USDT,0.007604,0.007634,0.007594,0.007634,436217.1600479,3319.8725042320728
1650355200,2022-04-19 08:00:00,PBX/USDT,0.007709,0.007714,0.007551,0.007614,1057367.22229528,8058.7584375694639
1650351600,2022-04-19 07:00:00,PBX/USDT,0.007664,0.007734,0.007657,0.007711,630613.31738309,4850.85474142999738
1650348000,2022-04-19 06:00:00,PBX/USDT,0.007636,0.007682,0.007635,0.007668,955143.30601691,7300.09713541580262
1650344400,2022-04-19 05:00:00,PBX/USDT,0.007792,0.007814,0.007553,0.007636,2202975.93255244,16889.57597016022712
1650340800,2022-04-19 04:00:00,PBX/USDT,0.00783,0.007842,0.00775,0.007791,1001363.6491796,7791.51555702160592
1650337200,2022-04-19 03:00:00,PBX/USDT,0.007835,0.007904,0.007797,0.007832,776741.15754018,6099.15155209238272
1650333600,2022-04-19 02:00:00,PBX/USDT,0.007768,0.00798,0.00775,0.00784,1371113.9086273,10836.77415661450784
1650330000,2022-04-19 01:00:00,PBX/USDT,0.007831,0.007899,0.007751,0.007769,718003.71565062,5622.01004186672084
1650326400,2022-04-19 00:00:00,PBX/USDT,0.007766,0.007849,0.00776,0.00783,616949.50269601,4819.78961421290144
1650322800,2022-04-18 23:00:00,PBX/USDT,0.007516,0.007896,0.007516,0.007766,2913833.51366159,22518.1691069157888
1650319200,2022-04-18 22:00:00,PBX/USDT,0.007621,0.007652,0.007511,0.007532,803527.1749,6108.5553630221
1650315600,2022-04-18 21:00:00,PBX/USDT,0.007667,0.007681,0.007556,0.007618,455606.7384968,3474.79470363152666
1650312000,2022-04-18 20:00:00,PBX/USDT,0.007452,0.007682,0.007449,0.007668,1119968.14000392,8486.78148482289199
1650308400,2022-04-18 19:00:00,PBX/USDT,0.007664,0.007664,0.007448,0.00745,1253663.00114591,9440.53378842478182
1650304800,2022-04-18 18:00:00,PBX/USDT,0.007606,0.007711,0.0075,0.007642,2976944.17844712,22689.48488956502032
1650301200,2022-04-18 17:00:00,PBX/USDT,0.007546,0.007651,0.007496,0.007591,789678.39281085,5978.42897351862073
1650297600,2022-04-18 16:00:00,PBX/USDT,0.007508,0.007651,0.007486,0.007543,1223391.45721555,9279.99852885652716
1650294000,2022-04-18 15:00:00,PBX/USDT,0.00753,0.007605,0.007496,0.007509,1692544.02322723,12754.84232106813659
1650290400,2022-04-18 14:00:00,PBX/USDT,0.007429,0.007634,0.007414,0.007527,926675.77271121,6994.68062145124858
1650286800,2022-04-18 13:00:00,PBX/USDT,0.007419,0.00745,0.007401,0.00743,556099.05022998,4134.11371045745347
1650283200,2022-04-18 12:00:00,PBX/USDT,0.007254,0.007483,0.0072,0.007417,1926079.08678759,14176.27194749776245
1650279600,2022-04-18 11:00:00,PBX/USDT,0.007377,0.007392,0.0072,0.007249,877659.36192891,6399.83444037245011
1650276000,2022-04-18 10:00:00,PBX/USDT,0.007255,0.0074,0.0072,0.007379,1517129.934899,11110.79387943736288
1650272400,2022-04-18 09:00:00,PBX/USDT,0.007204,0.007289,0.007029,0.007259,1581439.60037105,11368.40592635478583
1650268800,2022-04-18 08:00:00,PBX/USDT,0.007193,0.007207,0.007033,0.007202,982428.03153544,7022.2885040981227
1650265200,2022-04-18 07:00:00,PBX/USDT,0.007142,0.007319,0.00712,0.007219,1097959.17122836,7904.55418292222636
1650261600,2022-04-18 06:00:00,PBX/USDT,0.007243,0.007303,0.00712,0.007143,856895.56664497,6144.57484432899176
1650258000,2022-04-18 05:00:00,PBX/USDT,0.007451,0.007486,0.00701,0.007242,3106775.1296587,22515.87200983056802
1650254400,2022-04-18 04:00:00,PBX/USDT,0.007613,0.007629,0.007451,0.007465,1105553.86939751,8340.40991723779622
1650250800,2022-04-18 03:00:00,PBX/USDT,0.007613,0.007618,0.00759,0.007616,397977.2871,3025.8663674394
1650247200,2022-04-18 02:00:00,PBX/USDT,0.007664,0.007678,0.00759,0.007607,1016517.28420502,7732.65176515409758
1650243600,2022-04-18 01:00:00,PBX/USDT,0.007619,0.007725,0.00761,0.007661,847001.99075354,6474.44960939195344
1650240000,2022-04-18 00:00:00,PBX/USDT,0.007568,0.007643,0.007525,0.007615,707596.6707558,5379.2168397873794
1650236400,2022-04-17 23:00:00,PBX/USDT,0.007682,0.007719,0.007539,0.007577,820486.85476169,6280.12072844154971
1650232800,2022-04-17 22:00:00,PBX/USDT,0.007804,0.007812,0.007648,0.007685,1052921.27249653,8152.35473330989791
1650229200,2022-04-17 21:00:00,PBX/USDT,0.007798,0.00782,0.007777,0.007794,581039.75257941,4526.59558117655092
1650225600,2022-04-17 20:00:00,PBX/USDT,0.007718,0.007874,0.007718,0.007795,853552.15310121,6669.00246669236972
1650222000,2022-04-17 19:00:00,PBX/USDT,0.007719,0.00774,0.0077,0.007727,424176.244188,3274.932180804744
1650218400,2022-04-17 18:00:00,PBX/USDT,0.007857,0.007873,0.007699,0.007733,872058.52473426,6763.04464177826792
1650214800,2022-04-17 17:00:00,PBX/USDT,0.007775,0.007896,0.007727,0.007859,957454.76525016,7471.19267894048603
1650211200,2022-04-17 16:00:00,PBX/USDT,0.00789,0.0079,0.007714,0.007776,1676708.99804717,13113.43441467617509
1650207600,2022-04-17 15:00:00,PBX/USDT,0.007886,0.007899,0.007853,0.007889,1155420.21587421,9104.82188012416615
1650204000,2022-04-17 14:00:00,PBX/USDT,0.007828,0.007898,0.007827,0.007863,776162.42689603,6111.44083693874494
1650200400,2022-04-17 13:00:00,PBX/USDT,0.00789,0.007897,0.007827,0.007845,513584.48472606,4038.91910448389582
1650196800,2022-04-17 12:00:00,PBX/USDT,0.007872,0.007896,0.007846,0.007888,498645.5102236,3927.7107702127214
1650193200,2022-04-17 11:00:00,PBX/USDT,0.00787,0.007896,0.00774,0.007873,916121.54103068,7172.95657263107139
1650189600,2022-04-17 10:00:00,PBX/USDT,0.007766,0.007887,0.007766,0.007869,857185.35338827,6705.7174784649161
1650186000,2022-04-17 09:00:00,PBX/USDT,0.007766,0.007797,0.007744,0.007769,1185683.44446728,9211.13184665944806
1650182400,2022-04-17 08:00:00,PBX/USDT,0.00767,0.007777,0.007665,0.007765,942213.18979676,7279.74590694117091
1650178800,2022-04-17 07:00:00,PBX/USDT,0.007764,0.007807,0.007667,0.007687,850158.72361051,6580.05016927828982
1650175200,2022-04-17 06:00:00,PBX/USDT,0.007719,0.007769,0.007711,0.007767,312639.57319145,2422.2247786104836
1650171600,2022-04-17 05:00:00,PBX/USDT,0.00777,0.007933,0.0077,0.007722,2003326.61555624,15566.20213602809562
1650168000,2022-04-17 04:00:00,PBX/USDT,0.007866,0.007893,0.007719,0.007774,576048.12801203,4505.80798228005279
1650164400,2022-04-17 03:00:00,PBX/USDT,0.007975,0.007982,0.007819,0.007881,1346760.55540754,10610.91540944583482
1650160800,2022-04-17 02:00:00,PBX/USDT,0.007941,0.007982,0.007909,0.007974,810355.11224726,6456.4480434821419
1650157200,2022-04-17 01:00:00,PBX/USDT,0.007731,0.008,0.00773,0.00794,2529040.4316031,20020.72959290137514
1650153600,2022-04-17 00:00:00,PBX/USDT,0.007833,0.00784,0.007679,0.00773,1012950.82573365,7826.65417502135398
1650150000,2022-04-16 23:00:00,PBX/USDT,0.007884,0.007909,0.007728,0.007832,1590932.93459134,12404.75444946556724
1650146400,2022-04-16 22:00:00,PBX/USDT,0.0079,0.007937,0.007866,0.007885,710390.77564645,5607.03400236114579
1650142800,2022-04-16 21:00:00,PBX/USDT,0.007779,0.007941,0.007765,0.007925,1247015.80600251,9807.84379007557178
1650139200,2022-04-16 20:00:00,PBX/USDT,0.00777,0.007802,0.007719,0.007789,1523792.89549142,11786.53482555606021
1650135600,2022-04-16 19:00:00,PBX/USDT,0.007605,0.00808,0.007601,0.00776,3497663.37190279,27572.30086492106719
1650132000,2022-04-16 18:00:00,PBX/USDT,0.007724,0.007742,0.007581,0.007605,1683912.27807435,12948.44860146404602
1650128400,2022-04-16 17:00:00,PBX/USDT,0.007711,0.007738,0.007707,0.007738,1088803.41748743,8407.80264095216431
1650124800,2022-04-16 16:00:00,PBX/USDT,0.007745,0.007754,0.0077,0.007706,946060.74695838,7307.99705589044224
1650121200,2022-04-16 15:00:00,PBX/USDT,0.007735,0.007763,0.007727,0.007744,554093.07421625,4285.75493085865812
1650117600,2022-04-16 14:00:00,PBX/USDT,0.00777,0.007786,0.007736,0.007736,474559.40937021,3683.64543494856404
1650114000,2022-04-16 13:00:00,PBX/USDT,0.00773,0.007827,0.007728,0.007771,1057568.45530391,8236.16861931041675
1650110400,2022-04-16 12:00:00,PBX/USDT,0.007711,0.00774,0.007711,0.007731,755936.16426285,5838.95420128864389
1650106800,2022-04-16 11:00:00,PBX/USDT,0.007859,0.007873,0.007612,0.007713,1701003.496,13190.735064541
1650103200,2022-04-16 10:00:00,PBX/USDT,0.007691,0.007862,0.007652,0.007834,2185611.17398014,16901.62697920440944
1650099600,2022-04-16 09:00:00,PBX/USDT,0.0078,0.007804,0.007501,0.007692,3796174.48109873,28894.55088756835308
1650096000,2022-04-16 08:00:00,PBX/USDT,0.0078,0.007849,0.007796,0.007802,587912.36291874,4594.73902079825276
1650092400,2022-04-16 07:00:00,PBX/USDT,0.0078,0.007848,0.007796,0.007796,522852.68672684,4082.42509106712916
1650088800,2022-04-16 06:00:00,PBX/USDT,0.007703,0.007872,0.007697,0.007798,611854.07209436,4763.50228840459376
1650085200,2022-04-16 05:00:00,PBX/USDT,0.007764,0.007808,0.007644,0.007705,1026545.83584951,7917.01605334698568
1650081600,2022-04-16 04:00:00,PBX/USDT,0.007858,0.00788,0.007724,0.007765,668160.80220176,5212.70749276541324
1650078000,2022-04-16 03:00:00,PBX/USDT,0.007841,0.007867,0.007797,0.007853,2187048.75623391,17127.99277954142161
1650074400,2022-04-16 02:00:00,PBX/USDT,0.007758,0.00784,0.007752,0.00784,1081041.25393273,8414.88292364864055
1650070800,2022-04-16 01:00:00,PBX/USDT,0.00773,0.007783,0.007696,0.007757,942506.65272622,7292.43650150518593
1650067200,2022-04-16 00:00:00,PBX/USDT,0.007715,0.007756,0.007666,0.007721,782663.81687476,6032.21972029256385
1650063600,2022-04-15 23:00:00,PBX/USDT,0.00772,0.007803,0.007709,0.007728,262638.69604949,2029.57103578351425
1650060000,2022-04-15 22:00:00,PBX/USDT,0.007668,0.007813,0.007644,0.007718,1055324.59541683,8158.79223779575329
1650056400,2022-04-15 21:00:00,PBX/USDT,0.007638,0.007766,0.007633,0.007665,859130.75452159,6593.49337684512236
1650052800,2022-04-15 20:00:00,PBX/USDT,0.00773,0.007782,0.007631,0.007643,1716500.28936008,13201.63771592495126
1650049200,2022-04-15 19:00:00,PBX/USDT,0.007774,0.007784,0.007695,0.007732,690656.31167376,5350.00739254571726
1650045600,2022-04-15 18:00:00,PBX/USDT,0.007803,0.007839,0.007684,0.00777,1042126.09115442,8128.30038620499168
1650042000,2022-04-15 17:00:00,PBX/USDT,0.007847,0.007849,0.007703,0.007826,2867973.70345649,22297.09746376859293
1650038400,2022-04-15 16:00:00,PBX/USDT,0.007762,0.007905,0.007756,0.007836,1184257.88634943,9246.78227059621367
1650034800,2022-04-15 15:00:00,PBX/USDT,0.007926,0.007988,0.00772,0.007762,2636750.16229181,20560.39511831352624
1650031200,2022-04-15 14:00:00,PBX/USDT,0.007882,0.007975,0.007766,0.007929,1007172.79424509,7926.67538276695468
1650027600,2022-04-15 13:00:00,PBX/USDT,0.007949,0.008,0.007857,0.007897,978727.26495002,7758.52650524078238
1650024000,2022-04-15 12:00:00,PBX/USDT,0.007965,0.008,0.007927,0.007949,1018187.26685261,8105.6159248116862
1650020400,2022-04-15 11:00:00,PBX/USDT,0.00798,0.008,0.007927,0.007965,5532091.8569149,44107.36791876325424
1650016800,2022-04-15 10:00:00,PBX/USDT,0.008125,0.008158,0.007967,0.007981,935517.60755951,7526.55198268542442
1650013200,2022-04-15 09:00:00,PBX/USDT,0.008205,0.008242,0.00812,0.008127,999094.92396233,8169.11743268187048
1650009600,2022-04-15 08:00:00,PBX/USDT,0.008014,0.00828,0.007995,0.008205,923026.78323855,7540.50324551949445
1650006000,2022-04-15 07:00:00,PBX/USDT,0.008044,0.00806,0.007983,0.008021,464249.19511717,3724.97156449284305
1650002400,2022-04-15 06:00:00,PBX/USDT,0.008086,0.008136,0.00804,0.008041,634986.61199868,5132.2052645068476
1649998800,2022-04-15 05:00:00,PBX/USDT,0.008071,0.00812,0.008039,0.008095,1149788.10633361,9271.85337220647129
1649995200,2022-04-15 04:00:00,PBX/USDT,0.007783,0.00818,0.007695,0.008073,4727117.40910899,37771.80687044100608
1649991600,2022-04-15 03:00:00,PBX/USDT,0.007831,0.00785,0.007616,0.007749,1578958.4863207,12190.08466020887527
1649988000,2022-04-15 02:00:00,PBX/USDT,0.007766,0.007862,0.007695,0.007821,815001.98147327,6362.38165500641032
1649984400,2022-04-15 01:00:00,PBX/USDT,0.007782,0.007798,0.007754,0.007784,248564.14593733,1934.12621516495002
1649980800,2022-04-15 00:00:00,PBX/USDT,0.007774,0.007797,0.007753,0.007775,587971.0065263,4566.94171460091186
1649977200,2022-04-14 23:00:00,PBX/USDT,0.007752,0.007803,0.007749,0.007772,981214.52545507,7622.4033368161591
1649973600,2022-04-14 22:00:00,PBX/USDT,0.007754,0.007788,0.007715,0.007757,1138964.52227531,8820.21579018419704
1649970000,2022-04-14 21:00:00,PBX/USDT,0.007828,0.007858,0.007714,0.007752,960106.11352809,7483.76958534323772
1649966400,2022-04-14 20:00:00,PBX/USDT,0.007756,0.007861,0.007714,0.007839,492414.89996646,3842.42682198153461
1649962800,2022-04-14 19:00:00,PBX/USDT,0.007744,0.007803,0.007697,0.007757,791375.60011519,6125.76981290657647
1649959200,2022-04-14 18:00:00,PBX/USDT,0.007847,0.007945,0.00773,0.007758,1212833.33510229,9489.29878478691496
1649955600,2022-04-14 17:00:00,PBX/USDT,0.007786,0.007942,0.00773,0.007852,903801.60871869,7092.78262085948689
1649952000,2022-04-14 16:00:00,PBX/USDT,0.007934,0.007959,0.007719,0.007785,2038859.89273126,16014.59462695148819
1649948400,2022-04-14 15:00:00,PBX/USDT,0.00807,0.008084,0.007927,0.007943,1880032.16431245,15037.23954646738547
1649944800,2022-04-14 14:00:00,PBX/USDT,0.008196,0.008211,0.008008,0.00807,1196108.04731981,9661.03932568729466
1649941200,2022-04-14 13:00:00,PBX/USDT,0.008201,0.008299,0.008161,0.008204,651059.31119512,5345.03641010044347
1649937600,2022-04-14 12:00:00,PBX/USDT,0.008119,0.008257,0.0081,0.008204,1097552.01800783,8929.68750919167289
1649934000,2022-04-14 11:00:00,PBX/USDT,0.008233,0.008259,0.0081,0.0081,738132.05723255,6030.2432436047328
1649930400,2022-04-14 10:00:00,PBX/USDT,0.008117,0.008299,0.0081,0.008242,1370506.52427308,11262.77864269745008
1649926800,2022-04-14 09:00:00,PBX/USDT,0.008122,0.008175,0.0081,0.008137,1059263.49233923,8588.47713812735279
1649923200,2022-04-14 08:00:00,PBX/USDT,0.008149,0.008192,0.0081,0.008119,950206.02198873,7721.86106684913524
1649919600,2022-04-14 07:00:00,PBX/USDT,0.008139,0.008168,0.008114,0.008146,131425.05253445,1069.26956664568746
1649916000,2022-04-14 06:00:00,PBX/USDT,0.008104,0.008192,0.0081,0.00814,186576.63720699,1517.39680572388161
1649912400,2022-04-14 05:00:00,PBX/USDT,0.008127,0.00816,0.0081,0.008105,298328.6959229,2418.58155580570807
1649908800,2022-04-14 04:00:00,PBX/USDT,0.008174,0.008201,0.008104,0.00813,191694.86724771,1563.40020827450461
1649905200,2022-04-14 03:00:00,PBX/USDT,0.008078,0.008204,0.008078,0.008142,504834.13047796,4120.73909950326521
1649901600,2022-04-14 02:00:00,PBX/USDT,0.008141,0.008166,0.008048,0.008075,188338.52899747,1522.89385233247398
1649898000,2022-04-14 01:00:00,PBX/USDT,0.007999,0.008166,0.007999,0.00814,788871.82525431,6386.73761709494573
1649894400,2022-04-14 00:00:00,PBX/USDT,0.007947,0.008,0.00788,0.008,338607.97209515,2698.7938996871876
1649890800,2022-04-13 23:00:00,PBX/USDT,0.00787,0.008,0.007867,0.007946,407395.55273755,3243.44027164733715
1649887200,2022-04-13 22:00:00,PBX/USDT,0.007968,0.008004,0.00783,0.007882,514007.89104771,4069.91672504334633
1649883600,2022-04-13 21:00:00,PBX/USDT,0.00804,0.00804,0.007833,0.007979,632445.50738952,5028.04582872764408
1649880000,2022-04-13 20:00:00,PBX/USDT,0.007948,0.008061,0.007908,0.008034,497293.25382705,3983.70799909520433
1649876400,2022-04-13 19:00:00,PBX/USDT,0.00791,0.00801,0.007871,0.007948,1180605.80039866,9354.2790496779651
1649872800,2022-04-13 18:00:00,PBX/USDT,0.007966,0.008014,0.007873,0.007913,351740.53470949,2801.35568699484126
1649869200,2022-04-13 17:00:00,PBX/USDT,0.008017,0.008035,0.00789,0.007965,686765.51348258,5482.88292080535757
1649865600,2022-04-13 16:00:00,PBX/USDT,0.00795,0.00805,0.0079,0.007995,1060478.17579119,8499.28004053214046
1649862000,2022-04-13 15:00:00,PBX/USDT,0.008135,0.008166,0.00788,0.00796,4685202.54396902,37314.99082290178766
1649858400,2022-04-13 14:00:00,PBX/USDT,0.008096,0.008135,0.008028,0.008135,379627.56606319,3069.86373382952913
1649854800,2022-04-13 13:00:00,PBX/USDT,0.00792,0.008166,0.007815,0.0081,1960505.21199427,15659.99851046428463
1649851200,2022-04-13 12:00:00,PBX/USDT,0.007958,0.007975,0.007889,0.007918,96768.74000065,766.11032401765385
1649847600,2022-04-13 11:00:00,PBX/USDT,0.007898,0.007986,0.007811,0.007964,557479.95343893,4420.09249117675087
1649844000,2022-04-13 10:00:00,PBX/USDT,0.007962,0.007986,0.007898,0.007898,201654.90434033,1604.65739426368148
1649840400,2022-04-13 09:00:00,PBX/USDT,0.007981,0.007983,0.007929,0.007933,169230.63085531,1347.42173893490853
1649836800,2022-04-13 08:00:00,PBX/USDT,0.007898,0.008165,0.007898,0.007986,1925101.43738429,15534.30535728362843
1649833200,2022-04-13 07:00:00,PBX/USDT,0.007832,0.007899,0.007817,0.007898,154602.1284464,1213.7156526095616
1649829600,2022-04-13 06:00:00,PBX/USDT,0.007924,0.007927,0.0078,0.007835,240175.37480835,1887.92633929107016
1649826000,2022-04-13 05:00:00,PBX/USDT,0.007908,0.00796,0.007895,0.007921,507380.31794834,4031.81028152189312
1649822400,2022-04-13 04:00:00,PBX/USDT,0.007887,0.007917,0.007878,0.007905,227577.68220343,1798.07926827206428
1649818800,2022-04-13 03:00:00,PBX/USDT,0.007744,0.007915,0.007657,0.007915,657686.36488809,5093.04225019382737
1649815200,2022-04-13 02:00:00,PBX/USDT,0.007683,0.007855,0.007615,0.007741,1507776.39462893,11631.35594664756522
1649811600,2022-04-13 01:00:00,PBX/USDT,0.007734,0.007913,0.00764,0.007675,1030983.75162146,7964.11992218584806
1649808000,2022-04-13 00:00:00,PBX/USDT,0.007937,0.007984,0.0077,0.007735,1198626.77066548,9322.52416389706304
1649804400,2022-04-12 23:00:00,PBX/USDT,0.00787,0.008031,0.007855,0.007934,299756.52619155,2380.1781234657471
1649800800,2022-04-12 22:00:00,PBX/USDT,0.007818,0.007958,0.007719,0.007871,1114321.3559093,8731.18287437644304
1649797200,2022-04-12 21:00:00,PBX/USDT,0.007605,0.008339,0.007556,0.007814,4260029.9567561,33914.00330915287777
1649793600,2022-04-12 20:00:00,PBX/USDT,0.00755,0.007721,0.0075,0.007596,1062738.45680493,8078.3267536619291
1649790000,2022-04-12 19:00:00,PBX/USDT,0.007849,0.007886,0.00753,0.007548,2350947.27685968,18085.94895127543914
1649786400,2022-04-12 18:00:00,PBX/USDT,0.007904,0.007999,0.007848,0.007871,463913.92702805,3684.672560853536
1649782800,2022-04-12 17:00:00,PBX/USDT,0.007963,0.00812,0.007837,0.007938,2025532.19428628,16169.26826882686003
1649779200,2022-04-12 16:00:00,PBX/USDT,0.007992,0.008098,0.007868,0.007963,705541.14641808,5635.58154367760663
1649775600,2022-04-12 15:00:00,PBX/USDT,0.007856,0.008116,0.007856,0.007992,816648.26332232,6558.94321270479674
1649772000,2022-04-12 14:00:00,PBX/USDT,0.008104,0.008133,0.007816,0.007848,698253.09435047,5570.12717520142793
1649768400,2022-04-12 13:00:00,PBX/USDT,0.007979,0.008144,0.007941,0.008097,486450.10493589,3911.96305390012751
1649764800,2022-04-12 12:00:00,PBX/USDT,0.008145,0.008166,0.00797,0.00797,874527.39346731,7052.34700874290548
1649761200,2022-04-12 11:00:00,PBX/USDT,0.007978,0.008165,0.00797,0.008155,408948.37497558,3301.95698242304974
1649757600,2022-04-12 10:00:00,PBX/USDT,0.007921,0.007981,0.007914,0.007981,303808.24157596,2421.7077680076719
1649754000,2022-04-12 09:00:00,PBX/USDT,0.007936,0.008009,0.0079,0.007924,276550.931314,2205.36803186229108
1649750400,2022-04-12 08:00:00,PBX/USDT,0.007837,0.007933,0.007825,0.007933,200890.34694437,1584.65746805482882
