https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1652752800,2022-05-17 02:00:00,GHST/BTC,0.00005272,0.00005308,0.00005224,0.00005262,11.0771,0.000583716386
1652749200,2022-05-17 01:00:00,GHST/BTC,0.00005254,0.00005316,0.00005222,0.00005263,12.0574,0.000636308932
1652745600,2022-05-17 00:00:00,GHST/BTC,0.0000525,0.00005312,0.00005222,0.00005251,6.3898,0.000336233465
1652742000,2022-05-16 23:00:00,GHST/BTC,0.0000522,0.00005268,0.0000522,0.00005268,7.0478,0.000369882855
1652738400,2022-05-16 22:00:00,GHST/BTC,0.00005248,0.00005303,0.0000522,0.00005263,12.1738,0.000639659059
1652734800,2022-05-16 21:00:00,GHST/BTC,0.00005266,0.00005318,0.0000522,0.00005257,21.6582,0.001135064354
1652731200,2022-05-16 20:00:00,GHST/BTC,0.00005288,0.00005316,0.00005262,0.00005315,3.5561,0.000188047791
1652727600,2022-05-16 19:00:00,GHST/BTC,0.00005262,0.0000531,0.00005246,0.00005307,6.7135,0.000354614418
1652724000,2022-05-16 18:00:00,GHST/BTC,0.00005313,0.00005313,0.00005246,0.00005308,18.2655,0.000962317416
1652720400,2022-05-16 17:00:00,GHST/BTC,0.00005329,0.00005329,0.00005246,0.00005314,22.1925,0.001173086284
1652716800,2022-05-16 16:00:00,GHST/BTC,0.00005247,0.00005371,0.00005247,0.00005308,21.2499,0.001131533795
1652713200,2022-05-16 15:00:00,GHST/BTC,0.00005286,0.00005319,0.00005246,0.00005277,9.8925,0.000522677894
1652709600,2022-05-16 14:00:00,GHST/BTC,0.00005212,0.00005293,0.00005212,0.00005262,13.6448,0.000717785244
1652706000,2022-05-16 13:00:00,GHST/BTC,0.00005205,0.00005265,0.00005194,0.00005251,7.4535,0.000390018721
1652702400,2022-05-16 12:00:00,GHST/BTC,0.00005144,0.0000524,0.00005144,0.00005216,25.879,0.001348741272
1652698800,2022-05-16 11:00:00,GHST/BTC,0.00005213,0.00005214,0.00005144,0.00005144,8.4133,0.000436656499
1652695200,2022-05-16 10:00:00,GHST/BTC,0.00005198,0.00005264,0.00005168,0.00005213,25.7386,0.001337236536
1652691600,2022-05-16 09:00:00,GHST/BTC,0.00005257,0.00005287,0.00005194,0.00005265,46.8218,0.00245650941
1652688000,2022-05-16 08:00:00,GHST/BTC,0.00005256,0.00005292,0.0000522,0.00005269,13.3163,0.000699391453
1652684400,2022-05-16 07:00:00,GHST/BTC,0.00005227,0.00005293,0.0000522,0.00005293,22.8496,0.001199363242
1652680800,2022-05-16 06:00:00,GHST/BTC,0.00005144,0.00005293,0.00005144,0.00005252,220.5531,0.011568463309
1652677200,2022-05-16 05:00:00,GHST/BTC,0.00005147,0.00005198,0.00005142,0.00005143,5.4453,0.000282187027
1652673600,2022-05-16 04:00:00,GHST/BTC,0.00005148,0.00005188,0.00005133,0.00005142,10.4632,0.000541655057
1652670000,2022-05-16 03:00:00,GHST/BTC,0.0000515,0.00005188,0.00005123,0.00005137,33.4426,0.001721492143
1652666400,2022-05-16 02:00:00,GHST/BTC,0.00005079,0.00005162,0.00005079,0.00005162,4.0162,0.000206868014
1652662800,2022-05-16 01:00:00,GHST/BTC,0.00005076,0.00005161,0.00005064,0.00005088,22.90565338,0.0011638470899418
1652659200,2022-05-16 00:00:00,GHST/BTC,0.0000516,0.0000516,0.00005064,0.00005085,21.1575,0.001075266821
1652655600,2022-05-15 23:00:00,GHST/BTC,0.00005154,0.0000516,0.00005064,0.0000516,81.3434,0.004136475999
1652652000,2022-05-15 22:00:00,GHST/BTC,0.0000508,0.00005135,0.00005062,0.00005135,174.0188,0.008883053694
1652648400,2022-05-15 21:00:00,GHST/BTC,0.00005118,0.00005135,0.00005067,0.0000508,98.4569,0.005017024486
1652644800,2022-05-15 20:00:00,GHST/BTC,0.0000518,0.00005203,0.0000509,0.00005135,46.4538,0.002384622212
1652641200,2022-05-15 19:00:00,GHST/BTC,0.00005204,0.00005215,0.00005116,0.00005215,158.88664807,0.0082062884198505
1652637600,2022-05-15 18:00:00,GHST/BTC,0.00005262,0.00005266,0.0000518,0.00005205,42.2124,0.002197944297
1652634000,2022-05-15 17:00:00,GHST/BTC,0.00005255,0.00005266,0.0000522,0.00005256,16.2643,0.000854936179
1652630400,2022-05-15 16:00:00,GHST/BTC,0.00005244,0.00005292,0.0000522,0.00005266,20.7794,0.001088860382
1652626800,2022-05-15 15:00:00,GHST/BTC,0.00005227,0.00005293,0.0000522,0.00005264,23.4708,0.001232101033
1652623200,2022-05-15 14:00:00,GHST/BTC,0.00005235,0.00005273,0.00005205,0.0000522,19.174,0.001006937753
1652619600,2022-05-15 13:00:00,GHST/BTC,0.00005261,0.00005304,0.00005207,0.00005213,36.7257,0.001924302714
1652616000,2022-05-15 12:00:00,GHST/BTC,0.00005299,0.00005334,0.00005239,0.00005261,58.4265,0.003079475724
1652612400,2022-05-15 11:00:00,GHST/BTC,0.00005328,0.00005401,0.00005265,0.00005334,87.7396,0.004676118077
1652608800,2022-05-15 10:00:00,GHST/BTC,0.00005353,0.00005401,0.00005333,0.0000536,11.1152,0.000595726203
1652605200,2022-05-15 09:00:00,GHST/BTC,0.00005335,0.00005401,0.00005333,0.00005362,22.14880085,0.0011894454389085
1652601600,2022-05-15 08:00:00,GHST/BTC,0.00005333,0.00005393,0.00005327,0.00005374,34.5016,0.001844082838
1652598000,2022-05-15 07:00:00,GHST/BTC,0.00005361,0.00005373,0.00005323,0.00005327,5.0225,0.000268998029
1652594400,2022-05-15 06:00:00,GHST/BTC,0.00005373,0.00005374,0.00005336,0.00005336,179.7271,0.00963515351
1652590800,2022-05-15 05:00:00,GHST/BTC,0.00005362,0.00005373,0.00005324,0.00005373,8.2118,0.000439586816
1652587200,2022-05-15 04:00:00,GHST/BTC,0.00005306,0.00005363,0.00005301,0.0000533,14.2213,0.000759547211
1652583600,2022-05-15 03:00:00,GHST/BTC,0.00005253,0.00005344,0.00005246,0.00005315,14.6169,0.000775890527
1652580000,2022-05-15 02:00:00,GHST/BTC,0.00005363,0.00005363,0.00005246,0.00005253,20.5036,0.001087092298
1652576400,2022-05-15 01:00:00,GHST/BTC,0.00005364,0.00005364,0.00005306,0.00005346,46.3172,0.002478327124
1652572800,2022-05-15 00:00:00,GHST/BTC,0.00005363,0.00005374,0.00005323,0.00005363,32.8584,0.001762731435
1652569200,2022-05-14 23:00:00,GHST/BTC,0.00005288,0.00005347,0.00005288,0.00005347,26.4343,0.001409971218
1652565600,2022-05-14 22:00:00,GHST/BTC,0.00005371,0.00005392,0.00005273,0.00005273,50.9258,0.002712122842
1652562000,2022-05-14 21:00:00,GHST/BTC,0.00005451,0.00005454,0.00005329,0.00005385,26.0317,0.001401834847
1652558400,2022-05-14 20:00:00,GHST/BTC,0.00005435,0.00005481,0.00005385,0.00005403,16.9323,0.000920578483
1652554800,2022-05-14 19:00:00,GHST/BTC,0.00005472,0.00005482,0.00005385,0.00005482,47.9344,0.002612825121
1652551200,2022-05-14 18:00:00,GHST/BTC,0.00005414,0.00005483,0.00005383,0.00005461,51.8471,0.002822489735
1652547600,2022-05-14 17:00:00,GHST/BTC,0.00005497,0.00005511,0.00005417,0.00005482,47.3334,0.002586379502
1652544000,2022-05-14 16:00:00,GHST/BTC,0.00005574,0.00005625,0.00005463,0.00005474,228.85134362,0.0127253923615755
1652540400,2022-05-14 15:00:00,GHST/BTC,0.00005541,0.00005579,0.00005491,0.0000551,23.5686,0.001300989039
1652536800,2022-05-14 14:00:00,GHST/BTC,0.00005522,0.00005568,0.00005503,0.00005512,94.8778,0.005266894417
1652533200,2022-05-14 13:00:00,GHST/BTC,0.00005473,0.00005568,0.00005408,0.00005524,303.773,0.016760996009
1652529600,2022-05-14 12:00:00,GHST/BTC,0.00005471,0.00005485,0.00005429,0.00005473,74.2164,0.004054465249
1652526000,2022-05-14 11:00:00,GHST/BTC,0.00005397,0.00005485,0.00005371,0.00005453,101.4802,0.005536323894
1652522400,2022-05-14 10:00:00,GHST/BTC,0.00005389,0.00005424,0.00005354,0.00005374,17.0013,0.000911884537
1652518800,2022-05-14 09:00:00,GHST/BTC,0.00005424,0.00005451,0.00005354,0.00005385,143.6629,0.007772142125
1652515200,2022-05-14 08:00:00,GHST/BTC,0.00005387,0.00005455,0.00005383,0.00005407,8.2657,0.000447007419
1652511600,2022-05-14 07:00:00,GHST/BTC,0.00005454,0.00005455,0.00005383,0.00005451,36.2281,0.001961240047
1652508000,2022-05-14 06:00:00,GHST/BTC,0.00005461,0.00005461,0.00005234,0.00005437,1137.2088,0.060229909461
1652504400,2022-05-14 05:00:00,GHST/BTC,0.00005435,0.00005485,0.00005409,0.00005461,1527.0852,0.083299756699
1652500800,2022-05-14 04:00:00,GHST/BTC,0.00005424,0.00005483,0.00005383,0.00005438,41.2361,0.002240848013
1652497200,2022-05-14 03:00:00,GHST/BTC,0.00005406,0.00005455,0.00005383,0.00005455,43.8425,0.002382194246
1652493600,2022-05-14 02:00:00,GHST/BTC,0.00005402,0.00005429,0.00005402,0.0000541,27.3063,0.001481686999
1652490000,2022-05-14 01:00:00,GHST/BTC,0.00005393,0.00005402,0.00005353,0.00005402,31.6779,0.001707640672
1652486400,2022-05-14 00:00:00,GHST/BTC,0.00005424,0.00005424,0.00005295,0.00005379,82.6683,0.004428209376
1652482800,2022-05-13 23:00:00,GHST/BTC,0.00005289,0.00005402,0.00005234,0.00005402,118.5253,0.006333929838
1652479200,2022-05-13 22:00:00,GHST/BTC,0.00005273,0.00005293,0.00005234,0.00005286,8.9978,0.000474639099
1652475600,2022-05-13 21:00:00,GHST/BTC,0.00005248,0.00005292,0.00005206,0.00005234,37.7623,0.001975386866
1652472000,2022-05-13 20:00:00,GHST/BTC,0.00005226,0.00005304,0.00005196,0.00005246,78.1484,0.004089920066
1652468400,2022-05-13 19:00:00,GHST/BTC,0.00005233,0.00005273,0.00005194,0.00005226,10.1042,0.000529014488
1652464800,2022-05-13 18:00:00,GHST/BTC,0.00005334,0.00005363,0.0000522,0.0000526,83.1741,0.004408566988
1652461200,2022-05-13 17:00:00,GHST/BTC,0.00005257,0.0000532,0.00005235,0.00005283,60.1881,0.003171924017
1652457600,2022-05-13 16:00:00,GHST/BTC,0.00005252,0.00005292,0.00005205,0.00005267,42.2854,0.002220146757
1652454000,2022-05-13 15:00:00,GHST/BTC,0.00005273,0.00005293,0.00005147,0.00005292,139.5554,0.00728942228
1652450400,2022-05-13 14:00:00,GHST/BTC,0.00005282,0.00005331,0.00005233,0.00005273,19.5816,0.001029847004
1652446800,2022-05-13 13:00:00,GHST/BTC,0.00005269,0.0000533,0.00005264,0.00005283,19.2239,0.001015724465
1652443200,2022-05-13 12:00:00,GHST/BTC,0.000053,0.00005331,0.00005248,0.0000528,115.8093,0.006095123898
1652439600,2022-05-13 11:00:00,GHST/BTC,0.00005347,0.00005372,0.00005264,0.00005301,183.4045,0.00973575697
1652436000,2022-05-13 10:00:00,GHST/BTC,0.0000531,0.00005374,0.00005273,0.00005362,106.7357,0.005690900273
1652432400,2022-05-13 09:00:00,GHST/BTC,0.0000532,0.0000536,0.00005315,0.00005358,60.312,0.003219810926
1652428800,2022-05-13 08:00:00,GHST/BTC,0.000053,0.00005319,0.00005271,0.00005318,17.6655,0.000936583365
1652425200,2022-05-13 07:00:00,GHST/BTC,0.00005339,0.00005358,0.000053,0.00005313,14.5757,0.000776027262
1652421600,2022-05-13 06:00:00,GHST/BTC,0.00005333,0.00005367,0.00005323,0.00005352,43.1344,0.002306077906
1652418000,2022-05-13 05:00:00,GHST/BTC,0.00005258,0.00005334,0.00005203,0.00005334,174.7466,0.009214177152
1652414400,2022-05-13 04:00:00,GHST/BTC,0.00005273,0.00005293,0.00005221,0.00005272,184.2132,0.009675120897
1652410800,2022-05-13 03:00:00,GHST/BTC,0.00005338,0.00005373,0.00005234,0.00005246,182.9944,0.009688050595
1652407200,2022-05-13 02:00:00,GHST/BTC,0.00005418,0.00005454,0.00005323,0.00005338,93.2197,0.00499673193
1652403600,2022-05-13 01:00:00,GHST/BTC,0.00005401,0.00005456,0.00005381,0.00005454,72.0477,0.003915396815
1652400000,2022-05-13 00:00:00,GHST/BTC,0.00005485,0.00005516,0.00005395,0.00005395,39.9304,0.002178948022
1652396400,2022-05-12 23:00:00,GHST/BTC,0.00005506,0.00005511,0.00005435,0.00005476,33.2213,0.001816212518
1652392800,2022-05-12 22:00:00,GHST/BTC,0.00005499,0.00005579,0.00005463,0.00005506,94.6771,0.005224802034
1652389200,2022-05-12 21:00:00,GHST/BTC,0.00005514,0.00005596,0.00005466,0.00005514,67.1852,0.003723557142
1652385600,2022-05-12 20:00:00,GHST/BTC,0.00005525,0.0000555,0.00005468,0.00005509,50.2131,0.002759477952
1652382000,2022-05-12 19:00:00,GHST/BTC,0.00005524,0.00005611,0.00005494,0.00005523,70.4173,0.003904109062
1652378400,2022-05-12 18:00:00,GHST/BTC,0.00005569,0.00005625,0.00005519,0.00005523,151.7957,0.008464267478
1652374800,2022-05-12 17:00:00,GHST/BTC,0.00005423,0.00005596,0.00005382,0.00005557,120.8308,0.00667091871
1652371200,2022-05-12 16:00:00,GHST/BTC,0.00005487,0.00005527,0.00005381,0.0000542,166.1357,0.009065636527
1652367600,2022-05-12 15:00:00,GHST/BTC,0.0000542,0.00005539,0.00005353,0.00005511,205.162,0.011189365552
1652364000,2022-05-12 14:00:00,GHST/BTC,0.00005625,0.00005646,0.00005381,0.0000542,291.12684031,0.0160670836496469
1652360400,2022-05-12 13:00:00,GHST/BTC,0.00005627,0.00005681,0.00005507,0.00005611,949.92239114,0.0530259844216126
1652356800,2022-05-12 12:00:00,GHST/BTC,0.0000567,0.00005764,0.00005575,0.00005627,401.9153,0.022706376867
1652353200,2022-05-12 11:00:00,GHST/BTC,0.0000574,0.00005767,0.00005569,0.00005607,203.21869351,0.0114951554927455
1652349600,2022-05-12 10:00:00,GHST/BTC,0.00005829,0.00005856,0.00005664,0.00005739,191.4171,0.011032326913
1652346000,2022-05-12 09:00:00,GHST/BTC,0.00005835,0.00005885,0.00005796,0.00005831,308.7317986,0.01803041636061
1652342400,2022-05-12 08:00:00,GHST/BTC,0.00005911,0.00005973,0.00005763,0.00005841,599.30403032,0.0352299477764885
1652338800,2022-05-12 07:00:00,GHST/BTC,0.00006096,0.0000619,0.00005775,0.00005911,1114.0939,0.067307129522
1652335200,2022-05-12 06:00:00,GHST/BTC,0.00006046,0.00006096,0.00005862,0.00006077,304.9478,0.018225607274
1652331600,2022-05-12 05:00:00,GHST/BTC,0.0000594,0.00006111,0.00005717,0.00006065,1669.90023524,0.100692634903162
1652328000,2022-05-12 04:00:00,GHST/BTC,0.00005769,0.00006005,0.00005769,0.00005947,806.13606476,0.048039348938838
1652324400,2022-05-12 03:00:00,GHST/BTC,0.00005763,0.00005826,0.00005701,0.00005805,595.859,0.034414428108
1652320800,2022-05-12 02:00:00,GHST/BTC,0.00005772,0.00005806,0.00005699,0.00005704,214.6035,0.012333448597
1652317200,2022-05-12 01:00:00,GHST/BTC,0.00005654,0.00005773,0.00005652,0.00005772,106.5652,0.006080863283
1652313600,2022-05-12 00:00:00,GHST/BTC,0.00005789,0.00005795,0.00005631,0.00005658,151.9691,0.008633709282
1652310000,2022-05-11 23:00:00,GHST/BTC,0.00005773,0.00005856,0.00005765,0.00005835,195.8458,0.011423138749
1652306400,2022-05-11 22:00:00,GHST/BTC,0.00005765,0.00005856,0.00005698,0.00005771,83.2306,0.004817242494
1652302800,2022-05-11 21:00:00,GHST/BTC,0.00005833,0.00005975,0.00005697,0.00005739,625.93267503,0.0362576047834999
1652299200,2022-05-11 20:00:00,GHST/BTC,0.00005661,0.00005879,0.00005578,0.00005833,285.2043,0.016524999158
1652295600,2022-05-11 19:00:00,GHST/BTC,0.00005625,0.00005709,0.00005585,0.00005636,244.9109,0.013805084232
1652292000,2022-05-11 18:00:00,GHST/BTC,0.00005653,0.00005653,0.00005475,0.00005625,217.8756,0.012154387867
1652288400,2022-05-11 17:00:00,GHST/BTC,0.00005537,0.00005706,0.0000551,0.00005607,313.7573,0.017624463711
1652284800,2022-05-11 16:00:00,GHST/BTC,0.00005478,0.00005579,0.00005463,0.00005537,130.2505,0.007202949433
1652281200,2022-05-11 15:00:00,GHST/BTC,0.00005355,0.00005512,0.00005355,0.0000547,137.5752,0.007476324446
1652277600,2022-05-11 14:00:00,GHST/BTC,0.00005578,0.00005578,0.00005353,0.00005421,233.457,0.012822843428
1652274000,2022-05-11 13:00:00,GHST/BTC,0.0000574,0.00005806,0.00005506,0.00005578,503.8222,0.028584875075
1652270400,2022-05-11 12:00:00,GHST/BTC,0.00005455,0.00005826,0.00005381,0.00005739,285.2476,0.016111265889
1652266800,2022-05-11 11:00:00,GHST/BTC,0.00005385,0.00005509,0.00005385,0.00005448,69.2683,0.003779108756
1652263200,2022-05-11 10:00:00,GHST/BTC,0.00005547,0.00005567,0.00005383,0.00005383,129.5003,0.007094916725
1652259600,2022-05-11 09:00:00,GHST/BTC,0.00005569,0.00005611,0.00005491,0.00005546,42.275,0.002343904237
1652256000,2022-05-11 08:00:00,GHST/BTC,0.00005631,0.00005674,0.00005569,0.00005569,291.2028,0.016356909904
1652252400,2022-05-11 07:00:00,GHST/BTC,0.00005598,0.00005735,0.00005561,0.00005631,675.8343,0.038174390623
1652248800,2022-05-11 06:00:00,GHST/BTC,0.00005519,0.00005596,0.00005475,0.00005596,97.2834,0.005379132049
1652245200,2022-05-11 05:00:00,GHST/BTC,0.00005506,0.0000554,0.00005463,0.00005479,33.5709,0.001843355149
1652241600,2022-05-11 04:00:00,GHST/BTC,0.00005546,0.00005579,0.00005512,0.00005512,21.9104,0.001210525297
1652238000,2022-05-11 03:00:00,GHST/BTC,0.00005522,0.00005579,0.00005519,0.00005545,30.5821,0.001699432363
1652234400,2022-05-11 02:00:00,GHST/BTC,0.00005594,0.00005643,0.00005519,0.00005536,43.2217,0.002409923078
1652230800,2022-05-11 01:00:00,GHST/BTC,0.00005598,0.0000564,0.00005556,0.0000561,63.6738,0.003571090635
1652227200,2022-05-11 00:00:00,GHST/BTC,0.00005587,0.00005619,0.00005547,0.00005611,43.2238,0.002418361184
1652223600,2022-05-10 23:00:00,GHST/BTC,0.00005576,0.0000561,0.00005537,0.00005584,47.3547,0.002640591765
1652220000,2022-05-10 22:00:00,GHST/BTC,0.00005665,0.00005675,0.00005575,0.00005575,160.1308,0.009018612861
1652216400,2022-05-10 21:00:00,GHST/BTC,0.0000554,0.00005707,0.00005354,0.00005643,1327.6179,0.073404063281
1652212800,2022-05-10 20:00:00,GHST/BTC,0.00005465,0.00005557,0.00005465,0.0000554,48.5488,0.002683526492
1652209200,2022-05-10 19:00:00,GHST/BTC,0.00005459,0.00005539,0.00005437,0.00005466,127.8782,0.007016883773
1652205600,2022-05-10 18:00:00,GHST/BTC,0.00005512,0.00005567,0.00005457,0.00005457,57.4613,0.003163825129
1652202000,2022-05-10 17:00:00,GHST/BTC,0.00005579,0.00005611,0.00005415,0.00005512,144.3513,0.007913521637
1652198400,2022-05-10 16:00:00,GHST/BTC,0.00005579,0.00005653,0.00005548,0.00005557,45.3264,0.002528401675
1652194800,2022-05-10 15:00:00,GHST/BTC,0.00005582,0.00005598,0.0000552,0.00005598,59.9269,0.003330759037
1652191200,2022-05-10 14:00:00,GHST/BTC,0.00005487,0.00005596,0.00005441,0.00005542,52.1743,0.002880977274
1652187600,2022-05-10 13:00:00,GHST/BTC,0.00005463,0.0000554,0.00005461,0.00005493,40.4715,0.002226619629
1652184000,2022-05-10 12:00:00,GHST/BTC,0.00005535,0.00005568,0.00005463,0.00005463,49.0531,0.00270434054
1652180400,2022-05-10 11:00:00,GHST/BTC,0.00005516,0.00005547,0.00005475,0.00005538,505.9452,0.028001002538
1652176800,2022-05-10 10:00:00,GHST/BTC,0.00005506,0.00005537,0.00005408,0.00005516,160.3662,0.008781579153
1652173200,2022-05-10 09:00:00,GHST/BTC,0.00005542,0.00005568,0.00005494,0.00005568,34.7368,0.001919235336
1652169600,2022-05-10 08:00:00,GHST/BTC,0.0000552,0.00005579,0.00005444,0.00005505,507.3464,0.028016342358
1652166000,2022-05-10 07:00:00,GHST/BTC,0.00005596,0.00005596,0.00005519,0.00005529,32.0319,0.001781759132
1652162400,2022-05-10 06:00:00,GHST/BTC,0.00005622,0.00005643,0.00005445,0.00005579,164.4358,0.00908654358
1652158800,2022-05-10 05:00:00,GHST/BTC,0.00005649,0.00005681,0.00005436,0.00005622,450.82278561,0.024886342397648
1652155200,2022-05-10 04:00:00,GHST/BTC,0.00005685,0.00005689,0.00005604,0.00005633,107.3409,0.00607999683
1652151600,2022-05-10 03:00:00,GHST/BTC,0.00005658,0.00005709,0.00005601,0.00005675,179.2689,0.010079063024
1652148000,2022-05-10 02:00:00,GHST/BTC,0.00005653,0.00005697,0.00005547,0.00005633,101.9121,0.00571625126
1652144400,2022-05-10 01:00:00,GHST/BTC,0.00005633,0.00005708,0.00005547,0.00005646,73.3458,0.00413529801
1652140800,2022-05-10 00:00:00,GHST/BTC,0.0000574,0.00005751,0.00005633,0.00005679,119.58643488,0.0067996607615808
1652137200,2022-05-09 23:00:00,GHST/BTC,0.00005611,0.00005739,0.00005568,0.00005705,191.9309,0.010879602964
1652133600,2022-05-09 22:00:00,GHST/BTC,0.00005625,0.00005652,0.00005548,0.00005548,49.57052251,0.0027764663286854
1652130000,2022-05-09 21:00:00,GHST/BTC,0.00005644,0.00005674,0.00005525,0.00005611,172.27361578,0.0095973608714654
1652126400,2022-05-09 20:00:00,GHST/BTC,0.00005631,0.00005708,0.00005601,0.00005653,101.9559,0.005751192045
1652122800,2022-05-09 19:00:00,GHST/BTC,0.00005708,0.00005773,0.00005633,0.00005633,87.4914,0.005000242102
1652119200,2022-05-09 18:00:00,GHST/BTC,0.00005611,0.0000574,0.00005569,0.00005673,114.0424,0.006472766738
1652115600,2022-05-09 17:00:00,GHST/BTC,0.00005519,0.00005681,0.00005506,0.00005547,230.3502,0.012885402464
1652112000,2022-05-09 16:00:00,GHST/BTC,0.00005479,0.00005568,0.00005274,0.0000552,569.6676,0.030942886981
1652108400,2022-05-09 15:00:00,GHST/BTC,0.00005455,0.00005525,0.00005414,0.00005463,1138.1294,0.062110854144
1652104800,2022-05-09 14:00:00,GHST/BTC,0.0000539,0.00005442,0.00005324,0.00005403,88.6751,0.004764210186
1652101200,2022-05-09 13:00:00,GHST/BTC,0.00005393,0.00005402,0.00005316,0.00005393,69.8351,0.003747321801
1652097600,2022-05-09 12:00:00,GHST/BTC,0.00005374,0.00005393,0.00005333,0.00005393,17.3056,0.000927842017
1652094000,2022-05-09 11:00:00,GHST/BTC,0.00005358,0.00005382,0.00005327,0.00005327,60.032,0.00321177607
1652090400,2022-05-09 10:00:00,GHST/BTC,0.00005332,0.00005393,0.00005301,0.00005358,40.0048,0.002141631851
1652086800,2022-05-09 09:00:00,GHST/BTC,0.000053,0.00005363,0.000053,0.0000534,15.0713,0.000802087185
1652083200,2022-05-09 08:00:00,GHST/BTC,0.00005347,0.00005363,0.00005234,0.00005305,113.9438,0.006041402549
1652079600,2022-05-09 07:00:00,GHST/BTC,0.00005328,0.00005373,0.00005306,0.00005309,141.4895,0.00753447984
1652076000,2022-05-09 06:00:00,GHST/BTC,0.00005335,0.00005376,0.00005327,0.00005339,32.4741,0.001736627229
1652072400,2022-05-09 05:00:00,GHST/BTC,0.00005393,0.00005393,0.00005328,0.00005342,8.8831,0.000473657907
1652068800,2022-05-09 04:00:00,GHST/BTC,0.00005393,0.00005401,0.00005327,0.00005333,8.8078,0.000472214102
1652065200,2022-05-09 03:00:00,GHST/BTC,0.00005355,0.00005392,0.00005328,0.00005356,42.4268,0.002271027985
1652061600,2022-05-09 02:00:00,GHST/BTC,0.00005268,0.00005347,0.00005268,0.00005331,64.9779,0.003451765134
1652058000,2022-05-09 01:00:00,GHST/BTC,0.00005293,0.0000532,0.00005266,0.00005267,37.3969,0.001974539953
1652054400,2022-05-09 00:00:00,GHST/BTC,0.00005262,0.00005293,0.00005239,0.00005293,10.7579,0.000567581381
1652050800,2022-05-08 23:00:00,GHST/BTC,0.00005233,0.00005285,0.00005221,0.00005262,61.1146,0.003218974674
1652047200,2022-05-08 22:00:00,GHST/BTC,0.00005266,0.00005273,0.00005225,0.00005227,27.9232,0.001464610612
1652043600,2022-05-08 21:00:00,GHST/BTC,0.00005221,0.00005265,0.00005201,0.00005212,8.8935,0.000465274482
1652040000,2022-05-08 20:00:00,GHST/BTC,0.00005197,0.0000524,0.00005175,0.00005213,31.7588,0.001655203798
1652036400,2022-05-08 19:00:00,GHST/BTC,0.00005194,0.00005213,0.00005177,0.00005201,574.0804,0.029902041951
1652032800,2022-05-08 18:00:00,GHST/BTC,0.00005207,0.00005235,0.00005168,0.00005209,26.6093,0.001380683923
1652029200,2022-05-08 17:00:00,GHST/BTC,0.00005227,0.00005273,0.00005205,0.00005219,58.5733,0.003067024374
1652025600,2022-05-08 16:00:00,GHST/BTC,0.00005224,0.00005236,0.00005178,0.00005227,28.4819,0.001477794543
1652022000,2022-05-08 15:00:00,GHST/BTC,0.00005193,0.00005239,0.00005177,0.00005224,12.7456,0.00066469832
1652018400,2022-05-08 14:00:00,GHST/BTC,0.00005181,0.00005233,0.00005176,0.00005202,20.5329,0.001066005893
1652014800,2022-05-08 13:00:00,GHST/BTC,0.00005185,0.00005215,0.00005152,0.00005215,22.1843,0.001150721087
1652011200,2022-05-08 12:00:00,GHST/BTC,0.00005169,0.00005208,0.00005142,0.00005174,51.744,0.00267397937
1652007600,2022-05-08 11:00:00,GHST/BTC,0.00005213,0.00005214,0.00005187,0.00005206,11.0493,0.000574936814
1652004000,2022-05-08 10:00:00,GHST/BTC,0.00005169,0.00005203,0.00005169,0.00005188,20.0127,0.001035098543
1652000400,2022-05-08 09:00:00,GHST/BTC,0.00005199,0.00005235,0.00005168,0.00005168,8.4107,0.000438438315
1651996800,2022-05-08 08:00:00,GHST/BTC,0.00005194,0.00005225,0.00005177,0.00005194,11.3012,0.000586514198
1651993200,2022-05-08 07:00:00,GHST/BTC,0.0000522,0.00005238,0.00005177,0.00005186,9.7112,0.000506570921
1651989600,2022-05-08 06:00:00,GHST/BTC,0.00005236,0.00005264,0.00005176,0.00005206,53.4388,0.002783595498
1651986000,2022-05-08 05:00:00,GHST/BTC,0.00005223,0.00005265,0.00005213,0.00005236,12.9041,0.000674601934
1651982400,2022-05-08 04:00:00,GHST/BTC,0.00005221,0.00005265,0.00005206,0.00005206,7.833,0.000410271411
1651978800,2022-05-08 03:00:00,GHST/BTC,0.00005192,0.00005255,0.00005189,0.00005225,47.7355,0.002488911825
1651975200,2022-05-08 02:00:00,GHST/BTC,0.00005161,0.00005226,0.00005138,0.00005206,77.6201,0.004032392499
1651971600,2022-05-08 01:00:00,GHST/BTC,0.00005099,0.00005162,0.00005095,0.0000515,27.7391,0.001426250199
1651968000,2022-05-08 00:00:00,GHST/BTC,0.00005127,0.00005135,0.00005082,0.00005135,13.2666,0.000678422678
1651964400,2022-05-07 23:00:00,GHST/BTC,0.00005141,0.00005145,0.00005079,0.00005127,214.0611,0.010935922392
1651960800,2022-05-07 22:00:00,GHST/BTC,0.00005108,0.00005162,0.00005096,0.00005153,59.7176,0.003067334048
1651957200,2022-05-07 21:00:00,GHST/BTC,0.00005039,0.00005157,0.00005033,0.00005157,78.7941,0.00402967366
1651953600,2022-05-07 20:00:00,GHST/BTC,0.00005054,0.00005071,0.00004914,0.00005052,371.58504189,0.0184785229087962
1651950000,2022-05-07 19:00:00,GHST/BTC,0.00005054,0.00005054,0.00005006,0.00005047,3.5154,0.000177345973
