https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1650582000,2022-04-21 23:00:00,DATA/USDT,0.0728,0.0732,0.0728,0.0732,6708.0167,489.06054099
1650578400,2022-04-21 22:00:00,DATA/USDT,0.073,0.0731,0.0716,0.0726,110669.65102994,8042.898342219632
1650574800,2022-04-21 21:00:00,DATA/USDT,0.0726,0.0733,0.0726,0.0733,15930.82966343,1162.827009458882
1650571200,2022-04-21 20:00:00,DATA/USDT,0.0741,0.0743,0.0724,0.0727,123919.32619602,9091.665268109858
1650567600,2022-04-21 19:00:00,DATA/USDT,0.075,0.075,0.0742,0.0742,44478.8846,3328.76163173
1650564000,2022-04-21 18:00:00,DATA/USDT,0.075,0.0754,0.0749,0.0751,36762.8855,2763.5448033
1650560400,2022-04-21 17:00:00,DATA/USDT,0.0753,0.0756,0.075,0.0754,98024.9356,7369.6070834
1650556800,2022-04-21 16:00:00,DATA/USDT,0.0758,0.0759,0.0754,0.0754,3908.4726,295.45614832
1650553200,2022-04-21 15:00:00,DATA/USDT,0.0763,0.0766,0.0758,0.076,35666.9516,2717.9112615
1650549600,2022-04-21 14:00:00,DATA/USDT,0.077,0.077,0.0764,0.0764,11986.68332549,917.414643699985
1650546000,2022-04-21 13:00:00,DATA/USDT,0.077,0.0774,0.077,0.0772,3534.8471694,272.44793828074
1650542400,2022-04-21 12:00:00,DATA/USDT,0.0766,0.0771,0.0764,0.0771,4175.0292306,321.08852466926
1650538800,2022-04-21 11:00:00,DATA/USDT,0.0765,0.0767,0.0763,0.0765,9853.08368218,753.18810570739
1650535200,2022-04-21 10:00:00,DATA/USDT,0.0756,0.0767,0.0756,0.0764,22838.93617783,1742.211206851468
1650531600,2022-04-21 09:00:00,DATA/USDT,0.0762,0.0762,0.0758,0.0758,4999.2564,380.45540969
1650528000,2022-04-21 08:00:00,DATA/USDT,0.0762,0.0765,0.076,0.0765,16179.18818724,1230.710784059907
1650524400,2022-04-21 07:00:00,DATA/USDT,0.0756,0.0764,0.0755,0.0764,4437.88246759,336.803624059604
1650520800,2022-04-21 06:00:00,DATA/USDT,0.0757,0.0759,0.0751,0.0757,70622.30383796,5331.758007623572
1650517200,2022-04-21 05:00:00,DATA/USDT,0.0766,0.0767,0.0758,0.0758,53131.1779,4057.91824345
1650513600,2022-04-21 04:00:00,DATA/USDT,0.0769,0.077,0.0765,0.0767,12661.85072518,970.988588371306
1650510000,2022-04-21 03:00:00,DATA/USDT,0.077,0.077,0.0767,0.0769,7395.8378,568.25461018
1650506400,2022-04-21 02:00:00,DATA/USDT,0.0768,0.0771,0.0766,0.0768,9070.3265,698.53973206
1650502800,2022-04-21 01:00:00,DATA/USDT,0.0764,0.0768,0.0764,0.0767,21054.6549,1613.11937473
1650499200,2022-04-21 00:00:00,DATA/USDT,0.0762,0.0764,0.0762,0.0764,2801.2906,213.96711751
1650495600,2022-04-20 23:00:00,DATA/USDT,0.0768,0.0769,0.0762,0.0763,51416.70499868,3927.996109469284
1650492000,2022-04-20 22:00:00,DATA/USDT,0.0758,0.0771,0.0758,0.077,16319.8011,1245.45447249
1650488400,2022-04-20 21:00:00,DATA/USDT,0.0772,0.0772,0.0758,0.0759,33796.1034,2578.37130952
1650484800,2022-04-20 20:00:00,DATA/USDT,0.0755,0.0785,0.0755,0.0774,243434.55998377,18830.225920138231
1650481200,2022-04-20 19:00:00,DATA/USDT,0.0748,0.0754,0.0748,0.0754,12012.46822416,902.446519889584
1650477600,2022-04-20 18:00:00,DATA/USDT,0.0766,0.0766,0.0745,0.0745,47991.06209265,3624.45288337993
1650474000,2022-04-20 17:00:00,DATA/USDT,0.0756,0.0765,0.0754,0.0765,23846.05665318,1811.801244359256
1650470400,2022-04-20 16:00:00,DATA/USDT,0.0752,0.0757,0.0748,0.0753,67776.55967533,5096.377626268411
1650466800,2022-04-20 15:00:00,DATA/USDT,0.0771,0.0771,0.075,0.075,256648.0531,19419.60715136
1650463200,2022-04-20 14:00:00,DATA/USDT,0.0763,0.0774,0.0763,0.0772,40011.85510493,3078.363996989461
1650459600,2022-04-20 13:00:00,DATA/USDT,0.0789,0.0792,0.0761,0.0763,145826.19699553,11341.295550685941
1650456000,2022-04-20 12:00:00,DATA/USDT,0.0782,0.0791,0.0781,0.0791,61177.32485843,4815.719640207791
1650452400,2022-04-20 11:00:00,DATA/USDT,0.0786,0.0787,0.0781,0.0782,63754.65386278,4997.242608644276
1650448800,2022-04-20 10:00:00,DATA/USDT,0.076,0.079,0.0759,0.0787,237309.21397738,18576.768162993615
1650445200,2022-04-20 09:00:00,DATA/USDT,0.0758,0.0758,0.0758,0.0758,602.98,45.705884
1650441600,2022-04-20 08:00:00,DATA/USDT,0.0759,0.0764,0.0755,0.0759,31683.78408364,2403.819833919912
1650438000,2022-04-20 07:00:00,DATA/USDT,0.0756,0.076,0.0754,0.0759,20655.29126842,1567.44688644992
1650434400,2022-04-20 06:00:00,DATA/USDT,0.0748,0.0757,0.0747,0.0757,18123.4672,1365.15092242
1650430800,2022-04-20 05:00:00,DATA/USDT,0.0747,0.0751,0.0746,0.0748,72465.1594,5418.46129678
1650427200,2022-04-20 04:00:00,DATA/USDT,0.0748,0.0757,0.0745,0.0747,119565.51304607,8950.333625973793
1650423600,2022-04-20 03:00:00,DATA/USDT,0.0746,0.0749,0.0746,0.0748,6782.52415393,507.314497409357
1650420000,2022-04-20 02:00:00,DATA/USDT,0.0742,0.0747,0.0741,0.0745,48421.7797,3602.26985379
1650416400,2022-04-20 01:00:00,DATA/USDT,0.074,0.0742,0.074,0.0742,2601.07432964,192.760105059288
1650412800,2022-04-20 00:00:00,DATA/USDT,0.0746,0.0749,0.0737,0.0741,27973.6191,2072.32870877
1650409200,2022-04-19 23:00:00,DATA/USDT,0.0744,0.0746,0.0744,0.0746,9079.5575,676.20713221
1650405600,2022-04-19 22:00:00,DATA/USDT,0.0745,0.0747,0.0744,0.0744,21576.34194149,1608.168979469303
1650402000,2022-04-19 21:00:00,DATA/USDT,0.075,0.0752,0.0743,0.0746,16542.2799,1234.04177842
1650398400,2022-04-19 20:00:00,DATA/USDT,0.0743,0.0755,0.0742,0.075,102529.37480146,7687.231320349092
1650394800,2022-04-19 19:00:00,DATA/USDT,0.0741,0.0746,0.0741,0.0743,20505.4368,1520.93654037
1650391200,2022-04-19 18:00:00,DATA/USDT,0.074,0.0742,0.0738,0.0738,15792.2466376,1167.990365109151
1650387600,2022-04-19 17:00:00,DATA/USDT,0.074,0.074,0.0737,0.0738,28169.48210252,2080.039234908538
1650384000,2022-04-19 16:00:00,DATA/USDT,0.0741,0.0745,0.074,0.074,26126.76546995,1940.72131280958
1650380400,2022-04-19 15:00:00,DATA/USDT,0.0745,0.0746,0.0732,0.0741,156544.857,11588.43975925
1650376800,2022-04-19 14:00:00,DATA/USDT,0.0744,0.0746,0.0744,0.0746,22137.5577,1647.13426973
1650373200,2022-04-19 13:00:00,DATA/USDT,0.0736,0.0744,0.0736,0.0744,62965.7741,4669.07453056
1650369600,2022-04-19 12:00:00,DATA/USDT,0.0734,0.0738,0.0731,0.0736,30324.2449,2228.22064757
1650366000,2022-04-19 11:00:00,DATA/USDT,0.0734,0.0738,0.0734,0.0737,91561.74940705,6749.222832968554
1650362400,2022-04-19 10:00:00,DATA/USDT,0.073,0.0734,0.0729,0.0733,13535.66047901,988.670098989334
1650358800,2022-04-19 09:00:00,DATA/USDT,0.0728,0.073,0.0726,0.073,9684.24477123,705.00120217979
1650355200,2022-04-19 08:00:00,DATA/USDT,0.073,0.0731,0.0728,0.0728,955.0107,69.70476208
1650351600,2022-04-19 07:00:00,DATA/USDT,0.0729,0.0737,0.0728,0.0728,14786.9285,1081.4518073
1650348000,2022-04-19 06:00:00,DATA/USDT,0.0733,0.0733,0.0729,0.0729,4440.02977626,324.851285799858
1650344400,2022-04-19 05:00:00,DATA/USDT,0.0736,0.0736,0.0733,0.0733,54.2738,3.98925344
1650340800,2022-04-19 04:00:00,DATA/USDT,0.073,0.0735,0.073,0.0735,2597.8647,190.28130067
1650337200,2022-04-19 03:00:00,DATA/USDT,0.0731,0.0732,0.073,0.0732,108.2406,7.91775071
1650333600,2022-04-19 02:00:00,DATA/USDT,0.0734,0.0734,0.0728,0.0731,11103.8959,811.4399445
1650330000,2022-04-19 01:00:00,DATA/USDT,0.0736,0.0737,0.0735,0.0735,1987.20555434,146.314867169424
1650326400,2022-04-19 00:00:00,DATA/USDT,0.0738,0.0746,0.0737,0.0739,19890.81140461,1476.687461590218
1650322800,2022-04-18 23:00:00,DATA/USDT,0.0736,0.0739,0.0735,0.0738,2518.99492583,185.368709300166
1650319200,2022-04-18 22:00:00,DATA/USDT,0.0735,0.0736,0.0733,0.0736,10105.10232607,742.225156928752
1650315600,2022-04-18 21:00:00,DATA/USDT,0.0732,0.0737,0.0732,0.0736,11025.77613043,810.038840629648
1650312000,2022-04-18 20:00:00,DATA/USDT,0.0729,0.0735,0.0729,0.0732,17861.47628148,1306.93579010878
1650308400,2022-04-18 19:00:00,DATA/USDT,0.0732,0.0732,0.0726,0.0728,23961.1808472,1743.526612409385
1650304800,2022-04-18 18:00:00,DATA/USDT,0.0724,0.0736,0.0724,0.0732,36902.58815075,2689.021889519975
1650301200,2022-04-18 17:00:00,DATA/USDT,0.0714,0.0725,0.0712,0.0724,136468.23581365,9840.256196099625
1650297600,2022-04-18 16:00:00,DATA/USDT,0.0712,0.0716,0.0709,0.0715,4494.5021,320.31890136
1650294000,2022-04-18 15:00:00,DATA/USDT,0.0708,0.0716,0.0707,0.0713,20823.52262534,1478.99161826181
1650290400,2022-04-18 14:00:00,DATA/USDT,0.0709,0.0713,0.0709,0.071,26538.97211464,1883.255656819114
1650286800,2022-04-18 13:00:00,DATA/USDT,0.0716,0.0717,0.0708,0.0708,18864.79928228,1347.341230789476
1650283200,2022-04-18 12:00:00,DATA/USDT,0.0708,0.0718,0.0705,0.0718,6874.7647263,489.232431888114
1650279600,2022-04-18 11:00:00,DATA/USDT,0.0707,0.0709,0.0705,0.0707,14919.44876193,1055.441735218913
1650276000,2022-04-18 10:00:00,DATA/USDT,0.0706,0.071,0.0706,0.0706,16366.9733,1156.43907297
1650272400,2022-04-18 09:00:00,DATA/USDT,0.0707,0.0707,0.0702,0.0704,25248.38270721,1779.969109379323
1650268800,2022-04-18 08:00:00,DATA/USDT,0.0704,0.0709,0.0704,0.0707,9491.29840386,672.522711679423
1650265200,2022-04-18 07:00:00,DATA/USDT,0.0704,0.0706,0.0703,0.0706,17370.30121898,1223.865335379988
1650261600,2022-04-18 06:00:00,DATA/USDT,0.0703,0.0706,0.07,0.0701,46834.51983419,3287.889117068647
1650258000,2022-04-18 05:00:00,DATA/USDT,0.0701,0.0706,0.0701,0.0703,12852.02837126,905.582480319578
1650254400,2022-04-18 04:00:00,DATA/USDT,0.0721,0.0722,0.0702,0.0702,55150.15471781,3937.980064719322
1650250800,2022-04-18 03:00:00,DATA/USDT,0.0724,0.0724,0.0721,0.0723,2409.51833278,174.085087579994
1650247200,2022-04-18 02:00:00,DATA/USDT,0.0722,0.0725,0.0721,0.0722,6259.08656357,453.282336768825
1650243600,2022-04-18 01:00:00,DATA/USDT,0.0726,0.0726,0.0721,0.0721,15239.0145,1101.77398545
1650240000,2022-04-18 00:00:00,DATA/USDT,0.0725,0.0728,0.0725,0.0728,5562.8187,404.82343729
1650236400,2022-04-17 23:00:00,DATA/USDT,0.0742,0.0744,0.0724,0.0725,86218.48682554,6327.750715349287
1650232800,2022-04-17 22:00:00,DATA/USDT,0.0746,0.0749,0.0742,0.0744,12849.98815472,956.827340989758
1650229200,2022-04-17 21:00:00,DATA/USDT,0.0746,0.0754,0.0746,0.0747,29111.78962769,2186.337899739305
1650225600,2022-04-17 20:00:00,DATA/USDT,0.0749,0.0755,0.0747,0.0747,23450.79181575,1757.685113459125
1650222000,2022-04-17 19:00:00,DATA/USDT,0.0742,0.0752,0.0739,0.0749,36558.3187,2738.98322258
1650218400,2022-04-17 18:00:00,DATA/USDT,0.0746,0.0746,0.074,0.074,108113.52364946,8021.570076169824
1650214800,2022-04-17 17:00:00,DATA/USDT,0.0746,0.0751,0.0746,0.0746,80359.27086666,6023.8694268495
1650211200,2022-04-17 16:00:00,DATA/USDT,0.0756,0.0757,0.0747,0.0747,48549.18253756,3665.617143529536
1650207600,2022-04-17 15:00:00,DATA/USDT,0.0757,0.0759,0.0753,0.0759,15367.18752336,1162.676614929093
1650204000,2022-04-17 14:00:00,DATA/USDT,0.076,0.0761,0.0755,0.0755,96896.84103794,7329.266202899646
1650200400,2022-04-17 13:00:00,DATA/USDT,0.076,0.0764,0.0759,0.0762,40974.61199002,3121.754312239524
1650196800,2022-04-17 12:00:00,DATA/USDT,0.0758,0.076,0.0758,0.0759,415.1278,31.46918381
1650193200,2022-04-17 11:00:00,DATA/USDT,0.0752,0.0765,0.0752,0.0757,43201.0469922,3276.842993518959
1650189600,2022-04-17 10:00:00,DATA/USDT,0.0754,0.0759,0.075,0.0751,48921.0719882,3686.18423453996
1650186000,2022-04-17 09:00:00,DATA/USDT,0.0748,0.0758,0.0748,0.0752,44710.62579867,3356.685464387349
1650182400,2022-04-17 08:00:00,DATA/USDT,0.0746,0.0747,0.0743,0.0746,17219.22692675,1283.769457167713
1650178800,2022-04-17 07:00:00,DATA/USDT,0.0747,0.0749,0.0743,0.0743,10419.88176608,778.957201509606
1650175200,2022-04-17 06:00:00,DATA/USDT,0.0752,0.0752,0.0745,0.0748,25415.33631688,1899.613735198887
1650171600,2022-04-17 05:00:00,DATA/USDT,0.0748,0.0752,0.0748,0.0752,21858.82006674,1636.811556139116
1650168000,2022-04-17 04:00:00,DATA/USDT,0.0744,0.0748,0.0742,0.0748,7446.09743487,553.995556089136
1650164400,2022-04-17 03:00:00,DATA/USDT,0.0748,0.0748,0.074,0.0744,36254.94643781,2695.704196109498
1650160800,2022-04-17 02:00:00,DATA/USDT,0.0756,0.0756,0.0746,0.0747,14642.08054468,1095.670374199936
1650157200,2022-04-17 01:00:00,DATA/USDT,0.0753,0.0755,0.075,0.0753,22072.2558154,1661.83801703962
1650153600,2022-04-17 00:00:00,DATA/USDT,0.0754,0.0759,0.0751,0.0753,64906.39386836,4906.256441687603
1650150000,2022-04-16 23:00:00,DATA/USDT,0.0762,0.0768,0.0754,0.0756,88646.69825974,6739.303960118429
1650146400,2022-04-16 22:00:00,DATA/USDT,0.0758,0.0765,0.0758,0.076,89367.96878375,6807.590126887456
1650142800,2022-04-16 21:00:00,DATA/USDT,0.0755,0.0758,0.0752,0.0757,10217.62277355,771.55111228038
1650139200,2022-04-16 20:00:00,DATA/USDT,0.0753,0.0756,0.0751,0.0755,27679.36967789,2085.824619338911
1650135600,2022-04-16 19:00:00,DATA/USDT,0.0762,0.0766,0.0753,0.0755,64050.24078934,4869.936791028549
1650132000,2022-04-16 18:00:00,DATA/USDT,0.0756,0.0772,0.0756,0.0764,50707.54694663,3881.4162563477
1650128400,2022-04-16 17:00:00,DATA/USDT,0.0764,0.0764,0.0744,0.0754,158356.05489535,11938.915805039463
1650124800,2022-04-16 16:00:00,DATA/USDT,0.076,0.0786,0.076,0.0765,248795.07567412,19205.437630622246
1650121200,2022-04-16 15:00:00,DATA/USDT,0.0748,0.0771,0.0742,0.0758,455044.2187144,34652.396174744295
1650117600,2022-04-16 14:00:00,DATA/USDT,0.075,0.0753,0.0746,0.075,25348.72856666,1898.4916646695
1650114000,2022-04-16 13:00:00,DATA/USDT,0.0748,0.0754,0.0745,0.0752,69690.41543716,5227.904804789218
1650110400,2022-04-16 12:00:00,DATA/USDT,0.0746,0.0748,0.0745,0.0748,3820.7569,284.86968578
1650106800,2022-04-16 11:00:00,DATA/USDT,0.075,0.0751,0.0746,0.0746,2151.33707243,161.371696159493
1650103200,2022-04-16 10:00:00,DATA/USDT,0.0743,0.0749,0.0743,0.0749,10630.0835,793.10933729
1650099600,2022-04-16 09:00:00,DATA/USDT,0.0743,0.0749,0.0742,0.0746,38619.6527,2876.41994813
1650096000,2022-04-16 08:00:00,DATA/USDT,0.0744,0.0747,0.0744,0.0744,10025.52280349,746.910064920005
1650092400,2022-04-16 07:00:00,DATA/USDT,0.0744,0.0747,0.0742,0.0742,16132.47949651,1200.197951269995
1650088800,2022-04-16 06:00:00,DATA/USDT,0.0735,0.0746,0.0734,0.0743,32444.61435644,2405.694984779628
1650085200,2022-04-16 05:00:00,DATA/USDT,0.0735,0.0736,0.0735,0.0736,3568.8738,262.66767219
1650081600,2022-04-16 04:00:00,DATA/USDT,0.0735,0.0737,0.0734,0.0736,7438.4893,546.8847477
1650078000,2022-04-16 03:00:00,DATA/USDT,0.0735,0.0735,0.0735,0.0735,3345.1856,245.8711416
1650074400,2022-04-16 02:00:00,DATA/USDT,0.0738,0.0742,0.0735,0.0735,65639.40049231,4847.719762949402
1650070800,2022-04-16 01:00:00,DATA/USDT,0.074,0.0741,0.0738,0.074,8107.5326,599.82626017
1650067200,2022-04-16 00:00:00,DATA/USDT,0.0734,0.0743,0.0734,0.0741,16822.5367,1240.71567135
1650063600,2022-04-15 23:00:00,DATA/USDT,0.0734,0.0736,0.0733,0.0734,120042.5306,8811.31736323
1650060000,2022-04-15 22:00:00,DATA/USDT,0.0733,0.0736,0.0733,0.0736,44956.423,3299.86217054
1650056400,2022-04-15 21:00:00,DATA/USDT,0.0736,0.0736,0.0734,0.0734,7524.0571913,552.89718790968
1650052800,2022-04-15 20:00:00,DATA/USDT,0.0732,0.0742,0.0732,0.0735,31095.69934455,2291.91164908997
1650049200,2022-04-15 19:00:00,DATA/USDT,0.0735,0.0737,0.0731,0.0734,10002.5808,734.02736039
1650045600,2022-04-15 18:00:00,DATA/USDT,0.0741,0.0749,0.0733,0.0736,48949.441,3622.43221189
1650042000,2022-04-15 17:00:00,DATA/USDT,0.0732,0.074,0.0732,0.074,16403.058,1205.59669762
1650038400,2022-04-15 16:00:00,DATA/USDT,0.0735,0.0735,0.0729,0.0731,3762.15644624,274.941569869392
1650034800,2022-04-15 15:00:00,DATA/USDT,0.0737,0.0737,0.0736,0.0736,1368.28860936,100.841727239832
1650031200,2022-04-15 14:00:00,DATA/USDT,0.0728,0.0738,0.0725,0.0738,31108.0874,2271.50014273
1650027600,2022-04-15 13:00:00,DATA/USDT,0.0737,0.074,0.0728,0.0728,9626.2421,706.45711427
1650024000,2022-04-15 12:00:00,DATA/USDT,0.0739,0.076,0.0737,0.0737,171778.8161028,12850.81392936972
1650020400,2022-04-15 11:00:00,DATA/USDT,0.074,0.0741,0.0736,0.0738,17142.5157,1265.20305517
1650016800,2022-04-15 10:00:00,DATA/USDT,0.0739,0.0741,0.0735,0.0737,40016.6707,2952.6130403
1650013200,2022-04-15 09:00:00,DATA/USDT,0.0729,0.0744,0.0728,0.074,122690.6231,9038.82313783
1650009600,2022-04-15 08:00:00,DATA/USDT,0.0732,0.0732,0.0727,0.0728,5943.9542502,433.94385941962
1650006000,2022-04-15 07:00:00,DATA/USDT,0.0729,0.0733,0.0724,0.0733,62311.5801,4537.9653794
1650002400,2022-04-15 06:00:00,DATA/USDT,0.0733,0.0733,0.0728,0.0729,531.5846,38.75186422
1649998800,2022-04-15 05:00:00,DATA/USDT,0.0733,0.0733,0.0716,0.0732,269865.816,19513.19038268
1649995200,2022-04-15 04:00:00,DATA/USDT,0.0733,0.0735,0.0733,0.0734,3663.0926,268.5289315
1649991600,2022-04-15 03:00:00,DATA/USDT,0.0732,0.0733,0.0729,0.0731,6541.0932,478.80323232
1649988000,2022-04-15 02:00:00,DATA/USDT,0.0728,0.0731,0.0725,0.0731,44597.6896595,3243.82725797945
1649984400,2022-04-15 01:00:00,DATA/USDT,0.0727,0.0731,0.0726,0.0729,6848.00189239,498.677780799443
1649980800,2022-04-15 00:00:00,DATA/USDT,0.0724,0.073,0.0724,0.0727,8161.4254,593.53181842
1649977200,2022-04-14 23:00:00,DATA/USDT,0.0729,0.0729,0.0725,0.0725,3309.68329775,240.013949529607
1649973600,2022-04-14 22:00:00,DATA/USDT,0.073,0.073,0.0726,0.0729,6801.10240877,494.876255229333
1649970000,2022-04-14 21:00:00,DATA/USDT,0.0726,0.0732,0.0726,0.0732,14883.15253524,1083.017670729568
1649966400,2022-04-14 20:00:00,DATA/USDT,0.0723,0.0733,0.0721,0.0728,84306.22517256,6139.614949089624
1649962800,2022-04-14 19:00:00,DATA/USDT,0.0723,0.0729,0.0716,0.0726,24558.74867426,1778.832677409294
1649959200,2022-04-14 18:00:00,DATA/USDT,0.0716,0.073,0.0716,0.0724,158661.54010362,11466.546821969554
1649955600,2022-04-14 17:00:00,DATA/USDT,0.0711,0.0716,0.071,0.0715,33690.0804,2397.69753656
1649952000,2022-04-14 16:00:00,DATA/USDT,0.0715,0.0715,0.0711,0.0711,15890.7135,1132.32818954
1649948400,2022-04-14 15:00:00,DATA/USDT,0.0726,0.0726,0.0716,0.0716,29614.25086666,2132.48404253952
1649944800,2022-04-14 14:00:00,DATA/USDT,0.0734,0.0734,0.0719,0.0723,109645.46156445,7919.171639729415
1649941200,2022-04-14 13:00:00,DATA/USDT,0.0747,0.0748,0.0733,0.0735,35895.84760529,2654.118556079873
1649937600,2022-04-14 12:00:00,DATA/USDT,0.0743,0.0748,0.0743,0.0748,28461.5637,2119.96730787
1649934000,2022-04-14 11:00:00,DATA/USDT,0.0747,0.0748,0.0744,0.0744,20448.8007,1521.67620258
1649930400,2022-04-14 10:00:00,DATA/USDT,0.0751,0.0754,0.0748,0.0748,57512.3337,4319.25480281
1649926800,2022-04-14 09:00:00,DATA/USDT,0.0756,0.0756,0.0748,0.075,50882.52627397,3825.752234739145
1649923200,2022-04-14 08:00:00,DATA/USDT,0.0751,0.0762,0.0751,0.0757,34107.5094,2578.89835507
1649919600,2022-04-14 07:00:00,DATA/USDT,0.0752,0.0752,0.0748,0.0751,6370.2831,477.81612429
1649916000,2022-04-14 06:00:00,DATA/USDT,0.0754,0.0755,0.075,0.0751,10694.04194827,805.900540749399
1649912400,2022-04-14 05:00:00,DATA/USDT,0.0757,0.0759,0.0754,0.0755,15996.3791,1207.83223462
1649908800,2022-04-14 04:00:00,DATA/USDT,0.0757,0.0758,0.0757,0.0757,22.13598574,1.675971480518
1649905200,2022-04-14 03:00:00,DATA/USDT,0.0755,0.0757,0.0755,0.0757,8223.09095626,621.794897068882
1649901600,2022-04-14 02:00:00,DATA/USDT,0.0763,0.0763,0.0755,0.0757,29265.07950117,2219.952783449271
1649898000,2022-04-14 01:00:00,DATA/USDT,0.0762,0.0765,0.076,0.0761,25538.4692,1944.51550875
1649894400,2022-04-14 00:00:00,DATA/USDT,0.0759,0.0761,0.0756,0.0761,12541.56708712,952.001438119832
1649890800,2022-04-13 23:00:00,DATA/USDT,0.0765,0.0766,0.076,0.076,11787.96833211,897.820203409626
1649887200,2022-04-13 22:00:00,DATA/USDT,0.0783,0.0785,0.0765,0.0765,60853.2408,4694.34123462
1649883600,2022-04-13 21:00:00,DATA/USDT,0.0765,0.0783,0.0765,0.0783,114360.3941,8846.04789354
1649880000,2022-04-13 20:00:00,DATA/USDT,0.0756,0.0775,0.0753,0.0765,134778.47858395,10325.784255889335
1649876400,2022-04-13 19:00:00,DATA/USDT,0.0754,0.0764,0.0754,0.076,36525.21354223,2771.055303447681
1649872800,2022-04-13 18:00:00,DATA/USDT,0.0748,0.0753,0.0746,0.075,11106.06633395,831.618140091939
1649869200,2022-04-13 17:00:00,DATA/USDT,0.0744,0.0749,0.0742,0.0746,10841.67069644,808.875834608562
1649865600,2022-04-13 16:00:00,DATA/USDT,0.0745,0.0747,0.0743,0.0743,25067.2007,1866.30112692
1649862000,2022-04-13 15:00:00,DATA/USDT,0.0736,0.0746,0.0736,0.0744,47896.06318301,3549.856391054164
1649858400,2022-04-13 14:00:00,DATA/USDT,0.0734,0.0739,0.073,0.0735,45861.85736195,3375.452067878868
1649854800,2022-04-13 13:00:00,DATA/USDT,0.0722,0.0734,0.072,0.0734,38669.74138285,2794.457078436888
1649851200,2022-04-13 12:00:00,DATA/USDT,0.0719,0.0727,0.0719,0.0722,81119.2165,5871.0742624
1649847600,2022-04-13 11:00:00,DATA/USDT,0.0722,0.0724,0.0719,0.0719,27911.83798784,2015.986217059616
1649844000,2022-04-13 10:00:00,DATA/USDT,0.0728,0.0729,0.0722,0.0722,10904.31903689,787.486751569281
1649840400,2022-04-13 09:00:00,DATA/USDT,0.0732,0.0732,0.0728,0.073,3802.65196924,277.33437545452
1649836800,2022-04-13 08:00:00,DATA/USDT,0.0735,0.0736,0.0732,0.0732,16862.5117,1237.98765982
1649833200,2022-04-13 07:00:00,DATA/USDT,0.0734,0.0736,0.0734,0.0735,6086.2425,447.09410883
1649829600,2022-04-13 06:00:00,DATA/USDT,0.0738,0.0738,0.0734,0.0734,3836.2116,281.71886716
1649826000,2022-04-13 05:00:00,DATA/USDT,0.0737,0.0739,0.0735,0.0736,13344.58284262,983.720423409618
1649822400,2022-04-13 04:00:00,DATA/USDT,0.0732,0.0736,0.0731,0.0736,5159.95646534,378.438910629422
1649818800,2022-04-13 03:00:00,DATA/USDT,0.0731,0.0736,0.0731,0.0732,5453.6944,400.65098869
1649815200,2022-04-13 02:00:00,DATA/USDT,0.073,0.0732,0.0721,0.0732,35540.305,2578.50703443
1649811600,2022-04-13 01:00:00,DATA/USDT,0.0723,0.0731,0.0719,0.0731,48296.6485,3494.396226171095
1649808000,2022-04-13 00:00:00,DATA/USDT,0.0728,0.073,0.0723,0.0723,132740.46103528,9633.953731558141
1649804400,2022-04-12 23:00:00,DATA/USDT,0.0724,0.0731,0.0724,0.0728,17007.0114,1235.60794675
1649800800,2022-04-12 22:00:00,DATA/USDT,0.0718,0.0724,0.0718,0.0722,28542.53015398,2057.517065919098
1649797200,2022-04-12 21:00:00,DATA/USDT,0.0714,0.0717,0.0713,0.0716,14377.1982,1029.75473846
1649793600,2022-04-12 20:00:00,DATA/USDT,0.071,0.0714,0.0707,0.0712,41872.84510478,2974.818299549884
1649790000,2022-04-12 19:00:00,DATA/USDT,0.0717,0.0717,0.071,0.0711,44138.7615,3143.93088058
1649786400,2022-04-12 18:00:00,DATA/USDT,0.0723,0.0724,0.0716,0.0717,41282.8566,2972.99117744
1649782800,2022-04-12 17:00:00,DATA/USDT,0.0728,0.0728,0.0723,0.0723,6254.449,453.1010438
1649779200,2022-04-12 16:00:00,DATA/USDT,0.0732,0.0734,0.0724,0.0728,43331.79722556,3157.657464479148
1649775600,2022-04-12 15:00:00,DATA/USDT,0.073,0.0738,0.073,0.0734,79859.3754,5878.36478686
1649772000,2022-04-12 14:00:00,DATA/USDT,0.0748,0.0749,0.0727,0.0729,266850.0384326,19600.45736274936
1649768400,2022-04-12 13:00:00,DATA/USDT,0.0752,0.0755,0.0746,0.0749,30206.81114052,2271.764996609048
1649764800,2022-04-12 12:00:00,DATA/USDT,0.0752,0.0755,0.0748,0.0752,34230.69784468,2573.526189519936
1649761200,2022-04-12 11:00:00,DATA/USDT,0.0746,0.0752,0.0744,0.0752,32756.4721,2451.71712157
1649757600,2022-04-12 10:00:00,DATA/USDT,0.0744,0.0748,0.074,0.0748,46187.2814,3438.08919153
1649754000,2022-04-12 09:00:00,DATA/USDT,0.0742,0.0745,0.0739,0.0745,23805.6637,1766.91454687
1649750400,2022-04-12 08:00:00,DATA/USDT,0.0738,0.0747,0.0738,0.0743,15002.16091569,1116.427834219491
1649746800,2022-04-12 07:00:00,DATA/USDT,0.0736,0.0738,0.0731,0.0738,36673.1513,2694.48642601
1649743200,2022-04-12 06:00:00,DATA/USDT,0.0737,0.0742,0.0736,0.0736,37519.49633859,2774.076876949519
