https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1650369600,2022-04-19 12:00:00,LTX/BTC,0.00002687,0.00002744,0.00002678,0.00002744,828.7542,0.022627370533
1650366000,2022-04-19 11:00:00,LTX/BTC,0.00002643,0.00002706,0.00002641,0.00002679,1539.9478,0.041285439113
1650362400,2022-04-19 10:00:00,LTX/BTC,0.00002619,0.00002658,0.00002619,0.00002646,206.2139,0.005457811018
1650358800,2022-04-19 09:00:00,LTX/BTC,0.00002667,0.00002702,0.00002602,0.00002602,580.2465,0.015314056884
1650355200,2022-04-19 08:00:00,LTX/BTC,0.00002589,0.00002679,0.0000255,0.00002659,1213.17584217,0.0322102754287343
1650351600,2022-04-19 07:00:00,LTX/BTC,0.00002584,0.00002625,0.00002584,0.00002594,3115.5776,0.081612413178
1650348000,2022-04-19 06:00:00,LTX/BTC,0.00002579,0.00002579,0.00002571,0.00002571,1.5624,0.000040177376
1650344400,2022-04-19 05:00:00,LTX/BTC,0.00002577,0.00002577,0.00002577,0.00002577,0.9114,0.000023486778
1650340800,2022-04-19 04:00:00,LTX/BTC,0.00002583,0.00002589,0.00002574,0.00002579,17.2898,0.00044668056
1650337200,2022-04-19 03:00:00,LTX/BTC,0.00002563,0.00002572,0.00002563,0.00002572,1.4481,0.000037191852
1650333600,2022-04-19 02:00:00,LTX/BTC,0.00002554,0.00002585,0.00002554,0.00002563,68.7198,0.001765862958
1650330000,2022-04-19 01:00:00,LTX/BTC,0.00002526,0.0000255,0.00002526,0.0000255,409.5841,0.010431386313
1650326400,2022-04-19 00:00:00,LTX/BTC,0.00002482,0.00002525,0.00002466,0.00002525,457.604,0.011342760472
1650322800,2022-04-18 23:00:00,LTX/BTC,0.00002525,0.00002553,0.00002447,0.00002485,3387.4869,0.084146189442
1650319200,2022-04-18 22:00:00,LTX/BTC,0.00002531,0.00002559,0.00002531,0.00002542,1185.3365,0.030208663757
1650315600,2022-04-18 21:00:00,LTX/BTC,0.00002498,0.00002705,0.00002498,0.00002521,2312.19832806,0.0609171981690201
1650312000,2022-04-18 20:00:00,LTX/BTC,0.0000241,0.00002693,0.00002394,0.00002511,13470.2069,0.334203367059
1650308400,2022-04-18 19:00:00,LTX/BTC,0.00002355,0.00002466,0.00002355,0.00002409,2189.04304867,0.0519510483129815
1650304800,2022-04-18 18:00:00,LTX/BTC,0.00002357,0.00002368,0.00002335,0.00002346,57.336,0.001349635937
1650301200,2022-04-18 17:00:00,LTX/BTC,0.00002357,0.00002357,0.00002339,0.00002356,1756.0359,0.041239674038
1650297600,2022-04-18 16:00:00,LTX/BTC,0.00002381,0.00002381,0.00002365,0.00002372,99.4004,0.002356593034
1650294000,2022-04-18 15:00:00,LTX/BTC,0.00002374,0.00002399,0.00002374,0.00002399,28.19546315,0.0006741933459685
1650290400,2022-04-18 14:00:00,LTX/BTC,0.00002378,0.00002385,0.00002373,0.00002373,70.756,0.00168672688
1650286800,2022-04-18 13:00:00,LTX/BTC,0.00002356,0.00002371,0.00002356,0.00002371,1244.5115,0.029474792384
1650283200,2022-04-18 12:00:00,LTX/BTC,0.00002381,0.00002381,0.00002357,0.00002357,93.9966,0.002233519624
1650279600,2022-04-18 11:00:00,LTX/BTC,0.00002391,0.00002391,0.00002378,0.00002378,16.8733,0.000402428399
1650276000,2022-04-18 10:00:00,LTX/BTC,0.00002351,0.00002407,0.00002351,0.00002407,1336.8599,0.031529828044
1650272400,2022-04-18 09:00:00,LTX/BTC,0.00002351,0.0000236,0.00002351,0.0000236,2350.403,0.055274175269
1650268800,2022-04-18 08:00:00,LTX/BTC,0.00002369,0.00002369,0.00002351,0.00002351,191.7243,0.004508391893
1650265200,2022-04-18 07:00:00,LTX/BTC,0.00002368,0.00002377,0.00002364,0.00002364,15.0077,0.000356536504
1650261600,2022-04-18 06:00:00,LTX/BTC,0.00002367,0.00002374,0.00002356,0.00002356,320.2130636,0.007600988384864
1650258000,2022-04-18 05:00:00,LTX/BTC,0.000024,0.00002409,0.00002351,0.00002351,318.3895,0.007510784366
1650254400,2022-04-18 04:00:00,LTX/BTC,0.00002343,0.00002405,0.00002343,0.00002388,653.3369,0.015688727627
1650250800,2022-04-18 03:00:00,LTX/BTC,0.0000233,0.00002337,0.0000233,0.00002337,8.9597,0.000209030314
1650247200,2022-04-18 02:00:00,LTX/BTC,0.00002335,0.00002343,0.00002335,0.00002343,43.4716,0.001016566816
1650243600,2022-04-18 01:00:00,LTX/BTC,0.00002323,0.00002346,0.00002323,0.00002323,94.7149067,0.00221361200278
1650240000,2022-04-18 00:00:00,LTX/BTC,0.00002312,0.00002333,0.00002303,0.0000231,1699.2442,0.03940243176
1650236400,2022-04-17 23:00:00,LTX/BTC,0.00002316,0.00002329,0.00002301,0.00002307,86.0207,0.001992374841
1650232800,2022-04-17 22:00:00,LTX/BTC,0.00002257,0.00002313,0.00002257,0.00002313,236.7593,0.0053934937
1650229200,2022-04-17 21:00:00,LTX/BTC,0.00002229,0.00002259,0.00002229,0.00002245,102.3161,0.002301701234
1650225600,2022-04-17 20:00:00,LTX/BTC,0.00002212,0.00002229,0.00002204,0.00002229,28.6192,0.000635552189
1650222000,2022-04-17 19:00:00,LTX/BTC,0.00002214,0.00002214,0.00002212,0.00002212,6.3293,0.000140066951
1650218400,2022-04-17 18:00:00,LTX/BTC,0.00002216,0.00002225,0.00002216,0.00002225,17.0193,0.000378613702
1650214800,2022-04-17 17:00:00,LTX/BTC,0.00002209,0.00002214,0.00002193,0.0000221,2523.2649,0.055499371112
1650211200,2022-04-17 16:00:00,LTX/BTC,0.00002198,0.00002213,0.00002198,0.00002213,12.6467,0.000279573329
1650207600,2022-04-17 15:00:00,LTX/BTC,0.00002203,0.00002203,0.00002203,0.00002203,0,0
1650204000,2022-04-17 14:00:00,LTX/BTC,0.00002206,0.00002206,0.00002177,0.00002203,1647.0184,0.035895279404
1650200400,2022-04-17 13:00:00,LTX/BTC,0.0000218,0.00002203,0.0000218,0.00002203,9720.3848,0.213680928032
1650196800,2022-04-17 12:00:00,LTX/BTC,0.00002169,0.00002179,0.00002165,0.00002179,1023.5102,0.022176782596
1650193200,2022-04-17 11:00:00,LTX/BTC,0.0000217,0.0000217,0.00002169,0.00002169,0.4989,0.000010824899
1650189600,2022-04-17 10:00:00,LTX/BTC,0.0000217,0.00002173,0.0000217,0.00002173,3.0138,0.000065486706
1650186000,2022-04-17 09:00:00,LTX/BTC,0.00002175,0.00002175,0.00002173,0.00002173,39.936,0.000867875816
1650182400,2022-04-17 08:00:00,LTX/BTC,0.00002173,0.00002178,0.00002173,0.00002177,1.7077,0.000037134738
1650178800,2022-04-17 07:00:00,LTX/BTC,0.00002185,0.00002185,0.00002174,0.00002174,1.5729,0.000034219695
1650175200,2022-04-17 06:00:00,LTX/BTC,0.0000218,0.0000218,0.0000218,0.0000218,0.1171,0.00000255278
1650171600,2022-04-17 05:00:00,LTX/BTC,0.00002173,0.00002173,0.00002173,0.00002173,1.1,0.000023903
1650168000,2022-04-17 04:00:00,LTX/BTC,0.00002176,0.00002176,0.00002173,0.00002173,0.542,0.000011783048
1650164400,2022-04-17 03:00:00,LTX/BTC,0.00002184,0.00002184,0.0000218,0.00002181,41.2582,0.000900700857
1650160800,2022-04-17 02:00:00,LTX/BTC,0.00002181,0.00002214,0.0000218,0.00002184,1976.1089,0.043474095162
1650157200,2022-04-17 01:00:00,LTX/BTC,0.0000219,0.00002192,0.0000219,0.00002192,11.2621,0.000246827575
1650153600,2022-04-17 00:00:00,LTX/BTC,0.00002186,0.00002191,0.00002186,0.0000219,5.403,0.000118333601
1650150000,2022-04-16 23:00:00,LTX/BTC,0.00002186,0.00002186,0.00002186,0.00002186,0,0
1650146400,2022-04-16 22:00:00,LTX/BTC,0.00002179,0.00002189,0.00002172,0.00002186,199.20214787,0.0043479261118743
1650142800,2022-04-16 21:00:00,LTX/BTC,0.0000219,0.0000219,0.00002169,0.00002169,277.6978,0.006061980661
1650139200,2022-04-16 20:00:00,LTX/BTC,0.00002186,0.00002186,0.00002186,0.00002186,534.1297,0.011676075242
1650135600,2022-04-16 19:00:00,LTX/BTC,0.00002187,0.00002187,0.00002187,0.00002187,0,0
1650132000,2022-04-16 18:00:00,LTX/BTC,0.00002196,0.00002199,0.00002187,0.00002187,2.0318,0.000044660439
1650128400,2022-04-16 17:00:00,LTX/BTC,0.00002193,0.00002194,0.00002193,0.00002194,65.8825,0.001445460878
1650124800,2022-04-16 16:00:00,LTX/BTC,0.00002192,0.00002196,0.00002185,0.00002195,42.8399,0.000939455235
1650121200,2022-04-16 15:00:00,LTX/BTC,0.00002222,0.00002235,0.00002181,0.00002185,13452.5552,0.296735266883
1650117600,2022-04-16 14:00:00,LTX/BTC,0.00002201,0.00002236,0.00002201,0.00002229,6338.8548,0.140874079222
1650114000,2022-04-16 13:00:00,LTX/BTC,0.00002207,0.00002207,0.00002207,0.00002207,0.1285,0.000002835995
1650110400,2022-04-16 12:00:00,LTX/BTC,0.000022,0.000022,0.00002197,0.00002197,1.5117,0.000033222828
1650106800,2022-04-16 11:00:00,LTX/BTC,0.00002204,0.0000221,0.00002204,0.0000221,11.9749,0.00026459823
1650103200,2022-04-16 10:00:00,LTX/BTC,0.00002202,0.00002202,0.00002202,0.00002202,2.8317,0.000062354034
1650099600,2022-04-16 09:00:00,LTX/BTC,0.00002203,0.00002212,0.00002201,0.00002212,113.4503,0.002503376019
1650096000,2022-04-16 08:00:00,LTX/BTC,0.00002203,0.00002203,0.00002194,0.00002194,3.5507,0.00007799036
1650092400,2022-04-16 07:00:00,LTX/BTC,0.00002192,0.00002192,0.00002191,0.00002191,2.5437,0.000055748131
1650088800,2022-04-16 06:00:00,LTX/BTC,0.000022,0.00002203,0.000022,0.00002203,16.2784,0.000358583791
1650085200,2022-04-16 05:00:00,LTX/BTC,0.00002238,0.00002238,0.00002186,0.00002186,7740.6196,0.170875367457
1650081600,2022-04-16 04:00:00,LTX/BTC,0.0000224,0.00002257,0.0000224,0.0000224,2246.6095,0.050567130175
1650078000,2022-04-16 03:00:00,LTX/BTC,0.00002238,0.0000224,0.00002238,0.0000224,2.5747,0.000057628972
1650074400,2022-04-16 02:00:00,LTX/BTC,0.0000223,0.0000223,0.00002225,0.00002225,6.1142,0.000136064915
1650070800,2022-04-16 01:00:00,LTX/BTC,0.0000223,0.00002243,0.00002228,0.00002243,2.2895,0.000051141422
1650067200,2022-04-16 00:00:00,LTX/BTC,0.0000224,0.0000224,0.0000224,0.0000224,0.8323,0.00001864352
1650063600,2022-04-15 23:00:00,LTX/BTC,0.00002232,0.00002242,0.00002226,0.00002242,142.9374,0.003190506002
1650060000,2022-04-15 22:00:00,LTX/BTC,0.0000224,0.0000224,0.0000224,0.0000224,0.3593,0.00000804832
1650056400,2022-04-15 21:00:00,LTX/BTC,0.00002233,0.00002235,0.00002229,0.00002233,96.3139,0.00215018403
1650052800,2022-04-15 20:00:00,LTX/BTC,0.00002243,0.00002243,0.00002233,0.00002233,218.0653,0.004890981739
1650049200,2022-04-15 19:00:00,LTX/BTC,0.00002235,0.00002245,0.00002224,0.00002245,80.1711,0.001796603013
1650045600,2022-04-15 18:00:00,LTX/BTC,0.0000223,0.00002235,0.00002223,0.00002233,427.69150191,0.0095479742676656
1650042000,2022-04-15 17:00:00,LTX/BTC,0.00002245,0.00002247,0.00002215,0.00002219,454.9167,0.010100195084
1650038400,2022-04-15 16:00:00,LTX/BTC,0.00002175,0.00002433,0.00002172,0.00002234,59938.38720451,1.3405841971706737
1650034800,2022-04-15 15:00:00,LTX/BTC,0.00002173,0.00002175,0.00002173,0.00002175,9.7847,0.000212800163
1650031200,2022-04-15 14:00:00,LTX/BTC,0.00002193,0.00002199,0.00002163,0.00002163,96.7967,0.002107471201679
1650027600,2022-04-15 13:00:00,LTX/BTC,0.00002193,0.00002193,0.00002182,0.00002193,16.93089465,0.0003712755226745
1650024000,2022-04-15 12:00:00,LTX/BTC,0.00002187,0.00002187,0.00002187,0.00002187,0.6092,0.000013323204
1650020400,2022-04-15 11:00:00,LTX/BTC,0.0000218,0.00002193,0.0000218,0.00002193,2.1865,0.00004783461
1650016800,2022-04-15 10:00:00,LTX/BTC,0.00002186,0.00002191,0.00002186,0.00002191,2.0048,0.000043917143
1650013200,2022-04-15 09:00:00,LTX/BTC,0.00002193,0.00002193,0.00002181,0.00002181,13.0018,0.000283770238
1650009600,2022-04-15 08:00:00,LTX/BTC,0.00002163,0.00002193,0.00002163,0.00002193,157.9002,0.003437885422
1650006000,2022-04-15 07:00:00,LTX/BTC,0.00002193,0.00002199,0.00002166,0.00002166,342.77602285,0.0074862073038367
1650002400,2022-04-15 06:00:00,LTX/BTC,0.00002206,0.00002206,0.00002204,0.00002204,4.2262,0.000093148684
1649998800,2022-04-15 05:00:00,LTX/BTC,0.00002201,0.00002201,0.00002195,0.00002195,1.5201,0.000033406746
1649995200,2022-04-15 04:00:00,LTX/BTC,0.00002199,0.00002212,0.00002199,0.00002212,9.7018,0.000213667949
1649991600,2022-04-15 03:00:00,LTX/BTC,0.00002211,0.00002211,0.00002199,0.00002199,196.745,0.004349757623
1649988000,2022-04-15 02:00:00,LTX/BTC,0.00002214,0.00002214,0.00002202,0.00002208,36.5841,0.000806247254
1649984400,2022-04-15 01:00:00,LTX/BTC,0.00002206,0.00002214,0.00002206,0.00002209,96.0344,0.002124761163
1649980800,2022-04-15 00:00:00,LTX/BTC,0.00002199,0.00002207,0.00002193,0.00002202,564.15721182,0.0124376160068674
1649977200,2022-04-14 23:00:00,LTX/BTC,0.00002202,0.00002212,0.000022,0.000022,39.0772,0.00086169093
1649973600,2022-04-14 22:00:00,LTX/BTC,0.00002199,0.000022,0.00002199,0.000022,32.3757,0.000711945236
1649970000,2022-04-14 21:00:00,LTX/BTC,0.00002154,0.00002198,0.00002154,0.00002198,1925.72379403,0.0418403557569137
1649966400,2022-04-14 20:00:00,LTX/BTC,0.00002203,0.00002203,0.00002139,0.00002156,5876.2009,0.127339427794
1649962800,2022-04-14 19:00:00,LTX/BTC,0.00002257,0.00002257,0.00002183,0.00002191,9429.477,0.209917892597
1649959200,2022-04-14 18:00:00,LTX/BTC,0.00002269,0.00002271,0.00002257,0.00002257,2.084,0.000047292301
1649955600,2022-04-14 17:00:00,LTX/BTC,0.00002269,0.00002269,0.00002257,0.00002257,12.5464,0.000284477161
1649952000,2022-04-14 16:00:00,LTX/BTC,0.00002259,0.00002273,0.00002259,0.00002266,239.8027,0.005433221963
1649948400,2022-04-14 15:00:00,LTX/BTC,0.0000225,0.00002259,0.0000225,0.00002259,52.6612,0.001187108318
1649944800,2022-04-14 14:00:00,LTX/BTC,0.00002288,0.00002303,0.00002218,0.00002238,16583.7403,0.373680526822
1649941200,2022-04-14 13:00:00,LTX/BTC,0.00002268,0.00002293,0.00002263,0.00002293,292.6829,0.0066523611
1649937600,2022-04-14 12:00:00,LTX/BTC,0.00002278,0.00002281,0.00002273,0.00002273,50.5236,0.001148995507
1649934000,2022-04-14 11:00:00,LTX/BTC,0.00002291,0.00002293,0.00002277,0.00002277,5.7618,0.000131356997
1649930400,2022-04-14 10:00:00,LTX/BTC,0.00002287,0.00002288,0.00002287,0.00002288,153.89826726,0.0035211899999088
1649926800,2022-04-14 09:00:00,LTX/BTC,0.0000229,0.0000229,0.00002286,0.00002286,2.431,0.000055646988
1649923200,2022-04-14 08:00:00,LTX/BTC,0.00002293,0.00002293,0.00002279,0.00002288,50.2959,0.001149391496
1649919600,2022-04-14 07:00:00,LTX/BTC,0.00002313,0.00002313,0.00002293,0.00002293,225.565,0.005202596382
1649916000,2022-04-14 06:00:00,LTX/BTC,0.00002317,0.00002324,0.00002316,0.00002324,500.5306,0.011592318831
1649912400,2022-04-14 05:00:00,LTX/BTC,0.00002323,0.00002324,0.00002319,0.0000232,6.7832,0.000157549984
1649908800,2022-04-14 04:00:00,LTX/BTC,0.00002329,0.00002329,0.00002307,0.00002323,147.6471,0.003419959607
1649905200,2022-04-14 03:00:00,LTX/BTC,0.0000232,0.00002323,0.0000232,0.00002323,17.1828,0.000399008148
1649901600,2022-04-14 02:00:00,LTX/BTC,0.00002279,0.00002353,0.00002279,0.00002316,1399.7266,0.032502947648
1649898000,2022-04-14 01:00:00,LTX/BTC,0.00002213,0.00002283,0.000022,0.00002271,1281.3131,0.028761887014
1649894400,2022-04-14 00:00:00,LTX/BTC,0.00002229,0.00002257,0.00002213,0.00002213,1111.4767,0.02471295633
1649890800,2022-04-13 23:00:00,LTX/BTC,0.0000221,0.00002229,0.0000221,0.00002229,812.44298641,0.0179870305512533
1649887200,2022-04-13 22:00:00,LTX/BTC,0.00002206,0.00002213,0.00002206,0.00002213,673.6663,0.014862080154
1649883600,2022-04-13 21:00:00,LTX/BTC,0.0000221,0.00002213,0.00002202,0.0000221,32.43121359,0.0007145895607467
1649880000,2022-04-13 20:00:00,LTX/BTC,0.0000222,0.00002223,0.00002215,0.00002215,13.7114,0.000304081963
1649876400,2022-04-13 19:00:00,LTX/BTC,0.000022,0.00002219,0.000022,0.00002219,801.4375,0.017757959524
1649872800,2022-04-13 18:00:00,LTX/BTC,0.00002226,0.00002226,0.00002202,0.00002202,71.661,0.001585550889
1649869200,2022-04-13 17:00:00,LTX/BTC,0.00002229,0.00002233,0.0000222,0.00002233,555.9798,0.012344231394
1649865600,2022-04-13 16:00:00,LTX/BTC,0.00002223,0.00002225,0.00002215,0.00002225,32.5011,0.000722029109
1649862000,2022-04-13 15:00:00,LTX/BTC,0.00002238,0.00002238,0.00002203,0.00002223,181.6356,0.004032846085
1649858400,2022-04-13 14:00:00,LTX/BTC,0.00002246,0.00002247,0.00002238,0.00002244,47.0089,0.001054364174
1649854800,2022-04-13 13:00:00,LTX/BTC,0.00002273,0.00002273,0.00002246,0.00002249,122.7783,0.002776482275
1649851200,2022-04-13 12:00:00,LTX/BTC,0.00002277,0.00002289,0.00002277,0.00002289,1.2476,0.0000284379
1649847600,2022-04-13 11:00:00,LTX/BTC,0.00002283,0.00002284,0.00002283,0.00002284,27.9044,0.000637064715
1649844000,2022-04-13 10:00:00,LTX/BTC,0.00002283,0.00002283,0.00002275,0.00002275,8.1301,0.000185064775
1649840400,2022-04-13 09:00:00,LTX/BTC,0.0000228,0.0000228,0.0000228,0.0000228,2.0709,0.00004721652
1649836800,2022-04-13 08:00:00,LTX/BTC,0.0000229,0.0000229,0.00002264,0.00002282,99.1114,0.002258343378
1649833200,2022-04-13 07:00:00,LTX/BTC,0.00002302,0.00002302,0.0000229,0.0000229,30.7619,0.000705522503
1649829600,2022-04-13 06:00:00,LTX/BTC,0.0000229,0.00002313,0.0000229,0.00002304,70.385,0.001620912344
1649826000,2022-04-13 05:00:00,LTX/BTC,0.0000228,0.00002285,0.00002277,0.00002277,1265.3296,0.028841496721
1649822400,2022-04-13 04:00:00,LTX/BTC,0.00002268,0.00002293,0.00002268,0.00002289,137.6283,0.003141658361
1649818800,2022-04-13 03:00:00,LTX/BTC,0.00002257,0.00002263,0.00002257,0.00002263,1.5363,0.000034682793
1649815200,2022-04-13 02:00:00,LTX/BTC,0.00002273,0.00002273,0.00002257,0.00002257,74.1147,0.001678974242
1649811600,2022-04-13 01:00:00,LTX/BTC,0.00002263,0.0000229,0.00002263,0.00002273,154.0988,0.003504757796
1649808000,2022-04-13 00:00:00,LTX/BTC,0.00002225,0.00002263,0.00002225,0.00002263,98.4859,0.002215074256
1649804400,2022-04-12 23:00:00,LTX/BTC,0.000022,0.00002238,0.00002199,0.0000223,1060.9182,0.023509732239
1649800800,2022-04-12 22:00:00,LTX/BTC,0.0000221,0.00002213,0.00002202,0.0000221,57.3023,0.001264456721
1649797200,2022-04-12 21:00:00,LTX/BTC,0.00002218,0.00002218,0.00002209,0.00002209,6.0429,0.000133501694
1649793600,2022-04-12 20:00:00,LTX/BTC,0.0000223,0.0000223,0.00002204,0.00002216,297.6756,0.006578404459
1649790000,2022-04-12 19:00:00,LTX/BTC,0.00002254,0.00002256,0.00002233,0.00002233,2752.5039,0.061474873984
1649786400,2022-04-12 18:00:00,LTX/BTC,0.00002246,0.00002263,0.00002236,0.00002247,809.2674,0.018304503482
1649782800,2022-04-12 17:00:00,LTX/BTC,0.0000224,0.00002247,0.0000224,0.00002247,119.9168,0.0026914006
1649779200,2022-04-12 16:00:00,LTX/BTC,0.00002227,0.00002239,0.00002225,0.00002239,11.4124,0.000255257502
1649775600,2022-04-12 15:00:00,LTX/BTC,0.00002213,0.00002241,0.00002206,0.00002231,5422.52013335,0.1207728514807065
1649772000,2022-04-12 14:00:00,LTX/BTC,0.00002188,0.00002224,0.00002188,0.00002224,142.7644,0.003157494229
1649768400,2022-04-12 13:00:00,LTX/BTC,0.00002169,0.00002199,0.00002169,0.00002186,1527.773,0.033418333649
1649764800,2022-04-12 12:00:00,LTX/BTC,0.00002176,0.00002178,0.00002146,0.00002163,1342.2984,0.029002134188
1649761200,2022-04-12 11:00:00,LTX/BTC,0.00002186,0.00002186,0.0000218,0.00002181,54.6452,0.001193231847
1649757600,2022-04-12 10:00:00,LTX/BTC,0.0000219,0.0000221,0.00002186,0.00002186,1659.55199315,0.036561114637985
1649754000,2022-04-12 09:00:00,LTX/BTC,0.000022,0.000022,0.00002186,0.00002186,4.8957,0.000107149552
1649750400,2022-04-12 08:00:00,LTX/BTC,0.00002235,0.00002235,0.0000219,0.00002197,786.2139,0.01725067637
1649746800,2022-04-12 07:00:00,LTX/BTC,0.0000225,0.00002251,0.00002235,0.00002235,2.6004,0.000058308783
1649743200,2022-04-12 06:00:00,LTX/BTC,0.0000224,0.00002241,0.00002237,0.00002241,2.9702,0.000066480578
1649739600,2022-04-12 05:00:00,LTX/BTC,0.0000225,0.0000225,0.00002238,0.00002238,22.1796,0.000497343835
1649736000,2022-04-12 04:00:00,LTX/BTC,0.00002202,0.00002269,0.00002202,0.0000225,3381.56381382,0.0758184369887686
1649732400,2022-04-12 03:00:00,LTX/BTC,0.00002184,0.00002202,0.00002173,0.00002191,47.96287142,0.0010504808658128
1649728800,2022-04-12 02:00:00,LTX/BTC,0.00002199,0.00002229,0.00002184,0.00002187,662.7892,0.014518895534
1649725200,2022-04-12 01:00:00,LTX/BTC,0.0000219,0.00002199,0.0000219,0.00002199,24.4467,0.000537386754
1649721600,2022-04-12 00:00:00,LTX/BTC,0.00002183,0.00002192,0.00002177,0.0000219,5.3449,0.00011651365
1649718000,2022-04-11 23:00:00,LTX/BTC,0.00002169,0.00002191,0.00002169,0.00002191,47.5764,0.001038311112
1649714400,2022-04-11 22:00:00,LTX/BTC,0.00002159,0.00002181,0.0000215,0.00002169,96.4251,0.002092709657
1649710800,2022-04-11 21:00:00,LTX/BTC,0.00002153,0.00002186,0.00002137,0.00002158,2531.59802057,0.0547024912736087
1649707200,2022-04-11 20:00:00,LTX/BTC,0.0000211,0.00002152,0.00002106,0.00002152,326.20540288,0.0069646915419776
1649703600,2022-04-11 19:00:00,LTX/BTC,0.000021,0.0000211,0.00002093,0.00002097,1401.3098,0.02941835782
1649700000,2022-04-11 18:00:00,LTX/BTC,0.00002042,0.000021,0.00002042,0.0000209,3106.0687,0.063901920883
1649696400,2022-04-11 17:00:00,LTX/BTC,0.00002038,0.00002064,0.00002038,0.00002043,10492.2606,0.215191240277
1649692800,2022-04-11 16:00:00,LTX/BTC,0.00002176,0.00002196,0.00002021,0.00002027,29210.52015779,0.6198093914659778
1649689200,2022-04-11 15:00:00,LTX/BTC,0.00002174,0.00002175,0.0000216,0.00002175,25.97505816,0.00056410250798
1649685600,2022-04-11 14:00:00,LTX/BTC,0.00002154,0.0000218,0.00002154,0.00002166,672.6023,0.014575137212
1649682000,2022-04-11 13:00:00,LTX/BTC,0.00002156,0.00002175,0.0000215,0.00002154,96.3132,0.0020891282
1649678400,2022-04-11 12:00:00,LTX/BTC,0.00002156,0.00002156,0.00002146,0.00002146,11.83,0.00025401924
1649674800,2022-04-11 11:00:00,LTX/BTC,0.0000214,0.0000216,0.0000214,0.00002157,21.9535,0.000472694921
1649671200,2022-04-11 10:00:00,LTX/BTC,0.0000218,0.0000219,0.00002139,0.00002139,192.9608,0.0041905569
1649667600,2022-04-11 09:00:00,LTX/BTC,0.00002164,0.00002176,0.00002159,0.00002176,36.8486,0.000799438314
1649664000,2022-04-11 08:00:00,LTX/BTC,0.00002155,0.00002166,0.00002155,0.00002156,127.1768,0.002753866255
1649660400,2022-04-11 07:00:00,LTX/BTC,0.00002152,0.00002152,0.0000214,0.00002149,738.6791,0.015859455042
1649656800,2022-04-11 06:00:00,LTX/BTC,0.00002149,0.00002154,0.00002143,0.00002153,73.4005,0.001580944883
1649653200,2022-04-11 05:00:00,LTX/BTC,0.00002148,0.00002148,0.00002147,0.00002147,1.0105,0.00002169654
1649649600,2022-04-11 04:00:00,LTX/BTC,0.00002148,0.0000215,0.00002139,0.0000215,605.223,0.012970384872
1649646000,2022-04-11 03:00:00,LTX/BTC,0.0000215,0.00002151,0.00002149,0.00002151,6.9776,0.000150062139
1649642400,2022-04-11 02:00:00,LTX/BTC,0.00002139,0.0000216,0.00002136,0.0000216,2347.5734,0.050255923706
1649638800,2022-04-11 01:00:00,LTX/BTC,0.00002135,0.00002139,0.00002129,0.00002139,76.1424,0.001625637339
1649635200,2022-04-11 00:00:00,LTX/BTC,0.00002136,0.00002148,0.00002124,0.00002124,106.4358,0.002272342432
1649631600,2022-04-10 23:00:00,LTX/BTC,0.00002135,0.00002151,0.00002122,0.00002129,473.9183,0.010118967475
1649628000,2022-04-10 22:00:00,LTX/BTC,0.00002214,0.00002214,0.00002128,0.00002139,19714.6305,0.425767280259
1649624400,2022-04-10 21:00:00,LTX/BTC,0.00002206,0.00002225,0.00002205,0.00002225,16.535,0.000366886077
1649620800,2022-04-10 20:00:00,LTX/BTC,0.00002199,0.00002214,0.00002196,0.00002214,680.2162,0.014972669494
1649617200,2022-04-10 19:00:00,LTX/BTC,0.00002184,0.00002196,0.00002179,0.00002196,35.3838,0.000773286815
1649613600,2022-04-10 18:00:00,LTX/BTC,0.00002192,0.00002214,0.00002154,0.00002181,7494.4887,0.161885148429
1649610000,2022-04-10 17:00:00,LTX/BTC,0.00002176,0.00002205,0.0000216,0.00002205,141.8836,0.003102663309
1649606400,2022-04-10 16:00:00,LTX/BTC,0.00002158,0.00002195,0.00002158,0.00002164,937.673,0.020342030626
1649602800,2022-04-10 15:00:00,LTX/BTC,0.0000215,0.00002158,0.0000215,0.00002158,14.0691,0.00030303646
1649599200,2022-04-10 14:00:00,LTX/BTC,0.00002146,0.00002148,0.00002136,0.00002148,13.3,0.000285344018
1649595600,2022-04-10 13:00:00,LTX/BTC,0.00002133,0.00002146,0.0000213,0.0000213,466.2923,0.010006435049
1649592000,2022-04-10 12:00:00,LTX/BTC,0.00002126,0.00002126,0.00002125,0.00002125,1.113,0.000023654267
1649588400,2022-04-10 11:00:00,LTX/BTC,0.00002131,0.00002131,0.00002129,0.00002129,4.57,0.000097379712
1649584800,2022-04-10 10:00:00,LTX/BTC,0.00002114,0.00002142,0.00002112,0.0000213,5148.35400611,0.1101542647158762
1649581200,2022-04-10 09:00:00,LTX/BTC,0.00002106,0.00002131,0.00002106,0.00002112,1807.48757451,0.0384157608988081
1649577600,2022-04-10 08:00:00,LTX/BTC,0.00002105,0.00002105,0.00002099,0.00002099,268.0409,0.005628879554
1649574000,2022-04-10 07:00:00,LTX/BTC,0.000021,0.00002105,0.000021,0.00002105,3.0765,0.000064646375
1649570400,2022-04-10 06:00:00,LTX/BTC,0.00002105,0.00002105,0.00002105,0.00002105,3.0335,0.000063855175
1649566800,2022-04-10 05:00:00,LTX/BTC,0.00002094,0.00002094,0.00002094,0.00002094,0,0
