https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1651467600,2022-05-02 05:00:00,ABBC/BTC,0.000002471,0.000002505,0.000002459,0.000002505,77713.0601,0.1930538737073
1651464000,2022-05-02 04:00:00,ABBC/BTC,0.000002479,0.00000253,0.000002479,0.000002481,69051.5891,0.1727239610476
1651460400,2022-05-02 03:00:00,ABBC/BTC,0.000002499,0.000002499,0.000002475,0.000002475,65759.4225,0.1639095506533
1651456800,2022-05-02 02:00:00,ABBC/BTC,0.000002517,0.000002528,0.00000249,0.00000249,72185.5649,0.1817392706975
1651453200,2022-05-02 01:00:00,ABBC/BTC,0.000002475,0.00000252,0.000002464,0.00000252,128891.4071,0.3205672086001
1651449600,2022-05-02 00:00:00,ABBC/BTC,0.000002535,0.000002535,0.000002451,0.000002458,68117.1661,0.1674271322678
1651446000,2022-05-01 23:00:00,ABBC/BTC,0.000002488,0.000002488,0.000002472,0.000002482,64827.1052,0.1606404376189
1651442400,2022-05-01 22:00:00,ABBC/BTC,0.000002452,0.000002535,0.000002441,0.000002479,47246.37778026,0.11634646157159338
1651438800,2022-05-01 21:00:00,ABBC/BTC,0.00000248,0.00000248,0.000002452,0.000002452,66730.1612,0.1644834799353
1651435200,2022-05-01 20:00:00,ABBC/BTC,0.000002515,0.000002525,0.000002482,0.000002482,62616.6438,0.1572677964048
1651431600,2022-05-01 19:00:00,ABBC/BTC,0.000002525,0.000002525,0.000002499,0.000002524,39967.044,0.1005221408123
1651428000,2022-05-01 18:00:00,ABBC/BTC,0.0000025,0.00000252,0.00000249,0.00000252,70867.8032,0.1777946125328
1651424400,2022-05-01 17:00:00,ABBC/BTC,0.000002464,0.000002505,0.000002464,0.000002502,66214.012,0.1651652214056
1651420800,2022-05-01 16:00:00,ABBC/BTC,0.000002504,0.000002504,0.00000248,0.000002493,51993.8221,0.1294472129024
1651417200,2022-05-01 15:00:00,ABBC/BTC,0.000002512,0.000002521,0.000002502,0.000002502,35703.3323,0.089869901433
1651413600,2022-05-01 14:00:00,ABBC/BTC,0.000002516,0.000002535,0.000002505,0.000002511,30619.7067,0.0769975005389
1651410000,2022-05-01 13:00:00,ABBC/BTC,0.000002533,0.000002533,0.000002502,0.00000251,32213.17975249,0.08110236973358974
1651406400,2022-05-01 12:00:00,ABBC/BTC,0.000002515,0.000002531,0.000002504,0.000002525,55723.5972,0.1403465537989
1651402800,2022-05-01 11:00:00,ABBC/BTC,0.000002521,0.000002537,0.000002515,0.000002523,39255.2345,0.0992252445918
1651399200,2022-05-01 10:00:00,ABBC/BTC,0.000002512,0.000002521,0.000002512,0.000002518,55391.4663,0.1394684850919
1651395600,2022-05-01 09:00:00,ABBC/BTC,0.000002504,0.00000253,0.000002504,0.000002511,51027.8902,0.1288689155952
1651392000,2022-05-01 08:00:00,ABBC/BTC,0.000002509,0.000002518,0.000002498,0.000002518,56765.0836,0.1423997019978
1651388400,2022-05-01 07:00:00,ABBC/BTC,0.0000025,0.000002516,0.000002481,0.000002495,54677.9057,0.1366791134723
1651384800,2022-05-01 06:00:00,ABBC/BTC,0.000002557,0.000002558,0.000002496,0.000002506,48559.9545,0.1227420136596
1651381200,2022-05-01 05:00:00,ABBC/BTC,0.000002528,0.000002547,0.000002515,0.000002547,47172.1342,0.119397062711
1651377600,2022-05-01 04:00:00,ABBC/BTC,0.000002531,0.000002575,0.000002531,0.000002568,70438.0144,0.1797730827186
1651374000,2022-05-01 03:00:00,ABBC/BTC,0.000002537,0.000002542,0.000002513,0.00000253,75992.6358,0.1923522796319
1651370400,2022-05-01 02:00:00,ABBC/BTC,0.000002572,0.000002578,0.000002529,0.000002552,43414.5157,0.111535895172
1651366800,2022-05-01 01:00:00,ABBC/BTC,0.0000026,0.000002609,0.000002561,0.000002561,73434.4123,0.1901617386039
1651363200,2022-05-01 00:00:00,ABBC/BTC,0.000002609,0.000002636,0.000002556,0.000002604,66543.0133,0.1719725701519
1651359600,2022-04-30 23:00:00,ABBC/BTC,0.000002604,0.000002615,0.00000259,0.00000259,72418.8405,0.1881430654138
1651356000,2022-04-30 22:00:00,ABBC/BTC,0.000002596,0.000002603,0.000002589,0.000002592,49582.1186,0.1287838701201
1651352400,2022-04-30 21:00:00,ABBC/BTC,0.000002593,0.000002607,0.000002593,0.000002593,61163.3294,0.1589963618208
1651348800,2022-04-30 20:00:00,ABBC/BTC,0.000002602,0.000002604,0.000002588,0.000002591,43702.1341,0.1135077259038
1651345200,2022-04-30 19:00:00,ABBC/BTC,0.000002606,0.000002608,0.000002592,0.000002608,36627.9909,0.0954803244393
1651341600,2022-04-30 18:00:00,ABBC/BTC,0.000002603,0.000002605,0.000002589,0.000002595,39074.9222,0.1016601766678
1651338000,2022-04-30 17:00:00,ABBC/BTC,0.000002593,0.000002614,0.000002582,0.000002596,75997.7237,0.1974908488696
1651334400,2022-04-30 16:00:00,ABBC/BTC,0.000002561,0.000002591,0.000002557,0.000002579,54608.5397,0.1402331779198
1651330800,2022-04-30 15:00:00,ABBC/BTC,0.000002588,0.000002598,0.000002556,0.000002561,137808.5992,0.3562981776569
1651327200,2022-04-30 14:00:00,ABBC/BTC,0.000002589,0.000002618,0.00000254,0.000002583,160491.8443,0.4127837802583
1651323600,2022-04-30 13:00:00,ABBC/BTC,0.000002581,0.000002593,0.000002546,0.000002584,38217.2458,0.0989110924546
1651320000,2022-04-30 12:00:00,ABBC/BTC,0.000002584,0.0000026,0.000002579,0.000002581,52478.6868,0.1360381519738
1651316400,2022-04-30 11:00:00,ABBC/BTC,0.000002588,0.000002599,0.000002573,0.000002581,47088.6208,0.1219257802839
1651312800,2022-04-30 10:00:00,ABBC/BTC,0.000002577,0.000002579,0.000002568,0.000002568,64200.9367,0.1653459519952
1651309200,2022-04-30 09:00:00,ABBC/BTC,0.000002569,0.000002572,0.00000256,0.000002565,40351.6799,0.1035365962848
1651305600,2022-04-30 08:00:00,ABBC/BTC,0.000002562,0.000002583,0.000002557,0.000002557,51043.6203,0.131090464767
1651302000,2022-04-30 07:00:00,ABBC/BTC,0.000002555,0.000002561,0.000002551,0.000002561,50451.1687,0.1290529726723
1651298400,2022-04-30 06:00:00,ABBC/BTC,0.00000255,0.000002567,0.000002547,0.000002555,48636.4548,0.1245067944918
1651294800,2022-04-30 05:00:00,ABBC/BTC,0.000002567,0.000002577,0.000002544,0.000002545,31008.469,0.0793714232568
1651291200,2022-04-30 04:00:00,ABBC/BTC,0.000002574,0.000002574,0.000002551,0.000002567,32583.2628,0.0834808121065
1651287600,2022-04-30 03:00:00,ABBC/BTC,0.0000026,0.0000026,0.00000256,0.000002566,85739.3824,0.2201557645441
1651284000,2022-04-30 02:00:00,ABBC/BTC,0.000002579,0.0000026,0.000002579,0.0000026,55436.1681,0.1435793747626
1651280400,2022-04-30 01:00:00,ABBC/BTC,0.000002628,0.000002632,0.000002573,0.000002579,83869.5789,0.2184827446659
1651276800,2022-04-30 00:00:00,ABBC/BTC,0.000002641,0.000002654,0.000002573,0.000002632,21648.87077758,0.05651712008479056
1651273200,2022-04-29 23:00:00,ABBC/BTC,0.000002638,0.000002659,0.000002621,0.000002629,33132.5819,0.0872661544628
1651269600,2022-04-29 22:00:00,ABBC/BTC,0.000002641,0.000002659,0.000002632,0.000002634,51268.4732,0.1354810371531
1651266000,2022-04-29 21:00:00,ABBC/BTC,0.000002629,0.000002648,0.000002629,0.000002641,58861.1594,0.1552844245638
1651262400,2022-04-29 20:00:00,ABBC/BTC,0.000002523,0.000002682,0.000002511,0.000002628,116237.88092519,0.30418233046609111
1651258800,2022-04-29 19:00:00,ABBC/BTC,0.000002513,0.00000253,0.000002513,0.000002525,49179.7037,0.1242332343811
1651255200,2022-04-29 18:00:00,ABBC/BTC,0.000002489,0.000002511,0.000002483,0.000002511,28977.4638,0.0722193006184
1651251600,2022-04-29 17:00:00,ABBC/BTC,0.00000251,0.00000251,0.000002489,0.000002489,66915.0995,0.1675417007095
1651248000,2022-04-29 16:00:00,ABBC/BTC,0.000002502,0.00000251,0.000002481,0.000002493,19735.7548,0.0492198636349
1651244400,2022-04-29 15:00:00,ABBC/BTC,0.000002513,0.000002513,0.000002478,0.000002513,17707.9092,0.0443893784865
1651240800,2022-04-29 14:00:00,ABBC/BTC,0.000002481,0.000002509,0.000002481,0.000002495,30209.1456,0.0754675669187
1651237200,2022-04-29 13:00:00,ABBC/BTC,0.000002482,0.000002497,0.000002468,0.000002496,71244.4724,0.1767642592118
1651233600,2022-04-29 12:00:00,ABBC/BTC,0.000002504,0.000002504,0.000002462,0.000002462,40207.0646,0.100258749953
1651230000,2022-04-29 11:00:00,ABBC/BTC,0.000002447,0.000002504,0.000002447,0.000002503,47310.8661,0.117401795238
1651226400,2022-04-29 10:00:00,ABBC/BTC,0.000002498,0.000002509,0.000002454,0.000002455,70479.9733,0.1758775158289
1651222800,2022-04-29 09:00:00,ABBC/BTC,0.000002493,0.000002523,0.000002493,0.0000025,40341.8632,0.1011688933441
1651219200,2022-04-29 08:00:00,ABBC/BTC,0.000002508,0.00000251,0.000002489,0.000002493,50514.6701,0.1260213727706
1651215600,2022-04-29 07:00:00,ABBC/BTC,0.000002507,0.000002511,0.000002495,0.000002495,58647.8694,0.1465914850712
1651212000,2022-04-29 06:00:00,ABBC/BTC,0.000002518,0.000002518,0.000002497,0.000002507,40382.6225,0.1010805358995
1651208400,2022-04-29 05:00:00,ABBC/BTC,0.000002503,0.000002514,0.000002503,0.000002511,32365.8581,0.0812128021993
1651204800,2022-04-29 04:00:00,ABBC/BTC,0.000002523,0.000002523,0.000002498,0.000002498,42915.2303,0.1079542948234
1651201200,2022-04-29 03:00:00,ABBC/BTC,0.000002502,0.000002527,0.000002502,0.000002526,54478.7442,0.1372311152506
1651197600,2022-04-29 02:00:00,ABBC/BTC,0.000002508,0.000002513,0.000002496,0.000002501,32575.7557,0.0816802474476
1651194000,2022-04-29 01:00:00,ABBC/BTC,0.000002503,0.000002513,0.000002502,0.000002504,48019.2318,0.1202889134832
1651190400,2022-04-29 00:00:00,ABBC/BTC,0.000002527,0.000002527,0.000002495,0.000002503,43505.5504,0.1090201822839
1651186800,2022-04-28 23:00:00,ABBC/BTC,0.000002517,0.000002517,0.000002509,0.000002509,50006.282,0.125676545475
1651183200,2022-04-28 22:00:00,ABBC/BTC,0.000002515,0.00000252,0.000002501,0.000002517,48327.909,0.1213887781027
1651179600,2022-04-28 21:00:00,ABBC/BTC,0.000002504,0.000002512,0.000002488,0.000002512,36424.5493,0.0911155583724
1651176000,2022-04-28 20:00:00,ABBC/BTC,0.000002507,0.000002533,0.000002497,0.000002507,56937.1345,0.1436313966657
1651172400,2022-04-28 19:00:00,ABBC/BTC,0.00000251,0.00000252,0.0000025,0.000002515,49275.2174,0.123648654297
1651168800,2022-04-28 18:00:00,ABBC/BTC,0.0000025,0.000002515,0.0000025,0.000002506,63024.1273,0.1577659367466
1651165200,2022-04-28 17:00:00,ABBC/BTC,0.000002498,0.000002517,0.000002496,0.000002514,41194.9725,0.1031722222209
1651161600,2022-04-28 16:00:00,ABBC/BTC,0.000002524,0.000002524,0.000002499,0.000002516,29493.2365,0.0741769714362
1651158000,2022-04-28 15:00:00,ABBC/BTC,0.000002513,0.000002536,0.000002487,0.000002536,40113.1855,0.1012940294902
1651154400,2022-04-28 14:00:00,ABBC/BTC,0.000002567,0.000002582,0.000002549,0.000002549,70376.4084,0.1806554519185
1651150800,2022-04-28 13:00:00,ABBC/BTC,0.000002541,0.000002549,0.000002534,0.000002549,70241.1173,0.1783132599522
1651147200,2022-04-28 12:00:00,ABBC/BTC,0.000002523,0.000002538,0.000002523,0.000002536,59821.2633,0.1513635434254
1651143600,2022-04-28 11:00:00,ABBC/BTC,0.000002506,0.00000253,0.000002506,0.00000253,54792.0385,0.1383731211487
1651140000,2022-04-28 10:00:00,ABBC/BTC,0.000002517,0.000002527,0.000002466,0.000002521,91074.2655,0.2297022614836
1651136400,2022-04-28 09:00:00,ABBC/BTC,0.000002525,0.000002525,0.000002515,0.000002518,46776.1678,0.1177402362352
1651132800,2022-04-28 08:00:00,ABBC/BTC,0.000002548,0.000002549,0.000002471,0.000002517,85847.8849,0.2169673566185
1651129200,2022-04-28 07:00:00,ABBC/BTC,0.00000254,0.00000257,0.000002513,0.00000257,94529.0583,0.238968632047
1651125600,2022-04-28 06:00:00,ABBC/BTC,0.000002543,0.00000255,0.000002531,0.000002547,131105.4797,0.3332259799429
1651122000,2022-04-28 05:00:00,ABBC/BTC,0.000002567,0.000002572,0.00000256,0.00000256,73279.336,0.1883533287907
1651118400,2022-04-28 04:00:00,ABBC/BTC,0.000002591,0.000002591,0.000002568,0.000002574,66685.9675,0.1716400653891
1651114800,2022-04-28 03:00:00,ABBC/BTC,0.000002536,0.000002592,0.000002536,0.000002591,89476.4039,0.2308311847533
1651111200,2022-04-28 02:00:00,ABBC/BTC,0.000002519,0.00000253,0.000002501,0.000002503,98711.1885,0.2487908060727
1651107600,2022-04-28 01:00:00,ABBC/BTC,0.000002512,0.000002514,0.000002495,0.000002514,80076.9788,0.200587162841
1651104000,2022-04-28 00:00:00,ABBC/BTC,0.000002517,0.000002596,0.000002492,0.0000025,34688.6592,0.0869867410427
1651100400,2022-04-27 23:00:00,ABBC/BTC,0.000002535,0.000002538,0.000002515,0.000002515,27539.692,0.0696937562989
1651096800,2022-04-27 22:00:00,ABBC/BTC,0.000002548,0.000002558,0.000002532,0.000002535,69531.5933,0.1769677366578
1651093200,2022-04-27 21:00:00,ABBC/BTC,0.000002529,0.00000254,0.000002526,0.000002532,36131.791,0.0915157526772
1651089600,2022-04-27 20:00:00,ABBC/BTC,0.000002536,0.000002549,0.000002522,0.00000253,55172.9229,0.1396280673855
1651086000,2022-04-27 19:00:00,ABBC/BTC,0.00000255,0.000002572,0.000002523,0.000002538,49938.356,0.1276463062376
1651082400,2022-04-27 18:00:00,ABBC/BTC,0.000002534,0.00000255,0.000002534,0.00000255,40643.2121,0.1035261699942
1651078800,2022-04-27 17:00:00,ABBC/BTC,0.00000255,0.000002563,0.000002534,0.000002534,53910.9469,0.1375834886478
1651075200,2022-04-27 16:00:00,ABBC/BTC,0.000002577,0.000002577,0.00000254,0.000002564,52927.6983,0.1350798385415
1651071600,2022-04-27 15:00:00,ABBC/BTC,0.000002589,0.00000259,0.000002571,0.000002571,56425.4951,0.1458713886105
1651068000,2022-04-27 14:00:00,ABBC/BTC,0.000002553,0.000002604,0.000002529,0.000002583,123723.6191,0.3192825652475
1651064400,2022-04-27 13:00:00,ABBC/BTC,0.000002537,0.000002553,0.000002523,0.00000253,88945.4288,0.2251880161306
1651060800,2022-04-27 12:00:00,ABBC/BTC,0.000002475,0.000002548,0.000002468,0.000002546,85075.4646,0.2132392505052
1651057200,2022-04-27 11:00:00,ABBC/BTC,0.00000253,0.000002544,0.000002431,0.000002455,165498.4095594,0.4144762204477014
1651053600,2022-04-27 10:00:00,ABBC/BTC,0.000002533,0.000002538,0.000002513,0.000002513,62650.2104,0.1587677083484
1651050000,2022-04-27 09:00:00,ABBC/BTC,0.00000254,0.000002542,0.000002458,0.000002542,73300.8697,0.1845498217721
1651046400,2022-04-27 08:00:00,ABBC/BTC,0.000002562,0.000002577,0.000002514,0.000002534,66563.05477888,0.17042650954576954
1651042800,2022-04-27 07:00:00,ABBC/BTC,0.000002589,0.000002592,0.000002573,0.000002573,54486.639,0.1409244840344
1651039200,2022-04-27 06:00:00,ABBC/BTC,0.000002597,0.000002609,0.000002589,0.000002592,84041.4269,0.2183012882383
1651035600,2022-04-27 05:00:00,ABBC/BTC,0.000002613,0.000002613,0.000002597,0.000002605,87609.1767,0.2283724174757
1651032000,2022-04-27 04:00:00,ABBC/BTC,0.000002607,0.000002614,0.000002598,0.000002614,60532.6091,0.1574264549891
1651028400,2022-04-27 03:00:00,ABBC/BTC,0.000002587,0.000002611,0.000002587,0.000002608,84879.4358,0.220863196539
1651024800,2022-04-27 02:00:00,ABBC/BTC,0.000002551,0.000002589,0.00000253,0.000002589,100759.0449,0.2567760096046
1651021200,2022-04-27 01:00:00,ABBC/BTC,0.00000254,0.000002561,0.00000254,0.000002551,92557.2799,0.2362995790581
1651017600,2022-04-27 00:00:00,ABBC/BTC,0.000002515,0.000002552,0.000002515,0.00000254,28059.9829,0.0713460435965
1651014000,2022-04-26 23:00:00,ABBC/BTC,0.000002542,0.000002543,0.000002502,0.000002529,34511.3096,0.0870147101334
1651010400,2022-04-26 22:00:00,ABBC/BTC,0.000002506,0.000002532,0.000002505,0.000002525,63095.463,0.1590237357981
1651006800,2022-04-26 21:00:00,ABBC/BTC,0.000002518,0.000002522,0.0000025,0.0000025,97294.0052,0.2442798690939
1651003200,2022-04-26 20:00:00,ABBC/BTC,0.00000255,0.000002592,0.000002501,0.000002541,68001.6525,0.1725745850138
1650999600,2022-04-26 19:00:00,ABBC/BTC,0.000002593,0.000002607,0.000002565,0.000002565,84411.4074,0.2188354102675
1650996000,2022-04-26 18:00:00,ABBC/BTC,0.000002594,0.000002595,0.000002579,0.00000259,62375.3313,0.1616834814413
1650992400,2022-04-26 17:00:00,ABBC/BTC,0.000002596,0.000002607,0.000002576,0.00000259,26529.0511,0.0685955907984
1650988800,2022-04-26 16:00:00,ABBC/BTC,0.00000262,0.000002636,0.000002573,0.000002596,33202.7336,0.0867632402462
1650985200,2022-04-26 15:00:00,ABBC/BTC,0.000002598,0.000002618,0.000002594,0.000002618,90945.9577,0.2371232042315
1650981600,2022-04-26 14:00:00,ABBC/BTC,0.00000258,0.000002599,0.000002557,0.000002596,67670.8827,0.1746667102276
1650978000,2022-04-26 13:00:00,ABBC/BTC,0.00000255,0.00000257,0.00000254,0.000002567,92238.7436,0.2356387379832
1650974400,2022-04-26 12:00:00,ABBC/BTC,0.000002558,0.000002558,0.000002517,0.000002517,57471.1462,0.1460027238863
1650970800,2022-04-26 11:00:00,ABBC/BTC,0.000002568,0.00000257,0.000002545,0.000002555,79286.5026,0.2031076887063
1650967200,2022-04-26 10:00:00,ABBC/BTC,0.000002553,0.000002567,0.000002553,0.000002562,40788.1832,0.1044329036716
1650963600,2022-04-26 09:00:00,ABBC/BTC,0.000002525,0.000002542,0.000002524,0.000002542,72251.0559,0.1829370481887
1650960000,2022-04-26 08:00:00,ABBC/BTC,0.000002535,0.000002535,0.000002511,0.000002511,64409.5349,0.1623692631973
1650956400,2022-04-26 07:00:00,ABBC/BTC,0.000002509,0.000002534,0.000002501,0.000002534,69398.8971,0.1742189786369
1650952800,2022-04-26 06:00:00,ABBC/BTC,0.000002524,0.000002534,0.000002517,0.00000253,52761.1587,0.1334577678816
1650949200,2022-04-26 05:00:00,ABBC/BTC,0.000002515,0.000002553,0.000002502,0.000002537,47837.3078,0.1206333771721
1650945600,2022-04-26 04:00:00,ABBC/BTC,0.00000255,0.00000255,0.000002502,0.000002511,35243.5606,0.0891120824145
1650942000,2022-04-26 03:00:00,ABBC/BTC,0.000002539,0.000002556,0.000002528,0.000002556,72650.6254,0.184712496271
1650938400,2022-04-26 02:00:00,ABBC/BTC,0.000002554,0.000002556,0.000002542,0.000002551,39837.5667,0.1014920990065
1650934800,2022-04-26 01:00:00,ABBC/BTC,0.000002562,0.000002579,0.00000256,0.000002567,69045.7096,0.1771216567262
1650931200,2022-04-26 00:00:00,ABBC/BTC,0.000002586,0.000002586,0.00000255,0.000002555,40531.1367,0.1040090074458
1650927600,2022-04-25 23:00:00,ABBC/BTC,0.000002569,0.000002569,0.000002562,0.000002562,10766.4756,0.0276536217664
1650924000,2022-04-25 22:00:00,ABBC/BTC,0.000002573,0.00000258,0.000002567,0.000002571,65057.1118,0.1673529883088
1650920400,2022-04-25 21:00:00,ABBC/BTC,0.00000259,0.00000259,0.000002573,0.000002573,68810.6919,0.177702972158
1650916800,2022-04-25 20:00:00,ABBC/BTC,0.000002577,0.000002598,0.000002577,0.000002583,72775.3069,0.1883457393421
1650913200,2022-04-25 19:00:00,ABBC/BTC,0.000002599,0.000002609,0.000002567,0.000002582,66085.3435,0.1712808167463
1650909600,2022-04-25 18:00:00,ABBC/BTC,0.0000026,0.000002615,0.000002573,0.000002599,57409.6114,0.1492385952378
1650906000,2022-04-25 17:00:00,ABBC/BTC,0.00000261,0.000002617,0.0000026,0.0000026,42815.309,0.1117137561372
1650902400,2022-04-25 16:00:00,ABBC/BTC,0.000002631,0.000002636,0.000002601,0.000002601,64205.9685,0.1683258725824
1650898800,2022-04-25 15:00:00,ABBC/BTC,0.000002606,0.00000263,0.0000026,0.000002629,37320.5451,0.0973044751737
1650895200,2022-04-25 14:00:00,ABBC/BTC,0.000002632,0.000002639,0.0000026,0.0000026,63797.4482,0.1671825989632
1650891600,2022-04-25 13:00:00,ABBC/BTC,0.000002637,0.000002651,0.000002615,0.000002638,54893.8776,0.1449374221418
1650888000,2022-04-25 12:00:00,ABBC/BTC,0.00000264,0.000002643,0.000002602,0.000002638,62631.2546,0.1646394777866
1650884400,2022-04-25 11:00:00,ABBC/BTC,0.000002658,0.000002667,0.000002625,0.00000263,117480.7923,0.3108428931035
1650880800,2022-04-25 10:00:00,ABBC/BTC,0.000002638,0.000002659,0.000002638,0.000002651,70474.0081,0.1863537862094
1650877200,2022-04-25 09:00:00,ABBC/BTC,0.000002654,0.000002654,0.000002638,0.000002638,96564.9468,0.2559459658401
1650873600,2022-04-25 08:00:00,ABBC/BTC,0.000002648,0.000002654,0.000002632,0.000002644,43890.2974,0.1157052427294
1650870000,2022-04-25 07:00:00,ABBC/BTC,0.000002676,0.000002687,0.000002621,0.000002643,62073.1239,0.1652618074486
1650866400,2022-04-25 06:00:00,ABBC/BTC,0.000002647,0.000002674,0.000002634,0.000002674,89384.6377,0.2363217051606
1650862800,2022-04-25 05:00:00,ABBC/BTC,0.000002647,0.00000265,0.000002634,0.000002647,62837.6559,0.1662318096488
1650859200,2022-04-25 04:00:00,ABBC/BTC,0.000002659,0.000002659,0.000002638,0.000002645,88097.9736,0.2334858551855
1650855600,2022-04-25 03:00:00,ABBC/BTC,0.000002666,0.000002676,0.000002654,0.000002663,41973.2563,0.1118000109273
1650852000,2022-04-25 02:00:00,ABBC/BTC,0.000002687,0.000002689,0.000002666,0.000002666,85348.9406,0.2285099502765
1650848400,2022-04-25 01:00:00,ABBC/BTC,0.000002685,0.000002688,0.000002674,0.000002678,62079.5829,0.1664969348151
1650844800,2022-04-25 00:00:00,ABBC/BTC,0.000002687,0.000002692,0.000002666,0.000002689,82171.54086867,0.22055384247721629
1650841200,2022-04-24 23:00:00,ABBC/BTC,0.000002686,0.000002686,0.000002674,0.000002674,54000.133,0.1449191202608
1650837600,2022-04-24 22:00:00,ABBC/BTC,0.000002671,0.000002687,0.000002668,0.000002687,67745.59023133,0.18092800063778371
1650834000,2022-04-24 21:00:00,ABBC/BTC,0.000002693,0.0000027,0.000002677,0.000002687,129480.2697,0.3478210679598
1650830400,2022-04-24 20:00:00,ABBC/BTC,0.000002692,0.000002707,0.000002692,0.000002692,61144.9026,0.1651710982456
1650826800,2022-04-24 19:00:00,ABBC/BTC,0.000002682,0.000002703,0.000002682,0.000002692,77793.7039,0.209389331081
1650823200,2022-04-24 18:00:00,ABBC/BTC,0.000002699,0.000002699,0.00000268,0.000002682,46337.2046,0.1246329556286
1650819600,2022-04-24 17:00:00,ABBC/BTC,0.00000271,0.000002729,0.000002696,0.000002714,74971.303,0.2038487677629
1650816000,2022-04-24 16:00:00,ABBC/BTC,0.000002681,0.000002724,0.000002681,0.000002694,59548.288,0.1612161153667
1650812400,2022-04-24 15:00:00,ABBC/BTC,0.000002661,0.000002694,0.000002661,0.000002677,92453.3932,0.2477374638978
1650808800,2022-04-24 14:00:00,ABBC/BTC,0.000002672,0.000002689,0.000002649,0.000002649,84296.8103,0.2255698758563
1650805200,2022-04-24 13:00:00,ABBC/BTC,0.000002664,0.00000268,0.000002654,0.000002655,62763.782,0.1679278023266
1650801600,2022-04-24 12:00:00,ABBC/BTC,0.000002668,0.000002678,0.000002654,0.000002667,34647.5651,0.0925793810169
1650798000,2022-04-24 11:00:00,ABBC/BTC,0.000002662,0.000002667,0.00000266,0.000002666,81362.5028,0.2166074663895
1650794400,2022-04-24 10:00:00,ABBC/BTC,0.000002671,0.000002671,0.000002649,0.00000266,76542.7627,0.2032391683652
1650790800,2022-04-24 09:00:00,ABBC/BTC,0.00000272,0.00000272,0.000002617,0.000002677,251773.1197,0.6683050592946
1650787200,2022-04-24 08:00:00,ABBC/BTC,0.000002708,0.000002719,0.000002672,0.000002719,64114.1286,0.173513265848
1650783600,2022-04-24 07:00:00,ABBC/BTC,0.000002713,0.000002718,0.000002706,0.000002706,57840.4929,0.1568711048008
1650780000,2022-04-24 06:00:00,ABBC/BTC,0.000002706,0.000002716,0.000002706,0.000002713,63574.3903,0.1724019495575
1650776400,2022-04-24 05:00:00,ABBC/BTC,0.000002724,0.000002724,0.000002699,0.000002706,40791.677,0.1106921891014
1650772800,2022-04-24 04:00:00,ABBC/BTC,0.000002756,0.000002756,0.000002692,0.000002725,96799.0933,0.2632014112089
1650769200,2022-04-24 03:00:00,ABBC/BTC,0.000002754,0.000002757,0.000002745,0.000002756,155417.338,0.4275680270776
1650765600,2022-04-24 02:00:00,ABBC/BTC,0.000002781,0.000002787,0.000002759,0.000002759,79531.3412,0.2210528180928
1650762000,2022-04-24 01:00:00,ABBC/BTC,0.000002798,0.000002798,0.00000278,0.000002781,102357.633,0.285132870764
1650758400,2022-04-24 00:00:00,ABBC/BTC,0.000002806,0.000002815,0.000002785,0.0000028,56374.2318,0.1577291691309
1650754800,2022-04-23 23:00:00,ABBC/BTC,0.000002774,0.000002816,0.000002774,0.000002806,62542.3144,0.1747164439666
1650751200,2022-04-23 22:00:00,ABBC/BTC,0.000002771,0.00000278,0.00000277,0.00000277,89397.8801,0.2478798318779
1650747600,2022-04-23 21:00:00,ABBC/BTC,0.000002775,0.000002782,0.00000277,0.00000277,114990.0688,0.3192684503316
1650744000,2022-04-23 20:00:00,ABBC/BTC,0.000002778,0.000002779,0.000002765,0.000002775,52094.1171,0.1444154275077
1650740400,2022-04-23 19:00:00,ABBC/BTC,0.000002768,0.000002779,0.000002761,0.000002779,69603.7246,0.192885741206
1650736800,2022-04-23 18:00:00,ABBC/BTC,0.000002771,0.000002774,0.000002768,0.000002771,54302.1555,0.1504337565233
1650733200,2022-04-23 17:00:00,ABBC/BTC,0.000002785,0.000002787,0.000002761,0.000002776,49347.5936,0.1372108286903
1650729600,2022-04-23 16:00:00,ABBC/BTC,0.000002784,0.000002791,0.000002784,0.00000279,24652.2543,0.068657715097
1650726000,2022-04-23 15:00:00,ABBC/BTC,0.000002801,0.000002809,0.000002776,0.000002781,38604.2526,0.1079149512411
1650722400,2022-04-23 14:00:00,ABBC/BTC,0.000002767,0.000002799,0.000002746,0.000002797,70311.7602,0.1956668899844
1650718800,2022-04-23 13:00:00,ABBC/BTC,0.000002734,0.00000279,0.00000273,0.00000277,86297.5555,0.2372086592789
1650715200,2022-04-23 12:00:00,ABBC/BTC,0.000002709,0.000002735,0.000002709,0.000002731,41201.3919,0.1120208708912
1650711600,2022-04-23 11:00:00,ABBC/BTC,0.000002698,0.000002711,0.000002698,0.000002705,73551.2066,0.1989268366102
1650708000,2022-04-23 10:00:00,ABBC/BTC,0.0000027,0.00000271,0.000002695,0.000002705,71796.2501,0.1942902853825
1650704400,2022-04-23 09:00:00,ABBC/BTC,0.0000027,0.00000271,0.000002695,0.00000271,91174.7279,0.2467304642348
1650700800,2022-04-23 08:00:00,ABBC/BTC,0.000002698,0.000002707,0.000002684,0.000002684,66515.5572,0.1794689528361
