https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1651971600,2022-05-08 01:00:00,UBX/USDT,0.000122,0.0001231,0.0001187,0.0001199,68195932.87142785,8264.521771548079345
1651968000,2022-05-08 00:00:00,UBX/USDT,0.0001215,0.0001235,0.0001195,0.0001223,75347136.6497,9167.49554712907
1651964400,2022-05-07 23:00:00,UBX/USDT,0.000118,0.0001237,0.0001177,0.0001214,224457978.34123326,27192.477795093217602
1651960800,2022-05-07 22:00:00,UBX/USDT,0.000121,0.0001212,0.0001176,0.0001182,203486416.64985864,24366.382737924719576
1651957200,2022-05-07 21:00:00,UBX/USDT,0.0001226,0.0001228,0.0001202,0.0001208,153575175.74480212,18632.47774334349467
1651953600,2022-05-07 20:00:00,UBX/USDT,0.0001233,0.0001262,0.0001221,0.0001228,124129078.34974307,15333.290332695659443
1651950000,2022-05-07 19:00:00,UBX/USDT,0.0001276,0.0001291,0.0001227,0.0001234,252664401.40186908,31777.97955895055828
1651946400,2022-05-07 18:00:00,UBX/USDT,0.0001234,0.0001286,0.0001221,0.0001276,208535082.25867982,25942.004024488509338
1651942800,2022-05-07 17:00:00,UBX/USDT,0.0001237,0.0001246,0.0001214,0.0001232,150868080.22428186,18535.50639261838878
1651939200,2022-05-07 16:00:00,UBX/USDT,0.0001249,0.0001252,0.0001217,0.0001232,152998814.69375101,18883.748767971818927
1651935600,2022-05-07 15:00:00,UBX/USDT,0.0001247,0.0001289,0.0001238,0.0001247,300959947.27819842,37853.857265574216182
1651932000,2022-05-07 14:00:00,UBX/USDT,0.0001241,0.0001273,0.0001238,0.0001246,125489385.64425865,15692.155883488678155
1651928400,2022-05-07 13:00:00,UBX/USDT,0.000126,0.000126,0.0001228,0.000124,77483983.40908556,9631.149035402409191
1651924800,2022-05-07 12:00:00,UBX/USDT,0.0001225,0.0001273,0.0001215,0.0001259,171449515.75753657,21307.954802758707432
1651921200,2022-05-07 11:00:00,UBX/USDT,0.0001212,0.0001226,0.0001203,0.0001224,85156577.65728476,10325.020801304247297
1651917600,2022-05-07 10:00:00,UBX/USDT,0.0001223,0.0001234,0.0001201,0.0001212,144591923.34789804,17587.980743586119312
1651914000,2022-05-07 09:00:00,UBX/USDT,0.0001231,0.0001241,0.0001211,0.0001219,120659119.20576299,14809.08377644812877
1651910400,2022-05-07 08:00:00,UBX/USDT,0.0001226,0.0001253,0.0001208,0.0001235,211814315.8061,26006.59198658373
1651906800,2022-05-07 07:00:00,UBX/USDT,0.0001243,0.0001254,0.0001216,0.0001225,142823814.5094,17618.3770130161
1651903200,2022-05-07 06:00:00,UBX/USDT,0.000126,0.0001265,0.0001217,0.0001244,147967130.77676357,18410.311496966647275
1651899600,2022-05-07 05:00:00,UBX/USDT,0.0001237,0.0001263,0.0001229,0.0001263,81603783.12699289,10168.848799377269117
1651896000,2022-05-07 04:00:00,UBX/USDT,0.0001273,0.0001293,0.0001214,0.0001237,257883139.5053379,32412.04993380710887
1651892400,2022-05-07 03:00:00,UBX/USDT,0.0001293,0.0001298,0.000127,0.0001274,103898477.8761,13322.41383029971
1651888800,2022-05-07 02:00:00,UBX/USDT,0.0001304,0.0001309,0.0001271,0.0001294,129783003.46764206,16792.683693265053036
1651885200,2022-05-07 01:00:00,UBX/USDT,0.0001297,0.0001316,0.0001285,0.0001305,105450448.65941478,13753.097794135706151
1651881600,2022-05-07 00:00:00,UBX/USDT,0.0001309,0.0001327,0.0001285,0.0001297,244987506.0737,31902.51692665663
1651878000,2022-05-06 23:00:00,UBX/USDT,0.0001309,0.0001325,0.0001281,0.0001309,227505845.18097876,29622.683212091243767
1651874400,2022-05-06 22:00:00,UBX/USDT,0.0001358,0.0001369,0.0001292,0.0001306,323320366.38838211,43009.066161136327915
1651870800,2022-05-06 21:00:00,UBX/USDT,0.0001354,0.0001389,0.000133,0.0001359,344171862.54119892,46759.926813544344047
1651867200,2022-05-06 20:00:00,UBX/USDT,0.000134,0.0001394,0.0001297,0.0001354,302511201.97183253,40635.977014398723655
1651863600,2022-05-06 19:00:00,UBX/USDT,0.000129,0.0001346,0.0001261,0.0001345,370693576.77726973,48501.723164484197171
1651860000,2022-05-06 18:00:00,UBX/USDT,0.0001272,0.000131,0.0001261,0.0001289,279594484.03554849,35891.921716826469189
1651856400,2022-05-06 17:00:00,UBX/USDT,0.0001279,0.0001297,0.000124,0.0001274,225036465.05796718,28552.820482303548732
1651852800,2022-05-06 16:00:00,UBX/USDT,0.000125,0.00013,0.0001232,0.000128,306010841.91014222,38710.945872598557543
1651849200,2022-05-06 15:00:00,UBX/USDT,0.0001258,0.00013,0.0001247,0.0001253,329122084.07876184,41893.735313524721752
1651845600,2022-05-06 14:00:00,UBX/USDT,0.0001234,0.0001269,0.000123,0.0001255,241149881.50585666,30038.631686658679498
1651842000,2022-05-06 13:00:00,UBX/USDT,0.0001239,0.0001275,0.0001203,0.0001228,274785384.35918572,33986.167691618727897
1651838400,2022-05-06 12:00:00,UBX/USDT,0.0001239,0.0001263,0.0001228,0.0001238,294503214.41328021,36592.491480225499116
1651834800,2022-05-06 11:00:00,UBX/USDT,0.0001215,0.0001266,0.0001212,0.0001241,274773803.24195964,34170.575192154578056
1651831200,2022-05-06 10:00:00,UBX/USDT,0.0001222,0.0001238,0.0001211,0.0001213,102410146.01365239,12469.961777384738736
1651827600,2022-05-06 09:00:00,UBX/USDT,0.0001233,0.0001236,0.0001212,0.0001215,141368899.31650551,17269.252043426999383
1651824000,2022-05-06 08:00:00,UBX/USDT,0.0001243,0.0001249,0.0001231,0.0001231,133964831.93732519,16635.136891140630412
1651820400,2022-05-06 07:00:00,UBX/USDT,0.0001249,0.0001277,0.0001234,0.0001242,203545214.7865,25468.07229730048
1651816800,2022-05-06 06:00:00,UBX/USDT,0.0001257,0.0001289,0.0001247,0.0001253,95479335.04645039,12075.701874393247917
1651813200,2022-05-06 05:00:00,UBX/USDT,0.0001272,0.0001273,0.000123,0.0001257,129426038.69770595,16283.091207030599105
1651809600,2022-05-06 04:00:00,UBX/USDT,0.0001319,0.0001352,0.000126,0.000127,146288914.71163839,18923.913709865598456
1651806000,2022-05-06 03:00:00,UBX/USDT,0.0001277,0.0001327,0.0001271,0.0001321,120763008.3895,15583.30134274398
1651802400,2022-05-06 02:00:00,UBX/USDT,0.0001263,0.0001286,0.0001253,0.0001279,89603076.91756506,11417.627323538059156
1651798800,2022-05-06 01:00:00,UBX/USDT,0.0001271,0.0001289,0.0001244,0.0001261,174105142.55259683,22076.052242551619005
1651795200,2022-05-06 00:00:00,UBX/USDT,0.0001268,0.0001281,0.0001242,0.000127,124449592.99152237,15739.706220328608886
1651791600,2022-05-05 23:00:00,UBX/USDT,0.0001259,0.0001281,0.0001259,0.0001268,115564599.86772029,14660.773356920098105
1651788000,2022-05-05 22:00:00,UBX/USDT,0.0001259,0.0001272,0.0001257,0.0001259,24280619.19462878,3067.44700689194582
1651784400,2022-05-05 21:00:00,UBX/USDT,0.0001272,0.0001281,0.0001258,0.0001264,51941735.16467034,6579.093513858678106
1651780800,2022-05-05 20:00:00,UBX/USDT,0.0001236,0.0001279,0.0001234,0.0001272,92560173.33672887,11649.183847857307083
1651777200,2022-05-05 19:00:00,UBX/USDT,0.0001259,0.0001277,0.000123,0.0001238,265056086.71476473,32960.877306233928761
1651773600,2022-05-05 18:00:00,UBX/USDT,0.0001257,0.0001276,0.0001235,0.0001257,139191512.28588338,17490.218112553898713
1651770000,2022-05-05 17:00:00,UBX/USDT,0.0001284,0.000129,0.0001253,0.0001259,48939981.64422758,6239.744860622427842
1651766400,2022-05-05 16:00:00,UBX/USDT,0.0001268,0.0001329,0.0001246,0.0001289,204035592.4141335,26093.031580107693532
1651762800,2022-05-05 15:00:00,UBX/USDT,0.0001358,0.000137,0.0001224,0.0001269,472562506.7565596,61232.984783275348349
1651759200,2022-05-05 14:00:00,UBX/USDT,0.0001438,0.0001445,0.0001354,0.0001357,306787434.46147524,43220.341552966519147
1651755600,2022-05-05 13:00:00,UBX/USDT,0.0001488,0.0001494,0.0001387,0.0001438,250874981.12264673,35885.114329015977911
1651752000,2022-05-05 12:00:00,UBX/USDT,0.0001445,0.000149,0.000144,0.0001489,120372993.06425972,17635.089882719087974
1651748400,2022-05-05 11:00:00,UBX/USDT,0.0001443,0.000145,0.000144,0.0001445,56741854.50234364,8194.582270339979072
1651744800,2022-05-05 10:00:00,UBX/USDT,0.0001453,0.0001467,0.0001443,0.0001446,101969943.7935,14805.85183232686
1651741200,2022-05-05 09:00:00,UBX/USDT,0.0001451,0.0001463,0.0001422,0.0001452,107563759.1826042,15552.81678282217976
1651737600,2022-05-05 08:00:00,UBX/USDT,0.0001409,0.0001451,0.0001399,0.000145,54214341.87779824,7726.1151358929992
1651734000,2022-05-05 07:00:00,UBX/USDT,0.0001389,0.000144,0.0001387,0.000141,87773677.51905173,12439.178308811314373
1651730400,2022-05-05 06:00:00,UBX/USDT,0.0001394,0.0001409,0.0001383,0.000139,38514816.11199598,5381.468399210928808
1651726800,2022-05-05 05:00:00,UBX/USDT,0.0001377,0.0001404,0.0001371,0.0001395,105745660.00876267,14630.758578565816607
1651723200,2022-05-05 04:00:00,UBX/USDT,0.0001391,0.0001391,0.000137,0.0001377,43651885.05282113,6012.93096266831808
1651719600,2022-05-05 03:00:00,UBX/USDT,0.0001394,0.00014,0.0001377,0.0001391,60022921.08476356,8336.332814237669012
1651716000,2022-05-05 02:00:00,UBX/USDT,0.0001414,0.0001419,0.0001358,0.0001394,200458463.16345932,27752.28604572949883
1651712400,2022-05-05 01:00:00,UBX/USDT,0.0001493,0.0001494,0.0001411,0.0001421,189237900.06259807,27291.92508591620827
1651708800,2022-05-05 00:00:00,UBX/USDT,0.0001491,0.0001533,0.0001452,0.0001493,254468677.97561546,37934.614114959355363
1651705200,2022-05-04 23:00:00,UBX/USDT,0.0001519,0.0001528,0.0001451,0.0001492,293652575.33778109,43623.084504811493084
1651701600,2022-05-04 22:00:00,UBX/USDT,0.0001543,0.0001568,0.0001481,0.0001522,225587126.00841175,34257.326795511647762
1651698000,2022-05-04 21:00:00,UBX/USDT,0.0001492,0.0001569,0.0001491,0.0001543,154537992.51986037,23593.097982552265799
1651694400,2022-05-04 20:00:00,UBX/USDT,0.0001513,0.0001577,0.0001441,0.0001492,363455431.19541933,55016.806445252432524
1651690800,2022-05-04 19:00:00,UBX/USDT,0.0001587,0.0001621,0.0001442,0.0001513,618808454.74993931,94886.034635876978146
1651687200,2022-05-04 18:00:00,UBX/USDT,0.000139,0.0001673,0.0001381,0.0001588,1032987224.83681877,156946.866486399768928
1651683600,2022-05-04 17:00:00,UBX/USDT,0.0001315,0.0001652,0.0001313,0.0001394,993488982.01168604,143764.353733612481632
1651680000,2022-05-04 16:00:00,UBX/USDT,0.0001283,0.0001329,0.0001279,0.0001317,181536159.74946068,23677.013828557939832
1651676400,2022-05-04 15:00:00,UBX/USDT,0.0001285,0.0001306,0.0001264,0.0001284,131929487.60191009,16926.276564186349592
1651672800,2022-05-04 14:00:00,UBX/USDT,0.0001251,0.0001319,0.0001248,0.0001287,161412545.71135455,20684.857430417778148
1651669200,2022-05-04 13:00:00,UBX/USDT,0.0001259,0.0001273,0.000125,0.0001251,94835529.85101013,11962.534391267996751
1651665600,2022-05-04 12:00:00,UBX/USDT,0.0001286,0.0001289,0.0001253,0.000126,89512718.51229663,11373.65499439434956
1651662000,2022-05-04 11:00:00,UBX/USDT,0.0001265,0.0001293,0.0001265,0.0001286,115481266.30261396,14819.935512520879444
1651658400,2022-05-04 10:00:00,UBX/USDT,0.0001272,0.0001293,0.0001264,0.0001266,103271893.76133932,13250.061509463689258
1651654800,2022-05-04 09:00:00,UBX/USDT,0.0001307,0.0001313,0.0001267,0.0001274,120370212.05456339,15441.330011795888087
1651651200,2022-05-04 08:00:00,UBX/USDT,0.0001284,0.0001317,0.0001263,0.0001306,190171056.44945641,24584.684350410698405
1651647600,2022-05-04 07:00:00,UBX/USDT,0.000124,0.0001289,0.0001235,0.0001286,105153590.66300175,13280.270941019108818
1651644000,2022-05-04 06:00:00,UBX/USDT,0.0001252,0.0001274,0.000123,0.000124,117768419.65685494,14726.905148536759042
1651640400,2022-05-04 05:00:00,UBX/USDT,0.0001215,0.0001319,0.0001215,0.000125,120003739.78297602,15119.301543539348333
1651636800,2022-05-04 04:00:00,UBX/USDT,0.0001231,0.0001246,0.0001211,0.0001218,83543544.019,10261.84745062401
1651633200,2022-05-04 03:00:00,UBX/USDT,0.0001233,0.0001247,0.0001226,0.0001233,76653392.98093796,9472.854288142089448
1651629600,2022-05-04 02:00:00,UBX/USDT,0.0001229,0.0001249,0.000122,0.0001232,93897185.71961252,11567.538887633617386
1651626000,2022-05-04 01:00:00,UBX/USDT,0.0001249,0.000126,0.0001217,0.0001232,83374114.12655924,10309.929390565687032
1651622400,2022-05-04 00:00:00,UBX/USDT,0.0001154,0.0001288,0.0001145,0.000125,267022165.5414,31819.49991093685
1651618800,2022-05-03 23:00:00,UBX/USDT,0.0001131,0.000116,0.0001121,0.0001157,103967883.38072559,11855.394535111609111
1651615200,2022-05-03 22:00:00,UBX/USDT,0.0001148,0.000115,0.0001103,0.000113,127167432.8747,14407.77599835677
1651611600,2022-05-03 21:00:00,UBX/USDT,0.0001102,0.0001153,0.0001098,0.0001148,194362998.57295199,21705.38995416131087
1651608000,2022-05-03 20:00:00,UBX/USDT,0.000109,0.0001112,0.0001075,0.0001099,128884254.77984598,14137.87797550024929
1651604400,2022-05-03 19:00:00,UBX/USDT,0.0001112,0.0001128,0.0001075,0.0001086,232927893.83088084,25662.165764182509336
1651600800,2022-05-03 18:00:00,UBX/USDT,0.0001177,0.0001178,0.000109,0.0001112,260529177.07988689,29539.507367207238033
1651597200,2022-05-03 17:00:00,UBX/USDT,0.0001168,0.0001178,0.0001164,0.0001178,76533283.12264022,8947.653275940473176
1651593600,2022-05-03 16:00:00,UBX/USDT,0.0001146,0.0001178,0.0001145,0.0001168,118860906.91479371,13809.309543888408332
1651590000,2022-05-03 15:00:00,UBX/USDT,0.0001115,0.0001159,0.0001107,0.0001143,147157301.23209813,16686.872509085546143
1651586400,2022-05-03 14:00:00,UBX/USDT,0.0001108,0.000115,0.0001106,0.0001116,143795735.76731669,16166.50504430925768
1651582800,2022-05-03 13:00:00,UBX/USDT,0.0001214,0.000122,0.00011,0.0001107,359980179.42495935,41805.796114795338635
1651579200,2022-05-03 12:00:00,UBX/USDT,0.0001217,0.0001245,0.000121,0.0001212,139982958.41565226,17135.571124340748904
1651575600,2022-05-03 11:00:00,UBX/USDT,0.0001222,0.0001231,0.0001213,0.000122,115389148.04781532,14097.866197543869764
1651572000,2022-05-03 10:00:00,UBX/USDT,0.0001208,0.0001223,0.0001204,0.0001223,57601970.7047,6976.97112092938
1651568400,2022-05-03 09:00:00,UBX/USDT,0.00012,0.0001214,0.0001187,0.000121,77126109.25306407,9278.523313079468569
1651564800,2022-05-03 08:00:00,UBX/USDT,0.0001207,0.0001213,0.000119,0.00012,87985002.53657629,10581.62620987501962
1651561200,2022-05-03 07:00:00,UBX/USDT,0.0001189,0.0001215,0.0001186,0.0001211,65374679.03731896,7825.668416160298072
1651557600,2022-05-03 06:00:00,UBX/USDT,0.0001188,0.0001199,0.0001179,0.000119,81210226.5032,9660.80297262509
1651554000,2022-05-03 05:00:00,UBX/USDT,0.0001199,0.0001214,0.0001185,0.0001185,79543761.20566092,9536.311925615529065
1651550400,2022-05-03 04:00:00,UBX/USDT,0.000118,0.0001207,0.0001175,0.0001204,83555078.12995181,9922.755329222259485
1651546800,2022-05-03 03:00:00,UBX/USDT,0.0001179,0.0001196,0.0001176,0.0001181,95546427.83811716,11292.456477457455412
1651543200,2022-05-03 02:00:00,UBX/USDT,0.0001185,0.0001188,0.0001176,0.0001177,107806607.3043,12728.12171367622
1651539600,2022-05-03 01:00:00,UBX/USDT,0.0001189,0.0001191,0.0001176,0.0001183,83149139.74157632,9859.781421246179712
1651536000,2022-05-03 00:00:00,UBX/USDT,0.0001197,0.0001199,0.0001183,0.0001185,75301336.28323435,8958.23369170548817
1651532400,2022-05-02 23:00:00,UBX/USDT,0.0001185,0.0001219,0.0001182,0.0001198,107050157.38065381,12779.286741647028462
1651528800,2022-05-02 22:00:00,UBX/USDT,0.0001183,0.0001198,0.0001176,0.0001182,123828041.40331943,14682.699564569697807
1651525200,2022-05-02 21:00:00,UBX/USDT,0.0001187,0.0001198,0.0001176,0.0001183,103525306.34901491,12280.475634933278182
1651521600,2022-05-02 20:00:00,UBX/USDT,0.0001188,0.0001199,0.000118,0.0001191,71171512.09336482,8475.070181726879508
1651518000,2022-05-02 19:00:00,UBX/USDT,0.0001157,0.0001187,0.0001154,0.0001181,232077207.78148107,27214.670617494286895
1651514400,2022-05-02 18:00:00,UBX/USDT,0.0001201,0.0001207,0.0001129,0.000116,246429630.6098,28788.77712319266
1651510800,2022-05-02 17:00:00,UBX/USDT,0.0001217,0.0001232,0.0001173,0.00012,282475574.03421826,33906.331007172792884
1651507200,2022-05-02 16:00:00,UBX/USDT,0.0001238,0.0001245,0.0001208,0.0001215,191443913.24929887,23595.775024552169428
1651503600,2022-05-02 15:00:00,UBX/USDT,0.0001217,0.0001259,0.0001217,0.000124,222434573.92581929,27438.005092071547648
1651500000,2022-05-02 14:00:00,UBX/USDT,0.0001214,0.0001223,0.000119,0.0001219,181299981.73981159,21950.30051385317695
1651496400,2022-05-02 13:00:00,UBX/USDT,0.0001192,0.0001221,0.0001185,0.0001216,217584374.95425891,26241.58709193841714
1651492800,2022-05-02 12:00:00,UBX/USDT,0.000117,0.0001209,0.0001144,0.0001193,183627965.76568029,21705.343969229688736
1651489200,2022-05-02 11:00:00,UBX/USDT,0.00012,0.0001215,0.0001166,0.0001173,172106740.50833526,20517.048993638882565
1651485600,2022-05-02 10:00:00,UBX/USDT,0.0001238,0.0001241,0.0001194,0.0001202,128991282.0535672,15741.04620337679952
1651482000,2022-05-02 09:00:00,UBX/USDT,0.0001256,0.0001259,0.0001237,0.0001238,78692572.00746857,9836.476615916279537
1651478400,2022-05-02 08:00:00,UBX/USDT,0.0001307,0.0001312,0.0001254,0.0001257,132660247.63954464,17048.508038781164632
1651474800,2022-05-02 07:00:00,UBX/USDT,0.0001294,0.0001325,0.0001294,0.0001307,44155825.30340536,5807.427294971597618
1651471200,2022-05-02 06:00:00,UBX/USDT,0.0001294,0.0001299,0.0001287,0.0001294,25253907.76539629,3266.607780328819184
1651467600,2022-05-02 05:00:00,UBX/USDT,0.0001283,0.0001293,0.000128,0.0001293,15806179.61228005,2032.799060415446892
1651464000,2022-05-02 04:00:00,UBX/USDT,0.0001288,0.0001288,0.0001279,0.0001284,12670769.079,1626.03930317929
1651460400,2022-05-02 03:00:00,UBX/USDT,0.0001298,0.0001301,0.000128,0.0001288,21609598.54074095,2786.77972346196893
1651456800,2022-05-02 02:00:00,UBX/USDT,0.0001299,0.0001301,0.0001283,0.0001295,22595216.00123073,2925.568574706399535
1651453200,2022-05-02 01:00:00,UBX/USDT,0.0001303,0.0001342,0.0001294,0.0001299,80171686.3133533,10530.01362910761871
1651449600,2022-05-02 00:00:00,UBX/USDT,0.00013,0.0001318,0.0001294,0.0001302,90279464.27488794,11792.585471787309358
1651446000,2022-05-01 23:00:00,UBX/USDT,0.0001297,0.0001332,0.0001293,0.0001298,183435432.01384157,23980.276749218167735
1651442400,2022-05-01 22:00:00,UBX/USDT,0.00013,0.0001312,0.0001293,0.0001297,89071103.0592449,11576.826168520056387
1651438800,2022-05-01 21:00:00,UBX/USDT,0.00013,0.0001318,0.0001283,0.0001299,105727107.11617056,13717.348860089678608
1651435200,2022-05-01 20:00:00,UBX/USDT,0.0001278,0.0001383,0.0001278,0.0001299,120603787.24230721,15698.028552168661701
1651431600,2022-05-01 19:00:00,UBX/USDT,0.0001267,0.0001329,0.000124,0.0001279,168062679.6648478,21249.296064855202726
1651428000,2022-05-01 18:00:00,UBX/USDT,0.0001264,0.0001277,0.0001261,0.0001268,124863109.63320739,15820.69053380963126
1651424400,2022-05-01 17:00:00,UBX/USDT,0.0001283,0.0001294,0.0001258,0.0001265,114278408.56040832,14551.533408394469463
1651420800,2022-05-01 16:00:00,UBX/USDT,0.0001291,0.0001299,0.000126,0.0001287,200612816.26690752,25661.997386672112748
1651417200,2022-05-01 15:00:00,UBX/USDT,0.000122,0.0001295,0.0001211,0.0001291,169956211.20769459,21385.941178293032337
1651413600,2022-05-01 14:00:00,UBX/USDT,0.0001232,0.0001234,0.0001202,0.0001219,111572667.66130463,13610.765781007399458
1651410000,2022-05-01 13:00:00,UBX/USDT,0.0001216,0.0001234,0.0001207,0.000123,69628894.13178049,8525.991593079796259
1651406400,2022-05-01 12:00:00,UBX/USDT,0.0001254,0.0001258,0.0001192,0.0001216,203910112.36914148,24898.152587832896042
1651402800,2022-05-01 11:00:00,UBX/USDT,0.0001243,0.0001263,0.0001237,0.0001251,90503212.05231859,11281.398242793601774
1651399200,2022-05-01 10:00:00,UBX/USDT,0.0001238,0.0001257,0.0001233,0.0001243,108549360.60643868,13506.294859688487264
1651395600,2022-05-01 09:00:00,UBX/USDT,0.0001253,0.0001253,0.0001231,0.0001236,66614806.38543369,8250.62182385077802
1651392000,2022-05-01 08:00:00,UBX/USDT,0.0001235,0.0001258,0.0001225,0.0001251,61398825.75408809,7604.053346796598236
1651388400,2022-05-01 07:00:00,UBX/USDT,0.0001239,0.0001245,0.0001218,0.0001234,106294149.59390548,13050.782619143968388
1651384800,2022-05-01 06:00:00,UBX/USDT,0.0001226,0.0001247,0.0001221,0.000124,81909118.91587585,10086.822341753958765
1651381200,2022-05-01 05:00:00,UBX/USDT,0.0001233,0.0001243,0.0001227,0.0001231,70780453.80475875,8746.331285039275971
1651377600,2022-05-01 04:00:00,UBX/USDT,0.0001234,0.0001246,0.0001226,0.0001232,59712024.18448522,7378.258951297257764
1651374000,2022-05-01 03:00:00,UBX/USDT,0.0001235,0.0001271,0.0001228,0.0001233,146948480.69668064,18390.97393085724936
1651370400,2022-05-01 02:00:00,UBX/USDT,0.0001249,0.0001255,0.0001235,0.0001239,56205748.65528114,7000.679012373758728
1651366800,2022-05-01 01:00:00,UBX/USDT,0.0001247,0.000126,0.000123,0.0001243,202710924.96274483,25173.498976752815004
1651363200,2022-05-01 00:00:00,UBX/USDT,0.0001281,0.0001294,0.0001242,0.0001246,241145267.19342163,30556.626004921409451
1651359600,2022-04-30 23:00:00,UBX/USDT,0.0001304,0.0001309,0.0001271,0.0001278,306190785.05709124,39419.158871326532493
1651356000,2022-04-30 22:00:00,UBX/USDT,0.0001349,0.000135,0.0001282,0.00013,183548976.13953514,24209.986646624140605
1651352400,2022-04-30 21:00:00,UBX/USDT,0.0001353,0.0001361,0.0001339,0.000135,93786802.54971562,12691.350102901134907
1651348800,2022-04-30 20:00:00,UBX/USDT,0.0001364,0.0001377,0.0001349,0.0001354,99284805.93466727,13494.028445538663045
1651345200,2022-04-30 19:00:00,UBX/USDT,0.0001367,0.0001386,0.0001354,0.0001362,88412879.39558273,12066.867290861495476
1651341600,2022-04-30 18:00:00,UBX/USDT,0.0001377,0.0001386,0.0001355,0.000137,107526024.88725227,14721.911827161891125
1651338000,2022-04-30 17:00:00,UBX/USDT,0.0001413,0.0001413,0.000135,0.0001378,190220818.26305063,26095.48193747215463
1651334400,2022-04-30 16:00:00,UBX/USDT,0.0001435,0.0001445,0.0001413,0.0001413,111610375.01338907,15970.120767069249196
1651330800,2022-04-30 15:00:00,UBX/USDT,0.0001461,0.0001465,0.0001426,0.0001435,179689065.92568013,26050.66607766019898
1651327200,2022-04-30 14:00:00,UBX/USDT,0.0001475,0.0001479,0.0001461,0.0001464,147618971.5180571,21685.579234458076975
1651323600,2022-04-30 13:00:00,UBX/USDT,0.0001477,0.0001495,0.0001464,0.0001478,116014765.3285957,17125.678545464596684
1651320000,2022-04-30 12:00:00,UBX/USDT,0.0001476,0.000148,0.0001466,0.0001475,60934107.2095,8971.75638674206
1651316400,2022-04-30 11:00:00,UBX/USDT,0.0001479,0.000149,0.0001472,0.0001475,67974592.00010971,10071.805213464557865
1651312800,2022-04-30 10:00:00,UBX/USDT,0.0001465,0.0001492,0.0001456,0.000148,79353546.38157097,11647.244057478788724
1651309200,2022-04-30 09:00:00,UBX/USDT,0.0001471,0.0001472,0.0001461,0.0001462,53711756.47176557,7876.53206085885879
1651305600,2022-04-30 08:00:00,UBX/USDT,0.0001485,0.0001491,0.0001465,0.000147,77066232.03239367,11395.414513599032646
1651302000,2022-04-30 07:00:00,UBX/USDT,0.000145,0.0001486,0.0001449,0.0001484,68217252.92781029,10011.605403704999094
1651298400,2022-04-30 06:00:00,UBX/USDT,0.0001443,0.0001455,0.0001437,0.000145,46190406.32315392,6685.928772693609968
1651294800,2022-04-30 05:00:00,UBX/USDT,0.0001432,0.0001444,0.0001428,0.0001443,58996096.3057659,8458.8745523660096
1651291200,2022-04-30 04:00:00,UBX/USDT,0.0001436,0.0001444,0.0001429,0.0001433,46379127.02758108,6659.712417336599304
1651287600,2022-04-30 03:00:00,UBX/USDT,0.0001447,0.0001448,0.0001431,0.0001437,46678457.2208,6722.4604504035
1651284000,2022-04-30 02:00:00,UBX/USDT,0.0001435,0.0001457,0.0001431,0.0001448,89434675.23567604,12878.110054560009028
1651280400,2022-04-30 01:00:00,UBX/USDT,0.0001458,0.0001462,0.000143,0.0001438,94724630.3038,13634.77143638546
1651276800,2022-04-30 00:00:00,UBX/USDT,0.0001456,0.0001483,0.0001452,0.0001457,107447327.74216884,15711.814247200608972
1651273200,2022-04-29 23:00:00,UBX/USDT,0.0001441,0.0001459,0.0001433,0.0001455,85408594.01149903,12367.67736294279935
1651269600,2022-04-29 22:00:00,UBX/USDT,0.0001416,0.0001481,0.0001411,0.0001441,157523941.85731532,22717.578139052609362
1651266000,2022-04-29 21:00:00,UBX/USDT,0.0001412,0.0001418,0.0001405,0.0001416,78462646.91177409,11084.164318489317738
1651262400,2022-04-29 20:00:00,UBX/USDT,0.000142,0.0001422,0.0001399,0.0001412,102618538.32201462,14445.517669251307562
1651258800,2022-04-29 19:00:00,UBX/USDT,0.0001406,0.0001423,0.0001388,0.0001417,157116260.53536911,22100.279968280101147
1651255200,2022-04-29 18:00:00,UBX/USDT,0.000141,0.0001427,0.0001397,0.0001406,219039201.12726478,30948.19259572088551
1651251600,2022-04-29 17:00:00,UBX/USDT,0.0001424,0.0001438,0.0001398,0.000141,196018338.95120389,27780.618463351069092
1651248000,2022-04-29 16:00:00,UBX/USDT,0.000144,0.0001453,0.0001413,0.0001426,157367640.57187116,22577.16664265585372
1651244400,2022-04-29 15:00:00,UBX/USDT,0.0001448,0.000145,0.000142,0.0001442,89320582.69249236,12869.548633111469076
1651240800,2022-04-29 14:00:00,UBX/USDT,0.000146,0.0001467,0.0001441,0.0001448,95519123.1363378,13905.503573458642306
1651237200,2022-04-29 13:00:00,UBX/USDT,0.0001439,0.0001466,0.0001432,0.0001464,188465843.39349686,27311.185447124745109
1651233600,2022-04-29 12:00:00,UBX/USDT,0.0001473,0.0001496,0.0001435,0.0001438,194151760.21047076,28321.344895687253659
1651230000,2022-04-29 11:00:00,UBX/USDT,0.0001498,0.0001512,0.0001468,0.0001473,171333973.21926931,25627.566354539229397
1651226400,2022-04-29 10:00:00,UBX/USDT,0.000155,0.000155,0.0001482,0.0001501,172870006.94487941,26113.044125887628827
1651222800,2022-04-29 09:00:00,UBX/USDT,0.0001566,0.0001571,0.0001548,0.000155,167437272.78808731,26125.355283019097822
1651219200,2022-04-29 08:00:00,UBX/USDT,0.0001586,0.000159,0.0001566,0.0001569,110818702.50392577,17481.770525129368243
