Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1532822400.0,2018-07-29,LTCBTC,0.01024,0.01032,0.01016,0.01023,6859.72,70.08
1532736000.0,2018-07-28,LTCBTC,0.01031,0.01034,0.01013,0.01024,5339.41,54.61
1532649600.0,2018-07-27,LTCBTC,0.01057,0.01057,0.01021,0.01031,9736.62,100.78
1532563200.0,2018-07-26,LTCBTC,0.01052,0.01062,0.0104,0.01057,12377.57,130.45
1532476800.0,2018-07-25,LTCBTC,0.01063,0.01076,0.01037,0.01052,14921.86,157.32
1532390400.0,2018-07-24,LTCBTC,0.01051,0.01114,0.01032,0.01063,19162.64,204.75
1532304000.0,2018-07-23,LTCBTC,0.01114,0.01125,0.01051,0.01051,9786.95,106.39
1532217600.0,2018-07-22,LTCBTC,0.0113,0.0113,0.01099,0.01114,6782.72,75.39
1532131200.0,2018-07-21,LTCBTC,0.01118,0.01144,0.01097,0.0113,6811.86,76.36
1532044800.0,2018-07-20,LTCBTC,0.01152,0.01159,0.01107,0.01118,9709.63,109.48
1531958400.0,2018-07-19,LTCBTC,0.01174,0.01191,0.01151,0.01152,8577.99,100.41
1531872000.0,2018-07-18,LTCBTC,0.01217,0.01264,0.01163,0.01174,18517.13,225.4
1531785600.0,2018-07-17,LTCBTC,0.01243,0.0126,0.012,0.01217,10568.58,129.84
1531699200.0,2018-07-16,LTCBTC,0.01235,0.01259,0.01223,0.01243,10793.33,134.02
1531612800.0,2018-07-15,LTCBTC,0.01219,0.01246,0.01209,0.01235,12938.62,158.48
1531526400.0,2018-07-14,LTCBTC,0.01226,0.01246,0.01211,0.01219,6655.11,81.42
1531440000.0,2018-07-13,LTCBTC,0.01227,0.01253,0.01222,0.01226,9921.67,122.64
1531353600.0,2018-07-12,LTCBTC,0.01222,0.01239,0.012,0.01227,9752.68,119.25
1531267200.0,2018-07-11,LTCBTC,0.01205,0.0127,0.01192,0.01225,15401.9,188.33
1531180800.0,2018-07-10,LTCBTC,0.01205,0.0122,0.01165,0.01205,15861.62,188.61
1531094400.0,2018-07-09,LTCBTC,0.01222,0.01232,0.01202,0.01205,13072.49,159.02
1531008000.0,2018-07-08,LTCBTC,0.01251,0.0126,0.01221,0.01222,12765.83,158.89
1530921600.0,2018-07-07,LTCBTC,0.01259,0.0126,0.01217,0.01251,13831.02,171.14
1530835200.0,2018-07-06,LTCBTC,0.01276,0.01289,0.01247,0.01259,12613.26,158.87
1530748800.0,2018-07-05,LTCBTC,0.01291,0.01304,0.01261,0.01276,7255.8,93.01
1530662400.0,2018-07-04,LTCBTC,0.01301,0.01324,0.01282,0.01291,11349.1,147.48
1530576000.0,2018-07-03,LTCBTC,0.01289,0.01349,0.01283,0.01301,16161.25,212.53
1530489600.0,2018-07-02,LTCBTC,0.01262,0.01306,0.01244,0.01289,10920.2,139.15
1530403200.0,2018-07-01,LTCBTC,0.01274,0.01274,0.0124,0.01262,8247.16,103.42
1530316800.0,2018-06-30,LTCBTC,0.0127,0.01306,0.01246,0.01274,13648.44,174.46
1530230400.0,2018-06-29,LTCBTC,0.01271,0.0129,0.0124,0.0127,13427.35,168.58
1530144000.0,2018-06-28,LTCBTC,0.01313,0.01326,0.01266,0.01271,9291.0,120.26
1530057600.0,2018-06-27,LTCBTC,0.01242,0.0132,0.0124,0.01313,9902.22,126.6
1529971200.0,2018-06-26,LTCBTC,0.01305,0.01316,0.01241,0.01242,8654.8,111.07
1529884800.0,2018-06-25,LTCBTC,0.01305,0.01339,0.01281,0.01305,8692.73,113.89
1529798400.0,2018-06-24,LTCBTC,0.01341,0.01349,0.01267,0.01305,16205.47,210.38
1529712000.0,2018-06-23,LTCBTC,0.01399,0.01417,0.01335,0.01341,13255.41,179.84
1529625600.0,2018-06-22,LTCBTC,0.0144,0.01445,0.01355,0.01399,16207.92,225.5
1529539200.0,2018-06-21,LTCBTC,0.01441,0.0146,0.0142,0.0144,10683.81,153.83
1529452800.0,2018-06-20,LTCBTC,0.01468,0.01475,0.01436,0.01441,9814.12,142.46
1529366400.0,2018-06-19,LTCBTC,0.01476,0.01489,0.0145,0.01468,12401.21,181.12
1529280000.0,2018-06-18,LTCBTC,0.01471,0.01485,0.01451,0.01476,7329.23,107.37
1529193600.0,2018-06-17,LTCBTC,0.01492,0.01498,0.01465,0.01471,4347.09,64.29
1529107200.0,2018-06-16,LTCBTC,0.01493,0.01501,0.01465,0.01492,6861.96,101.68
1529020800.0,2018-06-15,LTCBTC,0.01522,0.01524,0.01477,0.01493,6621.17,98.86
1528934400.0,2018-06-14,LTCBTC,0.01477,0.01533,0.01464,0.01522,18500.99,275.5
1528848000.0,2018-06-13,LTCBTC,0.01529,0.01532,0.0144,0.01477,34480.16,507.5
1528761600.0,2018-06-12,LTCBTC,0.01558,0.0157,0.01505,0.01529,13131.49,203.01
1528675200.0,2018-06-11,LTCBTC,0.01575,0.01597,0.0154,0.01558,11503.67,180.24
1528588800.0,2018-06-10,LTCBTC,0.01561,0.01587,0.01541,0.01575,11734.81,183.16
1528502400.0,2018-06-09,LTCBTC,0.01571,0.01581,0.01551,0.01561,7538.33,117.95
1528416000.0,2018-06-08,LTCBTC,0.01575,0.01585,0.0156,0.01571,7567.99,118.74
1528329600.0,2018-06-07,LTCBTC,0.01582,0.016,0.01561,0.01575,7796.81,123.07
1528243200.0,2018-06-06,LTCBTC,0.01606,0.01608,0.01575,0.01582,8704.76,138.27
1528156800.0,2018-06-05,LTCBTC,0.01598,0.01608,0.01571,0.01606,6488.27,103.04
1528070400.0,2018-06-04,LTCBTC,0.01617,0.01639,0.01583,0.01598,9801.12,157.69
1527984000.0,2018-06-03,LTCBTC,0.0162,0.01651,0.01596,0.01617,11407.92,185.67
1527897600.0,2018-06-02,LTCBTC,0.01598,0.01624,0.01582,0.0162,7977.34,128.12
1527811200.0,2018-06-01,LTCBTC,0.01574,0.01609,0.01568,0.01598,7226.96,114.59
1527724800.0,2018-05-31,LTCBTC,0.01587,0.016,0.01561,0.01574,9104.29,144.0
1527638400.0,2018-05-30,LTCBTC,0.01605,0.01626,0.01571,0.01587,7919.06,126.69
1527552000.0,2018-05-29,LTCBTC,0.01561,0.0164,0.0155,0.01605,11021.03,176.01
1527465600.0,2018-05-28,LTCBTC,0.01606,0.01615,0.01547,0.01561,11122.35,174.6
1527379200.0,2018-05-27,LTCBTC,0.01617,0.01617,0.01594,0.01606,5999.78,96.22
1527292800.0,2018-05-26,LTCBTC,0.01597,0.01617,0.01586,0.01617,5994.32,96.12
1527206400.0,2018-05-25,LTCBTC,0.01614,0.01634,0.01582,0.01597,6645.08,106.71
1527120000.0,2018-05-24,LTCBTC,0.01571,0.01643,0.01554,0.01614,12370.09,197.91
1527033600.0,2018-05-23,LTCBTC,0.016,0.01614,0.0155,0.01571,16640.08,263.47
1526947200.0,2018-05-22,LTCBTC,0.016,0.01627,0.01588,0.016,11110.74,178.42
1526860800.0,2018-05-21,LTCBTC,0.01632,0.01641,0.01586,0.016,9266.71,149.37
1526774400.0,2018-05-20,LTCBTC,0.01634,0.0165,0.01623,0.01632,7342.66,120.19
1526688000.0,2018-05-19,LTCBTC,0.01647,0.0166,0.01626,0.01634,5153.48,84.43
1526601600.0,2018-05-18,LTCBTC,0.01638,0.01671,0.01621,0.01647,8832.68,144.57
1526515200.0,2018-05-17,LTCBTC,0.0167,0.01686,0.0163,0.01638,8952.83,148.6
1526428800.0,2018-05-16,LTCBTC,0.01649,0.01697,0.01632,0.0167,13360.17,221.77
1526342400.0,2018-05-15,LTCBTC,0.01694,0.01711,0.0163,0.01649,17095.78,284.0
1526256000.0,2018-05-14,LTCBTC,0.01662,0.01724,0.0161,0.01694,26636.24,444.19
1526169600.0,2018-05-13,LTCBTC,0.01674,0.01685,0.01624,0.01662,10457.73,172.99
1526083200.0,2018-05-12,LTCBTC,0.01624,0.01687,0.01594,0.01674,12484.39,204.73
1525996800.0,2018-05-11,LTCBTC,0.0165,0.01663,0.016,0.01624,23746.37,385.58
1525910400.0,2018-05-10,LTCBTC,0.01687,0.01725,0.0164,0.0165,13513.9,226.84
1525824000.0,2018-05-09,LTCBTC,0.0173,0.01744,0.01674,0.01687,15151.33,257.16
1525737600.0,2018-05-08,LTCBTC,0.01761,0.01785,0.01712,0.0173,18834.76,328.6
1525651200.0,2018-05-07,LTCBTC,0.0178,0.01792,0.01711,0.01761,24273.59,424.97
1525564800.0,2018-05-06,LTCBTC,0.01813,0.01863,0.01747,0.0178,23815.12,427.89
1525478400.0,2018-05-05,LTCBTC,0.01749,0.01848,0.01725,0.01813,42347.6,757.65
1525392000.0,2018-05-04,LTCBTC,0.01653,0.01762,0.01636,0.01749,32569.31,552.43
1525305600.0,2018-05-03,LTCBTC,0.01648,0.01725,0.01635,0.01653,36339.27,608.3
1525219200.0,2018-05-02,LTCBTC,0.01631,0.01661,0.01614,0.01648,20516.9,334.94
1525132800.0,2018-05-01,LTCBTC,0.01602,0.01635,0.01592,0.01631,18729.44,302.81
1525046400.0,2018-04-30,LTCBTC,0.01631,0.01641,0.0159,0.01602,20190.67,327.48
1524960000.0,2018-04-29,LTCBTC,0.0163,0.01643,0.0161,0.01631,18620.1,303.26
1524873600.0,2018-04-28,LTCBTC,0.01632,0.01638,0.01611,0.0163,13803.59,224.16
1524787200.0,2018-04-27,LTCBTC,0.01661,0.01661,0.01612,0.01632,19026.07,310.23
1524700800.0,2018-04-26,LTCBTC,0.01638,0.01671,0.01624,0.01661,27580.88,454.89
1524614400.0,2018-04-25,LTCBTC,0.01707,0.01712,0.0159,0.01638,35286.25,578.48
1524528000.0,2018-04-24,LTCBTC,0.01703,0.01761,0.01698,0.01707,42407.68,737.11
1524441600.0,2018-04-23,LTCBTC,0.01673,0.01717,0.01664,0.01703,19767.22,335.14
1524355200.0,2018-04-22,LTCBTC,0.0166,0.01707,0.01644,0.01673,14742.82,247.24
1524268800.0,2018-04-21,LTCBTC,0.01752,0.01777,0.01634,0.0166,22481.18,381.3
1524182400.0,2018-04-20,LTCBTC,0.01771,0.01799,0.01731,0.01752,26286.91,464.85
1524096000.0,2018-04-19,LTCBTC,0.01712,0.01792,0.01697,0.01771,34495.37,597.23
1524009600.0,2018-04-18,LTCBTC,0.01679,0.01728,0.01678,0.01712,28543.33,485.22
1523923200.0,2018-04-17,LTCBTC,0.01597,0.01734,0.01591,0.01679,60549.12,1014.04
1523836800.0,2018-04-16,LTCBTC,0.01582,0.01606,0.01565,0.01597,20930.87,331.54
1523750400.0,2018-04-15,LTCBTC,0.01579,0.01602,0.01567,0.01582,15958.86,252.16
1523664000.0,2018-04-14,LTCBTC,0.01589,0.01598,0.01571,0.01579,13018.05,206.21
1523577600.0,2018-04-13,LTCBTC,0.01635,0.01644,0.01587,0.01589,36165.39,582.67
1523491200.0,2018-04-12,LTCBTC,0.01709,0.0171,0.01568,0.01635,60733.57,984.27
1523404800.0,2018-04-11,LTCBTC,0.01664,0.0172,0.01641,0.01709,29832.87,495.53
1523318400.0,2018-04-10,LTCBTC,0.0169,0.01701,0.01659,0.01664,13765.95,230.81
1523232000.0,2018-04-09,LTCBTC,0.01682,0.01718,0.01665,0.0169,12544.45,212.46
1523145600.0,2018-04-08,LTCBTC,0.01681,0.01689,0.01659,0.01682,8051.55,134.66
1523059200.0,2018-04-07,LTCBTC,0.01711,0.01733,0.0167,0.01681,10317.1,176.38
1522972800.0,2018-04-06,LTCBTC,0.01746,0.01758,0.017,0.01711,13117.78,226.12
1522886400.0,2018-04-05,LTCBTC,0.0174,0.01773,0.01717,0.01746,14918.24,260.95
1522800000.0,2018-04-04,LTCBTC,0.01813,0.01814,0.0169,0.0174,22017.57,384.16
1522713600.0,2018-04-03,LTCBTC,0.01691,0.01826,0.01662,0.01813,24771.5,428.23
1522627200.0,2018-04-02,LTCBTC,0.01685,0.01715,0.01663,0.01691,14559.95,247.0
1522540800.0,2018-04-01,LTCBTC,0.01667,0.01714,0.01659,0.01685,13015.8,218.77
1522454400.0,2018-03-31,LTCBTC,0.01729,0.0175,0.01666,0.01667,11300.38,193.49
1522368000.0,2018-03-30,LTCBTC,0.0162,0.01757,0.01608,0.01729,27714.57,469.33
1522281600.0,2018-03-29,LTCBTC,0.01655,0.01668,0.01557,0.0162,35473.5,574.0
1522195200.0,2018-03-28,LTCBTC,0.01736,0.01742,0.01651,0.01655,25346.08,429.4
1522108800.0,2018-03-27,LTCBTC,0.01812,0.01828,0.01735,0.01736,22136.77,392.38
1522022400.0,2018-03-26,LTCBTC,0.0189,0.01908,0.01788,0.01812,25636.96,472.17
1521936000.0,2018-03-25,LTCBTC,0.01859,0.01911,0.01851,0.0189,10091.67,188.85
1521849600.0,2018-03-24,LTCBTC,0.019,0.01901,0.01834,0.01859,19356.25,359.56
1521763200.0,2018-03-23,LTCBTC,0.01878,0.019,0.01869,0.019,12323.45,232.03
1521676800.0,2018-03-22,LTCBTC,0.01894,0.01914,0.0186,0.01878,17858.09,336.95
1521590400.0,2018-03-21,LTCBTC,0.019,0.01928,0.01873,0.01894,26570.41,506.87
1521504000.0,2018-03-20,LTCBTC,0.01878,0.01925,0.01855,0.019,45451.56,859.09
1521417600.0,2018-03-19,LTCBTC,0.01868,0.01902,0.0185,0.01878,27229.45,510.09
1521331200.0,2018-03-18,LTCBTC,0.0193,0.01968,0.0186,0.01868,41074.74,778.37
1521244800.0,2018-03-17,LTCBTC,0.01988,0.01999,0.01892,0.0193,21657.14,422.98
1521158400.0,2018-03-16,LTCBTC,0.01984,0.02005,0.01951,0.01988,18291.63,362.88
1521072000.0,2018-03-15,LTCBTC,0.01948,0.02028,0.01933,0.01984,40218.74,796.55
1520985600.0,2018-03-14,LTCBTC,0.01919,0.01999,0.0189,0.01948,25313.23,490.22
1520899200.0,2018-03-13,LTCBTC,0.01952,0.01965,0.01902,0.01919,16295.74,313.4
1520812800.0,2018-03-12,LTCBTC,0.01978,0.01996,0.01917,0.01952,15778.21,308.78
1520726400.0,2018-03-11,LTCBTC,0.02021,0.02073,0.01961,0.01978,27196.37,551.09
1520640000.0,2018-03-10,LTCBTC,0.02018,0.0207,0.0197,0.02021,27923.25,564.34
1520553600.0,2018-03-09,LTCBTC,0.01886,0.02089,0.01843,0.02018,48272.09,946.97
1520467200.0,2018-03-08,LTCBTC,0.01869,0.01929,0.01841,0.01886,33196.88,623.4
1520380800.0,2018-03-07,LTCBTC,0.0183,0.01881,0.01789,0.01869,26943.6,493.64
1520294400.0,2018-03-06,LTCBTC,0.01836,0.01864,0.01815,0.0183,20637.71,379.32
1520208000.0,2018-03-05,LTCBTC,0.01848,0.01892,0.01805,0.01836,26793.77,492.89
1520121600.0,2018-03-04,LTCBTC,0.01831,0.01885,0.0182,0.01848,21329.89,395.61
1520035200.0,2018-03-03,LTCBTC,0.01927,0.01969,0.0182,0.01831,29107.62,546.75
1519948800.0,2018-03-02,LTCBTC,0.01913,0.01936,0.01858,0.01927,29591.87,558.67
1519862400.0,2018-03-01,LTCBTC,0.01952,0.02,0.01911,0.01913,30122.24,588.54
1519776000.0,2018-02-28,LTCBTC,0.02026,0.02074,0.01951,0.01952,43811.98,874.36
1519689600.0,2018-02-27,LTCBTC,0.02122,0.02145,0.02,0.02026,54020.59,1111.9
1519603200.0,2018-02-26,LTCBTC,0.02277,0.0239,0.02111,0.02122,74589.25,1676.23
1519516800.0,2018-02-25,LTCBTC,0.0214,0.02327,0.0209,0.02277,49368.52,1088.86
1519430400.0,2018-02-24,LTCBTC,0.02042,0.0215,0.02008,0.0214,48975.65,1013.23
1519344000.0,2018-02-23,LTCBTC,0.01962,0.02075,0.01889,0.02042,43223.79,864.79
1519257600.0,2018-02-22,LTCBTC,0.02001,0.0206,0.01925,0.01962,39746.44,790.14
1519171200.0,2018-02-21,LTCBTC,0.02044,0.02064,0.01951,0.02001,51413.44,1033.6
1519084800.0,2018-02-20,LTCBTC,0.01988,0.02209,0.01918,0.02044,94940.74,1978.54
1518998400.0,2018-02-19,LTCBTC,0.02047,0.02081,0.0196,0.01988,37779.0,769.44
1518912000.0,2018-02-18,LTCBTC,0.02056,0.02151,0.02,0.02047,90196.42,1871.0
1518825600.0,2018-02-17,LTCBTC,0.0224,0.02268,0.02054,0.02056,61145.35,1307.12
1518739200.0,2018-02-16,LTCBTC,0.02208,0.02337,0.021,0.0224,85744.68,1903.65
1518652800.0,2018-02-15,LTCBTC,0.02255,0.02512,0.021,0.02208,158438.29,3655.9
1518566400.0,2018-02-14,LTCBTC,0.01861,0.02369,0.01861,0.02255,232268.85,5005.73
1518480000.0,2018-02-13,LTCBTC,0.01822,0.01883,0.0181,0.01861,33799.25,619.47
1518393600.0,2018-02-12,LTCBTC,0.0185,0.01863,0.01806,0.01822,28189.37,514.84
1518307200.0,2018-02-11,LTCBTC,0.01809,0.01885,0.01793,0.0185,30147.21,549.46
1518220800.0,2018-02-10,LTCBTC,0.01886,0.01908,0.01791,0.01809,53960.76,998.04
1518134400.0,2018-02-09,LTCBTC,0.01817,0.01887,0.01776,0.01886,60786.74,1110.31
1518048000.0,2018-02-08,LTCBTC,0.01816,0.01833,0.01725,0.01817,46452.25,823.54
1517961600.0,2018-02-07,LTCBTC,0.01849,0.01881,0.018,0.01816,47851.03,883.16
1517875200.0,2018-02-06,LTCBTC,0.01806,0.01881,0.01747,0.01849,87388.58,1583.83
1517788800.0,2018-02-05,LTCBTC,0.01798,0.01848,0.01741,0.01806,85126.18,1535.76
1517702400.0,2018-02-04,LTCBTC,0.01747,0.0188,0.01705,0.01798,123324.81,2216.14
1517616000.0,2018-02-03,LTCBTC,0.01485,0.0176,0.01456,0.01747,76262.1,1234.7
1517529600.0,2018-02-02,LTCBTC,0.01558,0.0158,0.01331,0.01485,92707.25,1367.52
1517443200.0,2018-02-01,LTCBTC,0.016,0.01622,0.01501,0.01558,61439.22,972.06
1517356800.0,2018-01-31,LTCBTC,0.0164,0.0165,0.01593,0.016,33851.93,546.46
1517270400.0,2018-01-30,LTCBTC,0.0161,0.01656,0.016,0.0164,48206.03,785.15
1517184000.0,2018-01-29,LTCBTC,0.01652,0.01652,0.016,0.0161,32526.98,526.59
1517097600.0,2018-01-28,LTCBTC,0.01583,0.01656,0.01567,0.01652,37216.73,598.71
1517011200.0,2018-01-27,LTCBTC,0.01585,0.01609,0.01567,0.01583,29169.38,463.11
1516924800.0,2018-01-26,LTCBTC,0.01609,0.01617,0.0157,0.01585,37522.51,597.74
1516838400.0,2018-01-25,LTCBTC,0.0159,0.01623,0.01571,0.01609,38073.08,607.71
1516752000.0,2018-01-24,LTCBTC,0.01638,0.01656,0.0159,0.0159,45659.9,739.66
1516665600.0,2018-01-23,LTCBTC,0.0165,0.0167,0.01623,0.01638,42007.38,690.19
1516579200.0,2018-01-22,LTCBTC,0.01651,0.0168,0.01628,0.0165,44556.52,736.48
1516492800.0,2018-01-21,LTCBTC,0.01645,0.01667,0.0161,0.01651,39910.07,653.8
1516406400.0,2018-01-20,LTCBTC,0.01671,0.01687,0.0161,0.01645,50221.86,824.85
1516320000.0,2018-01-19,LTCBTC,0.01703,0.0172,0.0166,0.01671,47955.13,807.98
1516233600.0,2018-01-18,LTCBTC,0.01677,0.01734,0.01624,0.01703,87919.33,1476.04
1516147200.0,2018-01-17,LTCBTC,0.0164,0.01718,0.01493,0.01677,128871.19,2098.49
1516060800.0,2018-01-16,LTCBTC,0.017,0.0173,0.01478,0.0164,147541.92,2461.34
1515974400.0,2018-01-15,LTCBTC,0.01738,0.01761,0.01687,0.017,71731.27,1232.34
1515888000.0,2018-01-14,LTCBTC,0.01814,0.01894,0.01737,0.01738,100110.36,1801.69
1515801600.0,2018-01-13,LTCBTC,0.017,0.01839,0.01679,0.01814,114016.27,1973.3
1515715200.0,2018-01-12,LTCBTC,0.01696,0.01721,0.0169,0.017,88871.23,1514.31
1515628800.0,2018-01-11,LTCBTC,0.01674,0.01725,0.01665,0.01696,117756.2,2001.59
1515542400.0,2018-01-10,LTCBTC,0.017,0.01728,0.01663,0.01674,134578.31,2290.41
1515456000.0,2018-01-09,LTCBTC,0.01691,0.01724,0.01658,0.017,144568.2,2435.69
1515369600.0,2018-01-08,LTCBTC,0.01673,0.01738,0.01657,0.01691,145657.2,2454.29
1515283200.0,2018-01-07,LTCBTC,0.01618,0.01739,0.01605,0.01673,159530.42,2686.85
1515196800.0,2018-01-06,LTCBTC,0.01431,0.01859,0.01426,0.01618,308359.41,5207.51
1515110400.0,2018-01-05,LTCBTC,0.01561,0.01632,0.0141,0.01431,239817.33,3678.24
1515024000.0,2018-01-04,LTCBTC,0.01613,0.01663,0.01528,0.01561,244682.88,3865.29
1514937600.0,2018-01-03,LTCBTC,0.01697,0.0173,0.01612,0.01613,170000.99,2804.33
1514851200.0,2018-01-02,LTCBTC,0.01666,0.01867,0.0164,0.01697,184987.95,3266.74
1514764800.0,2018-01-01,LTCBTC,0.01637,0.01703,0.01606,0.01664,106441.13,1778.52
1514678400.0,2017-12-31,LTCBTC,0.01674,0.01697,0.01632,0.01637,126661.49,2093.74
1514592000.0,2017-12-30,LTCBTC,0.01675,0.017,0.01621,0.01674,168457.56,2804.01
1514505600.0,2017-12-29,LTCBTC,0.01731,0.0174,0.01658,0.01675,158845.11,2689.93
1514419200.0,2017-12-28,LTCBTC,0.01709,0.01759,0.0167,0.01731,114121.14,1960.94
1514332800.0,2017-12-27,LTCBTC,0.01776,0.01784,0.017,0.01709,102535.77,1784.52
1514246400.0,2017-12-26,LTCBTC,0.0191,0.01924,0.01711,0.01776,120734.31,2180.96
1514160000.0,2017-12-25,LTCBTC,0.0194,0.01989,0.0191,0.0191,105627.57,2060.86
1514073600.0,2017-12-24,LTCBTC,0.0191,0.01963,0.01887,0.0194,116949.75,2257.36
1513987200.0,2017-12-23,LTCBTC,0.01889,0.0196,0.01855,0.0191,177753.09,3412.06
1513900800.0,2017-12-22,LTCBTC,0.01956,0.01976,0.0162,0.01889,332193.14,6144.05
1513814400.0,2017-12-21,LTCBTC,0.01857,0.0198,0.01841,0.01956,281896.33,5347.25
1513728000.0,2017-12-20,LTCBTC,0.0197,0.01975,0.0183,0.01857,321241.43,6091.62
1513641600.0,2017-12-19,LTCBTC,0.01877,0.02,0.01835,0.0197,270926.16,5210.97
1513555200.0,2017-12-18,LTCBTC,0.01654,0.01938,0.01629,0.01877,224687.27,3908.7
1513468800.0,2017-12-17,LTCBTC,0.01529,0.01733,0.01528,0.01654,238714.76,3916.06
1513382400.0,2017-12-16,LTCBTC,0.01684,0.01744,0.01484,0.01529,212065.18,3428.91
1513296000.0,2017-12-15,LTCBTC,0.0168,0.018,0.01344,0.01684,425477.6,6874.84
1513209600.0,2017-12-14,LTCBTC,0.01822,0.01885,0.01563,0.0168,378446.31,6575.09
1513123200.0,2017-12-13,LTCBTC,0.01785,0.0199,0.0174,0.01822,524536.04,9601.81
1513036800.0,2017-12-12,LTCBTC,0.01254,0.0198,0.01219,0.01785,993967.84,16078.37
1512950400.0,2017-12-11,LTCBTC,0.009667,0.01349,0.00903,0.01254,647650.99,7165.44
1512864000.0,2017-12-10,LTCBTC,0.01018,0.01029,0.00903,0.009667,322399.59,3149.76
1512777600.0,2017-12-09,LTCBTC,0.007676,0.01088,0.007475,0.01018,821509.22,7901.04
1512691200.0,2017-12-08,LTCBTC,0.00562,0.0087,0.005321,0.007676,666322.39,4818.86
1512604800.0,2017-12-07,LTCBTC,0.007065,0.007181,0.00542,0.00562,339291.95,2104.21
1512518400.0,2017-12-06,LTCBTC,0.008575,0.008653,0.006814,0.007065,224947.36,1756.76
1512432000.0,2017-12-05,LTCBTC,0.008901,0.008923,0.008514,0.008575,114446.63,992.68
1512345600.0,2017-12-04,LTCBTC,0.008984,0.008994,0.008613,0.008901,101190.85,886.15
1512259200.0,2017-12-03,LTCBTC,0.009076,0.00915,0.008744,0.008984,102683.13,917.19
1512172800.0,2017-12-02,LTCBTC,0.008969,0.00941,0.008919,0.009076,127640.3,1164.14
1512086400.0,2017-12-01,LTCBTC,0.008663,0.009241,0.0084,0.008969,167484.77,1476.84
1512000000.0,2017-11-30,LTCBTC,0.008527,0.008883,0.0083,0.008663,174610.27,1493.5
1511913600.0,2017-11-29,LTCBTC,0.009533,0.01001,0.008428,0.008527,308686.16,2836.1
1511827200.0,2017-11-28,LTCBTC,0.009306,0.00963,0.0091,0.009533,178726.19,1672.29
1511740800.0,2017-11-27,LTCBTC,0.00917,0.009605,0.00892,0.009306,183101.35,1707.51
1511654400.0,2017-11-26,LTCBTC,0.0101,0.01016,0.0089,0.00917,202613.18,1916.06
1511568000.0,2017-11-25,LTCBTC,0.009437,0.01024,0.0092,0.0101,264406.32,2567.64
1511481600.0,2017-11-24,LTCBTC,0.009076,0.009492,0.008835,0.009437,180132.27,1645.54
1511395200.0,2017-11-23,LTCBTC,0.00873,0.00939,0.008651,0.009076,173681.91,1568.24
1511308800.0,2017-11-22,LTCBTC,0.00865,0.008732,0.00854,0.00873,95233.8,821.67
1511222400.0,2017-11-21,LTCBTC,0.008748,0.008894,0.008535,0.00865,107130.96,929.23
1511136000.0,2017-11-20,LTCBTC,0.008883,0.009124,0.008652,0.008748,121719.19,1078.3
1511049600.0,2017-11-19,LTCBTC,0.008964,0.009335,0.008619,0.008883,162773.42,1462.54
1510963200.0,2017-11-18,LTCBTC,0.008745,0.008964,0.0086,0.008964,110915.31,971.14
1510876800.0,2017-11-17,LTCBTC,0.009064,0.00911,0.00841,0.008745,312834.91,2722.04
1510790400.0,2017-11-16,LTCBTC,0.008704,0.009702,0.008056,0.009064,312028.06,2738.34
1510704000.0,2017-11-15,LTCBTC,0.00944,0.009464,0.008597,0.008704,132264.94,1190.09
1510617600.0,2017-11-14,LTCBTC,0.009418,0.00963,0.009081,0.00944,128336.68,1204.81
1510531200.0,2017-11-13,LTCBTC,0.00997,0.01016,0.009006,0.009418,190280.9,1808.8
1510444800.0,2017-11-12,LTCBTC,0.009812,0.01051,0.009005,0.00997,334187.51,3281.41
1510358400.0,2017-11-11,LTCBTC,0.00894,0.01011,0.00873,0.009812,202075.01,1924.18
1510272000.0,2017-11-10,LTCBTC,0.008986,0.009343,0.008623,0.00894,187400.31,1676.88
1510185600.0,2017-11-09,LTCBTC,0.0084,0.009362,0.00836,0.008986,186378.85,1651.25
1510099200.0,2017-11-08,LTCBTC,0.0085,0.008862,0.007596,0.0084,283163.98,2375.73
1510012800.0,2017-11-07,LTCBTC,0.007835,0.00908,0.0076,0.0085,287991.15,2431.31
1509926400.0,2017-11-06,LTCBTC,0.007364,0.007956,0.007327,0.007835,100264.39,765.54
1509840000.0,2017-11-05,LTCBTC,0.007451,0.007505,0.007151,0.007364,57047.13,417.77
1509753600.0,2017-11-04,LTCBTC,0.007805,0.007947,0.00735,0.007451,51894.02,396.76
1509667200.0,2017-11-03,LTCBTC,0.007686,0.007933,0.007279,0.007805,94468.04,718.31
1509580800.0,2017-11-02,LTCBTC,0.007847,0.008055,0.006778,0.007686,166426.48,1248.42
1509494400.0,2017-11-01,LTCBTC,0.008597,0.0087,0.007816,0.007847,101414.67,847.28
1509408000.0,2017-10-31,LTCBTC,0.009148,0.009224,0.008597,0.008597,75709.76,673.35
1509321600.0,2017-10-30,LTCBTC,0.00925,0.009561,0.009115,0.009148,77833.24,725.0
1509235200.0,2017-10-29,LTCBTC,0.009424,0.009848,0.009148,0.00925,80874.11,767.46
1509148800.0,2017-10-28,LTCBTC,0.009519,0.00961,0.0094,0.009424,45355.85,430.02
1509062400.0,2017-10-27,LTCBTC,0.009398,0.01001,0.009281,0.009519,57821.75,547.79
1508976000.0,2017-10-26,LTCBTC,0.009813,0.00982,0.009315,0.009398,50328.74,480.48
