https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1556830800,2019-05-02 21:00:00,NEO/EUR,9.24,9.241,9.238,9.241,634.18,68.64
1556827200,2019-05-02 20:00:00,NEO/EUR,9.24,9.24,9.24,9.24,0.0,0.0
1556823600,2019-05-02 19:00:00,NEO/EUR,9.24,9.24,9.24,9.24,0.0,0.0
1556820000,2019-05-02 18:00:00,NEO/EUR,9.24,9.24,9.24,9.24,0.0,0.0
1556816400,2019-05-02 17:00:00,NEO/EUR,9.24,9.24,9.24,9.24,0.0,0.0
1556812800,2019-05-02 16:00:00,NEO/EUR,9.242,9.337,9.24,9.24,1160.33,125.03
1556809200,2019-05-02 15:00:00,NEO/EUR,9.242,9.242,9.242,9.242,0.0,0.0
1556805600,2019-05-02 14:00:00,NEO/EUR,9.241,9.242,9.241,9.242,46.21,5.0
1556802000,2019-05-02 13:00:00,NEO/EUR,9.247,9.253,9.241,9.241,88.2,9.536
1556798400,2019-05-02 12:00:00,NEO/EUR,9.222,9.247,9.222,9.247,1095.12,118.55
1556794800,2019-05-02 11:00:00,NEO/EUR,9.222,9.222,9.222,9.222,0.0,0.0
1556791200,2019-05-02 10:00:00,NEO/EUR,9.222,9.222,9.222,9.222,0.0,0.0
1556787600,2019-05-02 09:00:00,NEO/EUR,9.201,9.316,9.201,9.222,3560.28,383.03
1556784000,2019-05-02 08:00:00,NEO/EUR,9.196,9.201,9.179,9.201,1427.56,155.4
1556780400,2019-05-02 07:00:00,NEO/EUR,9.075,9.198,9.075,9.196,1821.91,198.69
1556776800,2019-05-02 06:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556773200,2019-05-02 05:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556769600,2019-05-02 04:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556766000,2019-05-02 03:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556762400,2019-05-02 02:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556758800,2019-05-02 01:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556755200,2019-05-02 00:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556751600,2019-05-01 23:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556748000,2019-05-01 22:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556744400,2019-05-01 21:00:00,NEO/EUR,9.075,9.075,9.075,9.075,0.0,0.0
1556740800,2019-05-01 20:00:00,NEO/EUR,9.012,9.075,9.012,9.075,159.39,17.56
1556737200,2019-05-01 19:00:00,NEO/EUR,9.102,9.102,9.012,9.012,58.1,6.447
1556733600,2019-05-01 18:00:00,NEO/EUR,9.089,9.106,9.082,9.102,202.71,22.29
1556730000,2019-05-01 17:00:00,NEO/EUR,8.875,9.089,8.875,9.089,468.94,51.61
1556726400,2019-05-01 16:00:00,NEO/EUR,8.875,8.875,8.875,8.875,0.0,0.0
1556722800,2019-05-01 15:00:00,NEO/EUR,8.956,8.956,8.875,8.875,2010.74,226.13
1556719200,2019-05-01 14:00:00,NEO/EUR,8.956,8.956,8.956,8.956,0.0,0.0
1556715600,2019-05-01 13:00:00,NEO/EUR,8.956,8.956,8.956,8.956,0.0,0.0
1556712000,2019-05-01 12:00:00,NEO/EUR,9.016,9.016,8.956,8.956,895.11,99.95
1556708400,2019-05-01 11:00:00,NEO/EUR,8.99,9.016,8.99,9.016,110.94,12.3
1556704800,2019-05-01 10:00:00,NEO/EUR,8.99,8.99,8.99,8.99,0.0,0.0
1556701200,2019-05-01 09:00:00,NEO/EUR,9.006,9.006,8.946,8.99,475.71,53.05
1556697600,2019-05-01 08:00:00,NEO/EUR,9.076,9.076,8.976,9.006,1496.89,166.41
1556694000,2019-05-01 07:00:00,NEO/EUR,9.057,9.076,9.057,9.076,349.44,38.5
1556690400,2019-05-01 06:00:00,NEO/EUR,9.057,9.057,9.057,9.057,0.0,0.0
1556686800,2019-05-01 05:00:00,NEO/EUR,9.202,9.202,9.047,9.057,760.63,84.02
1556683200,2019-05-01 04:00:00,NEO/EUR,9.202,9.202,9.202,9.202,0.0,0.0
1556679600,2019-05-01 03:00:00,NEO/EUR,9.202,9.202,9.202,9.202,0.0,0.0
1556676000,2019-05-01 02:00:00,NEO/EUR,9.202,9.202,9.202,9.202,0.0,0.0
1556672400,2019-05-01 01:00:00,NEO/EUR,9.202,9.202,9.202,9.202,0.0,0.0
1556668800,2019-05-01 00:00:00,NEO/EUR,9.09,9.268,9.09,9.202,1487.5,160.75
1556665200,2019-04-30 23:00:00,NEO/EUR,9.1,9.1,9.09,9.09,46.87,5.157
1556661600,2019-04-30 22:00:00,NEO/EUR,8.947,9.1,8.947,9.1,230.9,25.47
1556658000,2019-04-30 21:00:00,NEO/EUR,8.947,8.947,8.947,8.947,0.0,0.0
1556654400,2019-04-30 20:00:00,NEO/EUR,8.947,8.947,8.947,8.947,0.0,0.0
1556650800,2019-04-30 19:00:00,NEO/EUR,8.975,8.978,8.947,8.947,58.12,6.485
1556647200,2019-04-30 18:00:00,NEO/EUR,8.919,8.975,8.919,8.975,29.1,3.243
1556643600,2019-04-30 17:00:00,NEO/EUR,8.919,8.919,8.919,8.919,0.0,0.0
1556640000,2019-04-30 16:00:00,NEO/EUR,9.018,9.018,8.919,8.919,1464.69,164.09
1556636400,2019-04-30 15:00:00,NEO/EUR,9.018,9.018,9.018,9.018,0.0,0.0
1556632800,2019-04-30 14:00:00,NEO/EUR,8.996,9.018,8.996,9.018,497.49,55.16
1556629200,2019-04-30 13:00:00,NEO/EUR,8.957,9.001,8.957,8.996,1805.81,200.8
1556625600,2019-04-30 12:00:00,NEO/EUR,8.957,8.957,8.957,8.957,0.0,0.0
1556622000,2019-04-30 11:00:00,NEO/EUR,8.841,8.957,8.841,8.957,1433.5,160.31
1556618400,2019-04-30 10:00:00,NEO/EUR,8.731,8.841,8.731,8.841,0.0001603,1.813e-05
1556614800,2019-04-30 09:00:00,NEO/EUR,8.844,8.844,8.73,8.731,218.01,24.97
1556611200,2019-04-30 08:00:00,NEO/EUR,8.844,8.844,8.844,8.844,0.0,0.0
1556607600,2019-04-30 07:00:00,NEO/EUR,8.844,8.844,8.844,8.844,0.0,0.0
1556604000,2019-04-30 06:00:00,NEO/EUR,8.844,8.844,8.844,8.844,0.0,0.0
1556600400,2019-04-30 05:00:00,NEO/EUR,8.844,8.844,8.844,8.844,0.0,0.0
1556596800,2019-04-30 04:00:00,NEO/EUR,8.844,8.844,8.844,8.844,0.0,0.0
1556593200,2019-04-30 03:00:00,NEO/EUR,8.844,8.844,8.844,8.844,0.0,0.0
1556589600,2019-04-30 02:00:00,NEO/EUR,8.836,8.844,8.836,8.844,209.3,23.66
1556586000,2019-04-30 01:00:00,NEO/EUR,8.836,8.836,8.836,8.836,0.0,0.0
1556582400,2019-04-30 00:00:00,NEO/EUR,8.873,8.873,8.836,8.836,214.8,24.31
1556578800,2019-04-29 23:00:00,NEO/EUR,8.738,8.873,8.738,8.873,887.3,100.0
1556575200,2019-04-29 22:00:00,NEO/EUR,8.753,8.755,8.712,8.738,14978.11,1714.93
1556571600,2019-04-29 21:00:00,NEO/EUR,8.753,8.753,8.753,8.753,0.0,0.0
1556568000,2019-04-29 20:00:00,NEO/EUR,8.795,8.812,8.753,8.753,1260.33,143.67
1556564400,2019-04-29 19:00:00,NEO/EUR,8.795,8.795,8.795,8.795,0.0,0.0
1556560800,2019-04-29 18:00:00,NEO/EUR,8.795,8.795,8.795,8.795,0.0,0.0
1556557200,2019-04-29 17:00:00,NEO/EUR,8.772,8.795,8.772,8.795,278.18,31.68
1556553600,2019-04-29 16:00:00,NEO/EUR,8.752,8.831,8.691,8.772,1450.12,166.19
1556550000,2019-04-29 15:00:00,NEO/EUR,8.67,8.756,8.67,8.752,3869.76,443.41
1556546400,2019-04-29 14:00:00,NEO/EUR,8.599,8.72,8.599,8.67,2071.76,238.83
1556542800,2019-04-29 13:00:00,NEO/EUR,8.888,8.888,8.599,8.599,1477.26,170.5
1556539200,2019-04-29 12:00:00,NEO/EUR,8.986,9.119,8.888,8.888,1372.54,152.82
1556535600,2019-04-29 11:00:00,NEO/EUR,8.906,9.043,8.906,8.986,326.86,36.31
1556532000,2019-04-29 10:00:00,NEO/EUR,9.102,9.102,8.906,8.906,1423.47,158.57
1556528400,2019-04-29 09:00:00,NEO/EUR,8.702,9.229,8.702,9.102,27920.9,3067.66
1556524800,2019-04-29 08:00:00,NEO/EUR,8.702,8.702,8.702,8.702,0.0,0.0
1556521200,2019-04-29 07:00:00,NEO/EUR,8.702,8.702,8.702,8.702,0.0,0.0
1556517600,2019-04-29 06:00:00,NEO/EUR,8.702,8.702,8.702,8.702,0.0,0.0
1556514000,2019-04-29 05:00:00,NEO/EUR,8.702,8.702,8.702,8.702,0.0,0.0
1556510400,2019-04-29 04:00:00,NEO/EUR,8.702,8.702,8.702,8.702,0.0,0.0
1556506800,2019-04-29 03:00:00,NEO/EUR,8.693,8.702,8.693,8.702,52.97,6.087
1556503200,2019-04-29 02:00:00,NEO/EUR,8.693,8.693,8.693,8.693,0.0,0.0
1556499600,2019-04-29 01:00:00,NEO/EUR,8.65,8.693,8.65,8.693,119.6,13.76
1556496000,2019-04-29 00:00:00,NEO/EUR,8.617,8.65,8.617,8.65,67.85,7.844
1556492400,2019-04-28 23:00:00,NEO/EUR,8.625,8.625,8.617,8.617,67.59,7.844
1556488800,2019-04-28 22:00:00,NEO/EUR,8.653,8.653,8.595,8.625,610.92,71.04
1556485200,2019-04-28 21:00:00,NEO/EUR,8.685,8.685,8.616,8.653,79.75,9.249
1556481600,2019-04-28 20:00:00,NEO/EUR,8.674,8.685,8.674,8.685,64.71,7.45
1556478000,2019-04-28 19:00:00,NEO/EUR,8.678,8.678,8.6,8.674,1054.72,122.22
1556474400,2019-04-28 18:00:00,NEO/EUR,8.67,8.683,8.67,8.678,1049.19,120.87
1556470800,2019-04-28 17:00:00,NEO/EUR,8.772,8.772,8.67,8.67,4281.56,493.28
1556467200,2019-04-28 16:00:00,NEO/EUR,8.787,8.787,8.772,8.772,333.82,38.06
1556463600,2019-04-28 15:00:00,NEO/EUR,8.908,8.908,8.787,8.787,5.035e-05,5.73e-06
1556460000,2019-04-28 14:00:00,NEO/EUR,8.908,8.908,8.908,8.908,0.0,0.0
1556456400,2019-04-28 13:00:00,NEO/EUR,8.947,8.959,8.908,8.908,2049.09,228.88
1556452800,2019-04-28 12:00:00,NEO/EUR,9.029,9.029,8.947,8.947,1454.06,162.32
1556449200,2019-04-28 11:00:00,NEO/EUR,8.831,9.062,8.831,9.029,11846.22,1324.47
1556445600,2019-04-28 10:00:00,NEO/EUR,8.816,8.831,8.816,8.831,93.52,10.59
1556442000,2019-04-28 09:00:00,NEO/EUR,8.84,8.84,8.816,8.816,573.03,65.0
1556438400,2019-04-28 08:00:00,NEO/EUR,8.798,8.897,8.797,8.84,2471.65,279.09
1556434800,2019-04-28 07:00:00,NEO/EUR,8.802,8.802,8.797,8.798,712.13,80.94
1556431200,2019-04-28 06:00:00,NEO/EUR,8.798,8.802,8.736,8.802,100.78,11.52
1556427600,2019-04-28 05:00:00,NEO/EUR,8.798,8.798,8.798,8.798,0.0,0.0
1556424000,2019-04-28 04:00:00,NEO/EUR,8.798,8.798,8.798,8.798,0.0,0.0
1556420400,2019-04-28 03:00:00,NEO/EUR,8.798,8.798,8.798,8.798,0.0,0.0
1556416800,2019-04-28 02:00:00,NEO/EUR,8.798,8.798,8.798,8.798,0.0,0.0
1556413200,2019-04-28 01:00:00,NEO/EUR,8.736,8.807,8.736,8.798,509.67,57.87
1556409600,2019-04-28 00:00:00,NEO/EUR,8.743,8.743,8.725,8.736,6750.84,773.0
1556406000,2019-04-27 23:00:00,NEO/EUR,8.797,8.797,8.743,8.743,68.76,7.864
1556402400,2019-04-27 22:00:00,NEO/EUR,8.789,8.797,8.789,8.797,69.18,7.864
1556398800,2019-04-27 21:00:00,NEO/EUR,8.724,8.802,8.724,8.789,1899.0,216.23
1556395200,2019-04-27 20:00:00,NEO/EUR,8.697,8.757,8.697,8.724,971.43,111.0
1556391600,2019-04-27 19:00:00,NEO/EUR,8.697,8.697,8.697,8.697,0.0,0.0
1556388000,2019-04-27 18:00:00,NEO/EUR,8.697,8.697,8.697,8.697,0.0,0.0
1556384400,2019-04-27 17:00:00,NEO/EUR,8.697,8.697,8.697,8.697,0.0,0.0
1556380800,2019-04-27 16:00:00,NEO/EUR,8.697,8.697,8.697,8.697,0.0,0.0
1556377200,2019-04-27 15:00:00,NEO/EUR,8.656,8.697,8.656,8.697,415.56,47.79
1556373600,2019-04-27 14:00:00,NEO/EUR,8.611,8.661,8.611,8.656,74.85,8.643
1556370000,2019-04-27 13:00:00,NEO/EUR,8.611,8.611,8.611,8.611,0.0,0.0
1556366400,2019-04-27 12:00:00,NEO/EUR,8.687,8.691,8.611,8.611,879.0,102.06
1556362800,2019-04-27 11:00:00,NEO/EUR,8.687,8.687,8.687,8.687,0.0,0.0
1556359200,2019-04-27 10:00:00,NEO/EUR,8.854,8.854,8.687,8.687,22.47,2.587
1556355600,2019-04-27 09:00:00,NEO/EUR,8.854,8.854,8.854,8.854,0.0,0.0
1556352000,2019-04-27 08:00:00,NEO/EUR,8.841,8.854,8.841,8.854,44.27,5.0
1556348400,2019-04-27 07:00:00,NEO/EUR,8.735,8.859,8.735,8.841,157.15,17.75
1556344800,2019-04-27 06:00:00,NEO/EUR,8.599,8.745,8.599,8.735,155.02,17.76
1556341200,2019-04-27 05:00:00,NEO/EUR,8.6,8.6,8.599,8.599,12.17,1.415
1556337600,2019-04-27 04:00:00,NEO/EUR,8.6,8.6,8.6,8.6,0.0,0.0
1556334000,2019-04-27 03:00:00,NEO/EUR,8.6,8.6,8.6,8.6,0.0,0.0
1556330400,2019-04-27 02:00:00,NEO/EUR,8.6,8.6,8.6,8.6,0.0,0.0
1556326800,2019-04-27 01:00:00,NEO/EUR,8.6,8.6,8.6,8.6,0.0,0.0
1556323200,2019-04-27 00:00:00,NEO/EUR,8.657,8.657,8.6,8.6,67.41,7.839
1556319600,2019-04-26 23:00:00,NEO/EUR,8.657,8.657,8.657,8.657,0.0,0.0
1556316000,2019-04-26 22:00:00,NEO/EUR,8.599,8.657,8.599,8.657,381.84,44.11
1556312400,2019-04-26 21:00:00,NEO/EUR,8.619,8.619,8.599,8.599,995.37,115.73
1556308800,2019-04-26 20:00:00,NEO/EUR,8.567,8.622,8.549,8.619,9014.77,1049.05
1556305200,2019-04-26 19:00:00,NEO/EUR,8.53,8.568,8.52,8.567,993.65,116.53
1556301600,2019-04-26 18:00:00,NEO/EUR,8.552,8.575,8.53,8.53,2752.9,322.0
1556298000,2019-04-26 17:00:00,NEO/EUR,8.507,8.554,8.5,8.552,8443.31,989.45
1556294400,2019-04-26 16:00:00,NEO/EUR,8.559,8.559,8.427,8.507,10531.15,1246.85
1556290800,2019-04-26 15:00:00,NEO/EUR,8.658,8.658,8.546,8.559,4319.27,502.4
1556287200,2019-04-26 14:00:00,NEO/EUR,8.633,8.733,8.57,8.658,5080.47,585.28
1556283600,2019-04-26 13:00:00,NEO/EUR,8.521,8.633,8.521,8.633,708.89,82.43
1556280000,2019-04-26 12:00:00,NEO/EUR,8.51,8.541,8.498,8.521,92.87,10.9
1556276400,2019-04-26 11:00:00,NEO/EUR,8.546,8.546,8.481,8.51,125.07,14.72
1556272800,2019-04-26 10:00:00,NEO/EUR,8.494,8.558,8.494,8.546,587.31,68.82
1556269200,2019-04-26 09:00:00,NEO/EUR,8.633,8.633,8.494,8.494,1411.12,165.27
1556265600,2019-04-26 08:00:00,NEO/EUR,8.548,8.712,8.548,8.633,1562.52,180.16
1556262000,2019-04-26 07:00:00,NEO/EUR,8.548,8.548,8.548,8.548,0.0,0.0
1556258400,2019-04-26 06:00:00,NEO/EUR,8.629,8.662,8.548,8.548,410.51,47.73
1556254800,2019-04-26 05:00:00,NEO/EUR,8.703,8.703,8.618,8.629,1245.37,144.2
1556251200,2019-04-26 04:00:00,NEO/EUR,8.645,8.703,8.636,8.703,34.66,3.993
1556247600,2019-04-26 03:00:00,NEO/EUR,8.759,8.759,8.632,8.645,3005.8,344.76
1556244000,2019-04-26 02:00:00,NEO/EUR,8.629,8.868,8.609,8.759,43450.55,4997.0
1556240400,2019-04-26 01:00:00,NEO/EUR,8.643,8.664,8.586,8.629,10820.49,1253.45
1556236800,2019-04-26 00:00:00,NEO/EUR,8.596,8.65,8.45,8.643,4166.41,486.31
1556233200,2019-04-25 23:00:00,NEO/EUR,8.66,8.7,8.538,8.596,9180.32,1064.16
1556229600,2019-04-25 22:00:00,NEO/EUR,8.923,8.923,8.477,8.66,38172.99,4397.3
1556226000,2019-04-25 21:00:00,NEO/EUR,9.268,9.268,8.923,8.923,15938.47,1753.72
1556222400,2019-04-25 20:00:00,NEO/EUR,9.264,9.36,9.264,9.268,6508.83,697.86
1556218800,2019-04-25 19:00:00,NEO/EUR,9.264,9.264,9.264,9.264,0.0,0.0
1556215200,2019-04-25 18:00:00,NEO/EUR,9.264,9.264,9.264,9.264,0.0,0.0
1556211600,2019-04-25 17:00:00,NEO/EUR,9.108,9.264,9.108,9.264,430.51,46.47
1556208000,2019-04-25 16:00:00,NEO/EUR,9.108,9.108,9.108,9.108,0.0,0.0
1556204400,2019-04-25 15:00:00,NEO/EUR,9.056,9.127,9.056,9.108,2858.62,313.72
1556200800,2019-04-25 14:00:00,NEO/EUR,9.104,9.104,9.056,9.056,261.88,28.92
1556197200,2019-04-25 13:00:00,NEO/EUR,9.214,9.214,9.035,9.104,6282.68,691.84
1556193600,2019-04-25 12:00:00,NEO/EUR,9.265,9.265,9.196,9.214,3033.24,329.44
1556190000,2019-04-25 11:00:00,NEO/EUR,9.178,9.265,9.178,9.265,5716.57,620.13
1556186400,2019-04-25 10:00:00,NEO/EUR,9.178,9.178,9.178,9.178,0.0,0.0
1556182800,2019-04-25 09:00:00,NEO/EUR,9.245,9.245,9.165,9.178,4000.99,435.52
1556179200,2019-04-25 08:00:00,NEO/EUR,9.252,9.252,9.168,9.245,2503.01,272.62
1556175600,2019-04-25 07:00:00,NEO/EUR,9.024,9.337,9.024,9.252,13010.99,1419.18
1556172000,2019-04-25 06:00:00,NEO/EUR,9.006,9.095,9.006,9.024,5044.62,556.76
1556168400,2019-04-25 05:00:00,NEO/EUR,9.006,9.006,9.006,9.006,0.0,0.0
1556164800,2019-04-25 04:00:00,NEO/EUR,9.016,9.138,9.006,9.006,4059.66,447.78
1556161200,2019-04-25 03:00:00,NEO/EUR,8.967,9.016,8.967,9.016,149.34,16.59
1556157600,2019-04-25 02:00:00,NEO/EUR,8.967,8.967,8.967,8.967,0.0,0.0
1556154000,2019-04-25 01:00:00,NEO/EUR,9.012,9.012,8.967,8.967,896.7,100.0
1556150400,2019-04-25 00:00:00,NEO/EUR,8.937,9.095,8.937,9.012,6412.84,709.29
1556146800,2019-04-24 23:00:00,NEO/EUR,8.784,8.937,8.77,8.937,4452.07,504.88
1556143200,2019-04-24 22:00:00,NEO/EUR,8.718,8.784,8.718,8.784,530.26,60.37
1556139600,2019-04-24 21:00:00,NEO/EUR,8.728,8.728,8.71,8.718,2615.1,300.0
1556136000,2019-04-24 20:00:00,NEO/EUR,8.683,8.774,8.683,8.728,68.94,7.857
1556132400,2019-04-24 19:00:00,NEO/EUR,8.559,8.69,8.559,8.683,2674.19,307.84
1556128800,2019-04-24 18:00:00,NEO/EUR,8.555,8.56,8.493,8.559,1559.76,182.37
1556125200,2019-04-24 17:00:00,NEO/EUR,8.663,8.689,8.555,8.555,6655.67,771.32
1556121600,2019-04-24 16:00:00,NEO/EUR,8.737,8.753,8.663,8.663,3071.76,354.08
1556118000,2019-04-24 15:00:00,NEO/EUR,8.749,8.799,8.737,8.737,1074.75,122.6
1556114400,2019-04-24 14:00:00,NEO/EUR,8.635,8.749,8.618,8.749,2910.51,335.55
1556110800,2019-04-24 13:00:00,NEO/EUR,8.794,8.794,8.635,8.635,919.18,105.33
1556107200,2019-04-24 12:00:00,NEO/EUR,8.817,8.817,8.788,8.794,1736.36,197.24
1556103600,2019-04-24 11:00:00,NEO/EUR,8.642,8.817,8.614,8.817,6280.2,720.94
1556100000,2019-04-24 10:00:00,NEO/EUR,8.797,8.816,8.573,8.642,4539.92,523.16
1556096400,2019-04-24 09:00:00,NEO/EUR,8.96,8.96,8.754,8.797,21005.05,2381.46
1556092800,2019-04-24 08:00:00,NEO/EUR,8.966,9.046,8.873,8.96,8791.72,982.33
1556089200,2019-04-24 07:00:00,NEO/EUR,9.14,9.14,8.668,8.966,18241.08,2062.42
1556085600,2019-04-24 06:00:00,NEO/EUR,9.166,9.22,9.14,9.14,3319.57,361.64
1556082000,2019-04-24 05:00:00,NEO/EUR,9.172,9.172,9.166,9.166,45.83,5.0
1556078400,2019-04-24 04:00:00,NEO/EUR,9.172,9.172,9.172,9.172,0.0,0.0
1556074800,2019-04-24 03:00:00,NEO/EUR,9.172,9.172,9.172,9.172,0.0,0.0
1556071200,2019-04-24 02:00:00,NEO/EUR,9.172,9.172,9.172,9.172,0.0,0.0
1556067600,2019-04-24 01:00:00,NEO/EUR,9.27,9.27,9.039,9.172,2534.46,277.52
1556064000,2019-04-24 00:00:00,NEO/EUR,9.252,9.27,9.252,9.27,569.08,61.39
1556060400,2019-04-23 23:00:00,NEO/EUR,9.297,9.357,9.252,9.252,1113.41,119.3
1556056800,2019-04-23 22:00:00,NEO/EUR,9.423,9.423,9.224,9.297,15218.82,1625.22
1556053200,2019-04-23 21:00:00,NEO/EUR,9.405,9.423,9.405,9.423,63.69,6.759
1556049600,2019-04-23 20:00:00,NEO/EUR,9.464,9.464,9.327,9.405,3003.39,320.16
1556046000,2019-04-23 19:00:00,NEO/EUR,9.521,9.521,9.448,9.464,2856.02,301.6
1556042400,2019-04-23 18:00:00,NEO/EUR,9.529,9.529,9.437,9.521,8301.27,876.98
1556038800,2019-04-23 17:00:00,NEO/EUR,9.562,9.562,9.529,9.529,1973.49,206.77
1556035200,2019-04-23 16:00:00,NEO/EUR,9.524,9.588,9.524,9.562,7302.32,763.89
1556031600,2019-04-23 15:00:00,NEO/EUR,9.553,9.574,9.513,9.524,1900.17,199.15
1556028000,2019-04-23 14:00:00,NEO/EUR,9.581,9.597,9.553,9.553,1580.78,164.86
1556024400,2019-04-23 13:00:00,NEO/EUR,9.544,9.631,9.544,9.581,1657.06,172.25
1556020800,2019-04-23 12:00:00,NEO/EUR,9.651,9.693,9.542,9.544,10533.26,1095.56
1556017200,2019-04-23 11:00:00,NEO/EUR,9.757,9.757,9.603,9.651,2181.99,226.97
1556013600,2019-04-23 10:00:00,NEO/EUR,9.786,9.79,9.736,9.757,1958.28,200.98
1556010000,2019-04-23 09:00:00,NEO/EUR,9.84,9.84,9.786,9.786,436.84,44.56
1556006400,2019-04-23 08:00:00,NEO/EUR,9.853,9.895,9.84,9.84,1822.22,184.74
1556002800,2019-04-23 07:00:00,NEO/EUR,9.858,9.863,9.831,9.853,4094.28,415.94
1555999200,2019-04-23 06:00:00,NEO/EUR,9.886,9.886,9.751,9.858,3241.2,330.67
1555995600,2019-04-23 05:00:00,NEO/EUR,9.798,9.891,9.798,9.886,2229.33,225.51
1555992000,2019-04-23 04:00:00,NEO/EUR,9.723,9.891,9.723,9.798,13439.91,1368.59
1555988400,2019-04-23 03:00:00,NEO/EUR,9.723,9.723,9.723,9.723,0.0,0.0
1555984800,2019-04-23 02:00:00,NEO/EUR,9.703,9.726,9.703,9.723,827.54,85.1
1555981200,2019-04-23 01:00:00,NEO/EUR,9.686,9.703,9.686,9.703,970.3,100.0
1555977600,2019-04-23 00:00:00,NEO/EUR,9.742,9.742,9.651,9.686,3040.43,314.07
1555974000,2019-04-22 23:00:00,NEO/EUR,9.76,9.76,9.737,9.742,1457.17,149.63
1555970400,2019-04-22 22:00:00,NEO/EUR,9.76,9.76,9.76,9.76,0.0,0.0
1555966800,2019-04-22 21:00:00,NEO/EUR,9.76,9.76,9.76,9.76,0.0,0.0
1555963200,2019-04-22 20:00:00,NEO/EUR,9.76,9.76,9.76,9.76,0.0,0.0
1555959600,2019-04-22 19:00:00,NEO/EUR,9.733,9.8,9.733,9.76,1059.25,108.15
1555956000,2019-04-22 18:00:00,NEO/EUR,9.683,9.733,9.683,9.733,1712.98,176.35
1555952400,2019-04-22 17:00:00,NEO/EUR,9.594,9.698,9.594,9.683,7028.77,727.94
1555948800,2019-04-22 16:00:00,NEO/EUR,9.615,9.615,9.586,9.594,6686.97,696.78
1555945200,2019-04-22 15:00:00,NEO/EUR,9.668,9.741,9.615,9.615,6900.36,711.63
1555941600,2019-04-22 14:00:00,NEO/EUR,9.661,9.668,9.623,9.668,1975.46,204.55
1555938000,2019-04-22 13:00:00,NEO/EUR,9.714,9.714,9.661,9.661,9.661,1.0
1555934400,2019-04-22 12:00:00,NEO/EUR,9.714,9.714,9.714,9.714,0.0,0.0
1555930800,2019-04-22 11:00:00,NEO/EUR,9.742,9.783,9.688,9.714,1144.77,118.0
1555927200,2019-04-22 10:00:00,NEO/EUR,9.751,9.751,9.742,9.742,77.44,7.949
1555923600,2019-04-22 09:00:00,NEO/EUR,9.719,9.752,9.711,9.751,2039.27,209.37
1555920000,2019-04-22 08:00:00,NEO/EUR,9.527,9.719,9.527,9.719,194.37,20.0
1555916400,2019-04-22 07:00:00,NEO/EUR,9.527,9.527,9.527,9.527,0.0,0.0
1555912800,2019-04-22 06:00:00,NEO/EUR,9.527,9.527,9.527,9.527,0.0,0.0
1555909200,2019-04-22 05:00:00,NEO/EUR,9.403,9.527,9.403,9.527,75.73,7.949
1555905600,2019-04-22 04:00:00,NEO/EUR,9.403,9.403,9.403,9.403,0.0,0.0
1555902000,2019-04-22 03:00:00,NEO/EUR,9.416,9.416,9.403,9.403,641.69,68.24
1555898400,2019-04-22 02:00:00,NEO/EUR,9.51,9.51,9.416,9.416,546.69,57.96
1555894800,2019-04-22 01:00:00,NEO/EUR,9.51,9.51,9.51,9.51,0.0,0.0
1555891200,2019-04-22 00:00:00,NEO/EUR,9.487,9.51,9.446,9.51,2727.59,287.84
1555887600,2019-04-21 23:00:00,NEO/EUR,9.487,9.487,9.487,9.487,0.0,0.0
1555884000,2019-04-21 22:00:00,NEO/EUR,9.301,9.487,9.301,9.487,401.37,42.31
1555880400,2019-04-21 21:00:00,NEO/EUR,9.301,9.301,9.301,9.301,0.0,0.0
1555876800,2019-04-21 20:00:00,NEO/EUR,9.301,9.301,9.301,9.301,0.0,0.0
1555873200,2019-04-21 19:00:00,NEO/EUR,9.301,9.301,9.301,9.301,0.0,0.0
1555869600,2019-04-21 18:00:00,NEO/EUR,9.314,9.314,9.301,9.301,323.52,34.78
1555866000,2019-04-21 17:00:00,NEO/EUR,9.314,9.314,9.314,9.314,0.0,0.0
1555862400,2019-04-21 16:00:00,NEO/EUR,9.33,9.342,9.314,9.314,543.82,58.36
1555858800,2019-04-21 15:00:00,NEO/EUR,9.302,9.356,9.291,9.33,2420.96,259.61
1555855200,2019-04-21 14:00:00,NEO/EUR,9.219,9.341,9.219,9.302,1036.74,111.06
1555851600,2019-04-21 13:00:00,NEO/EUR,9.218,9.287,9.218,9.219,1026.7,111.19
1555848000,2019-04-21 12:00:00,NEO/EUR,9.276,9.276,9.092,9.218,1033.72,113.5
1555844400,2019-04-21 11:00:00,NEO/EUR,9.276,9.276,9.276,9.276,0.0,0.0
1555840800,2019-04-21 10:00:00,NEO/EUR,9.327,9.327,9.172,9.276,146.06,15.84
