https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1652194800,2022-05-10 15:00:00,UFO/USDT,0.00000361,0.00000366,0.00000347,0.00000356,2902460333.78335329,10330.3623849641472121
1652191200,2022-05-10 14:00:00,UFO/USDT,0.00000369,0.00000378,0.0000035,0.00000363,4079689228.13599796,14928.1174285168619424
1652187600,2022-05-10 13:00:00,UFO/USDT,0.00000376,0.00000386,0.00000346,0.00000369,5716113799.65451885,20926.8949439731722699
1652184000,2022-05-10 12:00:00,UFO/USDT,0.00000366,0.0000038,0.00000361,0.00000376,2327604278.64701951,8650.5304416281849506
1652180400,2022-05-10 11:00:00,UFO/USDT,0.00000369,0.00000373,0.0000036,0.00000369,3218458278.17688423,11776.0838558622797025
1652176800,2022-05-10 10:00:00,UFO/USDT,0.00000368,0.00000374,0.00000361,0.00000367,1570739735.63123338,5798.5594792477498333
1652173200,2022-05-10 09:00:00,UFO/USDT,0.0000037,0.00000377,0.00000362,0.00000368,1193024183.37015291,4415.9538887608955765
1652169600,2022-05-10 08:00:00,UFO/USDT,0.00000373,0.00000378,0.00000365,0.0000037,1595109593.16504375,5943.2657923088085224
1652166000,2022-05-10 07:00:00,UFO/USDT,0.00000368,0.00000378,0.00000361,0.00000373,1254483641.84138576,4652.5634299716956315
1652162400,2022-05-10 06:00:00,UFO/USDT,0.00000359,0.00000373,0.00000359,0.00000367,4764782379.9020996,17521.8832600849173535
1652158800,2022-05-10 05:00:00,UFO/USDT,0.0000035,0.00000366,0.00000347,0.00000359,3384404244.81757465,12071.9439271251409243
1652155200,2022-05-10 04:00:00,UFO/USDT,0.00000347,0.00000351,0.00000337,0.00000347,4270033620.48069316,14816.416710129102944
1652151600,2022-05-10 03:00:00,UFO/USDT,0.00000344,0.00000358,0.00000339,0.00000348,2945836608.83497425,10156.9964853384549294
1652148000,2022-05-10 02:00:00,UFO/USDT,0.00000343,0.00000372,0.00000336,0.00000344,9781724792.48315191,33949.2982769466691674
1652144400,2022-05-10 01:00:00,UFO/USDT,0.0000033,0.00000376,0.00000325,0.00000343,4296761976.56880948,14789.1646303612836897
1652140800,2022-05-10 00:00:00,UFO/USDT,0.00000333,0.0000034,0.00000316,0.0000033,8211415552.79139078,26862.5539892516172499
1652137200,2022-05-09 23:00:00,UFO/USDT,0.00000354,0.00000386,0.00000323,0.00000334,15944473858.42698994,55487.7832699239220646
1652133600,2022-05-09 22:00:00,UFO/USDT,0.00000356,0.0000036,0.0000035,0.00000356,1400869543.814828,4965.5847246490604534
1652130000,2022-05-09 21:00:00,UFO/USDT,0.00000354,0.00000368,0.00000351,0.00000358,2558230280.94127294,9099.8803780232369047
1652126400,2022-05-09 20:00:00,UFO/USDT,0.00000346,0.00000371,0.00000346,0.00000354,6264612677.95938709,22264.2960563930193519
1652122800,2022-05-09 19:00:00,UFO/USDT,0.00000353,0.0000036,0.0000034,0.00000347,4892809684.93024241,17157.6747176113404751
1652119200,2022-05-09 18:00:00,UFO/USDT,0.00000356,0.0000036,0.00000347,0.00000353,2760481431.23869468,9729.6873944643463871
1652115600,2022-05-09 17:00:00,UFO/USDT,0.0000036,0.0000038,0.0000035,0.00000356,8354704088.64875796,30300.5559629078814809
1652112000,2022-05-09 16:00:00,UFO/USDT,0.00000373,0.00000379,0.00000357,0.00000361,5135254479.6030572,18805.6129708355493642
1652108400,2022-05-09 15:00:00,UFO/USDT,0.00000377,0.00000379,0.0000037,0.00000372,1358259979.147371,5101.5204328465594499
1652104800,2022-05-09 14:00:00,UFO/USDT,0.0000038,0.00000381,0.00000371,0.00000378,3897415841.01352774,14637.3007684297148195
1652101200,2022-05-09 13:00:00,UFO/USDT,0.0000038,0.00000385,0.0000037,0.0000038,5235774208.1652803,19731.0953945667158874
1652097600,2022-05-09 12:00:00,UFO/USDT,0.00000383,0.00000386,0.00000372,0.0000038,13248359230.70736011,50283.1634894206504738
1652094000,2022-05-09 11:00:00,UFO/USDT,0.00000392,0.00000399,0.00000381,0.00000384,17757223734.55469448,68578.7761055495743351
1652090400,2022-05-09 10:00:00,UFO/USDT,0.000004,0.00000402,0.00000389,0.00000391,4714766827.65314346,18660.4218224489799766
1652086800,2022-05-09 09:00:00,UFO/USDT,0.00000405,0.00000407,0.00000399,0.000004,1422101371.25004902,5720.5727562231218685
1652083200,2022-05-09 08:00:00,UFO/USDT,0.00000402,0.00000405,0.000004,0.00000404,1574979862.91011137,6335.0956360741829348
1652079600,2022-05-09 07:00:00,UFO/USDT,0.00000406,0.00000414,0.00000399,0.00000403,4091203926.56657393,16594.0835883550739708
1652076000,2022-05-09 06:00:00,UFO/USDT,0.0000041,0.00000411,0.00000401,0.00000405,1703172229.18,6950.0644342632514634
1652072400,2022-05-09 05:00:00,UFO/USDT,0.00000414,0.00000426,0.0000041,0.0000041,1713849530.45234722,7131.0485605527179425
1652068800,2022-05-09 04:00:00,UFO/USDT,0.00000411,0.00000414,0.00000405,0.00000414,1964191170.51486023,8033.3676781364709479
1652065200,2022-05-09 03:00:00,UFO/USDT,0.00000408,0.00000413,0.00000408,0.00000411,1870134945.25075529,7661.839288693097998
1652061600,2022-05-09 02:00:00,UFO/USDT,0.00000426,0.00000426,0.000004,0.00000409,5436554922.50121073,22152.0160619027979179
1652058000,2022-05-09 01:00:00,UFO/USDT,0.00000428,0.00000429,0.00000422,0.00000426,1530587723.39878113,6527.8603683037298595
1652054400,2022-05-09 00:00:00,UFO/USDT,0.00000427,0.00000432,0.00000427,0.00000429,570837344.42001954,2455.6099999909539478
1652050800,2022-05-08 23:00:00,UFO/USDT,0.00000428,0.00000429,0.0000042,0.00000429,883839867.86064053,3755.1564626945888567
1652047200,2022-05-08 22:00:00,UFO/USDT,0.00000422,0.0000044,0.00000417,0.00000427,4009317402.12791517,17174.0574143428950038
1652043600,2022-05-08 21:00:00,UFO/USDT,0.00000418,0.00000432,0.00000417,0.00000423,2338738511.69726552,9836.0110461729628834
1652040000,2022-05-08 20:00:00,UFO/USDT,0.00000429,0.00000431,0.00000415,0.0000042,2918065416.27471106,12348.348860189879799
1652036400,2022-05-08 19:00:00,UFO/USDT,0.0000043,0.00000437,0.00000423,0.00000428,2493979494.02027595,10689.8859935390138062
1652032800,2022-05-08 18:00:00,UFO/USDT,0.00000418,0.0000043,0.0000041,0.0000043,3782768769.67047126,15905.1714783062487976
1652029200,2022-05-08 17:00:00,UFO/USDT,0.00000424,0.00000443,0.00000411,0.00000417,11374450373.28423826,47705.9608561867547049
1652025600,2022-05-08 16:00:00,UFO/USDT,0.00000428,0.00000428,0.00000421,0.00000424,762635794.41875669,3230.7471766199367796
1652022000,2022-05-08 15:00:00,UFO/USDT,0.00000435,0.00000437,0.00000428,0.00000429,1097545346.14781315,4760.9725839270938797
1652018400,2022-05-08 14:00:00,UFO/USDT,0.00000427,0.00000438,0.00000427,0.00000435,3009759420.97129907,13040.5312574851279452
1652014800,2022-05-08 13:00:00,UFO/USDT,0.00000441,0.00000443,0.00000427,0.00000427,4263351493.1666709,18514.4974571544128717
1652011200,2022-05-08 12:00:00,UFO/USDT,0.0000045,0.00000461,0.00000438,0.00000442,3763426339.14751965,16711.2930949831837557
1652007600,2022-05-08 11:00:00,UFO/USDT,0.00000453,0.00000463,0.00000442,0.00000452,5557479484.50095744,25105.7000056361224981
1652004000,2022-05-08 10:00:00,UFO/USDT,0.00000451,0.0000046,0.00000446,0.00000454,5793274412.82670953,26339.6495514550785841
1652000400,2022-05-08 09:00:00,UFO/USDT,0.00000442,0.00000456,0.00000438,0.00000451,3341956900.82430328,14881.6001936585592026
1651996800,2022-05-08 08:00:00,UFO/USDT,0.00000426,0.0000046,0.00000425,0.0000044,9131220761.66579886,40548.3638275514988014
1651993200,2022-05-08 07:00:00,UFO/USDT,0.00000437,0.00000438,0.00000426,0.00000427,3358190054.40700958,14485.3366211932798755
1651989600,2022-05-08 06:00:00,UFO/USDT,0.00000419,0.00000441,0.00000419,0.00000438,3177737129.35005711,13732.4993307329881445
1651986000,2022-05-08 05:00:00,UFO/USDT,0.0000041,0.00000448,0.00000401,0.0000042,13311485345.74377697,55334.9232973991218219
1651982400,2022-05-08 04:00:00,UFO/USDT,0.00000404,0.00000413,0.00000398,0.00000411,2634231699.45274262,10659.3994975797048428
1651978800,2022-05-08 03:00:00,UFO/USDT,0.00000405,0.00000406,0.00000396,0.00000402,4274629332.24229908,17127.5853357377767908
1651975200,2022-05-08 02:00:00,UFO/USDT,0.00000418,0.00000456,0.00000391,0.00000405,18463418168.50776992,76147.067669142703628
1651971600,2022-05-08 01:00:00,UFO/USDT,0.00000421,0.00000425,0.00000411,0.00000417,2195453627.5761617,9134.0711284115907723
1651968000,2022-05-08 00:00:00,UFO/USDT,0.00000419,0.00000425,0.00000413,0.00000421,2746217200.07227299,11473.6330391558927723
1651964400,2022-05-07 23:00:00,UFO/USDT,0.00000413,0.00000425,0.00000413,0.00000421,2722886009.37413331,11474.568119412123901
1651960800,2022-05-07 22:00:00,UFO/USDT,0.00000424,0.00000432,0.0000041,0.00000412,4299522519.48506708,18035.3513684313408882
1651957200,2022-05-07 21:00:00,UFO/USDT,0.00000434,0.00000441,0.00000417,0.00000424,7662573953.35806583,32934.8988382238082867
1651953600,2022-05-07 20:00:00,UFO/USDT,0.00000431,0.00000436,0.00000429,0.00000436,1041201785.66781608,4502.0962813056898552
1651950000,2022-05-07 19:00:00,UFO/USDT,0.00000437,0.00000437,0.00000427,0.00000433,868938321.42909803,3738.9589983751818655
1651946400,2022-05-07 18:00:00,UFO/USDT,0.00000444,0.00000444,0.00000432,0.00000435,1930796004.69309466,8474.5244924771427364
1651942800,2022-05-07 17:00:00,UFO/USDT,0.0000044,0.00000444,0.00000439,0.00000442,489221700.698522,2154.6325193587838752
1651939200,2022-05-07 16:00:00,UFO/USDT,0.0000044,0.00000445,0.00000433,0.00000441,4508720548.86601197,19834.1851227249849366
1651935600,2022-05-07 15:00:00,UFO/USDT,0.00000442,0.00000445,0.00000434,0.00000443,2305444260.25124586,10115.1155073433244676
1651932000,2022-05-07 14:00:00,UFO/USDT,0.00000442,0.00000444,0.00000439,0.00000442,290589177.96310489,1281.4557362784039336
1651928400,2022-05-07 13:00:00,UFO/USDT,0.00000446,0.00000447,0.00000439,0.00000444,871582483.71171029,3862.6613187965537938
1651924800,2022-05-07 12:00:00,UFO/USDT,0.00000447,0.00000447,0.00000442,0.00000446,737984607.83605135,3284.9968826089047933
1651921200,2022-05-07 11:00:00,UFO/USDT,0.00000436,0.00000449,0.00000436,0.00000449,3724759452.97477797,16480.5895593166776044
1651917600,2022-05-07 10:00:00,UFO/USDT,0.0000044,0.00000445,0.00000433,0.00000438,1428390851.62285775,6257.3401938263698829
1651914000,2022-05-07 09:00:00,UFO/USDT,0.00000435,0.00000445,0.00000435,0.00000442,1181147291.52891039,5196.1208311042618449
1651910400,2022-05-07 08:00:00,UFO/USDT,0.00000435,0.00000446,0.00000427,0.00000437,1875041962.17801719,8163.8010187625007857
1651906800,2022-05-07 07:00:00,UFO/USDT,0.00000443,0.00000445,0.00000428,0.00000436,1251906151.77581033,5451.3850915924748631
1651903200,2022-05-07 06:00:00,UFO/USDT,0.00000441,0.00000446,0.00000434,0.00000443,801486274.44247733,3536.3395888890467933
1651899600,2022-05-07 05:00:00,UFO/USDT,0.00000449,0.00000449,0.00000433,0.00000442,3104207476.27269026,13671.2726124129168884
1651896000,2022-05-07 04:00:00,UFO/USDT,0.0000045,0.00000457,0.00000444,0.00000449,2179807153.81832338,9810.4239258707948924
1651892400,2022-05-07 03:00:00,UFO/USDT,0.00000453,0.00000453,0.00000449,0.00000451,278491068.70299535,1255.9967416773759355
1651888800,2022-05-07 02:00:00,UFO/USDT,0.00000456,0.00000456,0.00000452,0.00000452,845340220.47837726,3831.7058102331318996
1651885200,2022-05-07 01:00:00,UFO/USDT,0.00000454,0.00000466,0.00000453,0.00000456,2209069569.422493,10100.541119883175715
1651881600,2022-05-07 00:00:00,UFO/USDT,0.00000453,0.00000456,0.00000452,0.00000455,725636466.44860386,3296.8638034151579111
1651878000,2022-05-06 23:00:00,UFO/USDT,0.00000457,0.00000459,0.00000453,0.00000454,981353764.55752158,4459.3734740391954393
1651874400,2022-05-06 22:00:00,UFO/USDT,0.00000455,0.00000457,0.0000045,0.00000455,1709993982.8850901,7758.5755056813009878
1651870800,2022-05-06 21:00:00,UFO/USDT,0.00000451,0.00000459,0.0000045,0.00000455,655085869.98640674,2974.4506842169749151
1651867200,2022-05-06 20:00:00,UFO/USDT,0.00000454,0.00000457,0.00000445,0.00000451,1346868752.17523873,6094.1511888634009056
1651863600,2022-05-06 19:00:00,UFO/USDT,0.00000453,0.00000457,0.00000452,0.00000456,983255665.08996291,4473.3136820371608622
1651860000,2022-05-06 18:00:00,UFO/USDT,0.0000045,0.00000456,0.00000447,0.00000453,1988292043.45084768,8978.0243423225189132
1651856400,2022-05-06 17:00:00,UFO/USDT,0.00000453,0.00000455,0.00000447,0.00000451,932915356.96114164,4200.8151443587188419
1651852800,2022-05-06 16:00:00,UFO/USDT,0.00000453,0.00000456,0.00000451,0.00000455,1300035410.25147063,5896.1484187417917786
1651849200,2022-05-06 15:00:00,UFO/USDT,0.00000444,0.00000459,0.00000442,0.00000453,4054231963.90687351,18337.3409705340831892
1651845600,2022-05-06 14:00:00,UFO/USDT,0.00000431,0.00000457,0.0000043,0.00000443,5748728779.44476596,25377.9560018748316769
1651842000,2022-05-06 13:00:00,UFO/USDT,0.00000439,0.00000454,0.00000422,0.00000431,9870730399.5383339,42828.7898132109408459
1651838400,2022-05-06 12:00:00,UFO/USDT,0.00000457,0.00000457,0.00000432,0.00000439,5423930452.33246432,24130.6221114112415635
1651834800,2022-05-06 11:00:00,UFO/USDT,0.00000474,0.00000474,0.0000045,0.00000456,6419029218.89127773,29422.7372545901513103
1651831200,2022-05-06 10:00:00,UFO/USDT,0.00000475,0.00000489,0.00000468,0.00000474,2487998164.42769159,11840.6948615115358965
1651827600,2022-05-06 09:00:00,UFO/USDT,0.00000476,0.00000477,0.00000467,0.00000475,1612250790.51426402,7637.2376565446946556
1651824000,2022-05-06 08:00:00,UFO/USDT,0.00000478,0.00000479,0.00000469,0.00000476,1321329855.20165131,6265.1465722060941124
1651820400,2022-05-06 07:00:00,UFO/USDT,0.00000482,0.00000483,0.00000475,0.00000477,761517054.80727461,3649.0084049761878401
1651816800,2022-05-06 06:00:00,UFO/USDT,0.00000487,0.00000487,0.00000477,0.00000481,1181060009.18177378,5681.2912565930951935
1651813200,2022-05-06 05:00:00,UFO/USDT,0.00000484,0.00000489,0.00000481,0.00000484,336072529.04125085,1629.8009127160005858
1651809600,2022-05-06 04:00:00,UFO/USDT,0.00000486,0.00000488,0.00000483,0.00000484,1066693479.42188811,5182.4941186896986357
1651806000,2022-05-06 03:00:00,UFO/USDT,0.00000487,0.00000491,0.00000482,0.00000486,666876014.36518879,3243.7187182293347257
1651802400,2022-05-06 02:00:00,UFO/USDT,0.00000487,0.00000494,0.00000478,0.00000489,2260931185.60407706,11018.3722900995759142
1651798800,2022-05-06 01:00:00,UFO/USDT,0.00000483,0.00000488,0.00000483,0.00000488,405144043.54955965,1969.2549553516352362
1651795200,2022-05-06 00:00:00,UFO/USDT,0.00000488,0.00000492,0.00000478,0.00000484,1229550648.68467958,5964.9392731240928521
1651791600,2022-05-05 23:00:00,UFO/USDT,0.00000487,0.0000049,0.0000048,0.00000488,2193835140.21017991,10646.84588673058025
1651788000,2022-05-05 22:00:00,UFO/USDT,0.00000484,0.00000488,0.00000484,0.00000486,747715686.2585046,3637.3551118472507746
1651784400,2022-05-05 21:00:00,UFO/USDT,0.00000475,0.00000492,0.00000474,0.00000483,2793960074.04310525,13474.0194404822047845
1651780800,2022-05-05 20:00:00,UFO/USDT,0.00000473,0.00000475,0.0000047,0.00000475,980848499.2137782,4626.3543888691657435
1651777200,2022-05-05 19:00:00,UFO/USDT,0.00000468,0.00000473,0.00000462,0.00000471,2830823589.7425545,13246.5585928833424562
1651773600,2022-05-05 18:00:00,UFO/USDT,0.00000483,0.00000484,0.00000457,0.00000471,14302825867.68093941,67330.8091294805765861
1651770000,2022-05-05 17:00:00,UFO/USDT,0.00000482,0.00000487,0.0000048,0.00000483,2273922987.90124684,10977.6914480384828043
1651766400,2022-05-05 16:00:00,UFO/USDT,0.0000048,0.00000488,0.00000472,0.00000482,3249979239.57939583,15572.531912830849697
1651762800,2022-05-05 15:00:00,UFO/USDT,0.00000502,0.00000504,0.00000472,0.00000479,12725757792.76758132,61446.4189486683734634
1651759200,2022-05-05 14:00:00,UFO/USDT,0.00000525,0.00000525,0.000005,0.00000503,10144494338.26109063,51575.4053099825417973
1651755600,2022-05-05 13:00:00,UFO/USDT,0.00000522,0.00000537,0.00000521,0.00000526,5256258155.07647587,27715.917977798098194
1651752000,2022-05-05 12:00:00,UFO/USDT,0.0000053,0.00000532,0.00000521,0.00000524,2208697160.91022212,11599.3664642906279088
1651748400,2022-05-05 11:00:00,UFO/USDT,0.00000528,0.0000053,0.00000524,0.00000529,591781135.51074238,3123.1636376315317664
1651744800,2022-05-05 10:00:00,UFO/USDT,0.00000529,0.00000532,0.00000524,0.00000528,1409745025.40416171,7451.0154984535097596
1651741200,2022-05-05 09:00:00,UFO/USDT,0.00000526,0.00000531,0.00000525,0.00000529,1917788645.7121674,10131.2011354398871758
1651737600,2022-05-05 08:00:00,UFO/USDT,0.00000527,0.00000531,0.00000526,0.00000527,1118377335.9370852,5909.4845062462488986
1651734000,2022-05-05 07:00:00,UFO/USDT,0.00000535,0.00000535,0.00000522,0.00000527,3296595243.83887103,17368.4372388285048311
1651730400,2022-05-05 06:00:00,UFO/USDT,0.00000547,0.00000547,0.00000534,0.00000534,3248474405.78040124,17455.1878300162809214
1651726800,2022-05-05 05:00:00,UFO/USDT,0.00000546,0.00000547,0.00000544,0.00000545,329245415.27567842,1796.4302972941029574
1651723200,2022-05-05 04:00:00,UFO/USDT,0.00000545,0.00000548,0.00000543,0.00000546,448317541.93310393,2445.0716470014276616
1651719600,2022-05-05 03:00:00,UFO/USDT,0.00000549,0.00000555,0.00000542,0.00000547,2998723487.19952655,16454.1949721484787236
1651716000,2022-05-05 02:00:00,UFO/USDT,0.00000545,0.00000551,0.00000543,0.00000549,1815707217.7950603,9966.2585517773319568
1651712400,2022-05-05 01:00:00,UFO/USDT,0.00000546,0.00000554,0.00000541,0.00000546,3444883582.0305526,18939.6746240850688842
1651708800,2022-05-05 00:00:00,UFO/USDT,0.00000542,0.00000558,0.00000538,0.00000546,8054564438.73688074,44310.0011689599695164
1651705200,2022-05-04 23:00:00,UFO/USDT,0.00000534,0.00000551,0.00000532,0.00000544,2571028184.59004624,13958.843194616738695
1651701600,2022-05-04 22:00:00,UFO/USDT,0.00000546,0.00000546,0.0000053,0.00000534,3168117052.80034805,16966.2851189175129491
1651698000,2022-05-04 21:00:00,UFO/USDT,0.00000539,0.00000547,0.00000536,0.00000544,2396437363.38300964,12985.3871308618496407
1651694400,2022-05-04 20:00:00,UFO/USDT,0.00000526,0.00000553,0.00000525,0.00000539,10812018777.96527005,58403.4854604553570851
1651690800,2022-05-04 19:00:00,UFO/USDT,0.00000522,0.0000055,0.00000516,0.00000526,10141834128.06347428,53986.689688549485877
1651687200,2022-05-04 18:00:00,UFO/USDT,0.00000503,0.00000525,0.00000503,0.00000525,4806474567.48341311,24529.2923356731874952
1651683600,2022-05-04 17:00:00,UFO/USDT,0.00000502,0.00000504,0.00000494,0.00000502,3367963044.71987812,16851.5258855146047255
1651680000,2022-05-04 16:00:00,UFO/USDT,0.00000502,0.00000504,0.00000499,0.00000504,1558396841.94131477,7811.0695083688118592
1651676400,2022-05-04 15:00:00,UFO/USDT,0.00000507,0.00000507,0.00000502,0.00000502,465522355.82718945,2347.5839707293169186
1651672800,2022-05-04 14:00:00,UFO/USDT,0.00000507,0.00000512,0.00000505,0.00000506,1109305546.45138627,5632.1359839076898861
1651669200,2022-05-04 13:00:00,UFO/USDT,0.00000507,0.0000052,0.00000503,0.00000507,3892983230.89407136,19877.8011037546585516
1651665600,2022-05-04 12:00:00,UFO/USDT,0.00000504,0.00000509,0.00000504,0.00000509,616343652.98549882,3125.0724392902510292
1651662000,2022-05-04 11:00:00,UFO/USDT,0.00000503,0.00000506,0.00000499,0.00000506,953638496.02284667,4790.8773801575708879
1651658400,2022-05-04 10:00:00,UFO/USDT,0.00000498,0.00000504,0.00000493,0.00000504,1742797700.21620842,8657.9319227969607519
1651654800,2022-05-04 09:00:00,UFO/USDT,0.00000502,0.00000506,0.00000497,0.00000499,2087682981.23181815,10474.1438338075478411
1651651200,2022-05-04 08:00:00,UFO/USDT,0.00000494,0.00000502,0.00000489,0.00000502,1689773647.60624947,8347.0616389673642544
1651647600,2022-05-04 07:00:00,UFO/USDT,0.00000494,0.00000498,0.00000493,0.00000496,878626398.57388325,4349.5315181144676748
1651644000,2022-05-04 06:00:00,UFO/USDT,0.00000495,0.00000496,0.00000491,0.00000494,1233244917.8286887,6103.622479354752952
1651640400,2022-05-04 05:00:00,UFO/USDT,0.00000493,0.00000499,0.00000491,0.00000493,2529772962.7273,12514.4844991273994616
1651636800,2022-05-04 04:00:00,UFO/USDT,0.00000492,0.00000495,0.00000492,0.00000495,475202300.30315667,2346.6345635169949498
1651633200,2022-05-04 03:00:00,UFO/USDT,0.0000049,0.00000496,0.00000488,0.00000494,1273660442.6881154,6273.0108347708582833
1651629600,2022-05-04 02:00:00,UFO/USDT,0.0000049,0.00000493,0.00000487,0.00000488,714096954.49050845,3503.2141798189484009
1651626000,2022-05-04 01:00:00,UFO/USDT,0.00000491,0.00000493,0.00000488,0.0000049,1207268615.73556595,5928.4045340957042847
1651622400,2022-05-04 00:00:00,UFO/USDT,0.00000489,0.00000493,0.00000488,0.00000491,1000613571.49586854,4911.2701998096959134
1651618800,2022-05-03 23:00:00,UFO/USDT,0.0000049,0.00000494,0.00000488,0.00000489,1454049007.46483673,7134.4172960838348203
1651615200,2022-05-03 22:00:00,UFO/USDT,0.0000049,0.00000491,0.00000488,0.00000488,665277141.96093876,3259.490489605570924
1651611600,2022-05-03 21:00:00,UFO/USDT,0.00000493,0.00000495,0.00000487,0.0000049,2042557490.09848017,10032.6326187794515518
1651608000,2022-05-03 20:00:00,UFO/USDT,0.00000491,0.00000493,0.0000049,0.00000493,793614183.18637095,3899.3835776360878671
1651604400,2022-05-03 19:00:00,UFO/USDT,0.00000497,0.00000498,0.0000049,0.00000491,1054327179.73005974,5215.7494566455668847
1651600800,2022-05-03 18:00:00,UFO/USDT,0.000005,0.00000502,0.00000493,0.00000497,2255361878.05246336,11209.4789981260036345
1651597200,2022-05-03 17:00:00,UFO/USDT,0.00000501,0.00000503,0.00000499,0.00000502,790268160.66318046,3954.4258603293509092
1651593600,2022-05-03 16:00:00,UFO/USDT,0.00000504,0.00000507,0.000005,0.00000502,1288147846.02776146,6471.219395305759246
1651590000,2022-05-03 15:00:00,UFO/USDT,0.00000509,0.00000509,0.00000501,0.00000504,2315947898.65228394,11689.8315726231400492
1651586400,2022-05-03 14:00:00,UFO/USDT,0.00000503,0.00000511,0.00000501,0.0000051,2238881031.79969482,11291.8164910117849518
1651582800,2022-05-03 13:00:00,UFO/USDT,0.00000506,0.0000051,0.00000504,0.00000504,696778187.74450958,3531.2861083990377565
1651579200,2022-05-03 12:00:00,UFO/USDT,0.0000051,0.00000513,0.00000503,0.00000508,1827327186.48670247,9283.2125417280682066
1651575600,2022-05-03 11:00:00,UFO/USDT,0.00000507,0.00000513,0.00000507,0.0000051,330315058.28667695,1686.0655006774376538
1651572000,2022-05-03 10:00:00,UFO/USDT,0.00000507,0.0000051,0.00000507,0.00000507,252327371.80117914,1282.3655809456258617
1651568400,2022-05-03 09:00:00,UFO/USDT,0.0000051,0.0000051,0.00000507,0.00000507,709170622.43074428,3608.311563445457828
1651564800,2022-05-03 08:00:00,UFO/USDT,0.00000505,0.0000051,0.00000503,0.00000509,829909381.3082685,4204.66006962246698
1651561200,2022-05-03 07:00:00,UFO/USDT,0.00000498,0.00000506,0.00000498,0.00000505,1400838494.77281908,7030.5439503135915926
1651557600,2022-05-03 06:00:00,UFO/USDT,0.000005,0.00000501,0.00000495,0.00000498,1429929621.95201618,7112.4378360603601856
1651554000,2022-05-03 05:00:00,UFO/USDT,0.00000501,0.00000501,0.00000497,0.00000501,165895561.7771,827.121704916909
1651550400,2022-05-03 04:00:00,UFO/USDT,0.00000501,0.00000502,0.00000498,0.00000499,280099955.16922972,1398.6950090446117054
1651546800,2022-05-03 03:00:00,UFO/USDT,0.00000501,0.00000504,0.00000491,0.00000502,3216098644.00470534,15984.5861799453868948
1651543200,2022-05-03 02:00:00,UFO/USDT,0.00000501,0.00000502,0.00000499,0.000005,264311619.34856395,1323.6658412078996299
1651539600,2022-05-03 01:00:00,UFO/USDT,0.00000497,0.00000503,0.00000497,0.00000501,1091437554.46549741,5460.3942025756359982
1651536000,2022-05-03 00:00:00,UFO/USDT,0.00000506,0.00000507,0.00000497,0.00000499,1315393257.84408035,6600.0590383007059317
1651532400,2022-05-02 23:00:00,UFO/USDT,0.0000051,0.00000512,0.00000504,0.00000506,1520477120.85732835,7714.3966835528228079
1651528800,2022-05-02 22:00:00,UFO/USDT,0.00000505,0.00000515,0.00000502,0.00000509,3215797786.43011063,16372.3648092897579152
1651525200,2022-05-02 21:00:00,UFO/USDT,0.00000499,0.00000505,0.00000499,0.00000505,570343837.01998655,2869.6948925075979562
1651521600,2022-05-02 20:00:00,UFO/USDT,0.00000503,0.00000506,0.00000499,0.00000502,835388025.45311283,4196.7598330292961646
1651518000,2022-05-02 19:00:00,UFO/USDT,0.00000498,0.00000505,0.00000496,0.00000503,2914778706.71037608,14625.7993764910786525
1651514400,2022-05-02 18:00:00,UFO/USDT,0.00000502,0.00000503,0.00000497,0.00000497,408753724.75172011,2039.7674755223010233
1651510800,2022-05-02 17:00:00,UFO/USDT,0.00000506,0.00000507,0.000005,0.00000503,2932432535.61073994,14707.2148346513798982
1651507200,2022-05-02 16:00:00,UFO/USDT,0.00000506,0.00000509,0.00000505,0.00000507,847135592.97588363,4290.5899039889290734
1651503600,2022-05-02 15:00:00,UFO/USDT,0.00000507,0.00000508,0.00000505,0.00000507,479306806.08055999,2427.9244399576797868
1651500000,2022-05-02 14:00:00,UFO/USDT,0.0000051,0.0000051,0.00000505,0.00000505,731684876.94491228,3716.9917707183257156
1651496400,2022-05-02 13:00:00,UFO/USDT,0.00000508,0.00000514,0.00000505,0.00000511,3060322229.45812386,15584.3977159754619247
1651492800,2022-05-02 12:00:00,UFO/USDT,0.00000513,0.00000522,0.00000508,0.00000508,2913249482.20059612,14976.9923864647605612
1651489200,2022-05-02 11:00:00,UFO/USDT,0.0000052,0.00000523,0.00000513,0.00000513,1884951573.03473861,9760.5318795501568813
1651485600,2022-05-02 10:00:00,UFO/USDT,0.00000521,0.00000524,0.0000052,0.00000522,386648166.09757161,2016.7909408820658944
1651482000,2022-05-02 09:00:00,UFO/USDT,0.0000052,0.00000525,0.00000519,0.00000521,675127485.64092096,3522.8087831607697918
1651478400,2022-05-02 08:00:00,UFO/USDT,0.00000513,0.00000522,0.0000051,0.0000052,1791836243.51688077,9273.6220367793785463
1651474800,2022-05-02 07:00:00,UFO/USDT,0.00000515,0.00000515,0.00000508,0.00000512,897554911.60913438,4589.8259313557215992
1651471200,2022-05-02 06:00:00,UFO/USDT,0.00000516,0.00000518,0.00000511,0.00000515,1366908319.09470193,7020.9651633889369974
1651467600,2022-05-02 05:00:00,UFO/USDT,0.00000513,0.00000518,0.00000509,0.00000518,1214797953.85087746,6240.4106075884488802
