https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1652749200,2022-05-17 01:00:00,WAX/USDT,0.1275,0.1275,0.1251,0.1265,76975.10412051,9686.096388567404
1652745600,2022-05-17 00:00:00,WAX/USDT,0.125,0.1275,0.1243,0.1274,212338.98332885,26775.271055058077
1652742000,2022-05-16 23:00:00,WAX/USDT,0.1265,0.127,0.1243,0.1249,97990.14150398,12301.844359457987
1652738400,2022-05-16 22:00:00,WAX/USDT,0.126,0.1278,0.126,0.1265,8215.23142711,1042.933397789947
1652734800,2022-05-16 21:00:00,WAX/USDT,0.1244,0.1264,0.1242,0.1261,51589.12948995,6470.589551869297
1652731200,2022-05-16 20:00:00,WAX/USDT,0.1232,0.1245,0.1232,0.1244,39578.63736677,4897.250076596512
1652727600,2022-05-16 19:00:00,WAX/USDT,0.1248,0.1251,0.1229,0.1231,55992.49322034,6950.859128156805
1652724000,2022-05-16 18:00:00,WAX/USDT,0.1239,0.1252,0.1239,0.1247,71282.12578941,8876.68554363624
1652720400,2022-05-16 17:00:00,WAX/USDT,0.1223,0.1241,0.1222,0.124,62970.48333069,7751.346392166121
1652716800,2022-05-16 16:00:00,WAX/USDT,0.1239,0.1245,0.1212,0.1223,153284.92606889,18733.293195248135
1652713200,2022-05-16 15:00:00,WAX/USDT,0.1234,0.1246,0.1225,0.1239,120219.26387859,14834.223549174821
1652709600,2022-05-16 14:00:00,WAX/USDT,0.1235,0.1252,0.1229,0.1236,46390.30972915,5759.29989189841
1652706000,2022-05-16 13:00:00,WAX/USDT,0.1256,0.1265,0.1233,0.1236,118182.36844664,14764.45611178241
1652702400,2022-05-16 12:00:00,WAX/USDT,0.1255,0.1268,0.123,0.1257,147890.26781945,18426.198001296529
1652698800,2022-05-16 11:00:00,WAX/USDT,0.1265,0.1268,0.1247,0.1255,80096.69913012,10059.678995708282
1652695200,2022-05-16 10:00:00,WAX/USDT,0.1228,0.1266,0.1214,0.1266,132555.5801032,16512.894243034329
1652691600,2022-05-16 09:00:00,WAX/USDT,0.1254,0.1254,0.1219,0.1227,241400.12699061,29702.400561738129
1652688000,2022-05-16 08:00:00,WAX/USDT,0.1238,0.1262,0.1236,0.1254,88583.52966586,11095.13439606586
1652684400,2022-05-16 07:00:00,WAX/USDT,0.1226,0.1239,0.1218,0.1237,52484.77050784,6439.951446059616
1652680800,2022-05-16 06:00:00,WAX/USDT,0.1276,0.1276,0.1222,0.1226,146334.12738717,18291.007453763713
1652677200,2022-05-16 05:00:00,WAX/USDT,0.1289,0.1296,0.1271,0.1273,106446.39333381,13614.717318546896
1652673600,2022-05-16 04:00:00,WAX/USDT,0.1292,0.1295,0.1279,0.1289,50806.59840068,6525.916402176663
1652670000,2022-05-16 03:00:00,WAX/USDT,0.1317,0.1317,0.1285,0.1293,89008.89783366,11526.307582667461
1652666400,2022-05-16 02:00:00,WAX/USDT,0.1311,0.1325,0.1285,0.1315,235009.48750298,30532.356436988546
1652662800,2022-05-16 01:00:00,WAX/USDT,0.134,0.1343,0.1306,0.131,126554.04144935,16712.878841707538
1652659200,2022-05-16 00:00:00,WAX/USDT,0.137,0.137,0.1336,0.1338,62200.004971,8375.836883967716
1652655600,2022-05-15 23:00:00,WAX/USDT,0.1334,0.1374,0.1326,0.1374,199386.3252053,26927.673217445199
1652652000,2022-05-15 22:00:00,WAX/USDT,0.1329,0.1351,0.1326,0.1332,166922.30277708,22395.320025206838
1652648400,2022-05-15 21:00:00,WAX/USDT,0.1309,0.1333,0.1302,0.1326,127548.79161751,16833.30375482558
1652644800,2022-05-15 20:00:00,WAX/USDT,0.1286,0.1317,0.1279,0.1309,119637.74705941,15542.951373923743
1652641200,2022-05-15 19:00:00,WAX/USDT,0.1275,0.1286,0.1268,0.1284,52177.12821764,6655.1397239091
1652637600,2022-05-15 18:00:00,WAX/USDT,0.1268,0.1282,0.1262,0.1276,112722.39687971,14316.161098105547
1652634000,2022-05-15 17:00:00,WAX/USDT,0.1269,0.1281,0.1266,0.1268,64247.23296622,8179.102996435083
1652630400,2022-05-15 16:00:00,WAX/USDT,0.1248,0.1273,0.124,0.1271,57467.07778111,7239.35046464642
1652626800,2022-05-15 15:00:00,WAX/USDT,0.124,0.1257,0.1235,0.1247,170647.52342723,21327.242495379092
1652623200,2022-05-15 14:00:00,WAX/USDT,0.1251,0.1254,0.1213,0.124,111571.5322763,13733.38128034935
1652619600,2022-05-15 13:00:00,WAX/USDT,0.126,0.1264,0.1247,0.1253,65240.10069106,8195.602613716889
1652616000,2022-05-15 12:00:00,WAX/USDT,0.1255,0.1271,0.1252,0.1261,74892.7139016,9467.193033782344
1652612400,2022-05-15 11:00:00,WAX/USDT,0.1232,0.126,0.1229,0.1254,146156.0364,18188.96580933
1652608800,2022-05-15 10:00:00,WAX/USDT,0.1234,0.1237,0.1212,0.1234,117456.77464192,14353.801402625753
1652605200,2022-05-15 09:00:00,WAX/USDT,0.1217,0.1234,0.1215,0.1234,59717.86626831,7321.167350628402
1652601600,2022-05-15 08:00:00,WAX/USDT,0.1225,0.1236,0.1215,0.1217,41840.26781359,5120.534933579724
1652598000,2022-05-15 07:00:00,WAX/USDT,0.1257,0.1263,0.1224,0.1224,112025.81828519,13933.363965357852
1652594400,2022-05-15 06:00:00,WAX/USDT,0.1245,0.1268,0.124,0.1255,92303.94478747,11576.608847364334
1652590800,2022-05-15 05:00:00,WAX/USDT,0.1224,0.1249,0.1215,0.1245,203607.07234781,25190.780364929048
1652587200,2022-05-15 04:00:00,WAX/USDT,0.1213,0.1229,0.121,0.1227,72549.80281671,8862.684386855651
1652583600,2022-05-15 03:00:00,WAX/USDT,0.1239,0.124,0.12,0.1214,163112.78653839,19854.603065887362
1652580000,2022-05-15 02:00:00,WAX/USDT,0.1247,0.1257,0.1237,0.1241,125097.32532079,15558.438951807832
1652576400,2022-05-15 01:00:00,WAX/USDT,0.1241,0.1254,0.1236,0.1245,146359.46537619,18205.059835830364
1652572800,2022-05-15 00:00:00,WAX/USDT,0.1269,0.1281,0.1238,0.1242,307765.11489472,38654.619950285391
1652569200,2022-05-14 23:00:00,WAX/USDT,0.1228,0.1274,0.1216,0.1269,183856.44214937,23022.443307809595
1652565600,2022-05-14 22:00:00,WAX/USDT,0.1203,0.1234,0.1195,0.1228,62340.37705309,7585.24490592742
1652562000,2022-05-14 21:00:00,WAX/USDT,0.1178,0.1205,0.1174,0.1198,67987.93151101,8041.891542044185
1652558400,2022-05-14 20:00:00,WAX/USDT,0.1167,0.1198,0.1166,0.1178,228680.24834007,27044.609606973482
1652554800,2022-05-14 19:00:00,WAX/USDT,0.118,0.1183,0.1165,0.1169,54828.3625959,6411.26526006553
1652551200,2022-05-14 18:00:00,WAX/USDT,0.1194,0.1204,0.1178,0.1183,80215.08998285,9591.678010493628
1652547600,2022-05-14 17:00:00,WAX/USDT,0.1175,0.1193,0.1171,0.1193,76268.55841639,9025.965564436037
1652544000,2022-05-14 16:00:00,WAX/USDT,0.1147,0.119,0.1121,0.1177,520813.68423894,60003.780706262609
1652540400,2022-05-14 15:00:00,WAX/USDT,0.1136,0.1156,0.1134,0.1146,88611.65298109,10137.02145065769
1652536800,2022-05-14 14:00:00,WAX/USDT,0.1145,0.1146,0.1126,0.1139,102931.83997837,11670.813648138732
1652533200,2022-05-14 13:00:00,WAX/USDT,0.118,0.1185,0.1143,0.1144,374188.94487218,43371.989921317091
1652529600,2022-05-14 12:00:00,WAX/USDT,0.1165,0.1189,0.1156,0.1177,254866.96086078,29931.430547288856
1652526000,2022-05-14 11:00:00,WAX/USDT,0.1189,0.1193,0.114,0.1168,343865.58838816,39783.645242865574
1652522400,2022-05-14 10:00:00,WAX/USDT,0.1209,0.121,0.1189,0.1191,131111.70297951,15737.458139614903
1652518800,2022-05-14 09:00:00,WAX/USDT,0.1234,0.1242,0.1208,0.1211,42356.21520648,5217.430348739632
1652515200,2022-05-14 08:00:00,WAX/USDT,0.1241,0.1262,0.1222,0.1236,279555.9677778,34669.064172246206
1652511600,2022-05-14 07:00:00,WAX/USDT,0.1254,0.127,0.1214,0.124,324991.60471604,40444.678708335664
1652508000,2022-05-14 06:00:00,WAX/USDT,0.1218,0.1254,0.1214,0.1252,178918.61882348,22023.603659966524
1652504400,2022-05-14 05:00:00,WAX/USDT,0.1189,0.1222,0.1187,0.1221,98204.07226008,11875.87400971951
1652500800,2022-05-14 04:00:00,WAX/USDT,0.1248,0.1248,0.1171,0.119,297569.37935715,35787.812718382194
1652497200,2022-05-14 03:00:00,WAX/USDT,0.1234,0.1271,0.1234,0.1248,137984.93044319,17310.716394927668
1652493600,2022-05-14 02:00:00,WAX/USDT,0.1274,0.1326,0.1235,0.1236,531404.33621014,68327.248389253652
1652490000,2022-05-14 01:00:00,WAX/USDT,0.1234,0.1354,0.1222,0.1277,294472.17891892,37283.20268072146
1652486400,2022-05-14 00:00:00,WAX/USDT,0.1143,0.1246,0.1139,0.1237,462037.2671887,55263.731121294439
1652482800,2022-05-13 23:00:00,WAX/USDT,0.1162,0.1168,0.1133,0.1141,203543.13099633,23332.167164658737
1652479200,2022-05-13 22:00:00,WAX/USDT,0.1166,0.1178,0.1157,0.116,129313.67673432,15062.89988340651
1652475600,2022-05-13 21:00:00,WAX/USDT,0.1152,0.1168,0.1145,0.1166,56740.26476892,6557.564270322945
1652472000,2022-05-13 20:00:00,WAX/USDT,0.1149,0.1177,0.1138,0.1151,200587.79404607,23377.658257187664
1652468400,2022-05-13 19:00:00,WAX/USDT,0.1164,0.1164,0.1144,0.115,478736.77502609,55379.746026566172
1652464800,2022-05-13 18:00:00,WAX/USDT,0.1132,0.1169,0.1121,0.1164,1790294.87127425,204982.209671398601
1652461200,2022-05-13 17:00:00,WAX/USDT,0.1133,0.1157,0.113,0.1131,1663811.81095556,190181.606667576018
1652457600,2022-05-13 16:00:00,WAX/USDT,0.1163,0.1165,0.113,0.1133,3580557.91923766,411834.040857672719
1652454000,2022-05-13 15:00:00,WAX/USDT,0.1199,0.1205,0.1157,0.1162,1607496.42130482,189392.548229724631
1652450400,2022-05-13 14:00:00,WAX/USDT,0.1206,0.1221,0.1198,0.12,1032017.75344694,124980.126120931562
1652446800,2022-05-13 13:00:00,WAX/USDT,0.1199,0.1209,0.1172,0.1206,2089818.91034961,248371.813486243456
1652443200,2022-05-13 12:00:00,WAX/USDT,0.1219,0.1225,0.1196,0.1199,1987392.85306339,240480.826084666742
1652439600,2022-05-13 11:00:00,WAX/USDT,0.1204,0.1228,0.1169,0.1218,3219414.17848589,387066.667626442334
1652436000,2022-05-13 10:00:00,WAX/USDT,0.1157,0.1239,0.1144,0.1205,2187162.65557239,260555.817163519017
1652432400,2022-05-13 09:00:00,WAX/USDT,0.1128,0.1184,0.1128,0.1158,768424.82174627,89268.917178576751
1652428800,2022-05-13 08:00:00,WAX/USDT,0.1115,0.1137,0.1104,0.1128,676672.00044216,75779.209428778378
1652425200,2022-05-13 07:00:00,WAX/USDT,0.1134,0.1148,0.1114,0.1115,741735.67466889,84140.601365857975
1652421600,2022-05-13 06:00:00,WAX/USDT,0.1117,0.1152,0.1113,0.1135,1912095.85466584,216307.33573351498
1652418000,2022-05-13 05:00:00,WAX/USDT,0.1117,0.1158,0.1106,0.1116,1653340.04188956,187232.684444799412
1652414400,2022-05-13 04:00:00,WAX/USDT,0.111,0.1127,0.1082,0.1117,1191269.00493888,130901.792200706028
1652410800,2022-05-13 03:00:00,WAX/USDT,0.1043,0.115,0.104,0.1109,1614440.08398061,176757.022969135136
1652407200,2022-05-13 02:00:00,WAX/USDT,0.0998,0.1045,0.0994,0.1044,1151788.07687689,117118.51644616669
1652403600,2022-05-13 01:00:00,WAX/USDT,0.0984,0.1007,0.0981,0.0997,1020966.00483069,101526.260348160824
1652400000,2022-05-13 00:00:00,WAX/USDT,0.0953,0.099,0.0931,0.0985,808913.16535536,77589.077644308273
1652396400,2022-05-12 23:00:00,WAX/USDT,0.0949,0.0969,0.0946,0.0954,1106124.76515455,106062.241610657145
1652392800,2022-05-12 22:00:00,WAX/USDT,0.0951,0.0954,0.0938,0.095,1104177.62375753,104313.043944456788
1652389200,2022-05-12 21:00:00,WAX/USDT,0.0976,0.0976,0.0939,0.0951,1401882.18450993,134220.425074503748
1652385600,2022-05-12 20:00:00,WAX/USDT,0.099,0.0998,0.0976,0.0977,1280706.719858,126507.40122233585
1652382000,2022-05-12 19:00:00,WAX/USDT,0.0973,0.0997,0.0962,0.0991,2724217.05820961,267985.615597317543
1652378400,2022-05-12 18:00:00,WAX/USDT,0.0992,0.1004,0.0969,0.0974,2815598.85126136,278233.76799798417
1652374800,2022-05-12 17:00:00,WAX/USDT,0.1023,0.1029,0.0989,0.0992,3301069.62627564,331814.72211349852
1652371200,2022-05-12 16:00:00,WAX/USDT,0.0974,0.1039,0.0974,0.1023,4038650.66305622,406794.809597208185
1652367600,2022-05-12 15:00:00,WAX/USDT,0.0996,0.1011,0.0976,0.0976,2461095.63332245,244413.689940208174
1652364000,2022-05-12 14:00:00,WAX/USDT,0.0938,0.0997,0.0928,0.0996,3162931.50023361,304845.150091336838
1652360400,2022-05-12 13:00:00,WAX/USDT,0.0959,0.0968,0.0926,0.0938,3129026.44791319,296340.439864356692
1652356800,2022-05-12 12:00:00,WAX/USDT,0.0951,0.0965,0.0922,0.0958,3213772.69852208,303026.343560884116
1652353200,2022-05-12 11:00:00,WAX/USDT,0.0961,0.0999,0.0939,0.0951,2910772.84024861,280441.143833226302
1652349600,2022-05-12 10:00:00,WAX/USDT,0.0928,0.0973,0.0917,0.0962,2494549.97490018,235043.033020092942
1652346000,2022-05-12 09:00:00,WAX/USDT,0.0911,0.095,0.091,0.0928,3119514.96761669,291123.92472483979
1652342400,2022-05-12 08:00:00,WAX/USDT,0.0906,0.0935,0.0885,0.0911,6908848.91028523,628955.464925955265
1652338800,2022-05-12 07:00:00,WAX/USDT,0.0854,0.0923,0.0805,0.0906,5173392.3390198,450821.273399691348
1652335200,2022-05-12 06:00:00,WAX/USDT,0.0872,0.0921,0.0855,0.0855,4188333.22218127,370889.487939679328
1652331600,2022-05-12 05:00:00,WAX/USDT,0.0892,0.0906,0.0828,0.0872,6601444.59296352,573179.828982781528
1652328000,2022-05-12 04:00:00,WAX/USDT,0.0928,0.0997,0.0865,0.0893,7258541.39157035,653447.555309798991
1652324400,2022-05-12 03:00:00,WAX/USDT,0.1019,0.1025,0.0903,0.0927,5410113.07974933,524196.244473160077
1652320800,2022-05-12 02:00:00,WAX/USDT,0.1065,0.1079,0.1009,0.1019,3967845.37405877,413954.637456234699
1652317200,2022-05-12 01:00:00,WAX/USDT,0.1111,0.1132,0.1062,0.1065,3415796.71176216,375165.987371007122
1652313600,2022-05-12 00:00:00,WAX/USDT,0.1095,0.1134,0.1073,0.1111,3995143.53113171,442226.012156366277
1652310000,2022-05-11 23:00:00,WAX/USDT,0.108,0.11,0.1063,0.1095,3712771.45912722,400513.224998755469
1652306400,2022-05-11 22:00:00,WAX/USDT,0.1083,0.1096,0.1062,0.108,2932864.725645,316022.336328867358
1652302800,2022-05-11 21:00:00,WAX/USDT,0.104,0.1092,0.1019,0.1084,4436975.59957494,468335.486461616961
1652299200,2022-05-11 20:00:00,WAX/USDT,0.1118,0.1138,0.1024,0.1039,5335060.87172006,581102.493472065558
1652295600,2022-05-11 19:00:00,WAX/USDT,0.115,0.116,0.1091,0.1118,4423556.3221239,500453.631128017149
1652292000,2022-05-11 18:00:00,WAX/USDT,0.1159,0.1174,0.1136,0.115,4729570.36150586,547713.919776702318
1652288400,2022-05-11 17:00:00,WAX/USDT,0.1185,0.1198,0.112,0.1159,5692873.95606424,662716.569290357428
1652284800,2022-05-11 16:00:00,WAX/USDT,0.1224,0.1239,0.1178,0.1186,4479340.11092771,540830.03801900692
1652281200,2022-05-11 15:00:00,WAX/USDT,0.1267,0.1269,0.1219,0.1223,4003565.65369558,498031.618086398368
1652277600,2022-05-11 14:00:00,WAX/USDT,0.125,0.1303,0.1233,0.1265,5610997.63003435,707570.598489564131
1652274000,2022-05-11 13:00:00,WAX/USDT,0.1112,0.1292,0.1064,0.1251,9415708.00029949,1128467.709501595171
1652270400,2022-05-11 12:00:00,WAX/USDT,0.1312,0.134,0.1063,0.1111,6397101.57089213,787031.796070245015
1652266800,2022-05-11 11:00:00,WAX/USDT,0.138,0.138,0.1302,0.1313,1970085.82167494,265507.328526567996
1652263200,2022-05-11 10:00:00,WAX/USDT,0.1403,0.142,0.1379,0.1381,2601366.08832404,362921.919002229156
1652259600,2022-05-11 09:00:00,WAX/USDT,0.1375,0.1406,0.1352,0.1402,2801075.53636151,385237.682382648814
1652256000,2022-05-11 08:00:00,WAX/USDT,0.1335,0.1377,0.1325,0.1375,3983821.11621838,538364.203196728402
1652252400,2022-05-11 07:00:00,WAX/USDT,0.1376,0.1393,0.1302,0.1335,4744443.76623933,636669.873027619954
1652248800,2022-05-11 06:00:00,WAX/USDT,0.1468,0.1472,0.1365,0.1377,2028863.52028504,289578.339754217928
1652245200,2022-05-11 05:00:00,WAX/USDT,0.1466,0.1502,0.1459,0.1467,2516820.31680463,371959.841806184976
1652241600,2022-05-11 04:00:00,WAX/USDT,0.1486,0.1489,0.1458,0.1467,2083446.93693469,307161.27906127806
1652238000,2022-05-11 03:00:00,WAX/USDT,0.1506,0.1516,0.1482,0.1487,1099846.24100717,164684.385270634963
1652234400,2022-05-11 02:00:00,WAX/USDT,0.146,0.152,0.1451,0.1505,2092975.5004387,311649.772361700726
1652230800,2022-05-11 01:00:00,WAX/USDT,0.1524,0.1533,0.1459,0.1459,1814156.59686962,270981.181918839323
1652227200,2022-05-11 00:00:00,WAX/USDT,0.1481,0.1547,0.1475,0.1525,4016088.80820968,608282.551516724265
1652223600,2022-05-10 23:00:00,WAX/USDT,0.1461,0.1494,0.1454,0.1482,2600414.90163982,384855.63340707624
1652220000,2022-05-10 22:00:00,WAX/USDT,0.1429,0.148,0.1427,0.1461,2115760.67372512,306962.91043090595
1652216400,2022-05-10 21:00:00,WAX/USDT,0.15,0.1508,0.1426,0.1428,1297519.2921965,189641.658222558691
1652212800,2022-05-10 20:00:00,WAX/USDT,0.1509,0.1513,0.15,0.15,551163.78700083,83117.300025476619
1652209200,2022-05-10 19:00:00,WAX/USDT,0.153,0.1534,0.1504,0.1512,1624873.64679885,247013.949805701915
1652205600,2022-05-10 18:00:00,WAX/USDT,0.1552,0.1555,0.1522,0.153,2103349.41753458,323907.299867434254
1652202000,2022-05-10 17:00:00,WAX/USDT,0.1525,0.1575,0.1525,0.1551,2344905.03648964,363540.961685993644
1652198400,2022-05-10 16:00:00,WAX/USDT,0.1534,0.1542,0.1509,0.1525,2396252.97946567,366321.721481645401
1652194800,2022-05-10 15:00:00,WAX/USDT,0.1538,0.1552,0.1502,0.1533,3209341.42792243,489323.076552701212
1652191200,2022-05-10 14:00:00,WAX/USDT,0.1588,0.1606,0.1524,0.1538,3440905.24660552,539310.532065956684
1652187600,2022-05-10 13:00:00,WAX/USDT,0.16,0.1614,0.1571,0.1588,2505752.64691317,399251.651506755398
1652184000,2022-05-10 12:00:00,WAX/USDT,0.1574,0.1617,0.1565,0.1601,1936746.89664857,307587.093741419736
1652180400,2022-05-10 11:00:00,WAX/USDT,0.154,0.1585,0.1537,0.1573,1512352.81909956,236485.2473757061
1652176800,2022-05-10 10:00:00,WAX/USDT,0.1531,0.1555,0.1525,0.1543,1993642.09465218,307114.486581817636
1652173200,2022-05-10 09:00:00,WAX/USDT,0.1561,0.1567,0.1529,0.153,1766157.43365016,273043.42306246988
1652169600,2022-05-10 08:00:00,WAX/USDT,0.1522,0.1575,0.152,0.1562,2092701.67527225,325152.616043883937
1652166000,2022-05-10 07:00:00,WAX/USDT,0.1556,0.1561,0.1522,0.1522,2429576.04506298,374398.525985764635
1652162400,2022-05-10 06:00:00,WAX/USDT,0.1556,0.1592,0.1551,0.1553,2905562.83102122,456512.800742111741
1652158800,2022-05-10 05:00:00,WAX/USDT,0.1493,0.1561,0.1493,0.1554,2328039.95342699,354972.549098197276
1652155200,2022-05-10 04:00:00,WAX/USDT,0.1434,0.1497,0.1429,0.1492,1945385.53830215,284949.85772819992
1652151600,2022-05-10 03:00:00,WAX/USDT,0.1463,0.1479,0.1435,0.1435,2174332.6043494,316475.311962895248
1652148000,2022-05-10 02:00:00,WAX/USDT,0.145,0.1484,0.1438,0.1462,2427837.69550872,355114.142641325364
1652144400,2022-05-10 01:00:00,WAX/USDT,0.1437,0.1474,0.1427,0.145,3803791.88487726,552224.50621651347
1652140800,2022-05-10 00:00:00,WAX/USDT,0.143,0.146,0.1349,0.1438,6741403.10323825,946418.586883225602
1652137200,2022-05-09 23:00:00,WAX/USDT,0.1507,0.1516,0.1412,0.143,4277318.95075032,630469.350929526486
1652133600,2022-05-09 22:00:00,WAX/USDT,0.1497,0.1525,0.1487,0.1505,1574477.59368142,237775.65948712371
1652130000,2022-05-09 21:00:00,WAX/USDT,0.1524,0.1543,0.1493,0.1496,2345744.81182747,358142.380216395971
1652126400,2022-05-09 20:00:00,WAX/USDT,0.1485,0.1573,0.1485,0.1523,5782101.54623177,885784.687486079608
1652122800,2022-05-09 19:00:00,WAX/USDT,0.1486,0.15,0.145,0.1485,4413971.53709436,651813.201023907973
1652119200,2022-05-09 18:00:00,WAX/USDT,0.1535,0.1546,0.145,0.1485,6413803.68883699,962791.835197900556
1652115600,2022-05-09 17:00:00,WAX/USDT,0.1541,0.1566,0.1511,0.1536,5265239.1667131,812282.004430270309
1652112000,2022-05-09 16:00:00,WAX/USDT,0.1597,0.1613,0.1539,0.1541,3424726.51313473,540788.286823321461
1652108400,2022-05-09 15:00:00,WAX/USDT,0.1611,0.1622,0.1586,0.1597,1232533.27481153,197733.772844575382
1652104800,2022-05-09 14:00:00,WAX/USDT,0.1638,0.1643,0.1607,0.1612,1237620.12516009,200637.29614207469
1652101200,2022-05-09 13:00:00,WAX/USDT,0.1615,0.1652,0.1603,0.1637,1763333.03867612,286760.326216186698
1652097600,2022-05-09 12:00:00,WAX/USDT,0.163,0.1637,0.1612,0.1613,652929.87504629,106000.1831394275
1652094000,2022-05-09 11:00:00,WAX/USDT,0.1613,0.1637,0.1602,0.1631,1118624.4718565,180752.849497142933
1652090400,2022-05-09 10:00:00,WAX/USDT,0.1687,0.1688,0.16,0.1612,1713185.98234556,280083.733342388233
1652086800,2022-05-09 09:00:00,WAX/USDT,0.1695,0.1703,0.1681,0.1688,487722.60183282,82415.306005261423
1652083200,2022-05-09 08:00:00,WAX/USDT,0.1712,0.1714,0.1671,0.1695,686185.98333775,115781.385039126776
1652079600,2022-05-09 07:00:00,WAX/USDT,0.1713,0.1723,0.1708,0.1711,49841.25519577,8549.121755927538
1652076000,2022-05-09 06:00:00,WAX/USDT,0.1698,0.1716,0.1696,0.1713,139553.50875499,23785.394299084184
1652072400,2022-05-09 05:00:00,WAX/USDT,0.1713,0.1718,0.1694,0.1697,52411.27506065,8936.109802735372
1652068800,2022-05-09 04:00:00,WAX/USDT,0.1709,0.1728,0.1709,0.1712,97987.74312031,16851.365333085999
1652065200,2022-05-09 03:00:00,WAX/USDT,0.1714,0.1733,0.1709,0.1709,277268.21353316,47688.996453456805
1652061600,2022-05-09 02:00:00,WAX/USDT,0.1768,0.1768,0.1701,0.1715,305674.39903297,52655.148103056992
1652058000,2022-05-09 01:00:00,WAX/USDT,0.1788,0.1796,0.1766,0.1767,99650.98201961,17770.105601453575
1652054400,2022-05-09 00:00:00,WAX/USDT,0.1774,0.1799,0.1769,0.1788,161228.13592313,28764.363732913117
1652050800,2022-05-08 23:00:00,WAX/USDT,0.1789,0.1791,0.1758,0.1772,424164.52517919,75089.768381166708
1652047200,2022-05-08 22:00:00,WAX/USDT,0.1797,0.1797,0.1778,0.1789,78347.17079898,13968.140305052074
1652043600,2022-05-08 21:00:00,WAX/USDT,0.1785,0.1799,0.1785,0.1795,66674.16164822,11956.183667996941
1652040000,2022-05-08 20:00:00,WAX/USDT,0.1803,0.1803,0.1784,0.1786,21242.54507624,3802.848492095967
1652036400,2022-05-08 19:00:00,WAX/USDT,0.1804,0.1812,0.1797,0.1803,53742.6571195,9688.459789936895
1652032800,2022-05-08 18:00:00,WAX/USDT,0.1778,0.181,0.1766,0.1803,126482.93366282,22654.836700866926
1652029200,2022-05-08 17:00:00,WAX/USDT,0.1787,0.1787,0.1755,0.1779,220849.91631601,39063.441544838502
1652025600,2022-05-08 16:00:00,WAX/USDT,0.1792,0.1806,0.1789,0.1789,50776.16830692,9125.214160312759
1652022000,2022-05-08 15:00:00,WAX/USDT,0.1798,0.1815,0.1792,0.1792,64885.54240742,11690.977626098392
1652018400,2022-05-08 14:00:00,WAX/USDT,0.1776,0.1797,0.1771,0.1796,129888.94436081,23176.523918818473
1652014800,2022-05-08 13:00:00,WAX/USDT,0.1802,0.1806,0.1772,0.1777,497199.0946729,88803.463743896199
1652011200,2022-05-08 12:00:00,WAX/USDT,0.1822,0.1833,0.1801,0.1801,197157.7276347,35791.261854128824
1652007600,2022-05-08 11:00:00,WAX/USDT,0.1821,0.1838,0.1812,0.1821,101197.55790547,18484.510659938275
1652004000,2022-05-08 10:00:00,WAX/USDT,0.1787,0.1823,0.1785,0.1819,106305.76324283,19192.567810416814
1652000400,2022-05-08 09:00:00,WAX/USDT,0.1802,0.1803,0.1787,0.1787,26980.77691658,4832.91213833819
1651996800,2022-05-08 08:00:00,WAX/USDT,0.1793,0.1803,0.1787,0.1802,33332.69304463,5988.628491569139
1651993200,2022-05-08 07:00:00,WAX/USDT,0.1806,0.1809,0.1787,0.1794,71432.95667999,12811.761405418605
1651989600,2022-05-08 06:00:00,WAX/USDT,0.1778,0.1804,0.1778,0.1801,33016.43803405,5901.443247408355
1651986000,2022-05-08 05:00:00,WAX/USDT,0.1784,0.1789,0.1773,0.1779,108501.5996,19310.07799503
1651982400,2022-05-08 04:00:00,WAX/USDT,0.1786,0.1804,0.1783,0.1783,142760.47255658,25629.020969816142
1651978800,2022-05-08 03:00:00,WAX/USDT,0.1785,0.1788,0.177,0.1783,138866.19527027,24752.716853513403
1651975200,2022-05-08 02:00:00,WAX/USDT,0.1809,0.1814,0.176,0.1782,201249.27506122,36103.072132903878
1651971600,2022-05-08 01:00:00,WAX/USDT,0.1843,0.1854,0.1807,0.1815,180871.05474554,33208.250025987023
1651968000,2022-05-08 00:00:00,WAX/USDT,0.1876,0.1879,0.1843,0.1844,143355.98292104,26650.279107692198
1651964400,2022-05-07 23:00:00,WAX/USDT,0.1859,0.1892,0.1859,0.1872,194519.10007923,36517.750737287811
1651960800,2022-05-07 22:00:00,WAX/USDT,0.188,0.1886,0.1841,0.1856,166142.93130653,30885.151476781813
1651957200,2022-05-07 21:00:00,WAX/USDT,0.1915,0.1919,0.1882,0.1884,58583.55142688,11135.058199609888
1651953600,2022-05-07 20:00:00,WAX/USDT,0.1927,0.1928,0.1913,0.1917,50761.85022521,9729.777245556829
1651950000,2022-05-07 19:00:00,WAX/USDT,0.1928,0.1933,0.1926,0.1929,44623.22157336,8608.560167683317
1651946400,2022-05-07 18:00:00,WAX/USDT,0.193,0.1937,0.1928,0.1928,27096.39984519,5236.777733104161
1651942800,2022-05-07 17:00:00,WAX/USDT,0.1938,0.1939,0.1928,0.193,49951.57692958,9656.592323179753
1651939200,2022-05-07 16:00:00,WAX/USDT,0.1941,0.1943,0.1933,0.1934,46458.02857767,9008.041193911903
1651935600,2022-05-07 15:00:00,WAX/USDT,0.1943,0.1955,0.1939,0.1944,68957.02104925,13411.188534526039
1651932000,2022-05-07 14:00:00,WAX/USDT,0.1938,0.1946,0.1934,0.1944,23964.67491282,4649.826599244472
