https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1650513600,2022-04-21 04:00:00,HORD/USDT,0.03602,0.0365,0.03586,0.03633,88349.4326,3218.10456418
1650510000,2022-04-21 03:00:00,HORD/USDT,0.03597,0.03625,0.03565,0.03625,39204.2108208,1412.48599992996
1650506400,2022-04-21 02:00:00,HORD/USDT,0.03578,0.03597,0.03578,0.03597,15935.197,571.981754961
1650502800,2022-04-21 01:00:00,HORD/USDT,0.03548,0.03578,0.03545,0.03578,5843.62044372,208.9913948364272
1650499200,2022-04-21 00:00:00,HORD/USDT,0.03562,0.03576,0.03562,0.03576,10827.25425628,386.5216138575728
1650495600,2022-04-20 23:00:00,HORD/USDT,0.03543,0.03543,0.03543,0.03543,72.557,2.57069451
1650492000,2022-04-20 22:00:00,HORD/USDT,0.03496,0.03561,0.03493,0.03543,42089.67857202,1487.9676866321868
1650488400,2022-04-20 21:00:00,HORD/USDT,0.03525,0.03534,0.03496,0.03496,3274.40452798,115.0147752258132
1650484800,2022-04-20 20:00:00,HORD/USDT,0.03497,0.03536,0.03488,0.03525,9658.4558,340.938640559
1650481200,2022-04-20 19:00:00,HORD/USDT,0.03505,0.03532,0.03472,0.03472,19379.11448411,678.5178914617652
1650477600,2022-04-20 18:00:00,HORD/USDT,0.03584,0.03605,0.03475,0.035,172478.4167,6098.878832569
1650474000,2022-04-20 17:00:00,HORD/USDT,0.03621,0.03633,0.03559,0.03584,34152.6989,1224.577017649
1650470400,2022-04-20 16:00:00,HORD/USDT,0.0359,0.03641,0.0359,0.03602,25869.26921625,936.1046283336625
1650466800,2022-04-20 15:00:00,HORD/USDT,0.03769,0.03769,0.03545,0.036,383926.4886,13888.647279428
1650463200,2022-04-20 14:00:00,HORD/USDT,0.03776,0.03776,0.03721,0.03769,25675.9262,960.755115335
1650459600,2022-04-20 13:00:00,HORD/USDT,0.03678,0.03809,0.03648,0.03773,95713.83023207,3597.4411638113153
1650456000,2022-04-20 12:00:00,HORD/USDT,0.03718,0.03753,0.03651,0.03651,57419.7967648,2124.9882742292218
1650452400,2022-04-20 11:00:00,HORD/USDT,0.03747,0.0375,0.03659,0.03701,59412.02717765,2195.225485754875
1650448800,2022-04-20 10:00:00,HORD/USDT,0.03718,0.03747,0.03677,0.03747,22289.83812343,832.3149423826878
1650445200,2022-04-20 09:00:00,HORD/USDT,0.03735,0.03746,0.03678,0.03746,21444.7677,799.4950958995314
1650441600,2022-04-20 08:00:00,HORD/USDT,0.03697,0.03744,0.03678,0.03735,37987.55262486,1413.4525834394123
1650438000,2022-04-20 07:00:00,HORD/USDT,0.03624,0.0372,0.03611,0.03684,66868.6032,2449.714263064
1650434400,2022-04-20 06:00:00,HORD/USDT,0.03645,0.03677,0.03627,0.0363,21935.0648,796.843746773
1650430800,2022-04-20 05:00:00,HORD/USDT,0.03678,0.03731,0.03645,0.03645,15648.2829,576.031408781549
1650427200,2022-04-20 04:00:00,HORD/USDT,0.03697,0.03704,0.03645,0.03678,15675.2145876,574.164154964928
1650423600,2022-04-20 03:00:00,HORD/USDT,0.03729,0.03729,0.03697,0.03697,266.0304,9.867357264
1650420000,2022-04-20 02:00:00,HORD/USDT,0.03701,0.0373,0.0367,0.0373,20563.2253797,763.13805483781
1650416400,2022-04-20 01:00:00,HORD/USDT,0.03671,0.03722,0.03671,0.03682,5381.6014555,199.97165338178
1650412800,2022-04-20 00:00:00,HORD/USDT,0.03684,0.03697,0.03671,0.03697,2933.45738028,107.7653694999516
1650409200,2022-04-19 23:00:00,HORD/USDT,0.03693,0.03717,0.03676,0.03707,120299.1642,4446.60069206
1650405600,2022-04-19 22:00:00,HORD/USDT,0.0365,0.03706,0.03578,0.03706,57377.31615138,2078.0124154596321
1650402000,2022-04-19 21:00:00,HORD/USDT,0.0365,0.03702,0.03603,0.0367,46686.99226979,1705.880503209293
1650398400,2022-04-19 20:00:00,HORD/USDT,0.03633,0.03678,0.0363,0.0363,33380.48777002,1214.1292864106354
1650394800,2022-04-19 19:00:00,HORD/USDT,0.03684,0.03696,0.03637,0.0365,40293.4259,1474.454906726
1650391200,2022-04-19 18:00:00,HORD/USDT,0.03754,0.03773,0.03663,0.03663,105470.3645,3905.752383952
1650387600,2022-04-19 17:00:00,HORD/USDT,0.03754,0.03776,0.03738,0.03776,34319.5576,1287.586801714
1650384000,2022-04-19 16:00:00,HORD/USDT,0.03735,0.03776,0.03717,0.03776,65445.08910599,2457.3185966575994
1650380400,2022-04-19 15:00:00,HORD/USDT,0.037,0.03735,0.037,0.03716,18361.0487937,683.761211405695
1650376800,2022-04-19 14:00:00,HORD/USDT,0.03724,0.03735,0.03664,0.03697,49114.8701,1814.902377409
1650373200,2022-04-19 13:00:00,HORD/USDT,0.03616,0.03778,0.03616,0.03735,393841.15559433,14595.0590164860681
1650369600,2022-04-19 12:00:00,HORD/USDT,0.03646,0.03646,0.03607,0.03616,2438.29864866,88.0891120345456
1650366000,2022-04-19 11:00:00,HORD/USDT,0.03636,0.03659,0.03621,0.03621,12973.65308326,472.5476718321662
1650362400,2022-04-19 10:00:00,HORD/USDT,0.03666,0.03678,0.03589,0.03637,108968.53931674,3936.9255206888338
1650358800,2022-04-19 09:00:00,HORD/USDT,0.03695,0.03695,0.03665,0.03665,7503.31822936,276.851306386852
1650355200,2022-04-19 08:00:00,HORD/USDT,0.03678,0.03695,0.03678,0.03695,4485.85649769,165.6578711716455
1650351600,2022-04-19 07:00:00,HORD/USDT,0.03676,0.03695,0.03659,0.03659,10355.7699,381.728815742
1650348000,2022-04-19 06:00:00,HORD/USDT,0.0364,0.03699,0.03635,0.03676,44601.2769,1644.859225029
1650344400,2022-04-19 05:00:00,HORD/USDT,0.0361,0.03709,0.0361,0.03659,155674.96566481,5736.5689229304471
1650340800,2022-04-19 04:00:00,HORD/USDT,0.0361,0.03659,0.0361,0.0361,7267.65783519,264.2571520895529
1650337200,2022-04-19 03:00:00,HORD/USDT,0.0361,0.0361,0.0361,0.0361,4554.5162,164.41803482
1650333600,2022-04-19 02:00:00,HORD/USDT,0.03659,0.03677,0.03592,0.03612,27822.41331668,1015.1471283125284
1650330000,2022-04-19 01:00:00,HORD/USDT,0.03584,0.03661,0.03584,0.03634,22964.97560129,836.6609324288193
1650326400,2022-04-19 00:00:00,HORD/USDT,0.03584,0.03584,0.03576,0.03576,47694.83687186,1709.0479490204624
1650322800,2022-04-18 23:00:00,HORD/USDT,0.03609,0.03609,0.03584,0.03584,5558.3225,199.862106007
1650319200,2022-04-18 22:00:00,HORD/USDT,0.03526,0.0365,0.03512,0.03609,153689.19532605,5538.5388013545546
1650315600,2022-04-18 21:00:00,HORD/USDT,0.03564,0.03564,0.03534,0.03534,18030.25515452,637.9981900478216
1650312000,2022-04-18 20:00:00,HORD/USDT,0.03538,0.03578,0.03538,0.0357,15963.91336349,569.2574008216073
1650308400,2022-04-18 19:00:00,HORD/USDT,0.03539,0.03539,0.03518,0.03538,12769.5401,451.519214173
1650304800,2022-04-18 18:00:00,HORD/USDT,0.03538,0.03605,0.03511,0.03539,43135.60344656,1542.6250146757909
1650301200,2022-04-18 17:00:00,HORD/USDT,0.03511,0.03564,0.03511,0.03564,14850.09133325,525.4171690995436
1650297600,2022-04-18 16:00:00,HORD/USDT,0.0352,0.03538,0.03512,0.03512,21251.3812965,747.326424254835
1650294000,2022-04-18 15:00:00,HORD/USDT,0.03545,0.03546,0.0352,0.0352,27040.3774,955.703328254
1650290400,2022-04-18 14:00:00,HORD/USDT,0.03572,0.03574,0.03544,0.0356,7093.10170403,252.4826538629516
1650286800,2022-04-18 13:00:00,HORD/USDT,0.03574,0.03596,0.03528,0.03564,31341.9065,1113.6417626111932
1650283200,2022-04-18 12:00:00,HORD/USDT,0.03592,0.03603,0.03564,0.03602,16617.16270061,596.7985490408428
1650279600,2022-04-18 11:00:00,HORD/USDT,0.03544,0.03601,0.0352,0.03564,39577.40723387,1411.8979130036587
1650276000,2022-04-18 10:00:00,HORD/USDT,0.035,0.03543,0.035,0.03543,2843.98118854,100.3703724999722
1650272400,2022-04-18 09:00:00,HORD/USDT,0.03521,0.03534,0.035,0.035,11306.31092365,397.5421387197165
1650268800,2022-04-18 08:00:00,HORD/USDT,0.03564,0.03583,0.03501,0.03521,60691.62733636,2152.4396129592356
1650265200,2022-04-18 07:00:00,HORD/USDT,0.03564,0.03564,0.03564,0.03564,8721.4773,310.833450972
1650261600,2022-04-18 06:00:00,HORD/USDT,0.0366,0.0366,0.03561,0.03561,150661.58175776,5448.2881412529632
1650258000,2022-04-18 05:00:00,HORD/USDT,0.0365,0.03678,0.03632,0.03664,11570.9062,422.14929225
1650254400,2022-04-18 04:00:00,HORD/USDT,0.03651,0.03678,0.0365,0.0365,26715.56249704,976.303626955431
1650250800,2022-04-18 03:00:00,HORD/USDT,0.03661,0.03661,0.03651,0.03651,7742.3589,282.822420779
1650247200,2022-04-18 02:00:00,HORD/USDT,0.03666,0.03666,0.03666,0.03666,0,0
1650243600,2022-04-18 01:00:00,HORD/USDT,0.03604,0.03666,0.03604,0.03666,50258.66080563,1836.1500112882564
1650240000,2022-04-18 00:00:00,HORD/USDT,0.03604,0.03628,0.03604,0.03628,179.12419437,6.4622405957436
1650236400,2022-04-17 23:00:00,HORD/USDT,0.03609,0.03627,0.03602,0.03604,215198.891,7786.429685791
1650232800,2022-04-17 22:00:00,HORD/USDT,0.03614,0.03614,0.03592,0.03603,3598.8829,129.290705222
1650229200,2022-04-17 21:00:00,HORD/USDT,0.03602,0.03614,0.03568,0.03614,17994.0509,645.2827692298368
1650225600,2022-04-17 20:00:00,HORD/USDT,0.03545,0.03602,0.03544,0.03602,78470.85031046,2793.4441012457692
1650222000,2022-04-17 19:00:00,HORD/USDT,0.03731,0.03731,0.035,0.03556,250370.4341,9022.283522621
1650218400,2022-04-17 18:00:00,HORD/USDT,0.03772,0.03772,0.037,0.03731,185133.2505,6951.610282555
1650214800,2022-04-17 17:00:00,HORD/USDT,0.03777,0.0379,0.03772,0.0379,70.5948,2.66616252
1650211200,2022-04-17 16:00:00,HORD/USDT,0.03772,0.03772,0.03772,0.03772,338.1501,12.755021772
1650207600,2022-04-17 15:00:00,HORD/USDT,0.03773,0.038,0.03772,0.03772,9639.55695789,363.70875669582
1650204000,2022-04-17 14:00:00,HORD/USDT,0.03774,0.03774,0.03773,0.03773,67451.9488,2545.495096169
1650200400,2022-04-17 13:00:00,HORD/USDT,0.03773,0.03811,0.03773,0.03774,15634.43467677,591.8498316587047
1650196800,2022-04-17 12:00:00,HORD/USDT,0.03773,0.0378,0.03773,0.03774,797.0069,30.086132117
1650193200,2022-04-17 11:00:00,HORD/USDT,0.03787,0.03787,0.03773,0.03775,27022.1664,1019.94223658
1650189600,2022-04-17 10:00:00,HORD/USDT,0.03796,0.03861,0.03774,0.03774,25987.47095938,988.4605612796618
1650186000,2022-04-17 09:00:00,HORD/USDT,0.0389,0.0389,0.03796,0.03826,67544.99289817,2589.9567177269411
1650182400,2022-04-17 08:00:00,HORD/USDT,0.03808,0.03999,0.03795,0.03902,238516.42279059,9248.3014243652037
1650178800,2022-04-17 07:00:00,HORD/USDT,0.03784,0.03828,0.03773,0.03808,5954.50811909,226.0806824438899
1650175200,2022-04-17 06:00:00,HORD/USDT,0.03793,0.03793,0.03773,0.03773,38685.3181,1460.893789387
1650171600,2022-04-17 05:00:00,HORD/USDT,0.03826,0.03826,0.03793,0.03793,3194.5568,121.536786379
1650168000,2022-04-17 04:00:00,HORD/USDT,0.03808,0.03849,0.03808,0.03849,1815.638428,69.72494179172
1650164400,2022-04-17 03:00:00,HORD/USDT,0.03827,0.03849,0.03804,0.03808,64768.5788,2475.732577153
1650160800,2022-04-17 02:00:00,HORD/USDT,0.03858,0.03861,0.0382,0.03826,9616.2988,369.328532676
1650157200,2022-04-17 01:00:00,HORD/USDT,0.03855,0.03858,0.03819,0.03858,4141.38521264,159.3801287786512
1650153600,2022-04-17 00:00:00,HORD/USDT,0.03796,0.03858,0.03774,0.03858,28859.36631512,1107.729912505172
1650150000,2022-04-16 23:00:00,HORD/USDT,0.03808,0.03808,0.03774,0.03774,12086.50182308,458.5942261898864
1650146400,2022-04-16 22:00:00,HORD/USDT,0.03826,0.03826,0.03775,0.03818,105301.2568647,4008.212517196422
1650142800,2022-04-16 21:00:00,HORD/USDT,0.03754,0.03835,0.03719,0.038,304250.67403718,11588.660066826448
1650139200,2022-04-16 20:00:00,HORD/USDT,0.03793,0.03793,0.03732,0.03757,20367.03547139,766.7360057883166
1650135600,2022-04-16 19:00:00,HORD/USDT,0.03773,0.03798,0.03732,0.03792,115925.03917182,4373.7567723586307
1650132000,2022-04-16 18:00:00,HORD/USDT,0.03645,0.03812,0.03645,0.03773,351003.70071182,13092.3640839224389
1650128400,2022-04-16 17:00:00,HORD/USDT,0.0362,0.0366,0.03613,0.03659,15991.9973,582.644743585
1650124800,2022-04-16 16:00:00,HORD/USDT,0.0364,0.03739,0.03557,0.0362,460173.21508747,16710.0092753339234
1650121200,2022-04-16 15:00:00,HORD/USDT,0.03685,0.03727,0.0362,0.0364,76430.13682383,2805.6109297815081
1650117600,2022-04-16 14:00:00,HORD/USDT,0.03676,0.03703,0.03667,0.03685,14426.3555,530.532784545
1650114000,2022-04-16 13:00:00,HORD/USDT,0.03767,0.03774,0.03676,0.03676,60169.623,2233.072618905
1650110400,2022-04-16 12:00:00,HORD/USDT,0.03781,0.03801,0.03731,0.03767,83234.85111031,3130.4241938440479
1650106800,2022-04-16 11:00:00,HORD/USDT,0.03695,0.03834,0.03658,0.03781,305569.5893,11516.901430715
1650103200,2022-04-16 10:00:00,HORD/USDT,0.0366,0.03699,0.0362,0.03695,128343.95593716,4705.4385215834323
1650099600,2022-04-16 09:00:00,HORD/USDT,0.03713,0.03749,0.0366,0.0366,108395.0867,3991.553796533
1650096000,2022-04-16 08:00:00,HORD/USDT,0.03765,0.03789,0.0362,0.03713,469708.0775,17412.487123087
1650092400,2022-04-16 07:00:00,HORD/USDT,0.03831,0.03934,0.03767,0.03767,252565.36617998,9688.8832966289797
1650088800,2022-04-16 06:00:00,HORD/USDT,0.0385,0.039,0.03831,0.03849,75706.38484585,2924.7281816817665
1650085200,2022-04-16 05:00:00,HORD/USDT,0.03927,0.03927,0.0377,0.0385,245283.637,9457.280582108
1650081600,2022-04-16 04:00:00,HORD/USDT,0.03944,0.03944,0.03925,0.03925,5269.24649806,206.9782336508162
1650078000,2022-04-16 03:00:00,HORD/USDT,0.0403,0.0403,0.03913,0.03973,175099.53803299,6918.6320185947279
1650074400,2022-04-16 02:00:00,HORD/USDT,0.04151,0.04185,0.03948,0.04049,405452.3608952,16286.4325304850166
1650070800,2022-04-16 01:00:00,HORD/USDT,0.04186,0.04217,0.04141,0.04151,28909.05925779,1206.3081360388226
1650067200,2022-04-16 00:00:00,HORD/USDT,0.04317,0.04327,0.04141,0.04189,246578.09649068,10318.0520325031756
1650063600,2022-04-15 23:00:00,HORD/USDT,0.0423,0.04317,0.04173,0.04314,120921.27881749,5139.6227463418444
1650060000,2022-04-15 22:00:00,HORD/USDT,0.04153,0.04447,0.04051,0.0423,725731.90725864,30657.5872408820237
1650056400,2022-04-15 21:00:00,HORD/USDT,0.04026,0.04151,0.03992,0.04151,174619.83944903,7116.3553331439617
1650052800,2022-04-15 20:00:00,HORD/USDT,0.0421,0.04266,0.03988,0.04026,851763.04246953,34840.7569903087033
1650049200,2022-04-15 19:00:00,HORD/USDT,0.04286,0.04838,0.0414,0.0419,2183061.41723423,96664.8860354685894
1650045600,2022-04-15 18:00:00,HORD/USDT,0.0402,0.04324,0.03955,0.04261,1239077.6679964,51376.1166301090597
1650042000,2022-04-15 17:00:00,HORD/USDT,0.03982,0.04051,0.03916,0.04051,205495.40367666,8181.657848323206
1650038400,2022-04-15 16:00:00,HORD/USDT,0.03925,0.04149,0.03845,0.04006,796935.35012232,31687.6061370391063
1650034800,2022-04-15 15:00:00,HORD/USDT,0.03517,0.03999,0.03517,0.03945,1112158.23551863,41994.0967088826031
1650031200,2022-04-15 14:00:00,HORD/USDT,0.03488,0.03514,0.03488,0.03514,3739.00824771,130.9981388781248
1650027600,2022-04-15 13:00:00,HORD/USDT,0.03465,0.03467,0.03465,0.03467,15633.9266,541.740952822
1650024000,2022-04-15 12:00:00,HORD/USDT,0.03488,0.03488,0.03464,0.03464,500.57625229,17.3826565848752
1650020400,2022-04-15 11:00:00,HORD/USDT,0.03466,0.03466,0.03461,0.03461,3108.9358,107.654867253
1650016800,2022-04-15 10:00:00,HORD/USDT,0.03507,0.03526,0.03461,0.03464,12778.8332,446.652106686
1650013200,2022-04-15 09:00:00,HORD/USDT,0.03507,0.03507,0.03507,0.03507,100,3.507
1650009600,2022-04-15 08:00:00,HORD/USDT,0.03507,0.03532,0.03469,0.03507,2256.43397673,79.2653384725783
1650006000,2022-04-15 07:00:00,HORD/USDT,0.0351,0.0351,0.03462,0.03506,10902.791,380.338404118
1650002400,2022-04-15 06:00:00,HORD/USDT,0.03509,0.0353,0.03509,0.0353,4829.62938286,169.850366561958
1649998800,2022-04-15 05:00:00,HORD/USDT,0.03469,0.03541,0.03448,0.03507,34699.19437158,1215.1220087991102
1649995200,2022-04-15 04:00:00,HORD/USDT,0.03469,0.03472,0.03448,0.03469,3596.87662842,124.5090123268898
1649991600,2022-04-15 03:00:00,HORD/USDT,0.03469,0.03469,0.03469,0.03469,18.7105,0.649067245
1649988000,2022-04-15 02:00:00,HORD/USDT,0.03483,0.03535,0.03432,0.03469,109060.92185943,3819.8974368100215
1649984400,2022-04-15 01:00:00,HORD/USDT,0.0346,0.03536,0.03413,0.03469,56582.04646839,1961.9511598516937
1649980800,2022-04-15 00:00:00,HORD/USDT,0.03497,0.03521,0.03469,0.03475,11566.13903525,404.4256698599375
1649977200,2022-04-14 23:00:00,HORD/USDT,0.03488,0.03531,0.03488,0.03497,13013.74249452,457.3557131505406
1649973600,2022-04-14 22:00:00,HORD/USDT,0.03488,0.03488,0.03452,0.03452,3500,121.292164223
1649970000,2022-04-14 21:00:00,HORD/USDT,0.0346,0.03521,0.03441,0.03521,32274.92570547,1122.4105492356365
1649966400,2022-04-14 20:00:00,HORD/USDT,0.03508,0.03508,0.0345,0.03456,51905.50860545,1798.6640269643524
1649962800,2022-04-14 19:00:00,HORD/USDT,0.03497,0.03527,0.03488,0.03507,120599.3358,4215.853694532
1649959200,2022-04-14 18:00:00,HORD/USDT,0.03537,0.03538,0.0338,0.03522,95446.8238,3304.530891652
1649955600,2022-04-14 17:00:00,HORD/USDT,0.03574,0.03574,0.0354,0.0354,40202.1394,1430.740345496
1649952000,2022-04-14 16:00:00,HORD/USDT,0.03602,0.03625,0.03503,0.03588,41043.50653448,1462.9994063039696
1649948400,2022-04-14 15:00:00,HORD/USDT,0.03617,0.03617,0.03616,0.03616,22516.3496,814.224403832
1649944800,2022-04-14 14:00:00,HORD/USDT,0.03597,0.03623,0.03594,0.03623,16104.2621,580.519767342
1649941200,2022-04-14 13:00:00,HORD/USDT,0.03643,0.03677,0.03381,0.03598,419124.96527824,14874.1308570578848
1649937600,2022-04-14 12:00:00,HORD/USDT,0.03648,0.0368,0.03602,0.03643,28700.76104151,1048.7012281042944
1649934000,2022-04-14 11:00:00,HORD/USDT,0.03601,0.03648,0.03599,0.03648,53343.47035852,1934.1876650968096
1649930400,2022-04-14 10:00:00,HORD/USDT,0.03545,0.03614,0.03545,0.03614,61649.36133199,2220.4569867961236
1649926800,2022-04-14 09:00:00,HORD/USDT,0.03545,0.03545,0.03529,0.03545,5263.3074,186.453179875
1649923200,2022-04-14 08:00:00,HORD/USDT,0.03599,0.03599,0.03533,0.03564,13486.73066801,480.5756368488764
1649919600,2022-04-14 07:00:00,HORD/USDT,0.03582,0.03599,0.03552,0.03599,81417.64793143,2924.2498398555661
1649916000,2022-04-14 06:00:00,HORD/USDT,0.03563,0.03594,0.0353,0.03572,58765.879,2095.819429035
1649912400,2022-04-14 05:00:00,HORD/USDT,0.03577,0.03577,0.03556,0.03556,26930.6857,959.525876889
1649908800,2022-04-14 04:00:00,HORD/USDT,0.03591,0.03592,0.03556,0.03585,37529.71267516,1342.910267477486
1649905200,2022-04-14 03:00:00,HORD/USDT,0.036,0.036,0.03592,0.03592,2483.8199,89.224677472
1649901600,2022-04-14 02:00:00,HORD/USDT,0.03621,0.03621,0.03592,0.03592,8356.3722,300.715439961
1649898000,2022-04-14 01:00:00,HORD/USDT,0.03656,0.03656,0.03598,0.03621,31528.61884951,1146.1792151086395
1649894400,2022-04-14 00:00:00,HORD/USDT,0.03649,0.03664,0.03649,0.03651,24344.40424375,889.1923246918125
1649890800,2022-04-13 23:00:00,HORD/USDT,0.03672,0.0368,0.03599,0.03641,69577.24964161,2523.3212948539192
1649887200,2022-04-13 22:00:00,HORD/USDT,0.03679,0.03684,0.03671,0.03672,52673.06524507,1934.2362693609281
1649883600,2022-04-13 21:00:00,HORD/USDT,0.03676,0.037,0.03668,0.037,33322.48149729,1226.41789662773
1649880000,2022-04-13 20:00:00,HORD/USDT,0.03651,0.03676,0.03627,0.03672,22715.0521,827.029683729
1649876400,2022-04-13 19:00:00,HORD/USDT,0.03652,0.03673,0.03652,0.03673,834.0225,30.61223178
1649872800,2022-04-13 18:00:00,HORD/USDT,0.03716,0.03734,0.03651,0.03651,66617.7144,2456.506221356
1649869200,2022-04-13 17:00:00,HORD/USDT,0.03716,0.03745,0.037,0.0372,25717.03779449,957.3544084273409
1649865600,2022-04-13 16:00:00,HORD/USDT,0.03695,0.03728,0.03695,0.03716,37713.00580901,1395.2916421048928
1649862000,2022-04-13 15:00:00,HORD/USDT,0.03648,0.03719,0.03631,0.03695,130207.37165135,4797.63152736895
1649858400,2022-04-13 14:00:00,HORD/USDT,0.03627,0.03647,0.03617,0.03631,32223.30327827,1174.5713192265069
1649854800,2022-04-13 13:00:00,HORD/USDT,0.03631,0.03645,0.03616,0.03645,13751.36314258,499.7503708750798
1649851200,2022-04-13 12:00:00,HORD/USDT,0.03626,0.03631,0.03616,0.03631,41779.38055742,1511.1031568982039
1649847600,2022-04-13 11:00:00,HORD/USDT,0.03601,0.03626,0.03601,0.03626,49178.2299,1774.230718409
1649844000,2022-04-13 10:00:00,HORD/USDT,0.03583,0.03615,0.03547,0.03615,62958.49807643,2252.5049677867875
1649840400,2022-04-13 09:00:00,HORD/USDT,0.03615,0.03628,0.03547,0.03554,68714.37212437,2455.6546641486636
1649836800,2022-04-13 08:00:00,HORD/USDT,0.03637,0.03684,0.03564,0.03615,72651.154904,2631.1286164236
1649833200,2022-04-13 07:00:00,HORD/USDT,0.03554,0.03746,0.0355,0.03636,286796.66180213,10346.4856175764856
1649829600,2022-04-13 06:00:00,HORD/USDT,0.03441,0.03555,0.03421,0.03555,179551.25263922,6232.9387467480241
1649826000,2022-04-13 05:00:00,HORD/USDT,0.03443,0.0345,0.0344,0.03441,43340.93835773,1491.6103739571748
1649822400,2022-04-13 04:00:00,HORD/USDT,0.03428,0.03452,0.03424,0.03443,73276.77503886,2521.1748883210591
1649818800,2022-04-13 03:00:00,HORD/USDT,0.03573,0.03573,0.03428,0.03428,212310.53596266,7449.5462851447712
1649815200,2022-04-13 02:00:00,HORD/USDT,0.03645,0.03645,0.03545,0.03576,194251.99657208,6942.2178880268074
1649811600,2022-04-13 01:00:00,HORD/USDT,0.03884,0.03925,0.03551,0.03649,585416.3372616,21643.1735369756128
1649808000,2022-04-13 00:00:00,HORD/USDT,0.03816,0.03917,0.03816,0.03879,96038.68696016,3726.7524860084672
1649804400,2022-04-12 23:00:00,HORD/USDT,0.03778,0.03813,0.03778,0.03803,7115.5861,270.604211735
1649800800,2022-04-12 22:00:00,HORD/USDT,0.0379,0.0379,0.03759,0.03759,12635.5354,475.392304955
1649797200,2022-04-12 21:00:00,HORD/USDT,0.03761,0.03803,0.03761,0.0379,2991.01067834,113.4341719034206
1649793600,2022-04-12 20:00:00,HORD/USDT,0.03804,0.03808,0.03761,0.03792,6835.09781335,258.4700730294642
1649790000,2022-04-12 19:00:00,HORD/USDT,0.03792,0.03836,0.03762,0.03811,56862.91970831,2168.1867477761152
1649786400,2022-04-12 18:00:00,HORD/USDT,0.03792,0.0383,0.03785,0.03818,37943.51534178,1446.9086178866731
1649782800,2022-04-12 17:00:00,HORD/USDT,0.03811,0.03829,0.03811,0.03818,11057.36566242,423.3003924077612
1649779200,2022-04-12 16:00:00,HORD/USDT,0.03846,0.0386,0.0379,0.03811,15130.98285851,577.3163281468043
1649775600,2022-04-12 15:00:00,HORD/USDT,0.0379,0.03846,0.03788,0.03846,10104.3995,384.813758042
1649772000,2022-04-12 14:00:00,HORD/USDT,0.03885,0.03905,0.0379,0.0379,67314.5592,2583.415503758
1649768400,2022-04-12 13:00:00,HORD/USDT,0.03849,0.03902,0.03816,0.03887,51971.0870912,2004.694140344968
1649764800,2022-04-12 12:00:00,HORD/USDT,0.03774,0.03849,0.03729,0.03849,95133.46508858,3605.9912133836545
1649761200,2022-04-12 11:00:00,HORD/USDT,0.03887,0.03887,0.0361,0.03774,631384.21212797,23604.3794770464389
1649757600,2022-04-12 10:00:00,HORD/USDT,0.03876,0.03949,0.0386,0.03906,11387.89243675,445.5770657281258
1649754000,2022-04-12 09:00:00,HORD/USDT,0.0385,0.03876,0.03846,0.03876,8620.68971393,331.7001320409268
1649750400,2022-04-12 08:00:00,HORD/USDT,0.03906,0.0392,0.0385,0.03884,14179.72405829,554.0803635939836
1649746800,2022-04-12 07:00:00,HORD/USDT,0.03926,0.03933,0.03926,0.03933,50.84637898,1.9983999994955
1649743200,2022-04-12 06:00:00,HORD/USDT,0.03926,0.03926,0.03906,0.03926,45.84566357,1.7979007517582
1649739600,2022-04-12 05:00:00,HORD/USDT,0.03925,0.03926,0.03925,0.03926,258.55066358,10.1483678499096
1649736000,2022-04-12 04:00:00,HORD/USDT,0.03906,0.03925,0.03906,0.03906,3978.53437588,155.74282248029
1649732400,2022-04-12 03:00:00,HORD/USDT,0.03873,0.03953,0.0385,0.03883,20266.42818072,793.8670360100268
1649728800,2022-04-12 02:00:00,HORD/USDT,0.03849,0.03925,0.03849,0.03873,9431.09335759,367.8206462364075
1649725200,2022-04-12 01:00:00,HORD/USDT,0.03886,0.03906,0.03845,0.03873,10627.7641663,410.587345504799
1649721600,2022-04-12 00:00:00,HORD/USDT,0.03883,0.03962,0.0385,0.03886,33049.80116617,1297.3378349904771
1649718000,2022-04-11 23:00:00,HORD/USDT,0.03887,0.03887,0.03815,0.03868,34467.0149,1324.29906086
1649714400,2022-04-11 22:00:00,HORD/USDT,0.03887,0.0391,0.03887,0.0391,12642.15057191,493.7604410379866
1649710800,2022-04-11 21:00:00,HORD/USDT,0.03906,0.03917,0.03837,0.03887,60462.40059921,2338.0122626274397
1649707200,2022-04-11 20:00:00,HORD/USDT,0.03963,0.03995,0.03819,0.03944,205209.28995334,7987.428814583112
1649703600,2022-04-11 19:00:00,HORD/USDT,0.03964,0.03995,0.0394,0.03963,14905.74507169,590.8666972006331
1649700000,2022-04-11 18:00:00,HORD/USDT,0.03963,0.03964,0.0394,0.03964,2544.91926443,100.8589760843609
1649696400,2022-04-11 17:00:00,HORD/USDT,0.0394,0.03991,0.0394,0.03963,60335.38329169,2397.6959472437671
1649692800,2022-04-11 16:00:00,HORD/USDT,0.03873,0.0394,0.03873,0.0394,1177.96755885,46.0981582360905
1649689200,2022-04-11 15:00:00,HORD/USDT,0.03887,0.0394,0.03873,0.03874,9439.63178503,368.0835508387815
1649685600,2022-04-11 14:00:00,HORD/USDT,0.03925,0.03932,0.03869,0.03906,17094.17498897,666.3418582723004
