https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1652896800,2022-05-18 18:00:00,XCUR/USDT,0.133,0.136,0.13,0.135,39149.97984635,5201.68774236334
1652893200,2022-05-18 17:00:00,XCUR/USDT,0.13,0.135,0.127,0.133,110167.2446665,14436.75286684449
1652889600,2022-05-18 16:00:00,XCUR/USDT,0.126,0.132,0.125,0.131,50682.4485,6482.09120299541
1652886000,2022-05-18 15:00:00,XCUR/USDT,0.138,0.139,0.124,0.126,85659.34265386,11078.29132499887
1652882400,2022-05-18 14:00:00,XCUR/USDT,0.133,0.137,0.129,0.137,85150.25202481,11231.61570144119
1652878800,2022-05-18 13:00:00,XCUR/USDT,0.14,0.14,0.132,0.133,90778.18042684,12401.71353354231
1652875200,2022-05-18 12:00:00,XCUR/USDT,0.137,0.147,0.136,0.14,136180.78096139,19057.54193709917
1652871600,2022-05-18 11:00:00,XCUR/USDT,0.138,0.142,0.136,0.137,69456.88800128,9586.92984817566
1652868000,2022-05-18 10:00:00,XCUR/USDT,0.137,0.143,0.135,0.139,36207.42001116,5018.36210581219
1652864400,2022-05-18 09:00:00,XCUR/USDT,0.135,0.138,0.132,0.137,16827.13569565,2284.3026174997
1652860800,2022-05-18 08:00:00,XCUR/USDT,0.135,0.135,0.132,0.135,15665.44869259,2097.39342279965
1652857200,2022-05-18 07:00:00,XCUR/USDT,0.135,0.137,0.132,0.136,36401.22880364,4870.35429839868
1652853600,2022-05-18 06:00:00,XCUR/USDT,0.136,0.137,0.134,0.135,27015.26575035,3678.18949409795
1652850000,2022-05-18 05:00:00,XCUR/USDT,0.133,0.137,0.132,0.136,42958.03922791,5754.67280197923
1652846400,2022-05-18 04:00:00,XCUR/USDT,0.131,0.135,0.131,0.132,49029.32405077,6497.99854959576
1652842800,2022-05-18 03:00:00,XCUR/USDT,0.136,0.137,0.131,0.132,43744.5465909,5850.2504580988
1652839200,2022-05-18 02:00:00,XCUR/USDT,0.138,0.141,0.135,0.136,72180.79400729,9992.82001180602
1652835600,2022-05-18 01:00:00,XCUR/USDT,0.14,0.142,0.137,0.139,24962.96397225,3483.60149387724
1652832000,2022-05-18 00:00:00,XCUR/USDT,0.134,0.141,0.134,0.139,22616.92027829,3113.8032527128
1652828400,2022-05-17 23:00:00,XCUR/USDT,0.138,0.139,0.134,0.134,16183.69053814,2214.68693649709
1652824800,2022-05-17 22:00:00,XCUR/USDT,0.138,0.138,0.135,0.137,23113.1873536,3154.2854106968
1652821200,2022-05-17 21:00:00,XCUR/USDT,0.14,0.14,0.135,0.138,51529.35871712,7063.8190447968
1652817600,2022-05-17 20:00:00,XCUR/USDT,0.14,0.141,0.137,0.14,70498.5134,9864.4860056
1652814000,2022-05-17 19:00:00,XCUR/USDT,0.138,0.142,0.137,0.14,51804.44952393,7219.62353709806
1652810400,2022-05-17 18:00:00,XCUR/USDT,0.14,0.142,0.132,0.138,129624.4008792,17640.46918289744
1652806800,2022-05-17 17:00:00,XCUR/USDT,0.138,0.142,0.137,0.141,61696.74525415,8592.50439379646
1652803200,2022-05-17 16:00:00,XCUR/USDT,0.137,0.14,0.135,0.138,38456.13032142,5288.6990758988
1652799600,2022-05-17 15:00:00,XCUR/USDT,0.143,0.145,0.135,0.137,117052.21976682,15923.71627470223
1652796000,2022-05-17 14:00:00,XCUR/USDT,0.147,0.15,0.139,0.144,94034.370507,13606.02179089817
1652792400,2022-05-17 13:00:00,XCUR/USDT,0.152,0.155,0.145,0.148,158299.45982819,23451.74529235227
1652788800,2022-05-17 12:00:00,XCUR/USDT,0.147,0.166,0.142,0.15,179116.66745183,27071.6064147906
1652785200,2022-05-17 11:00:00,XCUR/USDT,0.141,0.148,0.14,0.146,81705.46955467,11762.0581737977
1652781600,2022-05-17 10:00:00,XCUR/USDT,0.15,0.151,0.138,0.141,130327.4029698,18721.89852556723
1652778000,2022-05-17 09:00:00,XCUR/USDT,0.148,0.153,0.144,0.149,70324.80850951,10478.68733339795
1652774400,2022-05-17 08:00:00,XCUR/USDT,0.144,0.152,0.143,0.148,85215.24011233,12484.07594865452
1652770800,2022-05-17 07:00:00,XCUR/USDT,0.144,0.147,0.143,0.144,127918.71437671,18537.95654217637
1652767200,2022-05-17 06:00:00,XCUR/USDT,0.132,0.146,0.13,0.144,168548.0283292,23381.3315088592
1652763600,2022-05-17 05:00:00,XCUR/USDT,0.131,0.134,0.129,0.132,67111.65099546,8839.80180579394
1652760000,2022-05-17 04:00:00,XCUR/USDT,0.133,0.134,0.129,0.13,37306.86541435,4864.47394879795
1652756400,2022-05-17 03:00:00,XCUR/USDT,0.131,0.134,0.129,0.133,25556.7327192,3379.4805540978
1652752800,2022-05-17 02:00:00,XCUR/USDT,0.133,0.133,0.129,0.132,18508.58981514,2427.84888719848
1652749200,2022-05-17 01:00:00,XCUR/USDT,0.133,0.133,0.129,0.133,55092.9327451,7259.3951133983
1652745600,2022-05-17 00:00:00,XCUR/USDT,0.134,0.135,0.132,0.133,33221.31194221,4428.63565269911
1652742000,2022-05-16 23:00:00,XCUR/USDT,0.13,0.135,0.129,0.134,93780.72464665,12373.95651269775
1652738400,2022-05-16 22:00:00,XCUR/USDT,0.136,0.136,0.13,0.131,173329.90840132,22997.70909979725
1652734800,2022-05-16 21:00:00,XCUR/USDT,0.137,0.14,0.135,0.136,31362.80512481,4281.57374929897
1652731200,2022-05-16 20:00:00,XCUR/USDT,0.135,0.138,0.134,0.137,79160.32583769,10752.17880549758
1652727600,2022-05-16 19:00:00,XCUR/USDT,0.14,0.141,0.135,0.135,51171.38798864,7135.62902899824
1652724000,2022-05-16 18:00:00,XCUR/USDT,0.135,0.145,0.135,0.14,116275.07510886,16383.55632470847
1652720400,2022-05-16 17:00:00,XCUR/USDT,0.13,0.141,0.128,0.134,104507.25367463,14069.86943610959
1652716800,2022-05-16 16:00:00,XCUR/USDT,0.139,0.142,0.128,0.131,175173.57836887,23742.59894057902
1652713200,2022-05-16 15:00:00,XCUR/USDT,0.167,0.167,0.128,0.14,628161.35769766,89757.54919669637
1652709600,2022-05-16 14:00:00,XCUR/USDT,0.149,0.167,0.148,0.167,182383.4575517,29112.40050180496
1652706000,2022-05-16 13:00:00,XCUR/USDT,0.16,0.16,0.147,0.149,205857.89472739,31088.02615834592
1652702400,2022-05-16 12:00:00,XCUR/USDT,0.17,0.171,0.156,0.159,207824.11344405,33887.77614399226
1652698800,2022-05-16 11:00:00,XCUR/USDT,0.17,0.174,0.163,0.168,165212.38994777,27772.24697895998
1652695200,2022-05-16 10:00:00,XCUR/USDT,0.163,0.172,0.161,0.172,97754.18370872,16257.13455594374
1652691600,2022-05-16 09:00:00,XCUR/USDT,0.161,0.172,0.161,0.164,165865.07299372,27736.70877254591
1652688000,2022-05-16 08:00:00,XCUR/USDT,0.159,0.163,0.157,0.161,75111.81966226,12064.89503159715
1652684400,2022-05-16 07:00:00,XCUR/USDT,0.157,0.172,0.152,0.16,152380.53815612,24639.51017064229
1652680800,2022-05-16 06:00:00,XCUR/USDT,0.167,0.169,0.148,0.157,228887.12568379,35723.01656757322
1652677200,2022-05-16 05:00:00,XCUR/USDT,0.157,0.172,0.156,0.169,166432.61600541,27437.78618033315
1652673600,2022-05-16 04:00:00,XCUR/USDT,0.155,0.157,0.147,0.156,92625.67974406,14026.89563079712
1652670000,2022-05-16 03:00:00,XCUR/USDT,0.161,0.161,0.15,0.156,97581.91258478,15247.83347795982
1652666400,2022-05-16 02:00:00,XCUR/USDT,0.151,0.167,0.151,0.16,134574.01466078,21397.48788499798
1652662800,2022-05-16 01:00:00,XCUR/USDT,0.158,0.164,0.15,0.15,182429.05332853,28771.4663619664
1652659200,2022-05-16 00:00:00,XCUR/USDT,0.16,0.163,0.152,0.158,295965.98062282,46766.34714264134
1652655600,2022-05-15 23:00:00,XCUR/USDT,0.145,0.179,0.144,0.161,467112.72047869,74333.08363072031
1652652000,2022-05-15 22:00:00,XCUR/USDT,0.138,0.147,0.136,0.143,69717.24990067,10055.68935369234
1652648400,2022-05-15 21:00:00,XCUR/USDT,0.138,0.143,0.135,0.138,181045.10732426,25229.46918821853
1652644800,2022-05-15 20:00:00,XCUR/USDT,0.131,0.142,0.13,0.138,112290.249889,15193.07632609408
1652641200,2022-05-15 19:00:00,XCUR/USDT,0.13,0.135,0.128,0.131,93948.01324394,12262.45661773816
1652637600,2022-05-15 18:00:00,XCUR/USDT,0.129,0.132,0.127,0.131,22843.91866742,2957.62497519792
1652634000,2022-05-15 17:00:00,XCUR/USDT,0.127,0.129,0.127,0.128,9075.10818681,1166.30785529849
1652630400,2022-05-15 16:00:00,XCUR/USDT,0.129,0.129,0.127,0.127,10596.81105348,1363.75730549892
1652626800,2022-05-15 15:00:00,XCUR/USDT,0.125,0.134,0.125,0.128,58774.26264193,7584.87062499758
1652623200,2022-05-15 14:00:00,XCUR/USDT,0.133,0.135,0.12,0.127,237782.27017574,30207.65764269727
1652619600,2022-05-15 13:00:00,XCUR/USDT,0.14,0.141,0.132,0.134,58563.75383242,7955.28081369361
1652616000,2022-05-15 12:00:00,XCUR/USDT,0.14,0.142,0.136,0.14,65143.79934874,9079.58230209709
1652612400,2022-05-15 11:00:00,XCUR/USDT,0.138,0.142,0.135,0.141,67230.95186952,9297.52590533535
1652608800,2022-05-15 10:00:00,XCUR/USDT,0.131,0.139,0.128,0.138,67002.86764091,8929.35010579939
1652605200,2022-05-15 09:00:00,XCUR/USDT,0.13,0.132,0.128,0.131,18386.91794318,2411.96206499976
1652601600,2022-05-15 08:00:00,XCUR/USDT,0.13,0.135,0.129,0.13,40440.95967718,5289.51202739746
1652598000,2022-05-15 07:00:00,XCUR/USDT,0.13,0.135,0.13,0.13,22289.2270759,2936.96979739527
1652594400,2022-05-15 06:00:00,XCUR/USDT,0.131,0.133,0.13,0.131,146523.37399757,19162.36767239803
1652590800,2022-05-15 05:00:00,XCUR/USDT,0.131,0.133,0.125,0.131,176587.16585882,22688.13414859667
1652587200,2022-05-15 04:00:00,XCUR/USDT,0.133,0.136,0.13,0.131,70585.54325387,9382.95515159691
1652583600,2022-05-15 03:00:00,XCUR/USDT,0.132,0.136,0.128,0.132,43748.38811344,5747.37094799675
1652580000,2022-05-15 02:00:00,XCUR/USDT,0.134,0.139,0.132,0.133,42058.9037,5652.5194476
1652576400,2022-05-15 01:00:00,XCUR/USDT,0.139,0.141,0.132,0.134,68670.06705944,9295.05215379818
1652572800,2022-05-15 00:00:00,XCUR/USDT,0.126,0.14,0.125,0.139,96771.13723925,12694.2543626945
1652569200,2022-05-14 23:00:00,XCUR/USDT,0.124,0.129,0.124,0.126,91690.02231211,11545.83497909975
1652565600,2022-05-14 22:00:00,XCUR/USDT,0.121,0.125,0.119,0.124,130620.6343158,15909.3604561992
1652562000,2022-05-14 21:00:00,XCUR/USDT,0.12,0.126,0.118,0.121,99371.18235331,12173.15820984547
1652558400,2022-05-14 20:00:00,XCUR/USDT,0.122,0.125,0.11,0.12,405366.87257741,47536.56024267625
1652554800,2022-05-14 19:00:00,XCUR/USDT,0.124,0.125,0.12,0.122,95065.14063163,11619.42607432409
1652551200,2022-05-14 18:00:00,XCUR/USDT,0.123,0.125,0.121,0.125,90012.28372178,11106.7757869225
1652547600,2022-05-14 17:00:00,XCUR/USDT,0.115,0.141,0.113,0.123,369583.64809753,45353.26402739428
1652544000,2022-05-14 16:00:00,XCUR/USDT,0.115,0.117,0.109,0.114,68040.80809318,7716.35469443531
1652540400,2022-05-14 15:00:00,XCUR/USDT,0.116,0.116,0.114,0.115,48807.29973965,5619.3499718994
1652536800,2022-05-14 14:00:00,XCUR/USDT,0.109,0.117,0.105,0.116,205184.12054927,22507.04664730644
1652533200,2022-05-14 13:00:00,XCUR/USDT,0.115,0.116,0.108,0.109,164382.61367249,18346.14868369389
1652529600,2022-05-14 12:00:00,XCUR/USDT,0.115,0.126,0.111,0.115,198781.06039856,23167.69057418976
1652526000,2022-05-14 11:00:00,XCUR/USDT,0.124,0.126,0.113,0.115,151305.17530496,18010.50592788665
1652522400,2022-05-14 10:00:00,XCUR/USDT,0.122,0.125,0.119,0.123,76310.65578763,9335.56358721321
1652518800,2022-05-14 09:00:00,XCUR/USDT,0.13,0.13,0.121,0.122,140280.36090672,17371.07980559542
1652515200,2022-05-14 08:00:00,XCUR/USDT,0.134,0.134,0.126,0.13,122540.75363495,15908.66466749797
1652511600,2022-05-14 07:00:00,XCUR/USDT,0.137,0.149,0.133,0.136,166347.73132542,23348.85507457133
1652508000,2022-05-14 06:00:00,XCUR/USDT,0.137,0.137,0.13,0.137,97985.17589053,13060.01334449693
1652504400,2022-05-14 05:00:00,XCUR/USDT,0.129,0.149,0.128,0.137,143144.01114787,20090.85062555612
1652500800,2022-05-14 04:00:00,XCUR/USDT,0.119,0.144,0.116,0.129,280634.11438889,37774.21668331146
1652497200,2022-05-14 03:00:00,XCUR/USDT,0.107,0.128,0.107,0.12,223227.6109707,25722.72353487284
1652493600,2022-05-14 02:00:00,XCUR/USDT,0.107,0.11,0.105,0.109,125824.30285329,13526.92141809894
1652490000,2022-05-14 01:00:00,XCUR/USDT,0.106,0.109,0.106,0.107,21825.95133118,2337.14819259862
1652486400,2022-05-14 00:00:00,XCUR/USDT,0.105,0.11,0.104,0.107,46876.44981481,5010.47689189948
1652482800,2022-05-13 23:00:00,XCUR/USDT,0.109,0.109,0.104,0.106,75606.7233,8043.0649595
1652479200,2022-05-13 22:00:00,XCUR/USDT,0.11,0.113,0.107,0.108,80245.31849642,8841.49994809904
1652475600,2022-05-13 21:00:00,XCUR/USDT,0.107,0.113,0.105,0.11,99869.98216565,10913.23569159295
1652472000,2022-05-13 20:00:00,XCUR/USDT,0.117,0.12,0.106,0.108,521889.86948721,56708.48636869869
1652468400,2022-05-13 19:00:00,XCUR/USDT,0.119,0.121,0.114,0.118,76347.80968916,9001.7916357992
1652464800,2022-05-13 18:00:00,XCUR/USDT,0.116,0.121,0.112,0.118,125509.84473037,14543.91664400216
1652461200,2022-05-13 17:00:00,XCUR/USDT,0.114,0.12,0.112,0.117,119999.39110616,13887.73932829412
1652457600,2022-05-13 16:00:00,XCUR/USDT,0.127,0.128,0.11,0.114,179416.73542374,21383.28216169625
1652454000,2022-05-13 15:00:00,XCUR/USDT,0.134,0.139,0.121,0.128,116327.99450906,15394.26097309633
1652450400,2022-05-13 14:00:00,XCUR/USDT,0.135,0.142,0.129,0.135,207588.97515272,28586.51480839248
1652446800,2022-05-13 13:00:00,XCUR/USDT,0.13,0.14,0.124,0.135,110286.35894551,14730.42477929194
1652443200,2022-05-13 12:00:00,XCUR/USDT,0.135,0.135,0.125,0.131,64577.34033808,8306.89712340412
1652439600,2022-05-13 11:00:00,XCUR/USDT,0.138,0.15,0.13,0.134,101192.54640916,14236.58787119416
1652436000,2022-05-13 10:00:00,XCUR/USDT,0.127,0.137,0.12,0.137,56665.86555948,7176.2685597992
1652432400,2022-05-13 09:00:00,XCUR/USDT,0.124,0.13,0.121,0.127,91301.62493017,11497.49683341595
1652428800,2022-05-13 08:00:00,XCUR/USDT,0.125,0.13,0.121,0.123,126249.99558893,15809.79159882404
1652425200,2022-05-13 07:00:00,XCUR/USDT,0.127,0.13,0.119,0.125,83005.67461574,10433.18832619898
1652421600,2022-05-13 06:00:00,XCUR/USDT,0.125,0.134,0.122,0.128,38101.95886827,4912.37882053423
1652418000,2022-05-13 05:00:00,XCUR/USDT,0.117,0.137,0.116,0.127,123156.61975707,15626.67199596653
1652414400,2022-05-13 04:00:00,XCUR/USDT,0.103,0.123,0.103,0.118,31786.99038764,3618.7126425993
1652410800,2022-05-13 03:00:00,XCUR/USDT,0.092,0.112,0.092,0.103,116409.09102682,11810.34300559801
1652407200,2022-05-13 02:00:00,XCUR/USDT,0.088,0.096,0.088,0.092,49541.13778354,4555.21043239776
1652403600,2022-05-13 01:00:00,XCUR/USDT,0.089,0.091,0.086,0.088,103866.10863553,9360.29228709879
1652400000,2022-05-13 00:00:00,XCUR/USDT,0.095,0.097,0.087,0.089,204380.53815566,18579.81054489902
1652396400,2022-05-12 23:00:00,XCUR/USDT,0.097,0.1,0.095,0.095,60913.65374978,5892.07236639596
1652392800,2022-05-12 22:00:00,XCUR/USDT,0.096,0.1,0.093,0.097,78937.8336054,7656.90375549889
1652389200,2022-05-12 21:00:00,XCUR/USDT,0.102,0.107,0.095,0.096,91757.07006249,9214.54041028288
1652385600,2022-05-12 20:00:00,XCUR/USDT,0.098,0.106,0.098,0.103,59826.44634778,6103.42499879869
1652382000,2022-05-12 19:00:00,XCUR/USDT,0.098,0.103,0.098,0.101,41621.24793203,4202.81512084221
1652378400,2022-05-12 18:00:00,XCUR/USDT,0.101,0.102,0.098,0.098,30634.82392156,3075.49753989912
1652374800,2022-05-12 17:00:00,XCUR/USDT,0.101,0.103,0.096,0.098,66077.83030099,6605.25742159999
1652371200,2022-05-12 16:00:00,XCUR/USDT,0.099,0.103,0.096,0.101,72967.15152361,7254.03091629832
1652367600,2022-05-12 15:00:00,XCUR/USDT,0.092,0.103,0.09,0.1,206808.86849058,20058.63079286558
1652364000,2022-05-12 14:00:00,XCUR/USDT,0.088,0.091,0.087,0.091,34601.72051988,3078.42534229786
1652360400,2022-05-12 13:00:00,XCUR/USDT,0.089,0.092,0.086,0.088,81471.57091879,7222.46141452516
1652356800,2022-05-12 12:00:00,XCUR/USDT,0.086,0.09,0.085,0.088,50568.01860486,4392.52572367787
1652353200,2022-05-12 11:00:00,XCUR/USDT,0.09,0.091,0.086,0.087,68100.358635,6113.3702769985
1652349600,2022-05-12 10:00:00,XCUR/USDT,0.086,0.092,0.085,0.091,68741.0379874,6155.67762442007
1652346000,2022-05-12 09:00:00,XCUR/USDT,0.096,0.098,0.083,0.086,114767.32808046,10286.28415929964
1652342400,2022-05-12 08:00:00,XCUR/USDT,0.109,0.112,0.091,0.095,192342.82122481,19006.86765971147
1652338800,2022-05-12 07:00:00,XCUR/USDT,0.099,0.115,0.093,0.112,107696.37825953,11007.97650266218
1652335200,2022-05-12 06:00:00,XCUR/USDT,0.095,0.103,0.091,0.099,121933.56604856,11988.58013732611
1652331600,2022-05-12 05:00:00,XCUR/USDT,0.102,0.109,0.092,0.1,85172.79254554,8464.44462739954
1652328000,2022-05-12 04:00:00,XCUR/USDT,0.103,0.11,0.101,0.108,86929.07236729,9095.47753697087
1652324400,2022-05-12 03:00:00,XCUR/USDT,0.11,0.12,0.102,0.103,105914.75502184,11629.97412899538
1652320800,2022-05-12 02:00:00,XCUR/USDT,0.116,0.124,0.106,0.11,111124.16000909,12561.9683241999
1652317200,2022-05-12 01:00:00,XCUR/USDT,0.108,0.128,0.104,0.117,114840.06059719,13368.13550369885
1652313600,2022-05-12 00:00:00,XCUR/USDT,0.104,0.112,0.101,0.108,64246.9604043,6911.2661044945
1652310000,2022-05-11 23:00:00,XCUR/USDT,0.101,0.108,0.101,0.104,16351.02031308,1711.79796209678
1652306400,2022-05-11 22:00:00,XCUR/USDT,0.102,0.111,0.101,0.101,92475.50910851,9770.24631919556
1652302800,2022-05-11 21:00:00,XCUR/USDT,0.093,0.111,0.093,0.108,143651.1402278,14781.8443288855
1652299200,2022-05-11 20:00:00,XCUR/USDT,0.102,0.103,0.091,0.093,66190.40487986,6467.76868259754
1652295600,2022-05-11 19:00:00,XCUR/USDT,0.104,0.108,0.099,0.102,87086.891145,9031.71783549808
1652292000,2022-05-11 18:00:00,XCUR/USDT,0.11,0.112,0.102,0.103,107765.47514243,11492.13329769857
1652288400,2022-05-11 17:00:00,XCUR/USDT,0.116,0.117,0.107,0.112,80701.65152998,9026.0989392967
1652284800,2022-05-11 16:00:00,XCUR/USDT,0.12,0.125,0.116,0.116,65740.12293576,7881.8834128974
1652281200,2022-05-11 15:00:00,XCUR/USDT,0.129,0.134,0.118,0.119,101732.59304456,12537.93243766014
1652277600,2022-05-11 14:00:00,XCUR/USDT,0.105,0.14,0.105,0.128,227417.5041777,26872.84144774303
1652274000,2022-05-11 13:00:00,XCUR/USDT,0.101,0.123,0.09,0.106,273323.04551435,27305.52643841845
1652270400,2022-05-11 12:00:00,XCUR/USDT,0.106,0.115,0.1,0.101,195335.17118984,20489.03389319977
1652266800,2022-05-11 11:00:00,XCUR/USDT,0.113,0.113,0.1,0.106,204728.23410189,21586.80660257374
1652263200,2022-05-11 10:00:00,XCUR/USDT,0.125,0.133,0.11,0.112,170685.22319572,20657.48810769923
1652259600,2022-05-11 09:00:00,XCUR/USDT,0.126,0.132,0.121,0.125,96253.06596881,12221.86796476626
1652256000,2022-05-11 08:00:00,XCUR/USDT,0.114,0.129,0.113,0.129,93971.45724107,11265.15821169719
1652252400,2022-05-11 07:00:00,XCUR/USDT,0.129,0.13,0.104,0.114,233128.59504113,27069.81524069584
1652248800,2022-05-11 06:00:00,XCUR/USDT,0.15,0.153,0.13,0.13,117972.00692393,16421.03158358746
1652245200,2022-05-11 05:00:00,XCUR/USDT,0.145,0.159,0.143,0.15,68767.20843585,10323.54902714939
1652241600,2022-05-11 04:00:00,XCUR/USDT,0.148,0.15,0.14,0.144,82744.2052,11884.4347309
1652238000,2022-05-11 03:00:00,XCUR/USDT,0.157,0.163,0.146,0.146,142620.93597067,22233.39076299759
1652234400,2022-05-11 02:00:00,XCUR/USDT,0.157,0.165,0.144,0.156,197533.73585475,30262.44229499576
1652230800,2022-05-11 01:00:00,XCUR/USDT,0.164,0.17,0.155,0.16,59376.71872429,9675.45911049703
1652227200,2022-05-11 00:00:00,XCUR/USDT,0.161,0.166,0.161,0.163,40087.32156023,6559.90239102589
1652223600,2022-05-10 23:00:00,XCUR/USDT,0.157,0.165,0.152,0.165,81641.31963797,13028.52541563173
1652220000,2022-05-10 22:00:00,XCUR/USDT,0.143,0.173,0.133,0.156,294840.96599145,46007.14587000061
1652216400,2022-05-10 21:00:00,XCUR/USDT,0.175,0.18,0.143,0.143,423342.09498848,67868.36214159417
1652212800,2022-05-10 20:00:00,XCUR/USDT,0.179,0.18,0.173,0.175,66959.11792344,11789.19557338875
1652209200,2022-05-10 19:00:00,XCUR/USDT,0.189,0.192,0.176,0.18,253965.88681787,46415.68728169577
1652205600,2022-05-10 18:00:00,XCUR/USDT,0.19,0.195,0.185,0.193,108868.45359945,20806.29895336663
1652202000,2022-05-10 17:00:00,XCUR/USDT,0.177,0.196,0.176,0.19,56165.5438695,10498.26359484982
1652198400,2022-05-10 16:00:00,XCUR/USDT,0.183,0.186,0.175,0.176,115265.25399665,20854.33032565239
1652194800,2022-05-10 15:00:00,XCUR/USDT,0.197,0.197,0.18,0.183,204153.96541423,38372.54597499089
1652191200,2022-05-10 14:00:00,XCUR/USDT,0.196,0.202,0.193,0.196,82498.41057544,16340.30581618724
1652187600,2022-05-10 13:00:00,XCUR/USDT,0.198,0.201,0.191,0.196,90754.60059898,17916.29207009123
1652184000,2022-05-10 12:00:00,XCUR/USDT,0.2,0.208,0.183,0.199,280440.24459409,55070.82601124003
1652180400,2022-05-10 11:00:00,XCUR/USDT,0.21,0.21,0.195,0.201,87120.97776826,17665.98622289346
1652176800,2022-05-10 10:00:00,XCUR/USDT,0.215,0.216,0.207,0.21,17841.72417824,3710.20685579984
1652173200,2022-05-10 09:00:00,XCUR/USDT,0.213,0.217,0.207,0.216,27690.0932217,5897.33804609936
1652169600,2022-05-10 08:00:00,XCUR/USDT,0.215,0.219,0.208,0.208,53398.11201233,11347.70865489508
1652166000,2022-05-10 07:00:00,XCUR/USDT,0.213,0.22,0.211,0.216,37349.45403544,8144.10870759864
1652162400,2022-05-10 06:00:00,XCUR/USDT,0.211,0.223,0.208,0.214,70578.34523749,15133.1558159222
1652158800,2022-05-10 05:00:00,XCUR/USDT,0.206,0.212,0.204,0.209,54184.41820515,11312.91796159659
1652155200,2022-05-10 04:00:00,XCUR/USDT,0.195,0.207,0.193,0.206,96573.86293957,19338.85930668
1652151600,2022-05-10 03:00:00,XCUR/USDT,0.204,0.204,0.194,0.197,65623.0342,12966.9195424
1652148000,2022-05-10 02:00:00,XCUR/USDT,0.203,0.212,0.203,0.205,26383.41931119,5466.6931780916
1652144400,2022-05-10 01:00:00,XCUR/USDT,0.192,0.207,0.186,0.203,112065.92978913,22402.89873792511
1652140800,2022-05-10 00:00:00,XCUR/USDT,0.185,0.191,0.172,0.186,90511.25702512,16590.600827745
1652137200,2022-05-09 23:00:00,XCUR/USDT,0.204,0.209,0.18,0.185,153264.59752666,29939.65922808599
1652133600,2022-05-09 22:00:00,XCUR/USDT,0.198,0.21,0.183,0.203,249523.26733789,49838.57515774635
1652130000,2022-05-09 21:00:00,XCUR/USDT,0.226,0.231,0.197,0.198,604972.81813074,125660.44789565511
1652126400,2022-05-09 20:00:00,XCUR/USDT,0.251,0.263,0.223,0.226,437006.97787304,102110.37719107132
1652122800,2022-05-09 19:00:00,XCUR/USDT,0.243,0.261,0.238,0.25,57421.41304627,14163.63674905385
1652119200,2022-05-09 18:00:00,XCUR/USDT,0.25,0.262,0.231,0.244,81408.81345867,19896.85446579541
1652115600,2022-05-09 17:00:00,XCUR/USDT,0.251,0.253,0.24,0.25,101543.71928707,24805.37293547754
1652112000,2022-05-09 16:00:00,XCUR/USDT,0.278,0.278,0.242,0.251,115436.22673052,29610.38094843962
1652108400,2022-05-09 15:00:00,XCUR/USDT,0.277,0.28,0.272,0.279,19572.54549893,5415.14172911858
1652104800,2022-05-09 14:00:00,XCUR/USDT,0.278,0.28,0.269,0.276,32329.8345,8782.8275878
1652101200,2022-05-09 13:00:00,XCUR/USDT,0.281,0.29,0.271,0.278,80905.85212264,22874.86011199624
1652097600,2022-05-09 12:00:00,XCUR/USDT,0.27,0.285,0.269,0.28,51781.02366008,14409.94098659554
1652094000,2022-05-09 11:00:00,XCUR/USDT,0.256,0.273,0.255,0.27,74903.68889263,19757.29549569091
1652090400,2022-05-09 10:00:00,XCUR/USDT,0.27,0.272,0.256,0.257,41805.63240818,10986.15270689072
1652086800,2022-05-09 09:00:00,XCUR/USDT,0.272,0.283,0.264,0.271,89316.82204238,24329.65439384618
1652083200,2022-05-09 08:00:00,XCUR/USDT,0.282,0.282,0.265,0.272,44641.98244244,12108.41903331932
1652079600,2022-05-09 07:00:00,XCUR/USDT,0.279,0.286,0.279,0.282,19362.48188872,5465.26375249278
1652076000,2022-05-09 06:00:00,XCUR/USDT,0.282,0.282,0.275,0.279,36893.15517077,10273.71949422606
1652072400,2022-05-09 05:00:00,XCUR/USDT,0.29,0.293,0.28,0.283,48306.018,13875.1204288
1652068800,2022-05-09 04:00:00,XCUR/USDT,0.294,0.298,0.285,0.291,57211.30337598,16723.48584709678
1652065200,2022-05-09 03:00:00,XCUR/USDT,0.293,0.298,0.291,0.294,14384.6920742,4213.85971339049
1652061600,2022-05-09 02:00:00,XCUR/USDT,0.316,0.316,0.291,0.293,57546.33512372,17560.84048309464
1652058000,2022-05-09 01:00:00,XCUR/USDT,0.309,0.328,0.307,0.316,31223.74044457,10059.05064560231
1652054400,2022-05-09 00:00:00,XCUR/USDT,0.315,0.318,0.306,0.309,12381.7279,3850.7563282
1652050800,2022-05-08 23:00:00,XCUR/USDT,0.322,0.327,0.311,0.315,38030.74478115,12100.50220209376
1652047200,2022-05-08 22:00:00,XCUR/USDT,0.318,0.327,0.317,0.322,35032.20119483,11277.93065049604
1652043600,2022-05-08 21:00:00,XCUR/USDT,0.309,0.322,0.307,0.318,10171.46604724,3192.64222519716
1652040000,2022-05-08 20:00:00,XCUR/USDT,0.311,0.317,0.306,0.31,17931.08262304,5574.66625139603
1652036400,2022-05-08 19:00:00,XCUR/USDT,0.304,0.314,0.303,0.311,8791.97081629,2714.87991639115
