https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1655020800000,2022-06-12 08:00:00,EUR/UST,1.0507,1.0513,1.0495,1.0509,12570.994837572911,11962.12278768
1655017200000,2022-06-12 07:00:00,EUR/UST,1.0508,1.0512,1.0496,1.0507,11039.74977298039,10507.0427077
1655013600000,2022-06-12 06:00:00,EUR/UST,1.05,1.0511,1.0496,1.0509,5854.303051497548,5570.751785609999
1655010000000,2022-06-12 05:00:00,EUR/UST,1.051,1.0513,1.0496,1.0496,16239.76554695424,15472.337601899999
1655006400000,2022-06-12 04:00:00,EUR/UST,1.0503,1.0518,1.0498,1.0501,12495.338604878474,11899.189224720001
1655002800000,2022-06-12 03:00:00,EUR/UST,1.0504,1.0519,1.0499,1.0503,38398.988947109676,36560.01994393
1654999200000,2022-06-12 02:00:00,EUR/UST,1.0507,1.0519,1.0498,1.0502,69037.8992901889,65737.85877946
1654995600000,2022-06-12 01:00:00,EUR/UST,1.0509,1.0517,1.05,1.0507,752.0580936150519,715.76862436
1654992000000,2022-06-12 00:00:00,EUR/UST,1.0515,1.0516,1.0501,1.0503,19057.644068260677,18144.9529356
1654988400000,2022-06-11 23:00:00,EUR/UST,1.0509,1.0518,1.0503,1.0511,13238.188935800636,12594.60463876
1654984800000,2022-06-11 22:00:00,EUR/UST,1.0508,1.0517,1.0502,1.0507,5635.772466502318,5363.82646474
1654981200000,2022-06-11 21:00:00,EUR/UST,1.0512,1.0516,1.0498,1.0513,680.87300219588,647.6486276
1654977600000,2022-06-11 20:00:00,EUR/UST,1.0509,1.0513,1.0498,1.0512,14593.99160278123,13883.17313811
1654974000000,2022-06-11 19:00:00,EUR/UST,1.0502,1.0516,1.0502,1.0503,6402.585780846324,6095.95904108
1654970400000,2022-06-11 18:00:00,EUR/UST,1.0502,1.0516,1.0501,1.0507,24852.428868916446,23653.21106778
1654966800000,2022-06-11 17:00:00,EUR/UST,1.0512,1.0516,1.0498,1.0506,14962.74295612374,14242.0930479
1654963200000,2022-06-11 16:00:00,EUR/UST,1.0509,1.0519,1.05,1.0515,28117.070875840578,26739.96279205
1654959600000,2022-06-11 15:00:00,EUR/UST,1.0513,1.0525,1.0502,1.0511,221631.62453670776,210856.84001209
1654956000000,2022-06-11 14:00:00,EUR/UST,1.051,1.0515,1.0502,1.0513,51685.528725980315,49163.4440464
1654952400000,2022-06-11 13:00:00,EUR/UST,1.0509,1.0522,1.0504,1.0512,54737.60988659342,52071.54669577
1654948800000,2022-06-11 12:00:00,EUR/UST,1.0515,1.0523,1.0503,1.0507,52330.45956642174,49805.32936749
1654945200000,2022-06-11 11:00:00,EUR/UST,1.0516,1.052,1.0504,1.0515,39193.321293516994,37273.72448266
1654941600000,2022-06-11 10:00:00,EUR/UST,1.0508,1.0519,1.0506,1.051,2820.24950029603,2683.39628953
1654938000000,2022-06-11 09:00:00,EUR/UST,1.0506,1.0524,1.0505,1.0513,34187.23518059893,32519.009969180002
1654934400000,2022-06-11 08:00:00,EUR/UST,1.0518,1.052,1.0504,1.0507,1891.972766815803,1800.67837329
1654930800000,2022-06-11 07:00:00,EUR/UST,1.0522,1.0522,1.0504,1.0514,410.89631667991193,390.80874708
1654927200000,2022-06-11 06:00:00,EUR/UST,1.0509,1.0521,1.0506,1.0511,614.031696330405,584.18009355
1654923600000,2022-06-11 05:00:00,EUR/UST,1.0511,1.052,1.0504,1.0517,509.579802647591,484.52962123
1654920000000,2022-06-11 04:00:00,EUR/UST,1.0516,1.0518,1.0505,1.0516,404.60055753616405,384.74758229
1654916400000,2022-06-11 03:00:00,EUR/UST,1.0519,1.0519,1.0504,1.0515,527.983875883335,502.12446589
1654912800000,2022-06-11 02:00:00,EUR/UST,1.0513,1.0522,1.0505,1.0518,413.164921799052,392.81700114
1654909200000,2022-06-11 01:00:00,EUR/UST,1.0506,1.0518,1.0504,1.0513,450.48202271876494,428.49997405
1654905600000,2022-06-11 00:00:00,EUR/UST,1.0515,1.0519,1.0505,1.0516,495.455604342248,471.14454578
1654902000000,2022-06-10 23:00:00,EUR/UST,1.0507,1.0523,1.0505,1.0515,6623.915680832295,6299.491850529999
1654898400000,2022-06-10 22:00:00,EUR/UST,1.0513,1.0524,1.0508,1.0512,6170.295185616816,5869.76330443
1654894800000,2022-06-10 21:00:00,EUR/UST,1.0522,1.0522,1.0506,1.0513,6667.104026752721,6341.77116594
1654891200000,2022-06-10 20:00:00,EUR/UST,1.0518,1.0522,1.051,1.0517,25123.535882984892,23888.5004117
1654887600000,2022-06-10 19:00:00,EUR/UST,1.0515,1.053,1.0509,1.0518,132427.4418743356,125905.53515339
1654884000000,2022-06-10 18:00:00,EUR/UST,1.0524,1.0524,1.0511,1.0519,1360.863868749102,1293.71981058
1654880400000,2022-06-10 17:00:00,EUR/UST,1.0519,1.0531,1.0512,1.0519,39282.094511926356,37343.94382729
1654876800000,2022-06-10 16:00:00,EUR/UST,1.0517,1.0569,1.0506,1.0519,196653.49617160595,186950.75213576
1654873200000,2022-06-10 15:00:00,EUR/UST,1.0526,1.0535,1.0501,1.0518,4104.747269153934,3902.59295413
1654869600000,2022-06-10 14:00:00,EUR/UST,1.0522,1.0532,1.0503,1.0532,74456.46078287877,70695.46219415
1654866000000,2022-06-10 13:00:00,EUR/UST,1.0529,1.0541,1.0515,1.0519,73706.4446437986,70069.82093716
1654862400000,2022-06-10 12:00:00,EUR/UST,1.057,1.058,1.053,1.053,1335294.4483987794,1268085.89591527
1654858800000,2022-06-10 11:00:00,EUR/UST,1.0586,1.0595,1.057,1.057,25159.47626550694,23802.72115942
1654855200000,2022-06-10 10:00:00,EUR/UST,1.0599,1.0605,1.0586,1.0586,14459.85090866218,13659.4095113
1654851600000,2022-06-10 09:00:00,EUR/UST,1.0613,1.0615,1.0591,1.0591,632.7411429262349,597.43286085
1654848000000,2022-06-10 08:00:00,EUR/UST,1.0621,1.0628,1.0606,1.0607,8401.592004118951,7920.79947593
1654844400000,2022-06-10 07:00:00,EUR/UST,1.0625,1.0634,1.0619,1.0619,6831.881322677503,6433.63906458
1654840800000,2022-06-10 06:00:00,EUR/UST,1.0625,1.0632,1.0614,1.0629,335713.2772260084,315846.53046007
1654837200000,2022-06-10 05:00:00,EUR/UST,1.0623,1.0632,1.0622,1.0628,7421.911163873656,6983.35638302
1654833600000,2022-06-10 04:00:00,EUR/UST,1.0628,1.0632,1.0618,1.0619,1255.049596877664,1181.89057056
1654830000000,2022-06-10 03:00:00,EUR/UST,1.0624,1.063,1.0611,1.0628,14801.51177921292,13926.9023139
1654826400000,2022-06-10 02:00:00,EUR/UST,1.0614,1.0626,1.0612,1.062,406.11724388766,382.40795092999997
1654822800000,2022-06-10 01:00:00,EUR/UST,1.0619,1.0624,1.0607,1.0614,5875.602355588331,5535.70977538
1654819200000,2022-06-10 00:00:00,EUR/UST,1.0619,1.062,1.0602,1.0613,54755.253625523794,51592.62567184
1654815600000,2022-06-09 23:00:00,EUR/UST,1.0612,1.0624,1.0606,1.0619,5705.927311323652,5373.31887308
1654812000000,2022-06-09 22:00:00,EUR/UST,1.0611,1.0619,1.0601,1.0616,6819.713385670409,6423.99527663
1654808400000,2022-06-09 21:00:00,EUR/UST,1.0613,1.062,1.0605,1.0614,21300.520006319086,20068.32485992
1654477200000,2022-06-06 01:00:00,EUR/UST,1.0718,1.0719,1.0707,1.0707,43.945089298098,41.04332614
1654473600000,2022-06-06 00:00:00,EUR/UST,1.072,1.0731,1.0711,1.0712,22283.84096504155,20802.68947446
1654470000000,2022-06-05 23:00:00,EUR/UST,1.072,1.0726,1.0715,1.072,525.0943444472,489.82681385
1654466400000,2022-06-05 22:00:00,EUR/UST,1.0717,1.0726,1.0706,1.072,871.8171203259201,813.26223911
1654462800000,2022-06-05 21:00:00,EUR/UST,1.0718,1.0723,1.0708,1.0712,613.737469227064,572.94386597
1654459200000,2022-06-05 20:00:00,EUR/UST,1.071,1.0728,1.0707,1.0714,25301.46225648648,23615.32784813
1654455600000,2022-06-05 19:00:00,EUR/UST,1.0712,1.0724,1.0707,1.0714,306.47763667364796,286.05342232
1654452000000,2022-06-05 18:00:00,EUR/UST,1.0711,1.0718,1.0709,1.0712,251.85343697363197,235.11336536
1654448400000,2022-06-05 17:00:00,EUR/UST,1.0715,1.0724,1.0706,1.0711,1014.8017277282319,947.4388271199999
1654444800000,2022-06-05 16:00:00,EUR/UST,1.0716,1.0724,1.0701,1.071,20137.97754579807,18802.96689617
1654441200000,2022-06-05 15:00:00,EUR/UST,1.0708,1.0723,1.0705,1.0708,386.865012210764,361.28596583
1654437600000,2022-06-05 14:00:00,EUR/UST,1.0713,1.0721,1.0706,1.0712,419.31952142027995,391.44839565
1654434000000,2022-06-05 13:00:00,EUR/UST,1.0714,1.0718,1.0707,1.0714,804.4748443939679,750.86321112
1654430400000,2022-06-05 12:00:00,EUR/UST,1.0719,1.0719,1.071,1.0712,592.2683548892239,552.90175027
1654426800000,2022-06-05 11:00:00,EUR/UST,1.0716,1.0741,1.0712,1.0719,1543.981385833578,1440.41551062
1654423200000,2022-06-05 10:00:00,EUR/UST,1.072,1.0725,1.071,1.0715,259.667883498945,242.34053523
1654419600000,2022-06-05 09:00:00,EUR/UST,1.0719,1.0724,1.0713,1.0715,1027.8241501707798,959.23859092
1654416000000,2022-06-05 08:00:00,EUR/UST,1.0723,1.0724,1.0714,1.0718,248.666883009852,232.00866114
1654412400000,2022-06-05 07:00:00,EUR/UST,1.0716,1.0722,1.0709,1.0718,248.67808868957002,232.01911615
1654408800000,2022-06-05 06:00:00,EUR/UST,1.0713,1.0722,1.0711,1.0714,154.917958490702,144.59395043
1654405200000,2022-06-05 05:00:00,EUR/UST,1.0718,1.0723,1.0711,1.0721,415.675512167323,387.72083963
1654401600000,2022-06-05 04:00:00,EUR/UST,1.0718,1.0723,1.0707,1.0718,482.4960763126721,450.17361104
1654398000000,2022-06-05 03:00:00,EUR/UST,1.072,1.0722,1.0707,1.0718,354.045394067252,330.32785414
1654394400000,2022-06-05 02:00:00,EUR/UST,1.0718,1.0722,1.0708,1.072,470.10518096208,438.53095239
1654390800000,2022-06-05 01:00:00,EUR/UST,1.0717,1.0722,1.0709,1.0713,461.605130100762,430.88316074
1654387200000,2022-06-05 00:00:00,EUR/UST,1.0713,1.072,1.0708,1.0717,296.917567862937,277.05287661
1654383600000,2022-06-04 23:00:00,EUR/UST,1.071,1.072,1.0707,1.0713,785.242778136342,732.9812173400001
1654380000000,2022-06-04 22:00:00,EUR/UST,1.0717,1.0722,1.0709,1.0715,7086.167480041215,6613.31542701
1654376400000,2022-06-04 21:00:00,EUR/UST,1.0716,1.0717,1.0707,1.0712,422.543454504704,394.45804192
1654372800000,2022-06-04 20:00:00,EUR/UST,1.0716,1.0717,1.0705,1.0716,268.261123981308,250.33699513
1654369200000,2022-06-04 19:00:00,EUR/UST,1.0708,1.0717,1.0703,1.0716,441.9511951898041,412.42179469
1654365600000,2022-06-04 18:00:00,EUR/UST,1.0713,1.0716,1.0703,1.0713,520.443447566007,485.80551439
1654362000000,2022-06-04 17:00:00,EUR/UST,1.0708,1.0716,1.0703,1.0713,431.21872038968695,402.51910799
1654358400000,2022-06-04 16:00:00,EUR/UST,1.0705,1.0716,1.0703,1.0708,372.727552066752,348.08325744
1654354800000,2022-06-04 15:00:00,EUR/UST,1.0706,1.0716,1.07,1.0715,490.58440876845,457.8482583
1654351200000,2022-06-04 14:00:00,EUR/UST,1.0713,1.0717,1.0701,1.071,820.74466294884,766.33488604
1654347600000,2022-06-04 13:00:00,EUR/UST,1.0715,1.0716,1.0701,1.0712,534.2742904212479,498.76240703999997
1654344000000,2022-06-04 12:00:00,EUR/UST,1.0715,1.0717,1.0702,1.0708,510.916552118648,477.13536806
1654340400000,2022-06-04 11:00:00,EUR/UST,1.0716,1.0717,1.0702,1.0715,435.576583163825,406.51104355
1654336800000,2022-06-04 10:00:00,EUR/UST,1.0712,1.0716,1.0704,1.0716,307.38461904268803,286.84641568
1654333200000,2022-06-04 09:00:00,EUR/UST,1.071,1.0717,1.0707,1.0716,263.161492506516,245.57810051
1654329600000,2022-06-04 08:00:00,EUR/UST,1.0716,1.0717,1.0704,1.0714,393.42119034919796,367.20290307
1654326000000,2022-06-04 07:00:00,EUR/UST,1.0712,1.0717,1.0707,1.0709,108.063620429228,100.90916092
1654322400000,2022-06-04 06:00:00,EUR/UST,1.0716,1.0717,1.0709,1.0716,2.3600853889680002,2.20239398
1654318800000,2022-06-04 05:00:00,EUR/UST,1.0717,1.0717,1.0706,1.0712,33.409224860024,31.188596769999997
1654315200000,2022-06-04 04:00:00,EUR/UST,1.071,1.0721,1.0707,1.0712,0.169865850648,0.15857529
1654311600000,2022-06-04 03:00:00,EUR/UST,1.0718,1.0721,1.0705,1.0716,19.583979806928,18.27545708
1654308000000,2022-06-04 02:00:00,EUR/UST,1.0713,1.0722,1.0708,1.0721,0.210787628711,0.19661191
1654304400000,2022-06-04 01:00:00,EUR/UST,1.071,1.0723,1.0701,1.0713,1338.457053598902,1249.37650854
1654300800000,2022-06-04 00:00:00,EUR/UST,1.0715,1.0719,1.0704,1.0716,0.23430540429600002,0.21865006
1654297200000,2022-06-03 23:00:00,EUR/UST,1.071,1.0716,1.0707,1.0715,6410.52975818263,5982.76225682
1654293600000,2022-06-03 22:00:00,EUR/UST,1.0709,1.0717,1.0703,1.071,6618.25419262497,6179.50905007
1654290000000,2022-06-03 21:00:00,EUR/UST,1.0712,1.0715,1.0705,1.0712,453.08974257632804,422.97399419000004
1654286400000,2022-06-03 20:00:00,EUR/UST,1.0714,1.0714,1.0706,1.0707,0.125053916187,0.11679641
1654282800000,2022-06-03 19:00:00,EUR/UST,1.0711,1.0716,1.0704,1.0715,357.30734429455,333.4646237
1654279200000,2022-06-03 18:00:00,EUR/UST,1.0714,1.0716,1.0703,1.0711,1764.9357207658868,1647.77865817
1654275600000,2022-06-03 17:00:00,EUR/UST,1.0714,1.0724,1.0706,1.0709,6838.178249740919,6385.4498550200005
1654272000000,2022-06-03 16:00:00,EUR/UST,1.0707,1.0726,1.0702,1.0714,694.0728805998459,647.81863039
1654268400000,2022-06-03 15:00:00,EUR/UST,1.0712,1.072,1.0704,1.0707,13124.895667796587,12258.238225269999
1654264800000,2022-06-03 14:00:00,EUR/UST,1.0747,1.075,1.0712,1.0712,48426.397224153,45207.61503375
1654261200000,2022-06-03 13:00:00,EUR/UST,1.0714,1.0748,1.0708,1.0742,270636.6951670398,251942.55740741
1654257600000,2022-06-03 12:00:00,EUR/UST,1.0726,1.074,1.0701,1.0714,645061.549191037,602073.501205
1654254000000,2022-06-03 11:00:00,EUR/UST,1.0736,1.0753,1.0724,1.0732,13815.291100439597,12872.988352999999
1654250400000,2022-06-03 10:00:00,EUR/UST,1.0743,1.0752,1.0725,1.073,40398.40011743176,37649.95351112
1654246800000,2022-06-03 09:00:00,EUR/UST,1.0747,1.0751,1.0739,1.0748,33369.285725246125,31046.97220436
1654243200000,2022-06-03 08:00:00,EUR/UST,1.0746,1.0758,1.0743,1.0744,174828.3838962795,162721.87629959
1654239600000,2022-06-03 07:00:00,EUR/UST,1.0748,1.0755,1.0741,1.0749,6810.365981498317,6335.8135468400005
1654236000000,2022-06-03 06:00:00,EUR/UST,1.075,1.0758,1.0743,1.0745,266021.5934112135,247577.09949857
1654232400000,2022-06-03 05:00:00,EUR/UST,1.0739,1.0751,1.0739,1.075,22155.17438672425,20609.46454579
1654228800000,2022-06-03 04:00:00,EUR/UST,1.0748,1.0753,1.0739,1.0745,6870.579406358465,6394.21070857
1654225200000,2022-06-03 03:00:00,EUR/UST,1.0754,1.0755,1.0745,1.075,44.87766445574999,41.746664609999996
1654221600000,2022-06-03 02:00:00,EUR/UST,1.0756,1.0759,1.0745,1.0753,6377.741853580335,5931.12792112
1654218000000,2022-06-03 01:00:00,EUR/UST,1.0755,1.0759,1.0741,1.0751,6547.426199716804,6090.0625055499995
1654214400000,2022-06-03 00:00:00,EUR/UST,1.0745,1.076,1.0738,1.0755,370.75934720025,344.7320755
1654210800000,2022-06-02 23:00:00,EUR/UST,1.0745,1.0752,1.0737,1.0741,12996.271404743875,12099.68476375
1654207200000,2022-06-02 22:00:00,EUR/UST,1.0741,1.0753,1.0733,1.0745,63035.178962201535,58664.66166794
1654203600000,2022-06-02 21:00:00,EUR/UST,1.0747,1.075,1.0735,1.0742,6602.0527340799335,6146.01818477
1654200000000,2022-06-02 20:00:00,EUR/UST,1.074,1.075,1.0737,1.0742,56.88015820052,52.9511806
1654196400000,2022-06-02 19:00:00,EUR/UST,1.0738,1.0746,1.073,1.0746,7047.95908692222,6558.6814507
1654192800000,2022-06-02 18:00:00,EUR/UST,1.0746,1.0752,1.0736,1.0738,25972.621979121093,24187.57867305
1654189200000,2022-06-02 17:00:00,EUR/UST,1.0737,1.0747,1.073,1.0742,6970.081073966047,6488.625092130001
1654185600000,2022-06-02 16:00:00,EUR/UST,1.0729,1.074,1.0726,1.0739,13456.863173276433,12530.83450347
1654182000000,2022-06-02 15:00:00,EUR/UST,1.0711,1.0739,1.0705,1.0737,31592.898128219844,29424.32534993
1654178400000,2022-06-02 14:00:00,EUR/UST,1.0692,1.0717,1.0685,1.0717,118150.51878106916,110245.88857056
1654174800000,2022-06-02 13:00:00,EUR/UST,1.0708,1.0712,1.0678,1.0694,659194.3289833323,616415.1196777
1654171200000,2022-06-02 12:00:00,EUR/UST,1.0685,1.0708,1.0678,1.0705,26401.814601415485,24663.06828717
1654167600000,2022-06-02 11:00:00,EUR/UST,1.0688,1.0692,1.068,1.0681,6404.610011365016,5996.26440536
1654164000000,2022-06-02 10:00:00,EUR/UST,1.068,1.0693,1.0672,1.0683,20610.75502385244,19293.0403668
1654160400000,2022-06-02 09:00:00,EUR/UST,1.0682,1.0684,1.0671,1.0676,18002.402580743666,16862.49773393
1654156800000,2022-06-02 08:00:00,EUR/UST,1.0677,1.0683,1.0671,1.0678,868.2401909560962,813.1112483200001
1654153200000,2022-06-02 07:00:00,EUR/UST,1.0661,1.0683,1.065,1.0673,46566.80965378343,43630.47845384
1654149600000,2022-06-02 06:00:00,EUR/UST,1.0645,1.0665,1.0635,1.0663,59599.144193945984,55893.41104187
1654146000000,2022-06-02 05:00:00,EUR/UST,1.064,1.0645,1.0631,1.0645,19554.256027972147,18369.4279267
1654142400000,2022-06-02 04:00:00,EUR/UST,1.0636,1.0647,1.0629,1.0633,110239.2899519311,103676.56348343
1654138800000,2022-06-02 03:00:00,EUR/UST,1.0641,1.0641,1.0629,1.0629,75866.28137352773,71376.68771618001
1654135200000,2022-06-02 02:00:00,EUR/UST,1.0641,1.0642,1.0634,1.0634,0.150703569874,0.14171861
1654131600000,2022-06-02 01:00:00,EUR/UST,1.0641,1.0647,1.0634,1.0642,603.636775616262,567.22117611
1654128000000,2022-06-02 00:00:00,EUR/UST,1.0645,1.0651,1.0634,1.0647,3.1432244177879998,2.9522160399999997
1654124400000,2022-06-01 23:00:00,EUR/UST,1.0642,1.0651,1.0633,1.0645,25352.830957906666,23816.65660677
1654120800000,2022-06-01 22:00:00,EUR/UST,1.0648,1.065,1.0639,1.0646,6123.035785107576,5751.48955956
1654117200000,2022-06-01 21:00:00,EUR/UST,1.0648,1.0652,1.0637,1.0643,6295.969969444891,5915.59707737
1654113600000,2022-06-01 20:00:00,EUR/UST,1.0649,1.065,1.062,1.0643,178818.6640955755,168015.28149542
1654110000000,2022-06-01 19:00:00,EUR/UST,1.0654,1.0659,1.0642,1.0648,31494.311014798895,29577.67751202
1654106400000,2022-06-01 18:00:00,EUR/UST,1.0647,1.0658,1.0642,1.0646,20475.042319665616,19232.61536696
1654102800000,2022-06-01 17:00:00,EUR/UST,1.0636,1.0651,1.0628,1.0651,54579.01239388323,51243.08740389
1654099200000,2022-06-01 16:00:00,EUR/UST,1.0632,1.0649,1.0623,1.0638,102465.11104631113,96319.90134077
1654095600000,2022-06-01 15:00:00,EUR/UST,1.0666,1.0669,1.0605,1.0628,141825.6490781127,133445.28516947
1654092000000,2022-06-01 14:00:00,EUR/UST,1.0712,1.0712,1.065,1.0666,69959.71528442284,65591.33253743
1654088400000,2022-06-01 13:00:00,EUR/UST,1.0723,1.0729,1.0706,1.0712,37055.11169270497,34592.15057198
1654084800000,2022-06-01 12:00:00,EUR/UST,1.0707,1.0725,1.0697,1.0718,21650.979000437455,20200.57753353
1654081200000,2022-06-01 11:00:00,EUR/UST,1.071,1.0723,1.0703,1.0712,11884.828364666711,11094.87338001
1654077600000,2022-06-01 10:00:00,EUR/UST,1.0731,1.0734,1.071,1.071,8701.577463315869,8124.72218797
1654074000000,2022-06-01 09:00:00,EUR/UST,1.0724,1.0731,1.0718,1.073,21.765457991799995,20.284676599999997
1654070400000,2022-06-01 08:00:00,EUR/UST,1.0722,1.0734,1.0719,1.0724,186420.10385849973,173834.48699972
1654066800000,2022-06-01 07:00:00,EUR/UST,1.0724,1.0742,1.0714,1.0719,31111.96255630147,29025.06069251
1654063200000,2022-06-01 06:00:00,EUR/UST,1.071,1.0727,1.071,1.0722,7042.02330814494,6567.8262527
1654059600000,2022-06-01 05:00:00,EUR/UST,1.0714,1.072,1.0706,1.0714,6264.2338719873,5846.7741945
1654056000000,2022-06-01 04:00:00,EUR/UST,1.0725,1.0727,1.0714,1.0719,1038.4462384258502,968.7902215
1654052400000,2022-06-01 03:00:00,EUR/UST,1.0726,1.073,1.0719,1.0721,362.95193520483207,338.54298592000004
1654048800000,2022-06-01 02:00:00,EUR/UST,1.0722,1.0728,1.0712,1.0726,11874.786566011337,11071.02980236
1650848400000,2022-04-25 01:00:00,EUR/UST,1.0798,1.0804,1.0768,1.0781,28356.228979805794,26302.03968074
1650844800000,2022-04-25 00:00:00,EUR/UST,1.0797,1.081,1.079,1.0794,66006.12927581496,61150.75901039
1650841200000,2022-04-24 23:00:00,EUR/UST,1.0798,1.0806,1.0794,1.0803,6649.259435198913,6155.011973709999
1650837600000,2022-04-24 22:00:00,EUR/UST,1.0802,1.0804,1.0784,1.0797,26536.8246353109,24577.961133009998
1650834000000,2022-04-24 21:00:00,EUR/UST,1.0805,1.0805,1.0792,1.0798,30585.52175332125,28325.17295177
1650830400000,2022-04-24 20:00:00,EUR/UST,1.0801,1.0822,1.0793,1.0802,638981.2775230515,591539.7866349301
1650826800000,2022-04-24 19:00:00,EUR/UST,1.0797,1.0805,1.0788,1.0797,1011597.7177010789,936924.81031868
1650823200000,2022-04-24 18:00:00,EUR/UST,1.0794,1.08,1.0788,1.0795,456549.67155925353,422926.97689602
1650819600000,2022-04-24 17:00:00,EUR/UST,1.0795,1.08,1.0786,1.0789,16602.99642928264,15388.81863869
1650816000000,2022-04-24 16:00:00,EUR/UST,1.0791,1.0805,1.0788,1.079,39594.8353153106,36695.8622014
1650812400000,2022-04-24 15:00:00,EUR/UST,1.0788,1.0799,1.0787,1.0796,24139.315225434282,22359.49909729
1650808800000,2022-04-24 14:00:00,EUR/UST,1.0791,1.08,1.0789,1.0792,21121.544512103428,19571.48305421
1650805200000,2022-04-24 13:00:00,EUR/UST,1.0788,1.0799,1.0784,1.0796,13035.865477703022,12074.71793044
1650801600000,2022-04-24 12:00:00,EUR/UST,1.0796,1.0797,1.0787,1.0792,14338.289404608111,13286.03540086
1650798000000,2022-04-24 11:00:00,EUR/UST,1.0789,1.0798,1.0787,1.0789,109.144277417534,101.16255206
1650794400000,2022-04-24 10:00:00,EUR/UST,1.0792,1.0796,1.0787,1.0792,346.23925891805595,320.82955792999996
1650790800000,2022-04-24 09:00:00,EUR/UST,1.0794,1.0796,1.0787,1.0792,2184.70576877476,2024.37524905
1650787200000,2022-04-24 08:00:00,EUR/UST,1.079,1.0795,1.0786,1.0794,1090.285352989728,1010.08463312
1650783600000,2022-04-24 07:00:00,EUR/UST,1.0798,1.0798,1.079,1.0795,466.81223710835496,432.43375369
1650780000000,2022-04-24 06:00:00,EUR/UST,1.0791,1.0799,1.0787,1.079,0.13588735017,0.12593823
1650776400000,2022-04-24 05:00:00,EUR/UST,1.0794,1.08,1.0787,1.0791,864.3841617629789,801.02322469
1650772800000,2022-04-24 04:00:00,EUR/UST,1.0795,1.0801,1.0788,1.0796,0.171369194012,0.15873397
1650769200000,2022-04-24 03:00:00,EUR/UST,1.0795,1.08,1.0787,1.0795,17.835755499995,16.52223761
1650765600000,2022-04-24 02:00:00,EUR/UST,1.0794,1.08,1.0788,1.0791,211.649948372907,196.13562077
1650762000000,2022-04-24 01:00:00,EUR/UST,1.0791,1.0796,1.0791,1.0791,11.408589044423998,10.572318639999999
1650758400000,2022-04-24 00:00:00,EUR/UST,1.0792,1.08,1.079,1.0793,6051.335419468158,5606.72233806
1650754800000,2022-04-23 23:00:00,EUR/UST,1.079,1.0805,1.0789,1.0795,25875.44222091896,23969.83994527
1650751200000,2022-04-23 22:00:00,EUR/UST,1.0795,1.0798,1.0785,1.0795,13243.153009060745,12267.85827611
1650747600000,2022-04-23 21:00:00,EUR/UST,1.08,1.08,1.0787,1.079,384.00092397289995,355.8859351
1650744000000,2022-04-23 20:00:00,EUR/UST,1.079,1.0795,1.0787,1.0793,0.09661766242599999,0.08951882
1650740400000,2022-04-23 19:00:00,EUR/UST,1.0793,1.0796,1.0787,1.0793,216.16189573033398,200.27971438
1650736800000,2022-04-23 18:00:00,EUR/UST,1.0793,1.0796,1.0789,1.0792,11.263308256376,10.43672003
1650733200000,2022-04-23 17:00:00,EUR/UST,1.0791,1.08,1.0785,1.0797,0.29278240015800006,0.27117014
1650729600000,2022-04-23 16:00:00,EUR/UST,1.079,1.0801,1.0766,1.0793,10429.507403352613,9663.21449398
1650726000000,2022-04-23 15:00:00,EUR/UST,1.0797,1.0798,1.0785,1.0796,2.6156149347999995,2.4227629999999998
1650722400000,2022-04-23 14:00:00,EUR/UST,1.079,1.0799,1.0786,1.0793,8.167684269529,7.56757553
1650718800000,2022-04-23 13:00:00,EUR/UST,1.0797,1.0799,1.0785,1.0795,25.991016928835,24.07690313
1650715200000,2022-04-23 12:00:00,EUR/UST,1.079,1.0799,1.0785,1.0792,4.385951315632,4.06407646
1650711600000,2022-04-23 11:00:00,EUR/UST,1.0789,1.0798,1.0787,1.0795,14.930404399355,13.830851690000001
1650708000000,2022-04-23 10:00:00,EUR/UST,1.0795,1.0796,1.0786,1.0793,7948.634234368571,7364.61987804
1650704400000,2022-04-23 09:00:00,EUR/UST,1.0796,1.0799,1.0788,1.0794,6588.629622243438,6103.97408027
1650700800000,2022-04-23 08:00:00,EUR/UST,1.0795,1.0802,1.0789,1.0794,6107.824168312944,5658.53637976
1650697200000,2022-04-23 07:00:00,EUR/UST,1.0793,1.0802,1.0788,1.0795,11.445995335674999,10.60305265
1650693600000,2022-04-23 06:00:00,EUR/UST,1.0794,1.0795,1.0788,1.079,415.88019868966995,385.43113873
1650690000000,2022-04-23 05:00:00,EUR/UST,1.0797,1.0799,1.0787,1.0795,2437.4216354060595,2257.91721668
1650686400000,2022-04-23 04:00:00,EUR/UST,1.0795,1.0799,1.0787,1.0793,6691.1367467471855,6199.51519202
1650682800000,2022-04-23 03:00:00,EUR/UST,1.08,1.0803,1.079,1.0793,7052.152561771954,6534.00589435
1650679200000,2022-04-23 02:00:00,EUR/UST,1.0798,1.08,1.0788,1.08,6421.2278498244,5945.58134243
1650675600000,2022-04-23 01:00:00,EUR/UST,1.0797,1.0801,1.0788,1.0798,203.73732867089,188.68061555
1650672000000,2022-04-23 00:00:00,EUR/UST,1.0792,1.0802,1.0786,1.0793,24734.29256445275,22916.976340639998
1650668400000,2022-04-22 23:00:00,EUR/UST,1.0795,1.0799,1.0791,1.0798,273.51290020825803,253.29959270999998
