https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1651147200,2022-04-28 12:00:00,ARRR/BTC,0.00004036,0.00004043,0.00004002,0.00004028,833.4651,0.033563116939
1651143600,2022-04-28 11:00:00,ARRR/BTC,0.00004045,0.00004067,0.00004009,0.00004039,8514.3193,0.344342954371
1651140000,2022-04-28 10:00:00,ARRR/BTC,0.00004033,0.00004056,0.00004009,0.00004025,4035.166,0.162728405873
1651136400,2022-04-28 09:00:00,ARRR/BTC,0.00004027,0.00004045,0.00003988,0.00004037,3413.7006,0.136870880866
1651132800,2022-04-28 08:00:00,ARRR/BTC,0.0000405,0.00004053,0.00004024,0.00004036,10708.9262,0.431566101905
1651129200,2022-04-28 07:00:00,ARRR/BTC,0.00004048,0.00004087,0.00004024,0.00004037,3571.8405,0.144128322067
1651125600,2022-04-28 06:00:00,ARRR/BTC,0.00004046,0.00004056,0.00004032,0.0000405,21365.0626,0.863774849828
1651122000,2022-04-28 05:00:00,ARRR/BTC,0.0000406,0.00004066,0.00004042,0.00004049,1884.9356,0.076350475761
1651118400,2022-04-28 04:00:00,ARRR/BTC,0.0000406,0.00004077,0.00004046,0.00004062,2474.6626,0.100730685171
1651114800,2022-04-28 03:00:00,ARRR/BTC,0.00004054,0.00004083,0.00004047,0.0000406,1052.6616,0.042781060672
1651111200,2022-04-28 02:00:00,ARRR/BTC,0.00004007,0.0000413,0.00003974,0.00004049,8072.4915245,0.3269354139277828
1651107600,2022-04-28 01:00:00,ARRR/BTC,0.0000399,0.00004023,0.00003975,0.00004002,3253.49225594,0.1299578828705434
1651104000,2022-04-28 00:00:00,ARRR/BTC,0.00004,0.00004012,0.00003974,0.00003989,4291.149,0.171210916582
1651100400,2022-04-27 23:00:00,ARRR/BTC,0.00003986,0.00004001,0.00003974,0.00004001,643.0017,0.025625313815
1651096800,2022-04-27 22:00:00,ARRR/BTC,0.00004001,0.00004003,0.00003974,0.00003974,219.1998,0.008731471888
1651093200,2022-04-27 21:00:00,ARRR/BTC,0.00004008,0.00004023,0.00003968,0.00004001,4176.5187,0.166311131767
1651089600,2022-04-27 20:00:00,ARRR/BTC,0.00004014,0.00004057,0.00003934,0.00003996,6488.39503809,0.2589397420025978
1651086000,2022-04-27 19:00:00,ARRR/BTC,0.00004061,0.00004116,0.00004013,0.00004013,4600.7191631,0.1872696887372987
1651082400,2022-04-27 18:00:00,ARRR/BTC,0.00004029,0.00004087,0.00004008,0.00004042,3093.26482835,0.1247633163666645
1651078800,2022-04-27 17:00:00,ARRR/BTC,0.00004039,0.00004045,0.00004014,0.00004031,1297.9913,0.05216690457
1651075200,2022-04-27 16:00:00,ARRR/BTC,0.00004067,0.00004067,0.00004014,0.00004038,1858.3861,0.074891143906
1651071600,2022-04-27 15:00:00,ARRR/BTC,0.00004092,0.00004108,0.00004054,0.00004063,3507.5376,0.142736025996
1651068000,2022-04-27 14:00:00,ARRR/BTC,0.00004071,0.00004324,0.00004053,0.0000408,13408.4579411,0.5595852445877035
1651064400,2022-04-27 13:00:00,ARRR/BTC,0.00004052,0.00004077,0.00004041,0.00004047,760.8927,0.030941601148
1651060800,2022-04-27 12:00:00,ARRR/BTC,0.00004064,0.00004148,0.0000404,0.00004068,11227.09950205,0.4601151505397835
1651057200,2022-04-27 11:00:00,ARRR/BTC,0.0000406,0.0000409,0.0000402,0.00004075,5861.6382,0.237104927158
1651053600,2022-04-27 10:00:00,ARRR/BTC,0.0000408,0.00004098,0.00004063,0.00004063,256.7377,0.010457013308
1651050000,2022-04-27 09:00:00,ARRR/BTC,0.0000407,0.00004108,0.00004054,0.0000408,556.65,0.022745425966
1651046400,2022-04-27 08:00:00,ARRR/BTC,0.00004081,0.00004108,0.00004063,0.00004063,1051.6668,0.042866780748
1651042800,2022-04-27 07:00:00,ARRR/BTC,0.00004078,0.00004108,0.00004071,0.00004089,3578.1123,0.146150986457
1651039200,2022-04-27 06:00:00,ARRR/BTC,0.00004093,0.00004151,0.00004037,0.00004066,3318.69543615,0.1354930850965865
1651035600,2022-04-27 05:00:00,ARRR/BTC,0.00004035,0.00004129,0.00004035,0.00004105,6173.76738869,0.2503439123758734
1651032000,2022-04-27 04:00:00,ARRR/BTC,0.00004081,0.0000412,0.0000403,0.00004035,2477.76219103,0.1005892070296021
1651028400,2022-04-27 03:00:00,ARRR/BTC,0.00004098,0.00004108,0.00004076,0.00004102,600.459,0.024578055862
1651024800,2022-04-27 02:00:00,ARRR/BTC,0.00004097,0.0000411,0.00004072,0.00004103,546.7701,0.022362772935
1651021200,2022-04-27 01:00:00,ARRR/BTC,0.00004097,0.00004099,0.00004072,0.00004096,369.5606,0.015068388996
1651017600,2022-04-27 00:00:00,ARRR/BTC,0.00004071,0.00004279,0.00004059,0.00004097,11226.41888576,0.4673148469686716
1651014000,2022-04-26 23:00:00,ARRR/BTC,0.00004091,0.00004172,0.00004057,0.0000406,7036.8843,0.289666934308
1651010400,2022-04-26 22:00:00,ARRR/BTC,0.00004098,0.00004105,0.00004074,0.00004098,452.6288,0.018514045946
1651006800,2022-04-26 21:00:00,ARRR/BTC,0.0000413,0.00004135,0.00004084,0.00004103,598.3128,0.024595303829
1651003200,2022-04-26 20:00:00,ARRR/BTC,0.00004118,0.00004141,0.00004097,0.00004136,2512.3457,0.10368854406
1650999600,2022-04-26 19:00:00,ARRR/BTC,0.00004116,0.00004153,0.00004093,0.00004099,4235.8469,0.174322650864
1650996000,2022-04-26 18:00:00,ARRR/BTC,0.00004183,0.00004189,0.00004114,0.00004116,5008.4874,0.207749129777
1650992400,2022-04-26 17:00:00,ARRR/BTC,0.00004194,0.00004226,0.00004151,0.00004175,5685.5242,0.237562240175
1650988800,2022-04-26 16:00:00,ARRR/BTC,0.00004226,0.00004241,0.0000417,0.00004194,4156.7345,0.17413688263
1650985200,2022-04-26 15:00:00,ARRR/BTC,0.00004155,0.00004226,0.00004155,0.00004226,2779.98617518,0.1169798439930852
1650981600,2022-04-26 14:00:00,ARRR/BTC,0.00004138,0.00004214,0.00004138,0.00004166,6170.59041024,0.2568819463014196
1650978000,2022-04-26 13:00:00,ARRR/BTC,0.00004148,0.00004172,0.00004133,0.00004138,5576.1314,0.2310525709090437
1650974400,2022-04-26 12:00:00,ARRR/BTC,0.0000413,0.00004151,0.00004097,0.00004144,2452.734,0.101210070657
1650970800,2022-04-26 11:00:00,ARRR/BTC,0.00004143,0.00004151,0.00004103,0.00004126,5668.0822,0.233540882805
1650967200,2022-04-26 10:00:00,ARRR/BTC,0.00004146,0.00004163,0.00004119,0.00004127,647.47199218,0.0267871978181134
1650963600,2022-04-26 09:00:00,ARRR/BTC,0.00004154,0.00004167,0.00004135,0.00004156,663.7505,0.027530640793
1650960000,2022-04-26 08:00:00,ARRR/BTC,0.00004168,0.00004193,0.00004135,0.00004138,2600.4308,0.108288938234
1650956400,2022-04-26 07:00:00,ARRR/BTC,0.0000417,0.00004171,0.00004148,0.00004151,227.8471,0.009494661218
1650952800,2022-04-26 06:00:00,ARRR/BTC,0.00004188,0.00004214,0.00004133,0.00004167,2692.58762482,0.1117942053139148
1650949200,2022-04-26 05:00:00,ARRR/BTC,0.00004192,0.00004211,0.00004173,0.00004211,360.6716,0.015130607253
1650945600,2022-04-26 04:00:00,ARRR/BTC,0.00004191,0.0000421,0.00004151,0.0000419,2787.8072,0.116217949813
1650942000,2022-04-26 03:00:00,ARRR/BTC,0.00004193,0.0000423,0.00004186,0.0000419,3885.4498,0.162999723803
1650938400,2022-04-26 02:00:00,ARRR/BTC,0.00004197,0.00004198,0.00004186,0.00004193,293.5947,0.012294276919
1650934800,2022-04-26 01:00:00,ARRR/BTC,0.00004191,0.00004204,0.00004186,0.00004194,848.3091,0.035568411495
1650931200,2022-04-26 00:00:00,ARRR/BTC,0.00004191,0.00004204,0.00004162,0.00004204,1279.6161,0.053640091746
1650927600,2022-04-25 23:00:00,ARRR/BTC,0.00004194,0.00004205,0.00004147,0.0000417,2772.6471,0.115614927046
1650924000,2022-04-25 22:00:00,ARRR/BTC,0.0000416,0.00004193,0.00004149,0.00004193,839.7433,0.0351165960740882
1650920400,2022-04-25 21:00:00,ARRR/BTC,0.0000417,0.00004172,0.00004149,0.00004171,435.41740441,0.0181441615869852
1650916800,2022-04-25 20:00:00,ARRR/BTC,0.00004125,0.00004165,0.00004123,0.00004165,1030.1398,0.042676180627
1650913200,2022-04-25 19:00:00,ARRR/BTC,0.00004098,0.00004129,0.00004086,0.00004129,1007.48461303,0.0414654997188784
1650909600,2022-04-25 18:00:00,ARRR/BTC,0.00004151,0.00004179,0.00004093,0.00004119,1853.23151757,0.0765496636958167
1650906000,2022-04-25 17:00:00,ARRR/BTC,0.00004137,0.00004172,0.0000413,0.00004152,1020.17,0.04232995584
1650902400,2022-04-25 16:00:00,ARRR/BTC,0.00004203,0.00004203,0.00004135,0.00004136,2141.3869,0.088934903566
1650898800,2022-04-25 15:00:00,ARRR/BTC,0.00004135,0.00004205,0.00004114,0.00004188,1851.4436,0.077087055463
1650895200,2022-04-25 14:00:00,ARRR/BTC,0.00004172,0.00004172,0.00004115,0.00004141,532.0291,0.022004081408
1650891600,2022-04-25 13:00:00,ARRR/BTC,0.00004218,0.00004218,0.00004119,0.00004157,3710.4885,0.154405877007
1650888000,2022-04-25 12:00:00,ARRR/BTC,0.00004225,0.00004241,0.00004204,0.00004226,1724.5457,0.072786678956
1650884400,2022-04-25 11:00:00,ARRR/BTC,0.00004237,0.00004241,0.00004219,0.0000423,2023.2928,0.08538496581
1650880800,2022-04-25 10:00:00,ARRR/BTC,0.00004217,0.00004257,0.00004198,0.00004254,1643.50829546,0.0693829742757322
1650877200,2022-04-25 09:00:00,ARRR/BTC,0.00004277,0.00004293,0.00004218,0.00004225,1579.9121088,0.067275724240968
1650873600,2022-04-25 08:00:00,ARRR/BTC,0.00004253,0.00004296,0.00004252,0.0000429,1311.5074,0.056233874046
1650870000,2022-04-25 07:00:00,ARRR/BTC,0.00004247,0.0000428,0.00004225,0.00004255,1198.3207,0.050952060684
1650866400,2022-04-25 06:00:00,ARRR/BTC,0.00004247,0.00004252,0.0000422,0.00004246,1793.9367,0.075908269595
1650862800,2022-04-25 05:00:00,ARRR/BTC,0.00004257,0.00004272,0.0000422,0.00004257,1150.2087,0.048846505242
1650859200,2022-04-25 04:00:00,ARRR/BTC,0.00004205,0.00004299,0.00004204,0.00004277,2496.8906,0.106367913813
1650855600,2022-04-25 03:00:00,ARRR/BTC,0.00004223,0.00004241,0.00004184,0.00004206,1580.2357,0.06653969943
1650852000,2022-04-25 02:00:00,ARRR/BTC,0.00004245,0.00004259,0.00004221,0.00004221,810.9806,0.034436177561
1650848400,2022-04-25 01:00:00,ARRR/BTC,0.0000425,0.00004366,0.00004237,0.00004245,9083.4083741,0.390835396532807
1650844800,2022-04-25 00:00:00,ARRR/BTC,0.00004231,0.00004277,0.00004231,0.00004257,1968.82433432,0.0836742437833456
1650841200,2022-04-24 23:00:00,ARRR/BTC,0.00004219,0.00004258,0.00004219,0.00004258,844.82366719,0.0357849628789351
1650837600,2022-04-24 22:00:00,ARRR/BTC,0.00004219,0.00004247,0.00004208,0.00004222,705.52246142,0.0297942841218932
1650834000,2022-04-24 21:00:00,ARRR/BTC,0.00004204,0.00004257,0.000042,0.00004205,730.51439849,0.0309209688077193
1650830400,2022-04-24 20:00:00,ARRR/BTC,0.000042,0.00004224,0.000042,0.00004218,280.4122,0.011801575363
1650826800,2022-04-24 19:00:00,ARRR/BTC,0.00004231,0.00004256,0.00004177,0.00004203,6251.6211,0.262686774361
1650823200,2022-04-24 18:00:00,ARRR/BTC,0.0000427,0.0000427,0.0000423,0.00004231,995.48717968,0.0422491896442804
1650819600,2022-04-24 17:00:00,ARRR/BTC,0.0000427,0.00004302,0.00004227,0.00004262,2765.7579,0.117901798913
1650816000,2022-04-24 16:00:00,ARRR/BTC,0.00004278,0.00004321,0.00004256,0.00004264,1480.6043061,0.063410426190581
1650812400,2022-04-24 15:00:00,ARRR/BTC,0.00004257,0.00004284,0.00004257,0.00004279,178.8059,0.007651726904
1650808800,2022-04-24 14:00:00,ARRR/BTC,0.0000427,0.00004291,0.00004255,0.00004257,270.5037,0.011567165119
1650805200,2022-04-24 13:00:00,ARRR/BTC,0.00004265,0.0000429,0.00004265,0.00004277,279.9159,0.011983799236
1650801600,2022-04-24 12:00:00,ARRR/BTC,0.0000428,0.00004287,0.00004249,0.00004276,164.4504,0.007038658899
1650798000,2022-04-24 11:00:00,ARRR/BTC,0.00004267,0.00004324,0.000042,0.00004279,5188.6955259,0.220889790801916
1650794400,2022-04-24 10:00:00,ARRR/BTC,0.0000428,0.00004287,0.00004268,0.00004269,215.3639,0.0092021884
1650790800,2022-04-24 09:00:00,ARRR/BTC,0.00004258,0.00004298,0.00004258,0.00004298,255.9911,0.010973209257
1650787200,2022-04-24 08:00:00,ARRR/BTC,0.00004259,0.00004268,0.00004253,0.00004253,26.0621,0.001108925788
1650783600,2022-04-24 07:00:00,ARRR/BTC,0.00004268,0.00004271,0.00004256,0.00004256,66.9788,0.002852289916
1650780000,2022-04-24 06:00:00,ARRR/BTC,0.00004278,0.00004278,0.00004261,0.00004273,34.8809,0.001487836146
1650776400,2022-04-24 05:00:00,ARRR/BTC,0.00004284,0.000043,0.00004254,0.00004275,1519.7897,0.064891284713
1650772800,2022-04-24 04:00:00,ARRR/BTC,0.00004287,0.00004289,0.00004266,0.00004266,327.6522,0.014011229243
1650769200,2022-04-24 03:00:00,ARRR/BTC,0.00004299,0.00004299,0.00004265,0.00004286,596.8103,0.025541368692
1650765600,2022-04-24 02:00:00,ARRR/BTC,0.00004325,0.00004326,0.00004286,0.0000429,517.3972,0.022209413588
1650762000,2022-04-24 01:00:00,ARRR/BTC,0.00004327,0.00004332,0.00004303,0.00004325,331.5067,0.01431165439
1650758400,2022-04-24 00:00:00,ARRR/BTC,0.00004304,0.00004346,0.00004303,0.00004345,1186.6048,0.051410672313
1650754800,2022-04-23 23:00:00,ARRR/BTC,0.00004313,0.0000434,0.00004302,0.00004305,1657.4864,0.07150647211
1650751200,2022-04-23 22:00:00,ARRR/BTC,0.0000432,0.00004324,0.00004292,0.00004298,561.8891,0.024237331256
1650747600,2022-04-23 21:00:00,ARRR/BTC,0.00004327,0.00004346,0.00004257,0.00004318,4082.26569185,0.175185752081801
1650744000,2022-04-23 20:00:00,ARRR/BTC,0.00004327,0.0000435,0.00004321,0.0000433,892.18828926,0.0387242278086692
1650740400,2022-04-23 19:00:00,ARRR/BTC,0.0000435,0.00004356,0.00004327,0.00004327,399.1045343,0.0172951048277988
1650736800,2022-04-23 18:00:00,ARRR/BTC,0.00004373,0.00004373,0.0000433,0.00004332,2782.52561723,0.120876051008505
1650733200,2022-04-23 17:00:00,ARRR/BTC,0.00004384,0.00004413,0.00004357,0.0000438,1569.0708,0.068873166473
1650729600,2022-04-23 16:00:00,ARRR/BTC,0.00004388,0.00004402,0.00004358,0.00004358,919.004,0.040193546904
1650726000,2022-04-23 15:00:00,ARRR/BTC,0.0000434,0.00004413,0.0000434,0.00004388,1781.50954048,0.0781099730978921
1650722400,2022-04-23 14:00:00,ARRR/BTC,0.00004332,0.00004385,0.0000433,0.0000434,1414.78021213,0.0616630726145099
1650718800,2022-04-23 13:00:00,ARRR/BTC,0.00004339,0.00004347,0.00004331,0.00004331,367.5068,0.015951161042
1650715200,2022-04-23 12:00:00,ARRR/BTC,0.00004349,0.00004356,0.00004331,0.00004339,212.00319164,0.0092089499518384
1650711600,2022-04-23 11:00:00,ARRR/BTC,0.00004342,0.00004362,0.00004333,0.00004349,733.6442,0.031856686483
1650708000,2022-04-23 10:00:00,ARRR/BTC,0.00004353,0.00004362,0.00004342,0.00004342,54.4162,0.002365572047
1650704400,2022-04-23 09:00:00,ARRR/BTC,0.0000434,0.00004367,0.0000433,0.00004367,496.9973,0.021612353922
1650700800,2022-04-23 08:00:00,ARRR/BTC,0.00004343,0.0000439,0.00004322,0.0000434,1103.96163945,0.0481314463153708
1650697200,2022-04-23 07:00:00,ARRR/BTC,0.00004342,0.00004343,0.00004332,0.00004341,203.3986,0.008820664002
1650693600,2022-04-23 06:00:00,ARRR/BTC,0.00004314,0.0000435,0.00004293,0.0000435,2227.2386,0.096586087258
1650690000,2022-04-23 05:00:00,ARRR/BTC,0.00004315,0.00004315,0.00004286,0.00004313,414.3143,0.017811906363
1650686400,2022-04-23 04:00:00,ARRR/BTC,0.00004327,0.00004331,0.00004326,0.00004331,1840.148,0.079604883776
1650682800,2022-04-23 03:00:00,ARRR/BTC,0.00004316,0.0000434,0.00004307,0.00004326,626.982,0.02712896892
1650679200,2022-04-23 02:00:00,ARRR/BTC,0.00004304,0.00004326,0.00004299,0.00004299,114.203,0.004921645777
1650675600,2022-04-23 01:00:00,ARRR/BTC,0.00004301,0.0000432,0.00004292,0.00004307,127.96366731,0.0055068475887727
1650672000,2022-04-23 00:00:00,ARRR/BTC,0.00004315,0.00004326,0.00004287,0.00004298,870.0141,0.037466855898
1650668400,2022-04-22 23:00:00,ARRR/BTC,0.00004305,0.00004346,0.00004285,0.00004326,1793.00322689,0.0774695827596145
1650664800,2022-04-22 22:00:00,ARRR/BTC,0.00004332,0.00004334,0.00004285,0.00004302,1398.5795,0.060198776841
1650661200,2022-04-22 21:00:00,ARRR/BTC,0.00004333,0.00004368,0.00004327,0.00004328,3125.8387,0.135563494299
1650657600,2022-04-22 20:00:00,ARRR/BTC,0.00004378,0.00004386,0.00004291,0.00004331,4735.9003,0.205447453668
1650654000,2022-04-22 19:00:00,ARRR/BTC,0.00004363,0.00004386,0.00004331,0.00004375,2246.6696285,0.09794824748075
1650650400,2022-04-22 18:00:00,ARRR/BTC,0.00004384,0.00004391,0.00004357,0.00004369,346.2843,0.015143494303
1650646800,2022-04-22 17:00:00,ARRR/BTC,0.00004324,0.00004411,0.00004268,0.00004398,8788.3979,0.383490306323
1650643200,2022-04-22 16:00:00,ARRR/BTC,0.0000437,0.00004403,0.00004279,0.00004324,6979.92258932,0.3011786457147596
1650639600,2022-04-22 15:00:00,ARRR/BTC,0.00004465,0.00004498,0.00004363,0.0000437,3685.47815226,0.1624689950067726
1650636000,2022-04-22 14:00:00,ARRR/BTC,0.00004481,0.00004526,0.00004456,0.00004483,1177.3503,0.052802205122
1650632400,2022-04-22 13:00:00,ARRR/BTC,0.00004509,0.00004519,0.00004465,0.00004491,3317.5503,0.148706837272
1650628800,2022-04-22 12:00:00,ARRR/BTC,0.00004472,0.00004521,0.00004472,0.00004521,971.9327,0.043711335822
1650625200,2022-04-22 11:00:00,ARRR/BTC,0.00004477,0.00004477,0.00004447,0.00004468,111.0206,0.004945085573
1650621600,2022-04-22 10:00:00,ARRR/BTC,0.0000449,0.00004503,0.00004463,0.00004474,540.0458,0.024210707063
1650618000,2022-04-22 09:00:00,ARRR/BTC,0.00004477,0.00004505,0.00004468,0.00004494,591.8998,0.026535596904
1650614400,2022-04-22 08:00:00,ARRR/BTC,0.00004468,0.00004497,0.00004462,0.00004464,1030.6932,0.046136145242
1650610800,2022-04-22 07:00:00,ARRR/BTC,0.00004509,0.00004617,0.00004467,0.00004481,6265.5292,0.283100954985
1650607200,2022-04-22 06:00:00,ARRR/BTC,0.00004507,0.0000451,0.00004475,0.00004506,766.3693,0.034419830706
1650603600,2022-04-22 05:00:00,ARRR/BTC,0.00004512,0.0000453,0.00004509,0.00004514,844.7669,0.038148611176
1650600000,2022-04-22 04:00:00,ARRR/BTC,0.00004489,0.00004571,0.00004442,0.00004515,4522.0464,0.204369377132
1650596400,2022-04-22 03:00:00,ARRR/BTC,0.00004449,0.00004505,0.00004425,0.00004486,3896.8741,0.174914278335
1650592800,2022-04-22 02:00:00,ARRR/BTC,0.00004476,0.00004498,0.00004442,0.00004446,1551.8605,0.069253765729
1650589200,2022-04-22 01:00:00,ARRR/BTC,0.00004482,0.00004517,0.00004465,0.00004476,2338.0829,0.105078962699
1650585600,2022-04-22 00:00:00,ARRR/BTC,0.00004423,0.00004483,0.00004406,0.00004466,2553.1977,0.113855100425
1650582000,2022-04-21 23:00:00,ARRR/BTC,0.00004422,0.00004428,0.00004393,0.000044,1618.7806,0.071298172169
1650578400,2022-04-21 22:00:00,ARRR/BTC,0.00004388,0.00004481,0.00004374,0.00004394,5123.58940888,0.2264619906247352
1650574800,2022-04-21 21:00:00,ARRR/BTC,0.00004455,0.00004486,0.0000439,0.0000439,5834.5664,0.25898722967
1650571200,2022-04-21 20:00:00,ARRR/BTC,0.00004485,0.00004504,0.0000445,0.00004455,2222.2805,0.099347020223
1650567600,2022-04-21 19:00:00,ARRR/BTC,0.00004514,0.00004514,0.0000447,0.00004504,251.3785,0.011283734441
1650564000,2022-04-21 18:00:00,ARRR/BTC,0.00004485,0.0000453,0.00004471,0.00004491,3322.4744,0.149472160339
1650560400,2022-04-21 17:00:00,ARRR/BTC,0.00004463,0.00004505,0.00004442,0.00004492,3084.1714,0.138359588894
1650556800,2022-04-21 16:00:00,ARRR/BTC,0.00004482,0.0000449,0.0000444,0.00004461,3711.92592662,0.165272736388914
1650553200,2022-04-21 15:00:00,ARRR/BTC,0.0000444,0.000049,0.0000444,0.00004489,23709.56285424,1.0886953375475634
1650549600,2022-04-21 14:00:00,ARRR/BTC,0.00004466,0.00004497,0.0000444,0.0000444,2231.22048357,0.0994203671136074
1650546000,2022-04-21 13:00:00,ARRR/BTC,0.00004469,0.00004496,0.00004452,0.00004476,5442.31730478,0.2430374573129528
1650542400,2022-04-21 12:00:00,ARRR/BTC,0.0000441,0.00004526,0.00004389,0.00004473,7369.6726,0.329455569053
1650538800,2022-04-21 11:00:00,ARRR/BTC,0.00004343,0.00004409,0.00004343,0.00004406,8854.619,0.386390993339
1650535200,2022-04-21 10:00:00,ARRR/BTC,0.00004374,0.00004374,0.00004296,0.00004338,3038.44122813,0.1315252484323103
1650531600,2022-04-21 09:00:00,ARRR/BTC,0.00004261,0.00004397,0.00004249,0.00004391,7959.7602,0.3457422651996028
1650528000,2022-04-21 08:00:00,ARRR/BTC,0.00004189,0.0000428,0.00004187,0.00004261,2181.7086711,0.092452569244947
1650524400,2022-04-21 07:00:00,ARRR/BTC,0.00004229,0.00004235,0.00004188,0.00004188,1209.49901986,0.0509918537579074
1650520800,2022-04-21 06:00:00,ARRR/BTC,0.00004191,0.00004235,0.00004184,0.00004214,1223.8802,0.051530498701
1650517200,2022-04-21 05:00:00,ARRR/BTC,0.00004198,0.00004221,0.00004191,0.00004191,730.0403,0.030674460626
1650513600,2022-04-21 04:00:00,ARRR/BTC,0.00004219,0.00004244,0.00004198,0.00004198,1415.3723,0.059533914554
1650510000,2022-04-21 03:00:00,ARRR/BTC,0.00004249,0.00004263,0.0000422,0.0000422,1492.2013,0.063168178255
1650506400,2022-04-21 02:00:00,ARRR/BTC,0.0000425,0.00004282,0.00004225,0.00004242,2662.3235,0.113168240822
1650502800,2022-04-21 01:00:00,ARRR/BTC,0.00004274,0.00004291,0.00004244,0.00004273,1789.70205614,0.0761049225747394
1650499200,2022-04-21 00:00:00,ARRR/BTC,0.00004261,0.00004279,0.00004242,0.0000426,1591.26141044,0.0677521718317276
1650495600,2022-04-20 23:00:00,ARRR/BTC,0.00004241,0.00004291,0.00004228,0.00004262,1432.54934007,0.0610490503004037
1650492000,2022-04-20 22:00:00,ARRR/BTC,0.00004219,0.00004241,0.00004198,0.00004241,1615.2687,0.068151307598
1650488400,2022-04-20 21:00:00,ARRR/BTC,0.0000417,0.00004248,0.00004158,0.00004246,5607.21604725,0.235347671588665
1650484800,2022-04-20 20:00:00,ARRR/BTC,0.00004086,0.00004214,0.00004081,0.00004194,6368.8593,0.264176052937828
1650481200,2022-04-20 19:00:00,ARRR/BTC,0.00004067,0.00004108,0.00004051,0.00004108,1959.3125,0.079955672081
1650477600,2022-04-20 18:00:00,ARRR/BTC,0.00004089,0.00004102,0.00004063,0.00004072,5471.78902322,0.223488749646698
1650474000,2022-04-20 17:00:00,ARRR/BTC,0.00004066,0.0000409,0.00004065,0.00004074,1163.1555,0.047406485998
1650470400,2022-04-20 16:00:00,ARRR/BTC,0.00004048,0.00004087,0.00004045,0.00004083,1795.7457,0.073013431005
1650466800,2022-04-20 15:00:00,ARRR/BTC,0.00004055,0.00004074,0.00004024,0.00004031,4779.6359,0.193490347239
1650463200,2022-04-20 14:00:00,ARRR/BTC,0.000041,0.00004108,0.00004054,0.00004054,2057.7872,0.084122138493
1650459600,2022-04-20 13:00:00,ARRR/BTC,0.00004103,0.00004125,0.00004103,0.00004123,1889.0929,0.077836287784
1650456000,2022-04-20 12:00:00,ARRR/BTC,0.00004103,0.0000411,0.00004095,0.00004097,1041.80546629,0.0427683763258674
1650452400,2022-04-20 11:00:00,ARRR/BTC,0.00004087,0.00004102,0.00004072,0.00004101,2937.857,0.120260447177
1650448800,2022-04-20 10:00:00,ARRR/BTC,0.00004114,0.00004129,0.00004087,0.00004087,632.33042552,0.0260054254207208
1650445200,2022-04-20 09:00:00,ARRR/BTC,0.00004132,0.00004132,0.00004051,0.00004114,5517.0506,0.225305849627
1650441600,2022-04-20 08:00:00,ARRR/BTC,0.00004132,0.00004191,0.00004117,0.00004133,1675.76339535,0.0695882223226981
1650438000,2022-04-20 07:00:00,ARRR/BTC,0.0000413,0.00004163,0.00004113,0.00004132,685.1102,0.0283720442416433
1650434400,2022-04-20 06:00:00,ARRR/BTC,0.00004115,0.00004136,0.00004112,0.00004113,370.0378,0.015255631698
1650430800,2022-04-20 05:00:00,ARRR/BTC,0.00004125,0.00004135,0.00004111,0.00004134,284.3502,0.011710244309
1650427200,2022-04-20 04:00:00,ARRR/BTC,0.00004117,0.00004144,0.0000411,0.0000411,590.53317707,0.0243479328817808
1650423600,2022-04-20 03:00:00,ARRR/BTC,0.0000412,0.00004133,0.00004117,0.00004127,214.8615,0.00886332532
1650420000,2022-04-20 02:00:00,ARRR/BTC,0.00004116,0.00004134,0.00004111,0.00004123,468.40084247,0.0193048093858875
1650416400,2022-04-20 01:00:00,ARRR/BTC,0.00004129,0.0000415,0.00004115,0.00004115,715.96065313,0.029630525771895
1650412800,2022-04-20 00:00:00,ARRR/BTC,0.00004161,0.00004187,0.00004111,0.00004135,2246.85958327,0.0930095717939549
1650409200,2022-04-19 23:00:00,ARRR/BTC,0.00004153,0.00004179,0.00004138,0.00004161,916.04710266,0.0381144599027578
1650405600,2022-04-19 22:00:00,ARRR/BTC,0.00004157,0.00004172,0.00004135,0.00004152,460.7562,0.019154678176
1650402000,2022-04-19 21:00:00,ARRR/BTC,0.00004155,0.00004172,0.00004115,0.00004157,2788.1591,0.11529250457
1650398400,2022-04-19 20:00:00,ARRR/BTC,0.00004171,0.0000419,0.00004136,0.00004161,3192.3055,0.133045818652
1650394800,2022-04-19 19:00:00,ARRR/BTC,0.0000417,0.00004172,0.00004135,0.00004172,638.9706,0.026541076197
1650391200,2022-04-19 18:00:00,ARRR/BTC,0.00004138,0.00004171,0.00004138,0.00004167,946.7491,0.039326141179
1650387600,2022-04-19 17:00:00,ARRR/BTC,0.00004155,0.00004158,0.00004132,0.00004144,1628.7197,0.067531334542
1650384000,2022-04-19 16:00:00,ARRR/BTC,0.00004163,0.00004185,0.00004135,0.00004148,1171.7539,0.048636932944
1650380400,2022-04-19 15:00:00,ARRR/BTC,0.00004189,0.00004189,0.00004152,0.0000416,160.0292,0.006659117813
1650376800,2022-04-19 14:00:00,ARRR/BTC,0.00004222,0.00004252,0.00004156,0.00004184,2686.58219743,0.1127443615177236
1650373200,2022-04-19 13:00:00,ARRR/BTC,0.00004215,0.0000427,0.00004201,0.00004225,4676.84779624,0.1989730766004856
