https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1650909600,2022-04-25 18:00:00,ZRX/BTC,0.00001941,0.00001944,0.00001917,0.00001928,1304.51713389,0.0251457021238216
1650906000,2022-04-25 17:00:00,ZRX/BTC,0.00001943,0.00001956,0.00001935,0.00001941,6414.1602,0.124677771182
1650902400,2022-04-25 16:00:00,ZRX/BTC,0.00001919,0.00001955,0.00001914,0.00001943,1315.0614,0.025341580874
1650898800,2022-04-25 15:00:00,ZRX/BTC,0.00001927,0.00001936,0.00001919,0.00001919,20120.1211,0.387912098154
1650895200,2022-04-25 14:00:00,ZRX/BTC,0.00001937,0.00001937,0.0000192,0.00001927,8066.6613,0.155682195699
1650891600,2022-04-25 13:00:00,ZRX/BTC,0.00001933,0.00001944,0.0000192,0.00001939,7983.9631,0.154156481842
1650888000,2022-04-25 12:00:00,ZRX/BTC,0.00001943,0.0000195,0.00001933,0.00001933,346.3908,0.006736975627
1650884400,2022-04-25 11:00:00,ZRX/BTC,0.00001924,0.00001943,0.00001923,0.00001943,172.5292,0.003338212647
1650880800,2022-04-25 10:00:00,ZRX/BTC,0.0000195,0.00001952,0.00001924,0.00001924,1633.6957,0.031647971848
1650877200,2022-04-25 09:00:00,ZRX/BTC,0.00001918,0.00001946,0.00001912,0.00001946,2156.6778,0.041487974018
1650873600,2022-04-25 08:00:00,ZRX/BTC,0.00001912,0.00001936,0.00001912,0.00001918,318.7198,0.006137804234
1650870000,2022-04-25 07:00:00,ZRX/BTC,0.00001941,0.00001941,0.00001913,0.00001914,3604.3462,0.069437468636
1650866400,2022-04-25 06:00:00,ZRX/BTC,0.0000195,0.00001962,0.0000193,0.0000193,1408.4058,0.027496101905
1650862800,2022-04-25 05:00:00,ZRX/BTC,0.00001962,0.00001976,0.00001952,0.00001952,1192.5767,0.023407054184
1650859200,2022-04-25 04:00:00,ZRX/BTC,0.00001969,0.00001969,0.0000195,0.00001959,261.26077566,0.0051175579927454
1650855600,2022-04-25 03:00:00,ZRX/BTC,0.0000196,0.0000197,0.00001956,0.00001968,671.9467,0.013219906241
1650852000,2022-04-25 02:00:00,ZRX/BTC,0.0000196,0.00001965,0.0000195,0.00001961,375.7147,0.007369132121
1650848400,2022-04-25 01:00:00,ZRX/BTC,0.00001962,0.00001965,0.00001943,0.00001962,1297.9301,0.025364219114
1650844800,2022-04-25 00:00:00,ZRX/BTC,0.0000205,0.00002062,0.00001952,0.00001964,18117.2645,0.363745373944
1650841200,2022-04-24 23:00:00,ZRX/BTC,0.00002059,0.00002069,0.00002043,0.00002057,3423.76591561,0.0703335970597533
1650837600,2022-04-24 22:00:00,ZRX/BTC,0.00002075,0.00002078,0.00002057,0.0000206,3440.12474255,0.070878371088934
1650834000,2022-04-24 21:00:00,ZRX/BTC,0.00002066,0.00002078,0.00002066,0.00002074,2973.3741,0.061524749607
1650830400,2022-04-24 20:00:00,ZRX/BTC,0.0000208,0.00002086,0.00002063,0.00002066,702.12736788,0.0145333740318676
1650826800,2022-04-24 19:00:00,ZRX/BTC,0.00002075,0.00002086,0.00002073,0.00002085,97.2131,0.002023602878
1650823200,2022-04-24 18:00:00,ZRX/BTC,0.00002073,0.0000209,0.00002068,0.00002079,3640.33229081,0.075895903189929
1650819600,2022-04-24 17:00:00,ZRX/BTC,0.0000205,0.00002076,0.0000205,0.00002073,275.896,0.005708891698
1650816000,2022-04-24 16:00:00,ZRX/BTC,0.00002067,0.00002075,0.00002048,0.00002051,9899.4915,0.204119957012
1650812400,2022-04-24 15:00:00,ZRX/BTC,0.00002056,0.00002076,0.00002045,0.00002076,4114.284,0.084696481538
1650808800,2022-04-24 14:00:00,ZRX/BTC,0.00002053,0.00002056,0.0000204,0.00002055,193.6637,0.003959143185
1650805200,2022-04-24 13:00:00,ZRX/BTC,0.00002069,0.00002069,0.00002032,0.00002056,1984.3412,0.040684803894
1650801600,2022-04-24 12:00:00,ZRX/BTC,0.0000206,0.00002075,0.00002056,0.00002058,11007.2964,0.227403267944
1650798000,2022-04-24 11:00:00,ZRX/BTC,0.00002074,0.00002082,0.0000206,0.00002074,724.4173,0.014961181047
1650794400,2022-04-24 10:00:00,ZRX/BTC,0.00002082,0.00002089,0.00002072,0.00002085,468.90065995,0.0097489284269575
1650790800,2022-04-24 09:00:00,ZRX/BTC,0.00002099,0.00002104,0.0000208,0.00002091,11193.16456303,0.2343603402178482
1650787200,2022-04-24 08:00:00,ZRX/BTC,0.00002106,0.00002121,0.00002099,0.00002102,333.5227,0.007029410929
1650783600,2022-04-24 07:00:00,ZRX/BTC,0.00002112,0.00002122,0.000021,0.0000211,926.2775,0.019477189051
1650780000,2022-04-24 06:00:00,ZRX/BTC,0.00002121,0.00002124,0.00002109,0.00002119,2619.67617556,0.055286697993872
1650776400,2022-04-24 05:00:00,ZRX/BTC,0.00002118,0.00002123,0.00002109,0.00002121,11961.81902444,0.2527420247578612
1650772800,2022-04-24 04:00:00,ZRX/BTC,0.00002145,0.00002145,0.00002104,0.00002116,596.499,0.012634993781
1650769200,2022-04-24 03:00:00,ZRX/BTC,0.00002128,0.00002145,0.00002127,0.00002137,147.4905,0.00315026362
1650765600,2022-04-24 02:00:00,ZRX/BTC,0.00002145,0.0000215,0.00002127,0.0000213,11047.1846,0.235757364003
1650762000,2022-04-24 01:00:00,ZRX/BTC,0.00002121,0.00002168,0.0000212,0.00002143,5378.58,0.114867197519
1650758400,2022-04-24 00:00:00,ZRX/BTC,0.00002131,0.00002171,0.0000212,0.00002121,54341.22360036,1.1613544041088156
1650754800,2022-04-23 23:00:00,ZRX/BTC,0.00002154,0.00002159,0.00002117,0.0000212,8283.3761,0.176623001698
1650751200,2022-04-23 22:00:00,ZRX/BTC,0.00002161,0.00002171,0.00002135,0.00002146,4681.3739,0.100326772036
1650747600,2022-04-23 21:00:00,ZRX/BTC,0.00002165,0.00002184,0.00002152,0.00002161,43480.95323732,0.946654957547844
1650744000,2022-04-23 20:00:00,ZRX/BTC,0.00002176,0.00002179,0.00002157,0.00002171,10948.2576,0.236890053142
1650740400,2022-04-23 19:00:00,ZRX/BTC,0.00002175,0.00002189,0.00002171,0.00002174,1336.65349648,0.0291884602869472
1650736800,2022-04-23 18:00:00,ZRX/BTC,0.00002193,0.00002203,0.00002172,0.00002175,3553.1273,0.077571794941
1650733200,2022-04-23 17:00:00,ZRX/BTC,0.00002167,0.00002204,0.0000216,0.00002204,9988.361,0.219151896271
1650729600,2022-04-23 16:00:00,ZRX/BTC,0.0000218,0.00002186,0.0000217,0.00002175,2416.0623,0.052679731437
1650726000,2022-04-23 15:00:00,ZRX/BTC,0.00002204,0.00002211,0.0000218,0.00002191,9869.56430564,0.217310019772798
1650722400,2022-04-23 14:00:00,ZRX/BTC,0.00002196,0.00002215,0.00002194,0.00002201,429.5493,0.00946210994
1650718800,2022-04-23 13:00:00,ZRX/BTC,0.00002168,0.0000222,0.00002164,0.00002193,7274.68980729,0.1597168338127898
1650715200,2022-04-23 12:00:00,ZRX/BTC,0.00002188,0.00002188,0.00002159,0.00002177,14344.9340438,0.310796459167964
1650711600,2022-04-23 11:00:00,ZRX/BTC,0.00002178,0.00002189,0.00002156,0.00002182,3401.41797235,0.0738124154599535
1650708000,2022-04-23 10:00:00,ZRX/BTC,0.00002177,0.00002193,0.00002172,0.0000218,9399.529,0.204617753798
1650704400,2022-04-23 09:00:00,ZRX/BTC,0.0000222,0.0000222,0.00002167,0.00002177,20527.1585,0.450164975287
1650700800,2022-04-23 08:00:00,ZRX/BTC,0.00002289,0.00002316,0.00002211,0.00002211,19261.38023949,0.4360779142546546
1650697200,2022-04-23 07:00:00,ZRX/BTC,0.00002242,0.00002289,0.00002239,0.00002289,9251.0975,0.209966395073
1650693600,2022-04-23 06:00:00,ZRX/BTC,0.00002266,0.00002266,0.00002232,0.00002249,880.5805,0.019769880504
1650690000,2022-04-23 05:00:00,ZRX/BTC,0.0000227,0.0000235,0.00002256,0.00002267,52584.80863975,1.2080777166091871
1650686400,2022-04-23 04:00:00,ZRX/BTC,0.00002264,0.0000229,0.00002255,0.0000227,10343.1173,0.235113877004
1650682800,2022-04-23 03:00:00,ZRX/BTC,0.00002225,0.00002261,0.00002225,0.00002261,2999.9985,0.067110342336
1650679200,2022-04-23 02:00:00,ZRX/BTC,0.00002264,0.00002319,0.00002222,0.00002235,13091.95608755,0.2976645387989657
1650675600,2022-04-23 01:00:00,ZRX/BTC,0.00002216,0.00002316,0.00002211,0.00002258,25685.83182807,0.5790842435528811
1650672000,2022-04-23 00:00:00,ZRX/BTC,0.00002174,0.00002246,0.00002172,0.00002219,27668.82117341,0.6099572811537023
1650668400,2022-04-22 23:00:00,ZRX/BTC,0.00002161,0.00002173,0.00002138,0.00002165,2557.81351458,0.0551364930248234
1650664800,2022-04-22 22:00:00,ZRX/BTC,0.0000216,0.00002163,0.00002135,0.00002163,3898.8168,0.083668973254
1650661200,2022-04-22 21:00:00,ZRX/BTC,0.0000222,0.0000222,0.00002149,0.00002149,4346.6375,0.094183809541
1650657600,2022-04-22 20:00:00,ZRX/BTC,0.00002265,0.00002275,0.00002204,0.00002221,15415.28790767,0.3426604686038813
1650654000,2022-04-22 19:00:00,ZRX/BTC,0.00002299,0.00002299,0.00002256,0.00002256,4930.53228639,0.1124836917219227
1650650400,2022-04-22 18:00:00,ZRX/BTC,0.0000231,0.00002326,0.00002299,0.00002299,2841.3689691,0.065728208363767
1650646800,2022-04-22 17:00:00,ZRX/BTC,0.00002278,0.00002324,0.00002278,0.00002299,2098.89656115,0.048412841184126
1650643200,2022-04-22 16:00:00,ZRX/BTC,0.00002263,0.00002291,0.00002255,0.00002286,2175.92285124,0.0493589628928836
1650639600,2022-04-22 15:00:00,ZRX/BTC,0.00002254,0.0000231,0.00002248,0.00002267,4796.17207262,0.1093022223116856
1650636000,2022-04-22 14:00:00,ZRX/BTC,0.00002226,0.00002291,0.00002212,0.00002252,23452.49713507,0.5307185949098331
1650632400,2022-04-22 13:00:00,ZRX/BTC,0.00002206,0.00002237,0.00002202,0.00002225,8611.2474,0.19009502902
1650628800,2022-04-22 12:00:00,ZRX/BTC,0.00002218,0.00002225,0.000022,0.00002206,17849.49888202,0.393163964025945
1650625200,2022-04-22 11:00:00,ZRX/BTC,0.0000221,0.00002234,0.00002208,0.00002219,834.46299008,0.0185617056278832
1650621600,2022-04-22 10:00:00,ZRX/BTC,0.00002194,0.000023,0.00002194,0.00002207,55410.91410623,1.251024362388929
1650618000,2022-04-22 09:00:00,ZRX/BTC,0.00002208,0.00002241,0.00002185,0.00002194,27648.401,0.614386007974
1650614400,2022-04-22 08:00:00,ZRX/BTC,0.00002208,0.00002244,0.000022,0.00002219,41228.15646705,0.9154274465641679
1650610800,2022-04-22 07:00:00,ZRX/BTC,0.00002244,0.0000225,0.000022,0.0000221,3702.582,0.0822118983
1650607200,2022-04-22 06:00:00,ZRX/BTC,0.00002259,0.00002266,0.00002222,0.00002245,10190.4921732,0.2274156703447256
1650603600,2022-04-22 05:00:00,ZRX/BTC,0.0000227,0.00002282,0.00002248,0.0000226,87449.76726024,1.9771321371116389
1650600000,2022-04-22 04:00:00,ZRX/BTC,0.00002264,0.00002284,0.00002253,0.00002274,3730.4982,0.084504933292
1650596400,2022-04-22 03:00:00,ZRX/BTC,0.00002272,0.00002285,0.00002244,0.00002261,1626.0505,0.036764182791
1650592800,2022-04-22 02:00:00,ZRX/BTC,0.00002282,0.00002305,0.00002267,0.0000228,6520.08868377,0.1497925028188199
1650589200,2022-04-22 01:00:00,ZRX/BTC,0.00002309,0.00002309,0.00002252,0.00002278,22726.2496682,0.515377088152868
1650585600,2022-04-22 00:00:00,ZRX/BTC,0.00002338,0.00002407,0.00002298,0.00002312,27837.23921405,0.656696466118836
1650582000,2022-04-21 23:00:00,ZRX/BTC,0.0000234,0.00002341,0.00002294,0.00002334,6211.1303,0.143777169858
1650578400,2022-04-21 22:00:00,ZRX/BTC,0.00002328,0.00002382,0.00002256,0.00002323,189274.18861629,4.42691597382377
1650574800,2022-04-21 21:00:00,ZRX/BTC,0.00002415,0.00002432,0.00002331,0.00002342,46787.52601724,1.105670157543877
1650571200,2022-04-21 20:00:00,ZRX/BTC,0.00002348,0.00002422,0.00002348,0.00002414,21126.51542561,0.5067635845892059
1650567600,2022-04-21 19:00:00,ZRX/BTC,0.00002371,0.00002385,0.00002346,0.00002358,8082.41107795,0.191260488919359
1650564000,2022-04-21 18:00:00,ZRX/BTC,0.00002404,0.00002417,0.00002371,0.00002371,7917.9532,0.189313520001
1650560400,2022-04-21 17:00:00,ZRX/BTC,0.00002359,0.00002417,0.00002354,0.00002417,20669.83140521,0.4935471815370711
1650556800,2022-04-21 16:00:00,ZRX/BTC,0.00002328,0.00002439,0.00002327,0.00002359,116282.11202139,2.7753584354315103
1650553200,2022-04-21 15:00:00,ZRX/BTC,0.00002331,0.00002384,0.00002308,0.00002328,28170.72317367,0.6603074957666507
1650549600,2022-04-21 14:00:00,ZRX/BTC,0.00002338,0.00002341,0.00002305,0.00002323,39677.09330791,0.9194100464398284
1650546000,2022-04-21 13:00:00,ZRX/BTC,0.00002414,0.00002425,0.00002303,0.00002339,128652.88224992,3.0559418360347587
1650542400,2022-04-21 12:00:00,ZRX/BTC,0.00002402,0.0000248,0.0000239,0.00002414,200079.86994125,4.8455327086981028
1650538800,2022-04-21 11:00:00,ZRX/BTC,0.00002398,0.00002427,0.0000238,0.00002408,23454.65162479,0.5657717759114509
1650535200,2022-04-21 10:00:00,ZRX/BTC,0.00002466,0.00002487,0.00002366,0.00002398,111131.64804384,2.7035173146254427
1650531600,2022-04-21 09:00:00,ZRX/BTC,0.00002614,0.00002712,0.00002468,0.00002468,233875.26226592,6.0879884810280194
1650528000,2022-04-21 08:00:00,ZRX/BTC,0.00002564,0.00002714,0.00002547,0.0000262,60514.32711946,1.5919819689209644
1650524400,2022-04-21 07:00:00,ZRX/BTC,0.00002603,0.0000266,0.00002538,0.0000255,41158.26222305,1.0654813471493139
1650520800,2022-04-21 06:00:00,ZRX/BTC,0.0000256,0.0000264,0.00002547,0.00002603,35274.10318513,0.9164646254902978
1650517200,2022-04-21 05:00:00,ZRX/BTC,0.00002617,0.00002631,0.0000255,0.00002561,39124.41933706,1.0061990637977012
1650513600,2022-04-21 04:00:00,ZRX/BTC,0.00002646,0.000027,0.00002581,0.00002631,48147.2192743,1.2698203384744059
1650510000,2022-04-21 03:00:00,ZRX/BTC,0.00002685,0.00002838,0.00002642,0.00002643,89269.48850643,2.4497054098922389
1650506400,2022-04-21 02:00:00,ZRX/BTC,0.00002524,0.00002686,0.00002524,0.00002676,38045.32736853,0.9933058605249222
1650502800,2022-04-21 01:00:00,ZRX/BTC,0.00002643,0.00002662,0.00002502,0.00002524,59668.94978463,1.5204184180413684
1650499200,2022-04-21 00:00:00,ZRX/BTC,0.00002662,0.00002737,0.00002579,0.00002647,424690.09947917,11.275061305757193
1650495600,2022-04-20 23:00:00,ZRX/BTC,0.0000226,0.00002661,0.00002239,0.00002661,430239.56340335,10.7177745841165767
1650492000,2022-04-20 22:00:00,ZRX/BTC,0.00002029,0.00002308,0.00002022,0.00002262,300537.38469496,6.6842525565162578
1650488400,2022-04-20 21:00:00,ZRX/BTC,0.00001783,0.00002044,0.00001775,0.00002031,172056.11854227,3.3762922161937387
1650484800,2022-04-20 20:00:00,ZRX/BTC,0.00001788,0.00001788,0.00001764,0.00001776,4174.3017341,0.0738494207505615
1650481200,2022-04-20 19:00:00,ZRX/BTC,0.00001737,0.00001805,0.00001736,0.00001788,39271.4209,0.698863444654
1650477600,2022-04-20 18:00:00,ZRX/BTC,0.00001757,0.00001766,0.00001734,0.00001734,1586.2179,0.0277473443739956
1650474000,2022-04-20 17:00:00,ZRX/BTC,0.00001731,0.00001757,0.00001727,0.00001753,7369.95265016,0.1286859447217644
1650470400,2022-04-20 16:00:00,ZRX/BTC,0.0000173,0.00001745,0.00001714,0.00001728,964.14088974,0.016719804286963
1650466800,2022-04-20 15:00:00,ZRX/BTC,0.00001719,0.00001731,0.000017,0.00001731,7874.2833,0.134691449407
1650463200,2022-04-20 14:00:00,ZRX/BTC,0.00001734,0.00001743,0.0000172,0.00001726,1635.9329,0.028270999309
1650459600,2022-04-20 13:00:00,ZRX/BTC,0.0000174,0.00001774,0.0000173,0.00001734,2507.73442225,0.0439733621188192
1650456000,2022-04-20 12:00:00,ZRX/BTC,0.0000175,0.0000175,0.00001735,0.0000174,1609.5379,0.028013701171
1650452400,2022-04-20 11:00:00,ZRX/BTC,0.00001763,0.00001765,0.00001751,0.00001751,312.43347512,0.005498569776868
1650448800,2022-04-20 10:00:00,ZRX/BTC,0.00001751,0.00001766,0.00001751,0.00001765,442.0436,0.007772825246
1650445200,2022-04-20 09:00:00,ZRX/BTC,0.00001766,0.00001769,0.00001752,0.00001757,226.5512,0.003991582674
1650441600,2022-04-20 08:00:00,ZRX/BTC,0.00001771,0.00001771,0.00001754,0.00001766,286.4818,0.005037628876
1650438000,2022-04-20 07:00:00,ZRX/BTC,0.00001772,0.00001778,0.00001757,0.00001771,485.2583,0.008581820265
1650434400,2022-04-20 06:00:00,ZRX/BTC,0.00001766,0.00001774,0.00001758,0.00001773,352.103,0.006219096188
1650430800,2022-04-20 05:00:00,ZRX/BTC,0.00001753,0.00001762,0.0000175,0.00001761,1180.804,0.020702546422
1650427200,2022-04-20 04:00:00,ZRX/BTC,0.00001753,0.0000176,0.00001745,0.00001749,10382.9219,0.181615154909
1650423600,2022-04-20 03:00:00,ZRX/BTC,0.00001751,0.00001756,0.00001746,0.00001746,107.162,0.001877178551
1650420000,2022-04-20 02:00:00,ZRX/BTC,0.00001752,0.00001753,0.00001744,0.00001749,137.7734,0.002409895503
1650416400,2022-04-20 01:00:00,ZRX/BTC,0.00001746,0.00001757,0.00001738,0.00001751,394.1927,0.006879874924
1650412800,2022-04-20 00:00:00,ZRX/BTC,0.00001762,0.00001771,0.00001742,0.00001746,8296.8917,0.145920900853
1650409200,2022-04-19 23:00:00,ZRX/BTC,0.00001758,0.00001766,0.00001753,0.00001766,379.313,0.0066913759
1650405600,2022-04-19 22:00:00,ZRX/BTC,0.00001755,0.00001761,0.00001752,0.0000176,4952.1459,0.086861536502
1650402000,2022-04-19 21:00:00,ZRX/BTC,0.00001753,0.00001761,0.00001748,0.00001755,260.5672,0.004577401897
1650398400,2022-04-19 20:00:00,ZRX/BTC,0.00001748,0.00001758,0.00001739,0.00001749,338.0333,0.005899702728
1650394800,2022-04-19 19:00:00,ZRX/BTC,0.00001748,0.00001757,0.00001747,0.00001751,97.3724,0.001704649614
1650391200,2022-04-19 18:00:00,ZRX/BTC,0.00001753,0.0000176,0.00001746,0.00001748,1534.9553,0.026875722729
1650387600,2022-04-19 17:00:00,ZRX/BTC,0.0000176,0.00001766,0.00001749,0.00001754,489.3637,0.008598016402
1650384000,2022-04-19 16:00:00,ZRX/BTC,0.00001752,0.00001802,0.00001746,0.0000176,15497.97775943,0.2776776722990636
1650380400,2022-04-19 15:00:00,ZRX/BTC,0.0000174,0.00001752,0.00001733,0.00001752,6652.15750827,0.1160764551538904
1650376800,2022-04-19 14:00:00,ZRX/BTC,0.00001731,0.00001743,0.00001725,0.0000174,2926.3917,0.050676785082
1650373200,2022-04-19 13:00:00,ZRX/BTC,0.00001743,0.00001743,0.00001725,0.00001726,911.56581268,0.015757217962998
1650369600,2022-04-19 12:00:00,ZRX/BTC,0.00001731,0.00001743,0.00001728,0.00001732,321.5125,0.005587938737
1650366000,2022-04-19 11:00:00,ZRX/BTC,0.00001727,0.00001736,0.00001725,0.00001735,267.0102,0.004628112267
1650362400,2022-04-19 10:00:00,ZRX/BTC,0.0000171,0.00001728,0.0000171,0.00001727,316.8006,0.005462072867
1650358800,2022-04-19 09:00:00,ZRX/BTC,0.00001712,0.00001721,0.00001709,0.00001711,48.0376,0.000822784593
1650355200,2022-04-19 08:00:00,ZRX/BTC,0.0000171,0.00001725,0.00001709,0.00001712,378.65809692,0.00651679141987
1650351600,2022-04-19 07:00:00,ZRX/BTC,0.00001714,0.00001722,0.00001709,0.00001714,730.1889,0.012514210764
1650348000,2022-04-19 06:00:00,ZRX/BTC,0.00001722,0.00001723,0.00001713,0.00001714,104.3004,0.001789848661
1650344400,2022-04-19 05:00:00,ZRX/BTC,0.00001714,0.00001727,0.00001708,0.00001716,3053.73,0.05225578532
1650340800,2022-04-19 04:00:00,ZRX/BTC,0.00001722,0.00001722,0.00001712,0.00001718,23.6185,0.000405635563
1650337200,2022-04-19 03:00:00,ZRX/BTC,0.00001708,0.00001931,0.00001704,0.0000171,491812.9271319,8.722358870267989
1650333600,2022-04-19 02:00:00,ZRX/BTC,0.00001712,0.00001721,0.00001705,0.00001715,8787.03854932,0.1500949969608788
1650330000,2022-04-19 01:00:00,ZRX/BTC,0.00001744,0.00001744,0.00001713,0.00001716,6790.3889,0.116863308711
1650326400,2022-04-19 00:00:00,ZRX/BTC,0.00001739,0.0000175,0.00001733,0.00001733,8403.5988,0.145968888752
1650322800,2022-04-18 23:00:00,ZRX/BTC,0.0000174,0.00001749,0.00001735,0.00001745,689.6701,0.012028215032
1650319200,2022-04-18 22:00:00,ZRX/BTC,0.00001737,0.00001741,0.00001728,0.0000174,131.2097,0.002278064543
1650315600,2022-04-18 21:00:00,ZRX/BTC,0.00001736,0.0000174,0.00001728,0.00001732,857.9607,0.01486888737
1650312000,2022-04-18 20:00:00,ZRX/BTC,0.00001737,0.00001748,0.00001722,0.0000173,6588.2438,0.114040522756
1650308400,2022-04-18 19:00:00,ZRX/BTC,0.00001743,0.0000175,0.00001729,0.00001738,974.032,0.016945687157
1650304800,2022-04-18 18:00:00,ZRX/BTC,0.00001725,0.00001741,0.00001713,0.00001736,5486.3848,0.09515960869
1650301200,2022-04-18 17:00:00,ZRX/BTC,0.00001716,0.00001732,0.00001699,0.00001725,861.4705,0.014799447613
1650297600,2022-04-18 16:00:00,ZRX/BTC,0.00001708,0.00001721,0.00001703,0.00001721,7184.10657489,0.1234381935198569
1650294000,2022-04-18 15:00:00,ZRX/BTC,0.00001715,0.00001717,0.00001708,0.00001709,293.94579359,0.0050426921179403
1650290400,2022-04-18 14:00:00,ZRX/BTC,0.00001707,0.00001717,0.00001707,0.00001717,155.5854,0.002665114934
1650286800,2022-04-18 13:00:00,ZRX/BTC,0.0000172,0.00001722,0.00001707,0.00001717,6309.4939,0.107952435566
1650283200,2022-04-18 12:00:00,ZRX/BTC,0.00001715,0.00001734,0.00001711,0.00001733,2620.4717,0.045141708787
1650279600,2022-04-18 11:00:00,ZRX/BTC,0.000017,0.0000172,0.000017,0.00001713,1753.1264,0.030015759844
1650276000,2022-04-18 10:00:00,ZRX/BTC,0.00001694,0.00001708,0.00001693,0.00001701,1463.8162,0.024874348827
1650272400,2022-04-18 09:00:00,ZRX/BTC,0.00001691,0.00001696,0.00001686,0.00001696,3591.5476,0.060661442797
1650268800,2022-04-18 08:00:00,ZRX/BTC,0.00001689,0.00001697,0.00001686,0.00001691,163.2151,0.002758567994
1650265200,2022-04-18 07:00:00,ZRX/BTC,0.00001693,0.00001698,0.00001686,0.0000169,327.7185,0.005555819658
1650261600,2022-04-18 06:00:00,ZRX/BTC,0.0000169,0.000027,0.00001664,0.00001689,565966.92805134,10.4076479864735199
1650258000,2022-04-18 05:00:00,ZRX/BTC,0.00001699,0.00001704,0.00001686,0.00001696,20408.1526,0.344505342889
1650254400,2022-04-18 04:00:00,ZRX/BTC,0.00001744,0.00001747,0.0000169,0.0000169,5288.848,0.090852833264
1650250800,2022-04-18 03:00:00,ZRX/BTC,0.00001749,0.00001753,0.00001734,0.0000174,2792.7413,0.048537422473
1650247200,2022-04-18 02:00:00,ZRX/BTC,0.00001743,0.00001756,0.00001742,0.00001752,113.0487,0.001979415834
1650243600,2022-04-18 01:00:00,ZRX/BTC,0.00001757,0.0000177,0.00001742,0.00001749,943.402,0.016556373188
1650240000,2022-04-18 00:00:00,ZRX/BTC,0.00001736,0.0000177,0.00001726,0.00001757,5244.6746,0.0922879144
1650236400,2022-04-17 23:00:00,ZRX/BTC,0.00001754,0.00001754,0.00001724,0.00001736,1083.3149,0.018832767887
1650232800,2022-04-17 22:00:00,ZRX/BTC,0.00001763,0.00001773,0.00001754,0.00001754,211.0304,0.003710754425
1650229200,2022-04-17 21:00:00,ZRX/BTC,0.00001765,0.00001775,0.00001759,0.00001766,288.9934,0.005096456303
1650225600,2022-04-17 20:00:00,ZRX/BTC,0.00001773,0.00001782,0.00001765,0.00001765,486.5104,0.008621501176
1650222000,2022-04-17 19:00:00,ZRX/BTC,0.00001779,0.00001783,0.00001768,0.00001773,160.6518,0.002849911601
1650218400,2022-04-17 18:00:00,ZRX/BTC,0.00001787,0.00001788,0.00001774,0.00001777,563.4579,0.010030760115
1650214800,2022-04-17 17:00:00,ZRX/BTC,0.0000178,0.00001788,0.00001779,0.00001788,479.3642,0.008539813709
1650211200,2022-04-17 16:00:00,ZRX/BTC,0.0000178,0.00001786,0.00001775,0.00001776,140.3367,0.002502082912
1650207600,2022-04-17 15:00:00,ZRX/BTC,0.00001772,0.00001783,0.00001772,0.00001783,127.3431,0.00226715672
1650204000,2022-04-17 14:00:00,ZRX/BTC,0.00001775,0.00001779,0.0000177,0.0000177,23.8951,0.000424592512
1650200400,2022-04-17 13:00:00,ZRX/BTC,0.00001777,0.00001779,0.00001767,0.00001777,635.5215,0.011279892758
1650196800,2022-04-17 12:00:00,ZRX/BTC,0.00001775,0.00001777,0.00001768,0.00001771,1158.2491,0.020482374337
1650193200,2022-04-17 11:00:00,ZRX/BTC,0.00001764,0.00001775,0.00001762,0.00001775,155.5251,0.002745552769
1650189600,2022-04-17 10:00:00,ZRX/BTC,0.00001771,0.00001779,0.00001764,0.00001766,120.8323,0.002136741888
1650186000,2022-04-17 09:00:00,ZRX/BTC,0.00001774,0.00001782,0.00001765,0.00001765,143.2124,0.002534012418
1650182400,2022-04-17 08:00:00,ZRX/BTC,0.00001772,0.00001782,0.00001769,0.00001773,34.8928,0.000618970255
1650178800,2022-04-17 07:00:00,ZRX/BTC,0.00001781,0.00001786,0.00001771,0.00001775,157.1493,0.002786746191
1650175200,2022-04-17 06:00:00,ZRX/BTC,0.00001778,0.00001791,0.00001776,0.00001786,89.8055,0.001596549726
1650171600,2022-04-17 05:00:00,ZRX/BTC,0.0000178,0.00001789,0.0000177,0.00001777,1651.34931342,0.0294866621609496
1650168000,2022-04-17 04:00:00,ZRX/BTC,0.00001777,0.00001783,0.0000177,0.00001777,64.257,0.001142901795
1650164400,2022-04-17 03:00:00,ZRX/BTC,0.00001777,0.00001783,0.00001771,0.00001777,237.1497,0.004205812483
1650160800,2022-04-17 02:00:00,ZRX/BTC,0.00001792,0.00001794,0.00001772,0.00001777,1360.578,0.024140221622
1650157200,2022-04-17 01:00:00,ZRX/BTC,0.00001789,0.00001797,0.00001783,0.00001785,305.7915,0.005462913011
1650153600,2022-04-17 00:00:00,ZRX/BTC,0.00001797,0.00001809,0.00001789,0.00001798,271.8572,0.004875740908
1650150000,2022-04-16 23:00:00,ZRX/BTC,0.00001807,0.00001809,0.00001796,0.00001809,33.7339,0.000608909525
1650146400,2022-04-16 22:00:00,ZRX/BTC,0.00001802,0.00001809,0.00001793,0.00001802,1183.806,0.021361689733
1650142800,2022-04-16 21:00:00,ZRX/BTC,0.00001797,0.00001802,0.0000179,0.00001799,1768.1979,0.031678116926
1650139200,2022-04-16 20:00:00,ZRX/BTC,0.00001796,0.00001804,0.00001792,0.00001798,187.3115,0.003366688783
1650135600,2022-04-16 19:00:00,ZRX/BTC,0.00001795,0.00001801,0.0000179,0.00001799,127.127,0.002284580238
