https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1538827200,2018-10-06 12:00:00,XEM/BTC,0,0,0,0,0,0
1538823600,2018-10-06 11:00:00,XEM/BTC,0,0,0,0,0,0
1538820000,2018-10-06 10:00:00,XEM/BTC,0,0,0,0,0,0
1538816400,2018-10-06 09:00:00,XEM/BTC,0,0,0,0,0,0
1538812800,2018-10-06 08:00:00,XEM/BTC,0,0,0,0,0,0
1538809200,2018-10-06 07:00:00,XEM/BTC,0,0,0,0,0,0
1538805600,2018-10-06 06:00:00,XEM/BTC,0,0,0,0,0,0
1538802000,2018-10-06 05:00:00,XEM/BTC,0,0,0,0,0,0
1538798400,2018-10-06 04:00:00,XEM/BTC,0,0,0,0,0,0
1538794800,2018-10-06 03:00:00,XEM/BTC,0,0,0,0,0,0
1538791200,2018-10-06 02:00:00,XEM/BTC,0,0,0,0,0,0
1538787600,2018-10-06 01:00:00,XEM/BTC,0,0,0,0,0,0
1538784000,2018-10-06 00:00:00,XEM/BTC,0,0,0,0,0,0
1538780400,2018-10-05 23:00:00,XEM/BTC,0,0,0,0,0,0
1538776800,2018-10-05 22:00:00,XEM/BTC,0,0,0,0,0,0
1538773200,2018-10-05 21:00:00,XEM/BTC,0,0,0,0,0,0
1538769600,2018-10-05 20:00:00,XEM/BTC,0,0,0,0,0,0
1538766000,2018-10-05 19:00:00,XEM/BTC,0,0,0,0,0,0
1538762400,2018-10-05 18:00:00,XEM/BTC,0,0,0,0,0,0
1538758800,2018-10-05 17:00:00,XEM/BTC,0,0,0,0,0,0
1538755200,2018-10-05 16:00:00,XEM/BTC,0,0,0,0,0,0
1538751600,2018-10-05 15:00:00,XEM/BTC,0,0,0,0,0,0
1538748000,2018-10-05 14:00:00,XEM/BTC,0,0,0,0,0,0
1538744400,2018-10-05 13:00:00,XEM/BTC,0,0,0,0,0,0
1538740800,2018-10-05 12:00:00,XEM/BTC,0,0,0,0,0,0
1538737200,2018-10-05 11:00:00,XEM/BTC,0,0,0,0,0,0
1538733600,2018-10-05 10:00:00,XEM/BTC,0,0,0,0,0,0
1538730000,2018-10-05 09:00:00,XEM/BTC,0,0,0,0,0,0
1538726400,2018-10-05 08:00:00,XEM/BTC,0,0,0,0,0,0
1538722800,2018-10-05 07:00:00,XEM/BTC,0,0,0,0,0,0
1538719200,2018-10-05 06:00:00,XEM/BTC,0,0,0,0,0,0
1538715600,2018-10-05 05:00:00,XEM/BTC,0,0,0,0,0,0
1538712000,2018-10-05 04:00:00,XEM/BTC,0,0,0,0,0,0
1538708400,2018-10-05 03:00:00,XEM/BTC,0,0,0,0,0,0
1538704800,2018-10-05 02:00:00,XEM/BTC,0,0,0,0,0,0
1538701200,2018-10-05 01:00:00,XEM/BTC,0,0,0,0,0,0
1538697600,2018-10-05 00:00:00,XEM/BTC,0,0,0,0,0,0
1538694000,2018-10-04 23:00:00,XEM/BTC,0,0,0,0,0,0
1538690400,2018-10-04 22:00:00,XEM/BTC,0,0,0,0,0,0
1538686800,2018-10-04 21:00:00,XEM/BTC,0,0,0,0,0,0
1538683200,2018-10-04 20:00:00,XEM/BTC,0,0,0,0,0,0
1538679600,2018-10-04 19:00:00,XEM/BTC,0,0,0,0,0,0
1538676000,2018-10-04 18:00:00,XEM/BTC,0,0,0,0,0,0
1538672400,2018-10-04 17:00:00,XEM/BTC,0,0,0,0,0,0
1538668800,2018-10-04 16:00:00,XEM/BTC,0,0,0,0,0,0
1538665200,2018-10-04 15:00:00,XEM/BTC,0,0,0,0,0,0
1538661600,2018-10-04 14:00:00,XEM/BTC,0,0,0,0,0,0
1538658000,2018-10-04 13:00:00,XEM/BTC,0,0,0,0,0,0
1538654400,2018-10-04 12:00:00,XEM/BTC,0,0,0,0,0,0
1538650800,2018-10-04 11:00:00,XEM/BTC,0,0,0,0,0,0
1538647200,2018-10-04 10:00:00,XEM/BTC,0,0,0,0,0,0
1538643600,2018-10-04 09:00:00,XEM/BTC,0,0,0,0,0,0
1538640000,2018-10-04 08:00:00,XEM/BTC,0,0,0,0,0,0
1538636400,2018-10-04 07:00:00,XEM/BTC,0,0,0,0,0,0
1538632800,2018-10-04 06:00:00,XEM/BTC,0,0,0,0,0,0
1538629200,2018-10-04 05:00:00,XEM/BTC,0,0,0,0,0,0
1538625600,2018-10-04 04:00:00,XEM/BTC,0,0,0,0,0,0
1538622000,2018-10-04 03:00:00,XEM/BTC,0,0,0,0,0,0
1538618400,2018-10-04 02:00:00,XEM/BTC,0,0,0,0,0,0
1538614800,2018-10-04 01:00:00,XEM/BTC,0,0,0,0,0,0
1538611200,2018-10-04 00:00:00,XEM/BTC,0,0,0,0,0,0
1538607600,2018-10-03 23:00:00,XEM/BTC,0,0,0,0,0,0
1538604000,2018-10-03 22:00:00,XEM/BTC,0,0,0,0,0,0
1538600400,2018-10-03 21:00:00,XEM/BTC,0,0,0,0,0,0
1538596800,2018-10-03 20:00:00,XEM/BTC,0,0,0,0,0,0
1538593200,2018-10-03 19:00:00,XEM/BTC,0,0,0,0,0,0
1538589600,2018-10-03 18:00:00,XEM/BTC,0,0,0,0,0,0
1538586000,2018-10-03 17:00:00,XEM/BTC,0,0,0,0,0,0
1538582400,2018-10-03 16:00:00,XEM/BTC,0,0,0,0,0,0
1538578800,2018-10-03 15:00:00,XEM/BTC,0,0,0,0,0,0
1538575200,2018-10-03 14:00:00,XEM/BTC,0,0,0,0,0,0
1538571600,2018-10-03 13:00:00,XEM/BTC,0,0,0,0,0,0
1538568000,2018-10-03 12:00:00,XEM/BTC,0,0,0,0,0,0
1538564400,2018-10-03 11:00:00,XEM/BTC,0,0,0,0,0,0
1538560800,2018-10-03 10:00:00,XEM/BTC,0,0,0,0,0,0
1538557200,2018-10-03 09:00:00,XEM/BTC,0,0,0,0,0,0
1538553600,2018-10-03 08:00:00,XEM/BTC,0,0,0,0,0,0
1538550000,2018-10-03 07:00:00,XEM/BTC,0,0,0,0,0,0
1538546400,2018-10-03 06:00:00,XEM/BTC,0,0,0,0,0,0
1538542800,2018-10-03 05:00:00,XEM/BTC,0,0,0,0,0,0
1538539200,2018-10-03 04:00:00,XEM/BTC,0,0,0,0,0,0
1538535600,2018-10-03 03:00:00,XEM/BTC,0,0,0,0,0,0
1538532000,2018-10-03 02:00:00,XEM/BTC,0,0,0,0,0,0
1538528400,2018-10-03 01:00:00,XEM/BTC,0,0,0,0,0,0
1538524800,2018-10-03 00:00:00,XEM/BTC,0,0,0,0,0,0
1538521200,2018-10-02 23:00:00,XEM/BTC,0,0,0,0,0,0
1538517600,2018-10-02 22:00:00,XEM/BTC,0,0,0,0,0,0
1538514000,2018-10-02 21:00:00,XEM/BTC,0,0,0,0,0,0
1538510400,2018-10-02 20:00:00,XEM/BTC,0,0,0,0,0,0
1538506800,2018-10-02 19:00:00,XEM/BTC,0,0,0,0,0,0
1538503200,2018-10-02 18:00:00,XEM/BTC,0,0,0,0,0,0
1538499600,2018-10-02 17:00:00,XEM/BTC,0,0,0,0,0,0
1538496000,2018-10-02 16:00:00,XEM/BTC,0,0,0,0,0,0
1538492400,2018-10-02 15:00:00,XEM/BTC,0,0,0,0,0,0
1538488800,2018-10-02 14:00:00,XEM/BTC,0,0,0,0,0,0
1538485200,2018-10-02 13:00:00,XEM/BTC,0,0,0,0,0,0
1538481600,2018-10-02 12:00:00,XEM/BTC,0,0,0,0,0,0
1538478000,2018-10-02 11:00:00,XEM/BTC,0,0,0,0,0,0
1538474400,2018-10-02 10:00:00,XEM/BTC,0,0,0,0,0,0
1538470800,2018-10-02 09:00:00,XEM/BTC,0,0,0,0,0,0
1538467200,2018-10-02 08:00:00,XEM/BTC,0,0,0,0,0,0
1538463600,2018-10-02 07:00:00,XEM/BTC,0,0,0,0,0,0
1538460000,2018-10-02 06:00:00,XEM/BTC,0,0,0,0,0,0
1538456400,2018-10-02 05:00:00,XEM/BTC,0,0,0,0,0,0
1538452800,2018-10-02 04:00:00,XEM/BTC,0,0,0,0,0,0
1538449200,2018-10-02 03:00:00,XEM/BTC,0,0,0,0,0,0
1538445600,2018-10-02 02:00:00,XEM/BTC,0,0,0,0,0,0
1538442000,2018-10-02 01:00:00,XEM/BTC,0,0,0,0,0,0
1538438400,2018-10-02 00:00:00,XEM/BTC,0,0,0,0,0,0
1538434800,2018-10-01 23:00:00,XEM/BTC,0,0,0,0,0,0
1538431200,2018-10-01 22:00:00,XEM/BTC,0,0,0,0,0,0
1538427600,2018-10-01 21:00:00,XEM/BTC,0,0,0,0,0,0
1538424000,2018-10-01 20:00:00,XEM/BTC,0,0,0,0,0,0
1538420400,2018-10-01 19:00:00,XEM/BTC,0,0,0,0,0,0
1538416800,2018-10-01 18:00:00,XEM/BTC,0,0,0,0,0,0
1538413200,2018-10-01 17:00:00,XEM/BTC,0,0,0,0,0,0
1538409600,2018-10-01 16:00:00,XEM/BTC,0,0,0,0,0,0
1538406000,2018-10-01 15:00:00,XEM/BTC,0,0,0,0,0,0
1538402400,2018-10-01 14:00:00,XEM/BTC,0,0,0,0,0,0
1538398800,2018-10-01 13:00:00,XEM/BTC,0,0,0,0,0,0
1538395200,2018-10-01 12:00:00,XEM/BTC,0,0,0,0,0,0
1538391600,2018-10-01 11:00:00,XEM/BTC,0,0,0,0,0,0
1538388000,2018-10-01 10:00:00,XEM/BTC,0,0,0,0,0,0
1538384400,2018-10-01 09:00:00,XEM/BTC,0,0,0,0,0,0
1538380800,2018-10-01 08:00:00,XEM/BTC,0,0,0,0,0,0
1538377200,2018-10-01 07:00:00,XEM/BTC,0,0,0,0,0,0
1538373600,2018-10-01 06:00:00,XEM/BTC,0,0,0,0,0,0
1538370000,2018-10-01 05:00:00,XEM/BTC,0,0,0,0,0,0
1538366400,2018-10-01 04:00:00,XEM/BTC,0,0,0,0,0,0
1538362800,2018-10-01 03:00:00,XEM/BTC,0,0,0,0,0,0
1538359200,2018-10-01 02:00:00,XEM/BTC,0,0,0,0,0,0
1538355600,2018-10-01 01:00:00,XEM/BTC,0,0,0,0,0,0
1538352000,2018-10-01 00:00:00,XEM/BTC,0,0,0,0,0,0
1538348400,2018-09-30 23:00:00,XEM/BTC,0,0,0,0,0,0
1538344800,2018-09-30 22:00:00,XEM/BTC,0,0,0,0,0,0
1538341200,2018-09-30 21:00:00,XEM/BTC,0,0,0,0,0,0
1538337600,2018-09-30 20:00:00,XEM/BTC,0,0,0,0,0,0
1538334000,2018-09-30 19:00:00,XEM/BTC,0,0,0,0,0,0
1538330400,2018-09-30 18:00:00,XEM/BTC,0,0,0,0,0,0
1538326800,2018-09-30 17:00:00,XEM/BTC,0,0,0,0,0,0
1538323200,2018-09-30 16:00:00,XEM/BTC,0,0,0,0,0,0
1538319600,2018-09-30 15:00:00,XEM/BTC,0,0,0,0,0,0
1538316000,2018-09-30 14:00:00,XEM/BTC,0,0,0,0,0,0
1538312400,2018-09-30 13:00:00,XEM/BTC,0,0,0,0,0,0
1538308800,2018-09-30 12:00:00,XEM/BTC,0,0,0,0,0,0
1538305200,2018-09-30 11:00:00,XEM/BTC,0,0,0,0,0,0
1538301600,2018-09-30 10:00:00,XEM/BTC,0,0,0,0,0,0
1538298000,2018-09-30 09:00:00,XEM/BTC,0,0,0,0,0,0
1538294400,2018-09-30 08:00:00,XEM/BTC,0,0,0,0,0,0
1538290800,2018-09-30 07:00:00,XEM/BTC,0,0,0,0,0,0
1538287200,2018-09-30 06:00:00,XEM/BTC,0,0,0,0,0,0
1538283600,2018-09-30 05:00:00,XEM/BTC,0,0,0,0,0,0
1538280000,2018-09-30 04:00:00,XEM/BTC,0,0,0,0,0,0
1538276400,2018-09-30 03:00:00,XEM/BTC,0,0,0,0,0,0
1538272800,2018-09-30 02:00:00,XEM/BTC,0,0,0,0,0,0
1538269200,2018-09-30 01:00:00,XEM/BTC,0,0,0,0,0,0
1538265600,2018-09-30 00:00:00,XEM/BTC,0,0,0,0,0,0
1538262000,2018-09-29 23:00:00,XEM/BTC,0,0,0,0,0,0
1538258400,2018-09-29 22:00:00,XEM/BTC,0,0,0,0,0,0
1538254800,2018-09-29 21:00:00,XEM/BTC,0,0,0,0,0,0
1538251200,2018-09-29 20:00:00,XEM/BTC,0,0,0,0,0,0
1538247600,2018-09-29 19:00:00,XEM/BTC,0,0,0,0,0,0
1538244000,2018-09-29 18:00:00,XEM/BTC,0,0,0,0,0,0
1538240400,2018-09-29 17:00:00,XEM/BTC,0,0,0,0,0,0
1538236800,2018-09-29 16:00:00,XEM/BTC,0,0,0,0,0,0
1538233200,2018-09-29 15:00:00,XEM/BTC,0,0,0,0,0,0
1538229600,2018-09-29 14:00:00,XEM/BTC,0,0,0,0,0,0
1538226000,2018-09-29 13:00:00,XEM/BTC,0,0,0,0,0,0
1538222400,2018-09-29 12:00:00,XEM/BTC,0,0,0,0,0,0
1538218800,2018-09-29 11:00:00,XEM/BTC,0,0,0,0,0,0
1538215200,2018-09-29 10:00:00,XEM/BTC,0,0,0,0,0,0
1538211600,2018-09-29 09:00:00,XEM/BTC,0,0,0,0,0,0
1538208000,2018-09-29 08:00:00,XEM/BTC,0,0,0,0,0,0
1538204400,2018-09-29 07:00:00,XEM/BTC,0,0,0,0,0,0
1538200800,2018-09-29 06:00:00,XEM/BTC,0,0,0,0,0,0
1538197200,2018-09-29 05:00:00,XEM/BTC,0,0,0,0,0,0
1538193600,2018-09-29 04:00:00,XEM/BTC,0,0,0,0,0,0
1538190000,2018-09-29 03:00:00,XEM/BTC,0,0,0,0,0,0
1538186400,2018-09-29 02:00:00,XEM/BTC,0,0,0,0,0,0
1538182800,2018-09-29 01:00:00,XEM/BTC,0,0,0,0,0,0
1538179200,2018-09-29 00:00:00,XEM/BTC,0,0,0,0,0,0
1538175600,2018-09-28 23:00:00,XEM/BTC,0,0,0,0,0,0
1538172000,2018-09-28 22:00:00,XEM/BTC,0,0,0,0,0,0
1538168400,2018-09-28 21:00:00,XEM/BTC,0,0,0,0,0,0
1538164800,2018-09-28 20:00:00,XEM/BTC,0,0,0,0,0,0
1538161200,2018-09-28 19:00:00,XEM/BTC,0,0,0,0,0,0
1538157600,2018-09-28 18:00:00,XEM/BTC,0,0,0,0,0,0
1538154000,2018-09-28 17:00:00,XEM/BTC,0,0,0,0,0,0
1538150400,2018-09-28 16:00:00,XEM/BTC,0,0,0,0,0,0
1538146800,2018-09-28 15:00:00,XEM/BTC,0,0,0,0,0,0
1538143200,2018-09-28 14:00:00,XEM/BTC,0,0,0,0,0,0
1538139600,2018-09-28 13:00:00,XEM/BTC,0,0,0,0,0,0
1538136000,2018-09-28 12:00:00,XEM/BTC,0,0,0,0,0,0
1538132400,2018-09-28 11:00:00,XEM/BTC,0,0,0,0,0,0
1538128800,2018-09-28 10:00:00,XEM/BTC,0,0,0,0,0,0
1538125200,2018-09-28 09:00:00,XEM/BTC,0,0,0,0,0,0
1538121600,2018-09-28 08:00:00,XEM/BTC,0,0,0,0,0,0
1538118000,2018-09-28 07:00:00,XEM/BTC,0,0,0,0,0,0
1538114400,2018-09-28 06:00:00,XEM/BTC,0,0,0,0,0,0
1538110800,2018-09-28 05:00:00,XEM/BTC,0,0,0,0,0,0
1538107200,2018-09-28 04:00:00,XEM/BTC,0,0,0,0,0,0
1538103600,2018-09-28 03:00:00,XEM/BTC,0,0,0,0,0,0
1538100000,2018-09-28 02:00:00,XEM/BTC,0,0,0,0,0,0
1538096400,2018-09-28 01:00:00,XEM/BTC,0,0,0,0,0,0
1538092800,2018-09-28 00:00:00,XEM/BTC,0,0,0,0,0,0
1538089200,2018-09-27 23:00:00,XEM/BTC,0,0,0,0,0,0
1538085600,2018-09-27 22:00:00,XEM/BTC,0,0,0,0,0,0
1538082000,2018-09-27 21:00:00,XEM/BTC,0,0,0,0,0,0
1538078400,2018-09-27 20:00:00,XEM/BTC,0,0,0,0,0,0
1538074800,2018-09-27 19:00:00,XEM/BTC,0,0,0,0,0,0
1538071200,2018-09-27 18:00:00,XEM/BTC,0,0,0,0,0,0
1538067600,2018-09-27 17:00:00,XEM/BTC,0,0,0,0,0,0
1538064000,2018-09-27 16:00:00,XEM/BTC,0,0,0,0,0,0
1538060400,2018-09-27 15:00:00,XEM/BTC,0,0,0,0,0,0
1538056800,2018-09-27 14:00:00,XEM/BTC,0,0,0,0,0,0
1538053200,2018-09-27 13:00:00,XEM/BTC,0,0,0,0,0,0
1538049600,2018-09-27 12:00:00,XEM/BTC,0,0,0,0,0,0
1538046000,2018-09-27 11:00:00,XEM/BTC,0,0,0,0,0,0
1538042400,2018-09-27 10:00:00,XEM/BTC,0,0,0,0,0,0
1538038800,2018-09-27 09:00:00,XEM/BTC,0,0,0,0,0,0
1538035200,2018-09-27 08:00:00,XEM/BTC,0,0,0,0,0,0
1538031600,2018-09-27 07:00:00,XEM/BTC,0,0,0,0,0,0
1538028000,2018-09-27 06:00:00,XEM/BTC,0,0,0,0,0,0
1538024400,2018-09-27 05:00:00,XEM/BTC,0,0,0,0,0,0
1538020800,2018-09-27 04:00:00,XEM/BTC,0,0,0,0,0,0
1538017200,2018-09-27 03:00:00,XEM/BTC,0,0,0,0,0,0
1538013600,2018-09-27 02:00:00,XEM/BTC,0,0,0,0,0,0
1538010000,2018-09-27 01:00:00,XEM/BTC,0,0,0,0,0,0
1538006400,2018-09-27 00:00:00,XEM/BTC,0,0,0,0,0,0
1538002800,2018-09-26 23:00:00,XEM/BTC,0,0,0,0,0,0
1537999200,2018-09-26 22:00:00,XEM/BTC,0,0,0,0,0,0
1537995600,2018-09-26 21:00:00,XEM/BTC,0,0,0,0,0,0
1537992000,2018-09-26 20:00:00,XEM/BTC,0,0,0,0,0,0
1537988400,2018-09-26 19:00:00,XEM/BTC,0,0,0,0,0,0
1537984800,2018-09-26 18:00:00,XEM/BTC,0,0,0,0,0,0
1537981200,2018-09-26 17:00:00,XEM/BTC,0,0,0,0,0,0
1537977600,2018-09-26 16:00:00,XEM/BTC,0,0,0,0,0,0
1537974000,2018-09-26 15:00:00,XEM/BTC,0,0,0,0,0,0
1537970400,2018-09-26 14:00:00,XEM/BTC,0,0,0,0,0,0
1537966800,2018-09-26 13:00:00,XEM/BTC,0,0,0,0,0,0
1537963200,2018-09-26 12:00:00,XEM/BTC,0,0,0,0,0,0
1537959600,2018-09-26 11:00:00,XEM/BTC,0,0,0,0,0,0
1537956000,2018-09-26 10:00:00,XEM/BTC,0,0,0,0,0,0
1537952400,2018-09-26 09:00:00,XEM/BTC,0,0,0,0,0,0
1537948800,2018-09-26 08:00:00,XEM/BTC,0,0,0,0,0,0
1537945200,2018-09-26 07:00:00,XEM/BTC,0,0,0,0,0,0
1537941600,2018-09-26 06:00:00,XEM/BTC,0,0,0,0,0,0
1537938000,2018-09-26 05:00:00,XEM/BTC,0,0,0,0,0,0
1537934400,2018-09-26 04:00:00,XEM/BTC,0,0,0,0,0,0
1537930800,2018-09-26 03:00:00,XEM/BTC,0,0,0,0,0,0
1537927200,2018-09-26 02:00:00,XEM/BTC,0,0,0,0,0,0
1537923600,2018-09-26 01:00:00,XEM/BTC,0,0,0,0,0,0
1537920000,2018-09-26 00:00:00,XEM/BTC,0,0,0,0,0,0
1537916400,2018-09-25 23:00:00,XEM/BTC,0,0,0,0,0,0
1537912800,2018-09-25 22:00:00,XEM/BTC,0,0,0,0,0,0
1537909200,2018-09-25 21:00:00,XEM/BTC,0,0,0,0,0,0
1537905600,2018-09-25 20:00:00,XEM/BTC,0,0,0,0,0,0
1537902000,2018-09-25 19:00:00,XEM/BTC,0,0,0,0,0,0
1537898400,2018-09-25 18:00:00,XEM/BTC,0,0,0,0,0,0
1537894800,2018-09-25 17:00:00,XEM/BTC,0,0,0,0,0,0
1537891200,2018-09-25 16:00:00,XEM/BTC,0,0,0,0,0,0
1537887600,2018-09-25 15:00:00,XEM/BTC,0,0,0,0,0,0
1537884000,2018-09-25 14:00:00,XEM/BTC,0,0,0,0,0,0
1537880400,2018-09-25 13:00:00,XEM/BTC,0,0,0,0,0,0
1537876800,2018-09-25 12:00:00,XEM/BTC,0,0,0,0,0,0
1537873200,2018-09-25 11:00:00,XEM/BTC,0,0,0,0,0,0
1537869600,2018-09-25 10:00:00,XEM/BTC,0,0,0,0,0,0
1537866000,2018-09-25 09:00:00,XEM/BTC,0,0,0,0,0,0
1537862400,2018-09-25 08:00:00,XEM/BTC,0,0,0,0,0,0
1537858800,2018-09-25 07:00:00,XEM/BTC,0,0,0,0,0,0
1537855200,2018-09-25 06:00:00,XEM/BTC,0,0,0,0,0,0
1537851600,2018-09-25 05:00:00,XEM/BTC,0,0,0,0,0,0
1537848000,2018-09-25 04:00:00,XEM/BTC,0,0,0,0,0,0
1537844400,2018-09-25 03:00:00,XEM/BTC,0,0,0,0,0,0
1537840800,2018-09-25 02:00:00,XEM/BTC,0,0,0,0,0,0
1537837200,2018-09-25 01:00:00,XEM/BTC,0,0,0,0,0,0
1537833600,2018-09-25 00:00:00,XEM/BTC,0,0,0,0,0,0
1537830000,2018-09-24 23:00:00,XEM/BTC,0,0,0,0,0,0
1537826400,2018-09-24 22:00:00,XEM/BTC,0,0,0,0,0,0
1537822800,2018-09-24 21:00:00,XEM/BTC,0,0,0,0,0,0
1537819200,2018-09-24 20:00:00,XEM/BTC,0,0,0,0,0,0
1537815600,2018-09-24 19:00:00,XEM/BTC,0,0,0,0,0,0
1537812000,2018-09-24 18:00:00,XEM/BTC,0,0,0,0,0,0
1537808400,2018-09-24 17:00:00,XEM/BTC,0,0,0,0,0,0
1537804800,2018-09-24 16:00:00,XEM/BTC,0,0,0,0,0,0
1537801200,2018-09-24 15:00:00,XEM/BTC,0,0,0,0,0,0
1537797600,2018-09-24 14:00:00,XEM/BTC,0,0,0,0,0,0
1537794000,2018-09-24 13:00:00,XEM/BTC,0,0,0,0,0,0
1537790400,2018-09-24 12:00:00,XEM/BTC,0,0,0,0,0,0
1537786800,2018-09-24 11:00:00,XEM/BTC,0,0,0,0,0,0
1537783200,2018-09-24 10:00:00,XEM/BTC,0,0,0,0,0,0
1537779600,2018-09-24 09:00:00,XEM/BTC,0,0,0,0,0,0
1537776000,2018-09-24 08:00:00,XEM/BTC,0,0,0,0,0,0
1537772400,2018-09-24 07:00:00,XEM/BTC,0,0,0,0,0,0
1537768800,2018-09-24 06:00:00,XEM/BTC,0,0,0,0,0,0
1537765200,2018-09-24 05:00:00,XEM/BTC,0,0,0,0,0,0
1537761600,2018-09-24 04:00:00,XEM/BTC,0,0,0,0,0,0
1537758000,2018-09-24 03:00:00,XEM/BTC,0,0,0,0,0,0
1537754400,2018-09-24 02:00:00,XEM/BTC,0,0,0,0,0,0
1537750800,2018-09-24 01:00:00,XEM/BTC,0,0,0,0,0,0
1537747200,2018-09-24 00:00:00,XEM/BTC,0,0,0,0,0,0
1537743600,2018-09-23 23:00:00,XEM/BTC,0,0,0,0,0,0
1537740000,2018-09-23 22:00:00,XEM/BTC,0,0,0,0,0,0
1537736400,2018-09-23 21:00:00,XEM/BTC,0,0,0,0,0,0
1537732800,2018-09-23 20:00:00,XEM/BTC,0,0,0,0,0,0
1537729200,2018-09-23 19:00:00,XEM/BTC,0,0,0,0,0,0
1537725600,2018-09-23 18:00:00,XEM/BTC,0,0,0,0,0,0
1537722000,2018-09-23 17:00:00,XEM/BTC,0,0,0,0,0,0
1537718400,2018-09-23 16:00:00,XEM/BTC,0,0,0,0,0,0
1537714800,2018-09-23 15:00:00,XEM/BTC,0,0,0,0,0,0
1537711200,2018-09-23 14:00:00,XEM/BTC,0,0,0,0,0,0
1537707600,2018-09-23 13:00:00,XEM/BTC,0,0,0,0,0,0
1537704000,2018-09-23 12:00:00,XEM/BTC,0,0,0,0,0,0
1537700400,2018-09-23 11:00:00,XEM/BTC,0,0,0,0,0,0
1537696800,2018-09-23 10:00:00,XEM/BTC,0,0,0,0,0,0
1537693200,2018-09-23 09:00:00,XEM/BTC,0,0,0,0,0,0
1537689600,2018-09-23 08:00:00,XEM/BTC,0,0,0,0,0,0
1537686000,2018-09-23 07:00:00,XEM/BTC,0,0,0,0,0,0
1537682400,2018-09-23 06:00:00,XEM/BTC,0,0,0,0,0,0
1537678800,2018-09-23 05:00:00,XEM/BTC,0,0,0,0,0,0
1537675200,2018-09-23 04:00:00,XEM/BTC,0,0,0,0,0,0
1537671600,2018-09-23 03:00:00,XEM/BTC,0,0,0,0,0,0
1537668000,2018-09-23 02:00:00,XEM/BTC,0,0,0,0,0,0
1537664400,2018-09-23 01:00:00,XEM/BTC,0,0,0,0,0,0
1537660800,2018-09-23 00:00:00,XEM/BTC,0,0,0,0,0,0
1537657200,2018-09-22 23:00:00,XEM/BTC,0,0,0,0,0,0
1537653600,2018-09-22 22:00:00,XEM/BTC,0,0,0,0,0,0
1537650000,2018-09-22 21:00:00,XEM/BTC,0,0,0,0,0,0
1537646400,2018-09-22 20:00:00,XEM/BTC,0,0,0,0,0,0
1537642800,2018-09-22 19:00:00,XEM/BTC,0,0,0,0,0,0
1537639200,2018-09-22 18:00:00,XEM/BTC,0,0,0,0,0,0
1537635600,2018-09-22 17:00:00,XEM/BTC,0,0,0,0,0,0
1537632000,2018-09-22 16:00:00,XEM/BTC,0,0,0,0,0,0
1537628400,2018-09-22 15:00:00,XEM/BTC,0,0,0,0,0,0
1537624800,2018-09-22 14:00:00,XEM/BTC,0,0,0,0,0,0
1537621200,2018-09-22 13:00:00,XEM/BTC,0,0,0,0,0,0
1537617600,2018-09-22 12:00:00,XEM/BTC,0,0,0,0,0,0
1537614000,2018-09-22 11:00:00,XEM/BTC,0,0,0,0,0,0
1537610400,2018-09-22 10:00:00,XEM/BTC,0,0,0,0,0,0
1537606800,2018-09-22 09:00:00,XEM/BTC,0,0,0,0,0,0
1537603200,2018-09-22 08:00:00,XEM/BTC,0,0,0,0,0,0
1537599600,2018-09-22 07:00:00,XEM/BTC,0,0,0,0,0,0
1537596000,2018-09-22 06:00:00,XEM/BTC,0,0,0,0,0,0
1537592400,2018-09-22 05:00:00,XEM/BTC,0,0,0,0,0,0
1537588800,2018-09-22 04:00:00,XEM/BTC,0,0,0,0,0,0
1537585200,2018-09-22 03:00:00,XEM/BTC,0,0,0,0,0,0
1537581600,2018-09-22 02:00:00,XEM/BTC,0,0,0,0,0,0
1537578000,2018-09-22 01:00:00,XEM/BTC,0,0,0,0,0,0
1537574400,2018-09-22 00:00:00,XEM/BTC,0,0,0,0,0,0
1537570800,2018-09-21 23:00:00,XEM/BTC,0,0,0,0,0,0
1537567200,2018-09-21 22:00:00,XEM/BTC,0,0,0,0,0,0
1537563600,2018-09-21 21:00:00,XEM/BTC,0,0,0,0,0,0
1537560000,2018-09-21 20:00:00,XEM/BTC,0,0,0,0,0,0
1537556400,2018-09-21 19:00:00,XEM/BTC,0,0,0,0,0,0
1537552800,2018-09-21 18:00:00,XEM/BTC,0,0,0,0,0,0
1537549200,2018-09-21 17:00:00,XEM/BTC,0,0,0,0,0,0
1537545600,2018-09-21 16:00:00,XEM/BTC,0,0,0,0,0,0
1537542000,2018-09-21 15:00:00,XEM/BTC,0,0,0,0,0,0
1537538400,2018-09-21 14:00:00,XEM/BTC,0,0,0,0,0,0
1537534800,2018-09-21 13:00:00,XEM/BTC,0,0,0,0,0,0
1537531200,2018-09-21 12:00:00,XEM/BTC,0,0,0,0,0,0
1537527600,2018-09-21 11:00:00,XEM/BTC,0,0,0,0,0,0
1537524000,2018-09-21 10:00:00,XEM/BTC,0,0,0,0,0,0
1537520400,2018-09-21 09:00:00,XEM/BTC,0,0,0,0,0,0
1537516800,2018-09-21 08:00:00,XEM/BTC,0,0,0,0,0,0
1537513200,2018-09-21 07:00:00,XEM/BTC,0,0,0,0,0,0
1537509600,2018-09-21 06:00:00,XEM/BTC,0,0,0,0,0,0
