https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1650402000,2022-04-19 21:00:00,RFOX/USDT,0.04996,0.05044,0.04975,0.04975,129004.34843267,6457.6790601618748
1650398400,2022-04-19 20:00:00,RFOX/USDT,0.05047,0.05066,0.04985,0.04996,113086.1909,5674.306921491
1650394800,2022-04-19 19:00:00,RFOX/USDT,0.05037,0.0507,0.05003,0.05049,119841.464,6033.659917928
1650391200,2022-04-19 18:00:00,RFOX/USDT,0.05051,0.0507,0.05037,0.05038,91604.97702891,4628.6136115903916
1650387600,2022-04-19 17:00:00,RFOX/USDT,0.05068,0.0509,0.05045,0.05055,108053.58909504,5469.9399132177584
1650384000,2022-04-19 16:00:00,RFOX/USDT,0.05048,0.05091,0.05025,0.0509,163469.06832769,8267.5625629021728
1650380400,2022-04-19 15:00:00,RFOX/USDT,0.05108,0.05139,0.05047,0.05049,206187.55312652,10490.1353091121902
1650376800,2022-04-19 14:00:00,RFOX/USDT,0.05001,0.05137,0.04979,0.05124,742602.45827335,37655.9838806534326
1650373200,2022-04-19 13:00:00,RFOX/USDT,0.05025,0.05043,0.04951,0.05009,422720.16458202,21114.2461486905616
1650369600,2022-04-19 12:00:00,RFOX/USDT,0.04992,0.05044,0.04986,0.05025,132443.58726397,6646.7260284264977
1650366000,2022-04-19 11:00:00,RFOX/USDT,0.04936,0.05067,0.0493,0.04992,792176.07245551,39711.5274688429369
1650362400,2022-04-19 10:00:00,RFOX/USDT,0.04954,0.04965,0.04926,0.04936,91238.07623085,4508.687963230926
1650358800,2022-04-19 09:00:00,RFOX/USDT,0.04933,0.05048,0.04913,0.04954,520286.05658366,25863.6478746413811
1650355200,2022-04-19 08:00:00,RFOX/USDT,0.04919,0.04965,0.04883,0.04933,269825.2447,13252.147466972
1650351600,2022-04-19 07:00:00,RFOX/USDT,0.04923,0.04979,0.04858,0.04918,412050.84193375,20190.1855466805125
1650348000,2022-04-19 06:00:00,RFOX/USDT,0.04855,0.04951,0.04855,0.0492,434564.55878793,21351.0393582527715
1650344400,2022-04-19 05:00:00,RFOX/USDT,0.0483,0.04864,0.04825,0.04855,155192.98762323,7527.8946163599072
1650340800,2022-04-19 04:00:00,RFOX/USDT,0.04834,0.04853,0.04815,0.0483,173940.83860047,8391.986203719936
1650337200,2022-04-19 03:00:00,RFOX/USDT,0.04817,0.04942,0.04806,0.04834,214434.30089937,10437.3571439984574
1650333600,2022-04-19 02:00:00,RFOX/USDT,0.04835,0.04884,0.04806,0.04823,174849.53046011,8469.3549332866238
1650330000,2022-04-19 01:00:00,RFOX/USDT,0.04892,0.04912,0.0479,0.04835,219444.35154814,10637.0633793683443
1650326400,2022-04-19 00:00:00,RFOX/USDT,0.04871,0.04917,0.04865,0.0489,48699.5381038,2380.3067247377364
1650322800,2022-04-18 23:00:00,RFOX/USDT,0.0484,0.04938,0.04837,0.04871,201256.71260795,9839.7715581050256
1650319200,2022-04-18 22:00:00,RFOX/USDT,0.0485,0.04881,0.0483,0.04846,55560.70306774,2692.1114397223131
1650315600,2022-04-18 21:00:00,RFOX/USDT,0.04835,0.04892,0.04829,0.04848,90556.75200611,4403.7973704376896
1650312000,2022-04-18 20:00:00,RFOX/USDT,0.04828,0.04884,0.0482,0.04833,164061.20381366,7967.3153075837045
1650308400,2022-04-18 19:00:00,RFOX/USDT,0.04823,0.0485,0.04783,0.04827,151184.61165681,7295.5215669974374
1650304800,2022-04-18 18:00:00,RFOX/USDT,0.04773,0.04849,0.04772,0.04825,158256.14794724,7615.2459774087721
1650301200,2022-04-18 17:00:00,RFOX/USDT,0.04708,0.0478,0.04707,0.04771,146673.83257438,6964.5525310234264
1650297600,2022-04-18 16:00:00,RFOX/USDT,0.04654,0.04729,0.04653,0.04711,141077.73766794,6615.4009640021974
1650294000,2022-04-18 15:00:00,RFOX/USDT,0.04673,0.04704,0.04653,0.04657,72416.93314697,3385.1034495999991
1650290400,2022-04-18 14:00:00,RFOX/USDT,0.04665,0.04686,0.04661,0.04675,82080.85266745,3839.799827358714
1650286800,2022-04-18 13:00:00,RFOX/USDT,0.0466,0.04675,0.04653,0.04665,111538.3427826,5198.3062880890655
1650283200,2022-04-18 12:00:00,RFOX/USDT,0.04642,0.04671,0.04625,0.0466,100182.89826743,4659.728906414342
1650279600,2022-04-18 11:00:00,RFOX/USDT,0.04622,0.04663,0.04621,0.04647,148236.58794275,6870.2713444964325
1650276000,2022-04-18 10:00:00,RFOX/USDT,0.04589,0.04706,0.04589,0.04622,356217.33997572,16607.5564084876545
1650272400,2022-04-18 09:00:00,RFOX/USDT,0.04592,0.04635,0.0458,0.04593,232222.9173146,10658.8588859441142
1650268800,2022-04-18 08:00:00,RFOX/USDT,0.04578,0.04655,0.04578,0.04583,205167.00675768,9437.5251167372262
1650265200,2022-04-18 07:00:00,RFOX/USDT,0.0454,0.04636,0.04528,0.04579,273418.35900349,12585.9068718115553
1650261600,2022-04-18 06:00:00,RFOX/USDT,0.04545,0.04553,0.04531,0.04534,64427.0508712,2926.819958911736
1650258000,2022-04-18 05:00:00,RFOX/USDT,0.04567,0.04593,0.04526,0.04545,553092.4063111,25164.3380780845804
1650254400,2022-04-18 04:00:00,RFOX/USDT,0.04797,0.04824,0.04561,0.04561,752130.36484811,35029.4206771070333
1650250800,2022-04-18 03:00:00,RFOX/USDT,0.04758,0.04804,0.04735,0.04797,363497.30764464,17267.153187852475
1650247200,2022-04-18 02:00:00,RFOX/USDT,0.0477,0.0487,0.04758,0.04758,414962.54748274,19887.3129153066734
1650243600,2022-04-18 01:00:00,RFOX/USDT,0.04758,0.04817,0.04758,0.0477,348346.49592183,16645.1866069184569
1650240000,2022-04-18 00:00:00,RFOX/USDT,0.04794,0.04832,0.04687,0.0476,486603.2163,23159.34464599
1650236400,2022-04-17 23:00:00,RFOX/USDT,0.04834,0.04847,0.04765,0.04794,303401.12076706,14599.0631558436483
1650232800,2022-04-17 22:00:00,RFOX/USDT,0.04838,0.04886,0.0483,0.04834,72823.4531,3534.332639968
1650229200,2022-04-17 21:00:00,RFOX/USDT,0.04833,0.04896,0.04815,0.04839,154775.69871799,7497.2560185917405
1650225600,2022-04-17 20:00:00,RFOX/USDT,0.04862,0.04871,0.0483,0.04857,34869.73259972,1689.4769583172224
1650222000,2022-04-17 19:00:00,RFOX/USDT,0.04855,0.04872,0.04847,0.04862,52696.86331202,2562.758475206773
1650218400,2022-04-17 18:00:00,RFOX/USDT,0.04881,0.04884,0.04844,0.04855,55613.494,2702.648392593
1650214800,2022-04-17 17:00:00,RFOX/USDT,0.04918,0.04929,0.04878,0.04881,37536.09619314,1840.3407700147228
1650211200,2022-04-17 16:00:00,RFOX/USDT,0.04909,0.04969,0.04902,0.04918,136999.9894238,6758.0591213936144
1650207600,2022-04-17 15:00:00,RFOX/USDT,0.04869,0.04965,0.0486,0.04909,96982.8652529,4752.4581445374004
1650204000,2022-04-17 14:00:00,RFOX/USDT,0.049,0.0494,0.04864,0.04867,58737.25056336,2880.0411332138626
1650200400,2022-04-17 13:00:00,RFOX/USDT,0.04899,0.04942,0.0488,0.049,146894.54328589,7193.8280136206174
1650196800,2022-04-17 12:00:00,RFOX/USDT,0.04883,0.04945,0.04865,0.049,67921.60353094,3339.9684866272267
1650193200,2022-04-17 11:00:00,RFOX/USDT,0.04883,0.0492,0.04865,0.04865,41349.40400327,2026.2106718378224
1650189600,2022-04-17 10:00:00,RFOX/USDT,0.0486,0.04913,0.04854,0.04882,47399.8947,2310.7094070383284
1650186000,2022-04-17 09:00:00,RFOX/USDT,0.04853,0.04907,0.04846,0.04863,54604.32759176,2661.6252797277056
1650182400,2022-04-17 08:00:00,RFOX/USDT,0.0495,0.04994,0.04844,0.04859,505196.65337819,24576.4701710040398
1650178800,2022-04-17 07:00:00,RFOX/USDT,0.04952,0.05002,0.0495,0.0495,26473.26263154,1313.136314906961
1650175200,2022-04-17 06:00:00,RFOX/USDT,0.04958,0.05045,0.04942,0.04954,179628.05539643,8945.1642340881929
1650171600,2022-04-17 05:00:00,RFOX/USDT,0.0495,0.04969,0.04935,0.04953,60782.86005121,3012.8143333039192
1650168000,2022-04-17 04:00:00,RFOX/USDT,0.04948,0.04984,0.04932,0.04952,42650.35207656,2111.9448453663356
1650164400,2022-04-17 03:00:00,RFOX/USDT,0.04974,0.04996,0.04945,0.0495,51713.51359696,2567.8399549972452
1650160800,2022-04-17 02:00:00,RFOX/USDT,0.05038,0.05064,0.04974,0.04974,148098.42,7428.269750711
1650157200,2022-04-17 01:00:00,RFOX/USDT,0.05072,0.05093,0.05037,0.05041,77539.19154965,3935.0319712845428
1650153600,2022-04-17 00:00:00,RFOX/USDT,0.05013,0.05092,0.05013,0.05073,194673.15677298,9842.0651369639183
1650150000,2022-04-16 23:00:00,RFOX/USDT,0.04995,0.05035,0.04964,0.05013,81132.15451782,4051.7470280098806
1650146400,2022-04-16 22:00:00,RFOX/USDT,0.04915,0.05205,0.04908,0.04996,695275.81891898,35095.5652273049092
1650142800,2022-04-16 21:00:00,RFOX/USDT,0.0489,0.04992,0.04859,0.04912,271599.42132215,13367.6986312692654
1650139200,2022-04-16 20:00:00,RFOX/USDT,0.04813,0.04936,0.04792,0.0489,197424.61089886,9608.0887964663137
1650135600,2022-04-16 19:00:00,RFOX/USDT,0.04817,0.04842,0.0479,0.04815,235642.43747333,11338.0159221266386
1650132000,2022-04-16 18:00:00,RFOX/USDT,0.04879,0.04882,0.04785,0.04819,306884.77273844,14809.6858986105796
1650128400,2022-04-16 17:00:00,RFOX/USDT,0.04929,0.04936,0.04879,0.04879,349422.88641547,17169.6958109265992
1650124800,2022-04-16 16:00:00,RFOX/USDT,0.04926,0.04987,0.04918,0.04932,405606.08611218,20031.2734047008309
1650121200,2022-04-16 15:00:00,RFOX/USDT,0.04987,0.05004,0.04926,0.04926,531138.63385242,26393.130192381306
1650117600,2022-04-16 14:00:00,RFOX/USDT,0.05,0.05012,0.04985,0.04985,197326.3107,9855.925877658
1650114000,2022-04-16 13:00:00,RFOX/USDT,0.04979,0.05018,0.04975,0.05001,140288.25538706,6995.0263946177764
1650110400,2022-04-16 12:00:00,RFOX/USDT,0.04973,0.05002,0.04972,0.04979,289144.2930834,14393.396858868668
1650106800,2022-04-16 11:00:00,RFOX/USDT,0.04982,0.0505,0.04972,0.04975,252972.6032881,12612.761831789582
1650103200,2022-04-16 10:00:00,RFOX/USDT,0.05036,0.05094,0.04981,0.04982,383443.3651387,19226.8573388416134
1650099600,2022-04-16 09:00:00,RFOX/USDT,0.05055,0.05106,0.05029,0.05036,173217.23657804,8755.0492093809807
1650096000,2022-04-16 08:00:00,RFOX/USDT,0.05054,0.0508,0.05049,0.05058,51066.73714452,2583.8141787176466
1650092400,2022-04-16 07:00:00,RFOX/USDT,0.05083,0.05109,0.0505,0.05057,39360.2164181,1993.3292753743843
1650088800,2022-04-16 06:00:00,RFOX/USDT,0.05092,0.05123,0.05075,0.05081,32478.00205035,1657.26964600385
1650085200,2022-04-16 05:00:00,RFOX/USDT,0.05065,0.05123,0.05057,0.05092,111404.1462,5690.190467762786
1650081600,2022-04-16 04:00:00,RFOX/USDT,0.05073,0.0511,0.0505,0.05065,41028.78480792,2079.5906337924644
1650078000,2022-04-16 03:00:00,RFOX/USDT,0.05061,0.05089,0.05057,0.05065,240635.64603226,12228.7235203146174
1650074400,2022-04-16 02:00:00,RFOX/USDT,0.05066,0.05085,0.05052,0.05079,78238.64588637,3965.446869301966
1650070800,2022-04-16 01:00:00,RFOX/USDT,0.05069,0.05085,0.05051,0.05066,104426.58754892,5290.5708307803876
1650067200,2022-04-16 00:00:00,RFOX/USDT,0.05148,0.05162,0.0505,0.05064,352094.06087047,17983.110732548629
1650063600,2022-04-15 23:00:00,RFOX/USDT,0.05108,0.05162,0.051,0.05148,193248.70719315,9924.0365693613463
1650060000,2022-04-15 22:00:00,RFOX/USDT,0.05081,0.05129,0.05067,0.05109,164213.71819097,8387.2210367306869
1650056400,2022-04-15 21:00:00,RFOX/USDT,0.05097,0.05135,0.0505,0.05076,259074.84566778,13197.5483237242945
1650052800,2022-04-15 20:00:00,RFOX/USDT,0.05055,0.05137,0.05055,0.05097,107220.67627894,5478.6565820317824
1650049200,2022-04-15 19:00:00,RFOX/USDT,0.05043,0.05081,0.05001,0.05052,203099.7731,10203.8273673161987
1650045600,2022-04-15 18:00:00,RFOX/USDT,0.05026,0.05069,0.05021,0.05056,102246.33543857,5159.5033526124114
1650042000,2022-04-15 17:00:00,RFOX/USDT,0.05028,0.05067,0.05021,0.05028,83086.88894836,4187.7823370605434
1650038400,2022-04-15 16:00:00,RFOX/USDT,0.05034,0.05063,0.0501,0.05028,68064.59213994,3425.5512345171555
1650034800,2022-04-15 15:00:00,RFOX/USDT,0.05036,0.05077,0.05026,0.0503,75051.3110943,3790.1106881683784
1650031200,2022-04-15 14:00:00,RFOX/USDT,0.05002,0.05139,0.04976,0.05042,1114279.2001251,56495.474324608936
1650027600,2022-04-15 13:00:00,RFOX/USDT,0.04973,0.05042,0.04929,0.0502,426277.56331506,21317.055652002995
1650024000,2022-04-15 12:00:00,RFOX/USDT,0.04895,0.04993,0.0489,0.04992,459765.92015453,22807.0024686213007
1650020400,2022-04-15 11:00:00,RFOX/USDT,0.04883,0.04919,0.04858,0.04894,307681.29615705,15038.2583040703503
1650016800,2022-04-15 10:00:00,RFOX/USDT,0.04874,0.04906,0.04857,0.04882,91980.32090679,4484.0863612445557
1650013200,2022-04-15 09:00:00,RFOX/USDT,0.04881,0.04899,0.04863,0.04875,248189.76980925,12104.248407725065
1650009600,2022-04-15 08:00:00,RFOX/USDT,0.04881,0.04894,0.04879,0.04892,90312.3333,4409.675774866
1650006000,2022-04-15 07:00:00,RFOX/USDT,0.04887,0.04911,0.04875,0.04881,74206.9235639,3620.9733110225736
1650002400,2022-04-15 06:00:00,RFOX/USDT,0.04888,0.0493,0.04874,0.04883,249367.92175302,12229.4296436381731
1649998800,2022-04-15 05:00:00,RFOX/USDT,0.04897,0.0493,0.04886,0.04888,115062.44981756,5637.8620180704083
1649995200,2022-04-15 04:00:00,RFOX/USDT,0.04914,0.04926,0.04894,0.04899,103157.3404877,5061.2674105955518
1649991600,2022-04-15 03:00:00,RFOX/USDT,0.04822,0.04934,0.04822,0.04914,540771.35073242,26492.4715620981448
1649988000,2022-04-15 02:00:00,RFOX/USDT,0.04826,0.04848,0.0482,0.04829,233126.24848471,11288.62862164327
1649984400,2022-04-15 01:00:00,RFOX/USDT,0.04749,0.04845,0.04748,0.0483,207650.4478632,9996.99828070504
1649980800,2022-04-15 00:00:00,RFOX/USDT,0.04747,0.04845,0.04733,0.04764,287548.56678149,13756.8494344151802
1649977200,2022-04-14 23:00:00,RFOX/USDT,0.04775,0.04822,0.04737,0.04749,155010.84628937,7416.131979529331
1649973600,2022-04-14 22:00:00,RFOX/USDT,0.04712,0.04799,0.04709,0.04775,89431.8052981,4256.5605343966548
1649970000,2022-04-14 21:00:00,RFOX/USDT,0.04693,0.04729,0.04686,0.04712,277638.61422852,13061.6180811580248
1649966400,2022-04-14 20:00:00,RFOX/USDT,0.04694,0.0471,0.0469,0.04693,43362.14360351,2037.2703342442157
1649962800,2022-04-14 19:00:00,RFOX/USDT,0.04687,0.0471,0.04649,0.04696,348679.45369061,16355.6501193483216
1649959200,2022-04-14 18:00:00,RFOX/USDT,0.047,0.0471,0.04682,0.04688,122331.72940262,5744.3376051547008
1649955600,2022-04-14 17:00:00,RFOX/USDT,0.04696,0.04712,0.04677,0.047,158205.62001747,7436.814090510391
1649952000,2022-04-14 16:00:00,RFOX/USDT,0.04744,0.04767,0.0465,0.04689,459005.63846609,21611.2830557466311
1649948400,2022-04-14 15:00:00,RFOX/USDT,0.04811,0.04837,0.04736,0.04737,299819.15157289,14360.7975080199881
1649944800,2022-04-14 14:00:00,RFOX/USDT,0.04841,0.04873,0.04805,0.04813,44127.3309,2128.503789909
1649941200,2022-04-14 13:00:00,RFOX/USDT,0.04933,0.04959,0.04832,0.04847,213034.0172965,10428.4958421199292
1649937600,2022-04-14 12:00:00,RFOX/USDT,0.04864,0.04944,0.04847,0.04931,242128.68669553,11800.3790888908244
1649934000,2022-04-14 11:00:00,RFOX/USDT,0.0491,0.04911,0.04846,0.04864,438899.48619188,21398.3315568957996
1649930400,2022-04-14 10:00:00,RFOX/USDT,0.04932,0.04993,0.0491,0.0491,104503.60958996,5167.2745250895439
1649926800,2022-04-14 09:00:00,RFOX/USDT,0.04959,0.04967,0.04901,0.04935,242173.69036938,11893.197555338717
1649923200,2022-04-14 08:00:00,RFOX/USDT,0.05023,0.05064,0.04935,0.04961,285445.1832974,14232.843934967928
1649919600,2022-04-14 07:00:00,RFOX/USDT,0.04986,0.05144,0.04975,0.05025,514027.64936426,26058.8633161631819
1649916000,2022-04-14 06:00:00,RFOX/USDT,0.0491,0.05042,0.04909,0.04985,541399.36263455,27123.2232481532184
1649912400,2022-04-14 05:00:00,RFOX/USDT,0.04937,0.04985,0.04902,0.0491,106431.79729459,5263.4458278236324
1649908800,2022-04-14 04:00:00,RFOX/USDT,0.04942,0.04978,0.04925,0.04941,248353.0625,12331.452032591
1649905200,2022-04-14 03:00:00,RFOX/USDT,0.04947,0.04966,0.04902,0.04944,134616.94179382,6666.3810951860696
1649901600,2022-04-14 02:00:00,RFOX/USDT,0.04917,0.04961,0.04899,0.04942,123730.97500303,6109.036108219582
1649898000,2022-04-14 01:00:00,RFOX/USDT,0.04865,0.04918,0.04853,0.04917,148995.8728,7267.968023719
1649894400,2022-04-14 00:00:00,RFOX/USDT,0.04889,0.04912,0.04854,0.04865,79113.60703864,3856.3155792053368
1649890800,2022-04-13 23:00:00,RFOX/USDT,0.049,0.04925,0.04878,0.04883,50748.87861399,2485.8190178436084
1649887200,2022-04-13 22:00:00,RFOX/USDT,0.04879,0.0494,0.04877,0.04902,180840.7222,8905.054187614
1649883600,2022-04-13 21:00:00,RFOX/USDT,0.04891,0.0494,0.04862,0.04881,243950.27052425,11980.5786150075488
1649880000,2022-04-13 20:00:00,RFOX/USDT,0.04851,0.04907,0.04835,0.04907,147217.12775901,7187.228088780585
1649876400,2022-04-13 19:00:00,RFOX/USDT,0.04837,0.0491,0.04835,0.04852,239367.67473298,11659.8761630255923
1649872800,2022-04-13 18:00:00,RFOX/USDT,0.04837,0.04862,0.0483,0.04838,75626.13906715,3659.7955818085825
1649869200,2022-04-13 17:00:00,RFOX/USDT,0.04831,0.04867,0.04814,0.04837,139292.21656711,6761.2187135460371
1649865600,2022-04-13 16:00:00,RFOX/USDT,0.04853,0.04895,0.04789,0.04831,802105.25383505,38688.9730055685586
1649862000,2022-04-13 15:00:00,RFOX/USDT,0.0483,0.04877,0.04816,0.04853,368527.41315159,17886.0776337943023
1649858400,2022-04-13 14:00:00,RFOX/USDT,0.0483,0.04894,0.04818,0.04828,457502.30704436,22201.451838564457
1649854800,2022-04-13 13:00:00,RFOX/USDT,0.04697,0.0487,0.04695,0.0483,590127.19765357,28188.1402299551567
1649851200,2022-04-13 12:00:00,RFOX/USDT,0.04737,0.04769,0.04695,0.04699,136989.06594057,6468.0927507303422
1649847600,2022-04-13 11:00:00,RFOX/USDT,0.04751,0.04788,0.04735,0.04737,62543.1206,2976.2212314404784
1649844000,2022-04-13 10:00:00,RFOX/USDT,0.04722,0.04779,0.04721,0.04775,285357.04245128,13566.84707716148
1649840400,2022-04-13 09:00:00,RFOX/USDT,0.04722,0.04795,0.04718,0.04728,178906.41649625,8512.0788088203043
1649836800,2022-04-13 08:00:00,RFOX/USDT,0.04727,0.04737,0.04701,0.04722,124625.33825539,5880.8287340804361
1649833200,2022-04-13 07:00:00,RFOX/USDT,0.04725,0.04823,0.0472,0.04727,431339.49436051,20548.4153572042796
1649829600,2022-04-13 06:00:00,RFOX/USDT,0.0475,0.04756,0.04725,0.04725,284087.43073611,13472.7378409925307
1649826000,2022-04-13 05:00:00,RFOX/USDT,0.04728,0.04771,0.04726,0.04752,155620.50839102,7379.8749542381578
1649822400,2022-04-13 04:00:00,RFOX/USDT,0.04722,0.04775,0.0472,0.04734,239318.09318663,11326.5910681476521
1649818800,2022-04-13 03:00:00,RFOX/USDT,0.04733,0.04753,0.04722,0.04722,307510.5264,14551.278677162
1649815200,2022-04-13 02:00:00,RFOX/USDT,0.04707,0.04752,0.047,0.04736,192103.0507399,9086.452121741271
1649811600,2022-04-13 01:00:00,RFOX/USDT,0.04684,0.04743,0.04672,0.04709,71734.79767867,3382.9724777846056
1649808000,2022-04-13 00:00:00,RFOX/USDT,0.04671,0.04728,0.04661,0.04687,71927.55768866,3376.2494684302572
1649804400,2022-04-12 23:00:00,RFOX/USDT,0.04678,0.04727,0.04651,0.04671,353205.9541,16559.246609888
1649800800,2022-04-12 22:00:00,RFOX/USDT,0.04665,0.04704,0.04642,0.04682,135910.78750109,6350.440222641456
1649797200,2022-04-12 21:00:00,RFOX/USDT,0.0465,0.04689,0.04621,0.04662,72379.9781411,3373.3401016703374
1649793600,2022-04-12 20:00:00,RFOX/USDT,0.04686,0.04728,0.04622,0.04668,358634.02647488,16700.5477745156064
1649790000,2022-04-12 19:00:00,RFOX/USDT,0.04725,0.04726,0.04683,0.04685,67054.5242,3148.910191902
1649786400,2022-04-12 18:00:00,RFOX/USDT,0.04757,0.04778,0.04706,0.04736,182076.26545937,8627.0649953893178
1649782800,2022-04-12 17:00:00,RFOX/USDT,0.04746,0.04779,0.04746,0.04763,111220.58690588,5299.6388433468288
1649779200,2022-04-12 16:00:00,RFOX/USDT,0.04777,0.04781,0.04734,0.04746,93249.62346061,4447.2210370267641
1649775600,2022-04-12 15:00:00,RFOX/USDT,0.04765,0.04785,0.04711,0.04778,117836.56516524,5610.4710871487114
1649772000,2022-04-12 14:00:00,RFOX/USDT,0.04779,0.04822,0.0471,0.04776,269692.81869377,12836.3884973845894
1649768400,2022-04-12 13:00:00,RFOX/USDT,0.04786,0.0482,0.04691,0.04771,1179933.81557608,56143.7512504147906
1649764800,2022-04-12 12:00:00,RFOX/USDT,0.04769,0.04796,0.04712,0.04786,175040.74148311,8322.1542920607128
1649761200,2022-04-12 11:00:00,RFOX/USDT,0.0474,0.048,0.04733,0.04769,94536.03255734,4505.1144923051658
1649757600,2022-04-12 10:00:00,RFOX/USDT,0.04726,0.04775,0.04712,0.04742,203485.9065,9638.643495431
1649754000,2022-04-12 09:00:00,RFOX/USDT,0.04752,0.04752,0.04711,0.04726,163797.77922911,7734.2260119079113
1649750400,2022-04-12 08:00:00,RFOX/USDT,0.04792,0.04825,0.04747,0.04752,252347.25856388,12076.4552972169056
1649746800,2022-04-12 07:00:00,RFOX/USDT,0.04808,0.0485,0.04784,0.04792,81764.27976364,3929.3628853193214
1649743200,2022-04-12 06:00:00,RFOX/USDT,0.04831,0.04848,0.04804,0.04813,119617.70024977,5773.8087131956867
1649739600,2022-04-12 05:00:00,RFOX/USDT,0.0476,0.04847,0.04746,0.04815,157700.5547571,7579.8367623834837
1649736000,2022-04-12 04:00:00,RFOX/USDT,0.04677,0.04799,0.04677,0.04759,450667.30161356,21406.7766567476303
1649732400,2022-04-12 03:00:00,RFOX/USDT,0.04614,0.04694,0.0461,0.04677,280297.79838757,13021.2588720683631
1649728800,2022-04-12 02:00:00,RFOX/USDT,0.04616,0.04693,0.0461,0.04627,338450.01112373,15674.2088359691322
1649725200,2022-04-12 01:00:00,RFOX/USDT,0.04597,0.04636,0.04576,0.04616,121147.16487039,5586.1546254666492
1649721600,2022-04-12 00:00:00,RFOX/USDT,0.04635,0.04682,0.04574,0.04597,204679.37127209,9503.1404771916493
1649718000,2022-04-11 23:00:00,RFOX/USDT,0.04684,0.04709,0.04632,0.0465,167895.99684043,7830.5220885996927
1649714400,2022-04-11 22:00:00,RFOX/USDT,0.04504,0.04729,0.045,0.04684,983773.62000567,45717.5358667396697
1649710800,2022-04-11 21:00:00,RFOX/USDT,0.04664,0.04684,0.045,0.04505,1105831.45029797,50475.3093614939978
1649707200,2022-04-11 20:00:00,RFOX/USDT,0.04729,0.04734,0.04622,0.04665,573256.92389919,26736.6918044873028
1649703600,2022-04-11 19:00:00,RFOX/USDT,0.04759,0.04782,0.047,0.04724,243787.24201283,11550.3484734514981
1649700000,2022-04-11 18:00:00,RFOX/USDT,0.04757,0.04776,0.0474,0.04761,244066.84888238,11597.4243427528
1649696400,2022-04-11 17:00:00,RFOX/USDT,0.04761,0.04804,0.04738,0.04755,290385.38253085,13843.0617834936747
1649692800,2022-04-11 16:00:00,RFOX/USDT,0.04818,0.04825,0.04712,0.04761,297868.72738997,14184.8351595035179
1649689200,2022-04-11 15:00:00,RFOX/USDT,0.04783,0.0489,0.04766,0.04818,434720.42752425,21024.6357153968811
1649685600,2022-04-11 14:00:00,RFOX/USDT,0.0484,0.04848,0.04781,0.04783,202902.05570206,9761.4488256341157
1649682000,2022-04-11 13:00:00,RFOX/USDT,0.0479,0.04848,0.04734,0.0484,540795.27276962,25951.4437683824176
1649678400,2022-04-11 12:00:00,RFOX/USDT,0.04915,0.04925,0.04735,0.04792,1514394.4954033,73177.1133766251419
1649674800,2022-04-11 11:00:00,RFOX/USDT,0.05023,0.05044,0.0491,0.04915,876193.77498855,43456.2792329335458
1649671200,2022-04-11 10:00:00,RFOX/USDT,0.05072,0.05072,0.05001,0.05025,249404.7014905,12548.7839886015918
1649667600,2022-04-11 09:00:00,RFOX/USDT,0.0516,0.05165,0.05073,0.05073,291348.01990566,14900.4034752146224
1649664000,2022-04-11 08:00:00,RFOX/USDT,0.05177,0.05197,0.05146,0.05161,87323.72874857,4518.6212237235693
1649660400,2022-04-11 07:00:00,RFOX/USDT,0.0516,0.05185,0.05142,0.05177,102202.3695,5273.118792493
1649656800,2022-04-11 06:00:00,RFOX/USDT,0.05159,0.05182,0.05151,0.05157,51502.20265942,2659.6639199742399
1649653200,2022-04-11 05:00:00,RFOX/USDT,0.05187,0.05199,0.05152,0.05157,76626.06426867,3971.1541737353219
1649649600,2022-04-11 04:00:00,RFOX/USDT,0.05061,0.05222,0.05049,0.05187,319020.68113723,16390.8231531636323
1649646000,2022-04-11 03:00:00,RFOX/USDT,0.0506,0.0508,0.05046,0.05063,117994.00177209,5965.5058695186434
1649642400,2022-04-11 02:00:00,RFOX/USDT,0.05248,0.05261,0.05047,0.0506,536371.59004225,27420.5670128786801
1649638800,2022-04-11 01:00:00,RFOX/USDT,0.05298,0.05323,0.05226,0.05242,279720.62972926,14730.6432765514013
1649635200,2022-04-11 00:00:00,RFOX/USDT,0.05316,0.05327,0.05269,0.05297,667937.04570009,35328.5183156871049
1649631600,2022-04-10 23:00:00,RFOX/USDT,0.05346,0.05353,0.05315,0.05315,39402.279,2102.083670384
1649628000,2022-04-10 22:00:00,RFOX/USDT,0.0549,0.05491,0.05301,0.05345,483956.57770951,26019.8270803941164
1649624400,2022-04-10 21:00:00,RFOX/USDT,0.05508,0.05523,0.05472,0.0549,166211.6963739,9132.6691359187555
1649620800,2022-04-10 20:00:00,RFOX/USDT,0.05505,0.05533,0.05475,0.05513,110628.79556505,6093.6395848333896
1649617200,2022-04-10 19:00:00,RFOX/USDT,0.05475,0.05526,0.05475,0.05503,168409.83934406,9263.1388308292783
1649613600,2022-04-10 18:00:00,RFOX/USDT,0.05492,0.05522,0.0544,0.05479,333454.12929567,18288.4426339999603
1649610000,2022-04-10 17:00:00,RFOX/USDT,0.05425,0.05519,0.05404,0.05506,194031.07401239,10608.6256512908325
1649606400,2022-04-10 16:00:00,RFOX/USDT,0.05362,0.05452,0.05357,0.05438,308064.01270925,16636.4973013189336
1649602800,2022-04-10 15:00:00,RFOX/USDT,0.05302,0.05379,0.05279,0.05363,199143.20954293,10645.3133652274234
