https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1652205600,2022-05-10 18:00:00,SLP/USDT,0.00945,0.00947,0.00931,0.00936,12189504.07395744,114654.3153148591031
1652202000,2022-05-10 17:00:00,SLP/USDT,0.00934,0.00959,0.0093,0.00944,23629033.98472416,222142.8476029374584
1652198400,2022-05-10 16:00:00,SLP/USDT,0.00939,0.00945,0.00922,0.00933,14884467.41702218,138814.9967448977422
1652194800,2022-05-10 15:00:00,SLP/USDT,0.00939,0.00948,0.00927,0.00939,14613697.10084641,136907.8088868644883
1652191200,2022-05-10 14:00:00,SLP/USDT,0.00965,0.00976,0.00929,0.00939,12240502.22739751,115805.3414070062953
1652187600,2022-05-10 13:00:00,SLP/USDT,0.00981,0.00993,0.00956,0.00966,7853019.99847704,76450.7819198359045
1652184000,2022-05-10 12:00:00,SLP/USDT,0.00952,0.00985,0.00946,0.0098,14320547.50298471,138264.1324996405826
1652180400,2022-05-10 11:00:00,SLP/USDT,0.00928,0.00959,0.00927,0.00952,10533295.03942236,99657.3225434852559
1652176800,2022-05-10 10:00:00,SLP/USDT,0.00931,0.00949,0.00924,0.00929,15290611.41024164,143058.3968861754601
1652173200,2022-05-10 09:00:00,SLP/USDT,0.00949,0.0096,0.0093,0.00931,16838830.55521804,158836.771194530468
1652169600,2022-05-10 08:00:00,SLP/USDT,0.00928,0.00958,0.00921,0.00949,20290068.73319982,191796.5500200163138
1652166000,2022-05-10 07:00:00,SLP/USDT,0.00961,0.00967,0.00929,0.00929,25823889.07393476,245624.5542107844292
1652162400,2022-05-10 06:00:00,SLP/USDT,0.00967,0.00982,0.00961,0.00962,42790019.98300662,415588.4904815535646
1652158800,2022-05-10 05:00:00,SLP/USDT,0.00937,0.00971,0.00936,0.00967,20700121.63799032,197460.0557209955699
1652155200,2022-05-10 04:00:00,SLP/USDT,0.00908,0.00943,0.00905,0.00937,14119664.18567839,130182.8263711453657
1652151600,2022-05-10 03:00:00,SLP/USDT,0.00929,0.00936,0.00908,0.00908,9849498.89391423,90847.3766780018192
1652148000,2022-05-10 02:00:00,SLP/USDT,0.00908,0.00943,0.00898,0.00929,12685003.23717778,116495.8669461391223
1652144400,2022-05-10 01:00:00,SLP/USDT,0.00908,0.00925,0.00899,0.00907,20590771.05469869,187391.6795548243912
1652140800,2022-05-10 00:00:00,SLP/USDT,0.00892,0.0091,0.00862,0.00908,39004558.85712631,343117.7716735098863
1652137200,2022-05-09 23:00:00,SLP/USDT,0.0093,0.0094,0.0089,0.00893,22289191.26965934,202835.1511350509434
1652133600,2022-05-09 22:00:00,SLP/USDT,0.00923,0.00945,0.00919,0.0093,6465651.61126856,60352.6489180349603
1652130000,2022-05-09 21:00:00,SLP/USDT,0.00932,0.00955,0.0092,0.00923,10870534.86272584,101982.2301471315011
1652126400,2022-05-09 20:00:00,SLP/USDT,0.00912,0.00951,0.00911,0.00932,42789522.2562307,400104.9907215735124
1652122800,2022-05-09 19:00:00,SLP/USDT,0.00913,0.00922,0.00893,0.00911,37725172.71201006,342145.4932310081614
1652119200,2022-05-09 18:00:00,SLP/USDT,0.00924,0.00933,0.00894,0.00912,47123295.04068174,429848.20624955867
1652115600,2022-05-09 17:00:00,SLP/USDT,0.00928,0.00945,0.00909,0.00925,45063434.69487365,417800.7604462762598
1652112000,2022-05-09 16:00:00,SLP/USDT,0.00975,0.0098,0.00906,0.00928,30311976.82352398,285909.222172571153
1652108400,2022-05-09 15:00:00,SLP/USDT,0.00981,0.00995,0.00969,0.00974,8341317.04600142,81648.7607250085109
1652104800,2022-05-09 14:00:00,SLP/USDT,0.00999,0.01004,0.00981,0.00982,17422866.11545298,172105.4770168653365
1652101200,2022-05-09 13:00:00,SLP/USDT,0.00981,0.01007,0.00974,0.00999,18857391.87867015,186769.3416289656564
1652097600,2022-05-09 12:00:00,SLP/USDT,0.00988,0.00994,0.00978,0.0098,8878483.83014116,87541.8656174974068
1652094000,2022-05-09 11:00:00,SLP/USDT,0.00973,0.00995,0.00966,0.00988,19027364.14210194,186459.8120007723257
1652090400,2022-05-09 10:00:00,SLP/USDT,0.01024,0.01024,0.00961,0.00972,48820461.59262204,483344.6610438081561
1652086800,2022-05-09 09:00:00,SLP/USDT,0.01032,0.01037,0.01023,0.01024,7998015.4527749,82133.8623192477804
1652083200,2022-05-09 08:00:00,SLP/USDT,0.01032,0.01035,0.01018,0.01033,9177821.34802797,94305.5491290172687
1652079600,2022-05-09 07:00:00,SLP/USDT,0.01036,0.01053,0.01032,0.01033,11632722.28136294,121312.144658805334
1652076000,2022-05-09 06:00:00,SLP/USDT,0.0104,0.01044,0.01029,0.01035,17145832.28706971,177242.904371711187
1652072400,2022-05-09 05:00:00,SLP/USDT,0.01044,0.01048,0.01035,0.01041,17047525.95707746,177329.2147503476728
1652068800,2022-05-09 04:00:00,SLP/USDT,0.01036,0.01053,0.01035,0.01043,3558401.32004257,37235.928481428454
1652065200,2022-05-09 03:00:00,SLP/USDT,0.01034,0.01047,0.01031,0.01036,4803927.28952923,50017.843112864049
1652061600,2022-05-09 02:00:00,SLP/USDT,0.01049,0.01051,0.01018,0.01034,16171380.14899888,167104.9974819273049
1652058000,2022-05-09 01:00:00,SLP/USDT,0.01073,0.01073,0.01049,0.0105,5080323.2172433,53939.0671787588503
1652054400,2022-05-09 00:00:00,SLP/USDT,0.01072,0.01086,0.01069,0.01072,10828177.16351888,116623.523343956705
1652050800,2022-05-08 23:00:00,SLP/USDT,0.01071,0.01088,0.0106,0.01072,6415559.860292,68790.5703662075894
1652047200,2022-05-08 22:00:00,SLP/USDT,0.01087,0.01089,0.01064,0.01072,6751056.35526747,72535.0404361270499
1652043600,2022-05-08 21:00:00,SLP/USDT,0.01072,0.0109,0.01072,0.01086,3314648.67686109,35781.9623353266739
1652040000,2022-05-08 20:00:00,SLP/USDT,0.01086,0.01086,0.01068,0.01072,11168912.75171894,120247.577214125315
1652036400,2022-05-08 19:00:00,SLP/USDT,0.01101,0.01101,0.01082,0.01086,9584007.27016424,104630.7449984306406
1652032800,2022-05-08 18:00:00,SLP/USDT,0.01061,0.01107,0.01047,0.01101,47575025.53438436,514598.5095969194532
1652029200,2022-05-08 17:00:00,SLP/USDT,0.0108,0.0108,0.01047,0.0106,16476920.12554913,174737.2212180960618
1652025600,2022-05-08 16:00:00,SLP/USDT,0.01074,0.01085,0.01074,0.0108,3711588.2473528,40107.7491992412413
1652022000,2022-05-08 15:00:00,SLP/USDT,0.01076,0.01085,0.01075,0.01075,5385498.0433488,58171.972248801128
1652018400,2022-05-08 14:00:00,SLP/USDT,0.01065,0.01079,0.01064,0.01076,6559469.32955372,70313.1970587502431
1652014800,2022-05-08 13:00:00,SLP/USDT,0.01078,0.01082,0.01064,0.01066,8609895.90949538,92510.7220055026163
1652011200,2022-05-08 12:00:00,SLP/USDT,0.01095,0.01097,0.01075,0.01079,8805500.84497589,95614.7800479287297
1652007600,2022-05-08 11:00:00,SLP/USDT,0.01101,0.01106,0.01091,0.01095,7207938.50706049,79122.9151730459115
1652004000,2022-05-08 10:00:00,SLP/USDT,0.01083,0.01104,0.01079,0.011,11385995.28479172,124497.187952056091
1652000400,2022-05-08 09:00:00,SLP/USDT,0.01085,0.01088,0.01077,0.01083,4060084.62662201,43936.6355616956216
1651996800,2022-05-08 08:00:00,SLP/USDT,0.01078,0.01089,0.01078,0.01086,3811158.69923024,41330.2171621659199
1651993200,2022-05-08 07:00:00,SLP/USDT,0.01087,0.01088,0.01075,0.01078,5855319.75535052,63220.1900212175779
1651989600,2022-05-08 06:00:00,SLP/USDT,0.01068,0.01093,0.01068,0.01087,4896644.3523764,52863.895834831089
1651986000,2022-05-08 05:00:00,SLP/USDT,0.01063,0.01073,0.01063,0.01069,7647117.16957377,81701.2449638527587
1651982400,2022-05-08 04:00:00,SLP/USDT,0.01063,0.01078,0.01063,0.01064,10035968.51264805,107296.4709102703067
1651978800,2022-05-08 03:00:00,SLP/USDT,0.01069,0.01076,0.01061,0.01063,11998999.75053511,127977.5987569463317
1651975200,2022-05-08 02:00:00,SLP/USDT,0.01087,0.01093,0.01059,0.01068,21601031.32044909,231938.885767206907
1651971600,2022-05-08 01:00:00,SLP/USDT,0.01098,0.01102,0.01086,0.01088,6987356.69255978,76610.6620222390468
1651968000,2022-05-08 00:00:00,SLP/USDT,0.01104,0.0111,0.01096,0.01097,7172053.63062481,79086.8570370116716
1651964400,2022-05-07 23:00:00,SLP/USDT,0.0109,0.0112,0.01088,0.01105,8516728.51896979,94307.6305239028035
1651960800,2022-05-07 22:00:00,SLP/USDT,0.01104,0.0113,0.01082,0.01089,12581591.38468542,138491.4118312996123
1651957200,2022-05-07 21:00:00,SLP/USDT,0.01124,0.01128,0.01103,0.01104,7927650.20261387,88441.9237640689084
1651953600,2022-05-07 20:00:00,SLP/USDT,0.01134,0.01134,0.01118,0.01124,10047538.97922321,113246.4926453989223
1651950000,2022-05-07 19:00:00,SLP/USDT,0.01136,0.01139,0.01132,0.01134,2045557.07064301,23257.2915852435987
1651946400,2022-05-07 18:00:00,SLP/USDT,0.01135,0.01142,0.01133,0.01136,3644194.8992957,41487.7180135047739
1651942800,2022-05-07 17:00:00,SLP/USDT,0.01141,0.01142,0.01133,0.01136,3031992.04669136,34460.7575162036026
1651939200,2022-05-07 16:00:00,SLP/USDT,0.0114,0.01145,0.01134,0.01141,2984157.40301317,33978.7106682100684
1651935600,2022-05-07 15:00:00,SLP/USDT,0.01138,0.01147,0.01135,0.0114,4248819.61515339,48535.3984129116773
1651932000,2022-05-07 14:00:00,SLP/USDT,0.01135,0.01139,0.01131,0.01138,2403096.37032548,27249.7783267968593
1651928400,2022-05-07 13:00:00,SLP/USDT,0.01141,0.01143,0.01132,0.01135,10528744.71239387,119777.7386684987557
1651924800,2022-05-07 12:00:00,SLP/USDT,0.01142,0.01147,0.0114,0.01141,2743353.00365096,31343.4750051207868
1651921200,2022-05-07 11:00:00,SLP/USDT,0.01145,0.0115,0.0114,0.01142,4771475.52778345,54617.6611932071514
1651917600,2022-05-07 10:00:00,SLP/USDT,0.01138,0.01146,0.01133,0.01145,3312189.36777673,37713.6909476585382
1651914000,2022-05-07 09:00:00,SLP/USDT,0.01146,0.01148,0.01137,0.01139,3291501.9559518,37603.4153668883847
1651910400,2022-05-07 08:00:00,SLP/USDT,0.01141,0.01149,0.01137,0.01146,6608873.90243783,75535.1126749396222
1651906800,2022-05-07 07:00:00,SLP/USDT,0.01135,0.01154,0.0113,0.01141,7114566.92914148,81120.9457714566448
1651903200,2022-05-07 06:00:00,SLP/USDT,0.01142,0.01142,0.01132,0.01136,3648865.51060727,41448.3886051798712
1651899600,2022-05-07 05:00:00,SLP/USDT,0.01125,0.01143,0.01125,0.01141,5668417.22690437,64160.1013626267976
1651896000,2022-05-07 04:00:00,SLP/USDT,0.01132,0.01136,0.01126,0.01126,5117994.06660805,57867.0824686905929
1651892400,2022-05-07 03:00:00,SLP/USDT,0.01143,0.01144,0.01132,0.01133,2216025.1867423,25195.7858323785324
1651888800,2022-05-07 02:00:00,SLP/USDT,0.01153,0.01153,0.0114,0.01143,5357282.18972522,61332.5892997623167
1651885200,2022-05-07 01:00:00,SLP/USDT,0.01156,0.0116,0.01146,0.01153,4473573.44601205,51537.8913548831315
1651881600,2022-05-07 00:00:00,SLP/USDT,0.01156,0.01168,0.01153,0.01157,5642603.22586868,65384.2967784632734
1651878000,2022-05-06 23:00:00,SLP/USDT,0.0115,0.01177,0.01149,0.01156,6290655.3646763,73143.9351548721672
1651874400,2022-05-06 22:00:00,SLP/USDT,0.01148,0.01158,0.01141,0.01152,4886781.8131143,56171.6374230304183
1651870800,2022-05-06 21:00:00,SLP/USDT,0.01166,0.01166,0.0114,0.01149,6522684.46124271,75066.8029902556307
1651867200,2022-05-06 20:00:00,SLP/USDT,0.01164,0.0117,0.01146,0.01165,14093876.75490168,162989.621880098577
1651863600,2022-05-06 19:00:00,SLP/USDT,0.01158,0.01177,0.01156,0.01164,26311479.14820746,307066.2107636826645
1651860000,2022-05-06 18:00:00,SLP/USDT,0.01153,0.01168,0.0115,0.01158,11765930.21771945,136029.8187684471447
1651856400,2022-05-06 17:00:00,SLP/USDT,0.01166,0.01167,0.0115,0.01153,9486407.99658178,109775.6331472773301
1651852800,2022-05-06 16:00:00,SLP/USDT,0.01135,0.01166,0.01132,0.01166,23768879.66303717,272891.1413928882913
1651849200,2022-05-06 15:00:00,SLP/USDT,0.01136,0.01161,0.01132,0.01136,13531759.59157657,154575.3295786181812
1651845600,2022-05-06 14:00:00,SLP/USDT,0.01112,0.01141,0.01109,0.01136,15160454.7462026,170278.939605812931
1651842000,2022-05-06 13:00:00,SLP/USDT,0.01122,0.01128,0.01097,0.01113,16435464.7044036,182642.8678646692468
1651838400,2022-05-06 12:00:00,SLP/USDT,0.01115,0.01139,0.01109,0.01122,19139244.09408097,215083.8107806824321
1651834800,2022-05-06 11:00:00,SLP/USDT,0.01125,0.01129,0.01096,0.01116,15423543.01729622,171455.9577992666291
1651831200,2022-05-06 10:00:00,SLP/USDT,0.01142,0.01143,0.01119,0.01125,11067948.56672569,125192.6483358118363
1651827600,2022-05-06 09:00:00,SLP/USDT,0.01128,0.01159,0.01127,0.01142,16026404.37184251,183110.9362162913656
1651824000,2022-05-06 08:00:00,SLP/USDT,0.01137,0.01142,0.01125,0.01128,10509537.7767242,119032.0707061108787
1651820400,2022-05-06 07:00:00,SLP/USDT,0.01149,0.01152,0.0112,0.01138,12537769.11117892,141819.6678377701356
1651816800,2022-05-06 06:00:00,SLP/USDT,0.01159,0.01162,0.01147,0.01149,4141972.23991357,47750.5163779983064
1651813200,2022-05-06 05:00:00,SLP/USDT,0.01139,0.01189,0.01138,0.01159,33424351.58318013,389884.7354005482012
1651809600,2022-05-06 04:00:00,SLP/USDT,0.01142,0.01143,0.01135,0.01139,3307761.02144565,37644.5948882559735
1651806000,2022-05-06 03:00:00,SLP/USDT,0.01145,0.01147,0.01138,0.01143,3048297.46669632,34781.3666244454461
1651802400,2022-05-06 02:00:00,SLP/USDT,0.01133,0.0115,0.01133,0.01145,3033664.63660922,34718.9121306269684
1651798800,2022-05-06 01:00:00,SLP/USDT,0.01141,0.01142,0.0113,0.01133,3390253.94951959,38483.2753229955401
1651795200,2022-05-06 00:00:00,SLP/USDT,0.01153,0.01157,0.01133,0.0114,4666221.35623741,53530.0658526866854
1651791600,2022-05-05 23:00:00,SLP/USDT,0.01141,0.01157,0.01141,0.01152,6685035.43639737,76941.232557691237
1651788000,2022-05-05 22:00:00,SLP/USDT,0.01158,0.01162,0.01137,0.0114,7498479.56740799,86072.0830636880768
1651784400,2022-05-05 21:00:00,SLP/USDT,0.01182,0.01182,0.01158,0.01158,4010567.58423014,47027.7559109309695
1651780800,2022-05-05 20:00:00,SLP/USDT,0.01148,0.01187,0.01142,0.01182,20896660.46898269,243176.9376468337231
1651777200,2022-05-05 19:00:00,SLP/USDT,0.01134,0.01149,0.01109,0.01148,19263551.56368128,217319.9287829486562
1651773600,2022-05-05 18:00:00,SLP/USDT,0.01141,0.01145,0.01121,0.01135,20067388.5172741,227072.1987702549696
1651770000,2022-05-05 17:00:00,SLP/USDT,0.01157,0.01162,0.0114,0.01142,7885157.07076614,90971.2784305440651
1651766400,2022-05-05 16:00:00,SLP/USDT,0.01159,0.01173,0.01137,0.01157,18667840.15267447,215625.8453983952119
1651762800,2022-05-05 15:00:00,SLP/USDT,0.01214,0.01214,0.0115,0.0116,55832174.89728188,651891.0052386862888
1651759200,2022-05-05 14:00:00,SLP/USDT,0.01233,0.01242,0.01209,0.01214,25817203.91990347,315691.8608505341442
1651755600,2022-05-05 13:00:00,SLP/USDT,0.01268,0.0128,0.01232,0.01233,13454549.05470963,168715.2484097251358
1651752000,2022-05-05 12:00:00,SLP/USDT,0.01268,0.01275,0.01266,0.01269,4555996.06662372,57869.9632916896949
1651748400,2022-05-05 11:00:00,SLP/USDT,0.0128,0.01287,0.01268,0.01268,3595307.15248045,46024.5792345981266
1651744800,2022-05-05 10:00:00,SLP/USDT,0.01271,0.01288,0.01263,0.01279,9356152.90167054,119156.8584295733431
1651741200,2022-05-05 09:00:00,SLP/USDT,0.01268,0.01276,0.01265,0.01271,6222467.84624148,79027.6431811370613
1651737600,2022-05-05 08:00:00,SLP/USDT,0.01285,0.01304,0.01264,0.01269,56789653.8240699,728232.3512577096383
1651734000,2022-05-05 07:00:00,SLP/USDT,0.01273,0.01305,0.01269,0.01284,9232433.51612084,118725.4194067682663
1651730400,2022-05-05 06:00:00,SLP/USDT,0.01275,0.01284,0.01272,0.01272,4450142.57459163,56833.954486438777
1651726800,2022-05-05 05:00:00,SLP/USDT,0.01293,0.01306,0.01269,0.01274,8036465.92601941,103685.4562881000185
1651723200,2022-05-05 04:00:00,SLP/USDT,0.01297,0.01304,0.01285,0.01292,9602936.55317444,124225.6175356589558
1651719600,2022-05-05 03:00:00,SLP/USDT,0.01327,0.01329,0.01295,0.01297,9432733.18319445,123409.2010004582846
1651716000,2022-05-05 02:00:00,SLP/USDT,0.01307,0.01334,0.01306,0.01327,7935011.90220423,104964.8364120528076
1651712400,2022-05-05 01:00:00,SLP/USDT,0.01298,0.01316,0.01297,0.01307,10768121.37467555,140769.0837264265568
1651708800,2022-05-05 00:00:00,SLP/USDT,0.01294,0.01305,0.0129,0.01298,19810902.44396157,257331.0034700718533
1651705200,2022-05-04 23:00:00,SLP/USDT,0.01283,0.01295,0.01276,0.01294,12691593.40296192,163290.2208285605532
1651701600,2022-05-04 22:00:00,SLP/USDT,0.01274,0.01293,0.01273,0.01283,9568868.2742854,122920.8374824677148
1651698000,2022-05-04 21:00:00,SLP/USDT,0.01293,0.01304,0.01271,0.01274,9607483.28117196,123656.1556905560042
1651694400,2022-05-04 20:00:00,SLP/USDT,0.01286,0.01296,0.01283,0.01292,8747286.06365965,112838.4478592918745
1651690800,2022-05-04 19:00:00,SLP/USDT,0.01263,0.01318,0.01263,0.01286,52258129.44616403,670917.9141921631065
1651687200,2022-05-04 18:00:00,SLP/USDT,0.01228,0.01276,0.01225,0.01262,29599704.297698,370585.4756501461116
1651683600,2022-05-04 17:00:00,SLP/USDT,0.01228,0.01251,0.01213,0.01228,23288124.71464828,286580.7426006117932
1651680000,2022-05-04 16:00:00,SLP/USDT,0.0122,0.01233,0.01213,0.01228,5542246.62178375,67878.2119838321647
1651676400,2022-05-04 15:00:00,SLP/USDT,0.01217,0.01228,0.0121,0.0122,14434879.17007207,175940.8075318667398
1651672800,2022-05-04 14:00:00,SLP/USDT,0.01227,0.01235,0.01211,0.01216,47397529.51171678,578164.517853127273
1651669200,2022-05-04 13:00:00,SLP/USDT,0.01234,0.01241,0.01222,0.01228,25587102.53351189,315087.8937176716817
1651665600,2022-05-04 12:00:00,SLP/USDT,0.01239,0.01244,0.01222,0.01234,9895372.14053764,121761.0977004552796
1651662000,2022-05-04 11:00:00,SLP/USDT,0.01247,0.01248,0.01237,0.0124,9766737.71356461,121375.5278357814205
1651658400,2022-05-04 10:00:00,SLP/USDT,0.01219,0.01257,0.01218,0.01247,14086126.37800587,174632.2823713974607
1651654800,2022-05-04 09:00:00,SLP/USDT,0.01237,0.01237,0.01215,0.01219,15069615.24269953,184827.3262771587049
1651651200,2022-05-04 08:00:00,SLP/USDT,0.01223,0.0125,0.01223,0.01237,26960477.21182968,333034.135919824672
1651647600,2022-05-04 07:00:00,SLP/USDT,0.01212,0.01235,0.01207,0.01223,25959283.20422539,316717.4920222467816
1651644000,2022-05-04 06:00:00,SLP/USDT,0.01207,0.01217,0.01202,0.01212,12108938.08625027,146352.2987283846689
1651640400,2022-05-04 05:00:00,SLP/USDT,0.0119,0.01212,0.0119,0.01206,9500485.65425468,114065.1408710737641
1651636800,2022-05-04 04:00:00,SLP/USDT,0.01202,0.01205,0.01187,0.01189,3647018.73813302,43585.8778429593846
1651633200,2022-05-04 03:00:00,SLP/USDT,0.01207,0.01208,0.01197,0.01201,2065286.80181799,24830.7733690744859
1651629600,2022-05-04 02:00:00,SLP/USDT,0.01199,0.01209,0.01199,0.01206,3106623.37491782,37435.7155333645341
1651626000,2022-05-04 01:00:00,SLP/USDT,0.01207,0.01214,0.01199,0.012,3241974.74774418,39105.0686512775148
1651622400,2022-05-04 00:00:00,SLP/USDT,0.012,0.01218,0.01197,0.01207,14665678.99829967,177378.5293593203594
1651618800,2022-05-03 23:00:00,SLP/USDT,0.01202,0.01203,0.01195,0.012,2668548.72849542,31976.7006524979409
1651615200,2022-05-03 22:00:00,SLP/USDT,0.012,0.0121,0.01192,0.01202,4244380.55922751,51048.7164971018703
1651611600,2022-05-03 21:00:00,SLP/USDT,0.01195,0.01203,0.01187,0.01201,4264058.5838359,50904.6059288511824
1651608000,2022-05-03 20:00:00,SLP/USDT,0.01196,0.01197,0.01182,0.01195,10528830.56712832,125136.0118924647316
1651604400,2022-05-03 19:00:00,SLP/USDT,0.01201,0.01201,0.01188,0.01196,21649270.70606262,258621.0414736564762
1651600800,2022-05-03 18:00:00,SLP/USDT,0.0121,0.0121,0.01193,0.01202,22256616.59236868,266854.3078044305075
1651597200,2022-05-03 17:00:00,SLP/USDT,0.0121,0.0122,0.01206,0.0121,12631315.32075854,153264.5770648393842
1651593600,2022-05-03 16:00:00,SLP/USDT,0.01226,0.0123,0.01209,0.0121,26765697.95594826,325467.3255701733619
1651590000,2022-05-03 15:00:00,SLP/USDT,0.01215,0.01243,0.01213,0.01227,18936287.36298171,232785.6688114852052
1651586400,2022-05-03 14:00:00,SLP/USDT,0.01231,0.01233,0.01212,0.01215,17516707.36254029,214030.9131460624997
1651582800,2022-05-03 13:00:00,SLP/USDT,0.01241,0.01241,0.01221,0.01231,21554276.02629612,265380.9121910491634
1651579200,2022-05-03 12:00:00,SLP/USDT,0.01247,0.01248,0.01238,0.01241,8066006.71396073,100303.5431891987993
1651575600,2022-05-03 11:00:00,SLP/USDT,0.01234,0.01248,0.01232,0.01248,10290582.72006307,127435.1868475346889
1651572000,2022-05-03 10:00:00,SLP/USDT,0.01247,0.01255,0.01229,0.01233,13832945.85654741,171384.5176653307382
1651568400,2022-05-03 09:00:00,SLP/USDT,0.01248,0.01262,0.01243,0.01248,29469891.89118537,369267.0342788813272
1651564800,2022-05-03 08:00:00,SLP/USDT,0.01248,0.01253,0.01246,0.01247,7051573.39523529,88078.2121155039714
1651561200,2022-05-03 07:00:00,SLP/USDT,0.01255,0.01262,0.01244,0.01248,22716874.4811791,284309.745916885322
1651557600,2022-05-03 06:00:00,SLP/USDT,0.01256,0.01271,0.01252,0.01256,14952769.66623917,188507.2425958407925
1651554000,2022-05-03 05:00:00,SLP/USDT,0.01256,0.01268,0.01247,0.01257,24176421.54175763,303935.1861729932886
1651550400,2022-05-03 04:00:00,SLP/USDT,0.01252,0.0128,0.01242,0.01256,27215422.20626492,341705.7972179460851
1651546800,2022-05-03 03:00:00,SLP/USDT,0.0124,0.01255,0.0124,0.01251,5943642.98175221,74241.4935166091166
1651543200,2022-05-03 02:00:00,SLP/USDT,0.01249,0.01251,0.01237,0.01241,8067434.18377153,100361.4615702195045
1651539600,2022-05-03 01:00:00,SLP/USDT,0.01228,0.01249,0.01228,0.01248,8441065.02456613,104537.7823775952589
1651536000,2022-05-03 00:00:00,SLP/USDT,0.01247,0.01251,0.01224,0.01228,10338409.40776236,127979.5866909594225
1651532400,2022-05-02 23:00:00,SLP/USDT,0.01248,0.01279,0.01241,0.01248,23638161.5297002,297753.4802230807978
1651528800,2022-05-02 22:00:00,SLP/USDT,0.0126,0.01276,0.01247,0.01247,29243527.96500395,368549.1489454942156
1651525200,2022-05-02 21:00:00,SLP/USDT,0.01249,0.01293,0.01239,0.0126,23890932.83100365,300886.7643818449232
1651521600,2022-05-02 20:00:00,SLP/USDT,0.01244,0.01286,0.01233,0.01249,59310343.05287766,745038.7854470667215
1651518000,2022-05-02 19:00:00,SLP/USDT,0.01208,0.01295,0.01206,0.01243,33029821.25818685,413066.3584964222729
1651514400,2022-05-02 18:00:00,SLP/USDT,0.01209,0.01218,0.01199,0.01207,12606125.52165767,152070.2856552485965
1651510800,2022-05-02 17:00:00,SLP/USDT,0.01224,0.01224,0.01189,0.01209,22802212.41650433,275340.6217234085067
1651507200,2022-05-02 16:00:00,SLP/USDT,0.01244,0.0125,0.01225,0.01225,12812517.49563373,158965.6918982633708
1651503600,2022-05-02 15:00:00,SLP/USDT,0.01244,0.01252,0.01238,0.01244,13502711.50770937,168200.6504775631876
1651500000,2022-05-02 14:00:00,SLP/USDT,0.01245,0.01264,0.01229,0.01244,32466714.30439799,403459.3305921205636
1651496400,2022-05-02 13:00:00,SLP/USDT,0.01236,0.01256,0.01225,0.01246,46272743.15003875,574977.8530006397197
1651492800,2022-05-02 12:00:00,SLP/USDT,0.01236,0.01255,0.01234,0.01236,19976876.59169456,248689.0026909760909
1651489200,2022-05-02 11:00:00,SLP/USDT,0.01242,0.01252,0.01227,0.01236,42661300.79915933,529249.3182138319599
1651485600,2022-05-02 10:00:00,SLP/USDT,0.01276,0.01278,0.01234,0.01241,49121111.86785684,616201.1366893680705
1651482000,2022-05-02 09:00:00,SLP/USDT,0.0128,0.01308,0.01275,0.01277,26645405.68457355,343705.6510962912583
1651478400,2022-05-02 08:00:00,SLP/USDT,0.01316,0.01321,0.01277,0.01281,58944004.38138549,765410.9805743229858
1651474800,2022-05-02 07:00:00,SLP/USDT,0.01323,0.01328,0.01308,0.01317,35476385.04414205,468536.9874197922342
1651471200,2022-05-02 06:00:00,SLP/USDT,0.0132,0.01349,0.01318,0.01323,52225322.27435039,696635.966628541622
1651467600,2022-05-02 05:00:00,SLP/USDT,0.01318,0.01334,0.01296,0.01321,43197766.80443268,568144.5782475652072
1651464000,2022-05-02 04:00:00,SLP/USDT,0.01326,0.0133,0.01302,0.01317,43468868.155508,572668.034037123463
1651460400,2022-05-02 03:00:00,SLP/USDT,0.01331,0.01367,0.0132,0.01327,45146355.93508235,604905.1417107459147
1651456800,2022-05-02 02:00:00,SLP/USDT,0.01298,0.01347,0.01297,0.0133,52646484.65505096,695685.0957223698116
1651453200,2022-05-02 01:00:00,SLP/USDT,0.01356,0.01361,0.01293,0.01299,34230187.94927653,453256.8093128048473
1651449600,2022-05-02 00:00:00,SLP/USDT,0.01327,0.01376,0.01326,0.01356,49294497.92082511,664126.0791800117537
1651446000,2022-05-01 23:00:00,SLP/USDT,0.01328,0.01356,0.0132,0.01327,50164132.1655308,670029.0837648675536
1651442400,2022-05-01 22:00:00,SLP/USDT,0.01279,0.01356,0.01277,0.01328,46618436.03707716,618530.7197840011136
1651438800,2022-05-01 21:00:00,SLP/USDT,0.01297,0.01299,0.01269,0.01278,16653372.48923789,214097.2642347552491
1651435200,2022-05-01 20:00:00,SLP/USDT,0.01295,0.01302,0.01272,0.01297,17274871.57810253,222417.709141085554
1651431600,2022-05-01 19:00:00,SLP/USDT,0.01322,0.01333,0.01291,0.01296,55494584.26135702,730086.8983969294737
1651428000,2022-05-01 18:00:00,SLP/USDT,0.01342,0.01368,0.01305,0.01322,76446598.99678666,1020910.4714953628607
1651424400,2022-05-01 17:00:00,SLP/USDT,0.01317,0.01363,0.01317,0.01343,68195530.50605032,915897.2658282705819
1651420800,2022-05-01 16:00:00,SLP/USDT,0.01395,0.01401,0.0131,0.01317,104548015.62864934,1411229.0340420969316
1651417200,2022-05-01 15:00:00,SLP/USDT,0.01269,0.01461,0.01269,0.01394,200785925.46439843,2734170.5119494686939
1651413600,2022-05-01 14:00:00,SLP/USDT,0.01239,0.01297,0.01236,0.01269,71604943.6059247,909246.9191075067114
