https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1572645600,2019-11-01 22:00:00,ETH/USD,185.68,185.77,184.1,184.98,23699.26,128.13
1572642000,2019-11-01 21:00:00,ETH/USD,186.24,186.48,185.0,185.68,25469.56,137.08
1572638400,2019-11-01 20:00:00,ETH/USD,183.36,186.38,183.23,186.24,35498.4,192.3
1572634800,2019-11-01 19:00:00,ETH/USD,183.08,184.0,182.6,183.36,29002.19,158.23
1572631200,2019-11-01 18:00:00,ETH/USD,183.04,183.55,182.44,183.08,27414.81,149.92
1572627600,2019-11-01 17:00:00,ETH/USD,182.5,183.56,182.13,183.04,29304.83,160.34
1572624000,2019-11-01 16:00:00,ETH/USD,182.99,182.99,180.33,182.5,29134.3,160.16
1572620400,2019-11-01 15:00:00,ETH/USD,182.58,183.37,182.25,182.99,28104.44,153.81
1572616800,2019-11-01 14:00:00,ETH/USD,182.32,182.98,182.14,182.58,23547.45,128.94
1572613200,2019-11-01 13:00:00,ETH/USD,183.77,183.89,181.99,182.32,26979.45,147.74
1572609600,2019-11-01 12:00:00,ETH/USD,183.47,184.1,182.66,183.77,33381.18,181.89
1572606000,2019-11-01 11:00:00,ETH/USD,183.94,184.68,183.09,183.47,27011.29,146.8
1572602400,2019-11-01 10:00:00,ETH/USD,183.28,184.5,182.5,183.94,25944.99,141.27
1572598800,2019-11-01 09:00:00,ETH/USD,183.79,184.16,182.47,183.28,27347.22,149.27
1572595200,2019-11-01 08:00:00,ETH/USD,182.25,184.35,182.21,183.79,26896.56,146.53
1572591600,2019-11-01 07:00:00,ETH/USD,182.69,183.0,182.2,182.25,22978.41,125.78
1572588000,2019-11-01 06:00:00,ETH/USD,182.74,183.4,182.26,182.69,28849.85,157.77
1572584400,2019-11-01 05:00:00,ETH/USD,182.7,182.94,182.31,182.74,23841.34,130.54
1572580800,2019-11-01 04:00:00,ETH/USD,182.56,182.96,182.29,182.7,21874.0,119.76
1572577200,2019-11-01 03:00:00,ETH/USD,183.84,184.07,182.24,182.56,23601.74,128.95
1572573600,2019-11-01 02:00:00,ETH/USD,183.68,184.48,182.82,183.84,30105.53,163.94
1572570000,2019-11-01 01:00:00,ETH/USD,183.55,184.46,183.34,183.68,26025.7,141.48
1572566400,2019-11-01 00:00:00,ETH/USD,184.28,184.3,183.06,183.55,24620.2,134.12
1572562800,2019-10-31 23:00:00,ETH/USD,183.17,184.36,182.87,184.28,23666.98,128.76
1572559200,2019-10-31 22:00:00,ETH/USD,184.35,184.41,182.46,183.17,29749.99,161.9
1572555600,2019-10-31 21:00:00,ETH/USD,182.86,184.47,182.2,184.35,45877.43,250.6
1572552000,2019-10-31 20:00:00,ETH/USD,184.88,185.08,182.69,182.86,32744.32,178.13
1572548400,2019-10-31 19:00:00,ETH/USD,184.46,185.14,184.06,184.88,26705.4,144.64
1572544800,2019-10-31 18:00:00,ETH/USD,184.83,185.5,183.5,184.46,34945.12,189.38
1572541200,2019-10-31 17:00:00,ETH/USD,184.29,185.65,184.14,184.83,28572.14,154.53
1572537600,2019-10-31 16:00:00,ETH/USD,183.5,184.64,183.27,184.29,24820.68,134.83
1572534000,2019-10-31 15:00:00,ETH/USD,184.11,184.9,183.06,183.5,25628.6,139.39
1572530400,2019-10-31 14:00:00,ETH/USD,185.1,185.5,183.8,184.11,31959.2,173.3
1572526800,2019-10-31 13:00:00,ETH/USD,185.27,186.0,184.22,185.1,33968.45,183.83
1572523200,2019-10-31 12:00:00,ETH/USD,182.03,185.88,182.03,185.27,36829.69,199.11
1572519600,2019-10-31 11:00:00,ETH/USD,181.66,183.28,181.31,182.03,33123.16,181.76
1572516000,2019-10-31 10:00:00,ETH/USD,181.18,182.4,180.03,181.66,41373.79,228.51
1572512400,2019-10-31 09:00:00,ETH/USD,183.87,184.01,181.06,181.18,42873.71,234.47
1572508800,2019-10-31 08:00:00,ETH/USD,184.01,184.66,183.34,183.87,35331.9,192.16
1572505200,2019-10-31 07:00:00,ETH/USD,183.8,184.62,183.34,184.01,43856.86,238.35
1572501600,2019-10-31 06:00:00,ETH/USD,184.6,184.96,183.2,183.8,29890.11,162.21
1572498000,2019-10-31 05:00:00,ETH/USD,183.51,185.21,183.32,184.6,29455.99,159.89
1572494400,2019-10-31 04:00:00,ETH/USD,184.06,184.1,182.97,183.51,25913.35,141.15
1572490800,2019-10-31 03:00:00,ETH/USD,183.72,184.4,183.49,184.06,23422.41,127.26
1572487200,2019-10-31 02:00:00,ETH/USD,183.37,184.86,183.04,183.72,29673.3,161.45
1572483600,2019-10-31 01:00:00,ETH/USD,185.15,185.61,183.34,183.37,26923.79,146.14
1572480000,2019-10-31 00:00:00,ETH/USD,184.16,185.89,184.16,185.15,27289.76,147.34
1572476400,2019-10-30 23:00:00,ETH/USD,184.6,184.6,183.58,184.16,33973.96,184.56
1572472800,2019-10-30 22:00:00,ETH/USD,183.22,184.61,183.0,184.6,23904.26,130.05
1572469200,2019-10-30 21:00:00,ETH/USD,183.99,184.2,183.0,183.22,27531.21,149.92
1572465600,2019-10-30 20:00:00,ETH/USD,184.77,184.8,183.6,183.99,36834.03,199.79
1572462000,2019-10-30 19:00:00,ETH/USD,184.29,184.84,183.53,184.77,36155.93,196.06
1572458400,2019-10-30 18:00:00,ETH/USD,183.36,184.5,182.94,184.29,27801.35,151.09
1572454800,2019-10-30 17:00:00,ETH/USD,182.43,184.09,182.1,183.36,34575.15,189.04
1572451200,2019-10-30 16:00:00,ETH/USD,183.04,184.09,182.0,182.43,36497.61,199.62
1572447600,2019-10-30 15:00:00,ETH/USD,183.68,183.8,182.1,183.04,28876.94,158.0
1572444000,2019-10-30 14:00:00,ETH/USD,183.0,183.99,182.27,183.68,30954.5,168.91
1572440400,2019-10-30 13:00:00,ETH/USD,184.53,184.8,182.1,183.0,33884.45,184.46
1572436800,2019-10-30 12:00:00,ETH/USD,184.1,185.4,183.95,184.53,29307.61,158.76
1572433200,2019-10-30 11:00:00,ETH/USD,184.35,184.86,183.6,184.1,35262.56,191.51
1572429600,2019-10-30 10:00:00,ETH/USD,187.67,187.93,183.84,184.35,46766.91,252.44
1572426000,2019-10-30 09:00:00,ETH/USD,186.85,187.87,186.77,187.67,28848.94,154.08
1572422400,2019-10-30 08:00:00,ETH/USD,186.33,187.17,186.33,186.85,27690.42,148.13
1572418800,2019-10-30 07:00:00,ETH/USD,187.03,187.62,186.0,186.33,29873.85,159.62
1572415200,2019-10-30 06:00:00,ETH/USD,186.42,187.53,186.37,187.03,24332.81,130.09
1572411600,2019-10-30 05:00:00,ETH/USD,187.73,187.85,185.6,186.42,31267.77,167.61
1572408000,2019-10-30 04:00:00,ETH/USD,190.25,190.25,187.0,187.73,28512.35,151.3
1572404400,2019-10-30 03:00:00,ETH/USD,190.73,191.06,189.59,190.25,28359.66,149.09
1572400800,2019-10-30 02:00:00,ETH/USD,190.62,191.4,190.15,190.73,24061.02,126.06
1572397200,2019-10-30 01:00:00,ETH/USD,189.57,190.89,188.8,190.62,27403.39,144.33
1572393600,2019-10-30 00:00:00,ETH/USD,190.53,191.28,188.93,189.57,23994.66,126.16
1572390000,2019-10-29 23:00:00,ETH/USD,191.81,192.0,190.0,190.53,25206.47,132.15
1572386400,2019-10-29 22:00:00,ETH/USD,190.86,192.0,190.36,191.81,34805.18,181.68
1572382800,2019-10-29 21:00:00,ETH/USD,191.0,191.32,189.19,190.86,28357.75,148.69
1572379200,2019-10-29 20:00:00,ETH/USD,187.1,192.61,187.1,191.0,78609.81,412.11
1572375600,2019-10-29 19:00:00,ETH/USD,186.83,187.54,185.6,187.1,41610.72,222.6
1572372000,2019-10-29 18:00:00,ETH/USD,186.96,188.0,186.58,186.83,26571.65,141.92
1572368400,2019-10-29 17:00:00,ETH/USD,186.26,186.96,185.92,186.96,27195.2,145.7
1572364800,2019-10-29 16:00:00,ETH/USD,187.05,187.43,186.18,186.26,28199.87,151.07
1572361200,2019-10-29 15:00:00,ETH/USD,186.97,187.19,185.96,187.05,25689.31,137.63
1572357600,2019-10-29 14:00:00,ETH/USD,186.04,187.09,185.82,186.97,25213.6,135.26
1572354000,2019-10-29 13:00:00,ETH/USD,187.36,187.5,185.07,186.04,28061.23,150.43
1572350400,2019-10-29 12:00:00,ETH/USD,188.45,189.16,187.22,187.36,28138.02,149.72
1572346800,2019-10-29 11:00:00,ETH/USD,188.68,188.68,187.63,188.45,29499.74,156.75
1572343200,2019-10-29 10:00:00,ETH/USD,185.9,189.27,185.66,188.68,39796.27,211.95
1572339600,2019-10-29 09:00:00,ETH/USD,185.93,186.6,185.67,185.9,23002.53,123.67
1572336000,2019-10-29 08:00:00,ETH/USD,186.34,186.7,185.4,185.93,25649.97,137.83
1572332400,2019-10-29 07:00:00,ETH/USD,185.62,186.7,185.59,186.34,25306.06,136.02
1572328800,2019-10-29 06:00:00,ETH/USD,185.53,187.08,185.41,185.62,32027.61,172.12
1572325200,2019-10-29 05:00:00,ETH/USD,185.86,187.45,185.53,185.53,39118.67,209.66
1572321600,2019-10-29 04:00:00,ETH/USD,185.03,186.23,184.58,185.86,38703.7,208.27
1572318000,2019-10-29 03:00:00,ETH/USD,184.39,185.61,183.85,185.03,29122.37,157.87
1572314400,2019-10-29 02:00:00,ETH/USD,185.39,185.67,183.97,184.39,29376.91,159.11
1572310800,2019-10-29 01:00:00,ETH/USD,183.75,185.82,182.96,185.39,29371.49,159.66
1572307200,2019-10-29 00:00:00,ETH/USD,182.74,183.75,182.49,183.75,27511.74,150.28
1572303600,2019-10-28 23:00:00,ETH/USD,184.67,184.82,182.4,182.74,29703.72,161.58
1572300000,2019-10-28 22:00:00,ETH/USD,184.96,185.1,184.5,184.67,28957.2,156.73
1572296400,2019-10-28 21:00:00,ETH/USD,183.72,185.47,183.72,184.96,33615.87,182.02
1572292800,2019-10-28 20:00:00,ETH/USD,183.6,183.91,182.51,183.72,29190.87,159.2
1572289200,2019-10-28 19:00:00,ETH/USD,182.88,183.96,182.62,183.6,29492.81,160.89
1572285600,2019-10-28 18:00:00,ETH/USD,181.73,183.2,181.65,182.88,33017.96,180.8
1572282000,2019-10-28 17:00:00,ETH/USD,182.86,182.96,181.66,181.73,31319.94,171.91
1572278400,2019-10-28 16:00:00,ETH/USD,183.76,183.79,182.12,182.86,29166.75,159.47
1572274800,2019-10-28 15:00:00,ETH/USD,182.87,183.94,182.32,183.76,32544.99,177.72
1572271200,2019-10-28 14:00:00,ETH/USD,183.16,183.9,182.8,182.87,27796.66,151.66
1572267600,2019-10-28 13:00:00,ETH/USD,183.5,184.93,183.0,183.16,29371.87,159.83
1572264000,2019-10-28 12:00:00,ETH/USD,185.82,185.99,182.91,183.5,36513.19,198.51
1572260400,2019-10-28 11:00:00,ETH/USD,185.27,186.0,184.58,185.82,42326.82,228.58
1572256800,2019-10-28 10:00:00,ETH/USD,183.71,185.73,182.86,185.27,38242.26,207.83
1572253200,2019-10-28 09:00:00,ETH/USD,182.59,183.71,181.95,183.71,29664.1,162.15
1572249600,2019-10-28 08:00:00,ETH/USD,182.96,183.58,181.4,182.59,31468.53,172.66
1572246000,2019-10-28 07:00:00,ETH/USD,182.98,183.41,181.81,182.96,36493.51,199.98
1572242400,2019-10-28 06:00:00,ETH/USD,184.32,184.32,181.5,182.98,37829.43,206.82
1572238800,2019-10-28 05:00:00,ETH/USD,184.48,185.51,184.01,184.32,28138.87,152.33
1572235200,2019-10-28 04:00:00,ETH/USD,184.31,184.82,183.5,184.48,30431.76,165.07
1572231600,2019-10-28 03:00:00,ETH/USD,186.78,187.08,183.7,184.31,32688.13,176.25
1572228000,2019-10-28 02:00:00,ETH/USD,185.8,187.52,184.92,186.78,29151.66,156.76
1572224400,2019-10-28 01:00:00,ETH/USD,186.66,189.07,185.29,185.8,33238.88,177.6
1572220800,2019-10-28 00:00:00,ETH/USD,184.14,186.7,183.9,186.66,30508.38,164.66
1572217200,2019-10-27 23:00:00,ETH/USD,185.3,185.33,184.0,184.14,28478.18,154.15
1572213600,2019-10-27 22:00:00,ETH/USD,185.44,187.62,185.3,185.3,30327.52,162.63
1572210000,2019-10-27 21:00:00,ETH/USD,186.16,186.3,185.43,185.44,30053.9,161.72
1572206400,2019-10-27 20:00:00,ETH/USD,187.56,187.72,185.75,186.16,41366.6,221.94
1572202800,2019-10-27 19:00:00,ETH/USD,188.25,188.6,186.96,187.56,42052.2,223.98
1572199200,2019-10-27 18:00:00,ETH/USD,186.32,188.26,185.93,188.25,38744.6,206.96
1572195600,2019-10-27 17:00:00,ETH/USD,186.08,186.5,184.18,186.32,34535.13,186.41
1572192000,2019-10-27 16:00:00,ETH/USD,183.68,186.5,181.62,186.08,58838.33,318.09
1572188400,2019-10-27 15:00:00,ETH/USD,184.19,185.14,181.73,183.68,35147.78,191.61
1572184800,2019-10-27 14:00:00,ETH/USD,181.52,185.0,180.84,184.19,57378.0,313.28
1572181200,2019-10-27 13:00:00,ETH/USD,180.15,182.19,180.15,181.52,29787.46,164.14
1572177600,2019-10-27 12:00:00,ETH/USD,179.37,180.88,179.37,180.15,30283.56,168.13
1572174000,2019-10-27 11:00:00,ETH/USD,182.65,185.75,178.5,179.37,50732.19,278.17
1572170400,2019-10-27 10:00:00,ETH/USD,181.21,182.94,181.11,182.65,37513.05,206.05
1572166800,2019-10-27 09:00:00,ETH/USD,180.9,181.72,180.89,181.21,30332.29,167.4
1572163200,2019-10-27 08:00:00,ETH/USD,179.44,181.0,179.15,180.9,30086.93,167.17
1572159600,2019-10-27 07:00:00,ETH/USD,179.67,180.26,179.02,179.44,30416.67,169.35
1572156000,2019-10-27 06:00:00,ETH/USD,179.84,180.0,178.99,179.67,27299.7,151.99
1572152400,2019-10-27 05:00:00,ETH/USD,178.37,180.2,178.37,179.84,27350.98,152.45
1572148800,2019-10-27 04:00:00,ETH/USD,178.46,179.6,177.55,178.37,28661.76,160.58
1572145200,2019-10-27 03:00:00,ETH/USD,179.62,179.92,178.34,178.46,26117.44,145.84
1572141600,2019-10-27 02:00:00,ETH/USD,179.75,179.91,179.05,179.62,26110.89,145.46
1572138000,2019-10-27 01:00:00,ETH/USD,180.37,180.54,178.95,179.75,27536.7,153.23
1572134400,2019-10-27 00:00:00,ETH/USD,179.75,181.71,179.75,180.37,29809.95,164.71
1572130800,2019-10-26 23:00:00,ETH/USD,177.5,180.4,177.5,179.75,27341.92,152.58
1572127200,2019-10-26 22:00:00,ETH/USD,178.53,178.9,177.5,177.5,30136.56,169.0
1572123600,2019-10-26 21:00:00,ETH/USD,179.92,180.8,178.41,178.53,32303.83,180.08
1572120000,2019-10-26 20:00:00,ETH/USD,177.0,180.04,176.86,179.92,31502.35,176.01
1572116400,2019-10-26 19:00:00,ETH/USD,177.37,180.17,176.02,177.0,37261.92,209.82
1572112800,2019-10-26 18:00:00,ETH/USD,177.84,178.1,175.32,177.37,39748.55,224.74
1572109200,2019-10-26 17:00:00,ETH/USD,179.5,179.68,177.44,177.84,35590.37,199.24
1572105600,2019-10-26 16:00:00,ETH/USD,181.35,182.06,178.46,179.5,46871.98,259.71
1572102000,2019-10-26 15:00:00,ETH/USD,180.38,182.76,180.1,181.35,35822.06,197.18
1572098400,2019-10-26 14:00:00,ETH/USD,180.21,180.92,179.44,180.38,32801.78,182.03
1572094800,2019-10-26 13:00:00,ETH/USD,182.43,182.45,180.21,180.21,36281.73,200.34
1572091200,2019-10-26 12:00:00,ETH/USD,182.0,184.11,181.76,182.43,38202.6,208.91
1572087600,2019-10-26 11:00:00,ETH/USD,182.04,182.65,180.79,182.0,42923.12,236.18
1572084000,2019-10-26 10:00:00,ETH/USD,181.01,183.19,180.44,182.04,42156.57,231.81
1572080400,2019-10-26 09:00:00,ETH/USD,183.11,183.11,177.4,181.01,57401.66,318.88
1572076800,2019-10-26 08:00:00,ETH/USD,186.5,186.59,181.64,183.11,56682.35,307.26
1572073200,2019-10-26 07:00:00,ETH/USD,188.37,188.8,185.2,186.5,56761.99,303.65
1572069600,2019-10-26 06:00:00,ETH/USD,188.57,188.98,186.62,188.37,50194.48,267.2
1572066000,2019-10-26 05:00:00,ETH/USD,189.63,190.66,187.59,188.57,46005.95,242.58
1572062400,2019-10-26 04:00:00,ETH/USD,187.49,190.57,187.0,189.63,43547.97,230.9
1572058800,2019-10-26 03:00:00,ETH/USD,188.39,189.29,186.0,187.49,46157.19,245.65
1572055200,2019-10-26 02:00:00,ETH/USD,194.47,197.34,186.86,188.39,56503.62,296.5
1572051600,2019-10-26 01:00:00,ETH/USD,189.57,197.07,188.79,194.47,63615.15,329.52
1572048000,2019-10-26 00:00:00,ETH/USD,185.54,190.87,185.54,189.57,59039.93,313.33
1572044400,2019-10-25 23:00:00,ETH/USD,183.72,185.61,183.69,185.54,28735.24,155.52
1572040800,2019-10-25 22:00:00,ETH/USD,184.45,186.26,183.61,183.72,39676.16,214.31
1572037200,2019-10-25 21:00:00,ETH/USD,185.01,185.97,183.97,184.45,43708.03,236.21
1572033600,2019-10-25 20:00:00,ETH/USD,185.95,186.14,183.13,185.01,55682.47,300.58
1572030000,2019-10-25 19:00:00,ETH/USD,185.96,185.99,183.07,185.95,43849.72,237.46
1572026400,2019-10-25 18:00:00,ETH/USD,184.37,186.5,182.96,185.96,54180.96,292.41
1572022800,2019-10-25 17:00:00,ETH/USD,183.8,191.05,183.0,184.37,82193.85,441.29
1572019200,2019-10-25 16:00:00,ETH/USD,180.85,184.86,180.83,183.8,60060.99,327.9
1572015600,2019-10-25 15:00:00,ETH/USD,173.85,183.42,173.64,180.85,67971.9,381.24
1572012000,2019-10-25 14:00:00,ETH/USD,174.36,176.0,173.85,173.85,42662.31,244.22
1572008400,2019-10-25 13:00:00,ETH/USD,173.1,174.7,173.1,174.36,36821.46,211.67
1572004800,2019-10-25 12:00:00,ETH/USD,172.26,174.0,172.26,173.1,48694.11,280.62
1572001200,2019-10-25 11:00:00,ETH/USD,171.75,173.81,171.73,172.26,41153.09,238.16
1571997600,2019-10-25 10:00:00,ETH/USD,169.55,172.0,169.47,171.75,48779.64,285.87
1571994000,2019-10-25 09:00:00,ETH/USD,169.29,169.83,169.27,169.55,30790.29,181.63
1571990400,2019-10-25 08:00:00,ETH/USD,169.57,170.7,169.19,169.29,29918.21,176.18
1571986800,2019-10-25 07:00:00,ETH/USD,168.67,169.76,168.67,169.57,27032.2,159.96
1571983200,2019-10-25 06:00:00,ETH/USD,168.97,168.99,168.49,168.67,27436.5,162.61
1571979600,2019-10-25 05:00:00,ETH/USD,168.41,168.97,167.94,168.97,30387.69,180.47
1571976000,2019-10-25 04:00:00,ETH/USD,168.93,169.05,167.98,168.41,26968.8,160.09
1571972400,2019-10-25 03:00:00,ETH/USD,168.84,169.3,168.64,168.93,24791.51,146.71
1571968800,2019-10-25 02:00:00,ETH/USD,167.99,169.08,167.87,168.84,25371.32,150.61
1571965200,2019-10-25 01:00:00,ETH/USD,168.37,168.6,167.86,167.99,25949.23,154.22
1571961600,2019-10-25 00:00:00,ETH/USD,168.27,168.7,167.99,168.37,24424.82,145.1
1571958000,2019-10-24 23:00:00,ETH/USD,168.31,169.03,167.86,168.27,26215.07,155.59
1571954400,2019-10-24 22:00:00,ETH/USD,167.66,168.96,167.42,168.31,30426.77,180.8
1571950800,2019-10-24 21:00:00,ETH/USD,168.65,168.68,167.37,167.66,27666.77,164.64
1571947200,2019-10-24 20:00:00,ETH/USD,169.31,169.39,168.26,168.65,27136.21,160.69
1571943600,2019-10-24 19:00:00,ETH/USD,169.13,169.39,168.65,169.31,28223.86,167.04
1571940000,2019-10-24 18:00:00,ETH/USD,169.18,169.77,168.98,169.13,31855.51,188.05
1571936400,2019-10-24 17:00:00,ETH/USD,169.64,170.0,169.0,169.18,32168.53,189.84
1571932800,2019-10-24 16:00:00,ETH/USD,168.84,169.99,168.72,169.64,27684.14,163.38
1571929200,2019-10-24 15:00:00,ETH/USD,170.24,170.45,168.31,168.84,29214.17,172.58
1571925600,2019-10-24 14:00:00,ETH/USD,169.1,170.99,169.1,170.24,39961.04,234.55
1571922000,2019-10-24 13:00:00,ETH/USD,168.68,169.15,168.36,169.1,28372.26,168.1
1571918400,2019-10-24 12:00:00,ETH/USD,168.39,169.26,168.26,168.68,31533.83,186.82
1571914800,2019-10-24 11:00:00,ETH/USD,168.59,168.96,168.12,168.39,27117.36,160.93
1571911200,2019-10-24 10:00:00,ETH/USD,168.23,169.18,168.13,168.59,27197.04,161.46
1571907600,2019-10-24 09:00:00,ETH/USD,168.19,169.07,168.15,168.23,27533.88,163.43
1571904000,2019-10-24 08:00:00,ETH/USD,168.33,168.82,167.31,168.19,34662.95,206.38
1571900400,2019-10-24 07:00:00,ETH/USD,167.3,168.95,167.27,168.33,31178.33,185.07
1571896800,2019-10-24 06:00:00,ETH/USD,169.46,169.5,167.22,167.3,30194.44,179.51
1571893200,2019-10-24 05:00:00,ETH/USD,168.81,169.51,168.14,169.46,30303.88,179.29
1571889600,2019-10-24 04:00:00,ETH/USD,168.06,168.91,167.81,168.81,30804.61,182.95
1571886000,2019-10-24 03:00:00,ETH/USD,169.38,169.99,167.66,168.06,28729.58,170.53
1571882400,2019-10-24 02:00:00,ETH/USD,168.84,169.4,167.65,169.38,28173.26,166.88
1571878800,2019-10-24 01:00:00,ETH/USD,169.31,170.16,168.12,168.84,29659.12,175.2
1571875200,2019-10-24 00:00:00,ETH/USD,170.32,171.2,169.31,169.31,28705.3,168.8
1571871600,2019-10-23 23:00:00,ETH/USD,167.89,170.45,167.78,170.32,29834.94,176.68
1571868000,2019-10-23 22:00:00,ETH/USD,167.96,168.82,167.47,167.89,29357.57,174.56
1571864400,2019-10-23 21:00:00,ETH/USD,168.27,168.82,167.96,167.96,31369.39,186.15
1571860800,2019-10-23 20:00:00,ETH/USD,168.7,168.84,167.54,168.27,33287.68,198.12
1571857200,2019-10-23 19:00:00,ETH/USD,167.84,169.28,167.65,168.7,51795.58,307.12
1571853600,2019-10-23 18:00:00,ETH/USD,168.02,168.5,167.18,167.84,39709.58,236.4
1571850000,2019-10-23 17:00:00,ETH/USD,167.25,168.18,166.65,168.02,49431.76,295.55
1571846400,2019-10-23 16:00:00,ETH/USD,166.57,167.57,163.0,167.25,52759.99,317.39
1571842800,2019-10-23 15:00:00,ETH/USD,167.37,167.76,165.88,166.57,43707.95,261.84
1571839200,2019-10-23 14:00:00,ETH/USD,166.99,167.97,166.52,167.37,45283.15,270.76
1571835600,2019-10-23 13:00:00,ETH/USD,167.32,168.35,166.2,166.99,57806.69,346.03
1571832000,2019-10-23 12:00:00,ETH/USD,172.13,173.01,167.09,167.32,57612.05,336.89
1571828400,2019-10-23 11:00:00,ETH/USD,172.87,173.27,172.0,172.13,37448.05,217.03
1571824800,2019-10-23 10:00:00,ETH/USD,173.04,173.25,172.22,172.87,36151.74,209.25
1571821200,2019-10-23 09:00:00,ETH/USD,172.32,173.09,172.04,173.04,29993.16,173.78
1571817600,2019-10-23 08:00:00,ETH/USD,171.69,172.8,171.54,172.32,33030.33,191.92
1571814000,2019-10-23 07:00:00,ETH/USD,171.6,172.3,171.4,171.69,38061.62,221.61
1571810400,2019-10-23 06:00:00,ETH/USD,171.87,172.6,171.57,171.6,34735.86,201.83
1571806800,2019-10-23 05:00:00,ETH/USD,172.06,172.64,171.57,171.87,27295.65,158.51
1571803200,2019-10-23 04:00:00,ETH/USD,171.9,172.64,171.41,172.06,33446.05,194.24
1571799600,2019-10-23 03:00:00,ETH/USD,176.05,176.16,171.0,171.9,32907.12,189.75
1571796000,2019-10-23 02:00:00,ETH/USD,176.15,176.39,175.86,176.05,31419.75,178.45
1571792400,2019-10-23 01:00:00,ETH/USD,176.17,176.5,175.9,176.15,36090.25,204.75
1571788800,2019-10-23 00:00:00,ETH/USD,176.12,176.41,175.93,176.17,30672.36,174.11
1571785200,2019-10-22 23:00:00,ETH/USD,176.48,176.67,175.98,176.12,30604.88,173.72
1571781600,2019-10-22 22:00:00,ETH/USD,177.36,177.44,176.48,176.48,29108.74,164.4
1571778000,2019-10-22 21:00:00,ETH/USD,176.79,177.62,176.19,177.36,30565.8,172.66
1571774400,2019-10-22 20:00:00,ETH/USD,176.65,176.79,176.15,176.79,29187.1,165.47
1571770800,2019-10-22 19:00:00,ETH/USD,177.18,177.36,176.04,176.65,39837.23,225.52
1571767200,2019-10-22 18:00:00,ETH/USD,177.55,177.58,176.61,177.18,38070.69,214.96
1571763600,2019-10-22 17:00:00,ETH/USD,177.65,177.74,177.04,177.55,30769.04,173.5
1571760000,2019-10-22 16:00:00,ETH/USD,177.84,178.25,177.29,177.65,30159.89,169.78
1571756400,2019-10-22 15:00:00,ETH/USD,177.5,177.89,176.82,177.84,32900.03,185.64
1571752800,2019-10-22 14:00:00,ETH/USD,178.15,178.24,177.0,177.5,37334.25,210.34
1571749200,2019-10-22 13:00:00,ETH/USD,178.19,178.3,177.52,178.15,27602.64,155.12
1571745600,2019-10-22 12:00:00,ETH/USD,178.42,178.92,178.0,178.19,28957.54,162.37
1571742000,2019-10-22 11:00:00,ETH/USD,178.11,178.53,177.5,178.42,31188.12,175.23
1571738400,2019-10-22 10:00:00,ETH/USD,178.53,178.92,177.62,178.11,30905.14,173.47
1571734800,2019-10-22 09:00:00,ETH/USD,179.13,179.44,177.9,178.53,42944.92,240.39
1571731200,2019-10-22 08:00:00,ETH/USD,178.22,179.48,178.14,179.13,30698.71,171.69
1571727600,2019-10-22 07:00:00,ETH/USD,178.44,179.13,178.15,178.22,34879.95,195.31
1571724000,2019-10-22 06:00:00,ETH/USD,179.22,180.02,178.23,178.44,41678.79,232.85
1571720400,2019-10-22 05:00:00,ETH/USD,179.73,180.2,179.13,179.22,33827.68,188.44
1571716800,2019-10-22 04:00:00,ETH/USD,179.82,180.71,179.08,179.73,44913.56,249.87
1571713200,2019-10-22 03:00:00,ETH/USD,179.17,180.37,179.07,179.82,49000.57,272.53
1571709600,2019-10-22 02:00:00,ETH/USD,179.17,179.82,178.59,179.17,39188.64,218.56
1571706000,2019-10-22 01:00:00,ETH/USD,179.24,179.49,178.72,179.17,30810.74,171.97
1571702400,2019-10-22 00:00:00,ETH/USD,179.07,179.28,178.4,179.24,26397.91,147.59
1571698800,2019-10-21 23:00:00,ETH/USD,179.0,179.92,178.29,179.07,39646.04,221.44
1571695200,2019-10-21 22:00:00,ETH/USD,179.15,179.26,178.9,179.0,36962.61,206.46
1571691600,2019-10-21 21:00:00,ETH/USD,178.24,179.99,178.23,179.15,31478.63,175.98
1571688000,2019-10-21 20:00:00,ETH/USD,178.5,179.11,178.0,178.24,43937.06,246.19
1571684400,2019-10-21 19:00:00,ETH/USD,178.15,179.03,178.01,178.5,40945.69,229.54
1571680800,2019-10-21 18:00:00,ETH/USD,178.68,178.94,178.02,178.15,35950.23,201.48
1571677200,2019-10-21 17:00:00,ETH/USD,178.2,178.96,177.79,178.68,41089.41,230.3
1571673600,2019-10-21 16:00:00,ETH/USD,177.64,178.67,177.61,178.2,53479.95,300.33
1571670000,2019-10-21 15:00:00,ETH/USD,181.48,181.62,177.34,177.64,47280.08,264.09
1571666400,2019-10-21 14:00:00,ETH/USD,181.34,181.6,180.67,181.48,38931.84,215.0
1571662800,2019-10-21 13:00:00,ETH/USD,181.43,181.89,180.99,181.34,34850.1,192.17
1571659200,2019-10-21 12:00:00,ETH/USD,181.61,182.06,180.79,181.43,39450.28,217.1
1571655600,2019-10-21 11:00:00,ETH/USD,181.78,182.56,181.3,181.61,37737.65,207.47
1571652000,2019-10-21 10:00:00,ETH/USD,178.7,182.0,178.63,181.78,46375.47,257.3
1571648400,2019-10-21 09:00:00,ETH/USD,179.1,179.87,178.48,178.7,38092.33,212.83
1571644800,2019-10-21 08:00:00,ETH/USD,179.66,179.7,178.85,179.1,35791.56,199.7
