https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1652500800,2022-05-14 04:00:00,C98/USDT,0.5097,0.5097,0.4757,0.4827,8375.4424,4152.54910892
1652497200,2022-05-14 03:00:00,C98/USDT,0.5157,0.5185,0.5046,0.5079,1741.663,887.24129149
1652493600,2022-05-14 02:00:00,C98/USDT,0.5142,0.5188,0.5036,0.5174,1482.49302075,759.7915626653
1652490000,2022-05-14 01:00:00,C98/USDT,0.4954,0.5171,0.4894,0.5119,2507.5079,1265.15660654
1652486400,2022-05-14 00:00:00,C98/USDT,0.4822,0.4983,0.4784,0.4973,2908.943,1432.07262941
1652482800,2022-05-13 23:00:00,C98/USDT,0.4912,0.4931,0.4764,0.4806,1635.02839862,788.479297819522
1652479200,2022-05-13 22:00:00,C98/USDT,0.5001,0.5038,0.4904,0.4908,901.5853,450.89749918
1652475600,2022-05-13 21:00:00,C98/USDT,0.4894,0.5003,0.4866,0.5003,13111.8638,6437.82735564
1652472000,2022-05-13 20:00:00,C98/USDT,0.4941,0.4994,0.4887,0.4904,3004.8635,1487.62237653
1652468400,2022-05-13 19:00:00,C98/USDT,0.5038,0.5038,0.4924,0.4953,3190.55320997,1591.418032095907
1652464800,2022-05-13 18:00:00,C98/USDT,0.4898,0.5067,0.4844,0.5055,4594.27119302,2283.806663136396
1652461200,2022-05-13 17:00:00,C98/USDT,0.5047,0.5108,0.487,0.4887,6042.3706,3032.59574092
1652457600,2022-05-13 16:00:00,C98/USDT,0.5157,0.521,0.4974,0.5058,6556.47019164,3325.394076406948
1652454000,2022-05-13 15:00:00,C98/USDT,0.5454,0.5454,0.51,0.5181,11638.0519,6115.98523832
1652450400,2022-05-13 14:00:00,C98/USDT,0.5382,0.5517,0.5366,0.5479,2981.9401,1628.58516237
1652446800,2022-05-13 13:00:00,C98/USDT,0.5504,0.5504,0.5183,0.5379,7790.00288435,4144.728479534653
1652443200,2022-05-13 12:00:00,C98/USDT,0.5465,0.5604,0.5377,0.5506,8759.95523416,4807.481361869624
1652439600,2022-05-13 11:00:00,C98/USDT,0.5388,0.5493,0.5262,0.5492,5674.45883793,3043.665301418471
1652436000,2022-05-13 10:00:00,C98/USDT,0.5289,0.5409,0.519,0.5407,3077.8344,1627.62210411
1652432400,2022-05-13 09:00:00,C98/USDT,0.5177,0.5453,0.5177,0.5292,3392.9636041,1805.24313277833
1652428800,2022-05-13 08:00:00,C98/USDT,0.5122,0.5221,0.5091,0.516,6447.19909846,3298.385181668902
1652425200,2022-05-13 07:00:00,C98/USDT,0.5249,0.5329,0.51,0.5105,8014.0078,4209.89579978
1652421600,2022-05-13 06:00:00,C98/USDT,0.5406,0.549,0.5216,0.5243,6659.165152,3575.522941281107
1652418000,2022-05-13 05:00:00,C98/USDT,0.525,0.5552,0.5197,0.5399,11494.4194,6200.06933817
1652414400,2022-05-13 04:00:00,C98/USDT,0.5157,0.5254,0.508,0.5233,8352.21531796,4299.112274969688
1652410800,2022-05-13 03:00:00,C98/USDT,0.4825,0.5246,0.4825,0.5167,11139.2182461,5644.95693415283
1652407200,2022-05-13 02:00:00,C98/USDT,0.4503,0.4903,0.4487,0.4849,8337.8927436,3871.69017800848
1652403600,2022-05-13 01:00:00,C98/USDT,0.4471,0.4572,0.443,0.4494,5979.5406103,2702.63807640869
1652400000,2022-05-13 00:00:00,C98/USDT,0.4312,0.4471,0.4224,0.4471,9825.6879,4253.21420037
1652396400,2022-05-12 23:00:00,C98/USDT,0.4224,0.4369,0.4222,0.4307,2083.9414,893.91879319
1652392800,2022-05-12 22:00:00,C98/USDT,0.4226,0.4288,0.4151,0.4196,2242.926,941.94135568
1652389200,2022-05-12 21:00:00,C98/USDT,0.4328,0.4385,0.4205,0.4243,4219.2336,1786.36361512
1652385600,2022-05-12 20:00:00,C98/USDT,0.4469,0.4469,0.4338,0.4338,2944.57283431,1294.92685437933
1652382000,2022-05-12 19:00:00,C98/USDT,0.4404,0.45,0.4328,0.4469,2116.1035,932.85060059
1652378400,2022-05-12 18:00:00,C98/USDT,0.4572,0.4621,0.4393,0.4396,8961.62426816,3989.660495532354
1652374800,2022-05-12 17:00:00,C98/USDT,0.4717,0.4717,0.4505,0.4571,2925.44169807,1357.037460546723
1652371200,2022-05-12 16:00:00,C98/USDT,0.443,0.4736,0.4396,0.4708,30953.14101778,13771.292977787926
1652367600,2022-05-12 15:00:00,C98/USDT,0.4406,0.4567,0.4352,0.443,19069.26272393,8509.395119576592
1652364000,2022-05-12 14:00:00,C98/USDT,0.4056,0.4485,0.4056,0.443,5248.2919,2203.03237725
1652360400,2022-05-12 13:00:00,C98/USDT,0.4245,0.4315,0.4055,0.4097,11772.4891,4883.0561067
1652356800,2022-05-12 12:00:00,C98/USDT,0.4275,0.4296,0.4043,0.4228,13009.17876457,5432.013910558771
1652353200,2022-05-12 11:00:00,C98/USDT,0.4317,0.453,0.4266,0.4275,5848.08993879,2546.504492775088
1652349600,2022-05-12 10:00:00,C98/USDT,0.4016,0.4476,0.3942,0.4322,34500.09023689,14109.67650488741
1652346000,2022-05-12 09:00:00,C98/USDT,0.4161,0.4217,0.4046,0.4048,4298.39032892,1779.372557321305
1652342400,2022-05-12 08:00:00,C98/USDT,0.4098,0.4208,0.3987,0.4153,25203.95451503,10365.703923282996
1652338800,2022-05-12 07:00:00,C98/USDT,0.3927,0.4485,0.3459,0.4051,48737.20224583,19573.642116004808
1652335200,2022-05-12 06:00:00,C98/USDT,0.4007,0.4208,0.3951,0.3951,33694.61214859,13403.690207639594
1652331600,2022-05-12 05:00:00,C98/USDT,0.4287,0.4289,0.3916,0.4023,18560.1257,7532.61722522
1652328000,2022-05-12 04:00:00,C98/USDT,0.4465,0.4474,0.4114,0.4279,24297.1827,10526.36199926
1652324400,2022-05-12 03:00:00,C98/USDT,0.4748,0.4781,0.4414,0.4447,20251.30683656,9388.998549587608
1652320800,2022-05-12 02:00:00,C98/USDT,0.5103,0.5125,0.475,0.4772,1965.77864825,957.861257172426
1652317200,2022-05-12 01:00:00,C98/USDT,0.5405,0.5468,0.5101,0.5101,1699.0481,906.93092421
1652313600,2022-05-12 00:00:00,C98/USDT,0.5194,0.5576,0.5155,0.5399,17948.7595,9653.8560379
1652310000,2022-05-11 23:00:00,C98/USDT,0.5249,0.5388,0.5103,0.5161,3764.5104,1973.56416391
1652306400,2022-05-11 22:00:00,C98/USDT,0.5219,0.5416,0.5103,0.5309,344.3726,181.08399546
1652302800,2022-05-11 21:00:00,C98/USDT,0.4913,0.5372,0.4888,0.5216,11066.4543784,5740.391779611552
1652299200,2022-05-11 20:00:00,C98/USDT,0.5294,0.5389,0.4888,0.491,3210.51855072,1665.338755559296
1652295600,2022-05-11 19:00:00,C98/USDT,0.5413,0.5439,0.5211,0.5319,6144.71607122,3272.55686809587
1652292000,2022-05-11 18:00:00,C98/USDT,0.5625,0.5639,0.5361,0.5399,8741.97561177,4820.074687225243
1652288400,2022-05-11 17:00:00,C98/USDT,0.5619,0.5824,0.547,0.5581,20459.9229522,11604.123641435902
1652284800,2022-05-11 16:00:00,C98/USDT,0.5966,0.6014,0.5545,0.5619,22129.3228,12944.28428278
1652281200,2022-05-11 15:00:00,C98/USDT,0.611,0.6137,0.5813,0.5937,20024.4701,11858.59024468
1652277600,2022-05-11 14:00:00,C98/USDT,0.6099,0.638,0.5981,0.6147,17119.4402465,10527.13653903289
1652274000,2022-05-11 13:00:00,C98/USDT,0.5027,0.642,0.4955,0.6084,67607.64277531,38125.445820024848
1652270400,2022-05-11 12:00:00,C98/USDT,0.6878,0.7057,0.4798,0.4992,71991.53275854,40232.721364265222
1652266800,2022-05-11 11:00:00,C98/USDT,0.7344,0.7344,0.6885,0.6901,11125.98168669,8015.370264343183
1652263200,2022-05-11 10:00:00,C98/USDT,0.7596,0.7648,0.7354,0.7354,5911.98440108,4466.34074227866
1652259600,2022-05-11 09:00:00,C98/USDT,0.7319,0.7587,0.7142,0.757,3775.1113,2768.17770533
1652256000,2022-05-11 08:00:00,C98/USDT,0.7133,0.7343,0.6991,0.7343,12665.8637,9053.72234725
1652252400,2022-05-11 07:00:00,C98/USDT,0.7227,0.7356,0.6786,0.7128,9301.55686375,6543.322148981223
1652248800,2022-05-11 06:00:00,C98/USDT,0.7831,0.7856,0.7143,0.7193,11678.03064436,8871.67436683044
1652245200,2022-05-11 05:00:00,C98/USDT,0.786,0.8156,0.7825,0.7852,2227.0531,1764.13828583
1652241600,2022-05-11 04:00:00,C98/USDT,0.8156,0.8197,0.7848,0.7872,1700.7456,1373.33121278
1652238000,2022-05-11 03:00:00,C98/USDT,0.8312,0.8349,0.8101,0.8126,595.7504,489.37731449
1652234400,2022-05-11 02:00:00,C98/USDT,0.802,0.8328,0.796,0.8328,1390.4737,1134.59333486
1652230800,2022-05-11 01:00:00,C98/USDT,0.8272,0.8309,0.804,0.8099,2782.2443588,2266.22586852952
1652227200,2022-05-11 00:00:00,C98/USDT,0.8252,0.848,0.818,0.832,2873.3716,2396.48433656
1652223600,2022-05-10 23:00:00,C98/USDT,0.8075,0.8387,0.8032,0.8292,2678.3117,2213.92974905
1652220000,2022-05-10 22:00:00,C98/USDT,0.7927,0.8283,0.7897,0.8168,3576.2906,2896.16626109
1652216400,2022-05-10 21:00:00,C98/USDT,0.8262,0.8301,0.788,0.7903,5718.55104733,4617.758133715018
1652212800,2022-05-10 20:00:00,C98/USDT,0.8442,0.8442,0.8203,0.8203,2828.6524,2336.88026801
1652209200,2022-05-10 19:00:00,C98/USDT,0.866,0.8667,0.8399,0.8458,6806.6802,5752.1771796
1652205600,2022-05-10 18:00:00,C98/USDT,0.8872,0.8872,0.8632,0.8632,716.6585,627.30225418
1652202000,2022-05-10 17:00:00,C98/USDT,0.8692,0.8938,0.8692,0.888,1311.4252,1164.34407818
1652198400,2022-05-10 16:00:00,C98/USDT,0.883,0.8848,0.8596,0.8683,2158.4437,1882.6558353
1652194800,2022-05-10 15:00:00,C98/USDT,0.8752,0.8868,0.8546,0.8812,1464.98274027,1275.125284943303
1652191200,2022-05-10 14:00:00,C98/USDT,0.9077,0.918,0.8685,0.874,1132.03165609,1012.685538848502
1652187600,2022-05-10 13:00:00,C98/USDT,0.9255,0.9276,0.8975,0.9112,1215.4801,1105.01102917
1652184000,2022-05-10 12:00:00,C98/USDT,0.9066,0.924,0.899,0.924,1627.05067058,1477.516552629512
1652180400,2022-05-10 11:00:00,C98/USDT,0.8771,0.9084,0.8701,0.9068,1506.97221495,1350.440399004681
1652176800,2022-05-10 10:00:00,C98/USDT,0.871,0.8849,0.8707,0.8769,364.8323,318.88168859
1652173200,2022-05-10 09:00:00,C98/USDT,0.8887,0.8924,0.8703,0.8746,7292.92357482,6402.341191822992
1652169600,2022-05-10 08:00:00,C98/USDT,0.873,0.8943,0.873,0.8907,1442.07200416,1282.506450497792
1652166000,2022-05-10 07:00:00,C98/USDT,0.9011,0.9057,0.8745,0.8745,988.86498199,875.219143707719
1652162400,2022-05-10 06:00:00,C98/USDT,0.8923,0.9173,0.8923,0.8973,2109.6313,1908.24988403
1652158800,2022-05-10 05:00:00,C98/USDT,0.8645,0.9013,0.8637,0.8892,5193.81369494,4625.135564933126
1652155200,2022-05-10 04:00:00,C98/USDT,0.8157,0.8673,0.8132,0.8645,868.34770204,728.673217425436
1652151600,2022-05-10 03:00:00,C98/USDT,0.8359,0.841,0.8176,0.8176,1072.2503,886.46017691
1652148000,2022-05-10 02:00:00,C98/USDT,0.8395,0.8522,0.8296,0.8425,8318.4518031,6984.30284551701
1652144400,2022-05-10 01:00:00,C98/USDT,0.8416,0.8614,0.8319,0.8446,6326.33695378,5344.735978312588
1652140800,2022-05-10 00:00:00,C98/USDT,0.8136,0.8491,0.7821,0.8407,7317.0913,5942.74954149
1652137200,2022-05-09 23:00:00,C98/USDT,0.8692,0.878,0.8075,0.8103,4376.7411,3664.34464089
1652133600,2022-05-09 22:00:00,C98/USDT,0.864,0.8906,0.8618,0.8685,1543.2259,1360.55692698
1652130000,2022-05-09 21:00:00,C98/USDT,0.892,0.8955,0.8628,0.8628,18175.95035446,16209.40216227795
1652126400,2022-05-09 20:00:00,C98/USDT,0.8813,0.9135,0.8813,0.8908,2268.8754,2034.36752915
1652122800,2022-05-09 19:00:00,C98/USDT,0.8765,0.8888,0.8529,0.8807,4727.63097874,4100.743511929851
1652119200,2022-05-09 18:00:00,C98/USDT,0.8976,0.9024,0.8502,0.8807,8448.74168519,7376.388960722478
1652115600,2022-05-09 17:00:00,C98/USDT,0.8952,0.9126,0.8698,0.9,10506.34718754,9273.825853676194
1652112000,2022-05-09 16:00:00,C98/USDT,0.934,0.9439,0.8727,0.8931,16081.66742033,14741.965602628223
1652108400,2022-05-09 15:00:00,C98/USDT,0.9554,0.9637,0.9276,0.9349,1862.28501576,1746.777224938157
1652104800,2022-05-09 14:00:00,C98/USDT,0.961,0.9663,0.9455,0.9533,3299.95226722,3146.54998992842
1652101200,2022-05-09 13:00:00,C98/USDT,0.9477,0.9722,0.9386,0.9661,2808.5229,2693.77775113
1652097600,2022-05-09 12:00:00,C98/USDT,0.9561,0.9572,0.9465,0.9465,2219.5803,2108.86645404
1652094000,2022-05-09 11:00:00,C98/USDT,0.9477,0.9587,0.9345,0.9564,2847.35558608,2696.146239492651
1652090400,2022-05-09 10:00:00,C98/USDT,0.9963,0.999,0.9386,0.9465,7751.75093604,7421.205873396576
1652086800,2022-05-09 09:00:00,C98/USDT,1.0006,1.0085,0.9966,1,1659.44478787,1662.683729198865
1652083200,2022-05-09 08:00:00,C98/USDT,0.9944,1.003,0.984,1.003,2547.66109366,2532.168039697118
1652079600,2022-05-09 07:00:00,C98/USDT,1.0017,1.0108,0.9942,0.9942,3802.21854606,3829.829734586348
1652076000,2022-05-09 06:00:00,C98/USDT,1.0031,1.0052,0.9842,1.0018,1484.17500681,1465.282486261936
1652072400,2022-05-09 05:00:00,C98/USDT,1.0147,1.0168,0.999,1.0013,918.2332174,929.769020203877
1652068800,2022-05-09 04:00:00,C98/USDT,1.0103,1.0234,1.0097,1.0117,488.3353,497.9209101
1652065200,2022-05-09 03:00:00,C98/USDT,1.0028,1.0211,0.9995,1.01,2066.68694806,2082.044806419361
1652061600,2022-05-09 02:00:00,C98/USDT,1.0332,1.0332,0.993,1.0022,6495.88787568,6532.132476965184
1652058000,2022-05-09 01:00:00,C98/USDT,1.0571,1.0571,1.0334,1.0359,483.81618286,506.462512809876
1652054400,2022-05-09 00:00:00,C98/USDT,1.0287,1.0683,1.0287,1.0572,1129.96648842,1189.976206113826
1652050800,2022-05-08 23:00:00,C98/USDT,1.0365,1.0388,1.0212,1.0273,2941.2238,3021.98674576
1652047200,2022-05-08 22:00:00,C98/USDT,1.0464,1.0464,1.03,1.04,4366.8788,4527.81286935
1652043600,2022-05-08 21:00:00,C98/USDT,1.0358,1.0524,1.0358,1.0519,1173.26917091,1231.929991120229
1652040000,2022-05-08 20:00:00,C98/USDT,1.0394,1.041,1.0292,1.0337,4857.15814903,5048.857667184335
1652036400,2022-05-08 19:00:00,C98/USDT,1.0393,1.05,1.0392,1.0407,884.55169225,921.979491400699
1652032800,2022-05-08 18:00:00,C98/USDT,1.0169,1.0413,1.0128,1.0411,1783.7339528,1842.96409062864
1652029200,2022-05-08 17:00:00,C98/USDT,1.0348,1.0348,1.0057,1.0225,4083.6151,4165.27261074
1652025600,2022-05-08 16:00:00,C98/USDT,1.0379,1.0463,1.0359,1.0359,399.5345,415.63961261
1652022000,2022-05-08 15:00:00,C98/USDT,1.0379,1.0499,1.0338,1.0347,701.52306726,732.939688749796
1652018400,2022-05-08 14:00:00,C98/USDT,1.0252,1.0421,1.0252,1.0364,991.683,1021.42615998
1652014800,2022-05-08 13:00:00,C98/USDT,1.0382,1.0437,1.02,1.02,1269.49820349,1309.337130519586
1652011200,2022-05-08 12:00:00,C98/USDT,1.0613,1.0626,1.04,1.04,590.7990744,623.08940112744
1652007600,2022-05-08 11:00:00,C98/USDT,1.0548,1.0635,1.0533,1.0591,670.71633927,710.104279798711
1652004000,2022-05-08 10:00:00,C98/USDT,1.0362,1.0526,1.0301,1.0518,434.4967,453.27011247
1652000400,2022-05-08 09:00:00,C98/USDT,1.0424,1.0444,1.0371,1.0371,61.8559,64.37423179
1651996800,2022-05-08 08:00:00,C98/USDT,1.038,1.0442,1.0327,1.0424,2061.87277049,2141.481256479433
1651993200,2022-05-08 07:00:00,C98/USDT,1.0431,1.0463,1.0359,1.0421,111.85956361,116.409562030645
1651989600,2022-05-08 06:00:00,C98/USDT,1.032,1.0463,1.0309,1.0419,192.17326514,200.043963851758
1651986000,2022-05-08 05:00:00,C98/USDT,1.0275,1.0318,1.0238,1.0275,225.3806,231.55025473
1651982400,2022-05-08 04:00:00,C98/USDT,1.0316,1.04,1.0296,1.0296,1155.87109801,1197.088389296387
1651978800,2022-05-08 03:00:00,C98/USDT,1.0237,1.0302,1.0172,1.0295,622.39671662,639.638739338804
1651975200,2022-05-08 02:00:00,C98/USDT,1.0267,1.0301,1.0079,1.0237,4933.6143,5018.22126575
1651971600,2022-05-08 01:00:00,C98/USDT,1.0413,1.0453,1.0295,1.0295,413.1216,429.94692957
1651968000,2022-05-08 00:00:00,C98/USDT,1.056,1.0599,1.0402,1.0402,135.6783,143.05634598
1651964400,2022-05-07 23:00:00,C98/USDT,1.0395,1.062,1.0395,1.0525,581.59525683,612.271324573137
1651960800,2022-05-07 22:00:00,C98/USDT,1.0583,1.0631,1.0229,1.032,1699.9056,1756.49140964
1651957200,2022-05-07 21:00:00,C98/USDT,1.0918,1.0918,1.056,1.058,1176.569,1257.34141906
1651953600,2022-05-07 20:00:00,C98/USDT,1.0967,1.0968,1.085,1.0889,1702.4724,1849.32799336
1651950000,2022-05-07 19:00:00,C98/USDT,1.0988,1.101,1.0947,1.098,1793.1956,1970.38069745
1651946400,2022-05-07 18:00:00,C98/USDT,1.0985,1.1032,1.0936,1.0959,365.6208,402.07677289
1651942800,2022-05-07 17:00:00,C98/USDT,1.101,1.101,1.0918,1.0978,242.46554163,265.158895017295
1651939200,2022-05-07 16:00:00,C98/USDT,1.1088,1.1088,1.093,1.101,450.2694,496.15086939
1651935600,2022-05-07 15:00:00,C98/USDT,1.1103,1.1146,1.1079,1.1079,61.1511098,67.95201538114
1651932000,2022-05-07 14:00:00,C98/USDT,1.1074,1.1114,1.102,1.1088,813.3359,898.45303418
1651928400,2022-05-07 13:00:00,C98/USDT,1.122,1.122,1.1032,1.1056,1147.7144,1273.70916639
1651924800,2022-05-07 12:00:00,C98/USDT,1.1277,1.1277,1.1102,1.121,550.03527698,615.322355730124
1651921200,2022-05-07 11:00:00,C98/USDT,1.1261,1.135,1.1222,1.1266,2988.10086427,3374.878520730021
1651917600,2022-05-07 10:00:00,C98/USDT,1.1102,1.1291,1.1088,1.1213,1756.7591,1962.45673324
1651914000,2022-05-07 09:00:00,C98/USDT,1.1172,1.1215,1.1108,1.1134,1636.6923,1827.48157691
1651910400,2022-05-07 08:00:00,C98/USDT,1.101,1.1238,1.1006,1.1197,3018.7921,3348.00059311
1651906800,2022-05-07 07:00:00,C98/USDT,1.0813,1.101,1.0791,1.101,2233.21457826,2429.663930843406
1651903200,2022-05-07 06:00:00,C98/USDT,1.1,1.101,1.082,1.082,280.7892,305.80028867
1651899600,2022-05-07 05:00:00,C98/USDT,1.0769,1.0996,1.0758,1.0996,304.505,332.4932446
1651896000,2022-05-07 04:00:00,C98/USDT,1.0898,1.0922,1.078,1.0791,755.3703508,816.331217791
1651892400,2022-05-07 03:00:00,C98/USDT,1.0958,1.096,1.0847,1.0879,1908.9767,2084.24805348
1651888800,2022-05-07 02:00:00,C98/USDT,1.1114,1.1115,1.0925,1.0968,349.8483,385.14884385
1651885200,2022-05-07 01:00:00,C98/USDT,1.1033,1.1101,1.1002,1.1101,457.57895095,506.634231629405
1651881600,2022-05-07 00:00:00,C98/USDT,1.1135,1.1142,1.1033,1.1046,575.89678695,637.59255671931
1651878000,2022-05-06 23:00:00,C98/USDT,1.118,1.1251,1.1112,1.1112,908.4491,1017.17507768
1651874400,2022-05-06 22:00:00,C98/USDT,1.1116,1.1222,1.1079,1.1206,468.7464,522.4037794
1651870800,2022-05-06 21:00:00,C98/USDT,1.1158,1.1191,1.1088,1.1114,4129.0886,4604.07228006
1651867200,2022-05-06 20:00:00,C98/USDT,1.1043,1.116,1.1011,1.1158,795.006,882.20100962
1651863600,2022-05-06 19:00:00,C98/USDT,1.0989,1.1111,1.0936,1.1033,615.6712,680.48897189
1651860000,2022-05-06 18:00:00,C98/USDT,1.0912,1.1032,1.0912,1.0994,235.7295,258.89134617
1651856400,2022-05-06 17:00:00,C98/USDT,1.1032,1.104,1.0916,1.0939,3374.73040984,3696.735256822241
1651852800,2022-05-06 16:00:00,C98/USDT,1.1032,1.1055,1.0916,1.1038,1937.08852602,2131.351384078762
1651849200,2022-05-06 15:00:00,C98/USDT,1.1025,1.1211,1.0982,1.0989,4822.5022,5364.50445514
1651845600,2022-05-06 14:00:00,C98/USDT,1.0764,1.101,1.074,1.101,2812.58243835,3072.36418525994
1651842000,2022-05-06 13:00:00,C98/USDT,1.0926,1.1003,1.0639,1.0764,4409.8213,4749.32977486
1651838400,2022-05-06 12:00:00,C98/USDT,1.0864,1.1104,1.083,1.0947,2806.3248,3079.19181661
1651834800,2022-05-06 11:00:00,C98/USDT,1.0929,1.101,1.0655,1.0861,9707.9867,10489.95502021
1651831200,2022-05-06 10:00:00,C98/USDT,1.1146,1.1159,1.0892,1.0945,4036.6164,4448.33530746
1651827600,2022-05-06 09:00:00,C98/USDT,1.0983,1.1136,1.0975,1.1113,4249.4328,4690.40642469
1651824000,2022-05-06 08:00:00,C98/USDT,1.1002,1.1057,1.0952,1.0986,1097.58917988,1206.535800662504
1651820400,2022-05-06 07:00:00,C98/USDT,1.122,1.1261,1.0744,1.1011,4003.8935817,4412.5946579342
1651816800,2022-05-06 06:00:00,C98/USDT,1.1318,1.134,1.1234,1.1234,754.3296,851.56445621
1651813200,2022-05-06 05:00:00,C98/USDT,1.1238,1.1329,1.1194,1.1323,2376.60456316,2673.199132216068
1651809600,2022-05-06 04:00:00,C98/USDT,1.1256,1.1281,1.1165,1.1197,1211.2812365,1355.70144714905
1651806000,2022-05-06 03:00:00,C98/USDT,1.1263,1.129,1.1217,1.129,88.1878,99.17114783
1651802400,2022-05-06 02:00:00,C98/USDT,1.1183,1.1308,1.1178,1.1258,3109.93250652,3504.720590818472
1651798800,2022-05-06 01:00:00,C98/USDT,1.1192,1.122,1.1092,1.1169,2691.27011723,2993.435265790173
1651795200,2022-05-06 00:00:00,C98/USDT,1.125,1.1308,1.1079,1.1177,4550.38935879,5071.88569903754
1651791600,2022-05-05 23:00:00,C98/USDT,1.116,1.1381,1.116,1.1263,4415.7323229,4994.803663570732
1651788000,2022-05-05 22:00:00,C98/USDT,1.1286,1.1325,1.1148,1.1162,1056.9256,1187.57640816
1651784400,2022-05-05 21:00:00,C98/USDT,1.1251,1.14,1.1251,1.1294,636.07830184,720.867179424784
1651780800,2022-05-05 20:00:00,C98/USDT,1.1172,1.128,1.11,1.128,2804.5337,3135.52901298
1651777200,2022-05-05 19:00:00,C98/USDT,1.1045,1.1203,1.0898,1.1194,4605.24188467,5093.529192679598
1651773600,2022-05-05 18:00:00,C98/USDT,1.1141,1.1161,1.0945,1.1055,6101.12667674,6739.26848125894
1651770000,2022-05-05 17:00:00,C98/USDT,1.1243,1.13,1.116,1.1171,2103.96768828,2363.850737430309
1651766400,2022-05-05 16:00:00,C98/USDT,1.1243,1.1377,1.116,1.1217,4595.80273795,5170.342298794049
1651762800,2022-05-05 15:00:00,C98/USDT,1.1747,1.1747,1.1136,1.1242,11927.92371113,13650.831559574559
1651759200,2022-05-05 14:00:00,C98/USDT,1.206,1.2133,1.1755,1.1755,9787.77064237,11683.055678850874
1651755600,2022-05-05 13:00:00,C98/USDT,1.2368,1.24,1.2068,1.2112,3200.1094163,3913.252410782942
1651752000,2022-05-05 12:00:00,C98/USDT,1.2364,1.2442,1.236,1.2381,1055.0476,1307.27506636
1651748400,2022-05-05 11:00:00,C98/USDT,1.2507,1.2558,1.2364,1.2371,2654.74852736,3311.976678452832
1651744800,2022-05-05 10:00:00,C98/USDT,1.2388,1.2551,1.2383,1.2477,1511.0841,1883.68873441
1651741200,2022-05-05 09:00:00,C98/USDT,1.2397,1.2478,1.2349,1.239,1557.17076319,1932.85460440241
1651737600,2022-05-05 08:00:00,C98/USDT,1.2502,1.2542,1.2387,1.2406,3055.37955012,3800.950104155228
1651734000,2022-05-05 07:00:00,C98/USDT,1.242,1.2583,1.2315,1.2483,4348.8684,5426.71276627
1651730400,2022-05-05 06:00:00,C98/USDT,1.2309,1.248,1.2308,1.2444,3520.73433804,4364.885849185319
1651726800,2022-05-05 05:00:00,C98/USDT,1.2561,1.258,1.2315,1.2315,1701.755,2115.17660486
1651723200,2022-05-05 04:00:00,C98/USDT,1.2557,1.2586,1.2484,1.2542,1159.40230207,1448.940967996679
1651719600,2022-05-05 03:00:00,C98/USDT,1.2645,1.2645,1.2538,1.2538,392.69328939,493.144309358509
1651716000,2022-05-05 02:00:00,C98/USDT,1.252,1.2637,1.2507,1.262,403.97747369,509.040358026201
1651712400,2022-05-05 01:00:00,C98/USDT,1.2599,1.262,1.2527,1.2527,1030.5237,1299.49167397
1651708800,2022-05-05 00:00:00,C98/USDT,1.2513,1.2632,1.2507,1.2613,1748.29495914,2197.917726281132
1651705200,2022-05-04 23:00:00,C98/USDT,1.2357,1.2513,1.2357,1.2513,1295.87487691,1607.354447019972
1651701600,2022-05-04 22:00:00,C98/USDT,1.2445,1.248,1.2342,1.2351,895.05746931,1110.481482139436
1651698000,2022-05-04 21:00:00,C98/USDT,1.2432,1.2538,1.2393,1.242,3719.80446655,4647.0944590582
1651694400,2022-05-04 20:00:00,C98/USDT,1.2188,1.2461,1.2182,1.2431,14918.83134832,18449.249228954717
1651690800,2022-05-04 19:00:00,C98/USDT,1.2118,1.228,1.207,1.2195,12215.69820202,14831.229754804448
1651687200,2022-05-04 18:00:00,C98/USDT,1.1677,1.2148,1.1636,1.2098,17640.18945991,21191.394832677132
1651683600,2022-05-04 17:00:00,C98/USDT,1.1729,1.1737,1.1563,1.1683,1888.63751106,2201.685623162318
1651680000,2022-05-04 16:00:00,C98/USDT,1.1596,1.176,1.1539,1.1709,6884.65,8037.18570399
1651676400,2022-05-04 15:00:00,C98/USDT,1.1516,1.1604,1.1432,1.1601,3312.8071,3808.67326863
1651672800,2022-05-04 14:00:00,C98/USDT,1.1574,1.1633,1.1516,1.1516,2034.2903,2351.20053146
1651669200,2022-05-04 13:00:00,C98/USDT,1.1739,1.1783,1.1574,1.1574,2540.1242,2970.82538436
1651665600,2022-05-04 12:00:00,C98/USDT,1.1856,1.1877,1.1651,1.1741,1462.3542,1716.8458914
1651662000,2022-05-04 11:00:00,C98/USDT,1.19,1.1946,1.1817,1.1817,1792.46699088,2131.351524774674
1651658400,2022-05-04 10:00:00,C98/USDT,1.1677,1.1898,1.1674,1.1878,1816.232,2142.12330611
1651654800,2022-05-04 09:00:00,C98/USDT,1.1744,1.1779,1.1668,1.1673,1440.7726,1688.12672026
1651651200,2022-05-04 08:00:00,C98/USDT,1.1648,1.1744,1.1608,1.1728,4679.84964378,5473.581546481164
1651647600,2022-05-04 07:00:00,C98/USDT,1.1486,1.1645,1.1457,1.1617,769.0454,887.07388729
1651644000,2022-05-04 06:00:00,C98/USDT,1.1405,1.1519,1.1405,1.1497,1546.97582607,1777.110709357932
1651640400,2022-05-04 05:00:00,C98/USDT,1.1446,1.1452,1.1386,1.1406,389.6039,445.51671902
