https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1652644800,2022-05-15 20:00:00,LABS/USDT,0.001356,0.001356,0.001349,0.00135,60796.8718,82.1366825632
1652641200,2022-05-15 19:00:00,LABS/USDT,0.001353,0.001356,0.001347,0.001356,577799.4730941,780.9573124968996
1652637600,2022-05-15 18:00:00,LABS/USDT,0.001367,0.00137,0.001354,0.001354,500852.67707673,681.53561254548991
1652634000,2022-05-15 17:00:00,LABS/USDT,0.001364,0.001364,0.001363,0.001363,13974.6074,19.0486280225
1652630400,2022-05-15 16:00:00,LABS/USDT,0.001383,0.001383,0.001353,0.001364,1725997.30927906,2360.17329178874468
1652626800,2022-05-15 15:00:00,LABS/USDT,0.00136,0.00139,0.001352,0.001383,1806885.42826378,2482.56321226418251
1652623200,2022-05-15 14:00:00,LABS/USDT,0.001355,0.00136,0.001355,0.001355,88379.3504,119.775125263
1652619600,2022-05-15 13:00:00,LABS/USDT,0.001353,0.001362,0.001353,0.001355,116835.41684625,158.9007056426925
1652616000,2022-05-15 12:00:00,LABS/USDT,0.001369,0.001369,0.001352,0.00136,741182.05764959,1008.23837565318871
1652612400,2022-05-15 11:00:00,LABS/USDT,0.001351,0.001376,0.00135,0.001369,1165204.21504228,1593.26137799507728
1652608800,2022-05-15 10:00:00,LABS/USDT,0.001356,0.001358,0.00135,0.001356,190211.67211958,257.64496653878702
1652605200,2022-05-15 09:00:00,LABS/USDT,0.00135,0.001356,0.00135,0.00135,181916.87411696,246.27200716179776
1652601600,2022-05-15 08:00:00,LABS/USDT,0.001349,0.001353,0.001343,0.001353,159984.4193787,215.8142998841024
1652598000,2022-05-15 07:00:00,LABS/USDT,0.001337,0.001352,0.001337,0.001346,797953.17242814,1076.0717009736974
1652594400,2022-05-15 06:00:00,LABS/USDT,0.001325,0.001344,0.001325,0.001342,2291076.515,3073.09194540335855
1652590800,2022-05-15 05:00:00,LABS/USDT,0.001321,0.001329,0.001319,0.001319,107929.77275357,142.92990544849453
1652587200,2022-05-15 04:00:00,LABS/USDT,0.001321,0.001321,0.001321,0.001321,1041.7731,1.3761822651
1652583600,2022-05-15 03:00:00,LABS/USDT,0.00132,0.001329,0.00132,0.001321,440206.285517,583.597324856593
1652580000,2022-05-15 02:00:00,LABS/USDT,0.001369,0.001369,0.001297,0.00132,5933895.94092121,7865.8999924804972
1652576400,2022-05-15 01:00:00,LABS/USDT,0.001327,0.001375,0.001327,0.001369,2712912.34224132,3664.71868387228616
1652572800,2022-05-15 00:00:00,LABS/USDT,0.001327,0.001334,0.001325,0.001327,272932.45114684,362.75600197258456
1652569200,2022-05-14 23:00:00,LABS/USDT,0.001306,0.001338,0.001306,0.001329,946136.77544372,1252.30846118947944
1652565600,2022-05-14 22:00:00,LABS/USDT,0.001305,0.001312,0.001301,0.001312,420056.06488048,548.80889195438976
1652562000,2022-05-14 21:00:00,LABS/USDT,0.001307,0.001312,0.001305,0.001305,91786.8872,120.0066260607
1652558400,2022-05-14 20:00:00,LABS/USDT,0.001301,0.001312,0.0013,0.001307,785535.93722644,1023.47295128358928
1652554800,2022-05-14 19:00:00,LABS/USDT,0.001214,0.001307,0.00121,0.001301,9147741.7516,11637.0463021424
1652551200,2022-05-14 18:00:00,LABS/USDT,0.001185,0.001214,0.001179,0.001214,2085108.98595148,2498.30712272091268
1652547600,2022-05-14 17:00:00,LABS/USDT,0.001175,0.001191,0.001175,0.001191,1551730.86927595,1835.52914931275495
1652544000,2022-05-14 16:00:00,LABS/USDT,0.001099,0.001183,0.001099,0.001169,10052168.50908208,11440.74578724291403
1652540400,2022-05-14 15:00:00,LABS/USDT,0.001097,0.0011,0.001092,0.001099,3243195.8034,3564.16010388447066
1652536800,2022-05-14 14:00:00,LABS/USDT,0.001095,0.001101,0.001093,0.001093,335981.12160744,368.87148373568545
1652533200,2022-05-14 13:00:00,LABS/USDT,0.001102,0.001102,0.001095,0.0011,272276.21797549,299.30413857258998
1652529600,2022-05-14 12:00:00,LABS/USDT,0.001149,0.00115,0.001091,0.001102,5318270.85667967,5920.03680892339634
1652526000,2022-05-14 11:00:00,LABS/USDT,0.001159,0.001167,0.00114,0.001149,2069983.82192279,2386.84196816949593
1652522400,2022-05-14 10:00:00,LABS/USDT,0.001175,0.001176,0.001159,0.001159,1046091.6745,1224.1515245463
1652518800,2022-05-14 09:00:00,LABS/USDT,0.001181,0.001185,0.001175,0.001176,526413.68677627,620.7014900533986
1652515200,2022-05-14 08:00:00,LABS/USDT,0.001191,0.001191,0.001181,0.001181,199452.7977,236.2007523153
1652511600,2022-05-14 07:00:00,LABS/USDT,0.001185,0.001195,0.001185,0.001189,889205.28980604,1059.81914414820352
1652508000,2022-05-14 06:00:00,LABS/USDT,0.001198,0.001199,0.001185,0.001185,922592.96064786,1096.68959221419282
1652504400,2022-05-14 05:00:00,LABS/USDT,0.001275,0.001275,0.001147,0.001193,11898357.9857,14406.1436387693
1652500800,2022-05-14 04:00:00,LABS/USDT,0.001277,0.001277,0.001275,0.001275,49231.9597,62.8453977363
1652497200,2022-05-14 03:00:00,LABS/USDT,0.001279,0.001284,0.001275,0.001277,319418.8169,409.0198596944
1652493600,2022-05-14 02:00:00,LABS/USDT,0.001277,0.001279,0.001275,0.001279,111616.3906,142.4913251024
1652490000,2022-05-14 01:00:00,LABS/USDT,0.001279,0.001279,0.001277,0.001279,155833.3366,199.2329905782
1652486400,2022-05-14 00:00:00,LABS/USDT,0.001291,0.001291,0.001279,0.001279,834162.8174,1071.1349413987
1652482800,2022-05-13 23:00:00,LABS/USDT,0.001293,0.001297,0.001291,0.001291,161328.43852693,208.45567525099356
1652479200,2022-05-13 22:00:00,LABS/USDT,0.001309,0.001309,0.001293,0.001293,493646.6859923,641.23916530399
1652475600,2022-05-13 21:00:00,LABS/USDT,0.001301,0.001318,0.001301,0.001316,339475.03085001,445.68981421528414
1652472000,2022-05-13 20:00:00,LABS/USDT,0.001293,0.00131,0.001292,0.001301,848595.68973327,1102.0510783063837
1652468400,2022-05-13 19:00:00,LABS/USDT,0.001294,0.001294,0.001292,0.001292,83483.6815,107.9165371575
1652464800,2022-05-13 18:00:00,LABS/USDT,0.001291,0.001294,0.001286,0.001292,405979.7719,523.0792505647
1652461200,2022-05-13 17:00:00,LABS/USDT,0.001286,0.001314,0.001286,0.001291,1842310.25977869,2390.0450707863887
1652457600,2022-05-13 16:00:00,LABS/USDT,0.00131,0.00131,0.001286,0.001286,969591.11787251,1255.0102612119881
1652454000,2022-05-13 15:00:00,LABS/USDT,0.001345,0.001356,0.001299,0.00131,3268772.0097,4325.75702961287036
1652450400,2022-05-13 14:00:00,LABS/USDT,0.001357,0.001358,0.001345,0.001352,686502.75989479,927.87871877786378
1652446800,2022-05-13 13:00:00,LABS/USDT,0.001347,0.001384,0.001347,0.001357,2584580.75020909,3538.23876147371518
1652443200,2022-05-13 12:00:00,LABS/USDT,0.001364,0.001382,0.001341,0.001345,3044040.95340097,4138.37018845677839
1652439600,2022-05-13 11:00:00,LABS/USDT,0.001345,0.001364,0.001343,0.001358,2284044.16858816,3095.58844824467336
1652436000,2022-05-13 10:00:00,LABS/USDT,0.001298,0.001351,0.001292,0.001351,3384581.23503179,4475.65272993872254
1652432400,2022-05-13 09:00:00,LABS/USDT,0.001294,0.0013,0.001288,0.001298,1426490.99108819,1847.1997443590402
1652428800,2022-05-13 08:00:00,LABS/USDT,0.001289,0.001296,0.001288,0.001294,207282.70048346,267.36347124709724
1652425200,2022-05-13 07:00:00,LABS/USDT,0.001312,0.001312,0.001276,0.001289,2259335.2727827,2910.59262918692984
1652421600,2022-05-13 06:00:00,LABS/USDT,0.001304,0.001316,0.001299,0.001312,636940.20695695,833.0764151948906
1652418000,2022-05-13 05:00:00,LABS/USDT,0.001265,0.001322,0.001253,0.001302,6458003.41495436,8352.84420204703033
1652414400,2022-05-13 04:00:00,LABS/USDT,0.001221,0.001267,0.001211,0.001267,5083024.6926917,6293.6633909793264
1652410800,2022-05-13 03:00:00,LABS/USDT,0.001093,0.001256,0.001093,0.001219,15994237.96641761,18833.46178177408328
1652407200,2022-05-13 02:00:00,LABS/USDT,0.001069,0.001098,0.001069,0.001098,1446128.91649157,1571.65050378734386
1652403600,2022-05-13 01:00:00,LABS/USDT,0.001094,0.001094,0.001069,0.001074,1307255.6852,1409.0165468075
1652400000,2022-05-13 00:00:00,LABS/USDT,0.001074,0.001094,0.001069,0.001089,2285828.2003,2485.3513878697
1652396400,2022-05-12 23:00:00,LABS/USDT,0.001094,0.001098,0.001071,0.001074,4682900.08365028,5065.78197188060632
1652392800,2022-05-12 22:00:00,LABS/USDT,0.001114,0.001135,0.001091,0.001094,3059500.79483319,3401.96830632005173
1652389200,2022-05-12 21:00:00,LABS/USDT,0.001129,0.001137,0.001114,0.001118,1653301.84274092,1856.09989927406048
1652385600,2022-05-12 20:00:00,LABS/USDT,0.001129,0.001137,0.001123,0.001135,553897.81356251,626.35555127837387
1652382000,2022-05-12 19:00:00,LABS/USDT,0.001116,0.001145,0.001116,0.001129,1405404.66349082,1578.94042340454064
1652378400,2022-05-12 18:00:00,LABS/USDT,0.001129,0.00118,0.001115,0.001145,116293.12602314,132.6024138982891
1652374800,2022-05-12 17:00:00,LABS/USDT,0.001177,0.001197,0.001114,0.001161,684423.42608903,801.07373542796525
1652371200,2022-05-12 16:00:00,LABS/USDT,0.001168,0.001187,0.001081,0.00115,3047186.83224014,3425.86662234198156
1652367600,2022-05-12 15:00:00,LABS/USDT,0.001235,0.001277,0.0011,0.001163,5890118.92432087,7054.78573185328332
1652364000,2022-05-12 14:00:00,LABS/USDT,0.001291,0.001338,0.00116,0.001238,2449266.9617275,2967.6204205475175
1652360400,2022-05-12 13:00:00,LABS/USDT,0.0013,0.001379,0.001255,0.001319,5209590.54252597,6687.39446773376959
1652356800,2022-05-12 12:00:00,LABS/USDT,0.001431,0.001509,0.001256,0.00133,4326092.20171286,5965.3636423593998
1652353200,2022-05-12 11:00:00,LABS/USDT,0.001559,0.001559,0.001401,0.001431,4490418.956,6586.6931738047
1652349600,2022-05-12 10:00:00,LABS/USDT,0.001481,0.001575,0.00146,0.001573,2619679.27022569,3964.43899411877619
1652346000,2022-05-12 09:00:00,LABS/USDT,0.001468,0.001507,0.001456,0.001506,1006195.4309678,1508.18039777544041
1652342400,2022-05-12 08:00:00,LABS/USDT,0.001533,0.001585,0.001455,0.001481,170023.66625828,252.8225364081738
1652338800,2022-05-12 07:00:00,LABS/USDT,0.001444,0.001596,0.001443,0.001507,2203355.7450603,3358.40880089157737
1652335200,2022-05-12 06:00:00,LABS/USDT,0.001455,0.001624,0.001255,0.001444,4365313.31673587,6245.90433652422504
1652331600,2022-05-12 05:00:00,LABS/USDT,0.001728,0.001764,0.00141,0.001454,4261006.60894919,6810.73024437376206
1652328000,2022-05-12 04:00:00,LABS/USDT,0.0018,0.0018,0.00172,0.001728,959647.65241385,1694.522995144853
1652324400,2022-05-12 03:00:00,LABS/USDT,0.001801,0.001819,0.0018,0.0018,211876.83219609,381.41708323108771
1652320800,2022-05-12 02:00:00,LABS/USDT,0.001829,0.001853,0.001778,0.001823,626971.8288,1144.1514169333
1652317200,2022-05-12 01:00:00,LABS/USDT,0.001857,0.001857,0.001778,0.001823,426236.4068273,762.6836597507774
1652313600,2022-05-12 00:00:00,LABS/USDT,0.00182,0.001857,0.00178,0.001857,251200.0986,451.3974408252
1652310000,2022-05-11 23:00:00,LABS/USDT,0.001781,0.001858,0.001781,0.001812,560450.29010398,1009.41291699799484
1652306400,2022-05-11 22:00:00,LABS/USDT,0.00188,0.00188,0.00177,0.00177,285486.3760599,526.0851808024957
1652302800,2022-05-11 21:00:00,LABS/USDT,0.001899,0.001957,0.001859,0.001895,664428.51691716,1241.7737157884823
1652299200,2022-05-11 20:00:00,LABS/USDT,0.002003,0.002069,0.001866,0.001868,838330.3093666,1646.18929488919344
1652295600,2022-05-11 19:00:00,LABS/USDT,0.00185,0.002057,0.00185,0.002,1362460.95599259,2691.74395924969475
1652292000,2022-05-11 18:00:00,LABS/USDT,0.001817,0.001919,0.001751,0.00184,2837636.593,5283.0931704618
1652288400,2022-05-11 17:00:00,LABS/USDT,0.001917,0.00198,0.001621,0.001766,4344019.30034682,7746.2612093334468
1652284800,2022-05-11 16:00:00,LABS/USDT,0.002059,0.00207,0.00192,0.00192,7000379.71157619,13956.18916132346715
1652281200,2022-05-11 15:00:00,LABS/USDT,0.002096,0.002105,0.002059,0.002059,775838.9092,1615.4024032826
1652277600,2022-05-11 14:00:00,LABS/USDT,0.002103,0.00211,0.00209,0.002105,595468.82484726,1249.1715221817823
1652274000,2022-05-11 13:00:00,LABS/USDT,0.00211,0.002116,0.002075,0.00211,2630337.64986837,5507.6839404989607
1652270400,2022-05-11 12:00:00,LABS/USDT,0.002195,0.002195,0.00211,0.002116,3222941.98123424,6935.6682434899856
1652266800,2022-05-11 11:00:00,LABS/USDT,0.002201,0.00221,0.002195,0.002195,695696.14411971,1531.51591220075118
1652263200,2022-05-11 10:00:00,LABS/USDT,0.002204,0.002214,0.0022,0.002201,330291.24558337,727.26775637668118
1652259600,2022-05-11 09:00:00,LABS/USDT,0.0022,0.002218,0.0022,0.002214,512301.43890543,1130.1388596935003
1652256000,2022-05-11 08:00:00,LABS/USDT,0.00225,0.002258,0.0022,0.00221,2486895.24589457,5525.6325689543997
1652252400,2022-05-11 07:00:00,LABS/USDT,0.002275,0.002275,0.002239,0.002239,957105.54654513,2158.86103186778435
1652248800,2022-05-11 06:00:00,LABS/USDT,0.002274,0.002337,0.002274,0.002275,2183444.84543166,5036.86487652905146
1652245200,2022-05-11 05:00:00,LABS/USDT,0.002275,0.00229,0.002274,0.002274,100952.1086,229.9866647984
1652241600,2022-05-11 04:00:00,LABS/USDT,0.002302,0.002302,0.002275,0.002275,364216.81828075,833.1047020046865
1652238000,2022-05-11 03:00:00,LABS/USDT,0.002318,0.002318,0.002293,0.002293,644497.50463925,1482.3714080467815
1652234400,2022-05-11 02:00:00,LABS/USDT,0.002324,0.002327,0.002303,0.002307,366357.7304,846.5760960489
1652230800,2022-05-11 01:00:00,LABS/USDT,0.002319,0.00233,0.002315,0.002315,79661.1665,184.9309594487
1652227200,2022-05-11 00:00:00,LABS/USDT,0.002327,0.002331,0.002315,0.002319,63026.80844834,146.27462573638054
1652223600,2022-05-10 23:00:00,LABS/USDT,0.002355,0.002361,0.002317,0.002327,838622.2069,1957.5426785192
1652220000,2022-05-10 22:00:00,LABS/USDT,0.002359,0.002371,0.002331,0.002355,867745.0103,2040.2086130395
1652216400,2022-05-10 21:00:00,LABS/USDT,0.002367,0.002375,0.002359,0.002359,300836.6656,712.07168696305188
1652212800,2022-05-10 20:00:00,LABS/USDT,0.002371,0.002371,0.002367,0.002371,67594.04158797,160.23487556667687
1652209200,2022-05-10 19:00:00,LABS/USDT,0.002379,0.002379,0.002367,0.002371,104710.7743,248.8048697381
1652205600,2022-05-10 18:00:00,LABS/USDT,0.00239,0.002417,0.002364,0.002364,117802.36211657,280.75960537464969
1652202000,2022-05-10 17:00:00,LABS/USDT,0.002391,0.002422,0.00239,0.00239,81874.5482,196.4851758851
1652198400,2022-05-10 16:00:00,LABS/USDT,0.002391,0.002456,0.00239,0.00239,476185.00063239,1147.75130231764984
1652194800,2022-05-10 15:00:00,LABS/USDT,0.0022,0.002506,0.0022,0.002363,2951482.64540631,7102.7819893641946
1652191200,2022-05-10 14:00:00,LABS/USDT,0.002254,0.002254,0.002105,0.002189,2844329.82969751,6222.49128290811951
1652187600,2022-05-10 13:00:00,LABS/USDT,0.002254,0.002255,0.002236,0.002236,83586.6332,186.90991458240745
1652184000,2022-05-10 12:00:00,LABS/USDT,0.002249,0.002255,0.002202,0.002254,98996.39289175,222.3894748338888
1652180400,2022-05-10 11:00:00,LABS/USDT,0.00221,0.002255,0.0022,0.002255,211005.03811743,471.33789011018722
1652176800,2022-05-10 10:00:00,LABS/USDT,0.002221,0.002221,0.0022,0.0022,543455.2611,1200.2861086451
1652173200,2022-05-10 09:00:00,LABS/USDT,0.002254,0.002254,0.002218,0.002221,98883.96600555,220.5998735178097
1652169600,2022-05-10 08:00:00,LABS/USDT,0.002218,0.002287,0.002218,0.002236,1187235.66656247,2682.04653099807841
1652166000,2022-05-10 07:00:00,LABS/USDT,0.00228,0.002297,0.0022,0.0022,1711733.38324022,3852.33068490117358
1652162400,2022-05-10 06:00:00,LABS/USDT,0.002237,0.002304,0.00221,0.00228,851674.58977534,1932.28688590107896
1652158800,2022-05-10 05:00:00,LABS/USDT,0.002217,0.002274,0.002201,0.002236,783775.80029886,1756.1993627405842
1652155200,2022-05-10 04:00:00,LABS/USDT,0.002209,0.002217,0.002164,0.002217,195035.83509242,425.79836451509514
1652151600,2022-05-10 03:00:00,LABS/USDT,0.002182,0.002218,0.002165,0.002197,119690.72030157,263.28829964218226
1652148000,2022-05-10 02:00:00,LABS/USDT,0.00219,0.002218,0.00217,0.0022,457482.656,1002.4444161693
1652144400,2022-05-10 01:00:00,LABS/USDT,0.002218,0.002237,0.002182,0.002182,379136.16571914,837.39155485189704
1652140800,2022-05-10 00:00:00,LABS/USDT,0.0022,0.00226,0.002182,0.002217,1273375.60078097,2818.4824256625922
1652137200,2022-05-09 23:00:00,LABS/USDT,0.00222,0.00227,0.0022,0.0022,1086186.89886569,2414.08813239223245
1652133600,2022-05-09 22:00:00,LABS/USDT,0.002202,0.002274,0.002201,0.002218,763197.15725181,1711.72258251567294
1652130000,2022-05-09 21:00:00,LABS/USDT,0.002248,0.002255,0.002203,0.002203,246974.07964654,552.63685780266388
1652126400,2022-05-09 20:00:00,LABS/USDT,0.002237,0.002255,0.002183,0.002248,671431.9644595,1493.1256776057015
1652122800,2022-05-09 19:00:00,LABS/USDT,0.002255,0.002274,0.0022,0.002237,1079900.63898635,2412.039215712778
1652119200,2022-05-09 18:00:00,LABS/USDT,0.002391,0.002406,0.0022,0.002254,5061987.94751639,11572.7375287230887
1652115600,2022-05-09 17:00:00,LABS/USDT,0.00239,0.002416,0.00236,0.002409,844456.98527147,2019.66169027515233
1652112000,2022-05-09 16:00:00,LABS/USDT,0.00241,0.002425,0.00239,0.00239,397747.6431,953.027662003
1652108400,2022-05-09 15:00:00,LABS/USDT,0.002451,0.002464,0.00241,0.00241,371021.44422528,899.29307212598992
1652104800,2022-05-09 14:00:00,LABS/USDT,0.002457,0.00248,0.00243,0.00243,63275.40990158,155.40787389860066
1652101200,2022-05-09 13:00:00,LABS/USDT,0.002544,0.002552,0.00243,0.002452,2132842.71116186,5244.4872850885849
1652097600,2022-05-09 12:00:00,LABS/USDT,0.002488,0.002545,0.00248,0.00253,480125.3768,1214.6984666904
1652094000,2022-05-09 11:00:00,LABS/USDT,0.00248,0.00252,0.00248,0.002506,385743.14299487,958.3938607818757
1652090400,2022-05-09 10:00:00,LABS/USDT,0.0025,0.0025,0.00248,0.00248,1297709.8317,3229.3265726999
1652086800,2022-05-09 09:00:00,LABS/USDT,0.002501,0.002552,0.0025,0.0025,120951.3647,302.6143019136
1652083200,2022-05-09 08:00:00,LABS/USDT,0.002586,0.002586,0.0025,0.002501,2120826.69004972,5375.85296902590148
1652079600,2022-05-09 07:00:00,LABS/USDT,0.002637,0.002661,0.00258,0.002614,206745.072,541.773786429
1652076000,2022-05-09 06:00:00,LABS/USDT,0.00264,0.002662,0.002615,0.002617,777470.3424,2049.0095476576
1652072400,2022-05-09 05:00:00,LABS/USDT,0.002678,0.002717,0.00264,0.00264,405566.54021348,1078.56880746168596
1652068800,2022-05-09 04:00:00,LABS/USDT,0.002712,0.002774,0.002662,0.002678,2215474.7056,6036.90412596615425
1652065200,2022-05-09 03:00:00,LABS/USDT,0.002691,0.00277,0.002685,0.002713,375637.38702418,1028.14127765562163
1652061600,2022-05-09 02:00:00,LABS/USDT,0.002751,0.002751,0.0027,0.0027,248452.78872384,673.34757340798384
1652058000,2022-05-09 01:00:00,LABS/USDT,0.002774,0.002774,0.0027,0.002751,2033484.52494219,5540.24372718286469
1652054400,2022-05-09 00:00:00,LABS/USDT,0.00266,0.002867,0.00266,0.002766,4514348.53311422,12545.20947175331348
1652050800,2022-05-08 23:00:00,LABS/USDT,0.002691,0.002702,0.00266,0.00266,353825.98941995,948.535487362565
1652047200,2022-05-08 22:00:00,LABS/USDT,0.002618,0.0027,0.002596,0.002686,1360093.96280317,3586.725396359859
1652043600,2022-05-08 21:00:00,LABS/USDT,0.002668,0.002668,0.002618,0.002618,605449.78760601,1593.5329224046866
1652040000,2022-05-08 20:00:00,LABS/USDT,0.002596,0.00272,0.002576,0.002671,1595247.84510567,4253.15497010455453
1652036400,2022-05-08 19:00:00,LABS/USDT,0.002561,0.00264,0.002556,0.00258,1239247.59960935,3238.10001810354988
1652032800,2022-05-08 18:00:00,LABS/USDT,0.002556,0.00259,0.002535,0.002547,224716.9986,571.1133147979
1652029200,2022-05-08 17:00:00,LABS/USDT,0.002511,0.002596,0.0025,0.002534,989861.35417726,2533.45325116247314
1652025600,2022-05-08 16:00:00,LABS/USDT,0.002503,0.002549,0.002501,0.002524,53227.4993683,134.1612299800967
1652022000,2022-05-08 15:00:00,LABS/USDT,0.002524,0.002542,0.0025,0.002503,64481.4282,162.6146357247
1652018400,2022-05-08 14:00:00,LABS/USDT,0.002524,0.002553,0.0025,0.0025,129232.96518093,325.49847347630193
1652014800,2022-05-08 13:00:00,LABS/USDT,0.002526,0.002526,0.0025,0.0025,80343.1042,201.1546413649
1652011200,2022-05-08 12:00:00,LABS/USDT,0.0025,0.002553,0.0025,0.002553,704647.65431971,1783.81657180337847
1652007600,2022-05-08 11:00:00,LABS/USDT,0.0025,0.0025,0.0025,0.0025,116201.9535,290.50488375
1652004000,2022-05-08 10:00:00,LABS/USDT,0.0025,0.0025,0.0025,0.0025,44573.6927,111.43423175
1652000400,2022-05-08 09:00:00,LABS/USDT,0.00248,0.002522,0.00248,0.0025,50228.9861,126.017487171
1651996800,2022-05-08 08:00:00,LABS/USDT,0.00247,0.00248,0.00247,0.00248,15135.2758,37.440401322
1651993200,2022-05-08 07:00:00,LABS/USDT,0.002472,0.002472,0.00247,0.00247,50743.3567,125.3663316417
1651989600,2022-05-08 06:00:00,LABS/USDT,0.00247,0.00247,0.00247,0.00247,14958.6572,36.947883284
1651986000,2022-05-08 05:00:00,LABS/USDT,0.00247,0.00253,0.00247,0.00247,243548.68045956,605.3244435011868
1651982400,2022-05-08 04:00:00,LABS/USDT,0.002471,0.002471,0.002471,0.002471,22914.8677,56.6226380867
1651978800,2022-05-08 03:00:00,LABS/USDT,0.002488,0.00251,0.00247,0.00247,90426.298,224.4566842357
1651975200,2022-05-08 02:00:00,LABS/USDT,0.002524,0.002524,0.00247,0.00247,109994.0241,275.1725394318
1651971600,2022-05-08 01:00:00,LABS/USDT,0.0025,0.002566,0.002491,0.002512,930007.10238471,2362.21350452309384
1651968000,2022-05-08 00:00:00,LABS/USDT,0.0025,0.0025,0.0025,0.0025,288952.9088,722.382272
1651964400,2022-05-07 23:00:00,LABS/USDT,0.0025,0.00255,0.0025,0.0025,157871.2568716,397.51852807348
1651960800,2022-05-07 22:00:00,LABS/USDT,0.002506,0.002506,0.0025,0.0025,90046.1578,225.1182656194
1651957200,2022-05-07 21:00:00,LABS/USDT,0.002506,0.002539,0.0025,0.002506,366678.1188,917.15425619573649
1651953600,2022-05-07 20:00:00,LABS/USDT,0.002602,0.002603,0.0025,0.002526,2693999.60777973,6835.03974749579798
1651950000,2022-05-07 19:00:00,LABS/USDT,0.00255,0.002639,0.00255,0.002602,935917.188,2439.9655067568
1651946400,2022-05-07 18:00:00,LABS/USDT,0.00255,0.00259,0.00255,0.00255,993642.53139965,2546.12178772719455
1651942800,2022-05-07 17:00:00,LABS/USDT,0.00255,0.00255,0.00255,0.00255,32009.4435,81.624080925
1651939200,2022-05-07 16:00:00,LABS/USDT,0.00255,0.002573,0.00255,0.00255,108637.6841,277.6286580115
1651935600,2022-05-07 15:00:00,LABS/USDT,0.00255,0.00257,0.00255,0.00255,69941.1053,178.8317953532
1651932000,2022-05-07 14:00:00,LABS/USDT,0.00255,0.002553,0.00255,0.002553,109452.4718,279.3973417695
1651928400,2022-05-07 13:00:00,LABS/USDT,0.00255,0.002553,0.00255,0.00255,40153.3692,102.4007536026
1651924800,2022-05-07 12:00:00,LABS/USDT,0.002526,0.00255,0.0025,0.00255,95696.671,243.0509144102
1651921200,2022-05-07 11:00:00,LABS/USDT,0.002513,0.002549,0.002503,0.002548,32342.72538638,81.88191620228262
1651917600,2022-05-07 10:00:00,LABS/USDT,0.002511,0.002526,0.0025,0.002526,17175.5078,43.063289918
1651914000,2022-05-07 09:00:00,LABS/USDT,0.002511,0.00254,0.0025,0.002512,25613.5877,64.5386752617
1651910400,2022-05-07 08:00:00,LABS/USDT,0.00251,0.002526,0.0025,0.002526,509076.6398,1277.6621014518
1651906800,2022-05-07 07:00:00,LABS/USDT,0.002511,0.002526,0.00251,0.00251,35241.6262,88.6370508315
1651903200,2022-05-07 06:00:00,LABS/USDT,0.00251,0.002526,0.00251,0.002526,43835.0274,110.0436336732
1651899600,2022-05-07 05:00:00,LABS/USDT,0.002511,0.002532,0.00251,0.00251,177100.4945,448.0774058354
1651896000,2022-05-07 04:00:00,LABS/USDT,0.0024,0.002526,0.0024,0.002526,2739918.7607,6719.546190981
1651892400,2022-05-07 03:00:00,LABS/USDT,0.00239,0.002408,0.002354,0.0024,1098484.94138334,2626.100012618416
1651888800,2022-05-07 02:00:00,LABS/USDT,0.00239,0.002399,0.00239,0.002398,38356.93749241,91.81017449149918
1651885200,2022-05-07 01:00:00,LABS/USDT,0.00239,0.002399,0.00239,0.002399,15379.094,36.7627864285
1651881600,2022-05-07 00:00:00,LABS/USDT,0.00239,0.0024,0.00239,0.0024,45254.809,108.4086088676
1651878000,2022-05-06 23:00:00,LABS/USDT,0.00239,0.0024,0.00239,0.002391,193790.9354,464.8159247844
1651874400,2022-05-06 22:00:00,LABS/USDT,0.00239,0.0024,0.00239,0.0024,45217.23516666,108.190798780984
1651870800,2022-05-06 21:00:00,LABS/USDT,0.002391,0.0024,0.00239,0.0024,27516.17805,65.9211850595
1651867200,2022-05-06 20:00:00,LABS/USDT,0.002427,0.002427,0.00239,0.0024,435806.7573,1046.8856317182
1651863600,2022-05-06 19:00:00,LABS/USDT,0.002416,0.002445,0.0024,0.002445,42862.857,104.0347074923
1651860000,2022-05-06 18:00:00,LABS/USDT,0.0025,0.0025,0.0024,0.002436,2562408.554,6259.2568285590015
1651856400,2022-05-06 17:00:00,LABS/USDT,0.0025,0.0025,0.002495,0.002495,72264.3861,180.5792587504
1651852800,2022-05-06 16:00:00,LABS/USDT,0.00252,0.00252,0.002499,0.002499,257925.9077,645.5390721292
1651849200,2022-05-06 15:00:00,LABS/USDT,0.00252,0.00252,0.00251,0.00251,83048.6003,208.9913509494
1651845600,2022-05-06 14:00:00,LABS/USDT,0.002548,0.002574,0.00247,0.00251,5351001.67352544,13408.72752787797984
1651842000,2022-05-06 13:00:00,LABS/USDT,0.002503,0.002564,0.0025,0.002535,1239867.51207837,3141.04080972834772
1651838400,2022-05-06 12:00:00,LABS/USDT,0.002512,0.002563,0.002503,0.002503,1963056.12337661,4967.19353831595819
1651834800,2022-05-06 11:00:00,LABS/USDT,0.0025,0.002512,0.0025,0.002512,1201026.0185,3003.6866880737
1651831200,2022-05-06 10:00:00,LABS/USDT,0.002503,0.002503,0.0025,0.0025,35097.945,87.7828607187
1651827600,2022-05-06 09:00:00,LABS/USDT,0.002503,0.002516,0.002503,0.002503,24118.7926,60.5134883245
