https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1653973200000,2022-05-31 05:00:00,XTZ/BTC,6.825e-05,6.825e-05,6.664e-05,6.664e-05,0.0024644196010279997,36.98108645
1653937200000,2022-05-30 19:00:00,XTZ/BTC,6.938e-05,6.94e-05,6.193e-05,6.94e-05,0.0014550876697280001,20.96668112
1653930000000,2022-05-30 17:00:00,XTZ/BTC,6.96e-05,6.965e-05,6.96e-05,6.965e-05,0.0023895440683625,34.30788325
1653926400000,2022-05-30 16:00:00,XTZ/BTC,7.027e-05,7.028e-05,6.313e-05,7.028e-05,0.0026266293982572,37.37378199
1653922800000,2022-05-30 15:00:00,XTZ/BTC,7.059e-05,7.059e-05,7.059e-05,7.059e-05,7.059e-05,1.0
1653919200000,2022-05-30 14:00:00,XTZ/BTC,7.013e-05,7.022e-05,7.013e-05,7.022e-05,0.0028324450984426,40.33672883
1653915600000,2022-05-30 13:00:00,XTZ/BTC,6.976e-05,7.025e-05,6.931e-05,6.931e-05,0.0059382148873333,85.67616343
1653912000000,2022-05-30 12:00:00,XTZ/BTC,7.018e-05,7.03e-05,6.991e-05,6.991e-05,0.0024908924855485,35.62998835
1653908400000,2022-05-30 11:00:00,XTZ/BTC,7.016e-05,7.016e-05,6.956e-05,6.956e-05,0.00019953027167240003,2.86846279
1653904800000,2022-05-30 10:00:00,XTZ/BTC,7.044e-05,7.044e-05,6.208e-05,7.022e-05,0.0046326075611088004,65.97276504
1653901200000,2022-05-30 09:00:00,XTZ/BTC,7.022e-05,7.022e-05,6.214e-05,6.975e-05,0.014495818239225002,207.8253511
1653897600000,2022-05-30 08:00:00,XTZ/BTC,7.06e-05,7.06e-05,7.06e-05,7.06e-05,1.9989999581999998e-05,0.28314447
1653894000000,2022-05-30 07:00:00,XTZ/BTC,7.1e-05,7.102e-05,6.858e-05,7.098e-05,0.0095105142123264,133.98864768
1653890400000,2022-05-30 06:00:00,XTZ/BTC,6.949e-05,7.012e-05,6.941e-05,7.012e-05,0.020933162872579597,298.53341233
1653886800000,2022-05-30 05:00:00,XTZ/BTC,6.884e-05,6.908e-05,6.206e-05,6.858e-05,0.012173045641667999,177.5013946
1653879600000,2022-05-30 03:00:00,XTZ/BTC,6.821e-05,6.821e-05,6.777e-05,6.777e-05,0.000176202,2.6
1653850800000,2022-05-29 19:00:00,XTZ/BTC,6.912e-05,6.912e-05,6.79e-05,6.79e-05,0.00067221,9.9
1653847200000,2022-05-29 18:00:00,XTZ/BTC,6.93e-05,7.394e-05,6.79e-05,7.394e-05,0.0052188415668332,70.58211478
1653843600000,2022-05-29 17:00:00,XTZ/BTC,6.689e-05,7.343e-05,6.689e-05,6.935e-05,0.009600399131656,138.43401776
1653840000000,2022-05-29 16:00:00,XTZ/BTC,6.732e-05,6.732e-05,6.699e-05,6.699e-05,0.00021771749999999998,3.25
1653822000000,2022-05-29 11:00:00,XTZ/BTC,6.627e-05,6.627e-05,6.627e-05,6.627e-05,1.90977455922e-05,0.28818086
1653782400000,2022-05-29 00:00:00,XTZ/BTC,6.802e-05,6.927e-05,6.581e-05,6.856e-05,0.0057304126547623995,83.58244829
1653768000000,2022-05-28 20:00:00,XTZ/BTC,6.723e-05,6.723e-05,6.723e-05,6.723e-05,6.702831e-05,0.997
1653760800000,2022-05-28 18:00:00,XTZ/BTC,6.682e-05,6.687e-05,6.682e-05,6.687e-05,0.0026452684546685997,39.55837378
1653746400000,2022-05-28 14:00:00,XTZ/BTC,6.546e-05,6.631e-05,6.363e-05,6.629e-05,0.012681951124885701,191.31016933
1653735600000,2022-05-28 11:00:00,XTZ/BTC,6.707e-05,6.715e-05,6.707e-05,6.715e-05,0.008667570117444,129.07773816
1653732000000,2022-05-28 10:00:00,XTZ/BTC,6.672e-05,6.703e-05,6.317e-05,6.66e-05,0.0034857796077900002,52.33903315
1653728400000,2022-05-28 09:00:00,XTZ/BTC,6.505e-05,6.664e-05,6.502e-05,6.646e-05,0.02007155974396,302.009626
1653724800000,2022-05-28 08:00:00,XTZ/BTC,6.514e-05,6.543e-05,6.514e-05,6.541e-05,0.0190305298592932,290.94220852
1653721200000,2022-05-28 07:00:00,XTZ/BTC,6.526e-05,6.526e-05,6.526e-05,6.526e-05,0.0013045473999999998,19.99
1653714000000,2022-05-28 05:00:00,XTZ/BTC,6.546e-05,6.546e-05,6.546e-05,6.546e-05,1.49135246538e-05,0.22782653
1653710400000,2022-05-28 04:00:00,XTZ/BTC,6.523e-05,6.524e-05,6.523e-05,6.524e-05,0.008209818157259602,125.84025379
1653706800000,2022-05-28 03:00:00,XTZ/BTC,6.389e-05,6.389e-05,6.389e-05,6.389e-05,0.0001575951616822,2.46666398
1653703200000,2022-05-28 02:00:00,XTZ/BTC,6.361e-05,6.361e-05,6.361e-05,6.361e-05,0.00012157749148859999,1.91129526
1653696000000,2022-05-28 00:00:00,XTZ/BTC,6.393e-05,6.509e-05,6.393e-05,6.509e-05,0.0006520264768305,10.01730645
1653692400000,2022-05-27 23:00:00,XTZ/BTC,6.347e-05,6.347e-05,6.34e-05,6.34e-05,0.006724507811531999,106.06479198
1653688800000,2022-05-27 22:00:00,XTZ/BTC,6.394e-05,6.408e-05,6.393e-05,6.393e-05,0.012019508303123101,188.01045367
1653685200000,2022-05-27 21:00:00,XTZ/BTC,6.412e-05,6.412e-05,6.388e-05,6.388e-05,0.0019070053217120002,29.8529324
1653681600000,2022-05-27 20:00:00,XTZ/BTC,6.343e-05,6.377e-05,6.343e-05,6.377e-05,0.0009606158202388999,15.06375757
1653678000000,2022-05-27 19:00:00,XTZ/BTC,6.235e-05,6.235e-05,6.235e-05,6.235e-05,0.006169536461719,98.95006354
1653674400000,2022-05-27 18:00:00,XTZ/BTC,6.419e-05,6.419e-05,6.265e-05,6.265e-05,0.0010871011209800001,17.3519732
1653670800000,2022-05-27 17:00:00,XTZ/BTC,6.424e-05,6.424e-05,6.424e-05,6.424e-05,0.000303892340356,4.73057815
1653663600000,2022-05-27 15:00:00,XTZ/BTC,6.364e-05,6.364e-05,6.364e-05,6.364e-05,0.001578272,24.8
1653656400000,2022-05-27 13:00:00,XTZ/BTC,6.377e-05,6.386e-05,6.35e-05,6.35e-05,0.00461852876394,72.73273644
1653652800000,2022-05-27 12:00:00,XTZ/BTC,6.382e-05,6.382e-05,6.382e-05,6.382e-05,5.7470603085199995e-05,0.90051086
1653649200000,2022-05-27 11:00:00,XTZ/BTC,6.335e-05,6.335e-05,6.335e-05,6.335e-05,0.000158375,2.5
1653645600000,2022-05-27 10:00:00,XTZ/BTC,6.326e-05,6.327e-05,6.191e-05,6.191e-05,0.006673813447655699,107.79863427
1653642000000,2022-05-27 09:00:00,XTZ/BTC,6.275e-05,7.343e-05,6.192e-05,6.275e-05,0.0002510574131125,4.00091495
1653638400000,2022-05-27 08:00:00,XTZ/BTC,6.299e-05,6.299e-05,6.28e-05,6.28e-05,0.0023273556911999997,37.059804
1653634800000,2022-05-27 07:00:00,XTZ/BTC,6.326e-05,6.326e-05,6.326e-05,6.326e-05,0.00018978000000000002,3.0
1653631200000,2022-05-27 06:00:00,XTZ/BTC,6.194e-05,7.536e-05,6.176e-05,6.232e-05,0.0018775226393952,30.12712836
1653627600000,2022-05-27 05:00:00,XTZ/BTC,6.261e-05,7.491e-05,6.158e-05,7.491e-05,0.0158709493426638,211.86689818
1653624000000,2022-05-27 04:00:00,XTZ/BTC,6.49e-05,7.398e-05,6.296e-05,6.296e-05,0.009616283280614398,152.73639264
1653613200000,2022-05-27 01:00:00,XTZ/BTC,6.353e-05,6.353e-05,6.261e-05,6.261e-05,0.0030870119655312,49.30541392
1653606000000,2022-05-26 23:00:00,XTZ/BTC,6.431e-05,6.443e-05,6.431e-05,6.443e-05,4.00546001432e-05,0.62167624
1653598800000,2022-05-26 21:00:00,XTZ/BTC,6.456e-05,6.456e-05,6.448e-05,6.448e-05,3.9968522505600006e-05,0.61985922
1653591600000,2022-05-26 19:00:00,XTZ/BTC,6.427e-05,6.43e-05,6.427e-05,6.43e-05,0.0009739941014030001,15.14765321
1653570000000,2022-05-26 13:00:00,XTZ/BTC,6.5e-05,6.576e-05,6.486e-05,6.576e-05,0.0010676830478207999,16.23605608
1653562800000,2022-05-26 11:00:00,XTZ/BTC,6.531e-05,6.531e-05,6.531e-05,6.531e-05,1.9989999896999997e-05,0.3060787
1653552000000,2022-05-26 08:00:00,XTZ/BTC,6.877e-05,6.878e-05,6.723e-05,6.878e-05,0.0068915997394058005,100.19772811
1653548400000,2022-05-26 07:00:00,XTZ/BTC,6.893e-05,6.986e-05,6.029e-05,6.933e-05,0.018730302481446602,270.16158202
1653544800000,2022-05-26 06:00:00,XTZ/BTC,6.877e-05,7.005e-05,6.349e-05,6.892e-05,0.0214972288592652,311.91568281
1653541200000,2022-05-26 05:00:00,XTZ/BTC,7.268e-05,7.621e-05,7.025e-05,7.144e-05,0.0147352173118944,206.26004076
1653537600000,2022-05-26 04:00:00,XTZ/BTC,7.28e-05,7.315e-05,7.28e-05,7.305e-05,0.0025637685592619997,35.09607884
1653523200000,2022-05-26 00:00:00,XTZ/BTC,7.227e-05,7.621e-05,6.113e-05,7.506e-05,0.043669168839144006,581.7901524
1653519600000,2022-05-25 23:00:00,XTZ/BTC,7.11e-05,7.171e-05,7.11e-05,7.171e-05,0.0107917416708239,150.49144709
1653512400000,2022-05-25 21:00:00,XTZ/BTC,7.139e-05,7.16e-05,7.139e-05,7.16e-05,0.007814683806328,109.14362858
1653508800000,2022-05-25 20:00:00,XTZ/BTC,7.097e-05,7.118e-05,7.097e-05,7.118e-05,0.0006439261245084001,9.04644738
1653505200000,2022-05-25 19:00:00,XTZ/BTC,6.925e-05,7.015e-05,6.925e-05,7.015e-05,0.0011369632697775,16.20760185
1653501600000,2022-05-25 18:00:00,XTZ/BTC,7.039e-05,7.044e-05,6.883e-05,7.044e-05,0.0091925955054864,130.50249156
1653498000000,2022-05-25 17:00:00,XTZ/BTC,7.119e-05,7.119e-05,7.119e-05,7.119e-05,0.0002563693867098,3.60119942
1653494400000,2022-05-25 16:00:00,XTZ/BTC,7.188e-05,7.227e-05,7.188e-05,7.227e-05,0.0004704972454215,6.51027045
1653490800000,2022-05-25 15:00:00,XTZ/BTC,6.999e-05,6.999e-05,6.999e-05,6.999e-05,0.0002636092637532,3.76638468
1653483600000,2022-05-25 13:00:00,XTZ/BTC,6.916e-05,6.959e-05,6.916e-05,6.959e-05,0.0067275603741262,96.67424018
1653480000000,2022-05-25 12:00:00,XTZ/BTC,6.852e-05,6.891e-05,6.843e-05,6.89e-05,0.0013417037046139998,19.47320326
1653476400000,2022-05-25 11:00:00,XTZ/BTC,6.923e-05,7.186e-05,6.823e-05,6.823e-05,0.0069780220902202,102.27205174
1653469200000,2022-05-25 09:00:00,XTZ/BTC,6.964e-05,6.98e-05,6.964e-05,6.98e-05,0.000133758859592,1.91631604
1653465600000,2022-05-25 08:00:00,XTZ/BTC,6.829e-05,6.834e-05,6.809e-05,6.834e-05,0.0058487621711795995,85.58329194
1653462000000,2022-05-25 07:00:00,XTZ/BTC,6.776e-05,6.776e-05,6.776e-05,6.776e-05,1.9989999568e-05,0.2950118
1653458400000,2022-05-25 06:00:00,XTZ/BTC,6.732e-05,6.823e-05,6.5e-05,6.749e-05,0.008102446114179901,120.05402451
1653451200000,2022-05-25 04:00:00,XTZ/BTC,6.899e-05,6.911e-05,6.78e-05,6.78e-05,0.0021097406736239996,31.11711908
1653447600000,2022-05-25 03:00:00,XTZ/BTC,6.888e-05,6.888e-05,6.57e-05,6.57e-05,0.0027137706929999997,41.30549
1653440400000,2022-05-25 01:00:00,XTZ/BTC,6.977e-05,7.003e-05,6.971e-05,7.003e-05,0.0019538355994000002,27.89998
1653404400000,2022-05-24 15:00:00,XTZ/BTC,6.915e-05,6.915e-05,6.915e-05,6.915e-05,0.0012399861406185,17.93183139
1653397200000,2022-05-24 13:00:00,XTZ/BTC,6.89e-05,6.89e-05,6.884e-05,6.884e-05,0.0012528873116,18.19999
1653390000000,2022-05-24 11:00:00,XTZ/BTC,7.146e-05,7.146e-05,7.146e-05,7.146e-05,0.0003036162602574,4.24875819
1653375600000,2022-05-24 07:00:00,XTZ/BTC,7.139e-05,7.24e-05,7.139e-05,7.24e-05,0.00035104721216,4.8487184
1653372000000,2022-05-24 06:00:00,XTZ/BTC,6.936e-05,7.079e-05,6.936e-05,7.079e-05,0.0004475507558507,6.32223133
1653361200000,2022-05-24 03:00:00,XTZ/BTC,6.797e-05,6.936e-05,6.797e-05,6.936e-05,0.0005341580174976,7.70124016
1653343200000,2022-05-23 22:00:00,XTZ/BTC,6.623e-05,6.797e-05,6.623e-05,6.797e-05,0.000265083,3.9
1653332400000,2022-05-23 19:00:00,XTZ/BTC,6.671e-05,6.711e-05,6.671e-05,6.711e-05,0.0020139384456162,30.00951342
1653325200000,2022-05-23 17:00:00,XTZ/BTC,6.648e-05,6.648e-05,6.648e-05,6.648e-05,3.06281297712e-05,0.46071194
1653321600000,2022-05-23 16:00:00,XTZ/BTC,6.674e-05,6.674e-05,6.59e-05,6.653e-05,0.0001424302861206,2.14084302
1653318000000,2022-05-23 15:00:00,XTZ/BTC,6.648e-05,6.65e-05,6.646e-05,6.646e-05,0.000144747627006,2.1779661
1653314400000,2022-05-23 14:00:00,XTZ/BTC,6.603e-05,6.603e-05,6.537e-05,6.537e-05,0.00026638009728540004,4.07495942
1653310800000,2022-05-23 13:00:00,XTZ/BTC,6.561e-05,6.725e-05,6.11e-05,6.686e-05,0.0184679826911832,276.21870612
1653307200000,2022-05-23 12:00:00,XTZ/BTC,6.611e-05,6.804e-05,6.591e-05,6.591e-05,0.0184317234912759,279.64987849
1653303600000,2022-05-23 11:00:00,XTZ/BTC,6.61e-05,6.62e-05,6.61e-05,6.62e-05,0.00033957202351199997,5.12948676
1653300000000,2022-05-23 10:00:00,XTZ/BTC,6.516e-05,6.543e-05,6.516e-05,6.543e-05,0.0005073438398517001,7.75399419
1653296400000,2022-05-23 09:00:00,XTZ/BTC,6.437e-05,6.504e-05,6.437e-05,6.504e-05,0.0011490768518808,17.66723327
1653292800000,2022-05-23 08:00:00,XTZ/BTC,6.487e-05,6.489e-05,6.445e-05,6.461e-05,0.0037973662688689006,58.77366149
1653289200000,2022-05-23 07:00:00,XTZ/BTC,6.488e-05,6.488e-05,6.488e-05,6.488e-05,0.00030826471706,4.75130575
1653285600000,2022-05-23 06:00:00,XTZ/BTC,6.459e-05,6.459e-05,6.459e-05,6.459e-05,0.0006152963608449,9.52618611
1653282000000,2022-05-23 05:00:00,XTZ/BTC,6.383e-05,6.383e-05,6.383e-05,6.383e-05,2.14729168953e-05,0.33640791
1653278400000,2022-05-23 04:00:00,XTZ/BTC,6.485e-05,6.518e-05,6.485e-05,6.518e-05,0.00016099660428499997,2.47003075
1653274800000,2022-05-23 03:00:00,XTZ/BTC,6.423e-05,6.423e-05,6.423e-05,6.423e-05,0.00015896925,2.475
1653271200000,2022-05-23 02:00:00,XTZ/BTC,6.554e-05,6.554e-05,6.554e-05,6.554e-05,3.99799990356e-05,0.61000914
1653264000000,2022-05-23 00:00:00,XTZ/BTC,6.588e-05,6.588e-05,6.588e-05,6.588e-05,0.0005458339077767999,8.28527486
1653228000000,2022-05-22 14:00:00,XTZ/BTC,6.526e-05,6.526e-05,6.526e-05,6.526e-05,2.6159999606e-05,0.4008581
1653224400000,2022-05-22 13:00:00,XTZ/BTC,6.504e-05,6.504e-05,6.503e-05,6.503e-05,2.6107995985400002e-05,0.40147618
1653220800000,2022-05-22 12:00:00,XTZ/BTC,6.532e-05,6.553e-05,6.532e-05,6.553e-05,0.0060611740750546005,92.49464482
1653213600000,2022-05-22 10:00:00,XTZ/BTC,6.445e-05,6.632e-05,6.287e-05,6.559e-05,0.0124256451016124,189.44420036
1653210000000,2022-05-22 09:00:00,XTZ/BTC,6.415e-05,6.456e-05,6.415e-05,6.456e-05,0.0035436778105248003,54.88968108
1653202800000,2022-05-22 07:00:00,XTZ/BTC,6.341e-05,6.367e-05,6.341e-05,6.342e-05,0.0005929474836977999,9.34953459
1653199200000,2022-05-22 06:00:00,XTZ/BTC,6.281e-05,6.333e-05,6.281e-05,6.333e-05,0.0033577277563515,53.01954455
1653195600000,2022-05-22 05:00:00,XTZ/BTC,6.155e-05,6.181e-05,6.155e-05,6.181e-05,0.0015518265438235002,25.10639935
1653188400000,2022-05-22 03:00:00,XTZ/BTC,6.191e-05,6.201e-05,6.191e-05,6.201e-05,0.001596888186075,25.7521075
1653184800000,2022-05-22 02:00:00,XTZ/BTC,6.14e-05,6.154e-05,6.133e-05,6.138e-05,0.000797943108897,13.00005065
1653181200000,2022-05-22 01:00:00,XTZ/BTC,6.192e-05,6.192e-05,6.192e-05,6.192e-05,9.516421765440001e-05,1.53688982
1653177600000,2022-05-22 00:00:00,XTZ/BTC,6.244e-05,6.244e-05,6.244e-05,6.244e-05,0.00010541807640000001,1.68831
1653170400000,2022-05-21 22:00:00,XTZ/BTC,6.156e-05,6.156e-05,6.156e-05,6.156e-05,0.00039178483056,6.364276
1653159600000,2022-05-21 19:00:00,XTZ/BTC,6.277e-05,6.282e-05,6.277e-05,6.282e-05,0.0008624276372681999,13.72855201
1653156000000,2022-05-21 18:00:00,XTZ/BTC,6.242e-05,6.242e-05,6.242e-05,6.242e-05,0.0012107617218666,19.39701573
1653152400000,2022-05-21 17:00:00,XTZ/BTC,6.264e-05,6.264e-05,6.264e-05,6.264e-05,2.9457564969599996e-05,0.47026764
1653148800000,2022-05-21 16:00:00,XTZ/BTC,6.226e-05,6.226e-05,6.219e-05,6.219e-05,0.00039536122084199996,6.3573118
1653145200000,2022-05-21 15:00:00,XTZ/BTC,6.184e-05,6.195e-05,6.184e-05,6.195e-05,0.0002478,4.0
1653138000000,2022-05-21 13:00:00,XTZ/BTC,6.07e-05,6.07e-05,6.07e-05,6.07e-05,0.00022014764015,3.6268145
1653134400000,2022-05-21 12:00:00,XTZ/BTC,6.096e-05,6.105e-05,5.972e-05,6.105e-05,0.0016962334454010003,27.78433162
1653130800000,2022-05-21 11:00:00,XTZ/BTC,6.039e-05,6.047e-05,6.039e-05,6.047e-05,8.36613691373e-05,1.38351859
1653127200000,2022-05-21 10:00:00,XTZ/BTC,6.06e-05,6.06e-05,6.06e-05,6.06e-05,0.000128407764,2.11894
1653123600000,2022-05-21 09:00:00,XTZ/BTC,6.022e-05,6.022e-05,6.022e-05,6.022e-05,0.0012826860000000001,21.3
1653120000000,2022-05-21 08:00:00,XTZ/BTC,5.912e-05,5.965e-05,5.845e-05,5.965e-05,0.0012485182091340002,20.93073276
1653112800000,2022-05-21 06:00:00,XTZ/BTC,5.927e-05,5.927e-05,5.927e-05,5.927e-05,1.6973651916899998e-05,0.28637847
1653109200000,2022-05-21 05:00:00,XTZ/BTC,5.989e-05,5.989e-05,5.904e-05,5.925e-05,0.00020393260936499999,3.44190058
1653102000000,2022-05-21 03:00:00,XTZ/BTC,6.018e-05,6.018e-05,6.018e-05,6.018e-05,1.839470907e-05,0.3056615
1653091200000,2022-05-21 00:00:00,XTZ/BTC,6.012e-05,6.036e-05,5.848e-05,5.848e-05,0.0001003412547704,1.71582173
1653087600000,2022-05-20 23:00:00,XTZ/BTC,5.938e-05,5.938e-05,5.938e-05,5.938e-05,0.0011265457322083999,18.97180418
1653084000000,2022-05-20 22:00:00,XTZ/BTC,5.866e-05,5.866e-05,5.866e-05,5.866e-05,0.0017600992164475999,30.00510086
1653080400000,2022-05-20 21:00:00,XTZ/BTC,5.864e-05,5.958e-05,5.864e-05,5.891e-05,0.0016109431952254,27.34583594
1653076800000,2022-05-20 20:00:00,XTZ/BTC,5.881e-05,5.886e-05,5.843e-05,5.848e-05,0.00020454115327520002,3.49762574
1653073200000,2022-05-20 19:00:00,XTZ/BTC,5.874e-05,5.874e-05,5.874e-05,5.874e-05,0.0001569505333176,2.67195324
1653069600000,2022-05-20 18:00:00,XTZ/BTC,5.847e-05,5.851e-05,5.847e-05,5.851e-05,0.0002374375791585,4.05806835
1653066000000,2022-05-20 17:00:00,XTZ/BTC,5.868e-05,5.878e-05,5.868e-05,5.878e-05,0.00022812856278900002,3.88105755
1653062400000,2022-05-20 16:00:00,XTZ/BTC,5.856e-05,5.878e-05,5.6e-05,5.878e-05,0.0114899017091468,195.47297906
1653058800000,2022-05-20 15:00:00,XTZ/BTC,5.838e-05,5.846e-05,5.703e-05,5.703e-05,0.0014166431273805,24.84031435
1653055200000,2022-05-20 14:00:00,XTZ/BTC,5.86e-05,5.885e-05,5.836e-05,5.885e-05,0.00153629410374,26.1052524
1653051600000,2022-05-20 13:00:00,XTZ/BTC,5.812e-05,5.844e-05,5.812e-05,5.844e-05,0.0012102669487956002,20.70956449
1653048000000,2022-05-20 12:00:00,XTZ/BTC,5.861e-05,5.861e-05,5.861e-05,5.861e-05,3.99799991654e-05,0.68213614
1653044400000,2022-05-20 11:00:00,XTZ/BTC,5.855e-05,5.859e-05,5.855e-05,5.859e-05,8.11328792337e-05,1.38475643
1653040800000,2022-05-20 10:00:00,XTZ/BTC,5.847e-05,5.85e-05,5.847e-05,5.85e-05,7.3361834325e-05,1.25404845
1653037200000,2022-05-20 09:00:00,XTZ/BTC,5.844e-05,5.844e-05,5.844e-05,5.844e-05,0.0001825090877664,3.12301656
1653033600000,2022-05-20 08:00:00,XTZ/BTC,5.79e-05,5.79e-05,5.79e-05,5.79e-05,3.4348968297e-05,0.59324643
1653030000000,2022-05-20 07:00:00,XTZ/BTC,5.737e-05,5.738e-05,5.727e-05,5.738e-05,0.0007774454581482,13.54906689
1653022800000,2022-05-20 05:00:00,XTZ/BTC,5.758e-05,5.758e-05,5.758e-05,5.758e-05,2.8146500890800003e-05,0.48882426
1652990400000,2022-05-19 20:00:00,XTZ/BTC,5.737e-05,5.742e-05,5.737e-05,5.738e-05,0.0022178360843578,38.65172681
1652983200000,2022-05-19 18:00:00,XTZ/BTC,5.853e-05,6.089e-05,5.823e-05,5.823e-05,0.0019919758572216,34.20875592
1652958000000,2022-05-19 11:00:00,XTZ/BTC,5.667e-05,5.734e-05,5.648e-05,5.697e-05,0.0018571893442263,32.59942679
1652950800000,2022-05-19 09:00:00,XTZ/BTC,5.685e-05,5.716e-05,5.685e-05,5.716e-05,0.0004898384366016,8.56960176
1652943600000,2022-05-19 07:00:00,XTZ/BTC,5.782e-05,5.782e-05,5.782e-05,5.782e-05,0.0004547154894814,7.86432877
1652940000000,2022-05-19 06:00:00,XTZ/BTC,5.741e-05,5.741e-05,5.741e-05,5.741e-05,0.0014945503178283,26.03292663
1652936400000,2022-05-19 05:00:00,XTZ/BTC,5.769e-05,5.769e-05,5.769e-05,5.769e-05,0.0001236691922652,2.14368508
1652925600000,2022-05-19 02:00:00,XTZ/BTC,5.7e-05,5.7e-05,5.623e-05,5.623e-05,0.0031981613636925,56.87642475
1652922000000,2022-05-19 01:00:00,XTZ/BTC,5.765e-05,5.765e-05,5.745e-05,5.745e-05,0.0013383522660285001,23.29594893
1652914800000,2022-05-18 23:00:00,XTZ/BTC,5.906e-05,5.938e-05,5.818e-05,5.818e-05,0.0005467800232812001,9.39807534
1652907600000,2022-05-18 21:00:00,XTZ/BTC,5.798e-05,5.798e-05,5.798e-05,5.798e-05,0.0005795100999999999,9.995
1652896800000,2022-05-18 18:00:00,XTZ/BTC,5.889e-05,5.93e-05,5.882e-05,5.882e-05,0.0035606929003126004,60.53541143
1652893200000,2022-05-18 17:00:00,XTZ/BTC,5.897e-05,5.91e-05,5.89e-05,5.891e-05,0.002422837290051,41.1277761
1652889600000,2022-05-18 16:00:00,XTZ/BTC,5.835e-05,5.939e-05,5.832e-05,5.939e-05,0.0027260255292578,45.90041302
1652886000000,2022-05-18 15:00:00,XTZ/BTC,5.87e-05,5.884e-05,5.7e-05,5.803e-05,0.0208328206567082,359.00087294
1652882400000,2022-05-18 14:00:00,XTZ/BTC,5.931e-05,5.931e-05,5.924e-05,5.924e-05,0.000939534812656,15.8598044
1652878800000,2022-05-18 13:00:00,XTZ/BTC,5.992e-05,6.069e-05,5.933e-05,5.933e-05,0.0015653691679844,26.38410868
1652871600000,2022-05-18 11:00:00,XTZ/BTC,6.026e-05,6.026e-05,6.026e-05,6.026e-05,2.7379660082800004e-05,0.45435878
1652868000000,2022-05-18 10:00:00,XTZ/BTC,6.038e-05,6.038e-05,6.038e-05,6.038e-05,1.9826765647199998e-05,0.32836644
1652864400000,2022-05-18 09:00:00,XTZ/BTC,6.093e-05,6.455e-05,6.007e-05,6.029e-05,0.0036439667336361,60.44064909
1652860800000,2022-05-18 08:00:00,XTZ/BTC,6.092e-05,6.092e-05,6.077e-05,6.077e-05,0.0002428186300531,3.99569903
1652850000000,2022-05-18 05:00:00,XTZ/BTC,5.984e-05,5.984e-05,5.984e-05,5.984e-05,1.2737402374400001e-05,0.21285766
1652803200000,2022-05-17 16:00:00,XTZ/BTC,5.965e-05,5.965e-05,5.938e-05,5.938e-05,0.000179611774866,3.0247857
1652796000000,2022-05-17 14:00:00,XTZ/BTC,6.075e-05,6.075e-05,6.074e-05,6.074e-05,0.0064355900816296,105.95308004
1652792400000,2022-05-17 13:00:00,XTZ/BTC,6.083e-05,6.083e-05,6.076e-05,6.076e-05,0.0010520876704128,17.31546528
1652781600000,2022-05-17 10:00:00,XTZ/BTC,6.041e-05,6.041e-05,6.041e-05,6.041e-05,0.0001101499997801,1.82337361
1652778000000,2022-05-17 09:00:00,XTZ/BTC,6.008e-05,6.034e-05,6.008e-05,6.034e-05,0.0039021999385978,64.67020117
1652770800000,2022-05-17 07:00:00,XTZ/BTC,6.018e-05,6.018e-05,6.018e-05,6.018e-05,6.6198e-05,1.1
1652767200000,2022-05-17 06:00:00,XTZ/BTC,6.062e-05,6.062e-05,6.062e-05,6.062e-05,9.790291976639999e-05,1.61502672
1652763600000,2022-05-17 05:00:00,XTZ/BTC,6.528e-05,6.528e-05,6.528e-05,6.528e-05,4.10338988928e-05,0.62858301
1652760000000,2022-05-17 04:00:00,XTZ/BTC,5.965e-05,5.965e-05,5.965e-05,5.965e-05,1.9807483983999997e-05,0.33206176
1652749200000,2022-05-17 01:00:00,XTZ/BTC,6.087e-05,6.091e-05,6.087e-05,6.091e-05,0.009009574779012899,147.91618419
1652745600000,2022-05-17 00:00:00,XTZ/BTC,5.934e-05,6.528e-05,5.933e-05,5.933e-05,0.0074450701200345,125.48575965
1652742000000,2022-05-16 23:00:00,XTZ/BTC,5.953e-05,5.953e-05,5.953e-05,5.953e-05,8.2257131233e-05,1.3817761
1652734800000,2022-05-16 21:00:00,XTZ/BTC,5.997e-05,6.022e-05,5.997e-05,6.015e-05,0.0174204638895405,289.61702227
1652713200000,2022-05-16 15:00:00,XTZ/BTC,5.924e-05,5.943e-05,5.924e-05,5.943e-05,0.0061320290705331,103.18070117
1652702400000,2022-05-16 12:00:00,XTZ/BTC,5.894e-05,5.933e-05,5.894e-05,5.933e-05,0.0002240388857586,3.77614842
1652698800000,2022-05-16 11:00:00,XTZ/BTC,5.894e-05,5.894e-05,5.894e-05,5.894e-05,6.55424888594e-05,1.11202051
1652695200000,2022-05-16 10:00:00,XTZ/BTC,5.895e-05,5.924e-05,5.894e-05,5.924e-05,0.0005533064795988,9.34008237
1652691600000,2022-05-16 09:00:00,XTZ/BTC,5.995e-05,5.995e-05,5.894e-05,5.894e-05,0.000229981103926,3.9019529
1652688000000,2022-05-16 08:00:00,XTZ/BTC,6.017e-05,6.048e-05,6.017e-05,6.04e-05,0.0031683074839679998,52.45542192
1652684400000,2022-05-16 07:00:00,XTZ/BTC,6.048e-05,7.079e-05,6.021e-05,6.021e-05,0.0096362010647748,160.04319988
