https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1530057600,2018-06-27 00:00:00,XMR/BTC,0.01979,0.02118,0.01974,0.02097,163.79,7893.13
1529971200,2018-06-26 00:00:00,XMR/BTC,0.02029,0.02103,0.01955,0.01979,179.19,8859.38
1529884800,2018-06-25 00:00:00,XMR/BTC,0.0197,0.02089,0.01958,0.02029,191.94,9423.8
1529798400,2018-06-24 00:00:00,XMR/BTC,0.01867,0.02019,0.01841,0.0197,191.71,10044.01
1529712000,2018-06-23 00:00:00,XMR/BTC,0.01824,0.0195,0.01809,0.01867,244.63,13074.22
1529625600,2018-06-22 00:00:00,XMR/BTC,0.01838,0.01853,0.01769,0.01824,240.65,13267.54
1529539200,2018-06-21 00:00:00,XMR/BTC,0.01819,0.01846,0.01803,0.01838,105.31,5774.14
1529452800,2018-06-20 00:00:00,XMR/BTC,0.01872,0.01887,0.01805,0.01819,149.21,8166.69
1529366400,2018-06-19 00:00:00,XMR/BTC,0.01893,0.01918,0.01851,0.01872,71.63,3793.48
1529280000,2018-06-18 00:00:00,XMR/BTC,0.01911,0.01921,0.01857,0.01893,75.92,4017.63
1529193600,2018-06-17 00:00:00,XMR/BTC,0.01951,0.01958,0.01887,0.01911,27.05,1411.02
1529107200,2018-06-16 00:00:00,XMR/BTC,0.01907,0.01986,0.01881,0.01951,99.54,5152.2
1529020800,2018-06-15 00:00:00,XMR/BTC,0.01997,0.02031,0.01895,0.01907,136.85,7032.91
1528934400,2018-06-14 00:00:00,XMR/BTC,0.01929,0.02058,0.01871,0.01997,162.04,8159.37
1528848000,2018-06-13 00:00:00,XMR/BTC,0.01909,0.01938,0.01805,0.01929,235.27,12618.99
1528761600,2018-06-12 00:00:00,XMR/BTC,0.02003,0.02014,0.01844,0.01909,101.95,5291.32
1528675200,2018-06-11 00:00:00,XMR/BTC,0.0206,0.02076,0.01952,0.02003,133.23,6592.25
1528588800,2018-06-10 00:00:00,XMR/BTC,0.02064,0.02067,0.01391,0.0206,246.22,12476.74
1528502400,2018-06-09 00:00:00,XMR/BTC,0.02072,0.02093,0.02041,0.02064,77.88,3786.23
1528416000,2018-06-08 00:00:00,XMR/BTC,0.02127,0.02148,0.02066,0.02072,80.76,3864.07
1528329600,2018-06-07 00:00:00,XMR/BTC,0.02151,0.02218,0.02121,0.02127,77.38,3566.18
1528243200,2018-06-06 00:00:00,XMR/BTC,0.02193,0.02196,0.02141,0.02151,69.32,3198.83
1528156800,2018-06-05 00:00:00,XMR/BTC,0.02134,0.02231,0.0211,0.02193,69.55,3196.51
1528070400,2018-06-04 00:00:00,XMR/BTC,0.02196,0.02215,0.02101,0.02134,56.27,2625.13
1527984000,2018-06-03 00:00:00,XMR/BTC,0.0213,0.02296,0.02127,0.02196,126.15,5678.83
1527897600,2018-06-02 00:00:00,XMR/BTC,0.02095,0.02195,0.02082,0.0213,127.69,5970.63
1527811200,2018-06-01 00:00:00,XMR/BTC,0.02077,0.02111,0.02048,0.02095,73.69,3541.27
1527724800,2018-05-31 00:00:00,XMR/BTC,0.02093,0.02114,0.0206,0.02077,129.99,6239.09
1527638400,2018-05-30 00:00:00,XMR/BTC,0.02108,0.02142,0.02084,0.02093,83.5,3933.61
1527552000,2018-05-29 00:00:00,XMR/BTC,0.021,0.02243,0.0207,0.02108,255.56,12070.37
1527465600,2018-05-28 00:00:00,XMR/BTC,0.02263,0.0229,0.021,0.021,177.22,8050.17
1527379200,2018-05-27 00:00:00,XMR/BTC,0.02248,0.02323,0.02198,0.02263,72.96,3243.73
1527292800,2018-05-26 00:00:00,XMR/BTC,0.02202,0.02248,0.02187,0.02248,61.72,2786.19
1527206400,2018-05-25 00:00:00,XMR/BTC,0.02277,0.02283,0.02196,0.02202,65.58,2932.93
1527120000,2018-05-24 00:00:00,XMR/BTC,0.0227,0.02332,0.02197,0.02277,216.41,9623.31
1527033600,2018-05-23 00:00:00,XMR/BTC,0.02193,0.02331,0.02167,0.0227,147.6,6568.95
1526947200,2018-05-22 00:00:00,XMR/BTC,0.02363,0.02366,0.02183,0.02193,158.22,6947.55
1526860800,2018-05-21 00:00:00,XMR/BTC,0.02392,0.02392,0.0232,0.02363,114.01,4852.89
1526774400,2018-05-20 00:00:00,XMR/BTC,0.02398,0.02419,0.02378,0.02392,52.45,2190.98
1526688000,2018-05-19 00:00:00,XMR/BTC,0.02475,0.02484,0.02382,0.02398,110.94,4584.8
1526601600,2018-05-18 00:00:00,XMR/BTC,0.02364,0.02584,0.02325,0.02475,247.13,10166.16
1526515200,2018-05-17 00:00:00,XMR/BTC,0.02383,0.02434,0.02363,0.02364,75.53,3131.82
1526428800,2018-05-16 00:00:00,XMR/BTC,0.024,0.02413,0.02358,0.02383,80.65,3388.46
1526342400,2018-05-15 00:00:00,XMR/BTC,0.02453,0.02495,0.02379,0.024,254.04,10472.4
1526256000,2018-05-14 00:00:00,XMR/BTC,0.02385,0.02484,0.02353,0.02453,235.65,9744.44
1526169600,2018-05-13 00:00:00,XMR/BTC,0.02377,0.02451,0.02376,0.02385,145.31,5997.19
1526083200,2018-05-12 00:00:00,XMR/BTC,0.02344,0.0239,0.02315,0.02377,171.99,7309.2
1525996800,2018-05-11 00:00:00,XMR/BTC,0.02406,0.02409,0.02299,0.02344,246.05,10470.98
1525910400,2018-05-10 00:00:00,XMR/BTC,0.02438,0.02494,0.02399,0.02406,136.79,5600.36
1525824000,2018-05-09 00:00:00,XMR/BTC,0.02431,0.02515,0.02401,0.02438,231.29,9485.46
1525737600,2018-05-08 00:00:00,XMR/BTC,0.02488,0.02497,0.0241,0.02431,155.95,6401.06
1525651200,2018-05-07 00:00:00,XMR/BTC,0.0244,0.02503,0.024,0.02488,207.26,8531.69
1525564800,2018-05-06 00:00:00,XMR/BTC,0.02444,0.02488,0.0243,0.0244,176.51,7200.73
1525478400,2018-05-05 00:00:00,XMR/BTC,0.02492,0.0252,0.02436,0.02444,309.2,12449.12
1525392000,2018-05-04 00:00:00,XMR/BTC,0.02529,0.0257,0.02469,0.02492,268.97,10748.2
1525305600,2018-05-03 00:00:00,XMR/BTC,0.02705,0.02705,0.02504,0.02529,637.42,24458.54
1525219200,2018-05-02 00:00:00,XMR/BTC,0.02639,0.02763,0.02639,0.02705,224.89,8315.25
1525132800,2018-05-01 00:00:00,XMR/BTC,0.02615,0.02657,0.02551,0.02639,139.16,5335.88
1525046400,2018-04-30 00:00:00,XMR/BTC,0.02722,0.0277,0.0259,0.02615,303.24,11379.66
1524960000,2018-04-29 00:00:00,XMR/BTC,0.02795,0.02796,0.02629,0.02722,338.65,12559.28
1524873600,2018-04-28 00:00:00,XMR/BTC,0.02803,0.0284,0.02733,0.02795,299.98,10803.49
1524787200,2018-04-27 00:00:00,XMR/BTC,0.02882,0.02892,0.02752,0.02803,258.8,9154.09
1524700800,2018-04-26 00:00:00,XMR/BTC,0.02892,0.03149,0.02828,0.02882,506.94,17092.44
1524614400,2018-04-25 00:00:00,XMR/BTC,0.0302,0.03031,0.02714,0.02892,568.2,19715.29
1524528000,2018-04-24 00:00:00,XMR/BTC,0.03159,0.0319,0.03018,0.0302,320.85,10287.22
1524441600,2018-04-23 00:00:00,XMR/BTC,0.03057,0.03195,0.03057,0.03159,196.59,6241.65
1524355200,2018-04-22 00:00:00,XMR/BTC,0.02876,0.03179,0.0282,0.03057,448.38,14585.59
1524268800,2018-04-21 00:00:00,XMR/BTC,0.03066,0.03066,0.02753,0.02876,295.1,10172.88
1524182400,2018-04-20 00:00:00,XMR/BTC,0.02867,0.0307,0.0286,0.03066,531.97,17881.05
1524096000,2018-04-19 00:00:00,XMR/BTC,0.02802,0.02898,0.02754,0.02867,264.53,9413.57
1524009600,2018-04-18 00:00:00,XMR/BTC,0.02474,0.02906,0.02466,0.02802,778.29,28087.89
1523923200,2018-04-17 00:00:00,XMR/BTC,0.02406,0.02501,0.02406,0.02474,224.47,9094.39
1523836800,2018-04-16 00:00:00,XMR/BTC,0.02407,0.0243,0.02376,0.02406,170.57,7100.69
1523750400,2018-04-15 00:00:00,XMR/BTC,0.02379,0.0245,0.02375,0.02407,228.22,9468.28
1523664000,2018-04-14 00:00:00,XMR/BTC,0.02396,0.02429,0.02374,0.02379,110.55,4605.23
1523577600,2018-04-13 00:00:00,XMR/BTC,0.02429,0.02458,0.0238,0.02396,316.76,13097.97
1523491200,2018-04-12 00:00:00,XMR/BTC,0.0243,0.02475,0.02367,0.02429,299.74,12374.01
1523404800,2018-04-11 00:00:00,XMR/BTC,0.02419,0.02436,0.0237,0.0243,169.22,7035.95
1523318400,2018-04-10 00:00:00,XMR/BTC,0.02459,0.0246,0.02402,0.02419,96.18,3962.1
1523232000,2018-04-09 00:00:00,XMR/BTC,0.02477,0.02507,0.02442,0.02459,121.72,4931.53
1523145600,2018-04-08 00:00:00,XMR/BTC,0.02459,0.0248,0.02414,0.02477,74.81,3056.46
1523059200,2018-04-07 00:00:00,XMR/BTC,0.02439,0.02492,0.02432,0.02459,96.0,3894.97
1522972800,2018-04-06 00:00:00,XMR/BTC,0.02539,0.026,0.02439,0.02439,157.42,6270.25
1522886400,2018-04-05 00:00:00,XMR/BTC,0.0249,0.02574,0.02481,0.02539,251.91,9994.08
1522800000,2018-04-04 00:00:00,XMR/BTC,0.02547,0.02551,0.02472,0.0249,174.58,6962.8
1522713600,2018-04-03 00:00:00,XMR/BTC,0.02504,0.0255,0.02463,0.02547,163.46,6498.63
1522627200,2018-04-02 00:00:00,XMR/BTC,0.02562,0.02571,0.0249,0.02504,141.79,5605.49
1522540800,2018-04-01 00:00:00,XMR/BTC,0.02566,0.02602,0.02515,0.02562,206.19,8044.97
1522454400,2018-03-31 00:00:00,XMR/BTC,0.02505,0.02583,0.02495,0.02566,131.9,5203.46
1522368000,2018-03-30 00:00:00,XMR/BTC,0.02479,0.02534,0.024,0.02505,390.52,15829.86
1522281600,2018-03-29 00:00:00,XMR/BTC,0.02506,0.02535,0.02446,0.02479,357.26,14401.15
1522195200,2018-03-28 00:00:00,XMR/BTC,0.024,0.02519,0.02388,0.02506,174.24,7122.25
1522108800,2018-03-27 00:00:00,XMR/BTC,0.02402,0.02427,0.02315,0.024,161.42,6802.0
1522022400,2018-03-26 00:00:00,XMR/BTC,0.02489,0.025,0.02378,0.02402,141.78,5875.83
1521936000,2018-03-25 00:00:00,XMR/BTC,0.02416,0.02494,0.02376,0.02489,81.48,3350.6
1521849600,2018-03-24 00:00:00,XMR/BTC,0.02413,0.02428,0.02385,0.02416,70.58,2931.22
1521763200,2018-03-23 00:00:00,XMR/BTC,0.0243,0.02523,0.0236,0.02413,134.81,5522.42
1521676800,2018-03-22 00:00:00,XMR/BTC,0.02442,0.02464,0.02383,0.0243,153.83,6334.02
1521590400,2018-03-21 00:00:00,XMR/BTC,0.02506,0.026,0.02423,0.02442,257.97,10324.33
1521504000,2018-03-20 00:00:00,XMR/BTC,0.02523,0.02582,0.0246,0.02506,184.15,7331.98
1521417600,2018-03-19 00:00:00,XMR/BTC,0.02547,0.0259,0.02463,0.02523,270.08,10674.75
1521331200,2018-03-18 00:00:00,XMR/BTC,0.02494,0.02547,0.02343,0.02547,468.13,19237.85
1521244800,2018-03-17 00:00:00,XMR/BTC,0.02592,0.02597,0.02471,0.02494,339.04,13385.58
1521158400,2018-03-16 00:00:00,XMR/BTC,0.0257,0.02602,0.025,0.02592,377.25,14834.74
1521072000,2018-03-15 00:00:00,XMR/BTC,0.02604,0.02735,0.025,0.0257,479.72,18457.64
1520985600,2018-03-14 00:00:00,XMR/BTC,0.02694,0.0272,0.02567,0.02604,289.63,11057.1
1520899200,2018-03-13 00:00:00,XMR/BTC,0.02816,0.02827,0.02692,0.02694,299.59,10882.39
1520812800,2018-03-12 00:00:00,XMR/BTC,0.0294,0.0294,0.02782,0.02816,329.49,11602.16
1520726400,2018-03-11 00:00:00,XMR/BTC,0.02884,0.02957,0.02876,0.0294,196.6,6733.88
1520640000,2018-03-10 00:00:00,XMR/BTC,0.03082,0.0312,0.02875,0.02884,301.51,10010.23
1520553600,2018-03-09 00:00:00,XMR/BTC,0.02957,0.03083,0.0285,0.03082,689.35,23444.15
1520467200,2018-03-08 00:00:00,XMR/BTC,0.03397,0.03399,0.02943,0.02957,601.6,19276.1
1520380800,2018-03-07 00:00:00,XMR/BTC,0.03204,0.03424,0.03186,0.03397,802.96,24192.31
1520294400,2018-03-06 00:00:00,XMR/BTC,0.03232,0.03256,0.03136,0.03204,259.72,8099.82
1520208000,2018-03-05 00:00:00,XMR/BTC,0.03199,0.03278,0.03095,0.03232,487.47,15322.33
1520121600,2018-03-04 00:00:00,XMR/BTC,0.03046,0.03226,0.03029,0.03199,411.31,13189.03
1520035200,2018-03-03 00:00:00,XMR/BTC,0.03114,0.0329,0.03021,0.03046,645.72,20512.49
1519948800,2018-03-02 00:00:00,XMR/BTC,0.02857,0.03186,0.0283,0.03114,706.9,23511.7
1519862400,2018-03-01 00:00:00,XMR/BTC,0.02755,0.02869,0.02729,0.02857,224.04,8032.58
1519776000,2018-02-28 00:00:00,XMR/BTC,0.02827,0.02827,0.02727,0.02755,239.35,8667.44
1519689600,2018-02-27 00:00:00,XMR/BTC,0.0282,0.02906,0.02763,0.02827,200.81,7106.38
1519603200,2018-02-26 00:00:00,XMR/BTC,0.02885,0.02908,0.02788,0.0282,303.6,10705.04
1519516800,2018-02-25 00:00:00,XMR/BTC,0.0276,0.02898,0.02753,0.02885,157.03,5557.25
1519430400,2018-02-24 00:00:00,XMR/BTC,0.02733,0.0282,0.02691,0.0276,258.13,9391.01
1519344000,2018-02-23 00:00:00,XMR/BTC,0.02783,0.02845,0.027,0.02733,334.01,12101.07
1519257600,2018-02-22 00:00:00,XMR/BTC,0.02936,0.02942,0.02771,0.02783,366.09,12948.99
1519171200,2018-02-21 00:00:00,XMR/BTC,0.02653,0.02968,0.02602,0.02936,575.59,20598.31
1519084800,2018-02-20 00:00:00,XMR/BTC,0.02802,0.02811,0.02641,0.02653,254.21,9337.23
1518998400,2018-02-19 00:00:00,XMR/BTC,0.02829,0.029,0.028,0.02802,215.07,7595.55
1518912000,2018-02-18 00:00:00,XMR/BTC,0.02889,0.02909,0.02801,0.02829,211.47,7417.93
1518825600,2018-02-17 00:00:00,XMR/BTC,0.02884,0.03055,0.02866,0.02889,339.32,11444.96
1518739200,2018-02-16 00:00:00,XMR/BTC,0.02951,0.02951,0.02809,0.02884,247.5,8635.21
1518652800,2018-02-15 00:00:00,XMR/BTC,0.02893,0.02978,0.0275,0.02951,406.72,14317.27
1518566400,2018-02-14 00:00:00,XMR/BTC,0.02726,0.0293,0.02721,0.02893,494.81,17421.05
1518480000,2018-02-13 00:00:00,XMR/BTC,0.02789,0.02789,0.027,0.02726,308.97,11303.32
1518393600,2018-02-12 00:00:00,XMR/BTC,0.02826,0.02876,0.02766,0.02789,247.5,8786.67
1518307200,2018-02-11 00:00:00,XMR/BTC,0.02882,0.02902,0.02755,0.02826,318.89,11275.18
1518220800,2018-02-10 00:00:00,XMR/BTC,0.0297,0.03,0.02881,0.02882,436.01,14829.34
1518134400,2018-02-09 00:00:00,XMR/BTC,0.02993,0.03057,0.02895,0.0297,535.35,18016.1
1518048000,2018-02-08 00:00:00,XMR/BTC,0.02721,0.03009,0.02721,0.02993,1070.07,36803.79
1517961600,2018-02-07 00:00:00,XMR/BTC,0.02715,0.02798,0.02594,0.02721,918.83,33867.89
1517875200,2018-02-06 00:00:00,XMR/BTC,0.02583,0.02736,0.02439,0.02715,1080.63,42085.25
1517788800,2018-02-05 00:00:00,XMR/BTC,0.02671,0.02673,0.0248,0.02583,598.87,23298.64
1517702400,2018-02-04 00:00:00,XMR/BTC,0.02743,0.02774,0.02632,0.02671,310.41,11429.54
1517616000,2018-02-03 00:00:00,XMR/BTC,0.02672,0.02789,0.02617,0.02743,293.75,10837.95
1517529600,2018-02-02 00:00:00,XMR/BTC,0.0264,0.0278,0.02384,0.02672,929.17,35680.85
1517443200,2018-02-01 00:00:00,XMR/BTC,0.02673,0.02744,0.026,0.0264,358.19,13398.78
1517356800,2018-01-31 00:00:00,XMR/BTC,0.02717,0.02787,0.0266,0.02673,270.99,9978.4
1517270400,2018-01-30 00:00:00,XMR/BTC,0.02803,0.02831,0.02657,0.02717,1196.14,43943.94
1517184000,2018-01-29 00:00:00,XMR/BTC,0.02828,0.02859,0.02768,0.02803,247.39,8784.85
1517097600,2018-01-28 00:00:00,XMR/BTC,0.02815,0.02861,0.02751,0.02828,291.0,10367.5
1517011200,2018-01-27 00:00:00,XMR/BTC,0.02913,0.0294,0.028,0.02815,319.34,11174.61
1516924800,2018-01-26 00:00:00,XMR/BTC,0.02839,0.0295,0.02773,0.02913,292.3,10278.79
1516838400,2018-01-25 00:00:00,XMR/BTC,0.02808,0.02839,0.02778,0.02839,288.42,10293.02
1516752000,2018-01-24 00:00:00,XMR/BTC,0.02845,0.0289,0.02784,0.02808,388.42,13705.6
1516665600,2018-01-23 00:00:00,XMR/BTC,0.02911,0.02937,0.02776,0.02845,593.37,20853.61
1516579200,2018-01-22 00:00:00,XMR/BTC,0.03001,0.03015,0.02832,0.02911,573.77,19612.88
1516492800,2018-01-21 00:00:00,XMR/BTC,0.03,0.0309,0.02942,0.03001,456.44,15225.51
1516406400,2018-01-20 00:00:00,XMR/BTC,0.03164,0.03219,0.0295,0.03,1029.09,33408.53
1516320000,2018-01-19 00:00:00,XMR/BTC,0.0279,0.03233,0.02769,0.03164,1230.31,41604.98
1516233600,2018-01-18 00:00:00,XMR/BTC,0.02876,0.02967,0.0274,0.0279,851.75,29657.09
1516147200,2018-01-17 00:00:00,XMR/BTC,0.028,0.02987,0.0255,0.02876,1302.88,46444.13
1516060800,2018-01-16 00:00:00,XMR/BTC,0.03039,0.03199,0.0237,0.028,1651.35,57235.69
1515974400,2018-01-15 00:00:00,XMR/BTC,0.02893,0.03242,0.02853,0.03039,1576.17,51884.47
1515888000,2018-01-14 00:00:00,XMR/BTC,0.02928,0.03125,0.02856,0.02893,1037.48,34841.8
1515801600,2018-01-13 00:00:00,XMR/BTC,0.02821,0.03,0.02784,0.02928,1078.55,37214.49
1515715200,2018-01-12 00:00:00,XMR/BTC,0.02655,0.02859,0.02619,0.02821,380.88,13982.26
1515628800,2018-01-11 00:00:00,XMR/BTC,0.02718,0.0285,0.02622,0.02655,446.54,16424.11
1515542400,2018-01-10 00:00:00,XMR/BTC,0.02839,0.02921,0.02702,0.02718,596.14,21419.0
1515456000,2018-01-09 00:00:00,XMR/BTC,0.02684,0.0296,0.02623,0.02839,1036.25,36307.59
1515369600,2018-01-08 00:00:00,XMR/BTC,0.02466,0.0271,0.02437,0.02684,566.48,22121.47
1515283200,2018-01-07 00:00:00,XMR/BTC,0.02294,0.02546,0.02292,0.02466,623.8,25484.96
1515196800,2018-01-06 00:00:00,XMR/BTC,0.02109,0.02362,0.02056,0.02294,602.72,26837.72
1515110400,2018-01-05 00:00:00,XMR/BTC,0.0245,0.02453,0.02042,0.02109,777.72,34597.59
1515024000,2018-01-04 00:00:00,XMR/BTC,0.02546,0.02594,0.02427,0.0245,443.96,17691.55
1514937600,2018-01-03 00:00:00,XMR/BTC,0.02475,0.026,0.02391,0.02546,481.78,19201.42
1514851200,2018-01-02 00:00:00,XMR/BTC,0.0252,0.02697,0.0231,0.02475,929.16,36483.57
1514764800,2018-01-01 00:00:00,XMR/BTC,0.02398,0.02573,0.02379,0.0252,411.23,16503.17
1514678400,2017-12-31 00:00:00,XMR/BTC,0.02449,0.0248,0.0238,0.02398,292.33,11997.51
1514592000,2017-12-30 00:00:00,XMR/BTC,0.02447,0.02496,0.0236,0.02449,548.33,22467.57
1514505600,2017-12-29 00:00:00,XMR/BTC,0.02442,0.02499,0.02384,0.02447,593.04,24277.86
1514419200,2017-12-28 00:00:00,XMR/BTC,0.02433,0.02506,0.0231,0.02442,449.43,18500.07
1514332800,2017-12-27 00:00:00,XMR/BTC,0.0228,0.02497,0.02278,0.02433,521.4,21680.67
1514246400,2017-12-26 00:00:00,XMR/BTC,0.02444,0.02461,0.02201,0.0228,526.3,22784.11
1514160000,2017-12-25 00:00:00,XMR/BTC,0.02441,0.02496,0.02402,0.02444,254.84,10403.72
1514073600,2017-12-24 00:00:00,XMR/BTC,0.0244,0.02545,0.02358,0.02441,601.05,24734.01
1513987200,2017-12-23 00:00:00,XMR/BTC,0.02383,0.02565,0.02365,0.0244,741.91,29776.46
1513900800,2017-12-22 00:00:00,XMR/BTC,0.02676,0.02688,0.0175,0.02383,1484.29,61518.65
1513814400,2017-12-21 00:00:00,XMR/BTC,0.02874,0.02895,0.0242,0.02676,1839.24,68977.48
1513728000,2017-12-20 00:00:00,XMR/BTC,0.02043,0.029,0.01972,0.02874,2548.67,104163.7
1513641600,2017-12-19 00:00:00,XMR/BTC,0.01967,0.02101,0.01934,0.02043,1849.53,91589.59
1513555200,2017-12-18 00:00:00,XMR/BTC,0.0182,0.01971,0.01772,0.01967,706.17,37498.51
1513468800,2017-12-17 00:00:00,XMR/BTC,0.01678,0.01869,0.01678,0.0182,837.4,47125.12
1513382400,2017-12-16 00:00:00,XMR/BTC,0.01766,0.0186,0.01632,0.01678,529.79,30596.44
1513296000,2017-12-15 00:00:00,XMR/BTC,0.01944,0.0195,0.016,0.01766,524.37,30032.29
1513209600,2017-12-14 00:00:00,XMR/BTC,0.0185,0.02034,0.018,0.01944,1358.34,71166.77
1513123200,2017-12-13 00:00:00,XMR/BTC,0.018,0.02006,0.0166,0.0185,1117.63,60140.37
1513036800,2017-12-12 00:00:00,XMR/BTC,0.01657,0.01886,0.01651,0.018,1296.79,75156.83
1512950400,2017-12-11 00:00:00,XMR/BTC,0.01604,0.01657,0.0154,0.01657,598.23,37774.82
1512864000,2017-12-10 00:00:00,XMR/BTC,0.01743,0.01812,0.01583,0.01604,699.8,41742.25
1512777600,2017-12-09 00:00:00,XMR/BTC,0.01651,0.0191,0.0163,0.01743,865.79,48771.31
1512691200,2017-12-08 00:00:00,XMR/BTC,0.01543,0.01795,0.01447,0.01651,774.66,47481.86
1512604800,2017-12-07 00:00:00,XMR/BTC,0.01854,0.01981,0.0153,0.01543,1542.07,90308.69
1512518400,2017-12-06 00:00:00,XMR/BTC,0.02139,0.02358,0.01821,0.01853,2112.35,97053.99
1512432000,2017-12-05 00:00:00,XMR/BTC,0.01798,0.0214,0.01783,0.02139,1694.89,87204.66
1512345600,2017-12-04 00:00:00,XMR/BTC,0.01753,0.01798,0.01719,0.01798,500.7,28538.49
1512259200,2017-12-03 00:00:00,XMR/BTC,0.01838,0.01885,0.01715,0.01753,573.11,32084.4
1512172800,2017-12-02 00:00:00,XMR/BTC,0.01747,0.01851,0.01691,0.01838,381.09,21852.93
1512086400,2017-12-01 00:00:00,XMR/BTC,0.01766,0.01792,0.01707,0.01747,390.46,22310.13
1512000000,2017-11-30 00:00:00,XMR/BTC,0.01707,0.01877,0.01647,0.01766,977.73,55798.17
1511913600,2017-11-29 00:00:00,XMR/BTC,0.01985,0.02,0.01682,0.01707,1294.64,71517.72
1511827200,2017-11-28 00:00:00,XMR/BTC,0.01774,0.01989,0.01767,0.01985,1217.0,65206.9
1511740800,2017-11-27 00:00:00,XMR/BTC,0.01747,0.01775,0.01665,0.01774,708.78,41404.12
1511654400,2017-11-26 00:00:00,XMR/BTC,0.01916,0.01916,0.01747,0.01747,10.43,594.0
1511568000,2017-11-25 00:00:00,XMR/BTC,0.01928,0.02009,0.01888,0.01916,409.1,21037.26
1511481600,2017-11-24 00:00:00,XMR/BTC,0.01953,0.01998,0.01873,0.01928,365.11,18845.91
1511395200,2017-11-23 00:00:00,XMR/BTC,0.02013,0.021,0.01911,0.01953,760.75,38157.92
1511308800,2017-11-22 00:00:00,XMR/BTC,0.01744,0.021,0.01726,0.02013,1293.3,67945.3
1511222400,2017-11-21 00:00:00,XMR/BTC,0.01654,0.01758,0.0165,0.01744,507.18,29756.79
1511136000,2017-11-20 00:00:00,XMR/BTC,0.01607,0.01722,0.016,0.01654,500.12,30005.79
1511049600,2017-11-19 00:00:00,XMR/BTC,0.01679,0.01723,0.0157,0.01607,460.71,27767.14
1510963200,2017-11-18 00:00:00,XMR/BTC,0.01646,0.01752,0.0161,0.01679,658.66,39208.08
1510876800,2017-11-17 00:00:00,XMR/BTC,0.0153,0.0165,0.015,0.01646,394.73,25042.26
1510790400,2017-11-16 00:00:00,XMR/BTC,0.0166,0.01782,0.01472,0.0153,783.05,48718.08
1510704000,2017-11-15 00:00:00,XMR/BTC,0.01843,0.01854,0.01617,0.0166,615.11,35945.04
1510617600,2017-11-14 00:00:00,XMR/BTC,0.01892,0.019,0.01741,0.01843,603.27,33090.1
1510531200,2017-11-13 00:00:00,XMR/BTC,0.02124,0.02259,0.01825,0.01892,1066.72,53352.09
1510444800,2017-11-12 00:00:00,XMR/BTC,0.01883,0.02241,0.01821,0.02124,1404.78,70688.17
1510358400,2017-11-11 00:00:00,XMR/BTC,0.01591,0.02009,0.01588,0.01883,928.23,51141.25
1510272000,2017-11-10 00:00:00,XMR/BTC,0.01689,0.01713,0.01534,0.01591,759.29,46854.87
1510185600,2017-11-09 00:00:00,XMR/BTC,0.01512,0.01725,0.015,0.01689,868.91,54010.68
1510099200,2017-11-08 00:00:00,XMR/BTC,0.01381,0.01561,0.01293,0.01512,693.38,48709.66
1510012800,2017-11-07 00:00:00,XMR/BTC,0.01459,0.0149,0.01324,0.01381,919.09,65445.5
1509926400,2017-11-06 00:00:00,XMR/BTC,0.01167,0.01459,0.01163,0.01459,1136.51,86815.31
1509840000,2017-11-05 00:00:00,XMR/BTC,0.01185,0.01196,0.01128,0.01167,220.04,18921.71
1509753600,2017-11-04 00:00:00,XMR/BTC,0.01225,0.01246,0.01161,0.01185,267.98,22429.83
1509667200,2017-11-03 00:00:00,XMR/BTC,0.01187,0.01254,0.01137,0.01225,372.91,31586.51
1509580800,2017-11-02 00:00:00,XMR/BTC,0.01267,0.01274,0.01113,0.01187,562.71,47044.46
1509494400,2017-11-01 00:00:00,XMR/BTC,0.01354,0.01383,0.01255,0.01267,641.98,48676.81
1509408000,2017-10-31 00:00:00,XMR/BTC,0.01448,0.0145,0.01346,0.01354,352.7,25111.33
1509321600,2017-10-30 00:00:00,XMR/BTC,0.01437,0.01487,0.01429,0.01448,341.56,23454.28
1509235200,2017-10-29 00:00:00,XMR/BTC,0.01506,0.01526,0.01425,0.01437,258.58,17387.59
1509148800,2017-10-28 00:00:00,XMR/BTC,0.01504,0.0152,0.01475,0.01506,214.46,14338.62
1509062400,2017-10-27 00:00:00,XMR/BTC,0.01506,0.01526,0.01462,0.01504,304.33,20474.96
1508976000,2017-10-26 00:00:00,XMR/BTC,0.0152,0.0156,0.01475,0.01506,327.34,21659.79
1508889600,2017-10-25 00:00:00,XMR/BTC,0.01604,0.01743,0.01504,0.0152,545.35,33749.53
1508803200,2017-10-24 00:00:00,XMR/BTC,0.01445,0.0167,0.01445,0.01604,820.22,52365.53
1508716800,2017-10-23 00:00:00,XMR/BTC,0.01444,0.01484,0.01411,0.01445,364.29,25125.27
1508630400,2017-10-22 00:00:00,XMR/BTC,0.0146,0.0152,0.01438,0.01444,230.76,15696.2
1508544000,2017-10-21 00:00:00,XMR/BTC,0.01503,0.01508,0.014,0.0146,295.61,20485.66
1508457600,2017-10-20 00:00:00,XMR/BTC,0.01548,0.0165,0.0149,0.01503,449.51,28316.52
1508371200,2017-10-19 00:00:00,XMR/BTC,0.01604,0.01659,0.0154,0.01548,364.17,22867.68
1508284800,2017-10-18 00:00:00,XMR/BTC,0.01628,0.01687,0.016,0.01604,235.29,14341.24
