https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1576681200,2019-12-18 15:00:00,ZEC/BTC,0.004184,0.004204,0.004163,0.004175,0.2343,56.0
1576677600,2019-12-18 14:00:00,ZEC/BTC,0.004195,0.004206,0.004168,0.004184,0.2113,50.47
1576674000,2019-12-18 13:00:00,ZEC/BTC,0.004202,0.004224,0.00405,0.004195,0.7168,174.03
1576670400,2019-12-18 12:00:00,ZEC/BTC,0.004222,0.00424,0.0042,0.004202,0.2241,53.12
1576666800,2019-12-18 11:00:00,ZEC/BTC,0.00423,0.004247,0.004204,0.004222,0.2245,53.13
1576663200,2019-12-18 10:00:00,ZEC/BTC,0.004221,0.004247,0.004195,0.00423,0.2137,50.54
1576659600,2019-12-18 09:00:00,ZEC/BTC,0.004197,0.004239,0.004109,0.004221,0.6247,150.51
1576656000,2019-12-18 08:00:00,ZEC/BTC,0.004149,0.004207,0.004109,0.004197,0.6262,151.47
1576652400,2019-12-18 07:00:00,ZEC/BTC,0.004159,0.004165,0.004136,0.004149,0.2109,50.85
1576648800,2019-12-18 06:00:00,ZEC/BTC,0.004186,0.004194,0.004136,0.004159,0.2577,61.85
1576645200,2019-12-18 05:00:00,ZEC/BTC,0.004219,0.00424,0.004173,0.004186,0.2102,49.93
1576641600,2019-12-18 04:00:00,ZEC/BTC,0.004222,0.004249,0.004216,0.004219,0.2042,48.23
1576638000,2019-12-18 03:00:00,ZEC/BTC,0.004256,0.004258,0.004204,0.004222,0.2068,48.9
1576634400,2019-12-18 02:00:00,ZEC/BTC,0.00424,0.004268,0.004228,0.004256,0.2066,48.61
1576630800,2019-12-18 01:00:00,ZEC/BTC,0.004239,0.004283,0.004239,0.00424,0.2275,53.51
1576627200,2019-12-18 00:00:00,ZEC/BTC,0.004173,0.004239,0.004167,0.004239,0.2296,54.83
1576623600,2019-12-17 23:00:00,ZEC/BTC,0.004143,0.004173,0.004124,0.004173,0.2073,50.11
1576620000,2019-12-17 22:00:00,ZEC/BTC,0.004133,0.004194,0.004133,0.004143,0.2138,51.25
1576616400,2019-12-17 21:00:00,ZEC/BTC,0.004091,0.004206,0.004077,0.004133,0.3794,91.53
1576612800,2019-12-17 20:00:00,ZEC/BTC,0.004047,0.004106,0.004024,0.004091,0.2562,63.1
1576609200,2019-12-17 19:00:00,ZEC/BTC,0.004169,0.004169,0.00401,0.004047,0.2473,61.01
1576605600,2019-12-17 18:00:00,ZEC/BTC,0.004215,0.004236,0.004166,0.004169,0.216,51.57
1576602000,2019-12-17 17:00:00,ZEC/BTC,0.00419,0.00427,0.004183,0.004215,0.3033,71.66
1576598400,2019-12-17 16:00:00,ZEC/BTC,0.004107,0.00419,0.004081,0.00419,0.2393,58.14
1576594800,2019-12-17 15:00:00,ZEC/BTC,0.004149,0.004149,0.004104,0.004107,0.2809,68.08
1576591200,2019-12-17 14:00:00,ZEC/BTC,0.004045,0.00415,0.004018,0.004149,0.3184,77.98
1576587600,2019-12-17 13:00:00,ZEC/BTC,0.004102,0.004109,0.004005,0.004045,0.3712,91.41
1576584000,2019-12-17 12:00:00,ZEC/BTC,0.004126,0.004144,0.004099,0.004102,0.2079,50.47
1576580400,2019-12-17 11:00:00,ZEC/BTC,0.004138,0.004144,0.004112,0.004126,0.2304,55.82
1576576800,2019-12-17 10:00:00,ZEC/BTC,0.004134,0.004148,0.004123,0.004138,0.2403,58.1
1576573200,2019-12-17 09:00:00,ZEC/BTC,0.0041,0.004139,0.004082,0.004134,0.3715,90.46
1576569600,2019-12-17 08:00:00,ZEC/BTC,0.004153,0.004163,0.004089,0.0041,0.2158,52.18
1576566000,2019-12-17 07:00:00,ZEC/BTC,0.004165,0.004182,0.00415,0.004153,0.3342,80.35
1576562400,2019-12-17 06:00:00,ZEC/BTC,0.004162,0.004182,0.004149,0.004165,0.2928,70.33
1576558800,2019-12-17 05:00:00,ZEC/BTC,0.004175,0.004207,0.004148,0.004162,0.5871,140.11
1576555200,2019-12-17 04:00:00,ZEC/BTC,0.00421,0.004217,0.004146,0.004175,0.2381,56.91
1576551600,2019-12-17 03:00:00,ZEC/BTC,0.00428,0.004285,0.004208,0.00421,0.3031,71.36
1576548000,2019-12-17 02:00:00,ZEC/BTC,0.004279,0.004284,0.004265,0.00428,0.2212,51.71
1576544400,2019-12-17 01:00:00,ZEC/BTC,0.004242,0.00429,0.004241,0.004279,0.299,70.05
1576540800,2019-12-17 00:00:00,ZEC/BTC,0.004272,0.004287,0.00424,0.004242,0.2774,65.17
1576537200,2019-12-16 23:00:00,ZEC/BTC,0.004315,0.004317,0.004253,0.004272,0.2232,52.18
1576533600,2019-12-16 22:00:00,ZEC/BTC,0.004375,0.00438,0.004303,0.004315,0.2895,66.95
1576530000,2019-12-16 21:00:00,ZEC/BTC,0.0043,0.004389,0.0043,0.004375,0.3739,85.86
1576526400,2019-12-16 20:00:00,ZEC/BTC,0.004244,0.004324,0.004244,0.0043,0.2506,58.33
1576522800,2019-12-16 19:00:00,ZEC/BTC,0.004292,0.004292,0.004235,0.004244,0.2787,65.37
1576519200,2019-12-16 18:00:00,ZEC/BTC,0.00447,0.004474,0.00425,0.004292,0.6753,156.56
1576515600,2019-12-16 17:00:00,ZEC/BTC,0.004469,0.004482,0.00446,0.00447,0.2301,51.47
1576512000,2019-12-16 16:00:00,ZEC/BTC,0.004475,0.004482,0.004452,0.004469,0.2541,56.9
1576508400,2019-12-16 15:00:00,ZEC/BTC,0.004462,0.004485,0.004456,0.004475,0.2259,50.54
1576504800,2019-12-16 14:00:00,ZEC/BTC,0.004469,0.004476,0.004449,0.004462,0.2866,64.25
1576501200,2019-12-16 13:00:00,ZEC/BTC,0.004484,0.0045,0.004448,0.004469,0.292,65.28
1576497600,2019-12-16 12:00:00,ZEC/BTC,0.004511,0.00452,0.00448,0.004484,0.2424,53.92
1576494000,2019-12-16 11:00:00,ZEC/BTC,0.004528,0.004552,0.004506,0.004511,0.271,59.87
1576490400,2019-12-16 10:00:00,ZEC/BTC,0.0045,0.004533,0.004443,0.004528,0.3913,87.05
1576486800,2019-12-16 09:00:00,ZEC/BTC,0.00457,0.004571,0.0045,0.0045,0.3338,73.57
1576483200,2019-12-16 08:00:00,ZEC/BTC,0.004547,0.004579,0.004541,0.00457,0.3609,79.2
1576479600,2019-12-16 07:00:00,ZEC/BTC,0.004613,0.004621,0.004547,0.004547,0.2442,53.17
1576476000,2019-12-16 06:00:00,ZEC/BTC,0.0046,0.00463,0.004594,0.004613,0.2924,63.4
1576472400,2019-12-16 05:00:00,ZEC/BTC,0.00462,0.004626,0.00459,0.0046,0.2392,51.94
1576468800,2019-12-16 04:00:00,ZEC/BTC,0.004596,0.004624,0.004583,0.00462,0.2345,50.98
1576465200,2019-12-16 03:00:00,ZEC/BTC,0.004605,0.004616,0.004593,0.004596,0.2271,49.31
1576461600,2019-12-16 02:00:00,ZEC/BTC,0.00463,0.00463,0.004593,0.004605,0.2291,49.67
1576458000,2019-12-16 01:00:00,ZEC/BTC,0.004619,0.004631,0.004599,0.00463,0.2366,51.27
1576454400,2019-12-16 00:00:00,ZEC/BTC,0.004626,0.004656,0.004611,0.004619,0.3219,69.5
1576450800,2019-12-15 23:00:00,ZEC/BTC,0.004665,0.004669,0.004613,0.004626,0.2412,51.93
1576447200,2019-12-15 22:00:00,ZEC/BTC,0.004687,0.004689,0.00464,0.004665,0.2507,53.73
1576443600,2019-12-15 21:00:00,ZEC/BTC,0.004662,0.00469,0.004652,0.004687,0.3098,66.23
1576440000,2019-12-15 20:00:00,ZEC/BTC,0.004635,0.004674,0.004621,0.004662,0.2637,56.72
1576436400,2019-12-15 19:00:00,ZEC/BTC,0.004623,0.00465,0.004584,0.004635,0.2476,53.58
1576432800,2019-12-15 18:00:00,ZEC/BTC,0.004599,0.00463,0.00459,0.004623,0.2362,51.17
1576429200,2019-12-15 17:00:00,ZEC/BTC,0.004581,0.00463,0.004527,0.004599,1.071,232.92
1576425600,2019-12-15 16:00:00,ZEC/BTC,0.004539,0.004597,0.004533,0.004581,0.2745,60.01
1576422000,2019-12-15 15:00:00,ZEC/BTC,0.004589,0.004594,0.00453,0.004539,0.2437,53.42
1576418400,2019-12-15 14:00:00,ZEC/BTC,0.00459,0.0046,0.004553,0.004589,0.3066,67.0
1576414800,2019-12-15 13:00:00,ZEC/BTC,0.004545,0.004601,0.004521,0.00459,0.2534,55.63
1576411200,2019-12-15 12:00:00,ZEC/BTC,0.004545,0.004575,0.004521,0.004545,0.2231,49.07
1576407600,2019-12-15 11:00:00,ZEC/BTC,0.00456,0.004575,0.0045,0.004545,0.6818,150.05
1576404000,2019-12-15 10:00:00,ZEC/BTC,0.004515,0.0046,0.0045,0.00456,0.5739,125.78
1576400400,2019-12-15 09:00:00,ZEC/BTC,0.00451,0.004544,0.004488,0.004515,1.123,247.5
1576396800,2019-12-15 08:00:00,ZEC/BTC,0.004515,0.004559,0.004497,0.00451,0.2298,50.82
1576393200,2019-12-15 07:00:00,ZEC/BTC,0.004469,0.004553,0.004457,0.004515,0.2454,54.52
1576389600,2019-12-15 06:00:00,ZEC/BTC,0.004496,0.004508,0.004459,0.004469,0.2178,48.59
1576386000,2019-12-15 05:00:00,ZEC/BTC,0.004502,0.00453,0.004486,0.004496,0.2224,49.35
1576382400,2019-12-15 04:00:00,ZEC/BTC,0.004508,0.004529,0.00447,0.004502,0.2327,51.68
1576378800,2019-12-15 03:00:00,ZEC/BTC,0.004506,0.004527,0.004493,0.004508,0.2232,49.53
1576375200,2019-12-15 02:00:00,ZEC/BTC,0.00455,0.00455,0.004493,0.004506,0.2253,49.91
1576371600,2019-12-15 01:00:00,ZEC/BTC,0.004486,0.004552,0.004486,0.00455,0.2198,48.69
1576368000,2019-12-15 00:00:00,ZEC/BTC,0.004521,0.004544,0.004483,0.004486,0.2201,48.79
1576364400,2019-12-14 23:00:00,ZEC/BTC,0.004511,0.004553,0.004506,0.004521,0.2204,48.58
1576360800,2019-12-14 22:00:00,ZEC/BTC,0.004556,0.004579,0.004511,0.004511,0.2259,49.66
1576357200,2019-12-14 21:00:00,ZEC/BTC,0.004596,0.004596,0.004539,0.004556,0.2502,54.82
1576353600,2019-12-14 20:00:00,ZEC/BTC,0.004603,0.00461,0.004537,0.004596,0.235,51.37
1576350000,2019-12-14 19:00:00,ZEC/BTC,0.004571,0.004611,0.004541,0.004603,0.3082,67.39
1576346400,2019-12-14 18:00:00,ZEC/BTC,0.004529,0.004576,0.004511,0.004571,0.3351,73.76
1576342800,2019-12-14 17:00:00,ZEC/BTC,0.004539,0.004568,0.004506,0.004529,0.2356,51.94
1576339200,2019-12-14 16:00:00,ZEC/BTC,0.004467,0.00457,0.004369,0.004539,0.3112,69.57
1576335600,2019-12-14 15:00:00,ZEC/BTC,0.0045,0.004507,0.004463,0.004467,0.2165,48.28
1576332000,2019-12-14 14:00:00,ZEC/BTC,0.004471,0.0045,0.004465,0.0045,0.2358,52.59
1576328400,2019-12-14 13:00:00,ZEC/BTC,0.004503,0.004503,0.004461,0.004471,0.222,49.55
1576324800,2019-12-14 12:00:00,ZEC/BTC,0.004518,0.004525,0.004455,0.004503,0.2627,58.27
1576321200,2019-12-14 11:00:00,ZEC/BTC,0.004506,0.004522,0.004442,0.004518,0.2515,55.97
1576317600,2019-12-14 10:00:00,ZEC/BTC,0.004512,0.004529,0.004466,0.004506,0.2871,63.79
1576314000,2019-12-14 09:00:00,ZEC/BTC,0.004508,0.004516,0.004483,0.004512,0.2276,50.56
1576310400,2019-12-14 08:00:00,ZEC/BTC,0.004512,0.004527,0.004489,0.004508,0.2459,54.54
1576306800,2019-12-14 07:00:00,ZEC/BTC,0.004514,0.004537,0.004502,0.004512,0.2342,51.86
1576303200,2019-12-14 06:00:00,ZEC/BTC,0.004513,0.004531,0.0045,0.004514,0.235,52.06
1576299600,2019-12-14 05:00:00,ZEC/BTC,0.004541,0.004554,0.004504,0.004513,0.2378,52.45
1576296000,2019-12-14 04:00:00,ZEC/BTC,0.004538,0.004553,0.00452,0.004541,0.2496,55.06
1576292400,2019-12-14 03:00:00,ZEC/BTC,0.004573,0.004573,0.004527,0.004538,0.2291,50.38
1576288800,2019-12-14 02:00:00,ZEC/BTC,0.004556,0.004575,0.004531,0.004573,0.22,48.35
1576285200,2019-12-14 01:00:00,ZEC/BTC,0.004564,0.004578,0.004524,0.004556,0.2294,50.37
1576281600,2019-12-14 00:00:00,ZEC/BTC,0.004599,0.004599,0.004556,0.004564,0.2378,52.02
1576278000,2019-12-13 23:00:00,ZEC/BTC,0.004499,0.00463,0.004498,0.004599,0.5648,123.2
1576274400,2019-12-13 22:00:00,ZEC/BTC,0.004523,0.004563,0.004496,0.004499,0.2289,50.61
1576270800,2019-12-13 21:00:00,ZEC/BTC,0.004489,0.004549,0.004477,0.004523,0.3356,74.51
1576267200,2019-12-13 20:00:00,ZEC/BTC,0.004525,0.004536,0.004478,0.004489,0.2444,54.23
1576263600,2019-12-13 19:00:00,ZEC/BTC,0.004535,0.004547,0.004518,0.004525,0.2401,52.99
1576260000,2019-12-13 18:00:00,ZEC/BTC,0.004552,0.004566,0.004518,0.004535,0.2316,51.0
1576256400,2019-12-13 17:00:00,ZEC/BTC,0.004471,0.004582,0.00447,0.004552,0.4664,102.5
1576252800,2019-12-13 16:00:00,ZEC/BTC,0.004432,0.00451,0.004432,0.004471,0.5569,124.13
1576249200,2019-12-13 15:00:00,ZEC/BTC,0.004345,0.00445,0.004328,0.004432,0.3288,74.7
1576245600,2019-12-13 14:00:00,ZEC/BTC,0.00436,0.004376,0.004327,0.004345,0.236,54.26
1576242000,2019-12-13 13:00:00,ZEC/BTC,0.004337,0.004382,0.004328,0.00436,0.2248,51.69
1576238400,2019-12-13 12:00:00,ZEC/BTC,0.004335,0.004369,0.004327,0.004337,0.221,50.79
1576234800,2019-12-13 11:00:00,ZEC/BTC,0.004359,0.0044,0.004328,0.004335,0.2428,55.64
1576231200,2019-12-13 10:00:00,ZEC/BTC,0.004319,0.004362,0.004314,0.004359,0.2284,52.63
1576227600,2019-12-13 09:00:00,ZEC/BTC,0.004335,0.00434,0.004299,0.004319,0.2153,49.82
1576224000,2019-12-13 08:00:00,ZEC/BTC,0.00431,0.004352,0.004266,0.004335,0.2621,60.74
1576220400,2019-12-13 07:00:00,ZEC/BTC,0.004326,0.004331,0.004289,0.00431,0.212,49.17
1576216800,2019-12-13 06:00:00,ZEC/BTC,0.00429,0.004331,0.004282,0.004326,0.2087,48.48
1576213200,2019-12-13 05:00:00,ZEC/BTC,0.004271,0.00431,0.004271,0.00429,0.2175,50.74
1576209600,2019-12-13 04:00:00,ZEC/BTC,0.004298,0.00431,0.00427,0.004271,0.2139,49.85
1576206000,2019-12-13 03:00:00,ZEC/BTC,0.004349,0.004349,0.004279,0.004298,0.2265,52.52
1576202400,2019-12-13 02:00:00,ZEC/BTC,0.004349,0.004368,0.00433,0.004349,0.2885,66.37
1576198800,2019-12-13 01:00:00,ZEC/BTC,0.004373,0.004384,0.004326,0.004349,0.256,58.82
1576195200,2019-12-13 00:00:00,ZEC/BTC,0.004426,0.004434,0.004356,0.004373,0.4129,94.32
1576191600,2019-12-12 23:00:00,ZEC/BTC,0.004386,0.004429,0.00437,0.004426,0.2221,50.45
1576188000,2019-12-12 22:00:00,ZEC/BTC,0.004361,0.004389,0.004353,0.004386,0.4045,92.38
1576184400,2019-12-12 21:00:00,ZEC/BTC,0.004356,0.004365,0.00435,0.004361,0.2217,50.87
1576180800,2019-12-12 20:00:00,ZEC/BTC,0.004326,0.004365,0.004311,0.004356,0.2299,52.94
1576177200,2019-12-12 19:00:00,ZEC/BTC,0.004331,0.004331,0.004296,0.004326,0.2063,47.78
1576173600,2019-12-12 18:00:00,ZEC/BTC,0.004368,0.004371,0.004294,0.004331,0.2168,50.08
1576170000,2019-12-12 17:00:00,ZEC/BTC,0.004307,0.004388,0.004292,0.004368,0.4908,112.97
1576166400,2019-12-12 16:00:00,ZEC/BTC,0.004259,0.004307,0.004247,0.004307,0.2205,51.61
1576162800,2019-12-12 15:00:00,ZEC/BTC,0.004243,0.004266,0.004232,0.004259,0.2111,49.72
1576159200,2019-12-12 14:00:00,ZEC/BTC,0.004248,0.004286,0.004235,0.004243,0.2471,58.09
1576155600,2019-12-12 13:00:00,ZEC/BTC,0.004265,0.004273,0.00422,0.004248,0.2354,55.31
1576152000,2019-12-12 12:00:00,ZEC/BTC,0.004271,0.004303,0.004263,0.004265,0.2906,67.84
1576148400,2019-12-12 11:00:00,ZEC/BTC,0.004283,0.004303,0.004267,0.004271,0.2588,60.36
1576144800,2019-12-12 10:00:00,ZEC/BTC,0.004263,0.004296,0.004263,0.004283,0.2136,49.84
1576141200,2019-12-12 09:00:00,ZEC/BTC,0.004291,0.004321,0.004263,0.004263,0.2286,53.34
1576137600,2019-12-12 08:00:00,ZEC/BTC,0.0043,0.004308,0.004281,0.004291,0.3235,75.41
1576134000,2019-12-12 07:00:00,ZEC/BTC,0.004301,0.004311,0.004293,0.0043,0.2662,61.9
1576130400,2019-12-12 06:00:00,ZEC/BTC,0.004325,0.004325,0.004291,0.004301,0.2699,62.58
1576126800,2019-12-12 05:00:00,ZEC/BTC,0.004318,0.004331,0.004317,0.004325,0.2632,60.86
1576123200,2019-12-12 04:00:00,ZEC/BTC,0.004364,0.004381,0.004318,0.004318,0.3055,70.35
1576119600,2019-12-12 03:00:00,ZEC/BTC,0.004337,0.004384,0.004336,0.004364,0.222,50.88
1576116000,2019-12-12 02:00:00,ZEC/BTC,0.004331,0.004363,0.004315,0.004337,0.2146,49.52
1576112400,2019-12-12 01:00:00,ZEC/BTC,0.004379,0.004392,0.004317,0.004331,0.4057,93.78
1576108800,2019-12-12 00:00:00,ZEC/BTC,0.00436,0.00439,0.004336,0.004379,0.2425,55.51
1576105200,2019-12-11 23:00:00,ZEC/BTC,0.004388,0.004388,0.004358,0.00436,0.2182,49.95
1576101600,2019-12-11 22:00:00,ZEC/BTC,0.004402,0.004417,0.004375,0.004388,0.2219,50.46
1576098000,2019-12-11 21:00:00,ZEC/BTC,0.004435,0.004443,0.004391,0.004402,0.2507,56.84
1576094400,2019-12-11 20:00:00,ZEC/BTC,0.004442,0.004453,0.004389,0.004435,0.3178,71.85
1576090800,2019-12-11 19:00:00,ZEC/BTC,0.004434,0.004467,0.004433,0.004442,0.2628,59.09
1576087200,2019-12-11 18:00:00,ZEC/BTC,0.004282,0.004459,0.004272,0.004434,0.5302,120.58
1576083600,2019-12-11 17:00:00,ZEC/BTC,0.004302,0.004312,0.004262,0.004282,0.2105,49.12
1576080000,2019-12-11 16:00:00,ZEC/BTC,0.004255,0.004302,0.004252,0.004302,0.2572,60.16
1576076400,2019-12-11 15:00:00,ZEC/BTC,0.00431,0.004312,0.004254,0.004255,0.2518,58.79
1576072800,2019-12-11 14:00:00,ZEC/BTC,0.004305,0.004311,0.00427,0.00431,0.2153,50.14
1576069200,2019-12-11 13:00:00,ZEC/BTC,0.004277,0.004314,0.004267,0.004305,0.2924,68.14
1576065600,2019-12-11 12:00:00,ZEC/BTC,0.004321,0.004321,0.004269,0.004277,0.2385,55.63
1576062000,2019-12-11 11:00:00,ZEC/BTC,0.0043,0.004325,0.004281,0.004321,0.4325,100.24
1576058400,2019-12-11 10:00:00,ZEC/BTC,0.004289,0.0043,0.00425,0.0043,0.2794,65.25
1576054800,2019-12-11 09:00:00,ZEC/BTC,0.004291,0.004297,0.004237,0.004289,0.2333,54.64
1576051200,2019-12-11 08:00:00,ZEC/BTC,0.004273,0.004306,0.00427,0.004291,0.4877,113.67
1576047600,2019-12-11 07:00:00,ZEC/BTC,0.004223,0.004288,0.004222,0.004273,0.4586,107.48
1576044000,2019-12-11 06:00:00,ZEC/BTC,0.004177,0.004223,0.004159,0.004223,0.2069,49.37
1576040400,2019-12-11 05:00:00,ZEC/BTC,0.004195,0.004195,0.00415,0.004177,0.2214,53.05
1576036800,2019-12-11 04:00:00,ZEC/BTC,0.004193,0.004204,0.004182,0.004195,0.3332,79.47
1576033200,2019-12-11 03:00:00,ZEC/BTC,0.004195,0.004244,0.004182,0.004193,0.3615,85.71
1576029600,2019-12-11 02:00:00,ZEC/BTC,0.004209,0.004226,0.004188,0.004195,0.2135,50.73
1576026000,2019-12-11 01:00:00,ZEC/BTC,0.004192,0.004234,0.004188,0.004209,0.6159,146.29
1576022400,2019-12-11 00:00:00,ZEC/BTC,0.004162,0.004196,0.004159,0.004192,0.3147,75.18
1576018800,2019-12-10 23:00:00,ZEC/BTC,0.004136,0.004174,0.004131,0.004162,0.2176,52.37
1576015200,2019-12-10 22:00:00,ZEC/BTC,0.004116,0.004141,0.004103,0.004136,0.2084,50.59
1576011600,2019-12-10 21:00:00,ZEC/BTC,0.004133,0.00414,0.004106,0.004116,0.2072,50.25
1576008000,2019-12-10 20:00:00,ZEC/BTC,0.004145,0.004151,0.004119,0.004133,0.2234,54.03
1576004400,2019-12-10 19:00:00,ZEC/BTC,0.004135,0.004157,0.004133,0.004145,0.2084,50.26
1576000800,2019-12-10 18:00:00,ZEC/BTC,0.004136,0.004144,0.004108,0.004135,0.2689,65.09
1575997200,2019-12-10 17:00:00,ZEC/BTC,0.004105,0.004151,0.004086,0.004136,0.2457,59.71
1575993600,2019-12-10 16:00:00,ZEC/BTC,0.004097,0.004122,0.004078,0.004105,0.2063,50.3
1575990000,2019-12-10 15:00:00,ZEC/BTC,0.004097,0.004115,0.004057,0.004097,0.3496,85.63
1575986400,2019-12-10 14:00:00,ZEC/BTC,0.004123,0.004131,0.004083,0.004097,0.2363,57.5
1575982800,2019-12-10 13:00:00,ZEC/BTC,0.004117,0.004159,0.004095,0.004123,0.2189,52.99
1575979200,2019-12-10 12:00:00,ZEC/BTC,0.004083,0.004122,0.00407,0.004117,0.2424,59.21
1575975600,2019-12-10 11:00:00,ZEC/BTC,0.004106,0.004118,0.00405,0.004083,0.2387,58.39
1575972000,2019-12-10 10:00:00,ZEC/BTC,0.004088,0.004117,0.004083,0.004106,0.2021,49.3
1575968400,2019-12-10 09:00:00,ZEC/BTC,0.004123,0.004123,0.004053,0.004088,0.3288,80.29
1575964800,2019-12-10 08:00:00,ZEC/BTC,0.004085,0.004129,0.00408,0.004123,0.2111,51.41
1575961200,2019-12-10 07:00:00,ZEC/BTC,0.004097,0.004123,0.004085,0.004085,0.2063,50.26
1575957600,2019-12-10 06:00:00,ZEC/BTC,0.004096,0.004109,0.004056,0.004097,0.237,58.0
1575954000,2019-12-10 05:00:00,ZEC/BTC,0.004105,0.004127,0.00409,0.004096,0.208,50.69
1575950400,2019-12-10 04:00:00,ZEC/BTC,0.004091,0.004126,0.004088,0.004105,0.2181,53.09
1575946800,2019-12-10 03:00:00,ZEC/BTC,0.004178,0.004178,0.004084,0.004091,0.1395,34.0
1575943200,2019-12-10 02:00:00,ZEC/BTC,0.004074,0.004178,0.004074,0.004178,0.003992,0.9634
1575939600,2019-12-10 01:00:00,ZEC/BTC,0.004168,0.004168,0.004065,0.004074,0.1047,25.4
1575936000,2019-12-10 00:00:00,ZEC/BTC,0.004205,0.004205,0.00416,0.004168,0.1303,31.23
1575932400,2019-12-09 23:00:00,ZEC/BTC,0.004246,0.004246,0.004203,0.004205,0.001573,0.3735
1575928800,2019-12-09 22:00:00,ZEC/BTC,0.004229,0.004285,0.004226,0.004246,0.004029,0.9457
1575925200,2019-12-09 21:00:00,ZEC/BTC,0.004262,0.004262,0.004223,0.004229,0.1152,27.14
1575921600,2019-12-09 20:00:00,ZEC/BTC,0.004209,0.004262,0.004195,0.004262,0.2222,52.36
1575918000,2019-12-09 19:00:00,ZEC/BTC,0.004244,0.00428,0.004142,0.004209,0.294,69.8
1575914400,2019-12-09 18:00:00,ZEC/BTC,0.004285,0.004285,0.00422,0.004244,0.5469,128.63
1575910800,2019-12-09 17:00:00,ZEC/BTC,0.004238,0.004287,0.004222,0.004285,0.2849,66.88
1575907200,2019-12-09 16:00:00,ZEC/BTC,0.004185,0.004287,0.004174,0.004238,0.3191,75.22
1575903600,2019-12-09 15:00:00,ZEC/BTC,0.004183,0.004215,0.00416,0.004185,0.2358,56.36
1575900000,2019-12-09 14:00:00,ZEC/BTC,0.004219,0.00423,0.004182,0.004183,0.4333,102.88
1575896400,2019-12-09 13:00:00,ZEC/BTC,0.004284,0.004286,0.004168,0.004219,0.2549,60.4
1575892800,2019-12-09 12:00:00,ZEC/BTC,0.004101,0.0043,0.004087,0.004284,1.885,447.63
1575889200,2019-12-09 11:00:00,ZEC/BTC,0.004024,0.004101,0.004024,0.004101,0.3383,83.15
1575885600,2019-12-09 10:00:00,ZEC/BTC,0.004037,0.004054,0.004009,0.004024,0.2332,57.8
1575882000,2019-12-09 09:00:00,ZEC/BTC,0.003983,0.004037,0.003963,0.004037,0.3649,90.92
1575878400,2019-12-09 08:00:00,ZEC/BTC,0.004001,0.00402,0.003953,0.003983,0.3392,85.22
1575874800,2019-12-09 07:00:00,ZEC/BTC,0.003914,0.004015,0.00391,0.004001,0.3009,75.84
1575871200,2019-12-09 06:00:00,ZEC/BTC,0.003881,0.003944,0.003873,0.003914,0.3245,83.23
1575867600,2019-12-09 05:00:00,ZEC/BTC,0.003883,0.003892,0.003872,0.003881,0.2036,52.44
1575864000,2019-12-09 04:00:00,ZEC/BTC,0.003882,0.003889,0.003855,0.003883,0.2042,52.77
1575860400,2019-12-09 03:00:00,ZEC/BTC,0.003888,0.003891,0.003873,0.003882,0.1993,51.35
1575856800,2019-12-09 02:00:00,ZEC/BTC,0.003887,0.003894,0.003876,0.003888,0.1949,50.19
1575853200,2019-12-09 01:00:00,ZEC/BTC,0.003892,0.003902,0.003879,0.003887,0.2006,51.56
1575849600,2019-12-09 00:00:00,ZEC/BTC,0.003891,0.003905,0.003884,0.003892,0.1904,48.89
1575846000,2019-12-08 23:00:00,ZEC/BTC,0.003904,0.003907,0.003884,0.003891,0.1987,51.02
1575842400,2019-12-08 22:00:00,ZEC/BTC,0.003898,0.003908,0.003887,0.003904,0.1942,49.8
1575838800,2019-12-08 21:00:00,ZEC/BTC,0.003882,0.00391,0.00388,0.003898,0.2041,52.42
1575835200,2019-12-08 20:00:00,ZEC/BTC,0.003887,0.003892,0.003874,0.003882,0.1938,49.92
1575831600,2019-12-08 19:00:00,ZEC/BTC,0.003897,0.003907,0.003877,0.003887,0.2043,52.46
1575828000,2019-12-08 18:00:00,ZEC/BTC,0.003891,0.003914,0.00389,0.003897,0.198,50.76
1575824400,2019-12-08 17:00:00,ZEC/BTC,0.003905,0.003911,0.00389,0.003891,0.2123,54.44
1575820800,2019-12-08 16:00:00,ZEC/BTC,0.003926,0.003931,0.003903,0.003905,0.2716,69.38
1575817200,2019-12-08 15:00:00,ZEC/BTC,0.003921,0.00393,0.003914,0.003926,0.1968,50.12
1575813600,2019-12-08 14:00:00,ZEC/BTC,0.003928,0.003929,0.003912,0.003921,0.1869,47.68
1575810000,2019-12-08 13:00:00,ZEC/BTC,0.003925,0.003954,0.003909,0.003928,0.1974,50.24
1575806400,2019-12-08 12:00:00,ZEC/BTC,0.003927,0.003947,0.003924,0.003925,0.1941,49.34
1575802800,2019-12-08 11:00:00,ZEC/BTC,0.003945,0.003954,0.003924,0.003927,0.1972,50.09
1575799200,2019-12-08 10:00:00,ZEC/BTC,0.00396,0.003961,0.003936,0.003945,0.2026,51.29
1575795600,2019-12-08 09:00:00,ZEC/BTC,0.003987,0.003987,0.00394,0.00396,0.2307,58.38
1575792000,2019-12-08 08:00:00,ZEC/BTC,0.003975,0.003987,0.003956,0.003987,0.269,67.73
1575788400,2019-12-08 07:00:00,ZEC/BTC,0.003972,0.00399,0.003961,0.003975,0.2027,50.99
