https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1651518000,2022-05-02 19:00:00,DIVI/USDT,0.06287,0.06291,0.06242,0.06276,35957.88315632,2255.701656707528
1651514400,2022-05-02 18:00:00,DIVI/USDT,0.06338,0.06338,0.0625,0.0625,772665.47460632,48556.1371449418664
1651510800,2022-05-02 17:00:00,DIVI/USDT,0.06353,0.06394,0.06338,0.06338,15977.9817,1013.414246839
1651507200,2022-05-02 16:00:00,DIVI/USDT,0.0634,0.06395,0.0634,0.06353,9434.9698858,601.98287390191
1651503600,2022-05-02 15:00:00,DIVI/USDT,0.063,0.0636,0.063,0.06338,218500.8664,13777.529647771
1651500000,2022-05-02 14:00:00,DIVI/USDT,0.06469,0.06469,0.063,0.063,132713.9068,8402.600860757
1651496400,2022-05-02 13:00:00,DIVI/USDT,0.06453,0.06477,0.0643,0.06469,5829.5134,375.445566386
1651492800,2022-05-02 12:00:00,DIVI/USDT,0.06349,0.06501,0.06346,0.06453,237356.7621178,15376.14775539437
1651489200,2022-05-02 11:00:00,DIVI/USDT,0.0635,0.06381,0.06349,0.06349,3578.95393107,227.2826144195767
1651485600,2022-05-02 10:00:00,DIVI/USDT,0.06388,0.06408,0.0635,0.0635,18568.65,1182.567880481
1651482000,2022-05-02 09:00:00,DIVI/USDT,0.0641,0.0644,0.06389,0.06426,9131.9997,584.7011054777916
1651478400,2022-05-02 08:00:00,DIVI/USDT,0.06441,0.06441,0.0641,0.0641,1324.77827318,85.1859623225238
1651474800,2022-05-02 07:00:00,DIVI/USDT,0.06453,0.06481,0.0641,0.0641,14612.9529,939.1049948597996
1651471200,2022-05-02 06:00:00,DIVI/USDT,0.06327,0.065,0.06327,0.06453,114811.77242004,7421.4235330911452
1651467600,2022-05-02 05:00:00,DIVI/USDT,0.06381,0.06381,0.06327,0.06327,20461.7278,1297.696356257
1651464000,2022-05-02 04:00:00,DIVI/USDT,0.06381,0.06412,0.06351,0.06381,19849.36887585,1261.096717530502
1651460400,2022-05-02 03:00:00,DIVI/USDT,0.06309,0.06412,0.06303,0.06381,32436.08810774,2065.8592835974517
1651456800,2022-05-02 02:00:00,DIVI/USDT,0.06341,0.06345,0.06307,0.06309,39587.14588962,2500.936421831389
1651453200,2022-05-02 01:00:00,DIVI/USDT,0.06349,0.06351,0.0631,0.06341,5886.08410675,371.7738118076925
1651449600,2022-05-02 00:00:00,DIVI/USDT,0.0637,0.06403,0.0628,0.0631,169242.05687582,10733.050489702742
1651446000,2022-05-01 23:00:00,DIVI/USDT,0.06402,0.06402,0.06352,0.0637,2545.78626483,161.983959071671
1651442400,2022-05-01 22:00:00,DIVI/USDT,0.06411,0.06411,0.06364,0.06402,1407.31825935,89.727476212587
1651438800,2022-05-01 21:00:00,DIVI/USDT,0.06469,0.06469,0.0636,0.06411,59900.2864,3838.306340365
1651435200,2022-05-01 20:00:00,DIVI/USDT,0.06456,0.06469,0.06441,0.06469,2004.62029653,129.2683422865257
1651431600,2022-05-01 19:00:00,DIVI/USDT,0.0643,0.065,0.06385,0.06456,215619.38686257,13945.74315362105
1651428000,2022-05-01 18:00:00,DIVI/USDT,0.0643,0.06446,0.0643,0.0643,8714.286,561.263077208
1651424400,2022-05-01 17:00:00,DIVI/USDT,0.0644,0.06463,0.06411,0.0643,37234.08706511,2401.4710130534241
1651420800,2022-05-01 16:00:00,DIVI/USDT,0.06441,0.06455,0.0638,0.06455,111520.1931436,7144.4060062601644
1651417200,2022-05-01 15:00:00,DIVI/USDT,0.06422,0.06441,0.06401,0.06441,33006.04109846,2114.8784996948086
1651413600,2022-05-01 14:00:00,DIVI/USDT,0.06435,0.06435,0.06422,0.06424,2107.7323,135.453572177
1651410000,2022-05-01 13:00:00,DIVI/USDT,0.0641,0.06501,0.0641,0.06469,449535.72638584,29178.737428444826
1651406400,2022-05-01 12:00:00,DIVI/USDT,0.06311,0.06485,0.06306,0.0641,264854.24383208,17105.4537558289136
1651402800,2022-05-01 11:00:00,DIVI/USDT,0.06337,0.06349,0.06306,0.06311,1776.86443025,112.7898738075725
1651399200,2022-05-01 10:00:00,DIVI/USDT,0.06306,0.06336,0.06302,0.06336,406.6297,25.693996649
1651395600,2022-05-01 09:00:00,DIVI/USDT,0.06336,0.06349,0.06296,0.06311,1747.11060963,110.6778341604087
1651392000,2022-05-01 08:00:00,DIVI/USDT,0.06246,0.06381,0.062,0.0633,282463.38197157,17758.6723357377459
1651388400,2022-05-01 07:00:00,DIVI/USDT,0.06311,0.06311,0.06216,0.06246,62628.4195,3927.414285933
1651384800,2022-05-01 06:00:00,DIVI/USDT,0.06336,0.06351,0.063,0.06311,53878.60433182,3395.25483939857
1651381200,2022-05-01 05:00:00,DIVI/USDT,0.06391,0.06436,0.063,0.06336,422145.7619,26615.282415743
1651377600,2022-05-01 04:00:00,DIVI/USDT,0.06354,0.06436,0.06354,0.06391,55755.49786355,3569.424467018967
1651374000,2022-05-01 03:00:00,DIVI/USDT,0.063,0.06354,0.063,0.06321,57759.6412,3662.641799272766
1651370400,2022-05-01 02:00:00,DIVI/USDT,0.06336,0.0635,0.06207,0.063,92454.94073645,5789.107212086267
1651366800,2022-05-01 01:00:00,DIVI/USDT,0.06306,0.06365,0.06289,0.06336,41614.65141031,2636.4728192341695
1651363200,2022-05-01 00:00:00,DIVI/USDT,0.063,0.06345,0.06241,0.06345,323412.66544344,20230.8949341540805
1651359600,2022-04-30 23:00:00,DIVI/USDT,0.0655,0.06559,0.0625,0.063,785981.27154625,50402.49004138175
1651356000,2022-04-30 22:00:00,DIVI/USDT,0.066,0.0664,0.0655,0.0655,114945.1173,7606.63966874
1651352400,2022-04-30 21:00:00,DIVI/USDT,0.0665,0.06681,0.066,0.06636,20248.9674,1342.302115901
1651348800,2022-04-30 20:00:00,DIVI/USDT,0.0668,0.06684,0.0665,0.0665,64501.037574,4301.85199443594
1651345200,2022-04-30 19:00:00,DIVI/USDT,0.06648,0.06685,0.06648,0.06685,5379.02711063,359.4979665836155
1651341600,2022-04-30 18:00:00,DIVI/USDT,0.0652,0.06681,0.06473,0.06648,393453.2635816,26051.8122807354285
1651338000,2022-04-30 17:00:00,DIVI/USDT,0.0652,0.06558,0.0652,0.0652,3611.7901,235.490742656
1651334400,2022-04-30 16:00:00,DIVI/USDT,0.06558,0.06576,0.0652,0.0652,20850.94422115,1361.581721835824
1651330800,2022-04-30 15:00:00,DIVI/USDT,0.066,0.06617,0.0652,0.0652,176268.96299725,11549.3975502017475
1651327200,2022-04-30 14:00:00,DIVI/USDT,0.06608,0.06612,0.06578,0.066,119297.40557558,7875.2772608230319
1651323600,2022-04-30 13:00:00,DIVI/USDT,0.06651,0.06651,0.06608,0.06646,16025.9786,1060.066092865
1651320000,2022-04-30 12:00:00,DIVI/USDT,0.06685,0.06685,0.06651,0.06651,15070.98885706,1002.386176578461
1651316400,2022-04-30 11:00:00,DIVI/USDT,0.06646,0.06685,0.06646,0.06685,168611.57331592,11269.8831856542784
1651312800,2022-04-30 10:00:00,DIVI/USDT,0.06646,0.06681,0.06608,0.06646,57311.65575066,3794.1348229525946
1651309200,2022-04-30 09:00:00,DIVI/USDT,0.06628,0.0668,0.06628,0.0668,40723.70051711,2708.565950992948
1651305600,2022-04-30 08:00:00,DIVI/USDT,0.06628,0.06635,0.06628,0.06628,34.3294,2.275702989
1651302000,2022-04-30 07:00:00,DIVI/USDT,0.06681,0.06681,0.06629,0.06666,11263.9932,748.504407075
1651298400,2022-04-30 06:00:00,DIVI/USDT,0.06685,0.06685,0.06648,0.06673,26537.2266,1764.233240648
1651294800,2022-04-30 05:00:00,DIVI/USDT,0.06685,0.06685,0.06651,0.06651,88.452,5.884010324
1651291200,2022-04-30 04:00:00,DIVI/USDT,0.06648,0.06685,0.06648,0.06651,3065.6744,204.885513334
1651287600,2022-04-30 03:00:00,DIVI/USDT,0.06651,0.06651,0.06648,0.06648,10047.3917,667.981268824
1651284000,2022-04-30 02:00:00,DIVI/USDT,0.06685,0.06685,0.06651,0.06651,7169.47608691,479.2703986959335
1651280400,2022-04-30 01:00:00,DIVI/USDT,0.06648,0.06685,0.06648,0.06685,10146.252,678.202250469
1651276800,2022-04-30 00:00:00,DIVI/USDT,0.06621,0.06685,0.06621,0.06628,244744.49241099,16343.4958056648144
1651273200,2022-04-29 23:00:00,DIVI/USDT,0.06681,0.06681,0.06588,0.06621,59321.1113,3924.659595703
1651269600,2022-04-29 22:00:00,DIVI/USDT,0.06669,0.06681,0.06636,0.06681,102945.5201,6849.645616691
1651266000,2022-04-29 21:00:00,DIVI/USDT,0.06684,0.06684,0.06628,0.06666,111521.3409,7409.295426364
1651262400,2022-04-29 20:00:00,DIVI/USDT,0.06648,0.06684,0.06648,0.06676,53427.45928649,3567.3480488457436
1651258800,2022-04-29 19:00:00,DIVI/USDT,0.06668,0.0667,0.06648,0.06648,22005.6446268,1467.13876331756
1651255200,2022-04-29 18:00:00,DIVI/USDT,0.06668,0.06684,0.06446,0.06668,628384.33303743,41428.3456135810064
1651251600,2022-04-29 17:00:00,DIVI/USDT,0.06576,0.06685,0.06446,0.06668,491965.68475303,32462.3244801802859
1651248000,2022-04-29 16:00:00,DIVI/USDT,0.0668,0.0668,0.06539,0.06539,109226.32629643,7198.2721957104661
1651244400,2022-04-29 15:00:00,DIVI/USDT,0.06648,0.0668,0.06639,0.06639,24941.61619946,1658.7377985467719
1651240800,2022-04-29 14:00:00,DIVI/USDT,0.06685,0.06685,0.06648,0.0665,123054.72749355,8192.5278450043643
1651237200,2022-04-29 13:00:00,DIVI/USDT,0.06685,0.06685,0.06668,0.06668,2384.04200987,159.1012403638095
1651233600,2022-04-29 12:00:00,DIVI/USDT,0.06652,0.06686,0.06652,0.06685,16014.05450989,1066.6435208483035
1651230000,2022-04-29 11:00:00,DIVI/USDT,0.06668,0.06686,0.06652,0.06652,19595.73465533,1305.1379128513638
1651226400,2022-04-29 10:00:00,DIVI/USDT,0.06668,0.06686,0.06668,0.06668,11012.45930849,734.4214831496414
1651222800,2022-04-29 09:00:00,DIVI/USDT,0.06716,0.06716,0.06652,0.06668,70203.0443,4679.763274062
1651219200,2022-04-29 08:00:00,DIVI/USDT,0.06711,0.0675,0.06671,0.0675,20775.62492559,1400.3687932151486
1651215600,2022-04-29 07:00:00,DIVI/USDT,0.06741,0.06741,0.06671,0.06711,14672.46600724,980.2219046048764
1651212000,2022-04-29 06:00:00,DIVI/USDT,0.06748,0.06748,0.06709,0.06741,468.0042,31.405851446
1651208400,2022-04-29 05:00:00,DIVI/USDT,0.06748,0.06748,0.06711,0.06711,615.2432,41.29361443
1651204800,2022-04-29 04:00:00,DIVI/USDT,0.06716,0.06748,0.06711,0.06748,414.9781,27.851791188
1651201200,2022-04-29 03:00:00,DIVI/USDT,0.06726,0.06766,0.067,0.06716,15005.82809596,1007.6518364080576
1651197600,2022-04-29 02:00:00,DIVI/USDT,0.06756,0.06799,0.06726,0.06766,21910.89800198,1487.8552863675564
1651194000,2022-04-29 01:00:00,DIVI/USDT,0.06698,0.06799,0.06668,0.06756,196580.07454177,13319.250563369121
1651190400,2022-04-29 00:00:00,DIVI/USDT,0.067,0.067,0.06608,0.06698,332286.58343087,22068.2986237446726
1651186800,2022-04-28 23:00:00,DIVI/USDT,0.06749,0.0675,0.06683,0.067,35774.44606865,2401.05267450455
1651183200,2022-04-28 22:00:00,DIVI/USDT,0.06805,0.06843,0.06747,0.0675,70226.82112636,4769.2443943223894
1651179600,2022-04-28 21:00:00,DIVI/USDT,0.068,0.06845,0.06799,0.06805,25749.90081124,1753.3332644699008
1651176000,2022-04-28 20:00:00,DIVI/USDT,0.06804,0.06831,0.068,0.06817,11594.48371419,790.3684764052837
1651172400,2022-04-28 19:00:00,DIVI/USDT,0.06791,0.06885,0.06791,0.06804,105877.74957445,7233.878605953099
1651168800,2022-04-28 18:00:00,DIVI/USDT,0.06759,0.06793,0.06711,0.06793,38182.21349302,2579.2647004427189
1651165200,2022-04-28 17:00:00,DIVI/USDT,0.06636,0.0676,0.066,0.06759,80139.42495029,5345.194766761604
1651161600,2022-04-28 16:00:00,DIVI/USDT,0.06636,0.06848,0.066,0.06636,299130.18723929,20170.8927427816275
1651158000,2022-04-28 15:00:00,DIVI/USDT,0.06831,0.06845,0.066,0.06604,460385.26658657,30654.5398709832653
1651154400,2022-04-28 14:00:00,DIVI/USDT,0.06861,0.06861,0.068,0.06831,22961.52137025,1568.2678699376454
1651150800,2022-04-28 13:00:00,DIVI/USDT,0.06886,0.069,0.06836,0.06884,33639.59147195,2309.1044722021755
1651147200,2022-04-28 12:00:00,DIVI/USDT,0.06846,0.06996,0.06846,0.06886,139976.95471611,9715.69029568969
1651143600,2022-04-28 11:00:00,DIVI/USDT,0.06876,0.06876,0.06809,0.06846,6824.5118,465.127654599
1651140000,2022-04-28 10:00:00,DIVI/USDT,0.06898,0.06918,0.06831,0.06846,30883.09284702,2122.007595013976
1651136400,2022-04-28 09:00:00,DIVI/USDT,0.06845,0.06915,0.06836,0.06915,18412.2627,1268.380785218
1651132800,2022-04-28 08:00:00,DIVI/USDT,0.06847,0.0692,0.06843,0.06843,51014.23515655,3512.21714929326
1651129200,2022-04-28 07:00:00,DIVI/USDT,0.06891,0.06891,0.068,0.06847,36489.615,2491.400790934
1651125600,2022-04-28 06:00:00,DIVI/USDT,0.06884,0.06891,0.06851,0.06891,15148.8169,1039.748490715
1651122000,2022-04-28 05:00:00,DIVI/USDT,0.06906,0.0692,0.06869,0.06884,3727.29321982,257.178168802544
1651118400,2022-04-28 04:00:00,DIVI/USDT,0.06885,0.06906,0.0687,0.0687,11482.4041,789.742198523
1651114800,2022-04-28 03:00:00,DIVI/USDT,0.069,0.0695,0.0687,0.06921,60301.80652388,4160.4335494037348
1651111200,2022-04-28 02:00:00,DIVI/USDT,0.06976,0.06976,0.06866,0.069,67140.011,4639.222661639
1651107600,2022-04-28 01:00:00,DIVI/USDT,0.0696,0.07021,0.06898,0.06976,113952.34345184,7957.631553970707
1651104000,2022-04-28 00:00:00,DIVI/USDT,0.06891,0.07,0.06849,0.0696,114539.93697866,7966.0129129352134
1651100400,2022-04-27 23:00:00,DIVI/USDT,0.06865,0.06891,0.06859,0.06891,8020.5247,550.480116354
1651096800,2022-04-27 22:00:00,DIVI/USDT,0.06884,0.06921,0.06865,0.06865,3608.22308741,248.1832680366461
1651093200,2022-04-27 21:00:00,DIVI/USDT,0.06816,0.0695,0.06762,0.06884,171249.61488615,11799.060276887229
1651089600,2022-04-27 20:00:00,DIVI/USDT,0.06816,0.06862,0.06782,0.06816,22783.08868563,1555.5243510619306
1651086000,2022-04-27 19:00:00,DIVI/USDT,0.06846,0.06846,0.06784,0.06816,26761.4452,1821.82658381
1651082400,2022-04-27 18:00:00,DIVI/USDT,0.06861,0.0695,0.06846,0.06846,166980.98235934,11547.3479698470848
1651078800,2022-04-27 17:00:00,DIVI/USDT,0.068,0.06898,0.06785,0.06861,42954.68515153,2944.1481628175394
1651075200,2022-04-27 16:00:00,DIVI/USDT,0.068,0.069,0.06796,0.068,78483.02415272,5388.0632764324542
1651071600,2022-04-27 15:00:00,DIVI/USDT,0.06503,0.0694,0.06492,0.068,513656.65177156,34766.223322546584
1651068000,2022-04-27 14:00:00,DIVI/USDT,0.06494,0.06538,0.0646,0.06538,70710.58752414,4582.5613141278316
1651064400,2022-04-27 13:00:00,DIVI/USDT,0.06456,0.06526,0.06391,0.06494,113897.48036302,7372.7457508919516
1651060800,2022-04-27 12:00:00,DIVI/USDT,0.06456,0.06498,0.06441,0.06494,7259.84273432,470.9512795937065
1651057200,2022-04-27 11:00:00,DIVI/USDT,0.06456,0.06494,0.06385,0.06491,80766.7832891,5189.5184135589005
1651053600,2022-04-27 10:00:00,DIVI/USDT,0.06391,0.06491,0.06389,0.06456,17187.49460896,1110.5826508485424
1651050000,2022-04-27 09:00:00,DIVI/USDT,0.06441,0.06441,0.06389,0.06426,128155.81330664,8223.6788065146824
1651046400,2022-04-27 08:00:00,DIVI/USDT,0.06403,0.06475,0.06403,0.06474,48832.42212714,3147.7751589989504
1651042800,2022-04-27 07:00:00,DIVI/USDT,0.0644,0.0644,0.064,0.06436,39790.5668,2547.624028634
1651039200,2022-04-27 06:00:00,DIVI/USDT,0.06425,0.0644,0.064,0.0644,17369.70000208,1114.659874135952
1651035600,2022-04-27 05:00:00,DIVI/USDT,0.06439,0.06439,0.0637,0.06425,184983.8092187,11836.935401844857
1651032000,2022-04-27 04:00:00,DIVI/USDT,0.06401,0.06439,0.06401,0.06439,2811.40367139,180.0748001898021
1651028400,2022-04-27 03:00:00,DIVI/USDT,0.06436,0.06439,0.064,0.06401,11327.5447837,725.241576043443
1651024800,2022-04-27 02:00:00,DIVI/USDT,0.0644,0.0644,0.064,0.06436,11074.66222104,708.961377155976
1651021200,2022-04-27 01:00:00,DIVI/USDT,0.0644,0.0644,0.064,0.0644,35387.96131326,2266.137364629944
1651017600,2022-04-27 00:00:00,DIVI/USDT,0.06456,0.06456,0.0641,0.0644,63048.40084533,4049.578519617252
1651014000,2022-04-26 23:00:00,DIVI/USDT,0.06494,0.065,0.06452,0.065,32883.32847814,2134.4658208741
1651010400,2022-04-26 22:00:00,DIVI/USDT,0.06688,0.06747,0.06427,0.065,363519.08748271,23776.7973664411576
1651006800,2022-04-26 21:00:00,DIVI/USDT,0.06663,0.06702,0.06663,0.06699,7784.04034901,520.7372319453581
1651003200,2022-04-26 20:00:00,DIVI/USDT,0.06706,0.06776,0.06645,0.06663,62770.71023444,4208.1631075461155
1650999600,2022-04-26 19:00:00,DIVI/USDT,0.06744,0.068,0.06669,0.06706,55912.8528302,3752.7786606786816
1650996000,2022-04-26 18:00:00,DIVI/USDT,0.06744,0.068,0.06706,0.06744,67417.94442699,4535.539330503844
1650992400,2022-04-26 17:00:00,DIVI/USDT,0.06771,0.06784,0.06716,0.06744,57722.9899996,3883.647484315876
1650988800,2022-04-26 16:00:00,DIVI/USDT,0.06815,0.06819,0.06735,0.06735,53901.0927518,3654.4276270144
1650985200,2022-04-26 15:00:00,DIVI/USDT,0.06947,0.06947,0.068,0.06811,122177.27187453,8361.1402039102195
1650981600,2022-04-26 14:00:00,DIVI/USDT,0.06794,0.06995,0.0675,0.06947,314526.01370967,21729.7989801604739
1650978000,2022-04-26 13:00:00,DIVI/USDT,0.06667,0.06843,0.066,0.06794,233613.59825958,15718.3214339018299
1650974400,2022-04-26 12:00:00,DIVI/USDT,0.06649,0.06697,0.06649,0.06651,23699.27104171,1581.1609413701494
1650970800,2022-04-26 11:00:00,DIVI/USDT,0.06641,0.0665,0.0664,0.06649,11367.96679472,755.76325486688
1650967200,2022-04-26 10:00:00,DIVI/USDT,0.0664,0.0665,0.0664,0.06641,913.31071428,60.67639865662
1650963600,2022-04-26 09:00:00,DIVI/USDT,0.0664,0.06674,0.0664,0.06674,1396.52177271,92.9258560796654
1650960000,2022-04-26 08:00:00,DIVI/USDT,0.06679,0.06679,0.0664,0.0664,15736.43767385,1047.6870444924415
1650956400,2022-04-26 07:00:00,DIVI/USDT,0.06651,0.06681,0.0664,0.06679,26992.57223189,1792.7029945470739
1650952800,2022-04-26 06:00:00,DIVI/USDT,0.0667,0.06681,0.0664,0.06651,26391.07396012,1755.599373084629
1650949200,2022-04-26 05:00:00,DIVI/USDT,0.0664,0.0667,0.0664,0.0667,8486.8932852,565.190927157026
1650945600,2022-04-26 04:00:00,DIVI/USDT,0.06591,0.0665,0.06591,0.0665,27699.01743984,1836.0650281957801
1650942000,2022-04-26 03:00:00,DIVI/USDT,0.06649,0.0665,0.06558,0.06591,28861.38854556,1902.938154390702
1650938400,2022-04-26 02:00:00,DIVI/USDT,0.06696,0.06696,0.06605,0.06649,44261.5762389,2940.5638505640536
1650934800,2022-04-26 01:00:00,DIVI/USDT,0.06741,0.06741,0.06664,0.06664,27212.35772429,1816.42310222843
1650931200,2022-04-26 00:00:00,DIVI/USDT,0.06671,0.06771,0.06664,0.06698,48225.33244455,3241.5483376377749
1650927600,2022-04-25 23:00:00,DIVI/USDT,0.06681,0.068,0.06672,0.06672,109662.75306947,7394.53084406896
1650924000,2022-04-25 22:00:00,DIVI/USDT,0.0672,0.0672,0.06668,0.06716,91855.16974614,6166.526892769608
1650920400,2022-04-25 21:00:00,DIVI/USDT,0.06687,0.06755,0.06681,0.067,34923.6841835,2350.5567931256344
1650916800,2022-04-25 20:00:00,DIVI/USDT,0.06667,0.06734,0.06666,0.06687,58248.96918266,3888.3667657804736
1650913200,2022-04-25 19:00:00,DIVI/USDT,0.06666,0.06701,0.06666,0.06701,51091.4874,3407.185874972
1650909600,2022-04-25 18:00:00,DIVI/USDT,0.067,0.067,0.06611,0.067,85408.2495,5684.61453082
1650906000,2022-04-25 17:00:00,DIVI/USDT,0.06747,0.06806,0.067,0.067,101733.85042901,6867.038152436616
1650902400,2022-04-25 16:00:00,DIVI/USDT,0.06741,0.06747,0.067,0.06747,64395.03547095,4316.8051638419965
1650898800,2022-04-25 15:00:00,DIVI/USDT,0.06744,0.06747,0.067,0.06741,7451.10763122,502.0673704614537
1650895200,2022-04-25 14:00:00,DIVI/USDT,0.06741,0.06744,0.067,0.06744,14808.2179,993.9207247440403
1650891600,2022-04-25 13:00:00,DIVI/USDT,0.067,0.06741,0.067,0.06705,30901.62206801,2070.5295230715541
1650888000,2022-04-25 12:00:00,DIVI/USDT,0.06572,0.06737,0.06572,0.067,322812.1499,21590.230785625
1650884400,2022-04-25 11:00:00,DIVI/USDT,0.06546,0.06572,0.0652,0.06572,16424.1475,1076.35877149
1650880800,2022-04-25 10:00:00,DIVI/USDT,0.06591,0.06591,0.0651,0.06546,36896.4324,2409.114277891
1650877200,2022-04-25 09:00:00,DIVI/USDT,0.06578,0.06578,0.06552,0.06552,1915.7789,125.74743246
1650873600,2022-04-25 08:00:00,DIVI/USDT,0.06576,0.06617,0.06576,0.0658,2163.0597,142.9130620688842
1650870000,2022-04-25 07:00:00,DIVI/USDT,0.06551,0.0661,0.0651,0.06576,51958.22888406,3416.512390901366
1650866400,2022-04-25 06:00:00,DIVI/USDT,0.066,0.06603,0.06544,0.06551,40844.1223,2687.4275610009964
1650862800,2022-04-25 05:00:00,DIVI/USDT,0.06559,0.066,0.06545,0.06561,50289.9901,3317.909079864
1650859200,2022-04-25 04:00:00,DIVI/USDT,0.06546,0.066,0.06542,0.06559,93887.5139649,6181.8087039514
1650855600,2022-04-25 03:00:00,DIVI/USDT,0.06537,0.06546,0.065,0.06546,27827.2679,1811.266487851
1650852000,2022-04-25 02:00:00,DIVI/USDT,0.06591,0.066,0.06502,0.06502,110875.93822555,7290.193367648289
1650848400,2022-04-25 01:00:00,DIVI/USDT,0.06561,0.066,0.06561,0.06561,9115.87090031,600.3062632942112
1650844800,2022-04-25 00:00:00,DIVI/USDT,0.06822,0.06861,0.065,0.06599,806319.74330617,53386.7173015751583
1650841200,2022-04-24 23:00:00,DIVI/USDT,0.06891,0.06891,0.06822,0.06822,31130.5895,2128.264536841
1650837600,2022-04-24 22:00:00,DIVI/USDT,0.06921,0.06921,0.06854,0.06891,38019.9252,2611.312147939
1650834000,2022-04-24 21:00:00,DIVI/USDT,0.06914,0.06947,0.06887,0.06887,22051.29556791,1526.7360109267077
1650830400,2022-04-24 20:00:00,DIVI/USDT,0.06947,0.06947,0.06914,0.06947,2060.00706987,142.4987445398689
1650826800,2022-04-24 19:00:00,DIVI/USDT,0.06951,0.06957,0.06914,0.06914,22911.43153509,1591.2249160891059
1650823200,2022-04-24 18:00:00,DIVI/USDT,0.06915,0.06951,0.06915,0.06951,1505.07516491,104.5865096048941
1650819600,2022-04-24 17:00:00,DIVI/USDT,0.06965,0.07074,0.06886,0.06915,266884.79816672,18599.0484333541468
1650816000,2022-04-24 16:00:00,DIVI/USDT,0.06966,0.06966,0.06925,0.06925,42201.2884,2932.152066345
1650812400,2022-04-24 15:00:00,DIVI/USDT,0.06988,0.06988,0.06966,0.06966,105360.4267609,7339.506132885692
1650808800,2022-04-24 14:00:00,DIVI/USDT,0.0706,0.07113,0.06967,0.06988,114679.5519,8040.330665556
1650805200,2022-04-24 13:00:00,DIVI/USDT,0.07101,0.07112,0.0706,0.0706,6680.9119,472.48960066
1650801600,2022-04-24 12:00:00,DIVI/USDT,0.0708,0.07093,0.07061,0.07093,78420.3356,5552.176035187
1650798000,2022-04-24 11:00:00,DIVI/USDT,0.0715,0.0715,0.0706,0.0708,88875.98375706,6301.6378733879544
1650794400,2022-04-24 10:00:00,DIVI/USDT,0.07186,0.07186,0.07153,0.0716,1281.3505,91.672315593
1650790800,2022-04-24 09:00:00,DIVI/USDT,0.07251,0.07299,0.07153,0.07186,210238.513,15286.750770576
1650787200,2022-04-24 08:00:00,DIVI/USDT,0.07161,0.07299,0.07153,0.07251,89704.47833297,6508.3573004054449
1650783600,2022-04-24 07:00:00,DIVI/USDT,0.07164,0.07205,0.07159,0.07191,3650.0332,262.331394532
1650780000,2022-04-24 06:00:00,DIVI/USDT,0.07204,0.07205,0.07159,0.07205,3787.45326076,272.020760244758
1650776400,2022-04-24 05:00:00,DIVI/USDT,0.07266,0.07266,0.07161,0.07161,46969.34266703,3375.2816078505551
1650772800,2022-04-24 04:00:00,DIVI/USDT,0.071,0.073,0.07071,0.07258,367943.84346545,26560.1939506585208
1650769200,2022-04-24 03:00:00,DIVI/USDT,0.0704,0.07101,0.07012,0.07101,36951.6445688,2610.0557180909369
1650765600,2022-04-24 02:00:00,DIVI/USDT,0.07075,0.07093,0.0704,0.07068,17574.4386,1240.244382358
1650762000,2022-04-24 01:00:00,DIVI/USDT,0.07095,0.0719,0.07031,0.07075,167446.3394469,11940.5292597581011
1650758400,2022-04-24 00:00:00,DIVI/USDT,0.07041,0.07155,0.07027,0.07095,39896.24648208,2834.8896158747012
1650754800,2022-04-23 23:00:00,DIVI/USDT,0.07026,0.07074,0.0693,0.07074,139417.72823812,9754.6082024046088
1650751200,2022-04-23 22:00:00,DIVI/USDT,0.0714,0.0714,0.06996,0.07026,45664.0128,3217.927033181
1650747600,2022-04-23 21:00:00,DIVI/USDT,0.07157,0.07157,0.07101,0.07101,7490.4843,532.323212949
1650744000,2022-04-23 20:00:00,DIVI/USDT,0.0712,0.07171,0.07106,0.07157,7763.44403705,553.2618542098577
1650740400,2022-04-23 19:00:00,DIVI/USDT,0.07112,0.07199,0.0711,0.0712,184134.54927814,13239.9531661498074
1650736800,2022-04-23 18:00:00,DIVI/USDT,0.07128,0.0713,0.07112,0.07112,8426.9762,600.456288668
1650733200,2022-04-23 17:00:00,DIVI/USDT,0.06959,0.07199,0.069,0.07128,406017.1358579,28715.6417540496403
1650729600,2022-04-23 16:00:00,DIVI/USDT,0.06996,0.07002,0.06959,0.06959,7102.03480347,495.06268527715
1650726000,2022-04-23 15:00:00,DIVI/USDT,0.06812,0.07099,0.0678,0.06962,230955.7142363,16153.8266430074409
1650722400,2022-04-23 14:00:00,DIVI/USDT,0.06817,0.06817,0.06767,0.06812,17833.54314795,1211.0906284924738
1650718800,2022-04-23 13:00:00,DIVI/USDT,0.06817,0.06817,0.06816,0.06816,3410.98005698,232.5263045233266
1650715200,2022-04-23 12:00:00,DIVI/USDT,0.06814,0.06861,0.0676,0.06817,32540.60429552,2217.0771452306272
1650711600,2022-04-23 11:00:00,DIVI/USDT,0.06829,0.06845,0.06782,0.06814,33971.7301,2316.192252688
1650708000,2022-04-23 10:00:00,DIVI/USDT,0.068,0.06808,0.06799,0.06799,11614.6302,789.795518359
1650704400,2022-04-23 09:00:00,DIVI/USDT,0.0683,0.0683,0.068,0.068,13223.7886,899.258055208
