https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1650492000,2022-04-20 22:00:00,PYR/BTC,0.0003229,0.0003229,0.0003164,0.0003169,6798.3567,2.16759756625
1650488400,2022-04-20 21:00:00,PYR/BTC,0.0003239,0.0003245,0.0003196,0.0003228,7735.3393,2.49665496358
1650484800,2022-04-20 20:00:00,PYR/BTC,0.0003157,0.0003253,0.0003157,0.0003239,8572.2917,2.76603510994
1650481200,2022-04-20 19:00:00,PYR/BTC,0.0003006,0.0003213,0.0003004,0.0003155,11444.24770183,3.564577252381875
1650477600,2022-04-20 18:00:00,PYR/BTC,0.0003072,0.0003075,0.0002997,0.0003005,9683.3706,2.93924894157
1650474000,2022-04-20 17:00:00,PYR/BTC,0.0003095,0.0003103,0.0003065,0.0003072,6238.5953,1.92254462212
1650470400,2022-04-20 16:00:00,PYR/BTC,0.0003067,0.0003125,0.0003002,0.0003098,10490.42159817,3.206831451798125
1650466800,2022-04-20 15:00:00,PYR/BTC,0.0003135,0.000314,0.0003025,0.0003066,10714.2557,3.29719971527
1650463200,2022-04-20 14:00:00,PYR/BTC,0.0003158,0.0003168,0.0003135,0.0003145,5831.14683324,1.836520599357248
1650459600,2022-04-20 13:00:00,PYR/BTC,0.0003272,0.0003273,0.0003107,0.0003157,13031.9127,4.15723149105
1650456000,2022-04-20 12:00:00,PYR/BTC,0.0003336,0.000335,0.0003265,0.0003271,8844.5424,2.91084484728
1650452400,2022-04-20 11:00:00,PYR/BTC,0.0003292,0.0003355,0.000327,0.000333,8755.39042954,2.909440949772268
1650448800,2022-04-20 10:00:00,PYR/BTC,0.0003276,0.0003332,0.0003262,0.0003292,9743.10736837,3.211689545320567
1650445200,2022-04-20 09:00:00,PYR/BTC,0.0003272,0.0003291,0.0003264,0.0003276,13639.12213163,4.464456514159433
1650441600,2022-04-20 08:00:00,PYR/BTC,0.0003276,0.000329,0.000326,0.0003272,5088.6688,1.6676784011
1650438000,2022-04-20 07:00:00,PYR/BTC,0.0003228,0.000328,0.0003228,0.0003273,2387.8615,0.77514272634
1650434400,2022-04-20 06:00:00,PYR/BTC,0.0003248,0.0003248,0.0003218,0.000323,7999.8048,2.58374047527
1650430800,2022-04-20 05:00:00,PYR/BTC,0.0003225,0.0003249,0.0003209,0.0003243,4961.7939,1.60412184443
1650427200,2022-04-20 04:00:00,PYR/BTC,0.0003232,0.0003244,0.0003214,0.0003222,4640.0046,1.49764600768
1650423600,2022-04-20 03:00:00,PYR/BTC,0.0003227,0.0003253,0.0003215,0.0003225,7733.3613,2.49955831767
1650420000,2022-04-20 02:00:00,PYR/BTC,0.0003197,0.0003232,0.0003186,0.0003227,7088.4648,2.26905539906
1650416400,2022-04-20 01:00:00,PYR/BTC,0.0003205,0.0003214,0.0003185,0.0003193,9127.0165,2.91546951997
1650412800,2022-04-20 00:00:00,PYR/BTC,0.0003242,0.0003242,0.0003197,0.0003203,9670.7996,3.11427606969
1650409200,2022-04-19 23:00:00,PYR/BTC,0.0003223,0.0003247,0.0003217,0.0003242,2516.0272,0.8121728578
1650405600,2022-04-19 22:00:00,PYR/BTC,0.0003189,0.0003229,0.0003186,0.0003229,9731.41036792,3.116134616106522
1650402000,2022-04-19 21:00:00,PYR/BTC,0.0003185,0.0003199,0.0003174,0.0003189,4720.3734,1.5055140965
1650398400,2022-04-19 20:00:00,PYR/BTC,0.0003217,0.0003217,0.0003175,0.0003179,9804.7578,3.12646788496
1650394800,2022-04-19 19:00:00,PYR/BTC,0.0003232,0.0003254,0.0003217,0.0003226,5890.3136,1.90667212721
1650391200,2022-04-19 18:00:00,PYR/BTC,0.000324,0.000325,0.0003214,0.0003238,5476.6315,1.77033214177
1650387600,2022-04-19 17:00:00,PYR/BTC,0.0003179,0.000325,0.0003157,0.0003237,6000.3938,1.91652542933
1650384000,2022-04-19 16:00:00,PYR/BTC,0.0003186,0.0003234,0.0003174,0.000318,6797.1356,2.1783069089
1650380400,2022-04-19 15:00:00,PYR/BTC,0.0003248,0.0003256,0.0003174,0.0003189,10522.4059,3.37385767023
1650376800,2022-04-19 14:00:00,PYR/BTC,0.0003267,0.0003278,0.0003239,0.0003248,8599.0125,2.80531030671
1650373200,2022-04-19 13:00:00,PYR/BTC,0.0003259,0.0003342,0.0003225,0.0003268,15287.78893228,4.997286806066878
1650369600,2022-04-19 12:00:00,PYR/BTC,0.0003099,0.0003344,0.0003072,0.0003258,19056.75650074,6.122300340029116
1650366000,2022-04-19 11:00:00,PYR/BTC,0.0003073,0.000314,0.0003069,0.0003099,6506.3702,2.02044566222
1650362400,2022-04-19 10:00:00,PYR/BTC,0.0003064,0.0003087,0.0003064,0.0003072,5064.6937,1.55728437895
1650358800,2022-04-19 09:00:00,PYR/BTC,0.0003093,0.0003126,0.0003064,0.0003068,9496.9431,2.93370660689
1650355200,2022-04-19 08:00:00,PYR/BTC,0.0003019,0.0003117,0.0003019,0.0003093,8082.322,2.48818976292
1650351600,2022-04-19 07:00:00,PYR/BTC,0.0003028,0.0003054,0.0003012,0.0003012,6195.98205781,1.879630450639554
1650348000,2022-04-19 06:00:00,PYR/BTC,0.0002977,0.0003054,0.0002977,0.0003035,7668.5468,2.31910809356
1650344400,2022-04-19 05:00:00,PYR/BTC,0.0002981,0.0002997,0.0002971,0.0002978,3622.0121,1.08057774268
1650340800,2022-04-19 04:00:00,PYR/BTC,0.0002965,0.0002985,0.0002956,0.0002978,4026.27210194,1.197614989758314
1650337200,2022-04-19 03:00:00,PYR/BTC,0.0002981,0.0002986,0.0002965,0.0002967,4641.3921,1.38301494672
1650333600,2022-04-19 02:00:00,PYR/BTC,0.0003003,0.0003005,0.0002973,0.0002979,5173.0932,1.54874086292
1650330000,2022-04-19 01:00:00,PYR/BTC,0.0003009,0.0003019,0.0003001,0.0003004,4654.0455,1.39953994983
1650326400,2022-04-19 00:00:00,PYR/BTC,0.0002988,0.0003053,0.000298,0.000301,7230.218,2.18461646504
1650322800,2022-04-18 23:00:00,PYR/BTC,0.0002997,0.0003002,0.0002988,0.0002988,6958.1335,2.08393821153
1650319200,2022-04-18 22:00:00,PYR/BTC,0.000299,0.0003006,0.0002979,0.0002997,7276.5887,2.1806104344
1650315600,2022-04-18 21:00:00,PYR/BTC,0.0002986,0.0003016,0.0002965,0.0002995,7555.44203525,2.25634118361458
1650312000,2022-04-18 20:00:00,PYR/BTC,0.0002929,0.0002993,0.0002929,0.0002988,4893.0764,1.44350301034
1650308400,2022-04-18 19:00:00,PYR/BTC,0.0002967,0.0002973,0.0002924,0.000293,9474.7817,2.79121347492
1650304800,2022-04-18 18:00:00,PYR/BTC,0.0002982,0.0002998,0.0002957,0.0002966,8203.0703,2.44112591583
1650301200,2022-04-18 17:00:00,PYR/BTC,0.000302,0.0003034,0.0002942,0.0002981,9355.1934,2.78967846737
1650297600,2022-04-18 16:00:00,PYR/BTC,0.0003016,0.0003032,0.0002964,0.0003022,9487.4358,2.84618611759
1650294000,2022-04-18 15:00:00,PYR/BTC,0.0003038,0.0003057,0.0002895,0.0003016,21182.4625,6.28642298748
1650290400,2022-04-18 14:00:00,PYR/BTC,0.0002946,0.0003064,0.0002926,0.0003049,10396.5604,3.11925526302
1650286800,2022-04-18 13:00:00,PYR/BTC,0.0002959,0.0002963,0.0002926,0.0002946,6185.76485726,1.820526918228796
1650283200,2022-04-18 12:00:00,PYR/BTC,0.0002889,0.0002979,0.0002889,0.000296,7959.78227079,2.321920670842603
1650279600,2022-04-18 11:00:00,PYR/BTC,0.0002897,0.00029,0.0002882,0.0002889,6405.4218,1.85195190336
1650276000,2022-04-18 10:00:00,PYR/BTC,0.0002886,0.0002925,0.0002886,0.0002898,3732.3935,1.08642142098
1650272400,2022-04-18 09:00:00,PYR/BTC,0.0002886,0.0002892,0.0002866,0.0002885,3804.0004,1.09611486861
1650268800,2022-04-18 08:00:00,PYR/BTC,0.0002892,0.0002916,0.0002876,0.0002887,8581.7069,2.48362858636
1650265200,2022-04-18 07:00:00,PYR/BTC,0.0002905,0.000293,0.0002888,0.0002892,6198.8135,1.80022300563
1650261600,2022-04-18 06:00:00,PYR/BTC,0.000289,0.0002913,0.0002867,0.000291,6855.88500234,1.982145718509302
1650258000,2022-04-18 05:00:00,PYR/BTC,0.0002894,0.0002902,0.000288,0.000289,8023.53891227,2.319750366507257
1650254400,2022-04-18 04:00:00,PYR/BTC,0.0002918,0.0002943,0.0002891,0.0002896,6777.67338773,1.977065211932743
1650250800,2022-04-18 03:00:00,PYR/BTC,0.000292,0.0002927,0.0002918,0.0002918,2072.4013,0.6050441654
1650247200,2022-04-18 02:00:00,PYR/BTC,0.0002917,0.0002927,0.0002913,0.000292,1955.5845,0.57088886097
1650243600,2022-04-18 01:00:00,PYR/BTC,0.0002914,0.0002921,0.0002913,0.0002919,285.0279,0.08312046184
1650240000,2022-04-18 00:00:00,PYR/BTC,0.0002945,0.0002957,0.0002914,0.0002917,2671.37341663,0.784653252932523
1650236400,2022-04-17 23:00:00,PYR/BTC,0.0002937,0.0002953,0.0002925,0.0002945,3871.45880815,1.136740568066695
1650232800,2022-04-17 22:00:00,PYR/BTC,0.0002943,0.0002953,0.0002928,0.0002937,9236.7928,2.715837520880886
1650229200,2022-04-17 21:00:00,PYR/BTC,0.0002944,0.0002951,0.0002918,0.0002937,5933.37310443,1.741604937297293
1650225600,2022-04-17 20:00:00,PYR/BTC,0.0002951,0.0002963,0.0002935,0.0002944,4894.0344,1.44342927092
1650222000,2022-04-17 19:00:00,PYR/BTC,0.0002971,0.0002981,0.0002946,0.0002952,5791.9569,1.71656034916
1650218400,2022-04-17 18:00:00,PYR/BTC,0.0002974,0.0002993,0.0002954,0.0002982,6365.81099552,1.889518454848836
1650214800,2022-04-17 17:00:00,PYR/BTC,0.000298,0.0003017,0.0002969,0.0002975,9622.3585,2.88407248601
1650211200,2022-04-17 16:00:00,PYR/BTC,0.0003023,0.0003031,0.0002951,0.0002979,9874.5436,2.97309792337
1650207600,2022-04-17 15:00:00,PYR/BTC,0.0003035,0.0003052,0.0003024,0.0003024,7106.1925,2.15640955843
1650204000,2022-04-17 14:00:00,PYR/BTC,0.0002983,0.0003051,0.0002976,0.0003035,9518.20003331,2.878591931919634
1650200400,2022-04-17 13:00:00,PYR/BTC,0.0002949,0.0002993,0.0002939,0.0002984,9436.1169,2.80331538125
1650196800,2022-04-17 12:00:00,PYR/BTC,0.0002926,0.0002951,0.000292,0.0002951,5649.7223,1.65201496548
1650193200,2022-04-17 11:00:00,PYR/BTC,0.0002929,0.0002932,0.0002922,0.0002922,1771.519,0.51838629031
1650189600,2022-04-17 10:00:00,PYR/BTC,0.0002921,0.0002933,0.0002918,0.0002933,2022.961,0.59148943591
1650186000,2022-04-17 09:00:00,PYR/BTC,0.0002914,0.0002922,0.0002911,0.0002921,3729.6417,1.08681869222
1650182400,2022-04-17 08:00:00,PYR/BTC,0.0002916,0.0002933,0.0002908,0.0002912,6445.5329,1.87869850599
1650178800,2022-04-17 07:00:00,PYR/BTC,0.0002919,0.0002924,0.0002912,0.0002912,137.1227,0.03997358006
1650175200,2022-04-17 06:00:00,PYR/BTC,0.000292,0.0002925,0.0002904,0.0002915,3039.8721,0.88752805019
1650171600,2022-04-17 05:00:00,PYR/BTC,0.0002913,0.0002921,0.0002913,0.000292,5461.743,1.59490123912
1650168000,2022-04-17 04:00:00,PYR/BTC,0.0002913,0.0002925,0.0002905,0.0002918,4958.3256,1.44559675079
1650164400,2022-04-17 03:00:00,PYR/BTC,0.0002915,0.0002922,0.0002908,0.0002912,6926.20413581,2.018266490783682
1650160800,2022-04-17 02:00:00,PYR/BTC,0.0002929,0.0002929,0.0002907,0.0002916,3958.9757,1.1548540171
1650157200,2022-04-17 01:00:00,PYR/BTC,0.0002916,0.0002935,0.0002916,0.0002929,2700.8287,0.78986101406
1650153600,2022-04-17 00:00:00,PYR/BTC,0.0002913,0.0002924,0.0002913,0.0002916,3232.2706,0.94312507435
1650150000,2022-04-16 23:00:00,PYR/BTC,0.000292,0.0002932,0.0002886,0.0002913,6781.5231,1.9780959156
1650146400,2022-04-16 22:00:00,PYR/BTC,0.0002932,0.0002941,0.0002909,0.000292,2973.511,0.87017881477
1650142800,2022-04-16 21:00:00,PYR/BTC,0.0002913,0.0002935,0.0002905,0.0002935,6589.4158,1.91765498037
1650139200,2022-04-16 20:00:00,PYR/BTC,0.0002902,0.0002911,0.0002902,0.000291,6593.3557,1.91589668724
1650135600,2022-04-16 19:00:00,PYR/BTC,0.0002923,0.0002924,0.0002898,0.0002906,5322.45860659,1.550012837139008
1650132000,2022-04-16 18:00:00,PYR/BTC,0.0002923,0.0002926,0.0002917,0.0002921,3745.6108,1.0944880135
1650128400,2022-04-16 17:00:00,PYR/BTC,0.0002918,0.000293,0.0002917,0.0002929,461.0001,0.13471359758
1650124800,2022-04-16 16:00:00,PYR/BTC,0.0002896,0.0002917,0.000286,0.0002917,4168.7919,1.20276514118
1650121200,2022-04-16 15:00:00,PYR/BTC,0.000297,0.0002979,0.0002896,0.0002896,9201.8405162,2.717600388015186
1650117600,2022-04-16 14:00:00,PYR/BTC,0.000298,0.000298,0.0002961,0.0002961,716.0434,0.21266458889
1650114000,2022-04-16 13:00:00,PYR/BTC,0.0002967,0.000299,0.0002963,0.000298,8704.5445,2.58879614735
1650110400,2022-04-16 12:00:00,PYR/BTC,0.0002963,0.000298,0.0002962,0.0002969,10305.33569086,3.058966668049022
1650106800,2022-04-16 11:00:00,PYR/BTC,0.0002967,0.0002969,0.0002959,0.0002965,9153.4659,2.71189713957
1650103200,2022-04-16 10:00:00,PYR/BTC,0.0002955,0.0002982,0.0002955,0.0002966,2965.1505,0.88017110299
1650099600,2022-04-16 09:00:00,PYR/BTC,0.0002965,0.0002968,0.0002955,0.0002961,5952.6231,1.76393909782
1650096000,2022-04-16 08:00:00,PYR/BTC,0.0002965,0.0002977,0.0002956,0.0002969,4864.2237,1.44295561209
1650092400,2022-04-16 07:00:00,PYR/BTC,0.000298,0.000298,0.0002965,0.0002965,491.5207,0.14601698275
1650088800,2022-04-16 06:00:00,PYR/BTC,0.000298,0.0002986,0.000297,0.000298,1276.8317,0.38007280861
1650085200,2022-04-16 05:00:00,PYR/BTC,0.0002994,0.0002994,0.0002978,0.0002985,645.34,0.19281328931
1650081600,2022-04-16 04:00:00,PYR/BTC,0.0002999,0.0003001,0.0002986,0.0002992,10158.5659,3.04208255461
1650078000,2022-04-16 03:00:00,PYR/BTC,0.0003003,0.0003011,0.0002999,0.0003004,6665.3596,2.00295141543
1650074400,2022-04-16 02:00:00,PYR/BTC,0.0002997,0.0003014,0.0002994,0.0003003,3400.6052,1.020474891940028
1650070800,2022-04-16 01:00:00,PYR/BTC,0.0002991,0.0003002,0.0002988,0.0002996,1943.27646669,0.581821415680338
1650067200,2022-04-16 00:00:00,PYR/BTC,0.0003002,0.0003002,0.0002988,0.0002993,5576.0437,1.67020428332
1650063600,2022-04-15 23:00:00,PYR/BTC,0.0002999,0.0003019,0.0002993,0.0003004,11303.6154,3.39579456528
1650060000,2022-04-15 22:00:00,PYR/BTC,0.0002995,0.0003011,0.0002993,0.0002998,8438.40927618,2.530125421237798
1650056400,2022-04-15 21:00:00,PYR/BTC,0.0003012,0.0003024,0.0002996,0.0002996,10028.7043,3.01693939338
1650052800,2022-04-15 20:00:00,PYR/BTC,0.0003001,0.0003015,0.0002999,0.0003012,7930.051,2.38473196278
1650049200,2022-04-15 19:00:00,PYR/BTC,0.0003012,0.0003018,0.0002997,0.0003001,5867.9777,1.76421972563
1650045600,2022-04-15 18:00:00,PYR/BTC,0.0003015,0.0003018,0.0003006,0.0003012,4495.546,1.35456983832
1650042000,2022-04-15 17:00:00,PYR/BTC,0.000301,0.0003024,0.0003005,0.0003015,5487.0139,1.65390026144
1650038400,2022-04-15 16:00:00,PYR/BTC,0.0002999,0.0003014,0.0002982,0.0003008,8662.58776436,2.599367615868104
1650034800,2022-04-15 15:00:00,PYR/BTC,0.0002976,0.0003013,0.0002973,0.0002994,8608.66524319,2.581071205957233
1650031200,2022-04-15 14:00:00,PYR/BTC,0.0002972,0.0002993,0.0002949,0.0002974,9261.5579,2.75656048713
1650027600,2022-04-15 13:00:00,PYR/BTC,0.0003007,0.0003009,0.0002969,0.0002972,2814.6043,0.84285105332
1650024000,2022-04-15 12:00:00,PYR/BTC,0.0003012,0.0003015,0.0003002,0.0003006,7765.605,2.33744811893
1650020400,2022-04-15 11:00:00,PYR/BTC,0.0003028,0.0003033,0.0003005,0.0003013,5351.1119,1.61637375556
1650016800,2022-04-15 10:00:00,PYR/BTC,0.0003007,0.0003043,0.0003004,0.0003028,6971.2752,2.10489598936
1650013200,2022-04-15 09:00:00,PYR/BTC,0.0003009,0.0003018,0.0002998,0.0003006,6178.4087,1.8578968605
1650009600,2022-04-15 08:00:00,PYR/BTC,0.0003015,0.0003045,0.0003005,0.0003009,11072.7796,3.35128965631
1650006000,2022-04-15 07:00:00,PYR/BTC,0.0003026,0.0003026,0.0002989,0.000301,7511.2609,2.25834651177
1650002400,2022-04-15 06:00:00,PYR/BTC,0.000303,0.0003042,0.0003022,0.0003026,4064.7264,1.23405613783
1649998800,2022-04-15 05:00:00,PYR/BTC,0.0003034,0.000305,0.0003028,0.0003029,6495.1623,1.97344435213
1649995200,2022-04-15 04:00:00,PYR/BTC,0.0003085,0.0003109,0.0003034,0.000304,7798.3738,2.40848569177
1649991600,2022-04-15 03:00:00,PYR/BTC,0.0003001,0.0003103,0.0003001,0.0003085,7378.68141225,2.2495914509134
1649988000,2022-04-15 02:00:00,PYR/BTC,0.0002991,0.0003011,0.0002991,0.0002995,7724.7023,2.31679225334
1649984400,2022-04-15 01:00:00,PYR/BTC,0.0002992,0.0003002,0.0002978,0.0002996,5899.124,1.76369155271
1649980800,2022-04-15 00:00:00,PYR/BTC,0.0002949,0.0002999,0.0002948,0.0002992,5813.5245,1.73433588438
1649977200,2022-04-14 23:00:00,PYR/BTC,0.0002985,0.0002988,0.0002909,0.0002949,10491.7742,3.10746243463
1649973600,2022-04-14 22:00:00,PYR/BTC,0.0003036,0.0003064,0.000297,0.0002985,10998.65528003,3.31942964515814
1649970000,2022-04-14 21:00:00,PYR/BTC,0.0003012,0.0003063,0.0003004,0.0003039,6792.35730772,2.06406998771846
1649966400,2022-04-14 20:00:00,PYR/BTC,0.0002976,0.0003028,0.0002976,0.0003012,3880.6605,1.16378534071
1649962800,2022-04-14 19:00:00,PYR/BTC,0.0002943,0.0002988,0.0002943,0.0002979,6683.7116,1.98417270507
1649959200,2022-04-14 18:00:00,PYR/BTC,0.0003031,0.0003041,0.0002928,0.000294,8735.2863,2.61606707025
1649955600,2022-04-14 17:00:00,PYR/BTC,0.000302,0.0003054,0.0003013,0.0003035,6137.1507,1.86016789155
1649952000,2022-04-14 16:00:00,PYR/BTC,0.0002994,0.0003025,0.0002979,0.000302,4705.27334597,1.416502046407537
1649948400,2022-04-14 15:00:00,PYR/BTC,0.0003028,0.0003033,0.0002981,0.000299,4944.9472,1.48616316603
1649944800,2022-04-14 14:00:00,PYR/BTC,0.0003028,0.0003028,0.0002981,0.0003028,5318.3633,1.59981932199
1649941200,2022-04-14 13:00:00,PYR/BTC,0.0003124,0.000315,0.0002978,0.0003028,12094.902,3.71947944963
1649937600,2022-04-14 12:00:00,PYR/BTC,0.0003078,0.0003124,0.000307,0.0003119,7415.8534,2.29030603529
1649934000,2022-04-14 11:00:00,PYR/BTC,0.0003093,0.000311,0.0003072,0.0003077,9646.3103,2.9857175162
1649930400,2022-04-14 10:00:00,PYR/BTC,0.0003126,0.0003151,0.0003088,0.0003088,7796.0125,2.43709777269
1649926800,2022-04-14 09:00:00,PYR/BTC,0.0003146,0.0003164,0.0003098,0.0003128,10234.63773297,3.198130606706187
1649923200,2022-04-14 08:00:00,PYR/BTC,0.0003233,0.0003239,0.0003145,0.0003145,12515.23845452,4.004623224547304
1649919600,2022-04-14 07:00:00,PYR/BTC,0.0003187,0.000324,0.0003167,0.000323,9499.4545766,3.04113643211774
1649916000,2022-04-14 06:00:00,PYR/BTC,0.0003185,0.0003193,0.0003165,0.0003186,6951.37799527,2.208454102317736
1649912400,2022-04-14 05:00:00,PYR/BTC,0.0003189,0.0003211,0.0003177,0.0003182,3008.78608175,0.960779917168175
1649908800,2022-04-14 04:00:00,PYR/BTC,0.0003154,0.0003215,0.0003152,0.0003191,5683.28134185,1.806766895418035
1649905200,2022-04-14 03:00:00,PYR/BTC,0.0003214,0.0003219,0.0003138,0.0003154,8916.46561631,2.835177558318839
1649901600,2022-04-14 02:00:00,PYR/BTC,0.000326,0.0003273,0.0003209,0.0003215,6856.4233,2.21887350933
1649898000,2022-04-14 01:00:00,PYR/BTC,0.0003196,0.0003278,0.000318,0.0003263,9539.08750995,3.063343005048975
1649894400,2022-04-14 00:00:00,PYR/BTC,0.0003156,0.0003207,0.0003136,0.0003196,7725.2892,2.44532238531
1649890800,2022-04-13 23:00:00,PYR/BTC,0.0003097,0.0003155,0.0003093,0.0003155,9271.56318486,2.892379967757966
1649887200,2022-04-13 22:00:00,PYR/BTC,0.0003086,0.0003126,0.0003082,0.0003098,4552.6519,1.41058781146
1649883600,2022-04-13 21:00:00,PYR/BTC,0.0003119,0.0003119,0.0003055,0.0003086,5987.5961,1.84156842663
1649880000,2022-04-13 20:00:00,PYR/BTC,0.0003073,0.0003131,0.0003064,0.0003119,5058.24450099,1.564018204859969
1649876400,2022-04-13 19:00:00,PYR/BTC,0.0003148,0.0003178,0.0003032,0.0003065,12980.7437685,4.0406905295807
1649872800,2022-04-13 18:00:00,PYR/BTC,0.0003088,0.0003156,0.0003074,0.0003145,8981.15557908,2.799973285387648
1649869200,2022-04-13 17:00:00,PYR/BTC,0.0003182,0.0003253,0.0003066,0.0003088,16993.113453,5.363552106414922
1649865600,2022-04-13 16:00:00,PYR/BTC,0.0003107,0.0003182,0.000306,0.0003182,8998.30097714,2.799336297990822
1649862000,2022-04-13 15:00:00,PYR/BTC,0.0003101,0.0003182,0.0003091,0.0003107,15506.91739979,4.840162631538304
1649858400,2022-04-13 14:00:00,PYR/BTC,0.0003,0.0003128,0.0002993,0.0003094,15384.91709796,4.719889131737429
1649854800,2022-04-13 13:00:00,PYR/BTC,0.0002966,0.0003032,0.0002948,0.0003007,7460.52646492,2.227032636369872
1649851200,2022-04-13 12:00:00,PYR/BTC,0.0002976,0.0002981,0.0002949,0.0002968,7840.8598,2.32563811495
1649847600,2022-04-13 11:00:00,PYR/BTC,0.0002951,0.0002992,0.0002951,0.0002977,7778.1881,2.3150896534
1649844000,2022-04-13 10:00:00,PYR/BTC,0.0003002,0.0003019,0.0002948,0.0002959,8726.3356,2.60540432376
1649840400,2022-04-13 09:00:00,PYR/BTC,0.0003018,0.0003024,0.0002993,0.0003001,9954.5247,2.99593224845
1649836800,2022-04-13 08:00:00,PYR/BTC,0.0003026,0.000303,0.0003005,0.0003018,10769.162,3.25224796398
1649833200,2022-04-13 07:00:00,PYR/BTC,0.0003002,0.0003031,0.0002993,0.0003025,6447.7659,1.94564522798
1649829600,2022-04-13 06:00:00,PYR/BTC,0.0003042,0.0003056,0.0003002,0.0003002,8639.3487,2.6214647167
1649826000,2022-04-13 05:00:00,PYR/BTC,0.0003003,0.0003047,0.0003003,0.0003042,5238.9669,1.58320482994
1649822400,2022-04-13 04:00:00,PYR/BTC,0.0003011,0.0003011,0.0002984,0.0002995,7138.6475,2.13739760654
1649818800,2022-04-13 03:00:00,PYR/BTC,0.0003019,0.0003045,0.0003006,0.0003012,6312.0258,1.91150453981
1649815200,2022-04-13 02:00:00,PYR/BTC,0.0003005,0.0003025,0.0002987,0.0003025,9253.79789689,2.771240049162024
1649811600,2022-04-13 01:00:00,PYR/BTC,0.0002987,0.0003004,0.0002965,0.0003004,6135.1233,1.83028435317
1649808000,2022-04-13 00:00:00,PYR/BTC,0.0003019,0.0003028,0.0002969,0.0002988,9626.20604831,2.886008683996013
1649804400,2022-04-12 23:00:00,PYR/BTC,0.0002952,0.0003058,0.0002952,0.0003015,11439.89502015,3.445089344072385
1649800800,2022-04-12 22:00:00,PYR/BTC,0.0002954,0.0002958,0.0002914,0.0002952,9076.9082,2.66230328544
1649797200,2022-04-12 21:00:00,PYR/BTC,0.0002889,0.0002959,0.0002883,0.0002957,6114.73699786,1.795233600639709
1649793600,2022-04-12 20:00:00,PYR/BTC,0.0002852,0.0002904,0.0002832,0.0002889,9836.13368199,2.824872348987906
1649790000,2022-04-12 19:00:00,PYR/BTC,0.0002921,0.0002926,0.0002847,0.0002847,9964.4461,2.88847940721
1649786400,2022-04-12 18:00:00,PYR/BTC,0.0002983,0.0002994,0.0002917,0.0002921,8466.81880262,2.496554902611808
1649782800,2022-04-12 17:00:00,PYR/BTC,0.0003023,0.0003033,0.0002961,0.0002983,10072.021,3.02600360874
1649779200,2022-04-12 16:00:00,PYR/BTC,0.0003054,0.0003063,0.0002994,0.0003023,9577.2491372,2.89408589276904
1649775600,2022-04-12 15:00:00,PYR/BTC,0.0003044,0.0003085,0.0003027,0.0003054,9895.58432309,3.025995765289411
1649772000,2022-04-12 14:00:00,PYR/BTC,0.0003149,0.0003234,0.0002993,0.0003043,22590.8116,7.01935929669
1649768400,2022-04-12 13:00:00,PYR/BTC,0.0003073,0.0003157,0.000304,0.0003143,16346.46381661,5.041756928562422
1649764800,2022-04-12 12:00:00,PYR/BTC,0.0003025,0.0003078,0.0002978,0.0003074,11451.3379,3.47001852438
1649761200,2022-04-12 11:00:00,PYR/BTC,0.000299,0.0003045,0.0002985,0.0003025,6801.0655,2.04751649969
1649757600,2022-04-12 10:00:00,PYR/BTC,0.0003046,0.0003065,0.0002973,0.0002993,9066.9863,2.73201717246
1649754000,2022-04-12 09:00:00,PYR/BTC,0.0003091,0.0003092,0.0003041,0.0003046,9992.8484,3.07017481553
1649750400,2022-04-12 08:00:00,PYR/BTC,0.000306,0.0003102,0.000306,0.0003091,13849.91418339,4.259692534267578
1649746800,2022-04-12 07:00:00,PYR/BTC,0.0003034,0.000306,0.0003027,0.0003055,7682.4073,2.33100169068
1649743200,2022-04-12 06:00:00,PYR/BTC,0.0003054,0.0003068,0.0003026,0.0003037,11396.2505,3.47596644933
1649739600,2022-04-12 05:00:00,PYR/BTC,0.0003014,0.000307,0.0003003,0.0003057,9664.3064,2.94604565551
1649736000,2022-04-12 04:00:00,PYR/BTC,0.0003026,0.0003027,0.0003008,0.0003008,4424.2612,1.33568481312
1649732400,2022-04-12 03:00:00,PYR/BTC,0.000304,0.0003047,0.000302,0.0003026,9392.1792,2.85133846705
1649728800,2022-04-12 02:00:00,PYR/BTC,0.0003038,0.0003074,0.0003038,0.000304,5276.77887779,1.612004124581497
1649725200,2022-04-12 01:00:00,PYR/BTC,0.000299,0.0003043,0.0002984,0.0003038,4927.25572221,1.488643621008503
1649721600,2022-04-12 00:00:00,PYR/BTC,0.0003008,0.0003023,0.000299,0.0002991,11478.5163,3.44711303409
1649718000,2022-04-11 23:00:00,PYR/BTC,0.0003007,0.000302,0.0002995,0.0003005,9369.83352516,2.81590377995832
1649714400,2022-04-11 22:00:00,PYR/BTC,0.0002958,0.000307,0.0002937,0.0003007,13352.53905361,3.998470946121465
1649710800,2022-04-11 21:00:00,PYR/BTC,0.0002965,0.000301,0.0002953,0.000296,10243.1728,3.06272391318
1649707200,2022-04-11 20:00:00,PYR/BTC,0.0003003,0.0003065,0.0002964,0.0002977,14656.6691046,4.419469188156616
1649703600,2022-04-11 19:00:00,PYR/BTC,0.000299,0.000303,0.0002948,0.0003003,12446.6478,3.72610810494
