https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1651737600000.0,2022-05-05 08:00:00,VETHEDGE/USD,68.5,70.0,68.5,70.0,0.0,0.0
1651734000000.0,2022-05-05 07:00:00,VETHEDGE/USD,68.0,69.0,68.0,68.5,0.0,0.0
1651730400000.0,2022-05-05 06:00:00,VETHEDGE/USD,69.0,69.0,66.5,68.0,0.0,0.0
1651726800000.0,2022-05-05 05:00:00,VETHEDGE/USD,67.5,69.0,67.5,69.0,0.0,0.0
1651723200000.0,2022-05-05 04:00:00,VETHEDGE/USD,68.0,68.0,67.5,67.5,0.0,0.0
1651719600000.0,2022-05-05 03:00:00,VETHEDGE/USD,67.0,68.5,67.0,68.0,0.0,0.0
1651716000000.0,2022-05-05 02:00:00,VETHEDGE/USD,68.0,68.0,67.0,67.0,0.0,0.0
1651712400000.0,2022-05-05 01:00:00,VETHEDGE/USD,68.0,68.0,67.0,68.0,0.0,0.0
1651708800000.0,2022-05-05 00:00:00,VETHEDGE/USD,67.5,69.0,67.0,68.0,0.0,0.0
1651705200000.0,2022-05-04 23:00:00,VETHEDGE/USD,68.5,68.5,67.5,67.5,0.0,0.0
1651701600000.0,2022-05-04 22:00:00,VETHEDGE/USD,68.0,69.0,68.0,68.5,0.0,0.0
1651698000000.0,2022-05-04 21:00:00,VETHEDGE/USD,69.0,70.5,68.0,68.0,0.0,0.0
1651694400000.0,2022-05-04 20:00:00,VETHEDGE/USD,70.5,70.5,67.5,69.0,0.0,0.0
1651690800000.0,2022-05-04 19:00:00,VETHEDGE/USD,72.5,73.0,70.0,70.5,0.0,0.0
1651687200000.0,2022-05-04 18:00:00,VETHEDGE/USD,76.0,77.0,71.5,72.5,0.0,0.0
1651683600000.0,2022-05-04 17:00:00,VETHEDGE/USD,75.0,76.5,75.0,76.0,0.0,0.0
1651680000000.0,2022-05-04 16:00:00,VETHEDGE/USD,76.5,77.5,72.5,75.0,0.0,0.0
1651676400000.0,2022-05-04 15:00:00,VETHEDGE/USD,77.0,78.0,76.5,76.5,0.0,0.0
1651672800000.0,2022-05-04 14:00:00,VETHEDGE/USD,77.5,77.5,76.5,77.0,0.0,0.0
1651669200000.0,2022-05-04 13:00:00,VETHEDGE/USD,76.0,77.5,74.5,77.5,0.0,0.0
1651665600000.0,2022-05-04 12:00:00,VETHEDGE/USD,75.5,77.0,75.5,76.0,0.0,0.0
1651662000000.0,2022-05-04 11:00:00,VETHEDGE/USD,75.0,75.5,74.5,75.5,0.0,0.0
1651658400000.0,2022-05-04 10:00:00,VETHEDGE/USD,76.0,76.0,74.5,75.0,0.0,0.0
1651654800000.0,2022-05-04 09:00:00,VETHEDGE/USD,75.0,76.0,74.5,76.0,0.0,0.0
1651651200000.0,2022-05-04 08:00:00,VETHEDGE/USD,76.0,76.0,74.5,75.0,0.0,0.0
1651647600000.0,2022-05-04 07:00:00,VETHEDGE/USD,76.5,79.5,76.0,76.0,0.0,0.0
1651644000000.0,2022-05-04 06:00:00,VETHEDGE/USD,78.5,78.5,76.5,76.5,0.0,0.0
1651640400000.0,2022-05-04 05:00:00,VETHEDGE/USD,78.5,80.0,78.0,78.5,0.0,0.0
1651636800000.0,2022-05-04 04:00:00,VETHEDGE/USD,77.5,78.5,77.0,78.5,0.0,0.0
1651633200000.0,2022-05-04 03:00:00,VETHEDGE/USD,78.0,78.0,77.0,77.5,0.0,0.0
1651629600000.0,2022-05-04 02:00:00,VETHEDGE/USD,78.5,79.0,77.5,78.0,0.0,0.0
1651626000000.0,2022-05-04 01:00:00,VETHEDGE/USD,78.5,78.5,78.0,78.5,0.0,0.0
1651622400000.0,2022-05-04 00:00:00,VETHEDGE/USD,79.5,80.0,78.0,78.5,0.0,0.0
1651618800000.0,2022-05-03 23:00:00,VETHEDGE/USD,80.0,80.5,79.5,79.5,0.0,0.0
1651615200000.0,2022-05-03 22:00:00,VETHEDGE/USD,80.0,80.0,79.5,80.0,0.0,0.0
1651611600000.0,2022-05-03 21:00:00,VETHEDGE/USD,80.5,80.5,79.5,80.0,0.0,0.0
1651608000000.0,2022-05-03 20:00:00,VETHEDGE/USD,80.5,83.5,80.5,80.5,0.0,0.0
1651604400000.0,2022-05-03 19:00:00,VETHEDGE/USD,80.5,81.5,80.0,80.5,0.0,0.0
1651600800000.0,2022-05-03 18:00:00,VETHEDGE/USD,79.5,83.5,79.5,80.5,0.0,0.0
1651597200000.0,2022-05-03 17:00:00,VETHEDGE/USD,79.0,79.5,78.5,79.5,0.0,0.0
1651593600000.0,2022-05-03 16:00:00,VETHEDGE/USD,78.5,83.5,78.5,79.0,0.0,0.0
1651590000000.0,2022-05-03 15:00:00,VETHEDGE/USD,78.5,80.0,78.0,78.5,0.0,0.0
1651586400000.0,2022-05-03 14:00:00,VETHEDGE/USD,78.5,79.0,78.0,78.5,0.0,0.0
1651582800000.0,2022-05-03 13:00:00,VETHEDGE/USD,77.5,79.0,77.5,78.5,0.0,0.0
1651579200000.0,2022-05-03 12:00:00,VETHEDGE/USD,77.0,77.5,77.0,77.5,0.0,0.0
1651575600000.0,2022-05-03 11:00:00,VETHEDGE/USD,78.5,78.5,77.0,77.0,0.0,0.0
1651572000000.0,2022-05-03 10:00:00,VETHEDGE/USD,78.0,78.5,77.5,78.5,0.0,0.0
1651568400000.0,2022-05-03 09:00:00,VETHEDGE/USD,77.0,78.0,77.0,78.0,0.0,0.0
1651564800000.0,2022-05-03 08:00:00,VETHEDGE/USD,77.5,77.5,76.5,77.0,0.0,0.0
1651561200000.0,2022-05-03 07:00:00,VETHEDGE/USD,77.5,78.0,77.5,77.5,0.0,0.0
1651557600000.0,2022-05-03 06:00:00,VETHEDGE/USD,77.5,78.0,77.5,77.5,0.0,0.0
1651554000000.0,2022-05-03 05:00:00,VETHEDGE/USD,77.5,78.5,77.5,77.5,0.0,0.0
1651550400000.0,2022-05-03 04:00:00,VETHEDGE/USD,78.0,78.5,77.5,77.5,0.0,0.0
1651546800000.0,2022-05-03 03:00:00,VETHEDGE/USD,78.5,78.5,78.0,78.0,0.0,0.0
1651543200000.0,2022-05-03 02:00:00,VETHEDGE/USD,78.0,83.5,78.0,78.5,0.0,0.0
1651539600000.0,2022-05-03 01:00:00,VETHEDGE/USD,78.5,79.5,78.0,78.0,0.0,0.0
1651536000000.0,2022-05-03 00:00:00,VETHEDGE/USD,78.5,80.0,78.0,78.5,0.0,0.0
1651532400000.0,2022-05-02 23:00:00,VETHEDGE/USD,78.5,78.5,77.5,78.5,0.0,0.0
1651528800000.0,2022-05-02 22:00:00,VETHEDGE/USD,78.5,78.5,78.0,78.5,0.0,0.0
1651525200000.0,2022-05-02 21:00:00,VETHEDGE/USD,80.0,80.0,78.5,78.5,0.0,0.0
1651521600000.0,2022-05-02 20:00:00,VETHEDGE/USD,79.0,80.0,79.0,80.0,0.0,0.0
1651518000000.0,2022-05-02 19:00:00,VETHEDGE/USD,80.5,80.5,79.0,79.0,0.0,0.0
1651514400000.0,2022-05-02 18:00:00,VETHEDGE/USD,80.5,83.5,80.5,80.5,0.0,0.0
1651510800000.0,2022-05-02 17:00:00,VETHEDGE/USD,82.0,83.5,80.0,80.5,0.0,0.0
1651507200000.0,2022-05-02 16:00:00,VETHEDGE/USD,79.0,82.0,78.5,82.0,0.0,0.0
1651503600000.0,2022-05-02 15:00:00,VETHEDGE/USD,78.0,79.0,78.0,79.0,0.0,0.0
1651500000000.0,2022-05-02 14:00:00,VETHEDGE/USD,78.0,81.0,77.5,78.0,0.0,0.0
1651496400000.0,2022-05-02 13:00:00,VETHEDGE/USD,79.0,79.5,77.5,78.0,0.0,0.0
1651492800000.0,2022-05-02 12:00:00,VETHEDGE/USD,79.5,79.5,78.5,79.0,0.0,0.0
1651489200000.0,2022-05-02 11:00:00,VETHEDGE/USD,78.5,79.5,78.5,79.5,0.0,0.0
1651485600000.0,2022-05-02 10:00:00,VETHEDGE/USD,79.0,79.5,78.5,78.5,0.0,0.0
1651482000000.0,2022-05-02 09:00:00,VETHEDGE/USD,78.0,79.0,77.5,79.0,0.0,0.0
1651478400000.0,2022-05-02 08:00:00,VETHEDGE/USD,77.5,78.5,77.0,78.0,0.0,0.0
1651474800000.0,2022-05-02 07:00:00,VETHEDGE/USD,76.5,77.5,76.5,77.5,0.0,0.0
1651471200000.0,2022-05-02 06:00:00,VETHEDGE/USD,75.5,76.5,75.0,76.5,0.0,0.0
1651467600000.0,2022-05-02 05:00:00,VETHEDGE/USD,76.5,76.5,75.5,75.5,0.0,0.0
1651464000000.0,2022-05-02 04:00:00,VETHEDGE/USD,77.5,78.0,76.5,76.5,0.0,0.0
1651460400000.0,2022-05-02 03:00:00,VETHEDGE/USD,77.5,77.5,77.0,77.5,0.0,0.0
1651456800000.0,2022-05-02 02:00:00,VETHEDGE/USD,78.0,78.0,77.5,77.5,0.0,0.0
1651453200000.0,2022-05-02 01:00:00,VETHEDGE/USD,76.5,78.0,76.5,78.0,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,VETHEDGE/USD,77.0,77.0,76.0,76.5,0.0,0.0
1651446000000.0,2022-05-01 23:00:00,VETHEDGE/USD,78.5,79.0,76.5,77.0,0.0,0.0
1651442400000.0,2022-05-01 22:00:00,VETHEDGE/USD,78.5,82.0,76.5,78.5,0.0,0.0
1651438800000.0,2022-05-01 21:00:00,VETHEDGE/USD,78.0,79.0,77.5,78.5,0.0,0.0
1651435200000.0,2022-05-01 20:00:00,VETHEDGE/USD,80.0,80.5,78.0,78.0,0.0,0.0
1651431600000.0,2022-05-01 19:00:00,VETHEDGE/USD,79.0,83.0,79.0,80.0,0.0,0.0
1651428000000.0,2022-05-01 18:00:00,VETHEDGE/USD,77.0,79.0,76.5,79.0,0.0,0.0
1651424400000.0,2022-05-01 17:00:00,VETHEDGE/USD,76.5,77.5,75.5,77.0,0.0,0.0
1651420800000.0,2022-05-01 16:00:00,VETHEDGE/USD,78.0,78.0,75.0,76.5,0.0,0.0
1651417200000.0,2022-05-01 15:00:00,VETHEDGE/USD,81.5,81.5,78.0,78.0,0.0,0.0
1651413600000.0,2022-05-01 14:00:00,VETHEDGE/USD,81.0,81.5,80.5,81.5,0.0,0.0
1651410000000.0,2022-05-01 13:00:00,VETHEDGE/USD,81.0,81.0,80.5,81.0,0.0,0.0
1651406400000.0,2022-05-01 12:00:00,VETHEDGE/USD,80.5,81.5,80.5,81.0,0.0,0.0
1651402800000.0,2022-05-01 11:00:00,VETHEDGE/USD,79.5,80.5,79.5,80.5,0.0,0.0
1651399200000.0,2022-05-01 10:00:00,VETHEDGE/USD,80.5,80.5,79.5,79.5,0.0,0.0
1651395600000.0,2022-05-01 09:00:00,VETHEDGE/USD,79.5,80.5,79.5,80.5,0.0,0.0
1651392000000.0,2022-05-01 08:00:00,VETHEDGE/USD,81.0,81.0,79.5,79.5,0.0,0.0
1651388400000.0,2022-05-01 07:00:00,VETHEDGE/USD,80.5,81.0,80.0,81.0,0.0,0.0
1651384800000.0,2022-05-01 06:00:00,VETHEDGE/USD,79.5,80.5,79.0,80.5,0.0,0.0
1651381200000.0,2022-05-01 05:00:00,VETHEDGE/USD,81.5,81.5,78.5,79.5,0.0,0.0
1651377600000.0,2022-05-01 04:00:00,VETHEDGE/USD,81.0,81.5,80.5,81.5,0.0,0.0
1651374000000.0,2022-05-01 03:00:00,VETHEDGE/USD,82.0,82.0,80.5,81.0,0.0,0.0
1651370400000.0,2022-05-01 02:00:00,VETHEDGE/USD,81.5,82.5,81.0,82.0,0.0,0.0
1651366800000.0,2022-05-01 01:00:00,VETHEDGE/USD,83.0,83.5,81.5,81.5,0.0,0.0
1651363200000.0,2022-05-01 00:00:00,VETHEDGE/USD,83.0,83.5,82.0,83.0,0.0,0.0
1651359600000.0,2022-04-30 23:00:00,VETHEDGE/USD,80.5,83.5,79.5,83.0,0.04907385542168675,4.07313
1651356000000.0,2022-04-30 22:00:00,VETHEDGE/USD,79.0,80.5,79.0,80.5,0.0,0.0
1651352400000.0,2022-04-30 21:00:00,VETHEDGE/USD,78.5,79.0,77.5,79.0,0.0,0.0
1651348800000.0,2022-04-30 20:00:00,VETHEDGE/USD,78.5,78.5,78.5,78.5,0.0,0.0
1651345200000.0,2022-04-30 19:00:00,VETHEDGE/USD,79.0,79.5,78.5,78.5,0.0,0.0
1651341600000.0,2022-04-30 18:00:00,VETHEDGE/USD,80.0,80.0,79.0,79.0,0.0,0.0
1651338000000.0,2022-04-30 17:00:00,VETHEDGE/USD,78.0,80.0,78.0,80.0,0.0,0.0
1651334400000.0,2022-04-30 16:00:00,VETHEDGE/USD,77.5,78.0,77.5,78.0,0.0,0.0
1651330800000.0,2022-04-30 15:00:00,VETHEDGE/USD,78.0,78.5,77.5,77.5,0.0,0.0
1651327200000.0,2022-04-30 14:00:00,VETHEDGE/USD,76.5,78.5,73.0,78.0,0.0,0.0
1651323600000.0,2022-04-30 13:00:00,VETHEDGE/USD,76.0,76.5,75.5,76.5,0.0,0.0
1651320000000.0,2022-04-30 12:00:00,VETHEDGE/USD,76.5,76.5,76.0,76.0,0.0,0.0
1651316400000.0,2022-04-30 11:00:00,VETHEDGE/USD,76.5,76.5,76.0,76.5,0.0,0.0
1651312800000.0,2022-04-30 10:00:00,VETHEDGE/USD,76.5,77.0,76.5,76.5,0.0,0.0
1651309200000.0,2022-04-30 09:00:00,VETHEDGE/USD,76.5,77.0,76.5,76.5,0.0,0.0
1651305600000.0,2022-04-30 08:00:00,VETHEDGE/USD,76.0,77.0,76.0,76.5,0.0,0.0
1651302000000.0,2022-04-30 07:00:00,VETHEDGE/USD,75.5,76.0,75.0,76.0,0.0,0.0
1651298400000.0,2022-04-30 06:00:00,VETHEDGE/USD,75.5,76.0,75.0,75.5,0.0,0.0
1651294800000.0,2022-04-30 05:00:00,VETHEDGE/USD,76.5,76.5,75.5,75.5,0.0,0.0
1651291200000.0,2022-04-30 04:00:00,VETHEDGE/USD,76.5,76.5,76.0,76.5,0.0,0.0
1651287600000.0,2022-04-30 03:00:00,VETHEDGE/USD,76.0,76.5,76.0,76.5,0.0,0.0
1651284000000.0,2022-04-30 02:00:00,VETHEDGE/USD,76.0,76.0,75.0,76.0,0.0,0.0
1651280400000.0,2022-04-30 01:00:00,VETHEDGE/USD,76.5,76.5,72.5,76.0,0.0,0.0
1651276800000.0,2022-04-30 00:00:00,VETHEDGE/USD,77.0,77.5,76.5,76.5,0.0,0.0
1651273200000.0,2022-04-29 23:00:00,VETHEDGE/USD,77.0,77.5,76.5,77.0,0.0,0.0
1651269600000.0,2022-04-29 22:00:00,VETHEDGE/USD,77.5,78.0,77.0,77.0,0.0,0.0
1651266000000.0,2022-04-29 21:00:00,VETHEDGE/USD,77.0,77.5,77.0,77.5,0.0,0.0
1651262400000.0,2022-04-29 20:00:00,VETHEDGE/USD,78.0,78.0,77.0,77.0,0.0,0.0
1651258800000.0,2022-04-29 19:00:00,VETHEDGE/USD,76.5,78.5,76.5,78.0,0.0,0.0
1651255200000.0,2022-04-29 18:00:00,VETHEDGE/USD,76.0,77.5,76.0,76.5,0.0,0.0
1651251600000.0,2022-04-29 17:00:00,VETHEDGE/USD,76.5,76.5,76.0,76.0,0.0,0.0
1651248000000.0,2022-04-29 16:00:00,VETHEDGE/USD,75.0,76.5,75.0,76.5,0.0,0.0
1651244400000.0,2022-04-29 15:00:00,VETHEDGE/USD,75.5,75.5,75.0,75.0,0.0,0.0
1651240800000.0,2022-04-29 14:00:00,VETHEDGE/USD,74.5,75.5,73.5,75.5,0.0,0.0
1651237200000.0,2022-04-29 13:00:00,VETHEDGE/USD,75.0,75.5,74.5,74.5,0.0,0.0
1651233600000.0,2022-04-29 12:00:00,VETHEDGE/USD,75.5,75.5,74.5,75.0,0.0,0.0
1651230000000.0,2022-04-29 11:00:00,VETHEDGE/USD,75.5,76.0,75.0,75.5,0.0,0.0
1651226400000.0,2022-04-29 10:00:00,VETHEDGE/USD,74.0,75.5,73.0,75.5,0.0,0.0
1651222800000.0,2022-04-29 09:00:00,VETHEDGE/USD,73.5,74.0,73.5,74.0,0.0,0.0
1651219200000.0,2022-04-29 08:00:00,VETHEDGE/USD,73.0,73.5,72.5,73.5,0.0,0.0
1651215600000.0,2022-04-29 07:00:00,VETHEDGE/USD,73.0,73.5,73.0,73.0,0.0,0.0
1651212000000.0,2022-04-29 06:00:00,VETHEDGE/USD,73.0,73.5,73.0,73.0,0.0,0.0
1651208400000.0,2022-04-29 05:00:00,VETHEDGE/USD,73.5,73.5,73.0,73.0,0.0,0.0
1651204800000.0,2022-04-29 04:00:00,VETHEDGE/USD,73.5,74.0,73.5,73.5,0.0,0.0
1651201200000.0,2022-04-29 03:00:00,VETHEDGE/USD,73.5,74.0,72.5,73.5,0.0,0.0
1651197600000.0,2022-04-29 02:00:00,VETHEDGE/USD,72.5,73.5,72.5,73.5,0.0,0.0
1651194000000.0,2022-04-29 01:00:00,VETHEDGE/USD,72.5,73.0,72.5,72.5,0.0,0.0
1651190400000.0,2022-04-29 00:00:00,VETHEDGE/USD,72.5,73.0,72.0,72.5,0.0,0.0
1651186800000.0,2022-04-28 23:00:00,VETHEDGE/USD,73.0,73.0,72.5,72.5,0.0,0.0
1651183200000.0,2022-04-28 22:00:00,VETHEDGE/USD,72.5,73.5,72.5,73.0,0.0,0.0
1651179600000.0,2022-04-28 21:00:00,VETHEDGE/USD,72.0,73.0,72.0,72.5,0.0,0.0
1651176000000.0,2022-04-28 20:00:00,VETHEDGE/USD,72.5,73.0,72.0,72.0,0.0,0.0
1651172400000.0,2022-04-28 19:00:00,VETHEDGE/USD,72.0,72.5,71.5,72.5,0.0,0.0
1651168800000.0,2022-04-28 18:00:00,VETHEDGE/USD,72.0,72.5,71.5,72.0,0.0,0.0
1651165200000.0,2022-04-28 17:00:00,VETHEDGE/USD,73.0,73.0,72.0,72.0,0.0,0.0
1651161600000.0,2022-04-28 16:00:00,VETHEDGE/USD,73.0,74.0,72.5,73.0,0.0,0.0
1651158000000.0,2022-04-28 15:00:00,VETHEDGE/USD,73.0,73.5,71.5,73.0,0.0,0.0
1651154400000.0,2022-04-28 14:00:00,VETHEDGE/USD,73.5,74.0,72.5,73.0,0.0,0.0
1651150800000.0,2022-04-28 13:00:00,VETHEDGE/USD,72.5,74.0,72.0,73.5,0.0,0.0
1651147200000.0,2022-04-28 12:00:00,VETHEDGE/USD,71.5,72.5,71.5,72.5,0.0,0.0
1651143600000.0,2022-04-28 11:00:00,VETHEDGE/USD,71.5,71.5,71.5,71.5,0.0,0.0
1651140000000.0,2022-04-28 10:00:00,VETHEDGE/USD,71.5,71.5,71.5,71.5,0.0,0.0
1651136400000.0,2022-04-28 09:00:00,VETHEDGE/USD,71.5,71.5,71.5,71.5,0.0,0.0
1651132800000.0,2022-04-28 08:00:00,VETHEDGE/USD,72.0,72.0,71.0,71.5,0.0,0.0
1651129200000.0,2022-04-28 07:00:00,VETHEDGE/USD,72.5,72.5,71.5,72.0,0.0,0.0
1651125600000.0,2022-04-28 06:00:00,VETHEDGE/USD,72.5,72.5,72.0,72.5,0.0,0.0
1651122000000.0,2022-04-28 05:00:00,VETHEDGE/USD,72.5,73.0,72.5,72.5,0.0,0.0
1651118400000.0,2022-04-28 04:00:00,VETHEDGE/USD,72.5,72.5,72.0,72.5,0.0,0.0
1651114800000.0,2022-04-28 03:00:00,VETHEDGE/USD,72.0,72.5,72.0,72.5,0.0,0.0
1651111200000.0,2022-04-28 02:00:00,VETHEDGE/USD,73.0,73.0,72.0,72.0,0.0,0.0
1651107600000.0,2022-04-28 01:00:00,VETHEDGE/USD,72.5,73.0,71.5,73.0,0.0,0.0
1651104000000.0,2022-04-28 00:00:00,VETHEDGE/USD,72.0,72.5,71.5,72.5,0.0,0.0
1651100400000.0,2022-04-27 23:00:00,VETHEDGE/USD,72.5,72.5,72.0,72.0,0.0,0.0
1651096800000.0,2022-04-27 22:00:00,VETHEDGE/USD,72.0,72.5,71.5,72.5,0.0,0.0
1651093200000.0,2022-04-27 21:00:00,VETHEDGE/USD,72.5,72.5,71.5,72.0,0.0,0.0
1651089600000.0,2022-04-27 20:00:00,VETHEDGE/USD,73.0,73.0,72.0,72.5,0.0,0.0
1651086000000.0,2022-04-27 19:00:00,VETHEDGE/USD,73.0,73.5,73.0,73.0,0.0,0.0
1651082400000.0,2022-04-27 18:00:00,VETHEDGE/USD,72.5,73.0,72.5,73.0,0.0,0.0
1651078800000.0,2022-04-27 17:00:00,VETHEDGE/USD,73.0,73.0,72.5,72.5,0.0,0.0
1651075200000.0,2022-04-27 16:00:00,VETHEDGE/USD,72.0,73.0,71.5,73.0,0.0,0.0
1651071600000.0,2022-04-27 15:00:00,VETHEDGE/USD,73.0,73.0,72.0,72.0,0.0,0.0
1651068000000.0,2022-04-27 14:00:00,VETHEDGE/USD,71.5,73.0,71.5,73.0,0.0,0.0
1651064400000.0,2022-04-27 13:00:00,VETHEDGE/USD,72.5,73.0,71.5,71.5,0.0,0.0
1651060800000.0,2022-04-27 12:00:00,VETHEDGE/USD,72.5,72.5,72.0,72.5,0.0,0.0
1651057200000.0,2022-04-27 11:00:00,VETHEDGE/USD,72.0,73.0,72.0,72.5,0.0,0.0
1651053600000.0,2022-04-27 10:00:00,VETHEDGE/USD,71.5,72.0,71.5,72.0,0.0,0.0
1651050000000.0,2022-04-27 09:00:00,VETHEDGE/USD,71.5,72.0,71.5,71.5,0.0,0.0
1651046400000.0,2022-04-27 08:00:00,VETHEDGE/USD,71.5,72.5,71.5,71.5,0.0,0.0
1651042800000.0,2022-04-27 07:00:00,VETHEDGE/USD,71.5,71.5,71.5,71.5,0.0,0.0
1651039200000.0,2022-04-27 06:00:00,VETHEDGE/USD,73.0,73.0,71.5,71.5,0.28417000000000003,20.318155
1651035600000.0,2022-04-27 05:00:00,VETHEDGE/USD,73.5,73.5,73.0,73.0,0.0,0.0
1651032000000.0,2022-04-27 04:00:00,VETHEDGE/USD,74.0,74.0,73.5,73.5,0.0,0.0
1651028400000.0,2022-04-27 03:00:00,VETHEDGE/USD,73.5,74.0,73.5,74.0,0.0,0.0
1651024800000.0,2022-04-27 02:00:00,VETHEDGE/USD,73.5,73.5,73.0,73.5,0.0,0.0
1651021200000.0,2022-04-27 01:00:00,VETHEDGE/USD,74.0,74.0,73.5,73.5,0.0,0.0
1651017600000.0,2022-04-27 00:00:00,VETHEDGE/USD,74.0,74.0,74.0,74.0,0.0,0.0
1651014000000.0,2022-04-26 23:00:00,VETHEDGE/USD,73.0,74.0,73.0,74.0,0.28417000000000003,21.02858
1651010400000.0,2022-04-26 22:00:00,VETHEDGE/USD,73.0,73.0,73.0,73.0,0.0,0.0
1651006800000.0,2022-04-26 21:00:00,VETHEDGE/USD,73.0,73.0,73.0,73.0,0.0,0.0
1651003200000.0,2022-04-26 20:00:00,VETHEDGE/USD,73.0,74.0,73.0,73.0,0.0,0.0
1650999600000.0,2022-04-26 19:00:00,VETHEDGE/USD,72.0,74.0,72.0,73.0,2.0068493150684932e-05,0.001465
1650996000000.0,2022-04-26 18:00:00,VETHEDGE/USD,72.0,72.5,72.0,72.0,0.0,0.0
1650992400000.0,2022-04-26 17:00:00,VETHEDGE/USD,71.5,72.5,71.5,72.0,0.0,0.0
1650988800000.0,2022-04-26 16:00:00,VETHEDGE/USD,72.0,72.0,71.0,71.5,0.0,0.0
1650985200000.0,2022-04-26 15:00:00,VETHEDGE/USD,71.0,72.0,71.0,72.0,0.0,0.0
1650981600000.0,2022-04-26 14:00:00,VETHEDGE/USD,70.5,71.0,70.5,71.0,0.0,0.0
1650978000000.0,2022-04-26 13:00:00,VETHEDGE/USD,69.0,70.5,69.0,70.5,0.0,0.0
1650974400000.0,2022-04-26 12:00:00,VETHEDGE/USD,68.5,69.5,68.0,69.0,0.0,0.0
1650970800000.0,2022-04-26 11:00:00,VETHEDGE/USD,68.5,69.0,68.0,68.5,0.0,0.0
1650967200000.0,2022-04-26 10:00:00,VETHEDGE/USD,68.0,68.5,68.0,68.5,0.0,0.0
1650963600000.0,2022-04-26 09:00:00,VETHEDGE/USD,68.0,69.0,68.0,68.0,0.0,0.0
1650960000000.0,2022-04-26 08:00:00,VETHEDGE/USD,68.0,68.0,67.5,68.0,0.0,0.0
1650956400000.0,2022-04-26 07:00:00,VETHEDGE/USD,68.5,68.5,68.0,68.0,0.0,0.0
1650952800000.0,2022-04-26 06:00:00,VETHEDGE/USD,68.0,68.5,68.0,68.5,0.0,0.0
1650949200000.0,2022-04-26 05:00:00,VETHEDGE/USD,68.0,68.0,68.0,68.0,0.0,0.0
1650945600000.0,2022-04-26 04:00:00,VETHEDGE/USD,68.5,68.5,68.0,68.0,0.0,0.0
1650942000000.0,2022-04-26 03:00:00,VETHEDGE/USD,69.0,69.0,68.5,68.5,0.0,0.0
1650938400000.0,2022-04-26 02:00:00,VETHEDGE/USD,68.0,71.0,68.0,69.0,0.0,0.0
1650934800000.0,2022-04-26 01:00:00,VETHEDGE/USD,67.5,68.0,67.5,68.0,0.0,0.0
1650931200000.0,2022-04-26 00:00:00,VETHEDGE/USD,68.0,68.5,67.5,67.5,0.0,0.0
1650927600000.0,2022-04-25 23:00:00,VETHEDGE/USD,68.0,68.0,67.5,68.0,0.0,0.0
1650924000000.0,2022-04-25 22:00:00,VETHEDGE/USD,68.5,68.5,67.5,68.0,0.0,0.0
1650920400000.0,2022-04-25 21:00:00,VETHEDGE/USD,69.0,69.0,68.5,68.5,0.0,0.0
1650916800000.0,2022-04-25 20:00:00,VETHEDGE/USD,68.5,70.0,68.5,69.0,0.0,0.0
1650913200000.0,2022-04-25 19:00:00,VETHEDGE/USD,69.5,70.0,68.5,68.5,0.0,0.0
1650909600000.0,2022-04-25 18:00:00,VETHEDGE/USD,70.0,70.0,69.0,69.5,0.0,0.0
1650906000000.0,2022-04-25 17:00:00,VETHEDGE/USD,70.0,70.5,69.5,70.0,0.0,0.0
1650902400000.0,2022-04-25 16:00:00,VETHEDGE/USD,71.0,71.0,70.0,70.0,0.0,0.0
1650898800000.0,2022-04-25 15:00:00,VETHEDGE/USD,71.0,71.0,70.5,71.0,0.0,0.0
1650895200000.0,2022-04-25 14:00:00,VETHEDGE/USD,71.0,71.0,70.5,71.0,0.0,0.0
1650891600000.0,2022-04-25 13:00:00,VETHEDGE/USD,71.0,71.0,71.0,71.0,0.0,0.0
1650888000000.0,2022-04-25 12:00:00,VETHEDGE/USD,71.0,71.0,71.0,71.0,0.0,0.0
1650884400000.0,2022-04-25 11:00:00,VETHEDGE/USD,72.5,73.0,71.0,71.0,0.31211,22.15981
1650880800000.0,2022-04-25 10:00:00,VETHEDGE/USD,72.5,72.5,72.5,72.5,0.0,0.0
1650877200000.0,2022-04-25 09:00:00,VETHEDGE/USD,73.0,73.5,72.5,72.5,0.0,0.0
1650873600000.0,2022-04-25 08:00:00,VETHEDGE/USD,73.0,73.5,72.5,73.0,0.0,0.0
1650870000000.0,2022-04-25 07:00:00,VETHEDGE/USD,72.0,73.5,71.5,73.0,0.3142477397260274,22.940085
1650866400000.0,2022-04-25 06:00:00,VETHEDGE/USD,70.5,72.0,70.5,72.0,0.0,0.0
1650862800000.0,2022-04-25 05:00:00,VETHEDGE/USD,70.0,70.5,69.5,70.5,0.0,0.0
1650859200000.0,2022-04-25 04:00:00,VETHEDGE/USD,69.5,70.0,69.5,70.0,0.0,0.0
1650855600000.0,2022-04-25 03:00:00,VETHEDGE/USD,70.0,70.0,69.5,69.5,0.0,0.0
1650852000000.0,2022-04-25 02:00:00,VETHEDGE/USD,70.0,70.5,69.5,70.0,0.0,0.0
1650848400000.0,2022-04-25 01:00:00,VETHEDGE/USD,70.5,70.5,69.5,70.0,0.0,0.0
