https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1653274800,2022-05-23 03:00:00,OGN/BTC,0.00000799,0.00000803,0.00000796,0.00000802,11.8733,0.000094927925
1653271200,2022-05-23 02:00:00,OGN/BTC,0.00000803,0.00000803,0.00000792,0.000008,24.2245,0.000193377208
1653267600,2022-05-23 01:00:00,OGN/BTC,0.00000812,0.00000814,0.000008,0.000008,8018.5861,0.064156877829
1653264000,2022-05-23 00:00:00,OGN/BTC,0.00000803,0.00000815,0.00000803,0.00000812,557.3833,0.004494722786
1653260400,2022-05-22 23:00:00,OGN/BTC,0.00000807,0.00000815,0.00000807,0.00000807,254.7033,0.002055593614
1653256800,2022-05-22 22:00:00,OGN/BTC,0.000008,0.00000815,0.000008,0.00000808,24.1795,0.000195635632
1653253200,2022-05-22 21:00:00,OGN/BTC,0.00000807,0.00000814,0.00000803,0.00000808,1833.3069,0.014779614818
1653249600,2022-05-22 20:00:00,OGN/BTC,0.00000808,0.00000815,0.00000807,0.00000808,17.4978,0.000141618937
1653246000,2022-05-22 19:00:00,OGN/BTC,0.0000081,0.00000813,0.00000809,0.0000081,60.7645,0.000492967136
1653242400,2022-05-22 18:00:00,OGN/BTC,0.00000806,0.00000815,0.00000806,0.00000813,30.7673,0.000249610393
1653238800,2022-05-22 17:00:00,OGN/BTC,0.00000814,0.00000819,0.00000808,0.00000808,2217.84514859,0.0181089589378371
1653235200,2022-05-22 16:00:00,OGN/BTC,0.0000082,0.0000082,0.00000808,0.00000809,292.9535,0.002392682927
1653231600,2022-05-22 15:00:00,OGN/BTC,0.0000082,0.0000082,0.00000811,0.00000815,5970.91233828,0.048602880922982
1653228000,2022-05-22 14:00:00,OGN/BTC,0.00000819,0.00000822,0.00000816,0.00000817,527.1634,0.004310375125
1653224400,2022-05-22 13:00:00,OGN/BTC,0.00000827,0.00000827,0.00000816,0.00000816,5322.5065,0.043484284111
1653220800,2022-05-22 12:00:00,OGN/BTC,0.00000825,0.00000831,0.00000821,0.00000825,7566.197,0.062270990469
1653217200,2022-05-22 11:00:00,OGN/BTC,0.00000817,0.00000828,0.00000813,0.00000825,32158.4489,0.265176290583
1653213600,2022-05-22 10:00:00,OGN/BTC,0.00000824,0.00000827,0.00000814,0.00000815,322.0863,0.0026583756
1653210000,2022-05-22 09:00:00,OGN/BTC,0.00000821,0.00000825,0.00000814,0.0000082,15322.331,0.125874860003
1653206400,2022-05-22 08:00:00,OGN/BTC,0.00000823,0.00000825,0.00000819,0.00000822,11227.4081,0.092405862181
1653202800,2022-05-22 07:00:00,OGN/BTC,0.00000818,0.00000825,0.00000813,0.00000825,38.0331,0.000310433387
1653199200,2022-05-22 06:00:00,OGN/BTC,0.00000804,0.00000821,0.00000803,0.00000817,28.9393,0.000234878849
1653195600,2022-05-22 05:00:00,OGN/BTC,0.00000801,0.00000809,0.000008,0.00000802,36.2088,0.000291662796
1653192000,2022-05-22 04:00:00,OGN/BTC,0.00000811,0.00000816,0.00000796,0.00000798,2042.566,0.016304844241
1653188400,2022-05-22 03:00:00,OGN/BTC,0.00000815,0.00000818,0.00000806,0.0000081,41.1418,0.000335235754
1653184800,2022-05-22 02:00:00,OGN/BTC,0.00000822,0.00000822,0.00000809,0.00000816,29.9511,0.000243691064
1653181200,2022-05-22 01:00:00,OGN/BTC,0.00000831,0.00000831,0.00000817,0.00000819,56.8589,0.000470783314
1653177600,2022-05-22 00:00:00,OGN/BTC,0.00000816,0.0000083,0.00000811,0.00000828,46.24,0.000379457052
1653174000,2022-05-21 23:00:00,OGN/BTC,0.00000814,0.00000818,0.00000811,0.00000813,30.3711,0.000247043426
1653170400,2022-05-21 22:00:00,OGN/BTC,0.00000806,0.00000812,0.00000801,0.0000081,42.6853,0.000344822304
1653166800,2022-05-21 21:00:00,OGN/BTC,0.00000811,0.00000815,0.00000804,0.00000804,40.8421,0.000329730333
1653163200,2022-05-21 20:00:00,OGN/BTC,0.00000816,0.00000821,0.00000806,0.00000809,397.7075,0.003210802733
1653159600,2022-05-21 19:00:00,OGN/BTC,0.00000828,0.0000083,0.00000811,0.00000822,41733.1052,0.345165385252
1653156000,2022-05-21 18:00:00,OGN/BTC,0.00000819,0.00000834,0.00000818,0.00000825,52226.03314582,0.433648929082965
1653152400,2022-05-21 17:00:00,OGN/BTC,0.00000824,0.00000825,0.00000814,0.00000814,26.5917,0.00021781298
1653148800,2022-05-21 16:00:00,OGN/BTC,0.00000814,0.00000826,0.00000814,0.00000824,1049.3364,0.008654252631
1653145200,2022-05-21 15:00:00,OGN/BTC,0.00000813,0.00000819,0.00000809,0.00000816,33.6339,0.000274059769
1653141600,2022-05-21 14:00:00,OGN/BTC,0.00000805,0.00000812,0.000008,0.00000811,2045.9699,0.016490526728
1653138000,2022-05-21 13:00:00,OGN/BTC,0.00000805,0.0000081,0.000008,0.00000802,67.8723,0.000546836075
1653134400,2022-05-21 12:00:00,OGN/BTC,0.00000805,0.00000808,0.00000794,0.00000803,56.6479,0.000454635473
1653130800,2022-05-21 11:00:00,OGN/BTC,0.00000811,0.00000813,0.00000798,0.00000808,2098.2307,0.01676720275
1653127200,2022-05-21 10:00:00,OGN/BTC,0.00000818,0.00000818,0.00000811,0.00000811,26.0998,0.00021266342
1653123600,2022-05-21 09:00:00,OGN/BTC,0.00000818,0.00000818,0.00000808,0.00000808,19.062,0.000155016719
1653120000,2022-05-21 08:00:00,OGN/BTC,0.00000816,0.00000816,0.0000081,0.00000811,421.1867,0.0034127611
1653116400,2022-05-21 07:00:00,OGN/BTC,0.00000808,0.00000819,0.000008,0.00000812,29.8451,0.000241871048
1653112800,2022-05-21 06:00:00,OGN/BTC,0.00000807,0.00000808,0.00000802,0.00000807,39.3703,0.000317097782
1653109200,2022-05-21 05:00:00,OGN/BTC,0.00000808,0.00000808,0.00000795,0.00000802,175.2083,0.001395854792
1653105600,2022-05-21 04:00:00,OGN/BTC,0.00000816,0.00000822,0.0000081,0.00000814,31.7632,0.000258270845
1653102000,2022-05-21 03:00:00,OGN/BTC,0.00000814,0.0000082,0.00000805,0.00000816,453.1622,0.003687614759
1653098400,2022-05-21 02:00:00,OGN/BTC,0.00000802,0.00000818,0.00000799,0.00000814,64.6313,0.000522171716
1653094800,2022-05-21 01:00:00,OGN/BTC,0.00000802,0.00000805,0.00000793,0.00000805,45.1498,0.000360505242
1653091200,2022-05-21 00:00:00,OGN/BTC,0.00000806,0.00000811,0.00000794,0.00000806,68.9317,0.000555492599
1653087600,2022-05-20 23:00:00,OGN/BTC,0.00000806,0.00000817,0.00000803,0.00000803,74.9784,0.000609456099
1653084000,2022-05-20 22:00:00,OGN/BTC,0.00000807,0.00000815,0.00000801,0.00000803,2097.4212,0.017025929598
1653080400,2022-05-20 21:00:00,OGN/BTC,0.00000808,0.00000809,0.00000799,0.00000807,43.3163,0.000349176938
1653076800,2022-05-20 20:00:00,OGN/BTC,0.00000807,0.00000813,0.00000794,0.00000799,10.9652,0.00008834517
1653073200,2022-05-20 19:00:00,OGN/BTC,0.00000805,0.00000812,0.00000802,0.00000805,253.7837,0.002053031244
1653069600,2022-05-20 18:00:00,OGN/BTC,0.00000806,0.00000807,0.00000795,0.00000807,656.3155,0.005274547132
1653066000,2022-05-20 17:00:00,OGN/BTC,0.00000798,0.00000805,0.00000797,0.00000802,3271.459,0.026175033033
1653062400,2022-05-20 16:00:00,OGN/BTC,0.00000798,0.00000803,0.00000786,0.000008,2462.5196,0.019543974585
1653058800,2022-05-20 15:00:00,OGN/BTC,0.00000806,0.00000806,0.00000798,0.00000802,583.6836,0.004700059226
1653055200,2022-05-20 14:00:00,OGN/BTC,0.00000815,0.00000819,0.000008,0.0000081,900.6151,0.007310033782
1653051600,2022-05-20 13:00:00,OGN/BTC,0.00000819,0.00000824,0.00000809,0.00000816,46.9052,0.000382773742
1653048000,2022-05-20 12:00:00,OGN/BTC,0.00000829,0.00000837,0.00000811,0.00000817,3779.905,0.03129985731
1653044400,2022-05-20 11:00:00,OGN/BTC,0.00000831,0.00000843,0.0000082,0.00000825,77.5416,0.000643928277
1653040800,2022-05-20 10:00:00,OGN/BTC,0.00000833,0.00000837,0.00000829,0.0000083,59.1475,0.000493116126
1653037200,2022-05-20 09:00:00,OGN/BTC,0.00000823,0.00000842,0.00000823,0.00000831,58.1381,0.000483966272
1653033600,2022-05-20 08:00:00,OGN/BTC,0.00000826,0.00000836,0.00000826,0.00000827,73.9819,0.000614329423
1653030000,2022-05-20 07:00:00,OGN/BTC,0.00000822,0.00000832,0.00000811,0.00000828,111.79718335,0.0009148318879705
1653026400,2022-05-20 06:00:00,OGN/BTC,0.0000084,0.0000084,0.00000817,0.00000835,1591.2829,0.013159519651
1653022800,2022-05-20 05:00:00,OGN/BTC,0.00000841,0.00000848,0.00000833,0.00000838,76.1683,0.000638046258
1653019200,2022-05-20 04:00:00,OGN/BTC,0.00000863,0.00000863,0.00000833,0.00000835,64.5833,0.000545596634
1653015600,2022-05-20 03:00:00,OGN/BTC,0.00000866,0.00000869,0.00000855,0.00000868,1192.809,0.010363647892
1653012000,2022-05-20 02:00:00,OGN/BTC,0.00000874,0.00000874,0.00000853,0.00000868,237.0179,0.002026325235
1653008400,2022-05-20 01:00:00,OGN/BTC,0.00000869,0.00000875,0.00000859,0.00000864,236.5462,0.002046735272
1653004800,2022-05-20 00:00:00,OGN/BTC,0.00000852,0.0000087,0.00000846,0.00000865,136.0466,0.001174446445
1653001200,2022-05-19 23:00:00,OGN/BTC,0.00000868,0.00000868,0.00000853,0.00000856,74.5398,0.000639377722
1652997600,2022-05-19 22:00:00,OGN/BTC,0.00000855,0.00000859,0.00000837,0.00000859,803.1418,0.006782318497
1652994000,2022-05-19 21:00:00,OGN/BTC,0.00000854,0.0000086,0.00000849,0.00000856,1918.6932,0.016296794243
1652990400,2022-05-19 20:00:00,OGN/BTC,0.00000856,0.0000087,0.00000853,0.00000853,225.61,0.001939717198
1652986800,2022-05-19 19:00:00,OGN/BTC,0.0000088,0.00000882,0.00000858,0.00000858,509.4694,0.004482021301
1652983200,2022-05-19 18:00:00,OGN/BTC,0.00000847,0.00000892,0.00000844,0.00000886,10794.8598,0.094048537883
1652979600,2022-05-19 17:00:00,OGN/BTC,0.00000845,0.00000853,0.00000832,0.00000848,5392.8625,0.045361497976
1652976000,2022-05-19 16:00:00,OGN/BTC,0.0000083,0.00000848,0.00000823,0.00000839,671.7614,0.005617223001
1652972400,2022-05-19 15:00:00,OGN/BTC,0.00000795,0.00000836,0.00000795,0.00000832,9794.366,0.079903926717
1652968800,2022-05-19 14:00:00,OGN/BTC,0.00000787,0.00000797,0.00000784,0.00000797,2328.3137,0.018554069011
1652965200,2022-05-19 13:00:00,OGN/BTC,0.00000772,0.0000079,0.00000771,0.00000785,909.9318,0.007080756759
1652961600,2022-05-19 12:00:00,OGN/BTC,0.00000774,0.00000774,0.00000764,0.00000771,1233.1116,0.009523215528
1652958000,2022-05-19 11:00:00,OGN/BTC,0.00000762,0.00000779,0.00000755,0.00000775,58.5597,0.000446639075
1652954400,2022-05-19 10:00:00,OGN/BTC,0.00000775,0.00000775,0.0000076,0.00000763,53.8825,0.000414970811
1652950800,2022-05-19 09:00:00,OGN/BTC,0.00000769,0.0000078,0.00000765,0.00000774,747.5037,0.005753603168
1652947200,2022-05-19 08:00:00,OGN/BTC,0.00000765,0.00000781,0.0000076,0.00000773,619.8883,0.004722474789
1652943600,2022-05-19 07:00:00,OGN/BTC,0.00000777,0.00000777,0.00000763,0.00000765,2716.7247,0.02088172832
1652940000,2022-05-19 06:00:00,OGN/BTC,0.00000759,0.00000785,0.00000759,0.00000785,313.7658,0.002435532211
1652936400,2022-05-19 05:00:00,OGN/BTC,0.00000759,0.0000076,0.00000752,0.00000753,33.9638,0.000257186972
1652932800,2022-05-19 04:00:00,OGN/BTC,0.00000763,0.0000077,0.00000759,0.00000759,6706.0029,0.051432570548
1652929200,2022-05-19 03:00:00,OGN/BTC,0.00000756,0.00000765,0.00000753,0.00000763,446.8112,0.003390906063
1652925600,2022-05-19 02:00:00,OGN/BTC,0.00000741,0.00000756,0.00000738,0.00000756,188.0888,0.001406493778
1652922000,2022-05-19 01:00:00,OGN/BTC,0.00000752,0.00000765,0.00000732,0.00000733,8126.4017,0.060216311317
1652918400,2022-05-19 00:00:00,OGN/BTC,0.0000076,0.00000765,0.00000752,0.00000753,2447.9428,0.01857112158
1652914800,2022-05-18 23:00:00,OGN/BTC,0.00000768,0.00000768,0.00000749,0.00000757,7580.8175,0.057313650741
1652911200,2022-05-18 22:00:00,OGN/BTC,0.00000763,0.00000769,0.00000756,0.00000769,165.7398,0.00127225757
1652907600,2022-05-18 21:00:00,OGN/BTC,0.00000766,0.00000768,0.00000758,0.00000759,3551.9637,0.027137058887
1652904000,2022-05-18 20:00:00,OGN/BTC,0.00000773,0.00000773,0.00000758,0.00000765,5777.6677,0.044343866738
1652900400,2022-05-18 19:00:00,OGN/BTC,0.00000755,0.00000773,0.00000755,0.00000768,76548.88,0.586622545071
1652896800,2022-05-18 18:00:00,OGN/BTC,0.00000756,0.00000762,0.00000754,0.00000754,29.5496,0.00022422067
1652893200,2022-05-18 17:00:00,OGN/BTC,0.00000755,0.00000764,0.00000754,0.0000076,33.8539,0.000257038571
1652889600,2022-05-18 16:00:00,OGN/BTC,0.00000759,0.00000764,0.00000753,0.00000753,72.0229,0.00054798657
1652886000,2022-05-18 15:00:00,OGN/BTC,0.00000767,0.00000767,0.00000753,0.00000756,5582.1207,0.042437964158
1652882400,2022-05-18 14:00:00,OGN/BTC,0.0000077,0.00000777,0.00000764,0.00000764,3668.0853,0.028347338512
1652878800,2022-05-18 13:00:00,OGN/BTC,0.00000783,0.00000789,0.00000763,0.00000769,14432.6358,0.111205701308
1652875200,2022-05-18 12:00:00,OGN/BTC,0.00000807,0.00000812,0.00000785,0.00000785,1210.1612,0.009546737594
1652871600,2022-05-18 11:00:00,OGN/BTC,0.00000815,0.00000815,0.00000803,0.00000807,3313.4652,0.026798578084
1652868000,2022-05-18 10:00:00,OGN/BTC,0.00000819,0.00000825,0.00000813,0.00000821,2571.7753,0.021065578825
1652864400,2022-05-18 09:00:00,OGN/BTC,0.00000814,0.0000082,0.00000803,0.00000815,3943.886,0.032059597083
1652860800,2022-05-18 08:00:00,OGN/BTC,0.00000832,0.00000838,0.00000813,0.0000082,1975.0566,0.016222985006
1652857200,2022-05-18 07:00:00,OGN/BTC,0.00000834,0.00000842,0.00000829,0.00000833,25.2159,0.000209960552
1652853600,2022-05-18 06:00:00,OGN/BTC,0.00000843,0.00000847,0.0000083,0.0000084,208.54443931,0.0017627666539557
1652850000,2022-05-18 05:00:00,OGN/BTC,0.0000083,0.00000852,0.0000083,0.00000842,1515.9803,0.012817130143
1652846400,2022-05-18 04:00:00,OGN/BTC,0.00000838,0.00000849,0.00000824,0.00000835,2514.06557051,0.0211278295439891
1652842800,2022-05-18 03:00:00,OGN/BTC,0.0000085,0.0000085,0.00000825,0.00000834,1730.1335,0.014368604351
1652839200,2022-05-18 02:00:00,OGN/BTC,0.00000844,0.00000855,0.00000831,0.00000848,644.7511,0.005445532312
1652835600,2022-05-18 01:00:00,OGN/BTC,0.00000847,0.00000849,0.00000835,0.00000846,370.2812,0.003128780775
1652832000,2022-05-18 00:00:00,OGN/BTC,0.0000083,0.00000849,0.00000825,0.00000847,2367.019,0.020050917798
1652828400,2022-05-17 23:00:00,OGN/BTC,0.00000821,0.00000842,0.00000814,0.00000835,2413.4453,0.020118153895
1652824800,2022-05-17 22:00:00,OGN/BTC,0.00000764,0.00000825,0.00000764,0.00000825,54215.1882,0.429794361948
1652821200,2022-05-17 21:00:00,OGN/BTC,0.00000756,0.00000766,0.00000753,0.00000766,619.2316,0.00473752469
1652817600,2022-05-17 20:00:00,OGN/BTC,0.00000746,0.00000761,0.00000744,0.00000759,69.9853,0.00052660614
1652814000,2022-05-17 19:00:00,OGN/BTC,0.00000735,0.00000749,0.00000735,0.00000742,965.573,0.007191109385
1652810400,2022-05-17 18:00:00,OGN/BTC,0.00000739,0.00000745,0.00000732,0.00000741,254.4512,0.001883946659
1652806800,2022-05-17 17:00:00,OGN/BTC,0.00000741,0.0000075,0.0000074,0.00000748,48.2783,0.000360002509
1652803200,2022-05-17 16:00:00,OGN/BTC,0.00000747,0.00000747,0.00000733,0.00000745,39.856,0.00029469319
1652799600,2022-05-17 15:00:00,OGN/BTC,0.00000748,0.00000752,0.0000074,0.00000748,40.6152,0.000304147238
1652796000,2022-05-17 14:00:00,OGN/BTC,0.00000761,0.00000765,0.0000075,0.00000753,447.7561,0.003384872695
1652792400,2022-05-17 13:00:00,OGN/BTC,0.00000762,0.00000765,0.00000756,0.00000765,36.7513,0.000279255853
1652788800,2022-05-17 12:00:00,OGN/BTC,0.00000747,0.00000762,0.00000745,0.0000076,80.1461,0.000600931877
1652785200,2022-05-17 11:00:00,OGN/BTC,0.00000742,0.00000753,0.00000739,0.00000745,334.11748535,0.0025073213359785
1652781600,2022-05-17 10:00:00,OGN/BTC,0.00000745,0.00000748,0.0000074,0.00000741,108.9928,0.000808078427
1652778000,2022-05-17 09:00:00,OGN/BTC,0.00000744,0.0000075,0.00000743,0.00000743,17.5233,0.000130716042
1652774400,2022-05-17 08:00:00,OGN/BTC,0.00000744,0.00000753,0.00000744,0.00000747,193.5865,0.001449839625
1652770800,2022-05-17 07:00:00,OGN/BTC,0.00000758,0.00000762,0.00000743,0.00000744,2290.8228,0.017337101173
1652767200,2022-05-17 06:00:00,OGN/BTC,0.00000764,0.00000764,0.00000753,0.00000757,70.0412,0.000529631914
1652763600,2022-05-17 05:00:00,OGN/BTC,0.00000754,0.0000076,0.0000075,0.0000076,86.3811,0.000652982696
1652760000,2022-05-17 04:00:00,OGN/BTC,0.00000751,0.00000754,0.00000749,0.00000752,46.1691,0.000346704253
1652756400,2022-05-17 03:00:00,OGN/BTC,0.00000743,0.0000075,0.00000742,0.00000748,311.285,0.002328614694
1652752800,2022-05-17 02:00:00,OGN/BTC,0.00000737,0.00000748,0.00000736,0.00000741,65.7719,0.000487351869
1652749200,2022-05-17 01:00:00,OGN/BTC,0.00000732,0.00000739,0.0000073,0.00000738,69.8391,0.000514362054
1652745600,2022-05-17 00:00:00,OGN/BTC,0.00000717,0.00000735,0.00000715,0.00000732,218.7866,0.001594705378
1652742000,2022-05-16 23:00:00,OGN/BTC,0.00000717,0.00000718,0.00000711,0.00000714,34.4779,0.00024643997
1652738400,2022-05-16 22:00:00,OGN/BTC,0.00000725,0.00000728,0.00000715,0.00000715,270.9972,0.001943259686
1652734800,2022-05-16 21:00:00,OGN/BTC,0.00000732,0.00000732,0.00000722,0.00000725,32.4576,0.000235715622
1652731200,2022-05-16 20:00:00,OGN/BTC,0.00000735,0.00000738,0.0000073,0.00000734,30.0661,0.000220881071
1652727600,2022-05-16 19:00:00,OGN/BTC,0.00000733,0.00000738,0.00000729,0.00000734,54.4935,0.000399603403
1652724000,2022-05-16 18:00:00,OGN/BTC,0.00000729,0.00000735,0.00000729,0.00000733,498.1071,0.003660872157
1652720400,2022-05-16 17:00:00,OGN/BTC,0.00000731,0.00000735,0.00000728,0.0000073,28.7606,0.000210152295
1652716800,2022-05-16 16:00:00,OGN/BTC,0.00000728,0.00000735,0.00000727,0.00000728,2250.4082067,0.016383744961977
1652713200,2022-05-16 15:00:00,OGN/BTC,0.00000734,0.00000736,0.00000722,0.0000073,76.558,0.000560123974
1652709600,2022-05-16 14:00:00,OGN/BTC,0.00000733,0.0000074,0.00000733,0.00000736,50.7813,0.000374340725
1652706000,2022-05-16 13:00:00,OGN/BTC,0.0000074,0.00000742,0.00000733,0.00000737,27.5304,0.000202971966
1652702400,2022-05-16 12:00:00,OGN/BTC,0.00000736,0.00000749,0.0000073,0.00000741,2247.5029,0.016542269736
1652698800,2022-05-16 11:00:00,OGN/BTC,0.00000745,0.00000745,0.00000731,0.00000732,30.5473,0.000225005496
1652695200,2022-05-16 10:00:00,OGN/BTC,0.0000073,0.00000746,0.00000727,0.00000746,148.4885,0.001093533513
1652691600,2022-05-16 09:00:00,OGN/BTC,0.00000734,0.00000736,0.00000727,0.00000729,34.064,0.000248979988
1652688000,2022-05-16 08:00:00,OGN/BTC,0.00000729,0.00000739,0.00000726,0.00000735,91.4128,0.000670973978
1652684400,2022-05-16 07:00:00,OGN/BTC,0.00000724,0.00000732,0.0000072,0.0000073,101.4988,0.000740084512
1652680800,2022-05-16 06:00:00,OGN/BTC,0.00000739,0.0000074,0.00000719,0.0000072,308.4327,0.002236145418
1652677200,2022-05-16 05:00:00,OGN/BTC,0.00000752,0.00000753,0.00000739,0.00000739,142.8174,0.001070600249
1652673600,2022-05-16 04:00:00,OGN/BTC,0.00000737,0.00000753,0.0000073,0.00000753,631.3548,0.00466569402
1652670000,2022-05-16 03:00:00,OGN/BTC,0.00000747,0.00000747,0.00000736,0.00000738,1290.49,0.009563221097
1652666400,2022-05-16 02:00:00,OGN/BTC,0.00000744,0.00000748,0.00000733,0.00000744,14550.7852,0.107584726969
1652662800,2022-05-16 01:00:00,OGN/BTC,0.00000739,0.00000744,0.00000732,0.00000744,68.8681,0.000507572854
1652659200,2022-05-16 00:00:00,OGN/BTC,0.00000758,0.00000758,0.00000732,0.00000737,594.7699,0.004362709542
1652655600,2022-05-15 23:00:00,OGN/BTC,0.00000747,0.00000761,0.00000745,0.00000758,87.678,0.000661086653
1652652000,2022-05-15 22:00:00,OGN/BTC,0.00000747,0.00000755,0.00000747,0.00000749,1385.3975,0.010378459626
1652648400,2022-05-15 21:00:00,OGN/BTC,0.00000741,0.00000748,0.00000739,0.00000743,2090.7366,0.015534268934
1652644800,2022-05-15 20:00:00,OGN/BTC,0.0000074,0.00000746,0.00000736,0.00000741,9278.4434,0.069055275845
1652641200,2022-05-15 19:00:00,OGN/BTC,0.00000729,0.00000743,0.00000729,0.00000742,71.0539,0.000520916883
1652637600,2022-05-15 18:00:00,OGN/BTC,0.00000729,0.00000734,0.00000724,0.00000733,102.414,0.000747242245
1652634000,2022-05-15 17:00:00,OGN/BTC,0.00000741,0.00000752,0.00000728,0.00000729,58.5626,0.000432999237
1652630400,2022-05-15 16:00:00,OGN/BTC,0.00000742,0.00000751,0.0000074,0.00000748,29.1886,0.000217101528
1652626800,2022-05-15 15:00:00,OGN/BTC,0.00000743,0.00000755,0.00000734,0.00000736,324.9616,0.002417771299
1652623200,2022-05-15 14:00:00,OGN/BTC,0.00000743,0.00000746,0.00000728,0.00000741,236.9366,0.001738612218
1652619600,2022-05-15 13:00:00,OGN/BTC,0.00000754,0.00000755,0.0000074,0.00000742,83.3667,0.000625642686
1652616000,2022-05-15 12:00:00,OGN/BTC,0.00000758,0.00000758,0.00000746,0.00000756,321.5312,0.002413236985
1652612400,2022-05-15 11:00:00,OGN/BTC,0.00000765,0.00000766,0.00000752,0.00000753,37.2909,0.000283677021
1652608800,2022-05-15 10:00:00,OGN/BTC,0.0000076,0.00000772,0.00000751,0.00000763,5093.5631,0.038723470629
1652605200,2022-05-15 09:00:00,OGN/BTC,0.00000766,0.00000782,0.00000763,0.00000763,33952.8082,0.264743650237
1652601600,2022-05-15 08:00:00,OGN/BTC,0.00000754,0.00000767,0.00000751,0.00000767,130.4156,0.000992084045
1652598000,2022-05-15 07:00:00,OGN/BTC,0.00000772,0.00000773,0.00000752,0.00000752,9566.9047,0.072340479815
1652594400,2022-05-15 06:00:00,OGN/BTC,0.00000784,0.00000798,0.00000773,0.00000773,6411.0378,0.050859689863
1652590800,2022-05-15 05:00:00,OGN/BTC,0.00000762,0.00000785,0.0000076,0.00000785,702.1137,0.005425035026
1652587200,2022-05-15 04:00:00,OGN/BTC,0.00000752,0.00000764,0.00000751,0.00000762,1034.6278,0.007862492654
1652583600,2022-05-15 03:00:00,OGN/BTC,0.00000758,0.00000759,0.00000751,0.00000753,94.3917,0.000712184096
1652580000,2022-05-15 02:00:00,OGN/BTC,0.0000076,0.00000765,0.00000747,0.00000758,113.6751,0.000864282988
1652576400,2022-05-15 01:00:00,OGN/BTC,0.00000763,0.00000763,0.00000753,0.0000076,127.1904,0.000963832239
1652572800,2022-05-15 00:00:00,OGN/BTC,0.00000758,0.00000773,0.00000754,0.00000759,587.3563,0.004509086385
1652569200,2022-05-14 23:00:00,OGN/BTC,0.00000744,0.00000762,0.00000744,0.00000762,407.7852,0.003058910801
1652565600,2022-05-14 22:00:00,OGN/BTC,0.00000751,0.00000752,0.00000744,0.00000749,52.6959,0.000395244076
1652562000,2022-05-14 21:00:00,OGN/BTC,0.00000743,0.00000751,0.00000738,0.00000746,4683.58707335,0.0346851583039905
1652558400,2022-05-14 20:00:00,OGN/BTC,0.00000739,0.00000752,0.00000739,0.00000742,12594.71,0.094656059916
1652554800,2022-05-14 19:00:00,OGN/BTC,0.00000742,0.00000742,0.00000735,0.00000735,103.3098,0.000762723043
1652551200,2022-05-14 18:00:00,OGN/BTC,0.00000729,0.00000749,0.00000727,0.0000074,105.3075,0.000773375605
1652547600,2022-05-14 17:00:00,OGN/BTC,0.00000723,0.00000736,0.00000723,0.0000073,60.7677,0.000443579588
1652544000,2022-05-14 16:00:00,OGN/BTC,0.00000704,0.00000726,0.00000695,0.00000726,3230.6835,0.023155767113
1652540400,2022-05-14 15:00:00,OGN/BTC,0.00000698,0.00000705,0.00000692,0.00000703,944.3746,0.006619057957
1652536800,2022-05-14 14:00:00,OGN/BTC,0.00000698,0.00000705,0.00000695,0.00000698,1050.8774,0.007356894532
1652533200,2022-05-14 13:00:00,OGN/BTC,0.00000705,0.00000708,0.00000698,0.00000698,86.803,0.000609613871
1652529600,2022-05-14 12:00:00,OGN/BTC,0.00000701,0.00000708,0.00000696,0.00000704,49.3814,0.000347420395
1652526000,2022-05-14 11:00:00,OGN/BTC,0.00000702,0.00000708,0.00000692,0.00000702,506.8141,0.003527080234
1652522400,2022-05-14 10:00:00,OGN/BTC,0.00000722,0.00000722,0.000007,0.000007,95.7086,0.000683553393
1652518800,2022-05-14 09:00:00,OGN/BTC,0.00000725,0.00000735,0.0000072,0.00000725,2613.4662,0.018971755443
1652515200,2022-05-14 08:00:00,OGN/BTC,0.00000721,0.00000727,0.00000715,0.00000722,642.816,0.004615530854
1652511600,2022-05-14 07:00:00,OGN/BTC,0.00000729,0.00000731,0.0000072,0.0000072,2422.235,0.017501482478
1652508000,2022-05-14 06:00:00,OGN/BTC,0.00000726,0.00000732,0.0000072,0.00000729,7354.2278,0.053329700179
1652504400,2022-05-14 05:00:00,OGN/BTC,0.00000727,0.00000736,0.00000722,0.00000724,61.0608,0.000445131729
1652500800,2022-05-14 04:00:00,OGN/BTC,0.00000747,0.00000749,0.00000729,0.00000729,400.5313,0.00294435103
1652497200,2022-05-14 03:00:00,OGN/BTC,0.00000754,0.00000758,0.00000748,0.00000748,567.5881,0.004276627807
1652493600,2022-05-14 02:00:00,OGN/BTC,0.00000758,0.00000767,0.00000754,0.00000757,1289.9218,0.009813024826
1652490000,2022-05-14 01:00:00,OGN/BTC,0.00000727,0.00000764,0.00000723,0.00000755,11867.3026,0.087675094946
1652486400,2022-05-14 00:00:00,OGN/BTC,0.00000705,0.00000727,0.00000705,0.00000727,672.8911,0.004851882822
1652482800,2022-05-13 23:00:00,OGN/BTC,0.00000707,0.00000719,0.00000697,0.00000703,61.8381,0.00043629672
1652479200,2022-05-13 22:00:00,OGN/BTC,0.00000719,0.00000725,0.00000708,0.00000717,73.1023,0.000526273108
1652475600,2022-05-13 21:00:00,OGN/BTC,0.00000715,0.00000729,0.00000707,0.00000725,805.0816,0.005744567657
1652472000,2022-05-13 20:00:00,OGN/BTC,0.0000072,0.00000736,0.00000714,0.00000717,460.9721,0.003370228185
