https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1651064400,2022-04-27 13:00:00,SUSHI/USDT,2.94,3.025,2.921,3.009,18901.95258299,56238.07587470234
1651060800,2022-04-27 12:00:00,SUSHI/USDT,2.949,2.968,2.931,2.932,14329.68098469,42347.31493719054
1651057200,2022-04-27 11:00:00,SUSHI/USDT,2.982,2.983,2.905,2.943,27360.84259764,80095.10454118084
1651053600,2022-04-27 10:00:00,SUSHI/USDT,2.993,2.993,2.969,2.983,7639.8997643,22786.5259628747
1651050000,2022-04-27 09:00:00,SUSHI/USDT,2.97,2.999,2.966,2.993,30572.43167743,91306.83548888545
1651046400,2022-04-27 08:00:00,SUSHI/USDT,3.017,3.019,2.953,2.972,11612.04657366,34692.15300417426
1651042800,2022-04-27 07:00:00,SUSHI/USDT,3.001,3.017,2.989,3.017,28097.71684042,84456.72376127454
1651039200,2022-04-27 06:00:00,SUSHI/USDT,2.958,3,2.951,3,9416.90211754,28135.9987023632
1651035600,2022-04-27 05:00:00,SUSHI/USDT,2.965,2.978,2.953,2.953,8404.98551523,24967.45468158084
1651032000,2022-04-27 04:00:00,SUSHI/USDT,2.939,2.969,2.937,2.965,7418.6071973,21917.74552090734
1651028400,2022-04-27 03:00:00,SUSHI/USDT,2.967,2.969,2.938,2.938,5831.31362965,17217.02571427219
1651024800,2022-04-27 02:00:00,SUSHI/USDT,2.957,2.98,2.946,2.968,4535.76794328,13420.51976735274
1651021200,2022-04-27 01:00:00,SUSHI/USDT,2.923,2.96,2.923,2.958,5228.89336004,15428.68013817219
1651017600,2022-04-27 00:00:00,SUSHI/USDT,2.903,2.945,2.9,2.925,23922.24769396,69983.97592341207
1651014000,2022-04-26 23:00:00,SUSHI/USDT,2.955,2.958,2.855,2.906,63524.64159099,183584.24767779516
1651010400,2022-04-26 22:00:00,SUSHI/USDT,2.978,2.991,2.951,2.954,8624.9726876,25625.52729985574
1651006800,2022-04-26 21:00:00,SUSHI/USDT,2.937,2.98,2.929,2.977,4359.9196806,12885.52312002603
1651003200,2022-04-26 20:00:00,SUSHI/USDT,2.949,2.967,2.917,2.938,32880.09371256,96614.19285090377
1650999600,2022-04-26 19:00:00,SUSHI/USDT,3.037,3.043,2.905,2.95,72393.75409487,214222.22248811107
1650996000,2022-04-26 18:00:00,SUSHI/USDT,3.048,3.048,3.025,3.038,14653.4866803,44507.85059448244
1650992400,2022-04-26 17:00:00,SUSHI/USDT,3.077,3.079,3.028,3.052,15274.25688396,46557.30260497884
1650988800,2022-04-26 16:00:00,SUSHI/USDT,3.059,3.091,3.045,3.078,32332.77315333,99155.88521000137
1650985200,2022-04-26 15:00:00,SUSHI/USDT,3.107,3.136,3.053,3.065,36984.06589167,114267.6197727531
1650981600,2022-04-26 14:00:00,SUSHI/USDT,3.158,3.194,3.101,3.108,33735.76621681,106111.5552072487
1650978000,2022-04-26 13:00:00,SUSHI/USDT,3.186,3.212,3.156,3.156,14462.69588232,45942.78815947393
1650974400,2022-04-26 12:00:00,SUSHI/USDT,3.238,3.241,3.175,3.189,13263.13764386,42590.44710542015
1650970800,2022-04-26 11:00:00,SUSHI/USDT,3.266,3.268,3.203,3.239,25590.2425641,82792.43059263143
1650967200,2022-04-26 10:00:00,SUSHI/USDT,3.27,3.287,3.261,3.267,9657.32008804,31623.97006268512
1650963600,2022-04-26 09:00:00,SUSHI/USDT,3.275,3.284,3.262,3.269,2906.50607858,9506.85145677802
1650960000,2022-04-26 08:00:00,SUSHI/USDT,3.287,3.305,3.272,3.276,6217.45138778,20462.3607464795
1650956400,2022-04-26 07:00:00,SUSHI/USDT,3.274,3.298,3.256,3.286,6332.35088499,20771.1332763406
1650952800,2022-04-26 06:00:00,SUSHI/USDT,3.303,3.303,3.265,3.279,7604.07410187,24933.57718827019
1650949200,2022-04-26 05:00:00,SUSHI/USDT,3.287,3.309,3.271,3.309,6930.31745065,22802.4024211851
1650945600,2022-04-26 04:00:00,SUSHI/USDT,3.263,3.286,3.262,3.282,7914.45073427,25922.85678500176
1650942000,2022-04-26 03:00:00,SUSHI/USDT,3.259,3.275,3.259,3.265,2434.28613664,7953.10473431998
1650938400,2022-04-26 02:00:00,SUSHI/USDT,3.266,3.275,3.239,3.26,12056.0825464,39272.59431357078
1650934800,2022-04-26 01:00:00,SUSHI/USDT,3.301,3.304,3.263,3.264,7116.7937788,23419.72562122624
1650931200,2022-04-26 00:00:00,SUSHI/USDT,3.281,3.31,3.278,3.304,12767.24692008,42094.60691408028
1650927600,2022-04-25 23:00:00,SUSHI/USDT,3.276,3.295,3.276,3.28,10320.18477076,33945.08468420924
1650924000,2022-04-25 22:00:00,SUSHI/USDT,3.282,3.286,3.261,3.276,8787.60486484,28728.80898109882
1650920400,2022-04-25 21:00:00,SUSHI/USDT,3.276,3.294,3.271,3.281,5807.75307424,19067.5758109975
1650916800,2022-04-25 20:00:00,SUSHI/USDT,3.282,3.287,3.26,3.275,6518.81373329,21346.61118939172
1650913200,2022-04-25 19:00:00,SUSHI/USDT,3.245,3.289,3.239,3.278,25536.73302765,83203.28027534678
1650909600,2022-04-25 18:00:00,SUSHI/USDT,3.195,3.295,3.182,3.244,49270.32482546,159634.44213064254
1650906000,2022-04-25 17:00:00,SUSHI/USDT,3.212,3.224,3.189,3.195,19776.83145561,63427.81688029208
1650902400,2022-04-25 16:00:00,SUSHI/USDT,3.174,3.228,3.162,3.213,64607.91613934,207279.46430859013
1650898800,2022-04-25 15:00:00,SUSHI/USDT,3.179,3.202,3.171,3.175,49049.06564701,156013.79160872131
1650895200,2022-04-25 14:00:00,SUSHI/USDT,3.16,3.206,3.139,3.175,62414.14409345,198512.80631876255
1650891600,2022-04-25 13:00:00,SUSHI/USDT,3.171,3.201,3.14,3.161,48142.19126859,152837.3617003292
1650888000,2022-04-25 12:00:00,SUSHI/USDT,3.179,3.197,3.167,3.173,14969.9003757,47633.63702457819
1650884400,2022-04-25 11:00:00,SUSHI/USDT,3.146,3.183,3.124,3.182,33629.24903147,106098.5969341115
1650880800,2022-04-25 10:00:00,SUSHI/USDT,3.151,3.157,3.141,3.145,12741.85727622,40127.80652354854
1650877200,2022-04-25 09:00:00,SUSHI/USDT,3.106,3.155,3.093,3.152,18868.03300211,58787.66045247769
1650873600,2022-04-25 08:00:00,SUSHI/USDT,3.119,3.131,3.103,3.106,12659.55187989,39441.17623472963
1650870000,2022-04-25 07:00:00,SUSHI/USDT,3.136,3.14,3.078,3.12,65020.64864071,202269.07309507628
1650866400,2022-04-25 06:00:00,SUSHI/USDT,3.185,3.205,3.131,3.141,51691.20247349,163354.59914571747
1650862800,2022-04-25 05:00:00,SUSHI/USDT,3.21,3.219,3.173,3.181,35040.07330143,112007.48673272658
1650859200,2022-04-25 04:00:00,SUSHI/USDT,3.247,3.251,3.207,3.211,11039.12947705,35589.24383488342
1650855600,2022-04-25 03:00:00,SUSHI/USDT,3.223,3.256,3.222,3.251,13125.58512022,42526.02462217767
1650852000,2022-04-25 02:00:00,SUSHI/USDT,3.232,3.237,3.203,3.222,17939.19459577,57696.41150884941
1650848400,2022-04-25 01:00:00,SUSHI/USDT,3.221,3.245,3.202,3.236,46729.33671087,150773.92317925214
1650844800,2022-04-25 00:00:00,SUSHI/USDT,3.363,3.379,3.198,3.222,128819.3638506,420811.98684352185
1650841200,2022-04-24 23:00:00,SUSHI/USDT,3.385,3.389,3.354,3.365,5533.34054451,18662.62085774963
1650837600,2022-04-24 22:00:00,SUSHI/USDT,3.413,3.429,3.377,3.387,10688.90665345,36410.30273583904
1650834000,2022-04-24 21:00:00,SUSHI/USDT,3.384,3.415,3.378,3.412,3139.76631276,10663.98773517984
1650830400,2022-04-24 20:00:00,SUSHI/USDT,3.41,3.416,3.383,3.384,13875.76167685,47256.14242554878
1650826800,2022-04-24 19:00:00,SUSHI/USDT,3.382,3.412,3.382,3.404,17202.56988339,58413.28125542229
1650823200,2022-04-24 18:00:00,SUSHI/USDT,3.354,3.384,3.354,3.381,7524.99819449,25345.85668150299
1650819600,2022-04-24 17:00:00,SUSHI/USDT,3.428,3.43,3.354,3.356,35330.42886579,119273.56760659191
1650816000,2022-04-24 16:00:00,SUSHI/USDT,3.438,3.445,3.383,3.425,37489.8307,127955.3887065
1650812400,2022-04-24 15:00:00,SUSHI/USDT,3.455,3.463,3.422,3.438,9624.5289,33088.1997005
1650808800,2022-04-24 14:00:00,SUSHI/USDT,3.49,3.495,3.409,3.455,68079.03083375,234114.01643538699
1650805200,2022-04-24 13:00:00,SUSHI/USDT,3.527,3.529,3.453,3.49,38051.83674662,132661.30439398959
1650801600,2022-04-24 12:00:00,SUSHI/USDT,3.508,3.551,3.5,3.528,35281.18650202,124584.35473296163
1650798000,2022-04-24 11:00:00,SUSHI/USDT,3.549,3.549,3.494,3.506,22668.65551392,79649.9730564515
1650794400,2022-04-24 10:00:00,SUSHI/USDT,3.554,3.566,3.53,3.553,10762.59398151,38192.49615929542
1650790800,2022-04-24 09:00:00,SUSHI/USDT,3.526,3.56,3.519,3.554,9464.06699126,33564.97966052567
1650787200,2022-04-24 08:00:00,SUSHI/USDT,3.526,3.559,3.517,3.527,11647.84203961,41263.51481644607
1650783600,2022-04-24 07:00:00,SUSHI/USDT,3.494,3.538,3.489,3.526,22207.02714,78049.84766374427
1650780000,2022-04-24 06:00:00,SUSHI/USDT,3.465,3.501,3.464,3.492,9064.97741506,31631.03193522564
1650776400,2022-04-24 05:00:00,SUSHI/USDT,3.457,3.474,3.45,3.468,7998.72478474,27670.04180543734
1650772800,2022-04-24 04:00:00,SUSHI/USDT,3.48,3.494,3.458,3.458,9347.5408341,32419.604694086
1650769200,2022-04-24 03:00:00,SUSHI/USDT,3.444,3.487,3.437,3.481,12052.77688983,41769.37688887828
1650765600,2022-04-24 02:00:00,SUSHI/USDT,3.454,3.482,3.435,3.445,73287.645332,253073.408948449
1650762000,2022-04-24 01:00:00,SUSHI/USDT,3.483,3.505,3.455,3.458,14138.35001634,49279.66429521299
1650758400,2022-04-24 00:00:00,SUSHI/USDT,3.419,3.482,3.411,3.481,15095.14442155,52125.77654623211
1650754800,2022-04-23 23:00:00,SUSHI/USDT,3.453,3.464,3.391,3.417,21726.1050087,74306.07269367459
1650751200,2022-04-23 22:00:00,SUSHI/USDT,3.456,3.478,3.447,3.459,11986.85500529,41470.24199193651
1650747600,2022-04-23 21:00:00,SUSHI/USDT,3.439,3.48,3.439,3.456,25953.64890374,89691.19195569836
1650744000,2022-04-23 20:00:00,SUSHI/USDT,3.433,3.442,3.424,3.437,5963.18499691,20481.93353785157
1650740400,2022-04-23 19:00:00,SUSHI/USDT,3.431,3.433,3.406,3.433,13854.36869423,47390.77423777857
1650736800,2022-04-23 18:00:00,SUSHI/USDT,3.459,3.461,3.424,3.43,15270.51944898,52490.13354808712
1650733200,2022-04-23 17:00:00,SUSHI/USDT,3.45,3.461,3.427,3.46,16539.19437848,56957.37808395904
1650729600,2022-04-23 16:00:00,SUSHI/USDT,3.466,3.476,3.451,3.451,6510.09728258,22542.05057726726
1650726000,2022-04-23 15:00:00,SUSHI/USDT,3.445,3.478,3.438,3.463,23618.87500216,81589.37022579664
1650722400,2022-04-23 14:00:00,SUSHI/USDT,3.438,3.447,3.424,3.445,13759.63467983,47226.46167435766
1650718800,2022-04-23 13:00:00,SUSHI/USDT,3.426,3.446,3.422,3.435,7029.90957591,24131.38512197858
1650715200,2022-04-23 12:00:00,SUSHI/USDT,3.423,3.436,3.397,3.424,10297.19008832,35172.194817096
1650711600,2022-04-23 11:00:00,SUSHI/USDT,3.41,3.43,3.41,3.429,10695.44324956,36545.01310225262
1650708000,2022-04-23 10:00:00,SUSHI/USDT,3.416,3.432,3.41,3.41,9044.9282,30942.397461
1650704400,2022-04-23 09:00:00,SUSHI/USDT,3.424,3.424,3.406,3.416,4193.56072348,14320.70770185407
1650700800,2022-04-23 08:00:00,SUSHI/USDT,3.404,3.431,3.391,3.423,14287.74286686,48673.20036545881
1650697200,2022-04-23 07:00:00,SUSHI/USDT,3.409,3.415,3.397,3.405,8123.84169496,27662.69847235182
1650693600,2022-04-23 06:00:00,SUSHI/USDT,3.41,3.417,3.403,3.406,23251.15950414,79313.92621308072
1650690000,2022-04-23 05:00:00,SUSHI/USDT,3.404,3.417,3.393,3.411,9984.11767083,33997.7892682273
1650686400,2022-04-23 04:00:00,SUSHI/USDT,3.43,3.449,3.373,3.409,52791.51841541,179650.54378063233
1650682800,2022-04-23 03:00:00,SUSHI/USDT,3.437,3.443,3.412,3.431,21411.15045208,73360.09371909648
1650679200,2022-04-23 02:00:00,SUSHI/USDT,3.488,3.488,3.429,3.436,24472.13352079,84475.84216057083
1650675600,2022-04-23 01:00:00,SUSHI/USDT,3.472,3.501,3.462,3.491,12172.63405688,42369.01360794628
1650672000,2022-04-23 00:00:00,SUSHI/USDT,3.526,3.547,3.462,3.467,24226.81518467,84937.37480180432
1650668400,2022-04-22 23:00:00,SUSHI/USDT,3.504,3.557,3.501,3.528,35382.97613082,124855.04556391081
1650664800,2022-04-22 22:00:00,SUSHI/USDT,3.56,3.566,3.49,3.504,35645.23361514,125165.92698704339
1650661200,2022-04-22 21:00:00,SUSHI/USDT,3.597,3.603,3.54,3.559,16629.70446471,59360.29250929883
1650657600,2022-04-22 20:00:00,SUSHI/USDT,3.533,3.607,3.528,3.6,53803.0742948,192486.04225889452
1650654000,2022-04-22 19:00:00,SUSHI/USDT,3.497,3.572,3.494,3.53,36017.76473405,127278.50302756744
1650650400,2022-04-22 18:00:00,SUSHI/USDT,3.464,3.511,3.446,3.495,19971.05918143,69657.37671671307
1650646800,2022-04-22 17:00:00,SUSHI/USDT,3.457,3.484,3.447,3.466,17563.59931118,60894.19505329112
1650643200,2022-04-22 16:00:00,SUSHI/USDT,3.456,3.499,3.423,3.461,41675.77943419,144372.29083451699
1650639600,2022-04-22 15:00:00,SUSHI/USDT,3.461,3.506,3.437,3.459,40669.18308223,140950.69965339563
1650636000,2022-04-22 14:00:00,SUSHI/USDT,3.481,3.503,3.43,3.462,43123.8381867,149102.68665583455
1650632400,2022-04-22 13:00:00,SUSHI/USDT,3.523,3.539,3.466,3.481,35726.64360792,124986.29186684463
1650628800,2022-04-22 12:00:00,SUSHI/USDT,3.557,3.587,3.512,3.52,46776.76674774,166120.75047978661
1650625200,2022-04-22 11:00:00,SUSHI/USDT,3.531,3.564,3.524,3.564,14415.14922684,51168.08243099416
1650621600,2022-04-22 10:00:00,SUSHI/USDT,3.491,3.533,3.461,3.53,40793.68165713,142530.0917511192
1650618000,2022-04-22 09:00:00,SUSHI/USDT,3.501,3.535,3.474,3.494,45426.06819922,159196.28705778594
1650614400,2022-04-22 08:00:00,SUSHI/USDT,3.538,3.56,3.488,3.501,43589.5197195,153007.58924107386
1650610800,2022-04-22 07:00:00,SUSHI/USDT,3.58,3.581,3.504,3.54,35830.46407375,126799.68205079939
1650607200,2022-04-22 06:00:00,SUSHI/USDT,3.616,3.633,3.565,3.578,54721.2572202,196981.27526882785
1650603600,2022-04-22 05:00:00,SUSHI/USDT,3.618,3.674,3.61,3.62,64913.72009429,236157.03340291345
1650600000,2022-04-22 04:00:00,SUSHI/USDT,3.609,3.711,3.607,3.62,168433.02855366,615609.76451212571
1650596400,2022-04-22 03:00:00,SUSHI/USDT,3.58,3.647,3.58,3.612,82883.42783088,299436.71163488054
1650592800,2022-04-22 02:00:00,SUSHI/USDT,3.611,3.625,3.571,3.58,55860.68572551,200777.54063326768
1650589200,2022-04-22 01:00:00,SUSHI/USDT,3.599,3.676,3.543,3.606,149730.28207674,539878.38897618693
1650585600,2022-04-22 00:00:00,SUSHI/USDT,3.452,3.665,3.451,3.597,203210.7511694,729291.75865460885
1650582000,2022-04-21 23:00:00,SUSHI/USDT,3.421,3.455,3.407,3.45,18129.47482468,62342.51724595421
1650578400,2022-04-21 22:00:00,SUSHI/USDT,3.492,3.53,3.382,3.428,114385.81599612,396037.33366359924
1650574800,2022-04-21 21:00:00,SUSHI/USDT,3.446,3.536,3.444,3.494,30265.91522981,105896.97714204501
1650571200,2022-04-21 20:00:00,SUSHI/USDT,3.542,3.547,3.433,3.446,125880.85172748,439718.19850251854
1650567600,2022-04-21 19:00:00,SUSHI/USDT,3.642,3.647,3.537,3.544,94487.86548922,338768.6440265844
1650564000,2022-04-21 18:00:00,SUSHI/USDT,3.606,3.663,3.572,3.645,110278.483981,399632.81048577092
1650560400,2022-04-21 17:00:00,SUSHI/USDT,3.537,3.624,3.537,3.61,120902.69270293,435134.16546358596
1650556800,2022-04-21 16:00:00,SUSHI/USDT,3.528,3.604,3.497,3.533,46796.91218972,166064.76136155585
1650553200,2022-04-21 15:00:00,SUSHI/USDT,3.511,3.588,3.498,3.528,57744.49759797,204371.57091040224
1650549600,2022-04-21 14:00:00,SUSHI/USDT,3.538,3.539,3.484,3.513,22701.38939373,79789.93433899075
1650546000,2022-04-21 13:00:00,SUSHI/USDT,3.556,3.565,3.531,3.54,29466.16811448,104528.76707296823
1650542400,2022-04-21 12:00:00,SUSHI/USDT,3.56,3.574,3.524,3.554,43042.37376501,152353.4830908622
1650538800,2022-04-21 11:00:00,SUSHI/USDT,3.587,3.595,3.55,3.559,34293.29915897,122354.30669266689
1650535200,2022-04-21 10:00:00,SUSHI/USDT,3.517,3.6,3.502,3.588,72534.43651075,257427.46660392329
1650531600,2022-04-21 09:00:00,SUSHI/USDT,3.525,3.556,3.499,3.519,68501.56797018,241702.40435131356
1650528000,2022-04-21 08:00:00,SUSHI/USDT,3.554,3.566,3.51,3.521,65155.48728629,230040.94125520512
1650524400,2022-04-21 07:00:00,SUSHI/USDT,3.523,3.561,3.503,3.551,35432.6941141,125098.43811933549
1650520800,2022-04-21 06:00:00,SUSHI/USDT,3.521,3.552,3.497,3.522,48701.69561724,171707.23549932925
1650517200,2022-04-21 05:00:00,SUSHI/USDT,3.558,3.577,3.479,3.516,95533.34834239,336377.21833346693
1650513600,2022-04-21 04:00:00,SUSHI/USDT,3.498,3.569,3.493,3.558,31160.67646218,109929.56292726225
1650510000,2022-04-21 03:00:00,SUSHI/USDT,3.51,3.519,3.491,3.494,20612.4178,72165.0556464
1650506400,2022-04-21 02:00:00,SUSHI/USDT,3.511,3.528,3.492,3.509,10523.81100612,36970.90033786766
1650502800,2022-04-21 01:00:00,SUSHI/USDT,3.491,3.527,3.481,3.51,29792.80885546,104283.78913766323
1650499200,2022-04-21 00:00:00,SUSHI/USDT,3.51,3.533,3.471,3.487,55824.57366648,195202.29824230301
1650495600,2022-04-20 23:00:00,SUSHI/USDT,3.634,3.691,3.485,3.511,185721.05816953,663670.86592259311
1650492000,2022-04-20 22:00:00,SUSHI/USDT,3.315,3.672,3.312,3.639,304117.03144405,1082004.02929538953
1650488400,2022-04-20 21:00:00,SUSHI/USDT,3.295,3.314,3.29,3.314,4730.82371958,15610.54716971391
1650484800,2022-04-20 20:00:00,SUSHI/USDT,3.269,3.296,3.256,3.296,9631.22687982,31583.34218247701
1650481200,2022-04-20 19:00:00,SUSHI/USDT,3.256,3.284,3.253,3.272,36386.23347168,119018.32705731536
1650477600,2022-04-20 18:00:00,SUSHI/USDT,3.318,3.32,3.245,3.259,20975.78647764,68438.58081138984
1650474000,2022-04-20 17:00:00,SUSHI/USDT,3.316,3.325,3.307,3.322,7327.73173811,24306.90543387276
1650470400,2022-04-20 16:00:00,SUSHI/USDT,3.307,3.315,3.261,3.315,18741.13891862,61571.89036028214
1650466800,2022-04-20 15:00:00,SUSHI/USDT,3.353,3.355,3.27,3.308,41697.30911275,137717.4354633515
1650463200,2022-04-20 14:00:00,SUSHI/USDT,3.341,3.357,3.317,3.355,16526.42264937,55154.15015206606
1650459600,2022-04-20 13:00:00,SUSHI/USDT,3.416,3.416,3.312,3.341,53837.26692232,180839.8548868779
1650456000,2022-04-20 12:00:00,SUSHI/USDT,3.449,3.454,3.404,3.416,43416.13276422,148788.11547070328
1650452400,2022-04-20 11:00:00,SUSHI/USDT,3.441,3.456,3.425,3.448,21133.48043203,72686.53709590044
1650448800,2022-04-20 10:00:00,SUSHI/USDT,3.407,3.451,3.394,3.437,24497.43436401,84093.89554983192
1650445200,2022-04-20 09:00:00,SUSHI/USDT,3.409,3.43,3.395,3.407,13533.98383611,46153.23526922701
1650441600,2022-04-20 08:00:00,SUSHI/USDT,3.379,3.438,3.371,3.408,22231.25229455,75790.8928412099
1650438000,2022-04-20 07:00:00,SUSHI/USDT,3.397,3.419,3.363,3.38,18049.23272059,61096.28694770214
1650434400,2022-04-20 06:00:00,SUSHI/USDT,3.419,3.424,3.383,3.396,7445.6561548,25301.49561117258
1650430800,2022-04-20 05:00:00,SUSHI/USDT,3.348,3.432,3.341,3.421,15344.17471291,52101.78802936524
1650427200,2022-04-20 04:00:00,SUSHI/USDT,3.351,3.358,3.328,3.35,2482.58113558,8317.97210424053
1650423600,2022-04-20 03:00:00,SUSHI/USDT,3.362,3.368,3.332,3.351,5556.0144073,18597.76171183964
1650420000,2022-04-20 02:00:00,SUSHI/USDT,3.342,3.361,3.333,3.36,11735.89401807,39269.33685877574
1650416400,2022-04-20 01:00:00,SUSHI/USDT,3.324,3.35,3.307,3.345,6761.74676694,22503.75513051571
1650412800,2022-04-20 00:00:00,SUSHI/USDT,3.36,3.372,3.284,3.321,17809.28319761,59089.1797083078
1650409200,2022-04-19 23:00:00,SUSHI/USDT,3.333,3.37,3.333,3.362,15758.8780416,52871.69061974288
1650405600,2022-04-19 22:00:00,SUSHI/USDT,3.341,3.347,3.314,3.333,3647.87423379,12168.43746709747
1650402000,2022-04-19 21:00:00,SUSHI/USDT,3.325,3.342,3.32,3.34,4020.87810695,13395.065491289
1650398400,2022-04-19 20:00:00,SUSHI/USDT,3.356,3.356,3.32,3.327,18202.70546297,60588.90780099702
1650394800,2022-04-19 19:00:00,SUSHI/USDT,3.34,3.376,3.336,3.366,8667.62201019,29078.16313862753
1650391200,2022-04-19 18:00:00,SUSHI/USDT,3.333,3.347,3.324,3.339,4578.30195469,15279.78027368593
1650387600,2022-04-19 17:00:00,SUSHI/USDT,3.347,3.349,3.313,3.333,6312.98508009,21016.40832436277
1650384000,2022-04-19 16:00:00,SUSHI/USDT,3.345,3.376,3.319,3.353,21765.83235504,72919.69328612774
1650380400,2022-04-19 15:00:00,SUSHI/USDT,3.36,3.374,3.323,3.341,11966.3182791,40092.73686563248
1650376800,2022-04-19 14:00:00,SUSHI/USDT,3.337,3.368,3.333,3.362,14663.02480471,49098.10547256984
1650373200,2022-04-19 13:00:00,SUSHI/USDT,3.315,3.339,3.284,3.337,15637.7883852,51652.06204541703
1650369600,2022-04-19 12:00:00,SUSHI/USDT,3.269,3.352,3.267,3.309,27988.20713986,92863.33900571895
1650366000,2022-04-19 11:00:00,SUSHI/USDT,3.291,3.308,3.265,3.27,16106.79493853,53009.60378887851
1650362400,2022-04-19 10:00:00,SUSHI/USDT,3.256,3.296,3.252,3.293,9195.90456378,30038.05882333871
1650358800,2022-04-19 09:00:00,SUSHI/USDT,3.27,3.271,3.238,3.254,17181.36961316,55808.65088845745
1650355200,2022-04-19 08:00:00,SUSHI/USDT,3.258,3.278,3.257,3.268,6876.76066446,22453.7538646904
1650351600,2022-04-19 07:00:00,SUSHI/USDT,3.258,3.275,3.25,3.26,10281.87156464,33590.67558767684
1650348000,2022-04-19 06:00:00,SUSHI/USDT,3.262,3.278,3.259,3.26,3245.57866416,10614.71940518256
1650344400,2022-04-19 05:00:00,SUSHI/USDT,3.281,3.282,3.26,3.26,2957.16391247,9662.1768778365
1650340800,2022-04-19 04:00:00,SUSHI/USDT,3.267,3.283,3.257,3.28,1520.2732899,4974.54061196779
1650337200,2022-04-19 03:00:00,SUSHI/USDT,3.248,3.267,3.248,3.264,5269.06821137,17170.43442480633
1650333600,2022-04-19 02:00:00,SUSHI/USDT,3.264,3.27,3.244,3.246,15679.24662176,51107.20873297196
1650330000,2022-04-19 01:00:00,SUSHI/USDT,3.29,3.293,3.256,3.264,17254.42248879,56279.43491483804
1650326400,2022-04-19 00:00:00,SUSHI/USDT,3.293,3.329,3.282,3.29,11164.8410708,36924.7968871401
1650322800,2022-04-18 23:00:00,SUSHI/USDT,3.285,3.297,3.275,3.294,6393.01122768,21019.9331710623
1650319200,2022-04-18 22:00:00,SUSHI/USDT,3.288,3.289,3.267,3.286,2875.26193536,9429.93832624444
1650315600,2022-04-18 21:00:00,SUSHI/USDT,3.278,3.299,3.278,3.287,2282.91394967,7505.29230306341
1650312000,2022-04-18 20:00:00,SUSHI/USDT,3.283,3.297,3.273,3.275,2068.79397715,6794.57636617928
1650308400,2022-04-18 19:00:00,SUSHI/USDT,3.3,3.31,3.272,3.281,8202.00994161,27032.81210955425
1650304800,2022-04-18 18:00:00,SUSHI/USDT,3.24,3.314,3.24,3.297,50356.45875193,165529.50262202899
1650301200,2022-04-18 17:00:00,SUSHI/USDT,3.165,3.243,3.16,3.233,33703.39842201,108077.64420894961
1650297600,2022-04-18 16:00:00,SUSHI/USDT,3.13,3.185,3.096,3.161,24649.33206867,77249.67225785934
1650294000,2022-04-18 15:00:00,SUSHI/USDT,3.147,3.15,3.114,3.133,13370.97632779,41860.27312488734
1650290400,2022-04-18 14:00:00,SUSHI/USDT,3.145,3.169,3.139,3.143,21707.24906133,68508.62842815425
1650286800,2022-04-18 13:00:00,SUSHI/USDT,3.16,3.19,3.137,3.143,41923.51542934,132271.46568550565
1650283200,2022-04-18 12:00:00,SUSHI/USDT,3.116,3.171,3.116,3.163,35360.95372123,111554.2471441505
1650279600,2022-04-18 11:00:00,SUSHI/USDT,3.117,3.136,3.111,3.116,6741.14088874,21045.93312101528
1650276000,2022-04-18 10:00:00,SUSHI/USDT,3.106,3.15,3.094,3.117,34607.5015,107831.147655
1650272400,2022-04-18 09:00:00,SUSHI/USDT,3.086,3.105,3.067,3.105,16589.43532529,51194.32689289436
1650268800,2022-04-18 08:00:00,SUSHI/USDT,3.097,3.108,3.085,3.087,15559.80660874,48229.18699263818
1650265200,2022-04-18 07:00:00,SUSHI/USDT,3.101,3.115,3.071,3.093,32033.07947718,99314.00373124078
1650261600,2022-04-18 06:00:00,SUSHI/USDT,3.085,3.111,3.084,3.1,6974.98110349,21627.86497017014
1650258000,2022-04-18 05:00:00,SUSHI/USDT,3.069,3.101,3.051,3.087,40086.62887261,123452.22434045051
1650254400,2022-04-18 04:00:00,SUSHI/USDT,3.239,3.241,3.019,3.073,87275.64873121,271370.16063070814
1650250800,2022-04-18 03:00:00,SUSHI/USDT,3.244,3.253,3.233,3.239,2872.31962592,9312.4349130808
1650247200,2022-04-18 02:00:00,SUSHI/USDT,3.22,3.246,3.219,3.246,3451.77182721,11153.47024646171
1650243600,2022-04-18 01:00:00,SUSHI/USDT,3.197,3.224,3.195,3.224,6124.90024482,19664.33814517558
1650240000,2022-04-18 00:00:00,SUSHI/USDT,3.193,3.21,3.178,3.2,22262.42242227,71152.84871267492
1650236400,2022-04-17 23:00:00,SUSHI/USDT,3.292,3.292,3.164,3.193,64341.3225265,206528.67767055873
1650232800,2022-04-17 22:00:00,SUSHI/USDT,3.314,3.335,3.288,3.297,15688.3544,51988.7398086
1650229200,2022-04-17 21:00:00,SUSHI/USDT,3.313,3.324,3.297,3.32,6265.91028867,20782.35632005594
1650225600,2022-04-17 20:00:00,SUSHI/USDT,3.315,3.335,3.311,3.316,4517.15948679,15003.61874778668
1650222000,2022-04-17 19:00:00,SUSHI/USDT,3.291,3.323,3.287,3.315,18800.59204149,62223.00812002697
1650218400,2022-04-17 18:00:00,SUSHI/USDT,3.322,3.329,3.277,3.299,24889.70575677,82000.36044005206
