https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1652947200,2022-05-19 08:00:00,COV/BTC,0.00000436,0.00000442,0.00000436,0.00000439,13927.4547,0.06123332749
1652943600,2022-05-19 07:00:00,COV/BTC,0.00000442,0.00000442,0.0000043,0.00000434,8203.511,0.035574373725
1652940000,2022-05-19 06:00:00,COV/BTC,0.00000449,0.00000449,0.00000442,0.00000442,472.8983,0.002121383591
1652936400,2022-05-19 05:00:00,COV/BTC,0.00000466,0.00000466,0.00000456,0.00000456,13528.694,0.062192714626
1652932800,2022-05-19 04:00:00,COV/BTC,0.00000463,0.00000463,0.0000046,0.0000046,20777.6943,0.096063406449
1652929200,2022-05-19 03:00:00,COV/BTC,0.00000466,0.00000466,0.00000462,0.00000462,28479.1824,0.13265293923
1652925600,2022-05-19 02:00:00,COV/BTC,0.00000466,0.00000466,0.00000466,0.00000466,4792.7057,0.022334008562
1652922000,2022-05-19 01:00:00,COV/BTC,0.00000465,0.00000471,0.00000465,0.00000466,14531.577,0.067739060278
1652918400,2022-05-19 00:00:00,COV/BTC,0.00000467,0.00000467,0.00000465,0.00000465,19968.895,0.092968477859
1652914800,2022-05-18 23:00:00,COV/BTC,0.00000461,0.00000466,0.00000461,0.00000466,28844.5494,0.134199373937
1652911200,2022-05-18 22:00:00,COV/BTC,0.00000461,0.00000461,0.00000461,0.00000461,29306.9044,0.135104829284
1652907600,2022-05-18 21:00:00,COV/BTC,0.00000462,0.00000468,0.00000457,0.00000463,10551.6223,0.049153404633
1652904000,2022-05-18 20:00:00,COV/BTC,0.00000475,0.00000478,0.00000464,0.00000464,1124.4516,0.005327796866
1652900400,2022-05-18 19:00:00,COV/BTC,0.00000489,0.00000489,0.00000475,0.00000476,4795.266,0.022850739036
1652896800,2022-05-18 18:00:00,COV/BTC,0.00000485,0.00000493,0.00000462,0.00000484,38347.6676,0.182845192739
1652893200,2022-05-18 17:00:00,COV/BTC,0.00000483,0.00000483,0.00000472,0.00000472,11976.8046,0.057037200498
1652889600,2022-05-18 16:00:00,COV/BTC,0.00000489,0.00000489,0.0000047,0.00000482,33124.9171,0.161095321445
1652886000,2022-05-18 15:00:00,COV/BTC,0.00000512,0.00000512,0.00000488,0.00000489,21203.7177,0.104653913189
1652882400,2022-05-18 14:00:00,COV/BTC,0.00000504,0.00000565,0.00000491,0.00000524,8280.3169,0.042610886919
1652878800,2022-05-18 13:00:00,COV/BTC,0.00000503,0.00000521,0.00000503,0.00000504,9176.493,0.046230735906
1652875200,2022-05-18 12:00:00,COV/BTC,0.00000536,0.00000536,0.00000489,0.00000507,21012.1316,0.110833078326
1652871600,2022-05-18 11:00:00,COV/BTC,0.00000488,0.00000544,0.00000483,0.00000526,21348.6016064,0.110515002211302
1652868000,2022-05-18 10:00:00,COV/BTC,0.00000494,0.00000494,0.00000494,0.00000494,3539.2224,0.017483758656
1652864400,2022-05-18 09:00:00,COV/BTC,0.00000488,0.00000489,0.00000486,0.00000487,12967.68976948,0.0630993860339212
1652860800,2022-05-18 08:00:00,COV/BTC,0.00000486,0.00000489,0.00000486,0.00000489,4678.3987,0.022739262163
1652857200,2022-05-18 07:00:00,COV/BTC,0.00000484,0.00000484,0.00000484,0.00000484,6107.865,0.0295620666
1652853600,2022-05-18 06:00:00,COV/BTC,0.00000487,0.00000489,0.00000478,0.00000489,17296.0818,0.084240411469
1652850000,2022-05-18 05:00:00,COV/BTC,0.00000492,0.00000492,0.00000475,0.00000484,17004.3655,0.082904662725
1652846400,2022-05-18 04:00:00,COV/BTC,0.00000493,0.00000493,0.00000493,0.00000493,22506.0192,0.110954674656
1652842800,2022-05-18 03:00:00,COV/BTC,0.00000494,0.00000494,0.00000494,0.00000494,4293.84,0.0212115696
1652839200,2022-05-18 02:00:00,COV/BTC,0.00000485,0.00000498,0.00000484,0.00000498,7134.4494,0.034572083247
1652835600,2022-05-18 01:00:00,COV/BTC,0.00000488,0.00000493,0.00000483,0.00000483,4790.6779,0.023203184404
1652832000,2022-05-18 00:00:00,COV/BTC,0.0000049,0.00000494,0.0000049,0.00000494,12099.9819,0.05946717091
1652828400,2022-05-17 23:00:00,COV/BTC,0.00000495,0.00000495,0.00000486,0.00000487,4123.3279,0.020120137971
1652824800,2022-05-17 22:00:00,COV/BTC,0.00000485,0.00000498,0.00000485,0.00000493,6098.8011,0.029740806295
1652821200,2022-05-17 21:00:00,COV/BTC,0.00000485,0.00000486,0.0000048,0.0000048,26597.1178,0.128221905966
1652817600,2022-05-17 20:00:00,COV/BTC,0.00000486,0.00000486,0.00000481,0.00000481,30740.2311,0.148564166161
1652814000,2022-05-17 19:00:00,COV/BTC,0.00000474,0.00000488,0.00000474,0.00000487,21341.34042575,0.103731284080055
1652810400,2022-05-17 18:00:00,COV/BTC,0.0000048,0.00000494,0.00000472,0.00000472,32993.87627321,0.158171643688901
1652806800,2022-05-17 17:00:00,COV/BTC,0.0000047,0.0000048,0.00000469,0.00000474,21455.4887,0.10119696498
1652803200,2022-05-17 16:00:00,COV/BTC,0.00000482,0.00000504,0.00000468,0.00000504,25852.5137,0.125055297659
1652799600,2022-05-17 15:00:00,COV/BTC,0.00000489,0.00000489,0.00000481,0.00000482,26575.8872,0.129275117689
1652796000,2022-05-17 14:00:00,COV/BTC,0.00000467,0.00000486,0.00000464,0.00000486,12106.6795,0.058385161080922
1652792400,2022-05-17 13:00:00,COV/BTC,0.00000472,0.00000472,0.00000472,0.00000472,15677.3158,0.073996930576
1652788800,2022-05-17 12:00:00,COV/BTC,0.00000471,0.00000471,0.00000471,0.00000471,12349.2,0.058164732
1652785200,2022-05-17 11:00:00,COV/BTC,0.00000467,0.00000477,0.00000467,0.00000472,18245.96001844,0.0854446570469588
1652781600,2022-05-17 10:00:00,COV/BTC,0.00000464,0.00000478,0.00000459,0.00000476,27714.6552,0.128531218837
1652778000,2022-05-17 09:00:00,COV/BTC,0.00000471,0.00000471,0.00000458,0.00000464,25314.1772,0.118031061562
1652774400,2022-05-17 08:00:00,COV/BTC,0.00000471,0.00000471,0.00000468,0.00000471,10819.7875,0.05095750701
1652770800,2022-05-17 07:00:00,COV/BTC,0.00000478,0.00000478,0.00000462,0.00000475,18857.4955,0.08906760146
1652767200,2022-05-17 06:00:00,COV/BTC,0.00000478,0.0000048,0.00000472,0.00000479,16092.7347,0.077009185558
1652763600,2022-05-17 05:00:00,COV/BTC,0.00000466,0.00000503,0.00000462,0.00000475,8884.9795,0.042277063937
1652760000,2022-05-17 04:00:00,COV/BTC,0.00000464,0.00000467,0.00000464,0.00000467,6849.1772,0.031780442908
1652756400,2022-05-17 03:00:00,COV/BTC,0.00000459,0.00000463,0.00000459,0.00000463,21478.0205,0.099335110657
1652752800,2022-05-17 02:00:00,COV/BTC,0.00000465,0.00000465,0.00000461,0.00000465,8766.45035763,0.0407623192406743
1652749200,2022-05-17 01:00:00,COV/BTC,0.00000459,0.00000459,0.00000451,0.00000451,8987.8128,0.041253958928
1652745600,2022-05-17 00:00:00,COV/BTC,0.0000045,0.0000047,0.0000045,0.0000045,15180.52674434,0.0707279421044
1652742000,2022-05-16 23:00:00,COV/BTC,0.00000458,0.0000046,0.00000451,0.00000457,50496.27125065,0.230322533619977
1652738400,2022-05-16 22:00:00,COV/BTC,0.00000449,0.00000457,0.00000449,0.00000457,8214.5899,0.037134747267
1652734800,2022-05-16 21:00:00,COV/BTC,0.00000457,0.00000463,0.00000452,0.00000453,19670.6513,0.089825091316
1652731200,2022-05-16 20:00:00,COV/BTC,0.0000046,0.0000046,0.00000459,0.00000459,9590.755,0.044021569
1652727600,2022-05-16 19:00:00,COV/BTC,0.00000447,0.00000461,0.00000447,0.00000461,22619.4337,0.104256931803
1652724000,2022-05-16 18:00:00,COV/BTC,0.00000427,0.00000441,0.0000042,0.00000441,16183.4426,0.070083414489
1652720400,2022-05-16 17:00:00,COV/BTC,0.00000427,0.00000427,0.00000427,0.00000427,17305.4027,0.073894069529
1652716800,2022-05-16 16:00:00,COV/BTC,0.00000422,0.00000435,0.00000422,0.00000435,29386.39939701,0.1244221580199935
1652713200,2022-05-16 15:00:00,COV/BTC,0.0000042,0.00000425,0.0000042,0.00000421,15073.3812,0.063382595724
1652709600,2022-05-16 14:00:00,COV/BTC,0.00000422,0.00000422,0.00000422,0.00000422,16042.9335,0.06770117937
1652706000,2022-05-16 13:00:00,COV/BTC,0.00000421,0.00000421,0.00000421,0.00000421,8163.3828,0.034367841588
1652702400,2022-05-16 12:00:00,COV/BTC,0.00000421,0.00000426,0.00000421,0.00000426,34748.4318,0.14630126787
1652698800,2022-05-16 11:00:00,COV/BTC,0.0000042,0.00000425,0.0000042,0.00000425,25040.2656,0.1051796135
1652695200,2022-05-16 10:00:00,COV/BTC,0.00000422,0.00000422,0.00000422,0.00000422,20729.5706,0.087478787932
1652691600,2022-05-16 09:00:00,COV/BTC,0.00000423,0.00000428,0.00000419,0.00000422,60737.0146,0.257495441728
1652688000,2022-05-16 08:00:00,COV/BTC,0.00000423,0.00000434,0.00000417,0.00000426,6678.7765,0.02841033699
1652684400,2022-05-16 07:00:00,COV/BTC,0.00000418,0.00000423,0.00000418,0.00000423,21601.384,0.091167622596
1652680800,2022-05-16 06:00:00,COV/BTC,0.00000411,0.0000042,0.00000411,0.0000042,10850.0658,0.045308565499
1652677200,2022-05-16 05:00:00,COV/BTC,0.00000402,0.00000406,0.00000401,0.00000406,17847.5433,0.071621496559
1652673600,2022-05-16 04:00:00,COV/BTC,0.00000397,0.00000414,0.00000397,0.00000412,14484.30845942,0.0577732158779988
1652670000,2022-05-16 03:00:00,COV/BTC,0.000004,0.000004,0.00000396,0.00000396,7436.7818,0.02964640726
1652666400,2022-05-16 02:00:00,COV/BTC,0.00000413,0.00000414,0.00000396,0.000004,4125.8571,0.016547636142
1652662800,2022-05-16 01:00:00,COV/BTC,0.00000409,0.00000412,0.00000406,0.00000406,34130.5187,0.138718692425
1652659200,2022-05-16 00:00:00,COV/BTC,0.00000415,0.00000417,0.00000403,0.00000403,2858.8069,0.011795303206
1652655600,2022-05-15 23:00:00,COV/BTC,0.00000399,0.00000412,0.00000399,0.00000407,45868.51259391,0.1859202959399701
1652652000,2022-05-15 22:00:00,COV/BTC,0.00000409,0.0000042,0.00000398,0.000004,42589.17456778,0.1749925657729982
1652648400,2022-05-15 21:00:00,COV/BTC,0.00000402,0.00000416,0.00000399,0.00000409,41840.25282826,0.168937769381837
1652644800,2022-05-15 20:00:00,COV/BTC,0.00000406,0.00000406,0.00000398,0.00000402,29694.3175,0.119627673874
1652641200,2022-05-15 19:00:00,COV/BTC,0.00000403,0.00000413,0.00000398,0.00000407,45827.5451,0.186389309325
1652637600,2022-05-15 18:00:00,COV/BTC,0.00000417,0.00000417,0.00000408,0.00000409,36695.7823,0.151284385638
1652634000,2022-05-15 17:00:00,COV/BTC,0.00000418,0.00000418,0.00000416,0.00000416,30462.0255,0.127331164271
1652630400,2022-05-15 16:00:00,COV/BTC,0.00000425,0.00000426,0.00000396,0.00000418,54913.64901266,0.2278024813449316
1652626800,2022-05-15 15:00:00,COV/BTC,0.00000425,0.00000425,0.00000421,0.00000421,13221.8886,0.055664167006
1652623200,2022-05-15 14:00:00,COV/BTC,0.00000419,0.00000432,0.00000418,0.00000432,24512.0358,0.104021783579
1652619600,2022-05-15 13:00:00,COV/BTC,0.00000426,0.00000427,0.00000419,0.00000419,28242.1944,0.119589260546
1652616000,2022-05-15 12:00:00,COV/BTC,0.0000043,0.00000435,0.00000425,0.00000425,25250.2748,0.10781437475
1652612400,2022-05-15 11:00:00,COV/BTC,0.00000427,0.00000428,0.00000427,0.00000428,20261.509,0.08658674795
1652608800,2022-05-15 10:00:00,COV/BTC,0.00000431,0.00000443,0.00000426,0.00000435,16806.5541,0.073042423628
1652605200,2022-05-15 09:00:00,COV/BTC,0.00000429,0.00000429,0.00000427,0.00000427,12263.9123,0.052380136211
1652601600,2022-05-15 08:00:00,COV/BTC,0.00000427,0.00000439,0.00000427,0.00000432,13804.13471172,0.059176852511982
1652598000,2022-05-15 07:00:00,COV/BTC,0.0000042,0.00000425,0.0000042,0.00000422,24018.9365,0.101415509949
1652594400,2022-05-15 06:00:00,COV/BTC,0.00000433,0.00000435,0.00000417,0.00000421,983.0728051,0.004134573196981
1652590800,2022-05-15 05:00:00,COV/BTC,0.00000425,0.00000425,0.00000425,0.00000425,7486.5427,0.031817806475
1652587200,2022-05-15 04:00:00,COV/BTC,0.00000417,0.00000443,0.0000041,0.0000041,21635.9242,0.091079904151
1652583600,2022-05-15 03:00:00,COV/BTC,0.00000411,0.00000417,0.00000411,0.00000414,18709.1928,0.077901017624
1652580000,2022-05-15 02:00:00,COV/BTC,0.00000402,0.00000442,0.00000402,0.00000419,40872.24872737,0.1722517790529754
1652576400,2022-05-15 01:00:00,COV/BTC,0.00000405,0.0000042,0.00000405,0.0000042,5849.9541,0.024568930005
1652572800,2022-05-15 00:00:00,COV/BTC,0.00000385,0.00000408,0.00000385,0.00000406,17562.6236,0.070409554602
1652569200,2022-05-14 23:00:00,COV/BTC,0.0000039,0.00000394,0.00000387,0.00000389,12359.4798,0.048140197168
1652565600,2022-05-14 22:00:00,COV/BTC,0.00000392,0.00000393,0.00000379,0.00000385,6313.5277,0.024306784873
1652562000,2022-05-14 21:00:00,COV/BTC,0.00000392,0.00000393,0.00000385,0.00000385,23425.1775,0.090242000575
1652558400,2022-05-14 20:00:00,COV/BTC,0.00000389,0.00000389,0.00000379,0.00000379,17361.0375,0.067533680095
1652554800,2022-05-14 19:00:00,COV/BTC,0.00000382,0.00000389,0.00000382,0.00000388,33936.7656,0.131807503247
1652551200,2022-05-14 18:00:00,COV/BTC,0.00000377,0.00000402,0.00000377,0.0000039,5851.2779,0.022663847694
1652547600,2022-05-14 17:00:00,COV/BTC,0.00000372,0.00000376,0.00000368,0.00000376,14324.2447,0.053168420893
1652544000,2022-05-14 16:00:00,COV/BTC,0.00000374,0.00000374,0.00000368,0.00000373,23906.7428,0.089399214422
1652540400,2022-05-14 15:00:00,COV/BTC,0.00000375,0.00000375,0.00000358,0.00000375,10730.3455,0.039361328503
1652536800,2022-05-14 14:00:00,COV/BTC,0.00000376,0.00000382,0.00000376,0.00000382,37880.5579,0.143372553215
1652533200,2022-05-14 13:00:00,COV/BTC,0.00000379,0.00000397,0.00000379,0.00000397,17582.6864,0.066639018728
1652529600,2022-05-14 12:00:00,COV/BTC,0.00000395,0.000004,0.00000378,0.0000039,30616.03269346,0.1201654188209708
1652526000,2022-05-14 11:00:00,COV/BTC,0.0000037,0.00000413,0.0000037,0.00000396,19877.8401,0.078838915465
1652522400,2022-05-14 10:00:00,COV/BTC,0.00000389,0.00000394,0.00000365,0.00000381,20749.8829,0.079943010532
1652518800,2022-05-14 09:00:00,COV/BTC,0.00000392,0.00000395,0.00000383,0.00000394,32196.3408,0.126810455778
1652515200,2022-05-14 08:00:00,COV/BTC,0.0000041,0.0000041,0.00000396,0.00000396,508.8466,0.002022992331
1652511600,2022-05-14 07:00:00,COV/BTC,0.00000404,0.00000411,0.00000404,0.00000411,17901.2694,0.07345719425
1652508000,2022-05-14 06:00:00,COV/BTC,0.00000402,0.00000405,0.00000402,0.00000404,44051.6048,0.177872970312
1652504400,2022-05-14 05:00:00,COV/BTC,0.0000041,0.0000041,0.00000408,0.00000408,15252.7139,0.062377506582
1652500800,2022-05-14 04:00:00,COV/BTC,0.0000041,0.00000414,0.0000041,0.00000412,30605.5598,0.12627193569
1652497200,2022-05-14 03:00:00,COV/BTC,0.00000413,0.00000417,0.00000413,0.00000415,28694.5103,0.118807628519
1652493600,2022-05-14 02:00:00,COV/BTC,0.00000418,0.00000421,0.00000411,0.00000411,29777.5676,0.124742735707
1652490000,2022-05-14 01:00:00,COV/BTC,0.00000426,0.00000426,0.00000411,0.0000042,31298.36807042,0.1328020363739892
1652486400,2022-05-14 00:00:00,COV/BTC,0.00000417,0.0000043,0.00000401,0.0000043,35349.9399,0.147459383573
1652482800,2022-05-13 23:00:00,COV/BTC,0.00000428,0.00000428,0.00000407,0.00000417,8382.1165,0.03496258102
1652479200,2022-05-13 22:00:00,COV/BTC,0.00000413,0.00000436,0.00000406,0.00000406,24384.0324,0.102655528137
1652475600,2022-05-13 21:00:00,COV/BTC,0.00000411,0.00000411,0.00000391,0.00000411,42713.0044,0.169217822129
1652472000,2022-05-13 20:00:00,COV/BTC,0.00000409,0.0000041,0.00000406,0.0000041,5512.8585,0.022602021628
1652468400,2022-05-13 19:00:00,COV/BTC,0.00000397,0.00000421,0.00000397,0.00000416,20324.60147529,0.0843343644659709
1652464800,2022-05-13 18:00:00,COV/BTC,0.0000042,0.00000424,0.00000397,0.00000397,33705.848,0.139885587595
1652461200,2022-05-13 17:00:00,COV/BTC,0.00000413,0.00000427,0.00000405,0.00000417,33159.6566,0.135896490707
1652457600,2022-05-13 16:00:00,COV/BTC,0.00000404,0.00000432,0.00000404,0.00000432,41054.2656,0.170994355185
1652454000,2022-05-13 15:00:00,COV/BTC,0.00000409,0.0000041,0.00000408,0.00000408,11188.6623,0.045655055771
1652450400,2022-05-13 14:00:00,COV/BTC,0.00000414,0.00000419,0.00000411,0.00000411,24589.6511,0.10121894775
1652446800,2022-05-13 13:00:00,COV/BTC,0.00000403,0.00000418,0.00000403,0.0000041,6161.1558,0.025241219897
1652443200,2022-05-13 12:00:00,COV/BTC,0.00000404,0.00000404,0.00000389,0.00000397,27084.8513,0.108093596771
1652439600,2022-05-13 11:00:00,COV/BTC,0.00000401,0.0000043,0.0000039,0.00000404,37933.4642,0.156102485906
1652436000,2022-05-13 10:00:00,COV/BTC,0.00000418,0.00000418,0.00000409,0.00000409,19925.0926,0.082647565032
1652432400,2022-05-13 09:00:00,COV/BTC,0.00000417,0.00000419,0.00000417,0.00000419,5063.0377,0.021206315209
1652428800,2022-05-13 08:00:00,COV/BTC,0.00000417,0.00000419,0.00000417,0.00000419,13463.1996,0.056410726324
1652425200,2022-05-13 07:00:00,COV/BTC,0.00000414,0.00000414,0.00000414,0.00000414,3.361,0.00001391454
1652421600,2022-05-13 06:00:00,COV/BTC,0.00000418,0.00000418,0.00000418,0.00000418,3979.372,0.01663377496
1652418000,2022-05-13 05:00:00,COV/BTC,0.00000426,0.00000426,0.00000416,0.00000416,18673.3598,0.078969190472
1652414400,2022-05-13 04:00:00,COV/BTC,0.0000043,0.0000043,0.00000425,0.00000425,9283.6117,0.039918694218
1652410800,2022-05-13 03:00:00,COV/BTC,0.00000426,0.00000434,0.00000425,0.00000432,22411.1821,0.096752410274
1652407200,2022-05-13 02:00:00,COV/BTC,0.00000429,0.00000431,0.00000427,0.00000431,9312.1693,0.039967413696
1652403600,2022-05-13 01:00:00,COV/BTC,0.0000043,0.00000444,0.0000043,0.00000435,16913.2827,0.073588520495
1652400000,2022-05-13 00:00:00,COV/BTC,0.00000432,0.00000433,0.00000432,0.00000433,20396.5786,0.088222897019
1652396400,2022-05-12 23:00:00,COV/BTC,0.00000428,0.00000447,0.00000419,0.00000439,28269.1364,0.122898095394
1652392800,2022-05-12 22:00:00,COV/BTC,0.00000445,0.0000045,0.0000043,0.0000045,11655.1853,0.051418911717
1652389200,2022-05-12 21:00:00,COV/BTC,0.00000435,0.00000444,0.00000435,0.00000444,8336.4487,0.036321894887
1652385600,2022-05-12 20:00:00,COV/BTC,0.00000436,0.00000437,0.00000431,0.00000437,10668.6874,0.046452004117
1652382000,2022-05-12 19:00:00,COV/BTC,0.00000423,0.00000444,0.00000423,0.00000444,417.2377,0.001766017115
1652378400,2022-05-12 18:00:00,COV/BTC,0.00000434,0.0000044,0.00000429,0.00000429,8797.3261,0.038362419094
1652374800,2022-05-12 17:00:00,COV/BTC,0.00000429,0.00000439,0.00000417,0.00000439,7001.2753,0.029889621301
1652371200,2022-05-12 16:00:00,COV/BTC,0.00000438,0.00000439,0.00000415,0.00000438,9425.69,0.040477714923
1652367600,2022-05-12 15:00:00,COV/BTC,0.00000433,0.00000439,0.00000415,0.0000042,25433.071,0.108645738201
1652364000,2022-05-12 14:00:00,COV/BTC,0.00000443,0.00000451,0.00000414,0.00000432,7327.6152,0.03191886929
1652360400,2022-05-12 13:00:00,COV/BTC,0.00000463,0.00000483,0.00000432,0.00000457,11248.3007,0.050462329689
1652356800,2022-05-12 12:00:00,COV/BTC,0.00000421,0.00000471,0.00000402,0.00000422,13795.6995,0.0586328697705592
1652353200,2022-05-12 11:00:00,COV/BTC,0.00000433,0.00000433,0.00000402,0.00000411,21047.9161,0.090706860284
1652349600,2022-05-12 10:00:00,COV/BTC,0.00000383,0.00000459,0.00000383,0.00000459,39567.6353,0.162583866247
1652346000,2022-05-12 09:00:00,COV/BTC,0.00000431,0.00000438,0.0000039,0.0000039,16293.5159,0.069502186287
1652342400,2022-05-12 08:00:00,COV/BTC,0.0000046,0.00000474,0.00000418,0.00000434,8293.2489,0.037322731786
1652338800,2022-05-12 07:00:00,COV/BTC,0.00000455,0.00000455,0.00000438,0.00000441,1181.6374,0.005190793474
1652335200,2022-05-12 06:00:00,COV/BTC,0.00000448,0.00000469,0.0000044,0.00000454,20489.2542,0.093002204597
1652331600,2022-05-12 05:00:00,COV/BTC,0.0000046,0.00000478,0.00000428,0.00000478,6890.913,0.030912754586
1652328000,2022-05-12 04:00:00,COV/BTC,0.00000466,0.00000469,0.00000402,0.00000445,21634.1163,0.096567252342
1652324400,2022-05-12 03:00:00,COV/BTC,0.00000482,0.00000483,0.00000457,0.00000466,13453.5976,0.062679348674
1652320800,2022-05-12 02:00:00,COV/BTC,0.000005,0.000005,0.00000485,0.00000485,3774.5259,0.018547767585
1652317200,2022-05-12 01:00:00,COV/BTC,0.00000492,0.00000503,0.00000492,0.00000494,25287.2917,0.124557306891
1652313600,2022-05-12 00:00:00,COV/BTC,0.00000525,0.00000534,0.00000486,0.00000506,26585.8447,0.132635947178
1652310000,2022-05-11 23:00:00,COV/BTC,0.00000492,0.00000541,0.00000492,0.00000513,7063.8838,0.036177570673
1652306400,2022-05-11 22:00:00,COV/BTC,0.00000484,0.0000052,0.0000046,0.00000515,50045.4547,0.24627899361
1652302800,2022-05-11 21:00:00,COV/BTC,0.0000053,0.00000534,0.00000484,0.00000524,20706.03339883,0.1068590132169822
1652299200,2022-05-11 20:00:00,COV/BTC,0.0000052,0.0000052,0.00000502,0.00000511,9225.8437,0.047134950211
1652295600,2022-05-11 19:00:00,COV/BTC,0.00000558,0.00000597,0.00000502,0.00000517,13608.32390378,0.071263002040979
1652292000,2022-05-11 18:00:00,COV/BTC,0.00000641,0.00000648,0.00000563,0.00000598,34515.7408,0.21014598578
1652288400,2022-05-11 17:00:00,COV/BTC,0.0000055,0.0000076,0.00000532,0.00000637,74761.6658446,0.50570024197496
1652284800,2022-05-11 16:00:00,COV/BTC,0.00000549,0.00000552,0.00000527,0.00000544,12340.845,0.067937672616
1652281200,2022-05-11 15:00:00,COV/BTC,0.00000574,0.00000574,0.00000532,0.00000571,16752.6684,0.095294330042
1652277600,2022-05-11 14:00:00,COV/BTC,0.00000623,0.00000623,0.00000558,0.00000566,14068.4624,0.085134706384
1652274000,2022-05-11 13:00:00,COV/BTC,0.00000616,0.00000635,0.00000615,0.00000626,2014.0118,0.012505938341
1652270400,2022-05-11 12:00:00,COV/BTC,0.00000625,0.00000625,0.00000616,0.00000616,19952.7412,0.124579787754
1652266800,2022-05-11 11:00:00,COV/BTC,0.00000623,0.00000626,0.00000623,0.00000625,10553.4042,0.065960922225
1652263200,2022-05-11 10:00:00,COV/BTC,0.00000624,0.00000626,0.00000623,0.00000625,14068.8697,0.087961500269
1652259600,2022-05-11 09:00:00,COV/BTC,0.00000618,0.00000646,0.00000618,0.00000628,18729.5931,0.117992662937
1652256000,2022-05-11 08:00:00,COV/BTC,0.00000619,0.00000622,0.00000617,0.00000622,12720.8107,0.07876518163
1652252400,2022-05-11 07:00:00,COV/BTC,0.00000622,0.00000625,0.00000618,0.00000622,3054.1503,0.01898955291
1652248800,2022-05-11 06:00:00,COV/BTC,0.00000615,0.00000618,0.00000615,0.00000618,2147.4951,0.013270914975
1652245200,2022-05-11 05:00:00,COV/BTC,0.00000625,0.00000627,0.00000615,0.00000615,12416.3114,0.077574262944
1652241600,2022-05-11 04:00:00,COV/BTC,0.00000615,0.00000626,0.00000615,0.00000621,17363.4451,0.107692728734
1652238000,2022-05-11 03:00:00,COV/BTC,0.0000062,0.0000062,0.00000615,0.0000062,11050.3671,0.068511988235
1652234400,2022-05-11 02:00:00,COV/BTC,0.00000629,0.0000063,0.00000617,0.00000617,12102.605,0.075869829682
1652230800,2022-05-11 01:00:00,COV/BTC,0.00000645,0.00000645,0.00000628,0.00000637,35407.6725,0.228067431509
1652227200,2022-05-11 00:00:00,COV/BTC,0.00000643,0.00000643,0.00000643,0.00000643,9065.2705,0.058289689315
1652223600,2022-05-10 23:00:00,COV/BTC,0.00000642,0.00000642,0.00000641,0.00000641,24522.9375,0.157249531529
1652220000,2022-05-10 22:00:00,COV/BTC,0.00000613,0.00000645,0.00000613,0.00000645,18758.6139,0.116478346891
1652216400,2022-05-10 21:00:00,COV/BTC,0.00000621,0.00000621,0.00000612,0.00000616,8533.6013,0.052504502179
1652212800,2022-05-10 20:00:00,COV/BTC,0.00000644,0.00000646,0.00000624,0.00000624,12552.0486,0.078655418982
1652209200,2022-05-10 19:00:00,COV/BTC,0.00000624,0.00000644,0.00000612,0.00000637,34407.4478,0.219897862595
1652205600,2022-05-10 18:00:00,COV/BTC,0.00000609,0.0000063,0.00000607,0.00000624,18479.7201,0.113205340562
1652202000,2022-05-10 17:00:00,COV/BTC,0.0000061,0.00000615,0.0000061,0.00000615,8671.2367,0.053196874765
1652198400,2022-05-10 16:00:00,COV/BTC,0.00000614,0.00000617,0.00000609,0.0000061,24668.6663,0.150759816396
1652194800,2022-05-10 15:00:00,COV/BTC,0.00000609,0.0000061,0.00000609,0.0000061,17432.3073,0.106237316965
1652191200,2022-05-10 14:00:00,COV/BTC,0.00000607,0.00000617,0.00000605,0.00000605,1666.9982,0.010189365909
1652187600,2022-05-10 13:00:00,COV/BTC,0.00000609,0.00000609,0.00000606,0.00000606,23.0685,0.000140433465
1652184000,2022-05-10 12:00:00,COV/BTC,0.00000599,0.00000605,0.00000599,0.00000605,13197.5724,0.079285546942
1652180400,2022-05-10 11:00:00,COV/BTC,0.00000597,0.00000598,0.00000597,0.00000598,16562.8629,0.098969773242
1652176800,2022-05-10 10:00:00,COV/BTC,0.00000598,0.000006,0.00000596,0.00000599,15861.8682,0.094694495612
1652173200,2022-05-10 09:00:00,COV/BTC,0.00000592,0.00000592,0.00000592,0.00000592,37.4037,0.000221429904
1652169600,2022-05-10 08:00:00,COV/BTC,0.00000594,0.00000594,0.00000592,0.00000593,15880.2444,0.094143665561
1652166000,2022-05-10 07:00:00,COV/BTC,0.00000593,0.00000594,0.00000592,0.00000594,12144.7772,0.071907069957
1652162400,2022-05-10 06:00:00,COV/BTC,0.00000584,0.00000592,0.00000584,0.0000059,35840.2344,0.210117949852
1652158800,2022-05-10 05:00:00,COV/BTC,0.00000591,0.00000595,0.00000591,0.00000594,14553.529,0.086551103107
1652155200,2022-05-10 04:00:00,COV/BTC,0.00000582,0.00000599,0.00000582,0.00000596,43452.5427,0.258822433136
1652151600,2022-05-10 03:00:00,COV/BTC,0.00000584,0.00000594,0.00000584,0.00000586,8146.3598,0.047628499305
1652148000,2022-05-10 02:00:00,COV/BTC,0.00000604,0.00000604,0.00000558,0.00000591,19385.1055,0.113383900729
1652144400,2022-05-10 01:00:00,COV/BTC,0.00000605,0.00000606,0.00000599,0.00000599,10817.994,0.065092866803
