https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1651474800,2022-05-02 07:00:00,STND/USDT,0.1232,0.1236,0.1201,0.1223,100973.00238697,12307.536481498158
1651471200,2022-05-02 06:00:00,STND/USDT,0.1227,0.124,0.1208,0.1233,120477.21024032,14733.912125553299
1651467600,2022-05-02 05:00:00,STND/USDT,0.1295,0.1312,0.123,0.1231,141150.17115986,17781.097212145782
1651464000,2022-05-02 04:00:00,STND/USDT,0.127,0.1324,0.1268,0.1289,55132.6819276,7150.909291448425
1651460400,2022-05-02 03:00:00,STND/USDT,0.1263,0.1275,0.1232,0.1268,140172.63487504,17652.942847620203
1651456800,2022-05-02 02:00:00,STND/USDT,0.13,0.1312,0.1261,0.1274,82264.20765509,10534.119508658466
1651453200,2022-05-02 01:00:00,STND/USDT,0.131,0.1347,0.1284,0.1302,138356.75108862,18256.740354947486
1651449600,2022-05-02 00:00:00,STND/USDT,0.1337,0.1357,0.131,0.1315,53346.19629469,7119.403305977399
1651446000,2022-05-01 23:00:00,STND/USDT,0.1372,0.1404,0.1308,0.1339,129662.36985892,17623.288655317369
1651442400,2022-05-01 22:00:00,STND/USDT,0.1326,0.1404,0.1326,0.1367,108991.23148167,14999.324081301175
1651438800,2022-05-01 21:00:00,STND/USDT,0.1254,0.1379,0.1254,0.1331,322757.89546688,42801.040874254056
1651435200,2022-05-01 20:00:00,STND/USDT,0.1278,0.1278,0.1226,0.1247,104465.44968551,13059.413239198644
1651431600,2022-05-01 19:00:00,STND/USDT,0.136,0.136,0.1265,0.1277,227582.08613058,29684.038400710242
1651428000,2022-05-01 18:00:00,STND/USDT,0.1502,0.166,0.1292,0.1369,1274739.01454785,184759.190787078382
1651424400,2022-05-01 17:00:00,STND/USDT,0.1288,0.1677,0.1284,0.151,1439659.69083989,210790.988142529503
1651420800,2022-05-01 16:00:00,STND/USDT,0.1158,0.136,0.1153,0.1281,919091.62461227,117071.706036374856
1651417200,2022-05-01 15:00:00,STND/USDT,0.1119,0.1157,0.1104,0.1157,105288.8486,11858.04295279
1651413600,2022-05-01 14:00:00,STND/USDT,0.1074,0.112,0.1074,0.1118,72778.00101616,7983.237016089824
1651410000,2022-05-01 13:00:00,STND/USDT,0.1071,0.1076,0.1065,0.1071,35832.37670288,3840.645066869024
1651406400,2022-05-01 12:00:00,STND/USDT,0.1087,0.1096,0.1055,0.1069,103886.79196709,11176.919699258396
1651402800,2022-05-01 11:00:00,STND/USDT,0.12,0.1201,0.1077,0.1078,159060.5945,18203.27992653
1651399200,2022-05-01 10:00:00,STND/USDT,0.1389,0.1389,0.1196,0.1199,236515.20731907,30368.426456027559
1651395600,2022-05-01 09:00:00,STND/USDT,0.126,0.1467,0.126,0.1392,523942.96606334,71973.983512467494
1651392000,2022-05-01 08:00:00,STND/USDT,0.1187,0.1281,0.1187,0.1257,346649.94155138,42928.537144252112
1651388400,2022-05-01 07:00:00,STND/USDT,0.1176,0.1209,0.1171,0.1186,108895.779,13018.98834753
1651384800,2022-05-01 06:00:00,STND/USDT,0.114,0.1177,0.114,0.1171,21456.61702191,2482.051819129181
1651381200,2022-05-01 05:00:00,STND/USDT,0.1106,0.1138,0.1106,0.1135,4800.427,538.01949289
1651377600,2022-05-01 04:00:00,STND/USDT,0.1105,0.1111,0.1068,0.1111,57983.2345,6314.93113806
1651374000,2022-05-01 03:00:00,STND/USDT,0.1101,0.1106,0.11,0.1106,1888.0751,208.07128199
1651370400,2022-05-01 02:00:00,STND/USDT,0.1094,0.112,0.1077,0.1097,62580.04206922,6884.381095089604
1651366800,2022-05-01 01:00:00,STND/USDT,0.1103,0.1104,0.1061,0.1087,48498.11131486,5227.668879368936
1651363200,2022-05-01 00:00:00,STND/USDT,0.1122,0.1146,0.1105,0.111,63591.55805958,7173.26637263737
1651359600,2022-04-30 23:00:00,STND/USDT,0.115,0.1154,0.1121,0.1121,26837.0621,3053.89761244
1651356000,2022-04-30 22:00:00,STND/USDT,0.1142,0.115,0.1142,0.1148,3198.6033,366.35358798
1651352400,2022-04-30 21:00:00,STND/USDT,0.1137,0.1143,0.1128,0.1143,16642.80534912,1889.42171739968
1651348800,2022-04-30 20:00:00,STND/USDT,0.1162,0.1171,0.1137,0.1137,26486.85804912,3064.78822821968
1651345200,2022-04-30 19:00:00,STND/USDT,0.1183,0.1186,0.1143,0.1158,44683.9038,5197.01095902
1651341600,2022-04-30 18:00:00,STND/USDT,0.1131,0.1177,0.1121,0.1176,32241.851,3697.0769353
1651338000,2022-04-30 17:00:00,STND/USDT,0.1175,0.1175,0.1129,0.1129,15165.7064,1744.87771618
1651334400,2022-04-30 16:00:00,STND/USDT,0.1211,0.1212,0.1176,0.1176,17543.4856,2104.30578871
1651330800,2022-04-30 15:00:00,STND/USDT,0.119,0.121,0.1179,0.121,27277.4726,3247.63196783
1651327200,2022-04-30 14:00:00,STND/USDT,0.1225,0.1226,0.1191,0.1191,34234.3742,4137.59469625
1651323600,2022-04-30 13:00:00,STND/USDT,0.121,0.1237,0.1208,0.1225,25238.7789,3096.11700427
1651320000,2022-04-30 12:00:00,STND/USDT,0.1219,0.1219,0.121,0.121,5356.8821,649.64968207
1651316400,2022-04-30 11:00:00,STND/USDT,0.1213,0.124,0.1208,0.1222,34009.3985,4164.64177991
1651312800,2022-04-30 10:00:00,STND/USDT,0.122,0.122,0.1211,0.1213,494.3009,60.20960996
1651309200,2022-04-30 09:00:00,STND/USDT,0.1208,0.1243,0.1206,0.122,34607.3578,4238.70796696
1651305600,2022-04-30 08:00:00,STND/USDT,0.1226,0.1226,0.1207,0.1213,6789.5797,824.08990996
1651302000,2022-04-30 07:00:00,STND/USDT,0.1227,0.1227,0.1226,0.1226,187.8343,23.04621731
1651298400,2022-04-30 06:00:00,STND/USDT,0.1204,0.1253,0.1204,0.1232,44463.0285,5472.30882227
1651294800,2022-04-30 05:00:00,STND/USDT,0.1227,0.1228,0.1203,0.1204,14039.4297,1705.85020157
1651291200,2022-04-30 04:00:00,STND/USDT,0.1263,0.1263,0.1227,0.1227,36165.742,4507.35016505
1651287600,2022-04-30 03:00:00,STND/USDT,0.1233,0.1263,0.1233,0.1262,15034.7915,1868.65088889
1651284000,2022-04-30 02:00:00,STND/USDT,0.129,0.1293,0.1228,0.123,52355.8247,6626.39851652
1651280400,2022-04-30 01:00:00,STND/USDT,0.125,0.1289,0.1232,0.1289,28626.9176,3571.44250273
1651276800,2022-04-30 00:00:00,STND/USDT,0.1278,0.1311,0.1252,0.1252,33274.66623424,4284.485597138864
1651273200,2022-04-29 23:00:00,STND/USDT,0.1277,0.1285,0.1252,0.1278,23523.8836,2980.39356915
1651269600,2022-04-29 22:00:00,STND/USDT,0.1275,0.131,0.1275,0.128,26527.1773,3435.25938305
1651266000,2022-04-29 21:00:00,STND/USDT,0.127,0.1275,0.127,0.1275,651.9266,82.80475333
1651262400,2022-04-29 20:00:00,STND/USDT,0.1244,0.1271,0.1241,0.127,25941.0801,3254.492516
1651258800,2022-04-29 19:00:00,STND/USDT,0.1283,0.1283,0.1244,0.1244,9700.7661,1222.98884209
1651255200,2022-04-29 18:00:00,STND/USDT,0.1315,0.1315,0.1286,0.1286,3077.0965,400.56169339
1651251600,2022-04-29 17:00:00,STND/USDT,0.1299,0.1347,0.1298,0.1316,126489.5665,16726.66355921
1651248000,2022-04-29 16:00:00,STND/USDT,0.1263,0.1301,0.1238,0.1301,33194.7548,4230.44649421
1651244400,2022-04-29 15:00:00,STND/USDT,0.1215,0.1261,0.1204,0.1261,51020.1557,6228.69443154
1651240800,2022-04-29 14:00:00,STND/USDT,0.122,0.1246,0.121,0.1215,31995.2971697,3940.08674808916
1651237200,2022-04-29 13:00:00,STND/USDT,0.1261,0.1261,0.1192,0.1219,93210.27774241,11427.321630079779
1651233600,2022-04-29 12:00:00,STND/USDT,0.1259,0.1261,0.1225,0.1258,47246.47301241,5868.96322625643
1651230000,2022-04-29 11:00:00,STND/USDT,0.1251,0.1264,0.1245,0.1264,34797.5377,4346.57177214
1651226400,2022-04-29 10:00:00,STND/USDT,0.1267,0.129,0.1248,0.125,40793.76951727,5187.181667979195
1651222800,2022-04-29 09:00:00,STND/USDT,0.1289,0.1292,0.1255,0.1263,46033.3281,5844.53946821
1651219200,2022-04-29 08:00:00,STND/USDT,0.1286,0.1289,0.1286,0.1289,390.4035,50.27096776
1651215600,2022-04-29 07:00:00,STND/USDT,0.1273,0.1282,0.1273,0.1282,1924.6709,245.52794438
1651212000,2022-04-29 06:00:00,STND/USDT,0.1263,0.1273,0.1257,0.1269,8870.8198,1122.42108086
1651208400,2022-04-29 05:00:00,STND/USDT,0.1274,0.1282,0.1252,0.1263,42004.3616,5311.12614905
1651204800,2022-04-29 04:00:00,STND/USDT,0.1261,0.1279,0.1256,0.127,24825.85522564,3145.968346659356
1651201200,2022-04-29 03:00:00,STND/USDT,0.1269,0.1279,0.1259,0.1259,34452.6285,4370.11371126
1651197600,2022-04-29 02:00:00,STND/USDT,0.1278,0.1281,0.1269,0.1272,5312.1964,676.97304789
1651194000,2022-04-29 01:00:00,STND/USDT,0.1294,0.1315,0.1276,0.1279,117416.6049,15185.04467498
1651190400,2022-04-29 00:00:00,STND/USDT,0.1283,0.1294,0.1264,0.1294,23300.9264,2970.8078327
1651186800,2022-04-28 23:00:00,STND/USDT,0.1336,0.134,0.1284,0.1287,22488.86326874,2973.146066450538
1651183200,2022-04-28 22:00:00,STND/USDT,0.1304,0.1337,0.1304,0.1335,12839.33940788,1688.394111306034
1651179600,2022-04-28 21:00:00,STND/USDT,0.129,0.1306,0.1284,0.1306,14370.28122338,1855.448717443428
1651176000,2022-04-28 20:00:00,STND/USDT,0.1299,0.1299,0.1291,0.1292,2710.1985,351.03297567
1651172400,2022-04-28 19:00:00,STND/USDT,0.1334,0.1334,0.1297,0.1299,14742.13105188,1947.849446779212
1651168800,2022-04-28 18:00:00,STND/USDT,0.1301,0.1336,0.1301,0.1336,26039.1025,3435.57754015
1651165200,2022-04-28 17:00:00,STND/USDT,0.1307,0.1307,0.1295,0.13,9152.2626,1188.66119855
1651161600,2022-04-28 16:00:00,STND/USDT,0.1306,0.1317,0.1299,0.1302,32034.569,4191.01196444
1651158000,2022-04-28 15:00:00,STND/USDT,0.1298,0.1307,0.1298,0.1307,3628.35,472.9146895
1651154400,2022-04-28 14:00:00,STND/USDT,0.1291,0.1303,0.1281,0.13,34187.8518,4425.87170322
1651150800,2022-04-28 13:00:00,STND/USDT,0.1308,0.1323,0.1295,0.1295,47639.9858,6232.50076116
1651147200,2022-04-28 12:00:00,STND/USDT,0.1317,0.1346,0.1292,0.1309,79169.7677,10403.73971887
1651143600,2022-04-28 11:00:00,STND/USDT,0.131,0.1319,0.1307,0.1319,3689.60697849,484.939380969284
1651140000,2022-04-28 10:00:00,STND/USDT,0.1299,0.1313,0.1295,0.1313,17645.8842,2302.1834881
1651136400,2022-04-28 09:00:00,STND/USDT,0.1354,0.1355,0.1299,0.1299,61243.5661,8158.63478595
1651132800,2022-04-28 08:00:00,STND/USDT,0.1355,0.1359,0.135,0.135,5420.9257,733.44383034
1651129200,2022-04-28 07:00:00,STND/USDT,0.1316,0.1361,0.1316,0.1359,31926.16865636,4318.9277215805
1651125600,2022-04-28 06:00:00,STND/USDT,0.1244,0.1316,0.1235,0.1316,143205.99226904,17992.282879
1651122000,2022-04-28 05:00:00,STND/USDT,0.1234,0.1246,0.123,0.1241,9998.13333723,1243.054801818858
1651118400,2022-04-28 04:00:00,STND/USDT,0.1237,0.125,0.1229,0.123,63093.42685433,7849.806330869184
1651114800,2022-04-28 03:00:00,STND/USDT,0.127,0.1286,0.1239,0.1247,46550.8548,5888.87992522
1651111200,2022-04-28 02:00:00,STND/USDT,0.125,0.1273,0.125,0.1273,27960.4545,3524.79772351
1651107600,2022-04-28 01:00:00,STND/USDT,0.1282,0.1283,0.1249,0.1257,34514.98304299,4358.240309268818
1651104000,2022-04-28 00:00:00,STND/USDT,0.1288,0.1295,0.1261,0.1272,52112.2532,6671.79015053
1651100400,2022-04-27 23:00:00,STND/USDT,0.1269,0.1302,0.1266,0.1284,47724.72901241,6106.542125989649
1651096800,2022-04-27 22:00:00,STND/USDT,0.1302,0.1317,0.1268,0.1271,36890.18607357,4779.437711229169
1651093200,2022-04-27 21:00:00,STND/USDT,0.1279,0.1307,0.1261,0.1293,78222.78576468,10066.031735558996
1651089600,2022-04-27 20:00:00,STND/USDT,0.1291,0.1314,0.1271,0.1271,49745.3909,6438.73347209
1651086000,2022-04-27 19:00:00,STND/USDT,0.1289,0.132,0.1287,0.1287,26341.0824,3440.6589567
1651082400,2022-04-27 18:00:00,STND/USDT,0.1282,0.1305,0.1264,0.1287,108218.25221603,13904.486390678709
1651078800,2022-04-27 17:00:00,STND/USDT,0.1284,0.1284,0.124,0.1276,102803.4728,12975.8208006
1651075200,2022-04-27 16:00:00,STND/USDT,0.1302,0.1308,0.1273,0.1279,50285.7054,6482.07740356
1651071600,2022-04-27 15:00:00,STND/USDT,0.1287,0.1301,0.1275,0.1294,19998.3302,2572.29705568
1651068000,2022-04-27 14:00:00,STND/USDT,0.1323,0.1324,0.1283,0.1283,35024.4356,4560.3406267
1651064400,2022-04-27 13:00:00,STND/USDT,0.1318,0.1326,0.1291,0.132,76401.12480725,10020.8217769399
1651060800,2022-04-27 12:00:00,STND/USDT,0.1315,0.1321,0.1271,0.1318,45350.4289,5891.55895554
1651057200,2022-04-27 11:00:00,STND/USDT,0.1309,0.1314,0.1252,0.1312,131517.2145,16774.44554419
1651053600,2022-04-27 10:00:00,STND/USDT,0.1303,0.1309,0.1301,0.1305,2921.0971,380.58879811
1651050000,2022-04-27 09:00:00,STND/USDT,0.1289,0.1305,0.1289,0.1302,3288.4964,427.05126364
1651046400,2022-04-27 08:00:00,STND/USDT,0.1277,0.1296,0.127,0.1293,36028.5543,4623.60172612
1651042800,2022-04-27 07:00:00,STND/USDT,0.1261,0.1282,0.1252,0.1281,25343.77615352,3206.876928818591
1651039200,2022-04-27 06:00:00,STND/USDT,0.1248,0.1261,0.1244,0.1257,16364.7295,2050.81378018
1651035600,2022-04-27 05:00:00,STND/USDT,0.1246,0.1255,0.1236,0.1248,38055.32295716,4726.650926988217
1651032000,2022-04-27 04:00:00,STND/USDT,0.1328,0.1339,0.1238,0.1243,125813.59668115,16141.00385136998
1651028400,2022-04-27 03:00:00,STND/USDT,0.1346,0.1357,0.1327,0.1332,38893.4728101,5221.76897266946
1651024800,2022-04-27 02:00:00,STND/USDT,0.1336,0.1363,0.133,0.1341,36643.1464,4931.90306466
1651021200,2022-04-27 01:00:00,STND/USDT,0.1349,0.1365,0.1325,0.1336,63340.0073,8507.83901092
1651017600,2022-04-27 00:00:00,STND/USDT,0.1479,0.1479,0.135,0.1359,87548.56223368,12206.657597398924
1651014000,2022-04-26 23:00:00,STND/USDT,0.1403,0.1478,0.1403,0.1474,50795.1593,7308.71047187
1651010400,2022-04-26 22:00:00,STND/USDT,0.1355,0.1415,0.1355,0.1406,14408.60764411,1983.596328520714
1651006800,2022-04-26 21:00:00,STND/USDT,0.1338,0.1355,0.1338,0.1355,20411.419,2742.99778568
1651003200,2022-04-26 20:00:00,STND/USDT,0.136,0.1374,0.1319,0.1345,52440.37675589,7043.964652889286
1650999600,2022-04-26 19:00:00,STND/USDT,0.1344,0.1389,0.1328,0.1352,76718.1914,10419.05358538
1650996000,2022-04-26 18:00:00,STND/USDT,0.1408,0.1411,0.1344,0.1344,25320.61598996,3493.84745703938
1650992400,2022-04-26 17:00:00,STND/USDT,0.1409,0.1452,0.1394,0.1412,53889.0533,7699.09619503
1650988800,2022-04-26 16:00:00,STND/USDT,0.1361,0.1488,0.1343,0.1409,119203.75289705,16665.222343847365
1650985200,2022-04-26 15:00:00,STND/USDT,0.1339,0.1377,0.1335,0.1362,43381.4023,5903.38199684
1650981600,2022-04-26 14:00:00,STND/USDT,0.1397,0.1401,0.1335,0.1335,56330.1835,7675.12672108
1650978000,2022-04-26 13:00:00,STND/USDT,0.1472,0.1479,0.1393,0.1393,54677.8712,7857.45478572
1650974400,2022-04-26 12:00:00,STND/USDT,0.144,0.1475,0.1437,0.1475,30240.1515,4403.3854767
1650970800,2022-04-26 11:00:00,STND/USDT,0.1445,0.1451,0.1437,0.1444,14500.1634,2094.34677289
1650967200,2022-04-26 10:00:00,STND/USDT,0.1462,0.1473,0.1445,0.1446,27123.4225,3960.61013067
1650963600,2022-04-26 09:00:00,STND/USDT,0.1468,0.1486,0.1457,0.1457,31210.2023,4590.78194145
1650960000,2022-04-26 08:00:00,STND/USDT,0.1481,0.1483,0.1449,0.1473,68737.0608652,10059.45801014008
1650956400,2022-04-26 07:00:00,STND/USDT,0.1489,0.1497,0.1464,0.1481,51354.83660282,7590.577031339052
1650952800,2022-04-26 06:00:00,STND/USDT,0.1489,0.1495,0.1456,0.1492,34854.1171,5132.61945304
1650949200,2022-04-26 05:00:00,STND/USDT,0.1487,0.1504,0.1482,0.1495,16994.51576018,2542.309608809366
1650945600,2022-04-26 04:00:00,STND/USDT,0.1481,0.151,0.1475,0.1482,54824.0324,8196.46151273
1650942000,2022-04-26 03:00:00,STND/USDT,0.1479,0.1495,0.1454,0.1486,49868.30349167,7359.033850959663
1650938400,2022-04-26 02:00:00,STND/USDT,0.1489,0.1495,0.1459,0.1479,61974.0209,9133.58478991
1650934800,2022-04-26 01:00:00,STND/USDT,0.148,0.1493,0.148,0.1493,8268.9816,1229.07470799
1650931200,2022-04-26 00:00:00,STND/USDT,0.1498,0.15,0.1466,0.1485,38224.0029,5678.08804577
1650927600,2022-04-25 23:00:00,STND/USDT,0.1507,0.1507,0.1457,0.1493,56189.40502137,8281.272538899089
1650924000,2022-04-25 22:00:00,STND/USDT,0.1493,0.1519,0.1476,0.1501,73042.5062,10949.8865535
1650920400,2022-04-25 21:00:00,STND/USDT,0.1506,0.152,0.1485,0.1485,22404.21826216,3374.187713648592
1650916800,2022-04-25 20:00:00,STND/USDT,0.1481,0.1505,0.1481,0.1505,5094.7374,759.29809886
1650913200,2022-04-25 19:00:00,STND/USDT,0.1479,0.1492,0.1475,0.1481,8543.23912419,1268.152784419148
1650909600,2022-04-25 18:00:00,STND/USDT,0.1486,0.1489,0.1473,0.1475,11384.5754,1682.27422614
1650906000,2022-04-25 17:00:00,STND/USDT,0.1495,0.15,0.146,0.1482,89301.1075,13213.27122469
1650902400,2022-04-25 16:00:00,STND/USDT,0.145,0.1506,0.1447,0.1501,90347.5308,13398.27844385
1650898800,2022-04-25 15:00:00,STND/USDT,0.1462,0.1495,0.1451,0.1455,40791.0388,6027.01217928
1650895200,2022-04-25 14:00:00,STND/USDT,0.1451,0.1462,0.1447,0.1458,10988.3528,1599.35567705
1650891600,2022-04-25 13:00:00,STND/USDT,0.1492,0.1492,0.1444,0.1452,25549.44925051,3729.707357529205
1650888000,2022-04-25 12:00:00,STND/USDT,0.1455,0.1523,0.1455,0.1492,28284.85441467,4246.561477879033
1650884400,2022-04-25 11:00:00,STND/USDT,0.1448,0.1454,0.1416,0.1454,66626.05380782,9557.197739099042
1650880800,2022-04-25 10:00:00,STND/USDT,0.1438,0.1451,0.1438,0.1451,2905.6382,420.0165525
1650877200,2022-04-25 09:00:00,STND/USDT,0.1498,0.1511,0.1419,0.1433,62878.9957,9086.40360821
1650873600,2022-04-25 08:00:00,STND/USDT,0.149,0.15,0.1445,0.1498,37241.6805,5496.19459254
1650870000,2022-04-25 07:00:00,STND/USDT,0.1499,0.1505,0.1485,0.149,20765.8166,3107.92623354
1650866400,2022-04-25 06:00:00,STND/USDT,0.1533,0.1544,0.1499,0.1502,32903.6997,5027.67476389
1650862800,2022-04-25 05:00:00,STND/USDT,0.152,0.1532,0.1484,0.1532,101625.1801,15354.44044105
1650859200,2022-04-25 04:00:00,STND/USDT,0.1529,0.1537,0.1503,0.1517,36082.8405,5475.85612508
1650855600,2022-04-25 03:00:00,STND/USDT,0.1504,0.1536,0.1478,0.1536,70371.98953884,10602.131235358074
1650852000,2022-04-25 02:00:00,STND/USDT,0.1565,0.1569,0.1485,0.151,59002.06708148,8993.579218789776
1650848400,2022-04-25 01:00:00,STND/USDT,0.1546,0.1568,0.153,0.1565,83280.366,12894.38158281
1650844800,2022-04-25 00:00:00,STND/USDT,0.1577,0.1588,0.1535,0.1546,30622.35,4790.1020636
1650841200,2022-04-24 23:00:00,STND/USDT,0.158,0.1588,0.1565,0.158,23518.6017,3705.27739195
1650837600,2022-04-24 22:00:00,STND/USDT,0.1583,0.1584,0.1578,0.1584,1826.9006,288.64862967
1650834000,2022-04-24 21:00:00,STND/USDT,0.1574,0.1583,0.1565,0.1579,14345.9904,2254.62591191
1650830400,2022-04-24 20:00:00,STND/USDT,0.157,0.1598,0.1553,0.1582,71300.49400075,11264.5736002097
1650826800,2022-04-24 19:00:00,STND/USDT,0.1559,0.1589,0.1556,0.1577,66904.6211,10516.94732357
1650823200,2022-04-24 18:00:00,STND/USDT,0.1556,0.1606,0.1556,0.1559,72848.8547,11528.21367181
1650819600,2022-04-24 17:00:00,STND/USDT,0.1583,0.1591,0.1557,0.1559,35632.6581,5599.56337957
1650816000,2022-04-24 16:00:00,STND/USDT,0.1567,0.1593,0.1545,0.159,81850.5085,12831.92388969
1650812400,2022-04-24 15:00:00,STND/USDT,0.1571,0.1592,0.155,0.1575,55472.2233,8723.44171581
1650808800,2022-04-24 14:00:00,STND/USDT,0.1581,0.1602,0.1553,0.1577,86966.6963,13693.18808455
1650805200,2022-04-24 13:00:00,STND/USDT,0.1562,0.1585,0.1551,0.1581,62668.1319,9810.69515226
1650801600,2022-04-24 12:00:00,STND/USDT,0.1593,0.1622,0.1565,0.1565,78292.60805419,12479.176192737636
1650798000,2022-04-24 11:00:00,STND/USDT,0.1605,0.1625,0.1592,0.1597,20600.77299649,3320.362636789976
1650794400,2022-04-24 10:00:00,STND/USDT,0.1583,0.1606,0.1572,0.1605,35725.8364,5657.34352613
1650790800,2022-04-24 09:00:00,STND/USDT,0.1611,0.1611,0.1582,0.1587,29380.738,4690.3658259
1650787200,2022-04-24 08:00:00,STND/USDT,0.1627,0.1632,0.1599,0.1611,50476.6482,8135.31997833
1650783600,2022-04-24 07:00:00,STND/USDT,0.1625,0.1632,0.1622,0.1632,3647.8842,593.43358865
1650780000,2022-04-24 06:00:00,STND/USDT,0.1617,0.1631,0.1608,0.163,18428.7905,2986.21132116
1650776400,2022-04-24 05:00:00,STND/USDT,0.1637,0.1637,0.1604,0.1622,16456.6239,2653.34805915
1650772800,2022-04-24 04:00:00,STND/USDT,0.1632,0.164,0.161,0.1629,46940.3709,7627.28865393
1650769200,2022-04-24 03:00:00,STND/USDT,0.1616,0.1645,0.1601,0.1629,54152.60184205,8773.962936289945
1650765600,2022-04-24 02:00:00,STND/USDT,0.1618,0.1641,0.1601,0.1607,34179.7343,5528.55158349
1650762000,2022-04-24 01:00:00,STND/USDT,0.1632,0.1632,0.1606,0.1623,11210.339,1811.2563942
1650758400,2022-04-24 00:00:00,STND/USDT,0.1639,0.1667,0.1602,0.1625,66769.9081,10856.16367419
1650754800,2022-04-23 23:00:00,STND/USDT,0.1611,0.1657,0.1603,0.1651,70192.6925,11439.51481384
1650751200,2022-04-23 22:00:00,STND/USDT,0.1615,0.1673,0.1601,0.1623,69276.02615214,11312.079687057974
1650747600,2022-04-23 21:00:00,STND/USDT,0.1618,0.1644,0.1604,0.1615,55684.6442,9037.09361923
1650744000,2022-04-23 20:00:00,STND/USDT,0.1677,0.1697,0.1599,0.1613,100190.5372145,16338.53665879845
1650740400,2022-04-23 19:00:00,STND/USDT,0.1619,0.1684,0.1619,0.1684,86230.38962121,14196.58175523965
1650736800,2022-04-23 18:00:00,STND/USDT,0.1617,0.1621,0.1578,0.1613,46492.286,7435.94282444
1650733200,2022-04-23 17:00:00,STND/USDT,0.1594,0.1616,0.1588,0.1612,30341.4899,4846.83243126
1650729600,2022-04-23 16:00:00,STND/USDT,0.1583,0.1603,0.1576,0.1593,36093.6114,5744.48985832
1650726000,2022-04-23 15:00:00,STND/USDT,0.1601,0.1605,0.1584,0.159,27961.79990805,4463.379362138108
1650722400,2022-04-23 14:00:00,STND/USDT,0.1613,0.1618,0.1576,0.1611,54619.6376,8703.28312802
1650718800,2022-04-23 13:00:00,STND/USDT,0.1613,0.1628,0.1613,0.1618,4374.99879047,707.273831458516
1650715200,2022-04-23 12:00:00,STND/USDT,0.1604,0.1636,0.1593,0.1618,63255.0035,10240.50359776
1650711600,2022-04-23 11:00:00,STND/USDT,0.1621,0.1663,0.1603,0.1612,77044.2388,12586.28799549
1650708000,2022-04-23 10:00:00,STND/USDT,0.1638,0.1662,0.1607,0.1618,52553.1649943,8546.22144572919
1650704400,2022-04-23 09:00:00,STND/USDT,0.1669,0.1709,0.1637,0.1637,81153.55806922,13614.418955769698
1650700800,2022-04-23 08:00:00,STND/USDT,0.1615,0.1674,0.1605,0.1674,86957.18165016,14210.398825676978
1650697200,2022-04-23 07:00:00,STND/USDT,0.1618,0.1627,0.1615,0.1615,517.5933,83.79803936
1650693600,2022-04-23 06:00:00,STND/USDT,0.1654,0.168,0.1615,0.1618,61438.48524178,10186.452522408548
1650690000,2022-04-23 05:00:00,STND/USDT,0.1625,0.166,0.1584,0.166,77752.69223824,12558.017736927905
1650686400,2022-04-23 04:00:00,STND/USDT,0.1599,0.1624,0.1599,0.1623,10147.44609433,1633.144494799192
1650682800,2022-04-23 03:00:00,STND/USDT,0.1599,0.1605,0.1571,0.1593,37214.2092,5916.61689301
1650679200,2022-04-23 02:00:00,STND/USDT,0.1621,0.1621,0.1573,0.1603,25656.84785561,4089.412912028771
1650675600,2022-04-23 01:00:00,STND/USDT,0.16,0.1652,0.16,0.1614,47866.1125,7810.3411414
1650672000,2022-04-23 00:00:00,STND/USDT,0.1606,0.1613,0.1557,0.16,49268.2546,7803.77755609
1650668400,2022-04-22 23:00:00,STND/USDT,0.1597,0.1604,0.1593,0.1599,3490.5298,559.23976946
1650664800,2022-04-22 22:00:00,STND/USDT,0.159,0.1597,0.1555,0.1597,28190.2441,4428.60368889
1650661200,2022-04-22 21:00:00,STND/USDT,0.1601,0.1626,0.159,0.1596,21461.7438,3456.95862392
1650657600,2022-04-22 20:00:00,STND/USDT,0.1578,0.1601,0.1575,0.1598,19857.5548,3149.45951891
1650654000,2022-04-22 19:00:00,STND/USDT,0.163,0.1635,0.1573,0.1575,18538.63837584,2980.46242033984
1650650400,2022-04-22 18:00:00,STND/USDT,0.1569,0.1641,0.1558,0.1635,26642.08785189,4305.685067769582
1650646800,2022-04-22 17:00:00,STND/USDT,0.1612,0.1612,0.1557,0.1565,46065.1653,7269.87299725
1650643200,2022-04-22 16:00:00,STND/USDT,0.1579,0.1639,0.1555,0.1607,64881.3011,10358.33476385
1650639600,2022-04-22 15:00:00,STND/USDT,0.1611,0.1622,0.1572,0.1572,79850.51117919,12776.18537823959
1650636000,2022-04-22 14:00:00,STND/USDT,0.16,0.1618,0.1575,0.1618,31659.3241,5040.87666013
1650632400,2022-04-22 13:00:00,STND/USDT,0.1632,0.1643,0.16,0.16,32733.28643009,5298.093984488562
1650628800,2022-04-22 12:00:00,STND/USDT,0.1611,0.1632,0.1587,0.1632,42240.2638,6781.53184211
1650625200,2022-04-22 11:00:00,STND/USDT,0.1602,0.1616,0.1602,0.1609,4479.9119,720.41317091
1650621600,2022-04-22 10:00:00,STND/USDT,0.1601,0.161,0.1601,0.1602,8204.86732534,1314.842252959468
1650618000,2022-04-22 09:00:00,STND/USDT,0.1605,0.1614,0.1585,0.1598,40011.6101,6393.79156419
