https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1622404800000,2021-05-30 20:00:00,DASH/BTC,0.00523900,0.00523900,0.00518200,0.00518600,516.40300000,2.68972390,334
1622401200000,2021-05-30 19:00:00,DASH/BTC,0.00523600,0.00526800,0.00521700,0.00524000,743.01000000,3.89715874,394
1622397600000,2021-05-30 18:00:00,DASH/BTC,0.00522600,0.00527200,0.00519300,0.00523700,1048.67100000,5.48561082,645
1622394000000,2021-05-30 17:00:00,DASH/BTC,0.00520200,0.00524600,0.00518900,0.00522700,510.95700000,2.66676782,341
1622390400000,2021-05-30 16:00:00,DASH/BTC,0.00516700,0.00522300,0.00515700,0.00519300,1062.90000000,5.52013470,605
1622386800000,2021-05-30 15:00:00,DASH/BTC,0.00514900,0.00517400,0.00512000,0.00516400,501.43900000,2.57995007,385
1622383200000,2021-05-30 14:00:00,DASH/BTC,0.00517100,0.00518200,0.00512400,0.00514100,752.93900000,3.88000314,595
1622379600000,2021-05-30 13:00:00,DASH/BTC,0.00517400,0.00520000,0.00515100,0.00517300,733.45200000,3.79319907,616
1622376000000,2021-05-30 12:00:00,DASH/BTC,0.00522000,0.00523200,0.00514400,0.00518000,1185.17300000,6.14237448,831
1622372400000,2021-05-30 11:00:00,DASH/BTC,0.00520400,0.00523300,0.00517400,0.00522100,846.53800000,4.40633752,710
1622368800000,2021-05-30 10:00:00,DASH/BTC,0.00521700,0.00524000,0.00517600,0.00519900,737.01900000,3.83941065,590
1622365200000,2021-05-30 09:00:00,DASH/BTC,0.00520000,0.00523700,0.00516900,0.00521300,878.39900000,4.57261303,686
1622361600000,2021-05-30 08:00:00,DASH/BTC,0.00520300,0.00523000,0.00517800,0.00519800,1327.56700000,6.90391269,591
1622358000000,2021-05-30 07:00:00,DASH/BTC,0.00519600,0.00520600,0.00515400,0.00520200,1388.26600000,7.20074915,664
1622354400000,2021-05-30 06:00:00,DASH/BTC,0.00513500,0.00522700,0.00512500,0.00519900,1948.67400000,10.10884512,1155
1622350800000,2021-05-30 05:00:00,DASH/BTC,0.00507700,0.00513400,0.00504500,0.00513400,1095.15000000,5.57916341,637
1622347200000,2021-05-30 04:00:00,DASH/BTC,0.00503100,0.00507500,0.00501500,0.00507100,1021.18400000,5.14693503,624
1622343600000,2021-05-30 03:00:00,DASH/BTC,0.00502100,0.00505300,0.00499300,0.00503300,1990.03900000,9.98735924,696
1622340000000,2021-05-30 02:00:00,DASH/BTC,0.00497800,0.00502600,0.00496200,0.00502400,1656.16000000,8.27377338,837
1622336400000,2021-05-30 01:00:00,DASH/BTC,0.00498400,0.00501400,0.00492000,0.00498300,1983.94600000,9.85566460,995
1622332800000,2021-05-30 00:00:00,DASH/BTC,0.00511700,0.00511700,0.00495300,0.00498200,4094.64300000,20.50538053,1602
1622329200000,2021-05-29 23:00:00,DASH/BTC,0.00510600,0.00515400,0.00504200,0.00510600,1608.10100000,8.20864651,877
1622325600000,2021-05-29 22:00:00,DASH/BTC,0.00512500,0.00514500,0.00508000,0.00510700,2220.40000000,11.37495662,656
1622322000000,2021-05-29 21:00:00,DASH/BTC,0.00510500,0.00514300,0.00509300,0.00512400,1369.51900000,7.01814646,600
1622318400000,2021-05-29 20:00:00,DASH/BTC,0.00515000,0.00517000,0.00504100,0.00510800,1088.38500000,5.55576968,826
1622314800000,2021-05-29 19:00:00,DASH/BTC,0.00516900,0.00519000,0.00507500,0.00515100,995.16000000,5.10434190,1000
1622311200000,2021-05-29 18:00:00,DASH/BTC,0.00517600,0.00519200,0.00514400,0.00516900,1091.82100000,5.64184410,846
1622307600000,2021-05-29 17:00:00,DASH/BTC,0.00533800,0.00533800,0.00516700,0.00517800,4204.23300000,22.02626074,2339
1622304000000,2021-05-29 16:00:00,DASH/BTC,0.00532000,0.00536600,0.00527400,0.00533600,1960.74600000,10.45905202,1058
1622300400000,2021-05-29 15:00:00,DASH/BTC,0.00543300,0.00543300,0.00529500,0.00531700,2810.66200000,15.02887665,1511
1622296800000,2021-05-29 14:00:00,DASH/BTC,0.00544300,0.00546700,0.00539300,0.00543300,1763.48400000,9.56905535,1041
1622293200000,2021-05-29 13:00:00,DASH/BTC,0.00549800,0.00551100,0.00543700,0.00544300,1407.63300000,7.68842452,1008
1622289600000,2021-05-29 12:00:00,DASH/BTC,0.00558000,0.00559200,0.00548300,0.00549800,1542.95900000,8.54331045,1010
1622286000000,2021-05-29 11:00:00,DASH/BTC,0.00554200,0.00560000,0.00551600,0.00557800,1775.46800000,9.86057938,1290
1622282400000,2021-05-29 10:00:00,DASH/BTC,0.00555600,0.00557400,0.00553500,0.00554200,1360.09700000,7.54918558,861
1622278800000,2021-05-29 09:00:00,DASH/BTC,0.00553900,0.00558200,0.00551200,0.00555500,2369.20200000,13.14305326,1361
1622275200000,2021-05-29 08:00:00,DASH/BTC,0.00558500,0.00562600,0.00551300,0.00554300,3759.44800000,20.97120182,1382
1622271600000,2021-05-29 07:00:00,DASH/BTC,0.00561900,0.00573100,0.00557000,0.00558500,3991.39500000,22.55735427,1591
1622268000000,2021-05-29 06:00:00,DASH/BTC,0.00558400,0.00564000,0.00552500,0.00562300,2463.95200000,13.77348871,1333
1622264400000,2021-05-29 05:00:00,DASH/BTC,0.00562700,0.00564500,0.00553000,0.00558600,2652.94100000,14.78034701,1423
1622260800000,2021-05-29 04:00:00,DASH/BTC,0.00558400,0.00577100,0.00557900,0.00562300,5237.34700000,29.74651560,2122
1622257200000,2021-05-29 03:00:00,DASH/BTC,0.00562400,0.00569200,0.00556300,0.00558400,4056.68000000,22.74743216,1228
1622253600000,2021-05-29 02:00:00,DASH/BTC,0.00561100,0.00563600,0.00552200,0.00562400,2025.59200000,11.29472089,877
1622250000000,2021-05-29 01:00:00,DASH/BTC,0.00541700,0.00567600,0.00541200,0.00561900,7546.09500000,41.82137514,3339
1622246400000,2021-05-29 00:00:00,DASH/BTC,0.00513500,0.00542200,0.00510900,0.00541700,3530.15100000,18.57047048,2314
1622242800000,2021-05-28 23:00:00,DASH/BTC,0.00508400,0.00514000,0.00506500,0.00513500,612.13400000,3.12339958,425
1622239200000,2021-05-28 22:00:00,DASH/BTC,0.00503300,0.00510000,0.00502700,0.00507800,622.75500000,3.16189008,315
1622235600000,2021-05-28 21:00:00,DASH/BTC,0.00511600,0.00513200,0.00503000,0.00503400,1176.44800000,5.96971809,661
1622232000000,2021-05-28 20:00:00,DASH/BTC,0.00516600,0.00521200,0.00509800,0.00511000,1605.94500000,8.29086390,771
1622228400000,2021-05-28 19:00:00,DASH/BTC,0.00511400,0.00518300,0.00511200,0.00516400,1776.83900000,9.15290473,968
1622224800000,2021-05-28 18:00:00,DASH/BTC,0.00509600,0.00512400,0.00506800,0.00510300,1027.82800000,5.23980998,496
1622221200000,2021-05-28 17:00:00,DASH/BTC,0.00503400,0.00510500,0.00502200,0.00510300,1687.09800000,8.52835181,772
1622217600000,2021-05-28 16:00:00,DASH/BTC,0.00508500,0.00510500,0.00501400,0.00503800,2391.82500000,12.07094470,1035
1622214000000,2021-05-28 15:00:00,DASH/BTC,0.00504700,0.00511100,0.00502800,0.00508000,1510.61000000,7.66364423,867
1622210400000,2021-05-28 14:00:00,DASH/BTC,0.00504400,0.00507800,0.00502500,0.00504500,1803.57300000,9.11885473,784
1622206800000,2021-05-28 13:00:00,DASH/BTC,0.00499400,0.00506500,0.00498000,0.00504400,1855.84000000,9.31960780,930
1622203200000,2021-05-28 12:00:00,DASH/BTC,0.00489400,0.00500000,0.00488100,0.00499300,2676.76400000,13.24309198,1321
1622199600000,2021-05-28 11:00:00,DASH/BTC,0.00493900,0.00496900,0.00485200,0.00489800,2258.21200000,11.09237834,1196
1622196000000,2021-05-28 10:00:00,DASH/BTC,0.00497700,0.00498000,0.00492700,0.00494800,1767.03900000,8.74816482,840
1622192400000,2021-05-28 09:00:00,DASH/BTC,0.00498200,0.00498900,0.00489200,0.00498200,2837.26600000,14.03903221,1460
1622188800000,2021-05-28 08:00:00,DASH/BTC,0.00500800,0.00502400,0.00495100,0.00498000,3022.69500000,15.08595885,1164
1622185200000,2021-05-28 07:00:00,DASH/BTC,0.00500000,0.00504000,0.00495400,0.00501600,2275.72100000,11.38240262,919
1622181600000,2021-05-28 06:00:00,DASH/BTC,0.00506400,0.00507900,0.00495700,0.00500100,7268.35000000,36.53302468,2248
1622178000000,2021-05-28 05:00:00,DASH/BTC,0.00519000,0.00521100,0.00505200,0.00506400,6175.77500000,31.71862749,1785
1622174400000,2021-05-28 04:00:00,DASH/BTC,0.00530600,0.00530700,0.00515200,0.00519400,2642.23800000,13.75998070,1369
1622170800000,2021-05-28 03:00:00,DASH/BTC,0.00530700,0.00535200,0.00528900,0.00531200,477.37100000,2.53974048,412
1622167200000,2021-05-28 02:00:00,DASH/BTC,0.00528100,0.00532300,0.00526200,0.00531000,913.31700000,4.83170520,523
1622163600000,2021-05-28 01:00:00,DASH/BTC,0.00522100,0.00528800,0.00519500,0.00528400,2789.31700000,14.57124236,850
1622160000000,2021-05-28 00:00:00,DASH/BTC,0.00532300,0.00532600,0.00522000,0.00522800,1996.11600000,10.51391966,777
1622156400000,2021-05-27 23:00:00,DASH/BTC,0.00532000,0.00533300,0.00526200,0.00532600,1103.35800000,5.83783416,700
1622152800000,2021-05-27 22:00:00,DASH/BTC,0.00534100,0.00536200,0.00531000,0.00532000,617.10800000,3.29761281,250
1622149200000,2021-05-27 21:00:00,DASH/BTC,0.00527600,0.00534200,0.00526000,0.00533600,904.79700000,4.78229172,474
1622145600000,2021-05-27 20:00:00,DASH/BTC,0.00532600,0.00533000,0.00525800,0.00527400,737.82800000,3.90654894,434
1622142000000,2021-05-27 19:00:00,DASH/BTC,0.00533800,0.00533900,0.00528700,0.00532700,766.50200000,4.07414945,399
1622138400000,2021-05-27 18:00:00,DASH/BTC,0.00534400,0.00536600,0.00532100,0.00533000,540.94300000,2.88780666,295
1622134800000,2021-05-27 17:00:00,DASH/BTC,0.00536400,0.00538300,0.00532900,0.00534700,1259.37300000,6.74617535,470
1622131200000,2021-05-27 16:00:00,DASH/BTC,0.00532700,0.00537000,0.00531000,0.00537000,713.26700000,3.80806216,483
1622127600000,2021-05-27 15:00:00,DASH/BTC,0.00531600,0.00533500,0.00528500,0.00532700,440.75900000,2.33932019,382
1622124000000,2021-05-27 14:00:00,DASH/BTC,0.00531500,0.00534500,0.00528900,0.00531500,703.42900000,3.73863814,506
1622120400000,2021-05-27 13:00:00,DASH/BTC,0.00524300,0.00532000,0.00523800,0.00531300,1280.05100000,6.77662379,916
1622116800000,2021-05-27 12:00:00,DASH/BTC,0.00523700,0.00530100,0.00520000,0.00524000,1601.07200000,8.41581190,1350
1622113200000,2021-05-27 11:00:00,DASH/BTC,0.00525100,0.00527600,0.00522800,0.00523600,484.06800000,2.53899809,369
1622109600000,2021-05-27 10:00:00,DASH/BTC,0.00524200,0.00526300,0.00522800,0.00525400,916.20300000,4.80937324,506
1622106000000,2021-05-27 09:00:00,DASH/BTC,0.00524800,0.00527800,0.00521800,0.00524100,3018.17700000,15.84577480,1079
1622102400000,2021-05-27 08:00:00,DASH/BTC,0.00524600,0.00528100,0.00521600,0.00525100,953.34200000,4.99234346,594
1622098800000,2021-05-27 07:00:00,DASH/BTC,0.00527400,0.00528500,0.00522800,0.00524400,759.21300000,3.98999356,475
1622095200000,2021-05-27 06:00:00,DASH/BTC,0.00526700,0.00527900,0.00523500,0.00527900,705.12500000,3.70621682,328
1622091600000,2021-05-27 05:00:00,DASH/BTC,0.00523600,0.00527700,0.00518800,0.00526800,932.77000000,4.88385908,492
1622088000000,2021-05-27 04:00:00,DASH/BTC,0.00520700,0.00525800,0.00518000,0.00523900,1670.35000000,8.73883199,668
1622084400000,2021-05-27 03:00:00,DASH/BTC,0.00525400,0.00525500,0.00515200,0.00522000,1752.17100000,9.09158968,804
1622080800000,2021-05-27 02:00:00,DASH/BTC,0.00523500,0.00526300,0.00516400,0.00525600,1506.51300000,7.86135252,707
1622077200000,2021-05-27 01:00:00,DASH/BTC,0.00535000,0.00537500,0.00517700,0.00524000,2937.00800000,15.49302026,1647
1622073600000,2021-05-27 00:00:00,DASH/BTC,0.00545500,0.00550300,0.00532600,0.00535400,3008.29900000,16.26132404,1783
1622070000000,2021-05-26 23:00:00,DASH/BTC,0.00542000,0.00545700,0.00540000,0.00545700,609.58700000,3.31630621,427
1622066400000,2021-05-26 22:00:00,DASH/BTC,0.00536000,0.00543100,0.00531900,0.00543100,895.20200000,4.81485253,698
1622062800000,2021-05-26 21:00:00,DASH/BTC,0.00542900,0.00544500,0.00535400,0.00536100,1429.75800000,7.71155989,572
1622059200000,2021-05-26 20:00:00,DASH/BTC,0.00537100,0.00543900,0.00534200,0.00543600,1353.08400000,7.27816498,908
1622055600000,2021-05-26 19:00:00,DASH/BTC,0.00538000,0.00538300,0.00530200,0.00537200,2843.46800000,15.17776752,862
1622052000000,2021-05-26 18:00:00,DASH/BTC,0.00533400,0.00538600,0.00531200,0.00538500,1135.65500000,6.07235895,555
1622048400000,2021-05-26 17:00:00,DASH/BTC,0.00532400,0.00535000,0.00528600,0.00534200,1697.45900000,9.01929053,743
1622044800000,2021-05-26 16:00:00,DASH/BTC,0.00532300,0.00537800,0.00529100,0.00532500,2548.06300000,13.57155258,1487
1622041200000,2021-05-26 15:00:00,DASH/BTC,0.00529400,0.00532600,0.00524000,0.00532300,1643.16200000,8.69438468,1014
1622037600000,2021-05-26 14:00:00,DASH/BTC,0.00523100,0.00530400,0.00521900,0.00529100,2352.38700000,12.40958535,1285
1622034000000,2021-05-26 13:00:00,DASH/BTC,0.00541100,0.00541200,0.00521000,0.00523500,4957.33900000,26.21136573,1935
1622030400000,2021-05-26 12:00:00,DASH/BTC,0.00545300,0.00546100,0.00540400,0.00541500,1162.51700000,6.31422596,904
1622026800000,2021-05-26 11:00:00,DASH/BTC,0.00543600,0.00545000,0.00536000,0.00545000,1262.43000000,6.82527718,768
1622023200000,2021-05-26 10:00:00,DASH/BTC,0.00538300,0.00543500,0.00533300,0.00543500,3332.24100000,17.89479550,1133
1622019600000,2021-05-26 09:00:00,DASH/BTC,0.00543500,0.00545800,0.00529700,0.00538500,8104.42700000,43.36486058,2614
1622016000000,2021-05-26 08:00:00,DASH/BTC,0.00542300,0.00549300,0.00537200,0.00542600,5486.44800000,29.68375784,1965
1622012400000,2021-05-26 07:00:00,DASH/BTC,0.00538000,0.00544200,0.00535400,0.00543000,1595.70600000,8.61075317,817
1622008800000,2021-05-26 06:00:00,DASH/BTC,0.00531400,0.00539600,0.00531000,0.00538600,1850.79200000,9.88252169,882
1622005200000,2021-05-26 05:00:00,DASH/BTC,0.00531200,0.00539700,0.00529800,0.00531600,1047.20700000,5.59523692,577
1622001600000,2021-05-26 04:00:00,DASH/BTC,0.00520600,0.00539300,0.00519500,0.00530900,2569.46300000,13.64317835,1471
1621998000000,2021-05-26 03:00:00,DASH/BTC,0.00511400,0.00522600,0.00509900,0.00520800,1626.90300000,8.41278797,1026
1621994400000,2021-05-26 02:00:00,DASH/BTC,0.00514100,0.00515300,0.00505400,0.00511200,1753.43800000,8.94390499,760
1621990800000,2021-05-26 01:00:00,DASH/BTC,0.00513700,0.00517200,0.00507600,0.00513800,1678.91900000,8.60264702,797
1621987200000,2021-05-26 00:00:00,DASH/BTC,0.00509100,0.00515600,0.00506100,0.00513200,1951.94600000,9.97697049,1065
1621983600000,2021-05-25 23:00:00,DASH/BTC,0.00502100,0.00509300,0.00500600,0.00509200,945.09700000,4.78306520,571
1621980000000,2021-05-25 22:00:00,DASH/BTC,0.00495000,0.00502000,0.00493100,0.00502000,792.71500000,3.95433660,518
1621976400000,2021-05-25 21:00:00,DASH/BTC,0.00490900,0.00496600,0.00487900,0.00494700,1775.40700000,8.76402339,724
1621972800000,2021-05-25 20:00:00,DASH/BTC,0.00486900,0.00492300,0.00486000,0.00489600,2291.57900000,11.20469032,555
1621969200000,2021-05-25 19:00:00,DASH/BTC,0.00499100,0.00500200,0.00484500,0.00487300,5182.51800000,25.34149261,2123
1621965600000,2021-05-25 18:00:00,DASH/BTC,0.00503700,0.00506300,0.00499300,0.00499300,974.61100000,4.90854299,430
1621962000000,2021-05-25 17:00:00,DASH/BTC,0.00503000,0.00506300,0.00497100,0.00503500,1416.02300000,7.09839654,735
1621958400000,2021-05-25 16:00:00,DASH/BTC,0.00503500,0.00506000,0.00498900,0.00502600,2089.53000000,10.50723359,758
1621954800000,2021-05-25 15:00:00,DASH/BTC,0.00502500,0.00510600,0.00498000,0.00503500,2883.17500000,14.52169897,1267
1621951200000,2021-05-25 14:00:00,DASH/BTC,0.00503000,0.00507000,0.00502500,0.00502500,2555.92400000,12.86575478,922
1621947600000,2021-05-25 13:00:00,DASH/BTC,0.00497700,0.00509100,0.00496100,0.00503000,5920.22200000,29.72859497,1877
1621944000000,2021-05-25 12:00:00,DASH/BTC,0.00488900,0.00500100,0.00488700,0.00498300,4228.28200000,20.85041620,1644
1621940400000,2021-05-25 11:00:00,DASH/BTC,0.00496700,0.00500400,0.00487500,0.00489500,2911.86900000,14.40668521,1444
1621936800000,2021-05-25 10:00:00,DASH/BTC,0.00513400,0.00513400,0.00488500,0.00496700,9354.36100000,46.62248791,2875
1621933200000,2021-05-25 09:00:00,DASH/BTC,0.00518100,0.00519000,0.00509400,0.00513400,1559.64700000,8.02347973,757
1621929600000,2021-05-25 08:00:00,DASH/BTC,0.00525500,0.00529500,0.00513400,0.00518500,2193.24900000,11.42973720,1005
1621926000000,2021-05-25 07:00:00,DASH/BTC,0.00527700,0.00529900,0.00522200,0.00525400,1403.65200000,7.38145795,621
1621922400000,2021-05-25 06:00:00,DASH/BTC,0.00521700,0.00528300,0.00517000,0.00527700,1855.32500000,9.72362956,834
1621918800000,2021-05-25 05:00:00,DASH/BTC,0.00518300,0.00523000,0.00513000,0.00521700,1642.34700000,8.51589795,803
1621915200000,2021-05-25 04:00:00,DASH/BTC,0.00524600,0.00527700,0.00513100,0.00518300,2103.28500000,10.95558684,972
1621911600000,2021-05-25 03:00:00,DASH/BTC,0.00520500,0.00526000,0.00510600,0.00524900,3551.41300000,18.40017537,1415
1621908000000,2021-05-25 02:00:00,DASH/BTC,0.00521900,0.00528900,0.00515300,0.00521000,2302.97600000,12.01855768,972
1621904400000,2021-05-25 01:00:00,DASH/BTC,0.00519300,0.00547500,0.00515600,0.00522100,5828.52900000,30.68002709,2357
1621900800000,2021-05-25 00:00:00,DASH/BTC,0.00519200,0.00536900,0.00511700,0.00519300,4793.81700000,25.16957544,2255
1621897200000,2021-05-24 23:00:00,DASH/BTC,0.00488500,0.00522400,0.00487900,0.00519500,3776.34700000,19.28069666,1536
1621893600000,2021-05-24 22:00:00,DASH/BTC,0.00486900,0.00497600,0.00484700,0.00488700,1380.13800000,6.79672729,725
1621890000000,2021-05-24 21:00:00,DASH/BTC,0.00482200,0.00495500,0.00479800,0.00487400,2557.09900000,12.50171853,1361
1621886400000,2021-05-24 20:00:00,DASH/BTC,0.00483000,0.00483300,0.00477000,0.00482000,3192.31600000,15.31359686,1109
1621882800000,2021-05-24 19:00:00,DASH/BTC,0.00485500,0.00488600,0.00475700,0.00482600,1648.73500000,7.96785927,940
1621879200000,2021-05-24 18:00:00,DASH/BTC,0.00486800,0.00490300,0.00483300,0.00484900,1619.76500000,7.88884886,734
1621875600000,2021-05-24 17:00:00,DASH/BTC,0.00471600,0.00488500,0.00468000,0.00486500,3153.12300000,15.10939599,1363
1621872000000,2021-05-24 16:00:00,DASH/BTC,0.00473600,0.00476000,0.00463500,0.00471600,4453.07500000,20.89461381,2032
1621868400000,2021-05-24 15:00:00,DASH/BTC,0.00466200,0.00474000,0.00465500,0.00473500,2464.68000000,11.59871511,1029
1621864800000,2021-05-24 14:00:00,DASH/BTC,0.00464300,0.00474900,0.00464300,0.00466400,1810.24500000,8.49797094,1149
1621861200000,2021-05-24 13:00:00,DASH/BTC,0.00466100,0.00469400,0.00462600,0.00464500,2072.17600000,9.64580750,1203
1621857600000,2021-05-24 12:00:00,DASH/BTC,0.00465700,0.00471500,0.00462400,0.00466400,3086.29700000,14.39457315,1759
1621854000000,2021-05-24 11:00:00,DASH/BTC,0.00460500,0.00465900,0.00455900,0.00465400,3487.45900000,16.08507150,1214
1621850400000,2021-05-24 10:00:00,DASH/BTC,0.00452200,0.00461700,0.00452200,0.00461200,1893.61100000,8.67091516,1066
1621846800000,2021-05-24 09:00:00,DASH/BTC,0.00463700,0.00464800,0.00451100,0.00452000,1782.75200000,8.16456441,1105
1621843200000,2021-05-24 08:00:00,DASH/BTC,0.00469700,0.00471600,0.00462100,0.00463900,3429.55400000,15.98322066,1341
1621839600000,2021-05-24 07:00:00,DASH/BTC,0.00459400,0.00472500,0.00457600,0.00469700,2945.90300000,13.69995022,1515
1621836000000,2021-05-24 06:00:00,DASH/BTC,0.00446700,0.00464400,0.00441900,0.00459400,3489.79200000,15.85003433,1544
1621832400000,2021-05-24 05:00:00,DASH/BTC,0.00445600,0.00457500,0.00445200,0.00446800,2208.51300000,9.97600287,1065
1621828800000,2021-05-24 04:00:00,DASH/BTC,0.00440400,0.00451100,0.00437100,0.00445800,3155.48100000,14.02930277,1342
1621825200000,2021-05-24 03:00:00,DASH/BTC,0.00437900,0.00443100,0.00437000,0.00439600,1825.14300000,8.04168208,677
1621821600000,2021-05-24 02:00:00,DASH/BTC,0.00430000,0.00439300,0.00427500,0.00438200,1989.72100000,8.64657369,1223
1621818000000,2021-05-24 01:00:00,DASH/BTC,0.00430400,0.00432000,0.00422300,0.00429000,2097.15600000,8.95111515,938
1621814400000,2021-05-24 00:00:00,DASH/BTC,0.00432700,0.00438600,0.00427200,0.00429800,2001.16900000,8.68080046,931
1621810800000,2021-05-23 23:00:00,DASH/BTC,0.00439000,0.00441000,0.00430400,0.00432100,1175.20200000,5.10799119,468
1621807200000,2021-05-23 22:00:00,DASH/BTC,0.00437600,0.00443300,0.00435700,0.00437300,1277.44800000,5.60929664,437
1621803600000,2021-05-23 21:00:00,DASH/BTC,0.00428900,0.00441000,0.00425500,0.00437300,3715.61000000,16.09467004,1320
1621800000000,2021-05-23 20:00:00,DASH/BTC,0.00414900,0.00430300,0.00413400,0.00428300,4457.82400000,18.81772742,1131
1621796400000,2021-05-23 19:00:00,DASH/BTC,0.00411800,0.00418900,0.00409500,0.00414200,1517.73600000,6.28802246,721
1621792800000,2021-05-23 18:00:00,DASH/BTC,0.00414600,0.00415700,0.00408000,0.00412400,2675.01800000,11.05835950,1024
1621789200000,2021-05-23 17:00:00,DASH/BTC,0.00406800,0.00418700,0.00406700,0.00414300,3860.01200000,15.92303353,1794
1621785600000,2021-05-23 16:00:00,DASH/BTC,0.00416200,0.00417900,0.00392200,0.00407100,6614.73400000,26.74901360,3079
1621782000000,2021-05-23 15:00:00,DASH/BTC,0.00420400,0.00420900,0.00412900,0.00415900,2124.47000000,8.86484983,1285
1621778400000,2021-05-23 14:00:00,DASH/BTC,0.00414700,0.00422000,0.00409900,0.00420500,4561.45700000,19.00454615,2200
1621774800000,2021-05-23 13:00:00,DASH/BTC,0.00410500,0.00417000,0.00400000,0.00414500,5577.31800000,22.78383231,2552
1621771200000,2021-05-23 12:00:00,DASH/BTC,0.00424000,0.00424800,0.00406000,0.00409800,5500.10100000,22.79450341,2770
1621767600000,2021-05-23 11:00:00,DASH/BTC,0.00437700,0.00441700,0.00422800,0.00424600,2897.67600000,12.52705323,1731
1621764000000,2021-05-23 10:00:00,DASH/BTC,0.00434700,0.00444400,0.00434200,0.00437800,2525.63200000,11.12639668,1349
1621760400000,2021-05-23 09:00:00,DASH/BTC,0.00440000,0.00447700,0.00432500,0.00434100,4536.65600000,19.93109268,2364
1621756800000,2021-05-23 08:00:00,DASH/BTC,0.00451600,0.00451600,0.00435300,0.00440300,8207.24200000,36.33348023,2999
1621753200000,2021-05-23 07:00:00,DASH/BTC,0.00459200,0.00461700,0.00447200,0.00452200,3587.59000000,16.21539948,1699
1621749600000,2021-05-23 06:00:00,DASH/BTC,0.00464700,0.00464700,0.00455700,0.00459000,2078.25900000,9.55993819,943
1621746000000,2021-05-23 05:00:00,DASH/BTC,0.00463200,0.00466800,0.00461000,0.00464900,1812.26000000,8.39876525,657
1621742400000,2021-05-23 04:00:00,DASH/BTC,0.00471200,0.00474000,0.00459900,0.00463000,9701.62700000,44.75778766,1582
1621738800000,2021-05-23 03:00:00,DASH/BTC,0.00468800,0.00472900,0.00466400,0.00471600,974.91600000,4.57814864,669
1621735200000,2021-05-23 02:00:00,DASH/BTC,0.00474500,0.00475900,0.00466500,0.00469000,2111.95300000,9.93301589,1149
1621731600000,2021-05-23 01:00:00,DASH/BTC,0.00479000,0.00483100,0.00474700,0.00474700,877.95000000,4.21149645,447
1621728000000,2021-05-23 00:00:00,DASH/BTC,0.00475900,0.00483900,0.00473400,0.00479300,1584.71000000,7.58504930,755
1621724400000,2021-05-22 23:00:00,DASH/BTC,0.00484300,0.00490900,0.00474200,0.00475900,952.08900000,4.59184592,650
1621720800000,2021-05-22 22:00:00,DASH/BTC,0.00488900,0.00489400,0.00481900,0.00483600,554.52900000,2.69244695,430
1621717200000,2021-05-22 21:00:00,DASH/BTC,0.00492800,0.00492900,0.00485700,0.00488300,1653.70400000,8.09208150,926
1621713600000,2021-05-22 20:00:00,DASH/BTC,0.00481200,0.00494100,0.00480800,0.00492500,2665.06600000,13.03374567,1306
1621710000000,2021-05-22 19:00:00,DASH/BTC,0.00487900,0.00488200,0.00478600,0.00481200,2406.70700000,11.65593391,1217
1621706400000,2021-05-22 18:00:00,DASH/BTC,0.00474200,0.00488800,0.00472200,0.00487900,1742.94300000,8.38131245,1171
1621702800000,2021-05-22 17:00:00,DASH/BTC,0.00480400,0.00480800,0.00471100,0.00475000,1724.60500000,8.19686076,1104
1621699200000,2021-05-22 16:00:00,DASH/BTC,0.00485100,0.00486500,0.00479000,0.00480400,3439.57200000,16.64396428,1136
1621695600000,2021-05-22 15:00:00,DASH/BTC,0.00487100,0.00488300,0.00481700,0.00485300,2643.37000000,12.81314453,987
1621692000000,2021-05-22 14:00:00,DASH/BTC,0.00495100,0.00496200,0.00484100,0.00486800,1755.87100000,8.57035150,1058
1621688400000,2021-05-22 13:00:00,DASH/BTC,0.00488500,0.00500800,0.00488500,0.00495000,1275.74600000,6.33209357,1116
1621684800000,2021-05-22 12:00:00,DASH/BTC,0.00490500,0.00498700,0.00488400,0.00489000,1555.30100000,7.65629556,899
1621681200000,2021-05-22 11:00:00,DASH/BTC,0.00490500,0.00496300,0.00487600,0.00490300,1403.12700000,6.89588666,813
1621677600000,2021-05-22 10:00:00,DASH/BTC,0.00488300,0.00492000,0.00486100,0.00490100,1350.65400000,6.59891127,643
1621674000000,2021-05-22 09:00:00,DASH/BTC,0.00490100,0.00492500,0.00485000,0.00488400,1852.67300000,9.04911596,696
1621670400000,2021-05-22 08:00:00,DASH/BTC,0.00491900,0.00498300,0.00480000,0.00490400,17586.60500000,85.67606136,4380
1621666800000,2021-05-22 07:00:00,DASH/BTC,0.00484800,0.00493100,0.00478400,0.00491900,2580.04000000,12.50000922,1640
1621663200000,2021-05-22 06:00:00,DASH/BTC,0.00487100,0.00487700,0.00477100,0.00484600,4134.09700000,19.96461627,2320
1621659600000,2021-05-22 05:00:00,DASH/BTC,0.00484300,0.00489200,0.00481000,0.00487000,4323.91600000,20.99161148,1749
1621656000000,2021-05-22 04:00:00,DASH/BTC,0.00491900,0.00493700,0.00479400,0.00484000,5674.45800000,27.65638987,1989
1621652400000,2021-05-22 03:00:00,DASH/BTC,0.00494300,0.00497500,0.00490000,0.00492300,3145.18300000,15.45995368,1063
