https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1652212800,2022-05-10 20:00:00,LYM/USDT,0.003331,0.00334,0.003195,0.0032,3252565.0694,10651.9095393759
1652209200,2022-05-10 19:00:00,LYM/USDT,0.003346,0.00336,0.00333,0.003336,4416076.0769,14776.2567210479
1652205600,2022-05-10 18:00:00,LYM/USDT,0.003208,0.003344,0.003207,0.003344,5427353.8479,17902.3294203426
1652202000,2022-05-10 17:00:00,LYM/USDT,0.0032,0.003232,0.003191,0.003216,3742845.783,12010.4955950505
1652198400,2022-05-10 16:00:00,LYM/USDT,0.003231,0.00328,0.003145,0.003201,4173581.2196,13416.9697674554
1652194800,2022-05-10 15:00:00,LYM/USDT,0.003291,0.003299,0.003199,0.003238,4030389.5195,13037.5000002272
1652191200,2022-05-10 14:00:00,LYM/USDT,0.003209,0.003317,0.003142,0.003297,5072540.17239075,16374.2103583173334
1652187600,2022-05-10 13:00:00,LYM/USDT,0.0032,0.003217,0.003198,0.003209,4292945.75658863,13783.66893975366819
1652184000,2022-05-10 12:00:00,LYM/USDT,0.0032,0.003203,0.00319,0.0032,2664261.8983,8524.3553074412
1652180400,2022-05-10 11:00:00,LYM/USDT,0.00321,0.003286,0.00317,0.003201,3110808.52078311,9983.95655756279946
1652176800,2022-05-10 10:00:00,LYM/USDT,0.0032,0.00324,0.003175,0.003202,3329455.3105,10686.1473800881
1652173200,2022-05-10 09:00:00,LYM/USDT,0.0032,0.003254,0.003168,0.0032,3084675.92682622,9918.36790208238754
1652169600,2022-05-10 08:00:00,LYM/USDT,0.0032,0.003291,0.003168,0.003201,4389514.67235973,14155.07561477067143
1652166000,2022-05-10 07:00:00,LYM/USDT,0.003217,0.003238,0.003166,0.003203,2921306.1052,9352.0888500944
1652162400,2022-05-10 06:00:00,LYM/USDT,0.003199,0.003228,0.003167,0.003219,3457001.8384,11077.1331581216
1652158800,2022-05-10 05:00:00,LYM/USDT,0.003104,0.003201,0.003095,0.0032,3056046.30931646,9533.99885864097538
1652155200,2022-05-10 04:00:00,LYM/USDT,0.003099,0.003129,0.003066,0.003113,3016542.4245,9371.3040935244
1652151600,2022-05-10 03:00:00,LYM/USDT,0.003125,0.003131,0.003043,0.003091,2910098.61580756,9031.51173933322844
1652148000,2022-05-10 02:00:00,LYM/USDT,0.003107,0.003132,0.003094,0.003129,3981107.3996,12418.5141976467
1652144400,2022-05-10 01:00:00,LYM/USDT,0.003126,0.003132,0.003096,0.003126,4461232.95051062,13916.28361352939812
1652140800,2022-05-10 00:00:00,LYM/USDT,0.0031,0.003132,0.00308,0.003127,3006343.4762,9332.1795456998
1652137200,2022-05-09 23:00:00,LYM/USDT,0.003209,0.003215,0.003092,0.003113,3210782.6858,10121.5170940982
1652133600,2022-05-09 22:00:00,LYM/USDT,0.003193,0.003238,0.003172,0.003202,2851167.7344,9131.580304869
1652130000,2022-05-09 21:00:00,LYM/USDT,0.003217,0.00329,0.003192,0.003192,5820386.2789,18703.7892852231
1652126400,2022-05-09 20:00:00,LYM/USDT,0.003363,0.003364,0.00321,0.003233,7606581.03296497,24888.80005775765945
1652122800,2022-05-09 19:00:00,LYM/USDT,0.003304,0.003366,0.003301,0.003363,1107232.3451,3680.2080159375
1652119200,2022-05-09 18:00:00,LYM/USDT,0.003411,0.003423,0.0033,0.003317,1147479.35701322,3871.4327252351577
1652115600,2022-05-09 17:00:00,LYM/USDT,0.003471,0.003479,0.003401,0.003419,1457706.7953691,5020.38420988420373
1652112000,2022-05-09 16:00:00,LYM/USDT,0.003601,0.003603,0.003466,0.003478,1758862.33222933,6243.05933624843789
1652108400,2022-05-09 15:00:00,LYM/USDT,0.0037,0.003706,0.003597,0.003601,1475498.27899827,5368.04667801217339
1652104800,2022-05-09 14:00:00,LYM/USDT,0.003702,0.00372,0.003672,0.0037,1560358.52904297,5779.57362039758979
1652101200,2022-05-09 13:00:00,LYM/USDT,0.003758,0.003773,0.0037,0.003704,1326529.5483,4953.9190519579
1652097600,2022-05-09 12:00:00,LYM/USDT,0.003733,0.003773,0.00373,0.003758,1447695.3753,5424.2619558975
1652094000,2022-05-09 11:00:00,LYM/USDT,0.00374,0.003762,0.003719,0.003733,973036.9553,3640.2249720763
1652090400,2022-05-09 10:00:00,LYM/USDT,0.003801,0.003807,0.00374,0.003757,2063175.2254,7835.026108153
1652086800,2022-05-09 09:00:00,LYM/USDT,0.003817,0.003841,0.003766,0.003805,3977999.1238,15138.0791870784
1652083200,2022-05-09 08:00:00,LYM/USDT,0.003803,0.003842,0.003766,0.003838,3035033.9622,11541.7666963109
1652079600,2022-05-09 07:00:00,LYM/USDT,0.003807,0.003842,0.003766,0.003816,2827883.64880084,10750.99580051489872
1652076000,2022-05-09 06:00:00,LYM/USDT,0.0038,0.003822,0.003763,0.003802,2921502.9203,11107.1201336156
1652072400,2022-05-09 05:00:00,LYM/USDT,0.003805,0.003811,0.00377,0.003798,3334304.3117,12685.5760793402
1652068800,2022-05-09 04:00:00,LYM/USDT,0.0038,0.003829,0.003792,0.003809,3514155.7685,13372.483704597
1652065200,2022-05-09 03:00:00,LYM/USDT,0.003801,0.003842,0.003772,0.003799,3310383.1146,12600.1179842452
1652061600,2022-05-09 02:00:00,LYM/USDT,0.003811,0.003842,0.00377,0.003806,3170292.7734,12066.5019212129
1652058000,2022-05-09 01:00:00,LYM/USDT,0.003826,0.003842,0.003787,0.003829,3324788.5085,12686.2416884457
1652054400,2022-05-09 00:00:00,LYM/USDT,0.003804,0.003831,0.003793,0.003822,3664727.1408,13955.9799093993
1652050800,2022-05-08 23:00:00,LYM/USDT,0.003816,0.003829,0.003793,0.003808,3251449.5762,12367.2984331943
1652047200,2022-05-08 22:00:00,LYM/USDT,0.0038,0.003842,0.003769,0.003829,2894229.0975,11001.8877100471
1652043600,2022-05-08 21:00:00,LYM/USDT,0.003802,0.003824,0.003778,0.003801,2539475.4953,9649.6294995311
1652040000,2022-05-08 20:00:00,LYM/USDT,0.003799,0.003824,0.003777,0.003807,3366169.6258,12803.0488482682
1652036400,2022-05-08 19:00:00,LYM/USDT,0.0038,0.003823,0.003772,0.003799,1178993.2202,4479.8531664634
1652032800,2022-05-08 18:00:00,LYM/USDT,0.003797,0.003881,0.003792,0.003802,4111180.40856487,15721.24915368868355
1652029200,2022-05-08 17:00:00,LYM/USDT,0.003907,0.003925,0.003763,0.003797,3742518.6762,14334.4430078681
1652025600,2022-05-08 16:00:00,LYM/USDT,0.003903,0.003939,0.00389,0.003906,4043924.3867853,15821.9266948134259
1652022000,2022-05-08 15:00:00,LYM/USDT,0.003919,0.003944,0.003882,0.003902,3200436.8461147,12490.5984846444741
1652018400,2022-05-08 14:00:00,LYM/USDT,0.0039,0.003942,0.003883,0.003911,3448542.0512,13466.4207305122
1652014800,2022-05-08 13:00:00,LYM/USDT,0.003899,0.003903,0.003895,0.003901,2937533.5576,11456.3863637652
1652011200,2022-05-08 12:00:00,LYM/USDT,0.003901,0.003905,0.003898,0.003902,3028998.7908,11813.515065564
1652007600,2022-05-08 11:00:00,LYM/USDT,0.003907,0.003946,0.003891,0.003901,2738528.779,10690.0095364287
1652004000,2022-05-08 10:00:00,LYM/USDT,0.003902,0.003941,0.003885,0.00392,3158778.1874,12333.8906276088
1652000400,2022-05-08 09:00:00,LYM/USDT,0.003903,0.003909,0.003901,0.003906,4680682.9126,18274.6718883525
1651996800,2022-05-08 08:00:00,LYM/USDT,0.003903,0.003941,0.003884,0.003903,3029919.506,11826.0363119322
1651993200,2022-05-08 07:00:00,LYM/USDT,0.0039,0.003946,0.003887,0.003903,3109809.2305,12134.4289306259
1651989600,2022-05-08 06:00:00,LYM/USDT,0.003902,0.003936,0.00389,0.003901,2800141.9996,10928.5406161569
1651986000,2022-05-08 05:00:00,LYM/USDT,0.004004,0.004037,0.003735,0.003912,5739400.4911,22678.9900867426
1651982400,2022-05-08 04:00:00,LYM/USDT,0.004006,0.004048,0.003991,0.004009,3421347.3528,13712.4068230368
1651978800,2022-05-08 03:00:00,LYM/USDT,0.003998,0.004037,0.00399,0.004011,2870831.6312,11494.3167251868
1651975200,2022-05-08 02:00:00,LYM/USDT,0.004,0.004029,0.003991,0.004002,2551738.0279,10213.0388348791
1651971600,2022-05-08 01:00:00,LYM/USDT,0.0042,0.004205,0.003991,0.004,3194035.98116974,13137.20389650158696
1651968000,2022-05-08 00:00:00,LYM/USDT,0.0042,0.004221,0.004156,0.004205,3237291.4098,13602.2834648343
1651964400,2022-05-07 23:00:00,LYM/USDT,0.004201,0.004219,0.004192,0.004201,3079166.7938,12930.6865559083
1651960800,2022-05-07 22:00:00,LYM/USDT,0.004196,0.004221,0.004196,0.004212,2498691.0802,10493.5932630188
1651957200,2022-05-07 21:00:00,LYM/USDT,0.0042,0.004219,0.004196,0.004196,3514883.6443,14765.6257017909
1651953600,2022-05-07 20:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.004202,2634637.0241,11065.8156599181
1651950000,2022-05-07 19:00:00,LYM/USDT,0.0042,0.004202,0.004196,0.0042,2498216.49184992,10492.00371412466384
1651946400,2022-05-07 18:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.0042,2716097.2735,11406.8653518968
1651942800,2022-05-07 17:00:00,LYM/USDT,0.0042,0.004204,0.004196,0.004203,2865219.7975,12033.6032515955
1651939200,2022-05-07 16:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.0042,2672780.4699,11225.379744599
1651935600,2022-05-07 15:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.004197,2847306.2822,11958.2456848196
1651932000,2022-05-07 14:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.004201,3007418.732,12630.6438665115
1651928400,2022-05-07 13:00:00,LYM/USDT,0.004202,0.004204,0.004196,0.004197,2933330.508,12319.7932661834
1651924800,2022-05-07 12:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.0042,2711282.191,11386.777242517
1651921200,2022-05-07 11:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.004201,2481731.78334415,10423.41515752406245
1651917600,2022-05-07 10:00:00,LYM/USDT,0.0042,0.004245,0.004196,0.0042,2864716.47359238,12041.19871107585125
1651914000,2022-05-07 09:00:00,LYM/USDT,0.0042,0.004215,0.004196,0.004198,2488538.5137,10451.9803486937
1651910400,2022-05-07 08:00:00,LYM/USDT,0.0042,0.004204,0.004198,0.004198,2559096.3845,10749.0865752342
1651906800,2022-05-07 07:00:00,LYM/USDT,0.0042,0.00421,0.004198,0.004204,2631597.0502,11053.5150012032
1651903200,2022-05-07 06:00:00,LYM/USDT,0.0042,0.004263,0.004198,0.0042,2934065.4796,12340.5394998253
1651899600,2022-05-07 05:00:00,LYM/USDT,0.0042,0.004204,0.004198,0.004204,2284051.3284,9593.4805899428
1651896000,2022-05-07 04:00:00,LYM/USDT,0.004198,0.004204,0.004198,0.0042,2291197.6911,9623.3932281427
1651892400,2022-05-07 03:00:00,LYM/USDT,0.004199,0.004232,0.004198,0.004201,2605391.6029,10945.5118980641
1651888800,2022-05-07 02:00:00,LYM/USDT,0.0042,0.004205,0.004196,0.004203,2350771.3075,9873.6030029061
1651885200,2022-05-07 01:00:00,LYM/USDT,0.0042,0.004242,0.004198,0.004202,2627619.9037,11043.0259686659
1651881600,2022-05-07 00:00:00,LYM/USDT,0.0042,0.004232,0.004198,0.004211,2455028.9965,10313.5044852485
1651878000,2022-05-06 23:00:00,LYM/USDT,0.0042,0.004223,0.004196,0.004202,2793836.529,11737.9782423248
1651874400,2022-05-06 22:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.004202,2549477.9307,10707.3611456262
1651870800,2022-05-06 21:00:00,LYM/USDT,0.004198,0.004219,0.004196,0.004202,2716037.8049,11406.903908418
1651867200,2022-05-06 20:00:00,LYM/USDT,0.0042,0.004203,0.004197,0.004201,2700657.5793,11342.8131553615
1651863600,2022-05-06 19:00:00,LYM/USDT,0.0042,0.004202,0.004196,0.004198,2398659.9185,10074.0370698386
1651860000,2022-05-06 18:00:00,LYM/USDT,0.0042,0.004203,0.004196,0.004198,2592736.946,10888.7661390988
1651856400,2022-05-06 17:00:00,LYM/USDT,0.0042,0.004202,0.004196,0.004202,2798435.3086,11752.6315575149
1651852800,2022-05-06 16:00:00,LYM/USDT,0.0042,0.004219,0.004196,0.004202,2737140.6883,11496.0825753713
1651849200,2022-05-06 15:00:00,LYM/USDT,0.0042,0.004219,0.004196,0.004203,3023517.4897,12699.3002759815
1651845600,2022-05-06 14:00:00,LYM/USDT,0.004197,0.004202,0.004196,0.0042,2900141.9713,12179.9391918194
1651842000,2022-05-06 13:00:00,LYM/USDT,0.004198,0.004202,0.004196,0.004202,2907777.1681,12211.8111958769
1651838400,2022-05-06 12:00:00,LYM/USDT,0.0042,0.004202,0.004196,0.004196,2825716.2621,11866.5597373119
1651834800,2022-05-06 11:00:00,LYM/USDT,0.0042,0.004217,0.004196,0.0042,2480720.7035,10419.0240663416
1651831200,2022-05-06 10:00:00,LYM/USDT,0.0042,0.004236,0.004196,0.004203,2626158.70458626,11036.38067526147918
1651827600,2022-05-06 09:00:00,LYM/USDT,0.004213,0.004232,0.004196,0.0042,2896875.4308,12175.5994080595
1651824000,2022-05-06 08:00:00,LYM/USDT,0.0042,0.004219,0.004196,0.004213,2603527.2273,10936.5306305363
1651820400,2022-05-06 07:00:00,LYM/USDT,0.0042,0.004217,0.004196,0.0042,2352195.9213,9879.8027083592
1651816800,2022-05-06 06:00:00,LYM/USDT,0.004198,0.004242,0.004196,0.004205,2843475.2296,11948.8438301952
1651813200,2022-05-06 05:00:00,LYM/USDT,0.004201,0.004232,0.004196,0.0042,2423272.1804,10180.720244558
1651809600,2022-05-06 04:00:00,LYM/USDT,0.0042,0.004219,0.004196,0.004211,2295013.6622,9640.0184936866
1651806000,2022-05-06 03:00:00,LYM/USDT,0.0042,0.004219,0.004197,0.0042,2360732.8047,9916.6460536886
1651802400,2022-05-06 02:00:00,LYM/USDT,0.0042,0.004216,0.004197,0.004209,2451631.4721,10301.460550782
1651798800,2022-05-06 01:00:00,LYM/USDT,0.0042,0.004221,0.004196,0.004205,2601333.57051904,10929.37102982901552
1651795200,2022-05-06 00:00:00,LYM/USDT,0.0042,0.004221,0.004196,0.004213,2677303.3991,11246.2959621873
1651791600,2022-05-05 23:00:00,LYM/USDT,0.0042,0.004219,0.004197,0.0042,2597246.1063,10910.7311479568
1651788000,2022-05-05 22:00:00,LYM/USDT,0.0042,0.004219,0.004197,0.004201,2752740.2968,11564.4553645543
1651784400,2022-05-05 21:00:00,LYM/USDT,0.0042,0.004219,0.004196,0.004203,2526267.8284,10612.3116989636
1651780800,2022-05-05 20:00:00,LYM/USDT,0.004197,0.004221,0.004196,0.004212,2548905.266,10707.1787315808
1651777200,2022-05-05 19:00:00,LYM/USDT,0.004263,0.004282,0.004196,0.004212,3018174.9029,12741.0764212327
1651773600,2022-05-05 18:00:00,LYM/USDT,0.004274,0.004282,0.004262,0.004272,3952870.1433,16872.0530232958
1651770000,2022-05-05 17:00:00,LYM/USDT,0.004272,0.004282,0.004262,0.004262,4433565.75833278,18922.4444851232706
1651766400,2022-05-05 16:00:00,LYM/USDT,0.004263,0.004282,0.004262,0.004263,4368184.0756,18648.2675638062
1651762800,2022-05-05 15:00:00,LYM/USDT,0.004291,0.004334,0.004262,0.00428,4638893.35788014,19811.50596341395808
1651759200,2022-05-05 14:00:00,LYM/USDT,0.004297,0.004323,0.004263,0.004299,2971076.2089,12769.7435886507
1651755600,2022-05-05 13:00:00,LYM/USDT,0.004337,0.004338,0.004284,0.004307,4692716.0455,20295.1975379934
1651752000,2022-05-05 12:00:00,LYM/USDT,0.004329,0.004338,0.004328,0.004329,4544732.739,19689.5346103576
1651748400,2022-05-05 11:00:00,LYM/USDT,0.004329,0.004337,0.004328,0.004335,4130050.0585,17892.4425080727
1651744800,2022-05-05 10:00:00,LYM/USDT,0.004329,0.00434,0.004328,0.004333,4245819.7507,18395.639613982
1651741200,2022-05-05 09:00:00,LYM/USDT,0.004337,0.004359,0.004328,0.004335,4244110.74285925,18390.39690660108575
1651737600,2022-05-05 08:00:00,LYM/USDT,0.0044,0.004405,0.004328,0.004358,4330077.0045,19007.3250775714
1651734000,2022-05-05 07:00:00,LYM/USDT,0.0044,0.004409,0.004395,0.004405,2694240.87014597,11856.00403361439785
1651730400,2022-05-05 06:00:00,LYM/USDT,0.0044,0.004474,0.004395,0.004395,3181258.2931,14017.5822565397
1651726800,2022-05-05 05:00:00,LYM/USDT,0.0044,0.004407,0.004396,0.004401,2440344.61083636,10737.52410886372036
1651723200,2022-05-05 04:00:00,LYM/USDT,0.0044,0.004427,0.004394,0.004403,2777635.0254,12222.9637350763
1651719600,2022-05-05 03:00:00,LYM/USDT,0.004442,0.004457,0.004394,0.004405,4316500.57930217,19093.15668415427404
1651716000,2022-05-05 02:00:00,LYM/USDT,0.0044,0.004455,0.004395,0.004447,4319221.0384,19076.3087170309
1651712400,2022-05-05 01:00:00,LYM/USDT,0.0044,0.004408,0.004394,0.004403,2649154.3356,11654.924281489
1651708800,2022-05-05 00:00:00,LYM/USDT,0.0044,0.004409,0.004394,0.004401,2619084.21669777,11525.98039855546793
1651705200,2022-05-04 23:00:00,LYM/USDT,0.004401,0.004453,0.0044,0.004407,4548102.63035116,20051.98621916451096
1651701600,2022-05-04 22:00:00,LYM/USDT,0.004399,0.004406,0.004396,0.004402,2862417.75344884,12594.50281454578904
1651698000,2022-05-04 21:00:00,LYM/USDT,0.004417,0.004457,0.004397,0.004404,4407586.82581581,19452.21672313496439
1651694400,2022-05-04 20:00:00,LYM/USDT,0.004457,0.004465,0.0044,0.004417,4631058.3388,20524.9681460845
1651690800,2022-05-04 19:00:00,LYM/USDT,0.004429,0.004467,0.0044,0.00446,4608459.29822596,20502.39215251545856
1651687200,2022-05-04 18:00:00,LYM/USDT,0.004461,0.004474,0.004394,0.004435,4267692.566,18898.8308784202
1651683600,2022-05-04 17:00:00,LYM/USDT,0.004471,0.004471,0.00446,0.004468,4472623.5486775,19967.9437209130925
1651680000,2022-05-04 16:00:00,LYM/USDT,0.004464,0.004471,0.00446,0.004467,4308982.3635,19235.943460952
1651676400,2022-05-04 15:00:00,LYM/USDT,0.004461,0.00447,0.00446,0.004462,5097676.9003,22757.3675486847
1651672800,2022-05-04 14:00:00,LYM/USDT,0.004469,0.004475,0.00446,0.004469,4432520.39640087,19792.16488521318977
1651669200,2022-05-04 13:00:00,LYM/USDT,0.004496,0.004507,0.00446,0.004474,3873592.88171535,17404.38375077238245
1651665600,2022-05-04 12:00:00,LYM/USDT,0.0045,0.004507,0.004494,0.0045,2982133.7075,13418.8681488681
1651662000,2022-05-04 11:00:00,LYM/USDT,0.0045,0.004504,0.004494,0.0045,2634393.06054503,11852.96495332327009
1651658400,2022-05-04 10:00:00,LYM/USDT,0.0045,0.004514,0.004496,0.0045,4025143.13803286,18133.20047188418747
1651654800,2022-05-04 09:00:00,LYM/USDT,0.0045,0.004505,0.004494,0.004504,2643500.6222,11895.0947676693
1651651200,2022-05-04 08:00:00,LYM/USDT,0.004499,0.004504,0.004494,0.004499,3419264.59986273,15383.35168087863592
1651647600,2022-05-04 07:00:00,LYM/USDT,0.0045,0.004505,0.004495,0.004502,2584649.4189,11630.4471966487
1651644000,2022-05-04 06:00:00,LYM/USDT,0.0045,0.004505,0.004495,0.0045,2658076.4546,11961.0781856897
1651640400,2022-05-04 05:00:00,LYM/USDT,0.0045,0.004503,0.004495,0.0045,2444436.2625,10999.5173829489
1651636800,2022-05-04 04:00:00,LYM/USDT,0.0045,0.004503,0.004495,0.004502,2412030.7744,10853.526800927
1651633200,2022-05-04 03:00:00,LYM/USDT,0.0045,0.004502,0.004495,0.004501,2261971.3322,10178.5235303356
1651629600,2022-05-04 02:00:00,LYM/USDT,0.0045,0.004503,0.004495,0.0045,2483046.9656,11172.8080280379
1651626000,2022-05-04 01:00:00,LYM/USDT,0.004502,0.00453,0.004494,0.004501,2527971.9153,11382.1533383692
1651622400,2022-05-04 00:00:00,LYM/USDT,0.0045,0.004576,0.004495,0.004503,3495224.2151,15762.1441988317
1651618800,2022-05-03 23:00:00,LYM/USDT,0.0045,0.004504,0.004494,0.004504,2713252.5009,12208.669955264
1651615200,2022-05-03 22:00:00,LYM/USDT,0.0045,0.004503,0.004494,0.004495,2553109.8061,11487.7738767883
1651611600,2022-05-03 21:00:00,LYM/USDT,0.0045,0.004508,0.004494,0.004502,3200015.86851885,14403.50013165495695
1651608000,2022-05-03 20:00:00,LYM/USDT,0.0045,0.004508,0.004495,0.004506,2902754.2377,13063.1418956808
1651604400,2022-05-03 19:00:00,LYM/USDT,0.0045,0.004508,0.004494,0.004501,2674906.17603481,12036.27840143168867
1651600800,2022-05-03 18:00:00,LYM/USDT,0.004512,0.004524,0.004496,0.0045,4065867.5303,18334.2784581109
1651597200,2022-05-03 17:00:00,LYM/USDT,0.0045,0.004563,0.004495,0.004512,4175957.9228,18876.0035463865
1651593600,2022-05-03 16:00:00,LYM/USDT,0.004497,0.004505,0.004494,0.004502,2901894.89151753,13057.05686502687265
1651590000,2022-05-03 15:00:00,LYM/USDT,0.0045,0.004505,0.004495,0.0045,2757131.4264,12406.7878592311
1651586400,2022-05-03 14:00:00,LYM/USDT,0.004496,0.004505,0.004496,0.004504,2621106.4242,11794.5806427303
1651582800,2022-05-03 13:00:00,LYM/USDT,0.0045,0.00451,0.004495,0.004504,3302498.15584321,14865.65828157127463
1651579200,2022-05-03 12:00:00,LYM/USDT,0.004501,0.004519,0.004498,0.00451,4341829.8464,19556.6368497429
1651575600,2022-05-03 11:00:00,LYM/USDT,0.004511,0.004516,0.0045,0.004509,3901606.14101347,17579.81699073616317
1651572000,2022-05-03 10:00:00,LYM/USDT,0.004583,0.004601,0.00451,0.004516,3934339.4775,17843.5538924394
1651568400,2022-05-03 09:00:00,LYM/USDT,0.004567,0.004609,0.004559,0.0046,3839442.525,17603.0981470541
1651564800,2022-05-03 08:00:00,LYM/USDT,0.004709,0.004718,0.004555,0.004562,3393394.6768472,15647.08481058269597
1651561200,2022-05-03 07:00:00,LYM/USDT,0.004622,0.004735,0.004586,0.00471,4534538.62752725,21217.63759183431146
1651557600,2022-05-03 06:00:00,LYM/USDT,0.0045,0.004655,0.004494,0.004637,2760853.7743202,12466.898852180914
1651554000,2022-05-03 05:00:00,LYM/USDT,0.004498,0.004521,0.004495,0.004502,1907918.5824,8587.4322560665
1651550400,2022-05-03 04:00:00,LYM/USDT,0.0045,0.004521,0.004495,0.004509,2200791.1599,9905.1647828546
1651546800,2022-05-03 03:00:00,LYM/USDT,0.0045,0.004521,0.004494,0.004499,1877886.7754,8450.6295146515
1651543200,2022-05-03 02:00:00,LYM/USDT,0.004505,0.004528,0.004495,0.004506,2096494.5111,9436.0466978
1651539600,2022-05-03 01:00:00,LYM/USDT,0.0045,0.004523,0.004494,0.004518,2096420.3352,9434.9821547952
1651536000,2022-05-03 00:00:00,LYM/USDT,0.0045,0.004518,0.004495,0.004503,1961920.0248,8828.9474382624
1651532400,2022-05-02 23:00:00,LYM/USDT,0.0045,0.004531,0.004494,0.004506,2711243.8702,12201.5373298628
1651528800,2022-05-02 22:00:00,LYM/USDT,0.0045,0.004533,0.004494,0.0045,2951241.1403,13289.8836152428
1651525200,2022-05-02 21:00:00,LYM/USDT,0.004499,0.004528,0.004494,0.004502,2789609.3256,12552.7733334092
1651521600,2022-05-02 20:00:00,LYM/USDT,0.00455,0.004568,0.004496,0.0045,4535875.1245,20580.4338419703
1651518000,2022-05-02 19:00:00,LYM/USDT,0.004543,0.00457,0.004527,0.004552,4519244.81234148,20579.49071212969352
1651514400,2022-05-02 18:00:00,LYM/USDT,0.004536,0.004557,0.004527,0.004527,3778984.122,17137.5455333143
1651510800,2022-05-02 17:00:00,LYM/USDT,0.004531,0.004557,0.004527,0.004534,4336901.8689,19663.715250691
1651507200,2022-05-02 16:00:00,LYM/USDT,0.004542,0.004558,0.004527,0.004536,4219667.0755,19126.9783140487
1651503600,2022-05-02 15:00:00,LYM/USDT,0.004559,0.004563,0.004527,0.004527,4347302.8322,19785.2301807165
1651500000,2022-05-02 14:00:00,LYM/USDT,0.004554,0.004563,0.004553,0.004559,4489034.386,20456.6564900419
1651496400,2022-05-02 13:00:00,LYM/USDT,0.004553,0.004563,0.004553,0.004562,4419284.9062,20141.5833524097
1651492800,2022-05-02 12:00:00,LYM/USDT,0.004555,0.004564,0.004553,0.004557,4656176.65820362,21222.29871169245638
1651489200,2022-05-02 11:00:00,LYM/USDT,0.004554,0.004563,0.004553,0.004561,4199072.1088,19137.8484804352
1651485600,2022-05-02 10:00:00,LYM/USDT,0.004554,0.004563,0.004553,0.004554,3818942.0947,17405.5742755914
1651482000,2022-05-02 09:00:00,LYM/USDT,0.004554,0.004567,0.004553,0.004562,4267437.80417413,19449.79309676068106
1651478400,2022-05-02 08:00:00,LYM/USDT,0.004563,0.004569,0.004553,0.004562,4040825.4575,18421.4472289879
1651474800,2022-05-02 07:00:00,LYM/USDT,0.004613,0.004618,0.004554,0.004554,3988082.90149502,18295.87989740583609
1651471200,2022-05-02 06:00:00,LYM/USDT,0.0046,0.004626,0.004598,0.004618,4130463.147,19065.940158284
1651467600,2022-05-02 05:00:00,LYM/USDT,0.004599,0.004634,0.004585,0.0046,2308492.1422,10622.5399243768
1651464000,2022-05-02 04:00:00,LYM/USDT,0.004561,0.004607,0.004553,0.0046,4064000.9699,18545.5645027298
1651460400,2022-05-02 03:00:00,LYM/USDT,0.00457,0.004587,0.00456,0.004561,4090980.7461,18678.1016162983
1651456800,2022-05-02 02:00:00,LYM/USDT,0.004561,0.004571,0.00456,0.004561,4132946.7494,18867.9340421867
1651453200,2022-05-02 01:00:00,LYM/USDT,0.004561,0.004571,0.00456,0.004561,4237188.9772,19347.8762840392
1651449600,2022-05-02 00:00:00,LYM/USDT,0.00457,0.004578,0.00456,0.004568,4674002.1516,21350.6826460705
1651446000,2022-05-01 23:00:00,LYM/USDT,0.0046,0.004614,0.004561,0.004577,3348415.3544,15375.6941189088
1651442400,2022-05-01 22:00:00,LYM/USDT,0.004579,0.004606,0.00456,0.004605,3418942.63403413,15650.31806352366865
1651438800,2022-05-01 21:00:00,LYM/USDT,0.0046,0.004605,0.00456,0.004566,3260762.0814,14942.3184975159
1651435200,2022-05-01 20:00:00,LYM/USDT,0.004609,0.004622,0.004594,0.004604,2690954.3882,12387.1695968734
1651431600,2022-05-01 19:00:00,LYM/USDT,0.0046,0.004685,0.004594,0.004616,4483650.65014194,20697.87403044365846
1651428000,2022-05-01 18:00:00,LYM/USDT,0.0046,0.004624,0.004593,0.004617,2909465.5896,13389.7752188506
1651424400,2022-05-01 17:00:00,LYM/USDT,0.004598,0.004632,0.004594,0.004599,3701714.4001,17051.1975015554
1651420800,2022-05-01 16:00:00,LYM/USDT,0.0046,0.004606,0.004595,0.004602,3196852.8031,14706.6927581924
1651417200,2022-05-01 15:00:00,LYM/USDT,0.0046,0.004606,0.004594,0.004605,2975651.8237,13687.8608497546
1651413600,2022-05-01 14:00:00,LYM/USDT,0.0046,0.004605,0.004593,0.0046,2738972.63292312,12597.6822176798676
1651410000,2022-05-01 13:00:00,LYM/USDT,0.0046,0.004717,0.004593,0.0046,3962159.75394018,18233.88690932348256
1651406400,2022-05-01 12:00:00,LYM/USDT,0.0046,0.004606,0.004593,0.004606,2979954.9217,13709.3814656718
1651402800,2022-05-01 11:00:00,LYM/USDT,0.0046,0.004607,0.004597,0.004603,2569753.3778,11821.4527920912
1651399200,2022-05-01 10:00:00,LYM/USDT,0.004596,0.004607,0.004593,0.004605,2292631.44389685,10546.17227245068795
