https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1651071600,2022-04-27 15:00:00,ADS/USDT,0.2401,0.242,0.2401,0.2404,8022.84770929,1932.26852628818
1651068000,2022-04-27 14:00:00,ADS/USDT,0.2398,0.2409,0.2396,0.2407,14769.3119,3541.88843183
1651064400,2022-04-27 13:00:00,ADS/USDT,0.2412,0.2412,0.2396,0.2408,15420.5066,3708.72441954
1651060800,2022-04-27 12:00:00,ADS/USDT,0.2418,0.2418,0.2412,0.2415,9312.40556149,2249.569457009835
1651057200,2022-04-27 11:00:00,ADS/USDT,0.2426,0.2426,0.2416,0.2424,580.65673155,140.740565728552
1651053600,2022-04-27 10:00:00,ADS/USDT,0.2418,0.2428,0.2416,0.2418,6670.55212681,1614.778541791425
1651050000,2022-04-27 09:00:00,ADS/USDT,0.2417,0.2428,0.2415,0.2419,54061.25202104,13091.58350690526
1651046400,2022-04-27 08:00:00,ADS/USDT,0.2422,0.2427,0.2414,0.2421,12006.67927897,2908.301086106019
1651042800,2022-04-27 07:00:00,ADS/USDT,0.2421,0.2425,0.2418,0.2421,16969.5208,4110.16429771
1651039200,2022-04-27 06:00:00,ADS/USDT,0.2427,0.2427,0.2414,0.2424,10545.5808134,2553.3006012295
1651035600,2022-04-27 05:00:00,ADS/USDT,0.2424,0.2425,0.2413,0.2416,12393.669,2997.9471101
1651032000,2022-04-27 04:00:00,ADS/USDT,0.2419,0.2424,0.2409,0.2413,16926.22071081,4093.416686518182
1651028400,2022-04-27 03:00:00,ADS/USDT,0.2414,0.2421,0.241,0.2413,22624.81236084,5463.388811756819
1651024800,2022-04-27 02:00:00,ADS/USDT,0.2416,0.242,0.2409,0.2415,24058.64290794,5806.906985665546
1651021200,2022-04-27 01:00:00,ADS/USDT,0.2428,0.2429,0.2405,0.2409,13359.19391205,3228.16149778887
1651017600,2022-04-27 00:00:00,ADS/USDT,0.2423,0.2429,0.2416,0.2422,10819.8713992,2622.237186373504
1651014000,2022-04-26 23:00:00,ADS/USDT,0.2425,0.2437,0.2417,0.2418,9366.5038,2269.44912233
1651010400,2022-04-26 22:00:00,ADS/USDT,0.2438,0.2447,0.2422,0.2436,37335.48082087,9105.044015350855
1651006800,2022-04-26 21:00:00,ADS/USDT,0.2433,0.2447,0.2432,0.2445,22422.65657362,5472.749228860129
1651003200,2022-04-26 20:00:00,ADS/USDT,0.245,0.2452,0.2432,0.2442,20896.25007991,5101.15857722136
1650999600,2022-04-26 19:00:00,ADS/USDT,0.2461,0.2471,0.245,0.2451,24246.20168275,5957.261145950599
1650996000,2022-04-26 18:00:00,ADS/USDT,0.2481,0.2488,0.2457,0.246,29104.20919063,7181.677968339377
1650992400,2022-04-26 17:00:00,ADS/USDT,0.2475,0.2486,0.2466,0.2485,26151.51594706,6473.555133395736
1650988800,2022-04-26 16:00:00,ADS/USDT,0.2466,0.2484,0.2456,0.2479,27603.62055821,6813.588336049145
1650985200,2022-04-26 15:00:00,ADS/USDT,0.2535,0.2542,0.2465,0.2469,51112.3963789,12857.44541774893
1650981600,2022-04-26 14:00:00,ADS/USDT,0.2536,0.2546,0.2534,0.2541,15899.19414939,4037.488281514403
1650978000,2022-04-26 13:00:00,ADS/USDT,0.2547,0.2553,0.2535,0.2543,17638.47423684,4486.06409268589
1650974400,2022-04-26 12:00:00,ADS/USDT,0.2548,0.2555,0.2541,0.2548,12961.33554861,3302.884495912331
1650970800,2022-04-26 11:00:00,ADS/USDT,0.2544,0.2555,0.2538,0.2548,16732.94064266,4261.905787199768
1650967200,2022-04-26 10:00:00,ADS/USDT,0.2545,0.2555,0.2543,0.255,12409.33757587,3162.287221153196
1650963600,2022-04-26 09:00:00,ADS/USDT,0.2553,0.256,0.2545,0.2545,9577.0672,2445.87690691
1650960000,2022-04-26 08:00:00,ADS/USDT,0.256,0.2564,0.2549,0.2553,17097.94420234,4371.79374636841
1650956400,2022-04-26 07:00:00,ADS/USDT,0.2556,0.2567,0.2548,0.256,12990.04456809,3319.498143529231
1650952800,2022-04-26 06:00:00,ADS/USDT,0.2561,0.2573,0.2555,0.256,21890.90648349,5606.73741107991
1650949200,2022-04-26 05:00:00,ADS/USDT,0.2566,0.2573,0.2559,0.2572,18222.21698686,4679.965349469078
1650945600,2022-04-26 04:00:00,ADS/USDT,0.2561,0.2572,0.2556,0.2567,33657.51280113,8624.33924785895
1650942000,2022-04-26 03:00:00,ADS/USDT,0.2563,0.2566,0.2558,0.2562,33162.65542254,8494.753234409198
1650938400,2022-04-26 02:00:00,ADS/USDT,0.256,0.257,0.2557,0.2558,12818.77357717,3284.071681806388
1650934800,2022-04-26 01:00:00,ADS/USDT,0.2569,0.258,0.2556,0.256,13560.84065669,3477.274391689647
1650931200,2022-04-26 00:00:00,ADS/USDT,0.2581,0.2594,0.2565,0.2577,15714.47382529,4053.617023957581
1650927600,2022-04-25 23:00:00,ADS/USDT,0.2568,0.2594,0.2565,0.2593,16025.0219,4130.30823103
1650924000,2022-04-25 22:00:00,ADS/USDT,0.256,0.2577,0.2558,0.2576,12932.25261428,3322.057810878736
1650920400,2022-04-25 21:00:00,ADS/USDT,0.2549,0.257,0.254,0.2569,15690.64859526,4013.262416584294
1650916800,2022-04-25 20:00:00,ADS/USDT,0.2541,0.255,0.2538,0.2544,8778.99930191,2233.687966304113
1650913200,2022-04-25 19:00:00,ADS/USDT,0.2532,0.255,0.2526,0.2541,14416.4269444,3660.504699938418
1650909600,2022-04-25 18:00:00,ADS/USDT,0.2526,0.2551,0.2524,0.2537,308467.52407899,78538.415442057662
1650906000,2022-04-25 17:00:00,ADS/USDT,0.2555,0.256,0.2525,0.2526,21672.72044461,5511.853841882495
1650902400,2022-04-25 16:00:00,ADS/USDT,0.2537,0.2556,0.2524,0.2546,21271.51693656,5409.365362315454
1650898800,2022-04-25 15:00:00,ADS/USDT,0.2432,0.2551,0.2432,0.2543,90179.12260872,22440.389170610604
1650895200,2022-04-25 14:00:00,ADS/USDT,0.2427,0.2436,0.2425,0.2434,13447.56302307,3271.08685623433
1650891600,2022-04-25 13:00:00,ADS/USDT,0.2428,0.2437,0.2423,0.2432,17107.53871267,4156.804239501114
1650888000,2022-04-25 12:00:00,ADS/USDT,0.2427,0.2438,0.2423,0.2434,29786.2320211,7242.568043124081
1650884400,2022-04-25 11:00:00,ADS/USDT,0.2427,0.2433,0.242,0.2432,18880.17334013,4581.191735435423
1650880800,2022-04-25 10:00:00,ADS/USDT,0.2431,0.244,0.2422,0.2423,32351.09271657,7861.629494625234
1650877200,2022-04-25 09:00:00,ADS/USDT,0.2526,0.2537,0.243,0.2432,130899.53883483,32403.901051264134
1650873600,2022-04-25 08:00:00,ADS/USDT,0.2555,0.2562,0.2524,0.253,34677.50605796,8802.667262531312
1650870000,2022-04-25 07:00:00,ADS/USDT,0.2566,0.2603,0.2554,0.2561,44849.97731296,11572.672575383616
1650866400,2022-04-25 06:00:00,ADS/USDT,0.2544,0.2586,0.2535,0.2574,26065.43006198,6685.157836966754
1650862800,2022-04-25 05:00:00,ADS/USDT,0.253,0.2544,0.2528,0.2544,14267.95824594,3619.993658923559
1650859200,2022-04-25 04:00:00,ADS/USDT,0.2509,0.2543,0.2508,0.2543,28974.25234612,7307.535666096875
1650855600,2022-04-25 03:00:00,ADS/USDT,0.2509,0.2518,0.2505,0.2516,16063.16219592,4031.232890784525
1650852000,2022-04-25 02:00:00,ADS/USDT,0.2499,0.2511,0.2496,0.2506,13883.16223208,3479.367893783473
1650848400,2022-04-25 01:00:00,ADS/USDT,0.2487,0.2509,0.2486,0.2508,9638.73004385,2409.480587208491
1650844800,2022-04-25 00:00:00,ADS/USDT,0.2504,0.2584,0.2486,0.2491,114574.09278647,29060.277844836332
1650841200,2022-04-24 23:00:00,ADS/USDT,0.2482,0.2537,0.2478,0.2509,46574.54460677,11694.931752186476
1650837600,2022-04-24 22:00:00,ADS/USDT,0.2498,0.2507,0.2479,0.2491,21190.60919912,5287.809734760704
1650834000,2022-04-24 21:00:00,ADS/USDT,0.2492,0.2507,0.249,0.2506,17571.19029655,4388.520675112799
1650830400,2022-04-24 20:00:00,ADS/USDT,0.2481,0.2498,0.2478,0.2493,13316.04758268,3312.912744438419
1650826800,2022-04-24 19:00:00,ADS/USDT,0.2477,0.2491,0.2477,0.2487,17896.54975897,4444.935689816522
1650823200,2022-04-24 18:00:00,ADS/USDT,0.2474,0.2486,0.2471,0.2485,13481.61251346,3342.988465475173
1650819600,2022-04-24 17:00:00,ADS/USDT,0.2495,0.2497,0.2468,0.248,17065.75101585,4233.965377798604
1650816000,2022-04-24 16:00:00,ADS/USDT,0.2499,0.2507,0.2482,0.2493,24302.68736075,6064.254693583346
1650812400,2022-04-24 15:00:00,ADS/USDT,0.2491,0.2506,0.2488,0.25,15211.05195657,3798.266485399471
1650808800,2022-04-24 14:00:00,ADS/USDT,0.2484,0.2499,0.2484,0.2499,14722.24946341,3669.216759274746
1650805200,2022-04-24 13:00:00,ADS/USDT,0.2498,0.2502,0.2481,0.2489,15706.4331,3914.2240084
1650801600,2022-04-24 12:00:00,ADS/USDT,0.2488,0.2499,0.2487,0.2491,11805.19792005,2942.564648749668
1650798000,2022-04-24 11:00:00,ADS/USDT,0.2492,0.2502,0.2487,0.2496,20001.66176777,4985.944699177444
1650794400,2022-04-24 10:00:00,ADS/USDT,0.2489,0.2502,0.2487,0.2493,20649.53237039,5148.641492874539
1650790800,2022-04-24 09:00:00,ADS/USDT,0.2487,0.2502,0.2486,0.249,14091.4227,3513.88827957
1650787200,2022-04-24 08:00:00,ADS/USDT,0.2504,0.2508,0.2485,0.2494,34530.61737598,8632.699651674512
1650783600,2022-04-24 07:00:00,ADS/USDT,0.2503,0.2508,0.2501,0.2508,16029.53147867,4015.106771514521
1650780000,2022-04-24 06:00:00,ADS/USDT,0.25,0.2507,0.2499,0.2504,13527.93584599,3386.433156719693
1650776400,2022-04-24 05:00:00,ADS/USDT,0.2506,0.2507,0.2495,0.2506,13686.9728,3424.768976
1650772800,2022-04-24 04:00:00,ADS/USDT,0.2502,0.2507,0.25,0.2505,22361.23844144,5602.06648385228
1650769200,2022-04-24 03:00:00,ADS/USDT,0.2503,0.2507,0.25,0.2505,23250.43341084,5823.032389379402
1650765600,2022-04-24 02:00:00,ADS/USDT,0.2496,0.2507,0.2495,0.2506,11511.46626131,2881.920102958596
1650762000,2022-04-24 01:00:00,ADS/USDT,0.2494,0.2512,0.2486,0.2504,16717.91954081,4174.850991716153
1650758400,2022-04-24 00:00:00,ADS/USDT,0.2487,0.2511,0.2476,0.2498,20546.44624096,5119.683890806944
1650754800,2022-04-23 23:00:00,ADS/USDT,0.2476,0.2493,0.2473,0.2487,20274.16464944,5031.69353137114
1650751200,2022-04-23 22:00:00,ADS/USDT,0.247,0.2485,0.247,0.2481,10748.83222954,2662.757178440975
1650747600,2022-04-23 21:00:00,ADS/USDT,0.2477,0.2484,0.2463,0.2476,39067.67105193,9687.784477819412
1650744000,2022-04-23 20:00:00,ADS/USDT,0.2516,0.2518,0.2473,0.2482,31804.17190604,7920.957376028538
1650740400,2022-04-23 19:00:00,ADS/USDT,0.2499,0.2517,0.2497,0.2516,23224.46845951,5818.318337852597
1650736800,2022-04-23 18:00:00,ADS/USDT,0.2511,0.252,0.2494,0.2511,14590.69262202,3659.29756167594
1650733200,2022-04-23 17:00:00,ADS/USDT,0.2492,0.2534,0.2482,0.2505,80545.45135088,20264.865540944072
1650729600,2022-04-23 16:00:00,ADS/USDT,0.2479,0.2498,0.2479,0.2482,12794.22452604,3186.407047256346
1650726000,2022-04-23 15:00:00,ADS/USDT,0.2468,0.2485,0.2468,0.2485,11580.42712093,2869.78362172658
1650722400,2022-04-23 14:00:00,ADS/USDT,0.2458,0.2477,0.2443,0.2476,25023.0065,6168.84756743
1650718800,2022-04-23 13:00:00,ADS/USDT,0.2472,0.2485,0.2442,0.2447,27566.04963319,6797.170289907715
1650715200,2022-04-23 12:00:00,ADS/USDT,0.2465,0.2472,0.2452,0.2463,13807.38390123,3399.05370520071
1650711600,2022-04-23 11:00:00,ADS/USDT,0.2451,0.2472,0.2448,0.2465,16349.40675631,4020.753971947596
1650708000,2022-04-23 10:00:00,ADS/USDT,0.2429,0.2459,0.2429,0.2459,19770.78166394,4833.768461607754
1650704400,2022-04-23 09:00:00,ADS/USDT,0.2498,0.2503,0.2423,0.2439,61797.59465166,15177.087442330561
1650700800,2022-04-23 08:00:00,ADS/USDT,0.2478,0.2499,0.2477,0.2488,25977.97701591,6464.467112590684
1650697200,2022-04-23 07:00:00,ADS/USDT,0.2469,0.2484,0.2464,0.248,17250.45953627,4268.635186253536
1650693600,2022-04-23 06:00:00,ADS/USDT,0.2446,0.247,0.2446,0.2464,10351.00862994,2544.657504248234
1650690000,2022-04-23 05:00:00,ADS/USDT,0.2446,0.2458,0.244,0.2444,18897.35582266,4627.467601529828
1650686400,2022-04-23 04:00:00,ADS/USDT,0.2422,0.2447,0.2421,0.244,14354.9274539,3496.632193115775
1650682800,2022-04-23 03:00:00,ADS/USDT,0.241,0.2431,0.2406,0.2431,13718.73605544,3312.448839878656
1650679200,2022-04-23 02:00:00,ADS/USDT,0.2425,0.245,0.2406,0.2411,27197.66212471,6606.052067292091
1650675600,2022-04-23 01:00:00,ADS/USDT,0.236,0.2433,0.2359,0.2433,23632.5505,5676.03890885
1650672000,2022-04-23 00:00:00,ADS/USDT,0.2367,0.238,0.2347,0.2365,19139.26337089,4522.948673767818
1650668400,2022-04-22 23:00:00,ADS/USDT,0.2443,0.2455,0.2334,0.2367,108204.84259557,25717.496294622133
1650664800,2022-04-22 22:00:00,ADS/USDT,0.2472,0.2472,0.2433,0.2455,17856.6736,4385.87728943
1650661200,2022-04-22 21:00:00,ADS/USDT,0.2521,0.2521,0.2458,0.2461,41100.4774,10211.7141848
1650657600,2022-04-22 20:00:00,ADS/USDT,0.253,0.2544,0.2508,0.2509,16750.2221,4225.80833469
1650654000,2022-04-22 19:00:00,ADS/USDT,0.2552,0.2621,0.2527,0.2544,72838.52276175,18722.592018504793
1650650400,2022-04-22 18:00:00,ADS/USDT,0.2502,0.2568,0.2487,0.2563,57769.759,14572.44579441
1650646800,2022-04-22 17:00:00,ADS/USDT,0.2532,0.2546,0.2502,0.2509,38932.72626281,9802.402013653813
1650643200,2022-04-22 16:00:00,ADS/USDT,0.2535,0.2548,0.2501,0.2541,61778.45330453,15525.817269283939
1650639600,2022-04-22 15:00:00,ADS/USDT,0.2574,0.259,0.253,0.2547,37440.4169,9585.51244786
1650636000,2022-04-22 14:00:00,ADS/USDT,0.2602,0.2603,0.2574,0.2575,13258.96429228,3431.234367316792
1650632400,2022-04-22 13:00:00,ADS/USDT,0.2564,0.2632,0.2554,0.2589,66165.34506305,17246.057243962114
1650628800,2022-04-22 12:00:00,ADS/USDT,0.2565,0.2576,0.2549,0.2556,36887.28396491,9435.174434130216
1650625200,2022-04-22 11:00:00,ADS/USDT,0.263,0.263,0.2549,0.2551,52350.3323842,13511.96112848029
1650621600,2022-04-22 10:00:00,ADS/USDT,0.2556,0.2632,0.2539,0.2617,65943.414886,17133.874166983563
1650618000,2022-04-22 09:00:00,ADS/USDT,0.2554,0.258,0.2542,0.2556,10732.1864899,2752.641296003797
1650614400,2022-04-22 08:00:00,ADS/USDT,0.2542,0.2575,0.2517,0.2554,51896.10629834,13228.094113810657
1650610800,2022-04-22 07:00:00,ADS/USDT,0.254,0.2542,0.2532,0.2541,7492.39865297,1901.113974859677
1650607200,2022-04-22 06:00:00,ADS/USDT,0.2506,0.2555,0.2505,0.2538,32329.11706591,8183.420406163432
1650603600,2022-04-22 05:00:00,ADS/USDT,0.2594,0.2594,0.2503,0.2505,83206.58163089,21127.477804731904
1650600000,2022-04-22 04:00:00,ADS/USDT,0.261,0.2621,0.2578,0.2586,45409.62548182,11797.807655375607
1650596400,2022-04-22 03:00:00,ADS/USDT,0.2607,0.2611,0.26,0.261,26321.9471,6846.75953616
1650592800,2022-04-22 02:00:00,ADS/USDT,0.2602,0.2618,0.2601,0.2607,8793.68634154,2294.09640346633
1650589200,2022-04-22 01:00:00,ADS/USDT,0.26,0.2609,0.26,0.2608,5242.65213307,1363.825217002613
1650585600,2022-04-22 00:00:00,ADS/USDT,0.2621,0.2632,0.26,0.26,22031.8836,5744.88892986
1650582000,2022-04-21 23:00:00,ADS/USDT,0.263,0.2654,0.2624,0.2624,10194.73920921,2689.870764604856
1650578400,2022-04-21 22:00:00,ADS/USDT,0.2667,0.2667,0.26,0.2631,62589.74598287,16438.835700973781
1650574800,2022-04-21 21:00:00,ADS/USDT,0.2734,0.2752,0.2665,0.268,45894.9585148,12463.811054553016
1650571200,2022-04-21 20:00:00,ADS/USDT,0.2679,0.2778,0.2679,0.2734,95383.27148078,25972.801489373568
1650567600,2022-04-21 19:00:00,ADS/USDT,0.2593,0.2685,0.2593,0.2664,54025.7293179,14313.335679609486
1650564000,2022-04-21 18:00:00,ADS/USDT,0.2589,0.2608,0.2573,0.2591,52321.98959492,13547.968737978863
1650560400,2022-04-21 17:00:00,ADS/USDT,0.2583,0.2643,0.2583,0.2589,83998.24354892,21935.444585648583
1650556800,2022-04-21 16:00:00,ADS/USDT,0.2818,0.2827,0.233,0.2583,373419.1646621,95793.793097737528
1650553200,2022-04-21 15:00:00,ADS/USDT,0.2462,0.2992,0.2456,0.2818,971676.14186222,270521.591496979463
1650549600,2022-04-21 14:00:00,ADS/USDT,0.2469,0.248,0.2461,0.2469,14354.04424362,3547.167639088628
1650546000,2022-04-21 13:00:00,ADS/USDT,0.242,0.2484,0.2419,0.2479,37059.91842239,9107.391363828422
1650542400,2022-04-21 12:00:00,ADS/USDT,0.2415,0.2431,0.2415,0.243,16348.01085052,3959.849400685152
1650538800,2022-04-21 11:00:00,ADS/USDT,0.2412,0.2427,0.2411,0.2423,13786.65071889,3335.263265305627
1650535200,2022-04-21 10:00:00,ADS/USDT,0.2411,0.242,0.2404,0.242,27770.39515636,6701.433407279199
1650531600,2022-04-21 09:00:00,ADS/USDT,0.246,0.2463,0.2401,0.2418,49959.50195621,12113.878217488654
1650528000,2022-04-21 08:00:00,ADS/USDT,0.2397,0.2465,0.239,0.2462,50826.47456639,12327.227087976922
1650524400,2022-04-21 07:00:00,ADS/USDT,0.2386,0.2398,0.2353,0.2393,50444.12575427,11998.057198262831
1650520800,2022-04-21 06:00:00,ADS/USDT,0.2382,0.2394,0.2373,0.2394,13684.36530382,3262.328888401452
1650517200,2022-04-21 05:00:00,ADS/USDT,0.2372,0.2385,0.237,0.2384,18620.24281428,4429.681397303416
1650513600,2022-04-21 04:00:00,ADS/USDT,0.2371,0.2384,0.237,0.2382,14466.95263502,3437.390408156859
1650510000,2022-04-21 03:00:00,ADS/USDT,0.2397,0.2398,0.2365,0.2377,21207.5985215,5048.5817677614
1650506400,2022-04-21 02:00:00,ADS/USDT,0.2359,0.2471,0.235,0.2385,75040.12202209,18078.652874583727
1650502800,2022-04-21 01:00:00,ADS/USDT,0.2342,0.2366,0.2342,0.235,17938.02102618,4226.305943688674
1650499200,2022-04-21 00:00:00,ADS/USDT,0.2351,0.2361,0.2341,0.2352,16260.70070697,3817.99121916829
1650495600,2022-04-20 23:00:00,ADS/USDT,0.234,0.2363,0.2336,0.236,25870.29840332,6083.78907154677
1650492000,2022-04-20 22:00:00,ADS/USDT,0.2344,0.238,0.234,0.235,21938.63547975,5176.487598757216
1650488400,2022-04-20 21:00:00,ADS/USDT,0.2339,0.2362,0.2326,0.2354,17880.36628795,4190.850347786985
1650484800,2022-04-20 20:00:00,ADS/USDT,0.2399,0.24,0.2321,0.2338,92108.85852582,21619.868810122602
1650481200,2022-04-20 19:00:00,ADS/USDT,0.2467,0.2469,0.2386,0.2387,54719.92693041,13199.61080653881
1650477600,2022-04-20 18:00:00,ADS/USDT,0.2396,0.2485,0.2394,0.2457,62228.35888098,15271.805497086926
1650474000,2022-04-20 17:00:00,ADS/USDT,0.232,0.2421,0.2314,0.2406,109843.12451793,26042.760582982788
1650470400,2022-04-20 16:00:00,ADS/USDT,0.2328,0.2338,0.2309,0.2325,25049.52499841,5817.271046016909
1650466800,2022-04-20 15:00:00,ADS/USDT,0.2342,0.2351,0.2321,0.2337,24529.28034878,5739.034466333737
1650463200,2022-04-20 14:00:00,ADS/USDT,0.2342,0.2352,0.2341,0.2347,27343.35276862,6408.19895105699
1650459600,2022-04-20 13:00:00,ADS/USDT,0.2354,0.2357,0.2341,0.2347,23793.11840808,5591.063371395632
1650456000,2022-04-20 12:00:00,ADS/USDT,0.235,0.236,0.2347,0.2349,13391.81917754,3152.447884147948
1650452400,2022-04-20 11:00:00,ADS/USDT,0.2348,0.236,0.2343,0.235,8971.14547672,2110.410222369888
1650448800,2022-04-20 10:00:00,ADS/USDT,0.2352,0.2356,0.234,0.2356,16154.33843694,3789.701538984075
1650445200,2022-04-20 09:00:00,ADS/USDT,0.2335,0.2353,0.2334,0.2342,17331.3592,4064.17547211
1650441600,2022-04-20 08:00:00,ADS/USDT,0.2333,0.2346,0.2331,0.2345,11481.85139897,2684.384548028568
1650438000,2022-04-20 07:00:00,ADS/USDT,0.2337,0.2348,0.2331,0.2342,13484.23393298,3155.348340477478
1650434400,2022-04-20 06:00:00,ADS/USDT,0.2335,0.235,0.2335,0.2347,14424.9606,3377.94859799
1650430800,2022-04-20 05:00:00,ADS/USDT,0.2331,0.2352,0.233,0.2347,15222.58360375,3559.85647595825
1650427200,2022-04-20 04:00:00,ADS/USDT,0.233,0.2338,0.233,0.2337,14359.277213,3350.6550814894
1650423600,2022-04-20 03:00:00,ADS/USDT,0.2306,0.2338,0.2306,0.2335,15431.49029516,3584.351770378408
1650420000,2022-04-20 02:00:00,ADS/USDT,0.2321,0.2322,0.2302,0.2313,20929.2562,4834.41450056
1650416400,2022-04-20 01:00:00,ADS/USDT,0.2314,0.2323,0.2311,0.2312,10880.6281,2520.62142717
1650412800,2022-04-20 00:00:00,ADS/USDT,0.2291,0.2337,0.2291,0.2322,48105.53654683,11148.222067823323
1650409200,2022-04-19 23:00:00,ADS/USDT,0.2285,0.2296,0.2284,0.2291,13081.59282694,2995.988134337968
1650405600,2022-04-19 22:00:00,ADS/USDT,0.2287,0.2297,0.2284,0.2294,11209.91084097,2567.940719806712
1650402000,2022-04-19 21:00:00,ADS/USDT,0.2302,0.2312,0.2265,0.2287,68875.02494641,15785.152837438287
1650398400,2022-04-19 20:00:00,ADS/USDT,0.2302,0.2314,0.2301,0.2311,19126.08043733,4415.327353008162
1650394800,2022-04-19 19:00:00,ADS/USDT,0.2313,0.2313,0.23,0.2309,13277.11343253,3060.32541700595
1650391200,2022-04-19 18:00:00,ADS/USDT,0.2307,0.2314,0.2305,0.2306,11190.6995,2584.75561417
1650387600,2022-04-19 17:00:00,ADS/USDT,0.2328,0.2335,0.2305,0.2313,13752.9994,3184.65966929
1650384000,2022-04-19 16:00:00,ADS/USDT,0.2328,0.2343,0.2327,0.2334,12706.28211435,2967.212688419335
1650380400,2022-04-19 15:00:00,ADS/USDT,0.2329,0.2345,0.2318,0.2339,15982.07488792,3726.960316236624
1650376800,2022-04-19 14:00:00,ADS/USDT,0.2325,0.234,0.2318,0.2319,20707.9623,4819.230835999475
1650373200,2022-04-19 13:00:00,ADS/USDT,0.2396,0.2402,0.2323,0.2325,72608.97460723,17162.91230352285
1650369600,2022-04-19 12:00:00,ADS/USDT,0.2441,0.2452,0.2396,0.2399,57239.8223906,13897.4950690275
1650366000,2022-04-19 11:00:00,ADS/USDT,0.244,0.2467,0.244,0.2452,33471.78559816,8189.434676984998
1650362400,2022-04-19 10:00:00,ADS/USDT,0.2408,0.2445,0.2401,0.2443,39979.82259356,9685.944753498868
1650358800,2022-04-19 09:00:00,ADS/USDT,0.2409,0.2432,0.2404,0.2419,34580.27597187,8371.3985955708
1650355200,2022-04-19 08:00:00,ADS/USDT,0.2434,0.2444,0.2393,0.242,32211.1329109,7762.802197214624
1650351600,2022-04-19 07:00:00,ADS/USDT,0.2421,0.2458,0.2408,0.2443,37732.74813001,9181.625194994347
1650348000,2022-04-19 06:00:00,ADS/USDT,0.2404,0.2423,0.2395,0.2421,49264.67935222,11877.321527802773
1650344400,2022-04-19 05:00:00,ADS/USDT,0.2357,0.2407,0.2355,0.2405,25610.80487106,6110.729917191027
1650340800,2022-04-19 04:00:00,ADS/USDT,0.2331,0.2368,0.2327,0.2366,22409.00077974,5264.203968167852
1650337200,2022-04-19 03:00:00,ADS/USDT,0.2331,0.2341,0.233,0.234,13583.1930651,3170.529228067069
1650333600,2022-04-19 02:00:00,ADS/USDT,0.2316,0.2338,0.2315,0.2337,23103.22383774,5379.208395318368
1650330000,2022-04-19 01:00:00,ADS/USDT,0.231,0.2327,0.2302,0.2325,15624.18112208,3621.333297546422
1650326400,2022-04-19 00:00:00,ADS/USDT,0.2302,0.2315,0.23,0.2302,12121.36180212,2796.386641420144
1650322800,2022-04-18 23:00:00,ADS/USDT,0.23,0.2313,0.23,0.231,14720.42145892,3392.978170012308
1650319200,2022-04-18 22:00:00,ADS/USDT,0.2314,0.2325,0.2272,0.2305,33150.26010711,7599.48026045539
1650315600,2022-04-18 21:00:00,ADS/USDT,0.2261,0.2332,0.2246,0.2323,68422.60570634,15649.688207764503
1650312000,2022-04-18 20:00:00,ADS/USDT,0.2223,0.2312,0.2222,0.227,98664.86131432,22466.84685502596
1650308400,2022-04-18 19:00:00,ADS/USDT,0.2225,0.2236,0.2221,0.2231,15228.89363771,3393.556676658073
1650304800,2022-04-18 18:00:00,ADS/USDT,0.218,0.2249,0.2178,0.223,44946.36433669,9955.282428566003
1650301200,2022-04-18 17:00:00,ADS/USDT,0.2181,0.2194,0.2176,0.2188,19574.83365873,4277.775274505247
1650297600,2022-04-18 16:00:00,ADS/USDT,0.2182,0.2191,0.2175,0.2189,23600.74161706,5149.734378327821
1650294000,2022-04-18 15:00:00,ADS/USDT,0.2178,0.2187,0.2176,0.2185,8532.44968023,1861.410571398278
1650290400,2022-04-18 14:00:00,ADS/USDT,0.2184,0.2195,0.2174,0.2183,13344.59370347,2915.002876638542
1650286800,2022-04-18 13:00:00,ADS/USDT,0.2197,0.2203,0.2184,0.2186,15084.82691998,3309.169715978561
1650283200,2022-04-18 12:00:00,ADS/USDT,0.2147,0.22,0.2146,0.2197,26536.37674218,5771.994295701863
1650279600,2022-04-18 11:00:00,ADS/USDT,0.2046,0.2164,0.2046,0.2147,143409.36488901,30384.885693553077
1650276000,2022-04-18 10:00:00,ADS/USDT,0.2017,0.2056,0.2017,0.2055,47005.62487322,9603.176881467615
1650272400,2022-04-18 09:00:00,ADS/USDT,0.1998,0.203,0.1957,0.2026,81835.22559757,16283.635012064751
1650268800,2022-04-18 08:00:00,ADS/USDT,0.2008,0.2014,0.1998,0.2,17685.9819,3542.3149422
1650265200,2022-04-18 07:00:00,ADS/USDT,0.2006,0.2014,0.2,0.2014,21003.1662908,4209.538844075633
1650261600,2022-04-18 06:00:00,ADS/USDT,0.2006,0.2016,0.2,0.2006,16538.8262,3312.45555188
1650258000,2022-04-18 05:00:00,ADS/USDT,0.2016,0.2024,0.2,0.2016,35579.1582,7149.77042518
1650254400,2022-04-18 04:00:00,ADS/USDT,0.2018,0.2028,0.2013,0.2023,18263.2661,3686.28936375
1650250800,2022-04-18 03:00:00,ADS/USDT,0.2034,0.2042,0.2016,0.2027,15183.7128,3073.3065383
1650247200,2022-04-18 02:00:00,ADS/USDT,0.2016,0.2057,0.2015,0.2042,37170.0945608,7569.056482511252
1650243600,2022-04-18 01:00:00,ADS/USDT,0.2018,0.2032,0.2014,0.2017,18831.48225868,3808.749414923577
