https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1616400000000.0,2021-03-22 08:00:00,TOMO/USDT,2.9252,2.938,2.8794,2.89,1002.3689965397923,2896.8464
1616396400000.0,2021-03-22 07:00:00,TOMO/USDT,2.9559,2.9929,2.9134,2.9252,850.4390127170793,2487.7042
1616392800000.0,2021-03-22 06:00:00,TOMO/USDT,3.0368,3.0721,2.94975,2.9559,7157.553415203491,21157.01214
1616389200000.0,2021-03-22 05:00:00,TOMO/USDT,2.949,3.05,2.93775,3.0368,18925.65994303214,57473.444115
1616385600000.0,2021-03-22 04:00:00,TOMO/USDT,2.859,2.95335,2.859,2.949,18.996581892166837,56.02092
1616382000000.0,2021-03-22 03:00:00,TOMO/USDT,2.859,2.8706,2.85725,2.859,0.0,0.0
1616378400000.0,2021-03-22 02:00:00,TOMO/USDT,2.8634,2.87,2.84285,2.859,2416.6131741867785,6909.097065
1616374800000.0,2021-03-22 01:00:00,TOMO/USDT,2.81,2.94935,2.81,2.8634,3478.5625934204095,9960.51613
1616371200000.0,2021-03-22 00:00:00,TOMO/USDT,2.84295,2.89045,2.80045,2.81,6266.758243772242,17609.590665
1616367600000.0,2021-03-21 23:00:00,TOMO/USDT,2.9076,2.9142,2.8202,2.84295,129.3795916213792,367.81971
1616364000000.0,2021-03-21 22:00:00,TOMO/USDT,2.82575,3.0133,2.7791,2.9083,16522.66755836743,48052.87406
1616360400000.0,2021-03-21 21:00:00,TOMO/USDT,2.7951,2.84445,2.7772,2.82575,4364.865173847651,12334.017765
1616356800000.0,2021-03-21 20:00:00,TOMO/USDT,2.7934,2.811,2.7706,2.7951,2667.458124932918,7455.812205
1616353200000.0,2021-03-21 19:00:00,TOMO/USDT,2.79615,2.8689,2.7934,2.7934,1161.0879591179207,3243.383105
1616349600000.0,2021-03-21 18:00:00,TOMO/USDT,2.79175,2.81625,2.78625,2.79615,1008.6421597553779,2820.314775
1616346000000.0,2021-03-21 17:00:00,TOMO/USDT,2.80425,2.82315,2.78865,2.79175,1919.639502104415,5359.15358
1616342400000.0,2021-03-21 16:00:00,TOMO/USDT,2.61105,2.80425,2.611,2.80425,2757.4236979584557,7732.505405
1616338800000.0,2021-03-21 15:00:00,TOMO/USDT,2.7673,2.7673,2.611,2.61105,9824.011993259417,25650.986515
1616335200000.0,2021-03-21 14:00:00,TOMO/USDT,2.7077,2.77045,2.68,2.7673,3065.8164944169407,8484.033985
1616331600000.0,2021-03-21 13:00:00,TOMO/USDT,2.6609,2.74995,2.6609,2.7077,661.4336300180966,1790.96384
1616328000000.0,2021-03-21 12:00:00,TOMO/USDT,2.6299,2.68605,2.5735,2.6609,4789.974510503965,12745.643175
1616324400000.0,2021-03-21 11:00:00,TOMO/USDT,2.61715,2.63765,2.5617,2.6299,1073.4789269553974,2823.14223
1616320800000.0,2021-03-21 10:00:00,TOMO/USDT,2.61445,2.65545,2.6065,2.61715,2520.185935082055,6595.70462
1616317200000.0,2021-03-21 09:00:00,TOMO/USDT,2.637,2.64705,2.61445,2.61445,7890.804415842719,20630.113605
1616313600000.0,2021-03-21 08:00:00,TOMO/USDT,2.65685,2.69515,2.62875,2.637,2297.368113386424,6058.159715
1616310000000.0,2021-03-21 07:00:00,TOMO/USDT,2.6513,2.695,2.6476,2.65685,654.2059788847696,1738.127155
1616306400000.0,2021-03-21 06:00:00,TOMO/USDT,2.60255,2.70055,2.5831,2.6513,618.6865613095463,1640.32368
1616302800000.0,2021-03-21 05:00:00,TOMO/USDT,2.53225,2.6593,2.51465,2.60255,1090.0120401145032,2836.810835
1616299200000.0,2021-03-21 04:00:00,TOMO/USDT,2.52245,2.5628,2.481,2.53225,339.54466186198044,859.81197
1616295600000.0,2021-03-21 03:00:00,TOMO/USDT,2.46375,2.54345,2.46375,2.5225,549.316757185332,1385.65152
1616292000000.0,2021-03-21 02:00:00,TOMO/USDT,2.5,2.5,2.44935,2.46375,0.3002374429223744,0.73971
1616288400000.0,2021-03-21 01:00:00,TOMO/USDT,2.4966,2.505,2.46855,2.5,2.391824,5.97956
1616284800000.0,2021-03-21 00:00:00,TOMO/USDT,2.4986,2.553,2.48085,2.4966,1.6915404950732995,4.2231
1616281200000.0,2021-03-20 23:00:00,TOMO/USDT,2.5173,2.5173,2.4916,2.4986,28.058973024893938,70.10815
1616277600000.0,2021-03-20 22:00:00,TOMO/USDT,2.54175,2.59815,2.5061,2.5173,15.360707901322845,38.66751
1616274000000.0,2021-03-20 21:00:00,TOMO/USDT,2.5277,2.54955,2.5277,2.54175,0.0,0.0
1616270400000.0,2021-03-20 20:00:00,TOMO/USDT,2.57475,2.5766,2.5277,2.5277,27.57877121493848,69.71086
1616266800000.0,2021-03-20 19:00:00,TOMO/USDT,2.5942,2.5942,2.57475,2.57475,31.583140110690362,81.31869
1616263200000.0,2021-03-20 18:00:00,TOMO/USDT,2.5868,2.6369,2.5832,2.5942,80.65707347159048,209.24058
1616259600000.0,2021-03-20 17:00:00,TOMO/USDT,2.508,2.58965,2.4873,2.5868,217.0917465594557,561.57293
1616256000000.0,2021-03-20 16:00:00,TOMO/USDT,2.5005,2.51365,2.48255,2.508,4716.7570215311,11829.62661
1616252400000.0,2021-03-20 15:00:00,TOMO/USDT,2.47495,2.50605,2.47125,2.5005,6.651903619276145,16.633085
1616248800000.0,2021-03-20 14:00:00,TOMO/USDT,2.51075,2.51075,2.4693,2.47495,6.714487161356795,16.61802
1616245200000.0,2021-03-20 13:00:00,TOMO/USDT,2.52235,2.53095,2.51075,2.51075,5003.204681867968,12561.796155
1616241600000.0,2021-03-20 12:00:00,TOMO/USDT,2.51405,2.52365,2.5118,2.52235,9.865034590758619,24.88307
1616238000000.0,2021-03-20 11:00:00,TOMO/USDT,2.51515,2.5815,2.5126,2.51405,226.67946739324992,569.883515
1616234400000.0,2021-03-20 10:00:00,TOMO/USDT,2.555,2.555,2.50715,2.51515,183.6972268055583,462.02608
1616230800000.0,2021-03-20 09:00:00,TOMO/USDT,2.555,2.555,2.555,2.555,0.0,0.0
1616227200000.0,2021-03-20 08:00:00,TOMO/USDT,2.526,2.5564,2.526,2.555,1387.6816203522503,3545.52654
1616223600000.0,2021-03-20 07:00:00,TOMO/USDT,2.49195,2.526,2.48365,2.526,363.71176563737134,918.73592
1616220000000.0,2021-03-20 06:00:00,TOMO/USDT,2.491,2.4923,2.4771,2.49195,4121.691418367142,10271.04893
1616216400000.0,2021-03-20 05:00:00,TOMO/USDT,2.5,2.5,2.4874,2.491,5836.370539943798,14538.399015
1616212800000.0,2021-03-20 04:00:00,TOMO/USDT,2.50965,2.50965,2.46165,2.5,104.3,260.75
1616209200000.0,2021-03-20 03:00:00,TOMO/USDT,2.4627,2.50965,2.4395,2.50965,71.60889964736118,179.713275
1616205600000.0,2021-03-20 02:00:00,TOMO/USDT,2.4702,2.4764,2.45235,2.4627,0.0,0.0
1616202000000.0,2021-03-20 01:00:00,TOMO/USDT,2.44895,2.4726,2.43705,2.4702,0.0,0.0
1616198400000.0,2021-03-20 00:00:00,TOMO/USDT,2.4232,2.4491,2.4232,2.44895,0.0,0.0
1616194800000.0,2021-03-19 23:00:00,TOMO/USDT,2.4305,2.44,2.4232,2.4232,101.89329811819081,246.90784
1616191200000.0,2021-03-19 22:00:00,TOMO/USDT,2.5181,2.5202,2.4278,2.4305,694.2574696564493,1687.39278
1616187600000.0,2021-03-19 21:00:00,TOMO/USDT,2.4763,2.5202,2.45185,2.5181,24.108893610261706,60.708605
1616184000000.0,2021-03-19 20:00:00,TOMO/USDT,2.46745,2.4926,2.4632,2.4763,9735.994538222347,24109.243275
1616180400000.0,2021-03-19 19:00:00,TOMO/USDT,2.4697,2.46995,2.4632,2.46745,4.99138787006829,12.316
1616176800000.0,2021-03-19 18:00:00,TOMO/USDT,2.4765,2.4819,2.45,2.4697,3247.030042110378,8019.190095
1616173200000.0,2021-03-19 17:00:00,TOMO/USDT,2.4835,2.4916,2.46875,2.4765,10706.27481122552,26514.08957
1616169600000.0,2021-03-19 16:00:00,TOMO/USDT,2.48065,2.4859,2.471,2.4835,1812.4530219448359,4501.22708
1616166000000.0,2021-03-19 15:00:00,TOMO/USDT,2.4855,2.4855,2.46295,2.48065,46679.84318021487,115796.352985
1616162400000.0,2021-03-19 14:00:00,TOMO/USDT,2.47085,2.4855,2.465,2.4855,62292.15972037819,154827.162985
1616158800000.0,2021-03-19 13:00:00,TOMO/USDT,2.50415,2.50415,2.465,2.47085,68035.58827528988,168105.73329
1616155200000.0,2021-03-19 12:00:00,TOMO/USDT,2.5046,2.52,2.50415,2.50415,1676.4565780803866,4198.09874
1616151600000.0,2021-03-19 11:00:00,TOMO/USDT,2.49365,2.5083,2.4857,2.5046,9.678323884053341,24.24033
1616148000000.0,2021-03-19 10:00:00,TOMO/USDT,2.52325,2.52325,2.4857,2.49365,315.4112004491408,786.52514
1616144400000.0,2021-03-19 09:00:00,TOMO/USDT,2.51775,2.53275,2.517,2.52325,1.2016050728227485,3.03195
1616140800000.0,2021-03-19 08:00:00,TOMO/USDT,2.5148,2.525,2.5148,2.51775,7.009234435507895,17.6475
1616137200000.0,2021-03-19 07:00:00,TOMO/USDT,2.5274,2.5383,2.5148,2.5148,51778.477729839346,130212.515795
1616133600000.0,2021-03-19 06:00:00,TOMO/USDT,2.52285,2.53525,2.51705,2.5274,31869.163729524415,80546.12441
1616130000000.0,2021-03-19 05:00:00,TOMO/USDT,2.51755,2.52285,2.48955,2.52285,10463.489975622808,26397.815685
1616126400000.0,2021-03-19 04:00:00,TOMO/USDT,2.50405,2.5264,2.4865,2.51755,100.23182856348434,252.33864
1616122800000.0,2021-03-19 03:00:00,TOMO/USDT,2.47285,2.5155,2.47085,2.50405,682.8824144885286,1709.97171
1616119200000.0,2021-03-19 02:00:00,TOMO/USDT,2.45415,2.4754,2.45055,2.47285,522.1497118709182,1291.197915
1616115600000.0,2021-03-19 01:00:00,TOMO/USDT,2.4243,2.45415,2.41955,2.45415,1650.1623739380234,4049.74599
1616112000000.0,2021-03-19 00:00:00,TOMO/USDT,2.4609,2.4688,2.37065,2.4243,6791.563760673184,16464.788025
1616108400000.0,2021-03-18 23:00:00,TOMO/USDT,2.50235,2.5122,2.45935,2.4609,29849.0043358121,73455.41477
1616104800000.0,2021-03-18 22:00:00,TOMO/USDT,2.4963,2.6157,2.4896,2.50235,33426.322410933724,83644.357885
1616101200000.0,2021-03-18 21:00:00,TOMO/USDT,2.48735,2.5986,2.47995,2.4963,35170.9808095982,87797.319395
1616097600000.0,2021-03-18 20:00:00,TOMO/USDT,2.47035,2.5011,2.4536,2.48735,48400.2282931634,120388.307845
1616094000000.0,2021-03-18 19:00:00,TOMO/USDT,2.51705,2.5271,2.4473,2.47035,28572.084621612325,70583.049245
1616090400000.0,2021-03-18 18:00:00,TOMO/USDT,2.56545,2.56545,2.50365,2.51705,6908.397584473889,17388.78214
1616086800000.0,2021-03-18 17:00:00,TOMO/USDT,2.5612,2.58105,2.5262,2.5654,1063.6970979184534,2728.808535
1616083200000.0,2021-03-18 16:00:00,TOMO/USDT,2.565,2.59,2.5567,2.5612,0.0,0.0
1616079600000.0,2021-03-18 15:00:00,TOMO/USDT,2.5895,2.59965,2.55575,2.565,212.50637426900585,545.07885
1616076000000.0,2021-03-18 14:00:00,TOMO/USDT,2.43895,2.62005,2.43895,2.5895,8096.6615408379985,20966.30506
1616072400000.0,2021-03-18 13:00:00,TOMO/USDT,2.35975,2.43895,2.35765,2.43895,20.567084196067977,50.16209
1616068800000.0,2021-03-18 12:00:00,TOMO/USDT,2.31085,2.35975,2.3092,2.35975,544.4510732069076,1284.76842
1616065200000.0,2021-03-18 11:00:00,TOMO/USDT,2.38335,2.4052,2.30825,2.31085,960.7397667524937,2220.12549
1616061600000.0,2021-03-18 10:00:00,TOMO/USDT,2.36025,2.40535,2.36025,2.38335,3131.1404766400233,7462.603655
1616058000000.0,2021-03-18 09:00:00,TOMO/USDT,2.3788,2.43405,2.33355,2.36025,12.2,28.79505
1616054400000.0,2021-03-18 08:00:00,TOMO/USDT,2.375,2.3788,2.33355,2.3788,3.4334223137716493,8.167425
1616050800000.0,2021-03-18 07:00:00,TOMO/USDT,2.387,2.387,2.375,2.375,1031.8999999999999,2450.7625
1616047200000.0,2021-03-18 06:00:00,TOMO/USDT,2.32685,2.387,2.32685,2.387,405.60276497695855,968.1738
1616043600000.0,2021-03-18 05:00:00,TOMO/USDT,2.31235,2.3275,2.3123,2.32685,0.8,1.86148
1616040000000.0,2021-03-18 04:00:00,TOMO/USDT,2.3512,2.3512,2.2814,2.31235,10682.775955197094,24702.31698
1616036400000.0,2021-03-18 03:00:00,TOMO/USDT,2.37465,2.39,2.325,2.3512,2987.1421231711465,7023.36856
1616032800000.0,2021-03-18 02:00:00,TOMO/USDT,2.37465,2.3747,2.37465,2.37465,0.0,0.0
1616029200000.0,2021-03-18 01:00:00,TOMO/USDT,2.34845,2.40355,2.34845,2.37465,561.1082222643337,1332.43564
1616025600000.0,2021-03-18 00:00:00,TOMO/USDT,2.357,2.44235,2.31315,2.34845,2167.0376950754753,5089.179675
1616022000000.0,2021-03-17 23:00:00,TOMO/USDT,2.3476,2.3571,2.3476,2.357,0.0,0.0
1616018400000.0,2021-03-17 22:00:00,TOMO/USDT,2.35795,2.35795,2.33865,2.3477,0.0996145163351365,0.233865
1616014800000.0,2021-03-17 21:00:00,TOMO/USDT,2.3806,2.3806,2.35795,2.35795,0.09999999999999999,0.235795
1616011200000.0,2021-03-17 20:00:00,TOMO/USDT,2.35055,2.3806,2.35055,2.3806,21.3,50.70678
1616007600000.0,2021-03-17 19:00:00,TOMO/USDT,2.32835,2.35115,2.32835,2.35055,0.3,0.705165
1616004000000.0,2021-03-17 18:00:00,TOMO/USDT,2.33345,2.3669,2.32745,2.32835,376.1282431764984,875.758195
1616000400000.0,2021-03-17 17:00:00,TOMO/USDT,2.32805,2.33355,2.32805,2.33345,0.0,0.0
1615996800000.0,2021-03-17 16:00:00,TOMO/USDT,2.32005,2.36645,2.31875,2.32805,259.0466119713924,603.073465
1615993200000.0,2021-03-17 15:00:00,TOMO/USDT,2.3463,2.3544,2.2426,2.32005,1271.4852804896445,2949.909425
1615989600000.0,2021-03-17 14:00:00,TOMO/USDT,2.3,2.35815,2.3,2.34525,1289.0588572646839,3023.165285
1615986000000.0,2021-03-17 13:00:00,TOMO/USDT,2.3047,2.3047,2.3,2.3,148.0,340.4
1615982400000.0,2021-03-17 12:00:00,TOMO/USDT,2.26,2.3047,2.26,2.3047,241.89495812904067,557.49531
1615978800000.0,2021-03-17 11:00:00,TOMO/USDT,2.27615,2.27615,2.255,2.26,437.00000000000006,987.62
1615975200000.0,2021-03-17 10:00:00,TOMO/USDT,2.255,2.27705,2.255,2.27615,0.0,0.0
1615971600000.0,2021-03-17 09:00:00,TOMO/USDT,2.3125,2.3125,2.255,2.255,500.0,1127.5
1615968000000.0,2021-03-17 08:00:00,TOMO/USDT,2.30365,2.34295,2.25025,2.3125,958.2700281081081,2215.99944
1615964400000.0,2021-03-17 07:00:00,TOMO/USDT,2.3317,2.34425,2.3014,2.30365,9.11025546415471,20.98684
1615960800000.0,2021-03-17 06:00:00,TOMO/USDT,2.33,2.3317,2.3245,2.3317,0.0,0.0
1615957200000.0,2021-03-17 05:00:00,TOMO/USDT,2.3251,2.3317,2.30535,2.33,5229.911401287553,12185.693565
1615953600000.0,2021-03-17 04:00:00,TOMO/USDT,2.32485,2.32965,2.31595,2.3251,43.943426089200464,102.17286
1615950000000.0,2021-03-17 03:00:00,TOMO/USDT,2.3423,2.3564,2.3235,2.3235,0.0,0.0
1615946400000.0,2021-03-17 02:00:00,TOMO/USDT,2.35825,2.36255,2.33335,2.3423,0.0,0.0
1615942800000.0,2021-03-17 01:00:00,TOMO/USDT,2.367,2.367,2.35825,2.35825,0.0,0.0
1615939200000.0,2021-03-17 00:00:00,TOMO/USDT,2.30245,2.39305,2.30245,2.367,536.2881030840726,1269.39394
1615935600000.0,2021-03-16 23:00:00,TOMO/USDT,2.39095,2.39385,2.29505,2.30245,852.154428977828,1962.042965
1615932000000.0,2021-03-16 22:00:00,TOMO/USDT,2.3423,2.39395,2.34225,2.39095,1001.2129070034922,2393.85
1615928400000.0,2021-03-16 21:00:00,TOMO/USDT,2.3436,2.39815,2.31375,2.3423,2393.359738291423,5605.966515
1615924800000.0,2021-03-16 20:00:00,TOMO/USDT,2.29355,2.37,2.23645,2.3436,3011.4244410308925,7057.57432
1615921200000.0,2021-03-16 19:00:00,TOMO/USDT,2.22805,2.3023,2.19885,2.29355,25.74435264110222,59.04596
1615917600000.0,2021-03-16 18:00:00,TOMO/USDT,2.18815,2.23015,2.18815,2.22805,1.497838917439016,3.33726
1615914000000.0,2021-03-16 17:00:00,TOMO/USDT,2.28125,2.28125,2.1751,2.18815,0.30597079724881754,0.66951
1615910400000.0,2021-03-16 16:00:00,TOMO/USDT,2.3,2.30485,2.28125,2.28125,0.7041293150684932,1.606295
1615906800000.0,2021-03-16 15:00:00,TOMO/USDT,2.27455,2.301,2.27445,2.3,2.189717391304348,5.03635
1615903200000.0,2021-03-16 14:00:00,TOMO/USDT,2.25465,2.3044,2.24275,2.27455,339.2536150007694,771.64931
1615899600000.0,2021-03-16 13:00:00,TOMO/USDT,2.2435,2.2824,2.213,2.25465,5648.255070631805,12734.838295
1615896000000.0,2021-03-16 12:00:00,TOMO/USDT,2.28845,2.29,2.2435,2.2435,135.4,303.7699
1615892400000.0,2021-03-16 11:00:00,TOMO/USDT,2.29,2.29,2.2724,2.28845,0.0,0.0
1615888800000.0,2021-03-16 10:00:00,TOMO/USDT,2.32795,2.34035,2.29,2.29,841.9668122270742,1928.104
1615885200000.0,2021-03-16 09:00:00,TOMO/USDT,2.2979,2.38545,2.2979,2.32795,465.5715028243734,1083.82718
1615881600000.0,2021-03-16 08:00:00,TOMO/USDT,2.25275,2.3422,2.25,2.2979,119.71201096653468,275.08623
1615878000000.0,2021-03-16 07:00:00,TOMO/USDT,2.25,2.259,2.25,2.25275,361.15858395294646,813.6
1615874400000.0,2021-03-16 06:00:00,TOMO/USDT,2.18905,2.25,2.1776,2.25,0.8,1.8
1615870800000.0,2021-03-16 05:00:00,TOMO/USDT,2.232,2.23305,2.171,2.18905,2854.2048148740323,6247.99705
1615867200000.0,2021-03-16 04:00:00,TOMO/USDT,2.17535,2.24995,2.1657,2.232,435.8774103942652,972.87838
1615863600000.0,2021-03-16 03:00:00,TOMO/USDT,2.1717,2.18025,2.12725,2.17535,0.0,0.0
1615860000000.0,2021-03-16 02:00:00,TOMO/USDT,2.17455,2.18355,2.12725,2.1717,0.0,0.0
1615856400000.0,2021-03-16 01:00:00,TOMO/USDT,2.234,2.2356,2.0092,2.17455,2439.2258996114138,5304.21868
1615852800000.0,2021-03-16 00:00:00,TOMO/USDT,2.30845,2.3315,2.23015,2.2327,627.9168809065258,1401.95002
1615849200000.0,2021-03-15 23:00:00,TOMO/USDT,2.33755,2.3875,2.30595,2.30845,0.10099850549069722,0.23315
1615845600000.0,2021-03-15 22:00:00,TOMO/USDT,2.38375,2.3875,2.32515,2.33755,0.0,0.0
1615842000000.0,2021-03-15 21:00:00,TOMO/USDT,2.3545,2.3875,2.3527,2.38375,0.0,0.0
1615838400000.0,2021-03-15 20:00:00,TOMO/USDT,2.3583,2.3875,2.35065,2.3545,0.0,0.0
1615834800000.0,2021-03-15 19:00:00,TOMO/USDT,2.37695,2.3875,2.35575,2.3583,0.0,0.0
1615831200000.0,2021-03-15 18:00:00,TOMO/USDT,2.26165,2.3875,2.251,2.37695,21.44186457434948,50.96624
1615827600000.0,2021-03-15 17:00:00,TOMO/USDT,2.26115,2.265,2.26115,2.26165,23.7,53.601105
1615824000000.0,2021-03-15 16:00:00,TOMO/USDT,2.3224,2.3579,2.26115,2.26115,93.16777966963713,210.666325
1615820400000.0,2021-03-15 15:00:00,TOMO/USDT,2.3134,2.3257,2.31325,2.3224,0.1,0.23224
1615816800000.0,2021-03-15 14:00:00,TOMO/USDT,2.3093,2.337,2.3033,2.3134,0.0,0.0
1615813200000.0,2021-03-15 13:00:00,TOMO/USDT,2.29695,2.33045,2.2746,2.3093,315.612908673624,728.84489
1615809600000.0,2021-03-15 12:00:00,TOMO/USDT,2.31335,2.32205,2.225,2.29695,14.234898452295436,32.69685
1615806000000.0,2021-03-15 11:00:00,TOMO/USDT,2.3754,2.38295,2.28775,2.31335,70.21122830527159,162.423145
1615802400000.0,2021-03-15 10:00:00,TOMO/USDT,2.2065,2.38755,2.2065,2.3754,270.27056916729816,642.00071
1615798800000.0,2021-03-15 09:00:00,TOMO/USDT,2.34445,2.53645,2.20585,2.2065,14.242585542714705,31.426265
1615795200000.0,2021-03-15 08:00:00,TOMO/USDT,2.37975,2.5073,2.3143,2.34445,0.0,0.0
1615791600000.0,2021-03-15 07:00:00,TOMO/USDT,2.459,2.61115,2.23045,2.38345,8734.083213409134,20817.250635
1615788000000.0,2021-03-15 06:00:00,TOMO/USDT,2.5214,2.57,2.43195,2.45895,1403.2923646271781,3450.62576
1615784400000.0,2021-03-15 05:00:00,TOMO/USDT,2.59,2.595,2.51515,2.5214,1047.6156103751885,2641.458
1615780800000.0,2021-03-15 04:00:00,TOMO/USDT,2.64225,2.6978,2.59,2.59,2692.462285714286,6973.47732
1615777200000.0,2021-03-15 03:00:00,TOMO/USDT,2.64485,2.6746,2.6406,2.64225,17.799999999999997,47.03205
1615773600000.0,2021-03-15 02:00:00,TOMO/USDT,2.6856,2.72,2.6406,2.64485,3939.7945365521678,10420.16558
1615770000000.0,2021-03-15 01:00:00,TOMO/USDT,2.65905,2.72,2.6222,2.6856,5599.537768096515,15038.11863
1615766400000.0,2021-03-15 00:00:00,TOMO/USDT,2.5327,2.72,2.5327,2.65905,31744.02198341513,84408.941655
1615762800000.0,2021-03-14 23:00:00,TOMO/USDT,2.57,2.6242,2.5252,2.5327,2440.115114304892,6180.07955
1615759200000.0,2021-03-14 22:00:00,TOMO/USDT,2.6004,2.62175,2.5533,2.57,789.7212217898833,2029.58354
1615755600000.0,2021-03-14 21:00:00,TOMO/USDT,2.3607,2.72,2.3607,2.607,28281.993847334095,73731.15796
1615752000000.0,2021-03-14 20:00:00,TOMO/USDT,2.33675,2.3607,2.3217,2.3607,28.282704282628035,66.76698
1615748400000.0,2021-03-14 19:00:00,TOMO/USDT,2.3037,2.3583,2.3037,2.33675,2010.5070589493957,4698.05237
1615744800000.0,2021-03-14 18:00:00,TOMO/USDT,2.2825,2.3323,2.2825,2.3037,56486.26341537526,130127.40503
1615741200000.0,2021-03-14 17:00:00,TOMO/USDT,2.2808,2.286,2.2808,2.2825,0.0,0.0
1615737600000.0,2021-03-14 16:00:00,TOMO/USDT,2.28445,2.29565,2.2533,2.2808,17.788065591020693,40.57102
1615734000000.0,2021-03-14 15:00:00,TOMO/USDT,2.29305,2.3265,2.25405,2.28445,57.32234892424872,130.95004
1615730400000.0,2021-03-14 14:00:00,TOMO/USDT,2.2778,2.3139,2.26425,2.29305,18191.15122435185,41713.219315
1615726800000.0,2021-03-14 13:00:00,TOMO/USDT,2.30145,2.30145,2.2614,2.2778,7.337015980331898,16.712255
1615723200000.0,2021-03-14 12:00:00,TOMO/USDT,2.275,2.3408,2.275,2.30145,2548.999456864151,5866.3948
1615719600000.0,2021-03-14 11:00:00,TOMO/USDT,2.2836,2.28595,2.21945,2.275,7729.5280395604395,17584.67629
1615716000000.0,2021-03-14 10:00:00,TOMO/USDT,2.35,2.35,2.2787,2.2836,130.2401077246453,297.41631
1615712400000.0,2021-03-14 09:00:00,TOMO/USDT,2.30395,2.35275,2.2976,2.35,2203.890574468085,5179.14285
1615708800000.0,2021-03-14 08:00:00,TOMO/USDT,2.29765,2.306,2.29635,2.30395,0.8975194774192148,2.06784
1615705200000.0,2021-03-14 07:00:00,TOMO/USDT,2.33185,2.33185,2.296,2.29765,106.98783974930907,245.82061
1615701600000.0,2021-03-14 06:00:00,TOMO/USDT,2.3,2.33185,2.28885,2.33185,220.29999999999998,513.706555
1615698000000.0,2021-03-14 05:00:00,TOMO/USDT,2.31725,2.31725,2.29635,2.3,368.8,848.24
1615694400000.0,2021-03-14 04:00:00,TOMO/USDT,2.31725,2.31725,2.30395,2.31725,0.0,0.0
1615690800000.0,2021-03-14 03:00:00,TOMO/USDT,2.28975,2.31725,2.28225,2.31725,0.3,0.695175
1615687200000.0,2021-03-14 02:00:00,TOMO/USDT,2.2809,2.2941,2.27795,2.28975,0.0,0.0
1615683600000.0,2021-03-14 01:00:00,TOMO/USDT,2.3361,2.3364,2.26925,2.2809,102.05863474944101,232.78554
1615680000000.0,2021-03-14 00:00:00,TOMO/USDT,2.39875,2.4065,2.3329,2.3361,47.01435726210351,109.83024
1615676400000.0,2021-03-13 23:00:00,TOMO/USDT,2.35215,2.39875,2.33785,2.39875,119646.14400416883,287001.18793
1615672800000.0,2021-03-13 22:00:00,TOMO/USDT,2.341,2.36355,2.3341,2.35215,126.49405012435432,297.53298
1615669200000.0,2021-03-13 21:00:00,TOMO/USDT,2.348,2.35295,2.3285,2.341,0.09983981204613412,0.233725
1615665600000.0,2021-03-13 20:00:00,TOMO/USDT,2.34275,2.35595,2.34135,2.348,150.0,352.2
1615662000000.0,2021-03-13 19:00:00,TOMO/USDT,2.35685,2.36735,2.34275,2.34275,345.2853911002028,808.91735
1615658400000.0,2021-03-13 18:00:00,TOMO/USDT,2.39105,2.3911,2.35145,2.35685,3536.6420349194896,8335.33478
1615654800000.0,2021-03-13 17:00:00,TOMO/USDT,2.36535,2.39525,2.36535,2.39105,4423.4373957048165,10576.659985
1615651200000.0,2021-03-13 16:00:00,TOMO/USDT,2.3479,2.36605,2.3385,2.36535,4496.658158412074,10636.170375
1615647600000.0,2021-03-13 15:00:00,TOMO/USDT,2.39755,2.4059,2.3479,2.3479,3381.4451616338006,7939.295095
1615644000000.0,2021-03-13 14:00:00,TOMO/USDT,2.4035,2.449,2.39755,2.39755,1079.8637338115993,2589.027295
1615640400000.0,2021-03-13 13:00:00,TOMO/USDT,2.4828,2.4828,2.4035,2.4035,2010.3789390472227,4831.94578
1615636800000.0,2021-03-13 12:00:00,TOMO/USDT,2.27745,2.4858,2.27745,2.4828,1684.028989447398,4181.107175
1615633200000.0,2021-03-13 11:00:00,TOMO/USDT,2.28735,2.33325,2.2774,2.27745,2944.010737886672,6704.837255
1615629600000.0,2021-03-13 10:00:00,TOMO/USDT,2.2904,2.346,2.2784,2.28735,1641.9273854023215,3755.662605
1615626000000.0,2021-03-13 09:00:00,TOMO/USDT,2.2718,2.34355,2.24505,2.2904,65.45382902549773,149.91545
1615622400000.0,2021-03-13 08:00:00,TOMO/USDT,2.2476,2.2933,2.2312,2.2718,0.0,0.0
1615618800000.0,2021-03-13 07:00:00,TOMO/USDT,2.2087,2.2498,2.2087,2.2476,0.0,0.0
1615615200000.0,2021-03-13 06:00:00,TOMO/USDT,2.1702,2.2087,2.16775,2.2087,22.900000000000002,50.57923
1615611600000.0,2021-03-13 05:00:00,TOMO/USDT,2.1819,2.1829,2.146,2.1702,7774.084485300894,16871.31815
1615608000000.0,2021-03-13 04:00:00,TOMO/USDT,2.17215,2.1819,2.161,2.1819,84.49744947064484,184.364985
1615604400000.0,2021-03-13 03:00:00,TOMO/USDT,2.1648,2.20125,2.1648,2.17215,859.1578620261032,1866.21975
1615600800000.0,2021-03-13 02:00:00,TOMO/USDT,2.16975,2.16975,2.14025,2.1648,661.9696761825572,1433.031955
1615597200000.0,2021-03-13 01:00:00,TOMO/USDT,2.2152,2.21525,2.15315,2.16975,8135.375324346122,17651.73061
