https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1651262400,2022-04-29 20:00:00,FKX/USDT,0.03905,0.0398,0.03878,0.0397,108385.10458861,4264.1814990722089
1651258800,2022-04-29 19:00:00,FKX/USDT,0.03884,0.03946,0.0387,0.03906,179459.0841,7001.77888376
1651255200,2022-04-29 18:00:00,FKX/USDT,0.03943,0.0396,0.0387,0.03882,410333.87105829,15972.9227600004841
1651251600,2022-04-29 17:00:00,FKX/USDT,0.03985,0.03985,0.03903,0.03903,222649.517,8765.962333946
1651248000,2022-04-29 16:00:00,FKX/USDT,0.03973,0.03998,0.03945,0.03985,134879.30050316,5346.1487298526308
1651244400,2022-04-29 15:00:00,FKX/USDT,0.03957,0.03988,0.03946,0.03988,138524.435,5488.875327226
1651240800,2022-04-29 14:00:00,FKX/USDT,0.03955,0.0398,0.03923,0.03953,140500.33682602,5544.4605377349532
1651237200,2022-04-29 13:00:00,FKX/USDT,0.03951,0.03979,0.03903,0.03948,167036.6276,6579.204195835
1651233600,2022-04-29 12:00:00,FKX/USDT,0.03939,0.04009,0.03911,0.0395,184907.25166366,7279.1076127314936
1651230000,2022-04-29 11:00:00,FKX/USDT,0.03968,0.04006,0.0391,0.03939,171403.48679077,6752.6000659944206
1651226400,2022-04-29 10:00:00,FKX/USDT,0.04046,0.04082,0.03954,0.03963,145865.1703,5865.220947422
1651222800,2022-04-29 09:00:00,FKX/USDT,0.04137,0.04144,0.04006,0.04049,116404.3346,4759.830339253
1651219200,2022-04-29 08:00:00,FKX/USDT,0.03959,0.0415,0.03922,0.04139,413254.16473393,16620.4297595848957
1651215600,2022-04-29 07:00:00,FKX/USDT,0.03927,0.04006,0.03908,0.03959,197266.41456163,7783.6597479464083
1651212000,2022-04-29 06:00:00,FKX/USDT,0.03964,0.03987,0.03914,0.03926,197873.64333476,7804.4545180436704
1651208400,2022-04-29 05:00:00,FKX/USDT,0.0391,0.04035,0.03906,0.03962,126004.88296076,4976.6512332221734
1651204800,2022-04-29 04:00:00,FKX/USDT,0.03978,0.04016,0.03903,0.03906,232239.17737673,9150.747247738641
1651201200,2022-04-29 03:00:00,FKX/USDT,0.04011,0.04054,0.0395,0.03978,250058.52149452,9988.208119138704
1651197600,2022-04-29 02:00:00,FKX/USDT,0.04092,0.04093,0.04003,0.04011,380493.4059,15373.684322711
1651194000,2022-04-29 01:00:00,FKX/USDT,0.04257,0.04277,0.04069,0.04092,557356.7719,23123.043229828
1651190400,2022-04-29 00:00:00,FKX/USDT,0.04226,0.04279,0.04216,0.04261,253334.01477183,10737.8597335396057
1651186800,2022-04-28 23:00:00,FKX/USDT,0.0422,0.04246,0.0419,0.04227,408195.56169852,17231.7582405898696
1651183200,2022-04-28 22:00:00,FKX/USDT,0.04104,0.04246,0.04101,0.04231,205929.394348,8576.1359068620468
1651179600,2022-04-28 21:00:00,FKX/USDT,0.04161,0.04161,0.04102,0.04102,207066.06152816,8554.68635146764
1651176000,2022-04-28 20:00:00,FKX/USDT,0.0411,0.04198,0.04085,0.04161,230705.2822369,9544.1989213136141
1651172400,2022-04-28 19:00:00,FKX/USDT,0.0412,0.04234,0.041,0.04106,255455.50529234,10562.3909713457556
1651168800,2022-04-28 18:00:00,FKX/USDT,0.04185,0.04211,0.04099,0.04117,217077.81991318,9014.2930392758068
1651165200,2022-04-28 17:00:00,FKX/USDT,0.04134,0.04249,0.04092,0.04178,208046.1016373,8642.3265707939928
1651161600,2022-04-28 16:00:00,FKX/USDT,0.04128,0.04178,0.04101,0.04133,172422.21953968,7129.299726592736
1651158000,2022-04-28 15:00:00,FKX/USDT,0.04153,0.04212,0.04099,0.0411,136379.88935726,5660.0044885507912
1651154400,2022-04-28 14:00:00,FKX/USDT,0.04063,0.0422,0.04051,0.04154,174119.97195265,7127.9920229193658
1651150800,2022-04-28 13:00:00,FKX/USDT,0.04103,0.04124,0.04062,0.04082,172630.41815523,7075.915408981953
1651147200,2022-04-28 12:00:00,FKX/USDT,0.04092,0.0414,0.04092,0.04103,184215.75948991,7583.6181747317965
1651143600,2022-04-28 11:00:00,FKX/USDT,0.04163,0.04205,0.04081,0.0411,202119.88726072,8367.9399960776616
1651140000,2022-04-28 10:00:00,FKX/USDT,0.04205,0.04231,0.04148,0.0416,117685.898,4914.092530469
1651136400,2022-04-28 09:00:00,FKX/USDT,0.0415,0.04249,0.04124,0.04201,182939.2315495,7638.9718968205319
1651132800,2022-04-28 08:00:00,FKX/USDT,0.04099,0.04161,0.04097,0.04154,203162.9238,8393.149670117
1651129200,2022-04-28 07:00:00,FKX/USDT,0.04114,0.04142,0.04087,0.04101,177239.3330439,7283.8268253479
1651125600,2022-04-28 06:00:00,FKX/USDT,0.04115,0.04157,0.04051,0.0411,172134.95242245,7067.6708957872465
1651122000,2022-04-28 05:00:00,FKX/USDT,0.04152,0.04291,0.04051,0.04114,612342.87113066,25459.084872274456
1651118400,2022-04-28 04:00:00,FKX/USDT,0.04136,0.0416,0.04125,0.04153,128067.63834955,5314.9689004700334
1651114800,2022-04-28 03:00:00,FKX/USDT,0.04157,0.04202,0.04126,0.04131,89232.6144,3717.913245351
1651111200,2022-04-28 02:00:00,FKX/USDT,0.04114,0.04194,0.04101,0.04157,127263.9182,5273.917667608
1651107600,2022-04-28 01:00:00,FKX/USDT,0.04103,0.04148,0.041,0.04114,82338.68889697,3389.1573517934626
1651104000,2022-04-28 00:00:00,FKX/USDT,0.04109,0.04153,0.041,0.041,222632.8638,9179.666084369
1651100400,2022-04-27 23:00:00,FKX/USDT,0.04103,0.04137,0.04101,0.04106,137452.5952,5661.682140154
1651096800,2022-04-27 22:00:00,FKX/USDT,0.04108,0.04129,0.041,0.04107,176693.6549,7259.424996712
1651093200,2022-04-27 21:00:00,FKX/USDT,0.04143,0.04171,0.041,0.04108,183518.43144305,7573.6226587309785
1651089600,2022-04-27 20:00:00,FKX/USDT,0.04125,0.04155,0.041,0.04126,207939.27273274,8594.6130330727494
1651086000,2022-04-27 19:00:00,FKX/USDT,0.04112,0.0416,0.041,0.04127,190577.97251764,7863.4708254635472
1651082400,2022-04-27 18:00:00,FKX/USDT,0.04198,0.042,0.04107,0.04109,215778.80389443,8986.5733033749007
1651078800,2022-04-27 17:00:00,FKX/USDT,0.04191,0.04228,0.04167,0.04178,183326.8464,7697.155743687
1651075200,2022-04-27 16:00:00,FKX/USDT,0.04247,0.04272,0.04154,0.04202,223103.42302299,9370.9338914127182
1651071600,2022-04-27 15:00:00,FKX/USDT,0.04181,0.04309,0.04181,0.04246,194723.24203163,8274.7005704579367
1651068000,2022-04-27 14:00:00,FKX/USDT,0.04144,0.04213,0.04082,0.04188,201917.02787595,8364.422945207368
1651064400,2022-04-27 13:00:00,FKX/USDT,0.04089,0.04174,0.04062,0.04147,186287.3491,7668.668684422
1651060800,2022-04-27 12:00:00,FKX/USDT,0.04069,0.04149,0.04067,0.04084,140420.16873502,5759.1369689509798
1651057200,2022-04-27 11:00:00,FKX/USDT,0.04104,0.04121,0.04062,0.04066,178613.67737999,7317.5841222069907
1651053600,2022-04-27 10:00:00,FKX/USDT,0.04132,0.04156,0.04099,0.04103,118914.8433,4901.841328447
1651050000,2022-04-27 09:00:00,FKX/USDT,0.04151,0.04164,0.04107,0.04132,185479.8398,7668.558786785
1651046400,2022-04-27 08:00:00,FKX/USDT,0.04149,0.04169,0.04122,0.04157,196855.54290192,8162.957730376968
1651042800,2022-04-27 07:00:00,FKX/USDT,0.04141,0.04189,0.04126,0.04165,179395.7904,7464.989786024
1651039200,2022-04-27 06:00:00,FKX/USDT,0.04154,0.04182,0.0412,0.04141,228299.33853006,9457.2513942976984
1651035600,2022-04-27 05:00:00,FKX/USDT,0.04162,0.0419,0.04132,0.04154,121005.3698,5036.582360567
1651032000,2022-04-27 04:00:00,FKX/USDT,0.04096,0.0417,0.04082,0.04139,268347.68979957,11087.8034711852195
1651028400,2022-04-27 03:00:00,FKX/USDT,0.04114,0.04129,0.04084,0.04096,254863.5318,10473.666743704
1651024800,2022-04-27 02:00:00,FKX/USDT,0.04082,0.04135,0.04079,0.04114,186048.20305637,7633.8194562371718
1651021200,2022-04-27 01:00:00,FKX/USDT,0.04092,0.04122,0.04078,0.04081,171876.8739,7039.383092493
1651017600,2022-04-27 00:00:00,FKX/USDT,0.0413,0.04164,0.0405,0.04091,196933.3128,8101.117745552
1651014000,2022-04-26 23:00:00,FKX/USDT,0.04084,0.04149,0.04052,0.04112,224396.564,9208.20902932
1651010400,2022-04-26 22:00:00,FKX/USDT,0.04086,0.04111,0.04066,0.04089,187642.5384,7685.611815127
1651006800,2022-04-26 21:00:00,FKX/USDT,0.0408,0.04122,0.04015,0.0409,263010.2723,10732.508434471
1651003200,2022-04-26 20:00:00,FKX/USDT,0.04082,0.04135,0.04029,0.0408,242988.7752,9863.131889984
1650999600,2022-04-26 19:00:00,FKX/USDT,0.04063,0.04149,0.04048,0.04064,222079.1937,9092.801174547
1650996000,2022-04-26 18:00:00,FKX/USDT,0.0404,0.04111,0.03982,0.04061,282738.18531339,11457.5290034403075
1650992400,2022-04-26 17:00:00,FKX/USDT,0.04067,0.04087,0.04,0.04013,244080.88339111,9876.5332400965155
1650988800,2022-04-26 16:00:00,FKX/USDT,0.04118,0.04133,0.04012,0.04067,304516.34402264,12413.1205104520099
1650985200,2022-04-26 15:00:00,FKX/USDT,0.042,0.0421,0.04118,0.04118,276329.8836148,11533.233579518142
1650981600,2022-04-26 14:00:00,FKX/USDT,0.04202,0.04233,0.042,0.04201,229495.10599282,9651.7780099767886
1650978000,2022-04-26 13:00:00,FKX/USDT,0.04231,0.0426,0.04154,0.04205,268640.99207394,11275.7765415068802
1650974400,2022-04-26 12:00:00,FKX/USDT,0.04178,0.04261,0.04174,0.04237,253473.18948285,10669.5484757959535
1650970800,2022-04-26 11:00:00,FKX/USDT,0.04155,0.04218,0.04151,0.04178,127378.05825479,5326.5770513683878
1650967200,2022-04-26 10:00:00,FKX/USDT,0.04214,0.04214,0.0415,0.04158,195379.25777175,8164.5675118606525
1650963600,2022-04-26 09:00:00,FKX/USDT,0.04287,0.04288,0.04199,0.04213,178948.2234,7584.016029152
1650960000,2022-04-26 08:00:00,FKX/USDT,0.04274,0.04322,0.04236,0.04286,211222.42650159,9016.0212812129884
1650956400,2022-04-26 07:00:00,FKX/USDT,0.04273,0.04376,0.04271,0.04274,106459.08672477,4567.3860507059352
1650952800,2022-04-26 06:00:00,FKX/USDT,0.04389,0.0439,0.0426,0.04273,67530.03730268,2913.6678824724403
1650949200,2022-04-26 05:00:00,FKX/USDT,0.0437,0.04412,0.04354,0.04389,71342.59546166,3124.6590718327354
1650945600,2022-04-26 04:00:00,FKX/USDT,0.04357,0.04395,0.04357,0.04371,35436.03199781,1552.0433887809904
1650942000,2022-04-26 03:00:00,FKX/USDT,0.04337,0.04398,0.04337,0.04357,55084.06708783,2401.8588760057634
1650938400,2022-04-26 02:00:00,FKX/USDT,0.0434,0.0436,0.04294,0.04337,27745.1534,1202.13617468
1650934800,2022-04-26 01:00:00,FKX/USDT,0.04297,0.04364,0.04295,0.04334,63712.14196345,2766.6767083863548
1650931200,2022-04-26 00:00:00,FKX/USDT,0.04368,0.04386,0.04296,0.04328,51204.79479174,2218.9355039520942
1650927600,2022-04-25 23:00:00,FKX/USDT,0.04372,0.044,0.04278,0.04381,127143.39042067,5519.5548657128713
1650924000,2022-04-25 22:00:00,FKX/USDT,0.04403,0.04413,0.04303,0.04371,127218.99100866,5560.3884528767802
1650920400,2022-04-25 21:00:00,FKX/USDT,0.0445,0.04455,0.04403,0.04404,62760.79614638,2770.5516240714901
1650916800,2022-04-25 20:00:00,FKX/USDT,0.04489,0.04521,0.04419,0.04457,75392.02825808,3376.0475851172264
1650913200,2022-04-25 19:00:00,FKX/USDT,0.0443,0.04519,0.04364,0.04493,297148.86157988,13126.5235956038964
1650909600,2022-04-25 18:00:00,FKX/USDT,0.04405,0.04435,0.0439,0.0443,137024.5155543,6034.6355679446696
1650906000,2022-04-25 17:00:00,FKX/USDT,0.04355,0.04456,0.04285,0.04403,335566.68911984,14685.8763952563375
1650902400,2022-04-25 16:00:00,FKX/USDT,0.0422,0.04379,0.04142,0.04324,226040.43696021,9636.8258385353762
1650898800,2022-04-25 15:00:00,FKX/USDT,0.04216,0.04251,0.04186,0.04218,113258.53065545,4781.4703605935059
1650895200,2022-04-25 14:00:00,FKX/USDT,0.04191,0.04227,0.04168,0.04216,100546.19375309,4226.8877765490066
1650891600,2022-04-25 13:00:00,FKX/USDT,0.04207,0.0423,0.04103,0.042,234454.4545871,9789.2251104492752
1650888000,2022-04-25 12:00:00,FKX/USDT,0.04164,0.04241,0.04142,0.04212,239005.08076179,10062.8632679522629
1650884400,2022-04-25 11:00:00,FKX/USDT,0.04152,0.04193,0.0415,0.04163,259241.96119414,10793.6490603348724
1650880800,2022-04-25 10:00:00,FKX/USDT,0.03966,0.04211,0.03965,0.04152,234385.9868528,9600.1359899325723
1650877200,2022-04-25 09:00:00,FKX/USDT,0.03953,0.04019,0.03951,0.03996,240460.41623673,9570.3295678817711
1650873600,2022-04-25 08:00:00,FKX/USDT,0.03966,0.04008,0.03951,0.03952,334360.6916,13277.569165287
1650870000,2022-04-25 07:00:00,FKX/USDT,0.04026,0.04056,0.03951,0.03967,352222.10385978,14109.6258549291041
1650866400,2022-04-25 06:00:00,FKX/USDT,0.04082,0.04106,0.04023,0.04026,246123.33933784,9998.0414692077912
1650862800,2022-04-25 05:00:00,FKX/USDT,0.04045,0.04107,0.04043,0.04078,242590.28193911,9887.1029993577841
1650859200,2022-04-25 04:00:00,FKX/USDT,0.04059,0.04091,0.04024,0.0407,177809.7484449,7197.4870243137036
1650855600,2022-04-25 03:00:00,FKX/USDT,0.0407,0.04072,0.04027,0.04049,128249.0362,5198.919519817
1650852000,2022-04-25 02:00:00,FKX/USDT,0.04051,0.04069,0.04026,0.04068,106850.8215,4327.802397485
1650848400,2022-04-25 01:00:00,FKX/USDT,0.04042,0.04096,0.04022,0.04051,120410.4765046,4881.4123353078329
1650844800,2022-04-25 00:00:00,FKX/USDT,0.04056,0.0417,0.04045,0.04088,309175.25749868,12723.1653837741951
1650841200,2022-04-24 23:00:00,FKX/USDT,0.04082,0.04092,0.04022,0.04056,169376.3007,6888.39636703
1650837600,2022-04-24 22:00:00,FKX/USDT,0.04095,0.04107,0.04049,0.04081,255491.2815,10444.06484891
1650834000,2022-04-24 21:00:00,FKX/USDT,0.04119,0.04142,0.04066,0.04091,257254.85811524,10539.7295858942832
1650830400,2022-04-24 20:00:00,FKX/USDT,0.04152,0.0416,0.04087,0.04119,152363.43976427,6295.2441690201744
1650826800,2022-04-24 19:00:00,FKX/USDT,0.04153,0.0417,0.0415,0.04161,18153.92331353,754.9411919569833
1650823200,2022-04-24 18:00:00,FKX/USDT,0.04067,0.04268,0.04067,0.0416,195119.23804176,8087.2560501069785
1650819600,2022-04-24 17:00:00,FKX/USDT,0.04099,0.04099,0.04003,0.04082,232377.4845755,9383.2171916894198
1650816000,2022-04-24 16:00:00,FKX/USDT,0.04229,0.04238,0.041,0.041,215455.88841856,8981.3963074938188
1650812400,2022-04-24 15:00:00,FKX/USDT,0.04245,0.04251,0.04215,0.04234,70524.83355315,2981.0232193331157
1650808800,2022-04-24 14:00:00,FKX/USDT,0.0426,0.0426,0.04183,0.04234,116942.48083406,4925.696938193956
1650805200,2022-04-24 13:00:00,FKX/USDT,0.04298,0.04352,0.04227,0.0426,155352.95835649,6634.0992744677984
1650801600,2022-04-24 12:00:00,FKX/USDT,0.04446,0.04446,0.04271,0.04298,266132.65663454,11599.1281794767233
1650798000,2022-04-24 11:00:00,FKX/USDT,0.04409,0.04489,0.04409,0.04479,136705.10526018,6088.4019960422868
1650794400,2022-04-24 10:00:00,FKX/USDT,0.04565,0.04579,0.04351,0.04405,389340.0762536,17301.6045382703025
1650790800,2022-04-24 09:00:00,FKX/USDT,0.04589,0.0462,0.04528,0.04579,263281.55686505,12074.728757626221
1650787200,2022-04-24 08:00:00,FKX/USDT,0.04614,0.04616,0.04546,0.04581,137472.40263494,6306.1267205858572
1650783600,2022-04-24 07:00:00,FKX/USDT,0.04639,0.04652,0.0456,0.04615,393610.87251422,18120.3705040558297
1650780000,2022-04-24 06:00:00,FKX/USDT,0.04488,0.04899,0.04427,0.04601,1376331.07261682,64996.1211877756124
1650776400,2022-04-24 05:00:00,FKX/USDT,0.04361,0.04799,0.0433,0.04482,1124353.11686924,50793.4400362749197
1650772800,2022-04-24 04:00:00,FKX/USDT,0.04302,0.04398,0.04302,0.04333,102363.70755841,4451.8797433652288
1650769200,2022-04-24 03:00:00,FKX/USDT,0.04282,0.04362,0.04282,0.04302,73777.61166648,3179.9170520648576
1650765600,2022-04-24 02:00:00,FKX/USDT,0.04233,0.04281,0.04233,0.0427,61950.48855295,2646.467219992799
1650762000,2022-04-24 01:00:00,FKX/USDT,0.04157,0.04265,0.04157,0.04234,190618.43734168,8011.97635170803
1650758400,2022-04-24 00:00:00,FKX/USDT,0.04114,0.04243,0.04098,0.0415,138546.89447695,5751.567574921268
1650754800,2022-04-23 23:00:00,FKX/USDT,0.04198,0.04199,0.04095,0.04098,156921.4253002,6492.2496561381113
1650751200,2022-04-23 22:00:00,FKX/USDT,0.04162,0.04427,0.04162,0.04206,1123334.83064535,48250.0754609895324
1650747600,2022-04-23 21:00:00,FKX/USDT,0.04107,0.0417,0.0407,0.04124,214556.72734245,8821.8458126804134
1650744000,2022-04-23 20:00:00,FKX/USDT,0.043,0.04488,0.04025,0.04109,1695760.05723242,71228.3104874503159
1650740400,2022-04-23 19:00:00,FKX/USDT,0.04001,0.0528,0.04,0.043,3754703.45249491,173923.0435112203275
1650736800,2022-04-23 18:00:00,FKX/USDT,0.03957,0.04015,0.03952,0.04001,154028.44876989,6140.4249459769868
1650733200,2022-04-23 17:00:00,FKX/USDT,0.0395,0.04018,0.0395,0.03982,155539.462854,6166.68196271182
1650729600,2022-04-23 16:00:00,FKX/USDT,0.03921,0.04012,0.03912,0.0395,268426.02127607,10633.5561530099284
1650726000,2022-04-23 15:00:00,FKX/USDT,0.03944,0.03954,0.0391,0.03928,248065.8078,9739.338212896
1650722400,2022-04-23 14:00:00,FKX/USDT,0.03946,0.0398,0.03913,0.03943,159775.7924328,6288.4526232402577
1650718800,2022-04-23 13:00:00,FKX/USDT,0.0397,0.04018,0.03912,0.03946,271949.50857803,10786.1153600531183
1650715200,2022-04-23 12:00:00,FKX/USDT,0.03952,0.03982,0.03912,0.0397,421845.04280703,16698.371984168794
1650711600,2022-04-23 11:00:00,FKX/USDT,0.03948,0.03985,0.03943,0.03952,211822.0568,8385.822543487
1650708000,2022-04-23 10:00:00,FKX/USDT,0.03987,0.04016,0.03944,0.03948,239772.37374129,9555.2356694175143
1650704400,2022-04-23 09:00:00,FKX/USDT,0.04008,0.04028,0.03982,0.03984,243654.60818022,9748.9116832807056
1650700800,2022-04-23 08:00:00,FKX/USDT,0.04011,0.04029,0.04001,0.04009,188323.8443,7556.893584129
1650697200,2022-04-23 07:00:00,FKX/USDT,0.03988,0.04028,0.03982,0.0401,146045.79554623,5856.1133780825949
1650693600,2022-04-23 06:00:00,FKX/USDT,0.04002,0.0402,0.03964,0.03988,220925.51683351,8823.8372094588098
1650690000,2022-04-23 05:00:00,FKX/USDT,0.03982,0.04027,0.03969,0.04009,253551.12132583,10151.9122541484642
1650686400,2022-04-23 04:00:00,FKX/USDT,0.0402,0.04021,0.03975,0.03981,176435.1082,7054.489813136
1650682800,2022-04-23 03:00:00,FKX/USDT,0.03982,0.0402,0.0398,0.03998,179378.79952112,7175.1886325015349
1650679200,2022-04-23 02:00:00,FKX/USDT,0.03978,0.03997,0.03958,0.03982,150366.3776,5986.9936921
1650675600,2022-04-23 01:00:00,FKX/USDT,0.03965,0.03988,0.03957,0.03979,152447.03564035,6053.7904927544349
1650672000,2022-04-23 00:00:00,FKX/USDT,0.03954,0.04008,0.03952,0.03964,213510.13018191,8482.6276554892579
1650668400,2022-04-22 23:00:00,FKX/USDT,0.04056,0.04059,0.03951,0.03952,347807.94810019,13832.5694906333441
1650664800,2022-04-22 22:00:00,FKX/USDT,0.04,0.04079,0.03985,0.04022,183344.79145404,7376.9778045796102
1650661200,2022-04-22 21:00:00,FKX/USDT,0.04009,0.04088,0.03975,0.03975,105356.52597673,4237.4856097586647
1650657600,2022-04-22 20:00:00,FKX/USDT,0.04001,0.04038,0.04,0.04009,67707.0855,2716.883804662
1650654000,2022-04-22 19:00:00,FKX/USDT,0.04001,0.04031,0.04,0.04001,99098.06578942,3973.7375644683188
1650650400,2022-04-22 18:00:00,FKX/USDT,0.03974,0.04011,0.03974,0.0401,101174.49901568,4040.150248424945
1650646800,2022-04-22 17:00:00,FKX/USDT,0.03999,0.04,0.03951,0.03975,291148.29190484,11552.8199019233784
1650643200,2022-04-22 16:00:00,FKX/USDT,0.04019,0.04054,0.0399,0.03991,140016.23255757,5605.6796690258
1650639600,2022-04-22 15:00:00,FKX/USDT,0.04027,0.04066,0.03993,0.04019,122882.59409111,4947.3079783377772
1650636000,2022-04-22 14:00:00,FKX/USDT,0.04072,0.04092,0.0403,0.0403,219334.1012,8867.116817201
1650632400,2022-04-22 13:00:00,FKX/USDT,0.04035,0.04098,0.04033,0.04063,160055.55325341,6499.0106347277418
1650628800,2022-04-22 12:00:00,FKX/USDT,0.04068,0.041,0.04026,0.04034,202617.7986,8242.221338519
1650625200,2022-04-22 11:00:00,FKX/USDT,0.04096,0.04132,0.03998,0.04066,157269.7467,6419.387377484
1650621600,2022-04-22 10:00:00,FKX/USDT,0.04095,0.04125,0.04081,0.04096,118050.08569738,4843.6181253709512
1650618000,2022-04-22 09:00:00,FKX/USDT,0.04096,0.04128,0.04095,0.04095,121318.643,4978.178408584
1650614400,2022-04-22 08:00:00,FKX/USDT,0.04162,0.04172,0.04095,0.04096,271589.08665281,11229.0185385859599
1650610800,2022-04-22 07:00:00,FKX/USDT,0.04082,0.0425,0.0407,0.04162,559508.90063883,23510.9753370497375
1650607200,2022-04-22 06:00:00,FKX/USDT,0.04082,0.04109,0.0407,0.04072,133486.09396953,5452.3935727209488
1650603600,2022-04-22 05:00:00,FKX/USDT,0.04029,0.04136,0.04014,0.04097,295284.1923,12058.6496093637495
1650600000,2022-04-22 04:00:00,FKX/USDT,0.03966,0.04033,0.03943,0.04029,186323.07804106,7394.5418266206184
1650596400,2022-04-22 03:00:00,FKX/USDT,0.0403,0.0404,0.039,0.0397,242454.49081805,9579.057061906751
1650592800,2022-04-22 02:00:00,FKX/USDT,0.03999,0.04048,0.03986,0.04016,64554.1956,2589.277396908
1650589200,2022-04-22 01:00:00,FKX/USDT,0.03959,0.04029,0.03927,0.03999,124983.9285,4963.423135248
1650585600,2022-04-22 00:00:00,FKX/USDT,0.03936,0.0396,0.03893,0.03959,137760.63350528,5403.2917931039968
1650582000,2022-04-21 23:00:00,FKX/USDT,0.03979,0.04049,0.03922,0.03936,202254.23074956,8025.3849691190179
1650578400,2022-04-21 22:00:00,FKX/USDT,0.04128,0.04137,0.03874,0.03979,516987.90384897,20546.2504333320456
1650574800,2022-04-21 21:00:00,FKX/USDT,0.04092,0.04172,0.0407,0.04107,320914.93656338,13182.0593119369267
1650571200,2022-04-21 20:00:00,FKX/USDT,0.04018,0.04103,0.04003,0.04076,160131.83968064,6490.7779341317248
1650567600,2022-04-21 19:00:00,FKX/USDT,0.04053,0.04112,0.04004,0.04018,215064.09906144,8697.6713606578589
1650564000,2022-04-21 18:00:00,FKX/USDT,0.0412,0.04149,0.04005,0.04054,374211.83948091,15209.3326839927551
1650560400,2022-04-21 17:00:00,FKX/USDT,0.04132,0.04153,0.04065,0.04116,273368.7212737,11243.4571582152673
1650556800,2022-04-21 16:00:00,FKX/USDT,0.04197,0.0425,0.0409,0.04129,337173.28848987,13988.1148543679135
1650553200,2022-04-21 15:00:00,FKX/USDT,0.0425,0.04272,0.0419,0.04197,198374.28528962,8388.3778451498778
1650549600,2022-04-21 14:00:00,FKX/USDT,0.04263,0.04359,0.04209,0.04249,251471.69740837,10805.3738581345497
1650546000,2022-04-21 13:00:00,FKX/USDT,0.0437,0.04494,0.04187,0.04263,717997.08043,31010.3522938284035
1650542400,2022-04-21 12:00:00,FKX/USDT,0.04104,0.044,0.04096,0.04375,541957.60250806,22953.76680467131
1650538800,2022-04-21 11:00:00,FKX/USDT,0.04063,0.04246,0.04062,0.04104,254249.38021504,10432.1932666232165
1650535200,2022-04-21 10:00:00,FKX/USDT,0.04001,0.041,0.04,0.04073,222393.1172,8978.890640736
1650531600,2022-04-21 09:00:00,FKX/USDT,0.04133,0.04166,0.04,0.04002,290381.00978113,11790.8696648262746
1650528000,2022-04-21 08:00:00,FKX/USDT,0.04134,0.04213,0.04132,0.04136,166525.12565742,6906.764013547194
1650524400,2022-04-21 07:00:00,FKX/USDT,0.04169,0.0418,0.04132,0.04132,174473.2177,7232.213840612
1650520800,2022-04-21 06:00:00,FKX/USDT,0.0417,0.0417,0.0414,0.04169,52198.1779,2164.298780597
1650517200,2022-04-21 05:00:00,FKX/USDT,0.04169,0.04189,0.04143,0.0417,36676.2163,1528.259745325
1650513600,2022-04-21 04:00:00,FKX/USDT,0.04197,0.04222,0.04141,0.04168,74324.90986172,3107.7897448146852
1650510000,2022-04-21 03:00:00,FKX/USDT,0.04202,0.04267,0.0419,0.04197,87484.54053791,3687.2948683176197
1650506400,2022-04-21 02:00:00,FKX/USDT,0.04219,0.04239,0.04185,0.04228,90485.443,3820.22620408
1650502800,2022-04-21 01:00:00,FKX/USDT,0.04203,0.04246,0.04149,0.0424,159025.7048,6691.758150659
1650499200,2022-04-21 00:00:00,FKX/USDT,0.04144,0.04268,0.04135,0.04197,187155.1737797,7802.8552357513963
1650495600,2022-04-20 23:00:00,FKX/USDT,0.0416,0.04182,0.04135,0.04144,131579.06,5470.840885726
1650492000,2022-04-20 22:00:00,FKX/USDT,0.04136,0.04203,0.04133,0.04185,123625.9206,5149.229639723
1650488400,2022-04-20 21:00:00,FKX/USDT,0.04193,0.04205,0.04135,0.04135,56444.99191404,2347.8190945529236
1650484800,2022-04-20 20:00:00,FKX/USDT,0.04201,0.04217,0.04163,0.04192,111481.40295094,4663.7680194847952
1650481200,2022-04-20 19:00:00,FKX/USDT,0.04177,0.04264,0.04164,0.04201,95738.83818613,4007.0133927406572
1650477600,2022-04-20 18:00:00,FKX/USDT,0.0417,0.0423,0.04132,0.04172,208816.4274,8754.563561835
1650474000,2022-04-20 17:00:00,FKX/USDT,0.04144,0.04243,0.04132,0.0417,149256.90143023,6215.6144131686833
1650470400,2022-04-20 16:00:00,FKX/USDT,0.04258,0.04291,0.04133,0.04136,261782.39820615,11021.141216683649
1650466800,2022-04-20 15:00:00,FKX/USDT,0.0423,0.0428,0.04164,0.04258,350975.24691339,14833.751111579597
1650463200,2022-04-20 14:00:00,FKX/USDT,0.04222,0.04278,0.04142,0.04228,200055.96053326,8397.7881914585896
1650459600,2022-04-20 13:00:00,FKX/USDT,0.04308,0.04387,0.04184,0.04246,277775.731721,11998.0286240144231
1650456000,2022-04-20 12:00:00,FKX/USDT,0.04191,0.04307,0.04174,0.04307,112086.43281711,4767.5078748659888
1650452400,2022-04-20 11:00:00,FKX/USDT,0.04291,0.04375,0.04173,0.04201,127282.00834842,5429.9649765934374
1650448800,2022-04-20 10:00:00,FKX/USDT,0.042,0.04326,0.04166,0.04274,588178.21886685,24983.2369813270512
1650445200,2022-04-20 09:00:00,FKX/USDT,0.04184,0.04224,0.04136,0.04203,173475.56434769,7260.3586488398329
