https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1652148000,2022-05-10 02:00:00,XDC/USDT,0.05803,0.05817,0.05795,0.0581,1134304.40489917,65848.1876568641737
1652144400,2022-05-10 01:00:00,XDC/USDT,0.05799,0.05833,0.05786,0.05801,2670182.95527544,155259.0560057391773
1652140800,2022-05-10 00:00:00,XDC/USDT,0.05812,0.05819,0.05763,0.05798,3469710.02396247,200914.1594175219316
1652137200,2022-05-09 23:00:00,XDC/USDT,0.0587,0.0588,0.05812,0.05813,1803663.06518835,105470.0439089134707
1652133600,2022-05-09 22:00:00,XDC/USDT,0.05873,0.05887,0.05854,0.05869,1989251.87906524,116716.3286997242832
1652130000,2022-05-09 21:00:00,XDC/USDT,0.05857,0.05894,0.0585,0.05878,1226026.24100977,71970.9113582093596
1652126400,2022-05-09 20:00:00,XDC/USDT,0.0585,0.05904,0.05841,0.05857,4631833.87443434,271840.634553264715
1652122800,2022-05-09 19:00:00,XDC/USDT,0.05881,0.05899,0.05819,0.05849,4309006.60646287,252311.3378700344441
1652119200,2022-05-09 18:00:00,XDC/USDT,0.05995,0.05995,0.05882,0.05882,4605567.78032141,273504.5668816759997
1652115600,2022-05-09 17:00:00,XDC/USDT,0.05998,0.05999,0.05972,0.05988,2738197.32054915,163819.4135165932985
1652112000,2022-05-09 16:00:00,XDC/USDT,0.05984,0.0603,0.05984,0.05999,2695853.32743639,162033.747643984997
1652108400,2022-05-09 15:00:00,XDC/USDT,0.06028,0.0607,0.05963,0.05984,3503303.86983715,211110.5188422264967
1652104800,2022-05-09 14:00:00,XDC/USDT,0.06088,0.06107,0.06003,0.06028,4756843.47251916,287735.4166331134421
1652101200,2022-05-09 13:00:00,XDC/USDT,0.06107,0.0612,0.0607,0.06086,3384969.58537196,206393.2410326485485
1652097600,2022-05-09 12:00:00,XDC/USDT,0.06159,0.06167,0.061,0.0611,2573659.78674383,157669.8987128192217
1652094000,2022-05-09 11:00:00,XDC/USDT,0.06214,0.06214,0.06134,0.06153,5489646.74272202,338910.6531677792233
1652090400,2022-05-09 10:00:00,XDC/USDT,0.0631,0.06311,0.0621,0.06215,2640837.81986755,164897.9471926048758
1652086800,2022-05-09 09:00:00,XDC/USDT,0.06317,0.06326,0.06299,0.06312,1591860.48576869,100451.0220256680332
1652083200,2022-05-09 08:00:00,XDC/USDT,0.06318,0.0632,0.06298,0.06318,1466748.81423562,92516.4918514504588
1652079600,2022-05-09 07:00:00,XDC/USDT,0.0632,0.0633,0.06309,0.06318,1232156.76789759,77850.4252472608637
1652076000,2022-05-09 06:00:00,XDC/USDT,0.06331,0.06334,0.06313,0.0632,1539960.57068494,97360.4481226794426
1652072400,2022-05-09 05:00:00,XDC/USDT,0.06352,0.06354,0.06326,0.06327,1769443.45289828,112152.3799139458522
1652068800,2022-05-09 04:00:00,XDC/USDT,0.06326,0.06355,0.06326,0.06352,1352815.63414586,85840.0572367954831
1652065200,2022-05-09 03:00:00,XDC/USDT,0.06345,0.0636,0.06323,0.06326,2197175.7578522,139275.0419815568702
1652061600,2022-05-09 02:00:00,XDC/USDT,0.06369,0.06372,0.06344,0.06346,1485024.05120056,94366.7223480924361
1652058000,2022-05-09 01:00:00,XDC/USDT,0.06384,0.06391,0.06368,0.06368,910696.77237873,58103.2281279460918
1652054400,2022-05-09 00:00:00,XDC/USDT,0.06363,0.06396,0.06353,0.06384,2479146.40022869,158106.5910261542579
1652050800,2022-05-08 23:00:00,XDC/USDT,0.06368,0.06375,0.06353,0.06363,1058626.17728885,67387.3176830598601
1652047200,2022-05-08 22:00:00,XDC/USDT,0.06324,0.0637,0.06311,0.06368,3409100.37466084,216106.6487999857935
1652043600,2022-05-08 21:00:00,XDC/USDT,0.06328,0.06334,0.06316,0.06327,1124109.87475721,71108.595583290254
1652040000,2022-05-08 20:00:00,XDC/USDT,0.06321,0.06349,0.06311,0.06326,2807672.86791244,177842.585382265705
1652036400,2022-05-08 19:00:00,XDC/USDT,0.0632,0.06325,0.06315,0.0632,784833.47410355,49608.0788408303665
1652032800,2022-05-08 18:00:00,XDC/USDT,0.06281,0.06321,0.06273,0.06314,1527123.59409074,96256.6871372922599
1652029200,2022-05-08 17:00:00,XDC/USDT,0.06257,0.06287,0.06228,0.06281,1733095.46288386,108210.2308616307443
1652025600,2022-05-08 16:00:00,XDC/USDT,0.06259,0.06268,0.06254,0.06255,734735.77590022,45994.9750249381925
1652022000,2022-05-08 15:00:00,XDC/USDT,0.06225,0.06312,0.06224,0.06259,4170092.37925366,261074.1980918418867
1652018400,2022-05-08 14:00:00,XDC/USDT,0.06111,0.06239,0.0611,0.06224,1416296.13841623,87811.3583951414508
1652014800,2022-05-08 13:00:00,XDC/USDT,0.06139,0.06146,0.06109,0.06111,1117045.9891129,68472.4673567472433
1652011200,2022-05-08 12:00:00,XDC/USDT,0.06143,0.06144,0.06129,0.06134,886483.82377635,54381.8871494456355
1652007600,2022-05-08 11:00:00,XDC/USDT,0.06144,0.06158,0.06128,0.06139,1612315.51505021,98986.8145275640536
1652004000,2022-05-08 10:00:00,XDC/USDT,0.06172,0.06174,0.06138,0.06143,1976474.92833842,121565.5543903196071
1652000400,2022-05-08 09:00:00,XDC/USDT,0.06168,0.06177,0.06159,0.06171,726000.9760443,44762.8901428249099
1651996800,2022-05-08 08:00:00,XDC/USDT,0.06161,0.0617,0.06149,0.06168,986813.23634741,60815.7679898286489
1651993200,2022-05-08 07:00:00,XDC/USDT,0.06158,0.06165,0.06148,0.06162,638736.55649174,39332.3997593576701
1651989600,2022-05-08 06:00:00,XDC/USDT,0.06126,0.0616,0.06123,0.06156,1086651.09767704,66654.4135097876763
1651986000,2022-05-08 05:00:00,XDC/USDT,0.06131,0.06145,0.06125,0.06125,975688.0747238,59819.1337709925694
1651982400,2022-05-08 04:00:00,XDC/USDT,0.06135,0.0615,0.06122,0.0613,1038790.43420399,63730.1864165101431
1651978800,2022-05-08 03:00:00,XDC/USDT,0.06145,0.06145,0.0613,0.06135,1249338.72736664,76694.7006099533494
1651975200,2022-05-08 02:00:00,XDC/USDT,0.0621,0.0621,0.06131,0.06143,2068988.65796584,127407.8351314756372
1651971600,2022-05-08 01:00:00,XDC/USDT,0.06244,0.06257,0.06202,0.06202,2118935.54992451,132002.135589140107
1651968000,2022-05-08 00:00:00,XDC/USDT,0.06246,0.06277,0.06241,0.06243,1121887.99654934,70197.0811981353734
1651964400,2022-05-07 23:00:00,XDC/USDT,0.06216,0.06256,0.06216,0.06246,1591399.23273995,99316.4345995735677
1651960800,2022-05-07 22:00:00,XDC/USDT,0.06312,0.06316,0.06213,0.06215,6887303.15617908,431184.7765399159872
1651957200,2022-05-07 21:00:00,XDC/USDT,0.06341,0.06345,0.0631,0.06312,1354497.18127719,85610.3730442101573
1651953600,2022-05-07 20:00:00,XDC/USDT,0.06341,0.06346,0.06327,0.06346,1033457.40015714,65480.8940653191693
1651950000,2022-05-07 19:00:00,XDC/USDT,0.06335,0.06345,0.06335,0.0634,715785.54509549,45381.5909614202809
1651946400,2022-05-07 18:00:00,XDC/USDT,0.06349,0.0635,0.06332,0.06335,1185815.60720983,75204.0724813955803
1651942800,2022-05-07 17:00:00,XDC/USDT,0.06336,0.06349,0.06333,0.06349,872749.98077253,55362.4714051716958
1651939200,2022-05-07 16:00:00,XDC/USDT,0.06331,0.06339,0.06326,0.06336,674494.10862314,42720.5636953165098
1651935600,2022-05-07 15:00:00,XDC/USDT,0.06317,0.06338,0.06307,0.06335,1926483.87923658,121770.0645275393909
1651932000,2022-05-07 14:00:00,XDC/USDT,0.06309,0.06319,0.06306,0.06316,1000610.42601817,63156.7223319886383
1651928400,2022-05-07 13:00:00,XDC/USDT,0.06322,0.06327,0.06307,0.06309,1128066.29544935,71238.2754394175277
1651924800,2022-05-07 12:00:00,XDC/USDT,0.06311,0.06322,0.06311,0.06322,821331.29747529,51898.8283132896659
1651921200,2022-05-07 11:00:00,XDC/USDT,0.06313,0.06318,0.06305,0.06311,748723.39633636,47262.112729345085
1651917600,2022-05-07 10:00:00,XDC/USDT,0.06302,0.06314,0.06302,0.06313,666428.87666683,42039.1513222050148
1651914000,2022-05-07 09:00:00,XDC/USDT,0.06285,0.06314,0.06276,0.06302,2011644.29051385,126535.0815990528308
1651910400,2022-05-07 08:00:00,XDC/USDT,0.06244,0.06291,0.0624,0.06283,3615870.201372,226472.8201591463163
1651906800,2022-05-07 07:00:00,XDC/USDT,0.06242,0.06247,0.0624,0.06243,880463.62820437,54972.4099353051122
1651903200,2022-05-07 06:00:00,XDC/USDT,0.06247,0.06247,0.06231,0.06242,1224519.60340661,76441.6050491823264
1651899600,2022-05-07 05:00:00,XDC/USDT,0.06237,0.06247,0.06237,0.06245,936161.21757603,58457.3073638240107
1651896000,2022-05-07 04:00:00,XDC/USDT,0.06236,0.06244,0.06225,0.06238,674367.09658229,42067.0113375832748
1651892400,2022-05-07 03:00:00,XDC/USDT,0.06232,0.0624,0.06221,0.06236,718753.09969045,44766.149227837342
1651888800,2022-05-07 02:00:00,XDC/USDT,0.06222,0.0624,0.06209,0.06232,1357702.14551258,84498.6664490029204
1651885200,2022-05-07 01:00:00,XDC/USDT,0.0621,0.06223,0.06205,0.06222,797783.67829395,49563.3147144223197
1651881600,2022-05-07 00:00:00,XDC/USDT,0.06201,0.06213,0.06193,0.06213,1029128.13216552,63847.3568555832007
1651878000,2022-05-06 23:00:00,XDC/USDT,0.06187,0.06215,0.06153,0.06199,3094732.39417474,191637.4939002639765
1651874400,2022-05-06 22:00:00,XDC/USDT,0.06169,0.06187,0.06167,0.06187,948058.36233881,58567.5173529838055
1651870800,2022-05-06 21:00:00,XDC/USDT,0.0617,0.0618,0.06164,0.06169,833019.12972409,51404.6106864195245
1651867200,2022-05-06 20:00:00,XDC/USDT,0.06142,0.06188,0.06129,0.0617,2555541.78007753,157390.505608502429
1651863600,2022-05-06 19:00:00,XDC/USDT,0.06146,0.06155,0.06122,0.06144,1871591.4919544,114748.1166748265503
1651860000,2022-05-06 18:00:00,XDC/USDT,0.06159,0.06172,0.06131,0.0615,1918665.02457778,117947.9046081778414
1651856400,2022-05-06 17:00:00,XDC/USDT,0.06153,0.06161,0.0613,0.06143,2063201.95394407,126909.2415546003946
1651852800,2022-05-06 16:00:00,XDC/USDT,0.06119,0.06155,0.06114,0.06153,1516260.38931191,92989.4192235874219
1651849200,2022-05-06 15:00:00,XDC/USDT,0.06094,0.06116,0.06093,0.06109,1233378.371681,75317.1839414992335
1651845600,2022-05-06 14:00:00,XDC/USDT,0.06074,0.06095,0.06047,0.06095,2042024.46886363,123985.5347179559795
1651842000,2022-05-06 13:00:00,XDC/USDT,0.06103,0.06103,0.06046,0.06073,1425572.9867061,86573.8973790781051
1651838400,2022-05-06 12:00:00,XDC/USDT,0.06059,0.06107,0.06051,0.06106,1519280.84885749,92375.2163700458622
1651834800,2022-05-06 11:00:00,XDC/USDT,0.06068,0.06079,0.06057,0.06057,1303751.5232585,79049.8891785207685
1651831200,2022-05-06 10:00:00,XDC/USDT,0.06159,0.0616,0.0605,0.06071,5029069.02053807,307133.2996812766398
1651827600,2022-05-06 09:00:00,XDC/USDT,0.06154,0.06167,0.06147,0.0616,698949.75952926,43032.350002455947
1651824000,2022-05-06 08:00:00,XDC/USDT,0.06189,0.06206,0.0615,0.06152,2919032.84811131,180005.1594699336802
1651820400,2022-05-06 07:00:00,XDC/USDT,0.06231,0.06231,0.06174,0.06191,2558104.17715802,158508.3341135870419
1651816800,2022-05-06 06:00:00,XDC/USDT,0.06231,0.06241,0.06223,0.06226,1250154.01539901,77919.7354635954396
1651813200,2022-05-06 05:00:00,XDC/USDT,0.06217,0.06232,0.06199,0.06232,1584807.72874713,98546.1258094800079
1651809600,2022-05-06 04:00:00,XDC/USDT,0.06218,0.06223,0.06205,0.06216,888472.17920133,55229.4938266848164
1651806000,2022-05-06 03:00:00,XDC/USDT,0.06227,0.06246,0.06207,0.06217,1510393.62520939,93901.2582293036303
1651802400,2022-05-06 02:00:00,XDC/USDT,0.0623,0.06247,0.06226,0.06229,1164970.39952015,72694.8098774633325
1651798800,2022-05-06 01:00:00,XDC/USDT,0.06261,0.0627,0.06215,0.06225,1717330.65731218,106994.1806999530204
1651795200,2022-05-06 00:00:00,XDC/USDT,0.06299,0.06307,0.06259,0.06261,2468175.96265852,155350.2451739446658
1651791600,2022-05-05 23:00:00,XDC/USDT,0.06312,0.06314,0.06297,0.06305,1809183.3395299,114093.0686228176096
1651788000,2022-05-05 22:00:00,XDC/USDT,0.06323,0.06331,0.06309,0.06312,1107304.58321907,69938.4931918955508
1651784400,2022-05-05 21:00:00,XDC/USDT,0.06318,0.06332,0.06307,0.0632,950544.96277251,60066.3968639720869
1651780800,2022-05-05 20:00:00,XDC/USDT,0.06309,0.06327,0.06293,0.06311,2607537.47588844,164528.4343647518419
1651777200,2022-05-05 19:00:00,XDC/USDT,0.0626,0.0632,0.06246,0.06309,3323183.54298142,208584.2217534756815
1651773600,2022-05-05 18:00:00,XDC/USDT,0.06292,0.06292,0.06255,0.0626,1741340.03490675,109203.4694572114366
1651770000,2022-05-05 17:00:00,XDC/USDT,0.06307,0.06311,0.06153,0.06292,2715602.08490964,170193.6460801692047
1651766400,2022-05-05 16:00:00,XDC/USDT,0.06317,0.0634,0.06305,0.06307,1422140.93601646,89823.9522770406355
1651762800,2022-05-05 15:00:00,XDC/USDT,0.06418,0.06448,0.06305,0.06314,8653036.31558593,549940.1462636658741
1651759200,2022-05-05 14:00:00,XDC/USDT,0.06472,0.06477,0.064,0.06418,3864967.20360029,249087.4123686429714
1651755600,2022-05-05 13:00:00,XDC/USDT,0.06524,0.06532,0.0647,0.06471,3699187.20750561,240367.4318260631287
1651752000,2022-05-05 12:00:00,XDC/USDT,0.06528,0.06541,0.06518,0.06525,1057712.15355766,69016.5132853383431
1651748400,2022-05-05 11:00:00,XDC/USDT,0.06533,0.06542,0.06527,0.06528,928762.90021595,60666.7274222964027
1651744800,2022-05-05 10:00:00,XDC/USDT,0.06537,0.06546,0.06533,0.06536,889348.16739375,58131.7666834610433
1651741200,2022-05-05 09:00:00,XDC/USDT,0.06542,0.0655,0.06535,0.06537,1227502.11498114,80301.6624239620644
1651737600,2022-05-05 08:00:00,XDC/USDT,0.06545,0.06562,0.0654,0.06541,1161193.46808771,76032.7314558330707
1651734000,2022-05-05 07:00:00,XDC/USDT,0.06549,0.06563,0.06542,0.06545,1010702.67617005,66193.3651671230057
1651730400,2022-05-05 06:00:00,XDC/USDT,0.0655,0.06555,0.06538,0.06551,793817.42562098,51984.5630128917321
1651726800,2022-05-05 05:00:00,XDC/USDT,0.06558,0.06558,0.06543,0.06545,999920.76312976,65495.4971715296663
1651723200,2022-05-05 04:00:00,XDC/USDT,0.06555,0.06568,0.06549,0.06554,1239757.34929758,81310.0954537947255
1651719600,2022-05-05 03:00:00,XDC/USDT,0.06559,0.06562,0.06551,0.06555,1083041.2661267,71008.8183948973355
1651716000,2022-05-05 02:00:00,XDC/USDT,0.06551,0.0657,0.06549,0.0656,1153156.79888039,75637.4042690664091
1651712400,2022-05-05 01:00:00,XDC/USDT,0.06568,0.06573,0.06549,0.06552,991224.99498919,65018.5933709501145
1651708800,2022-05-05 00:00:00,XDC/USDT,0.06566,0.06588,0.0656,0.06568,1396352.53443946,91740.5246627475047
1651705200,2022-05-04 23:00:00,XDC/USDT,0.06566,0.06569,0.06554,0.06565,1538139.19029595,100930.2583984187547
1651701600,2022-05-04 22:00:00,XDC/USDT,0.06556,0.06575,0.06556,0.06565,1435767.41251944,94229.8231656846831
1651698000,2022-05-04 21:00:00,XDC/USDT,0.06561,0.0657,0.06541,0.06556,1713711.53237603,112287.2300792104118
1651694400,2022-05-04 20:00:00,XDC/USDT,0.06572,0.0659,0.06551,0.06563,3145476.51855224,206596.603782773293
1651690800,2022-05-04 19:00:00,XDC/USDT,0.06537,0.06579,0.06535,0.06578,2950223.47998737,193348.7299215783911
1651687200,2022-05-04 18:00:00,XDC/USDT,0.06524,0.06566,0.06502,0.06537,4509858.56660938,294308.4810353251552
1651683600,2022-05-04 17:00:00,XDC/USDT,0.06526,0.06536,0.06516,0.06522,1533740.65994606,100043.9302646553563
1651680000,2022-05-04 16:00:00,XDC/USDT,0.06512,0.06538,0.06508,0.06526,1351997.73215526,88217.3959490860033
1651676400,2022-05-04 15:00:00,XDC/USDT,0.06487,0.06521,0.06487,0.06513,1382941.27396317,89985.9529944793374
1651672800,2022-05-04 14:00:00,XDC/USDT,0.06479,0.06503,0.06474,0.06493,1649412.53244372,107001.6548259014427
1651669200,2022-05-04 13:00:00,XDC/USDT,0.06462,0.06487,0.06461,0.06473,1273078.4304567,82445.3005808218116
1651665600,2022-05-04 12:00:00,XDC/USDT,0.06467,0.06471,0.06451,0.06461,1405743.95258292,90855.2419655705527
1651662000,2022-05-04 11:00:00,XDC/USDT,0.06459,0.06481,0.06457,0.06467,1194396.03552648,77246.0222206247979
1651658400,2022-05-04 10:00:00,XDC/USDT,0.06508,0.06516,0.06456,0.06462,2091484.50768999,135557.5171632995411
1651654800,2022-05-04 09:00:00,XDC/USDT,0.06509,0.06512,0.06499,0.06507,1505942.6526953,97958.4053073673611
1651651200,2022-05-04 08:00:00,XDC/USDT,0.06493,0.06522,0.06492,0.06502,2215001.9557672,144211.9203549005074
1651647600,2022-05-04 07:00:00,XDC/USDT,0.06502,0.06505,0.06489,0.06494,1274880.76574209,82805.2415764080224
1651644000,2022-05-04 06:00:00,XDC/USDT,0.06491,0.06509,0.06491,0.06502,1439116.95827318,93537.2265320657854
1651640400,2022-05-04 05:00:00,XDC/USDT,0.06484,0.06497,0.06469,0.06491,1786349.14724092,115866.6062800721723
1651636800,2022-05-04 04:00:00,XDC/USDT,0.06467,0.06483,0.06462,0.06479,908316.82757284,58781.447455152073
1651633200,2022-05-04 03:00:00,XDC/USDT,0.0645,0.0647,0.06437,0.06467,889532.81111193,57474.1413827238802
1651629600,2022-05-04 02:00:00,XDC/USDT,0.06439,0.06451,0.06427,0.06449,1011634.53070422,65141.4791661246121
1651626000,2022-05-04 01:00:00,XDC/USDT,0.06418,0.06439,0.0641,0.06439,1206805.18937161,77518.0292923743736
1651622400,2022-05-04 00:00:00,XDC/USDT,0.06399,0.06423,0.06399,0.06421,1018882.84043853,65368.8201987519594
1651618800,2022-05-03 23:00:00,XDC/USDT,0.0637,0.06403,0.06366,0.06398,1124436.26093192,71763.7779707154881
1651615200,2022-05-03 22:00:00,XDC/USDT,0.06342,0.06371,0.06342,0.0637,1316860.24108081,83717.8933004549082
1651611600,2022-05-03 21:00:00,XDC/USDT,0.06347,0.06356,0.06331,0.06338,1602598.03200117,101677.7784409429068
1651608000,2022-05-03 20:00:00,XDC/USDT,0.06293,0.06346,0.06292,0.06346,2527893.49783478,159709.6792657779164
1651604400,2022-05-03 19:00:00,XDC/USDT,0.06279,0.063,0.06276,0.06292,1254909.06278471,78944.5000710368338
1651600800,2022-05-03 18:00:00,XDC/USDT,0.0629,0.06293,0.06274,0.06279,1804096.02445583,113291.7325063878543
1651597200,2022-05-03 17:00:00,XDC/USDT,0.06263,0.06293,0.06256,0.06291,2719284.95907478,170655.3179795221424
1651593600,2022-05-03 16:00:00,XDC/USDT,0.06221,0.06263,0.0622,0.0626,1114953.78262304,69632.0980247289518
1651590000,2022-05-03 15:00:00,XDC/USDT,0.06198,0.06224,0.06194,0.0622,965372.79998044,59872.8049429150397
1651586400,2022-05-03 14:00:00,XDC/USDT,0.06206,0.06209,0.06196,0.06197,792961.0687863,49189.5590011771713
1651582800,2022-05-03 13:00:00,XDC/USDT,0.06204,0.0621,0.06186,0.06205,1747408.1763893,108256.8604667236578
1651579200,2022-05-03 12:00:00,XDC/USDT,0.06197,0.06212,0.06189,0.06205,971476.93377776,60231.5620618708874
1651575600,2022-05-03 11:00:00,XDC/USDT,0.06195,0.06206,0.06185,0.06186,950794.10068854,58928.0894680338663
1651572000,2022-05-03 10:00:00,XDC/USDT,0.06196,0.062,0.06184,0.06195,977093.11112387,60497.8921581688774
1651568400,2022-05-03 09:00:00,XDC/USDT,0.06206,0.06211,0.06185,0.06194,791091.01016027,49033.0119881792082
1651564800,2022-05-03 08:00:00,XDC/USDT,0.06214,0.06215,0.06202,0.06205,1105216.65615402,68615.892950039998
1651561200,2022-05-03 07:00:00,XDC/USDT,0.06205,0.06217,0.06202,0.06211,706385.73627726,43874.6214395858496
1651557600,2022-05-03 06:00:00,XDC/USDT,0.06212,0.06213,0.06198,0.06204,903149.56530193,56028.4904116377004
1651554000,2022-05-03 05:00:00,XDC/USDT,0.06213,0.06217,0.06201,0.06212,1069044.80003734,66367.1430648010357
1651550400,2022-05-03 04:00:00,XDC/USDT,0.06199,0.06216,0.06197,0.06212,923304.48927646,57307.1394655753568
1651546800,2022-05-03 03:00:00,XDC/USDT,0.06203,0.06224,0.06195,0.06199,1584604.98067677,98430.1112667274585
1651543200,2022-05-03 02:00:00,XDC/USDT,0.06208,0.06214,0.06195,0.06203,1252200.91521819,77716.3672380640866
1651539600,2022-05-03 01:00:00,XDC/USDT,0.0619,0.0621,0.0619,0.06208,1021056.03714169,63344.3659750420293
1651536000,2022-05-03 00:00:00,XDC/USDT,0.06192,0.06204,0.06183,0.0619,1450580.70032504,89850.1412875106762
1651532400,2022-05-02 23:00:00,XDC/USDT,0.06176,0.06217,0.06171,0.06191,2145383.19538266,132799.7586432934025
1651528800,2022-05-02 22:00:00,XDC/USDT,0.06162,0.06181,0.06161,0.06175,1343719.12749031,82929.8331391783779
1651525200,2022-05-02 21:00:00,XDC/USDT,0.06146,0.06164,0.06137,0.06164,1214733.59072985,74674.6680904991572
1651521600,2022-05-02 20:00:00,XDC/USDT,0.06142,0.06151,0.06138,0.06146,1419206.95836928,87189.9902330179726
1651518000,2022-05-02 19:00:00,XDC/USDT,0.06144,0.06144,0.06134,0.06142,1587417.61721986,97475.9042801596571
1651514400,2022-05-02 18:00:00,XDC/USDT,0.06142,0.06144,0.06135,0.06142,1281371.61654086,78699.3045768403721
1651510800,2022-05-02 17:00:00,XDC/USDT,0.06132,0.06145,0.06123,0.06143,1250202.5236928,76701.0810378467001
1651507200,2022-05-02 16:00:00,XDC/USDT,0.06131,0.06144,0.06127,0.06135,1233709.01427866,75683.5253982733612
1651503600,2022-05-02 15:00:00,XDC/USDT,0.06144,0.06152,0.06121,0.06131,2217047.60841223,136023.6357233875765
1651500000,2022-05-02 14:00:00,XDC/USDT,0.0614,0.06156,0.0613,0.06145,1857675.40611317,114132.4388883686215
1651496400,2022-05-02 13:00:00,XDC/USDT,0.06108,0.06151,0.06108,0.06139,2059234.64903442,126162.7607673000985
1651492800,2022-05-02 12:00:00,XDC/USDT,0.06121,0.06125,0.06108,0.06111,1048561.89711411,64136.7170908121695
1651489200,2022-05-02 11:00:00,XDC/USDT,0.06127,0.06133,0.06117,0.06117,1769280.99347202,108349.1058272005769
1651485600,2022-05-02 10:00:00,XDC/USDT,0.06117,0.06137,0.06114,0.06127,1152405.75631153,70558.1797964161258
1651482000,2022-05-02 09:00:00,XDC/USDT,0.06128,0.06131,0.06115,0.06117,910510.19520572,55743.2124630922056
1651478400,2022-05-02 08:00:00,XDC/USDT,0.06146,0.06148,0.06124,0.06131,1622531.67469802,99542.5431723567641
1651474800,2022-05-02 07:00:00,XDC/USDT,0.06179,0.06179,0.06141,0.06141,1212133.9562543,74610.9390423646022
1651471200,2022-05-02 06:00:00,XDC/USDT,0.06224,0.06243,0.0618,0.06181,1211506.09192053,75315.8436549015663
1651467600,2022-05-02 05:00:00,XDC/USDT,0.06238,0.06245,0.06219,0.06224,1603265.94251074,99976.3809968896457
1651464000,2022-05-02 04:00:00,XDC/USDT,0.06232,0.06257,0.06221,0.06236,2660168.70411761,166061.0974435722255
1651460400,2022-05-02 03:00:00,XDC/USDT,0.06213,0.06232,0.062,0.06232,1930676.49969893,119945.3062746107795
1651456800,2022-05-02 02:00:00,XDC/USDT,0.06188,0.06217,0.06181,0.06213,1422850.88244871,88286.9175822101518
1651453200,2022-05-02 01:00:00,XDC/USDT,0.06174,0.06192,0.06172,0.06185,1405985.76486129,86959.7729927030281
1651449600,2022-05-02 00:00:00,XDC/USDT,0.06157,0.06177,0.06147,0.06177,933568.12215489,57520.0281805907829
1651446000,2022-05-01 23:00:00,XDC/USDT,0.06134,0.06159,0.06125,0.06159,1364416.9811542,83814.2794186537427
1651442400,2022-05-01 22:00:00,XDC/USDT,0.06126,0.06135,0.0612,0.06131,916457.68478759,56183.4319926562863
1651438800,2022-05-01 21:00:00,XDC/USDT,0.06114,0.06126,0.06094,0.06125,1271746.34261466,77665.2132960829605
1651435200,2022-05-01 20:00:00,XDC/USDT,0.06117,0.06126,0.06097,0.06112,2323193.15064326,141873.9046239173417
1651431600,2022-05-01 19:00:00,XDC/USDT,0.06117,0.06126,0.06109,0.06111,1138447.43123611,69635.7534927950712
1651428000,2022-05-01 18:00:00,XDC/USDT,0.06117,0.06137,0.06116,0.06116,1667805.28909823,102142.8039276940785
1651424400,2022-05-01 17:00:00,XDC/USDT,0.06093,0.06118,0.06083,0.06116,1791199.548845,109359.7947937591399
1651420800,2022-05-01 16:00:00,XDC/USDT,0.061,0.06109,0.06058,0.06083,2793932.860401,169883.5229969358966
1651417200,2022-05-01 15:00:00,XDC/USDT,0.06025,0.06154,0.06011,0.06098,5774915.6614949,350303.4487008598279
1651413600,2022-05-01 14:00:00,XDC/USDT,0.06043,0.06045,0.06009,0.06027,1224213.53413654,73841.6643935137258
1651410000,2022-05-01 13:00:00,XDC/USDT,0.06038,0.06045,0.06009,0.06038,1261925.10205268,76049.1941541544514
1651406400,2022-05-01 12:00:00,XDC/USDT,0.06051,0.06064,0.06019,0.06031,2418828.68682584,146217.8434599536358
1651402800,2022-05-01 11:00:00,XDC/USDT,0.06071,0.06074,0.0605,0.06052,2169761.76214719,131557.3437783681591
1651399200,2022-05-01 10:00:00,XDC/USDT,0.0609,0.06106,0.06071,0.06071,1557435.46656437,94779.9445724029321
1651395600,2022-05-01 09:00:00,XDC/USDT,0.06087,0.06094,0.06072,0.06085,917050.85597083,55791.7690720433838
1651392000,2022-05-01 08:00:00,XDC/USDT,0.06051,0.06092,0.06048,0.06088,1009044.44928712,61229.793205481127
1651388400,2022-05-01 07:00:00,XDC/USDT,0.06052,0.06057,0.06042,0.06051,1278315.64482399,77317.5480916140247
1651384800,2022-05-01 06:00:00,XDC/USDT,0.06059,0.06066,0.06045,0.06053,1740134.511888,105390.3117918137872
1651381200,2022-05-01 05:00:00,XDC/USDT,0.06053,0.06077,0.06041,0.06054,1499456.720619,90822.5582871071196
1651377600,2022-05-01 04:00:00,XDC/USDT,0.0617,0.06179,0.06043,0.06055,1908592.3201132,116405.5623050544022
1651374000,2022-05-01 03:00:00,XDC/USDT,0.06153,0.06175,0.06146,0.0617,2138887.08428926,131821.8396867155029
1651370400,2022-05-01 02:00:00,XDC/USDT,0.06146,0.06155,0.06139,0.06145,1210939.64511921,74421.9706974336413
1651366800,2022-05-01 01:00:00,XDC/USDT,0.06158,0.06158,0.06139,0.0614,1275238.47574402,78408.9177769265545
1651363200,2022-05-01 00:00:00,XDC/USDT,0.06191,0.062,0.06159,0.06159,1780157.63487951,110000.9508929575667
1651359600,2022-04-30 23:00:00,XDC/USDT,0.0631,0.06317,0.06178,0.06187,5580283.14749754,347453.5408942438372
1651356000,2022-04-30 22:00:00,XDC/USDT,0.06412,0.0642,0.063,0.06311,3050324.03403247,193088.0522097201074
1651352400,2022-04-30 21:00:00,XDC/USDT,0.06488,0.06488,0.06387,0.06419,3773398.22904212,242428.2593762855327
