https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1654106400,2022-06-01 18:00:00,KNC/USDT,2.008,2.017,1.995,1.995,1798.27380714,3615.90249818208
1654102800,2022-06-01 17:00:00,KNC/USDT,2.013,2.013,1.972,1.997,2463.31440464,4940.61387637762
1654099200,2022-06-01 16:00:00,KNC/USDT,2.04,2.049,2.005,2.02,14907.64301774,29995.78560987418
1654095600,2022-06-01 15:00:00,KNC/USDT,2.112,2.118,2.047,2.047,1407.0172,2922.8570382
1654092000,2022-06-01 14:00:00,KNC/USDT,2.166,2.193,2.068,2.112,2584.08938176,5466.35142509968
1654088400,2022-06-01 13:00:00,KNC/USDT,2.19,2.221,2.155,2.164,63033.60902641,137810.14617406095
1654084800,2022-06-01 12:00:00,KNC/USDT,2.107,2.186,2.092,2.185,1531.16951079,3312.30463658983
1654081200,2022-06-01 11:00:00,KNC/USDT,2.115,2.115,2.089,2.095,146.5244,308.0582955
1654077600,2022-06-01 10:00:00,KNC/USDT,2.135,2.135,2.105,2.115,6899.5494,14546.7871547
1654074000,2022-06-01 09:00:00,KNC/USDT,2.11,2.14,2.11,2.137,1037.98019345,2206.935770483
1654070400,2022-06-01 08:00:00,KNC/USDT,2.087,2.124,2.081,2.12,3695.79457776,7776.44075496912
1654066800,2022-06-01 07:00:00,KNC/USDT,2.12,2.125,2.089,2.093,1385.1864,2916.7990059
1654063200,2022-06-01 06:00:00,KNC/USDT,2.106,2.126,2.106,2.12,1970.31119887,4169.65324289988
1654059600,2022-06-01 05:00:00,KNC/USDT,2.104,2.107,2.071,2.092,1146.51064351,2397.75461849696
1654056000,2022-06-01 04:00:00,KNC/USDT,2.096,2.115,2.078,2.102,3022.52532027,6347.15552058997
1654052400,2022-06-01 03:00:00,KNC/USDT,2.198,2.198,2.091,2.096,5381.33313606,11543.96101309294
1654048800,2022-06-01 02:00:00,KNC/USDT,2.254,2.254,2.195,2.206,3801.4871,8411.9437907
1654045200,2022-06-01 01:00:00,KNC/USDT,2.239,2.28,2.229,2.251,7730.3878,17427.6898331
1654041600,2022-06-01 00:00:00,KNC/USDT,2.196,2.28,2.17,2.246,22891.71713399,51081.25482429087
1654038000,2022-05-31 23:00:00,KNC/USDT,2.183,2.201,2.176,2.185,1102.3704,2419.1847625
1654034400,2022-05-31 22:00:00,KNC/USDT,2.163,2.187,2.156,2.175,1806.72020213,3937.98913576856
1654030800,2022-05-31 21:00:00,KNC/USDT,2.158,2.165,2.148,2.148,506.22513732,1091.19177297445
1654027200,2022-05-31 20:00:00,KNC/USDT,2.139,2.365,2.115,2.158,26137.03151707,56310.85364934205
1654023600,2022-05-31 19:00:00,KNC/USDT,2.139,2.14,2.117,2.12,4262.83190749,9081.00188599115
1654020000,2022-05-31 18:00:00,KNC/USDT,2.174,2.181,2.136,2.136,3919.216,8474.4862367
1654016400,2022-05-31 17:00:00,KNC/USDT,2.175,2.181,2.146,2.173,4972.89858097,10774.61874246694
1654012800,2022-05-31 16:00:00,KNC/USDT,2.204,2.218,2.159,2.175,4038.03068491,8820.70902276408
1654009200,2022-05-31 15:00:00,KNC/USDT,2.175,2.215,2.148,2.202,1079.66128636,2366.99821145452
1654005600,2022-05-31 14:00:00,KNC/USDT,2.159,2.188,2.129,2.177,13404.81322764,28941.26039626895
1654002000,2022-05-31 13:00:00,KNC/USDT,2.211,2.232,2.132,2.165,5056.01409111,11022.11701848357
1653998400,2022-05-31 12:00:00,KNC/USDT,2.243,2.25,2.179,2.21,10683.74783,23787.12245758354
1653994800,2022-05-31 11:00:00,KNC/USDT,2.229,2.254,2.228,2.244,12610.76736551,28269.15726379403
1653991200,2022-05-31 10:00:00,KNC/USDT,2.198,2.24,2.198,2.23,3523.3929549,7872.20654398182
1653987600,2022-05-31 09:00:00,KNC/USDT,2.222,2.254,2.188,2.2,1474.9377459,3255.2486731832
1653984000,2022-05-31 08:00:00,KNC/USDT,2.234,2.242,2.227,2.233,1058.6057,2364.252496
1653980400,2022-05-31 07:00:00,KNC/USDT,2.222,2.253,2.218,2.231,1485.83822818,3321.07799428954
1653976800,2022-05-31 06:00:00,KNC/USDT,2.242,2.273,2.181,2.218,4678.17395972,10460.72556167172
1653973200,2022-05-31 05:00:00,KNC/USDT,2.343,2.347,2.227,2.242,6664.06843591,15292.77508648077
1653969600,2022-05-31 04:00:00,KNC/USDT,2.362,2.389,2.338,2.34,8483.36604822,20072.48607649758
1653966000,2022-05-31 03:00:00,KNC/USDT,2.362,2.399,2.358,2.38,10956.88276219,26043.16266293065
1653962400,2022-05-31 02:00:00,KNC/USDT,2.431,2.476,2.339,2.36,8407.71112176,20059.55048502743
1653958800,2022-05-31 01:00:00,KNC/USDT,2.258,2.423,2.258,2.42,8710.81809223,20226.98645800905
1653955200,2022-05-31 00:00:00,KNC/USDT,2.225,2.303,2.225,2.246,8169.51935438,18425.90143396214
1653951600,2022-05-30 23:00:00,KNC/USDT,2.234,2.257,2.215,2.229,3879.49094217,8660.08173859212
1653948000,2022-05-30 22:00:00,KNC/USDT,2.255,2.255,2.2,2.24,3733.03156948,8308.81919845142
1653944400,2022-05-30 21:00:00,KNC/USDT,2.246,2.317,2.23,2.264,6802.26654207,15454.93242583039
1653940800,2022-05-30 20:00:00,KNC/USDT,2.177,2.242,2.173,2.242,9322.34513168,20536.95312412858
1653937200,2022-05-30 19:00:00,KNC/USDT,2.172,2.269,2.171,2.182,12230.26166365,27281.4564436171
1653933600,2022-05-30 18:00:00,KNC/USDT,2.15,2.211,2.149,2.17,2823.29310115,6159.34842386142
1653930000,2022-05-30 17:00:00,KNC/USDT,2.162,2.18,2.145,2.15,1909.0663,4115.2350493
1653926400,2022-05-30 16:00:00,KNC/USDT,2.179,2.179,2.15,2.157,2272.44865041,4911.07837538642
1653922800,2022-05-30 15:00:00,KNC/USDT,2.15,2.185,2.148,2.185,1843.44557585,3996.1348133698
1653919200,2022-05-30 14:00:00,KNC/USDT,2.144,2.185,2.131,2.158,2001.3179,4316.5600578
1653915600,2022-05-30 13:00:00,KNC/USDT,2.154,2.158,2.123,2.142,2996.85190208,6404.17272776003
1653912000,2022-05-30 12:00:00,KNC/USDT,2.187,2.219,2.131,2.159,4065.9792729,8877.41642436631
1653908400,2022-05-30 11:00:00,KNC/USDT,2.169,2.189,2.154,2.187,2603.63476362,5649.65549516264
1653904800,2022-05-30 10:00:00,KNC/USDT,2.177,2.2,2.156,2.177,3157.8765499,6853.9278378828
1653901200,2022-05-30 09:00:00,KNC/USDT,2.14,2.194,2.108,2.181,9105.81512667,19403.86524015567
1653897600,2022-05-30 08:00:00,KNC/USDT,2.123,2.172,2.12,2.145,4478.57253345,9609.20004308501
1653894000,2022-05-30 07:00:00,KNC/USDT,2.083,2.18,2.072,2.131,10284.28001497,21984.56042709748
1653890400,2022-05-30 06:00:00,KNC/USDT,1.998,2.094,1.996,2.085,1640.8870428,3349.0590812318
1653886800,2022-05-30 05:00:00,KNC/USDT,1.971,1.995,1.968,1.992,942.0491,1869.8029502
1653883200,2022-05-30 04:00:00,KNC/USDT,1.991,1.991,1.961,1.966,662.8299,1303.6809471
1653879600,2022-05-30 03:00:00,KNC/USDT,2.004,2.027,1.98,1.988,2941.13218908,5883.88885985613
1653876000,2022-05-30 02:00:00,KNC/USDT,1.936,2.005,1.936,1.992,1410.30234605,2760.3599944793
1653872400,2022-05-30 01:00:00,KNC/USDT,1.875,1.932,1.865,1.926,1677.39088078,3211.74383812786
1653868800,2022-05-30 00:00:00,KNC/USDT,1.904,1.904,1.87,1.87,520.90360115,985.25560368615
1653865200,2022-05-29 23:00:00,KNC/USDT,1.88,1.907,1.88,1.9,2369.6924396,4494.88804337184
1653861600,2022-05-29 22:00:00,KNC/USDT,1.883,1.9,1.879,1.884,3802.04939198,7184.23314894585
1653858000,2022-05-29 21:00:00,KNC/USDT,1.867,1.888,1.867,1.888,3184.4652,5984.8521145
1653854400,2022-05-29 20:00:00,KNC/USDT,1.85,1.87,1.849,1.869,1397.5627,2605.3186525
1653850800,2022-05-29 19:00:00,KNC/USDT,1.866,1.866,1.845,1.851,689.21561912,1278.91273022715
1653847200,2022-05-29 18:00:00,KNC/USDT,1.863,1.863,1.847,1.852,712.44448403,1320.52838439162
1653843600,2022-05-29 17:00:00,KNC/USDT,1.864,1.872,1.85,1.867,547.46753796,1021.6323260852
1653840000,2022-05-29 16:00:00,KNC/USDT,1.865,1.878,1.862,1.864,427.20191196,798.338615752
1653836400,2022-05-29 15:00:00,KNC/USDT,1.865,1.865,1.849,1.86,1160.37949622,2152.35809129566
1653832800,2022-05-29 14:00:00,KNC/USDT,1.869,1.878,1.865,1.867,2822.5783,5282.4624432
1653829200,2022-05-29 13:00:00,KNC/USDT,1.888,1.896,1.871,1.877,3358.4817,6327.3555683
1653825600,2022-05-29 12:00:00,KNC/USDT,1.878,1.906,1.874,1.885,2851.4292,5379.2931787
1653822000,2022-05-29 11:00:00,KNC/USDT,1.856,1.87,1.846,1.87,201.98428605,376.20349108325
1653818400,2022-05-29 10:00:00,KNC/USDT,1.827,1.857,1.827,1.857,664.25080478,1224.84547387608
1653814800,2022-05-29 09:00:00,KNC/USDT,1.824,1.837,1.819,1.825,319.02052149,581.41386068389
1653811200,2022-05-29 08:00:00,KNC/USDT,1.815,1.85,1.815,1.825,1182.92075911,2175.76542728287
1653807600,2022-05-29 07:00:00,KNC/USDT,1.822,1.822,1.814,1.814,148.4872,269.8688345
1653804000,2022-05-29 06:00:00,KNC/USDT,1.828,1.83,1.812,1.825,386.3243,705.4043284
1653800400,2022-05-29 05:00:00,KNC/USDT,1.816,1.829,1.816,1.823,479.30205563,873.59615167588
1653796800,2022-05-29 04:00:00,KNC/USDT,1.824,1.833,1.814,1.821,1333.47,2433.1657539
1653793200,2022-05-29 03:00:00,KNC/USDT,1.807,1.832,1.801,1.826,1350.9982033,2452.60416507696
1653789600,2022-05-29 02:00:00,KNC/USDT,1.805,1.819,1.796,1.802,1961.87713521,3545.70274665964
1653786000,2022-05-29 01:00:00,KNC/USDT,1.857,1.862,1.815,1.816,4600.9940312,8477.73988024353
1653782400,2022-05-29 00:00:00,KNC/USDT,1.915,1.938,1.851,1.851,1926.9293,3623.4463661
1653778800,2022-05-28 23:00:00,KNC/USDT,1.887,1.932,1.887,1.911,1918.501,3651.0545259
1653775200,2022-05-28 22:00:00,KNC/USDT,1.903,1.917,1.869,1.893,1489.15477075,2820.87556622884
1653771600,2022-05-28 21:00:00,KNC/USDT,1.915,1.915,1.901,1.909,138.0563,262.9207655
1653768000,2022-05-28 20:00:00,KNC/USDT,1.938,1.95,1.918,1.922,2052.78946764,3988.046433398
1653764400,2022-05-28 19:00:00,KNC/USDT,1.911,1.946,1.905,1.937,504.885,969.5006562
1653760800,2022-05-28 18:00:00,KNC/USDT,1.918,1.922,1.907,1.909,1659.5729,3178.1680295
1653757200,2022-05-28 17:00:00,KNC/USDT,1.902,1.922,1.891,1.909,5444.2334,10350.9565612
1653753600,2022-05-28 16:00:00,KNC/USDT,1.899,1.928,1.899,1.901,6447.77424173,12345.74288657741
1653750000,2022-05-28 15:00:00,KNC/USDT,1.888,1.921,1.888,1.903,3948.53008583,7493.21274223931
1653746400,2022-05-28 14:00:00,KNC/USDT,1.918,1.925,1.879,1.886,6262.31987933,11889.79710725872
1653742800,2022-05-28 13:00:00,KNC/USDT,1.936,1.948,1.905,1.907,5336.51468209,10237.3741586602
1653739200,2022-05-28 12:00:00,KNC/USDT,1.886,1.938,1.886,1.932,5952.90420896,11400.39822113794
1653735600,2022-05-28 11:00:00,KNC/USDT,1.884,1.897,1.874,1.888,526.16347764,990.19241757265
1653732000,2022-05-28 10:00:00,KNC/USDT,1.895,1.898,1.881,1.886,684.44271587,1293.3606639943
1653728400,2022-05-28 09:00:00,KNC/USDT,1.865,1.912,1.863,1.905,2532.88038986,4774.36242017425
1653724800,2022-05-28 08:00:00,KNC/USDT,1.904,1.904,1.869,1.875,5281.4723,9927.8456232
1653721200,2022-05-28 07:00:00,KNC/USDT,1.917,1.917,1.878,1.901,3712.34895716,7037.78178416265
1653717600,2022-05-28 06:00:00,KNC/USDT,1.912,1.92,1.899,1.919,945.53246581,1802.31804654347
1653714000,2022-05-28 05:00:00,KNC/USDT,1.916,1.932,1.905,1.905,2772.00904539,5306.55665799348
1653710400,2022-05-28 04:00:00,KNC/USDT,1.888,1.927,1.888,1.92,5397.51189675,10317.44636996196
1653706800,2022-05-28 03:00:00,KNC/USDT,1.862,1.893,1.855,1.882,4651.8013,8750.9256931
1653703200,2022-05-28 02:00:00,KNC/USDT,1.891,1.891,1.848,1.876,2378.78882779,4436.1593141701
1653699600,2022-05-28 01:00:00,KNC/USDT,1.938,1.96,1.885,1.89,21375.30863889,41763.27855367134
1653696000,2022-05-28 00:00:00,KNC/USDT,1.799,1.957,1.795,1.931,40857.66178438,78868.88868757429
1653692400,2022-05-27 23:00:00,KNC/USDT,1.812,1.816,1.782,1.796,8586.6959,15408.8420736
1653688800,2022-05-27 22:00:00,KNC/USDT,1.813,1.827,1.805,1.808,119.7254,217.569032
1653685200,2022-05-27 21:00:00,KNC/USDT,1.825,1.845,1.813,1.813,3758.44043565,6890.51240868085
1653681600,2022-05-27 20:00:00,KNC/USDT,1.815,1.847,1.815,1.825,305.17671033,559.82886218929
1653678000,2022-05-27 19:00:00,KNC/USDT,1.774,1.83,1.755,1.815,3356.06968028,5941.38088867974
1653674400,2022-05-27 18:00:00,KNC/USDT,1.781,1.799,1.745,1.77,4188.64547475,7346.84400068325
1653670800,2022-05-27 17:00:00,KNC/USDT,1.799,1.815,1.764,1.78,10310.1359,18552.5713103
1653667200,2022-05-27 16:00:00,KNC/USDT,1.805,1.824,1.787,1.794,717.99671015,1297.0779683958
1653663600,2022-05-27 15:00:00,KNC/USDT,1.826,1.839,1.797,1.809,2273.19970195,4136.38589336248
1653660000,2022-05-27 14:00:00,KNC/USDT,1.899,1.899,1.815,1.821,2881.7934027,5367.586370295
1653656400,2022-05-27 13:00:00,KNC/USDT,1.901,1.906,1.868,1.898,2078.79991772,3918.03417421521
1653652800,2022-05-27 12:00:00,KNC/USDT,1.848,1.915,1.836,1.902,3408.24442166,6393.10996369084
1653649200,2022-05-27 11:00:00,KNC/USDT,1.826,1.87,1.826,1.846,3847.95232018,7132.99653085188
1653645600,2022-05-27 10:00:00,KNC/USDT,1.842,1.857,1.815,1.815,5214.86670943,9574.88706287921
1653642000,2022-05-27 09:00:00,KNC/USDT,1.817,1.847,1.817,1.847,449.33998351,819.2631717882
1653638400,2022-05-27 08:00:00,KNC/USDT,1.825,1.847,1.805,1.806,7536.88190671,13771.70833059337
1653634800,2022-05-27 07:00:00,KNC/USDT,1.832,1.871,1.825,1.839,3864.28739288,7144.32057407998
1653631200,2022-05-27 06:00:00,KNC/USDT,1.774,1.84,1.769,1.84,6201.51177664,11182.63127258543
1653627600,2022-05-27 05:00:00,KNC/USDT,1.791,1.808,1.76,1.781,7024.0192856,12546.2553395936
1653624000,2022-05-27 04:00:00,KNC/USDT,1.842,1.851,1.788,1.788,3477.0611,6329.4684627
1653620400,2022-05-27 03:00:00,KNC/USDT,1.811,1.867,1.81,1.845,1786.68316551,3261.50720498656
1653616800,2022-05-27 02:00:00,KNC/USDT,1.8,1.832,1.769,1.808,3683.70042906,6605.73800597456
1653613200,2022-05-27 01:00:00,KNC/USDT,1.847,1.857,1.805,1.805,1105.34473405,2021.09700678386
1653609600,2022-05-27 00:00:00,KNC/USDT,1.921,1.94,1.835,1.838,11986.3805,22352.296156
1653606000,2022-05-26 23:00:00,KNC/USDT,1.955,1.999,1.901,1.919,12559.36180433,24112.24332958206
1653602400,2022-05-26 22:00:00,KNC/USDT,1.989,2.012,1.956,1.956,703.0666,1398.5348237
1653598800,2022-05-26 21:00:00,KNC/USDT,1.983,2.021,1.975,1.988,3399.17148133,6816.34111946971
1653595200,2022-05-26 20:00:00,KNC/USDT,1.988,2.013,1.968,1.976,2716.51395037,5399.61594048815
1653591600,2022-05-26 19:00:00,KNC/USDT,1.972,2.011,1.947,1.97,7806.05276978,15517.23967048748
1653588000,2022-05-26 18:00:00,KNC/USDT,1.953,2.1,1.953,1.975,23909.90865396,47949.55951146251
1653584400,2022-05-26 17:00:00,KNC/USDT,1.969,1.969,1.934,1.943,4287.48036078,8339.37601769554
1653580800,2022-05-26 16:00:00,KNC/USDT,1.952,2.02,1.945,1.965,15528.11580841,30655.88611353819
1653577200,2022-05-26 15:00:00,KNC/USDT,1.978,2.005,1.955,1.955,5721.1470422,11357.4221183847
1653573600,2022-05-26 14:00:00,KNC/USDT,1.932,1.983,1.932,1.956,4229.09643037,8283.71063944318
1653570000,2022-05-26 13:00:00,KNC/USDT,1.905,1.937,1.83,1.927,37273.8715,69428.08846118137
1653566400,2022-05-26 12:00:00,KNC/USDT,1.891,1.911,1.877,1.9,17949.87859344,34222.31700128192
1653562800,2022-05-26 11:00:00,KNC/USDT,1.91,1.91,1.855,1.891,32183.51822893,60590.18807145371
1653559200,2022-05-26 10:00:00,KNC/USDT,1.928,1.936,1.904,1.912,7321.1811752,14064.24125756376
1653555600,2022-05-26 09:00:00,KNC/USDT,1.905,1.935,1.896,1.917,19695.0512,37706.2972808
1653552000,2022-05-26 08:00:00,KNC/USDT,2.019,2.019,1.883,1.91,98337.53028224,187519.76105109867
1653548400,2022-05-26 07:00:00,KNC/USDT,1.996,2.013,1.97,2.011,3351.0344,6681.861179
1653544800,2022-05-26 06:00:00,KNC/USDT,2.007,2.03,1.965,2.006,9097.07195415,18136.50562698267
1653541200,2022-05-26 05:00:00,KNC/USDT,2.098,2.138,1.995,2.004,68577.2303463,142790.20215980167
1653537600,2022-05-26 04:00:00,KNC/USDT,2.085,2.115,2.079,2.09,20511.83371186,42917.23324026551
1653534000,2022-05-26 03:00:00,KNC/USDT,2.082,2.082,2.071,2.08,471.0506,979.3806806
1653530400,2022-05-26 02:00:00,KNC/USDT,2.078,2.096,2.078,2.087,933.37539087,1945.23399103124
1653526800,2022-05-26 01:00:00,KNC/USDT,2.096,2.098,2.071,2.077,22427.1596,46792.6909941
1653523200,2022-05-26 00:00:00,KNC/USDT,2.151,2.151,2.079,2.093,23849.52997984,50079.12097046549
1653519600,2022-05-25 23:00:00,KNC/USDT,2.157,2.157,2.11,2.146,1854.67217754,3961.30894388052
1653516000,2022-05-25 22:00:00,KNC/USDT,2.148,2.155,2.104,2.155,2928.18074513,6225.74979796763
1653512400,2022-05-25 21:00:00,KNC/USDT,2.174,2.194,2.159,2.163,1033.45956914,2252.6875546727
1653508800,2022-05-25 20:00:00,KNC/USDT,2.151,2.172,2.137,2.164,1021.19576133,2201.01658058216
1653505200,2022-05-25 19:00:00,KNC/USDT,2.162,2.164,2.126,2.143,25622.0767,55216.0296542
1653501600,2022-05-25 18:00:00,KNC/USDT,2.126,2.176,2.115,2.163,3482.18460671,7462.48136045662
1653498000,2022-05-25 17:00:00,KNC/USDT,2.107,2.186,2.107,2.118,11495.89030828,24829.21521792238
1653494400,2022-05-25 16:00:00,KNC/USDT,2.049,2.112,2.049,2.099,8635.53059837,17952.9814004044
1653490800,2022-05-25 15:00:00,KNC/USDT,2.063,2.072,2.027,2.052,10013.80071393,20457.27089023444
1653487200,2022-05-25 14:00:00,KNC/USDT,2.105,2.118,2.05,2.069,13106.56589682,27231.28409473323
1653483600,2022-05-25 13:00:00,KNC/USDT,2.076,2.121,2.075,2.107,5835.14206892,12220.69602171947
1653480000,2022-05-25 12:00:00,KNC/USDT,2.052,2.092,2.052,2.08,3027.76807435,6267.78256944345
1653476400,2022-05-25 11:00:00,KNC/USDT,2.094,2.095,2.046,2.061,11400.84060458,23590.82206906792
1653472800,2022-05-25 10:00:00,KNC/USDT,2.173,2.173,2.087,2.087,9180.55751589,19579.17426116483
1653469200,2022-05-25 09:00:00,KNC/USDT,2.177,2.177,2.135,2.165,9252.04705101,19968.29865779776
1653465600,2022-05-25 08:00:00,KNC/USDT,2.151,2.185,2.126,2.168,18794.493,40472.9684246
1653462000,2022-05-25 07:00:00,KNC/USDT,2.175,2.185,2.141,2.148,4710.68121444,10159.41868179148
1653458400,2022-05-25 06:00:00,KNC/USDT,2.196,2.196,2.141,2.18,6316.43437536,13746.41891648768
1653454800,2022-05-25 05:00:00,KNC/USDT,2.226,2.241,2.173,2.173,4058.0371,8962.511579
1653451200,2022-05-25 04:00:00,KNC/USDT,2.258,2.28,2.224,2.23,1693.326,3802.3425531
1653447600,2022-05-25 03:00:00,KNC/USDT,2.286,2.286,2.237,2.26,5798.60941247,13061.1589443822
1653444000,2022-05-25 02:00:00,KNC/USDT,2.256,2.31,2.254,2.286,5670.96578737,12933.63285947619
1653440400,2022-05-25 01:00:00,KNC/USDT,2.217,2.281,2.216,2.27,12086.64370161,27262.26643200556
1653436800,2022-05-25 00:00:00,KNC/USDT,2.144,2.29,2.144,2.225,33970.47689716,77009.14664179753
1653433200,2022-05-24 23:00:00,KNC/USDT,2.156,2.19,2.137,2.144,8388.57684145,18024.01565315791
1653429600,2022-05-24 22:00:00,KNC/USDT,2.181,2.233,2.146,2.151,9464.10588907,20617.59087055547
1653426000,2022-05-24 21:00:00,KNC/USDT,2.143,2.191,2.131,2.171,6683.92339989,14444.96644285451
1653422400,2022-05-24 20:00:00,KNC/USDT,2.067,2.154,2.052,2.137,12011.33557111,25118.530570468
1653418800,2022-05-24 19:00:00,KNC/USDT,2.041,2.077,2.012,2.064,18392.25983473,38103.07188135435
1653415200,2022-05-24 18:00:00,KNC/USDT,2.029,2.087,2.017,2.034,11529.50225948,23751.89203937552
1653411600,2022-05-24 17:00:00,KNC/USDT,2.027,2.037,1.979,2.025,2678.42089188,5384.0278912707
1653408000,2022-05-24 16:00:00,KNC/USDT,2.09,2.1,2.014,2.041,9601.68227566,19701.4090812681
1653404400,2022-05-24 15:00:00,KNC/USDT,2.013,2.119,2.011,2.086,7760.59940673,16129.95940726063
1653400800,2022-05-24 14:00:00,KNC/USDT,1.975,2.034,1.975,2.009,7859.36019203,15738.30321594779
1653397200,2022-05-24 13:00:00,KNC/USDT,2.038,2.052,1.972,1.988,35795.76960123,71568.0225010749
1653393600,2022-05-24 12:00:00,KNC/USDT,2.053,2.071,2.045,2.056,3382.37023719,6953.26493467545
1653390000,2022-05-24 11:00:00,KNC/USDT,2.072,2.085,2.038,2.052,5229.43371523,10784.89408727835
1653386400,2022-05-24 10:00:00,KNC/USDT,2.046,2.077,2.044,2.077,4845.3823159,9995.8228173124
1653382800,2022-05-24 09:00:00,KNC/USDT,2.061,2.091,2.016,2.041,8166.13090757,16860.70257914713
1653379200,2022-05-24 08:00:00,KNC/USDT,2.128,2.134,2.052,2.057,76794.95902597,161562.63923853268
1653375600,2022-05-24 07:00:00,KNC/USDT,2.128,2.138,2.12,2.132,1617.84340618,3442.4490373659
1653372000,2022-05-24 06:00:00,KNC/USDT,2.14,2.151,2.111,2.12,5847.29883632,12399.52016229792
1653368400,2022-05-24 05:00:00,KNC/USDT,2.155,2.174,2.131,2.132,5185.36486344,11180.0955608281
1653364800,2022-05-24 04:00:00,KNC/USDT,2.177,2.183,2.149,2.158,3975.11240786,8600.47215897328
1653361200,2022-05-24 03:00:00,KNC/USDT,2.148,2.177,2.14,2.173,867.8089883,1879.2499331982
1653357600,2022-05-24 02:00:00,KNC/USDT,2.151,2.165,2.13,2.165,10832.78828134,23163.94255809296
1653354000,2022-05-24 01:00:00,KNC/USDT,2.137,2.141,2.084,2.141,7611.45174272,16090.58820056583
1653350400,2022-05-24 00:00:00,KNC/USDT,2.215,2.238,2.145,2.149,11780.48760524,25950.31910997578
1653346800,2022-05-23 23:00:00,KNC/USDT,2.203,2.219,2.134,2.207,24631.2756208,53659.09377565318
1653343200,2022-05-23 22:00:00,KNC/USDT,2.322,2.322,2.213,2.215,13493.97458856,30453.22349798868
1653339600,2022-05-23 21:00:00,KNC/USDT,2.359,2.359,2.315,2.327,4161.60451188,9682.32279466592
1653336000,2022-05-23 20:00:00,KNC/USDT,2.323,2.371,2.315,2.37,6112.39571351,14378.04029731598
1653332400,2022-05-23 19:00:00,KNC/USDT,2.347,2.38,2.331,2.341,20611.53916293,48560.89471315629
1653328800,2022-05-23 18:00:00,KNC/USDT,2.316,2.372,2.308,2.351,13144.8953298,30810.46160755285
1653325200,2022-05-23 17:00:00,KNC/USDT,2.413,2.413,2.302,2.317,22470.6267238,52834.12658613307
1653321600,2022-05-23 16:00:00,KNC/USDT,2.43,2.477,2.401,2.422,15777.12580557,38249.25572138476
1653318000,2022-05-23 15:00:00,KNC/USDT,2.405,2.441,2.405,2.421,909.1130176,2206.69773997702
1653314400,2022-05-23 14:00:00,KNC/USDT,2.42,2.428,2.395,2.404,2575.77863518,6211.14112401547
1653310800,2022-05-23 13:00:00,KNC/USDT,2.418,2.455,2.395,2.423,9331.78455277,22753.6980212649
1653307200,2022-05-23 12:00:00,KNC/USDT,2.436,2.476,2.42,2.422,9744.40162225,23792.11275493169
1653303600,2022-05-23 11:00:00,KNC/USDT,2.46,2.476,2.411,2.439,6504.98286357,15831.41279865897
1653300000,2022-05-23 10:00:00,KNC/USDT,2.454,2.48,2.446,2.454,1851.88566156,4549.01678376942
1653296400,2022-05-23 09:00:00,KNC/USDT,2.452,2.469,2.442,2.456,2564.62373934,6299.95289199031
1653292800,2022-05-23 08:00:00,KNC/USDT,2.468,2.5,2.441,2.454,5437.79779779,13425.24729766818
1653289200,2022-05-23 07:00:00,KNC/USDT,2.456,2.486,2.449,2.461,2877.46818958,7098.96298287754
1653285600,2022-05-23 06:00:00,KNC/USDT,2.418,2.459,2.412,2.449,4923.78030165,11943.62368176494
1653282000,2022-05-23 05:00:00,KNC/USDT,2.403,2.424,2.37,2.41,17859.96650899,42754.40315870217
1653278400,2022-05-23 04:00:00,KNC/USDT,2.413,2.446,2.4,2.405,20033.60682079,48697.16674519995
1653274800,2022-05-23 03:00:00,KNC/USDT,2.427,2.45,2.407,2.41,12258.96764785,29605.04350577188
1653271200,2022-05-23 02:00:00,KNC/USDT,2.401,2.429,2.379,2.422,11534.14322594,27741.34580357355
1653267600,2022-05-23 01:00:00,KNC/USDT,2.546,2.546,2.384,2.391,31053.26829107,76530.34081712108
1653264000,2022-05-23 00:00:00,KNC/USDT,2.577,2.577,2.536,2.549,2476.16550334,6326.20608319382
1653260400,2022-05-22 23:00:00,KNC/USDT,2.575,2.599,2.575,2.58,2944.06774935,7625.94895808249
1653256800,2022-05-22 22:00:00,KNC/USDT,2.548,2.594,2.548,2.573,3384.62671741,8719.58999181948
1653253200,2022-05-22 21:00:00,KNC/USDT,2.551,2.575,2.541,2.541,2227.14896154,5695.21317308904
1653249600,2022-05-22 20:00:00,KNC/USDT,2.544,2.576,2.521,2.553,4992.37728575,12756.62536134058
1653246000,2022-05-22 19:00:00,KNC/USDT,2.559,2.567,2.506,2.545,3401.15372677,8605.2212422537
1653242400,2022-05-22 18:00:00,KNC/USDT,2.563,2.579,2.539,2.558,15627.50250206,39922.37134374486
1653238800,2022-05-22 17:00:00,KNC/USDT,2.553,2.612,2.553,2.563,7231.29859088,18726.99341227856
1653235200,2022-05-22 16:00:00,KNC/USDT,2.597,2.602,2.524,2.546,12965.41991284,33264.21350587071
1653231600,2022-05-22 15:00:00,KNC/USDT,2.632,2.669,2.581,2.593,16321.83400699,42676.04698303107
1653228000,2022-05-22 14:00:00,KNC/USDT,2.564,2.65,2.554,2.638,10504.80254666,27404.20835077198
1653224400,2022-05-22 13:00:00,KNC/USDT,2.572,2.583,2.549,2.563,1440.65143964,3703.28819478726
1653220800,2022-05-22 12:00:00,KNC/USDT,2.551,2.587,2.539,2.573,1247.5972,3193.3116152
