https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1651870800,2022-05-06 21:00:00,ONE/BTC,0.00000216,0.00000217,0.00000214,0.00000215,61552.143,0.132546200188
1651867200,2022-05-06 20:00:00,ONE/BTC,0.00000215,0.00000217,0.00000214,0.00000217,78144.2986,0.168320309497
1651863600,2022-05-06 19:00:00,ONE/BTC,0.00000215,0.00000217,0.00000214,0.00000215,37046.9809,0.079691233149
1651860000,2022-05-06 18:00:00,ONE/BTC,0.00000215,0.00000216,0.00000214,0.00000214,67548.2502,0.145102924473
1651856400,2022-05-06 17:00:00,ONE/BTC,0.00000216,0.00000217,0.00000214,0.00000216,4092800.39744444,8.7593365205289904
1651852800,2022-05-06 16:00:00,ONE/BTC,0.00000215,0.00000217,0.00000214,0.00000217,71455.48943271,0.1541492606999807
1651849200,2022-05-06 15:00:00,ONE/BTC,0.00000215,0.00000218,0.00000215,0.00000216,80171.0763,0.173398948773
1651845600,2022-05-06 14:00:00,ONE/BTC,0.00000213,0.00000216,0.00000212,0.00000215,35681.67368037,0.0763327196949918
1651842000,2022-05-06 13:00:00,ONE/BTC,0.00000215,0.00000216,0.00000212,0.00000212,93440.73384444,0.2006449069019904
1651838400,2022-05-06 12:00:00,ONE/BTC,0.00000213,0.00000216,0.00000213,0.00000214,60508.6331,0.129786621998
1651834800,2022-05-06 11:00:00,ONE/BTC,0.00000213,0.00000214,0.0000021,0.00000212,587904.214,1.249197925191
1651831200,2022-05-06 10:00:00,ONE/BTC,0.00000216,0.00000216,0.00000211,0.00000212,2099830.6223,4.513909673038
1651827600,2022-05-06 09:00:00,ONE/BTC,0.00000215,0.00000217,0.00000215,0.00000216,50598.8625,0.109265748743
1651824000,2022-05-06 08:00:00,ONE/BTC,0.00000216,0.00000217,0.00000214,0.00000215,61996.7017,0.133767019625
1651820400,2022-05-06 07:00:00,ONE/BTC,0.0000022,0.0000022,0.00000216,0.00000216,94683.1065,0.206173200498
1651816800,2022-05-06 06:00:00,ONE/BTC,0.00000219,0.00000221,0.00000219,0.00000221,67966.5991,0.149530612992
1651813200,2022-05-06 05:00:00,ONE/BTC,0.00000219,0.0000022,0.00000216,0.00000219,436420.8906,0.945742957028
1651809600,2022-05-06 04:00:00,ONE/BTC,0.0000022,0.0000022,0.00000218,0.00000218,49430.024,0.108359328542
1651806000,2022-05-06 03:00:00,ONE/BTC,0.00000219,0.00000221,0.00000218,0.00000219,96707.52428181,0.211462146898982
1651802400,2022-05-06 02:00:00,ONE/BTC,0.0000022,0.00000221,0.00000219,0.00000219,100731.2839095,0.221971986417995
1651798800,2022-05-06 01:00:00,ONE/BTC,0.0000022,0.0000022,0.00000218,0.00000219,47057.28988363,0.103175577157986
1651795200,2022-05-06 00:00:00,ONE/BTC,0.00000221,0.00000222,0.00000218,0.00000219,107254.09373636,0.235975058303992
1651791600,2022-05-05 23:00:00,ONE/BTC,0.00000221,0.00000223,0.00000219,0.00000221,68856.0596,0.152885228797
1651788000,2022-05-05 22:00:00,ONE/BTC,0.0000022,0.00000223,0.00000219,0.0000022,63403.83972998,0.1398148765719776
1651784400,2022-05-05 21:00:00,ONE/BTC,0.0000022,0.00000222,0.00000218,0.0000022,224273.57,0.494223588392
1651780800,2022-05-05 20:00:00,ONE/BTC,0.00000218,0.0000022,0.00000217,0.0000022,33636.09586849,0.0734808946599931
1651777200,2022-05-05 19:00:00,ONE/BTC,0.00000217,0.00000218,0.00000216,0.00000218,86554.13518897,0.1879815462849546
1651773600,2022-05-05 18:00:00,ONE/BTC,0.00000215,0.00000218,0.00000214,0.00000216,75813.0307,0.163280271219
1651770000,2022-05-05 17:00:00,ONE/BTC,0.00000216,0.00000218,0.00000215,0.00000215,133190.9218392,0.2883912216599746
1651766400,2022-05-05 16:00:00,ONE/BTC,0.00000214,0.00000217,0.00000213,0.00000216,84372.77743422,0.1815194458449714
1651762800,2022-05-05 15:00:00,ONE/BTC,0.00000219,0.00000223,0.00000214,0.00000215,161080.6056,0.350548859686
1651759200,2022-05-05 14:00:00,ONE/BTC,0.0000022,0.00000222,0.00000218,0.00000218,50762.5187,0.111588655553
1651755600,2022-05-05 13:00:00,ONE/BTC,0.00000227,0.00000227,0.0000022,0.0000022,147844.74414845,0.3294678672659815
1651752000,2022-05-05 12:00:00,ONE/BTC,0.00000227,0.00000228,0.00000225,0.00000225,61510.0192,0.138937525676
1651748400,2022-05-05 11:00:00,ONE/BTC,0.00000228,0.00000229,0.00000226,0.00000227,116492.18742171,0.2654607504339791
1651744800,2022-05-05 10:00:00,ONE/BTC,0.00000226,0.00000229,0.00000225,0.00000227,130880.1427,0.297186639291
1651741200,2022-05-05 09:00:00,ONE/BTC,0.00000226,0.00000227,0.00000226,0.00000226,33255.76883171,0.0752949183979817
1651737600,2022-05-05 08:00:00,ONE/BTC,0.00000229,0.0000023,0.00000225,0.00000226,61879.9431,0.140625180123
1651734000,2022-05-05 07:00:00,ONE/BTC,0.00000229,0.0000023,0.00000226,0.00000228,91158.92757826,0.207953609807998
1651730400,2022-05-05 06:00:00,ONE/BTC,0.00000228,0.00000233,0.00000228,0.00000229,116944.2524,0.27045274452
1651726800,2022-05-05 05:00:00,ONE/BTC,0.00000231,0.00000232,0.00000228,0.00000228,195309.1416,0.45225173314
1651723200,2022-05-05 04:00:00,ONE/BTC,0.00000229,0.00000231,0.00000228,0.0000023,111214.91777816,0.2548511986749864
1651719600,2022-05-05 03:00:00,ONE/BTC,0.00000231,0.00000231,0.00000228,0.00000229,59334.5921974,0.136417455876994
1651716000,2022-05-05 02:00:00,ONE/BTC,0.00000229,0.00000233,0.00000228,0.0000023,84205.386,0.194304899733
1651712400,2022-05-05 01:00:00,ONE/BTC,0.00000228,0.00000232,0.00000228,0.00000229,50890.0312645,0.117039284674995
1651708800,2022-05-05 00:00:00,ONE/BTC,0.00000225,0.00000232,0.00000225,0.00000228,519723.56363239,1.1907875018339704
1651705200,2022-05-04 23:00:00,ONE/BTC,0.00000223,0.00000227,0.00000223,0.00000225,172874.08508571,0.3898813691019904
1651701600,2022-05-04 22:00:00,ONE/BTC,0.00000225,0.00000226,0.00000222,0.00000223,67193.8972,0.150428182401
1651698000,2022-05-04 21:00:00,ONE/BTC,0.00000225,0.00000227,0.00000224,0.00000225,44271.233,0.100051784247
1651694400,2022-05-04 20:00:00,ONE/BTC,0.00000222,0.00000226,0.00000222,0.00000225,80792.4237,0.181398206798
1651690800,2022-05-04 19:00:00,ONE/BTC,0.00000219,0.00000223,0.00000218,0.00000222,122206.17246584,0.2704168488610109
1651687200,2022-05-04 18:00:00,ONE/BTC,0.00000209,0.0000022,0.00000209,0.00000219,251962.3796,0.539703051476
1651683600,2022-05-04 17:00:00,ONE/BTC,0.00000209,0.0000021,0.00000208,0.0000021,51025.22343333,0.106807696844993
1651680000,2022-05-04 16:00:00,ONE/BTC,0.00000209,0.00000211,0.00000207,0.0000021,63596.90720931,0.1330844489929817
1651676400,2022-05-04 15:00:00,ONE/BTC,0.00000208,0.00000209,0.00000206,0.00000208,63020.322,0.130719637199
1651672800,2022-05-04 14:00:00,ONE/BTC,0.0000021,0.0000021,0.00000208,0.00000208,22361.7371,0.046664635425
1651669200,2022-05-04 13:00:00,ONE/BTC,0.00000211,0.00000212,0.0000021,0.0000021,47814.3119,0.100797900682
1651665600,2022-05-04 12:00:00,ONE/BTC,0.00000213,0.00000213,0.0000021,0.0000021,13391.9118,0.028259036243
1651662000,2022-05-04 11:00:00,ONE/BTC,0.00000215,0.00000215,0.00000212,0.00000212,26474.6144,0.05640178415
1651658400,2022-05-04 10:00:00,ONE/BTC,0.00000213,0.00000215,0.00000212,0.00000214,49242.1284,0.104956037876
1651654800,2022-05-04 09:00:00,ONE/BTC,0.00000215,0.00000215,0.00000212,0.00000213,66004.8327,0.140716102215
1651651200,2022-05-04 08:00:00,ONE/BTC,0.00000212,0.00000217,0.00000211,0.00000215,44300.3093,0.095031293247
1651647600,2022-05-04 07:00:00,ONE/BTC,0.00000213,0.00000213,0.00000211,0.00000212,17741.7478,0.037625494959
1651644000,2022-05-04 06:00:00,ONE/BTC,0.00000211,0.00000213,0.00000211,0.00000212,34469.51552346,0.0731608451149698
1651640400,2022-05-04 05:00:00,ONE/BTC,0.00000213,0.00000213,0.00000211,0.00000211,136240.56,0.288882797609
1651636800,2022-05-04 04:00:00,ONE/BTC,0.00000214,0.00000215,0.00000212,0.00000213,78348.48455124,0.1673186239739791
1651633200,2022-05-04 03:00:00,ONE/BTC,0.00000213,0.00000215,0.00000212,0.00000214,125274.81953953,0.2681308111829895
1651629600,2022-05-04 02:00:00,ONE/BTC,0.00000212,0.00000214,0.00000212,0.00000213,66586.00223708,0.1417435750899804
1651626000,2022-05-04 01:00:00,ONE/BTC,0.00000212,0.00000216,0.00000211,0.00000212,532768.8161217,1.1362935804679664
1651622400,2022-05-04 00:00:00,ONE/BTC,0.00000211,0.00000214,0.00000211,0.00000212,103818.34781893,0.2205159704799989
1651618800,2022-05-03 23:00:00,ONE/BTC,0.00000212,0.00000213,0.00000209,0.00000212,75151.41706478,0.1586620523429814
1651615200,2022-05-03 22:00:00,ONE/BTC,0.00000211,0.00000214,0.00000211,0.00000212,83626.63831886,0.1776140140479832
1651611600,2022-05-03 21:00:00,ONE/BTC,0.0000021,0.00000213,0.0000021,0.00000211,169633.56919857,0.3594236725229684
1651608000,2022-05-03 20:00:00,ONE/BTC,0.00000211,0.00000211,0.00000209,0.0000021,131076.72114549,0.2753356195749839
1651604400,2022-05-03 19:00:00,ONE/BTC,0.00000211,0.00000212,0.0000021,0.0000021,45428.869,0.095482415489
1651600800,2022-05-03 18:00:00,ONE/BTC,0.00000212,0.00000213,0.0000021,0.00000211,71527.6071415,0.15173706596198
1651597200,2022-05-03 17:00:00,ONE/BTC,0.00000212,0.00000214,0.0000021,0.00000212,138786.88055849,0.2943542241819988
1651593600,2022-05-03 16:00:00,ONE/BTC,0.00000213,0.00000214,0.00000211,0.00000212,517854.97479056,1.1056420062689872
1651590000,2022-05-03 15:00:00,ONE/BTC,0.00000213,0.00000215,0.00000213,0.00000213,120630.2052,0.257849013921
1651586400,2022-05-03 14:00:00,ONE/BTC,0.00000215,0.00000216,0.00000212,0.00000213,138626.49365868,0.2959504330049884
1651582800,2022-05-03 13:00:00,ONE/BTC,0.00000216,0.00000217,0.00000215,0.00000215,97412.647,0.210548269915
1651579200,2022-05-03 12:00:00,ONE/BTC,0.00000218,0.00000218,0.00000216,0.00000216,112257.56193594,0.2434618190079898
1651575600,2022-05-03 11:00:00,ONE/BTC,0.00000213,0.00000218,0.00000213,0.00000217,113136.24179861,0.2446262625949837
1651572000,2022-05-03 10:00:00,ONE/BTC,0.00000215,0.00000216,0.00000213,0.00000214,63633.8358,0.136459115739
1651568400,2022-05-03 09:00:00,ONE/BTC,0.00000216,0.00000217,0.00000214,0.00000215,103376.8082,0.222347435569
1651564800,2022-05-03 08:00:00,ONE/BTC,0.00000216,0.00000217,0.00000215,0.00000216,73849.1454,0.159539831266
1651561200,2022-05-03 07:00:00,ONE/BTC,0.00000216,0.00000218,0.00000215,0.00000215,202159.60603027,0.4366620271039886
1651557600,2022-05-03 06:00:00,ONE/BTC,0.00000219,0.00000219,0.00000215,0.00000216,98475.9979,0.213246806375
1651554000,2022-05-03 05:00:00,ONE/BTC,0.00000217,0.0000022,0.00000215,0.00000219,171809.49640593,0.3752915766709867
1651550400,2022-05-03 04:00:00,ONE/BTC,0.00000212,0.00000219,0.00000212,0.00000218,275954.0113,0.59426010364
1651546800,2022-05-03 03:00:00,ONE/BTC,0.00000212,0.00000214,0.00000211,0.00000213,136294.90173896,0.2896222128429848
1651543200,2022-05-03 02:00:00,ONE/BTC,0.00000212,0.00000213,0.0000021,0.00000212,175308.4954415,0.37023860220098
1651539600,2022-05-03 01:00:00,ONE/BTC,0.0000021,0.00000212,0.00000209,0.00000212,125740.73552937,0.2647579674359707
1651536000,2022-05-03 00:00:00,ONE/BTC,0.00000211,0.00000211,0.00000209,0.0000021,43701.2825,0.092039978722
1651532400,2022-05-02 23:00:00,ONE/BTC,0.00000209,0.00000212,0.00000209,0.00000211,772752.8167,1.621213761731
1651528800,2022-05-02 22:00:00,ONE/BTC,0.00000209,0.00000214,0.00000209,0.0000021,143316.613,0.302112461527
1651525200,2022-05-02 21:00:00,ONE/BTC,0.00000208,0.00000209,0.00000207,0.00000209,28630.05647692,0.0597046322449936
1651521600,2022-05-02 20:00:00,ONE/BTC,0.00000207,0.00000208,0.00000206,0.00000206,218033.1737,0.449838546579
1651518000,2022-05-02 19:00:00,ONE/BTC,0.00000206,0.0000021,0.00000205,0.00000207,205823.89666142,0.427493352083982
1651514400,2022-05-02 18:00:00,ONE/BTC,0.00000204,0.00000206,0.00000203,0.00000206,187098.9782,0.382534201861
1651510800,2022-05-02 17:00:00,ONE/BTC,0.00000208,0.00000209,0.00000203,0.00000205,265734.4665,0.543219549758
1651507200,2022-05-02 16:00:00,ONE/BTC,0.0000021,0.00000211,0.00000209,0.00000209,130927.09340758,0.2745563206299938
1651503600,2022-05-02 15:00:00,ONE/BTC,0.00000211,0.00000212,0.0000021,0.00000211,73279.39489553,0.1540895240879494
1651500000,2022-05-02 14:00:00,ONE/BTC,0.0000021,0.00000212,0.00000208,0.00000211,225392.44355283,0.4749493816919996
1651496400,2022-05-02 13:00:00,ONE/BTC,0.00000208,0.0000021,0.00000207,0.0000021,134858.48258095,0.281170347644995
1651492800,2022-05-02 12:00:00,ONE/BTC,0.00000208,0.00000209,0.00000208,0.00000208,161906.57463301,0.3377398726209909
1651489200,2022-05-02 11:00:00,ONE/BTC,0.00000209,0.0000021,0.00000207,0.00000208,7401.8132,0.015334545016
1651485600,2022-05-02 10:00:00,ONE/BTC,0.0000021,0.00000211,0.00000209,0.0000021,99817.7934,0.209220695632
1651482000,2022-05-02 09:00:00,ONE/BTC,0.00000212,0.00000214,0.0000021,0.00000211,100838.4785,0.213613136841
1651478400,2022-05-02 08:00:00,ONE/BTC,0.00000215,0.00000216,0.00000211,0.00000212,120771.3164,0.257181567634
1651474800,2022-05-02 07:00:00,ONE/BTC,0.00000215,0.00000216,0.00000215,0.00000215,94934.24575184,0.2043354737539744
1651471200,2022-05-02 06:00:00,ONE/BTC,0.00000217,0.00000218,0.00000214,0.00000216,127228.2948,0.274391888862
1651467600,2022-05-02 05:00:00,ONE/BTC,0.00000217,0.00000218,0.00000215,0.00000218,173215.17725779,0.3754832614429822
1651464000,2022-05-02 04:00:00,ONE/BTC,0.00000217,0.00000217,0.00000214,0.00000217,68420.273,0.147504232934
1651460400,2022-05-02 03:00:00,ONE/BTC,0.00000216,0.00000217,0.00000215,0.00000216,61390.3727,0.132701585032
1651456800,2022-05-02 02:00:00,ONE/BTC,0.00000215,0.00000217,0.00000215,0.00000217,98356.9502,0.212424826756
1651453200,2022-05-02 01:00:00,ONE/BTC,0.00000219,0.00000219,0.00000216,0.00000216,60857.4527,0.131977145325
1651449600,2022-05-02 00:00:00,ONE/BTC,0.00000219,0.00000221,0.00000217,0.00000218,157898.50974235,0.3460272773909681
1651446000,2022-05-01 23:00:00,ONE/BTC,0.00000213,0.00000221,0.00000213,0.0000022,76723.3271,0.16754240972
1651442400,2022-05-01 22:00:00,ONE/BTC,0.00000212,0.00000215,0.00000211,0.00000213,35413.29855348,0.075637220059982
1651438800,2022-05-01 21:00:00,ONE/BTC,0.00000213,0.00000213,0.0000021,0.00000212,15980.21616478,0.0337332178839814
1651435200,2022-05-01 20:00:00,ONE/BTC,0.00000211,0.00000212,0.00000209,0.00000212,56974.0208,0.119999605786
1651431600,2022-05-01 19:00:00,ONE/BTC,0.00000213,0.00000216,0.00000211,0.00000212,124502.1667,0.265560359128
1651428000,2022-05-01 18:00:00,ONE/BTC,0.0000022,0.0000022,0.00000214,0.00000214,55374.173,0.119938914074
1651424400,2022-05-01 17:00:00,ONE/BTC,0.00000225,0.00000226,0.00000218,0.0000022,157293.30451426,0.3519667812309428
1651420800,2022-05-01 16:00:00,ONE/BTC,0.00000215,0.00000228,0.00000215,0.00000226,422461.27242233,0.9454905584649625
1651417200,2022-05-01 15:00:00,ONE/BTC,0.00000203,0.00000222,0.00000202,0.00000215,590243.207509,1.252582469124962
1651413600,2022-05-01 14:00:00,ONE/BTC,0.00000203,0.00000204,0.00000202,0.00000203,395077.103,0.799333182974
1651410000,2022-05-01 13:00:00,ONE/BTC,0.00000204,0.00000205,0.00000202,0.00000203,111350.87197034,0.2260307058899469
1651406400,2022-05-01 12:00:00,ONE/BTC,0.00000204,0.00000205,0.00000202,0.00000204,152618.77179585,0.3104719982399522
1651402800,2022-05-01 11:00:00,ONE/BTC,0.00000206,0.00000208,0.00000204,0.00000205,359922.56891829,0.7390914569759575
1651399200,2022-05-01 10:00:00,ONE/BTC,0.00000208,0.00000208,0.00000205,0.00000206,119352.42183846,0.2467302911429968
1651395600,2022-05-01 09:00:00,ONE/BTC,0.00000208,0.00000209,0.00000206,0.00000207,154203.70843684,0.3203948780709956
1651392000,2022-05-01 08:00:00,ONE/BTC,0.00000204,0.0000021,0.00000203,0.00000208,313655.42325885,0.6467114750959726
1651388400,2022-05-01 07:00:00,ONE/BTC,0.00000205,0.00000207,0.00000203,0.00000204,212338.14072156,0.4360016250499824
1651384800,2022-05-01 06:00:00,ONE/BTC,0.00000205,0.00000207,0.00000203,0.00000206,76340.97891772,0.1570124298899732
1651381200,2022-05-01 05:00:00,ONE/BTC,0.000002,0.00000205,0.00000199,0.00000204,191090.19960606,0.3872979559689721
1651377600,2022-05-01 04:00:00,ONE/BTC,0.00000199,0.000002,0.00000198,0.000002,149298.9147,0.297195281999
1651374000,2022-05-01 03:00:00,ONE/BTC,0.00000197,0.000002,0.00000197,0.00000199,259043.0817,0.515522019964
1651370400,2022-05-01 02:00:00,ONE/BTC,0.00000197,0.00000199,0.00000197,0.00000198,166525.50380149,0.3302126743929651
1651366800,2022-05-01 01:00:00,ONE/BTC,0.00000197,0.00000199,0.00000193,0.00000197,555919.87043959,1.0916444765729923
1651363200,2022-05-01 00:00:00,ONE/BTC,0.00000198,0.000002,0.00000194,0.00000197,306024.54833434,0.6043834898499932
1651359600,2022-04-30 23:00:00,ONE/BTC,0.00000204,0.00000205,0.00000185,0.00000197,1194102.60018458,2.3008432235749493
1651356000,2022-04-30 22:00:00,ONE/BTC,0.00000207,0.00000207,0.00000202,0.00000204,300213.96084971,0.6145924779909636
1651352400,2022-04-30 21:00:00,ONE/BTC,0.00000211,0.00000212,0.00000207,0.00000208,105834.2814056,0.2219973317059678
1651348800,2022-04-30 20:00:00,ONE/BTC,0.00000212,0.00000213,0.0000021,0.00000211,176143.3663,0.371936890872
1651345200,2022-04-30 19:00:00,ONE/BTC,0.0000021,0.00000213,0.00000209,0.00000212,365637.49285624,0.7684095476199441
1651341600,2022-04-30 18:00:00,ONE/BTC,0.0000021,0.00000212,0.00000209,0.00000211,153077.45437169,0.3225103294579828
1651338000,2022-04-30 17:00:00,ONE/BTC,0.00000214,0.00000214,0.00000211,0.00000211,297089.429,0.629986012499
1651334400,2022-04-30 16:00:00,ONE/BTC,0.00000217,0.00000217,0.00000213,0.00000213,401678.94385729,0.864328136113986
1651330800,2022-04-30 15:00:00,ONE/BTC,0.00000217,0.00000218,0.00000215,0.00000217,152629.3959,0.330144434439
1651327200,2022-04-30 14:00:00,ONE/BTC,0.00000223,0.00000224,0.00000216,0.00000216,719318.4489358,1.5927867750487187
1651323600,2022-04-30 13:00:00,ONE/BTC,0.00000225,0.00000227,0.00000222,0.00000223,176526.70413569,0.3954652851519534
1651320000,2022-04-30 12:00:00,ONE/BTC,0.00000232,0.00000232,0.00000225,0.00000225,394437.1876,0.894154318297
1651316400,2022-04-30 11:00:00,ONE/BTC,0.0000023,0.00000233,0.0000023,0.00000231,57098.2456,0.132080623521
1651312800,2022-04-30 10:00:00,ONE/BTC,0.00000229,0.00000231,0.00000228,0.0000023,172782.1443,0.39585495171
1651309200,2022-04-30 09:00:00,ONE/BTC,0.00000229,0.00000229,0.00000227,0.00000229,46879.83621965,0.1069146492599985
1651305600,2022-04-30 08:00:00,ONE/BTC,0.00000232,0.00000232,0.00000227,0.00000229,388957.86286956,0.891678614873988
1651302000,2022-04-30 07:00:00,ONE/BTC,0.00000233,0.00000235,0.00000231,0.00000232,178322.86969233,0.4149070262419836
1651298400,2022-04-30 06:00:00,ONE/BTC,0.00000233,0.00000235,0.00000233,0.00000235,16461.1983,0.038508510949
1651294800,2022-04-30 05:00:00,ONE/BTC,0.00000234,0.00000235,0.00000233,0.00000234,110790.3357,0.259317386844
1651291200,2022-04-30 04:00:00,ONE/BTC,0.00000234,0.00000235,0.00000233,0.00000234,35477.7926,0.082967110334
1651287600,2022-04-30 03:00:00,ONE/BTC,0.00000235,0.00000235,0.00000233,0.00000233,147892.27276695,0.3451083102789935
1651284000,2022-04-30 02:00:00,ONE/BTC,0.00000235,0.00000237,0.00000235,0.00000235,99148.00444739,0.2337461995399315
1651280400,2022-04-30 01:00:00,ONE/BTC,0.00000234,0.00000236,0.00000234,0.00000235,53271.2884,0.124848545076
1651276800,2022-04-30 00:00:00,ONE/BTC,0.00000233,0.00000234,0.00000232,0.00000234,107108.98547692,0.2498136607189928
1651273200,2022-04-29 23:00:00,ONE/BTC,0.00000233,0.00000235,0.00000232,0.00000234,137083.49381192,0.3198725466789787
1651269600,2022-04-29 22:00:00,ONE/BTC,0.00000232,0.00000234,0.00000231,0.00000234,105527.72696564,0.2450414909469412
1651266000,2022-04-29 21:00:00,ONE/BTC,0.00000233,0.00000235,0.00000231,0.00000233,87854.32037863,0.2047749361479942
1651262400,2022-04-29 20:00:00,ONE/BTC,0.00000233,0.00000234,0.00000231,0.00000233,110171.6623339,0.256269745665987
1651258800,2022-04-29 19:00:00,ONE/BTC,0.00000235,0.00000236,0.00000231,0.00000232,126073.17824745,0.294661026473982
1651255200,2022-04-29 18:00:00,ONE/BTC,0.00000239,0.00000239,0.00000235,0.00000236,33688.5287,0.079759533733
1651251600,2022-04-29 17:00:00,ONE/BTC,0.0000024,0.0000024,0.00000237,0.00000239,172042.22459079,0.4101739632439881
1651248000,2022-04-29 16:00:00,ONE/BTC,0.00000242,0.00000242,0.00000239,0.0000024,42099.28942833,0.1008252846739777
1651244400,2022-04-29 15:00:00,ONE/BTC,0.00000243,0.00000243,0.00000239,0.00000242,104197.98992148,0.2508888541639816
1651240800,2022-04-29 14:00:00,ONE/BTC,0.00000243,0.00000245,0.00000243,0.00000244,92914.89226377,0.2265664571179252
1651237200,2022-04-29 13:00:00,ONE/BTC,0.00000244,0.00000244,0.00000242,0.00000244,174278.55802459,0.4248814745969996
1651233600,2022-04-29 12:00:00,ONE/BTC,0.00000243,0.00000245,0.00000243,0.00000243,24818.76567928,0.0607234750039738
1651230000,2022-04-29 11:00:00,ONE/BTC,0.00000245,0.00000245,0.00000243,0.00000244,29842.9718,0.072644883017
1651226400,2022-04-29 10:00:00,ONE/BTC,0.00000247,0.00000248,0.00000242,0.00000245,150754.3328,0.36971627307
1651222800,2022-04-29 09:00:00,ONE/BTC,0.0000025,0.0000025,0.00000246,0.00000246,82093.986,0.20334614499
1651219200,2022-04-29 08:00:00,ONE/BTC,0.00000251,0.00000252,0.00000249,0.0000025,35898.8888,0.089699771049
1651215600,2022-04-29 07:00:00,ONE/BTC,0.00000252,0.00000252,0.00000251,0.00000251,53366.0859,0.134145509116
1651212000,2022-04-29 06:00:00,ONE/BTC,0.00000251,0.00000252,0.0000025,0.00000251,34878.9630725,0.087368012419975
1651208400,2022-04-29 05:00:00,ONE/BTC,0.00000251,0.00000252,0.0000025,0.0000025,16107.4706,0.040432255776
1651204800,2022-04-29 04:00:00,ONE/BTC,0.0000025,0.00000252,0.00000249,0.00000252,138672.54117777,0.3469829471619804
1651201200,2022-04-29 03:00:00,ONE/BTC,0.0000025,0.00000251,0.0000025,0.00000251,30851.7817,0.077129900455
1651197600,2022-04-29 02:00:00,ONE/BTC,0.00000253,0.00000253,0.00000249,0.0000025,90781.66106215,0.2275224506299965
1651194000,2022-04-29 01:00:00,ONE/BTC,0.00000252,0.00000253,0.00000251,0.00000252,8637.5402,0.021771920891
1651190400,2022-04-29 00:00:00,ONE/BTC,0.00000251,0.00000253,0.00000251,0.00000252,42636.4144,0.107476340882
1651186800,2022-04-28 23:00:00,ONE/BTC,0.00000251,0.00000252,0.0000025,0.00000252,45884.1277365,0.11530086037398
1651183200,2022-04-28 22:00:00,ONE/BTC,0.00000252,0.00000252,0.00000249,0.00000251,35414.4759492,0.088540336977984
1651179600,2022-04-28 21:00:00,ONE/BTC,0.00000254,0.00000254,0.00000251,0.00000252,44334.7079,0.111917392547
1651176000,2022-04-28 20:00:00,ONE/BTC,0.00000253,0.00000254,0.00000253,0.00000254,71246.87757716,0.1807339750239864
1651172400,2022-04-28 19:00:00,ONE/BTC,0.00000256,0.00000256,0.00000253,0.00000254,112697.3629183,0.287142113132982
1651168800,2022-04-28 18:00:00,ONE/BTC,0.00000254,0.00000256,0.00000253,0.00000256,71147.378,0.180676928027
1651165200,2022-04-28 17:00:00,ONE/BTC,0.00000253,0.00000255,0.00000253,0.00000254,61570.70825097,0.1566506053379735
1651161600,2022-04-28 16:00:00,ONE/BTC,0.00000254,0.00000255,0.00000253,0.00000253,31799.2126,0.080817692783
1651158000,2022-04-28 15:00:00,ONE/BTC,0.00000256,0.00000256,0.00000253,0.00000254,43036.22721811,0.1093719086941805
1651154400,2022-04-28 14:00:00,ONE/BTC,0.00000256,0.00000257,0.00000254,0.00000256,16749.4587,0.04272650789
1651150800,2022-04-28 13:00:00,ONE/BTC,0.00000259,0.00000259,0.00000257,0.00000257,116936.3082,0.300528962435
1651147200,2022-04-28 12:00:00,ONE/BTC,0.00000261,0.00000261,0.00000258,0.00000258,101724.7305,0.263938417208
1651143600,2022-04-28 11:00:00,ONE/BTC,0.0000026,0.00000261,0.00000259,0.00000261,30949.7888,0.080608714293
1651140000,2022-04-28 10:00:00,ONE/BTC,0.00000261,0.00000262,0.00000259,0.0000026,29377.58391839,0.0765777320179979
1651136400,2022-04-28 09:00:00,ONE/BTC,0.00000261,0.00000263,0.00000261,0.00000262,15390.2112,0.040318024218
1651132800,2022-04-28 08:00:00,ONE/BTC,0.0000026,0.00000263,0.00000259,0.00000262,61957.727,0.161292337567
1651129200,2022-04-28 07:00:00,ONE/BTC,0.00000258,0.00000261,0.00000258,0.00000259,34870.9573,0.090521644976
1651125600,2022-04-28 06:00:00,ONE/BTC,0.00000258,0.00000259,0.00000258,0.00000258,59988.5539,0.154991153246
1651122000,2022-04-28 05:00:00,ONE/BTC,0.0000026,0.0000026,0.00000257,0.00000258,17825.0833,0.046136252906
1651118400,2022-04-28 04:00:00,ONE/BTC,0.00000259,0.0000026,0.00000258,0.00000259,56541.1558,0.146469751563
1651114800,2022-04-28 03:00:00,ONE/BTC,0.0000026,0.0000026,0.00000257,0.00000258,39223.4608,0.101104267866
1651111200,2022-04-28 02:00:00,ONE/BTC,0.0000026,0.0000026,0.00000259,0.0000026,79548.7879,0.206032564747
1651107600,2022-04-28 01:00:00,ONE/BTC,0.00000261,0.00000262,0.0000026,0.0000026,51208.15836595,0.1334170434829691
1651104000,2022-04-28 00:00:00,ONE/BTC,0.00000262,0.00000262,0.00000261,0.00000262,30798.3611,0.080475031654
1651100400,2022-04-27 23:00:00,ONE/BTC,0.00000261,0.00000262,0.0000026,0.00000262,10979.8693,0.028697042535
1651096800,2022-04-27 22:00:00,ONE/BTC,0.0000026,0.00000262,0.0000026,0.00000261,2038.0393,0.005318792218
