https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1651395600,2022-05-01 09:00:00,TRU/BTC,0.00000441,0.00000443,0.00000441,0.00000443,36.6346,0.00016164122
1651392000,2022-05-01 08:00:00,TRU/BTC,0.00000434,0.00000444,0.00000434,0.00000444,1055.0854,0.004624116785
1651388400,2022-05-01 07:00:00,TRU/BTC,0.00000432,0.00000436,0.00000432,0.00000436,27.0669,0.000117626993
1651384800,2022-05-01 06:00:00,TRU/BTC,0.00000438,0.0000044,0.00000435,0.00000435,31.5769,0.000138303573
1651381200,2022-05-01 05:00:00,TRU/BTC,0.00000436,0.00000439,0.00000436,0.00000436,12.4284,0.000054357884
1651377600,2022-05-01 04:00:00,TRU/BTC,0.00000439,0.0000044,0.00000433,0.00000433,65.4179,0.000284032043
1651374000,2022-05-01 03:00:00,TRU/BTC,0.00000435,0.00000438,0.00000435,0.00000438,10.2916,0.000044973627
1651370400,2022-05-01 02:00:00,TRU/BTC,0.00000438,0.00000442,0.00000437,0.00000437,1467.1648,0.006450753268
1651366800,2022-05-01 01:00:00,TRU/BTC,0.00000437,0.00000437,0.00000432,0.00000437,54.7768,0.000238123583
1651363200,2022-05-01 00:00:00,TRU/BTC,0.00000436,0.0000044,0.00000434,0.00000434,886.028,0.003879562579
1651359600,2022-04-30 23:00:00,TRU/BTC,0.00000446,0.00000446,0.00000433,0.00000439,842.1453,0.003714367036
1651356000,2022-04-30 22:00:00,TRU/BTC,0.00000449,0.00000449,0.00000446,0.00000446,1977.4406,0.008859925018
1651352400,2022-04-30 21:00:00,TRU/BTC,0.00000453,0.00000454,0.00000442,0.00000452,8249.2647,0.036955979466
1651348800,2022-04-30 20:00:00,TRU/BTC,0.00000457,0.00000457,0.00000448,0.00000453,2145.688,0.009663913192
1651345200,2022-04-30 19:00:00,TRU/BTC,0.00000458,0.00000458,0.00000455,0.00000458,1435.0971,0.006551372239
1651341600,2022-04-30 18:00:00,TRU/BTC,0.00000458,0.00000459,0.00000456,0.00000457,162.7411,0.0007441253
1651338000,2022-04-30 17:00:00,TRU/BTC,0.00000484,0.00000484,0.00000457,0.00000457,12706.6273,0.058887807708
1651334400,2022-04-30 16:00:00,TRU/BTC,0.00000487,0.00000493,0.00000481,0.00000482,2631.0227,0.012765824163
1651330800,2022-04-30 15:00:00,TRU/BTC,0.00000484,0.00000488,0.00000484,0.00000488,295.0443,0.001436015123
1651327200,2022-04-30 14:00:00,TRU/BTC,0.00000487,0.00000488,0.00000482,0.00000486,1236.8821,0.005981362213
1651323600,2022-04-30 13:00:00,TRU/BTC,0.00000493,0.00000493,0.00000487,0.00000487,1766.8511,0.008657791725
1651320000,2022-04-30 12:00:00,TRU/BTC,0.0000049,0.00000499,0.00000489,0.00000489,3669.01948728,0.018129050492036
1651316400,2022-04-30 11:00:00,TRU/BTC,0.00000486,0.00000488,0.00000485,0.00000486,291.5224,0.00141964247
1651312800,2022-04-30 10:00:00,TRU/BTC,0.00000481,0.00000482,0.00000481,0.00000482,56.7836,0.000273166897
1651309200,2022-04-30 09:00:00,TRU/BTC,0.0000048,0.0000048,0.0000048,0.0000048,82.3549,0.00039530352
1651305600,2022-04-30 08:00:00,TRU/BTC,0.00000481,0.00000481,0.0000048,0.00000481,2614.6412,0.012576391739
1651302000,2022-04-30 07:00:00,TRU/BTC,0.00000483,0.00000485,0.00000483,0.00000483,54.328,0.000262470218
1651298400,2022-04-30 06:00:00,TRU/BTC,0.00000484,0.00000485,0.00000483,0.00000483,605.7615,0.002935815541
1651294800,2022-04-30 05:00:00,TRU/BTC,0.00000485,0.00000485,0.00000485,0.00000485,10.4521,0.000050692685
1651291200,2022-04-30 04:00:00,TRU/BTC,0.00000483,0.00000484,0.00000482,0.00000482,7.3295,0.000035383297
1651287600,2022-04-30 03:00:00,TRU/BTC,0.0000048,0.0000048,0.0000048,0.0000048,48.4318,0.00023247264
1651284000,2022-04-30 02:00:00,TRU/BTC,0.00000485,0.00000485,0.00000485,0.00000485,1.1065,0.000005366525
1651280400,2022-04-30 01:00:00,TRU/BTC,0.00000483,0.00000484,0.0000048,0.00000483,6.893,0.000033246037
1651276800,2022-04-30 00:00:00,TRU/BTC,0.00000483,0.00000484,0.00000483,0.00000484,516.0915,0.002496571461
1651273200,2022-04-29 23:00:00,TRU/BTC,0.00000483,0.00000483,0.00000478,0.00000478,23.4447,0.000112658542
1651269600,2022-04-29 22:00:00,TRU/BTC,0.00000481,0.00000483,0.0000048,0.00000483,135.0276,0.000648291408
1651266000,2022-04-29 21:00:00,TRU/BTC,0.00000481,0.00000484,0.00000481,0.00000481,384.7166,0.001850580638
1651262400,2022-04-29 20:00:00,TRU/BTC,0.00000483,0.00000483,0.00000482,0.00000482,16.8851,0.000081526432
1651258800,2022-04-29 19:00:00,TRU/BTC,0.00000486,0.00000486,0.00000483,0.00000483,131.497,0.000635239013
1651255200,2022-04-29 18:00:00,TRU/BTC,0.00000487,0.00000487,0.00000483,0.00000483,9.2295,0.000044700125
1651251600,2022-04-29 17:00:00,TRU/BTC,0.0000048,0.00000493,0.0000048,0.00000487,1590.5921,0.007776076433
1651248000,2022-04-29 16:00:00,TRU/BTC,0.00000474,0.00000483,0.00000474,0.00000482,792.6953,0.003796330522
1651244400,2022-04-29 15:00:00,TRU/BTC,0.00000474,0.00000474,0.00000469,0.00000473,356.1947,0.001678324175
1651240800,2022-04-29 14:00:00,TRU/BTC,0.00000473,0.00000475,0.00000471,0.00000471,416.1968,0.00196388144
1651237200,2022-04-29 13:00:00,TRU/BTC,0.00000478,0.00000478,0.00000472,0.00000476,763.6286,0.00362481729
1651233600,2022-04-29 12:00:00,TRU/BTC,0.00000477,0.00000481,0.00000477,0.00000479,149.5322,0.00071912466
1651230000,2022-04-29 11:00:00,TRU/BTC,0.00000482,0.00000482,0.00000478,0.00000478,202.8545,0.00097173758
1651226400,2022-04-29 10:00:00,TRU/BTC,0.00000488,0.00000491,0.0000048,0.0000048,488.456,0.002366351785
1651222800,2022-04-29 09:00:00,TRU/BTC,0.00000491,0.00000494,0.00000488,0.00000489,2458.933,0.01206789277
1651219200,2022-04-29 08:00:00,TRU/BTC,0.0000049,0.00000492,0.0000049,0.00000492,1759.1871,0.008653418052
1651215600,2022-04-29 07:00:00,TRU/BTC,0.00000484,0.00000489,0.00000484,0.00000489,248.2047,0.001208345848
1651212000,2022-04-29 06:00:00,TRU/BTC,0.00000487,0.00000487,0.00000481,0.00000485,149.3802,0.0007215681
1651208400,2022-04-29 05:00:00,TRU/BTC,0.00000483,0.00000487,0.00000482,0.00000487,1562.5381,0.007548711693
1651204800,2022-04-29 04:00:00,TRU/BTC,0.00000482,0.00000483,0.00000482,0.00000483,2458.7866,0.011851362006
1651201200,2022-04-29 03:00:00,TRU/BTC,0.00000485,0.00000485,0.00000483,0.00000483,154.8076,0.000747970206
1651197600,2022-04-29 02:00:00,TRU/BTC,0.00000488,0.00000488,0.00000483,0.00000485,204.0519,0.000990805344
1651194000,2022-04-29 01:00:00,TRU/BTC,0.00000486,0.00000486,0.00000486,0.00000486,1.4244,0.000006922584
1651190400,2022-04-29 00:00:00,TRU/BTC,0.00000485,0.00000488,0.00000485,0.00000488,146.9754,0.000712934628
1651186800,2022-04-28 23:00:00,TRU/BTC,0.00000485,0.00000488,0.00000485,0.00000486,2340.6003,0.011378134763
1651183200,2022-04-28 22:00:00,TRU/BTC,0.00000484,0.00000484,0.00000484,0.00000484,2.1824,0.000010562816
1651179600,2022-04-28 21:00:00,TRU/BTC,0.00000484,0.00000484,0.00000484,0.00000484,1.4818,0.000007171912
1651176000,2022-04-28 20:00:00,TRU/BTC,0.00000484,0.00000486,0.00000483,0.00000483,1228.4669,0.005952210625
1651172400,2022-04-28 19:00:00,TRU/BTC,0.00000485,0.00000485,0.00000485,0.00000485,948.8756,0.00460204666
1651168800,2022-04-28 18:00:00,TRU/BTC,0.00000487,0.00000487,0.00000487,0.00000487,3.4491,0.000016797117
1651165200,2022-04-28 17:00:00,TRU/BTC,0.00000485,0.0000049,0.00000485,0.00000485,146.1169,0.000708775072
1651161600,2022-04-28 16:00:00,TRU/BTC,0.0000049,0.00000493,0.00000487,0.0000049,883.8881,0.004319067595
1651158000,2022-04-28 15:00:00,TRU/BTC,0.00000487,0.0000049,0.0000048,0.00000486,1406.7665,0.006834114585
1651154400,2022-04-28 14:00:00,TRU/BTC,0.00000486,0.00000493,0.00000479,0.00000491,9592.7386,0.04630714084
1651150800,2022-04-28 13:00:00,TRU/BTC,0.00000489,0.00000493,0.00000487,0.00000488,297.9289,0.001458342469
1651147200,2022-04-28 12:00:00,TRU/BTC,0.00000488,0.0000049,0.00000488,0.00000489,1181.29,0.005777925745
1651143600,2022-04-28 11:00:00,TRU/BTC,0.00000486,0.00000486,0.00000486,0.00000486,0,0
1651140000,2022-04-28 10:00:00,TRU/BTC,0.00000487,0.00000488,0.00000485,0.00000486,1868.4759,0.009082062865
1651136400,2022-04-28 09:00:00,TRU/BTC,0.0000049,0.00000495,0.00000488,0.00000488,736.26691272,0.003615922703964
1651132800,2022-04-28 08:00:00,TRU/BTC,0.0000049,0.00000493,0.0000049,0.00000493,908.1082,0.004461627986
1651129200,2022-04-28 07:00:00,TRU/BTC,0.00000488,0.0000049,0.00000486,0.0000049,321.8885,0.001571619373
1651125600,2022-04-28 06:00:00,TRU/BTC,0.0000049,0.00000491,0.0000049,0.0000049,1413.7746,0.006929354416
1651122000,2022-04-28 05:00:00,TRU/BTC,0.00000493,0.00000493,0.0000049,0.0000049,4.8498,0.000023849361
1651118400,2022-04-28 04:00:00,TRU/BTC,0.00000491,0.00000493,0.00000491,0.00000493,105.4534,0.000519822546
1651114800,2022-04-28 03:00:00,TRU/BTC,0.00000492,0.00000493,0.0000049,0.0000049,103.9719,0.000510760425
1651111200,2022-04-28 02:00:00,TRU/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0,0
1651107600,2022-04-28 01:00:00,TRU/BTC,0.00000492,0.00000493,0.00000489,0.00000489,6449.1646,0.031632578464
1651104000,2022-04-28 00:00:00,TRU/BTC,0.00000495,0.00000495,0.00000491,0.00000491,710.9132,0.00349816533
1651100400,2022-04-27 23:00:00,TRU/BTC,0.000005,0.000005,0.00000497,0.00000497,1051.5602,0.005229877741
1651096800,2022-04-27 22:00:00,TRU/BTC,0.000005,0.00000503,0.000005,0.000005,162.7651,0.000813888399
1651093200,2022-04-27 21:00:00,TRU/BTC,0.00000498,0.00000503,0.00000495,0.00000498,842.0093,0.004197288754
1651089600,2022-04-27 20:00:00,TRU/BTC,0.0000049,0.00000509,0.00000488,0.00000494,9404.73999822,0.0472197734909576
1651086000,2022-04-27 19:00:00,TRU/BTC,0.00000486,0.00000498,0.00000486,0.0000049,3256.5677251,0.016011434410994
1651082400,2022-04-27 18:00:00,TRU/BTC,0.00000481,0.00000486,0.00000479,0.00000484,1817.8395,0.008776247336
1651078800,2022-04-27 17:00:00,TRU/BTC,0.0000047,0.00000489,0.0000047,0.00000478,63488.0755,0.305575087374
1651075200,2022-04-27 16:00:00,TRU/BTC,0.00000472,0.00000474,0.00000471,0.00000472,923.4195,0.004358599172
1651071600,2022-04-27 15:00:00,TRU/BTC,0.00000479,0.00000479,0.00000471,0.00000471,460.0997,0.002177193373
1651068000,2022-04-27 14:00:00,TRU/BTC,0.00000475,0.00000478,0.00000471,0.00000478,1340.9358,0.006388967157
1651064400,2022-04-27 13:00:00,TRU/BTC,0.00000474,0.00000478,0.00000473,0.00000475,1728.2573,0.008189655202
1651060800,2022-04-27 12:00:00,TRU/BTC,0.00000469,0.00000489,0.00000469,0.00000476,7307.6385,0.035243028171
1651057200,2022-04-27 11:00:00,TRU/BTC,0.00000469,0.00000469,0.00000466,0.00000468,4991.2762,0.023267237495
1651053600,2022-04-27 10:00:00,TRU/BTC,0.00000472,0.00000472,0.00000468,0.00000471,655.161,0.003073234083
1651050000,2022-04-27 09:00:00,TRU/BTC,0.00000473,0.00000473,0.00000471,0.00000471,2.6033,0.000012282929
1651046400,2022-04-27 08:00:00,TRU/BTC,0.00000475,0.00000475,0.00000473,0.00000473,293.6837,0.001392054543
1651042800,2022-04-27 07:00:00,TRU/BTC,0.00000478,0.0000048,0.00000478,0.0000048,12.7819,0.000061123914
1651039200,2022-04-27 06:00:00,TRU/BTC,0.00000479,0.00000481,0.00000478,0.00000481,15.2037,0.000072917386
1651035600,2022-04-27 05:00:00,TRU/BTC,0.00000475,0.00000478,0.00000475,0.00000476,157.3829,0.000752056212
1651032000,2022-04-27 04:00:00,TRU/BTC,0.00000477,0.00000477,0.00000477,0.00000477,151.0546,0.000720530442
1651028400,2022-04-27 03:00:00,TRU/BTC,0.00000475,0.00000477,0.00000475,0.00000475,61.4866,0.000292527942
1651024800,2022-04-27 02:00:00,TRU/BTC,0.00000474,0.00000476,0.00000474,0.00000476,151.4425,0.000720780484
1651021200,2022-04-27 01:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,7.862,0.00003726588
1651017600,2022-04-27 00:00:00,TRU/BTC,0.00000474,0.00000476,0.00000471,0.00000471,1442.132,0.006829925241
1651014000,2022-04-26 23:00:00,TRU/BTC,0.00000478,0.00000478,0.00000473,0.00000477,1064.7663,0.00505138588
1651010400,2022-04-26 22:00:00,TRU/BTC,0.00000486,0.00000486,0.00000479,0.00000479,1037.9337,0.005000610605
1651006800,2022-04-26 21:00:00,TRU/BTC,0.00000485,0.00000486,0.00000485,0.00000485,8.8648,0.000043050063
1651003200,2022-04-26 20:00:00,TRU/BTC,0.0000049,0.0000049,0.00000482,0.00000482,5153.2917,0.025003715398
1650999600,2022-04-26 19:00:00,TRU/BTC,0.00000489,0.00000491,0.00000487,0.00000487,1433.4029,0.007019316556
1650996000,2022-04-26 18:00:00,TRU/BTC,0.00000485,0.0000049,0.00000484,0.00000487,1431.9745,0.006972223745
1650992400,2022-04-26 17:00:00,TRU/BTC,0.00000487,0.00000487,0.00000487,0.00000487,142.9215,0.000696027705
1650988800,2022-04-26 16:00:00,TRU/BTC,0.00000486,0.0000049,0.00000486,0.00000488,434.3688,0.002119703675
1650985200,2022-04-26 15:00:00,TRU/BTC,0.00000478,0.00000485,0.00000478,0.00000485,3156.503,0.01518108675
1650981600,2022-04-26 14:00:00,TRU/BTC,0.00000482,0.00000482,0.00000473,0.00000478,5967.7424,0.028592276192
1650978000,2022-04-26 13:00:00,TRU/BTC,0.00000484,0.00000488,0.00000481,0.00000481,2302.4754,0.011116033521
1650974400,2022-04-26 12:00:00,TRU/BTC,0.0000049,0.00000491,0.00000485,0.00000485,1320.3217,0.006458052014
1650970800,2022-04-26 11:00:00,TRU/BTC,0.00000489,0.0000049,0.00000485,0.0000049,589.2939,0.002872660583
1650967200,2022-04-26 10:00:00,TRU/BTC,0.00000482,0.0000049,0.00000482,0.0000049,1449.0897,0.007081692889
1650963600,2022-04-26 09:00:00,TRU/BTC,0.00000486,0.00000488,0.00000483,0.00000483,133.0456,0.000643012327
1650960000,2022-04-26 08:00:00,TRU/BTC,0.00000487,0.00000487,0.00000487,0.00000487,1.9622,0.000009555914
1650956400,2022-04-26 07:00:00,TRU/BTC,0.00000483,0.00000483,0.00000483,0.00000483,1.6797,0.000008112951
1650952800,2022-04-26 06:00:00,TRU/BTC,0.00000487,0.00000487,0.00000484,0.00000484,1040.3905,0.005035681735
1650949200,2022-04-26 05:00:00,TRU/BTC,0.00000488,0.00000489,0.00000485,0.00000488,295.0857,0.001435715059
1650945600,2022-04-26 04:00:00,TRU/BTC,0.00000485,0.00000485,0.00000485,0.00000485,352.938,0.0017117493
1650942000,2022-04-26 03:00:00,TRU/BTC,0.00000485,0.0000049,0.00000485,0.00000489,17.2725,0.000084115107
1650938400,2022-04-26 02:00:00,TRU/BTC,0.0000049,0.0000049,0.00000486,0.00000487,1024.6067,0.004981149696
1650934800,2022-04-26 01:00:00,TRU/BTC,0.0000049,0.00000492,0.0000049,0.00000492,147.6115,0.000723356752
1650931200,2022-04-26 00:00:00,TRU/BTC,0.00000486,0.00000489,0.00000486,0.00000489,6.6383,0.000032393142
1650927600,2022-04-25 23:00:00,TRU/BTC,0.00000489,0.00000489,0.00000486,0.00000486,323.362,0.001578250746
1650924000,2022-04-25 22:00:00,TRU/BTC,0.0000049,0.00000495,0.0000049,0.0000049,1123.3277,0.005535153313
1650920400,2022-04-25 21:00:00,TRU/BTC,0.00000488,0.0000049,0.00000486,0.00000487,1629.3614,0.007941132756
1650916800,2022-04-25 20:00:00,TRU/BTC,0.00000477,0.00000513,0.00000477,0.00000483,42587.5306,0.20951983683
1650913200,2022-04-25 19:00:00,TRU/BTC,0.00000476,0.00000477,0.00000475,0.00000477,257.0086,0.001221295492
1650909600,2022-04-25 18:00:00,TRU/BTC,0.0000048,0.0000048,0.00000478,0.00000479,6137.5056,0.029397430768
1650906000,2022-04-25 17:00:00,TRU/BTC,0.00000485,0.00000485,0.00000483,0.00000484,8.568,0.000041454633
1650902400,2022-04-25 16:00:00,TRU/BTC,0.00000486,0.00000486,0.0000048,0.00000485,9515.6461,0.0462176881
1650898800,2022-04-25 15:00:00,TRU/BTC,0.00000489,0.00000489,0.00000487,0.00000487,3.9238,0.000019131466
1650895200,2022-04-25 14:00:00,TRU/BTC,0.00000487,0.00000489,0.00000487,0.00000487,147.6024,0.000718874775
1650891600,2022-04-25 13:00:00,TRU/BTC,0.0000049,0.00000491,0.00000488,0.00000491,150.8328,0.000739088163
1650888000,2022-04-25 12:00:00,TRU/BTC,0.00000493,0.00000493,0.00000491,0.00000493,143.0618,0.000705274366
1650884400,2022-04-25 11:00:00,TRU/BTC,0.00000492,0.00000494,0.0000049,0.0000049,284.5184,0.001397008236
1650880800,2022-04-25 10:00:00,TRU/BTC,0.0000049,0.000005,0.0000049,0.00000492,10524.9785,0.05248467845
1650877200,2022-04-25 09:00:00,TRU/BTC,0.0000049,0.0000049,0.00000486,0.00000486,1943.6797,0.009453087987
1650873600,2022-04-25 08:00:00,TRU/BTC,0.00000492,0.00000494,0.0000049,0.00000492,3968.771,0.019481870323
1650870000,2022-04-25 07:00:00,TRU/BTC,0.00000492,0.00000495,0.00000491,0.00000495,289.1187,0.001426657607
1650866400,2022-04-25 06:00:00,TRU/BTC,0.00000495,0.00000498,0.00000493,0.00000493,1359.0965,0.006716180971
1650862800,2022-04-25 05:00:00,TRU/BTC,0.00000496,0.00000496,0.00000492,0.00000492,5553.6757,0.027324234838
1650859200,2022-04-25 04:00:00,TRU/BTC,0.00000499,0.00000499,0.00000495,0.00000498,2552.0509,0.012728998756
1650855600,2022-04-25 03:00:00,TRU/BTC,0.00000496,0.00000499,0.00000496,0.00000499,428.2853,0.002136769477
1650852000,2022-04-25 02:00:00,TRU/BTC,0.00000498,0.00000499,0.00000496,0.00000498,151.6027,0.00075487949
1650848400,2022-04-25 01:00:00,TRU/BTC,0.00000488,0.00000498,0.00000488,0.00000495,2808.098,0.013900931924
1650844800,2022-04-25 00:00:00,TRU/BTC,0.0000049,0.00000492,0.0000049,0.0000049,3.6664,0.000017994352
1650841200,2022-04-24 23:00:00,TRU/BTC,0.0000049,0.00000491,0.00000489,0.00000489,1426.2209,0.006988494691
1650837600,2022-04-24 22:00:00,TRU/BTC,0.00000495,0.00000495,0.00000492,0.00000492,277.9948,0.00137183019
1650834000,2022-04-24 21:00:00,TRU/BTC,0.000005,0.000005,0.00000495,0.00000496,4499.4026,0.022351721849
1650830400,2022-04-24 20:00:00,TRU/BTC,0.000005,0.000005,0.00000497,0.00000497,9343.3317,0.046712877264
1650826800,2022-04-24 19:00:00,TRU/BTC,0.000005,0.0000051,0.000005,0.000005,7795.881,0.039030509868
1650823200,2022-04-24 18:00:00,TRU/BTC,0.00000494,0.00000503,0.00000492,0.00000503,583.9193,0.002912628419
1650819600,2022-04-24 17:00:00,TRU/BTC,0.00000501,0.00000501,0.0000049,0.0000049,8858.4325,0.043595883252
1650816000,2022-04-24 16:00:00,TRU/BTC,0.000005,0.00000507,0.000005,0.00000502,808.9339,0.004061056434
1650812400,2022-04-24 15:00:00,TRU/BTC,0.00000505,0.00000505,0.00000497,0.00000497,897.4407,0.004499555753
1650808800,2022-04-24 14:00:00,TRU/BTC,0.00000517,0.00000517,0.00000507,0.00000507,411.1436,0.002095533597
1650805200,2022-04-24 13:00:00,TRU/BTC,0.00000514,0.00000515,0.0000051,0.00000515,432.4952,0.002219738453
1650801600,2022-04-24 12:00:00,TRU/BTC,0.00000512,0.00000528,0.00000507,0.00000515,2010.7537,0.010399300959
1650798000,2022-04-24 11:00:00,TRU/BTC,0.00000505,0.0000052,0.00000505,0.00000512,6840.9745,0.035043975816
1650794400,2022-04-24 10:00:00,TRU/BTC,0.00000503,0.00000513,0.00000501,0.00000501,1005.8389,0.005098434961
1650790800,2022-04-24 09:00:00,TRU/BTC,0.00000498,0.00000505,0.00000498,0.000005,543.1314,0.002731626036
1650787200,2022-04-24 08:00:00,TRU/BTC,0.00000495,0.0000051,0.00000495,0.00000499,6555.9318,0.033057635128
1650783600,2022-04-24 07:00:00,TRU/BTC,0.00000495,0.00000503,0.00000492,0.00000492,998.4682,0.004958505808
1650780000,2022-04-24 06:00:00,TRU/BTC,0.00000493,0.00000495,0.00000493,0.00000495,268.0174,0.001323879958
1650776400,2022-04-24 05:00:00,TRU/BTC,0.00000488,0.00000493,0.00000488,0.00000493,1155.3047,0.005637973826
1650772800,2022-04-24 04:00:00,TRU/BTC,0.00000489,0.00000491,0.00000489,0.00000491,144.5183,0.00070813507
1650769200,2022-04-24 03:00:00,TRU/BTC,0.0000049,0.0000049,0.00000488,0.00000489,4.3235,0.000021136218
1650765600,2022-04-24 02:00:00,TRU/BTC,0.00000489,0.00000489,0.00000488,0.00000488,5.0792,0.000024827191
1650762000,2022-04-24 01:00:00,TRU/BTC,0.00000494,0.00000494,0.00000487,0.00000489,257.6466,0.001257988869
1650758400,2022-04-24 00:00:00,TRU/BTC,0.00000495,0.00000495,0.0000049,0.00000494,294.6681,0.00144944129
1650754800,2022-04-23 23:00:00,TRU/BTC,0.00000493,0.00000496,0.00000489,0.00000495,1386.4113,0.006815381469
1650751200,2022-04-23 22:00:00,TRU/BTC,0.00000498,0.00000503,0.00000495,0.00000497,1446.9384,0.007210292492
1650747600,2022-04-23 21:00:00,TRU/BTC,0.00000508,0.0000051,0.00000492,0.00000495,1415.4718,0.007076710672
1650744000,2022-04-23 20:00:00,TRU/BTC,0.00000507,0.00000549,0.00000497,0.00000508,48605.8927,0.255034334416
1650740400,2022-04-23 19:00:00,TRU/BTC,0.00000484,0.0000052,0.00000478,0.00000502,33268.3588,0.167419272883
1650736800,2022-04-23 18:00:00,TRU/BTC,0.0000048,0.00000482,0.0000048,0.0000048,4.1692,0.000020039642
1650733200,2022-04-23 17:00:00,TRU/BTC,0.00000483,0.00000484,0.00000483,0.00000483,144.3311,0.000697160806
1650729600,2022-04-23 16:00:00,TRU/BTC,0.00000486,0.00000488,0.00000483,0.00000484,298.7343,0.001453216413
1650726000,2022-04-23 15:00:00,TRU/BTC,0.0000048,0.00000484,0.0000048,0.00000484,9.624,0.000046330084
1650722400,2022-04-23 14:00:00,TRU/BTC,0.00000481,0.00000486,0.00000481,0.00000482,9599.865,0.046407966754
1650718800,2022-04-23 13:00:00,TRU/BTC,0.00000479,0.00000479,0.00000479,0.00000479,7.3653,0.000035279787
1650715200,2022-04-23 12:00:00,TRU/BTC,0.00000478,0.00000481,0.00000475,0.00000481,1322.7697,0.006308402874
1650711600,2022-04-23 11:00:00,TRU/BTC,0.00000483,0.00000483,0.00000482,0.00000482,7.083,0.000034163602
1650708000,2022-04-23 10:00:00,TRU/BTC,0.00000482,0.00000482,0.00000481,0.00000481,288.7727,0.001389022617
1650704400,2022-04-23 09:00:00,TRU/BTC,0.00000485,0.00000487,0.00000478,0.00000478,598.3593,0.002879342634
1650700800,2022-04-23 08:00:00,TRU/BTC,0.00000485,0.00000485,0.00000485,0.00000485,143.5107,0.000696026895
1650697200,2022-04-23 07:00:00,TRU/BTC,0.00000492,0.00000492,0.00000487,0.00000487,145.2753,0.000707608401
1650693600,2022-04-23 06:00:00,TRU/BTC,0.00000488,0.00000492,0.00000488,0.00000492,252.1223,0.001237248973
1650690000,2022-04-23 05:00:00,TRU/BTC,0.00000486,0.00000488,0.00000486,0.00000488,287.6159,0.00140068349
1650686400,2022-04-23 04:00:00,TRU/BTC,0.00000488,0.00000492,0.00000483,0.00000483,829.2145,0.004037956714
1650682800,2022-04-23 03:00:00,TRU/BTC,0.00000498,0.00000503,0.00000486,0.00000487,7004.1828,0.034755090479
1650679200,2022-04-23 02:00:00,TRU/BTC,0.00000487,0.00000495,0.00000487,0.00000495,3372.8985,0.01654928742
1650675600,2022-04-23 01:00:00,TRU/BTC,0.00000487,0.0000049,0.0000048,0.0000049,1002.3137,0.004873753948
1650672000,2022-04-23 00:00:00,TRU/BTC,0.0000048,0.00000489,0.00000479,0.00000485,620.6332,0.003011780454
1650668400,2022-04-22 23:00:00,TRU/BTC,0.00000486,0.00000486,0.0000048,0.0000048,434.2032,0.002095794955
1650664800,2022-04-22 22:00:00,TRU/BTC,0.00000487,0.00000488,0.00000478,0.00000488,1779.7944,0.008616168671
1650661200,2022-04-22 21:00:00,TRU/BTC,0.00000474,0.00000513,0.00000474,0.00000491,50346.40230657,0.2474339745371128
1650657600,2022-04-22 20:00:00,TRU/BTC,0.00000473,0.00000473,0.00000472,0.00000472,149.2745,0.000706047157
1650654000,2022-04-22 19:00:00,TRU/BTC,0.00000475,0.00000476,0.00000474,0.00000474,1666.24040925,0.00793104221303
1650650400,2022-04-22 18:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,134.6785,0.00063837609
1650646800,2022-04-22 17:00:00,TRU/BTC,0.00000471,0.00000471,0.00000471,0.00000471,1.3381,0.000006302451
1650643200,2022-04-22 16:00:00,TRU/BTC,0.00000469,0.00000474,0.00000469,0.00000474,240.2985,0.001130222546
1650639600,2022-04-22 15:00:00,TRU/BTC,0.00000466,0.00000469,0.00000466,0.00000469,35.2588,0.000165270709
1650636000,2022-04-22 14:00:00,TRU/BTC,0.0000047,0.00000472,0.00000466,0.00000469,1807.7959,0.008476311569
1650632400,2022-04-22 13:00:00,TRU/BTC,0.00000474,0.00000474,0.00000474,0.00000474,0,0
1650628800,2022-04-22 12:00:00,TRU/BTC,0.00000472,0.00000474,0.00000472,0.00000474,1158.5645,0.005468734673
1650625200,2022-04-22 11:00:00,TRU/BTC,0.00000471,0.00000471,0.00000471,0.00000471,1291.318,0.00608210778
1650621600,2022-04-22 10:00:00,TRU/BTC,0.00000473,0.00000476,0.00000472,0.00000476,151.34439075,0.00071588790897
1650618000,2022-04-22 09:00:00,TRU/BTC,0.00000478,0.00000478,0.00000474,0.00000474,978.0433,0.004643251847
1650614400,2022-04-22 08:00:00,TRU/BTC,0.00000476,0.00000476,0.00000476,0.00000476,186.4516,0.000887509616
1650610800,2022-04-22 07:00:00,TRU/BTC,0.00000475,0.00000475,0.00000473,0.00000473,1156.8904,0.005495167848
1650607200,2022-04-22 06:00:00,TRU/BTC,0.00000474,0.00000477,0.00000471,0.00000474,10556.1426,0.049973316255
1650603600,2022-04-22 05:00:00,TRU/BTC,0.00000469,0.00000473,0.00000469,0.00000472,3716.475,0.017565287296
1650600000,2022-04-22 04:00:00,TRU/BTC,0.00000466,0.00000468,0.00000466,0.00000468,7.3768,0.000034438422
1650596400,2022-04-22 03:00:00,TRU/BTC,0.00000466,0.00000468,0.00000466,0.00000467,152.837,0.000712266168
1650592800,2022-04-22 02:00:00,TRU/BTC,0.0000047,0.0000047,0.00000467,0.00000467,4562.3797,0.021317055396
