https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1651190400,2022-04-29 00:00:00,MTRG/USDT,6.059,6.19,6.046,6.158,13590.50738425,83469.02734672771
1651186800,2022-04-28 23:00:00,MTRG/USDT,5.91,6.1,5.88,6.05,11209.54644791,67227.83466105619
1651183200,2022-04-28 22:00:00,MTRG/USDT,5.9,5.939,5.866,5.939,3053.545004,18019.07771295602
1651179600,2022-04-28 21:00:00,MTRG/USDT,6.009,6.042,5.861,5.9,3740.72385086,22246.81650062349
1651176000,2022-04-28 20:00:00,MTRG/USDT,6.07,6.093,5.94,6.01,12534.33995032,75371.15392371571
1651172400,2022-04-28 19:00:00,MTRG/USDT,5.969,6.189,5.896,6.056,28356.95971432,171599.47465975174
1651168800,2022-04-28 18:00:00,MTRG/USDT,5.999,6.05,5.876,5.97,11473.07062253,68107.87910099904
1651165200,2022-04-28 17:00:00,MTRG/USDT,5.827,6.043,5.8,6,13852.30002656,81990.98591781386
1651161600,2022-04-28 16:00:00,MTRG/USDT,5.768,5.901,5.768,5.799,13629.27997658,79408.79110310874
1651158000,2022-04-28 15:00:00,MTRG/USDT,5.732,5.972,5.72,5.74,22846.24167069,133493.74391141659
1651154400,2022-04-28 14:00:00,MTRG/USDT,5.67,5.781,5.609,5.725,10997.29545478,62537.48137630564
1651150800,2022-04-28 13:00:00,MTRG/USDT,5.96,5.96,5.66,5.695,16121.93151678,93051.43839699397
1651147200,2022-04-28 12:00:00,MTRG/USDT,5.914,5.997,5.914,5.944,3663.33084314,21826.32781437477
1651143600,2022-04-28 11:00:00,MTRG/USDT,6.02,6.027,5.9,5.914,8924.84861241,53094.78003065204
1651140000,2022-04-28 10:00:00,MTRG/USDT,6.167,6.171,5.94,5.996,17062.90519735,103128.06027431503
1651136400,2022-04-28 09:00:00,MTRG/USDT,6.11,6.2,6.06,6.166,5020.81592883,30740.20179073442
1651132800,2022-04-28 08:00:00,MTRG/USDT,6.071,6.116,6.045,6.11,8903.13920359,54068.56302715383
1651129200,2022-04-28 07:00:00,MTRG/USDT,5.95,6.15,5.941,6.071,10259.66235408,62353.47201939772
1651125600,2022-04-28 06:00:00,MTRG/USDT,5.972,6.02,5.88,5.976,6322.21072377,37746.0928591315
1651122000,2022-04-28 05:00:00,MTRG/USDT,5.875,5.996,5.854,5.996,4173.91152424,24740.63259121005
1651118400,2022-04-28 04:00:00,MTRG/USDT,5.786,6.09,5.756,5.875,18844.70905164,111888.3678688131
1651114800,2022-04-28 03:00:00,MTRG/USDT,5.789,5.96,5.741,5.782,13117.45719494,76807.43471688457
1651111200,2022-04-28 02:00:00,MTRG/USDT,5.74,5.809,5.71,5.79,5874.69278376,33864.15924137858
1651107600,2022-04-28 01:00:00,MTRG/USDT,5.59,5.807,5.59,5.713,9522.88968083,54424.23793460978
1651104000,2022-04-28 00:00:00,MTRG/USDT,5.6,5.759,5.589,5.601,11875.60711533,67221.40570839352
1651100400,2022-04-27 23:00:00,MTRG/USDT,5.591,5.67,5.565,5.61,6310.73006567,35495.15907937549
1651096800,2022-04-27 22:00:00,MTRG/USDT,5.583,5.63,5.577,5.583,1041.1432561,5831.6580265587
1651093200,2022-04-27 21:00:00,MTRG/USDT,5.732,5.732,5.401,5.61,20544.72352292,114082.1879666889
1651089600,2022-04-27 20:00:00,MTRG/USDT,5.582,5.77,5.56,5.732,12717.54571256,72311.10772860889
1651086000,2022-04-27 19:00:00,MTRG/USDT,5.479,5.659,5.39,5.56,14233.00396198,78292.85833776882
1651082400,2022-04-27 18:00:00,MTRG/USDT,5.55,5.56,5.421,5.478,7173.15683492,39340.09355788492
1651078800,2022-04-27 17:00:00,MTRG/USDT,5.612,5.636,5.51,5.521,8923.75887144,49614.48067504235
1651075200,2022-04-27 16:00:00,MTRG/USDT,5.698,5.82,5.571,5.639,13443.06629514,76428.39434589249
1651071600,2022-04-27 15:00:00,MTRG/USDT,5.538,5.844,5.538,5.671,9605.93983023,54434.4937588466
1651068000,2022-04-27 14:00:00,MTRG/USDT,5.637,5.66,5.5,5.521,9859.28751702,54566.52791548716
1651064400,2022-04-27 13:00:00,MTRG/USDT,5.64,5.67,5.51,5.66,16411.69579358,91670.67312721774
1651060800,2022-04-27 12:00:00,MTRG/USDT,5.69,5.744,5.56,5.64,10430.13516392,59212.12453476186
1651057200,2022-04-27 11:00:00,MTRG/USDT,5.816,5.839,5.677,5.69,13104.1386386,75004.92270037872
1651053600,2022-04-27 10:00:00,MTRG/USDT,5.815,5.868,5.77,5.816,5465.23508016,31792.35328442071
1651050000,2022-04-27 09:00:00,MTRG/USDT,5.89,5.905,5.79,5.81,3238.22971408,18946.9084379602
1651046400,2022-04-27 08:00:00,MTRG/USDT,5.826,6.09,5.801,5.857,9707.91608885,57395.14059094945
1651042800,2022-04-27 07:00:00,MTRG/USDT,5.9,6.067,5.798,5.798,10592.47053111,62437.32455593778
1651039200,2022-04-27 06:00:00,MTRG/USDT,6.018,6.027,5.77,5.926,13114.23000527,77030.76243340293
1651035600,2022-04-27 05:00:00,MTRG/USDT,5.948,6.044,5.904,5.993,4146.64631993,24754.50827775847
1651032000,2022-04-27 04:00:00,MTRG/USDT,5.84,6.019,5.84,5.924,6755.52540492,40086.06699032221
1651028400,2022-04-27 03:00:00,MTRG/USDT,6.002,6.002,5.66,5.836,11409.00391159,66645.17507415942
1651024800,2022-04-27 02:00:00,MTRG/USDT,5.8,6.2,5.66,6.033,27471.83548976,163691.62515667544
1651021200,2022-04-27 01:00:00,MTRG/USDT,5.412,6.1,5.411,5.78,32954.28398286,186747.39985561067
1651017600,2022-04-27 00:00:00,MTRG/USDT,5.32,5.42,5.22,5.41,12218.14741483,65281.87784066561
1651014000,2022-04-26 23:00:00,MTRG/USDT,5.614,5.64,5.089,5.33,58242.75968865,309217.37927264288
1651010400,2022-04-26 22:00:00,MTRG/USDT,5.771,5.801,5.604,5.604,7969.58750311,45370.41310333201
1651006800,2022-04-26 21:00:00,MTRG/USDT,5.673,5.84,5.515,5.8,14660.02386231,82788.44308674039
1651003200,2022-04-26 20:00:00,MTRG/USDT,5.783,5.9,5.594,5.645,19819.54709064,113534.94413093962
1650999600,2022-04-26 19:00:00,MTRG/USDT,5.756,5.905,5.578,5.782,23896.80722437,138141.90453162446
1650996000,2022-04-26 18:00:00,MTRG/USDT,5.772,5.84,5.69,5.732,7119.05260251,40920.42512091154
1650992400,2022-04-26 17:00:00,MTRG/USDT,5.768,6.369,5.61,5.772,40111.88989567,235073.15767172298
1650988800,2022-04-26 16:00:00,MTRG/USDT,5.589,5.796,5.588,5.766,20849.00628694,118829.99817792475
1650985200,2022-04-26 15:00:00,MTRG/USDT,5.516,5.739,5.499,5.589,23086.7326617,129487.58468959002
1650981600,2022-04-26 14:00:00,MTRG/USDT,5.78,5.788,5.461,5.54,25944.57918088,145569.66851668953
1650978000,2022-04-26 13:00:00,MTRG/USDT,5.891,5.891,5.75,5.779,17782.3408334,103110.93412718633
1650974400,2022-04-26 12:00:00,MTRG/USDT,5.912,5.993,5.859,5.859,5036.94793829,29893.33328536492
1650970800,2022-04-26 11:00:00,MTRG/USDT,5.86,5.98,5.8,5.912,12988.1873666,76575.0560535804
1650967200,2022-04-26 10:00:00,MTRG/USDT,5.86,5.963,5.8,5.829,11123.06508341,65269.3549079959
1650963600,2022-04-26 09:00:00,MTRG/USDT,6.07,6.07,5.85,5.881,6904.62614445,40987.06399556892
1650960000,2022-04-26 08:00:00,MTRG/USDT,6.031,6.074,6.007,6.07,1225.98549876,7415.46600006426
1650956400,2022-04-26 07:00:00,MTRG/USDT,6.11,6.17,5.804,6.051,26136.23503036,156327.39306652295
1650952800,2022-04-26 06:00:00,MTRG/USDT,6.149,6.17,6.052,6.111,5890.83789978,35944.95479721617
1650949200,2022-04-26 05:00:00,MTRG/USDT,6.261,6.306,6.107,6.121,6128.47034001,37817.66889235166
1650945600,2022-04-26 04:00:00,MTRG/USDT,6.297,6.357,6.21,6.288,3199.35081991,20060.19764082442
1650942000,2022-04-26 03:00:00,MTRG/USDT,6.12,6.399,6.029,6.329,15242.77263255,94440.83591015948
1650938400,2022-04-26 02:00:00,MTRG/USDT,6.245,6.248,6.12,6.12,2928.07177296,18065.28724761899
1650934800,2022-04-26 01:00:00,MTRG/USDT,6.315,6.39,6.071,6.245,14487.07372323,90244.02716857536
1650931200,2022-04-26 00:00:00,MTRG/USDT,6.302,6.36,6.23,6.315,5603.12951015,35267.47782864874
1650927600,2022-04-25 23:00:00,MTRG/USDT,6.155,6.3,6.116,6.3,6581.84538133,40873.1739155042
1650924000,2022-04-25 22:00:00,MTRG/USDT,6.066,6.22,6.035,6.182,7244.09898697,44336.90005633526
1650920400,2022-04-25 21:00:00,MTRG/USDT,6.286,6.4,6.02,6.04,18213.82747032,112669.6085636094
1650916800,2022-04-25 20:00:00,MTRG/USDT,6.393,6.419,6.09,6.286,14286.06269018,89262.52486875906
1650913200,2022-04-25 19:00:00,MTRG/USDT,6.33,6.432,6.061,6.399,31038.52530093,194995.94582676038
1650909600,2022-04-25 18:00:00,MTRG/USDT,6.058,6.4,5.97,6.3,34654.48888452,215653.48386022497
1650906000,2022-04-25 17:00:00,MTRG/USDT,5.766,6.248,5.766,6.058,15852.25812291,94582.94337472541
1650902400,2022-04-25 16:00:00,MTRG/USDT,6.067,6.3,5.75,5.766,40779.28796112,243545.45195803089
1650898800,2022-04-25 15:00:00,MTRG/USDT,5.8,6.289,5.7,6.1,45847.6830407,276395.80862192055
1650895200,2022-04-25 14:00:00,MTRG/USDT,5.61,5.899,5.537,5.802,27411.48882325,157071.52746926181
1650891600,2022-04-25 13:00:00,MTRG/USDT,5.335,5.822,5.335,5.61,23388.40341502,130106.96383764804
1650888000,2022-04-25 12:00:00,MTRG/USDT,5.101,5.47,5.092,5.35,13998.99619557,74451.76955138088
1650884400,2022-04-25 11:00:00,MTRG/USDT,5.167,5.31,5.098,5.106,9952.4734946,51842.0725980626
1650880800,2022-04-25 10:00:00,MTRG/USDT,5.084,5.202,5.061,5.167,5923.40581177,30439.44212414182
1650877200,2022-04-25 09:00:00,MTRG/USDT,4.999,5.21,4.973,5.084,12454.08951562,63564.37031754806
1650873600,2022-04-25 08:00:00,MTRG/USDT,4.897,5,4.845,5,7216.61860453,35653.52619468139
1650870000,2022-04-25 07:00:00,MTRG/USDT,5.038,5.038,4.84,4.875,37544.20319949,184280.20213629587
1650866400,2022-04-25 06:00:00,MTRG/USDT,5.178,5.2,5.024,5.04,12376.81512679,63213.07187365735
1650862800,2022-04-25 05:00:00,MTRG/USDT,5.223,5.248,5.179,5.179,4200.73240194,21855.96689228515
1650859200,2022-04-25 04:00:00,MTRG/USDT,5.339,5.339,5.21,5.25,3419.91450726,17997.4803364849
1650855600,2022-04-25 03:00:00,MTRG/USDT,5.169,5.396,5.16,5.339,18973.43048239,100775.08587540001
1650852000,2022-04-25 02:00:00,MTRG/USDT,5.074,5.191,5,5.19,8679.66032237,43968.40746847976
1650848400,2022-04-25 01:00:00,MTRG/USDT,5.268,5.331,5,5.101,39195.16433124,200114.87932419339
1650844800,2022-04-25 00:00:00,MTRG/USDT,5.508,5.58,5.27,5.27,16533.70095346,89767.21895566036
1650841200,2022-04-24 23:00:00,MTRG/USDT,5.51,5.531,5.501,5.508,950.8188226,5243.25111125324
1650837600,2022-04-24 22:00:00,MTRG/USDT,5.527,5.57,5.46,5.531,3268.10128444,18022.97403558339
1650834000,2022-04-24 21:00:00,MTRG/USDT,5.372,5.576,5.34,5.557,13253.24948859,72422.74913904871
1650830400,2022-04-24 20:00:00,MTRG/USDT,5.477,5.477,5.308,5.388,7830.08797082,42022.48452534833
1650826800,2022-04-24 19:00:00,MTRG/USDT,5.523,5.619,5.341,5.451,13622.69334535,75144.64953641062
1650823200,2022-04-24 18:00:00,MTRG/USDT,5.227,5.639,5.111,5.495,29721.35523362,158385.27169204556
1650819600,2022-04-24 17:00:00,MTRG/USDT,5.361,5.39,5.2,5.228,13235.20622342,70303.66291375647
1650816000,2022-04-24 16:00:00,MTRG/USDT,5.569,5.6,5.3,5.361,25058.54632245,136015.66049739846
1650812400,2022-04-24 15:00:00,MTRG/USDT,5.563,5.68,5.531,5.56,9457.75009167,52993.38141119889
1650808800,2022-04-24 14:00:00,MTRG/USDT,5.647,5.661,5.501,5.578,10863.4719759,60389.87738977759
1650805200,2022-04-24 13:00:00,MTRG/USDT,5.742,5.742,5.621,5.66,11605.4630852,65807.63544698479
1650801600,2022-04-24 12:00:00,MTRG/USDT,5.743,5.975,5.73,5.774,12609.60201813,73852.90358517171
1650798000,2022-04-24 11:00:00,MTRG/USDT,5.63,5.8,5.585,5.743,11826.40412749,67309.57822847996
1650794400,2022-04-24 10:00:00,MTRG/USDT,5.62,5.64,5.59,5.63,2690.66835166,15095.28148157067
1650790800,2022-04-24 09:00:00,MTRG/USDT,5.508,5.643,5.474,5.629,6404.00309971,35842.41211262271
1650787200,2022-04-24 08:00:00,MTRG/USDT,5.793,5.83,5.487,5.536,20105.75271826,112798.37801930346
1650783600,2022-04-24 07:00:00,MTRG/USDT,5.756,5.849,5.725,5.793,5779.58380892,33421.67101675641
1650780000,2022-04-24 06:00:00,MTRG/USDT,5.943,5.97,5.741,5.785,7992.18204062,46729.77248933577
1650776400,2022-04-24 05:00:00,MTRG/USDT,6,6.057,5.739,5.944,15698.07111846,92244.43537562472
1650772800,2022-04-24 04:00:00,MTRG/USDT,6.045,6.109,6,6,3086.81028497,18651.87328313609
1650769200,2022-04-24 03:00:00,MTRG/USDT,5.977,6.14,5.961,6.044,4933.38666845,29931.83911484328
1650765600,2022-04-24 02:00:00,MTRG/USDT,6.028,6.139,5.91,6.004,6811.87697024,40875.42709657631
1650762000,2022-04-24 01:00:00,MTRG/USDT,6.117,6.2,5.994,6.028,9434.6242433,57568.71318913554
1650758400,2022-04-24 00:00:00,MTRG/USDT,5.975,6.14,5.95,6.117,15720.45231179,95095.71061488194
1650754800,2022-04-23 23:00:00,MTRG/USDT,5.933,6.02,5.9,5.975,6642.95510856,39577.02894802408
1650751200,2022-04-23 22:00:00,MTRG/USDT,6.004,6.04,5.93,5.94,3491.43020768,20877.89749723811
1650747600,2022-04-23 21:00:00,MTRG/USDT,6.076,6.164,5.931,6.028,8995.60245336,54397.08306447834
1650744000,2022-04-23 20:00:00,MTRG/USDT,5.788,6.25,5.772,6.09,19317.38056053,116243.82154255184
1650740400,2022-04-23 19:00:00,MTRG/USDT,5.699,5.869,5.53,5.763,28657.60812714,162697.34823278306
1650736800,2022-04-23 18:00:00,MTRG/USDT,5.86,5.93,5.6,5.7,19263.46597305,110168.82737702911
1650733200,2022-04-23 17:00:00,MTRG/USDT,6.021,6.021,5.791,5.884,31342.83456608,184643.57871161567
1650729600,2022-04-23 16:00:00,MTRG/USDT,6.206,6.31,6,6.046,36857.77864468,227004.39200012431
1650726000,2022-04-23 15:00:00,MTRG/USDT,6.059,6.29,6.012,6.195,21787.99545967,134567.57487247219
1650722400,2022-04-23 14:00:00,MTRG/USDT,5.96,6.16,5.92,6.05,15636.40747492,94047.77084618771
1650718800,2022-04-23 13:00:00,MTRG/USDT,5.975,6.028,5.89,5.96,4590.62171408,27315.18185785612
1650715200,2022-04-23 12:00:00,MTRG/USDT,6.027,6.131,5.9,5.996,9581.42777229,57189.55670520236
1650711600,2022-04-23 11:00:00,MTRG/USDT,6.011,6.051,5.831,6.001,14742.13914675,87875.07622307572
1650708000,2022-04-23 10:00:00,MTRG/USDT,6,6.161,5.828,6.04,19543.98866359,117165.91457515173
1650704400,2022-04-23 09:00:00,MTRG/USDT,6.018,6.3,5.8,6,43571.74202982,265876.10147334327
1650700800,2022-04-23 08:00:00,MTRG/USDT,5.766,6.2,5.76,6.025,39952.11832916,239142.58114434831
1650697200,2022-04-23 07:00:00,MTRG/USDT,5.628,6,5.599,5.766,26898.65461397,156021.83002697083
1650693600,2022-04-23 06:00:00,MTRG/USDT,5.492,5.777,5.492,5.613,12769.59673634,72064.96711074512
1650690000,2022-04-23 05:00:00,MTRG/USDT,5.56,5.655,5.461,5.491,5194.7420414,29040.47662194747
1650686400,2022-04-23 04:00:00,MTRG/USDT,5.482,5.688,5.457,5.56,10087.53796472,56296.1639764506
1650682800,2022-04-23 03:00:00,MTRG/USDT,5.726,5.778,5.47,5.483,11259.78972255,63096.67809990143
1650679200,2022-04-23 02:00:00,MTRG/USDT,5.543,5.84,5.519,5.732,21987.9155911,124864.18772772236
1650675600,2022-04-23 01:00:00,MTRG/USDT,5.375,5.594,5.37,5.557,18101.76407372,99161.44972713833
1650672000,2022-04-23 00:00:00,MTRG/USDT,5.053,5.45,5.05,5.4,26617.74549549,140263.27153940515
1650668400,2022-04-22 23:00:00,MTRG/USDT,5.02,5.093,4.984,5.053,6951.42304216,35087.14374895115
1650664800,2022-04-22 22:00:00,MTRG/USDT,5.08,5.08,4.963,5.02,9591.59514895,48072.47074346197
1650661200,2022-04-22 21:00:00,MTRG/USDT,5.187,5.22,5.08,5.089,5059.80183247,25973.8695876512
1650657600,2022-04-22 20:00:00,MTRG/USDT,5.206,5.299,5.141,5.187,9800.11591639,51104.45449885412
1650654000,2022-04-22 19:00:00,MTRG/USDT,5.158,5.43,5.11,5.204,17122.18123679,90243.1425152462
1650650400,2022-04-22 18:00:00,MTRG/USDT,5.068,5.284,5.043,5.158,16134.45971229,83762.79776558684
1650646800,2022-04-22 17:00:00,MTRG/USDT,5.12,5.432,4.98,5.079,23386.37040915,120097.80131592193
1650643200,2022-04-22 16:00:00,MTRG/USDT,4.985,5.213,4.97,5.1,10109.82391736,51627.86703610126
1650639600,2022-04-22 15:00:00,MTRG/USDT,5.14,5.14,4.98,4.988,19259.21764268,96753.73685045744
1650636000,2022-04-22 14:00:00,MTRG/USDT,5.34,5.34,5.13,5.141,14189.51818721,73689.05834937616
1650632400,2022-04-22 13:00:00,MTRG/USDT,5.312,5.546,5.22,5.34,19528.13344347,104375.41221508676
1650628800,2022-04-22 12:00:00,MTRG/USDT,5.55,5.55,5.24,5.31,15912.28749248,85164.78680398447
1650625200,2022-04-22 11:00:00,MTRG/USDT,5.223,5.7,5.2,5.54,36204.56146122,197459.17801237532
1650621600,2022-04-22 10:00:00,MTRG/USDT,4.905,5.734,4.88,5.245,76445.73444742,405480.13467964304
1650618000,2022-04-22 09:00:00,MTRG/USDT,4.875,4.928,4.85,4.928,4070.47911859,19942.43367694646
1650614400,2022-04-22 08:00:00,MTRG/USDT,4.862,4.916,4.85,4.85,7035.90806464,34283.09414475647
1650610800,2022-04-22 07:00:00,MTRG/USDT,4.795,4.86,4.7,4.86,8680.15459415,41384.48804194292
1650607200,2022-04-22 06:00:00,MTRG/USDT,4.925,4.99,4.74,4.772,8307.41863781,40279.54340796735
1650603600,2022-04-22 05:00:00,MTRG/USDT,4.827,5.124,4.809,4.945,18043.08564929,89787.80977983759
1650600000,2022-04-22 04:00:00,MTRG/USDT,4.75,4.84,4.695,4.805,5160.03330264,24560.4710789416
1650596400,2022-04-22 03:00:00,MTRG/USDT,4.82,4.85,4.75,4.75,4999.8013905,24016.05906778736
1650592800,2022-04-22 02:00:00,MTRG/USDT,4.688,4.93,4.666,4.821,7914.15213883,38140.40304589568
1650589200,2022-04-22 01:00:00,MTRG/USDT,4.77,4.85,4.65,4.71,11997.52498271,56866.67052665128
1650585600,2022-04-22 00:00:00,MTRG/USDT,4.395,4.829,4.321,4.793,23974.4897744,109801.80405208556
1650582000,2022-04-21 23:00:00,MTRG/USDT,4.356,4.5,4.3,4.398,25975.01157769,115005.48756295283
1650578400,2022-04-21 22:00:00,MTRG/USDT,4.097,4.423,4.023,4.36,31459.57716239,131477.03406419892
1650574800,2022-04-21 21:00:00,MTRG/USDT,4.065,4.096,4,4.096,9959.44802979,40179.47064909751
1650571200,2022-04-21 20:00:00,MTRG/USDT,4.055,4.169,4.008,4.065,22147.14355858,90467.32144957258
1650567600,2022-04-21 19:00:00,MTRG/USDT,4.21,4.21,4.001,4.078,11358.78168127,46643.60431137388
1650564000,2022-04-21 18:00:00,MTRG/USDT,4.232,4.239,4.159,4.209,4330.55703305,18200.48401577031
1650560400,2022-04-21 17:00:00,MTRG/USDT,4.213,4.253,4.194,4.232,5144.15414811,21760.62438175233
1650556800,2022-04-21 16:00:00,MTRG/USDT,4.3,4.3,4.135,4.213,15648.95168243,65692.08836871252
1650553200,2022-04-21 15:00:00,MTRG/USDT,4.354,4.389,4.3,4.31,3048.22040885,13220.52068812363
1650549600,2022-04-21 14:00:00,MTRG/USDT,4.354,4.401,4.331,4.354,4830.49237913,21130.29805037948
1650546000,2022-04-21 13:00:00,MTRG/USDT,4.31,4.375,4.29,4.335,4655.35765694,20094.78493424516
1650542400,2022-04-21 12:00:00,MTRG/USDT,4.517,4.517,4.31,4.311,11310.09207828,49454.90202318433
1650538800,2022-04-21 11:00:00,MTRG/USDT,4.483,4.55,4.463,4.5,7772.02039083,35023.48816968009
1650535200,2022-04-21 10:00:00,MTRG/USDT,4.371,4.499,4.33,4.464,7026.56633311,31017.93222630089
1650531600,2022-04-21 09:00:00,MTRG/USDT,4.39,4.469,4.35,4.371,5761.79491879,25416.09289418963
1650528000,2022-04-21 08:00:00,MTRG/USDT,4.271,4.431,4.27,4.39,12968.49995038,56307.12233038566
1650524400,2022-04-21 07:00:00,MTRG/USDT,4.303,4.36,4.214,4.28,8382.16366285,35955.89181827519
1650520800,2022-04-21 06:00:00,MTRG/USDT,4.22,4.347,4.194,4.303,11872.26251303,50712.87351806185
1650517200,2022-04-21 05:00:00,MTRG/USDT,4.065,4.269,4.01,4.22,28710.80016684,119645.21235836642
1650513600,2022-04-21 04:00:00,MTRG/USDT,3.94,4.082,3.914,4.062,17214.00164995,69078.84705686633
1650510000,2022-04-21 03:00:00,MTRG/USDT,4.346,4.414,3.8,3.951,95219.77207121,385650.97151470449
1650506400,2022-04-21 02:00:00,MTRG/USDT,4.563,4.563,4.3,4.369,25413.76927652,112130.89258904167
1650502800,2022-04-21 01:00:00,MTRG/USDT,4.631,4.67,4.552,4.56,8066.36474857,37131.01979974314
1650499200,2022-04-21 00:00:00,MTRG/USDT,4.531,4.66,4.531,4.637,5530.13452529,25427.00091743873
1650495600,2022-04-20 23:00:00,MTRG/USDT,4.629,4.649,4.52,4.554,3001.55987053,13713.44133056702
1650492000,2022-04-20 22:00:00,MTRG/USDT,4.65,4.66,4.551,4.632,7951.12656189,36544.23981647448
1650488400,2022-04-20 21:00:00,MTRG/USDT,4.66,4.719,4.591,4.65,10182.71047799,47473.5128454111
1650484800,2022-04-20 20:00:00,MTRG/USDT,4.59,4.684,4.555,4.653,5329.93920926,24684.37846976631
1650481200,2022-04-20 19:00:00,MTRG/USDT,4.534,4.643,4.48,4.59,12383.93974324,56585.26120356842
1650477600,2022-04-20 18:00:00,MTRG/USDT,4.722,4.722,4.485,4.533,15300.91476522,69838.6763082188
1650474000,2022-04-20 17:00:00,MTRG/USDT,4.688,4.758,4.65,4.702,9440.92000797,44527.67412610318
1650470400,2022-04-20 16:00:00,MTRG/USDT,4.51,4.692,4.502,4.666,12088.32372131,55584.98973147028
1650466800,2022-04-20 15:00:00,MTRG/USDT,4.736,4.746,4.3,4.51,33821.82490299,152265.58776217531
1650463200,2022-04-20 14:00:00,MTRG/USDT,4.7,4.84,4.684,4.736,13544.30382401,64229.05568398693
1650459600,2022-04-20 13:00:00,MTRG/USDT,4.85,4.898,4.682,4.7,16417.30600177,78828.97922396389
1650456000,2022-04-20 12:00:00,MTRG/USDT,4.801,4.87,4.8,4.85,7640.2975738,36958.74051136458
1650452400,2022-04-20 11:00:00,MTRG/USDT,4.91,4.93,4.8,4.801,10108.98935174,48932.8994745983
1650448800,2022-04-20 10:00:00,MTRG/USDT,4.858,4.94,4.807,4.93,10324.4415834,50126.27749511855
1650445200,2022-04-20 09:00:00,MTRG/USDT,4.94,5,4.858,4.858,10216.04946346,50465.76524204663
1650441600,2022-04-20 08:00:00,MTRG/USDT,4.89,4.98,4.87,4.94,6495.00963303,31918.38572479559
1650438000,2022-04-20 07:00:00,MTRG/USDT,4.988,4.988,4.876,4.897,7413.48725735,36522.86944325575
1650434400,2022-04-20 06:00:00,MTRG/USDT,5.02,5.079,4.946,4.986,5537.10953689,27787.76648952494
1650430800,2022-04-20 05:00:00,MTRG/USDT,5.09,5.115,4.974,5.02,6883.54130913,34615.41929185285
1650427200,2022-04-20 04:00:00,MTRG/USDT,5.107,5.149,5.09,5.09,1304.46469725,6677.4164850358
1650423600,2022-04-20 03:00:00,MTRG/USDT,5.121,5.172,5.1,5.13,3602.72094153,18456.47956187426
1650420000,2022-04-20 02:00:00,MTRG/USDT,5.216,5.239,5.11,5.131,2179.94954952,11236.07883807237
1650416400,2022-04-20 01:00:00,MTRG/USDT,5.248,5.248,5.151,5.191,4008.71810771,20870.8999040258
1650412800,2022-04-20 00:00:00,MTRG/USDT,5.29,5.294,5.1,5.248,13451.82703532,69774.28976744641
1650409200,2022-04-19 23:00:00,MTRG/USDT,5.08,5.328,5.08,5.29,19985.21773525,103983.5054509082
1650405600,2022-04-19 22:00:00,MTRG/USDT,4.97,5.089,4.938,5.089,8685.42950904,43230.36346644538
1650402000,2022-04-19 21:00:00,MTRG/USDT,5.025,5.062,4.941,4.97,10727.0490823,53697.77421530518
1650398400,2022-04-19 20:00:00,MTRG/USDT,5.027,5.068,5.025,5.025,4202.04275062,21201.31342415232
1650394800,2022-04-19 19:00:00,MTRG/USDT,4.966,5.074,4.962,5.027,9588.52557002,48019.61923277759
1650391200,2022-04-19 18:00:00,MTRG/USDT,4.884,4.966,4.87,4.966,3952.01382298,19466.71630130474
1650387600,2022-04-19 17:00:00,MTRG/USDT,5.13,5.149,4.866,4.905,20873.48952209,103791.68249460373
1650384000,2022-04-19 16:00:00,MTRG/USDT,5.118,5.257,5.091,5.14,12225.63850023,63348.19438905426
1650380400,2022-04-19 15:00:00,MTRG/USDT,5.06,5.146,4.99,5.118,11798.42568009,59825.76364633837
1650376800,2022-04-19 14:00:00,MTRG/USDT,4.96,5.11,4.83,5.034,33652.58991823,166703.00017208647
1650373200,2022-04-19 13:00:00,MTRG/USDT,4.81,5.12,4.792,4.963,28907.26857584,143526.12988250379
1650369600,2022-04-19 12:00:00,MTRG/USDT,4.782,4.84,4.66,4.81,23862.59383217,113369.12639705902
1650366000,2022-04-19 11:00:00,MTRG/USDT,4.95,4.95,4.75,4.775,35837.81419104,173372.15433498369
1650362400,2022-04-19 10:00:00,MTRG/USDT,5.01,5.029,4.92,4.97,9237.17468635,45933.64688053594
1650358800,2022-04-19 09:00:00,MTRG/USDT,4.869,5.03,4.836,4.99,11213.27805551,55204.23916709293
1650355200,2022-04-19 08:00:00,MTRG/USDT,5.003,5.04,4.825,4.86,17623.4673971,86931.37699147322
1650351600,2022-04-19 07:00:00,MTRG/USDT,5.056,5.084,4.98,5.003,9363.72237585,46880.66051587367
1650348000,2022-04-19 06:00:00,MTRG/USDT,5.19,5.226,5.028,5.05,11501.21846231,58622.99289760879
1650344400,2022-04-19 05:00:00,MTRG/USDT,5.252,5.344,5.19,5.19,4865.29115707,25596.01465914549
1650340800,2022-04-19 04:00:00,MTRG/USDT,5.19,5.319,5.11,5.279,10688.02993147,55728.31439717334
1650337200,2022-04-19 03:00:00,MTRG/USDT,5.074,5.21,5.06,5.2,4076.26018841,20979.99675464927
1650333600,2022-04-19 02:00:00,MTRG/USDT,5.153,5.36,5.04,5.1,17405.40871447,90570.71484357326
1650330000,2022-04-19 01:00:00,MTRG/USDT,4.829,5.4,4.81,5.153,26043.94425121,132889.26219139417
1650326400,2022-04-19 00:00:00,MTRG/USDT,4.82,4.9,4.75,4.84,12814.30962662,61704.43893592198
