https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1651662000,2022-05-04 11:00:00,LOOKS/USDT,1.6187,1.64,1.5816,1.6184,37473.27427635,60389.516896408443
1651658400,2022-05-04 10:00:00,LOOKS/USDT,1.558,1.677,1.5571,1.618,80061.77616146,128922.305348833484
1651654800,2022-05-04 09:00:00,LOOKS/USDT,1.5869,1.5869,1.5508,1.558,3810.45565286,6016.908923829608
1651651200,2022-05-04 08:00:00,LOOKS/USDT,1.5806,1.5911,1.5618,1.5812,7726.66604527,12195.005956545792
1651647600,2022-05-04 07:00:00,LOOKS/USDT,1.547,1.5922,1.5428,1.5778,18449.34357311,29072.219529981307
1651644000,2022-05-04 06:00:00,LOOKS/USDT,1.546,1.5532,1.5272,1.5532,15864.56786554,24481.442028460384
1651640400,2022-05-04 05:00:00,LOOKS/USDT,1.5211,1.547,1.5074,1.5376,8294.91717409,12707.039001978037
1651636800,2022-05-04 04:00:00,LOOKS/USDT,1.5478,1.564,1.504,1.5204,13181.22895774,20165.910535851901
1651633200,2022-05-04 03:00:00,LOOKS/USDT,1.5479,1.5625,1.5301,1.5539,16375.0597,25309.57328016
1651629600,2022-05-04 02:00:00,LOOKS/USDT,1.5514,1.575,1.5479,1.5479,13724.22902675,21461.766396085433
1651626000,2022-05-04 01:00:00,LOOKS/USDT,1.5781,1.6004,1.548,1.548,20834.92234187,32709.835178016479
1651622400,2022-05-04 00:00:00,LOOKS/USDT,1.535,1.5882,1.51,1.5788,43667.24192861,67048.38662232596
1651618800,2022-05-03 23:00:00,LOOKS/USDT,1.5491,1.5587,1.535,1.5401,12312.41490297,19062.030497595778
1651615200,2022-05-03 22:00:00,LOOKS/USDT,1.6061,1.6263,1.5387,1.5465,35552.36802412,56119.494644116631
1651611600,2022-05-03 21:00:00,LOOKS/USDT,1.5725,1.6257,1.5584,1.6063,30785.22763235,49264.855963103464
1651608000,2022-05-03 20:00:00,LOOKS/USDT,1.5368,1.585,1.5286,1.5748,33813.04723884,52240.096151010458
1651604400,2022-05-03 19:00:00,LOOKS/USDT,1.574,1.5768,1.5366,1.538,49239.96022122,76533.094438828372
1651600800,2022-05-03 18:00:00,LOOKS/USDT,1.6751,1.6751,1.528,1.574,136090.29322318,218797.849605168339
1651597200,2022-05-03 17:00:00,LOOKS/USDT,1.666,1.6824,1.6561,1.6751,28324.32077043,47315.544620406496
1651593600,2022-05-03 16:00:00,LOOKS/USDT,1.7128,1.7128,1.66,1.6611,35182.17574628,59250.68276421426
1651590000,2022-05-03 15:00:00,LOOKS/USDT,1.6899,1.7533,1.6751,1.711,24068.01372749,41307.116595125985
1651586400,2022-05-03 14:00:00,LOOKS/USDT,1.702,1.7348,1.6845,1.6845,27485.77204858,46624.45363495105
1651582800,2022-05-03 13:00:00,LOOKS/USDT,1.715,1.7359,1.69,1.708,58300.09220611,99842.497514359316
1651579200,2022-05-03 12:00:00,LOOKS/USDT,1.6884,1.7657,1.6646,1.7162,29165.74774186,49991.409857905545
1651575600,2022-05-03 11:00:00,LOOKS/USDT,1.6811,1.7043,1.628,1.6931,50492.90483944,83854.068404254803
1651572000,2022-05-03 10:00:00,LOOKS/USDT,1.6901,1.6982,1.676,1.676,137535.66497294,232427.86094323755
1651568400,2022-05-03 09:00:00,LOOKS/USDT,1.715,1.7302,1.69,1.69,40555.62655419,68711.715773308912
1651564800,2022-05-03 08:00:00,LOOKS/USDT,1.7407,1.7446,1.715,1.715,15715.38152302,27194.535463579628
1651561200,2022-05-03 07:00:00,LOOKS/USDT,1.7412,1.7501,1.7198,1.7448,5172.10744264,8934.573635863664
1651557600,2022-05-03 06:00:00,LOOKS/USDT,1.761,1.767,1.7421,1.7421,5264.88175546,9259.344131128411
1651554000,2022-05-03 05:00:00,LOOKS/USDT,1.772,1.7816,1.7346,1.7645,13339.529361,23459.699002397497
1651550400,2022-05-03 04:00:00,LOOKS/USDT,1.7542,1.7924,1.7456,1.7741,8657.93987752,15320.644364222484
1651546800,2022-05-03 03:00:00,LOOKS/USDT,1.7508,1.7861,1.7464,1.7542,14659.16049225,25739.1735561369
1651543200,2022-05-03 02:00:00,LOOKS/USDT,1.771,1.8019,1.7506,1.7516,46717.65651464,83543.081662820691
1651539600,2022-05-03 01:00:00,LOOKS/USDT,1.7881,1.821,1.76,1.7768,38345.22443422,68397.066805306672
1651536000,2022-05-03 00:00:00,LOOKS/USDT,1.7204,1.8044,1.7038,1.788,47429.70738638,83812.187695046515
1651532400,2022-05-02 23:00:00,LOOKS/USDT,1.7732,1.7983,1.7205,1.7205,25669.10325425,44992.470945446102
1651528800,2022-05-02 22:00:00,LOOKS/USDT,1.799,1.82,1.7616,1.7742,76221.18035595,136084.518510035168
1651525200,2022-05-02 21:00:00,LOOKS/USDT,1.7157,1.8012,1.6972,1.7972,103064.41082501,182846.35631554688
1651521600,2022-05-02 20:00:00,LOOKS/USDT,1.6664,1.7469,1.666,1.7201,30961.48945777,52727.174215378498
1651518000,2022-05-02 19:00:00,LOOKS/USDT,1.5897,1.6888,1.5864,1.6666,22563.7999058,36763.112049734039
1651514400,2022-05-02 18:00:00,LOOKS/USDT,1.6202,1.6378,1.5725,1.5905,45185.38682775,72586.127433657447
1651510800,2022-05-02 17:00:00,LOOKS/USDT,1.6686,1.6781,1.6014,1.628,33106.52837032,53961.923411750739
1651507200,2022-05-02 16:00:00,LOOKS/USDT,1.6985,1.701,1.6582,1.674,36707.47773129,61392.611457150114
1651503600,2022-05-02 15:00:00,LOOKS/USDT,1.7243,1.7311,1.6776,1.6926,53855.3013851,91112.985780948456
1651500000,2022-05-02 14:00:00,LOOKS/USDT,1.7318,1.7657,1.6912,1.724,39507.22829832,68137.037007854665
1651496400,2022-05-02 13:00:00,LOOKS/USDT,1.6181,1.7437,1.611,1.732,59753.15525295,100970.991475006345
1651492800,2022-05-02 12:00:00,LOOKS/USDT,1.5586,1.6458,1.5448,1.6243,72808.05185271,116864.781320579112
1651489200,2022-05-02 11:00:00,LOOKS/USDT,1.594,1.6048,1.5582,1.5589,15434.88083917,24401.654348122422
1651485600,2022-05-02 10:00:00,LOOKS/USDT,1.585,1.6104,1.585,1.5934,10785.51847116,17239.888131914982
1651482000,2022-05-02 09:00:00,LOOKS/USDT,1.6254,1.6301,1.5822,1.5822,7850.63298671,12651.607138083882
1651478400,2022-05-02 08:00:00,LOOKS/USDT,1.643,1.6591,1.6155,1.6254,15862.18696058,26027.595885388275
1651474800,2022-05-02 07:00:00,LOOKS/USDT,1.6708,1.69,1.6268,1.643,15881.68313495,26243.10569232366
1651471200,2022-05-02 06:00:00,LOOKS/USDT,1.6765,1.7226,1.654,1.6684,29095.24330093,49053.855826478333
1651467600,2022-05-02 05:00:00,LOOKS/USDT,1.6468,1.6762,1.6238,1.6762,24325.38402438,39937.764227760429
1651464000,2022-05-02 04:00:00,LOOKS/USDT,1.728,1.743,1.626,1.6503,47349.48041846,79705.494743991722
1651460400,2022-05-02 03:00:00,LOOKS/USDT,1.7065,1.7495,1.7007,1.7246,18612.70444456,32019.789358053893
1651456800,2022-05-02 02:00:00,LOOKS/USDT,1.6684,1.708,1.6417,1.706,46665.12049538,78058.059495167417
1651453200,2022-05-02 01:00:00,LOOKS/USDT,1.7079,1.7113,1.6574,1.6685,25847.40435115,43558.556480044057
1651449600,2022-05-02 00:00:00,LOOKS/USDT,1.63,1.76,1.6247,1.708,39030.09781632,66488.635104123131
1651446000,2022-05-01 23:00:00,LOOKS/USDT,1.6332,1.72,1.606,1.6299,31173.95995693,52034.339228861078
1651442400,2022-05-01 22:00:00,LOOKS/USDT,1.5708,1.66,1.5531,1.6344,171564.81160972,275628.560457220899
1651438800,2022-05-01 21:00:00,LOOKS/USDT,1.5816,1.6,1.5389,1.5708,60966.36261611,96110.682753501455
1651435200,2022-05-01 20:00:00,LOOKS/USDT,1.466,1.585,1.4526,1.585,59001.7283857,91545.620653338675
1651431600,2022-05-01 19:00:00,LOOKS/USDT,1.4544,1.4913,1.438,1.4672,6245.51398502,9130.938645876148
1651428000,2022-05-01 18:00:00,LOOKS/USDT,1.5011,1.5152,1.4499,1.4543,45729.0521919,68203.167068098208
1651424400,2022-05-01 17:00:00,LOOKS/USDT,1.537,1.5561,1.5,1.5,11776.77995514,18032.351062962877
1651420800,2022-05-01 16:00:00,LOOKS/USDT,1.4872,1.5505,1.4756,1.5376,50801.99572519,76814.617460995966
1651417200,2022-05-01 15:00:00,LOOKS/USDT,1.397,1.4896,1.3845,1.4872,55722.20398292,79482.952152601704
1651413600,2022-05-01 14:00:00,LOOKS/USDT,1.3699,1.3975,1.3631,1.3935,7298.51068417,10075.926338703134
1651410000,2022-05-01 13:00:00,LOOKS/USDT,1.379,1.3902,1.37,1.3745,8146.06432974,11213.23150389868
1651406400,2022-05-01 12:00:00,LOOKS/USDT,1.3889,1.3914,1.3712,1.3786,18567.33873128,25645.916011360616
1651402800,2022-05-01 11:00:00,LOOKS/USDT,1.3622,1.3912,1.3566,1.3846,6929.9048341,9477.902240246655
1651399200,2022-05-01 10:00:00,LOOKS/USDT,1.3678,1.3788,1.3566,1.3653,2522.6459769,3446.085344314274
1651395600,2022-05-01 09:00:00,LOOKS/USDT,1.3678,1.3867,1.3602,1.3732,1974.51350115,2713.706459245735
1651392000,2022-05-01 08:00:00,LOOKS/USDT,1.3607,1.3815,1.3607,1.3646,3846.0276,5277.43737559
1651388400,2022-05-01 07:00:00,LOOKS/USDT,1.3678,1.385,1.3479,1.361,5294.4312,7176.53073809
1651384800,2022-05-01 06:00:00,LOOKS/USDT,1.388,1.4093,1.358,1.358,4604.05998236,6365.077298155014
1651381200,2022-05-01 05:00:00,LOOKS/USDT,1.4041,1.4154,1.384,1.3888,8895.23082284,12460.354049327736
1651377600,2022-05-01 04:00:00,LOOKS/USDT,1.315,1.4088,1.315,1.4001,30468.32380851,41035.205521191547
1651374000,2022-05-01 03:00:00,LOOKS/USDT,1.2881,1.317,1.2849,1.3116,10300.34425491,13430.326582231589
1651370400,2022-05-01 02:00:00,LOOKS/USDT,1.3159,1.3164,1.2878,1.2878,12153.15753892,15928.623234429523
1651366800,2022-05-01 01:00:00,LOOKS/USDT,1.2976,1.3214,1.2645,1.3164,24581.62222773,31750.15761256396
1651363200,2022-05-01 00:00:00,LOOKS/USDT,1.3033,1.342,1.234,1.29,46652.28850277,59778.021261448475
1651359600,2022-04-30 23:00:00,LOOKS/USDT,1.4201,1.4201,1.3021,1.3028,60637.38201753,81300.30016083907
1651356000,2022-04-30 22:00:00,LOOKS/USDT,1.435,1.4391,1.4188,1.4197,9597.41585626,13721.958269511847
1651352400,2022-04-30 21:00:00,LOOKS/USDT,1.4462,1.4462,1.4098,1.437,16776.4597,24019.69666707
1651348800,2022-04-30 20:00:00,LOOKS/USDT,1.4261,1.4539,1.4243,1.4478,6677.76466525,9630.553351930125
1651345200,2022-04-30 19:00:00,LOOKS/USDT,1.4034,1.4339,1.3984,1.4278,6828.48274588,9675.204416293537
1651341600,2022-04-30 18:00:00,LOOKS/USDT,1.4111,1.4196,1.39,1.4088,7256.30958365,10187.391935750192
1651338000,2022-04-30 17:00:00,LOOKS/USDT,1.45,1.4536,1.3957,1.4054,22615.81654987,31790.14195529862
1651334400,2022-04-30 16:00:00,LOOKS/USDT,1.45,1.465,1.4384,1.4483,9550.65351368,13844.372994480664
1651330800,2022-04-30 15:00:00,LOOKS/USDT,1.4348,1.4522,1.4108,1.4452,24426.9452118,34925.132803253641
1651327200,2022-04-30 14:00:00,LOOKS/USDT,1.5014,1.5014,1.4263,1.4381,27468.11926106,40274.872123062573
1651323600,2022-04-30 13:00:00,LOOKS/USDT,1.4789,1.5106,1.4789,1.4949,16529.6455627,24718.255795553152
1651320000,2022-04-30 12:00:00,LOOKS/USDT,1.4642,1.4796,1.4456,1.4796,6963.95430083,10190.979136249757
1651316400,2022-04-30 11:00:00,LOOKS/USDT,1.4547,1.4712,1.451,1.4621,3866.53941647,5652.686579472386
1651312800,2022-04-30 10:00:00,LOOKS/USDT,1.459,1.4705,1.4495,1.456,2450.3482439,3576.55811514418
1651309200,2022-04-30 09:00:00,LOOKS/USDT,1.4385,1.462,1.4385,1.4601,3492.43451643,5081.5146393778
1651305600,2022-04-30 08:00:00,LOOKS/USDT,1.4574,1.4674,1.438,1.4388,19550.4084,28367.61612289
1651302000,2022-04-30 07:00:00,LOOKS/USDT,1.4462,1.465,1.4364,1.465,16465.54219995,23933.63068696809
1651298400,2022-04-30 06:00:00,LOOKS/USDT,1.4483,1.4752,1.4285,1.4441,53974.65278381,78175.599220334914
1651294800,2022-04-30 05:00:00,LOOKS/USDT,1.4491,1.4776,1.4306,1.4422,25994.19695886,37746.665299538682
1651291200,2022-04-30 04:00:00,LOOKS/USDT,1.4649,1.4704,1.4449,1.4499,11337.51394298,16461.978427847792
1651287600,2022-04-30 03:00:00,LOOKS/USDT,1.4839,1.4856,1.45,1.469,18981.45841529,27870.954931654824
1651284000,2022-04-30 02:00:00,LOOKS/USDT,1.4929,1.516,1.4788,1.4854,11592.53725115,17358.26985048844
1651280400,2022-04-30 01:00:00,LOOKS/USDT,1.5136,1.5168,1.4798,1.499,14358.64400922,21512.822384503975
1651276800,2022-04-30 00:00:00,LOOKS/USDT,1.5134,1.5204,1.5044,1.5136,11457.53492526,17286.85402766763
1651273200,2022-04-29 23:00:00,LOOKS/USDT,1.5073,1.5234,1.5073,1.5168,14579.75770379,22124.802984279934
1651269600,2022-04-29 22:00:00,LOOKS/USDT,1.5108,1.5384,1.5027,1.504,31865.25650701,48309.885462060133
1651266000,2022-04-29 21:00:00,LOOKS/USDT,1.5404,1.5593,1.4992,1.5101,22664.49273346,34769.470562184581
1651262400,2022-04-29 20:00:00,LOOKS/USDT,1.5014,1.5519,1.49,1.5375,47729.70310415,72312.559112353369
1651258800,2022-04-29 19:00:00,LOOKS/USDT,1.516,1.5184,1.4801,1.5005,71667.90799563,107632.06309561795
1651255200,2022-04-29 18:00:00,LOOKS/USDT,1.485,1.522,1.485,1.522,85082.74321692,126995.090209876511
1651251600,2022-04-29 17:00:00,LOOKS/USDT,1.466,1.485,1.4561,1.485,26030.76770062,38408.889396708344
1651248000,2022-04-29 16:00:00,LOOKS/USDT,1.5448,1.5733,1.4601,1.464,43202.08989161,64898.25844509228
1651244400,2022-04-29 15:00:00,LOOKS/USDT,1.5638,1.6059,1.52,1.5503,144599.02754358,225131.184217954867
1651240800,2022-04-29 14:00:00,LOOKS/USDT,1.4542,1.5747,1.4416,1.5569,67324.57132672,101334.889446655767
1651237200,2022-04-29 13:00:00,LOOKS/USDT,1.4452,1.4539,1.4375,1.4539,36781.18754617,52995.939629555132
1651233600,2022-04-29 12:00:00,LOOKS/USDT,1.442,1.4536,1.4253,1.4518,17389.64173972,24996.253524328952
1651230000,2022-04-29 11:00:00,LOOKS/USDT,1.422,1.4475,1.422,1.4424,13710.33672319,19695.737195329793
1651226400,2022-04-29 10:00:00,LOOKS/USDT,1.4405,1.4572,1.4216,1.4224,30930.09191531,44503.208467931554
1651222800,2022-04-29 09:00:00,LOOKS/USDT,1.462,1.4752,1.4405,1.4405,8643.01377738,12577.014818745508
1651219200,2022-04-29 08:00:00,LOOKS/USDT,1.5211,1.5253,1.4601,1.4681,23519.43947619,35592.014735637078
1651215600,2022-04-29 07:00:00,LOOKS/USDT,1.4592,1.5253,1.449,1.516,27897.62546614,41699.376274211308
1651212000,2022-04-29 06:00:00,LOOKS/USDT,1.4466,1.4632,1.4416,1.4562,3809.01515715,5530.431910083623
1651208400,2022-04-29 05:00:00,LOOKS/USDT,1.4693,1.4798,1.4321,1.4466,28083.7168,40335.37109886
1651204800,2022-04-29 04:00:00,LOOKS/USDT,1.4908,1.4908,1.4463,1.4691,21379.52175496,31211.472446616344
1651201200,2022-04-29 03:00:00,LOOKS/USDT,1.4606,1.498,1.456,1.4955,15155.42581326,22447.835512855287
1651197600,2022-04-29 02:00:00,LOOKS/USDT,1.475,1.4996,1.4462,1.4617,72879.80161733,107173.461582683918
1651194000,2022-04-29 01:00:00,LOOKS/USDT,1.4705,1.4861,1.4705,1.4776,12756.32228903,18842.225139885624
1651190400,2022-04-29 00:00:00,LOOKS/USDT,1.4886,1.5001,1.4448,1.4705,27691.95267662,40722.175963733994
1651186800,2022-04-28 23:00:00,LOOKS/USDT,1.5211,1.5275,1.4802,1.4867,76704.26210794,114877.976675660822
1651183200,2022-04-28 22:00:00,LOOKS/USDT,1.5504,1.5539,1.503,1.5235,14740.14308084,22412.781845054315
1651179600,2022-04-28 21:00:00,LOOKS/USDT,1.5395,1.5625,1.517,1.55,14162.17015909,21799.743478090339
1651176000,2022-04-28 20:00:00,LOOKS/USDT,1.5443,1.5559,1.4966,1.5395,39397.03263127,60452.310460276513
1651172400,2022-04-28 19:00:00,LOOKS/USDT,1.5755,1.593,1.5377,1.5495,25106.93297973,39259.815591497018
1651168800,2022-04-28 18:00:00,LOOKS/USDT,1.5014,1.593,1.473,1.5701,139765.14036427,214189.683331657359
1651165200,2022-04-28 17:00:00,LOOKS/USDT,1.474,1.5015,1.43,1.5003,158086.69003676,231763.80489474457
1651161600,2022-04-28 16:00:00,LOOKS/USDT,1.42,1.4798,1.4054,1.4738,27606.52791114,40387.416000721395
1651158000,2022-04-28 15:00:00,LOOKS/USDT,1.4218,1.4633,1.4032,1.4175,30175.14894492,43044.198078872297
1651154400,2022-04-28 14:00:00,LOOKS/USDT,1.4462,1.4462,1.4,1.4208,88178.39581862,123770.417653382119
1651150800,2022-04-28 13:00:00,LOOKS/USDT,1.4965,1.4965,1.4265,1.4466,115958.5581082,170389.356065928902
1651147200,2022-04-28 12:00:00,LOOKS/USDT,1.5147,1.5355,1.4887,1.4945,24954.71798649,37861.686211316527
1651143600,2022-04-28 11:00:00,LOOKS/USDT,1.4769,1.5147,1.4768,1.5147,29336.60850836,43777.157579026769
1651140000,2022-04-28 10:00:00,LOOKS/USDT,1.4824,1.502,1.4542,1.4779,13807.3698303,20445.435308074074
1651136400,2022-04-28 09:00:00,LOOKS/USDT,1.4735,1.5027,1.47,1.4815,20822.21930272,31002.022949491722
1651132800,2022-04-28 08:00:00,LOOKS/USDT,1.463,1.4966,1.4569,1.4705,38934.85874758,57552.508693435279
1651129200,2022-04-28 07:00:00,LOOKS/USDT,1.436,1.4636,1.425,1.4583,28424.51590126,41197.953489816073
1651125600,2022-04-28 06:00:00,LOOKS/USDT,1.4166,1.4365,1.4145,1.435,1637.16799064,2338.81372638923
1651122000,2022-04-28 05:00:00,LOOKS/USDT,1.4294,1.4381,1.4101,1.417,6143.60999238,8765.539741659698
1651118400,2022-04-28 04:00:00,LOOKS/USDT,1.4332,1.4567,1.4234,1.4234,3039.00554538,4380.588398538898
1651114800,2022-04-28 03:00:00,LOOKS/USDT,1.4225,1.448,1.4225,1.4316,11567.27244525,16569.81693577014
1651111200,2022-04-28 02:00:00,LOOKS/USDT,1.4212,1.4318,1.4126,1.4167,1467.81362203,2088.105877719036
1651107600,2022-04-28 01:00:00,LOOKS/USDT,1.407,1.4339,1.407,1.4225,399.2759,568.76926888
1651104000,2022-04-28 00:00:00,LOOKS/USDT,1.4315,1.4484,1.4011,1.4011,2033.36125911,2894.767582835604
1651100400,2022-04-27 23:00:00,LOOKS/USDT,1.432,1.452,1.4247,1.4262,5558.0589054,8001.219197810139
1651096800,2022-04-27 22:00:00,LOOKS/USDT,1.4583,1.4674,1.42,1.4315,3182.63471095,4605.682089468969
1651093200,2022-04-27 21:00:00,LOOKS/USDT,1.4424,1.4586,1.429,1.4586,3234.09385682,4641.773474950645
1651089600,2022-04-27 20:00:00,LOOKS/USDT,1.4123,1.465,1.407,1.4448,12011.54333153,17357.808355494717
1651086000,2022-04-27 19:00:00,LOOKS/USDT,1.4169,1.4311,1.4015,1.4083,9355.47001295,13230.42279900842
1651082400,2022-04-27 18:00:00,LOOKS/USDT,1.445,1.45,1.4176,1.4176,9698.12071931,13925.445465025787
1651078800,2022-04-27 17:00:00,LOOKS/USDT,1.463,1.4792,1.4422,1.4456,4212.59312654,6161.015178286259
1651075200,2022-04-27 16:00:00,LOOKS/USDT,1.4156,1.5003,1.4156,1.4716,17752.12363383,26124.698843529992
1651071600,2022-04-27 15:00:00,LOOKS/USDT,1.4045,1.4148,1.396,1.4148,9920.13813248,13965.327436228199
1651068000,2022-04-27 14:00:00,LOOKS/USDT,1.45,1.4625,1.3812,1.399,33277.36017722,47027.508319880558
1651064400,2022-04-27 13:00:00,LOOKS/USDT,1.4227,1.4624,1.4139,1.45,28413.91264143,40871.887043100434
1651060800,2022-04-27 12:00:00,LOOKS/USDT,1.4235,1.4405,1.4139,1.4225,11293.54649276,16132.895765752621
1651057200,2022-04-27 11:00:00,LOOKS/USDT,1.4424,1.4424,1.405,1.4225,4412.97104754,6260.287651921509
1651053600,2022-04-27 10:00:00,LOOKS/USDT,1.4466,1.4549,1.44,1.4438,9253.06576117,13389.110408042285
1651050000,2022-04-27 09:00:00,LOOKS/USDT,1.435,1.454,1.424,1.4416,6208.24244541,8954.19937294909
1651046400,2022-04-27 08:00:00,LOOKS/USDT,1.463,1.4744,1.424,1.4338,1535.4158054,2226.667251519371
1651042800,2022-04-27 07:00:00,LOOKS/USDT,1.4686,1.4726,1.4516,1.4621,4317.18331107,6315.308421559073
1651039200,2022-04-27 06:00:00,LOOKS/USDT,1.432,1.4744,1.4217,1.472,19436.05525054,28351.576895054112
1651035600,2022-04-27 05:00:00,LOOKS/USDT,1.4635,1.4646,1.4253,1.4268,6188.4835,8946.02650785
1651032000,2022-04-27 04:00:00,LOOKS/USDT,1.4462,1.4738,1.4462,1.4576,8888.18186908,12976.584695433742
1651028400,2022-04-27 03:00:00,LOOKS/USDT,1.4654,1.4709,1.4326,1.4393,4177.20061288,6034.176561410505
1651024800,2022-04-27 02:00:00,LOOKS/USDT,1.4424,1.4654,1.4362,1.463,6522.52402956,9427.928789420489
1651021200,2022-04-27 01:00:00,LOOKS/USDT,1.4126,1.4432,1.4126,1.4415,4615.71280757,6618.520976547119
1651017600,2022-04-27 00:00:00,LOOKS/USDT,1.4091,1.4196,1.4,1.411,5601.95943586,7864.628520010774
1651014000,2022-04-26 23:00:00,LOOKS/USDT,1.4754,1.4877,1.4,1.4171,29450.98677856,41807.401607669614
1651010400,2022-04-26 22:00:00,LOOKS/USDT,1.4719,1.5015,1.4647,1.471,4660.33889364,6896.573867041276
1651006800,2022-04-26 21:00:00,LOOKS/USDT,1.492,1.5144,1.4664,1.4664,15751.12603598,23598.06719187836
1651003200,2022-04-26 20:00:00,LOOKS/USDT,1.504,1.5108,1.4744,1.491,17586.93891479,26194.499629825488
1650999600,2022-04-26 19:00:00,LOOKS/USDT,1.4877,1.508,1.48,1.504,21419.36690986,32041.300405259758
1650996000,2022-04-26 18:00:00,LOOKS/USDT,1.4855,1.4886,1.465,1.4843,6616.78296798,9772.017083036857
1650992400,2022-04-26 17:00:00,LOOKS/USDT,1.4921,1.4946,1.458,1.4868,23944.47163923,35294.592624149413
1650988800,2022-04-26 16:00:00,LOOKS/USDT,1.459,1.5151,1.455,1.4994,22462.98101483,33424.891265246107
1650985200,2022-04-26 15:00:00,LOOKS/USDT,1.463,1.4862,1.4512,1.4594,36855.93707885,54104.493607746507
1650981600,2022-04-26 14:00:00,LOOKS/USDT,1.5201,1.54,1.463,1.4678,49609.42156108,74318.602453037923
1650978000,2022-04-26 13:00:00,LOOKS/USDT,1.541,1.546,1.52,1.525,14029.52449381,21452.53268471668
1650974400,2022-04-26 12:00:00,LOOKS/USDT,1.5604,1.562,1.537,1.537,13153.09277618,20383.275248531782
1650970800,2022-04-26 11:00:00,LOOKS/USDT,1.5638,1.5779,1.5561,1.5646,15884.49426913,24875.721243400557
1650967200,2022-04-26 10:00:00,LOOKS/USDT,1.5582,1.5836,1.5432,1.5698,8431.38819052,13180.795954844058
1650963600,2022-04-26 09:00:00,LOOKS/USDT,1.5544,1.56,1.5408,1.5584,2997.61026166,4647.471231053365
1650960000,2022-04-26 08:00:00,LOOKS/USDT,1.5499,1.5774,1.5342,1.554,40467.87051627,62911.654370920338
1650956400,2022-04-26 07:00:00,LOOKS/USDT,1.528,1.5515,1.5231,1.5515,13803.1346403,21111.066278775625
1650952800,2022-04-26 06:00:00,LOOKS/USDT,1.5521,1.5557,1.5119,1.528,21378.7406343,32640.851313944013
1650949200,2022-04-26 05:00:00,LOOKS/USDT,1.5799,1.5899,1.5317,1.5461,32292.01046775,50360.405560336102
1650945600,2022-04-26 04:00:00,LOOKS/USDT,1.5722,1.5924,1.5722,1.5724,5300.56582902,8385.72187156711
1650942000,2022-04-26 03:00:00,LOOKS/USDT,1.5675,1.5855,1.5646,1.5657,18652.27546147,29382.244714845609
1650938400,2022-04-26 02:00:00,LOOKS/USDT,1.5837,1.6122,1.5646,1.5675,12904.01802754,20590.799179442135
1650934800,2022-04-26 01:00:00,LOOKS/USDT,1.634,1.6488,1.5838,1.5855,5378.2115203,8614.379020134988
1650931200,2022-04-26 00:00:00,LOOKS/USDT,1.6142,1.6339,1.5732,1.6339,19884.14252938,31826.838976403981
1650927600,2022-04-25 23:00:00,LOOKS/USDT,1.6231,1.6488,1.5964,1.6198,9738.65677246,15771.893806519432
1650924000,2022-04-25 22:00:00,LOOKS/USDT,1.6394,1.649,1.618,1.6202,16509.17260079,26896.413326349602
1650920400,2022-04-25 21:00:00,LOOKS/USDT,1.605,1.6649,1.5985,1.6388,34194.18494574,56138.083072465868
1650916800,2022-04-25 20:00:00,LOOKS/USDT,1.6021,1.6286,1.5784,1.605,44867.84644153,72247.430464438903
1650913200,2022-04-25 19:00:00,LOOKS/USDT,1.5638,1.6096,1.5451,1.6021,102596.93851286,162337.833201270082
1650909600,2022-04-25 18:00:00,LOOKS/USDT,1.5111,1.5677,1.5077,1.5586,35744.59548111,54633.656985817344
1650906000,2022-04-25 17:00:00,LOOKS/USDT,1.5307,1.5552,1.44,1.5115,128335.59718226,192893.847461486942
1650902400,2022-04-25 16:00:00,LOOKS/USDT,1.4802,1.6353,1.475,1.5299,86053.03775039,133999.667782777966
1650898800,2022-04-25 15:00:00,LOOKS/USDT,1.47,1.5003,1.4636,1.4866,10261.62690758,15154.665613699419
1650895200,2022-04-25 14:00:00,LOOKS/USDT,1.555,1.555,1.444,1.4645,180396.94021341,269628.848912893643
1650891600,2022-04-25 13:00:00,LOOKS/USDT,1.5663,1.5814,1.5384,1.554,16202.78706017,25278.421596905279
1650888000,2022-04-25 12:00:00,LOOKS/USDT,1.5697,1.588,1.5544,1.5684,17618.01345223,27786.713759190826
1650884400,2022-04-25 11:00:00,LOOKS/USDT,1.5357,1.589,1.5204,1.5651,24208.8420488,38062.080887516003
1650880800,2022-04-25 10:00:00,LOOKS/USDT,1.5447,1.5587,1.5301,1.535,10875.15471443,16767.251325191599
1650877200,2022-04-25 09:00:00,LOOKS/USDT,1.5073,1.5452,1.4807,1.54,14876.17256293,22479.155891979778
1650873600,2022-04-25 08:00:00,LOOKS/USDT,1.5198,1.5433,1.506,1.506,19176.63851329,29201.369847117744
1650870000,2022-04-25 07:00:00,LOOKS/USDT,1.55,1.5528,1.5059,1.5232,41389.29289831,62983.560612074906
1650866400,2022-04-25 06:00:00,LOOKS/USDT,1.5932,1.6074,1.548,1.555,47790.28213287,74912.393774448064
1650862800,2022-04-25 05:00:00,LOOKS/USDT,1.625,1.6344,1.5886,1.5886,5037.7583202,8110.931677951334
1650859200,2022-04-25 04:00:00,LOOKS/USDT,1.6481,1.6481,1.6064,1.6195,9006.35687016,14641.287808449232
1650855600,2022-04-25 03:00:00,LOOKS/USDT,1.6496,1.6713,1.6478,1.6484,10496.54228951,17396.437943379773
