https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1652090400,2022-05-09 10:00:00,AR/BTC,0.0005713,0.0005741,0.0005579,0.0005599,16.6284,0.00933496907
1652086800,2022-05-09 09:00:00,AR/BTC,0.0005718,0.000577,0.0005717,0.0005717,0.85426731,0.000490522516712
1652083200,2022-05-09 08:00:00,AR/BTC,0.0005697,0.000577,0.0005697,0.0005721,2.1683,0.00124353051
1652079600,2022-05-09 07:00:00,AR/BTC,0.0005751,0.0005771,0.0005704,0.0005716,1.3318,0.00076308964
1652076000,2022-05-09 06:00:00,AR/BTC,0.000579,0.0005796,0.0005699,0.0005795,1.9359,0.0011122666
1652072400,2022-05-09 05:00:00,AR/BTC,0.0005822,0.0005837,0.0005751,0.0005777,1.5838,0.00091842626
1652068800,2022-05-09 04:00:00,AR/BTC,0.0005825,0.0005944,0.0005805,0.0005838,284.0194,0.16661501539
1652065200,2022-05-09 03:00:00,AR/BTC,0.0005752,0.0005916,0.0005738,0.0005821,3.9644,0.0023188167
1652061600,2022-05-09 02:00:00,AR/BTC,0.0005768,0.00058,0.0005713,0.0005776,6.0703,0.00349848243
1652058000,2022-05-09 01:00:00,AR/BTC,0.0005937,0.0005937,0.0005759,0.0005773,6.7394,0.00392883557
1652054400,2022-05-09 00:00:00,AR/BTC,0.0005824,0.0005972,0.0005824,0.0005937,6.9953,0.00413843296
1652050800,2022-05-08 23:00:00,AR/BTC,0.000581,0.0005827,0.000577,0.0005798,1.791,0.00103916859
1652047200,2022-05-08 22:00:00,AR/BTC,0.0005891,0.0005899,0.0005767,0.0005814,2.3285,0.00135513378
1652043600,2022-05-08 21:00:00,AR/BTC,0.0005882,0.0005935,0.0005874,0.0005912,3.3677,0.00198751833
1652040000,2022-05-08 20:00:00,AR/BTC,0.0005882,0.0005892,0.0005812,0.000589,1.6739,0.00097895891
1652036400,2022-05-08 19:00:00,AR/BTC,0.0005891,0.0005921,0.0005881,0.0005906,1.0894,0.00064289535
1652032800,2022-05-08 18:00:00,AR/BTC,0.0005847,0.0005918,0.0005831,0.0005903,9.2581,0.00545219551
1652029200,2022-05-08 17:00:00,AR/BTC,0.0005878,0.0005893,0.0005736,0.0005834,121.6543,0.07058530453
1652025600,2022-05-08 16:00:00,AR/BTC,0.0005877,0.0005944,0.0005863,0.0005891,28.7973,0.01708981225
1652022000,2022-05-08 15:00:00,AR/BTC,0.0005797,0.0005868,0.0005778,0.0005831,3.6755,0.00214428547
1652018400,2022-05-08 14:00:00,AR/BTC,0.0005715,0.0005792,0.0005713,0.0005792,1.5387,0.00088435916
1652014800,2022-05-08 13:00:00,AR/BTC,0.0005774,0.0005783,0.0005668,0.0005704,47.466,0.02724799251
1652011200,2022-05-08 12:00:00,AR/BTC,0.0005817,0.0005825,0.0005761,0.0005761,0.6886,0.00039931242
1652007600,2022-05-08 11:00:00,AR/BTC,0.0005784,0.0005822,0.0005784,0.0005805,5.8636,0.00341044829
1652004000,2022-05-08 10:00:00,AR/BTC,0.0005753,0.00058,0.0005728,0.00058,0.411,0.00023728565
1652000400,2022-05-08 09:00:00,AR/BTC,0.0005769,0.0005785,0.0005755,0.0005755,24.5329,0.01414605486
1651996800,2022-05-08 08:00:00,AR/BTC,0.0005781,0.0005794,0.0005754,0.0005754,0.4001,0.000230983
1651993200,2022-05-08 07:00:00,AR/BTC,0.0005779,0.0005781,0.0005751,0.0005758,7.3296,0.0042337894
1651989600,2022-05-08 06:00:00,AR/BTC,0.0005759,0.0005786,0.0005757,0.0005774,7.2097,0.00416451852
1651986000,2022-05-08 05:00:00,AR/BTC,0.0005724,0.0005768,0.0005724,0.0005765,0.9408,0.00054050484
1651982400,2022-05-08 04:00:00,AR/BTC,0.0005755,0.0005769,0.0005733,0.0005743,1.9038,0.00109709179
1651978800,2022-05-08 03:00:00,AR/BTC,0.0005688,0.0005763,0.0005616,0.0005728,398.1398,0.22519529645
1651975200,2022-05-08 02:00:00,AR/BTC,0.000569,0.0005707,0.0005657,0.0005657,3.6847,0.00208665425
1651971600,2022-05-08 01:00:00,AR/BTC,0.0005721,0.0005721,0.0005661,0.0005691,2.4339,0.00138373207
1651968000,2022-05-08 00:00:00,AR/BTC,0.000574,0.0005748,0.0005681,0.0005707,1.97518465,0.001129920586775
1651964400,2022-05-07 23:00:00,AR/BTC,0.0005763,0.000578,0.0005677,0.0005717,4.3754,0.00249938949
1651960800,2022-05-07 22:00:00,AR/BTC,0.0005746,0.00058,0.0005698,0.0005766,40.754,0.02336595573
1651957200,2022-05-07 21:00:00,AR/BTC,0.0005807,0.0005827,0.0005754,0.0005765,2.4625412,0.00142347441488
1651953600,2022-05-07 20:00:00,AR/BTC,0.0005822,0.0005829,0.0005755,0.0005812,16.2862,0.00941565022
1651950000,2022-05-07 19:00:00,AR/BTC,0.00059,0.00059,0.000584,0.000584,1.0865,0.00063866131
1651946400,2022-05-07 18:00:00,AR/BTC,0.0005904,0.0005943,0.0005891,0.0005898,24.6385,0.01457171642
1651942800,2022-05-07 17:00:00,AR/BTC,0.0005983,0.0005983,0.0005886,0.0005907,3.9069,0.00231980235
1651939200,2022-05-07 16:00:00,AR/BTC,0.0006053,0.0006053,0.0005961,0.0005986,2.5649,0.00153504378
1651935600,2022-05-07 15:00:00,AR/BTC,0.0006025,0.0006056,0.0006004,0.0006043,1.4609,0.00088219732
1651932000,2022-05-07 14:00:00,AR/BTC,0.0006,0.0006028,0.0005992,0.0006028,1.4411,0.00086557428
1651928400,2022-05-07 13:00:00,AR/BTC,0.0005976,0.0006143,0.0005933,0.0006003,527.6889,0.31885373247
1651924800,2022-05-07 12:00:00,AR/BTC,0.0005985,0.0006009,0.0005961,0.0005976,7.101,0.00424354873
1651921200,2022-05-07 11:00:00,AR/BTC,0.0006,0.0006028,0.0005979,0.0005993,73.0889,0.04390126527
1651917600,2022-05-07 10:00:00,AR/BTC,0.0005951,0.0006,0.0005951,0.0005981,5.6916,0.00340423265
1651914000,2022-05-07 09:00:00,AR/BTC,0.0005974,0.0006004,0.0005947,0.0005969,29.7928,0.01780000166
1651910400,2022-05-07 08:00:00,AR/BTC,0.0006072,0.0006073,0.0005821,0.0005982,106.4082,0.06283456494
1651906800,2022-05-07 07:00:00,AR/BTC,0.0006003,0.0006085,0.0005991,0.0006067,23.3159,0.01400008466
1651903200,2022-05-07 06:00:00,AR/BTC,0.000603,0.0006042,0.0006003,0.0006014,1.0869,0.00065447249
1651899600,2022-05-07 05:00:00,AR/BTC,0.0005955,0.000603,0.0005948,0.000603,9.89245976,0.005889960657352
1651896000,2022-05-07 04:00:00,AR/BTC,0.000607,0.000607,0.0005958,0.0005979,4.2204,0.00252339803
1651892400,2022-05-07 03:00:00,AR/BTC,0.0006083,0.0006096,0.0006045,0.0006058,0.6517,0.00039577627
1651888800,2022-05-07 02:00:00,AR/BTC,0.0006139,0.0006149,0.0006087,0.0006107,0.8911,0.00054487544
1651885200,2022-05-07 01:00:00,AR/BTC,0.0006153,0.0006153,0.0006111,0.0006127,1.0264,0.00062873697
1651881600,2022-05-07 00:00:00,AR/BTC,0.0006174,0.0006188,0.0006132,0.0006132,1.2497,0.00076904006
1651878000,2022-05-06 23:00:00,AR/BTC,0.0006192,0.0006218,0.0006156,0.0006164,0.8375,0.0005182182
1651874400,2022-05-06 22:00:00,AR/BTC,0.0006172,0.0006233,0.0006164,0.0006207,0.9241,0.00057348305
1651870800,2022-05-06 21:00:00,AR/BTC,0.0006178,0.0006217,0.0006162,0.0006172,0.6172,0.00038163751
1651867200,2022-05-06 20:00:00,AR/BTC,0.000618,0.0006188,0.0006147,0.0006168,4.484,0.00276436813
1651863600,2022-05-06 19:00:00,AR/BTC,0.0006154,0.0006188,0.0006147,0.0006184,1.4397,0.00088760139
1651860000,2022-05-06 18:00:00,AR/BTC,0.0006092,0.0006248,0.0006085,0.0006164,688.4181,0.42359522957
1651856400,2022-05-06 17:00:00,AR/BTC,0.0006097,0.0006099,0.0006059,0.0006079,8.1175,0.00492401788
1651852800,2022-05-06 16:00:00,AR/BTC,0.0006086,0.0006113,0.0006063,0.0006081,1.0142,0.00061715805
1651849200,2022-05-06 15:00:00,AR/BTC,0.0006127,0.0006157,0.0006087,0.0006092,2.6362,0.00161615013
1651845600,2022-05-06 14:00:00,AR/BTC,0.0006006,0.0006113,0.0006006,0.0006113,1.7612,0.00106830557
1651842000,2022-05-06 13:00:00,AR/BTC,0.0006149,0.0006153,0.0005989,0.0006022,15.7663,0.00953229592
1651838400,2022-05-06 12:00:00,AR/BTC,0.0006143,0.0006173,0.0006102,0.0006124,2.3904,0.00146728655
1651834800,2022-05-06 11:00:00,AR/BTC,0.0006144,0.0006203,0.0006097,0.0006128,1.8661,0.00114750142
1651831200,2022-05-06 10:00:00,AR/BTC,0.0006267,0.0006267,0.0006132,0.0006136,1.6419,0.00101543002
1651827600,2022-05-06 09:00:00,AR/BTC,0.0006154,0.0006306,0.0006117,0.0006305,112.9337,0.07110188247
1651824000,2022-05-06 08:00:00,AR/BTC,0.0006145,0.0006173,0.0006123,0.0006154,1.4292,0.00087760375
1651820400,2022-05-06 07:00:00,AR/BTC,0.0006216,0.0006216,0.0006083,0.0006132,63.093,0.03896688028
1651816800,2022-05-06 06:00:00,AR/BTC,0.0006214,0.0006236,0.0006207,0.0006226,0.5006,0.00031153414
1651813200,2022-05-06 05:00:00,AR/BTC,0.0006213,0.0006233,0.0006174,0.0006233,0.7483,0.00046410939
1651809600,2022-05-06 04:00:00,AR/BTC,0.0006244,0.0006244,0.0006188,0.0006199,0.9763,0.00060680152
1651806000,2022-05-06 03:00:00,AR/BTC,0.0006225,0.0006263,0.0006204,0.0006222,0.8892,0.00055413902
1651802400,2022-05-06 02:00:00,AR/BTC,0.0006203,0.0006278,0.0006169,0.0006231,1.4854,0.00092622118
1651798800,2022-05-06 01:00:00,AR/BTC,0.0006188,0.0006203,0.0006145,0.0006196,25.2947,0.01562708792
1651795200,2022-05-06 00:00:00,AR/BTC,0.0006194,0.0006233,0.0006147,0.0006173,1.4644,0.00090571477
1651791600,2022-05-05 23:00:00,AR/BTC,0.0006183,0.0006216,0.0006162,0.0006196,1.2014,0.00074417392
1651788000,2022-05-05 22:00:00,AR/BTC,0.0006222,0.0006227,0.0006148,0.0006175,2.1564,0.00133372917
1651784400,2022-05-05 21:00:00,AR/BTC,0.0006272,0.0006272,0.0006222,0.0006223,0.8511,0.00053176812
1651780800,2022-05-05 20:00:00,AR/BTC,0.0006226,0.0006278,0.0006209,0.0006278,5.6763,0.00353758413
1651777200,2022-05-05 19:00:00,AR/BTC,0.0006184,0.0006267,0.0006159,0.0006252,58.13171967,0.035881449857189
1651773600,2022-05-05 18:00:00,AR/BTC,0.0006085,0.000618,0.0006085,0.000618,2.4886,0.00152797413
1651770000,2022-05-05 17:00:00,AR/BTC,0.0006164,0.000618,0.0006059,0.0006059,38.2457,0.02328630333
1651766400,2022-05-05 16:00:00,AR/BTC,0.0006159,0.0006203,0.0006147,0.0006175,3.2133,0.00198385387
1651762800,2022-05-05 15:00:00,AR/BTC,0.0006284,0.0006302,0.0006132,0.0006188,102.08555732,0.063853696478548
1651759200,2022-05-05 14:00:00,AR/BTC,0.0006385,0.0006412,0.0006267,0.0006268,9.5419,0.00605440821
1651755600,2022-05-05 13:00:00,AR/BTC,0.0006473,0.0006473,0.0006385,0.0006391,1.5911,0.00102490942
1651752000,2022-05-05 12:00:00,AR/BTC,0.0006425,0.0006483,0.0006419,0.0006458,1.522,0.000981929
1651748400,2022-05-05 11:00:00,AR/BTC,0.0006504,0.000651,0.0006429,0.0006446,1.1325,0.00073408894
1651744800,2022-05-05 10:00:00,AR/BTC,0.0006513,0.0006545,0.0006481,0.0006523,0.7061,0.00045963069
1651741200,2022-05-05 09:00:00,AR/BTC,0.0006535,0.0006537,0.0006487,0.0006492,0.7685,0.00050025031
1651737600,2022-05-05 08:00:00,AR/BTC,0.000656,0.000656,0.0006519,0.0006519,0.3606,0.00023584013
1651734000,2022-05-05 07:00:00,AR/BTC,0.0006542,0.0006574,0.0006518,0.000656,9.2728,0.0060561514
1651730400,2022-05-05 06:00:00,AR/BTC,0.0006559,0.0006675,0.0006548,0.0006548,16.6099,0.01100981795
1651726800,2022-05-05 05:00:00,AR/BTC,0.0006643,0.0006676,0.000653,0.0006552,14.1565,0.00929047507
1651723200,2022-05-05 04:00:00,AR/BTC,0.0006635,0.0006675,0.0006609,0.0006639,11.8691,0.00790780241
1651719600,2022-05-05 03:00:00,AR/BTC,0.0006627,0.0006657,0.0006593,0.0006628,8.868034,0.0058894432462
1651716000,2022-05-05 02:00:00,AR/BTC,0.0006616,0.0006637,0.0006593,0.000663,2.5035,0.00165697019
1651712400,2022-05-05 01:00:00,AR/BTC,0.0006775,0.00068,0.0006618,0.0006635,53.0198,0.03543563536
1651708800,2022-05-05 00:00:00,AR/BTC,0.0006625,0.0006783,0.0006625,0.0006762,69.0538,0.04656368085
1651705200,2022-05-04 23:00:00,AR/BTC,0.000653,0.0006631,0.000653,0.0006601,7.9817,0.00523604504
1651701600,2022-05-04 22:00:00,AR/BTC,0.000657,0.000657,0.0006483,0.0006529,21.0794,0.01373945451
1651698000,2022-05-04 21:00:00,AR/BTC,0.0006652,0.0006652,0.0006547,0.0006559,3.3389,0.00219725616
1651694400,2022-05-04 20:00:00,AR/BTC,0.0006565,0.0006664,0.0006549,0.0006664,12.5212,0.00830539642
1651690800,2022-05-04 19:00:00,AR/BTC,0.0006361,0.0006597,0.0006361,0.000655,127.7745,0.08276558162
1651687200,2022-05-04 18:00:00,AR/BTC,0.0006191,0.0006369,0.0006191,0.0006328,6.9955,0.00439405977
1651683600,2022-05-04 17:00:00,AR/BTC,0.00062,0.0006212,0.0006162,0.0006212,1.3214,0.00081733823
1651680000,2022-05-04 16:00:00,AR/BTC,0.0006203,0.0006226,0.0006177,0.0006199,21.7803,0.0135252876
1651676400,2022-05-04 15:00:00,AR/BTC,0.0006243,0.0006262,0.0006162,0.0006194,29.8786,0.0186214308
1651672800,2022-05-04 14:00:00,AR/BTC,0.0006297,0.0006313,0.000624,0.0006241,1.0929,0.00068657762
1651669200,2022-05-04 13:00:00,AR/BTC,0.0006308,0.0006339,0.0006298,0.0006298,2.0111,0.00127044209
1651665600,2022-05-04 12:00:00,AR/BTC,0.0006398,0.0006412,0.000626,0.0006308,1.7448,0.0011023419
1651662000,2022-05-04 11:00:00,AR/BTC,0.0006404,0.0006424,0.0006344,0.0006405,2.38178383,0.001521407206178
1651658400,2022-05-04 10:00:00,AR/BTC,0.0006445,0.0006448,0.0006385,0.0006391,4.8856,0.00312706222
1651654800,2022-05-04 09:00:00,AR/BTC,0.0006482,0.0006501,0.0006444,0.0006449,21.3133,0.01377316113
1651651200,2022-05-04 08:00:00,AR/BTC,0.0006431,0.0006527,0.0006419,0.0006445,0.9868,0.00063801489
1651647600,2022-05-04 07:00:00,AR/BTC,0.0006436,0.0006456,0.0006415,0.0006439,10.3747,0.00667966282
1651644000,2022-05-04 06:00:00,AR/BTC,0.0006433,0.0006456,0.0006424,0.0006424,1.0158,0.00065402243
1651640400,2022-05-04 05:00:00,AR/BTC,0.0006425,0.0006471,0.0006416,0.0006448,21.2049,0.0136823667
1651636800,2022-05-04 04:00:00,AR/BTC,0.0006438,0.0006461,0.00064,0.0006441,13.005,0.00836827666
1651633200,2022-05-04 03:00:00,AR/BTC,0.0006433,0.0006459,0.0006418,0.0006453,25.8732,0.01669454152
1651629600,2022-05-04 02:00:00,AR/BTC,0.0006404,0.0006468,0.0006404,0.0006436,1.2388,0.00079736952
1651626000,2022-05-04 01:00:00,AR/BTC,0.0006476,0.0006483,0.0006385,0.0006393,1.8763,0.00120597173
1651622400,2022-05-04 00:00:00,AR/BTC,0.0006456,0.0006486,0.0006439,0.0006468,1.2853,0.00083080552
1651618800,2022-05-03 23:00:00,AR/BTC,0.0006477,0.0006477,0.00064,0.0006427,1.5036,0.00096927811
1651615200,2022-05-03 22:00:00,AR/BTC,0.0006456,0.0006516,0.0006424,0.0006477,2.8735,0.00185687214
1651611600,2022-05-03 21:00:00,AR/BTC,0.0006576,0.0006621,0.00064,0.0006453,8.2722,0.00538525729
1651608000,2022-05-03 20:00:00,AR/BTC,0.000652,0.0006561,0.0006489,0.0006559,1.1925,0.00077901997
1651604400,2022-05-03 19:00:00,AR/BTC,0.0006568,0.0006585,0.0006513,0.0006513,18.8744,0.01231777183
1651600800,2022-05-03 18:00:00,AR/BTC,0.0006603,0.0006628,0.0006563,0.0006582,5.4701,0.003595532
1651597200,2022-05-03 17:00:00,AR/BTC,0.0006554,0.0006647,0.0006553,0.0006606,24.792,0.01631634029
1651593600,2022-05-03 16:00:00,AR/BTC,0.0006489,0.0006664,0.0006467,0.0006554,22.4812,0.01476619551
1651590000,2022-05-03 15:00:00,AR/BTC,0.0006434,0.0006507,0.0006426,0.0006507,33.7098,0.02191038358
1651586400,2022-05-03 14:00:00,AR/BTC,0.0006499,0.00065,0.0006401,0.0006424,1.5532,0.0010045926
1651582800,2022-05-03 13:00:00,AR/BTC,0.0006586,0.0006587,0.0006464,0.0006484,3.2832,0.00214989974
1651579200,2022-05-03 12:00:00,AR/BTC,0.0006625,0.0006631,0.0006587,0.0006587,1.5979,0.00105771671
1651575600,2022-05-03 11:00:00,AR/BTC,0.000651,0.0006631,0.000651,0.0006625,2.375,0.00156406045
1651572000,2022-05-03 10:00:00,AR/BTC,0.0006557,0.0006561,0.0006489,0.000649,3.4274,0.00224217609
1651568400,2022-05-03 09:00:00,AR/BTC,0.000659,0.0006628,0.0006533,0.0006533,24.8616,0.01645080823
1651564800,2022-05-03 08:00:00,AR/BTC,0.0006501,0.0006606,0.0006497,0.00066,6.2285,0.00409394788
1651561200,2022-05-03 07:00:00,AR/BTC,0.0006486,0.0006516,0.0006432,0.0006515,2.1243,0.00137424929
1651557600,2022-05-03 06:00:00,AR/BTC,0.0006456,0.0006478,0.0006429,0.000647,2.3083,0.00149316583
1651554000,2022-05-03 05:00:00,AR/BTC,0.0006487,0.0006516,0.0006385,0.0006455,2.2649,0.00145889122
1651550400,2022-05-03 04:00:00,AR/BTC,0.0006442,0.0006516,0.000643,0.0006477,2.4754,0.00160498191
1651546800,2022-05-03 03:00:00,AR/BTC,0.0006405,0.0006427,0.0006371,0.0006417,1.8807,0.00120431838
1651543200,2022-05-03 02:00:00,AR/BTC,0.0006438,0.0006441,0.0006382,0.0006384,9.9881,0.0064034592
1651539600,2022-05-03 01:00:00,AR/BTC,0.0006392,0.0006442,0.0006392,0.0006425,11.29045625,0.007233098618125
1651536000,2022-05-03 00:00:00,AR/BTC,0.0006456,0.0006465,0.0006327,0.0006382,2.5116,0.00160667226
1651532400,2022-05-02 23:00:00,AR/BTC,0.0006445,0.0006498,0.0006385,0.0006447,2.6713,0.00172047846
1651528800,2022-05-02 22:00:00,AR/BTC,0.0006472,0.0006546,0.0006444,0.0006444,9.6717,0.0062679767
1651525200,2022-05-02 21:00:00,AR/BTC,0.0006313,0.0006477,0.0006282,0.0006466,4.92318799,0.003116460185498
1651521600,2022-05-02 20:00:00,AR/BTC,0.0006312,0.0006415,0.0006282,0.0006291,5.0759,0.00323649567
1651518000,2022-05-02 19:00:00,AR/BTC,0.0006242,0.000634,0.0006216,0.0006312,7.36211206,0.00463676528604
1651514400,2022-05-02 18:00:00,AR/BTC,0.0006011,0.0006309,0.0005989,0.0006248,255.0292,0.15816943199
1651510800,2022-05-02 17:00:00,AR/BTC,0.0006184,0.0006185,0.000599,0.0006011,116.3214,0.07073213355
1651507200,2022-05-02 16:00:00,AR/BTC,0.0006219,0.0006233,0.000618,0.000618,0.9139,0.00056731483
1651503600,2022-05-02 15:00:00,AR/BTC,0.0006199,0.0006233,0.0006199,0.0006229,1.2611,0.0007838835
1651500000,2022-05-02 14:00:00,AR/BTC,0.0006219,0.000622,0.0006179,0.0006199,0.794,0.00049253778
1651496400,2022-05-02 13:00:00,AR/BTC,0.0006199,0.0006218,0.0006162,0.0006203,10.836,0.00668924478
1651492800,2022-05-02 12:00:00,AR/BTC,0.0006188,0.0006238,0.0006188,0.0006192,1.264,0.00078452653
1651489200,2022-05-02 11:00:00,AR/BTC,0.000621,0.000621,0.0006147,0.0006168,0.6306,0.00038891537
1651485600,2022-05-02 10:00:00,AR/BTC,0.0006222,0.0006242,0.0006182,0.0006195,0.827,0.0005139422
1651482000,2022-05-02 09:00:00,AR/BTC,0.0006247,0.0006278,0.0006223,0.0006223,1.0171,0.00063555855
1651478400,2022-05-02 08:00:00,AR/BTC,0.0006318,0.0006318,0.0006222,0.0006246,8.5252,0.00531385035
1651474800,2022-05-02 07:00:00,AR/BTC,0.000635,0.0006362,0.0006327,0.0006327,5.7443,0.00364623018
1651471200,2022-05-02 06:00:00,AR/BTC,0.000638,0.0006398,0.0006342,0.0006342,8.3897,0.00535201362
1651467600,2022-05-02 05:00:00,AR/BTC,0.0006383,0.0006394,0.0006337,0.0006382,4.0213,0.00255549413
1651464000,2022-05-02 04:00:00,AR/BTC,0.0006444,0.0006444,0.0006347,0.0006383,1.5136,0.00096743045
1651460400,2022-05-02 03:00:00,AR/BTC,0.0006442,0.0006505,0.0006421,0.0006446,161.1723,0.10375574196
1651456800,2022-05-02 02:00:00,AR/BTC,0.0006473,0.0006492,0.0006411,0.0006411,1.5727,0.00101421793
1651453200,2022-05-02 01:00:00,AR/BTC,0.0006484,0.00065,0.0006457,0.0006461,2.5923,0.00168059439
1651449600,2022-05-02 00:00:00,AR/BTC,0.0006533,0.0006561,0.0006459,0.000647,2.61,0.00170199886
1651446000,2022-05-01 23:00:00,AR/BTC,0.0006373,0.0006591,0.0006369,0.0006548,2.7889,0.00180990125
1651442400,2022-05-01 22:00:00,AR/BTC,0.0006375,0.0006442,0.0006371,0.0006371,237.53173469,0.15254444435629
1651438800,2022-05-01 21:00:00,AR/BTC,0.000641,0.0006427,0.0006342,0.0006368,2.709,0.00172757183
1651435200,2022-05-01 20:00:00,AR/BTC,0.0006468,0.0006515,0.0006356,0.0006409,2.1196,0.00136504407
1651431600,2022-05-01 19:00:00,AR/BTC,0.0006506,0.0006524,0.0006452,0.0006459,1.5976,0.00103761848
1651428000,2022-05-01 18:00:00,AR/BTC,0.0006518,0.0006561,0.0006505,0.0006505,1.39,0.00090788568
1651424400,2022-05-01 17:00:00,AR/BTC,0.0006611,0.0006641,0.0006524,0.0006555,112.9087,0.07396169909
1651420800,2022-05-01 16:00:00,AR/BTC,0.0006412,0.0006623,0.0006412,0.0006613,42.6379,0.02785213339
1651417200,2022-05-01 15:00:00,AR/BTC,0.0006186,0.0006398,0.000618,0.0006388,4.2949,0.00270694214
1651413600,2022-05-01 14:00:00,AR/BTC,0.000618,0.0006246,0.0006177,0.0006177,15.15058264,0.009439047544944
1651410000,2022-05-01 13:00:00,AR/BTC,0.0006188,0.0006216,0.0006158,0.0006186,1.5507,0.00095773397
1651406400,2022-05-01 12:00:00,AR/BTC,0.0006166,0.0006188,0.0006057,0.0006179,10.9469,0.00668614286
1651402800,2022-05-01 11:00:00,AR/BTC,0.0006327,0.0006339,0.0006147,0.0006154,1.8138,0.00113343074
1651399200,2022-05-01 10:00:00,AR/BTC,0.0006352,0.0006352,0.0006297,0.0006339,0.464,0.00029330347
1651395600,2022-05-01 09:00:00,AR/BTC,0.0006347,0.0006375,0.0006297,0.0006344,1.4204,0.00089958924
1651392000,2022-05-01 08:00:00,AR/BTC,0.0006258,0.0006354,0.0006258,0.0006353,4.7191,0.00299006245
1651388400,2022-05-01 07:00:00,AR/BTC,0.0006325,0.0006325,0.0006237,0.0006249,1.7368,0.00109309254
1651384800,2022-05-01 06:00:00,AR/BTC,0.0006243,0.0006336,0.0006243,0.0006299,8.8031,0.00552005327
1651381200,2022-05-01 05:00:00,AR/BTC,0.0006106,0.0006263,0.0006073,0.0006243,29.7905,0.0185123144
1651377600,2022-05-01 04:00:00,AR/BTC,0.0006121,0.0006121,0.0006061,0.0006107,0.6921,0.00042221953
1651374000,2022-05-01 03:00:00,AR/BTC,0.0006121,0.000617,0.0006073,0.0006117,4.0432,0.0024720933
1651370400,2022-05-01 02:00:00,AR/BTC,0.0006102,0.0006127,0.0006087,0.0006098,0.7024,0.00042913779
1651366800,2022-05-01 01:00:00,AR/BTC,0.0006071,0.0006128,0.0006013,0.0006103,4.2476,0.00258146857
1651363200,2022-05-01 00:00:00,AR/BTC,0.000607,0.0006102,0.0005995,0.0006063,33.0908,0.01989543898
1651359600,2022-04-30 23:00:00,AR/BTC,0.0006172,0.0006172,0.0005893,0.0006045,45.991,0.02753462883
1651356000,2022-04-30 22:00:00,AR/BTC,0.0006243,0.0006243,0.0006118,0.0006136,11.2992,0.0069654052
1651352400,2022-04-30 21:00:00,AR/BTC,0.000631,0.000631,0.0006248,0.000626,0.6528,0.0004097644
1651348800,2022-04-30 20:00:00,AR/BTC,0.0006312,0.0006339,0.0006297,0.0006297,0.6467,0.0004084165
1651345200,2022-04-30 19:00:00,AR/BTC,0.0006273,0.0006339,0.0006257,0.0006313,1.5933,0.00100294672
1651341600,2022-04-30 18:00:00,AR/BTC,0.0006278,0.0006291,0.0006231,0.0006265,0.9119,0.00057201075
1651338000,2022-04-30 17:00:00,AR/BTC,0.0006327,0.0006333,0.0006228,0.0006258,30.1298,0.01895170594
1651334400,2022-04-30 16:00:00,AR/BTC,0.0006423,0.0006427,0.0006332,0.0006335,20.7224,0.01323959496
1651330800,2022-04-30 15:00:00,AR/BTC,0.0006369,0.0006501,0.0006369,0.0006429,103.232,0.0664809696
1651327200,2022-04-30 14:00:00,AR/BTC,0.0006456,0.0006516,0.0006356,0.0006358,2.7608,0.00177713731
1651323600,2022-04-30 13:00:00,AR/BTC,0.0006484,0.0006521,0.0006415,0.0006444,1.1352,0.00073404015
1651320000,2022-04-30 12:00:00,AR/BTC,0.0006516,0.0006545,0.0006485,0.0006487,1.0149,0.00066084697
1651316400,2022-04-30 11:00:00,AR/BTC,0.0006539,0.0006561,0.0006489,0.0006494,0.9434,0.0006148787
1651312800,2022-04-30 10:00:00,AR/BTC,0.0006482,0.0006561,0.0006482,0.0006532,1.6037,0.00104498915
1651309200,2022-04-30 09:00:00,AR/BTC,0.0006451,0.0006486,0.0006451,0.000648,0.3953,0.00025581801
1651305600,2022-04-30 08:00:00,AR/BTC,0.0006522,0.0006522,0.0006444,0.0006484,0.8268,0.00053584077
1651302000,2022-04-30 07:00:00,AR/BTC,0.0006606,0.0006616,0.00065,0.0006516,10.6668,0.00696765243
1651298400,2022-04-30 06:00:00,AR/BTC,0.0006614,0.0006614,0.0006563,0.0006604,22.3239,0.01472636617
1651294800,2022-04-30 05:00:00,AR/BTC,0.0006621,0.0006641,0.0006565,0.0006621,2.4797,0.00163353686
1651291200,2022-04-30 04:00:00,AR/BTC,0.0006574,0.0006712,0.0006574,0.0006609,7.4947,0.00497749015
1651287600,2022-04-30 03:00:00,AR/BTC,0.000664,0.0006653,0.0006575,0.0006575,2.9036,0.00191772252
1651284000,2022-04-30 02:00:00,AR/BTC,0.0006684,0.0006696,0.0006641,0.000667,3.2708,0.00217795852
1651280400,2022-04-30 01:00:00,AR/BTC,0.0006688,0.0006706,0.0006593,0.0006704,112.3372,0.07437891594
1651276800,2022-04-30 00:00:00,AR/BTC,0.0006533,0.0006727,0.0006506,0.0006712,15.0088,0.0099614737
1651273200,2022-04-29 23:00:00,AR/BTC,0.0006489,0.0006595,0.0006459,0.0006544,19.2184,0.01261449083
1651269600,2022-04-29 22:00:00,AR/BTC,0.0006386,0.0006501,0.0006356,0.0006501,2.5484,0.00163848338
1651266000,2022-04-29 21:00:00,AR/BTC,0.0006373,0.0006464,0.000637,0.0006394,214.202,0.13726388534
