https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1650913200,2022-04-25 19:00:00,LRC/USDT,0.8796,0.8869,0.8738,0.8851,120966.83380759,106765.008735554752
1650909600,2022-04-25 18:00:00,LRC/USDT,0.8708,0.8847,0.8673,0.8794,115138.52169085,101119.965566207145
1650906000,2022-04-25 17:00:00,LRC/USDT,0.8755,0.8777,0.8687,0.8697,43398.13614089,37912.106854820656
1650902400,2022-04-25 16:00:00,LRC/USDT,0.8611,0.8786,0.8592,0.874,99870.6527435,86993.055701792963
1650898800,2022-04-25 15:00:00,LRC/USDT,0.8624,0.8701,0.8595,0.8615,109735.75780672,94893.233948114579
1650895200,2022-04-25 14:00:00,LRC/USDT,0.853,0.868,0.8463,0.8621,191385.02666713,164245.240580093088
1650891600,2022-04-25 13:00:00,LRC/USDT,0.8594,0.8651,0.8462,0.8529,373520.95175721,319365.608428935285
1650888000,2022-04-25 12:00:00,LRC/USDT,0.8603,0.8724,0.859,0.8601,251289.38461729,217216.095377457619
1650884400,2022-04-25 11:00:00,LRC/USDT,0.8398,0.8604,0.8379,0.86,120205.54446985,102108.206440402442
1650880800,2022-04-25 10:00:00,LRC/USDT,0.8499,0.8523,0.8391,0.8397,88584.2777259,74833.019409581665
1650877200,2022-04-25 09:00:00,LRC/USDT,0.8369,0.8505,0.8346,0.8505,126088.93640234,106139.083375991333
1650873600,2022-04-25 08:00:00,LRC/USDT,0.8415,0.8527,0.8364,0.8367,300913.66230889,254785.896385997102
1650870000,2022-04-25 07:00:00,LRC/USDT,0.8472,0.8486,0.8346,0.8415,246109.97507114,207301.914771911064
1650866400,2022-04-25 06:00:00,LRC/USDT,0.8623,0.8635,0.8449,0.8473,180774.07570608,154765.934541313058
1650862800,2022-04-25 05:00:00,LRC/USDT,0.869,0.8721,0.8604,0.8611,80731.68987917,69931.797350584064
1650859200,2022-04-25 04:00:00,LRC/USDT,0.8763,0.8782,0.8687,0.8687,62046.14632691,54141.651220983443
1650855600,2022-04-25 03:00:00,LRC/USDT,0.8726,0.8794,0.8722,0.8765,76263.63968384,66794.691980545718
1650852000,2022-04-25 02:00:00,LRC/USDT,0.8699,0.8738,0.8674,0.8721,104203.04676903,90688.838555697402
1650848400,2022-04-25 01:00:00,LRC/USDT,0.8555,0.8708,0.8522,0.869,151514.66992752,130570.488128516767
1650844800,2022-04-25 00:00:00,LRC/USDT,0.8936,0.8962,0.8496,0.856,371024.18862921,321254.382755109225
1650841200,2022-04-24 23:00:00,LRC/USDT,0.8949,0.9,0.8913,0.894,72490.72051646,64934.613138556898
1650837600,2022-04-24 22:00:00,LRC/USDT,0.9014,0.9044,0.891,0.8947,56340.62334466,50635.71831181111
1650834000,2022-04-24 21:00:00,LRC/USDT,0.8941,0.902,0.8929,0.9019,30028.94989607,26946.009529184783
1650830400,2022-04-24 20:00:00,LRC/USDT,0.9035,0.9035,0.8939,0.8949,32392.81256849,29080.086218711359
1650826800,2022-04-24 19:00:00,LRC/USDT,0.903,0.9104,0.9015,0.9024,82856.00263894,75085.251199873976
1650823200,2022-04-24 18:00:00,LRC/USDT,0.8922,0.905,0.8917,0.9032,177580.72269222,159496.915696672053
1650819600,2022-04-24 17:00:00,LRC/USDT,0.8991,0.8992,0.8844,0.8924,221791.71946254,197499.835468001139
1650816000,2022-04-24 16:00:00,LRC/USDT,0.9102,0.9135,0.89,0.8992,212035.39892691,190905.101962422014
1650812400,2022-04-24 15:00:00,LRC/USDT,0.9156,0.9182,0.9083,0.9111,109901.0323,100329.38845677
1650808800,2022-04-24 14:00:00,LRC/USDT,0.9129,0.9191,0.904,0.9151,188099.38915712,171665.928497626163
1650805200,2022-04-24 13:00:00,LRC/USDT,0.9181,0.9192,0.9036,0.9129,186444.31411609,169706.119384209599
1650801600,2022-04-24 12:00:00,LRC/USDT,0.9195,0.9213,0.9159,0.9179,100678.31533578,92426.361114771434
1650798000,2022-04-24 11:00:00,LRC/USDT,0.9285,0.9309,0.9174,0.9192,173540.09489283,159901.139110408506
1650794400,2022-04-24 10:00:00,LRC/USDT,0.9331,0.9359,0.9262,0.9284,149332.08462796,138966.522730887696
1650790800,2022-04-24 09:00:00,LRC/USDT,0.9334,0.9378,0.933,0.9332,38986.67554563,36468.495857137243
1650787200,2022-04-24 08:00:00,LRC/USDT,0.9404,0.9404,0.9328,0.9338,82301.74714073,77110.022865335635
1650783600,2022-04-24 07:00:00,LRC/USDT,0.934,0.9408,0.934,0.9408,54317.05530016,50888.460439577905
1650780000,2022-04-24 06:00:00,LRC/USDT,0.9335,0.9397,0.9327,0.9337,138546.46090576,129813.525584002603
1650776400,2022-04-24 05:00:00,LRC/USDT,0.932,0.9341,0.9297,0.9331,30624.49119184,28547.397519145046
1650772800,2022-04-24 04:00:00,LRC/USDT,0.9347,0.9407,0.9308,0.9318,47282.61493715,44205.719513629674
1650769200,2022-04-24 03:00:00,LRC/USDT,0.9219,0.9354,0.9214,0.9344,82782.5219238,77102.888366445003
1650765600,2022-04-24 02:00:00,LRC/USDT,0.9213,0.9237,0.9179,0.9224,33449.07546106,30826.399536765798
1650762000,2022-04-24 01:00:00,LRC/USDT,0.9272,0.9315,0.9214,0.9219,92728.01259832,85963.667197080296
1650758400,2022-04-24 00:00:00,LRC/USDT,0.9247,0.9349,0.9245,0.9274,73849.57598053,68652.165567652114
1650754800,2022-04-23 23:00:00,LRC/USDT,0.9339,0.9432,0.9215,0.9239,89041.65506602,82632.104368896498
1650751200,2022-04-23 22:00:00,LRC/USDT,0.9375,0.9399,0.9338,0.934,28094.3329472,26320.73155395224
1650747600,2022-04-23 21:00:00,LRC/USDT,0.94,0.9407,0.9339,0.9375,42760.77938165,40079.62686957661
1650744000,2022-04-23 20:00:00,LRC/USDT,0.9362,0.9404,0.9352,0.9385,29766.87412429,27943.520516015076
1650740400,2022-04-23 19:00:00,LRC/USDT,0.9366,0.9403,0.933,0.9356,77721.14160188,72767.577114003865
1650736800,2022-04-23 18:00:00,LRC/USDT,0.9431,0.9436,0.9364,0.9383,24558.84686443,23089.234152467832
1650733200,2022-04-23 17:00:00,LRC/USDT,0.9428,0.9444,0.9384,0.9435,66437.38328578,62532.696849980126
1650729600,2022-04-23 16:00:00,LRC/USDT,0.9396,0.9468,0.9356,0.9439,28050.44814393,26444.019085789997
1650726000,2022-04-23 15:00:00,LRC/USDT,0.9425,0.9435,0.9383,0.9383,13857.94662303,13046.346383196832
1650722400,2022-04-23 14:00:00,LRC/USDT,0.9414,0.9432,0.9389,0.942,24062.16563034,22658.180943987676
1650718800,2022-04-23 13:00:00,LRC/USDT,0.9388,0.944,0.9378,0.9407,21339.23863833,20077.978827212363
1650715200,2022-04-23 12:00:00,LRC/USDT,0.9391,0.94,0.9252,0.9375,202319.66644425,188518.691244047488
1650711600,2022-04-23 11:00:00,LRC/USDT,0.9379,0.9425,0.9354,0.9383,35710.3849831,33548.23789656247
1650708000,2022-04-23 10:00:00,LRC/USDT,0.9354,0.9408,0.9354,0.9376,14580.12988051,13687.740552436962
1650704400,2022-04-23 09:00:00,LRC/USDT,0.9435,0.9446,0.9326,0.9352,57705.65926502,54177.36936771127
1650700800,2022-04-23 08:00:00,LRC/USDT,0.9401,0.9445,0.936,0.9433,193611.83940819,181929.100715474491
1650697200,2022-04-23 07:00:00,LRC/USDT,0.9292,0.9405,0.9282,0.9401,86629.301295,81032.137721701308
1650693600,2022-04-23 06:00:00,LRC/USDT,0.9307,0.9356,0.9274,0.9303,51713.4782309,48184.244967655582
1650690000,2022-04-23 05:00:00,LRC/USDT,0.9308,0.9337,0.9242,0.9314,124567.6821271,115722.488623413963
1650686400,2022-04-23 04:00:00,LRC/USDT,0.9322,0.94,0.9157,0.9309,162263.57913093,150170.746722615516
1650682800,2022-04-23 03:00:00,LRC/USDT,0.9482,0.951,0.9297,0.9339,115621.47888155,108442.675489670282
1650679200,2022-04-23 02:00:00,LRC/USDT,0.95,0.9569,0.944,0.9468,78958.93842416,75114.524469099044
1650675600,2022-04-23 01:00:00,LRC/USDT,0.947,0.9576,0.9405,0.9498,147187.90439198,139734.882242914839
1650672000,2022-04-23 00:00:00,LRC/USDT,0.9585,0.9841,0.9457,0.9476,427842.01520264,413998.815545535984
1650668400,2022-04-22 23:00:00,LRC/USDT,0.9616,0.965,0.9568,0.959,144423.62193673,138805.527847427754
1650664800,2022-04-22 22:00:00,LRC/USDT,0.9572,0.9642,0.9425,0.9621,279945.31708237,267437.654422765815
1650661200,2022-04-22 21:00:00,LRC/USDT,0.9655,0.9689,0.955,0.9562,113407.02345667,109237.459481596485
1650657600,2022-04-22 20:00:00,LRC/USDT,0.9506,0.9661,0.9491,0.9661,200017.94872099,191768.479377844229
1650654000,2022-04-22 19:00:00,LRC/USDT,0.9541,0.9638,0.9475,0.9492,111594.31260481,106606.943465283513
1650650400,2022-04-22 18:00:00,LRC/USDT,0.9606,0.9636,0.9472,0.955,366028.42347523,349661.259956949353
1650646800,2022-04-22 17:00:00,LRC/USDT,0.9392,0.9706,0.9374,0.961,552258.9798951,530965.887532613384
1650643200,2022-04-22 16:00:00,LRC/USDT,0.9303,0.9466,0.9243,0.9397,281799.92941633,264067.811279481577
1650639600,2022-04-22 15:00:00,LRC/USDT,0.9262,0.9377,0.9208,0.9309,90153.15795653,83961.982921897747
1650636000,2022-04-22 14:00:00,LRC/USDT,0.9545,0.9619,0.9231,0.9256,282300.8436512,265005.283095885331
1650632400,2022-04-22 13:00:00,LRC/USDT,0.9669,0.9702,0.9477,0.9537,167057.40364341,160013.383209908338
1650628800,2022-04-22 12:00:00,LRC/USDT,0.961,0.9731,0.9522,0.9664,117342.11037198,112909.669106167606
1650625200,2022-04-22 11:00:00,LRC/USDT,0.9586,0.9737,0.9542,0.9608,159206.28586051,153274.063695706327
1650621600,2022-04-22 10:00:00,LRC/USDT,0.9512,0.9636,0.9463,0.9584,136721.27278558,130919.775057794535
1650618000,2022-04-22 09:00:00,LRC/USDT,0.9598,0.9751,0.9483,0.9514,115063.24889343,110786.810857023228
1650614400,2022-04-22 08:00:00,LRC/USDT,0.9671,0.9872,0.9489,0.9576,277198.03184633,268148.469741037701
1650610800,2022-04-22 07:00:00,LRC/USDT,0.9589,0.9822,0.9447,0.968,316549.44937351,306132.691476527091
1650607200,2022-04-22 06:00:00,LRC/USDT,0.9552,0.9715,0.9552,0.9586,156947.97378112,150912.499505875298
1650603600,2022-04-22 05:00:00,LRC/USDT,0.9487,0.955,0.9464,0.955,37282.05310485,35438.539495854026
1650600000,2022-04-22 04:00:00,LRC/USDT,0.9382,0.9486,0.9367,0.9484,24288.32297307,22899.998649851978
1650596400,2022-04-22 03:00:00,LRC/USDT,0.9358,0.9443,0.9316,0.9392,59771.50222607,56042.138068597842
1650592800,2022-04-22 02:00:00,LRC/USDT,0.941,0.947,0.9347,0.9361,44541.95382756,41904.799243182468
1650589200,2022-04-22 01:00:00,LRC/USDT,0.9425,0.9464,0.9366,0.9408,258301.0604421,243293.031756815324
1650585600,2022-04-22 00:00:00,LRC/USDT,0.9208,0.9443,0.9123,0.942,124696.85308444,116007.628376215891
1650582000,2022-04-21 23:00:00,LRC/USDT,0.9126,0.9216,0.9102,0.9208,61746.19071277,56477.445491051544
1650578400,2022-04-21 22:00:00,LRC/USDT,0.9221,0.9256,0.8957,0.9131,349969.45927278,317386.33852026096
1650574800,2022-04-21 21:00:00,LRC/USDT,0.9152,0.9297,0.9125,0.9221,162864.49555081,150174.673767669781
1650571200,2022-04-21 20:00:00,LRC/USDT,0.918,0.9325,0.9047,0.915,595096.71899974,548119.428308446528
1650567600,2022-04-21 19:00:00,LRC/USDT,0.9422,0.9422,0.9166,0.9173,167527.72409759,155108.850292070317
1650564000,2022-04-21 18:00:00,LRC/USDT,0.9438,0.9526,0.9363,0.941,62753.631252,59336.590329208145
1650560400,2022-04-21 17:00:00,LRC/USDT,0.9434,0.9522,0.9403,0.9443,81009.80728422,76635.336343447428
1650556800,2022-04-21 16:00:00,LRC/USDT,0.9494,0.9535,0.9384,0.9435,87387.41791746,82690.344758822645
1650553200,2022-04-21 15:00:00,LRC/USDT,0.9612,0.9695,0.9492,0.9495,121645.44281927,116715.002873039725
1650549600,2022-04-21 14:00:00,LRC/USDT,0.9696,0.9697,0.9532,0.9609,199757.90233016,191785.823812677289
1650546000,2022-04-21 13:00:00,LRC/USDT,0.97,0.9761,0.9631,0.9693,111927.32532279,108589.657407480228
1650542400,2022-04-21 12:00:00,LRC/USDT,0.9721,0.9774,0.9603,0.969,81687.0773858,79056.574016008003
1650538800,2022-04-21 11:00:00,LRC/USDT,0.9601,0.9812,0.9598,0.9712,105691.24018869,102723.733634398579
1650535200,2022-04-21 10:00:00,LRC/USDT,0.9461,0.9692,0.9443,0.9602,164767.44310144,157588.052819835385
1650531600,2022-04-21 09:00:00,LRC/USDT,0.9615,0.9615,0.9424,0.9465,56434.81296476,53729.666485085228
1650528000,2022-04-21 08:00:00,LRC/USDT,0.9614,0.9666,0.9554,0.9615,83062.6610351,79753.713739756822
1650524400,2022-04-21 07:00:00,LRC/USDT,0.9531,0.9651,0.9472,0.9608,87798.66535255,84072.13904688971
1650520800,2022-04-21 06:00:00,LRC/USDT,0.9441,0.9582,0.938,0.9522,85406.14191815,81190.027518179946
1650517200,2022-04-21 05:00:00,LRC/USDT,0.9661,0.9676,0.9402,0.9439,97022.58654096,92729.095269377471
1650513600,2022-04-21 04:00:00,LRC/USDT,0.9694,0.9749,0.9629,0.9657,78825.02427546,76294.718777677397
1650510000,2022-04-21 03:00:00,LRC/USDT,0.9643,0.9698,0.9558,0.9692,69585.9421672,66933.14457854207
1650506400,2022-04-21 02:00:00,LRC/USDT,0.9681,0.9734,0.9625,0.9638,24516.93706858,23700.236558983053
1650502800,2022-04-21 01:00:00,LRC/USDT,0.9653,0.9755,0.9608,0.9683,128054.76127895,124050.49629335421
1650499200,2022-04-21 00:00:00,LRC/USDT,0.9534,0.969,0.9515,0.9662,103851.33721774,99959.68945997429
1650495600,2022-04-20 23:00:00,LRC/USDT,0.9611,0.9634,0.9491,0.9537,110004.12795496,104983.0150267632
1650492000,2022-04-20 22:00:00,LRC/USDT,0.9542,0.9646,0.9515,0.9632,62780.64166724,60310.462483566352
1650488400,2022-04-20 21:00:00,LRC/USDT,0.9509,0.96,0.9489,0.9535,87963.25306399,83898.540468481523
1650484800,2022-04-20 20:00:00,LRC/USDT,0.9328,0.9522,0.9325,0.9505,182850.51483005,172777.093730777599
1650481200,2022-04-20 19:00:00,LRC/USDT,0.9368,0.9406,0.929,0.9335,433899.42465034,404926.27252898908
1650477600,2022-04-20 18:00:00,LRC/USDT,0.9752,0.976,0.9358,0.9373,326794.0309684,311317.180604972781
1650474000,2022-04-20 17:00:00,LRC/USDT,0.9829,0.9846,0.9749,0.9753,138457.59140256,135605.695683694403
1650470400,2022-04-20 16:00:00,LRC/USDT,0.9795,0.9894,0.9747,0.9825,263466.09119693,259294.828692501917
1650466800,2022-04-20 15:00:00,LRC/USDT,0.9875,0.9879,0.97,0.9799,437588.24330084,427754.401002517977
1650463200,2022-04-20 14:00:00,LRC/USDT,0.9988,1.0005,0.9848,0.9875,151485.08497653,150235.7190363061
1650459600,2022-04-20 13:00:00,LRC/USDT,1.0175,1.0175,0.9927,0.9988,330364.75730764,331278.258943579299
1650456000,2022-04-20 12:00:00,LRC/USDT,1.0183,1.022,1.0024,1.0179,225283.39669881,228289.25611191035
1650452400,2022-04-20 11:00:00,LRC/USDT,1.014,1.0221,1.0114,1.0173,92338.16801199,93887.125012917722
1650448800,2022-04-20 10:00:00,LRC/USDT,1.0129,1.0272,1.008,1.0142,255486.227916,259592.145939507931
1650445200,2022-04-20 09:00:00,LRC/USDT,1.018,1.0193,1.0067,1.0125,209298.98422373,211869.144957011028
1650441600,2022-04-20 08:00:00,LRC/USDT,1.0172,1.0401,1.0125,1.0175,554896.44820218,569102.479240628361
1650438000,2022-04-20 07:00:00,LRC/USDT,0.9862,1.0253,0.9831,1.0174,655853.45528866,659906.028783171005
1650434400,2022-04-20 06:00:00,LRC/USDT,0.9671,0.9918,0.9662,0.986,382993.15403585,376241.823585592944
1650430800,2022-04-20 05:00:00,LRC/USDT,0.9554,0.968,0.9517,0.967,108687.87807642,104442.46128922406
1650427200,2022-04-20 04:00:00,LRC/USDT,0.955,0.96,0.9473,0.9551,54162.12128279,51732.252010018088
1650423600,2022-04-20 03:00:00,LRC/USDT,0.9735,0.9744,0.9509,0.9529,99971.40812476,96083.838516228272
1650420000,2022-04-20 02:00:00,LRC/USDT,0.9497,0.9789,0.9438,0.9722,113666.62157717,109102.631164196719
1650416400,2022-04-20 01:00:00,LRC/USDT,0.9467,0.9526,0.9368,0.9496,88404.56918051,83666.210826960395
1650412800,2022-04-20 00:00:00,LRC/USDT,0.959,0.9659,0.9344,0.9448,171987.24599498,162826.010745221047
1650409200,2022-04-19 23:00:00,LRC/USDT,0.9523,0.97,0.9512,0.9607,77924.88441808,74933.080493736168
1650405600,2022-04-19 22:00:00,LRC/USDT,0.9538,0.9599,0.95,0.951,285075.5956103,272861.023458576218
1650402000,2022-04-19 21:00:00,LRC/USDT,0.9505,0.9537,0.9478,0.9537,24235.35034822,23050.879379399812
1650398400,2022-04-19 20:00:00,LRC/USDT,0.9541,0.9541,0.9457,0.9493,54219.81441271,51465.58448848369
1650394800,2022-04-19 19:00:00,LRC/USDT,0.9491,0.9566,0.948,0.9548,64331.32247335,61313.486567745124
1650391200,2022-04-19 18:00:00,LRC/USDT,0.9491,0.9502,0.9436,0.9487,62840.27182676,59481.918265033349
1650387600,2022-04-19 17:00:00,LRC/USDT,0.949,0.9506,0.9404,0.9492,143194.91908823,135195.596577662067
1650384000,2022-04-19 16:00:00,LRC/USDT,0.9531,0.964,0.9429,0.9491,154746.31729052,147432.701283965293
1650380400,2022-04-19 15:00:00,LRC/USDT,0.9602,0.9675,0.9495,0.9534,327948.30430739,313158.046250472652
1650376800,2022-04-19 14:00:00,LRC/USDT,0.9549,0.9785,0.9539,0.96,441301.44715675,425425.858693862184
1650373200,2022-04-19 13:00:00,LRC/USDT,0.9444,0.958,0.9394,0.9542,200540.2572527,189455.85283851288
1650369600,2022-04-19 12:00:00,LRC/USDT,0.9308,0.9453,0.9298,0.9447,120095.09641481,112850.340363165121
1650366000,2022-04-19 11:00:00,LRC/USDT,0.9398,0.9432,0.9297,0.9312,181132.23652422,169642.816815425401
1650362400,2022-04-19 10:00:00,LRC/USDT,0.9289,0.9415,0.9288,0.9402,41883.11345868,39197.404991104103
1650358800,2022-04-19 09:00:00,LRC/USDT,0.9369,0.9443,0.9264,0.9283,64339.36363986,60149.292371289578
1650355200,2022-04-19 08:00:00,LRC/USDT,0.9289,0.9431,0.9222,0.9378,51164.81998953,47836.531184156249
1650351600,2022-04-19 07:00:00,LRC/USDT,0.9258,0.9387,0.9243,0.9301,56160.77811137,52385.613639329158
1650348000,2022-04-19 06:00:00,LRC/USDT,0.9323,0.9336,0.9245,0.9254,227609.65255104,211990.028279646459
1650344400,2022-04-19 05:00:00,LRC/USDT,0.9404,0.9501,0.9297,0.9324,118817.65960215,111663.438374388925
1650340800,2022-04-19 04:00:00,LRC/USDT,0.9309,0.9416,0.9278,0.9404,75313.32533189,70271.927744968225
1650337200,2022-04-19 03:00:00,LRC/USDT,0.9286,0.9338,0.9262,0.9308,77709.78777899,72364.659784929674
1650333600,2022-04-19 02:00:00,LRC/USDT,0.9516,0.9629,0.9268,0.9289,270525.11981087,255164.050518395167
1650330000,2022-04-19 01:00:00,LRC/USDT,0.9466,0.9538,0.9398,0.9505,203299.30548034,192578.462433475391
1650326400,2022-04-19 00:00:00,LRC/USDT,0.9305,0.9572,0.9305,0.9458,500713.76987485,473614.525914409683
1650322800,2022-04-18 23:00:00,LRC/USDT,0.9319,0.9489,0.9281,0.93,138637.22493531,129995.889271412697
1650319200,2022-04-18 22:00:00,LRC/USDT,0.9318,0.9432,0.9271,0.932,118983.70721132,111135.041121919371
1650315600,2022-04-18 21:00:00,LRC/USDT,0.9242,0.9445,0.9229,0.9317,245006.91375027,228320.108485923995
1650312000,2022-04-18 20:00:00,LRC/USDT,0.9214,0.9241,0.9111,0.9241,174707.56043109,160169.690280099085
1650308400,2022-04-18 19:00:00,LRC/USDT,0.9235,0.9245,0.9134,0.9214,212566.1298216,195244.363356346786
1650304800,2022-04-18 18:00:00,LRC/USDT,0.9154,0.9287,0.9117,0.9233,277933.97589173,256287.406828076455
1650301200,2022-04-18 17:00:00,LRC/USDT,0.8927,0.9163,0.8909,0.9163,276838.2596006,250397.374691299328
1650297600,2022-04-18 16:00:00,LRC/USDT,0.9106,0.9184,0.887,0.8909,308446.47716463,278383.426922587069
1650294000,2022-04-18 15:00:00,LRC/USDT,0.9186,0.9335,0.9041,0.91,701210.68769538,645360.926634414794
1650290400,2022-04-18 14:00:00,LRC/USDT,0.8468,0.9541,0.8466,0.9187,1643937.57157888,1504759.372797701001
1650286800,2022-04-18 13:00:00,LRC/USDT,0.857,0.8585,0.8446,0.8453,184280.11508096,157353.803473795256
1650283200,2022-04-18 12:00:00,LRC/USDT,0.8436,0.8597,0.8436,0.857,161129.84073967,137523.701966576653
1650279600,2022-04-18 11:00:00,LRC/USDT,0.8392,0.8457,0.8392,0.8429,39046.19094655,32947.665605821652
1650276000,2022-04-18 10:00:00,LRC/USDT,0.8386,0.8455,0.8371,0.8388,54923.49015283,46169.438637095644
1650272400,2022-04-18 09:00:00,LRC/USDT,0.8311,0.8385,0.8263,0.8385,73797.14959681,61519.774247748435
1650268800,2022-04-18 08:00:00,LRC/USDT,0.8341,0.8377,0.829,0.8315,129482.70938889,107876.671495503148
1650265200,2022-04-18 07:00:00,LRC/USDT,0.8403,0.8428,0.8286,0.8341,106240.19121698,88931.49067672793
1650261600,2022-04-18 06:00:00,LRC/USDT,0.8336,0.8426,0.833,0.8404,81565.17129924,68436.150934994923
1650258000,2022-04-18 05:00:00,LRC/USDT,0.8322,0.8365,0.8234,0.8323,309595.50193092,256702.405364646962
1650254400,2022-04-18 04:00:00,LRC/USDT,0.8729,0.8733,0.8281,0.8335,322956.95910831,271444.124745074082
1650250800,2022-04-18 03:00:00,LRC/USDT,0.8703,0.8765,0.8697,0.8731,28011.07874213,24465.267402789788
1650247200,2022-04-18 02:00:00,LRC/USDT,0.8702,0.8714,0.8681,0.8697,27929.28366135,24291.294124857955
1650243600,2022-04-18 01:00:00,LRC/USDT,0.8607,0.8716,0.8601,0.8713,27326.98807025,23686.822205468457
1650240000,2022-04-18 00:00:00,LRC/USDT,0.852,0.8613,0.8502,0.8608,93859.54753443,80300.12074761128
1650236400,2022-04-17 23:00:00,LRC/USDT,0.8783,0.8783,0.8483,0.8523,244031.70391596,210467.948076145508
1650232800,2022-04-17 22:00:00,LRC/USDT,0.8893,0.8912,0.8783,0.8785,212241.0490816,187008.674352422129
1650229200,2022-04-17 21:00:00,LRC/USDT,0.888,0.8893,0.8836,0.8889,12846.35559053,11373.769867048886
1650225600,2022-04-17 20:00:00,LRC/USDT,0.8885,0.8913,0.8872,0.8886,45973.3078,40858.70958949
1650222000,2022-04-17 19:00:00,LRC/USDT,0.8821,0.8907,0.8799,0.8885,60357.77100698,53428.237601091663
1650218400,2022-04-17 18:00:00,LRC/USDT,0.8939,0.8951,0.8771,0.8817,102709.8389919,90797.934127506182
1650214800,2022-04-17 17:00:00,LRC/USDT,0.897,0.8997,0.8922,0.8939,24436.99776257,21894.920960235346
1650211200,2022-04-17 16:00:00,LRC/USDT,0.9045,0.9063,0.8971,0.8979,25561.61310128,23086.380828742618
1650207600,2022-04-17 15:00:00,LRC/USDT,0.9011,0.9061,0.9004,0.9047,10675.50438152,9646.220901623774
1650204000,2022-04-17 14:00:00,LRC/USDT,0.9016,0.9028,0.8976,0.9005,19173.73388273,17265.717169564035
1650200400,2022-04-17 13:00:00,LRC/USDT,0.8966,0.9076,0.8963,0.9018,34014.80412556,30719.948307548042
1650196800,2022-04-17 12:00:00,LRC/USDT,0.8992,0.9001,0.896,0.8968,8525.3274956,7649.94505881178
1650193200,2022-04-17 11:00:00,LRC/USDT,0.9004,0.9004,0.8943,0.8994,12724.36916839,11407.872015510743
1650189600,2022-04-17 10:00:00,LRC/USDT,0.898,0.9025,0.8977,0.9005,12984.12016537,11689.289759245273
1650186000,2022-04-17 09:00:00,LRC/USDT,0.8962,0.9009,0.8962,0.8974,4801.96100894,4312.379458721862
1650182400,2022-04-17 08:00:00,LRC/USDT,0.8964,0.9017,0.8951,0.8966,14197.11357728,12760.136482486192
1650178800,2022-04-17 07:00:00,LRC/USDT,0.8965,0.8971,0.8935,0.8966,9094.40265483,8145.445239743005
1650175200,2022-04-17 06:00:00,LRC/USDT,0.8988,0.9004,0.8963,0.8963,18953.79808911,17042.29419148156
1650171600,2022-04-17 05:00:00,LRC/USDT,0.8931,0.9,0.892,0.8987,32926.20802406,29518.49883911622
1650168000,2022-04-17 04:00:00,LRC/USDT,0.89,0.895,0.8897,0.8935,15346.41000763,13693.915556453117
1650164400,2022-04-17 03:00:00,LRC/USDT,0.8893,0.893,0.8867,0.8909,15423.59276508,13729.304476527692
1650160800,2022-04-17 02:00:00,LRC/USDT,0.8984,0.8985,0.8887,0.8911,54650.06888325,48831.427623172737
1650157200,2022-04-17 01:00:00,LRC/USDT,0.9008,0.9041,0.8981,0.8984,11435.64884412,10312.831272529143
1650153600,2022-04-17 00:00:00,LRC/USDT,0.9034,0.9046,0.8992,0.9007,19827.89785259,17871.61385537118
1650150000,2022-04-16 23:00:00,LRC/USDT,0.9005,0.908,0.8985,0.903,57932.62775944,52461.538984308045
1650146400,2022-04-16 22:00:00,LRC/USDT,0.9004,0.9065,0.8998,0.9006,60724.91113753,54803.204718819543
1650142800,2022-04-16 21:00:00,LRC/USDT,0.8922,0.9021,0.8922,0.9,24787.8109294,22230.435955600202
1650139200,2022-04-16 20:00:00,LRC/USDT,0.8887,0.896,0.8875,0.892,137311.35333138,122289.402317023803
1650135600,2022-04-16 19:00:00,LRC/USDT,0.8888,0.8935,0.8879,0.8887,128901.83030192,114884.005411454159
1650132000,2022-04-16 18:00:00,LRC/USDT,0.8899,0.8904,0.8851,0.8888,53569.05707729,47517.825345803784
1650128400,2022-04-16 17:00:00,LRC/USDT,0.888,0.8902,0.8858,0.889,20694.61524805,18367.750077036414
1650124800,2022-04-16 16:00:00,LRC/USDT,0.8849,0.8895,0.8813,0.8888,84411.22869004,74867.30564572249
1650121200,2022-04-16 15:00:00,LRC/USDT,0.8988,0.9044,0.881,0.885,314869.18619531,279634.521833242617
1650117600,2022-04-16 14:00:00,LRC/USDT,0.8981,0.9184,0.8977,0.8983,213975.64769594,194327.815196062016
1650114000,2022-04-16 13:00:00,LRC/USDT,0.8921,0.8981,0.8905,0.8981,27676.48582965,24735.429278262624
1650110400,2022-04-16 12:00:00,LRC/USDT,0.8896,0.8927,0.8877,0.8926,112576.98874688,100176.212541582203
1650106800,2022-04-16 11:00:00,LRC/USDT,0.8901,0.8922,0.8881,0.8897,154884.72292723,137881.373866918412
1650103200,2022-04-16 10:00:00,LRC/USDT,0.888,0.8901,0.8874,0.8893,12305.89084039,10937.535028950227
1650099600,2022-04-16 09:00:00,LRC/USDT,0.8883,0.889,0.8864,0.8879,23344.46690465,20725.58856721732
1650096000,2022-04-16 08:00:00,LRC/USDT,0.8884,0.8932,0.8877,0.8883,12376.85708571,11010.984661648866
1650092400,2022-04-16 07:00:00,LRC/USDT,0.8931,0.8935,0.8886,0.8892,21957.35587705,19566.79383847855
1650088800,2022-04-16 06:00:00,LRC/USDT,0.89,0.8932,0.8885,0.8932,6575.0337815,5857.544154051394
